frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_66,ID_67,ID_68,ID_69,ID_70,ID_72,ID_74,ID_75
16027,,,(1665!464),,,,(64!974),(23!1239),(1023!7),,,,(63!1293),,,,,,,(21!141),,(1696!1142),(202!27),,,(339!1290),(688!416),,(1687!1249),,,,,,(120!1288),,,,,,,,,,,(223!668),,(1261!1028),,,(771!7),,,(78!392),,,,,,(682!1198),,,,,,(590!793),,(1552!967),,,(973!1028),,
16028,,,(1665!458),,,,(61!975),(21!1239),(1005!7),(1687!432),,,(62!1293),,,,,,,(22!145),,(1696!1143),(202!27),,,,(688!416),,(1689!1251),,,,,,(121!1288),,,,,,,,,,,(219!671),,(1261!1027),,,,,,(76!383),,,,,,(684!1197),,,,,,(590!787),,,,,(966!1025),,
16029,,,(1664!451),,(1135!6),,(62!978),(23!1239),(1004!7),(1687!431),,,(60!1292),,,,,,,(22!146),,(1694!1142),(197!29),,,(339!1289),(688!415),,,,,,,,(120!1289),,,,,,,,,,,(216!672),,(1261!1027),,,,,,(75!377),,,,,,(686!1197),(781!31),,,,,(590!793),,(1556!960),,,(962!1023),,
16030,,,,,,,(62!982),(23!1239),,,,,(59!1293),,,,,,,(23!143),,(1695!1143),(195!26),,,(339!1289),(688!416),,,,,,,,(120!1288),,,,,,,,,,,(214!675),,(1263!1022),,,,,,(76!370),,,,,,(688!1199),,,,,,(589!793),,(1553!965),,,(960!1022),,
16031,,,,,,,(62!984),(23!1240),,,,,(51!1295),,,,,(1068!6),,(23!143),,(1694!1143),(194!27),,,(339!1289),(688!415),,,,,,,,(120!1289),,,,,,,,,,,(209!678),,(1263!1022),,,,,,(79!360),,,,,,(685!1199),,,,,(1024!7),(591!787),,(1555!966),,,(958!1023),,
16032,,,,,,,(62!987),(23!1238),,,,,(52!1295),,,,,,,(23!143),,(1695!1143),(193!25),,,,(688!415),,,,,,,,(114!1289),,,,,,,,,,,(208!680),,(1261!1026),,,,,,(77!356),,,,,,(692!1198),,,,,(1068!6),(590!793),,(1554!963),,,(958!1026),,
16033,,,,,,,(61!991),(23!1238),,,,,(57!1293),,,,,,,(23!143),,(1697!1144),(191!25),,,,(688!415),,,,,(484!6),,,(114!1289),,,,,,,,,,,(208!682),,(1262!1022),,(1162!6),(784!7),,,(75!349),,,,,,(692!1198),,,,,(1126!6),(591!788),,(1555!963),,,(948!1023),,
16034,,,,,,,(65!994),(23!1239),,,,,(17!1279),,,,,,,(23!143),,(1695!1144),(190!25),,,,(688!415),,,,,,,,(119!1289),,,,,,,,,,,(206!684),,(1262!1025),,(1162!6),,,,(71!338),,,,,,(695!1197),,,,,(1126!6),(591!786),,(1556!964),,,(951!1024),,
16035,,,,,,,(62!996),(23!1239),(1017!7),,,,(52!1295),,,,,,,(23!143),,(1695!1143),(189!25),,,(339!1290),(687!415),,,,,,,,(114!1288),,,,,,,,,,,(205!684),,(1262!1025),,,,,,(68!330),,,,,,(693!1198),,,,,(1068!6),(591!787),,(1556!963),,,(943!1019),,
16036,,,,,,,(61!999),(23!1239),,,,,(56!1293),,,,,,,(23!144),,(1693!1143),(186!22),,,(344!1290),(687!415),,,,,,,,(119!1289),,,,,,,,,,,(205!684),,(1264!1020),,,,,,(67!331),,,,,,(695!1197),,,,,,(591!787),,(1556!963),,,(939!1016),,
16037,,,,,,,(61!1001),(24!1239),(1024!7),(1677!421),,,(55!1294),,,,,(1068!6),,(23!144),,(1697!1145),(183!26),,,(339!1289),(687!416),,,,,(491!7),,,(115!1289),,,,,,,,,,,(204!685),,(1266!1022),,,,,,(62!323),,,,,,(696!1197),(781!32),,,,,(588!786),,(1554!960),,,(936!1014),,
16038,,,,,,,(61!1004),(23!1241),(1024!7),,,,(56!1293),,,,,(1069!6),,(23!145),,(1693!1145),(181!26),,,(339!1289),(690!416),,,,,,,,(114!1289),,,,,,,,,,,(204!686),,(1265!1022),,,,,,(58!319),,,,,,(701!1198),(857!8),,,,,(591!791),,(1553!959),,,(935!1012),,
16039,,,,,,,(60!1007),(21!1238),(1024!7),,,,(54!1293),,,,,(1068!6),,(23!145),,(1692!1146),(177!24),,,(339!1289),(688!416),,,,,,,,(119!1289),,,,,,,,,,,(203!686),,(1265!1022),,,,,,(55!316),,,,,,(708!1198),,,,,,(588!786),,(1553!960),,,(933!1011),,
16040,,,,,,,(62!1009),,,(1665!395),,,(55!1292),,,,,,,(23!146),,(1689!1150),(172!24),,,(339!1289),(689!415),,,,,,,,(119!1289),,,,,,,,,,,(207!682),,(1262!1028),,,(780!32),,,(52!311),,,,,,(704!1197),,,,,,(589!785),,(1557!963),,,(936!1012),,
16041,,,(1686!432),,,,(61!1012),(24!1240),(1009!7),(1663!391),,,(54!1291),,,,,,,(24!146),,(1686!1154),(167!24),,,(339!1289),(689!415),,,,,,,,(114!1288),,,,,,,,,,,(203!686),,(1264!1024),,,(780!32),,,(52!312),,,,,,(711!1197),,,,,,(590!786),,(1557!963),,,(932!1010),,
16042,,,(1686!429),,,,(61!1015),(20!1238),(1069!7),(1663!388),,,(54!1291),,,,,,,,,(1685!1156),,,,(343!1290),(688!415),,,,,,,,(115!1289),,,,,,,,,,,(203!686),,(1262!1028),,,,,,(49!307),,,,,,(713!1196),,,,,,(594!785),,(1556!959),,,(929!1008),,
16043,,,,,(1118!6),,(62!1017),(21!1238),(1068!7),(1664!386),,,(54!1292),,,,,,,(22!152),,(1684!1158),,,,(343!1290),(688!415),,,,,,(848!8),,(105!1291),,,,,,,,,,,(204!686),,(1264!1026),,(1154!7),,,,(50!309),,,,,,(709!1196),,,,,,(592!786),,(1557!963),,,(918!1003),,
16044,,,,,,,(60!1018),(21!1239),(1068!7),(1665!382),,,(54!1292),,,,,,,(24!152),,(1682!1158),(165!21),,,(339!1290),(687!415),,,,,,,,(119!1289),,,,,,,(1024!7),,,,(208!682),,(1264!1027),,,,,,(49!309),,,,,,(714!1197),,,,,,(591!787),,(1555!963),,,(920!1003),,
16045,,,,,,,(61!1014),(21!1239),,(1666!379),,,(53!1292),,,,,,,(25!153),,(1682!1158),,,,(339!1290),(687!418),,,,,,,,(120!1289),,,,,,,,,,,(208!682),,(1263!1027),,,,,,(48!305),,,,,,(714!1196),(857!8),,,,,(589!787),,(1555!963),,,(917!1002),,
16046,,,(1689!426),,,,(58!1020),(23!1239),,(1665!378),,,(51!1292),,,,,,,(25!154),,(1681!1163),,,,(340!1289),(689!417),,(1684!1260),,,,,,(119!1289),,,,,,,(1003!7),,,,(208!681),,(1262!1030),,(1151!7),,,,(49!309),,,,,,(714!1195),(856!8),,,,,(589!786),,(1553!965),,,(908!1001),,
16047,,,(1689!417),,(1116!7),,(57!1021),,,(1665!376),,,(24!1239),,,,,,,(26!159),,(1679!1163),(163!21),,,(340!1289),(689!418),,(1682!1259),,,,,,(120!1289),,,,,,,,,,,(208!681),,(1262!1031),,(1158!7),,,,(50!308),,,,,,(714!1195),,,,,,(590!787),,,,,(908!1001),,
16048,,,(1689!412),,,,(58!1024),,,(1665!371),,,(24!1239),,,,,,,(26!156),,(1678!1164),,,,(344!1289),(688!417),,(1682!1261),,,,,,(120!1289),,,,,,,,,,,(204!686),,(1261!1031),(1685!1302),(1163!6),,,,(52!301),,,,,,(709!1196),,,,,,(589!786),,(1554!958),,,(903!998),,
16049,,,,,(1116!7),,(56!1026),,(1068!7),(1665!374),,,(24!1239),,,,,,,(27!157),,(1677!1166),,,,(339!1289),(688!415),,(1680!1261),,,(483!6),,,(120!1289),,,,,,,(1023!7),,,,(204!685),,(1261!1031),,(1157!7),,,,(54!302),,,,,,(713!1196),,,,,,(589!787),,(1553!958),,,(896!994),,
16050,,,,,(1124!7),,(55!1028),,(1068!7),(1666!372),,,(24!1241),,,,,,,(26!160),,(1675!1171),,,,(344!1290),(688!415),,(1681!1262),,,,,,(120!1289),,,,,,,(1023!7),,,,(208!681),,(1263!1028),,(1162!6),,,,(57!294),,,,,,(713!1196),,,,,,(589!791),,(1552!965),,,(892!993),,
16051,,,(1688!404),,,,(56!1031),,,(1665!371),,,(24!1241),,,,,,,(25!162),,(1671!1176),,,,(339!1290),(688!415),,(1681!1261),,,,,,(120!1289),,,,,,,,,,,(205!684),,(1260!1031),,(1222!5),,,,(58!291),,,,,,(713!1196),,,,,,(589!791),,(1551!966),,,(888!991),,
16052,,,,,,,(54!1034),,,(1666!368),,,(24!1240),,,,,,,(27!164),,(1667!1181),,,,(344!1290),(688!415),,(1681!1261),,,,,(18!1279),(120!1289),,,,,,,,,,,(208!678),,(1261!1033),,(1226!5),,,,(65!286),,,,,,(707!1196),,,,,,(588!786),,(1552!958),,,(882!988),,
16053,,,,,,,(53!1036),,,(1665!365),,,(21!1239),,,,,,,(25!171),,(1665!1186),,,,(340!1289),(688!415),,(1681!1260),,,,,(50!1292),(120!1289),,,,,,,,,,,(209!676),,(1262!1028),,(1153!7),,,,(69!279),,,,,,(712!1196),(856!8),,,,,(593!786),,(1555!965),,,(877!986),,
16054,,,(1688!396),,,,(50!1038),,(1068!7),(1671!357),,,(21!1238),,,,,,,(25!173),,(1663!1189),,,,(344!1290),(687!415),,(1684!1259),,,,,,(114!1289),,,,,,,(1024!7),,,,(206!679),,(1261!1031),,(1230!5),,,,(71!273),,,,,,(708!1196),,,,,,(593!786),,,,,(870!982),,
16055,,,(1689!390),,,,(51!1044),,,(1667!360),,,(24!1239),,,,,,,(25!175),,(1660!1190),,,,(344!1291),(686!416),,(1683!1260),,,,,,(115!1289),,,,,,,(1068!7),,,,(207!678),,(1261!1034),,(1230!5),,,,(77!265),,,,,,(707!1196),,,,,,(594!786),,(1554!964),,,(866!980),,
16056,,,,,(1116!7),,(52!1048),,,,,,(21!1239),,,,,,,(25!178),,(1658!1193),,,,(344!1290),(685!415),,(1685!1260),,,,,,(120!1289),,,,,,,(1068!7),,,,(210!673),,(1261!1035),,,,,,(81!261),,,,,,(711!1196),,,,,,(594!787),,(1553!959),,,(861!979),,
16057,,,,,,,(52!1052),,,,,,(21!1238),,,,,,,(26!182),,(1654!1197),,,,(344!1290),(684!416),,,,,,,,(115!1289),,,,,,,,,,,(210!673),,(1259!1034),,,(780!33),,,(86!250),,,,,,(707!1196),,,,,,(589!787),,(1556!964),,,(850!975),,
16058,,,,,,,(53!1055),,(1068!7),,,,(21!1238),,,,,,,(28!184),,(1649!1203),,,,(344!1289),(684!417),,(1687!1260),,,,,,(120!1289),,,,,,,,,,,(211!671),,(1259!1035),,,(856!7),,,(87!247),,,,,,(706!1196),,,,,,(591!787),,(1556!963),,,(849!976),,
16059,,,,,,,(53!1058),,(1116!7),,,,(21!1239),,,,,,,(29!185),,(1646!1204),,,,(344!1289),(685!416),(1157!7),,,,,,,(109!1292),,,,,,,,,,,(211!672),,(1259!1035),,,,,,(90!240),,,,,,(711!1195),,,,,,(591!787),,(1557!962),,,(843!972),,
16060,,,,,,,(52!1063),,(1116!7),,,,(21!1239),,,,,,,(27!184),,(1645!1206),,,,(344!1290),(684!416),(1069!7),,,,,(777!7),,(119!1289),,,,,,,(1016!7),,,,(211!672),,(1260!1035),,,,,,(91!232),,,,,,(711!1195),,,,,,(591!786),,(1557!960),,,(832!966),,
16061,,,,,,,(53!1067),,(1068!7),,,,(24!1239),,,,,,,(27!184),,(1641!1205),,,,(344!1290),(686!416),(1023!7),,,,,(770!7),,(119!1289),,,,,,,,,,,(211!672),,(1260!1036),,,,,,(92!229),,,,,,(706!1196),,,,,,(590!786),,(1557!963),,,(833!967),,
16062,,,,,,,(53!1066),,,,,,(24!1239),,,,,,,(27!184),,(1637!1205),,,,(344!1289),(684!416),,,,,,(772!8),,(119!1289),,,,,,,,,,,(208!676),,(1260!1036),,,,,,(94!224),,,,,,(710!1195),,,,,,(591!786),,(1555!959),,,(826!965),,
16063,,,,,,,(52!1075),,,,,,(21!1239),,,,,,,(25!184),,(1633!1205),,,,(344!1289),(684!417),(1024!7),,,,,,,(119!1289),(1069!7),,,,,,,,,,(205!676),,(1260!1036),,,,,,(95!220),,,,,,(706!1196),,,,,,(594!786),,(1557!963),,,(820!964),,
16064,,,,,,,(54!1073),,,,,,(21!1239),,,,,,,(28!182),,(1630!1206),,,,(344!1289),(685!416),(1012!7),,,,(492!7),,,(120!1289),(1069!7),,,,,,,,,,(207!676),,(1260!1036),,,,,,(96!217),,,,,,(705!1196),,,,,,(592!787),,(1557!963),,,(814!959),,
16065,,,,,,,(54!1076),,,,,,(21!1239),,,,,,,(26!179),,(1624!1206),,,,(344!1289),(686!416),(1024!7),,,,(493!7),,,(120!1289),(1068!7),,,,,,,,,,(210!673),,(1260!1036),,,,,,(97!209),,,,,,(705!1196),,,,,,(591!786),,(1557!962),,,(805!954),,
16066,,,,,,,(53!1081),,,,,,(24!1241),,,,,,,(24!177),,(1621!1206),,,,(340!1289),(686!417),(1024!7),,,,,(773!7),,(120!1289),(1068!7),,,,,,,,,,(207!673),,(1260!1037),,,,,,(96!210),,,,,,(705!1196),,,,,,(594!786),,(1555!961),,,(804!954),,
16067,,,(1686!350),,,,(53!1082),,,(1681!314),,,(24!1241),,,,,,,(25!176),,(1618!1204),,,,,(687!416),(1024!7),,,,,(772!7),,(119!1289),(1068!7),,,,,,,,,,(206!676),,(1259!1037),,(1231!5),,,,(96!210),,,,,,(705!1196),,,,,,(593!788),,(1555!960),,,(794!950),,
16068,,,(1686!348),,,,(53!1085),,,(1681!312),,,(24!1242),,,,,,,(28!175),,(1613!1204),,,,(340!1290),(687!416),(1017!7),(1691!1251),,,,(772!7),,(119!1289),(1068!7),,,,,,,,,,(205!676),,(1259!1036),,,,,,(96!205),,,,,,(710!1195),,,,,,(590!786),,(1554!964),,,(793!950),,
16069,,,(1685!354),,,,(52!1089),,,(1680!312),,,(24!1243),,,,,,,(28!172),,(1609!1205),,,,,(687!416),,,,,,(772!7),,(120!1290),,,,,,,,,,,(208!677),,(1259!1037),,,,,,(97!209),,,,,,(705!1196),(781!32),,,,,(592!786),,(1555!964),,,(788!949),,
16070,,,(1683!350),,,,(52!1092),,(1068!7),(1677!307),,,(24!1239),,,,,,,(29!170),,(1606!1207),,,,,(685!416),(1017!7),,,,,(770!7),,(119!1289),,,,,,,,,,,(209!677),,(1257!1037),,,,,,(97!209),,,,,,(710!1196),,,,,,(589!786),,(1554!959),,,(778!945),,
16071,,,(1683!352),,,,(52!1094),,(1068!7),(1676!311),,,(24!1246),,,,,,,(29!169),,(1602!1207),,,,(339!1290),(686!416),(1012!7),(1686!1247),,,,,,(120!1289),,,,,,,,,,,(209!674),,(1256!1037),,,,,,(99!206),,,,,,(709!1196),,,,,,(590!786),,(1558!963),,,(777!945),,
16072,,,(1680!352),,,,(52!1098),,,(1676!312),,,,,,,,,,,,(1594!1209),,,,(339!1290),(685!416),(1017!7),(1683!1242),,,,,,(119!1289),,,,,,,,,,,(210!674),,(1259!1037),,,,,,(28!169),,,,,,(709!1195),(781!32),,,,,(590!786),,(1555!960),,,(772!945),,
16073,,,,,,,(51!1101),(24!1240),,(1678!349),,,,,,,,,,(97!206),,(1590!1210),,,,(339!1290),(685!416),(1012!7),(1682!1243),,,,,,(120!1289),(1068!7),,,,,,,,,,(206!677),,(1259!1037),,,,,,(28!168),,,,,,(709!1195),,,,,,(591!786),,(1556!960),,,(765!947),,
16074,,,(1676!308),,(1152!7),,(51!1103),(23!1241),,(1679!348),,,,,,,,,,(99!205),,(1584!1211),,,,(340!1289),(685!416),(1005!7),(1683!1245),,,,,,(120!1289),(1027!7),,,,,,,,,,(205!677),,(1256!1032),,,,,,(28!168),,,,,,(709!1195),(780!32),,,,,(587!786),,(1554!960),,,(758!946),,
16075,,,(1676!311),,,,(50!1106),(23!1241),,(1676!350),,,,,,,,,,,,(1578!1214),,,,(340!1290),(686!417),(1014!7),(1684!1246),,,,,,(120!1289),(1069!6),,,,,,,,,,(206!678),,(1259!1036),,,,,,(100!205),,,,,,(709!1196),(779!32),,,,,(588!786),,(1555!963),,,(748!942),,
16076,,,(1675!311),,,,(51!1110),(24!1241),,(1674!351),,,,,,,,,,,(505!7),(1574!1215),,,,(344!1290),(688!416),(1009!7),(1683!1247),,,,,,(119!1289),,,,,,(28!168),,,,,(206!677),,(1254!1032),,,,,,(98!205),,,,,,(704!1197),,,,,,(591!786),,(1556!965),,,(746!943),,
16077,,,(1675!306),,(1162!6),,(51!1113),(24!1241),,(1673!350),,,,,,,,,,,,(1568!1213),,,,(340!1290),(684!416),(1068!7),,,,,,,(120!1289),,,,,,(28!169),,,,,(206!678),,(1259!1037),,,,,,(98!206),,,,,,(704!1196),,,,,,(591!786),,,,,(741!943),,
16078,,,,,,,(50!1116),,,(1676!304),,,,,,,,,,,,(1563!1213),,,,(339!1290),(687!416),(1068!7),(1679!1247),,,,,,(119!1289),,,,,,(28!169),,,,,(206!677),,(1259!1036),,,,,,(102!206),,,,,,(709!1196),(788!35),,,,,(592!786),,(1556!958),,,(733!945),,
16079,,,,,,,(50!1117),,,(1677!302),,,,,,,,,,,,(1559!1210),,,,,(686!415),,(1682!1245),,,,,,(114!1289),,,,,,(28!169),,,,,(211!677),,(1260!1037),,(1236!5),,,,(99!206),,,,,,(705!1197),(778!35),,,,,(591!786),,(1554!965),,,(723!945),,
16080,,,,,,,(50!1120),,,(1663!342),,,,,,,,,,,,(1553!1206),,,,(340!1290),(685!416),,(1684!1244),,,,,,(115!1289),,,,(1069!6),,(28!168),,,,,(207!677),,(1259!1037),,(1235!5),,,,(101!208),,,,,,(705!1196),(778!34),,,,,(595!789),,(1555!958),,,(719!946),,
16081,,,(1686!296),,,,(53!1123),,,(1661!343),,,,,,,,,,,,(1545!1208),,,,(340!1290),(685!416),,,,,,,,(119!1289),,,,(1068!6),,(28!168),,,,,(206!677),,(1259!1037),,(1235!5),,,,(98!206),,,,,,(709!1196),(777!32),,,,,(596!786),,(1552!965),,,(716!945),,
16082,,,,,,,(53!1120),,,,,,,,,,,,,,,(1542!1206),,,,(340!1290),(684!415),,(1690!1242),,,,,,(119!1289),,,,(1068!7),,(27!169),,,,,(208!677),,(1260!1037),,,,,,(99!206),,,,,,(709!1195),(777!33),,,,,(596!786),,(1552!965),,,(711!946),,
16083,,,,,,,(53!1129),,,(1650!335),,,,,,,,,,,,(1536!1204),,,,(340!1290),(686!416),,,,,,,,(120!1289),,,,(1068!7),,(28!168),,,,,(213!677),,(1259!1037),,(1231!5),,,,(99!206),,,,,,(705!1196),(779!33),,,,,(597!786),,(1554!958),,,(702!948),,
16084,,,,,,,(55!1134),,,(1649!334),,,,,,,,,,,,(1529!1202),,,,(348!1292),(688!416),,(1690!1243),,,,,,(115!1289),,,,(1068!6),,(28!169),,,,,(207!678),,(1257!1036),,(1230!5),,,,(98!209),,,,,,(705!1197),(739!12),,,,,(587!785),,(1553!965),,,(692!947),,
16085,,,(1688!290),,,,(54!1136),,,(1642!330),,,,,,,,,,,,(1523!1199),,,,(340!1289),(688!415),,,,,,,,(120!1289),,,,,,(28!169),,,,,(207!678),,(1256!1035),,(1233!5),,(68!26),,(97!209),,,,,,(709!1196),(779!34),,,,,(588!786),,(1551!965),,,(687!946),,
16086,,,,,(1158!7),,(58!1139),,(1118!7),(1638!323),,,,,,,,,,,,(1517!1198),,,,(344!1290),(688!415),,,,,,,,(116!1289),(1069!6),,,,,(28!169),,,,,(206!678),,(1256!1035),,(1233!5),,,,(98!209),,,,,,(704!1196),(778!34),,,,,(591!786),,(1552!965),,,(685!947),,
16087,,,(1688!287),,(1117!7),,(60!1143),,,(1635!317),,,,,,,,,,,,(1510!1198),,,,(344!1290),(689!415),,,,,,(736!7),,(120!1289),(1069!6),,,,,(28!170),,,,,(206!678),,(1260!1037),,(1236!5),(777!7),,,(97!209),,,,,,(708!1196),(778!33),,,,,(590!786),,(1553!965),,,(680!946),,
16088,,,(1682!290),,(1117!7),,(61!1147),,(1159!7),(1628!312),,,,,,,,,,,,(1511!1193),,,,(340!1290),(689!415),,,,,,,,(119!1289),(1069!6),,,,,(28!169),,,,,(207!678),,(1255!1034),,(1235!5),,,,(99!209),,,,,,(703!1196),,,,,,(591!786),,(1553!965),,,(673!945),,
16089,,,(1688!285),,(1069!6),,(62!1146),,,(1623!309),,,,,,,,,,,,(1500!1195),,,,(340!1290),(687!415),,,,,,(735!7),,(120!1289),(1003!7),,,,,(28!170),,,,,(206!678),,(1256!1034),,,,,,(97!209),,,,,,(703!1196),,,,,,(591!786),,(1556!958),,,(662!948),,
16090,,,,,(1069!7),,(63!1149),,,(1619!307),,,,,,,,,,,,(1494!1191),,,,(340!1290),(686!415),,,,,,(778!33),,(119!1289),,,,,,(27!169),,,,,(212!675),,(1258!1037),,(1234!5),,,,(98!206),,,,,,(703!1196),,,,,,(591!786),,(1552!965),,,(661!948),,
16091,,,(1687!279),,(1069!6),,(64!1158),,,(1616!300),,,,,,,,,,,,(1487!1192),,,,(340!1290),(686!415),,,,,,(733!7),,(115!1289),,,,,,(29!170),(1018!7),,,,(208!678),,(1259!1037),,,,,,(98!209),,,,,,(703!1196),,,,,,(599!786),,,,,(651!946),,
16092,,,(1682!279),,(1069!7),,(64!1160),,,(1611!295),,,,,,,,,,,,(1484!1191),,,,(344!1290),(686!415),,,,,,(736!7),,(116!1289),,,,,,(29!171),(1018!7),,,,(211!675),,(1258!1036),,(1235!5),(769!7),,,(98!206),,,,,,(703!1196),(779!33),,,,,(591!786),,(1553!961),,,(646!945),,
16093,,,(1682!276),,(1069!6),,(64!1164),,,(1605!288),,,,,,,,,,,,(1480!1190),,,,(340!1290),(688!415),,,,,,(779!32),,(116!1289),,,,,,,(1018!7),,,,(207!678),,(1259!1036),,,,,,(99!206),,,,,,(703!1196),,,,,,(601!786),,(1554!961),,,(645!946),,
16094,,,(1682!270),,(1069!6),,(64!1166),,,(1600!283),,,,,,,,,,,,(1473!1187),,,,(340!1290),(686!414),,,,,,(779!33),,(116!1289),,,,,,(25!170),,,,,(212!675),,(1259!1036),,,,,,(99!206),,,,,,(703!1196),,,,,,(591!786),,(1557!962),,,(635!944),,
16095,,,(1683!264),,,,(66!1171),,,(1596!278),,,,,,,,,,,,(1469!1197),,,,,(689!417),,,,,,(778!33),,(116!1289),,,,,,(28!170),,,,,(207!678),,(1258!1037),,,,,,(100!206),,,,,,(703!1196),,,,,,(588!786),,(1558!963),,,(629!942),,
16096,,,(1683!260),,,,(66!1174),,,(1593!271),,,(27!1258),,,,,,,,,(1466!1182),,,,,(689!417),,,,,,(780!33),,(120!1289),,,,,,(32!171),(1011!7),,,,(211!674),,(1258!1033),,(1238!5),(753!7),,,(99!206),,,,,,(703!1196),,,,,,(591!786),,(1556!965),,,(627!942),,
16097,,,(1686!252),,,,(66!1177),,,(1594!261),,,,,,,,,,,,(1459!1180),,,,(344!1289),(689!417),(1069!7),,,,,(779!33),,(116!1289),,,,,,(33!170),(1020!7),,,,(207!678),,(1258!1037),,,,,,(101!206),,,,,,(703!1196),,,,,,(590!786),,(1555!961),,,(623!936),,
16098,,,(1684!251),,,,(67!1181),,,(1592!254),,,,,,,,,,,,(1455!1181),,,,(344!1289),(689!417),,,,,,(779!34),,(120!1289),,,,,,(33!170),,,,,(207!678),,(1258!1037),,(1238!5),,,,(99!209),,,,,,(703!1196),,,,,,(590!786),,(1557!963),,,(621!933),,
16099,,,(1686!259),,,,(67!1185),,,(1594!247),,,,,,,,,,,,(1451!1180),,,,,(689!418),,,,,(478!6),(779!33),,(120!1289),,,,,,(34!170),,,,,(207!678),,(1258!1037),,(1237!5),,,,(98!206),,,,,,(703!1196),,,,,,(590!786),,(1553!958),,,(620!933),,
16100,,,(1686!250),,,,(67!1187),,,(1596!239),,,,,,,,,,,,(1446!1179),,,,(344!1290),(688!418),,,,,,(779!33),,(120!1289),(1010!7),,,,,(33!170),,,,,(211!674),,(1255!1037),,,,(44!29),,(97!209),,,,,,(707!1195),,,,,(1068!6),(592!785),,(1553!957),,,(620!930),,
16101,,,(1680!255),,,,(66!1189),,,(1599!231),,,,,,,,,,,,(1441!1178),,,,(349!1293),(689!417),,,,,,(779!34),,(120!1288),(1069!6),,,,,(33!169),,,,,(207!678),,(1258!1037),,(1238!5),,,,(100!205),,,,,,(702!1196),,,,,,(595!785),,,,,(621!926),,
16102,,,(1686!248),,,,(65!1192),,,(1600!222),,,,,,,,,,,,(1438!1175),,,,,(689!418),,,,,,(779!34),,(120!1289),(1069!6),,,,,(34!169),,,,,(207!678),,(1254!1037),,,,,,(98!205),,,,,,(706!1195),,,,,,(590!785),,(1553!958),,,(622!922),,
16103,,,(1686!248),,,,(66!1196),,,(1600!217),,,,,,,,,,,,(1432!1175),,,,,(689!414),,,,,,(775!7),,(120!1289),(1001!7),,,,,(33!169),,,,,(207!678),,(1258!1037),,(1242!5),,,,(98!206),,,,,,(702!1196),(819!8),,,,,(591!785),,(1554!958),,,(621!918),,
16104,,,,,,,(65!1200),,,(1603!210),,,,,,,,,,,,(1427!1174),,,,(344!1289),(688!415),,,,,,,,(120!1289),(1069!6),,,,,(33!169),,,,,(211!675),,(1256!1035),,(1238!5),,,,(99!205),,,,,,(701!1195),,,,,,(589!785),,(1557!962),,,(614!909),,
16105,,,(1685!250),,,,(68!1202),,,(1607!202),,,(24!1254),,,,,,,,,(1425!1169),,,,(344!1289),(687!413),,,,,,(779!33),,(120!1289),(1069!6),,,,,(32!169),,,,,(211!675),,(1256!1034),,,,,,(98!205),,,,,,(701!1196),,,,,,(589!785),,(1556!960),,,(614!908),,
16106,,,(1687!247),,,,(67!1204),,,(1609!194),,,,,,,,,,,,(1419!1168),,,,(344!1290),(687!414),,,,,,(779!34),,(120!1289),,,,,,,,,,,(206!678),,(1257!1038),,,,,,(98!205),,,,,,(701!1195),,,,,,(590!785),,(1557!959),,,(610!902),,
16107,,,(1686!240),,,,(68!1207),,,(1608!184),,,,,,,,,,,,(1415!1163),,,,,(688!413),,,,,,(783!34),,(120!1288),,,,,,(32!169),,,,,(207!678),,(1257!1037),,,,,,(97!208),,,,,,(706!1195),,,,,,(589!785),,(1557!958),,,(607!895),,
16108,,,,,,,(67!1211),,,(1609!179),,,,,,,,,,,,(1412!1159),,,,,(687!417),,(1696!1239),,,,(778!34),,(120!1289),,,,,,,,,,,(211!675),,(1256!1037),,,,,,(98!204),,,,,,(700!1196),,,,,,(589!785),,(1556!958),,,(605!893),,
16109,,,(1686!237),,,,(66!1215),,,(1609!171),,,,,,,,,,,,(1406!1154),,,,,(687!417),,,(736!7),,(478!6),(777!34),,(119!1289),,,,,,(32!168),,,,,(208!678),,(1256!1037),,,(767!7),(57!25),,(98!204),,,,,,(700!1196),,,,,,(589!785),,(1554!960),,,(598!886),,
16110,,,(1678!237),,,,(62!1218),,,(1612!163),,,(23!1255),,,,,(1068!6),,,,(1404!1150),,,,,(685!412),,(1697!1244),,,(512!6),(778!34),,(120!1289),,,,,,(32!170),,,,,(208!678),,(1257!1037),,,,,,(97!208),,,,,,(701!1195),,,,,,(587!785),,,,,(598!888),,
