frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41
15084,,(78!37),,,,,(778!1194),,(1343!1160),,,(627!1000),,,(362!610),,(654!944),,(800!989),,(29!123),(1118!355),(17!1114),(1578!957),,,,,,,,,(1640!1233),,,,(1202!1020),(14!1166),,
15085,,(79!36),,,,,(775!1196),,(1343!1160),,,(627!1000),,,(359!610),(25!676),(654!943),,(802!990),,(27!132),(1119!355),(16!1115),(1579!958),,,,,,,,,(1646!1227),,,,(1208!1025),(13!1166),,
15086,,(80!34),,,,,(774!1197),,(1343!1160),,,(627!999),,,(362!610),(26!681),(654!944),,(800!989),,(30!133),(1112!360),(13!1166),(1578!958),,,,,,,,,(1648!1227),,,(974!54),(1208!1024),,,(971!26)
15087,,(80!32),,,,,(773!1198),,(1349!1158),,,(633!1000),,,(362!610),(25!686),(653!944),,(801!989),,(30!138),(1110!362),(13!1166),(1578!958),,,,,,,,,(1653!1221),(1713!77),,,(1209!1025),,,
15088,,(81!29),,,,,(774!1199),,(1342!1160),,,(627!999),,,(364!610),,(653!941),,(801!990),,,(1105!362),(16!1117),(1578!957),,,,,,,,,(1657!1215),(1715!131),,,(1208!1024),,,
15089,,(80!25),,,,,(768!1201),,(1343!1160),,,(627!1000),,,(362!610),,(654!944),,(801!991),,(28!143),(1104!362),(13!1165),(1579!957),,,,,,,,,(1659!1212),,,,(1209!1025),,,
15090,,(80!25),,,,,(766!1202),,(1343!1160),,,(627!999),,,(364!610),,(653!941),,(800!992),,(28!149),(1103!362),(13!1158),(1577!958),,,,,,,,,(1660!1207),,,,(1209!1025),(17!1120),,
15091,,,,,,,(765!1202),,(1350!1158),,,(627!999),,,(362!610),,(654!944),,(801!992),,(27!146),(1101!364),(13!1166),(1578!957),,(1712!143),,,,,,,(1664!1202),,,,(1203!1020),(16!1121),,
15092,,(84!22),,,,,(765!1203),,(1343!1160),,,(633!1000),,,(362!610),,(652!942),,(801!992),,(29!155),(1097!366),(14!1166),(1578!958),,(1713!139),,,,,,,(1667!1199),,,,(1203!1021),(16!1132),,
15093,,(85!21),,,,,(763!1202),,(1343!1160),,,(633!1001),,,(362!610),,(653!944),,(802!993),,(30!158),(1099!364),,(1578!958),,,,,,,,,(1669!1195),,,,(1209!1025),,,
15094,,(117!12),,,,,(761!1200),,(1343!1160),,,(633!1000),,,(362!610),,(653!944),,(801!992),,(29!166),(1091!370),(15!1166),(1578!958),,(1713!139),,,,,,,(1671!1189),,,,(1209!1024),,,
15095,,,,,,,(759!1200),,(1350!1158),,,(626!999),,,(362!610),,(653!945),,(801!991),,(30!171),(1088!372),(15!1166),(1578!958),,,,,,,,,(1672!1186),,,,(1209!1024),(16!1133),,
15096,,,,,,,(756!1199),,(1343!1160),,,(627!999),,,(363!610),,(653!945),,(802!989),,(31!172),(1090!370),,(1578!958),,,,,,,,,(1670!1180),,,,(1209!1024),,,
15097,,,,,,,(754!1199),,(1342!1160),,,(627!999),,,(362!610),,(653!944),,(800!986),(28!1307),(30!179),(1088!369),,(1578!958),,,,,,,,,(1673!1175),,,,(1209!1024),,,
15098,,,,,,,(754!1199),,(1343!1161),,,(627!1000),,,(362!610),,(653!944),,(801!987),,(30!179),(1085!370),,(1578!959),,,,,,,,,(1674!1173),,,,(1210!1025),,,
15099,,,,,,,(754!1199),,(1343!1161),,,(627!1001),,,(362!610),,(652!942),,(800!984),,(29!179),(1081!372),,(1578!958),,,,,,,,,(1675!1168),,,,(1209!1024),,,
15100,,,,,,,(754!1199),,(1343!1161),,,(627!999),,,(362!610),,(651!942),,(799!991),,(28!180),(1079!373),,(1578!958),,,,,,,,,(1675!1164),,,(978!41),(1209!1025),,,
15101,,,,,,,(754!1198),,(1343!1160),,,(627!1000),,,(362!610),,(651!941),,(799!983),,(28!180),(1068!379),,(1578!958),,,,,,,,,(1676!1161),,,,(1209!1025),,,
15102,,,,,(20!737),,(754!1198),,(1343!1161),,,(627!1001),,,(362!610),,(651!941),,(799!991),,(27!182),(1069!376),,(1578!958),,,,,,,,,(1675!1157),,,,(1203!1021),,,
15103,,,,,(24!738),,(754!1198),,(1344!1161),,,(627!1001),,,(362!610),,(653!944),,(799!991),,(27!186),(1065!380),,(1578!958),,,,,,,,,(1676!1151),,,,(1209!1025),,,
15104,,,,,(25!749),,(754!1198),,(1343!1160),,,(627!1000),,,(362!610),,(652!941),,,,(26!188),(1062!381),,(1579!958),,,,,,,,,(1679!1147),,,,(1209!1024),,,
15105,,,,,(26!749),,(754!1198),,(1343!1160),,,(627!1000),,,(362!610),,(653!943),,(798!991),,(26!189),(1052!386),,(1579!959),,,,,,,,,(1681!1142),,,,(1209!1025),,,
15106,,,,,(28!755),,(754!1199),,(1343!1160),,,(627!1000),,,(362!610),,(653!944),,(798!991),,(25!191),(1055!384),,(1579!959),,,,,,,,,(1683!1135),,,,(1209!1025),,,
15107,,,,(89!22),(30!760),,(751!1200),,(1343!1160),,,(627!1001),,,(362!610),,(653!944),,(801!986),,(25!192),(1051!388),,(1579!959),,,,,,,,,(1684!1130),,,,(1209!1024),(17!1148),,
15108,,,,(89!23),,,(747!1202),,(1342!1160),,,(626!999),,,(362!610),,(653!944),,(798!986),,(26!198),(1046!391),,(1579!958),,,,,,,,,(1684!1124),,,,(1209!1025),,,
15109,,,,(94!20),(30!768),,(744!1202),,(1342!1160),,,(626!999),,,(362!610),,(653!943),,(798!986),,(25!197),(1041!394),,(1578!958),,,,,,,,,(1684!1117),,,,(1209!1025),(18!1142),,
15110,,,,(93!23),(24!777),,(740!1202),,(1344!1160),,,(627!999),,,(362!610),,(652!940),,(797!987),,(23!204),(1030!400),,(1579!958),,,,,,,,,(1686!1112),,,,(1209!1025),,,
15111,,,,(93!23),(23!780),,(737!1205),,(1350!1157),,,(627!1000),,,(362!610),,(653!944),,(797!989),,,(1030!399),,(1579!958),,,,,,,,,(1689!1107),,,,(1209!1024),,,
15112,,,,,(23!783),,(732!1206),,(1350!1157),,,(627!1000),,,(362!610),,(653!944),,(798!989),,(23!207),(1021!405),,(1578!958),,,,,,,,,(1689!1101),,,,(1209!1025),(18!1145),,
15113,,,,(99!24),(23!781),,(726!1207),,(1350!1158),,,(627!1000),,,(362!610),,(652!942),,(801!990),,,(1018!409),,(1579!958),,,,,,,,,(1687!1093),,,,(1209!1025),(19!1147),,
15114,,,,(100!23),(20!789),,(721!1209),,(1342!1160),,,(627!1000),,,(362!610),,(653!941),,(802!986),,,(1018!409),(27!1132),(1578!958),,,,,,,,,(1686!1087),,,,(1209!1025),(15!1163),,
15115,,,,(102!22),(20!793),,(716!1212),,(1350!1157),,,(633!1001),,,(362!610),,(652!941),,,,(26!219),(1009!419),(23!1136),(1579!958),,,,,,,,,(1687!1079),,,,(1209!1025),(13!1154),,
15116,,,,,(22!787),,(714!1213),,(1343!1160),,,(627!999),,,(359!610),,(652!941),,(802!991),,,(1003!425),(19!1136),(1579!958),,,,,,,,,(1688!1074),,,,(1209!1025),(13!1164),,
15117,,,,,(20!792),,(710!1215),,(1343!1160),,,(627!1000),,,(362!610),,(652!941),,,,,(999!429),,(1579!958),,,,,,,,,(1687!1068),,,,(1209!1024),(13!1150),,
15118,,,,,(22!787),,(706!1217),,(1343!1160),,,(627!999),,,(362!610),,(652!941),,(801!990),,(22!225),(996!431),,(1579!958),,,,,,,,,(1686!1063),,,,(1203!1021),(12!1153),,
15119,,,,,(20!793),,(700!1221),,(1351!1157),,,(627!1000),,,(362!610),,(652!941),,(801!989),,(24!229),(993!436),(21!1136),(1579!958),,,,,,,,,(1685!1061),,,,(1203!1021),(12!1160),,
15120,,,,(105!24),,,(697!1223),,(1341!1161),,,(627!999),,,(362!610),,(652!941),,(802!986),,(23!229),(993!441),,(1579!958),,,,,,,,,(1685!1054),,,,(1209!1024),(23!1141),,
15121,,,,,(28!804),,(692!1227),,(1343!1160),,,(631!999),,,(362!610),,(655!944),,(802!989),,(19!232),(990!447),(12!1154),(1579!958),,,,,,,,,(1686!1050),,,,(1209!1025),(22!1143),,
15122,,,,,(30!805),,(687!1228),,(1343!1160),,,(627!1000),,,(362!610),,(653!940),,(802!989),,,(988!453),(13!1158),(1579!958),,,,,,,,,(1687!1046),,,,(1209!1024),(24!1143),,
15123,,,,,(30!811),,(684!1230),,(1343!1160),,,(632!1000),,,(351!610),,(655!944),,(802!990),,,(990!453),(13!1164),(1579!958),,,,,,,,,(1689!1040),,,,(1208!1025),(24!1144),,
15124,,,,,(32!820),,(681!1234),,(1343!1161),,,(627!999),,,(362!610),,(654!945),,(802!987),,,(989!456),,(1579!958),,,,,,,,,(1692!1032),,,,(1203!1021),(25!1144),,
15125,,,,,(34!821),,(678!1236),,(1343!1160),,,(632!1000),,,(352!610),,(652!940),,(797!988),,,(988!462),(12!1165),(1579!957),,(1716!172),,,,,,,(1695!1025),,,,(1209!1025),(30!1149),,
15126,,,,,(35!826),,(678!1242),,(1343!1160),,,(632!1000),,,(362!610),,(652!939),,(801!990),,(17!244),(983!470),,(1579!957),,,,,,,,,(1698!1019),,,,(1209!1024),(33!1151),,
15127,,,,,(36!830),,(679!1245),,(1343!1160),,,(627!999),,,(359!610),,(653!941),,(798!990),,(21!252),(982!476),,(1579!958),,(1714!174),,,,,,,(1703!1012),,,,(1203!1021),(27!1156),,
15128,,,,,(37!838),,(680!1250),,(1343!1160),,,(627!999),,,(351!610),,(653!940),,(801!987),,(20!254),(980!482),,(1579!958),,(1715!173),,,,,,,(1708!1007),,,,(1209!1025),(35!1154),,
15129,,,,,(39!836),,(681!1253),,(1343!1160),,,(627!999),,,(351!610),,(652!940),,(802!990),,(20!259),(979!489),(13!1166),(1579!957),,,,,,,,,(1711!996),,,,(1209!1025),(37!1154),,
15130,,,,,(36!842),,(682!1257),,(1343!1159),,,(632!1000),,,(351!610),,(652!939),,(802!991),,(20!263),(977!493),,(1579!957),,,,,,,,,(1713!988),,,,(1209!1025),(37!1154),,
15131,,,,,,,(683!1261),,(1343!1159),,,(627!999),,,(351!610),,(654!940),,(802!991),,(20!266),(975!497),(15!1164),(1579!958),,(1716!180),,,,,,,(1713!980),,,,(1209!1025),(39!1154),,
15132,,,,(108!23),(41!858),,(681!1263),,(1343!1160),,,(627!999),,,(351!610),,(654!944),,(802!991),,(21!267),(978!503),,(1579!958),,(1716!187),,,,,,,(1712!974),,,,(1209!1025),(40!1155),,
15133,,,,,(41!874),,(681!1263),,(1344!1160),,,(632!1000),,,(351!610),,(651!940),,(799!993),,,(980!509),(16!1162),(1579!957),,(1715!185),,,,,,,(1711!966),,,,(1208!1025),(43!1157),,
15134,,,,,(43!883),,(680!1264),,(1344!1160),,,(632!999),,,(351!610),,(651!939),,(802!992),,,(980!509),,(1579!959),,(1715!186),,,,,,,(1707!957),,,,(1208!1025),(47!1162),,
15135,,,,,(40!886),,(680!1264),,(1349!1157),,,(631!999),,,(351!610),,(651!940),,(801!992),,(24!279),(981!520),(14!1166),(1579!958),,(1715!188),,,,,,,(1705!950),,,,(1208!1025),(50!1166),,
15136,,,,,(36!899),,(679!1263),,(1343!1159),,,(632!1000),,,(351!610),,(652!939),,(801!991),,(23!284),(981!520),(14!1166),(1579!958),,(1716!188),,,,,,,(1705!944),,,,(1208!1025),(53!1173),,
15137,,,,,(34!907),,(678!1264),,(1343!1160),,,(632!999),,,(351!610),,(652!939),,(797!992),,(23!291),(980!530),(14!1165),(1579!958),,(1714!191),,,,,,,(1704!937),,,,(1208!1024),(56!1174),,
15138,,,,,(37!910),,(677!1264),,(1343!1159),,,(627!999),,,(351!610),,(652!939),,(802!990),,(24!299),(982!535),(14!1167),(1579!958),,,,,,,,,(1705!933),(1715!100),,,(1208!1024),(57!1176),,
15139,,,,,(34!924),,(677!1264),,(1343!1160),,,(627!999),,,(351!610),,(652!939),,(798!992),,(24!303),(984!542),(14!1166),(1579!958),,,,,,,,,(1705!928),,,,(1208!1024),(58!1178),,
15140,,,,,,,(678!1264),,(1343!1160),,,(632!1001),,,(351!610),,(652!940),,(801!991),,(24!307),(984!549),(14!1166),(1579!958),,(1715!192),,,,,,,(1703!920),,,,(1208!1025),(60!1182),,
15141,,,,,(34!927),,(678!1264),,(1343!1160),,,(628!1000),,,(362!610),,(653!940),,(798!992),,(24!311),(983!555),(14!1165),(1579!958),,,,,,,,,(1701!911),,,,(1208!1025),(63!1182),,
15142,,,,,(31!937),,(678!1264),,(1343!1160),,,(628!999),,,(362!610),,(653!939),,(799!992),,(25!315),(982!561),(14!1165),(1579!958),,,,,,,,,(1702!902),,,,(1208!1024),(65!1190),,
15143,,,,,(30!942),,(678!1264),,(1343!1160),,,(627!1000),,,(361!610),,(653!940),,(799!992),,(25!319),(982!565),(14!1165),(1579!958),,,,,,,,,(1704!897),,,,(1208!1024),(69!1194),,
15144,,,,,(30!944),,(675!1265),,(1343!1160),,,(626!1000),,,(359!610),,(652!939),,(798!992),,(23!322),(980!571),(13!1165),(1578!958),,,,,,,,,(1705!889),,,,(1208!1025),(71!1198),,
15145,,,,,(32!949),,(673!1265),,(1350!1157),,,(633!1001),,,(351!610),,(652!940),,(801!992),,(24!327),(981!571),(13!1166),(1579!958),,,,,,,,,(1703!880),,,,(1208!1024),(73!1201),,
15146,,,,,(30!954),,(671!1269),,(1343!1160),,,(627!1000),,,(362!610),,(652!940),,(802!991),,(25!335),(982!581),(13!1166),(1578!959),,,,,,,,,(1703!871),,,,(1208!1024),(74!1206),,
15147,,,,,(28!959),,(670!1270),,(1343!1160),,,(627!1000),,,(359!610),,(652!940),,(802!989),,(26!341),(983!587),(13!1165),(1578!958),,(1716!201),,,,,,,(1703!864),,,,(1208!1025),(78!1208),,
15148,,,,,(27!964),,(667!1272),,(1343!1160),,,(633!1001),,,(359!610),,(652!939),,(802!990),,(28!347),(984!591),(13!1165),(1578!958),,(1716!201),,,,,,,(1704!859),,,,(1208!1025),(82!1214),,
15149,,,,,(27!974),,(664!1274),,(1343!1160),,,(632!1001),,,(359!610),,(652!939),,(801!991),,(28!352),(983!597),(13!1164),(1578!959),,,,,,,,,(1707!849),,,,(1209!1025),(86!1221),,
15150,,,,,(23!984),,(662!1275),,(1342!1160),,,(626!1000),,,(359!610),,(652!940),,(801!992),,,(981!601),(13!1166),(1578!959),,(1716!200),,,,,,,(1703!839),,,,(1209!1024),(90!1227),,
15151,,(158!18),,,(25!988),,(660!1274),,(1342!1160),,,(632!1000),,,(361!610),,(652!940),,(798!991),,(23!367),(981!606),(14!1166),(1578!959),,(1717!202),,,,,,,(1703!830),,,,(1209!1025),(93!1231),,
15152,,(159!19),,,(26!989),,(660!1273),,(1342!1160),,,(626!999),,,(361!610),,(652!940),,(802!992),,,(984!608),(14!1166),(1578!959),,(1717!201),,,,,,,(1701!821),,,,(1209!1024),(92!1230),,
15153,,,,,(23!1001),,(659!1272),,(1343!1160),,,(626!999),,,(361!610),,(653!939),,(800!990),,(25!374),(985!614),(14!1166),(1578!959),,(1717!201),,,,,,,(1704!817),,,,(1209!1024),(99!1240),,
15154,,(165!18),,,(26!1004),,(655!1272),,(1343!1160),,,(626!999),,,(361!610),,(654!944),,(802!989),,(23!380),(986!621),(14!1166),(1578!960),,(1718!203),,,,,,,(1704!810),,,,(1209!1025),(103!1242),,
15155,,(162!19),,,(25!1011),,(652!1273),,(1343!1160),,,(626!1000),,,(351!610),,(651!939),,(803!989),,(24!384),(989!626),(13!1166),(1578!959),,(1717!201),,,,,,,(1701!803),,,,(1209!1024),(110!1248),,
15156,,,,,(26!1016),,(649!1273),,(1343!1160),,,(632!1000),,,(351!610),,(652!940),,(802!989),,(23!388),(988!630),(14!1166),(1578!959),,(1716!200),,,,,,,(1700!798),,,,(1209!1025),(114!1252),,
15157,,,,,,,(646!1271),,(1343!1161),,,(626!1000),,,(362!610),,(653!940),,(802!991),,(21!391),(988!632),(14!1166),(1578!959),,(1716!200),,,,,,,(1700!792),(1715!126),,,(1209!1025),(118!1255),,
15158,,,,,(20!1018),,(645!1270),,(1343!1161),,,(632!1001),,,(362!610),,(652!939),,(802!990),,(24!397),(988!633),,(1578!959),,(1718!199),,,,,,,(1699!790),,,,(1209!1025),(121!1257),,
15159,,,,,(17!1026),,(643!1271),,(1343!1160),,,(626!999),,,(362!610),,(652!940),,(797!992),,(21!393),(987!633),,(1579!959),,(1718!201),,,,,,,(1697!788),,,,(1209!1025),(123!1258),,
15160,,,,,,,(642!1269),,(1343!1160),,,(632!1001),,,(362!610),,(652!940),,(801!992),,,(986!633),(14!1166),(1579!959),,(1718!202),,,,,,,(1696!778),,,,(1203!1021),(124!1258),,
15161,,,,,(19!1024),,(640!1269),,(1343!1160),,,(626!1000),,,(362!610),,(652!939),,(802!993),,(24!406),(984!633),(14!1166),(1578!960),,(1718!201),,,,,,,(1692!772),,,,(1210!1024),(125!1259),,
15162,,,,,(17!1034),,(637!1265),,(1343!1160),,,(631!1001),,,(362!610),,(652!939),,(802!991),,(23!407),(986!629),(14!1166),(1577!960),,,,,,,,,(1690!769),,,,(1210!1024),(126!1261),,
15163,,(165!18),,,(20!1035),,(633!1263),,(1350!1158),,,(633!1001),,,(362!610),,(654!943),,(802!992),,(24!411),(981!634),(14!1166),(1577!961),,,,,,,,,(1690!762),(1716!126),,,(1203!1021),(129!1261),,
15164,,(165!18),,,(21!1044),,(630!1261),,(1343!1161),,,(633!1001),,,(361!610),,(651!938),,(802!993),,(22!415),(977!635),(14!1166),(1577!962),,,,,,,,,(1692!754),,,,(1210!1025),(131!1265),,
15165,,,,,(21!1048),,(628!1262),,(1350!1158),,,(626!1001),,,(361!610),,(654!942),,(802!995),,(20!421),(974!635),(14!1166),(1576!963),,,,,,,,,(1694!747),,,(978!43),(1209!1025),(139!1268),,
15166,,,,,(19!1059),,(625!1262),,(1343!1161),,,(633!1001),,,(361!610),,(651!938),,(802!993),,,(972!636),(14!1167),(1576!961),,,,,,,,,(1692!739),,,,(1209!1025),(142!1272),,
15167,,,,,,,(623!1261),,(1343!1161),,,(626!999),,,(361!609),,(650!938),,(802!992),,,(970!637),(14!1166),(1576!962),,,,,,,,,(1688!733),,,,(1203!1020),(145!1273),,
15168,,,,,(22!1069),,(620!1263),,(1343!1161),,,(626!1000),,,(361!609),,(652!939),,(801!991),,(23!443),(967!639),(14!1166),(1576!962),,,,,,,,,(1688!729),,,,(1209!1030),(150!1276),,
15169,,,,,(23!1077),,(617!1261),,(1343!1161),,,(626!1000),,,(361!609),,(651!939),,,,(27!450),(966!641),(14!1165),(1576!963),,,,,,,,,(1688!723),,,,(1209!1025),(154!1276),,
15170,,(163!19),,,(25!1079),,(613!1259),,(1343!1161),,,(626!999),,,(362!609),,(652!942),,,,(24!451),(961!642),(14!1166),(1576!963),,(1721!200),,,,,,,(1688!718),,,,(1209!1025),(157!1274),,
15171,,(161!18),,,(24!1081),,(610!1260),,(1343!1161),,,(626!1000),,,(362!610),,(652!942),,(802!994),,(22!451),(956!644),(14!1165),(1576!963),,(1717!203),,,,,,,(1687!716),,,,(1209!1025),(163!1275),,
15172,,(162!18),,,(25!1085),,(607!1259),,(1343!1161),,,(626!999),,,(362!609),,(653!942),,(802!992),,,(955!645),(14!1165),(1576!963),,(1716!199),,,,,,,(1686!711),,,,(1209!1025),(169!1272),,
15173,,(160!15),,,(26!1090),,(604!1259),,(1343!1161),,,(632!1001),,,(361!610),,(651!938),,,,,(952!646),(14!1165),(1577!963),,(1717!200),,,,,,,(1686!706),,,,(1209!1025),(172!1274),,
15174,,(160!14),,,(29!1094),,(603!1260),,(1342!1162),,,(626!1001),,,(361!610),,(650!938),,(802!991),,(24!460),(953!646),(14!1165),(1576!962),,(1720!199),,,,,,,(1686!702),,,,(1209!1025),(174!1274),,
15175,,(160!14),,,(25!1099),,(602!1259),,(1342!1162),,,(626!1000),,,(361!610),,(650!938),,(802!994),,(26!463),(951!648),(14!1165),(1577!962),,(1717!202),,,,,,,(1685!696),,,,(1204!1020),(177!1271),,
15176,,,,,(29!1103),,(601!1260),,(1342!1162),,,(626!1000),,,(361!610),,(652!938),,(802!994),,(25!470),(947!649),(14!1166),(1577!963),,(1715!122),,,,,,,(1685!692),,,,(1204!1020),(178!1270),,
15177,,(160!14),,,(27!1100),,(598!1263),,(1343!1161),,,(632!1001),,,(361!610),,(651!938),,(803!994),,(26!468),(944!651),(14!1166),(1577!962),,(1718!199),,,,,,,(1681!685),,,,(1204!1021),(182!1270),,
15178,,(160!14),,,(25!1110),,(594!1263),,(1342!1161),,,(626!1000),,,(361!610),,(652!937),,,,(30!475),(944!650),(14!1166),(1577!961),,,,,,,,,(1680!679),,,,(1204!1022),(186!1270),,
15179,,(159!14),,,(24!1114),,(589!1263),,(1343!1161),,,(631!1002),,,(361!610),,(652!938),,,,(29!476),(943!650),(14!1166),(1576!961),,(1718!196),,,,,,,(1676!675),,,,(1207!1026),(191!1268),,
15180,,,,,(25!1118),,(587!1264),,(1342!1162),,,(631!1003),,,(361!610),,(652!938),,,,(25!478),(941!650),(14!1166),(1576!961),,(1717!197),,,,,,,(1674!671),,,,(1208!1027),(196!1270),,
15181,,(161!15),,,,,(585!1265),,(1343!1162),,,(630!1003),,,(361!610),,(652!938),,(803!992),,(23!485),(940!648),,(1576!962),,(1712!137),,,,,,,(1673!664),,,,(1208!1028),(198!1269),,
15182,,,,,(18!1126),,(581!1268),,(1342!1161),,,(630!1003),,,(361!610),,(653!938),,(803!992),,(27!491),(943!644),(13!1154),(1576!962),,(1717!202),,,,,,,(1673!661),,,,(1208!1028),(201!1268),,
15183,,(160!15),,,(20!1127),,(578!1269),,(1342!1161),,,(623!1000),,,(361!610),,(653!937),,(803!993),,,(936!649),,(1576!962),,(1717!202),,,,,,,(1672!658),,,,(1208!1028),(203!1268),,
15184,,(160!15),,,(15!1135),,(576!1269),,(1342!1161),,,(623!1000),,,(361!610),,(652!938),,(803!993),,(24!499),(933!650),(13!1164),(1576!962),,,,,,,,,(1671!653),,,,(1208!1028),(206!1269),,
15185,,(160!15),,,(14!1130),,(575!1270),,(1342!1160),,,(627!1004),,,(361!610),,(653!938),,(802!992),,,(932!650),,(1576!961),,(1716!199),,,,,,,(1671!651),,,,(1203!1023),(213!1270),,
15186,,(160!16),,,,,(574!1270),,(1349!1158),,,(626!1004),,,(362!610),,(653!938),,(804!992),,(24!500),(931!651),,(1576!960),,(1717!205),,,,,,,(1671!648),,,,(1203!1023),(221!1272),,
15187,,(160!14),,,,,(572!1271),,(1342!1163),,,(625!1005),,,(361!610),,(654!938),,(804!992),,(24!503),(931!652),,(1576!960),,,,,,,,,(1670!644),,,,(1203!1022),(224!1271),,
15188,,(160!14),,,,,(569!1271),,(1342!1161),,,(624!1005),,,(362!610),,(654!938),,(805!992),,(25!511),(930!651),,(1576!961),,,,,,,,,(1671!638),,,,(1203!1022),(227!1276),,
15189,,,,,(16!1132),,(567!1271),,(1349!1158),,,(617!1004),,,(362!610),,(654!939),,(803!991),,,(926!653),(12!1159),(1576!961),,,,,,,,,(1671!633),,,,(1207!1027),(232!1276),,
15190,,(160!16),,,(12!1165),,(564!1272),,(1349!1158),,,(616!1004),,,(362!610),,(654!938),,,,(20!509),(924!655),,(1576!961),,,,,,,,,(1670!625),,,,(1207!1028),(235!1278),,
15191,,(161!15),,,(12!1159),,(561!1271),,(1349!1158),,,(621!1006),,,(360!610),,(654!938),,(802!993),,(24!512),(922!653),(18!1133),(1576!961),,,,,,,,,(1668!621),,,,(1202!1023),(239!1278),,
15192,,,,,(16!1145),,(558!1271),,(1349!1158),,,(621!1006),,,(361!610),,(654!939),,(802!990),,,(921!653),,(1576!960),,,,,,,,,(1668!614),(1715!131),,,(1203!1023),(243!1278),,
15193,,,,,,,(556!1271),,(1343!1161),,,(620!1007),,,(361!610),,(653!939),,(802!990),,(23!518),(920!654),,(1576!961),,,,,,,,,(1669!607),,,,(1207!1028),(247!1277),,
15194,,,,,,,(555!1271),,(1350!1158),,,(615!1004),,,(360!610),,(653!939),,(801!989),,(22!525),(918!654),,(1576!961),,,,,,,,,(1671!602),,,,(1207!1028),(249!1276),,
15195,,,,,,,(553!1271),,(1343!1162),,,(614!1005),,,(361!610),,(654!938),,(802!990),,(24!526),(915!652),,(1576!960),,,,,,,,,(1675!599),,,,(1207!1028),(253!1275),,
15196,,,,,(13!1165),,(552!1271),,(1343!1161),,,(613!1003),,,(361!610),,(653!939),,(802!990),,,(913!651),(26!1133),(1576!961),,,,,,,,,(1676!593),,,,(1208!1029),(256!1276),,
15197,,,,,,,(548!1268),,(1343!1161),,,(618!1007),,,(351!610),,(654!939),,(802!990),,,(909!652),(34!1132),(1575!961),,,,,,,,,(1675!588),(1711!132),,(979!42),(1208!1028),(260!1275),,
15198,,,,,,,(544!1265),,(1342!1163),,,(612!1004),,,(360!610),,(653!938),,(800!991),,,(908!651),(35!1137),(1575!960),,,,,,,,,(1675!584),(1713!137),,(978!43),(1203!1024),(263!1275),,
15199,,,,,,,(542!1264),,(1343!1162),,,(612!1003),,,(360!610),,(654!939),,(802!990),,(24!545),(905!650),(35!1141),(1576!960),,,,,,,,,(1674!582),(1715!129),,,(1203!1023),(267!1273),,
15200,,(162!12),,,(13!1167),,(539!1263),,(1343!1161),,,(612!1003),,,(360!610),,(653!939),,(801!990),,,(903!651),(31!1151),(1577!961),,,,,,,,,(1674!580),(1715!203),,,(1208!1029),(272!1273),,
15201,,(162!12),,,,,(536!1262),,(1342!1161),,,(612!1003),,,(360!609),,(653!939),,(802!990),,,(899!650),(39!1147),(1576!961),,,,,,,,,(1675!574),(1716!209),,,(1208!1029),(275!1272),,
15202,,,,,(12!1167),,(531!1263),,(1342!1161),,,(612!1003),,,(360!610),,(656!943),,(802!989),,(19!558),(896!651),(41!1159),(1577!961),,,,,,,,,(1677!571),,,,(1208!1029),(276!1271),,
15203,,,,,,,(528!1263),,(1342!1161),,,(617!1006),,,(360!610),,(654!942),,(802!988),,(20!563),(894!650),(41!1161),(1576!960),,(1715!205),,,,,,,(1676!566),,,(975!56),(1207!1028),(278!1267),,(978!27)
15204,,(162!12),,,(13!1167),,(526!1263),,(1343!1161),,,(612!1004),,,(360!610),,(652!939),,(800!989),,(22!568),(893!650),(41!1159),(1577!960),,(1712!139),,,,,,,(1677!561),,,,(1208!1026),(282!1268),,(975!56)
15205,,(164!11),,,,,(522!1263),,(1343!1161),,,(617!1006),,,(349!610),,(653!939),,(802!989),,(20!574),(894!651),(41!1170),(1577!962),,(1713!141),,,,,,,(1677!558),,,,(1208!1029),(286!1268),,(975!55)
15206,,(161!12),,,,,(519!1263),,(1343!1161),,,(617!1006),,,(360!610),,(656!943),,(803!988),,(20!580),(893!650),(41!1173),(1576!962),,(1716!206),,,,,,,(1674!553),,,,(1203!1025),(290!1266),,(975!56)
15207,,(163!12),,,,,(516!1263),,(1343!1161),,,(613!1004),,,(360!610),,(656!943),,(803!989),,(22!585),(890!647),(42!1178),(1576!961),,(1718!131),,,,,,,(1676!546),,,,(1203!1025),(293!1263),,(976!56)
15208,,,,,(13!1166),,(514!1262),,(1342!1161),,,(617!1007),,,(360!610),,(656!943),,(799!990),,,(887!646),(43!1183),(1576!960),,(1715!137),,,,,,,(1677!543),,,,(1208!1030),(295!1262),,(975!57)
15209,,(156!15),,,(14!1167),,(512!1261),,(1342!1161),,,(612!1004),,,(360!610),,(653!939),,(800!991),,(20!595),(883!647),(42!1186),(1576!961),,(1716!131),,,,,,,(1679!537),,,(977!28),(1208!1030),(299!1261),,(976!56)
