frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31
32658,,,(525!488),(230!534),,,(144!635),,,,,,(1427!1158),,,,,,,,,,(722!176),(479!1045),(336!1175),(1294!1108),,,,,,
32659,,,(525!488),(229!534),,,(142!632),,,,,,(1427!1157),,,,,,,,,,(723!176),(479!1045),(337!1176),(1294!1107),,,,,,
32660,,,(525!488),(229!534),,,(140!630),,,,,,(1427!1157),,,,,,,,,,(722!176),(479!1045),(337!1176),(1295!1108),,,,,,
32661,,,(526!490),(229!534),,,(139!628),,,,,,(1427!1158),,,,,,,,,,(723!175),(480!1045),(337!1177),(1294!1106),,,,,,
32662,,,(526!490),(229!534),,,(137!626),,,,,,(1427!1158),,,,,,,,,,(723!175),(480!1045),(337!1177),(1294!1105),,,,,,
32663,,,(526!488),(228!534),,,(135!622),,,,,(1328!34),(1427!1158),,,,,,,,,,(723!175),(478!1045),(337!1177),(1294!1106),,,,,,
32664,,,(527!488),(228!534),,,(134!619),,,,(699!1005),(1328!34),(1428!1158),,,,,,,,,,(724!175),(478!1045),(337!1177),(1294!1107),,,,,,
32665,,,(528!487),(228!534),,,(133!616),,,,,,(1428!1158),,,,,,,,,,(724!174),(479!1045),(337!1177),(1294!1106),,,,,,
32666,,,(527!488),(228!534),,,(130!614),,,,,,(1427!1158),,,,,,,,,,(724!174),(479!1045),(337!1177),(1295!1109),,,,,,
32667,,,(525!491),(229!534),,,(127!612),,,,,,(1427!1158),,,,,,,,,,(724!174),(479!1045),(337!1177),(1294!1106),,,,,,
32668,,,(527!489),(229!534),,,(124!610),,,,,,,,,,,(1628!508),,,,,(724!173),(479!1045),(337!1177),(1294!1106),,,,,,
32669,,,(527!493),(229!534),,,(123!609),,,,(699!1005),,,,,,,,,,,,(724!172),(479!1045),(337!1177),(1293!1106),,,,,,
32670,,,(527!492),(229!534),,,(122!607),,,,,,,,,,,,,,,,,(479!1045),(337!1177),(1293!1106),,,,,,
32671,,,(529!490),(229!535),,,(120!606),,,,,,(1427!1157),,,,,,,,,,(726!172),(478!1045),(337!1177),(1293!1106),,,,,,
32672,,,(530!489),(229!534),,,(120!606),,,,,,(1427!1157),,,,,,,,,,(726!171),(478!1045),(337!1177),,,,,,,
32673,,,(530!489),(229!534),,,(119!605),,,,,,(1427!1157),,,,,,,,,,(727!171),(478!1045),(337!1177),(1293!1108),,,,,,
32674,,,(530!489),(229!534),,,(119!605),,,,(699!1005),,,,,,,,,,,,,(478!1045),(337!1176),(1294!1106),,,,,,
32675,,,(531!489),(229!535),,,(120!605),,,,,,,,,,,,,,,,(728!169),(479!1045),(337!1177),(1293!1106),,,,,,
32676,,,(531!489),(229!534),,,(119!605),,,,,,(1427!1157),,,,,,,,,,(729!168),(475!1046),(337!1176),(1293!1106),,,,,,
32677,,,(532!488),(228!534),,,(120!605),,,,,,,,,,,,,,,,(730!167),(478!1045),(337!1176),(1294!1109),,,,,,
32678,,,,(229!534),,,(120!605),,,,(699!1004),,(1427!1156),,,,,,,,,,,(478!1045),(337!1176),(1295!1109),,,,,,
32679,,,(533!488),(229!534),,,(119!604),,,,,,,,,,,,,,,,,(479!1045),(337!1176),(1295!1109),,,,,,
32680,,,(534!487),(229!534),,,(120!604),,,,,,(1427!1156),,,,,,,,,,(731!166),(479!1045),(337!1176),(1296!1109),,,,,,
32681,,,,(228!534),,,(119!604),,,,,,(1427!1156),,,,,,,,,,(732!165),(479!1045),(337!1176),(1296!1109),,,,,,
32682,,,(535!488),(227!534),,,(119!604),,,,,,,,,,,,,,,,,(479!1045),(337!1176),(1296!1109),,,,,,
32683,,,(536!487),(227!534),,,(120!604),,,,,,(1427!1157),,,,,,,,,,(734!164),(479!1045),(337!1176),(1296!1109),,,,,,
32684,,,(536!486),(227!534),,,(120!604),,,,,,(1427!1157),,,,,,,,,,(735!163),(479!1045),(337!1176),(1294!1108),,,,,,
32685,,,(536!485),(229!534),,,(120!604),,,,,,,,,,,,,,,,(736!162),(479!1045),(337!1176),(1296!1109),,,,,,
32686,,,(536!486),(229!534),,,(119!604),,,,,,,,,,,,,,,,(736!162),(479!1045),(337!1176),(1294!1108),,,,,,
32687,,,(537!483),(229!533),,,(118!602),,,,(700!1005),,,,,,,,,,,,(736!161),(479!1045),(337!1176),(1294!1105),,,,,,
32688,,,(538!483),(229!534),,,(118!601),,,,(700!1004),,(1427!1155),,,,,,,,,,(737!160),(479!1045),(337!1176),(1294!1105),,,,,,
32689,,,(538!484),(229!534),,,(118!599),,,,,,,,,,,,,,,,(737!160),(476!1046),(337!1176),(1294!1109),,,,,,
32690,,,(538!483),(229!534),,,(117!598),,,,(699!1005),,(1427!1154),,,,,,,,,,,(476!1045),(337!1176),(1296!1109),,,,,,
32691,,,(539!481),(229!534),,,(116!597),,,,(698!1005),,,,,,,,,,,,(739!159),(479!1045),(337!1176),(1294!1106),,,,,,
32692,,,(539!482),(229!534),,,(115!595),,,,,,,,,,,,,,,,,(476!1046),(337!1176),(1294!1106),,,,,,
32693,,,(539!481),(229!534),,,(115!595),,,,(698!1005),,,,,,,,,,,,,(476!1045),(337!1176),(1296!1109),,,,,,
32694,,,(540!480),(229!535),,,(115!594),,,,,,,,,,,,,,,,(742!158),(475!1046),(337!1176),(1296!1109),,,,,,
32695,,,(541!481),(229!534),,,(115!593),,,,(697!1004),,,,,,,,,,,,(743!158),(477!1045),(337!1176),(1294!1106),,,,,,
32696,,,(542!481),(229!534),,,(114!592),,,,(697!1004),,(1428!1151),,,,,,,,,,,(478!1045),(337!1176),(1296!1109),,,,,,
32697,,,,(229!534),,,(114!592),,,,,,,,,,,,,,,,(743!157),(476!1046),(337!1176),(1296!1109),,,,,,
32698,,,(543!480),(229!534),,,(114!590),,,,,,,,,,,,,,,,,(475!1046),(337!1176),(1296!1109),,,,,,
32699,,,(542!481),(229!534),,,(112!588),,,,,,(1427!1149),,,,,,,,,,,(473!1046),(337!1176),(1296!1109),,,,,,
32700,,,(542!481),(229!534),,,(112!587),,,,,,(1426!1148),,,,,,,,,,,(474!1045),(337!1176),(1296!1109),,,,,,
32701,,,(544!481),(229!534),,,(111!585),,,,,,(1427!1148),,,,,,,,,,,(473!1046),(337!1176),(1296!1109),,,,,,
32702,,,(545!481),(229!534),,,(111!583),,,,,,(1427!1147),,,,,,,,,,,(473!1046),(337!1176),(1296!1109),,,,,,
32703,,,(544!480),(229!534),,,(110!582),,,,,,,,,,,,,,,,,(475!1045),(337!1176),(1296!1110),,,,,,
32704,,,(544!480),(229!534),,,(110!581),,,,,,,,,,,,,,,,(750!157),(475!1045),(337!1176),(1296!1109),,,,,,
32705,,,(545!479),(229!534),,,(108!579),,,,,,(1426!1146),,,,,,,,,,,(472!1045),(337!1176),(1296!1110),,,,,,
32706,,,(548!477),(229!534),,,(107!579),,,,,,(1426!1145),,,,,,,,,,,(472!1045),(337!1176),(1294!1110),,,,,,
32707,,,(547!478),(229!534),,,(106!578),,,,,,(1426!1146),,,,,,,,,,,(473!1045),(337!1176),(1296!1110),,,,,,
32708,,,,(229!534),,,(106!576),,,,,,(1427!1145),,,,,,,,,,,(474!1044),(337!1176),(1294!1107),,,,,,
32709,,,(550!479),(229!534),,,(105!575),,,,,,(1426!1145),,,,,,,,,,,(471!1045),(337!1176),(1294!1109),,,,,,
32710,,,(550!479),(229!534),,,(104!574),,,,,,(1426!1145),,,,,,,,,,,,(337!1176),(1295!1110),,,,,,
32711,,,(552!478),(229!534),,,(104!573),,,,,,(1426!1145),,,,,,,,,,,(471!1045),(337!1176),(1294!1109),,,,,,
32712,,,(555!476),(229!534),,,(103!571),,,,,,(1426!1145),,,,,,,,,,,(472!1045),(337!1176),(1295!1110),,,,,,
32713,,,(556!475),(229!534),,,(101!569),,,,,,(1427!1145),,,,,,,,,,,(470!1044),(337!1176),(1293!1110),,,,,,
32714,,,,(228!533),,,(100!567),,,,,,(1426!1145),,,,,,,,,,,(468!1044),(337!1176),(1295!1110),,,,,,
32715,,,(558!474),(227!535),,,(99!566),,,,,,(1426!1145),,,,,,,,,,,(469!1044),(337!1176),(1295!1110),,,,,,
32716,,,(558!475),(229!534),,,(98!565),,,,,,(1426!1146),,,,,,,,,,,(467!1044),(337!1176),(1295!1110),,,,,,
32717,,,(559!474),(229!534),,,(97!563),,,,(694!1004),,(1426!1145),,,,,,,,,,,(469!1043),(337!1176),(1295!1110),,,,,,
32718,,,(558!473),(229!534),,,(96!561),,,,(694!1004),,(1426!1145),,,,,,,,,,(761!147),(465!1043),(336!1176),(1295!1110),,,,,,
32719,,,(557!473),(228!534),,,(96!561),,,,(694!1004),,(1426!1146),,,,,,,,,,,(465!1043),(336!1176),(1296!1111),,,,,,
32720,,,(557!472),(228!533),,,(95!562),,,,,,(1427!1146),,,,,,,,,,,(469!1043),(337!1176),(1296!1111),,,,,,
32721,,,(560!470),(227!533),,,(93!556),,,,,,(1426!1146),,,,,,,,,,,(468!1043),(336!1176),(1296!1111),,,,,,
32722,,,(560!469),(228!533),,,(92!554),,,,(695!1003),,(1426!1145),,,,,,,,,,,(464!1045),(336!1176),(1296!1111),,,,,,
32723,,,(559!471),(229!534),,,(91!553),,,,,,(1426!1145),,,,,,,,,,,(462!1045),(337!1176),(1296!1111),,,,,,
32724,,,(559!470),(230!534),,,(91!550),,,,,,(1426!1145),,,,,,,,,,,(461!1045),(337!1176),(1296!1111),,,,,,
32725,,,(561!470),(229!534),,,(90!549),,,,,,(1426!1145),,,,,,,,,,,(462!1045),(336!1176),(1296!1111),,,,,,
32726,,,(561!470),(229!534),,,,,,,(694!1004),,(1426!1145),,,,,,,,,,,(460!1045),(337!1176),(1295!1108),,,,,,
32727,,,(562!469),(230!534),,,,,,,(694!1004),,(1426!1145),,,,,,,,,,,(461!1044),(337!1176),(1294!1107),,,,,,
32728,,,(565!467),(230!534),,,,,,,,,(1426!1145),,,,,,,,,,,(460!1045),(337!1176),(1294!1108),,,,,,
32729,,,(566!466),(230!534),,,,,,,,,(1426!1145),,,,,,,,,,,(460!1045),(337!1176),(1294!1108),,,,,,
32730,,,(565!467),(229!535),,,,,,,(694!1004),,(1426!1145),,,,,,,,,,,(460!1044),(337!1176),(1295!1108),,,,,,
32731,,,(568!465),(230!534),,,,,,,(694!1004),,(1426!1146),,,,,,,,,,,(458!1044),(337!1176),(1294!1108),,,,,,
32732,,,(570!466),(230!534),,,(84!534),,,,(694!1004),,(1426!1145),,,,,,,,,,,(459!1043),(337!1176),(1294!1108),,,,,,
32733,,,(571!466),(230!534),,,(84!530),,,,(694!1004),,(1426!1146),,,,,,,,,,,(458!1043),(337!1176),(1295!1110),,,,,,
32734,,,(572!465),(230!534),,,(84!528),,,,(694!1003),,(1426!1145),,,,,,,,,,,(457!1043),(337!1176),(1294!1109),,,,,,
32735,,,(568!465),(230!534),,,(83!525),,,,(694!1004),,(1425!1145),,,,,,,,,,,(455!1043),(337!1176),(1295!1108),,,,,,
32736,,,(573!465),(230!535),,,(83!525),,,,,,(1426!1145),,,,,,,,,,,(456!1042),(337!1176),(1295!1108),,,,,,
32737,,,(574!464),(230!534),,,(80!523),,,,,,(1426!1145),,,,,,,,,,,(454!1042),(337!1176),(1294!1108),,,,,,
32738,,,(574!463),(230!534),,,,,,,(693!1004),,(1425!1145),,,,,,,,,,,(458!1042),(337!1176),(1295!1111),,,,,,
32739,,,(571!463),(230!535),,,(79!520),,,,(693!1004),,(1426!1145),,,,,,,,,,,(458!1042),(337!1176),(1295!1111),,,,,,
32740,,,(573!462),(230!534),,,(79!519),,,,,,(1426!1145),,,,,,,,,,,(456!1042),(336!1176),(1295!1111),,,,,,
32741,,,(574!462),(229!534),,,(79!517),,,,(693!1004),,(1426!1145),,,,,,,,,,,(454!1042),(337!1176),(1295!1111),,,,,,
32742,,,(575!462),(229!534),,,(78!512),,,,,,(1425!1145),,,,,,,,,,,,(337!1176),(1297!1111),,,,,,
32743,,,(576!460),(229!534),,,(78!509),,,,,,(1425!1145),,,,,,,,,,,,(337!1176),(1297!1111),,,,,,
32744,,,(576!461),(229!535),,,(77!506),,,,,,,,,,,,,,,,,(450!1040),(336!1176),(1295!1111),,,,,,
32745,,,(577!461),(229!535),,,(77!505),,,,,,,,,,,,,,,,,(450!1040),(336!1176),(1295!1111),,,,,,
32746,,,(575!461),(229!534),,,,,,,(693!1003),,,,,,,,,,,,(776!131),(453!1040),(336!1176),(1296!1111),,,,,,
32747,,,(573!461),(229!534),,,(78!503),,,,,,,,,,,(1629!507),,,,,,(452!1039),(336!1176),(1295!1111),,,,,,
32748,,,(575!461),(230!534),,,,,,,(693!1003),,(1425!1145),,,,,,,,,,(776!129),(447!1039),(336!1176),(1295!1111),,,,,,
32749,,,(578!460),(230!534),,,,,,,,,(1425!1145),,,,,,,,,,(776!127),(446!1039),(336!1176),(1295!1111),,,,,,
32750,,,(579!458),(230!535),,,(76!498),,,,,,,,,,,,,,,,,(446!1039),(336!1176),(1297!1112),,,,,,
32751,,,(578!460),(230!534),,,,,,,,,(1425!1145),,,,,,,,,,(777!126),(447!1039),(336!1176),(1296!1111),,,,,,
32752,,,(578!460),(230!534),,,,,,,,,,,,,,,,,,,(778!125),(445!1038),(336!1176),(1297!1112),,,,,,
32753,,,(578!460),(230!534),,,,,,,,,(1425!1145),,,,,,,,,,,(445!1038),(336!1176),(1296!1112),,,,,,
32754,,,(580!458),(230!534),,,,,,,(692!1003),,,,,,,,,,,,,(449!1037),(336!1176),(1295!1109),,,,,,
32755,,,(580!458),(230!534),,,,,,,(692!1003),,,,,,,,,,,,,(445!1037),(337!1176),(1296!1111),,,,,,
32756,,,(580!459),(230!535),,,,,,,(692!1003),,,,,,,,,,,,,(444!1038),(336!1176),(1295!1109),,,,,,
32757,,,(579!460),(230!534),,,,,,,,,,,,,,,,,,,,(443!1038),(337!1176),(1295!1109),,,,,,
32758,,,(579!460),(230!534),,,,,,,,,,,,,,(1628!506),,,,,(781!119),(442!1038),(337!1176),,,,,,,
32759,,,(581!460),(230!534),,,(77!486),,,,,,(1425!1145),,,,,,,,,,,(441!1038),(337!1176),(1295!1109),,,,,,
32760,,,(579!460),(230!534),,,,,,,,,,,,,,,,,,,(783!118),(441!1038),(337!1176),(1296!1112),,,,,,
32761,,,(581!459),(230!534),,,,,,,,,,,,,,,,,,,,(441!1038),(337!1176),(1295!1109),,,,,,
32762,,,(581!460),(230!534),,,,,,,,,(1425!1144),,,,,,,,,,,(443!1038),(336!1176),(1295!1111),,,,,,
32763,,,(581!460),(230!534),,,(76!480),,,,,,(1425!1144),,,,,,,,,,(785!116),(439!1038),(337!1176),,,,,,,
32764,,,(579!460),(230!534),,,,,,,,,,,,,,,,,,,,(441!1038),(336!1176),(1295!1109),,,,,,
32765,,,(580!460),(230!534),,,(75!478),,,,,,,,,,,,,,,,,(439!1038),(337!1176),(1295!1111),,,,,,
32766,,,(580!460),(230!534),,,,,,,,,(1425!1144),,,,,,,,,,,(440!1038),(337!1176),(1295!1109),,,,,,
32767,,,(580!460),(230!534),,,(76!476),,,,,,(1425!1144),,,,,,,,,,,(436!1037),(337!1176),(1295!1108),,,,,,
32768,,,(579!460),(230!534),,,(76!475),,,,,,(1424!1144),,,,,,,,,,(788!113),(435!1037),(337!1176),(1294!1110),,,,,,
32769,,,(579!460),(230!534),,,(76!472),,,,,,(1425!1144),,,,,,,,,,,,(337!1176),(1294!1107),,,,,,
32770,,,(580!460),(230!535),,,(78!473),,,,,,(1425!1144),,,,,,,,,,(790!112),(436!1037),(337!1176),(1294!1109),,,,,,
32771,,,(580!460),(230!534),,,,,,,,,(1425!1144),,,,,,,,,,,(436!1036),(337!1176),(1295!1109),,,,,,
32772,,,(580!460),(230!534),,,(78!471),,,,,,(1425!1144),,,,,,,,,,,(433!1036),(337!1176),(1294!1108),,,,,,
32773,,,(580!460),(230!534),,,(78!471),,,,,,,,,,,,,,,,,(436!1036),(337!1175),(1295!1109),,,,,,
32774,,,(581!460),(230!535),,,,,,,,,(1425!1144),,,,,,,,,,,(431!1036),(337!1175),(1295!1109),,,,,,
32775,,,(580!459),(230!534),,,,,,,,,(1425!1144),,,,,,,,,,,(431!1035),(337!1175),(1295!1112),,,,,,
32776,,,(580!460),(231!535),,,,,,,,,(1425!1144),,,,,,,,,,,(431!1035),(337!1176),(1295!1109),,,,,,
32777,,,,(231!535),,,(83!460),,,,,,(1425!1144),,,,,,,,,,,(430!1035),(337!1176),(1295!1109),,,,,,
32778,,,(580!458),(231!534),,,,,,,,,(1424!1144),,,,,,,,,,,(431!1034),(337!1175),(1295!1109),,,,,,
32779,,,(578!460),(231!534),,,,,,,,,(1424!1144),,,,,,,,,,(793!110),(432!1034),(337!1175),(1295!1109),,,,,,
32780,,,(580!460),(230!535),,,(86!456),,,,,,(1425!1144),,,,,,,,,,,(430!1034),(337!1175),(1296!1112),,,,,,
32781,,,(580!460),(230!535),,,,,,,,,(1425!1144),,,,,,,,,,,(430!1033),(337!1175),,,,,,,
32782,,,(580!460),(231!535),,,(87!450),,,,,,(1425!1144),,,,,,,,,,,(430!1033),(337!1175),(1296!1110),,,,,,
32783,,,(580!460),(231!535),,,,,,,,,(1425!1144),,,,,,,,,,,(432!1033),(337!1175),,,,,,,
32784,,,(578!460),(231!535),,,(88!448),,,,,,(1425!1144),,,,,,,,,,,(431!1033),(337!1175),(1296!1112),,,,,,
32785,,,(578!461),(231!535),,,(88!446),,,,(692!1003),,(1425!1144),,,,,,,,,,,(429!1033),(337!1175),(1294!1110),,,,,,
32786,,,(578!460),(231!535),,,,,,,(692!1003),,(1425!1144),,,,,,,,,,,(429!1033),(337!1175),(1295!1112),,,,,,
32787,,,(579!460),(231!536),,,,,,,,,(1425!1144),,,,,,,,,,,(428!1033),(337!1175),(1295!1111),,,,,,
32788,,,(580!459),(229!537),,,,,,,,,(1425!1144),,,,,,,,,,(793!112),(429!1033),(337!1175),(1296!1110),,,,,,
32789,,,(580!459),(232!537),,,,,,,,,(1425!1144),,,,,,,,,,,(425!1033),(336!1175),(1295!1110),,,,,,
32790,,,(578!461),(232!537),,,,,,,,,(1425!1144),,,,,,,,,,,(426!1033),(337!1175),(1295!1111),,,,,,
32791,,,(578!461),(232!537),,,(95!437),,,,,,(1425!1144),,,,,,,,,,,(427!1033),(337!1175),(1295!1110),,,,,,
32792,,,(578!460),(232!537),,,,,,,,,(1425!1144),,,,,,,,,,,(424!1033),(337!1175),(1295!1110),,,,,,
32793,,,(577!460),(233!537),,,,,,,,,(1425!1144),,,,,,,,,,(791!112),(423!1033),(337!1175),(1297!1112),,,,,,
32794,,,(578!460),(234!537),,,(95!434),,,,,,(1425!1144),,,,,,,,,,,(427!1033),(337!1175),(1295!1109),,,,,,
32795,,,(578!460),(234!536),,,(93!435),,,,,,(1425!1144),,,,,,,,,,,(423!1033),(337!1175),(1295!1108),,,,,,
32796,,,(578!460),(235!536),,,,,,,,,,,,,,,,,,,,(425!1033),(337!1175),(1295!1108),,,,,,
32797,,,(576!461),(235!535),,,,,,,,,,,,,,,,,,,,(421!1033),(337!1175),(1296!1111),,,,,,
32798,,,(578!460),(235!534),,,,,,,,,(1425!1144),,,,,,,,,,(791!113),(423!1033),(337!1175),(1296!1111),,,,,,
32799,,,(578!460),(235!534),,,,,,,,,(1425!1144),,,,,,,,,,,(418!1033),(337!1175),(1295!1111),,,,,,
32800,,,(580!459),(235!533),,,(94!429),,,,,,,,,,,,,,,,,(417!1033),(337!1175),(1295!1111),,,,,,
32801,,,(580!460),(234!532),,,,,,,,,,,,,,,,,,,,(420!1032),(336!1175),(1298!1113),,,,,,
32802,,,(580!460),(236!532),,,,,,,,,,,,,,,,,,,,(416!1032),(337!1175),(1296!1112),,,,,,
32803,,,(580!460),(236!531),,,,,,,,,,,,,,,,,,,(791!112),(417!1031),(337!1175),(1295!1110),,,,,,
32804,,,(579!459),(236!531),,,,,,,,,(1425!1144),,,,,,,,,,(791!112),(416!1031),(336!1175),(1295!1110),,,,,,
32805,,,(579!460),(237!529),,,,,,,,,(1425!1144),,,,,,,,,,,(414!1032),(337!1175),(1297!1113),,,,,,
32806,,,(579!460),(237!528),,,,,,,,,,,,,,,,,,,(791!112),(415!1031),(337!1175),(1298!1113),,,,,,
32807,,,(579!458),(237!528),,,(98!420),,,,,,,,,,,,,,,,,(416!1031),(336!1175),(1297!1113),,,,,,
32808,,,(579!459),(237!527),,,,,,,,,,,,,,,,,,,,(415!1031),(337!1175),(1298!1113),,,,,,
32809,,,(579!459),(238!526),,,,,,,(691!1003),,,,,,,,,,,,,(414!1031),(337!1175),(1297!1113),,,,,,
32810,,,(576!460),(238!526),,,,,,,(691!1003),,,,,,,,,,,,,(412!1030),(337!1175),(1297!1113),,,,,,
32811,,,(576!460),(238!524),,,,,,,,,,,,,,,,,,,(791!112),(410!1031),(337!1175),(1295!1110),,,,,,
32812,,,(576!460),(239!524),,,,,,,(691!1003),,,,,,,,,,,,,(411!1030),(337!1175),(1297!1112),,,,,,
32813,,,(576!460),(239!522),,,,,,,,,,,,,,,,,,,,(410!1031),(336!1175),(1298!1112),,,,,,
32814,,,(575!460),(240!521),,,,,,,,,,,,,,,,,,,,(409!1032),(336!1175),(1298!1112),,,,,,
32815,,,(578!460),(242!519),,,,,,,,,,,,,,,,,,,(791!112),(411!1031),(336!1175),(1298!1112),,,,,,
32816,,,(575!460),(242!518),,,(104!404),,,,,,(1425!1144),,,,,,,,,,(791!112),(411!1032),(336!1175),(1298!1112),,,,,,
32817,,,(576!460),(243!516),,,(104!404),,,,,,(1425!1144),,,,,,,,,,(791!112),(407!1032),(337!1175),(1297!1113),,,,,,
32818,,,(578!460),(244!515),,,,,,,,,,,,,,,,,,,,(408!1032),(336!1175),(1295!1110),,,,,,
32819,,,(579!460),(245!515),,,,,,,,,,,,,,,,,,,(791!112),(405!1032),(336!1175),(1295!1110),,,,,,
32820,,,(576!460),(245!512),,,,,,,,,,,,,,,,,,,(791!112),(404!1031),(336!1175),(1295!1110),,,,,,
32821,,,(576!460),(245!510),,,,,,,,,,,,,,,,,,,,(403!1031),(336!1175),(1296!1110),,,,,,
32822,,,(576!460),(246!508),,,,,,,,,,,,,,,,,,,,(403!1031),(336!1175),(1298!1113),,,,,,
32823,,,(576!460),(246!506),,,,,,,,,,,,,,,,,,,,(404!1031),(336!1175),(1296!1110),,,,,,
32824,,,(577!460),(247!505),,,,,,,,,,,,,,,,,,,(791!112),(403!1031),(336!1175),(1296!1112),,,,,,
32825,,,(577!460),(248!504),,,,,,,,,,,,,,,,,,,(791!112),(401!1031),(336!1175),(1296!1110),,,,,,
32826,,,(576!461),(247!505),,,,,,,,,(1425!1144),,,,,,,,,,(791!112),(401!1032),(336!1175),(1296!1111),,,,,,
32827,,,(576!461),(248!504),,,,,,,(691!1003),,(1425!1144),,,,,,,,,,(791!112),(399!1031),(336!1175),(1296!1110),,,,,,
32828,,,(577!461),(248!503),,,,,,,,,(1425!1144),,,,,,,,,,,(402!1031),(336!1175),(1296!1113),,,,,,
32829,,,(578!460),(251!500),,,,,,,,,(1425!1144),,,,,,,,,,,(398!1031),(336!1175),(1296!1112),,,,,,
32830,,,(576!460),(253!499),,,(111!390),,,,,,(1425!1144),,,,,,,,,,,(400!1031),(336!1175),(1296!1111),,,,,,
32831,,,(581!458),(256!497),,,(109!391),,,,,,(1425!1144),,,,,,,,,,,(397!1031),(336!1175),(1298!1113),,,,,,
32832,,,(582!458),(258!496),,,,,,,,,(1425!1144),,,,,,,,,,,(395!1031),(336!1175),(1296!1110),,,,,,
32833,,,(580!459),(260!493),,,(109!389),,,,(691!1003),,,,,,,,,,,,,(396!1031),(336!1175),(1296!1111),,,,,,
32834,,,(582!459),(262!492),,,,,,,,,,,,,,,,,,,(789!114),(393!1032),(336!1175),(1296!1110),,,,,,
32835,,,(584!458),(264!490),,,,,,,,,,,,,,,,,,,,(391!1032),(336!1175),(1295!1110),,,,,,
32836,,,(582!459),(265!489),,,,,,,,,,,,,,,,,,,(788!115),(394!1032),(336!1175),(1295!1110),,,,,,
32837,,,(586!459),(268!487),,,(112!379),,,,,,,,,,,,,,,,,(393!1032),(336!1175),(1295!1113),,,,,,
32838,,,(584!459),(270!485),,,,,,,(691!1003),,(1425!1144),,,,,,,,,,,(389!1031),(336!1175),(1295!1110),,,,,,
32839,,,(584!459),(272!484),,,,,,,,,(1425!1144),,,,,,,,,,(787!117),(389!1032),(336!1175),(1295!1110),,,,,,
32840,,,(588!459),(274!482),,,,,,,(691!1003),,(1425!1144),,,,,,,,,,,(390!1032),(336!1175),(1295!1110),,,,,,
32841,,,(590!458),(276!481),,,(115!368),,,,,,(1425!1144),,,,,,,,,,,(386!1034),(336!1175),(1296!1113),,,,,,
32842,,,(594!457),(277!480),,,,,,,(691!1003),,(1425!1144),,,,,,,,,,(787!120),(385!1034),(336!1175),(1295!1112),,,,,,
32843,,,(593!457),(279!479),,,,,,,(691!1003),,,,,,,,,,,,,(385!1034),(337!1175),(1296!1113),,,,,,
32844,,,(597!456),(280!478),,,,,,,(691!1003),,(1425!1144),,,,,,,,,,,(385!1035),(336!1175),(1296!1113),,,,,,
32845,,,(599!456),(281!476),,,,,,,(691!1003),,,,,,,,,,,,,(383!1034),(336!1175),(1296!1113),,,,,,
32846,,,(599!455),(283!473),,,,,,,,,(1425!1143),,,,,,,,,,,(384!1034),(337!1175),(1295!1113),,,,,,
32847,,,,(284!473),,,(114!359),,,,(691!1003),,,,,,,,,,,,,(381!1035),(336!1175),(1295!1111),,,,,,
32848,,,(600!453),(285!472),,,(115!357),,,,,,,,,,,,,,,,,(378!1037),(337!1175),(1296!1113),,,,,,
32849,,,(605!453),(286!472),,,,,,,(691!1003),,,,,,,,,,,,,(379!1037),(336!1175),,,,,,,
32850,,,(606!452),(287!470),,,,,,,,,(1425!1143),,,,,,,,,,,(376!1038),(337!1175),(1295!1110),,,,,,
32851,,,(608!451),(289!468),,,(117!353),,,,,,(1425!1144),,,,,,,,,,,(379!1037),(336!1175),(1295!1110),,,,,,
32852,,,(609!451),(290!467),,,(120!348),,,,,,(1425!1141),,,,,,,,,,,(374!1039),(336!1175),(1295!1110),,,,,,
32853,,,(611!450),(291!466),,,(118!351),,,,,,,,,,,,,,,,,(373!1040),(337!1175),(1295!1113),,,,,,
32854,,,(613!451),(292!464),,,,,,,,,,,,,,,,,,,,(374!1038),(337!1175),(1296!1113),,,,,,
32855,,,(613!450),(293!463),,,(121!348),,,,,,(1425!1143),,,,,,,,,,,(372!1040),(336!1175),(1296!1110),,,,,,
32856,,,(617!448),(294!462),,,,,,,,,(1425!1143),,,,,,,,,,,(370!1040),(336!1175),(1296!1110),,,,,,
32857,,,(620!446),(295!460),,,,,,,,,,,,,,,,,,,,(370!1039),(336!1175),(1296!1113),,,,,,
32858,,,(621!446),(295!459),,,,,,,(691!1004),,,,,,,,,,,,,(371!1038),(336!1175),(1296!1110),,,,,,
32859,,,(624!443),(296!457),,,,,,,(691!1003),,(1425!1143),,,,,,,,,,(780!130),(368!1038),(337!1175),(1298!1113),,,,,,
32860,,,(627!443),(297!456),,,,,,,,,(1425!1143),,,,,,,,,,,(366!1040),(337!1175),(1298!1113),,,,,,
32861,,,(627!442),,,,(123!341),,,,(691!1003),,,,,,,(1628!508),,,,,,(365!1039),(337!1175),(1297!1114),,,,,,
32862,,,(628!441),(299!453),,,,,,,,,,,,,,,,,,,,(366!1040),(337!1175),(1297!1114),,,,,,
