frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_86
14788,,,,,,,(1650!305),,,,,(277!409),,(696!629),,,,(1033!967),,,,,(1612!1318),(1676!1217),,,,(277!1253),,,(783!9),,,(266!149),(186!1320),,,(687!1232),,(205!221),,,,,,,,,,,(19!1247),,,,,,,,,,(1615!757),,,,(169!864),,,,(1104!1327),,(1235!1147),,,(1719!1116),(1524!1311),,,,,(1650!654),,,,,,
14789,,,,,,,(1650!305),,,,,(285!413),,(697!623),,,,(1033!965),,,,,(1616!1317),(1676!1217),,(235!448),,(280!1249),,,,,,(265!145),(189!1320),,(857!1348),(669!1223),,(205!221),,,,,,,,,,,(19!1246),,,,,,,,,,(1614!757),,,,(169!864),,,,(1104!1327),,(1242!1148),,,(1719!1115),(1522!1311),,,,,(1652!653),,,,,,
14790,,,,,,,(1649!305),,,,,(287!412),,(696!623),,,,(1033!964),,,,,(1621!1316),(1679!1218),,(242!448),,(291!1252),,,,,,(265!146),,,,(662!1219),,(208!223),,,,,,,,,,,(19!1246),,,,,,,,,,(1615!758),,,,(169!864),,,,,,(1260!1147),,,(1719!1115),(1520!1314),,,,,(1651!654),,,,,,
14791,,,,,,,(1651!305),,,,,(294!420),,(698!624),,,,(1032!961),,,,,(1618!1315),(1677!1219),,(243!448),,(294!1249),,,,,,(264!145),,,,(653!1214),,(207!224),,,,,,,,,,,(19!1246),,,,,,,,,,(1614!758),,,,(169!862),,,,,,(1270!1154),,,(1719!1115),(1515!1311),,,,,(1651!654),,,,,,
14792,,,,,,,(1648!304),,,,,(297!422),,(696!624),,,,(1030!957),,,,,(1631!1315),(1677!1220),,,,(301!1245),,,(779!24),,,(264!144),,,,(650!1217),,(204!221),,,,,,,,,,,(24!1243),,,,,,,,,,(1614!758),,,,(169!865),,(823!37),,,,(1281!1155),,,(1717!1113),(1511!1310),,,,,(1651!654),,,,,,
14793,,,,,,,(1649!303),,,,,,,(697!624),,,,(1035!942),,,,,(1634!1313),(1677!1218),,,,(307!1249),,,(772!25),,,(264!143),,,,(638!1212),,(204!222),,,,,,,,,,,(19!1248),,,,,,,,,,(1615!772),,,,(169!864),,,,,,(1296!1158),,,(1720!1112),(1507!1311),,,,,(1650!654),,,,,,
14794,,,,,,,(1651!304),,,,,(306!429),,(696!624),,,,(1035!935),,,,,,(1675!1217),,,,(308!1248),,,,,,(264!143),(187!1320),,,(631!1211),,(206!218),,,(584!1349),,,,,,,,,,,,,,,,,,(1595!817),,,,(168!865),,,,(1104!1327),,(1306!1161),,,(1720!1113),(1504!1311),,,,,(1651!653),,,,,,
14795,,,,,,,(1653!303),,,,,(308!432),,(697!624),,,,(1034!927),,,,,,(1675!1217),,(238!448),,(311!1246),,,,,,(267!150),,,,(618!1206),,(204!221),,,(584!1349),,,,,,,,,,,,,,,,,,(1545!858),,,,(168!865),,(837!39),,,,(1319!1163),,,(1720!1111),(1500!1310),,,,,(1650!653),,,,,,
14796,,,,,,,(1651!304),,,,,(314!436),,(697!624),,,,(1039!920),,,(15!1273),(920!1350),(1642!1311),(1674!1217),,(247!449),,(316!1244),,,,,,(265!144),,,,(608!1205),,(204!222),,,(585!1349),,,,,,,,,,,,,,,,,,(1519!921),,,,(168!865),,(765!25),,,,(1329!1164),,,(1720!1112),(1497!1310),,,,,(1651!653),,,,,,
14797,,,,,,,(1652!303),,,,,(313!435),,(696!630),,,,(1040!913),,,(21!1266),(923!1350),(1645!1311),(1675!1217),,(253!448),,(316!1241),,,,,,(264!143),,,,(604!1204),,(207!226),,,,,,,,,,,,,,,,,,,,,(1501!975),,,,(168!867),,(764!25),,,,(1343!1168),,,(1720!1111),(1494!1310),,,,,(1651!653),,,,,,
14798,,,,,,,(1652!304),,,,,(316!442),,(696!630),,,,(1040!906),,,,(853!1348),,(1674!1216),,(235!448),,(327!1247),,,,,,(265!143),,,,(591!1198),,(206!219),,,,,,,,,,,,,,,,,,,,,(1489!995),,,,(168!865),,,,,,(1352!1171),,,(1720!1112),(1492!1311),,,,,(1651!654),,,,,,
14799,,,,,,,(1653!304),,,,,(319!446),,(696!630),,,,(1040!897),,,(20!1269),,,(1673!1217),,(240!446),,(331!1243),,,(854!37),,,(265!143),(179!1320),,,(582!1195),,(204!223),,,,,,,,,,,,,,,,,,,,,(1484!1003),,,,(168!865),,,,,,(1362!1175),,,(1720!1112),(1489!1311),,,,,(1650!653),,,,,,
14800,,,,,,,(1652!304),,,,,(323!450),,(696!630),,,,(1044!893),,,(20!1272),,,(1674!1217),,(247!445),,(338!1239),,,,,,(264!143),,,,(571!1192),,(174!219),,,,,,,,,,,,,,,,,,,,,(1482!1005),,,,(168!864),,(758!25),,,,(1370!1177),,,(1720!1112),(1485!1311),,,,,(1651!653),,,,,,
14801,,,,,,,(1652!304),,,,,(325!453),,(697!624),,,,(1043!886),,,(20!1275),,,(1677!1219),,(252!444),,(342!1240),,,,,,(264!143),,,,(562!1188),,(119!190),,,,,,,(1715!1338),,,,,,,,,,,,,,(1485!1003),,,,(168!864),,(758!25),,,,(1381!1181),,,(1721!1112),(1481!1310),,,,,(1652!653),,,,,,
14802,,,,,,,(1653!303),,,,,(326!456),,(696!630),,,,(1045!881),,,(20!1276),,,(1673!1217),,(253!444),,(343!1237),,,(870!35),,,(264!143),,,,(557!1187),,(85!142),,,,,,,(1716!1342),,,,,,,,,,,,,,,,,,(175!864),,,,,,(1390!1184),,,(1720!1112),(1477!1311),,,,,(1652!653),,,,,,
14803,,,,,,,(1652!303),,,,,(324!455),,(696!630),,,,(1050!872),,,(15!1279),,,(1673!1217),,(245!444),,(348!1238),,,,,,(263!143),,,,(543!1180),,(69!105),,,,,,,,,,,,,,,,,,,,,(1504!990),,,,(169!864),,,,,,(1401!1186),,,(1721!1115),(1476!1311),,,,,(1652!653),,,,,,
14804,,,,,,,(1652!303),,,,,(326!464),,(696!630),,,,(1048!875),,,(20!1276),,,(1673!1217),,(246!444),,(354!1238),,,,,,(265!150),(180!1319),,,(538!1182),,(95!69),,,,,,,,,,,,,,,,,,,,,(1507!987),,,,(169!865),,(750!26),,,,(1409!1186),,,(1720!1114),(1474!1311),,,,,(1652!653),,,,,,
14805,,,,,,,(1652!303),,,,,(325!462),,(696!630),,,,(1052!869),,,(20!1276),(853!1348),,(1673!1217),,(249!444),,(360!1238),,,,,,(262!144),,,,(525!1176),,(148!48),,,,,,,(1715!1342),,,,,,,,,,,,,,(1505!985),,,,(169!864),,(748!26),,(1104!1327),,(1423!1189),,,(1720!1115),(1474!1311),,,,,(1651!653),,,,,,
14806,,,,,,,(1652!304),,,,,(328!472),,(695!630),,,,(1052!870),,,,,,(1673!1217),,(246!449),,(362!1237),,,,,,(261!145),,,,(514!1174),,(197!45),,,,,,,(1715!1338),,,,,,,,,,,,,,(1500!984),,,,(169!864),,(746!25),,,,(1433!1189),,,(1720!1114),(1473!1312),,,,,(1651!653),,,,,,
14807,,,,(815!1347),,,(1654!303),,,,,(335!478),,(695!631),,,,(1053!869),,,,(853!1348),,(1673!1217),,(249!444),,(371!1242),,,,,,(262!145),,,,(506!1171),,(196!59),,,(616!1347),,,,,,,,,,,,,,,,,,(1497!982),,,,(169!861),,(744!26),,,,(1444!1187),,,(1721!1114),(1472!1312),,,,,(1651!653),,,,,,
14808,,,,(807!1347),,,(1652!303),,,,,(332!482),,(695!630),,,,(1061!865),,,(21!1269),(854!1348),,(1673!1217),,(245!443),,(374!1240),,,,,,(262!146),(190!1319),,,(493!1170),,(204!68),,,,,,,(1715!1338),,,,,,,,,,,,,,(1495!977),,,,(169!865),,,,,,(1453!1185),,,(1721!1115),(1470!1311),,,,,(1653!652),,,,,,
14809,,,,,,,(1652!302),,,,,(329!481),,(698!624),,,,(1069!864),,,(21!1273),,,(1672!1217),,(242!444),,(379!1245),,,(911!37),,,(262!146),,,,(486!1166),,(207!61),,,,,,,,,,,,,,,,,,,,,(1486!979),,,,(169!864),,(739!25),,(1082!1349),,(1467!1186),,,(1721!1114),(1468!1310),,,,,(1652!651),,,,,,
14810,,,,,,,(1652!303),,,,,(331!493),,(696!631),,,,(1076!864),,,(16!1279),,,(1673!1217),,(245!433),,(385!1242),,(920!1349),(916!37),,,(263!147),(180!1320),,,(482!1165),,(204!60),,,(619!1347),,,,(1716!1338),,,,,,,,,,,,,,(1488!970),,,,(169!865),,(737!26),,,,(1478!1185),,,(1721!1115),(1463!1311),,,,,(1653!650),,,,,,
14811,,,,,,,(1653!303),,,,,(331!498),,(698!625),,,,(1077!868),,,(23!1268),,,(1672!1217),,(244!434),,(391!1244),,,,,,(267!146),(180!1320),,,(471!1161),,(205!60),,,,,,,(1716!1338),,,,,,,,,,,,,,(1496!967),,,,(169!865),,(736!27),,,,(1489!1186),,,(1721!1115),(1462!1312),,,,,(1653!649),,,,,,
14812,,,,(810!1347),,,(1652!303),,,,,(333!502),,(696!630),,,,(1089!866),,,(22!1269),,,(1672!1217),,(242!434),,(393!1245),,(911!1348),,,,(266!148),,,,(466!1161),,(205!61),,,,,,,(1716!1338),,,,,,,,,,,,,,(1495!965),,,,(169!865),,(735!27),,,,(1493!1186),,,(1721!1115),(1462!1314),,,,,(1654!650),,,,,,
14813,,,,,,,(1653!303),,,,,(333!504),,(695!631),,,,(1094!865),,,(22!1272),,,(1672!1217),,(241!435),,(394!1245),,(913!1348),,,,(263!146),(189!1320),,,(455!1155),,(206!60),,,,,,,(1715!1337),,,,,,,,,,,,,,(1494!962),,,,(169!861),,,,,,(1508!1185),,,(1720!1115),(1460!1314),,,,,(1653!650),,,,,,
14814,,,,,,,(1654!303),,,,,(334!509),,(699!624),,,,(1100!865),,,(17!1282),,,(1672!1216),,(241!435),,(395!1248),,,,,,(264!144),,,,(445!1150),,(208!61),,,,,,,,,,,,,,,,,,,,,(1494!960),,,,(169!865),,,,,,(1517!1186),,,(1721!1114),(1457!1312),,,,,(1653!650),,,,,,
14815,,,,,,,(1654!304),,,,,(333!513),,(699!623),,,,(1098!868),,,(22!1274),,(1612!1336),(1672!1217),,(247!457),,(400!1250),,,,,,(265!144),(186!1319),,,(441!1148),,(212!51),,,,,,,(1718!1342),,,,,,,,,,,,,,,,,,(169!862),,(727!28),(548!1341),,,(1526!1184),,,(1720!1115),(1454!1314),,,,,(1652!650),,,,,,
14816,,,,,,,(1654!303),,,,,(329!518),,(698!623),,,,(1107!864),,,,,,(1672!1217),,(241!435),,(404!1252),,,,,,(267!150),(181!1319),,,(426!1144),,(219!50),,,,,,,(1719!1338),,,,,,,,,,,,,,(1493!958),,,,(169!864),,,,,,(1533!1185),,,(1721!1115),(1458!1314),,,,,(1651!649),,,,,,
14817,,,,,,,(1654!303),,,,,(333!523),,(699!623),,,,(1109!865),,,,,,(1672!1217),,(245!436),,(409!1259),,,,,,(269!146),,,,(424!1144),,(225!47),,,,,,,(1719!1338),,,,,,,,,,,,,,(1481!957),,,,(169!864),,,,,,(1544!1184),,,(1721!1115),(1449!1312),,,,,(1651!649),,,,(246!458),,
14818,,,,,,,(1654!303),,,,,(331!528),,(698!623),,,,(1109!863),,,,,,(1672!1217),,(241!435),,(412!1262),,,(973!36),,,(266!151),,,,(411!1138),,(229!44),,,,,,,(1718!1338),,,,,,,,,,,,,,(1486!957),,,,(169!865),,(716!28),,,,(1553!1185),,,(1721!1115),(1449!1313),,,,,(1651!649),,,,(246!456),,
14819,,,,,,,(1653!304),,,,,(332!531),,(696!628),,,,(1110!864),,,(23!1280),,,(1672!1217),,(242!435),,(414!1266),,(920!1350),,,,(265!151),,,,(408!1138),,(229!43),,,,,,,(1720!1342),,,,,,,,,,,,,,,,,,(169!865),,,,,,(1562!1184),,,(1721!1115),(1445!1312),,,,,(1650!648),,,,(246!457),,
14820,,,,,,,(1654!304),,,,,(333!532),,(697!627),,,,(1110!863),,,(23!1280),,,(1674!1219),,(246!445),,(420!1269),,,,,,(265!152),,,,(396!1133),,(222!48),,,(621!1347),,,,(1718!1338),,,,,,,,,,,,,,(1493!956),,,,(169!865),,,,,,(1571!1183),,,(1721!1115),(1442!1312),,,,,(1650!648),,,,,,
14821,,,,,,,(1654!304),,,,,(335!528),,(701!620),,,,(1110!863),,,(23!1280),,(1733!1338),(1674!1220),,(241!435),,(421!1269),,,(991!34),,,(263!148),,,,(388!1134),,(223!49),,,,,,,(1712!1338),,,,,,,,,,,,,,(1496!956),,,,(169!865),,(707!28),,,,(1582!1182),,,(1721!1117),(1440!1313),,,,,(1650!648),,,,,,
14822,,,,,,,(1652!304),,,,,(334!536),,(698!624),,,,(1112!864),,,(23!1279),,,(1673!1217),,(241!435),,(425!1269),,,,,,(262!151),,,,(382!1133),,(223!49),,,(618!1347),,,,(1718!1338),,,,,,,,,,,,,,(1482!956),,,,(169!864),,(699!29),,,,(1594!1179),,,(1721!1115),(1439!1314),,,,,(1650!649),,,,,,
14823,,,,,,,(1652!305),,,,,(332!539),,(702!618),,,,(1108!862),,,(24!1279),,,(1673!1217),,(246!445),,(429!1276),,,(1002!36),,,(268!155),,,,(376!1131),,(223!49),,,,,,,(1716!1338),,,,,,,,,,,,,,(1494!955),,,,(169!865),,,,,,(1602!1178),,,(1721!1116),(1433!1311),,,,,(1650!649),,,,,,
14824,,,,,,,(1654!305),,,,,(332!542),,(700!620),,,,(1106!865),,,(23!1279),,,(1673!1217),,(244!445),,(431!1280),,,(1009!38),,,(262!161),(180!1319),,,(372!1130),,(226!45),,,,,,,,,,,,,,,,,,,,,(1506!935),,,,(169!867),,,,,,(1610!1175),,,(1721!1116),(1429!1310),,,(33!1310),,(1650!649),,,,,,
14825,,,,(831!1346),,,(1652!305),,,,,(335!541),,(702!617),,,,(1112!862),,,(23!1279),,,(1673!1220),,(242!445),,(432!1285),,,(1015!36),,,(261!157),(180!1319),,,(367!1131),,(223!45),,,,,,,(1717!1338),,,,,,,,,,,,,,(1527!873),,,,(169!865),,,,,,(1620!1173),,,(1722!1116),(1426!1310),,,,,(1651!649),,,,,,
14826,,,,,,,(1653!304),,,,,(332!550),,(709!605),,,,(1112!862),,,(23!1280),,(1728!1338),(1673!1219),,(244!435),,(438!1289),,,,,,(260!169),,,,(363!1131),,(221!46),,,(588!1349),,,,(1709!1337),,,,,,,,,,,,,,(1545!826),,,,(169!868),,(685!28),,,,(1631!1169),,,(1721!1116),(1424!1310),,,,,(1650!649),,,,(246!458),,
14827,,,,(819!1346),,,(1653!304),,,,,(336!550),,(711!597),,,,(1112!862),,,(24!1280),(851!1348),,(1673!1218),,(244!445),,(438!1288),,,(1031!36),,,(258!174),,,,(359!1130),,(219!45),,,,,,,(1729!1338),,,,,,,,,,,,,,(1548!809),,,,(169!866),,,,,,(1635!1165),,,(1723!1116),(1421!1311),,,(36!1346),,(1650!649),,,,,,
14828,,,,,,,(1653!304),,,,,(337!554),,(712!586),,,,(1113!862),,,(23!1284),,,(1673!1218),,(244!445),,(439!1288),,,(1038!36),,,(255!170),,,,(355!1129),,(218!42),,,,,,,,,,,,,,,,,,,,,(1558!790),,,,(169!868),,(678!28),,,,(1642!1163),,,(1723!1114),(1418!1310),,,,,(1650!649),,,,,,
14829,,,,(831!1346),,,(1653!304),,,,,(333!562),,(717!578),,,,(1108!864),,,(24!1283),(849!1349),(1718!1338),(1673!1217),,(244!445),,(437!1284),,,,,,(255!183),,,,(357!1128),,(220!42),,(803!1347),,,,,,,,,,,,,,,,,,,(1566!772),,,,(169!868),,(669!29),,,,(1646!1158),,,(1723!1113),(1414!1310),,,,,(1650!649),,,,,,
14830,,,,(842!1346),,,(1653!304),,,,,(334!570),,(716!574),,,,(1113!861),,,,(803!1347),,(1673!1219),,(243!445),,(442!1282),,,,,,(257!184),,,,(355!1131),,(218!44),,(770!1348),,,,,,,,,,,,,,,,,,,(1563!766),,,,(169!866),,,,,,(1651!1152),,,(1723!1111),(1413!1310),,,,,(1651!649),,,,,,
14831,,,,(849!1349),,,(1652!304),,,,,(333!575),,(716!565),,,,(1109!861),,,,,,(1672!1218),,(244!445),,(449!1282),,(920!1349),,,,(255!191),,,,(353!1130),,(216!44),,,,,,,,,,,,,,,,,,,,,,,,,(169!866),,,,,,(1652!1146),,,(1723!1112),(1412!1311),,,,,(1650!649),,,,,,
14832,,,,(849!1349),,,(1653!304),,,,,(335!578),,(717!553),,,,(1113!861),,,,,,(1672!1217),,(244!445),,(448!1283),,,,,,(252!202),,,,(347!1131),,(216!42),,,,,,,,,,,,,,,,,,,,,,,,,(175!865),,(655!29),,,,(1655!1145),,,(1723!1112),(1408!1311),,,,,(1650!649),,,,,,
14833,,,,(919!1349),,,(1653!304),,,,,(335!583),,(720!544),,,,(1108!865),,,,,,(1672!1217),,(244!445),,(446!1281),,,,,,(244!212),,,,(347!1131),,(215!47),,,,,,,,,,,,,,,,,,,,,(1555!771),,,,(169!865),,,,,,(1658!1138),,,(1723!1113),(1407!1311),,,(76!1345),,(1650!649),,,,,,
14834,,,,,,,(1653!304),,,,,(337!581),,(720!534),,,,(1113!854),,,,(806!1347),,(1672!1217),,(242!445),,(458!1279),,,,,(1050!5),(240!222),,,,(351!1131),,(213!39),,,,,,,(1726!1338),,,,,,,,,,,,,,(1561!775),,,,(175!864),,(646!28),,,,(1657!1135),,,(1723!1113),(1405!1313),,,,,(1650!649),,,,,,
14835,,,,,,,(1654!302),,,,,(332!591),,(722!524),,,,(1175!827),,,,,,(1672!1216),,(244!445),,(463!1280),,,,,,(241!222),,,,(352!1134),,(215!43),,,,,,,(1698!1309),,,,,,,,,,,,,,(1545!774),,,,(169!865),,(641!28),,(1086!1349),,(1657!1132),,,(1724!1113),(1403!1313),,,,,(1651!649),,,,,,
14836,,,,,,,(1653!303),,,,,(339!597),,(722!516),,,,(1275!760),,,,,,(1672!1217),,(242!445),,(467!1276),,,,,,(238!235),,,,(348!1131),,(213!35),,,,,,,(1718!1338),,,,,,,,,,,,,,(1548!772),,,,(169!865),,(632!28),,,,(1659!1128),,,(1724!1113),(1400!1313),,,(77!1345),,(1651!649),,,,,,
14837,,,,,,,(1653!303),,,,,(333!599),,(728!501),,,,(1373!676),,,,,,(1672!1217),,(243!445),,(474!1275),,,,,,(230!237),,,,(348!1131),,(210!34),,,,,,,,,,,,,,,,,,,,,(1544!763),,,,(169!866),,(632!27),,,,(1662!1123),,,(1724!1113),(1397!1314),,,(77!1345),,(1651!649),,,,,,
14838,,,,,,,(1653!303),,,,,(338!602),,(726!497),,,,(1468!559),,,,,(1718!1338),(1672!1217),,(243!445),,(477!1273),,,,,,(227!241),,,(836!1346),(348!1131),,(210!36),,,,,,,,,,,,,,,,,,,,,(1537!767),,,,(169!865),,,,,,(1665!1120),,,(1724!1113),(1392!1311),,,,,(1651!649),,,,,,
14839,,,,,,,(1651!303),,,,,(342!607),,(729!482),,,,,,,,,(1718!1338),(1672!1217),,(243!445),,(483!1271),,,,,,(226!247),,,(837!1346),(347!1130),,(207!29),,,(584!1349),,,,,,,,,(1546!409),,,,,,,,,(1538!776),,,,(175!864),,(621!29),,,,(1667!1117),,,(1723!1111),(1392!1311),,,,,(1651!649),,,,,,
14840,,,,,,,(1653!303),,,,,(337!606),,(728!479),,,,,,,,,,(1672!1216),,(244!445),,(490!1271),,,,,,(221!252),,,,(348!1130),,(207!30),,,,,,,,,,,,,,,,,,,,,(1529!794),,,,,,(617!28),,,,(1671!1109),,,(1724!1112),(1390!1310),,(1595!224),,,(1651!649),,,,,,
14841,,,,,,,(1654!303),,,,,(341!613),,(730!464),,,,,(1606!29),,,,,(1672!1216),,(245!445),,(494!1270),,,,,,(223!261),,,,(348!1131),,(205!29),,,,,,,,,,,,,,,,,,,,,(1531!795),,,,(169!865),,(611!28),,,,(1674!1103),,,(1723!1111),(1384!1309),,,,,(1650!649),,,,,,
14842,,,,,,,(1652!303),,,,,(350!623),,(728!458),,,,,(1620!32),,,(806!1347),,(1672!1216),,(244!446),,(502!1270),,,,,,(217!270),,,,(353!1131),,(204!28),,,,,,,(1696!1303),,,,,,,,,,,,,,(1533!795),,,,(169!867),,(606!28),,,,(1677!1094),,,(1722!1111),(1378!1310),,,,,(1650!649),,,,,,
14843,,,,,,,(1652!303),,,,,(353!627),,(729!447),,,,,,,,,,(1672!1218),,(244!446),,(505!1271),,,,,,(213!277),,,,(348!1132),,,,,,,,,(1694!1300),,,,,,,,,,,,,,(1532!795),,,,(169!867),,(600!28),(555!1342),,,(1679!1088),,,(1722!1110),(1374!1310),,,,(1142!31),(1650!649),,,,,,
14844,,,,,,,(1652!303),,,,,(355!631),,(731!437),,,,,,,(32!1273),,,(1672!1217),,(243!446),,(520!1275),,,,,,(213!279),,,,(353!1132),,(203!27),,,,,,,,,,,,,,,,,,,,,(1526!798),,,,(169!865),,(595!29),(555!1342),(1090!1347),,(1678!1086),,,(1722!1109),(1367!1310),,,,,(1650!649),,,,,,
14845,,,,,,,(1654!303),,,,,(357!634),,(732!426),,,,,,,(33!1275),,,(1672!1217),,(244!446),,(530!1277),,,,,,(201!297),,,(849!1349),(348!1131),,(203!26),,,,,,,,,,,,,,,,,,,,,(1526!799),,,,(169!865),,(590!27),,,,(1678!1077),,,(1722!1110),(1366!1309),,,,,(1651!649),,,,,,
14846,,,,,,,(1651!303),,,,,(360!638),,(732!416),,,,,,,(33!1273),,(1732!1338),(1672!1217),,(244!446),,(541!1280),,,,,,(197!295),,,(777!1349),(353!1130),,,,,,,,,(1698!1293),,,,,,,,,,,,,,(1521!800),,,,,,,,,,(1679!1069),,,(1721!1109),(1358!1308),,,,,(1650!649),,,,,,
14847,,,,(911!1349),,,(1652!303),,,,,(361!642),,(737!406),,,,,,,(33!1276),,,(1673!1218),,(244!446),,(547!1281),,,,,,(189!311),,,,(352!1131),,(201!26),,,,,,,(1697!1289),,,,,,,,,,,,,,(1538!801),,,,(169!865),,,(557!1348),,,(1680!1065),,,(1722!1109),,,,,,(1651!649),,,,,,
14848,,,,,,,(1651!303),,,,,(362!648),,(736!397),,,,,,,(33!1280),,,(1673!1218),,(244!445),,(553!1283),,,,,,(180!321),,,,(346!1130),,(202!26),,,,,,,(1694!1286),,,,,,,,,,,,,,,,,,(169!866),,(570!28),,,,(1681!1058),,,(1721!1108),(1348!1308),,,,,(1650!649),,,,,,
14849,,,,,,,(1653!304),,,,,(366!654),,(738!383),,,,,,,,,,(1673!1218),,(244!445),,(556!1286),,,,,,(173!319),,,,(350!1130),,(196!24),,,(591!1349),,,,(1691!1282),,,,,,,,,,,,,,(1523!801),,,,(169!866),,,,,,(1684!1054),,,(1721!1108),,,,,,(1651!649),,,,,,
14850,,,,(850!1348),,,(1650!304),,,,,(366!655),,(737!380),,,,,(1613!23),,,(833!1346),,(1673!1217),,(242!445),,(563!1289),,,,,,(163!335),,,,(349!1131),,(191!25),,,,,,,(1691!1279),,,,,,,,,,,,,,(1539!801),,,,(169!866),,,,,,(1685!1050),,,(1720!1109),(1337!1308),,,,,(1650!649),,,,,,
14851,,,,(805!1347),,,(1651!305),,,,,(368!656),,(739!371),,,,,(1613!21),,,(831!1346),,(1673!1218),,(241!436),,(567!1292),,,,,,(154!343),,,,(342!1129),,,,,,,,,(1690!1277),,,,,,,,,,,,,,(1526!801),,,,(175!865),,(554!25),,,,(1688!1041),,,(1720!1108),(1332!1307),,,,,(1650!649),,,,(245!458),,
14852,,,,,,,(1650!306),,,,,(371!665),,(741!357),,,,,(1613!21),,(40!1291),,,(1673!1217),,(244!446),,(571!1289),,,,,,(143!352),,,,(342!1131),,(190!22),,,,,,,(1688!1276),,,,,,,,,,,,,,(1539!801),,,,(169!868),,,,,,(1688!1036),,,(1719!1104),(1330!1308),,,,,(1650!649),,,,,,
14853,,,,,,,(1652!308),,,,,(371!670),,(742!347),,,,,(1613!21),,(37!1288),(829!1346),,(1673!1218),,(244!446),,(569!1284),,,,,,(137!356),,,,(346!1131),,(189!22),,,,,,,(1685!1274),,,,,,,,,,,,,,(1538!801),,,,(169!867),,,,,,(1691!1029),,,(1719!1099),,,,,,(1651!649),,,,,,
14854,,,,(795!1347),,,(1652!308),,,,,(369!671),,(740!335),,,,,(1613!23),(180!1319),(41!1291),(829!1346),,(1673!1218),,(248!446),,(581!1290),,,,,,(127!363),(149!1318),,,,,(189!22),,,,,,,(1686!1272),,,,,,,,,,,,,,(1527!801),,,,(169!865),,(532!27),,,,(1693!1022),,,(1717!1096),,,,,,(1651!649),,,,,,
14855,,,,,,,(1651!310),,,,,(373!679),,(740!333),,,,,(1614!21),,,,,(1673!1218),,(247!451),,(584!1292),,,,,,(116!366),,,,(345!1132),,(186!24),,,,,,,(1686!1272),,,,,,,,,,,,,,(1537!801),,,,(169!865),,,,,,(1692!1017),,,(1719!1094),(1310!1307),,,,,(1650!649),,,,,,
14856,,,,,,,(1651!311),,,,,(374!691),,(740!323),,,,,(1613!23),,(45!1295),,,(1673!1218),,(244!446),,(584!1291),,,,,,(104!372),,,,(340!1131),,(187!24),,,,,,,(1686!1272),,,,,,,,,,,,,,(1539!801),,,,(169!865),,,,,,(1694!1007),,,(1717!1093),,,,,,(1651!649),,,,,,
14857,,,,,,,(1653!311),,,,,(376!697),,(742!315),,,,,,,(48!1296),,,(1673!1218),,(244!446),,(584!1287),,,,,,(91!374),,,,(344!1131),,,,,(593!1349),,,,(1687!1273),,,,,,,,,,,,,,(1538!801),,,,(169!867),,(511!26),,,,(1693!994),,,(1718!1093),(1298!1307),,,,(1178!30),(1651!650),,,,,,
14858,,,,(806!1347),,,(1651!310),,,,,(373!706),,(740!301),,,,,,,(35!1300),,,(1673!1218),,(245!446),,(594!1285),,(992!1349),,,,(79!377),,,,(344!1131),,(188!26),,,,,,,(1686!1272),,,,,,,,,,,,,,(1539!801),,,,(169!865),,,,(1082!1349),,(1692!990),,,(1717!1092),(1293!1307),,,,,(1651!649),,,,,,
14859,,,,,,,(1653!310),,,,,(374!713),,(740!292),,,,,(1611!24),,(51!1297),,,(1673!1218),,(247!453),,(601!1284),,,,,,(68!375),,,,(339!1138),,(190!30),,,,,,,(1687!1272),,,,,,,,,,,,,,(1523!801),,,,(169!865),,,,(1082!1349),,(1689!986),,,(1718!1091),(1290!1306),,,,,(1651!649),,,,,,
14860,,,,(810!1347),,,(1651!310),,,,,(375!722),,(740!287),,,,,(1612!20),,,,,(1673!1219),,(249!447),,(609!1284),,,,,,(56!369),,,,(298!1145),,(204!44),,,,,,,(1686!1272),,,,,,,,,,,,,,(1527!801),,,,(169!865),,,,(1022!1350),,(1681!982),,,(1718!1090),(1288!1306),,,,,(1651!649),,,,,,
14861,,,,,,,(1651!310),,,,,(376!724),,(741!278),,,,,(1612!21),,,,,(1673!1218),,(248!456),,(613!1285),,,,,,(48!375),(152!1318),,,(234!1145),,(233!51),,,,,,,(1686!1271),,,,,,,,,,,,,,(1540!810),,,,(169!866),,(486!27),,,,(1675!977),,,(1718!1090),(1283!1307),,,,,(1650!649),,,,,,
