frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_70,ID_71,ID_74,ID_75,ID_76,ID_77
13456,,,,(1010!1121),,,,(101!363),,,(1674!70),,,,,,,,(530!104),,(1015!1037),,,(328!477),,(1467!1218),(380!1167),,,,(891!852),,,(1428!1301),,,,(1297!941),,(1561!1040),,,,,,,,,,,(38!290),(558!388),,,,,,,(813!1276),,,(1499!740),,,(1617!1106),,,,,,,,,,
13457,,,,(1004!1118),,,,(101!358),,,(1675!70),,,,,,,,(533!102),,(1015!1037),,,(327!474),,(1467!1217),(371!1173),,,,(887!851),,,,,,,(1292!950),,(1561!1041),,,,,,,,,,,(36!295),(559!388),,,,,,,(814!1272),,,(1501!740),,,(1617!1106),,,,,,,,,,
13458,,,,(1010!1118),,,,(102!357),,,(1674!70),,,,,,,,(534!102),,(1015!1037),,,(326!474),,(1467!1217),(369!1175),,,,(882!854),,,(1428!1301),,,,(1286!961),,(1563!1036),,,,,,,,,,,(38!300),(561!387),,,,,,,(816!1273),,,(1507!742),,,(1616!1107),,,,,,,,,,
13459,,,,(1010!1118),,,,(101!355),,,(1674!70),,,,,,,,(533!99),,(1015!1038),,,(328!478),,(1467!1216),(363!1182),,,,(875!856),,(1119!28),,,,,(1282!969),,(1562!1036),,,,,,,,,,,(38!307),,,,,,,,(822!1273),,,(1507!744),,,(1615!1107),,,,,,,,,,
13460,,,,(1009!1118),,,,(105!351),,,(1675!74),,,,,,,,(533!98),,(1015!1037),,,(328!478),,(1466!1216),(357!1187),,,,(867!853),,,,,,,(1277!979),,(1562!1041),,,,,,,,,,,(38!309),,,,,,,,(824!1274),,,(1508!743),,,(1611!1108),,,,,,,,,,
13461,,,,(1008!1113),,,,(104!348),,,(1675!70),,,,,,,,(534!95),,(1014!1036),,,(328!478),,(1467!1217),(352!1191),,,,(865!856),,,,,,,(1274!988),,(1562!1036),,,,,,,,,,,(38!310),,,,,,,,(827!1274),,,(1509!745),,,(1609!1109),,,,,,,,,,
13462,,,,(1009!1119),,,,(105!345),,,(1674!70),,,,,,,,,,(1014!1036),,(1708!8),(328!478),,(1467!1217),(344!1201),,,,(860!859),,,,,,,(1270!996),,(1563!1036),,,,,,,,,,,(38!315),,,,,,,,(830!1274),,,(1511!746),,,(1607!1111),,,,,,,,,,
13463,,,,(1005!1114),,,,(104!341),,,(1674!73),,,,,,,,(535!93),,(1014!1036),,,(326!474),,(1466!1214),(337!1207),,,,(855!862),,,,,(1061!1299),,(1266!1007),,(1563!1040),,,,,,,,,,,(36!319),,,,,,,,(833!1274),,,(1513!746),,,(1606!1112),,,,,,,,,,
13464,,,,(1009!1118),,,,(105!343),,,(1675!70),,,,,,,,(533!92),,(1014!1037),,(1708!8),(329!477),,(1465!1212),(331!1211),,,,(850!865),,,(1428!1301),,,,(1262!1012),,(1563!1040),,,,,,,,,,,(37!327),,,,,,,,(835!1274),,,(1517!744),,,(1602!1104),,,,,,,,,,
13465,,,,(1006!1115),,,,(100!334),,,(1674!70),,,,,,,,(532!90),,(1014!1038),,(1708!8),(328!478),,(1466!1213),(325!1216),,,,(845!867),,,(1427!1301),,,,(1258!1020),,(1563!1035),,,,,,,,,,,(37!324),,,,,,,,(839!1274),,,(1513!747),,,(1601!1115),,,,,,,,,,
13466,,,,(1005!1115),,,,(105!329),,,(1674!69),,,,,,,,(530!91),,(1013!1037),,,(328!478),,(1467!1214),(323!1214),,,,(836!867),,,(1428!1301),,,,(1255!1028),,(1562!1040),,,,,,(9!1115),,,,,(38!329),(560!381),,,,,,,(845!1275),,,(1520!743),,,(1601!1116),,,,,,,,,,
13467,,,,(1009!1119),,,,(103!327),,,(1675!69),,,,,,,,(526!89),,(1012!1039),,,(328!478),,(1466!1215),(319!1217),,,,(833!867),,,,,,,(1251!1037),,(1563!1040),,,,,,(9!1114),,,,,(36!336),,,,,,,,(844!1276),,,(1522!742),,,(1604!1108),,,,,,,,,,
13468,,,,(1008!1119),,,,(102!323),,,(1676!69),,,,,,,,(529!88),,(1012!1038),,,(332!478),,(1467!1214),(315!1221),,,,(834!866),,,,,,,(1246!1045),,(1563!1040),,,,,,,,,,,(36!340),(560!388),,,,,,,(849!1275),,,(1523!741),,,(1599!1117),,,,,,,,,,
13469,,,,(1007!1121),,,,(103!319),,,(1675!69),,,,,,,,(529!88),,(1012!1037),,,(328!478),,(1466!1215),(312!1226),,,,(825!866),,,,,,,(1240!1053),,(1563!1039),,,,,,,,,,,(38!341),,,,,,,,(856!1277),,,(1524!741),,,(1597!1119),,,,,,,,,,
13470,,,,(1007!1119),,,,(96!316),,,(1674!69),,,,,,,,(526!88),,(1012!1037),,,(326!477),,(1467!1216),(302!1233),,,,(819!866),,,,,,,(1237!1059),,(1563!1040),,,,,,,,,,,(36!349),,,,,,,,(859!1279),,,(1525!739),,,(1594!1120),,,,,,,,,,
13471,,,,(1008!1120),,,,,,,(1674!69),,,,,,,,(525!89),,(1012!1038),,,(326!476),,(1467!1216),(299!1236),,,,(817!865),,,(1428!1301),,,,(1231!1067),,(1563!1040),,,,,,,,,,,(105!314),,,,,,,,(858!1276),,,(1526!739),,,(1594!1120),,,,,,,,,,
13472,,,,(1007!1117),,,,,,,(1675!69),,,,,,,,(525!90),,(1012!1038),,,(327!479),,(1466!1217),(295!1240),,,,(816!865),(16!577),,(1427!1301),,,,(1227!1075),,(1563!1040),,,,,,(10!1115),,,,,(105!312),,,,,,,,(861!1277),,,(1526!739),,,(1593!1120),,,,,,,,,,
13473,,,,(1007!1118),,,,,,,(1675!70),,,,,,,,(524!90),,(1012!1037),,,(326!476),,(1466!1217),(293!1242),,,,(812!856),,,,,,,(1221!1082),,(1563!1040),,,,,,(10!1116),,,,,(103!317),,,,,,,,(863!1275),,,(1527!738),,,(1593!1121),,,,,,,,,,
13474,,,,(1007!1117),,,,(36!363),,,(1675!70),,,,,,,,(523!88),,(1012!1038),,,(332!479),,(1466!1218),(296!1243),,,,(809!855),(16!576),,,,,,(1218!1088),,(1563!1040),,,,,,(10!1116),,,,,(103!316),,,,,,,,(867!1276),,,(1528!739),,,(1594!1116),,,,,,,,,,
13475,,,,(1008!1119),,,,(39!366),,,(1675!71),,,,,,,,(521!88),,(1012!1037),,(1712!11),(332!476),,(1459!1216),(290!1250),,,,(805!848),,,,,,,(1216!1092),,(1563!1039),,,,,,(10!1116),,,,,(103!314),,(615!7),,,,,,(868!1276),,,(1529!739),,,(1590!1124),,,,,,,,,,
13476,,,,(1008!1117),,,,,,,(1676!71),,,,,,,,(521!87),,(1012!1037),(30!1272),(1692!10),(326!478),,(1459!1216),(287!1256),,(648!6),,(804!842),,,,,,,(1210!1099),,(1564!1035),,,,,,(10!1116),,,,,(104!306),,(616!7),,(1723!1024),,,,(872!1276),,,(1531!740),,,(1589!1123),,,,,,,,,,
13477,,,,(1008!1117),,,,,,,(1676!71),,,,,,,,(517!87),,(1012!1036),,(1711!10),(326!475),,(1459!1216),(287!1261),,,,(805!840),,(1120!28),,,,,(1207!1104),,(1564!1040),,,,,,(10!1116),,,,,(103!309),,,,(1723!1029),,,,(874!1276),,,(1533!740),,,(1590!1124),,,,,,,,,,
13478,,,,(1008!1117),,,,,,,(1676!72),,,,,,,,(515!86),,(1012!1036),,(1711!10),(325!474),,(1465!1219),(291!1261),,,,(803!829),,,,,,,(1203!1108),,(1564!1040),,,,,,(10!1116),,,,,(102!307),,,,,,,,(876!1276),,,(1537!737),,,(1590!1124),,,,,,,,,,
13479,,,,(1001!1117),,,,(36!389),,,(1677!72),,,,,,,,(518!92),,(1012!1036),,,(330!478),,(1459!1212),(288!1268),,,,(801!825),,,,,,,(1199!1112),,(1564!1035),,,,,,(10!1115),,,,,(102!300),,,,,,,,(879!1276),,,(1538!736),,,(1589!1124),,,,,,,,,,
13480,,,,(1001!1115),,,,(33!390),,,(1677!73),,,,,,,,(513!85),,(1012!1037),,,(329!478),,(1459!1216),(289!1267),,(649!7),,(799!820),,,,,,,(1195!1117),,(1564!1040),,,,,,(10!1116),,,,,(104!304),,,,,,,,(883!1275),,,(1539!735),,,(1588!1124),,,,,(1692!9),,,,,
13481,,,,(1003!1112),,,,,,,(1676!72),,,,,,,,(512!84),,(1012!1036),,,(326!474),,(1459!1213),(293!1260),,,,(795!819),,,,,,,(1192!1125),,(1563!1040),,,,,,,,(1748!1092),,,(102!296),,,,(1725!1026),,,,(885!1276),,,(1540!733),,,(1589!1124),,,,,,,,,,
13482,,,,(1002!1112),,,,,,,(1676!73),,,,,,,,(511!82),,(1013!1036),,(1705!9),(326!474),,(1464!1213),(292!1259),,,,(792!814),,,(1429!1301),,,,(1188!1131),,(1563!1040),,,,,,,,,,,(100!294),(561!388),,,,,,,(888!1277),,,(1541!732),,,(1589!1121),,,,,,,,,,
13483,,,,(1008!1116),,,,(38!405),,,(1676!74),,,,,,,,(513!82),,(1013!1035),,,(325!475),,(1459!1213),(291!1259),,,,(791!808),,,(1429!1301),,,,(1182!1137),,(1563!1040),,,,,,(10!1116),,,,,(104!295),(561!388),,,,,,,(890!1276),,,(1540!729),,,(1589!1125),,,,,,,,,,
13484,,,,(1008!1117),,,,(37!409),,,(1675!73),,,,,,,,(510!82),,(1013!1036),,,(325!474),,(1459!1213),(291!1261),,,,(790!803),(15!582),,(1429!1301),,,,(1177!1143),,(1563!1040),,,,,,(10!1116),,,,,(101!285),(560!388),(612!7),,(1725!1024),,,,(892!1276),,,(1540!730),,,(1589!1121),,,,,,,,,,
13485,,,,(1009!1117),,,,(39!413),,,(1676!74),,,,,,,,(507!82),,(1014!1036),,,(329!478),,(1466!1220),(290!1265),,,,(787!797),,,(1429!1301),,,,(1174!1149),,(1563!1040),,,,,,,,,,,(104!285),(559!388),,,,,,,(893!1278),,,(1541!730),,,(1590!1121),,,,,,,,,,
13486,,,,(1009!1117),,,,(40!419),,,(1677!74),,,,,,,,(505!81),,(1013!1035),,,(329!478),,(1462!1217),(286!1267),,,,(782!792),,,,,,,(1169!1157),,(1563!1040),,,,,,,,,,,(100!282),(561!388),,,,,,,(896!1277),,,(1543!728),,,(1588!1125),,,,,,,,,,
13487,,,,(1009!1117),,,,(35!419),,,(1676!74),,,,,,,,(503!84),,(1014!1035),,(1722!12),(329!478),,(1467!1213),(286!1267),,,,(782!790),,,(1429!1301),,,,(1163!1164),,(1561!1041),,,,,,(10!1115),,,,,(101!287),(562!388),,,,,,,(899!1277),,,(1544!726),,,(1589!1122),,,,,,,,,,
13488,,,,(1003!1117),,,,(36!422),,,(1676!74),,,,(1726!1033),,,,(499!82),,(1014!1036),,,(329!478),,(1466!1213),(282!1268),,,,(780!790),,,(1428!1301),,,,(1157!1171),,(1561!1041),,,,,(1729!1067),(10!1115),,,,,(104!284),(561!388),(607!7),,,,,,(901!1276),,,(1546!724),,,(1588!1125),,,,,,,,,,
13489,,,,(1008!1118),,,,(38!429),,,(1676!74),,,,,,,,(498!82),,(1014!1036),,,(329!477),,(1461!1218),(283!1272),,,,(777!780),,(1132!23),(1429!1301),,,,(1154!1176),,(1560!1043),,,,,,,,,,,(106!278),(559!388),(607!7),,,,,,(902!1277),,,(1547!722),,,(1587!1122),,,,,,,,,,
13490,,,,(1009!1117),,,,(41!434),,,(1676!74),,,,,,,,(497!81),,(1014!1036),,,(325!475),,(1467!1215),(284!1274),,,,(775!776),,,(1429!1301),,,,(1148!1182),,(1559!1043),,,,,,,,,,,(107!276),,(647!6),,(1725!1026),,,,(904!1276),,,(1551!721),,,(1587!1125),,,,,(1707!8),,,,,
13491,,,,(1009!1118),,,,,,,(1676!73),,,,,,,,(495!81),,(1014!1036),,,(325!477),,(1467!1214),(283!1274),,,,(775!768),,,,,,,(1144!1187),,(1562!1039),,,,,,(9!1115),,,,,(108!271),,,,,,,,(911!1275),,,(1554!719),,,(1588!1125),,,,,,,,,,
13492,,,,(1009!1118),,,,(42!445),,,(1676!74),,,,,,,,(494!81),,(1014!1036),,,(325!477),,(1467!1220),,,,,(773!764),,,,,,,(1136!1195),,(1559!1044),,,,,,(9!1114),,,,,,(560!387),,,,,,,(912!1275),,,(1553!719),,,(1589!1122),,,,,,,,,,
13493,,,,(1009!1118),,,,(42!449),,,(1677!73),,,,,,,,(490!85),,(1015!1036),,,(328!477),,(1467!1221),,,,,(770!761),,,,,,,(1127!1206),,(1559!1044),,,,,,,,,,,(110!256),(560!387),,,,,,,(918!1276),,,(1555!718),,,(1590!1122),,,,(1462!16),,,,,,
13494,,,,(1008!1118),,,,(40!456),,,(1677!73),,,,,,,,,,(1015!1036),,,(328!478),,(1462!1214),(287!1278),,,(202!1300),(768!756),,,,,,,(1127!1209),,(1559!1044),,,,,,(10!1113),,,,,(110!258),(559!387),,,,,,,(923!1276),,,(1556!718),,,(1587!1125),,,,,(1706!10),,,,,
13495,,,,(1008!1118),,,,(40!462),,,(1677!73),,,,,,,,,,(1015!1036),,,(328!478),,(1461!1218),(286!1278),,,,(766!752),,,,,,,(1124!1209),,(1559!1044),,,,,,(10!1114),,,,,(113!254),(559!387),,,(1723!1027),,,,(926!1276),,,(1558!718),,,(1587!1126),,,,,,,,,,
13496,,,,(1002!1118),,,,(43!463),,,(1677!73),,,,,,,,(483!87),,(1015!1036),,,(324!476),,(1467!1222),(287!1279),,,,(764!750),,,,,,,(1121!1215),,(1561!1041),,,,,,,,,,,(114!245),(560!387),,,,,,,(929!1276),,,(1562!715),,,(1587!1126),,,,,,,,,,
13497,,,,(1006!1118),,,,(41!467),,,(1677!73),,,,,,,,(482!88),,(1015!1036),,,(328!478),,(1467!1221),(284!1279),,,,(760!747),,,,,,,(1116!1214),,(1560!1040),,,,,,,,,,,(118!249),(559!387),,,,,,,(933!1275),,,(1564!713),,,(1588!1126),,,,,,,,,,
13498,,,,(1008!1118),,,,,,,(1677!73),,,,,,,,(481!89),,(1015!1035),,,(328!477),,(1467!1216),,,,,(757!744),,(1118!29),,,,,(1112!1216),,(1560!1040),,,,,,,,,,,(115!246),(560!387),,,,,,,(935!1276),,,(1568!712),,,(1588!1126),,,,,,,,,,
13499,,,,(1008!1118),,,,(42!487),,,(1677!73),,,,,,,,(481!92),,(1015!1036),,,(324!475),,(1461!1218),(280!1279),,,,(751!743),,,,,,,(1108!1218),,(1559!1045),,,,,,,,,,,(118!235),,,,,,,,(936!1276),,,(1568!709),,,(1587!1126),,,,,,,,,,
13500,,,,(1009!1118),,,,(41!492),,,(1677!73),,,,,,,,(475!90),,(1015!1036),,,(328!477),,(1468!1217),,,,,(748!744),,,,,,,(1103!1223),,(1559!1045),,,,,,,,,,,(121!238),(559!387),(643!7),,,,,,(939!1275),,,(1569!707),,,(1587!1126),,,,,,,,,,
13501,,,,(1009!1119),,,,(38!493),,,(1677!73),,,,,,,,(478!87),,(1015!1036),,,(328!478),,(1466!1221),,,,,(743!744),,,,,,,(1099!1226),,(1559!1045),,,,,,,,,,,(117!235),(559!387),,,,,,,(943!1275),,,(1575!709),,,(1587!1127),,,,,,,,,,
13502,,,,(1009!1119),,,,(43!501),,,(1677!73),,,,,,,,(476!90),,(1015!1036),,,(328!478),,(1466!1221),(286!1278),,,,(740!746),,,,,,,(1098!1223),,(1558!1045),,,,,,(9!1103),,,,,(119!226),(561!387),,,,,,,(947!1279),,,(1577!707),,,(1587!1126),,,,,,,,,,
13503,,,,(1009!1117),,,,(40!503),,,(1676!72),,,,,,,,(471!87),,(1015!1036),,,(328!478),,(1468!1221),,,,,(737!749),,(1118!21),,,,,(1085!1233),,(1559!1045),,,,,,,,,,,(118!228),(561!387),,,,,,,(952!1277),,,(1579!707),,,(1586!1127),,,,,,,,,,
13504,,,,(1002!1118),,,,(41!506),,,(1676!73),,,,,,,,(468!91),,(1015!1035),,,(328!478),,(1468!1217),(286!1279),,,,(735!749),,(1122!23),,,,,(1079!1239),,(1559!1045),,,,,,,,,,,(121!219),(558!387),,,(1723!1026),,,,(955!1276),,,(1582!707),,,(1590!1123),,,,,,,,,,
13505,,,,(1009!1118),,,,(41!512),,,(1676!73),,,,,,,,(464!95),,(1015!1036),,,(328!478),,(1467!1220),,,,,(728!750),,(1122!21),,,,,(1076!1241),,(1559!1045),,,,,,,,,,,(126!222),(560!387),,,,,,,(959!1276),,,(1583!705),,,(1585!1127),,,,,,,,,,
13506,,,,(1008!1119),,,,(41!519),,,(1677!73),,,,,,,,(461!96),,(1015!1035),,,(324!478),,(1467!1219),,,,,(724!753),,(1117!29),,,,,(1062!1249),,(1559!1045),,,,,,,,,,,,(560!387),,,(1726!1027),,,,(960!1276),,,(1586!702),,,(1587!1127),,,,,,,,,,
13507,,,,(1008!1117),,,,,,,(1677!73),,,,,,,,(459!94),,(1014!1036),,,(328!477),,(1468!1221),,,,,(718!756),,(1121!30),,,,,(1061!1248),,(1559!1045),,,,,,(9!1124),,,,,(126!210),(561!386),,,,,,,(964!1277),,,(1587!701),,,(1587!1127),,,,,,,,,,
13508,,,,(1008!1118),,,,(41!523),,,(1677!73),,,,,,,,(461!99),,(1015!1036),,,(328!477),,(1467!1222),,,,,(714!759),(9!596),,,,,,(1048!1256),,(1559!1045),,,,,,,,,,,(128!206),(559!386),,,,,,,(962!1277),,,(1588!699),,,(1586!1127),,,,,,,,,,
13509,,,,(1008!1117),,,,,,,(1676!73),,,,,,,,(453!97),,(1015!1036),,,(324!477),,(1461!1219),,,,,(711!761),,,,,,,(1047!1257),,(1559!1046),,,,,,(9!1107),,,,,(129!197),(558!387),,,,,,,(965!1276),,,(1588!698),,,(1586!1127),,,,,,,,,,
13510,,,,(1002!1118),,,,,,,(1677!73),,,,,,,,(452!100),,(1015!1037),,,(328!477),,(1461!1219),,,,,(707!764),,(1117!21),,,,,(1043!1260),,(1559!1046),,,,,,,,,,,(131!193),(558!386),,,,,,,(966!1276),,,(1588!696),,,(1586!1127),,,,,,,,,,
13511,,,,(1004!1114),,,,(37!538),,,(1677!73),,,,,,,,,,(1015!1036),,,(328!477),,(1467!1221),,,,(206!1300),(702!763),,,,,,,(1034!1267),,(1559!1046),,,,,,,,,,,(136!195),(558!387),,,(1724!1028),,,,(967!1276),,,(1590!695),,,(1586!1127),,,,,,,,,,
13512,,,,(1005!1114),,,,(37!534),,,(1677!73),,,,,,,,(446!102),,(1015!1036),,,(324!475),,(1467!1221),,,,(206!1300),(696!765),,,,,,,(1038!1266),,(1559!1045),,,,,,,,,,,(133!183),(561!386),,,(1723!1028),,,,(968!1275),,,(1595!692),,,(1586!1127),,,,,,,,,,
13513,,,,(1009!1118),,,,,,,(1676!72),,,,,,,,(442!104),,(1015!1037),,,(324!475),,(1462!1219),,,,(288!1282),(689!766),,,,,,,(1036!1264),,(1559!1045),,,,,,,,,,,(134!180),(561!379),,,,,,,(969!1275),,,(1600!692),,,(1588!1127),,,,,,,,,,
13514,,,,(1008!1119),,,,,,,(1676!72),,,,,,,,(444!107),,(1015!1036),,,(328!477),,(1467!1221),,,,,(680!768),,,,,,,(1033!1266),,(1559!1045),,,,,,,,,,,,(560!386),,,,,,,(970!1276),,,(1604!691),,,(1588!1127),,,,,,,,,,
13515,,,,(1009!1118),,,,(39!543),,,(1676!72),(10!547),,,,,,,,,(1015!1036),,,(328!477),,(1466!1222),,,(659!7),,(675!772),,,,,,,(1034!1263),,(1558!1045),,,,,,,,,,,(132!174),(560!386),,,(1723!1028),,,,(971!1275),,,(1609!689),,,(1589!1124),,,,,,,,,,
13516,,,,(1011!1118),,,,(37!545),,,(1676!72),,,,,,,,(432!109),,(1015!1036),,,(327!477),,(1462!1219),,,(662!7),(296!1276),(665!770),,,,,(1062!1299),,(1034!1263),,(1559!1045),,,,,,,,,,,(133!163),(559!386),,,,,,,(971!1276),,,(1614!684),,,(1587!1127),,,,,(1709!10),,,,,
13517,,,,(1003!1119),,,,(38!545),,,(1676!72),,,,,,,,(434!110),,(1015!1037),,,(327!477),,(1462!1219),,,,(300!1274),(656!771),,,,,,,(1037!1262),,(1560!1046),,,,,,,,,,,(137!166),(558!387),,,,,,,(973!1277),,,(1616!679),,,(1585!1127),,,,,,,,,,
13518,,,,(1008!1118),,,,(38!547),,,(1676!72),,,,,,,,,,(1015!1036),,,(327!477),,(1462!1219),,,,,(652!771),,,,,,,(1038!1265),,(1560!1046),,,,,,,,,,,(138!155),(557!386),,,,,,,(974!1274),,,(1621!675),,,(1587!1127),,,,,,,,,,
13519,,,,(1010!1119),,,,(39!550),,,(1676!72),,,,,,,,(424!99),,(1015!1036),(30!1272),,(327!477),,(1461!1219),,,,(299!1273),(642!775),,,,,,,(1038!1267),,(1560!1046),,,,,,,,,,,(137!155),(558!386),,,,,,,(974!1276),,,(1624!672),,,(1585!1127),,,,,,,,,,
13520,,,,(1009!1116),,,,(13!547),,,(1676!72),,,,,,,,(419!110),,(1015!1037),,,(324!477),,(1465!1221),,,,(300!1273),(633!772),,,,,,,(1038!1267),,(1559!1046),,,,,,(9!1100),,,,,(136!151),(560!386),,,(1725!1028),,,,(974!1275),,,(1626!667),,,(1589!1125),,,,,,,,,,
13521,,,,(1009!1118),,,,(38!562),,,(1676!72),,,,,,,,(416!106),,(1015!1036),,,(323!474),,(1465!1222),,,,(302!1271),(618!768),,,,,,,(1037!1268),,(1559!1046),,,,,,(8!1150),,,,,(136!139),(560!386),,,,,,,(974!1276),,,(1625!662),,,(1588!1125),,,,,(1706!10),,,,,
13522,,,,(1007!1119),,,,(41!566),,,(1676!72),,,,(1720!1036),,,,(416!108),,(1015!1036),(30!1273),,(324!476),,(1463!1222),,,,(300!1269),(608!774),,,,,(1049!1299),,(1038!1270),,(1559!1046),,,,,,,,,,,(139!133),(560!380),,,,,,,(974!1276),,,(1628!657),,,(1588!1125),,,,,,,,,,
13523,,,,(1004!1119),,,,(44!570),,,(1676!72),,,,(1722!1035),,,,(411!109),,(1015!1036),(30!1273),,(324!476),,(1462!1219),,,,(300!1268),(598!779),,,,,(1049!1299),,(1039!1271),,(1559!1046),,,,,,,,,,,(139!136),(558!386),,,,,,,(974!1276),,,(1633!650),,,(1588!1125),,,,,(1693!10),,,,,
13524,,,,(1004!1117),,,,(38!583),,,(1676!72),,,,,,,,(408!107),,(1015!1037),,,(324!477),,(1468!1220),,,,(300!1268),(594!782),,,,,,,(1038!1272),,(1558!1046),,,,,,,,,,,(141!125),(557!386),,,,,,,(974!1272),,,(1636!644),,,(1586!1127),,,,,(1707!10),,,,,
13525,,,,(1009!1118),,,,,,,(1676!72),,,,,,,,(405!107),,(1015!1038),,,(324!476),,(1463!1220),,,,(300!1270),(586!780),,,,,,,(1039!1276),,(1560!1046),,,,,,,,,,,(143!119),(557!386),,,,,,,(976!1270),,,(1639!637),,,(1586!1124),,,,,(1707!10),,,,,
13526,,,,(1009!1119),,,,(32!607),,,(1676!72),,,,,,,,(398!104),,(1015!1037),,,(324!476),,(1462!1219),,,,(301!1270),(577!787),,,,,,,,,(1559!1046),,,,,,,,,,,(143!114),(561!386),(607!7),,,,,,(972!1270),,,(1640!629),,,(1584!1127),,,,,,,,,,
13527,,,,(1009!1117),,,,,,,(1676!72),,,,,,,,(398!110),,(1015!1036),,,(327!476),,(1468!1221),,,,(302!1266),(568!793),,,,,,,(1041!1278),,(1559!1046),,,,,,,,,,,(142!116),,,,,,,,(973!1270),,,(1642!621),,,(1584!1128),,,,,,,,,,
13528,,,,(1011!1119),,,,,,,(1677!72),,,,,,,,(396!110),,(1015!1037),,,(327!476),,(1461!1220),,,,(298!1265),(565!800),,,,,,,(1040!1279),,(1559!1046),,,,,,,,,,,(148!107),,,,,,,,(973!1268),,,(1645!615),,,(1584!1127),,,,,,,,,,
13529,,,,(1010!1118),,,,,,,(1677!72),,,,,,,,(393!113),,(1015!1036),(31!1270),,(324!474),,(1461!1220),,,,(297!1265),(553!804),,,,,(1053!1299),,(1039!1278),,(1559!1046),,,,,,,,,,,(154!101),,,,,,,,(974!1269),,,(1647!607),,,(1589!1124),,,,,,,,,,
13530,,,,(1011!1117),,,,(34!613),,,(1676!72),(13!534),,,,,,,(386!104),,(1015!1036),,,(324!475),,(1467!1220),,,,(298!1264),(549!807),,,,,,,(1038!1278),,(1559!1046),,,,,,,,,,,(159!99),,,,,,,,(974!1268),,,(1647!599),,,(1586!1127),,,,,,,,,,
13531,,,,(1011!1117),,,,,,,(1676!72),,,,,,,,(386!103),,(1015!1036),,,(327!476),,(1468!1216),,,,(298!1264),(544!813),,,,,,,(1035!1276),,(1560!1046),,,,,,(8!1137),,,,,(161!101),,,,,,,,(975!1268),,,(1646!591),,,(1587!1125),,,,,,,,,,
13532,,,,(1005!1117),,,,,,,(1676!72),,,,,,,,(383!105),,(1015!1036),,,(327!476),,(1467!1216),,,,(297!1264),(537!822),,,,,,,(1038!1277),,(1559!1046),,,,,,,,,,,,,,,,,,,(976!1267),,,(1648!585),,,(1587!1126),,,,,,,,,,
13533,,,,(1010!1118),,,,,,,(1676!72),,,,,,,,(378!105),,(1015!1037),,,(327!476),,(1468!1216),,,,(300!1261),(528!832),,,,,,,(1037!1275),,(1560!1046),,,,,,,,,,,(172!92),,,,,,,,(975!1267),,,(1651!581),,,(1586!1128),,,,,,,,,,
13534,,,,(1011!1117),,,,,,,(1676!72),,,,,,,,(371!102),,(1015!1037),,,(327!476),,(1468!1222),,,,(304!1264),(523!838),,,,,(1036!1299),,(1037!1275),,(1560!1046),,,,,,,,,,,,(560!386),,,,,,,(976!1268),,,(1654!575),,,(1586!1128),,,,,,,,,,
13535,,,,(1010!1117),,,,(35!632),,,(1676!72),,,,,,,,(366!102),,(1015!1036),,,(323!474),,(1461!1220),,,,(300!1259),(520!843),,,,,,,(1035!1275),,(1560!1047),(8!1159),,,,,,,,,,(181!95),(560!385),,,,,,,(975!1267),,,(1654!569),,,(1585!1128),,,,,,,,,,
13536,,,,(1005!1118),,,,,,,(1676!72),,,,,,,,(363!101),,(1014!1036),,,(324!474),,(1468!1221),,,,(302!1255),(514!852),,,,,,,(1035!1275),,(1560!1046),(8!1136),,,,,,,,,,(189!85),,,,,,,,(975!1267),,,(1654!560),,,(1584!1128),,,,,,,,,,
13537,,,,(1010!1117),,,,,,,(1676!72),,,,,,,,(359!99),,(1014!1037),,,(327!476),,(1468!1221),,,,(307!1248),(507!860),,,,,,,(1033!1274),,(1561!1047),(8!1136),,,,,(9!1101),,,,,(192!79),,,,,,,,(975!1267),,,(1658!555),,,(1584!1128),,,,,,,,,,
13538,,,,(1011!1117),,,,,,,(1676!72),,,,,,,,(357!96),,(1014!1036),,,(327!476),,(1468!1221),,,,(305!1244),(506!860),,,,,,,(1034!1273),,(1560!1047),(8!1136),,,,,(9!1100),,,,,(194!81),,,,,,,,(976!1266),,,(1661!548),,,(1584!1128),,,,,,,,,,
13539,,,,(1011!1117),,,,,,,(1676!72),,,,,,,,(359!99),,(1014!1035),,,(327!477),,(1468!1222),,,,(306!1242),(494!870),,(1116!35),,,,,(1033!1273),,(1561!1047),(8!1137),,,,,,,,,,(200!79),,,,(1722!1028),,,,(975!1269),,,(1662!541),,,(1592!1126),,,,,,,,,,
