frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
32209,,(644!809),(609!163),,(621!1300),,,,,(1687!867),,(284!160),,,,,,,,,,(34!697),,,(804!237),,,,,(492!168),,,
32210,,(642!810),(610!163),,,,,,,(1687!867),,(216!125),,,,,,,,,,(34!696),,,(806!237),,,,,(492!168),,,
32211,,(643!809),(609!162),,,,,,(649!35),(1687!867),,(215!126),,,,,(287!159),,,,,(34!696),,,(807!238),,,,,(492!168),,,
32212,,(642!809),(610!164),,,,,,(649!35),(1687!867),,(216!127),(662!744),,,,,,,,,(34!696),,,(804!238),,,,,(492!168),,,
32213,,(643!808),(609!163),,,,,,(649!35),(1687!867),,(215!125),,,,,(285!159),,,,,(34!696),,,(806!238),,,,,(492!168),,,
32214,,(642!809),(610!164),,,,,,(649!35),(1687!867),,(215!127),,,,,(287!157),,,,,(34!697),,,(806!238),,,,,(491!168),,,
32215,,(641!809),(610!164),,,,,,,(1687!867),,(215!126),,,,,(285!160),,,,,(34!697),,,(806!238),,,,,(492!168),,,
32216,,(641!809),(610!164),,,,,(578!45),,(1687!867),,(215!127),,,,,(287!157),,,,,(34!698),,,(803!238),,,,,(492!168),,,
32217,,(644!809),(610!164),,,,,,,(1687!867),,(215!127),,,,,(287!158),,,,,(35!698),,,(803!237),,,,,(492!168),,,
32218,,(642!809),(610!164),,,,,,,(1687!867),,(287!157),,,,,,,,,,(35!698),,,(803!238),,,,,(492!168),,,
32219,,(641!809),(609!162),,,,,,,(1687!867),,(287!158),,,,,,,,,,(35!698),,,(806!238),,,,,(493!168),,,
32220,,(641!809),(610!162),,,,,,,(1687!867),,(285!160),,,,,,,,,,(34!698),,,(806!238),,,,,(493!168),,,
32221,,(641!809),(610!163),,,,,,,(1687!867),,(285!160),,,,,,,,,,(33!698),,,(806!238),,,,,(493!168),,,
32222,,(641!808),(610!163),,,,,,,(1687!867),,(284!160),,,,,(215!126),,,,,(34!697),,,(806!237),,,,,(493!168),,,
32223,,(641!810),(610!162),,,,,,,(1687!867),,(287!159),,,,,,,,,,(33!698),,,(806!238),,,,,(493!168),,,
32224,,(641!810),(610!161),,,,,,,(1687!867),,(287!159),,,,,,,,,,(33!698),,,(806!238),,,,,(492!168),,,
32225,,(642!808),(610!162),,,,,,(649!35),(1687!867),,(286!159),,,,,,,,,,(33!697),,,(806!237),,,,,(493!168),,,
32226,,(642!810),(610!162),,,,,,,(1687!867),,(283!160),,,,,,,,,,(32!697),,,(806!238),,,,,(492!168),,,
32227,,(642!809),(609!163),,,,,(580!46),(649!35),(1687!867),,(287!159),,,,,,,,,,(33!697),,,(806!237),,,,,(492!168),,,
32228,,(642!809),(609!162),,,,,,(650!35),(1687!867),,(286!159),,,,,,,,,,(33!698),,,(806!237),,,,,(492!168),,,
32229,,(642!810),(609!162),,,,,,(649!35),(1687!867),,,,,,,,,,,,(33!697),,,(806!238),,,,,(492!168),,,
32230,,(643!809),(610!162),,,(21!225),,,(649!35),(1687!867),,(287!158),,,,,,,,,,(33!697),,,(806!237),,,,,(492!168),,,
32231,,(641!808),(610!162),,,,,,(649!35),(1687!867),,(283!161),,,,,(214!128),,,,,(33!698),,,(806!238),,,,,(492!168),,,
32232,,(642!809),(610!162),(1334!28),,,,,(579!46),(1687!867),,(286!160),,,,,(214!127),,,,,(33!698),,,(806!237),,,,,(492!168),,,
32233,,(641!808),(611!163),,,,,,(579!46),(1687!867),,(286!160),,,,,,,,,,(33!697),,,(806!237),,,,,(492!168),,,
32234,,(641!808),(611!162),,,,,,(579!46),(1687!867),,(286!160),,,,,(214!127),,,,,(33!697),,,(806!238),,,,,(492!168),,,
32235,,(641!808),(611!162),,,(20!225),,,(649!35),(1687!867),,(287!158),,,,,(215!126),,,,,(34!697),,,(806!237),,,,,(492!168),,,
32236,,(641!808),(610!162),,,(20!225),,,,(1687!867),,(215!126),(662!743),,,,,,,,,(33!697),,,(806!237),,,,,(492!168),,,
32237,,(641!808),(611!162),,,(20!225),,(579!46),(649!34),(1687!867),,(214!127),(662!743),,,,(286!160),,,,,(33!697),,,(806!237),,,,,(492!168),,,
32238,,(642!809),(611!162),,,(20!226),,,(649!35),(1687!867),,(214!127),,,,,(284!160),,,,,(33!697),,,(806!237),,,,,(492!168),,,
32239,,(641!809),(610!161),,(613!1298),(20!225),,,(579!46),(1687!867),,(285!160),,,,,,,,,,(33!697),,,(806!237),,,,,(492!168),,,
32240,,(643!809),(610!162),,(613!1298),,,,(649!35),(1687!867),,,,,,,,,,,,(33!696),,,(806!237),,,,,(492!168),,,
32241,,(641!810),(610!162),,,(19!225),,,,,,(286!158),,,,,,,,,,(33!695),,,(806!238),,,,,(492!168),,,
32242,,(641!809),(611!162),,,,,,,(1687!867),,(285!160),,,,,(215!125),,,,,(33!694),,,(806!237),,,,,(492!168),,,
32243,,(642!809),(610!162),,,(19!225),,,,(1687!867),,(285!160),,,,,,,,,,(33!694),,,(806!238),,,,,(492!168),,,
32244,,(642!809),(610!162),,,(20!225),,,(649!35),(1687!867),,(287!158),,,,,,,,,,(33!694),,,,,,,,(492!168),,,
32245,,(641!808),(610!162),,,(20!225),,,(649!35),(1687!867),,(286!158),,,,,(215!125),,,,,(33!693),,,(806!238),,,,,(492!168),,,
32246,,(641!808),(610!162),,,(20!226),,,,(1687!867),,(215!126),,,,,,,,,,(33!693),,,(806!238),,,,,(492!169),,,
32247,,(642!809),(610!163),,,(20!225),,,,,,(215!125),,,,,(286!158),,,,,(33!693),,,(806!237),,,,,(493!168),,,
32248,,(643!809),(610!163),,,(19!225),,(580!46),,,,(215!126),,,,,,,,,,(33!693),,,(806!238),,,,,(492!169),,,
32249,,(641!809),(610!163),,,(20!225),,(580!47),,,,(215!125),,,,,,,,,,(31!693),,,(806!238),,,,,(492!168),,,
32250,,(638!806),(610!160),,,,,,,,,(215!125),(663!743),,,,,,,,,(31!693),,,(806!238),,,,,(492!168),,,
32251,,(639!807),(610!161),,,,,,,,,(215!125),,,,,(286!158),,,,,(31!694),,,(806!238),,,,,(492!169),,,
32252,,(638!807),(611!162),,,,,,,,,(215!125),,,,,(285!160),,,,,(31!694),,,(806!238),,,,,(492!168),,,
32253,,(643!808),(610!162),,,,,,,,,(215!125),(663!743),,,,(285!161),,,,,(31!694),,,(806!238),,,,,(493!169),,,
32254,,(641!809),(610!162),,,(19!223),,,,(1687!868),,(215!125),,,,,(284!160),,,,,(31!694),,,(806!238),,,,,(493!168),,,
32255,,(641!809),(609!161),,,,,(580!48),,,,(215!125),(663!743),,,,(285!161),,,,,(31!694),,,(806!238),,,,,(493!169),,,
32256,,(641!809),(610!162),,,,,,,,,(215!125),(663!743),,,,(287!158),,,,,(31!694),,,(806!238),,,,,(493!169),,,
32257,,(641!808),(610!162),,,,,,,(1687!867),,(215!124),,,,,,,,,,,,,(806!238),,,,,(493!169),,,
32258,,(641!809),(610!162),,,,,(581!48),,(1687!868),,(215!125),(663!743),,,,(286!158),,,,,(31!694),,,(806!238),,,,,(493!169),,,
32259,,(641!809),(610!161),,,,,(581!48),,,,(215!124),,,,,(286!158),,,,,(31!694),,,(806!238),,,,,(493!168),,,
32260,,(642!808),(610!162),(1319!31),,,,,,(1687!868),,(215!125),,,,,,,,,,(31!694),,,(806!238),,,,,(493!169),,,
32261,,(641!808),(609!162),(1318!30),,,,(580!48),,,,(215!124),,,,,(286!159),,,,,(31!694),,,(806!238),,,,,(493!168),,,
32262,,(642!809),(610!162),,,,,,,(1686!868),,,(663!743),,,,,,,,,(32!695),,,(806!238),,,,,(493!169),,,
32263,,(642!809),(610!162),,,,,,,,,(215!125),,,,,(286!159),,,,,(33!695),,,(806!238),,,,,(493!169),,,
32264,,(642!808),(610!162),,,,,,,(1687!868),,(215!124),,,,,(283!161),,,,,(34!697),,,(806!238),,,,,(493!168),,,
32265,,(642!808),(610!162),,,(19!225),,,,,,(215!125),,,,,(287!159),,,,,(34!697),,,(806!238),,,,,(493!168),,,
32266,,(641!809),(610!162),,,,,,,,,(215!125),,,,,(286!159),,,,,(34!696),,,(806!238),,,,,(493!168),,,
32267,,(642!809),(611!163),,,(19!225),,,,(1686!868),,(286!159),,,,,,,,,,(34!697),,,(806!238),,,,,(492!169),,,
32268,,(641!808),(610!162),,,(18!224),,(582!48),,(1687!868),,(286!159),,,,,(215!125),,,,,(34!696),,,(806!238),,,,,(493!169),,,
32269,,(641!808),(610!162),,,(18!224),,(583!49),,(1687!868),,(286!159),,,,,(214!126),,,,,(35!697),,,(806!238),,,,,(493!168),,,
32270,,(644!810),(610!161),,,,,,,,,(286!159),,,,,(215!125),,,,,(37!697),,,(806!238),,,,,(493!169),,,
32271,,(644!809),(610!162),(1315!28),,(19!225),,,,,,(289!159),,,,,(215!126),,,,,(37!697),,,(806!238),,,,,(493!169),,,
32272,,(641!808),(610!161),,,,,,,,,(286!159),,,,,(215!126),,,,,(37!697),,,(806!238),,,,,(493!169),,,
32273,,(641!808),(610!161),,,,,,,(1687!868),,(286!159),,,,,(215!125),,,,,(38!697),,,(806!238),,,,,(493!169),,,
32274,,(641!808),(611!163),,,,,,,(1687!868),,(286!159),,,,,(215!125),,,,,(37!696),,,(806!238),,,,,,,,
32275,,(641!808),(610!162),(1313!29),,,,(581!47),,,,(286!160),,,,,(215!125),,,,,(38!696),,,(806!238),,,,,,,,
32276,,(641!808),(610!162),(1309!29),,,,(580!46),,(1687!867),,(286!159),,,,,(215!125),,,,,(38!696),,,(806!238),,,,,(493!169),,,
32277,,(641!808),(610!162),,,,,(580!46),,(1687!867),,(286!159),,,,,(215!125),,,,,(38!698),,,(806!238),,,,,(492!169),,,
32278,,(641!808),(611!162),(1307!28),,,,,,(1687!868),,(286!159),,,,,(215!125),,,,,(39!696),,,(806!238),,,,,(492!169),,,
32279,,(641!808),(610!162),,,,,(579!45),,(1687!867),,(286!159),,,,,(215!125),,,,,(38!697),,,(806!238),,,,,(492!169),,,
32280,,(641!808),(611!162),,,,,(579!45),,(1687!867),,(286!160),,,,,(215!125),,,,,(39!696),,,(806!238),,,,,(493!169),,,
32281,,(641!808),(609!162),,,,,(579!45),,(1686!867),,(215!125),,,,,,,,,,(39!696),,,(806!238),,,,,(492!169),,,
32282,,(641!808),(610!162),(1304!29),(612!1299),(19!224),,(579!45),,,,(215!125),,,,,(286!159),,,,,(40!696),,,(806!238),,,,,(492!169),,,
32283,,(641!808),(610!163),,(612!1299),(19!225),,(579!45),,,,(215!125),,,,,(286!159),,,,,(41!695),,,(806!238),,,,,(493!169),,,
32284,,(641!808),(610!161),,(612!1299),(19!223),,(579!45),,(1687!868),,(215!125),,,,,(286!160),,,,,(42!697),,,(806!238),,,,,(493!169),,,
32285,,(641!808),(609!162),,(612!1299),(19!224),,(579!45),,(1687!868),,(215!125),,,,,,,,,,(42!694),,,(806!238),,,,,(492!169),,,
32286,,(639!805),(609!163),,,(19!224),,(579!45),(649!35),(1686!868),,(215!125),,,,,(286!159),,,,,(43!694),,,(806!238),,,,,(492!169),,,
32287,,(641!808),(610!162),(1298!29),,,,(579!45),,(1686!868),,(215!125),,,,,(286!160),,,,,(43!693),,,(806!238),,,,,(492!169),,,
32288,,(641!808),(610!161),(1297!29),,,,(579!45),,(1687!868),,(215!124),,,,,(286!159),,,,,(43!696),,,(806!238),,,,,,,,
32289,,(641!808),(610!162),(1294!29),,(18!224),,(579!45),,(1687!868),,(215!125),,,,,,,,,,(43!695),,,(806!238),,,,,(492!169),,,
32290,,(641!808),(610!162),,,,,,,(1686!867),,(215!124),,,,,(286!159),,,,,(43!694),,,(806!238),,,,,(492!169),,,
32291,,(641!808),(610!162),(1291!30),,(19!223),,(579!46),,,,(215!124),,,,,(286!159),,,,,(44!694),,,(806!238),,,,,(492!169),,,
32292,,(641!808),(610!160),(1291!29),,(18!224),,(579!46),,,,(286!159),(665!741),,,,,,,,,(44!696),,,(806!238),,,,,(493!169),,,
32293,,(641!808),(610!160),,,,,(579!46),,,,(286!159),,,,,,,,,,(45!694),,,(806!238),,,,,(492!169),,,
32294,,(641!808),(610!162),(1287!31),,(18!224),,(579!46),,,,(286!160),,,,,(215!124),,,,,(46!697),,,(806!238),,,,,(492!169),,,
32295,,(641!808),(610!162),(1288!29),,,,(579!46),,,,,,,,,,,,,,(46!695),,,(806!238),,,,,(492!169),,,
32296,,(641!808),(611!162),(1287!32),,,,(579!46),,,,(286!160),,,,,(215!125),,,,,(47!696),,,(806!238),,,,,(493!169),,,
32297,,(641!808),(610!162),(1285!32),,,,(579!46),,,,(286!160),,,,,(215!125),,,,,(48!695),,,(806!238),,,,,(493!169),,,
32298,,(641!808),(610!162),(1285!32),,(19!224),,(579!46),,,,(286!160),,,,,(215!125),,,,,(48!692),,,(806!238),,,,,(493!169),,,
32299,,(641!808),(610!161),(1284!32),,(18!224),,(579!46),,,,(286!160),,,,,(215!125),,,,,(49!696),,,(806!238),,,,,,,,
32300,,(641!808),(610!161),(1284!32),,(18!224),,(579!46),,,,(286!159),,,,,(215!125),,,,,(49!693),,,(806!238),,,,,,,,
32301,,(642!809),(610!161),,,,,(579!46),(649!34),,,(286!160),,,,,(215!125),,,,,(51!690),,,(806!238),,,,,,,,
32302,,(641!808),(610!162),,,(18!224),,(579!46),,,,,,,,,(215!125),,,,,(52!690),,,(806!238),,,,,(493!169),,,
32303,,(641!808),(610!162),,,(19!224),,,,,,(285!161),,,,,(215!125),,,,,(53!689),,,(806!238),,,,,,,,
32304,,(641!808),(609!162),(1283!32),,(19!223),,(579!46),,,,,,,,,(215!125),,,,,(54!689),,,(806!238),,,,,(493!169),,,
32305,,(640!808),(609!162),,,(19!223),,(579!46),,,,(285!161),,,,,(215!125),,,,,(54!687),,,(806!238),,,,,,,,
32306,,(641!808),(610!162),,,(19!224),,(579!46),,(1686!867),,(286!160),,,,,(215!125),,,,,(55!685),,,(806!238),,,,,,,,
32307,,(641!808),(610!162),(1281!32),,(19!224),,(579!46),,(1686!867),,(286!160),,,,,(215!125),,,,,(55!687),,,(806!238),,,,,,,,
32308,,(641!808),(610!162),,,(19!224),,(579!46),,,,(286!159),,,,,(215!125),,,,,(56!685),,,(806!238),,,,,,,,
32309,,(641!808),(610!162),,,(19!224),,(579!46),(649!34),(1686!868),,(283!161),,,,,(215!125),,,,,(57!685),,,(806!238),,,,,,,,
32310,,(641!808),(610!162),,,(19!224),,(579!46),,(1687!867),,(285!161),,,,,(215!125),,,,,(58!683),,,(806!238),,,,,(492!169),,,
32311,,(641!808),(610!162),,,(19!224),,,,(1687!867),,(285!161),,,,,(215!125),,,,,(59!682),,,(806!238),,,,,(493!169),,,
32312,,(641!807),(610!162),(1285!32),,,,(579!46),,(1687!867),,(285!161),,,,,(215!125),,,,,(59!682),,,(806!238),,,,,,,,
32313,,(641!807),(610!162),(1284!32),,(19!224),,(579!46),,(1687!867),,(285!161),,,,,(215!125),,,,,(59!682),,,(806!238),,,,,,,,
32314,,(641!808),(610!162),,,,,(579!46),,(1687!867),,(284!161),,,,,(215!125),,,,,(62!677),,,(806!238),,,,,,,,
32315,,(641!808),(610!162),,,,,(579!46),,(1687!867),,(285!161),,,,,(215!125),,,,,(62!675),,,(806!238),,,,,,,,
32316,,(641!808),(610!162),,,,,(579!46),,(1687!867),,(285!161),,,,,(215!125),,,,,(64!674),,,(806!238),,,,,(493!169),,,
32317,,(642!808),(610!162),(1282!32),,,,(579!46),,(1687!867),,(285!161),,,,,(214!125),,,,,(64!674),,,(806!238),,,,,(493!169),,,
32318,,(641!808),(610!162),,,,,(579!46),,(1687!867),,(284!161),,,,,(214!125),,,,,(65!674),,,(806!238),,,,,,,,
32319,,(641!807),(610!162),,,(19!223),,(579!46),,(1687!867),,(285!161),,,,,(215!125),,,,,(66!671),,,(806!238),,,,,(493!169),,,
32320,,(639!805),(610!162),(1283!32),,(19!223),,(579!46),,(1687!867),,(284!161),,,,,(215!125),,,,,(65!671),,,(806!238),,,,,(493!169),,,
32321,,(639!806),(610!162),(1283!33),,(19!223),,(579!46),,(1687!867),,(285!161),,,,,(215!125),,,,,(67!669),,,(806!238),,,,,,,,
32322,,(640!807),(610!162),(1281!32),,(19!223),,(579!46),,(1687!867),,(284!161),,,,,(214!125),,,,,(67!667),,,(806!238),,,,,,,,
32323,,(641!807),(610!162),(1283!32),,(19!223),,(579!46),,(1687!867),,(284!161),,,,,(214!124),,,,,(67!666),,,(806!238),,,,,,,,
32324,,(640!807),(610!162),,,(19!223),,(579!46),,(1687!867),,(283!161),,,,,(214!124),,,,,(68!664),,,(806!238),,,,,,,,
32325,,(641!807),(610!162),(1281!30),,(19!224),,(579!46),,(1687!867),,(284!161),,,,,(215!124),,,,,(69!663),,,(806!238),,,,,,,,
32326,,(641!807),(610!162),,,(19!223),,(579!46),,(1687!867),,(284!161),,,,,(214!124),,,,,(68!662),,,(806!238),,,,,,,,
32327,,(641!807),(610!162),(1276!29),,(19!223),,(579!46),,(1686!867),,(284!161),(666!742),,,,(214!124),,,,,(67!658),,,(806!238),,,,,,,,
32328,,(641!807),(610!162),,,(19!223),,(649!34),,(1688!867),,(284!161),(666!742),,,,(214!124),,,,,(68!658),,,(806!238),,,,,,,,
32329,,(641!807),(610!162),,,(19!223),,(579!46),,(1688!867),,(284!161),(666!742),,,,(215!124),,,,,(67!655),,,(806!238),,,,,,,,
32330,,(642!808),(611!163),,,(19!223),,(579!46),(649!34),(1686!867),,(285!161),,,,,(214!124),,,,,(67!653),,,(806!238),,,,,,,,
32331,,(641!808),(611!163),,,,,(649!34),,(1686!867),,,(666!743),,,,(214!124),,,,,(69!647),,,(806!238),,,,,,,,
32332,,(641!808),(611!163),,,(19!223),,(579!46),,(1686!867),,,,,(1265!33),,,,,,,(70!646),,,(806!238),,,,,,,,
32333,,(641!808),(610!162),,,(19!223),,(579!46),,(1686!867),,,,,(1259!32),,,,,,,(71!644),,,(806!238),,,,,,,,
32334,,(641!808),(611!163),,,(19!223),,(579!46),,(1687!867),,(286!161),(666!742),,,,(215!124),,,,,(71!645),,,(806!238),,,,,,,,
32335,,(641!808),(611!163),,,(19!223),,(580!46),,(1687!867),,,,,(1259!31),,(215!124),,,,,(71!645),,,(806!238),,,,,(493!169),,,
32336,,(641!807),(610!162),,,(20!223),,(649!34),,(1687!867),,,,,,,(215!124),,,,,(73!642),,,(806!238),,,,,,,,
32337,,(641!807),(610!162),,,(20!223),,(649!34),,(1687!867),,,,,(1259!31),,(215!125),,,,,(73!640),,,(806!238),,,,,(493!169),,,
32338,,(641!807),(610!162),,,(20!223),,(649!34),,(1687!867),,(284!161),(666!742),,,,(215!124),,,,,(73!639),,,(806!238),,,,,(493!168),,,
32339,,(641!807),(610!162),,,(20!223),,(649!34),,(1687!867),,(286!161),(666!742),,(1247!33),,(215!125),,,,,(72!636),,,(806!238),,,,,,,,
32340,,(641!807),(610!162),,,(20!223),,,,(1687!867),,(285!161),,,(1249!33),,(215!124),,,,,(73!634),,,(806!238),,,,,(493!169),,,
32341,,(641!807),(611!162),,,(21!223),,,,(1687!867),,,,,(1247!33),,(215!124),,,,,(72!633),,,(806!238),,,,,(493!169),,,
32342,,(641!807),(610!162),,,(20!224),,,,(1687!867),,(284!161),,,(1247!32),,(215!125),,,,,(72!631),,,(806!238),,,,,(493!169),,,
32343,,(641!807),(610!160),,,(20!224),,,,(1687!867),,,,,,,(215!125),,,,,,,,(806!238),,,,,,,,
32344,,(641!807),(610!162),,,,,,,(1687!867),,(285!161),(667!742),,(1250!32),,(215!125),,,,,(71!627),,,(806!238),,,,,,,,
32345,,(641!807),(611!162),,,(20!224),,,,(1687!867),,(285!161),,,(1243!32),,(215!125),,,,,(70!624),,,(806!238),,,,,,,,
32346,,(641!807),(611!162),,,(20!224),,,,,,(284!161),,,,,(215!125),,,,,(71!622),,,(806!238),,,,,(493!169),,,
32347,,(641!807),(610!161),,,(20!223),,,,,,(284!161),,,(1245!30),,(215!124),,,,,(72!619),,,(806!238),,,,,(493!169),,,
32348,,(641!807),(610!161),,,(20!223),,,,(1687!867),,(284!161),,,,,(215!124),,,,,(73!618),,,(806!238),,,,,(493!169),,,
32349,,(641!807),(611!163),,,(20!222),,,,(1685!866),,(284!161),,,,,(214!125),,,,,(72!615),,,(806!238),,,,,(493!169),,,
32350,,(641!807),(611!161),,,(21!224),,,,,,(284!161),,,(1235!29),,(215!125),,,,,(73!615),,,(806!238),,,,,(493!169),,,
32351,,(641!807),,,,(21!224),,,,,,(286!159),,,(1234!29),,(215!125),,,,,(74!610),,,(806!238),,,,,(493!169),,,
32352,,(641!808),(610!162),,,(20!224),,,,,,(284!161),,,(1233!29),,(215!125),,,,,(74!610),,,(806!238),,,,,,,,
32353,,(641!808),(611!162),,,(20!224),,,(580!46),,,(286!159),,,(1235!29),,(215!124),,,,,(73!606),,,(806!238),,,,,(493!169),,,
32354,,(641!807),,,,(20!222),,,,(1687!867),,(286!159),(667!742),,(1232!29),,(215!124),,,,,(74!606),,,(806!238),,,,,,,,
32355,,(641!807),(610!162),,,(20!223),,,,(1687!867),,,,,(1232!30),,(287!159),,,,,(73!602),,,(806!238),,,,,,,,
32356,,(641!807),(610!162),,,(21!223),,,,(1687!867),,,,,(1231!29),,(287!159),,,,,(72!600),,,(806!238),,,,,,,,
32357,,(641!807),(610!162),,,(20!223),,,,(1687!867),,,,,(1231!29),,(287!159),,,,,(71!596),,,(806!238),,,,,,,,
32358,,(641!807),(610!162),,,(20!223),,,,(1688!867),,(215!124),,,(1231!29),,(286!159),,,,,(68!592),,,(806!238),,,,,,,,
32359,,(640!806),(610!162),,,(20!223),,,,(1688!867),,(215!124),,,(1232!29),,(286!159),,,,,,,,(806!238),,,,,(493!168),,,
32360,,(641!807),(610!162),,,,,,,(1688!867),,,(667!742),,(1234!30),,(215!124),,,,,(68!590),,,(806!238),,,,,(493!168),,,
32361,,(640!805),(610!162),,,,,,,(1688!867),,(287!159),,,(1234!30),,(215!124),,,,,,,,(806!237),,,,,(493!168),,,
32362,,(641!807),(611!161),,,(19!223),,,,,,,(667!742),,,,(215!124),,,,,(68!582),,,(806!237),,,,,,,,
32363,,(641!807),(611!161),,,,,,,,,(286!159),,,(1235!30),,(215!124),,,,,(68!580),,,(806!238),,,,,,,,
32364,,(641!807),(611!162),,,(20!223),,,,(1685!866),,,,,(1235!29),,(215!124),,,,,(67!578),,,(806!238),,,,,,,,
32365,,(641!807),(611!162),,,(20!223),,(649!34),,(1685!866),,,(668!743),,,,(283!160),,,,,(67!575),,,(806!238),,,,,,,,
32366,,(641!807),(611!161),,,(21!222),,,,(1687!867),,(216!123),(668!742),,,,(286!159),,,,,(66!573),,,(806!238),,,,,,,,
32367,,(641!807),(610!162),,,(21!222),,,,(1687!867),,,(668!742),,(1238!29),,(216!123),,,,,(65!572),,,(806!238),,,,,,,,
32368,,(641!807),(610!162),,,,,,,(1687!867),,(287!159),(668!742),,,,(216!123),,,,,(64!568),,,(806!237),,,,,,,,
32369,,(641!807),(610!161),,,,,,,(1686!867),,,(668!742),,,,(216!122),,,,,(61!567),,,(806!238),,,,,,,,
32370,,(641!807),(610!162),,,,,,,(1686!867),,(287!159),(668!742),,,,(216!122),,,,,(60!564),,,(806!238),,,,,(493!168),,,
32371,,(641!807),(610!162),,,,,,,(1686!867),,,(668!742),,(1238!29),,(217!122),,,,,(59!562),,,(806!237),,,,,(493!168),,,
32372,,(641!807),(610!162),,,,,,,(1686!867),,(284!161),(668!742),,(1238!29),,(217!121),,,,,(59!560),,,(806!237),,,,,,,,
32373,,(641!807),(610!161),,,,,,,(1686!867),,,(668!742),,(1237!30),,(287!159),,,,,(57!555),,,(806!238),,,,,,,,
32374,,(641!808),(610!161),,,(20!223),,,,(1686!867),,,(668!742),,(1237!30),,(287!159),,,,,(57!553),,,(806!237),,,,,(493!168),,,
32375,,(641!807),(611!161),,,,,,,(1687!867),,,(668!742),,(1237!31),,(287!159),,,,,(56!550),,,(806!237),,,,,,,,
32376,,(640!808),(610!161),,(572!1296),,,,,(1687!867),,(218!121),,,(1236!31),,(287!159),,,,,(53!543),,,(806!237),,,,,(493!168),,,
32377,,(641!807),(610!161),,(570!1295),,,,,(1687!867),,(218!121),(668!742),,,,(284!161),,,,,(54!546),,,(806!237),,,,,(492!168),,,
32378,,(641!807),(610!161),,(568!1295),,,,,(1687!867),,(218!121),(668!742),,,,(286!159),,,,,(53!541),,,(806!237),,,,,(493!168),,,
32379,,(641!807),(611!161),,(567!1296),,,,,,,(218!121),(668!742),,(1236!32),,(287!159),,,,,(52!539),,,(806!237),,,,,(493!168),,,
32380,,(641!807),(611!161),,(566!1296),,,,(581!45),(1687!867),,,(668!742),,(1236!32),,(287!159),,,,,(50!537),,,(806!237),,,,,,,,
32381,,(641!807),(611!161),,,,,,,(1686!867),,(219!121),(668!742),,,,(286!159),,,,,,,,(806!237),,,,,(492!168),,,
32382,,(640!807),(611!161),,,,,,,(1686!867),,(219!121),,,,,(284!161),,,,,(46!534),,,(806!237),,,,,(493!168),,,
32383,,(641!807),(611!161),,,,,,,(1686!867),,(219!121),(668!742),,(1235!32),,(284!161),,,,,(44!532),,,(806!237),,,,,(493!168),,,
32384,,(641!807),(610!161),,,,,,,(1686!867),,(220!121),(668!742),,(1234!30),,(286!159),,,,,(43!529),,,(806!237),,,,,(493!168),,,
32385,,(641!807),(611!162),,,,,,,(1687!867),,,,,(1232!29),,(220!121),,,,,,,,(806!237),,,,,(493!168),,,
32386,,(641!807),(611!161),,(563!1295),,,,,(1687!867),,,(668!742),,,,(220!121),,,,,(42!524),,,(806!237),,,,,(492!168),,,
32387,,(641!807),(610!162),,(562!1296),,,,,(1686!867),,,(668!742),,(1230!30),,(221!120),,,,,(39!522),,,(806!237),,,,,(493!168),,,
32388,,(641!807),(610!161),,(562!1296),,,,,(1687!867),,,(668!742),,(1229!30),,(287!159),,,,,,,,(806!237),,,,,(492!168),,,
32389,,(641!807),(611!162),,(565!1296),,,,,,,,(668!742),,(1229!30),,(221!119),,,,,(37!518),,,(806!237),,,,,(492!168),,,
32390,,(641!807),(611!162),,(562!1295),,,,,,,(284!161),(668!742),,(1228!30),,(221!119),,,,,(36!516),,,(806!237),,,,,(492!168),,,
32391,,(641!807),(611!161),,(561!1295),,,(649!34),,,,(287!159),(668!742),,(1227!30),,(221!119),,,,,(34!514),,,(806!237),,,,,(492!168),,,
32392,,(641!807),(611!161),,,(21!222),,,,,,(287!159),(668!742),,(1227!30),,(221!119),,,,,(32!512),,,(806!237),,,,,(492!168),,,
32393,,(641!807),(611!161),,,,,,,,,,,,(1227!30),,(221!119),,,,,(31!510),,,(806!237),,,,,(492!168),,,
32394,,(641!807),(611!161),,,,,,,(1686!867),,(287!159),,,(1226!30),,(221!119),,,,,(30!508),,,(806!237),,,,,(492!168),,,
32395,,(641!807),(610!160),,(550!1295),,,,,,,(287!159),(667!742),,(1225!30),,(221!119),,,,,(29!507),,,(806!237),,,,,(492!168),,,
32396,,(641!807),(610!162),,(553!1296),,,,,(1686!867),,,,,(1225!31),,(287!159),,,,,(28!505),,,(806!237),,,,,(492!168),,,
32397,,(641!807),(610!162),,,(21!223),,,(582!46),(1687!867),,,,,(1225!30),,(287!159),,,,,(29!505),,,(805!237),,,,,,,,
32398,,(641!807),(610!162),,,(21!223),,,,(1687!867),,,,,(1225!30),,(287!159),,,,,(31!504),,,(805!237),,,,,,,,
32399,,(641!807),(610!162),,,(21!223),,,,(1687!867),,(223!120),,,(1223!31),,(287!159),,,,,(34!506),,,(805!237),,,,,,,,
