frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
11686,(676!45),(1203!36),,(1353!904),,(130!603),,(1555!595),,(119!15),(1545!63),(1728!758),,,,,(219!782),,,(893!73),,(64!960),(1108!60),(239!21),,,(263!643),,,,,,(205!690),,,,,,,,
11687,,,,(1352!904),,(130!603),,(1556!594),,,(1545!64),(1729!758),,,,,(217!789),,,(893!73),,(64!960),(1107!60),,,,(263!642),,,,,,(205!690),,,,,,,,
11688,,(1203!36),,(1350!896),,(129!603),,(1556!594),,,(1545!64),(1730!757),,,,,(220!784),,,(893!72),,(64!960),(1106!59),(239!21),,,(263!642),,(1075!20),(1259!29),,,(205!690),,,,,,,,
11689,,,,(1350!896),,(129!603),,(1556!594),,,(1544!63),(1729!756),,,,,(220!784),,,(893!72),,(65!959),(1102!56),(240!18),,,(263!643),,,(1259!28),,,(205!689),,,,,,,,
11690,,(1201!36),,(1352!895),,(129!602),,(1556!594),,,(1545!64),(1729!753),,,,,(217!789),,,(892!72),,(68!963),(1103!57),(240!19),,,(263!642),,,(1256!32),,,(204!689),,,,,,,,
11691,(676!38),,,(1351!898),,(129!603),,(1556!594),,,(1544!64),(1729!749),,,,,(220!784),,,(893!73),,(64!960),(1103!56),,,,(263!642),,(1082!20),(1203!36),,,(205!689),,,,,,,,
11692,,,,(1351!899),,(129!602),,(1556!594),,,(1539!69),(1729!747),,,,,(220!784),,,(893!73),,(64!960),(1102!57),(240!22),,,(263!643),,,(1256!31),,,(205!689),,,,,,,,
11693,,,,(1351!906),,(129!602),,(1555!594),,,(1540!70),(1730!744),,,,,(220!782),,,(893!73),,(65!961),(1103!54),(240!19),,,(263!643),,,(1256!31),,,(205!689),,,,,,,,
11694,,,,(1352!902),,(129!603),,(1556!595),,,(1543!64),(1730!742),,,,,(220!784),,,(893!72),,(64!960),(1103!54),(241!18),,,(263!643),,,,,,(205!689),,,,,,,,
11695,(676!45),,,(1352!904),,(129!603),,(1556!595),,,(1543!64),(1730!740),,,,,(220!784),,,(893!73),,(64!960),(1106!60),(239!21),,,(263!643),,(1071!20),,,,(204!690),,,,,,,,
11696,(672!45),,,(1352!906),,(129!603),,(1556!593),,,(1541!65),(1731!739),,,,,(220!784),,,(893!73),,(64!960),(1103!57),,,,(264!643),,(1068!20),,,,(200!695),,,,,,,,
11697,,,,(1353!901),,(129!604),,(1556!595),,,(1539!72),(1729!738),,,,,(219!783),,,(893!73),,(64!961),(1102!54),(241!19),,,(264!642),,(1070!20),(1263!28),,,(203!690),,,,,,,,
11698,,,,(1355!908),,(130!604),,(1555!595),,,(1541!67),(1729!738),,,,,(219!783),,,(893!73),,(62!960),(1104!56),(241!19),,,(264!643),,(1040!5),(1257!32),,,,,,,,,,,
11699,,,,(1355!909),,(129!604),,(1554!593),,,(1541!67),(1729!737),,,,,(217!788),,,(893!73),,(67!963),(1106!60),(239!19),,,(263!640),,(1072!20),(1256!31),,,(201!691),,,,,,,,
11700,,,,(1355!909),,(129!605),,(1557!597),,,(1541!68),(1729!739),,,,,(217!787),,,(893!73),,(64!960),(1106!60),(239!19),,,(263!642),,(1070!20),,,,(201!691),,,(885!6),,,,,
11701,(644!9),,,(1354!909),,(129!605),,(1553!593),,,(1540!70),(1730!738),(1039!5),,,,(217!789),,,(899!76),,(63!960),(1105!60),,,,(263!643),,(1067!20),,,,(201!696),,,(878!6),,,,,
11702,(672!42),,,(1355!910),,(129!604),,(1552!591),,,(1541!69),(1730!738),,,,,(220!782),,,(899!76),,(68!964),(1106!60),,,,(263!643),,,(1260!29),,,(197!699),,,(834!5),,,,,
11703,(676!38),,,(1360!910),,(129!603),,(1550!591),,,(1541!69),(1731!738),,,,,(217!788),,,(899!76),,(64!960),(1103!56),(241!20),,,(263!643),,,(1259!29),,,(200!694),,,,,,,,
11704,,,,(1362!914),,(129!603),,(1550!590),,,(1540!70),(1730!738),,,,,(217!789),,,(899!76),,(64!961),(1105!59),(241!21),,,(263!643),,(1074!20),(1256!32),,,(196!700),,,,,,,,
11705,,,,(1363!916),,(129!605),,(1547!590),,,(1541!70),(1732!737),,,,,(220!784),,,(893!73),,(65!961),(1104!60),(241!19),,,(263!643),,(1066!20),,,,(196!700),,,,,,,,
11706,,,,(1366!915),,(129!603),,(1547!589),,,(1540!70),(1730!738),,,,,(221!783),,,(893!74),,(65!960),(1104!59),(238!19),,,(263!641),,(1066!20),,,,(200!694),,,,,,,,
11707,,,,(1368!914),,(129!603),,(1545!590),,(128!17),(1539!72),(1730!737),,,,,(220!784),,,(899!76),,(67!964),(1104!59),(241!22),,,(263!641),,(1070!20),(1256!32),,,(200!694),,,,,,,,
11708,,,,(1374!917),,(129!601),,(1546!589),,,(1539!73),(1731!737),,,,,(220!784),,,(893!74),,(64!961),(1103!56),(240!22),,,(263!642),,,,,,(202!694),,,,,,,,
11709,,,,(1371!921),,(128!603),,(1546!588),,,(1540!75),(1731!736),,,,,(217!789),,,(899!76),,(69!964),(1102!54),(241!22),,,(263!642),,,,,,(203!693),,,,,,,,
11710,,,,(1375!919),,(129!603),,(1545!587),,,(1539!75),(1730!735),,,,,(217!789),,,(899!76),,(64!961),(1105!59),(241!21),,,(263!642),,,,,,(204!693),,,,,,,,
11711,,,,(1376!920),,(129!604),,(1544!585),,,(1539!75),(1730!734),,,,,(220!784),,,(899!76),,(64!961),(1105!59),(241!19),,,(264!642),,(1071!20),,,,(204!692),,,,,,,,
11712,(676!43),,,(1376!922),,(129!604),,(1548!590),,(124!16),(1538!75),(1730!731),,,,,(217!789),,,(899!76),,(64!961),(1102!54),(240!20),,,(263!642),,(1081!20),(1257!31),,,(205!692),,,,,,,,
11713,,,,(1378!925),,(129!602),,(1548!589),,,(1538!76),(1730!730),,,,,(220!784),,,(893!74),,(63!960),(1106!59),(241!20),,,(263!643),,(1071!20),,,,(205!692),,,,,,,,
11714,,,,(1379!923),,(129!604),,(1544!585),,,(1538!75),(1730!729),,,,,(217!789),,,(893!73),,(64!960),(1106!59),(240!20),,,(270!641),,(1074!20),,,,(205!692),,,,,,,,
11715,,,,(1380!924),,(129!602),,(1545!585),,,(1538!76),(1729!727),,,,,(221!784),,,(893!73),,(63!960),(1106!59),(241!20),,,(270!641),,(1076!20),(1257!33),,,(205!692),,,,,,,,
11716,,,,(1383!926),,(129!601),,(1544!585),,,(1538!77),(1730!727),,,,,(220!783),,,(893!73),,(65!960),(1106!59),(240!21),,,(263!642),,,,,,(205!692),,,,,,,,
11717,,,,(1379!925),,(129!604),,(1544!586),(1676!1315),,(1539!78),(1729!726),,,,,(217!789),,,(892!74),,(64!960),(1101!56),,,,(263!642),,,,,,(205!692),,,,,,,,
11718,,,,(1385!926),,(129!602),,(1544!586),,(241!22),(1539!79),(1731!724),,,,,(220!784),,,(893!74),,(63!960),(1105!58),(227!4),,,(263!642),,(1072!20),(1258!33),,,(202!696),,,,,,,,
11719,,,,(1385!925),,(129!604),,(1545!585),(1676!1315),,(1537!82),(1732!723),,,,,(220!784),,,(893!73),,(64!961),(1106!58),(241!19),,,(263!642),,(1066!20),(1257!33),,,(204!693),,,,,,,,
11720,,,,(1386!924),,(129!604),,(1544!585),(1676!1316),,(1535!82),(1731!723),,,,,(220!782),,,(899!76),,(63!961),(1105!58),(241!20),,,(263!642),,(1078!20),(1257!33),,,(204!693),,,,,,,,
11721,,,,(1383!925),,(129!604),,(1545!585),(1675!1316),,(1534!84),(1731!723),,,,,(220!782),,,(893!73),,(63!960),(1106!58),(241!22),,,(263!642),,,,,,(204!693),,,,,,,,
11722,(675!42),,,(1388!927),,(128!604),,(1545!585),(1675!1315),,(1535!84),(1731!723),,,,,(220!782),,,(893!73),,(64!960),(1106!57),(241!21),,,(263!642),,,(1257!33),,,(204!693),,,,,,,,
11723,,,,(1388!925),,(129!606),,(1545!584),(1675!1315),,(1534!84),(1732!722),,,(533!5),,(219!782),,,(893!73),,(63!960),(1106!57),(241!20),,,(263!642),,(1079!19),(1257!29),,,(206!692),,,,,,,,
11724,,(1201!33),,(1385!929),,(129!605),,(1545!586),(1675!1315),,(1532!85),(1731!721),,,,,(220!782),,,(893!73),,(67!964),(1106!57),,,,(263!641),,(1080!19),(1216!19),,,(207!692),,,,,,,,
11725,(675!45),,,(1386!930),,(129!603),,(1549!590),(1675!1315),,(1534!86),(1731!720),,,,,(217!787),,,(893!73),,(65!960),(1106!58),(241!19),,,(263!643),,,,,,(207!692),,,,,,,,
11726,(676!42),,,(1386!928),(1258!29),(129!604),,(1545!586),(1676!1315),,(1532!88),(1729!721),,,,,(217!787),,,(892!73),,(63!960),(1106!58),(241!21),,,(263!642),,,,,,(203!697),,,,,,,,
11727,(676!45),,,(1391!927),(1257!33),(129!601),,(1545!587),(1676!1315),,(1532!94),(1730!720),,,,,(217!787),,,(899!76),,(65!960),(1105!58),(248!17),,,(263!643),,,(1200!13),,,(203!697),,,,,,,,
11728,(640!7),,,(1388!927),(1258!34),(129!602),,(1546!586),(1675!1314),,(1529!88),(1731!718),,,,,(220!783),,,(899!76),,(65!960),(1106!58),(241!19),,,(263!641),,,(1204!36),,,(203!698),,,,,,(823!6),,
11729,,,,(1389!927),(1219!14),(129!602),,(1549!590),(1675!1314),,(1528!87),(1731!714),,,,,(216!787),,,(893!73),,(64!960),(1106!58),(241!20),,,(263!641),(10!36),,(1201!36),,,,,,,,,(829!5),,
11730,,,,(1391!932),(1204!36),(129!601),,(1546!586),(1675!1314),,(1526!87),(1730!713),,,,,(220!782),,,(893!73),,(64!960),(1106!58),(241!19),,,(263!641),,,(1259!34),,,(204!695),(797!6),,,,,(835!5),,
11731,(672!44),,,(1398!932),(1203!36),(128!604),,(1544!586),(1676!1314),,(1525!86),(1730!711),,,,,(217!787),,,(893!73),,(64!960),(1106!58),(241!19),,,(263!641),,(1082!20),(1258!33),,,(207!692),,,,,,(834!6),,
11732,,,,(1400!933),,(128!604),,(1544!585),,,(1524!87),(1729!710),,,,,(220!784),,,(893!73),,(64!960),(1106!58),(241!18),,,(263!641),,,,,,(206!694),,,,,,(835!6),,
11733,,,(1206!13),(1402!933),,(128!601),,(1545!586),(1676!1314),,(1523!87),(1730!708),,,,,(220!784),,,(899!76),,(64!960),(1106!58),(241!19),,,(263!641),,,(1258!32),,(871!6),(206!692),,,,,,(832!5),,
11734,,,(1258!31),(1404!933),,(128!600),,(1545!585),(1675!1314),,(1523!86),(1729!706),,,,,(220!784),,,(893!73),,(64!960),(1106!58),(241!20),(79!1324),,(263!641),,(1061!20),,,,(206!694),,,,,,,,
11735,,,(1258!33),(1405!935),,(128!604),,(1544!585),(1676!1312),,(1521!85),(1729!705),,,,,(220!784),,,(892!73),,(65!960),(1105!58),(240!18),(79!1324),,(263!642),,,,,(871!6),(206!694),,,,,,,,
11736,,,(1258!33),(1406!937),,(128!603),,(1545!585),,,(1519!84),(1729!703),,,,,(220!784),,,(893!71),,(65!960),(1106!58),(241!20),(79!1324),,(263!641),,,,,(871!6),(206!693),(751!5),,,,,,,
11737,,,,(1406!936),,(129!603),,(1545!585),(1676!1313),,(1518!83),(1729!703),,,,,(216!789),,,(893!73),,(64!958),(1106!58),(241!20),,,(263!641),,,,,(873!6),(207!694),(791!5),,(834!5),,,,,
11738,,,(1258!33),(1406!937),(1216!31),(129!603),,(1544!585),(1677!1313),,(1517!84),(1729!702),,,,,(216!789),,,(893!73),,(69!964),(1106!58),(241!20),,,(263!641),,(1063!20),,,(838!5),(206!694),,,,,,,,
11739,,,,(1407!939),,(128!604),,(1545!586),(1677!1313),,(1518!88),(1729!702),,,,,(220!784),,,(893!73),,(65!960),(1106!58),(241!18),,,(263!641),,,,,,(206!694),,,,,,,,
11740,(675!45),,(1258!33),(1408!941),,(128!604),,(1544!586),(1676!1313),,(1517!87),(1729!702),,,,,(220!784),,,(893!73),,(65!961),(1106!58),(241!19),,,(263!641),(121!15),(1081!19),,,,(206!694),,,,,,,,
11741,(673!45),,(1261!29),(1411!946),,(129!604),,(1544!586),(1677!1313),,(1515!86),(1730!702),(1063!20),,,,(217!789),,,(893!73),,(69!964),(1105!58),,,,(263!640),,(1081!19),,,,(206!694),,,,,,,,
11742,(750!5),,(1258!33),(1414!948),,(128!604),,(1544!586),(1677!1313),,(1512!84),(1730!702),(1063!20),,,,(216!789),,,(892!73),,(65!961),(1106!58),(241!20),,,(263!642),,(1081!19),,,,(210!689),,,,,,,,
11743,,,(1258!32),(1415!946),(1228!25),(128!604),,(1544!587),,,(1507!78),(1729!703),,,,,(219!784),,,(892!73),,(65!961),(1106!56),(241!21),,,(264!640),,,,,,(209!689),,,,,,,,
11744,,,,(1418!946),,(128!604),,(1544!587),,,(1506!75),(1728!703),(1063!20),,(529!6),,(219!782),,,(893!73),,(65!961),(1106!56),(241!20),,,(263!641),,(1081!19),,,,(210!689),,,,,,,,
11745,,(1204!35),,(1421!951),,(128!604),,(1545!586),(1676!1312),,(1505!77),(1728!703),(1074!20),,(530!6),,(216!789),,,(893!73),,(63!960),(1105!58),(241!20),,,(263!641),,,,,,(205!695),,,,,,,,
11746,(675!45),(1204!36),,(1422!948),,(128!604),,(1546!586),(1676!1312),,(1504!76),(1730!702),,,,,(220!784),,,(893!73),,(64!961),(1105!58),(241!19),,,(263!641),,,,,,(205!695),(799!5),,,,,(833!6),,
11747,(676!44),,,(1417!950),,(129!604),,(1545!587),,,(1503!75),(1728!702),(1063!20),,,,(220!784),,,(893!73),,(65!961),(1105!58),(241!20),,,(263!641),,(1081!19),,,,(207!691),,,,,,,,
11748,(675!45),(1204!34),,(1424!952),,(128!604),,(1545!587),,,(1502!74),(1729!703),,,,,(220!784),,,(893!73),,(65!961),(1106!58),(241!20),,,(263!641),,,,,,(206!695),,,,,,,,
11749,(675!45),(1201!35),,(1425!953),,(128!604),,(1545!587),,,(1499!73),(1729!701),,,,,(220!784),,,(893!73),,(68!964),(1105!58),(241!20),,(885!6),(263!641),,,(1265!30),,,(207!692),,,,,,,,
11750,,(1222!21),,(1420!954),,(128!602),,(1545!586),,,(1497!73),(1728!701),(1062!20),,,,(220!784),,,(893!73),,(64!961),(1104!58),(241!20),,,(263!641),,,,,,(205!696),,,,,,,,
11751,(675!44),,,(1420!956),,(128!603),,(1545!584),,,(1495!72),(1728!699),(1064!20),,,,(220!784),,,(893!73),,(65!961),(1105!58),(241!20),,,(263!642),,,,,,(205!696),,,,,,,,
11752,(676!39),,,(1427!958),,(129!604),,(1545!585),(1676!1312),,(1495!71),(1728!697),(1051!20),,,,(216!789),,,(893!73),,(65!961),(1105!58),,,,(263!642),,(1082!19),,,,(205!695),,,,,,,,
11753,,,,(1429!965),,(128!604),,(1545!584),(1675!1312),,(1492!70),(1728!695),,,,,(216!789),,,(894!73),,(61!961),(1105!58),(237!17),,,(263!642),,,,,,(205!694),,,,,,,,
11754,,(1201!35),(1258!34),(1424!966),,(129!604),,(1545!585),,,(1493!75),(1728!693),,,,,(216!789),,,(893!73),,(69!964),(1105!58),(242!18),,(872!6),(263!642),,(1081!19),,,,(207!691),,,,,,,,
11755,(675!45),,,(1432!967),,(129!604),,(1545!585),,,(1488!68),(1727!692),,,,,(216!789),,,(893!73),,(69!964),(1106!58),(241!20),,(869!6),(263!641),,(1092!13),,,,(206!694),,,,,,,,
11756,(673!45),(1201!35),,(1428!965),,(129!604),,(1546!583),(1676!1312),,(1486!68),(1728!689),(1055!20),,,,(216!789),,,(893!73),,(70!964),(1105!58),(241!18),,(884!5),(263!641),,(1088!18),,,,(210!688),,,,,,,,
11757,(671!41),,,(1437!968),,(129!604),,(1546!584),(1677!1312),,(1484!67),(1729!688),,,,,(216!789),,,(893!73),,(66!961),(1105!58),(241!20),,,(263!642),,(1062!20),,,,(206!693),,,,,,,,
11758,(675!45),,,(1433!968),,(127!604),,(1546!583),(1677!1312),,(1482!67),(1725!687),,,,,(216!789),,,(893!73),,(70!964),(1105!58),(240!17),,(886!5),(263!643),,(1061!20),,,,(207!690),,,,,,,,
11759,(676!45),(1204!35),,(1441!969),,(129!604),,(1546!585),(1677!1312),,(1481!66),(1725!687),,,,,(216!789),,,(893!73),,(64!961),(1105!58),,(78!1324),(832!6),(263!643),,(1089!19),,,,(209!687),,,,,,,,
11760,(676!45),,,(1442!970),,(129!604),,(1546!585),(1676!1312),(241!20),(1480!65),(1726!686),,,,,(216!789),,,(893!73),,(68!965),(1106!58),,,(834!5),(263!641),,(1063!20),,,,(210!687),,,,,,,,
11761,(675!40),,,(1444!971),,(129!602),,(1547!585),(1675!1312),(241!20),(1478!65),(1727!686),,,,,(216!789),,,(893!73),,(69!965),(1105!58),,,,(270!641),,(1063!20),,,,(209!689),,,,,,,,
11762,(676!45),(1205!35),,(1446!973),,(129!604),,(1546!585),(1675!1313),(241!20),(1477!64),(1727!685),,,,,(216!789),,,(893!73),,(65!961),(1101!53),,,,(263!641),,(1063!20),,,,(208!690),,,,,,,,
11763,(675!45),(1201!36),,(1447!974),,(129!603),,(1546!585),(1676!1312),,(1475!63),(1726!685),,,,,(216!787),,,(893!73),,(69!965),(1105!57),,,,(263!640),,,,,,(208!691),(798!5),,,,,(832!5),,
11764,(676!45),,,(1448!976),,(129!604),,(1546!584),(1675!1313),,(1474!61),(1727!685),,,,,(216!787),,,(893!73),,(65!961),(1101!53),,,,(263!641),,,,,,(208!690),,,,,,(834!5),,
11765,(675!45),,(1258!35),(1450!979),,(129!604),,(1546!584),(1675!1312),,(1473!59),(1728!682),,,,,(216!789),,,(893!73),,(65!961),(1105!58),,,,(263!640),,(1082!19),,,,(208!689),,,,,,(835!5),,
11766,,,(1218!10),(1444!982),,(129!604),,(1546!585),(1675!1312),,(1475!64),(1726!681),,,,,(216!788),,,(893!73),,(65!961),(1104!58),,,,(263!641),,(1067!20),,,,(205!694),,,,,,(835!5),,
11767,(675!45),,,(1452!983),,(129!604),,(1545!585),(1677!1312),(241!20),(1473!63),(1726!680),,,,,(216!788),,,(893!73),,(65!961),(1104!58),,,,(263!643),,(1067!20),,,,(205!694),,,,,,(835!5),,
11768,(672!45),,,(1454!984),,(129!604),,(1545!585),,(241!20),(1468!58),(1727!679),(1081!19),,,,(216!788),,,(893!73),,(65!960),(1103!58),,,,(263!643),,(1063!20),,,,(205!694),,,,,,,,
11769,(673!45),,,(1456!986),,(129!601),,(1545!585),,(239!20),(1466!57),(1725!676),(1081!19),,,,(216!787),,,(893!73),,(66!961),(1104!58),,,,(263!642),(123!13),(1062!20),,,,(205!694),,,,,,,,
11770,(675!45),,,(1458!992),,(130!601),,(1545!585),,(238!19),(1464!56),(1726!675),(1089!19),,,,(216!788),,,(894!73),,(70!964),(1103!58),,,,(263!643),,(1067!20),,,,(208!689),,,,,,,,
11771,,,,(1459!990),,(130!604),,(1545!585),,(241!20),(1463!54),(1725!673),,,,,(216!788),,,(893!73),,(65!961),(1104!58),,(79!1324),,(263!643),,(1063!20),,,,(205!694),,,(834!5),,,,,
11772,(676!44),,,(1462!996),,(130!600),,(1545!585),,,(1462!54),(1725!669),,,,,(216!789),,,(893!73),,(66!961),(1101!53),,,,(263!641),,(1063!20),(1259!35),,,(208!689),,,,,,,,
11773,,,,(1463!994),,(130!600),,(1544!585),(1676!1312),(239!21),(1460!53),(1726!670),,,,,(216!788),,,(893!73),,(66!961),(1104!58),,,(834!5),(263!642),,(1066!20),,,,(208!689),(792!5),,,,,,,
11774,(676!45),,,(1465!999),,(130!604),,(1545!585),,(246!17),(1459!52),(1725!668),,,,,(216!789),,,(893!73),,(63!960),(1104!57),,,(863!6),(263!641),,,,,,(208!689),,,,,,,,
11775,(676!45),,,(1469!1000),,(130!604),,(1544!585),,(241!20),(1459!51),(1725!665),,,,,(216!789),,,(893!73),,(64!961),(1100!53),,,(863!5),(263!643),,,,,,(208!689),,,,,,,,
11776,(676!45),,,(1464!996),,(130!603),,(1544!585),(1676!1312),(241!21),(1458!51),(1725!662),,,,,(216!789),,,(893!73),,(64!961),(1104!55),,(79!1324),,(263!643),,,(1259!34),,,(209!689),,,,,,,,
11777,(676!45),,,(1470!996),,(130!603),,(1544!585),(1676!1312),(241!21),(1456!49),(1723!658),,,,,(216!789),,,(893!73),,(65!961),(1103!57),,,,(263!643),,,(1259!35),,,(209!690),,,,,,,,
11778,(676!45),,,(1472!995),,(130!604),,(1544!585),(1677!1312),(241!21),(1455!49),(1724!656),(1081!19),,,,(216!789),,,(893!73),,(64!961),(1103!57),,,,(263!643),,(1061!20),,,,(205!696),,,,,,(835!5),,
11779,(676!45),(1204!34),,(1473!994),,(130!604),,(1545!585),,(241!21),(1453!47),(1723!656),(1082!19),,,,(216!789),,,(893!73),,(65!961),(1102!57),,,,(263!643),,(1061!20),(1258!35),,,(205!698),,,,,,(833!5),,
11780,(676!45),,,(1476!998),,(129!600),,(1544!585),(1675!1312),(241!21),(1453!46),(1724!655),,,,,(216!789),,,(893!73),,(65!961),(1103!55),,,(868!6),(263!643),,(1061!20),,,,(205!698),,,,,,(834!5),,
11781,(675!46),(1204!35),,(1474!994),,(130!603),,(1545!585),(1675!1312),(241!21),,(1724!655),,,,,(216!789),,,(893!72),,(65!961),(1103!56),,,,(263!643),,(1061!20),,,,(205!699),(747!5),,,,,(835!5),,
11782,(676!45),(1204!35),,(1479!997),(1259!11),(130!603),,(1545!585),,(239!20),,(1725!654),(1087!19),,,,(216!789),,,(893!73),,(70!965),(1104!57),,,,(263!642),,(1060!20),(1259!35),,,(205!699),,,,,,,,
11783,(676!39),(1219!14),,(1482!997),,(130!603),,(1545!586),,,(1451!50),(1724!654),,,,,(216!789),,,(893!73),,(70!965),(1099!52),,,,(263!642),,(1088!19),,,,(207!693),,,,,,,,
11784,(676!45),(1209!12),,(1483!995),,(130!602),,(1545!587),,(239!21),(1451!51),(1724!652),(1061!20),,,,(220!784),,,(894!73),,(70!965),(1104!58),,,,(263!643),,(1081!19),,,,(203!698),,,(834!5),,,,,
11785,,(1220!21),(1204!35),(1484!995),,(129!604),,(1545!588),,(241!21),(1451!52),(1725!651),(1061!20),,,,(220!785),,,(894!73),,(70!965),(1099!52),,,,(263!643),,(1081!19),,,,(206!693),,,(834!5),,,,,
11786,,(1206!33),,(1487!997),,(129!597),,(1545!586),(1676!1312),(241!20),(1450!51),(1725!650),,,,,(220!785),,,(900!76),,(69!965),(1103!57),,,,(263!643),,(1061!20),,,,(204!698),,,(832!5),,,,,
11787,,(1260!35),,(1488!994),,(130!603),,(1545!587),(1677!1311),(241!21),(1450!52),(1725!649),,,,,(220!784),,,(894!73),,(70!965),(1100!52),,,,(263!643),,(1082!18),,,,(204!698),,,,,,,,
11788,,(1204!33),(1208!13),(1490!999),,(129!601),,(1545!586),,(241!21),(1449!52),(1726!649),,,,,(220!784),,,(893!73),,(65!961),(1102!56),,(76!1324),,(263!641),(132!17),,,,,(205!692),(748!5),,,,,,,
11789,,(1207!32),(1208!13),(1492!999),,(129!603),,(1545!586),(1676!1312),(241!21),(1449!52),(1727!651),,,,,(220!784),,,(893!72),,(66!961),(1102!57),,(76!1324),,(263!641),(132!17),,,,,(206!692),,,,,,,,
11790,,(1205!30),,(1490!1000),,(129!601),,(1549!592),(1676!1312),(237!23),(1449!52),(1727!650),,,,,(219!784),,,(893!72),,(66!960),(1099!53),,(76!1324),,(263!642),,,,,,(206!691),,,,,,,,
11791,(677!44),,,(1495!997),,(129!603),,(1549!592),(1677!1312),(241!21),(1449!53),(1728!647),,,,,(220!782),,,(893!73),,(66!961),(1101!57),,,,(263!641),,,,,,(204!697),,,,,,,,
11792,,,,(1497!1002),,(129!604),,(1546!586),,(237!24),(1449!53),(1727!644),,,,,(220!784),,,(893!73),,(66!961),(1101!56),,,,(263!641),(132!16),,,,,(206!691),,,,,,,,
11793,,,,(1499!1003),,(129!602),,(1547!585),(1676!1312),,(1447!53),(1728!644),,,,,(220!784),,,(893!73),,(66!961),(1101!56),,,,(263!641),(123!15),,,,,(205!691),,,,,,,,
11794,(677!39),(1199!33),(1221!16),(1506!1009),,(129!602),,(1546!586),,(237!24),(1446!54),(1729!643),,,,,(220!784),,,(893!73),,(66!961),(1102!56),,,,(263!641),,,,,,(205!690),,,,,,,,
11795,,(1260!35),(1259!13),(1508!1011),,(130!601),,(1546!585),(1677!1313),,(1446!56),(1728!639),,,,,(220!784),,,(893!72),,(66!961),(1102!57),,,,(263!641),(123!15),,,,,(205!690),,,,,,,,
11796,,,(1219!14),(1506!1013),,(129!601),,(1546!585),(1676!1311),,(1444!58),(1727!636),,,,,(220!784),,,(893!73),,(65!960),(1102!57),(243!17),,,(263!641),,,,,,(206!690),,,,,,,,
11797,(676!38),,(1259!35),(1513!1014),,(129!603),,(1549!591),,,(1443!59),(1727!634),,,,,(220!784),,,(894!73),,(65!960),(1103!57),,,,(263!641),,,,,,(206!690),,,,,,,,
11798,,,(1259!35),(1515!1015),(1208!12),(130!601),,(1547!586),,,(1442!58),(1726!634),,,,,(220!782),,,(893!73),,(65!960),(1103!56),,,,(263!641),,,,,,(206!689),,,,,,,,
11799,,,(1260!35),(1517!1016),(1205!35),(130!601),,(1549!587),,,(1443!58),(1725!633),,,,,(220!784),,,(894!73),,(64!960),(1103!56),,,,(263!641),,(1085!19),,,,(206!688),,,,,,,,
11800,,,(1260!35),(1514!1018),(1202!34),(130!601),,(1550!587),(1677!1311),,(1441!58),(1725!634),,,(525!6),,(220!784),,,(893!72),,(65!960),(1103!56),,,,(263!641),,,,,,(206!688),,,,,,,,
11801,,,,(1524!1020),,(129!601),,(1550!587),(1676!1309),,(1440!59),(1726!635),,,,,(220!784),,,(893!72),,(66!959),(1103!56),,,,(263!642),,,,,,(206!687),,,,,,,,
11802,,,,(1526!1020),,(130!601),,(1550!587),(1677!1307),,(1440!58),(1727!632),,,,,(220!783),,,(894!73),,(70!963),(1104!55),,,,(263!642),,,,,,(206!690),,,,,,,,
11803,(677!39),,,(1531!1017),,(130!601),,(1551!587),,,(1439!60),(1728!632),,,,,(220!782),,,(893!72),,(66!959),(1103!57),(240!20),,,(263!642),,,,,,(206!688),,,,,,,,
11804,,,,(1534!1024),,(129!600),,(1550!587),(1677!1311),,(1439!59),(1727!632),,,,,(220!784),,,(893!72),,(63!960),(1103!56),(240!20),,,(263!642),,,,,,(207!689),,,,,,,,
11805,,,,(1537!1023),,(130!602),,(1550!588),,,(1439!58),(1727!631),,,,,(219!784),,,(894!73),,(65!960),(1103!57),,,,(262!641),,,,,,(207!689),,,,,,,,
11806,,,,(1539!1030),(1204!35),(128!602),,(1550!589),,,(1439!59),(1727!629),,,,,(219!784),,,(893!73),,(66!960),(1103!57),(240!20),,,(262!641),,,(1259!35),,,(208!689),,,,,,,,
11807,(677!43),,,(1541!1032),(1204!35),(129!601),,(1550!589),,,(1444!59),(1727!626),,,,,(220!784),,,(893!73),,(67!960),(1103!57),(240!21),,,(263!641),,,(1259!35),,,(208!689),,,,,,,,
11808,,,,(1544!1035),(1205!35),(129!601),,(1551!588),,,(1440!59),(1729!626),,,,,(220!784),,,(893!73),,(68!960),(1103!56),(240!20),(77!1324),,(263!642),,,(1224!18),,,(208!689),,,,,,,,
11809,(677!43),(1260!35),,(1545!1033),(1205!35),(129!601),,(1551!587),(1676!1310),,(1443!59),(1728!623),,,,,(219!784),,,(892!72),,(74!963),(1104!56),(239!20),,,(263!642),,,(1220!17),,,(208!689),,,,,,,,
