frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
13160,,,,(1626!969),,,(1388!1281),,,,(1650!760),,,,,,,,(358!141),(1666!954),(1498!563),,,(59!328),(1567!672),(1641!188),(1506!826),(151!668),(581!1298),(190!486),,,(1345!269),(135!730),,(644!1079),,,,(417!1288),,(1702!1239),,,,,
13161,,(51!60),,(1626!969),,,(1386!1282),,,,(1649!752),,,,,,,,(357!147),(1670!951),(1494!570),,,(60!332),(1567!674),(1640!188),(1507!827),(146!669),(579!1298),(189!486),,,(1350!271),(134!730),,(644!1078),,,,(420!1287),,(1702!1240),,,,,
13162,,(50!61),,(1625!969),,,(1385!1283),,,,(1649!750),,,,,,,,(355!147),(1672!947),(1497!563),,,(61!328),(1567!674),,(1501!830),(146!667),,(190!486),,,(1351!271),(126!729),,(645!1087),,,,(421!1287),,(1701!1244),,,,,
13163,,(56!57),,(1623!972),,,(1383!1284),,,,(1651!755),,,,,,,,(357!147),(1668!941),(1495!569),,,(62!328),,(1640!188),(1506!829),(146!674),(580!1298),(190!486),,,(1351!270),(133!732),,(646!1091),,,,(425!1284),,(1700!1243),,,,,
13164,,(57!54),,(1625!969),,,(1381!1289),,,,(1651!754),,,,,,,,(353!141),(1666!935),(1496!567),,,(62!332),(1566!675),(1640!188),(1506!826),(146!670),(581!1298),(190!486),,,(1351!271),(132!733),,(647!1093),,,,(428!1282),,,,,,,
13165,,(56!52),,(1623!972),,,(1382!1288),,,,(1650!754),,,,,,,,(358!146),(1665!934),(1493!569),,,(60!332),(1565!676),(1640!188),(1506!826),(145!668),(578!1298),(186!491),,,(1351!271),(131!732),,(648!1097),,,,(430!1282),,(1701!1249),,,,,
13166,,(58!52),,(1623!972),,,(1380!1286),,,,(1651!748),,,,,,,,(354!140),(1661!933),(1498!564),,,(60!328),(1566!677),(1640!188),(1505!829),(145!671),(579!1298),(186!490),,,(1352!271),(125!731),,(649!1098),,,,(432!1283),,(1708!1250),,,,,
13167,,(58!52),,(1622!972),,,(1377!1285),,,,(1652!754),,,,,,,,(354!140),(1663!930),(1498!564),,,(59!333),(1564!679),(1640!188),(1506!828),(146!668),(579!1298),(191!485),,,(1352!271),(125!731),,(649!1103),,,,(434!1284),,(1702!1252),,,,,
13168,,(59!51),,(1623!972),,,(1377!1287),,,,(1652!754),,,,,,,,,(1664!925),(1498!564),,,(60!333),(1564!680),,(1505!828),(145!668),(578!1298),(191!486),,,(1352!271),(126!731),,(651!1106),,,,(434!1279),,(1701!1252),,,,,
13169,,(60!52),,(1622!972),,,(1374!1289),,,,(1652!754),,,,,,,,(356!145),(1666!922),(1498!564),,,(59!327),(1563!681),,(1506!828),(145!667),(579!1298),(186!490),,,(1352!271),(126!731),,(644!1109),,,,(444!1283),,,,,,,
13170,,(61!52),,(1623!972),,,(1371!1291),,,,(1651!754),,,,,,,,(355!145),(1665!918),(1497!564),,,(62!328),(1563!682),(1640!187),(1506!828),(145!666),(580!1298),(187!490),,,(1353!270),(126!731),,(652!1119),,,,(445!1282),,(1712!1247),,,,,
13171,,(58!52),,(1624!969),,,(1368!1292),,,,(1651!754),,,,,,,,(353!140),(1664!915),(1498!564),,,(61!328),(1561!683),(1640!188),(1507!827),(145!667),(580!1298),(190!486),,,(1352!271),(126!731),,(652!1122),,,,(444!1281),,,,,,,
13172,,(59!52),,(1623!972),,,(1367!1293),,,,(1651!754),,,,,,,,(356!146),(1666!913),(1498!564),,,(60!328),(1563!682),,(1501!830),(145!664),(579!1298),(188!488),,,(1352!272),(126!731),,(652!1120),,,,(453!1284),,,,,,,
13173,,(61!52),,(1624!972),,,(1366!1292),,,,(1652!754),,,,,,,,(354!140),(1666!911),(1497!564),,,(58!328),(1564!682),,(1507!826),(145!666),(580!1298),(190!486),,,(1348!269),(126!730),,(653!1130),,,,(455!1282),,(1700!1260),,,,,
13174,,(61!52),,(1623!972),,,(1364!1292),,,,(1651!754),,,,,,,,(356!140),(1666!909),(1494!564),,,(61!328),(1563!682),(1639!187),(1505!828),(151!665),(575!1298),(191!486),,,(1349!270),(126!731),,(652!1136),,,,(457!1282),,(1698!1264),,,,,
13175,,(63!54),,(1625!969),,,(1361!1291),,,,(1651!748),,,,,,,,(357!145),(1669!905),(1496!564),,,(61!330),(1562!682),,(1506!827),(145!663),(580!1298),(188!484),,,(1349!270),(126!730),,(653!1132),,,,(461!1282),,,,,,,
13176,,(64!53),,(1622!972),,,(1359!1289),,,,(1651!754),,,,,,,,(357!145),(1672!901),(1498!563),,,(63!330),(1563!682),,(1506!828),(144!666),(580!1298),(189!484),,,(1349!270),(126!730),,(651!1138),,,,(465!1282),,,,,,,
13177,,(69!53),,(1624!969),,,(1359!1289),,,,(1651!753),,,,,,,,(357!145),(1671!896),(1498!564),,,(64!327),(1563!682),(1640!188),(1501!829),(143!667),(575!1298),(190!484),,,(1353!272),(126!731),,(651!1144),,,,(470!1285),,(1696!1269),,,,,
13178,,(72!51),,(1623!972),,,(1356!1289),,,,(1650!751),,,,,,,,(355!145),(1671!899),(1498!564),,,(61!331),(1563!682),,(1506!828),(143!669),(579!1298),(188!484),,,(1353!272),(126!731),,,,,,(475!1282),,(1695!1269),,,,,
13179,,(75!49),,(1623!972),,,(1354!1292),,,,(1651!750),,,,,,,,(356!140),(1671!895),(1498!564),,,(64!327),(1564!683),,(1507!827),,(575!1298),(185!484),,,(1353!272),(125!730),,(655!1161),,,,(482!1284),,(1695!1269),,,,,
13180,,(79!48),,(1622!972),,,(1350!1293),,,,(1651!739),,,,,,,,(357!144),(1671!884),(1498!564),,,(62!327),(1563!683),(1640!187),(1506!828),(143!663),(574!1298),(190!490),,,(1353!272),(125!730),,(656!1161),,,,(486!1284),,,,,,,
13181,,(79!52),,(1622!972),,,(1346!1293),,,,(1651!734),,,,,,,,(358!144),(1672!880),(1498!563),,,(59!327),(1564!683),(1640!187),(1501!829),(143!666),(575!1298),(185!484),,,(1349!272),(125!730),,(656!1167),,,,(490!1285),,,,,,,
13182,,(88!46),,(1622!972),,,(1343!1294),,,,(1650!735),,,,,,,,(357!140),(1672!877),(1498!563),,,(65!329),(1563!684),,(1505!828),,(579!1298),(186!484),,,(1349!272),(125!731),,(655!1173),,,,(494!1287),,,,,,,
13183,,(92!43),,(1624!972),,,(1340!1293),,,,(1653!724),,,,,,,,(358!140),(1669!878),(1498!563),,,(61!328),(1563!683),(1640!186),(1507!826),(141!668),(575!1298),(187!484),,,(1349!273),(125!732),,(651!1184),,,,(499!1288),,,,,,,
13184,,(94!44),,(1623!972),,,(1339!1290),,,,(1653!724),,,,,,,,(354!139),(1671!868),(1498!563),,,(64!329),(1563!683),(1640!187),(1507!827),(141!665),(574!1298),(186!484),,,(1349!273),(124!730),,(663!1190),,,,(504!1289),,,,,,,
13185,,(94!42),,(1625!969),,,(1337!1291),,,,(1656!715),,,,,,,,(355!139),(1663!862),(1498!563),,,(61!327),(1563!684),(1639!187),(1508!826),(140!669),(574!1298),(187!484),,,(1349!273),(124!727),,(665!1188),,,,(504!1287),,,,,,,
13186,,(94!41),,(1625!969),,,(1334!1289),,,,(1658!709),,,,,,,,(357!139),(1660!854),(1498!563),,,(63!327),(1564!684),(1640!187),(1508!826),(139!664),(574!1298),,,,(1349!273),(123!733),,(664!1201),,,,(513!1289),,,,,,,
13187,,(98!42),,(1625!969),,,(1330!1287),,,,(1659!705),,,,,,,,(356!140),(1660!849),(1498!563),,,(64!327),(1563!685),(1640!187),(1501!829),(139!661),(579!1298),(187!484),,,(1349!273),(129!731),,(665!1200),,,,(513!1289),,,,,,,
13188,,(93!43),,(1625!969),,,(1325!1284),,,,(1659!700),,,,,,,,(355!139),(1657!845),(1498!563),,,(60!326),(1564!684),,(1501!829),(144!661),(574!1298),(189!484),,,(1349!273),(126!737),,(667!1205),,,,(512!1289),,,,,,,
13189,,(94!42),,(1622!972),,,(1320!1282),,,,(1659!697),,,,,,,,(356!144),(1656!841),(1498!563),,,(62!330),(1561!686),(1640!187),(1501!829),(139!665),(574!1298),(189!484),,,(1349!273),(122!739),,(671!1209),,,,(515!1289),,(1696!1269),,,,,
13190,,(96!42),,(1624!969),,,(1318!1283),,,,(1660!690),,,,,,,,(356!144),(1655!838),(1498!563),,,(63!330),(1560!686),(1639!187),(1507!826),(139!663),(574!1298),(185!490),,,(1349!273),(116!739),,(665!1220),,,,(514!1288),,(1695!1268),,,,,
13191,,(101!38),,(1624!969),,,(1316!1282),,,,(1659!685),,,,,,,,(356!145),(1654!835),(1498!563),,,(64!330),(1562!687),(1640!186),(1507!826),,(579!1298),(190!486),,,(1349!273),(105!742),,(678!1222),,,,(509!1286),,(1699!1271),,,,,
13192,,(101!42),,(1624!969),,,(1312!1280),,,,(1657!678),,,,,,,,(356!144),(1654!830),(1498!563),,,(64!330),(1562!687),(1640!186),(1507!826),,(574!1298),(190!486),,,(1349!272),(98!746),,(678!1228),,,,(514!1289),,(1697!1271),,,,,
13193,,(107!39),,(1623!972),,,(1308!1279),,,,(1657!670),,,,,,,,(357!145),(1655!828),(1497!565),,,(63!330),(1562!687),,(1507!826),(140!662),(574!1298),(190!486),,,(1349!272),(91!750),,(676!1228),,,,(509!1286),,(1696!1279),,,,,
13194,,(113!39),,(1624!969),,,(1304!1277),,,,(1655!662),,,,,,,,(354!139),(1656!826),(1497!565),,,(63!330),(1559!688),(1640!186),(1507!826),(140!660),(575!1298),(187!487),,,(1349!272),(85!752),,(677!1239),,,,(514!1288),,(1695!1282),,,,,
13195,,(111!39),,(1622!972),,,(1300!1275),,,,(1653!657),,,,,,,,(355!139),(1656!831),(1497!562),,,(61!326),(1561!687),(1640!187),(1507!826),(140!663),(574!1298),(186!484),,,(1349!272),(78!755),,(676!1238),,,,(515!1288),,,,,,,
13196,,(110!37),,(1622!972),,,(1295!1274),,,,(1653!648),,,,,,,,(357!144),(1656!830),(1497!563),,,(61!326),(1561!688),,(1507!826),(140!663),(574!1298),(191!486),,,(1349!272),(70!756),,,,,,(515!1287),,,,,,,
13197,,(112!36),,(1624!969),,,(1293!1275),,,,(1651!636),,,,,,,,(355!140),(1658!825),(1497!563),,,,(1560!688),(1640!187),(1507!826),(140!666),(579!1298),(192!486),,,(1351!274),(66!758),,(675!1250),,,,(517!1282),,,,,,,
13198,,(112!35),,(1624!969),,,(1288!1275),,,,(1649!633),,,,,,,,(356!145),(1660!826),(1497!563),,,,(1560!689),(1640!187),(1507!826),,(581!1298),(187!490),,,(1352!275),(58!765),,(671!1247),,,,(521!1279),,,,,,,
13199,,,,(1624!969),,,(1283!1273),,,,(1647!625),,,,,,,,(357!145),(1658!835),(1498!563),,,(62!326),(1558!688),(1640!187),(1507!826),(140!664),(580!1298),(187!484),,,(1351!275),(52!769),,(665!1254),,,,(525!1276),,,,,,,
13200,,,,(1624!969),,,(1277!1271),,,,(1646!618),,,,,,,,(356!140),(1660!836),(1498!563),,,(62!327),(1559!688),,(1507!826),(140!665),(580!1298),(186!485),,,(1351!275),(44!768),,(661!1257),,,,(528!1276),,,,,,,
13201,,,,(1624!969),,,(1272!1269),,,,(1645!612),,,,,,,,(357!140),(1659!838),(1498!563),,,(60!326),(1558!688),,(1507!826),(139!664),(581!1298),(190!486),,,(1351!274),(40!769),,(656!1260),,,,(532!1271),,,,,,,
13202,,(111!26),,(1623!972),,,(1267!1268),,,,(1641!602),,,,,,,,(355!140),(1662!835),(1496!569),,,(60!326),(1560!688),,(1507!826),(139!664),(581!1298),(190!486),,,(1351!275),(37!770),,(655!1263),,,,(529!1270),,,,,,,
13203,,(113!30),,(1624!969),,,(1265!1268),,,,(1642!595),,,,,,,,(357!139),(1662!835),(1496!569),,,(60!326),(1560!688),(1641!185),(1507!826),(139!662),(581!1298),(186!488),,,(1351!274),(35!768),,(653!1266),,,,(538!1267),,,,,,,
13204,,,,(1624!969),,,(1261!1268),,,,(1641!594),,,,,,,,(353!139),(1663!836),(1494!569),,,(60!326),(1560!688),(1641!185),(1507!826),(139!661),(581!1298),(191!486),,,(1352!275),,,(652!1269),,,,(546!1261),,,,,,,
13205,,(110!30),,(1624!969),,,(1255!1268),,,,(1640!589),,,,,,,,(356!140),(1659!841),(1496!563),,,(64!330),(1560!688),(1641!185),(1507!826),(139!663),(580!1298),(186!490),,,(1351!274),(38!772),,(651!1269),,,,(551!1259),,,,,,,
13206,,(111!35),,(1623!972),,,(1251!1266),,,,(1637!577),,,,,,,,(356!145),(1662!836),(1497!563),,,(60!326),(1560!688),,(1507!826),(143!661),(580!1298),(190!484),,,(1351!273),(41!776),,(651!1269),,,,(550!1259),,,,,,,
13207,,,,(1622!972),,,(1245!1263),,,,(1636!579),,,,,,,,(355!139),(1661!838),(1498!563),,,(63!325),(1560!688),(1640!185),(1507!826),(139!664),(580!1298),(189!484),,,(1351!276),(44!780),,(651!1269),,,,(562!1257),,,,,,,
13208,,(113!36),,(1624!969),,,(1241!1262),,,,(1632!567),,,,,,,,(355!139),(1662!839),(1498!563),,,,(1560!688),(1640!185),(1507!826),(139!662),(580!1298),(185!490),,,(1351!276),(46!780),,(651!1269),,,,(568!1257),,,,,,,
13209,,(113!34),,(1622!972),,,(1237!1263),,,,(1631!566),,,,,,,,(354!139),(1662!839),(1491!568),,,(64!326),(1561!689),(1640!184),(1507!826),(139!662),(580!1298),(187!490),,,(1351!276),(45!788),,(654!1263),,,,(574!1255),,,,,,,
13210,,(114!34),,(1622!972),,,(1232!1263),,,,(1629!564),,,,,,,,(353!139),(1662!840),(1493!569),,,(63!326),(1560!692),,(1507!825),(138!664),(580!1298),(189!484),,,(1351!276),(45!794),,(651!1269),,,,(583!1252),,,,,,,
13211,,(115!38),,(1622!972),,,(1227!1262),,,,(1627!557),,,,,,,,(355!139),(1660!841),(1498!563),,,(64!326),(1561!694),(1641!185),(1507!826),(138!660),(580!1298),(189!490),,,(1351!276),(47!802),,(651!1269),,,,(587!1251),,,,,,,
13212,,(116!38),,(1622!972),,,(1220!1259),,,,(1622!555),,,,,,,,(359!145),(1660!842),(1492!569),,,(63!327),(1562!697),,(1507!826),(138!664),(580!1298),(188!490),,,(1351!274),(46!808),,(651!1269),,,,(591!1253),,,,,,,
13213,,(116!38),,(1622!972),,,(1216!1259),,,,(1621!559),,,,,,,,(354!139),(1660!842),(1496!564),,,(64!326),(1564!700),(1640!184),(1507!826),(138!660),(580!1298),(189!486),,,(1351!276),(41!815),,(652!1269),,,,(597!1252),,,,,,,
13214,,(116!39),,(1622!972),,,(1212!1261),,,,(1613!551),,,,,,,,(355!139),(1660!842),(1498!563),,,(64!327),(1565!703),(1640!184),(1507!826),(138!659),(580!1298),(189!486),,,(1351!276),(43!821),,(653!1268),,,,(602!1251),,,,,,,
13215,,(116!39),,(1622!972),,,(1208!1262),,,,(1612!553),,,,,,,,(356!139),(1660!842),(1492!569),,,(61!327),(1565!709),(1639!183),(1502!829),,(580!1298),(190!490),(1174!7),,(1351!274),(43!825),,(657!1269),,,,(604!1251),,,,,,,
13216,,(116!39),,(1622!972),,,(1202!1264),,,,(1606!548),,,,,,,,(359!139),(1662!842),(1498!563),,,(63!327),(1564!714),(1639!183),(1501!829),(138!661),(580!1298),(186!490),,,(1351!276),(43!833),,(663!1271),,,,(605!1250),,,,,,,
13217,,(116!39),,(1623!972),,,(1197!1264),,,,(1600!544),,,,,,,,(356!144),(1661!843),(1496!563),,,(62!327),(1562!720),(1639!182),(1507!826),(138!665),(580!1298),(189!485),,,(1351!276),(38!840),,(669!1275),,,,(600!1247),,,,,,,
13218,,(117!39),,(1624!969),,,(1192!1262),,,,(1597!541),,,,,,,,(355!139),(1660!843),(1493!569),,,(63!331),(1564!725),(1639!182),(1507!826),,(580!1298),(186!485),,,(1351!276),(37!847),,(668!1274),,,,(600!1248),,,,,,,
13219,,(118!38),,(1622!972),,,(1186!1260),,,,(1595!541),,,,,,,,(360!145),(1659!842),(1495!569),,,(63!330),(1565!730),(1639!181),(1505!826),,(579!1298),(189!484),,,(1351!276),(36!848),,(669!1281),,,,(607!1249),,,,,,,
13220,,(117!38),,(1621!972),,,(1182!1260),,,,(1589!533),,,,,,,,(356!145),(1659!844),(1492!570),,,(63!331),(1566!735),(1639!182),(1506!826),(138!663),(580!1298),(186!490),,,(1351!277),(35!854),,(671!1281),,,,(611!1251),,,,,,,
13221,,(118!37),,(1622!972),,,(1176!1259),,,,(1590!534),,,,,,,,(355!139),(1659!843),(1495!563),,,(63!330),(1566!741),(1639!181),(1506!826),(138!658),(579!1298),(190!486),,,(1350!277),(29!868),,(672!1281),,,,(611!1253),,,,,,,
13222,,(118!38),,(1621!972),,,(1170!1258),,,,(1587!530),,,,,,,,(354!139),(1659!843),(1491!569),,,(62!327),(1565!747),(1639!181),(1506!826),,(580!1298),,,,(1350!276),(27!872),,(671!1281),,,,(612!1256),,,,,,,
13223,,(118!38),,(1621!972),,,(1163!1254),,,,(1581!521),,,,,,,,(355!139),(1660!844),(1498!563),(147!685),,(61!327),(1565!752),(1639!181),(1506!826),(138!663),(580!1298),(190!484),,,(1350!277),(25!875),,(670!1281),,,,(614!1259),,(1664!1286),,,,,
13224,,(118!39),,(1621!972),,,(1158!1253),,,,(1580!519),,,,,,,,(360!145),(1659!844),(1494!569),,,(64!330),(1567!750),(1639!181),(1506!826),(140!657),(581!1298),(190!485),,,(1351!274),(23!878),,(672!1275),,,,(613!1256),,(1659!1287),,,,,
13225,,(118!39),,(1621!972),,,(1153!1252),,,,(1572!508),,,,,,,,(354!140),(1659!844),(1493!569),,,(64!331),(1566!759),(1639!181),(1506!826),,(580!1298),(187!491),,,(1351!273),(25!877),,(671!1274),,,,(620!1264),,(1653!1287),,,,,
13226,,(118!38),,(1621!972),,,(1147!1252),,,,(1572!503),,,,,,,,(354!140),(1659!844),(1494!569),,,(62!328),(1566!762),(1639!181),(1506!826),,(580!1298),(190!486),,,(1351!277),(23!878),,(671!1274),,,,(621!1269),,,,,,,
13227,,(118!38),,(1621!972),,,(1144!1252),,,,(1572!503),,,,,,,,(356!145),(1659!844),(1498!563),,,(61!327),(1567!762),(1639!181),(1506!826),,(580!1298),(189!490),,,(1351!275),(26!877),,(675!1275),,,,(622!1273),,,,,,,
13228,,(119!37),,(1621!972),,,(1142!1252),,,,(1569!496),,,,,,,,(357!145),(1658!845),(1499!563),,,(61!331),(1567!763),(1639!181),(1506!825),,(580!1298),(189!485),,,(1351!277),(26!877),,(676!1281),,,,(622!1276),,,,,,,
13229,,(118!37),,(1621!972),,,(1138!1246),,,,(1566!495),,,,,,,,(357!145),(1659!845),(1498!564),,,(61!330),(1568!764),(1639!181),(1506!825),(138!663),(580!1298),(186!490),,,(1351!276),(25!877),,(674!1275),,,,(624!1278),,,,,,,
13230,,(117!36),,(1625!969),,,(1131!1243),,,,(1570!500),,,,,,,,(360!145),(1659!847),(1498!564),,,(62!330),(1569!766),(1639!181),(1506!826),,(576!1298),(189!491),,,(1351!276),(27!876),,(673!1275),,,,(625!1279),,,,,,,
13231,,(116!36),,(1622!972),,,(1128!1245),,,,(1567!493),,,,,,,,(360!145),(1656!848),(1498!565),,,(62!330),(1568!769),(1639!180),(1506!826),,(579!1298),(189!491),,,(1351!269),(26!877),,(672!1273),,,,(625!1279),,,,,,,
13232,,(115!36),,(1622!973),,,(1122!1243),,,,(1566!490),,,,,,,,(357!145),(1656!848),(1494!570),,,(62!331),(1567!766),(1637!182),(1505!826),(138!667),(578!1298),(189!491),,,,(30!877),,(673!1274),,,,(624!1283),,,,,,,
13233,,(115!36),,(1622!972),,,(1116!1240),,,,(1566!492),,,,,,,,(354!140),(1657!849),(1499!565),,,(62!330),(1566!775),(1638!177),(1506!826),(138!660),(578!1298),(188!491),,,(1352!273),(28!872),,(675!1274),,,,(622!1287),,,,,,,
13234,,(114!36),,(1623!973),,,(1111!1233),,,,(1566!489),,,,,,,,(357!145),(1657!848),(1500!564),,,(62!330),(1569!772),(1637!176),(1506!826),(138!661),(575!1298),(191!491),,,(1353!273),(27!877),,(674!1273),,,,(626!1288),,,,,,,
13235,,(115!36),,(1623!974),,,(1108!1234),,,,(1566!485),,,,,,,,(358!145),(1656!849),(1500!565),,,(61!330),(1570!776),,(1505!826),,(578!1298),(190!485),,,(1353!273),(28!872),,(673!1273),,,,(627!1288),,,,,,,
13236,,(115!37),,(1625!970),,,(1103!1235),,,,(1565!483),,,,,,,,(356!145),(1657!849),(1500!566),,,(59!329),(1572!788),,(1506!826),(138!662),(578!1298),(188!491),,,(1354!273),(30!872),,(673!1273),,,,(630!1288),,,,,,,
13237,,(117!36),,(1625!970),,,(1100!1235),,,,(1563!477),,,,,,,,(357!146),(1656!848),(1500!566),,,(58!329),(1573!793),,(1505!827),(138!665),(578!1298),(191!490),,,(1353!272),(25!877),,(677!1278),,,,(633!1288),,,,,,,
13238,,(117!36),,(1624!973),,,(1095!1234),,,,(1563!482),,,,,,,,(354!140),(1657!849),(1500!566),,,(58!329),(1570!798),(1632!173),(1505!826),(138!664),(576!1298),(190!485),,,(1354!273),,,(675!1277),,,,(634!1289),,,,,,,
13239,,(116!36),,(1625!970),,,(1093!1232),,,,(1562!482),,,,,,,,(355!140),(1652!855),(1500!566),,,(59!329),(1573!807),(1621!173),(1505!826),(138!662),(578!1298),(189!485),,,(1354!272),(30!877),,(676!1277),,,,(636!1289),,,,,,,
13240,,(114!36),,(1623!974),,,(1089!1233),,,,(1560!477),,,,,,,,(359!146),(1651!856),(1495!571),,,(60!330),(1570!812),,(1505!826),(138!664),(576!1298),(190!490),,,(1355!272),,,(679!1275),,,,(637!1289),,,,,,,
13241,,(117!36),,(1626!970),,,(1085!1229),,,,(1560!476),,,,,,,,(356!139),(1654!851),(1500!566),,,(60!329),(1575!817),,(1505!826),(138!663),(578!1298),(190!491),,,(1355!273),(25!877),,(684!1273),,,,(638!1289),,(1582!1302),,,,,
13242,,(117!36),,(1623!974),,,(1081!1229),,,,(1562!481),,,,,,,,(359!138),(1654!852),(1500!566),,,(60!329),(1572!820),(1617!175),(1505!826),(138!667),(577!1298),(189!491),,,(1355!273),(26!877),,(685!1272),,,,(638!1289),,(1576!1301),,,,,
13243,,(117!36),,(1626!971),,,(1077!1231),,,,(1562!481),,,,,,,,(357!146),(1653!852),(1500!566),,,(60!329),(1575!823),(1629!179),(1504!826),(138!667),(577!1298),(188!485),,,(1354!273),(26!877),,(687!1272),,,,(638!1288),,(1573!1300),,,,,
13244,,(117!36),,(1624!975),,,(1073!1231),,,,(1560!474),,,,,,,,(358!142),(1649!857),(1500!566),,,(60!329),(1575!824),(1614!175),(1504!826),(138!662),(577!1298),(190!485),,,(1354!273),(25!878),,(689!1273),,,,(640!1289),,(1570!1300),,,,,
13245,,(117!36),,(1626!972),,,(1066!1229),,,,(1562!479),,,,,,,,(359!145),(1649!858),(1500!566),,,(60!330),(1575!825),(1615!175),(1505!826),(137!665),(577!1298),(190!485),,,(1354!273),(28!872),,(691!1273),,,,(640!1289),,(1564!1301),,,,,
13246,,(115!36),,(1623!975),,,(1062!1230),,,,(1560!474),,,,,,,,(355!138),(1649!858),(1500!566),,,(61!330),(1575!826),(1628!177),(1505!826),(137!664),(577!1298),(188!485),,,(1354!274),(29!872),,(692!1273),,,,(640!1290),,(1563!1301),,,,,
13247,,(114!36),,(1623!975),,,(1059!1225),,,,(1561!478),,,,,,,,(360!142),(1652!851),(1500!566),,,(61!329),(1576!827),(1614!175),(1505!826),(138!661),(577!1298),(189!485),,,(1354!274),,,(693!1273),,,,(640!1289),,(1553!1300),,,,,
13248,,(114!36),,(1623!975),,,(1056!1227),,,,(1558!473),,,,,,,,(354!139),(1653!852),(1500!565),,,(61!330),(1575!827),,(1505!826),(138!665),(577!1298),(186!485),,,(1354!274),,,(694!1272),,,,(641!1289),,,,,,,
13249,,(115!35),,(1625!972),,,(1052!1227),,,,(1558!473),,,,,,,,(359!143),(1653!852),(1500!566),,,,(1575!828),(1628!176),(1505!826),(138!660),(576!1298),,,,(1355!274),,,(696!1272),,,,(645!1287),,(1546!1297),,,,,
13250,,(115!35),,(1626!971),,,(1048!1228),,,,(1558!472),,,,,,,,(359!143),(1653!853),(1499!566),,,,(1575!828),,(1505!825),(138!664),(576!1298),,,,(1354!272),(34!886),,(701!1271),,,,(646!1288),,(1537!1294),,,,,
13251,,(115!36),,(1626!971),,,(1042!1227),,,,(1541!436),,,,,,,,(359!143),(1652!853),(1499!566),,,(62!331),(1576!828),(1615!173),(1506!825),(138!665),(571!1298),(188!486),,,(1353!272),(36!885),,(706!1270),,,,(646!1287),,(1533!1291),,,,,
13252,,(114!36),,(1626!971),,,(1043!1227),,,,(1503!358),,,,,,,,(359!146),(1651!853),(1499!565),,,(62!330),(1576!828),(1615!172),(1505!826),(138!663),(574!1298),(187!485),,,(1353!272),(38!888),,(706!1268),,,,(647!1289),,(1526!1285),,,,,
13253,,(114!36),,(1625!972),,,(1038!1228),,,,(1483!308),,,,,,,,(356!139),(1651!854),(1499!565),,,(62!330),(1576!828),(1615!172),(1505!825),(138!662),(575!1298),,,,(1352!272),(42!890),,(714!1271),,,,(650!1291),,(1521!1281),,,,,
13254,,(114!35),,(1622!976),,,(1035!1226),,,,(1482!309),,,,,,,,(355!145),(1652!853),(1499!565),,,,(1575!829),(1617!170),(1505!825),(138!661),(574!1298),(190!487),,,(1352!272),(43!893),,(715!1275),,,,(649!1287),,(1516!1278),,,,,
13255,,(115!35),,(1621!976),,,(1033!1224),,,,(1485!310),,,,,,,,(356!138),(1652!854),(1500!565),,,,(1575!829),(1617!172),(1505!826),,(573!1298),(186!486),,,(1352!272),(44!897),,(722!1274),,,,(654!1290),,(1507!1276),,,,,
13256,,(115!35),,(1620!975),,,(1031!1226),,,,(1483!307),,,,,,,,(359!141),(1651!855),(1499!566),,,(62!331),,(1617!170),(1505!826),(138!667),(573!1298),(186!492),,,(1350!271),(46!899),,(727!1275),,,,(657!1290),,(1501!1273),,,,,
13257,,(115!35),,(1623!970),,,(1028!1226),,,,(1480!302),,,,,,,,(359!145),(1651!855),(1499!566),,,(62!330),(1575!829),,(1506!825),(138!663),(572!1298),(186!487),,,(1351!272),(45!897),,(730!1273),,,,(660!1288),,(1494!1269),,,,,
13258,,(115!33),,(1624!972),,,(1024!1226),,,,(1482!306),,,,,,,,(357!145),(1652!855),(1499!566),,,(62!330),(1577!830),(1617!170),(1506!825),,(570!1298),(186!492),,,(1351!272),(48!907),,(733!1272),,,,(665!1288),,(1488!1264),,,,,
