frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62
15977,,,,,,(1564!112),,,(1696!290),,,(855!715),(1592!178),,,,,,(1421!889),,,,(1628!282),,,,,,,,,(1693!135),,,,,,,(33!1222),(1066!1238),,(1668!1150),,,,,,,(1633!1250),,,,,,(1641!38),,(417!958),(1075!191),,(424!528),,(1327!1018),
15978,,,,,,(1564!113),,,(1694!289),,,,(1598!174),,,,,,(1420!887),,,,(1631!267),,,,,,,,,(1697!134),,,,,,,(33!1229),(1070!1240),,(1666!1154),,,,,,,(1634!1249),,,,,,(1641!38),,(418!955),(1072!190),,(414!534),,(1330!1008),
15979,,,,,,(1564!112),,,(1694!289),,,,(1607!170),,,,,,(1421!889),,,,(1631!258),,,,,,,,,(1700!133),,,,,,,(36!1228),(1072!1241),,(1667!1156),,,,,,,(1629!1249),,,,,,(1641!38),,(415!959),(1069!187),,(410!540),,(1326!1000),
15980,,,,,,(1567!110),,,(1694!288),,,,(1614!163),,,,,,(1424!892),,,,(1630!248),,,,,,,,,(1701!133),,,,,,,(37!1227),(1078!1240),,(1665!1160),,,,,,,(1632!1250),,,,,,(1641!38),,,(1066!185),,(403!546),,(1332!989),
15981,,,,,,(1569!109),,,(1694!288),,,,(1620!158),,,,,,(1421!896),,,,(1627!238),,,,,,,,,(1698!136),,,,,,,(37!1227),(1081!1237),,(1658!1165),,,,,,,(1631!1250),,,,,,(1643!37),,(420!964),(1064!183),,(396!552),,(1332!982),
15982,,,,,,(1570!107),,,(1695!289),,,(852!726),(1624!154),,,(1145!31),,,(1419!892),,,,(1623!231),,,,,,,,,(1692!141),,(871!778),,,,,(38!1228),(1087!1239),,(1655!1169),,,,,,,(1632!1250),,,,,,(1641!38),,(425!974),(1062!181),,(381!564),,(1334!974),
15983,,,,,,(1571!106),,,(1697!290),,,(851!725),(1628!151),,,,,,(1415!887),,,,(1619!223),,,,,,,,,(1692!140),,(854!866),,,,,(39!1228),(1089!1238),,(1655!1174),,,,,,,(1629!1250),,,,,,(1642!37),,(423!975),(1057!177),,(379!562),,(1335!965),
15984,,,,,,(1571!106),,,(1695!295),,,(851!735),(1633!148),,,,,,(1420!892),,,,(1618!219),,,,,,,,,(1692!140),,(813!970),,,,,(40!1229),(1093!1239),,(1653!1178),,,,,,,(1630!1251),,,,,,(1641!38),,(426!967),(1055!176),,(369!566),,(1333!959),
15985,,,,,,(1571!105),,,,,,(849!731),(1637!147),,,,,,(1412!895),,,,(1617!216),,,,,,,,,(1692!140),,(749!1029),,,,,(39!1227),(1098!1241),,(1650!1182),,,,,,,(1632!1250),,,,,,(1641!39),,(429!965),(1054!175),,(355!569),,(1333!945),
15986,,,,,,(1571!106),,,(1700!307),,,(848!732),(1639!146),,,,,,(1410!893),,,,(1616!212),,,,,,,,,(1692!140),,,,,,,,(1103!1242),,(1647!1186),,,,,,,(1633!1250),,,,,,(1641!38),,,(1053!174),(646!1064),(350!570),,(1335!933),
15987,,,,,,(1570!106),,,(1700!316),,,(847!736),(1642!145),,,,,,(1411!894),,,,(1613!208),,,,,,,,,(1692!140),,,,,,,(42!1223),(1107!1240),,(1646!1189),,(535!1110),,,,,(1630!1251),,,,,,(1642!38),,(428!965),(1053!174),,(340!571),,(1338!924),
15988,,,,,,(1570!105),,,(1698!321),,,(847!731),(1643!146),,,,,,(1409!896),,,,(1605!202),,,,,,,,,(1692!140),,,,,,,(41!1224),(1111!1240),,(1644!1193),,(442!1136),,,,,(1633!1251),,,,,,(1642!37),,(429!955),(1053!174),,(332!571),,(1340!914),
15989,,,,,,(1568!105),,,(1696!329),,,(849!732),(1643!145),,,,,,(1408!892),,,,(1599!195),,(1408!22),,,,,,,(1692!139),,,,,,,(40!1222),(1116!1238),,(1645!1196),,,,,,,(1633!1250),,,,,,(1641!38),,(426!960),(1053!174),,(322!573),,(1342!904),
15990,,,,,,(1567!102),,,(1697!334),,,(848!737),(1643!145),,,(1144!31),,,(1402!886),,,,(1592!190),,(1410!22),,,,,,(240!1109),(1692!139),,,,,,,(40!1224),(1122!1241),,(1645!1198),,,,,,,(1630!1251),,,,,,,,(423!963),(1054!174),,(313!574),,(1344!893),
15991,,,,,,(1566!100),,,(1698!338),,,(849!731),(1643!146),,,,,,(1406!890),,,,(1587!187),,,,,,,,(198!1122),(1696!136),,,,,,,(40!1225),(1125!1242),,(1649!1202),,,,,,,(1633!1250),,,,,,(1639!41),,(419!962),(1057!180),,(304!577),,(1347!883),
15992,,,,,,(1566!96),,,(1698!339),,,(849!732),(1643!146),,,,,,(1406!905),,,,(1583!184),,,,,,,,(207!1116),(1698!127),,,,,,,(40!1224),(1128!1245),,(1651!1205),,,,,,,(1630!1251),,,,,,(1639!40),,(419!963),(1054!175),,(296!580),,(1351!871),
15993,,,,,,(1561!94),,,(1698!339),,,(848!731),(1645!147),,,,,,,,,,(1578!182),,,,,,,,(213!1113),(1694!122),,,,,,,(42!1224),(1132!1244),,(1653!1208),,,,,,,(1633!1251),,,,,,(1640!38),,(419!965),(1054!175),,(286!578),,(1354!862),
15994,,,,,,(1557!94),,,(1698!339),,,(849!731),(1647!155),,,,,,(1401!914),,,,(1576!181),,,,,,,,(210!1108),(1694!119),,,,,,,(42!1222),(1137!1244),,(1655!1208),,,,,,,(1630!1250),,,,,,(1640!37),,(427!961),(1055!176),,(279!581),,(1357!852),
15995,,,,,,(1555!96),,,(1698!339),,,(849!731),(1653!163),,,,,,(1397!917),,,,(1576!180),,,,,,,,(211!1109),(1695!118),,,,,,,(40!1221),(1139!1245),,(1660!1209),,,,,,,(1633!1252),,,,,,(1640!37),,(431!957),(1054!175),,(270!583),,(1361!844),
15996,,,,,,(1552!97),,,(1698!339),,,(848!731),(1656!171),,,,,,(1398!913),,,,(1575!179),,,,,,,,(216!1113),(1697!116),,,,,,,(41!1220),(1140!1245),,(1662!1207),,,,,,,(1631!1250),,,,,,(1641!35),,(429!959),(1055!177),,(263!586),,(1367!831),
15997,,,,,,(1550!98),,,,,,(848!731),(1662!173),,,,,,(1405!909),,,,(1567!169),,,,,,,,(211!1109),(1696!113),,,,,,,(40!1218),(1144!1245),,(1666!1206),,,,,,,(1633!1252),,,,,,(1640!35),,(429!963),(1055!177),,(251!591),,(1372!822),
15998,,,,,,(1549!98),,,(1698!339),,,(848!731),(1665!176),,,,,,(1407!918),,,,(1507!146),,,,,,,,(211!1109),(1695!109),,,,,,,(40!1216),(1147!1246),,(1669!1207),,,,,,,(1633!1251),,,,,,(1640!35),,(428!963),(1056!177),,(245!593),,(1376!812),
15999,,,,,,,,,(1698!339),,,(848!732),(1668!180),,,(1144!32),,,(1406!931),,,,(1548!100),,,,,,,,(211!1109),(1695!105),,,,,,,(40!1215),(1149!1246),,(1671!1212),,,,,,,(1633!1251),,,,,,,(1396!146),(420!970),(1060!183),,,,(1381!805),
16000,,,,,,,,,(1699!340),,,(848!731),(1670!186),,,,,,(1408!939),,,,(1548!101),,(1422!22),,,,,,(211!1109),(1695!103),,,,,,,(39!1213),(1151!1247),,(1673!1216),,,,,,,(1633!1251),,,,,,(1640!35),(1253!142),(415!976),(1056!178),,(224!603),,(1386!797),
16001,,,,,,,,,(1699!340),,,(848!731),(1671!196),,,,,,(1411!944),,,,(1549!101),,,,,,,,(216!1114),(1696!101),,,,,,,(39!1213),(1156!1251),,(1675!1217),,,,,,,(1632!1251),,,,,,(1640!35),(1176!124),(409!985),(1056!178),,(214!609),,(1391!790),
16002,,,,,,,,,(1699!340),,,(849!732),(1672!205),,,,,,(1407!945),,,,(1555!107),,,,,,,,(212!1109),(1695!99),,,,,,,(37!1212),(1161!1253),,(1679!1219),,,,,,,(1633!1251),,,,,,(1640!35),(1180!121),(411!997),(1056!178),,(211!608),,(1397!781),
16003,,,,,,,,,(1699!340),,,(849!731),(1671!214),,,,,,(1403!947),,,,(1559!108),,,,,,,,(211!1109),(1640!35),,,,,,,(38!1213),(1162!1251),,(1685!1222),,,,,,,(1632!1251),,,,,,,(1184!124),(413!1005),(1060!184),,(203!611),,(1402!772),
16004,,,,,,,,,(1700!341),,,(849!731),(1671!222),,,,,,(1396!944),,,,(1563!110),,(1422!22),,,,,,(216!1114),(1640!35),,,,,,,(38!1212),(1162!1252),,(1686!1223),,,,,,,(1634!1252),,,,,,(1697!87),(1186!123),(409!1004),(1060!184),,(192!620),,(1409!765),
16005,,,,,,,,,(1697!341),,,(848!731),(1670!228),,,,,,(1388!938),,,,(1567!112),,,,,,,,(216!1115),(1640!35),,,,,,,(38!1212),(1166!1254),,(1687!1223),,,,,,,(1631!1251),,,,,,(1697!84),(1187!121),(403!993),(1057!178),,(188!620),,(1416!759),
16006,,,,,,,,,,,,(849!731),(1671!234),,,,,,(1381!936),,,(1484!81),(1570!115),,,,,,,,(217!1115),(1640!36),,,,,,,,(1169!1255),,(1689!1227),,,,,,,(1632!1251),,,,,,(1696!84),(1188!120),(391!980),(1057!178),,(182!623),,(1424!750),
16007,,,,,,,,,(1696!348),,,(848!731),(1673!241),,,,,,(1386!936),,,(1514!112),(1570!118),,,,,,,,(217!1115),(1640!36),,,,,,,(38!1212),(1171!1255),,(1691!1231),,,,,,,(1632!1251),,,,,,(1697!80),(1189!120),(388!975),(1056!178),,(176!625),,(1428!748),
16008,,,,,,,,,(1696!349),,,(848!731),(1672!249),,,,,,(1380!930),,,(1506!100),(1571!122),,,,,,,,(212!1109),(1640!36),,,,,,,(38!1210),(1173!1256),,(1692!1232),,,,,,,(1633!1251),,,,,,(1696!79),(1188!120),(378!967),(1057!178),,(170!628),,(1436!741),
16009,,,,,,,,,,,,(849!736),(1673!262),,,,,,(1390!937),,,(1508!102),(1573!125),,,,,,,,(212!1109),(1640!36),,,,,,,(38!1211),(1177!1258),,(1694!1234),,,,,,,(1632!1251),,,,,,(1696!78),(1187!118),(386!962),(1057!178),,(165!631),,(1449!732),
16010,,,,,,,,,,,,(849!737),(1673!270),,,,,,(1391!939),,,(1510!99),(1574!128),,,,,,,,(217!1115),(1640!35),,,,,,,(39!1212),(1179!1261),,(1695!1237),,,,,,,(1631!1251),,,,,,(1698!75),(1187!108),(409!950),(1057!178),,(151!637),,(1453!732),
16011,,,,,,,,,,,,(847!732),(1672!276),,,,,,(1389!935),,,(1511!100),(1576!126),,,,,,,,(212!1109),(1639!35),,,,,,,(39!1215),(1182!1263),,(1696!1241),,,,,,,(1632!1251),,,,,,(1699!69),(1184!97),(436!929),(1057!178),,(149!633),,(1460!729),
16012,,,,,,,,,,,,(849!732),,,,,,,(1384!936),,,(1512!98),(1577!131),,,,,,,,(212!1109),(1640!36),,,,,,,(38!1218),(1186!1264),,(1697!1244),,,,,,,(1633!1251),,,,,,(1698!65),(1181!84),(451!921),(1057!177),,(136!634),,(1471!720),
16013,,,,,,,,,,,,(849!731),(1669!292),,,,,,(1380!929),,,(1512!96),(1577!142),,,,,,,,(217!1115),(1639!36),,,,,,,(37!1220),(1187!1267),,(1698!1244),,,,,,,(1632!1252),,,,,,(1697!64),(1182!78),(447!913),(1056!178),,(131!629),,(1482!716),
16014,,,,,,,,,(1704!348),,,(849!731),(1672!296),,,(1143!29),,,(1381!921),,,(1510!96),(1577!142),,,,,,,,(212!1109),(1640!35),,,,,,,(37!1223),(1189!1269),,(1699!1248),,,,,,,(1632!1252),,,,,,(1697!63),(1185!77),(444!906),(1057!179),,,,(1486!715),
16015,,,,,,,,,,,,(848!732),(1672!299),,,(1142!29),,,(1386!924),,,(1506!97),(1577!153),,,,,,,,(217!1114),(1640!35),,,,,,,(36!1224),(1192!1267),,(1700!1252),,,,,,,(1634!1253),,,,,,(1697!63),(1194!80),(444!914),(1057!179),,(121!618),,(1496!707),
16016,,,,,,,,,,,,(848!733),(1670!300),,,(1143!29),,,(1390!921),,,(1503!93),(1576!153),,,,,,,,(212!1109),(1639!35),,,,,,,,(1193!1268),,(1701!1254),,,,,,,(1632!1251),,,,,,(1698!62),(1199!79),(436!919),(1057!178),,(117!615),,(1501!705),
16017,,,,,,,,,(1699!362),,,(848!733),(1671!300),,,,,,(1393!922),,,(1503!90),(1576!164),,,,,,,,(212!1109),(1640!36),,,,,,,(33!1230),(1194!1268),,(1700!1257),,,,,,,(1632!1252),,,,,,(1698!62),(1203!80),,(1056!178),,(109!608),,(1508!702),
16018,,,,,,,,,(1694!368),,,(848!735),(1670!300),,,(1143!28),,,(1388!923),,,(1501!87),(1575!165),,,,,,,,(212!1109),(1640!36),,,,,,,(34!1232),(1195!1269),,(1703!1261),,,,,,,(1632!1252),,,,,,(1698!62),(1209!78),(455!916),(1056!177),,(101!603),,(1509!703),
16019,,,,,,,,,(1689!366),,,(848!738),(1670!301),,,,,,(1389!921),,,(1500!85),(1574!168),,,,,,,,(212!1109),(1640!36),,,,,,,(34!1234),(1194!1268),,(1701!1264),,,,,,,(1632!1252),,,,,,(1696!62),(1213!78),(476!906),(1056!177),,(96!599),,(1525!696),
16020,,,,,,,,,(1693!368),,,(848!739),(1665!300),,,,,,(1396!925),,,(1500!85),(1573!169),,,,,,,,(212!1109),(1640!36),,,,,,,(34!1235),(1194!1268),,(1700!1266),,,,,,,(1632!1252),,,,,,(1697!61),(1216!79),(484!886),(1056!177),,(86!594),,(1534!694),
16021,,,,,,,,,(1696!370),,,(846!749),(1664!300),,,(1041!5),,,(1390!924),,,(1500!85),(1573!172),,,,,,,,(217!1115),(1640!35),,,,,,,(35!1236),(1194!1268),,(1698!1269),,,,,,,(1632!1252),,,,,,(1697!57),(1220!78),(480!874),(1056!177),,(79!589),,(1545!691),
16022,,,,,,,,,,,,(848!753),(1658!293),,,,,,(1386!918),,,(1500!85),(1573!174),,,,,,,,(217!1115),(1640!36),,,,,,,(36!1238),(1195!1268),,(1698!1271),,,,,,,(1632!1252),,,,,,(1696!52),(1216!84),(471!870),(1056!178),,(73!585),,(1553!690),
16023,,,,,,,,,(1702!379),,,(850!752),(1661!300),,,,,,(1385!917),,,(1500!86),(1573!176),,,,,,,,(217!1115),(1640!35),,,,,,,,(1195!1268),,(1694!1275),,,,,,,(1632!1252),,,,,,,(1222!80),(464!865),(1057!177),,(68!581),,(1564!688),
16024,,,,,,,,,(1699!378),,,(849!759),(1659!300),,,,,,(1393!915),,,(1500!85),(1571!178),,,,,,,,(217!1115),(1640!36),,,,,,,,(1195!1268),,(1694!1275),,,,,,,(1632!1252),,,,,,,(1223!79),(461!863),(1056!177),,(61!575),,(1571!687),
16025,,,,,,,,,(1699!378),,,(848!764),(1657!300),,,,,,(1389!911),,,(1500!85),(1569!181),,,,,,,,(212!1111),(1640!35),,,,,,,,(1195!1268),,(1692!1276),,,,,,,(1632!1252),,,,,,,(1223!79),(455!861),(1056!176),,(62!573),,(1582!686),
16026,,,,,,,,,(1698!378),,,(846!770),(1657!302),,,,,,(1379!908),,,(1496!85),(1569!181),,,,,,,,(222!1118),,,,,,,,,(1198!1268),,(1694!1275),,,,,,,(1632!1252),,,,,,,(1223!80),(456!861),(1056!178),,(62!573),,(1591!683),
16027,,,,,,,,,(1702!381),,,(847!783),(1657!304),,,,,,(1374!905),,,(1490!87),(1568!183),,,,,,,,(228!1114),(1640!36),,,,,,,(38!1243),(1202!1269),,(1694!1276),,,,,,,(1632!1252),,,,,,,(1222!80),(451!860),(1056!178),,(58!568),,(1600!684),
16028,,,,,,,,,(1696!376),,,(848!783),(1657!305),,,,,,(1368!901),,,(1484!85),(1569!184),,,,,,,,(232!1116),(1640!36),,,,,,,(38!1244),(1204!1270),,(1694!1276),,,,,,,(1632!1251),,,,,,,(1218!86),(448!852),(1056!178),,(64!568),,(1608!682),(1141!29)
16029,,,,,,,,,,,,(846!796),(1656!306),,,,,,,,,(1476!80),(1568!187),,,,,,,,(235!1112),(1640!36),,,,,,,(38!1251),(1210!1272),,,,,,,,,(1632!1252),,,,,,,(1228!89),(456!853),(1057!177),,(65!561),,(1615!680),(1141!28)
16030,,,,,,,,,(1705!376),,,(845!798),(1656!306),,,,,,(1354!913),,,(1471!78),(1567!187),,,,,,,,(238!1110),(1639!36),,,,,,,(43!1253),(1216!1272),,(1691!1274),,,,,,,(1632!1251),,,,,,,(1228!94),(468!845),(1057!178),,(69!555),,(1620!679),(1141!28)
16031,,,,,,,,,,,,(843!807),(1656!306),,,,,,(1358!911),,,(1464!76),(1566!189),,,,,,,,(240!1108),(1640!36),,,,,,,(45!1253),(1220!1273),,(1692!1270),,,,,,,(1632!1251),,,,,,,(1229!99),(468!836),(1057!178),,(66!541),,(1628!675),(1141!29)
16032,,,,,,,,,,,,(842!809),(1656!305),,,,,,(1355!910),,,(1460!75),(1566!190),,,,,,,,(243!1108),(1640!36),,,,,,,(48!1253),(1226!1275),,(1694!1268),,,,,,,(1634!1251),,,,,,,(1231!103),(458!835),(1057!178),,(65!533),,(1636!671),
16033,,,,,,,,,,,,(844!816),(1656!306),,,,,,(1354!909),,,(1454!73),(1566!191),,,,,,,,(248!1106),(1640!35),(1095!1308),,,,,,(48!1255),(1233!1277),,(1696!1265),,,,,,,(1632!1251),,,,,,,(1235!111),(451!838),(1057!178),,(64!524),,(1639!667),
16034,,,,,,,,,,,,(844!829),(1656!306),,,,,,(1352!908),,,(1451!71),(1566!191),,,,,,,,(243!1108),,,,,,,,(51!1256),(1236!1277),,(1695!1264),,,,,,,(1632!1252),,,,,,,(1233!113),(443!841),(1057!179),,(65!515),,(1645!659),(1141!29)
16035,,,,,,,,,(1696!378),,,(841!836),(1656!298),,,,,,,,,(1444!69),(1566!191),,,,,,,,(245!1107),(1640!37),,,,,,,,(1237!1278),,(1696!1263),,,,,,,(1634!1252),,,,,,,(1238!117),(444!840),(1057!179),,(66!505),,(1647!652),(1142!28)
16036,,,,,,,,,(1699!384),,,(840!847),(1657!291),,,,,,(1351!905),,,(1446!73),(1566!191),,,,,,,,(247!1105),(1640!36),,,,,,,(56!1262),(1240!1278),,(1694!1264),,,,,,,(1632!1252),,,,,,,(1250!128),(444!830),(1057!178),,(67!497),,(1648!643),(1142!28)
16037,,,,,,,,,(1699!392),,,(842!852),(1657!288),,,,,,(1349!916),,,(1440!68),(1565!191),,,,,,,,(256!1100),(1640!37),,,,,,,(60!1265),(1246!1277),,(1695!1263),,,,,,,(1632!1252),,,,,,,(1255!131),(445!832),(1057!177),,(66!486),,(1647!636),
16038,,,,,,,,,(1701!398),,,(841!862),(1658!287),,,,,,(1348!903),,,(1440!68),(1565!191),,,,,,,,(257!1100),(1640!37),,,,,,,(61!1266),(1249!1278),,(1695!1263),,,,,,,(1632!1252),,,,,,,(1260!135),(446!832),(1057!178),,(67!479),,(1644!627),
16039,,,,,,,,,(1700!398),,,(835!870),(1659!287),,,,,,(1347!903),,,(1440!68),(1566!192),,,,,,,,(257!1099),(1639!37),,,,,,,(63!1265),(1253!1278),,(1691!1262),,,,,,,(1631!1252),,,,,,,(1265!140),(439!831),(1057!178),,(67!468),,(1641!622),
16040,,,,,,,,,(1696!403),,,(829!878),(1662!285),,,,,,(1346!902),,,(1440!69),(1564!192),,,,,,,,(258!1098),(1639!37),,,,,,,(66!1265),(1260!1276),,(1691!1263),,,,,,,(1632!1252),,,,,,,(1268!143),(433!840),(1057!178),,(65!459),,(1638!615),
16041,,,,,,,,,(1697!406),,,(829!893),(1664!282),,,,,,(1345!913),,,(1438!70),,,,,,,,,(251!1102),(1640!37),,,,,,,(69!1267),(1264!1277),,(1690!1265),,,,,,,(1632!1252),,,,,,,(1269!146),(424!845),(1056!179),,(68!449),,(1635!607),
16042,,,,,,,,,(1694!422),,,(829!896),(1667!281),,,,,,(1345!901),,,(1437!74),(1565!192),,,,,,,,(251!1102),(1639!37),,,,,,,(73!1269),(1266!1276),,(1692!1266),,,,,,,(1631!1252),,,,,,,(1269!148),(415!844),(1057!179),,(73!441),,(1631!600),(1141!28)
16043,,,,,,,,,(1693!422),,,(826!903),(1669!280),,,,,,(1345!901),,,(1443!79),(1564!192),,,,,,,,(251!1102),(1639!37),,,,,,,(76!1269),(1270!1275),,(1690!1265),,,,,,,(1631!1252),,,,,,,(1268!150),(405!842),(1057!179),,(70!431),,(1627!592),(1141!29)
16044,,,,,,,,,(1695!423),,,(824!908),(1669!280),,,,,,(1345!901),,,(1433!84),(1561!199),,,,,,,,(258!1098),(1639!37),,,,,,,(77!1269),(1277!1275),,(1686!1261),,,,,,,(1631!1252),,,,,,,(1268!150),(403!839),(1057!179),,(69!423),,(1625!586),(1141!29)
16045,,,,,,,,,(1694!420),,,(823!914),(1669!280),,,,,,(1345!901),,,(1438!86),(1530!243),,,,,,,,(286!1061),(1641!36),,,,,,,(81!1267),(1283!1276),,(1685!1260),,,,,,,(1631!1252),,,,,,,(1268!154),(400!842),(1057!179),,(69!412),,(1619!571),
16046,,,,,,,,,(1693!422),,,(824!923),(1669!280),,,,,,(1345!901),,,(1435!89),(1480!264),,,,,,,,(289!985),(1640!35),,,,,,,(83!1266),(1289!1275),,(1685!1261),,,,,,,(1631!1252),,,,,,,(1275!167),(395!847),(1057!179),,(70!409),,(1613!562),
16047,,,,,,,,,(1695!424),,,(825!928),(1668!280),,,,,,(1345!901),,,(1433!92),(1466!266),,,,,,,,(247!915),(1639!36),,,,,,,(86!1263),(1293!1276),,(1684!1261),,,,,,,(1631!1252),,,,,,,,(388!848),,,(67!395),,(1610!552),
16048,,,,,,,,,(1695!424),,,(825!929),(1669!280),,,,,,(1345!901),,,(1422!99),(1475!275),,,,,,,,(196!888),,,,,,,,(89!1260),(1300!1278),,(1683!1263),,,,,,,(1631!1252),,,,,,,(1295!287),(384!850),(1057!178),,(67!388),,(1609!545),
16049,,,,,,,,,,,,(825!933),(1668!280),,,,,,(1345!913),,,(1426!103),(1474!275),,,,,,,,(182!919),(1639!35),,,,,,,(91!1258),(1302!1278),,,,,,,,,(1631!1252),,,,,,,(1294!284),(383!848),(1057!179),,(65!378),,(1611!546),
16050,,,,,,,,,(1704!434),,,(825!943),(1668!280),,,,,,(1345!901),,,(1416!111),(1475!276),,,,,,,,(206!940),,,,,,,,(95!1255),(1307!1279),,(1679!1269),,,,,,,(1631!1252),,,,,,,(1286!299),(379!853),(1057!179),,(63!370),,(1610!542),
16051,,,,,,,,,(1694!433),,,(825!952),(1666!277),,,,,,(1345!901),,,(1414!112),(1472!275),,,,,,,,(222!939),,,,,,,,(100!1252),(1313!1280),,(1680!1269),,,,,,,(1630!1251),,,,,,,(1293!297),(379!861),(1057!179),,(61!362),,(1606!535),
16052,,,,,,,,,(1695!434),,,(827!959),(1668!275),,,,,,(1345!901),,,(1412!115),(1473!275),,,,,,,,(223!952),,,,,,,,(103!1251),(1318!1281),,(1678!1275),,,,,,,(1630!1251),,,,,,,(1289!296),(379!869),(1057!179),,(60!354),,(1604!531),
16053,,,,,,,,,(1695!435),,,(830!961),(1672!270),,,,,,(1345!901),,,(1418!111),(1475!276),,,,,,,,(224!944),(1639!35),,,,,,,(106!1246),(1324!1279),,(1677!1277),,,,,,,(1631!1252),,,,,,,(1289!298),(374!876),(1057!179),,(55!344),,(1603!528),
16054,,,,,,,,,(1696!439),,,(833!974),(1673!263),,,,,,(1345!913),,,(1418!112),(1472!275),,,,,,,,(223!946),(1639!36),,,,,,,(111!1243),(1330!1282),,(1675!1278),,,,,,,(1631!1252),,,,,,,(1285!298),(371!873),(1057!179),,(56!337),,(1598!521),
16055,,,,,,,,,(1696!439),,,(835!976),(1676!253),,,,,,(1345!901),,,(1418!112),(1475!275),,,,,,,,(221!944),(1639!36),,,,,,,(119!1241),(1334!1284),,(1672!1278),,,,,,,(1631!1252),,,,,,,(1286!289),(374!852),(1058!180),,(54!330),,(1594!512),
16056,,,,,,,,,(1695!439),,,(841!981),(1674!248),,,,,,(1345!913),,,(1418!112),(1475!275),,,,,,,,(220!943),(1640!36),,,,,,,(124!1240),(1337!1286),,(1666!1280),,,,,,,(1631!1251),,,,,,,(1291!293),(395!811),(1058!180),,(53!324),,(1588!504),
16057,,,,,,,,,(1695!439),,,(847!989),(1673!242),,,,,,,,,(1416!115),(1469!275),,,,,,,,(218!942),(1640!37),,,,,,,(128!1236),(1341!1287),,(1664!1282),,,,,,,(1630!1252),,,,,,,(1287!289),,(1058!180),,(54!315),,(1585!495),
16058,,,,,,,,,(1695!439),,,(849!996),(1674!233),,,,,,(1345!901),,,(1403!126),(1464!274),,,,,,,,(218!942),(1639!37),,,,,,,(134!1233),(1344!1287),,(1665!1282),,,,,,,(1631!1251),,,,,,,(1290!289),(476!690),(1058!180),,(60!309),,(1580!484),
16059,,,,,,,,,(1694!439),,,(849!1002),(1673!224),,,,,,(1343!899),,,(1405!128),(1462!271),,,,,,,,(218!942),(1639!37),,,,,,,(137!1230),(1344!1285),,(1664!1280),,,,,,,(1631!1251),,,,,,,(1297!287),(503!644),(1058!180),,(62!302),,(1577!478),
16060,,,,,,,,,(1695!439),,,(853!1007),(1674!216),,,,,,(1342!898),,,(1395!140),(1457!273),,,,,,,,(218!940),(1638!37),,,,,,,(141!1227),(1346!1281),,(1661!1278),,,,,,,(1630!1252),,,(1646!1289),,,,(1308!279),(493!617),(1058!181),,(66!296),,(1571!470),(1141!28)
16061,,,,,,,,,(1695!439),,,(856!1014),(1674!209),,,,,,(1341!896),,,(1390!144),(1454!274),,,,,,,,(224!946),(1639!37),,,,,,,(148!1225),(1348!1278),,(1659!1278),,,,,,,(1630!1252),,,,,,,(1313!271),(493!619),(1058!181),,(69!288),,(1568!463),
16062,,,,,,,,,(1695!439),,,(857!1013),(1674!205),,,,,,(1339!893),,,(1394!141),(1450!277),,,,,,,,(216!938),(1639!36),,,,,,,(153!1223),(1352!1275),,(1654!1281),,,,,,,(1630!1251),,,,,,,(1313!264),(491!621),(1058!181),,(70!286),,(1564!455),
16063,,,,,,,,,(1695!439),,,(861!1022),(1675!202),,,,,,(1340!890),,,(1384!151),(1447!280),,,,,,,,(215!938),(1639!37),,,,,,,(161!1221),(1356!1271),,(1654!1280),,,,,,,(1630!1251),,,,,,,(1313!259),(491!617),(1058!181),,(72!277),,(1564!454),
16064,,,,,,,,,(1695!439),,,(862!1023),(1676!199),,,,,,(1331!890),,,(1388!149),(1443!283),,,,,,,,(207!924),,,,,,,,(166!1217),(1361!1266),,(1654!1280),,,,,,,(1630!1252),,,,,,,(1313!254),(493!618),(1059!181),,(74!269),,(1554!440),(1141!29)
16065,,,,,,,,,(1695!439),,,(863!1027),(1676!196),,,,,,(1341!885),,,(1386!153),(1440!284),,,,,,,,(204!923),(1639!36),,,,,,,(172!1215),(1365!1265),,(1652!1279),,,,,,,(1630!1252),,,,,,,(1314!247),(492!619),(1059!181),,(77!251),,(1550!433),
16066,,,,,,,,,(1695!438),,,(865!1038),(1677!195),,,,,,(1331!883),,,(1384!155),(1438!287),,,,,,,,(208!913),(1639!36),,,,,,,(178!1212),(1369!1262),,(1653!1275),,,,,,,(1630!1254),,,,,,,(1317!241),(498!621),(1058!181),,(77!244),,(1541!425),
16067,,,,,,,,,(1695!438),,,(869!1042),(1677!195),,,,,,(1344!879),,,(1382!155),(1438!295),,,,,,,,(209!918),(1641!37),,,,,,,(183!1211),(1375!1259),,(1652!1278),,,,,,,(1631!1252),,,,,,,(1318!235),(498!621),(1058!181),,(78!234),,(1536!419),
