frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_30,ID_32,ID_33
17810,(1322!58),,(200!42),(1703!1068),(781!1231),(171!116),,(530!294),(224!211),(391!75),(1390!19),,,(1464!832),(546!831),(1513!1165),,,,(332!746),,(1355!328),,(1563!203),,(39!85),(1585!151),(379!1047),,,(1627!858)
17811,(1322!59),,(201!42),(1703!1068),(787!1231),(171!116),,(531!295),(224!211),(392!75),(1389!20),,,(1464!832),(545!831),(1513!1170),,,,(332!745),,(1352!336),,(1560!200),,(39!85),(1583!150),(382!1048),,,(1627!850)
17812,(1322!60),,(200!41),(1704!1068),(788!1230),(174!119),,(531!295),(225!211),(391!75),(1307!27),,,(1464!831),(545!832),(1513!1170),,,,(332!745),,(1352!335),,(1559!198),,(40!85),(1582!150),(383!1048),,,(1628!849)
17813,(1322!60),,(201!42),(1704!1067),(791!1230),(170!117),,(532!295),(225!210),(392!76),(1307!27),,,(1464!832),(546!831),(1508!1172),,,,(332!745),,(1355!328),,(1558!198),,(40!81),(1580!148),(378!1047),,,(1628!846)
17814,(1328!62),,(201!42),(1703!1068),(796!1228),(172!119),,(533!295),(224!212),(392!76),(1307!27),,,(1464!832),(546!831),(1507!1172),(1389!19),,,(332!745),,(1356!328),,(1556!199),,(39!84),(1576!145),(378!1048),,,(1627!843)
17815,(1328!61),,(200!42),(1704!1069),(797!1228),(173!117),,(536!295),(226!207),(392!76),(1307!27),,,(1464!832),(546!831),(1507!1172),(1390!17),,,(332!745),,(1355!328),,(1556!199),,(40!85),(1575!146),(379!1046),,,(1627!841)
17816,(1328!62),,(200!42),(1703!1068),(800!1228),(171!118),,(532!296),(225!212),(394!76),(1307!27),,,(1464!832),(546!831),(1506!1165),,,,(333!745),,(1353!335),,(1555!197),,(36!79),(1571!145),(379!1045),,,(1626!839)
17817,(1329!62),,(200!42),(1703!1070),(805!1230),(174!118),,(533!295),(226!207),(393!75),(1307!26),,,(1464!832),(546!831),(1507!1172),,,,(332!745),,(1355!330),,(1553!199),,(40!78),(1571!145),(380!1044),,,(1627!833)
17818,(1327!61),,(200!43),(1703!1067),(809!1232),(171!118),,(533!296),(226!212),(393!74),(1306!26),,,(1464!832),(546!831),(1513!1170),,,,(332!745),,(1353!335),,(1551!200),,(38!78),(1571!144),(380!1047),,,(1629!828)
17819,(1328!62),,(201!43),(1703!1067),(811!1231),(172!118),,(533!296),(226!211),(393!74),,,,(1464!832),(546!831),(1513!1170),,,,(332!745),,(1349!335),,(1549!198),,(40!82),(1568!144),(379!1045),,,(1631!823)
17820,(1328!62),,(200!43),(1704!1067),(821!1232),(172!117),,(534!296),(226!210),(393!74),,,,(1464!832),(546!831),(1513!1170),,,,(333!745),,(1355!328),,(1550!197),,(40!83),(1567!143),(379!1045),,,(1631!822)
17821,(1328!62),,(200!42),(1704!1068),(826!1230),(172!117),,(534!296),(226!210),(393!73),,,,(1464!832),(543!830),(1513!1170),,,,(333!745),,(1351!328),,(1547!195),,(40!80),(1567!142),(379!1045),,,(1633!821)
17822,(1328!61),,(200!43),(1703!1068),(826!1231),(171!119),,(533!296),(225!211),(393!73),,,,(1464!833),(547!831),(1514!1170),,,,(332!745),,(1348!335),,(1547!194),,,(1567!141),(379!1045),,,(1636!818)
17823,(1328!62),,(200!43),(1704!1069),(831!1231),(170!120),,(529!296),(226!211),(393!73),,,,(1464!832),(543!830),(1513!1171),,,,(332!745),,(1352!335),,(1544!191),,(40!85),(1565!140),(379!1048),,,(1634!813)
17824,(1329!62),,(200!43),(1704!1068),(838!1233),(171!122),,(532!296),(225!211),(393!72),,,,(1464!833),(543!830),(1508!1164),,,,(333!744),,(1351!334),,(1545!193),,(40!81),(1563!139),(379!1045),,,(1635!809)
17825,(1328!62),,(200!43),(1703!1069),(842!1233),(172!122),,(531!296),(225!211),(394!72),,,,(1464!833),(543!831),(1508!1165),,,,(333!746),,(1351!329),,(1544!190),,(40!79),(1559!137),(380!1045),,,(1635!807)
17826,(1328!62),,(200!43),(1703!1067),(847!1234),(173!121),,(530!295),(225!211),(396!73),,,,(1464!832),(543!830),(1508!1172),,,,(333!752),,(1354!329),,(1542!189),,(40!84),(1556!134),(379!1046),,,(1637!799)
17827,(1329!62),,(200!42),(1703!1070),(851!1230),(168!121),,(530!296),(224!211),(398!72),,,,(1464!832),(543!830),(1507!1164),,,,(333!744),,(1352!335),,(1539!188),,(40!82),(1555!131),(379!1046),,,(1638!797)
17828,(1328!62),,(200!43),(1704!1068),(855!1229),(168!120),,(531!296),(228!205),(398!73),,,,(1464!832),(543!830),(1514!1170),,,,(332!752),,(1351!335),,(1540!189),,(41!80),(1555!129),(379!1048),,,(1641!793)
17829,(1390!20),,(200!43),(1704!1067),(858!1227),(168!121),,(530!296),(225!211),(399!73),,,,(1464!833),(547!832),(1514!1170),,,,(333!745),,(1354!327),,(1535!184),,(41!80),(1552!127),(379!1045),,,(1641!786)
17830,(1390!18),,(200!43),(1704!1067),(863!1229),(169!122),,(531!296),(227!205),(399!73),(1328!62),,,(1464!832),(541!831),(1513!1170),,,,(333!752),,(1352!328),,(1534!186),,(38!80),(1549!125),(378!1045),,,(1642!783)
17831,(1390!18),,(200!43),(1704!1069),(867!1229),(170!123),,(530!296),(225!211),(400!72),(1329!63),,,(1464!831),(541!830),(1514!1170),,,,(333!752),,(1354!328),,(1531!185),,(40!80),(1548!123),(379!1044),,,(1639!779)
17832,,,(200!43),(1704!1068),(871!1230),(170!121),,(531!296),(225!211),(400!73),,,,(1464!832),(547!833),(1513!1170),,,,(334!744),,(1353!328),,(1527!181),,(40!80),(1547!122),(379!1044),,,(1641!774)
17833,(1390!20),,(200!43),(1703!1069),(875!1230),(166!121),,(530!296),(225!211),(400!72),(1327!61),,,(1463!833),(543!831),(1508!1173),,,,(334!752),,(1351!335),,(1525!178),,(39!85),(1547!121),(379!1044),,,(1643!769)
17834,(1327!62),,(200!41),(1704!1068),(878!1227),(166!120),,(531!296),(225!211),(400!72),,,,(1463!833),(543!831),(1508!1173),,,,(331!752),,(1352!335),,(1521!181),,(40!85),(1544!121),(382!1047),,,(1644!766)
17835,(1328!63),,(200!43),(1704!1067),(886!1228),(169!120),,(531!296),(225!211),(399!72),,,,(1463!833),(543!831),(1507!1173),,,,(334!744),,(1354!330),,(1516!177),,(36!84),(1542!118),(379!1045),,,(1647!763)
17836,(1322!63),,(200!42),(1704!1068),(889!1228),(171!120),,(532!295),(226!211),(399!73),(1303!32),,,(1464!832),(543!831),(1513!1171),,,,(332!744),,(1354!331),,(1515!178),,(39!85),(1540!116),(379!1044),,,(1650!759)
17837,(1328!63),,(200!42),(1703!1068),(893!1229),(171!121),,(531!295),(226!211),(399!73),(1390!19),,,(1464!833),(543!831),(1514!1171),,,,(334!744),,(1350!335),,(1511!176),,(40!80),(1538!115),(379!1044),,,(1651!753)
17838,(1328!63),,(200!43),(1704!1068),(898!1229),(167!121),,(531!295),(224!211),(399!73),(1390!19),,,(1464!834),(543!831),(1507!1173),,,,(334!744),,(1354!328),,(1508!174),,,(1536!111),(379!1046),,,(1651!746)
17839,(1390!20),,(200!43),(1703!1068),(904!1229),(170!122),,(531!296),(225!211),(399!74),,,,(1459!837),(543!831),(1514!1171),,,,(335!744),,(1354!329),,(1506!175),,(39!81),(1534!109),(379!1046),,,(1655!740)
17840,(1391!18),,(200!43),(1704!1068),(910!1230),(171!123),,(532!295),(225!211),(399!74),(1329!63),,,(1463!833),(543!831),(1514!1171),,,,(331!745),,(1354!328),,(1505!176),,,(1531!108),(378!1044),,,(1657!738)
17841,(1390!19),,(200!43),(1704!1069),(913!1227),(171!123),,(531!296),(226!211),(399!74),(1329!63),,,(1463!833),(547!833),(1507!1165),,,,(330!744),,(1354!329),,(1502!175),,(40!85),(1529!107),(379!1045),,,(1662!736)
17842,(1390!20),,(196!40),(1703!1069),(916!1225),(168!123),,(531!295),(226!211),(399!74),(1329!63),,,(1463!834),(543!831),(1514!1171),,,,,,(1352!335),,(1498!171),,(40!79),(1526!107),(379!1045),,,(1663!734)
17843,(1390!20),,(200!43),(1703!1069),(921!1226),(171!123),,(531!301),(226!211),(399!74),(1329!62),,,(1463!834),(543!831),(1507!1173),(1306!33),,,,,(1354!329),,(1498!173),,(40!82),(1524!104),(378!1044),,,(1664!733)
17844,(1329!62),,(200!44),(1703!1068),(926!1226),(170!123),,(530!295),(225!211),(399!74),,,,(1463!834),(544!832),(1515!1171),,,,(334!744),,(1355!330),,(1492!168),,(40!84),(1520!106),(380!1046),,,(1665!732)
17845,(1329!64),,(200!44),(1703!1069),(930!1226),(169!123),,(529!299),(224!211),(399!74),,,,(1463!834),(544!832),(1509!1172),,,,(335!751),,(1354!329),,(1495!165),,(40!82),(1515!103),(380!1046),,,(1664!731)
17846,(1329!63),,(200!44),(1704!1069),(934!1227),(169!123),,(531!295),(225!211),(399!74),(1390!19),,,(1459!837),(543!833),(1508!1173),(1310!27),,,(335!744),,(1351!335),,(1492!169),,(39!79),(1512!101),(381!1043),,,(1665!731)
17847,(1329!62),,(200!44),(1703!1068),(940!1226),(169!123),,(531!299),(227!206),(400!74),,,,(1463!834),(542!831),(1508!1173),(1390!19),,,(335!744),,(1354!329),,(1489!165),,(39!85),(1510!100),(380!1046),,,(1664!731)
17848,(1329!62),,(200!44),(1704!1069),(945!1224),(170!123),,(531!295),(225!211),(399!74),,,,(1463!834),(542!832),(1515!1169),(1390!20),,,(335!745),,(1352!336),,(1488!164),,(40!85),(1506!99),(381!1047),,,(1664!731)
17849,(1329!64),,(200!44),(1704!1069),(950!1220),(169!123),,(531!295),(225!211),(398!74),,,,(1463!833),(542!831),(1514!1171),(1390!19),,,(335!744),,(1351!336),,(1488!164),,(40!85),(1503!98),(381!1047),,,(1663!731)
17850,(1390!21),,(200!44),(1704!1069),(955!1221),(170!123),,(531!295),(224!211),(398!74),,,,(1463!834),(543!831),(1507!1172),,,,(334!743),,(1354!329),,(1488!164),,(40!79),(1501!97),(378!1044),,,(1664!732)
17851,(1390!21),,(200!43),(1703!1069),(960!1223),(170!124),,(529!295),(224!211),(397!74),(1310!27),,,(1459!837),(543!832),(1507!1172),(1329!64),,,(335!744),,(1352!335),,(1488!164),,(38!84),(1498!97),(378!1044),,,(1664!732)
17852,(1391!20),,(200!42),(1704!1069),(962!1225),(170!123),,(530!295),(226!206),(397!74),(1310!27),,,(1463!833),(542!832),(1508!1172),(1322!63),,,(334!742),,(1352!336),,(1488!164),,(40!79),(1497!97),(378!1047),,,(1665!729)
17853,(1390!20),,(200!43),(1704!1068),(965!1225),(171!124),,(530!294),(226!206),(396!74),(1308!33),,,(1463!834),(542!832),(1514!1171),(1328!64),,,(335!742),,(1351!336),,(1488!164),,(40!85),(1493!98),(378!1047),,,(1666!723)
17854,(1390!21),,(200!43),(1704!1068),(972!1225),(172!123),,(531!295),(225!211),(396!74),(1328!64),,,(1463!834),(548!832),(1508!1168),,,,(335!743),,(1354!328),,(1489!168),,(40!79),(1489!97),(378!1047),,,(1669!718)
17855,(1389!21),,(200!43),(1704!1069),(976!1224),(171!124),,(531!294),(225!211),(397!74),(1328!64),,,(1463!834),(548!833),(1507!1172),,,,(332!744),,(1349!328),,(1490!168),,(40!85),(1486!98),(378!1047),,,(1673!713)
17856,(1390!21),,(200!43),(1704!1072),(981!1222),(173!125),,(531!294),(226!211),(398!74),(1328!64),,,(1463!834),(548!832),(1508!1171),(1307!27),,,(334!744),,(1351!336),,(1489!168),,(39!86),(1482!97),(378!1046),,,(1678!709)
17857,(1390!21),,(201!43),(1703!1069),(984!1222),(173!124),,(532!301),(226!211),(398!76),(1329!64),,,(1463!834),(542!832),(1508!1172),(1305!27),,,(334!742),,(1351!336),,(1488!168),,(41!80),(1480!98),(378!1045),,,(1680!701)
17858,(1391!21),,(201!43),(1704!1068),(985!1222),(173!124),,,(227!206),(398!76),(1328!63),,,(1463!833),(542!832),(1508!1169),,,,(335!744),,(1354!330),,(1488!168),,(39!86),(1478!98),(383!1047),,,(1681!691)
17859,(1391!21),,(201!43),(1704!1068),(989!1225),(173!124),,(532!300),(226!211),(397!75),(1329!63),,,(1463!834),(542!832),(1507!1172),(1309!27),,,(335!744),,(1354!329),,(1486!165),,(41!87),(1475!98),(378!1047),,,(1684!683)
17860,(1390!20),,(200!43),(1704!1070),(997!1227),(170!124),,(532!300),(226!211),(400!76),(1328!63),,,(1462!833),(542!831),(1508!1172),,,,(333!742),,(1355!329),,(1486!166),,(39!83),(1474!99),(379!1046),,,(1686!677)
17861,(1390!20),,(200!42),(1704!1068),(1001!1227),(173!124),,(531!294),(228!206),(397!76),(1321!63),,,(1459!837),(542!831),(1508!1172),,,,(335!742),,(1350!335),,(1485!164),,(37!84),(1471!100),(378!1046),,,(1689!673)
17862,(1390!20),,(200!43),(1704!1069),(1006!1225),(173!123),,(532!301),(226!211),(397!76),(1321!63),,,(1462!833),(543!831),(1515!1170),(1306!38),,,(334!741),,(1349!330),,(1484!164),,(40!85),(1470!100),(378!1045),,,(1689!669)
17863,(1390!20),,(199!43),(1704!1069),(1011!1224),(173!123),,(531!294),(228!206),(397!75),(1328!63),,,(1462!833),(542!831),(1509!1171),,,,(335!744),,(1353!330),,(1483!162),,(40!85),(1471!99),(378!1045),,,(1687!662)
17864,(1390!21),,(200!43),(1704!1069),(1012!1223),(173!123),,(529!294),(227!206),(397!75),(1321!64),,,(1463!834),(543!831),(1508!1165),,,,(335!741),,(1353!330),,(1483!163),,(41!85),(1465!99),(378!1045),,,(1680!654)
17865,(1321!62),,(200!43),(1704!1070),(1021!1225),(169!122),,(529!294),(225!210),(397!75),(1309!27),,,(1463!834),(543!832),(1508!1172),,,,(335!745),,(1354!329),,(1479!161),,(39!85),(1459!101),(378!1046),,,(1676!647)
17866,(1305!27),,(196!38),(1703!1070),(1024!1227),(169!123),,(534!301),(228!205),(397!75),(1390!21),,,(1459!837),(548!833),(1507!1172),,,,(335!742),,(1353!330),,(1480!161),,(39!82),(1457!101),(378!1045),,,(1672!643)
17867,(1321!64),,(199!42),(1703!1071),(1029!1227),(173!123),,(531!295),(226!210),(396!74),(1390!20),,,(1463!833),(548!833),(1507!1172),,,,(335!744),,(1354!330),,(1480!165),,(39!80),(1459!103),(378!1046),,,(1670!635)
17868,(1319!59),,(200!43),(1704!1070),(1035!1227),(173!123),,(534!304),(225!210),(396!74),(1390!21),,,(1462!834),(543!831),(1507!1173),,,,(336!745),,(1354!330),,(1480!161),,(36!78),(1452!102),(378!1046),,,(1665!629)
17869,(1321!63),,(200!43),(1704!1071),(1040!1226),(174!123),,(532!295),(226!211),(399!75),(1390!21),,,(1462!834),(543!832),(1507!1165),,,,(335!751),,(1349!330),,(1480!161),,(36!84),(1454!103),(378!1046),,,(1665!622)
17870,(1328!64),,(200!41),(1704!1070),(1046!1225),(168!123),,(532!304),(226!212),(398!75),(1390!20),,,(1463!833),(548!833),(1508!1173),,,,(335!749),,(1348!330),,(1480!165),,(36!80),(1448!103),(378!1046),,,(1668!614)
17871,(1328!63),,(197!39),(1704!1069),(1049!1223),(169!123),,(531!295),(225!211),(397!75),(1391!21),,,(1463!833),(543!831),(1508!1173),,,,(335!750),,(1347!329),,(1480!165),,(36!80),(1447!104),(378!1046),,,(1670!609)
17872,(1328!62),,(200!42),(1704!1070),(1050!1224),(172!124),,(531!295),(226!211),(397!75),(1390!21),,,(1463!833),(543!832),(1508!1173),(1309!27),,,(335!747),,(1354!330),,(1480!165),,(39!81),(1444!103),(378!1046),,,(1672!602)
17873,(1328!63),,(201!40),(1704!1068),(1058!1227),(174!123),,(531!302),(226!212),(397!75),(1390!21),,,(1463!833),(544!832),(1514!1171),(1304!36),,,(335!750),,(1352!335),,(1480!164),,(39!80),(1444!103),(378!1046),,,(1670!596)
17874,(1328!64),,(197!38),(1704!1069),(1064!1228),(170!124),,(531!295),(227!206),(397!75),(1390!21),,,(1463!833),(543!832),(1507!1172),(1309!28),,,(335!750),,,,(1480!164),,(39!81),(1442!103),(378!1046),,,(1673!588)
17875,(1328!63),,(201!41),(1704!1070),(1069!1227),(174!124),,(531!301),(227!205),(397!75),(1389!21),,,(1459!837),(544!832),(1514!1171),(1310!27),,,(335!750),,(1352!335),,(1478!159),,(36!80),(1441!101),(378!1047),,,(1677!578)
17876,(1328!64),,(201!41),(1703!1070),(1074!1228),(174!123),,(529!295),(225!211),(397!77),(1389!21),,,(1463!833),(544!831),(1508!1173),(1309!27),,,(335!750),,(1347!329),,(1479!159),,(36!79),(1437!101),(378!1046),,,(1681!570)
17877,(1328!63),,(201!42),(1704!1071),(1076!1227),(174!123),,(531!294),(225!211),(398!75),(1389!21),,,(1463!834),(544!832),(1508!1164),,,,(334!750),,(1355!329),,(1479!160),,(40!80),(1437!102),(380!1047),,,(1682!558)
17878,(1308!27),,(201!41),(1704!1069),(1079!1226),(174!123),,(531!299),(225!211),(397!75),(1390!21),,,(1463!833),(544!831),(1514!1171),,,,(335!744),,(1352!336),,(1480!164),,(39!80),(1436!101),(379!1046),,,(1685!553)
17879,(1328!63),,(201!43),(1704!1069),(1082!1227),(173!123),,(531!299),(225!211),(398!76),(1390!21),,,(1463!833),(549!832),(1508!1173),,,,(334!749),,(1354!330),,(1479!160),,(40!80),(1439!103),(378!1047),,,(1687!551)
17880,(1328!63),,(201!41),(1704!1069),(1079!1227),(169!121),,(531!295),(224!211),(398!75),(1390!21),,,(1463!834),(549!832),(1507!1172),,,,,,(1351!336),,(1479!163),,(40!84),(1436!103),(379!1048),,,(1687!551)
17881,(1328!62),,(201!42),(1703!1070),(1084!1228),(173!122),,(531!295),(225!210),(397!75),(1390!21),,,(1462!833),(548!832),(1507!1173),,,,(335!743),,(1349!336),,(1478!161),,,(1436!103),(379!1048),,,(1688!551)
17882,(1307!27),,(201!42),(1703!1070),(1089!1229),(173!122),,(531!294),(227!206),(396!75),(1390!21),,,(1462!834),(544!831),(1507!1173),,,,(335!742),,(1349!330),,(1477!159),,(35!81),(1437!101),(379!1046),,,(1687!551)
17883,(1307!26),,(202!43),(1704!1069),(1093!1232),(173!122),,(531!294),(227!206),(394!74),(1390!20),,,(1462!834),(545!831),(1507!1173),(1327!62),,,(334!749),,(1350!336),,(1477!160),,(40!84),(1437!102),(379!1049),,,(1688!550)
17884,(1307!28),,(202!41),(1704!1069),(1098!1233),(169!121),,(531!295),(227!205),(394!75),(1390!21),,,(1462!834),(549!832),(1508!1173),(1328!63),,,,,(1349!330),,(1477!161),,(36!79),(1437!102),(379!1049),,,(1688!548)
17885,(1308!27),,(197!39),(1704!1070),(1103!1233),(173!121),,(530!295),(224!210),(394!75),(1390!21),,,(1463!834),(549!832),(1507!1173),(1327!62),,,,,(1348!329),,(1477!159),,(34!84),(1442!103),(379!1050),,,(1689!544)
17886,(1294!31),,(201!44),(1704!1069),(1102!1230),(169!119),,(530!296),(224!211),(395!75),(1389!20),,,(1463!834),(549!832),(1508!1173),(1321!59),,,(334!751),,(1352!336),,(1478!163),,(40!83),(1439!104),(381!1047),,,(1690!541)
17887,(1320!59),,(201!43),(1704!1068),(1111!1230),(168!119),,(530!296),(225!211),(395!75),,,,(1462!834),(549!832),(1508!1173),,,,(334!751),,(1354!329),,(1478!160),,(39!79),(1440!104),(380!1046),,,(1688!537)
17888,(1326!61),,(201!42),(1703!1069),(1116!1231),(169!121),,(530!296),(224!211),(395!75),(1389!21),,,(1462!834),(548!832),(1509!1173),,,,(333!745),,(1354!330),,(1477!160),,(39!78),(1441!103),(381!1045),,,(1684!534)
17889,(1326!61),,(201!41),(1704!1068),(1120!1232),(172!120),,(531!303),(224!211),(396!74),(1389!20),,,(1462!834),(549!832),(1508!1173),,,,(334!751),,(1354!330),,(1477!160),,(41!77),(1440!103),(381!1046),,,(1686!530)
17890,(1307!26),,(200!40),(1703!1069),(1123!1233),(171!120),,(531!295),(224!211),(394!75),(1389!20),,,(1462!835),(544!830),(1515!1166),,,,(334!750),,(1352!330),,(1477!160),,(39!82),(1442!105),(381!1046),,,(1687!525)
17891,(1326!60),,(200!40),(1703!1068),(1129!1233),(171!119),,(531!295),(225!210),(395!75),,,,(1462!835),(544!830),(1507!1173),,,,(334!750),,(1354!330),,(1476!160),,(39!80),(1441!104),(381!1049),,,(1689!522)
17892,(1326!59),,(201!38),(1704!1068),(1134!1232),(171!118),,(527!297),(227!206),(394!76),,,,(1462!834),(544!830),(1515!1171),,,,(334!744),,(1354!330),,(1476!159),,(37!80),(1441!104),(381!1048),,,(1688!518)
17893,(1326!60),,(202!36),(1704!1068),(1138!1229),(170!118),,(531!296),(227!205),(394!76),(1389!20),,,(1461!835),(544!831),(1514!1171),(1299!41),,,(335!742),,(1354!329),,(1476!159),,(40!79),(1441!105),(382!1046),,,(1690!514)
17894,(1326!60),,(202!34),(1704!1069),(1139!1229),(171!118),,(533!295),(227!206),(395!77),(1391!21),,,(1462!835),(548!833),(1510!1172),(1306!27),,,(335!741),,(1354!329),,(1475!159),,(38!76),(1442!105),(382!1048),,,(1690!510)
17895,(1326!60),,(202!31),(1703!1069),(1148!1229),(171!118),,(527!299),(227!206),(395!77),,,,(1462!835),(549!833),(1514!1171),(1390!21),,,(335!740),,(1354!330),,(1474!158),,(38!78),(1443!105),(382!1047),,,(1688!507)
17896,(1326!60),,(202!31),(1703!1069),(1147!1227),(170!118),,(532!297),(225!211),(395!77),,,,(1463!834),(544!831),(1514!1170),(1300!39),,,(335!741),,(1354!330),,(1474!158),,(39!78),(1441!105),(389!1049),,,(1687!503)
17897,(1326!60),,(202!30),(1703!1069),(1149!1229),(171!119),,(532!296),(225!211),(395!76),,,,(1463!834),(545!831),(1509!1172),,,,(335!741),,(1354!330),,(1474!159),,(38!77),(1442!104),(382!1048),,,(1689!501)
17898,(1326!62),,(202!31),(1703!1068),(1159!1227),(170!119),,(528!297),(226!210),(395!76),,,,(1463!833),(545!832),(1508!1173),(1300!40),,,(335!745),,(1354!330),,(1473!157),,(33!78),(1442!104),(381!1047),,,(1688!500)
17899,(1327!62),,(203!30),(1703!1069),(1164!1226),(171!118),,(532!296),(226!211),(395!75),,,,(1463!834),(549!833),(1508!1173),,,,(335!745),,(1354!330),,(1473!159),,(38!78),(1440!105),(381!1049),,,(1688!496)
17900,(1326!61),,(203!29),(1703!1068),(1167!1223),(171!118),,(532!296),(226!211),(396!75),,,,(1464!833),(549!833),(1508!1173),,,,(335!745),,(1354!329),,(1472!158),,(37!78),(1440!105),,,,(1688!492)
17901,(1326!62),,(202!30),(1704!1068),(1170!1224),(171!118),,(533!296),(228!205),(397!75),,,,(1464!833),(548!833),(1507!1173),,,,(335!745),,(1354!330),,(1473!158),,(38!77),(1441!106),(384!1047),,,(1687!490)
17902,(1326!61),,(202!30),(1703!1068),(1173!1224),(170!118),,(529!298),(225!211),(398!74),,,,(1464!832),(544!831),(1507!1173),,,,(335!746),,(1352!330),,(1474!159),,(33!79),(1440!104),(383!1047),,,(1688!489)
17903,(1325!61),,(202!30),(1704!1068),(1177!1224),(171!118),,(534!296),(226!211),(399!74),,,,(1464!832),(544!831),(1507!1173),(1300!32),,,(335!745),,(1350!337),,(1474!158),,(37!79),(1440!104),(384!1047),,,(1688!488)
17904,(1326!61),,(201!30),(1704!1069),(1181!1222),(171!117),,(534!296),(225!211),(399!74),,,,(1464!833),(550!833),(1506!1173),,,,(335!746),,(1351!336),,(1473!159),,(38!79),(1440!102),(383!1047),,,(1687!484)
17905,(1325!61),,,(1704!1069),(1185!1222),(170!117),,(529!297),(225!211),(399!74),(1390!15),,,(1464!832),(545!831),(1506!1173),,,,(335!746),,(1351!336),,(1474!159),,(34!73),(1439!103),(384!1047),,,(1688!480)
17906,(1325!61),,,(1703!1069),(1185!1221),(171!117),,(529!296),(227!206),(399!74),(1390!20),,,(1464!832),(545!831),(1506!1173),(1305!41),,,(335!746),,(1351!336),,(1473!159),,(38!79),(1441!104),(383!1048),,,(1687!479)
17907,(1325!61),,(202!32),(1703!1069),(1193!1218),(171!117),,(529!297),(225!210),(399!75),,,,(1464!832),(545!831),(1506!1173),(1294!32),,,(335!745),,(1351!336),,(1473!159),,(38!73),(1439!104),(383!1047),,,(1685!477)
