frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41,ID_43
17148,,(1380!44),,,,,(1477!376),,(1711!1173),,(1202!557),,(1398!213),(811!463),,,(925!437),,,,,(27!418),,,(1058!579),,,(1606!613),(1013!885),(904!907),,(663!93),(1694!479),,,(108!859),(548!1286),(1704!1262),(1025!333),
17149,,,,,,,(1477!376),,(1709!1169),,(1200!566),,(1398!213),(812!465),,,(925!437),,,,,(25!423),,,(1063!579),,,(1606!613),(1012!883),(901!905),,(671!93),(1693!482),,,(109!852),(551!1291),(1705!1262),(1025!332),
17150,,,,,,,(1473!378),,(1708!1168),,(1199!557),,(1399!213),(812!461),,,(925!437),,,,,(24!428),,,(1058!574),,,(1607!613),(1011!884),(901!905),,(663!93),,,,(108!842),(552!1288),(1704!1263),(1025!332),
17151,,,,,,,(1472!378),,(1706!1166),,(1201!565),(15!545),(1398!214),(812!460),,,(925!437),,,,,,,,(1058!579),,,(1608!613),(1012!883),(904!906),,(665!93),(1694!494),,,(106!835),(551!1291),(1705!1263),(1019!329),
17152,,,,,,,(1477!376),,(1706!1163),,(1200!565),,(1400!221),,,,(924!437),,,,,(25!437),,,(1063!572),,,(1608!613),(1011!884),(901!905),,(671!90),(1694!495),,,(104!832),(554!1288),(1704!1264),(1019!330),
17153,,,,,,,(1477!375),,(1706!1161),,(1199!566),,(1398!220),(812!456),,,(925!437),,,,,(25!440),,,(1058!574),,,(1608!613),(1011!884),(901!905),,(671!90),(1694!497),,,(104!820),(557!1287),(1705!1264),(1019!330),
17154,,,,,,,(1477!374),,(1706!1159),,(1200!564),,(1398!213),(805!456),,,(925!437),,,,,(24!442),,,(1064!572),,,(1608!613),(1011!884),(902!904),,(671!89),(1694!497),,,(102!812),(562!1286),(1706!1264),(1025!333),
17155,,,,,,,(1472!375),,(1704!1157),,(1202!557),,,(808!457),,,(925!437),,,,,(24!444),,,(1065!579),,,(1608!613),(1011!884),(904!906),,(664!92),(1696!497),,,(102!811),(564!1286),(1705!1264),(1025!333),
17156,,,,,,,(1472!377),,(1704!1158),,(1199!564),,,(811!456),,,(924!437),,,,,(25!444),,,(1058!579),,,(1606!613),(1011!884),(901!904),,(665!92),(1695!496),,,(100!806),(567!1287),(1706!1263),(1020!329),
17157,,(1429!33),,,,,(1472!377),,(1704!1159),,(1199!565),,(1397!221),(811!458),,,(924!437),,,,,(25!444),,,(1058!580),,,(1607!613),(1010!884),(903!906),,(665!93),(1698!494),,,(97!794),(574!1288),,(1020!330),
17158,,,,,,,(1472!378),,(1701!1156),,(1202!558),,(1398!221),(810!458),,,(924!437),,,,,(25!445),,,(1058!574),,,(1613!613),(1010!884),(903!906),,(664!93),(1698!495),,,(97!789),(580!1286),(1704!1264),(1025!334),
17159,,,,,,,(1473!377),,(1685!1149),,(1203!559),,(1399!221),(809!458),,,(927!441),,,,,(25!444),,,(1059!574),,,(1613!613),(1010!885),(902!907),,(665!93),(1699!496),,,(97!788),(582!1285),(1704!1264),(1020!330),
17160,,,,,,,(1472!378),,(1688!1143),,(1201!559),,(1401!221),(810!458),,,(925!437),,,,,(25!444),,,(1062!574),,,(1609!613),(1011!884),(903!907),,(664!92),(1698!497),,,(95!779),(589!1284),(1707!1266),(1019!330),
17161,,,,,,,(1473!377),,(1684!1144),,(1202!559),,(1398!217),(811!457),,,(927!441),,(14!565),,,(25!445),,,(1058!575),,,(1609!613),(1010!884),(901!904),,(664!92),(1697!497),,,(94!781),(588!1285),(1705!1264),(1019!330),
17162,,(1457!52),,,,,(1478!376),,(1672!1145),,(1202!559),,(1398!216),(811!458),,,(924!437),,,,,(25!445),,,(1058!575),,,(1610!613),(1010!884),(901!905),,(664!92),(1698!499),,,(93!779),(590!1287),(1706!1263),,
17163,,(1461!56),,,,,(1477!375),,(1665!1150),,(1202!559),,(1398!215),(811!457),,,(924!437),,,,,(24!445),,,(1059!577),,,(1608!613),(1010!884),(900!905),,(664!92),(1697!503),,,(92!773),(591!1288),,(1024!333),
17164,,(1465!60),,,,,(1474!377),,(1660!1153),,(1202!559),,(1399!216),(810!458),,,(925!437),,(23!567),,,(25!445),,,(1058!577),,,(1609!613),(1011!884),(900!905),,(664!92),(1698!501),,,(90!769),(595!1288),,(1019!330),
17165,,(1468!65),,,,,(1474!377),,(1664!1154),,(1202!559),,(1399!215),(811!456),,,(924!438),,(24!559),,,(25!444),,,(1059!574),,,(1607!613),(1010!886),(901!905),,(664!92),(1697!506),,,(90!769),(600!1286),,(1019!330),
17166,,(1473!67),,,,,(1473!377),,(1661!1154),,(1201!560),,(1399!215),(811!456),,,(924!437),,(24!561),,,(24!443),,,(1059!576),,,(1607!612),(1011!884),(901!905),,(666!91),(1697!505),,,(87!761),(607!1288),,(1024!334),
17167,,(1481!69),,,,,(1473!378),,(1659!1154),,(1201!561),,(1398!216),(811!458),,,(924!438),,(24!564),,,(26!439),,,,,,(1607!613),(1010!884),(903!907),,(673!87),(1697!506),,,(57!696),(610!1287),(1704!1267),(1019!331),
17168,,(1486!73),,,,,(1472!371),,,,(1200!562),,,(812!458),,,(926!438),,(25!565),,,,,,(1061!577),,,(1607!613),(1011!884),(901!905),,(673!87),(1700!508),,,,(618!1288),(1704!1266),(1019!331),
17169,,(1491!74),,,,,(1473!376),,(1654!1160),,(1200!564),,(1399!215),(812!457),,,(926!438),,(27!568),,,(25!435),,,,,,(1611!614),(1011!884),(901!904),,(665!91),(1698!510),,,(54!629),(620!1288),(1704!1267),(1019!331),
17170,,(1496!78),,,,,(1476!373),,(1649!1164),,(1200!565),,(1399!215),(808!455),,,(926!438),,(28!568),,,(25!436),,,(1058!579),,,(1611!614),(1010!886),(903!907),,(673!87),(1700!512),,,(56!627),(626!1287),(1705!1268),(1019!331),
17171,,(1502!81),,,,,(1473!368),,(1641!1168),,(1199!566),,(1401!215),(811!457),,,(926!439),,(22!566),,,,,,(1063!579),,,(1613!614),(1011!884),(903!907),,(673!87),(1700!513),,,(57!625),(632!1286),(1704!1268),(1020!331),
17172,,(1506!84),,,,,(1476!370),,(1633!1172),,(1198!568),,(1400!216),(812!458),,,(926!439),,(56!627),,,,,,(1059!578),,,(1607!614),(1009!886),(902!906),,(665!91),(1700!516),,,,,(1704!1268),(1020!331),
17173,,(1513!85),,,,,(1474!376),,(1621!1176),,(1196!570),(23!573),(1400!215),(806!458),,,(926!439),,(56!627),,,(27!444),,,(1059!578),,,(1609!614),(1009!885),(899!904),,(673!87),,,,,,(1705!1269),(1020!331),
17174,,(1516!87),,,,,(1472!376),,(1613!1180),,(1193!575),(26!566),(1402!215),(809!458),,,(924!439),,(55!625),,,,,,(1059!581),,,(1606!614),(1009!885),(901!905),,(665!89),(1701!522),,,,(641!1289),(1705!1269),(1020!331),
17175,,(1520!90),,,,,(1471!376),,(1604!1182),,(1191!581),,(1401!216),(811!456),,,(924!440),,(54!625),,,(28!441),,,(1063!581),,,(1607!614),(1010!884),(900!905),,(665!89),(1702!526),,,,(651!1289),(1702!1270),(1020!331),
17176,,(1525!91),,,,,(1475!376),,(1598!1179),,(1189!584),(28!566),(1402!216),(811!456),,,(922!441),,(54!625),,,(30!441),,,(1058!581),,,(1609!614),(1010!885),(900!905),,(666!89),(1700!527),,,,(652!1291),(1704!1270),(1020!331),
17177,,(1525!88),,,,,(1472!376),,(1586!1174),,(1186!588),,(1399!215),(811!456),,,(921!442),,(55!624),,,,,,(1061!580),,,(1606!614),(1009!885),(900!905),,(666!90),(1700!525),,,,(658!1290),(1703!1271),(1024!335),
17178,,(1532!90),,,,,(1472!376),,(1578!1171),,(1182!593),(28!567),(1398!216),(808!456),,,(921!442),,(56!624),,,(30!441),,,(1062!580),,,(1605!614),(1009!884),(900!905),,(673!87),(1699!529),,,,,(1703!1271),(1020!332),
17179,,(1541!96),,,,,(1474!375),,(1569!1165),,(1178!600),(28!566),(1398!215),(807!456),,,(921!442),,(58!626),,,(31!438),,,(1057!580),,,(1607!614),(1009!885),(900!905),,,(1699!530),,,,(667!1290),(1703!1271),(1020!331),
17180,,(1547!100),,,,,(1473!375),,(1561!1162),,(1175!606),(28!567),(1400!215),(812!456),,,(920!443),,(58!624),,,(33!437),,,(1058!579),,,(1605!614),(1009!885),(900!905),,,(1699!536),,,,(672!1292),,(1020!331),
17181,,(1549!101),,,,,(1472!375),,(1549!1156),,(1168!613),(27!568),(1401!216),(810!456),,,(920!441),,(58!620),,,,,,(1058!580),,,(1607!614),(1009!885),(899!904),,(665!89),(1698!538),,,,(674!1288),(1705!1271),(1020!331),
17182,,(1553!105),,,,,(1473!375),,(1539!1152),,(1161!621),(25!578),(1399!216),(811!456),,,(923!445),,(59!616),,,(33!440),,,(1062!580),,,(1609!614),(1009!885),(899!904),,,(1698!542),,,,(675!1291),(1704!1271),(1020!331),
17183,,(1556!108),,,,,(1474!372),,(1528!1146),,(1149!634),(26!573),(1399!216),(811!459),,,(919!441),,(63!618),,,(34!439),,,(1058!581),,,,(1009!885),(899!904),,,(1698!546),,,,(678!1292),(1703!1272),(1020!331),
17184,,(1563!110),,,,,(1472!376),,(1519!1139),,(1147!634),,(1399!217),(811!462),,,(917!441),,(60!612),,,(42!444),,,(1058!581),,,(1604!615),(1009!885),(900!905),,(666!90),(1698!548),,,,,(1703!1272),(1020!331),
17185,,(1563!112),,,,,(1471!372),,(1511!1136),,(1135!644),(25!577),(1399!215),(812!461),,,(916!440),,(60!610),,,(47!456),,,(1058!577),,,(1605!615),(1009!885),(900!905),,,(1697!547),,,,(689!1290),(1703!1272),(1020!331),
17186,,(1564!116),,,,,(1471!376),,(1502!1132),,(1126!651),,(1399!216),(812!461),,,(914!440),,(59!609),,,(53!462),,,(1062!577),,,(1606!615),(1009!885),(899!905),,(666!90),(1697!554),,,,(692!1290),(1704!1272),(1020!331),
17187,,(1564!119),,,,,(1471!372),,(1496!1128),,(1124!652),(25!588),(1397!216),(812!456),,,(915!439),,(58!608),,,(65!455),,,(1064!578),,,(1606!615),(1009!885),(896!902),,,,,,,(699!1290),(1703!1272),(1020!331),
17188,,(1564!121),,,,,(1471!376),,(1490!1124),,(1111!663),,(1397!215),(808!457),,,(914!439),,(58!607),,,(77!432),,,(1063!578),,,(1603!614),(1009!883),(897!904),,(665!88),(1697!557),,,,(705!1289),(1704!1271),(1020!331),
17189,,(1567!123),,,,,(1473!376),,(1486!1123),,(1109!663),(20!597),(1398!217),(806!456),,,(914!440),,(59!608),,,(82!412),,,(1063!577),,,(1605!614),(1010!883),(898!904),,(665!89),,,,,(711!1290),(1702!1271),(1020!331),
17190,,(1567!126),,,,,(1471!376),,(1483!1122),,(1096!671),(24!595),(1397!224),(811!456),,,(915!440),,(59!607),,,(81!412),,,(1064!576),,,(1605!614),(1009!883),(897!904),,,(1698!566),,,,,(1703!1272),(1020!331),
17191,,(1568!129),,,,,(1472!376),,(1480!1122),,(1094!671),(22!599),(1401!225),(807!456),,,(915!440),,(59!607),,,(81!414),,,(1064!576),,,(1603!614),(1010!883),(898!904),,,(1699!573),,,,,(1703!1272),(1020!331),
17192,,(1569!130),,,,,(1470!376),,(1479!1121),,(1085!673),(16!602),(1401!216),(811!461),,,(914!440),,(59!607),,,(80!414),,,(1065!578),,,(1602!614),(1009!883),(898!904),,,(1698!571),,,,(722!1291),,(1020!332),
17193,,(1569!133),,,,,(1471!376),,(1472!1118),,(1070!678),(22!604),(1401!217),(812!456),,,(916!439),,(60!607),,,(78!414),,,(1067!577),,,(1601!614),(1010!883),(900!906),,,(1697!580),,,,(724!1291),(1703!1271),(1019!332),
17194,,(1570!136),,,,,(1475!377),,(1468!1117),,(1061!680),(21!606),(1399!217),(812!456),,,(920!445),,(63!612),,,(77!416),,,(1067!576),,,(1603!614),(1010!883),(898!903),,,(1698!581),,,,(730!1291),(1703!1271),(1024!336),
17195,,(1571!137),,,,,(1473!377),,(1466!1116),,(1059!679),(20!613),(1401!217),(811!456),,,(920!444),,(63!605),,,(75!416),,,(1069!574),,,(1604!614),(1010!883),(898!904),,(664!88),(1700!583),,,,,(1701!1271),(1019!332),
17196,,(1574!138),,,,,(1473!378),,(1464!1116),,(1050!680),(21!615),(1401!217),(805!459),,,(921!444),,(63!597),,,(72!418),,,(1071!575),,,(1603!614),(1009!883),(898!904),,(663!87),(1698!584),,,,(738!1290),(1702!1272),(1020!332),
17197,,(1577!140),,,,,(1475!376),,(1464!1116),,(1041!680),,(1400!218),(812!456),,,(921!446),,(66!588),,,(71!421),,,(1073!574),,,(1604!614),(1010!882),(897!903),,(673!85),(1701!589),,,,(742!1292),(1703!1271),(1020!332),
17198,,(1578!142),,,,,(1473!372),,(1464!1116),,(1029!687),(22!618),(1398!218),(806!456),,,(917!441),,(69!588),,,(71!420),,,(1076!574),,,(1602!614),(1010!883),(898!904),,(663!87),(1699!592),,,,,(1703!1272),(1019!332),
17199,,(1580!142),,,,,(1473!378),,(1464!1116),,(1028!686),(23!613),(1397!219),(809!459),,,(917!442),,(73!574),,,(76!418),,,(1078!573),,,(1601!614),(1009!882),(897!903),,(663!86),,,,,,(1702!1272),(1019!332),
17200,,(1582!142),,,,,(1473!377),,(1460!1112),,(1021!689),(18!615),(1396!219),,,,(917!442),,(76!566),,,(77!420),,,(1082!572),,,(1602!614),(1010!883),(897!903),,(663!86),(1699!591),,,,(748!1291),,(1020!335),
17201,,(1587!143),,,,,(1475!376),,(1453!1103),,(1014!692),(20!617),(1396!225),(812!456),,,(916!441),,(77!557),,,(78!430),,,(1085!571),,,(1603!614),(1010!883),(898!904),,(663!86),(1699!592),,,,(750!1290),(1702!1271),(1020!331),
17202,,(1588!143),,,,,(1472!371),,(1447!1092),,(1007!695),(18!623),(1398!220),(811!456),,,(917!442),,(78!556),,,(79!439),,,(1091!568),,,(1601!614),(1009!883),(898!904),,(663!86),(1701!599),,,,(752!1290),,(1020!332),
17203,,(1589!142),,,,,(1472!377),,(1441!1084),,(994!701),(23!618),(1397!220),(811!465),,,(922!447),,(82!541),,,(80!446),,,(1094!564),,,(1603!614),(1008!885),(898!904),,(663!87),(1700!598),,,,,(1704!1271),(1020!332),
17204,,(1592!142),,,,,(1472!376),,(1435!1075),,(986!706),,(1397!219),(811!456),,,(917!443),,(85!533),,,(81!452),,,(1096!559),,,(1602!614),(1009!883),(901!906),,(662!87),(1700!606),,,,,(1702!1271),(1020!332),
17205,,(1596!141),,,,,(1475!375),,(1431!1066),,(979!708),,(1397!219),(809!457),,,(917!441),,(87!525),,,(83!459),,,(1104!556),,,(1605!614),(1008!885),(897!904),,(662!88),(1701!602),,,,,(1700!1271),(1020!334),
17206,,(1599!140),,,,,(1472!376),,(1426!1058),,(972!712),,(1397!219),(807!462),,,(917!443),,(84!527),,,(87!465),,,(1106!557),,,(1604!613),(1009!883),(898!904),,(662!88),(1699!606),,,,(763!1293),(1703!1271),(1020!332),
17207,,(1602!139),,,,,(1472!376),,(1421!1047),,(966!716),,(1397!219),(809!460),,,(917!443),,(85!525),,,(89!469),,,(1107!554),,,(1605!612),(1009!885),(897!903),,(662!88),(1699!610),,,,(764!1291),(1705!1271),(1020!334),
17208,,(1605!141),,,,,(1472!376),,(1424!1043),,(963!718),,(1396!219),(809!461),,,(917!442),,(85!528),,,(90!464),,,(1111!552),,,(1605!612),(1010!882),(898!903),,(662!88),(1697!620),,,,,(1703!1271),(1021!332),
17209,,(1607!141),,,,,(1472!374),,(1413!1026),,(952!727),,(1395!219),(809!456),,,(917!443),,(83!525),,,(91!462),,,(1112!548),,,(1605!613),(1009!882),(898!903),,(662!88),(1698!623),,,,(769!1291),(1704!1270),(1020!332),
17210,,(1608!144),,,,,(1472!374),,(1408!1017),,(949!733),,(1398!219),(811!456),,,(918!443),,(80!527),,,(92!470),,,(1115!545),,,(1605!612),(1010!882),(899!903),,(661!88),(1700!625),,,,(776!1292),(1703!1270),(1020!332),
17211,,(1609!144),,,,,(1473!374),,(1401!1007),,(943!738),,(1396!219),(810!462),,,(918!444),,(78!527),,,(93!471),,,(1119!543),,,(1606!612),(1010!882),(896!903),,(662!89),(1700!630),,,,(781!1291),(1705!1271),(1020!332),
17212,,(1609!143),,,,,(1472!374),,(1397!997),,(938!741),,(1395!219),(811!462),,,(918!444),,(77!527),,,(94!475),,,(1124!540),,,(1606!613),(1009!882),(898!904),,(661!89),(1699!634),,,,(783!1292),(1703!1271),(1021!332),
17213,,(1610!142),,,,,(1471!374),,(1392!986),,(932!746),,(1396!219),(811!457),,,(919!443),,(73!516),,,(96!482),,,(1126!539),,,(1606!613),(1010!882),(898!904),,(670!86),,,,,(790!1292),(1704!1271),(1020!332),
17214,,(1612!142),,,,,(1472!374),,(1387!975),,(933!745),(15!643),(1397!219),(810!461),,,(918!443),,(73!519),,,(95!480),,,(1132!536),,,(1606!613),(1010!884),(897!903),,(670!87),(1701!640),,,,(790!1292),(1701!1270),(1021!336),
17215,,(1616!142),,,,,(1471!376),,(1384!964),,(922!753),(20!626),(1396!219),(809!461),,,(918!442),,(69!511),,,(96!482),,,(1135!532),,,(1605!613),(1010!882),(897!904),,(662!89),(1701!649),,,,(793!1290),(1701!1271),(1020!332),
17216,,(1618!139),,,,,(1470!376),,(1380!952),,(916!758),(21!629),(1396!219),(809!460),,,(918!442),,(66!511),,,(96!490),,,(1139!526),,,(1604!613),(1010!882),(898!904),,(662!90),(1700!651),,,,(797!1291),(1703!1271),(1020!332),
17217,,(1620!139),,,,,(1471!376),,(1376!941),,(910!763),(21!630),(1397!219),(808!457),,,(918!443),,(64!502),,,(100!488),,,(1146!526),,,(1605!611),(1010!882),(901!906),,(663!90),(1699!653),,,,(799!1291),(1702!1271),(1020!332),
17218,,(1621!138),,,,,(1471!376),,(1371!927),,(909!763),(20!632),(1397!219),(809!457),,,(918!444),,(61!500),,,(100!486),,,(1150!526),,,(1604!611),(1010!882),(897!904),,(663!90),(1699!657),,,,(802!1290),(1704!1271),(1021!332),
17219,,(1623!138),,,,,(1471!377),,(1373!921),,(904!765),(18!639),(1398!219),(807!457),,,(918!443),,(60!496),,,(102!486),,,(1153!525),,,(1603!612),(1010!882),(901!906),,(663!89),(1702!660),,,,(815!1289),(1702!1271),(1020!332),
17220,,(1623!137),,,,,(1472!377),,(1373!910),,(892!772),(22!635),(1398!219),(806!457),,,(918!443),,(61!491),,,(102!480),,,(1157!524),,,(1605!612),(1011!884),(898!904),,(662!91),(1699!663),,,,(815!1292),(1703!1270),(1020!332),
17221,,(1625!138),,,,,(1475!378),,(1373!893),,(887!773),,(1397!219),(809!457),,,(919!443),,(56!483),,,(101!485),,,(1161!519),,,(1606!612),(1011!883),(899!904),,(671!91),(1700!667),,,,,(1703!1270),(1021!332),
17222,,(1617!141),,,,,(1472!379),,(1374!890),,(874!779),,(1397!219),(810!458),,,(917!442),,(54!481),,,(101!490),,,(1165!515),,,(1604!612),(1012!882),(898!904),,(664!90),,,,,(822!1292),(1703!1270),(1020!332),
17223,,(1616!141),,,,,(1472!379),,(1374!870),,(873!780),,(1398!219),(805!458),,,(918!443),,(56!484),,,(98!502),,,(1167!512),,,(1605!613),(1012!881),(897!904),,(671!91),(1698!669),,,,(826!1293),(1705!1271),(1020!332),
17224,,,,,,,(1473!379),,(1374!865),,(860!786),(15!648),(1398!218),,,,(919!444),,(54!481),,,(96!507),,,(1174!510),,,(1604!612),(1012!882),(898!904),,(662!90),(1699!676),,,,(829!1293),(1703!1271),(1025!336),
17225,,(1625!137),,,,,(1473!379),,(1372!847),,(857!786),(16!654),(1399!218),(804!457),,,(918!444),,(54!477),,,,,,(1177!509),,,(1604!612),(1011!883),(899!904),,(663!91),(1700!671),,,,(827!1293),(1704!1271),(1021!332),
17226,,(1627!136),,,,,(1472!379),,(1375!835),,(844!793),(19!655),(1399!219),,,,(919!443),,(53!477),,,(98!528),,,(1183!509),,,(1605!612),(1013!883),(901!906),,(671!90),(1700!680),,,,(839!1292),(1703!1270),(1025!336),
17227,,(1628!136),,,,,(1472!379),,(1374!824),,(839!794),(19!657),(1400!219),(809!457),,,(919!443),,(53!476),,,(93!535),,,(1186!507),,,(1605!612),(1013!883),(897!904),,(663!90),(1699!681),,,,(842!1293),(1703!1269),(1025!336),
17228,,(1630!136),,,,,(1472!379),,(1375!820),,(832!796),(17!649),(1399!219),(810!457),,,(919!443),,(53!476),,,(89!537),,,(1190!503),,,(1606!612),(1013!884),(898!904),,(671!90),(1699!686),,,,(846!1294),(1702!1270),(1020!332),
17229,,(1632!135),,,,,(1471!379),,(1371!803),,(827!797),(19!661),(1399!220),(809!458),,,(919!443),,(53!476),,,(84!547),,,(1195!498),,,(1604!612),(1012!884),(898!904),,(671!90),(1699!689),,,,(848!1293),(1703!1270),(1020!332),
17230,,(1632!134),,,,,(1471!380),,(1375!792),,(813!805),(20!663),(1399!220),(809!458),,,(919!444),,(53!476),,,(81!558),,,(1198!497),,,(1603!612),(1013!884),(898!904),,(671!90),(1700!693),,,,(853!1292),(1702!1270),(1020!332),
17231,,(1632!133),,,,,(1471!379),,(1374!782),,(808!805),,(1399!220),(807!458),,,(919!444),,(53!476),,,(76!569),,,(1203!495),,,(1601!612),(1012!884),(898!904),,(672!90),(1700!692),,,,,(1703!1270),(1021!332),
17232,,(1633!134),,,,,(1471!380),,(1375!776),,(804!805),(19!667),(1398!220),(807!458),,,(919!444),,(53!475),,,(74!574),,,(1207!491),,,(1603!612),(1013!884),(899!904),,(671!89),(1701!701),,,,,(1703!1270),(1020!333),
17233,,(1633!133),,,,,(1471!378),,(1378!769),,(793!811),,(1399!219),(805!458),,,(919!442),,(52!471),,,(72!581),,,(1211!487),,,(1603!612),(1014!882),(898!904),,(664!90),(1699!701),,,,(869!1292),(1703!1269),(1020!333),
17234,,(1634!132),,,,,(1471!379),,(1379!757),,(784!816),(15!664),(1399!219),,,,(919!444),,(52!464),,,(69!588),,,(1216!483),,,(1605!612),(1014!882),(899!904),,(664!90),(1700!703),,,,,(1701!1269),(1025!335),
17235,,(1635!132),,,,,(1473!375),,(1383!757),,(778!819),,(1399!220),(806!459),,,(919!444),,(60!462),,,(68!600),,,(1224!480),,,(1605!613),(1012!882),(898!904),,(663!90),(1700!706),,,,,(1703!1270),(1021!332),
17236,,(1635!132),,,,,(1470!375),,(1390!742),,(770!823),,(1398!220),(809!460),,,(919!445),,(59!458),,,(66!608),,,(1230!480),,,(1605!612),(1013!880),(901!906),,(664!90),(1700!703),,,,(886!1291),(1702!1269),(1021!332),
17237,,(1636!134),,,,,(1471!379),,(1397!734),,(767!823),(15!668),(1398!220),(810!458),,,(920!445),,(56!453),,,(64!618),,,(1236!477),,,(1605!613),(1013!881),(899!904),,(663!90),(1702!707),,,,(891!1292),(1702!1269),(1020!332),
17238,,(1636!134),,,,,(1470!379),,(1404!725),,(757!828),,(1397!220),(806!458),,,(919!444),,(58!449),,,(69!626),,,(1240!470),,,(1604!612),(1013!883),(899!904),,(663!89),(1700!711),,,,(896!1291),(1701!1270),(1021!332),
17239,,(1635!134),,,,,(1470!379),,(1409!717),,(748!836),,(1397!220),(807!460),,,(919!444),,(59!443),,,(69!641),,,(1245!466),,,(1602!612),(1013!881),(899!904),,(671!87),,,,,,(1702!1269),(1021!332),
17240,,(1635!133),,,,,(1470!379),,(1417!708),,(746!836),(25!669),(1396!219),(806!458),,,(920!443),,(66!438),,,(70!645),,,(1252!464),,,(1602!612),(1013!882),(899!904),,(663!90),(1699!719),,,,(908!1292),(1700!1269),(1021!332),
17241,,(1634!134),,,,,(1467!378),,(1423!699),,(734!844),,(1397!220),(809!459),,,(920!443),,(66!429),,,(67!654),,,(1257!462),,,(1603!613),(1014!882),(899!904),,(665!87),(1700!720),,,,(911!1292),(1702!1270),(1021!332),
17242,,(1635!134),,,,,(1467!379),,(1423!694),,(725!847),,(1397!219),(804!458),,,(920!443),,(65!429),,,(70!665),,,(1264!463),,,(1603!612),(1015!884),(898!905),,(665!88),(1698!724),,,,(917!1291),(1702!1268),(1021!332),
17243,,(1634!134),,,,,(1470!379),,(1431!682),,(717!851),(23!673),(1396!220),(804!458),,,(924!449),,(63!426),,,(71!671),,,(1270!458),,,(1602!612),(1014!880),(899!904),,(671!88),,,,,,(1702!1268),(1021!333),
17244,,(1635!133),,,,,(1470!379),,(1435!674),,(710!854),(24!677),(1397!220),(805!460),,,(924!447),,(67!417),,,(69!686),,,(1273!455),,,(1603!612),(1014!882),(899!904),,(665!88),(1699!737),,,,(927!1290),(1704!1268),(1024!336),
17245,,(1635!133),,,,,(1470!379),,(1438!665),,(708!854),(23!679),(1396!220),(807!460),,,(924!447),,(66!419),,,(69!685),,,(1280!454),,,(1604!612),(1014!881),(899!905),,(664!90),,,,,(936!1289),(1702!1268),(1020!333),
17246,,(1635!133),,,,,(1470!379),,(1439!655),,(694!864),,(1391!225),(806!457),,,(920!445),,(66!416),,,(69!692),,,(1287!453),,,(1605!612),(1013!881),(899!904),,(671!90),(1699!752),,,,(940!1291),(1704!1268),(1023!335),
17247,,(1635!131),,,,,(1470!379),,(1437!644),,(693!864),,(1397!219),(806!457),,,(920!442),,(71!412),,,(66!702),,,(1292!452),,,(1604!612),(1013!879),(899!904),,(663!90),(1699!761),,,,,(1705!1268),(1020!333),
17248,,(1635!130),,,,,(1470!378),,(1434!637),,(681!873),,(1397!219),(809!460),,,(925!448),,(69!410),,,(68!712),,,(1300!451),,,(1604!612),(1013!880),(899!904),,(671!89),(1699!762),,,,(952!1291),(1703!1268),(1024!335),
