frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_21,ID_22,ID_23,ID_24,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43
1085,(1687!63),(1296!84),,(699!210),,(464!152),(1159!914),(585!1078),,(74!1103),,(46!786),(876!920),,(1627!78),,,,,,,,,,,(1234!1318),(467!613),,(385!1000),,,(1745!218),,,,,(1722!133),(1724!673),,(1505!388),
1086,(1690!62),(1296!85),,(698!211),,(462!154),(1149!911),(590!1083),,(69!1105),,(46!786),(876!919),,(1627!76),,,,,,,(64!77),,,,(1235!1319),(472!608),,(382!1002),,,(1745!214),,,,,(1722!135),(1724!674),,(1506!388),
1087,(1690!62),(1294!84),,(697!211),,(460!156),(1134!896),(592!1086),,(64!1107),,(46!786),(877!914),,(1629!75),,,,,,,,,,,(1235!1319),(471!607),,(380!998),,,(1745!214),,,,,(1720!138),(1723!674),,(1504!388),
1088,(1691!62),(1296!82),,(695!213),,(459!153),(1121!893),(594!1089),,(61!1105),,(46!786),(875!920),,(1631!75),,,,,,,,,,,(1234!1319),(472!610),,(370!997),,,(1745!214),,,,,(1719!141),,,(1507!393),
1089,(1696!63),(1298!81),,(693!212),,(458!152),(1114!897),(597!1094),,(60!1106),,(46!786),(875!920),,(1632!75),,,,,,,,,,,(1234!1318),(472!609),,(368!998),,,(1745!217),,,,,(1719!144),,,(1501!387),
1090,(1698!62),(1299!81),,(691!209),,(457!153),(1113!898),(599!1098),,(58!1105),,(46!786),(874!921),,(1631!75),,,,,,,,,,,(1234!1319),(467!612),,(365!998),,,(1745!218),,,,,(1714!144),,,(1499!386),
1091,(1700!62),(1298!82),,(690!209),,(456!153),(1117!900),(601!1099),,(57!1105),,(46!786),(874!921),,(1635!75),,,,,,,,,,,(1233!1321),(473!613),,(363!997),,,(1745!218),,,,,(1719!148),,,(1498!385),
1092,(1703!63),(1300!83),,(688!208),,(455!153),(1112!896),(603!1101),,(57!1104),,(46!786),(875!922),,(1638!75),,,,,,,,,,,(1233!1320),(473!611),,(362!993),,,(1746!215),,,,,(1719!152),,,(1499!384),
1093,(1705!63),(1298!83),,(686!216),,(455!151),(1110!894),(605!1103),,(58!1105),,(46!786),(876!916),,(1639!75),,,,,,,,,,,(1233!1320),(473!612),,(361!997),,,(1746!216),,,,,(1721!156),,,(1498!383),
1094,(1706!64),(1294!84),,(685!213),,(454!152),(1109!895),(608!1105),,(58!1103),,(46!786),(875!922),,(1641!75),,,,,,,,,,,(1233!1320),(472!613),,(360!993),,,(1747!218),,,,,(1723!160),,,(1498!382),
1095,(1708!64),(1292!84),,(683!217),,(454!152),(1108!895),(611!1107),,(58!1101),,(46!786),(875!922),,(1644!74),,,,,,,,,,,(1233!1321),(472!612),,(364!996),,,(1747!215),,,,,(1726!163),,,(1497!381),
1096,(1710!66),(1292!84),,(682!217),,(453!151),(1114!894),(613!1109),,(58!1098),,(46!786),(874!922),,(1645!73),,,,,(64!78),,,,,,(1238!1321),(471!610),,(362!996),,,(1745!216),,,,,(1724!167),(1728!690),,(1497!386),
1097,(1713!66),(1291!85),,(683!220),,(453!150),(1110!895),(614!1110),,(58!1094),,(46!786),(874!920),,(1647!74),,,,,(64!80),,,,,,(1233!1321),(472!610),,(355!996),,,(1745!216),,,,,(1723!170),,,(1494!380),
1098,(1715!67),(1292!86),,(680!222),,(450!148),(1109!895),(612!1110),,(58!1090),,(46!782),(874!920),,(1649!74),,,,,(64!80),,,,,,(1233!1320),(472!610),,(354!993),,,(1745!216),,,,,(1721!171),(1730!696),,(1500!384),
1099,(1717!66),(1290!86),,(677!223),,(447!146),(1110!895),(615!1110),,(57!1086),,(46!787),(874!920),,(1651!74),,,,,(64!80),,,,,,(1235!1321),(472!610),,(359!992),,,(1745!219),,,,,(1721!168),(1727!698),,(1497!379),
1100,(1719!66),(1290!85),,(674!225),,(446!146),(1110!894),(615!1111),,(56!1081),,(46!786),(874!922),,(1652!73),,,,,(64!81),,,,,,(1234!1320),(472!610),,(352!991),,,(1746!219),,,,,(1721!169),,,(1495!378),
1101,(1721!65),(1290!85),,(670!225),,(444!148),(1110!894),(618!1113),,(55!1077),,(46!786),(874!922),,(1652!73),,,,,(63!81),,,,,,(1233!1320),(472!612),,(357!992),,,(1746!216),,,,,(1721!169),,,(1495!378),
1102,(1722!66),(1293!86),,(668!224),,(443!145),(1117!899),(621!1116),,(55!1073),,(46!786),(875!922),,(1653!73),,,,,,,,,,,(1235!1321),(471!610),,(356!993),,,(1746!215),,,,,(1720!170),,,(1497!377),
1103,(1723!66),(1288!87),,(666!225),,(442!144),(1116!900),(625!1119),,(54!1068),,(46!786),(874!921),,(1654!73),,,,,,,,,,,(1235!1321),(471!610),,(351!991),,,(1746!215),,,,,(1721!172),(1724!703),,(1499!382),
1104,(1724!67),(1283!88),,(664!225),,(440!142),(1110!895),(629!1120),,(52!1063),,(46!786),(875!921),,(1655!73),,,,,,,,,,,(1234!1320),(472!610),,(350!991),,,(1746!214),,,,,(1721!173),(1724!711),,(1500!382),
1105,(1726!67),(1281!91),,(660!225),,(438!143),(1110!896),(632!1123),,(50!1059),,(46!786),(875!921),,(1654!74),,,,,(65!83),,,,,,(1234!1321),(473!614),,(350!991),,,(1746!215),,,,,(1716!171),,,(1499!382),
1106,(1727!68),(1279!92),,(662!225),,(436!143),(1111!896),(635!1124),,(48!1054),,(46!786),(876!916),,(1655!73),,,,,,,,,,,(1234!1324),(472!610),,(350!991),,,(1749!216),,,,,(1721!174),,,(1496!377),
1107,(1727!69),(1278!92),,(663!224),,(434!138),(1109!896),(642!1127),,(46!1051),,(46!786),(876!916),,(1657!74),,,,,,,,,,,(1234!1323),(472!610),,(350!989),,,(1746!216),,,,,(1717!175),(1727!709),,(1495!377),
1108,(1728!72),(1278!93),,(652!234),,(432!141),(1110!896),(646!1131),,(46!1049),,(45!786),(874!921),,(1658!74),,,,,,,,,,,(1233!1321),(473!613),,(356!989),,,(1746!216),,,,,(1716!175),(1725!719),,(1499!381),
1109,(1727!73),(1278!93),,(650!234),,(431!139),(1116!899),(648!1133),,(49!1048),,(46!786),(874!921),,(1658!73),,,,,,,,,,,(1233!1321),(473!614),,(356!991),,,(1749!219),,,,,(1715!175),(1725!716),,(1500!381),
1110,(1728!75),(1281!91),,(646!237),,(427!138),(1117!900),(651!1136),,(51!1047),,(45!786),(874!921),,(1658!74),,,,,,,,,,,(1233!1321),(473!614),,(356!989),,,(1745!216),,,,,(1714!175),(1726!718),,(1495!377),
1111,(1727!80),(1285!91),,(643!239),,(423!135),(1117!900),(654!1141),,(52!1046),,(45!786),(874!921),,(1658!73),,,,,,,,,,,(1233!1321),(473!614),,(356!989),,,(1745!217),,,,,(1713!176),(1726!720),,(1495!377),
1112,(1727!81),(1285!91),,(638!241),,(418!132),(1116!899),(657!1144),,(53!1045),,(45!786),(874!921),,(1659!74),,,,,(67!85),,,,,,(1233!1321),(473!614),,(356!989),,,(1746!219),,,,,(1712!176),(1727!722),,(1495!377),
1113,(1727!84),(1280!94),,(633!242),,(416!129),(1116!899),(660!1145),,(54!1042),,(45!786),(874!921),,(1660!74),,,,,(67!86),,,,,,(1233!1321),(473!614),,(351!990),,,(1745!219),,,,,(1713!176),(1726!729),,(1495!377),
1114,(1726!86),(1282!94),,(628!243),,(414!126),(1116!899),(662!1147),,(54!1038),,(45!787),(874!921),,(1660!74),,,,,,,,,,,(1233!1321),(473!614),,(351!990),,,(1745!216),,,,,(1712!176),(1727!725),,(1495!377),
1115,(1726!91),(1282!93),,(624!242),,(412!124),(1117!898),(665!1150),,(55!1035),,(46!786),(874!921),,(1661!74),,,,,,,,,,,(1233!1320),(473!613),,(351!990),,,(1745!216),,,,,(1712!176),,,(1496!377),
1116,(1728!93),(1286!91),,(621!247),,(410!122),(1111!894),(669!1154),,(54!1032),,(45!786),(874!921),,(1662!75),,,,,(68!85),,,,,,(1233!1320),(473!614),,(351!990),,,(1746!215),,,,,(1713!177),,,(1496!377),
1117,(1731!95),(1287!89),,(623!250),,(406!123),(1117!897),(673!1157),,(52!1028),,(45!786),(874!921),,(1664!74),,,,,(68!85),,,,,,(1233!1321),(473!610),,(351!990),,,(1744!216),,,,,(1714!178),,,(1497!377),
1118,(1732!99),(1287!90),,(615!254),,(403!124),(1113!886),(676!1160),,(55!1028),,(46!786),(874!921),,(1666!74),,,,,,,,,,,(1233!1321),(474!610),,(351!990),,,(1746!215),,,,,(1714!178),,,(1497!377),
1119,(1729!103),(1294!89),,(611!256),,(400!123),(1116!892),(678!1161),,(55!1025),,(46!785),(874!921),,(1668!73),,,,,,,,,,,(1233!1321),(473!613),,(351!990),,,(1746!215),,,,,(1714!178),,,(1496!376),
1120,(1730!107),(1291!88),,(607!256),,(398!121),(1115!890),(680!1163),,(53!1016),,(45!784),(874!921),,(1669!74),,,,,(67!85),,,,,,(1233!1321),(473!613),,(351!990),,,(1746!218),,,,,(1713!178),(1731!740),,(1496!376),
1121,(1731!110),(1291!89),,(603!260),,(397!119),(1114!887),(682!1166),,(55!1020),,(46!784),(874!921),,(1671!75),,,,,(67!85),,,,,,(1233!1321),(473!610),,(351!989),,,(1746!215),,,,,(1713!178),,,(1496!376),
1122,(1732!111),(1286!89),,(600!260),,(396!117),(1108!878),(685!1171),,(53!1011),,(46!784),(875!920),,(1672!76),,,,,,,,,,,(1233!1321),(472!613),,(351!989),,,(1745!216),,,,,(1714!178),,,(1496!377),
1123,(1734!112),(1291!88),,(597!259),,(391!113),(1107!874),(687!1171),,(53!1008),,(46!783),(875!919),,(1673!76),,,,,,,,,,,(1234!1323),(473!612),,(351!989),,,(1745!216),,,,,(1714!178),,,(1496!377),
1124,(1736!113),(1289!86),,(592!263),,(387!115),(1109!870),(689!1173),,(53!1006),,(46!783),(875!919),,(1674!77),,,,,(67!85),,,,,,(1233!1321),(473!614),,(351!990),,,(1746!220),,,,,(1714!177),(1732!751),,(1496!377),
1125,(1741!114),(1293!84),,(590!263),,(383!114),(1111!872),(691!1174),,(54!1005),,(46!783),(875!918),,(1675!78),,,,,(68!85),,,,,,(1233!1321),(472!613),,(351!990),,,(1746!216),,,,,(1715!177),(1733!757),,(1496!377),(81!42)
1126,(1739!114),(1282!84),,(587!263),,(380!113),(1111!869),(695!1176),,(54!1005),,(46!783),(875!918),,(1676!78),,,,,(68!85),,,,,,(1233!1321),(467!612),,(351!990),,,(1745!216),,,,,(1714!177),(1734!755),,(1496!377),(82!42)
1127,(1742!115),(1276!87),,(584!268),,(378!113),(1108!866),(700!1179),,(54!1002),,(46!782),(877!912),,(1678!80),,,,,(68!85),,,,,,(1233!1321),(467!612),,(351!990),,,(1745!216),,,,,(1715!177),(1734!762),,(1496!377),(83!41)
1128,(1742!115),(1266!90),,(582!271),,(375!113),(1107!856),(703!1181),,(54!1001),,(47!782),(878!910),,(1679!81),,,,,(68!85),,,,,,(1233!1321),(473!614),,(351!990),,,(1745!215),,,,,(1716!177),(1734!761),,(1495!377),(87!41)
1129,(1741!113),(1259!90),,(575!274),,(370!113),(1108!858),(707!1185),,(57!1001),,(47!781),(877!915),,(1679!81),,,,,(69!86),,,,,,(1233!1321),(473!615),,(351!990),,,(1745!219),,,,,(1715!177),(1734!760),,(1495!377),(89!42)
1130,(1737!112),(1255!88),,(572!271),,(366!112),(1105!855),(709!1185),,(55!1001),,(47!775),(876!913),,(1678!81),,,,,(69!87),,,,,,(1233!1321),(474!611),,(351!990),,,,,,,,(1714!177),(1735!763),,(1495!377),(91!42)
1131,(1740!111),(1253!87),,(568!278),(1659!1320),(364!111),(1105!846),(715!1188),,(55!1000),,(47!778),(877!912),,(1678!81),,,,,(70!87),,,,,,(1233!1321),(474!611),,(351!990),,,(1745!215),,,,,(1714!177),(1734!763),,(1495!377),(93!40)
1132,(1740!110),(1252!87),,(564!279),(1657!1321),(362!109),(1103!844),(720!1190),,(55!1000),,(47!778),(879!905),,(1678!81),,,,,(70!87),,,,,,(1233!1321),(472!613),,(351!990),,,(1746!219),,,,,(1714!177),(1734!764),,(1496!376),(93!41)
1133,(1739!109),(1253!88),,(559!277),,(359!108),(1103!840),(720!1191),,(56!998),,(47!778),(877!909),,(1678!82),,,,,(70!87),,,,,,(1233!1320),(472!613),,(351!990),,,(1746!216),,,,,(1714!177),(1732!765),,(1496!377),(96!40)
1134,(1739!108),(1254!88),,(553!280),(1650!1319),(357!106),(1105!842),(723!1189),,(56!994),,(47!772),(876!908),,(1678!81),,,,,(69!89),,,,,,(1233!1320),(473!611),,(351!990),,,,,,,,(1714!177),(1732!765),,(1496!377),
1135,(1737!107),(1254!88),,(550!283),(1649!1319),(353!104),(1103!837),(729!1192),,(57!990),,(47!772),(880!900),,(1678!81),,,,,(68!90),,,,,,(1233!1320),(473!611),,(352!989),,,,,,,,(1714!177),(1734!767),,(1494!377),
1136,(1727!109),(1254!88),,(547!285),,(350!102),(1099!828),(730!1193),,(61!996),,(47!776),(878!898),,(1677!81),,,,,(68!91),,,,,,(1233!1320),(473!610),,(354!991),,,(1745!220),,,,,(1714!177),(1732!767),,(1494!377),
1137,(1729!111),(1253!88),,(540!287),,(347!100),(1098!824),(735!1192),,(62!984),,(47!776),(879!897),,(1676!79),,,,,(67!92),,,,,,(1233!1320),(473!613),,(355!992),,,(1746!215),,,,,(1714!177),(1731!768),,(1494!377),
1138,(1730!112),(1254!89),,(535!289),,(344!99),(1100!819),(740!1192),,(63!980),,(47!771),(878!899),,(1675!80),,,,,(66!92),,,,,,(1233!1320),(473!614),,(362!990),,,(1745!216),,,,,(1714!177),(1732!768),,(1494!377),
1139,(1730!112),(1256!92),,(531!291),,(339!101),(1100!820),(743!1192),,(66!975),,(46!774),(879!891),,(1675!79),,,,,(65!92),,,,,,(1233!1320),(474!611),,(363!992),,,(1745!216),,,,,(1712!178),(1732!768),,(1494!377),
1140,(1731!111),(1257!95),,(526!292),,(336!102),(1098!811),(751!1190),,(66!971),,(46!773),(879!895),,(1675!80),,,,,(65!94),,,,,,(1233!1321),(474!611),,(363!991),,,(1745!219),,,,,(1712!179),(1733!771),,(1499!379),
1141,(1732!111),(1258!98),,(521!289),,(331!101),(1098!813),(755!1194),,(68!968),,(46!773),(881!892),,(1676!82),,,,,(64!93),,,,,,(1233!1321),(474!611),,(364!988),,,(1745!219),,,,,(1710!180),(1732!770),,(1496!378),
1142,(1732!110),(1262!98),,(516!291),(1633!1318),(328!102),(1097!809),(760!1192),,(69!963),,(45!771),(884!889),,(1675!82),,,,,(63!94),,,,,,(1233!1321),(472!611),,(360!989),,,(1746!220),,,,,(1709!181),,,(1493!377),
1143,(1734!109),(1265!98),,(512!292),,(326!100),(1095!803),(765!1194),,(69!959),,(45!770),(883!888),,(1673!81),,,,,(63!94),,,,,,(1233!1320),(472!611),,(361!986),,,(1746!220),,,,,(1706!184),(1731!773),,(1493!378),
1144,(1731!108),(1267!98),,(509!293),(1627!1318),(320!100),(1088!793),(768!1192),,(71!954),,(47!769),(881!886),,(1671!81),,,,,(63!94),,,,,,(1233!1319),(473!611),,(361!988),,,(1745!220),,,,,(1706!187),(1731!777),,(1493!377),(110!43)
1145,(1732!107),(1266!99),,(505!296),,(315!99),(1094!795),(771!1194),,(71!950),,(47!768),(882!883),,(1672!81),,,,,(63!94),,,,,,(1233!1320),(469!613),,(360!985),,,(1745!215),,,,,(1705!191),(1731!777),,(1493!378),(112!42)
1146,(1732!105),(1264!100),,(503!298),,(312!99),(1086!785),(776!1193),,(70!951),,(47!766),(883!880),,(1673!82),,,,,(63!93),,,,,,(1232!1319),(473!611),,(367!990),,,,,,,,(1705!194),(1726!778),,(1494!377),(114!43)
1147,(1731!105),(1262!101),,(498!302),,(308!97),(1081!781),(781!1190),,(72!939),,(47!764),(887!873),,(1673!81),,,,,(64!92),,,,,,(1232!1319),(474!611),,(360!987),,,,,,,,(1704!197),(1729!773),,(1493!377),(114!43)
1148,(1732!104),(1263!102),,(493!305),,(303!96),(1082!777),(785!1189),,(74!935),,(47!763),(890!871),,(1674!81),,,,,(67!90),,,,,,(1232!1319),(474!611),,(365!987),,,(1745!220),,,,,(1702!200),(1729!775),,(1494!377),
1149,(1732!104),(1264!105),,(490!307),(1613!1317),(298!97),(1088!780),(785!1195),,(74!931),,(47!762),(892!868),,(1675!81),,,,,(68!88),,,,,,(1232!1319),(473!611),,(358!984),,,(1745!220),,,,,(1704!204),(1729!775),,(1498!380),
1150,(1732!105),(1263!104),,(486!308),(1611!1317),(294!98),(1085!777),(788!1194),,(75!933),,(46!761),(894!865),,(1675!81),,,,,(75!89),,,,,,(1233!1319),(474!612),,(357!983),,,,,,,,(1705!208),(1727!774),,(1493!376),
1151,(1733!105),(1262!96),,(483!308),(1608!1316),(291!97),(1084!774),(796!1198),,(76!922),,(47!760),(894!862),,(1676!81),,,,,(71!86),,,,,,(1233!1319),(469!614),,(356!982),,,,,,,,(1704!206),(1727!776),,(1492!376),
1152,(1733!105),(1263!102),,(476!310),(1611!1318),(289!99),(1078!766),(801!1198),,(76!916),,(46!759),(900!861),,(1677!81),,,,,(72!85),,,,,,(1233!1319),(473!610),,(361!986),,,,,,,,(1703!216),(1728!776),,(1498!380),
1153,(1733!103),(1265!103),,(473!319),(1609!1318),(284!97),(1082!769),(804!1200),,(76!913),,(46!758),(902!861),,(1678!83),,,,,(72!86),,,,,,(1233!1319),(473!609),,(354!980),,,(1746!219),,,,,(1704!214),,,(1493!376),
1154,(1733!103),(1266!101),,(470!315),(1604!1318),(280!93),(1075!760),(808!1201),,(76!909),,(45!757),(904!861),,(1678!81),,,,,(72!83),,,,,,(1233!1319),(468!612),,(353!980),,,(1746!215),,,,,(1704!223),(1724!776),,(1493!376),
1155,(1734!102),(1267!101),,(468!321),(1602!1319),(276!91),(1080!764),(812!1200),,(74!903),,(44!755),(906!861),,(1678!81),,,,,(72!81),,,,,,(1233!1319),(471!609),,(351!982),,,(1746!219),,,,,(1704!223),(1724!777),,(1493!376),
1156,(1735!101),(1267!103),,(463!320),(1600!1319),(272!91),(1080!763),(814!1200),,(75!898),,(44!754),(909!860),,(1679!81),,,,,(71!79),,,,,,(1233!1319),(472!610),,(350!979),,,,,,,,(1704!233),(1723!777),,(1491!375),(141!43)
1157,(1735!100),(1265!106),,(457!325),(1597!1319),(268!90),(1079!763),(823!1200),,(75!894),,(44!753),(911!860),,(1679!81),,,,,(71!79),,,,,,(1232!1319),(472!611),,(349!980),,,,,,,,(1702!237),(1721!776),,(1495!376),(140!43)
1158,(1736!98),(1264!102),,(453!327),(1595!1319),(264!89),(1080!762),(823!1203),,(76!891),,(43!751),(914!858),,(1679!81),,,,,(71!77),,,,,,(1232!1319),(473!615),,(347!980),,,,,,,,(1704!241),(1718!777),,(1495!375),
1159,(1737!98),(1262!97),,(449!327),(1594!1320),(258!89),(1079!761),(829!1197),,(76!888),,(43!749),(918!858),,(1679!81),,,,,(71!75),,,,,,(1232!1319),(472!615),,(345!980),,,,,,,,(1703!241),(1725!773),,(1495!375),
1160,(1735!97),(1259!97),,(445!328),(1589!1320),(254!89),(1079!760),(835!1204),,(76!885),,(44!748),(914!854),,(1679!81),,,,,(70!74),,,,,,(1232!1318),(468!614),,(343!979),,,,,,,,(1706!252),(1729!782),,(1494!375),(136!43)
1161,(1736!95),(1259!100),,(438!331),(1584!1319),(250!88),(1077!755),(839!1204),,(76!880),,(44!748),(922!856),,(1679!80),,,,,(69!73),,,,,,(1231!1318),(472!613),,(348!981),,,,,,,,(1706!258),(1730!784),,(1494!375),
1162,(1736!94),(1261!96),,(434!332),,(248!88),(1078!759),(844!1205),,(75!875),,(45!746),(924!854),,(1680!81),,,,,(69!71),,,,,,(1231!1318),(472!610),,(347!979),,,,,,,,(1708!262),(1732!784),,(1495!375),
1163,(1735!93),(1262!99),,(432!334),(1583!1321),(245!86),(1076!757),(847!1207),,(75!872),,(44!745),(923!856),,(1680!81),,,,,(68!70),,,,,,(1231!1317),(472!611),,(346!979),,,,,,,,(1707!265),(1731!785),,(1494!375),
1164,(1736!92),(1262!106),,(428!338),,(242!83),(1074!754),(851!1207),,(75!868),,(46!743),(930!852),,(1680!81),,,,,(67!68),,,,,,(1235!1319),(473!611),,(345!978),,,,,,,,(1708!272),(1728!786),,(1493!375),
1165,(1736!93),(1261!107),,(425!343),(1568!1318),(238!80),(1075!753),(852!1207),,(74!861),,(46!742),(933!850),,(1680!81),,,,,(65!65),,,,,,(1235!1319),(473!612),,(345!979),,,,,,,,(1708!277),(1731!785),,(1494!375),
1166,(1735!93),(1257!109),,(419!349),(1563!1318),(234!77),(1071!746),(861!1204),,(75!860),,(45!741),(937!845),,(1680!81),,,,,(65!63),,,,,,(1231!1317),(474!612),,(338!975),,,,,,,,(1708!281),(1731!784),,(1495!375),
1167,(1735!93),(1261!111),,(420!352),(1571!1320),(232!75),(1073!744),(864!1203),,(75!854),,(45!739),(943!847),,(1680!81),,,,,(66!62),,,,,,(1235!1319),(474!612),,(342!979),,,,,,,,(1710!285),(1732!785),,(1492!375),
1168,(1734!93),(1260!112),,(416!350),(1557!1320),(228!72),(1068!741),(864!1208),,(79!845),,(45!738),(946!846),,(1680!81),,,,,(64!61),,,,,,(1235!1319),(474!611),,(341!979),,,,,,,,(1711!285),(1732!781),,(1495!375),
1169,(1735!93),(1258!113),,(406!353),(1553!1321),(225!70),(1067!739),(870!1209),,(74!841),,(47!737),(948!842),,(1680!81),,,,,(64!60),,,,,,(1235!1319),(473!615),,(335!976),,,,,,,,(1713!291),(1732!788),,(1494!374),
1170,(1735!94),(1260!115),,(406!350),(1552!1322),(221!68),(1069!741),(872!1208),,(73!835),,(45!736),(950!842),,(1679!81),,,,,,,,,,,(1235!1319),(469!613),,(334!975),,,,,,,,(1715!300),(1731!785),,(1494!374),
1171,(1735!95),(1260!117),,(398!354),(1546!1320),(217!67),(1066!737),(877!1214),,(72!829),,(44!735),(949!843),,(1679!81),,,,,,,,,,,(1231!1317),(473!610),,(333!975),,,(1745!216),,,,,(1716!304),(1732!791),,(1494!374),
1172,(1735!94),(1256!117),,(395!355),(1548!1320),(214!67),(1062!729),(881!1219),,(69!826),,(44!734),(956!838),,(1678!82),,,,,,,,,,,(1231!1317),(472!612),,(333!975),,,(1745!216),,,,,(1718!307),(1732!784),,(1494!374),
1173,(1735!94),(1259!118),,(392!357),(1540!1319),(214!65),(1063!725),(884!1222),,(69!820),,(45!733),(959!837),,(1678!82),,,,,,,,,,,(1230!1317),(472!610),,(333!974),,,,,,,,(1719!311),(1732!788),,(1494!374),
1174,(1733!95),(1259!119),,(388!360),,(216!63),(1059!720),(885!1223),,(68!814),,(45!731),(962!835),,(1678!82),,,,,,,,,,,(1235!1319),(472!608),,(333!974),,,(1745!216),,,,,(1719!315),(1733!789),,(1494!374),
1175,(1733!95),(1259!119),,(383!363),(1537!1319),,(1061!714),(889!1226),,(68!815),,(45!730),(965!832),,(1677!82),,,,,,,,,,,(1235!1319),(472!614),,(333!974),,,(1745!216),,,,,(1719!319),,,(1496!374),
1176,(1734!95),(1260!120),,(380!366),(1534!1320),,(1054!708),(895!1228),,(68!805),,(44!729),(969!829),,(1678!82),,,,,,,,,,,(1235!1319),(468!614),,(338!977),,,(1745!216),,,,,(1719!318),,,(1498!378),
1177,(1733!95),(1261!121),,(375!366),(1535!1320),,(1058!704),(900!1233),,(68!802),,(44!728),(970!830),,(1677!82),,,,,,,,,,,(1235!1319),(468!614),,(333!973),,,,,,,,(1723!327),(1738!791),,(1495!374),
1178,(1735!95),(1261!119),,(371!365),(1533!1320),,(1056!703),(901!1232),,(68!798),,(47!727),(967!832),,(1677!82),,,,,,,,,,,(1235!1319),(472!614),,(333!973),,,,,,,,(1724!333),(1738!789),,(1495!374),
1179,(1734!97),(1259!125),,(368!359),(1536!1323),,(1053!690),(905!1235),,(68!799),,(45!726),(973!828),,(1677!82),,,,,,,,,,,(1235!1319),(472!612),,(333!973),,,(1745!266),,,,,(1724!339),,,(1496!374),
1180,(1734!98),(1261!121),,(361!365),(1527!1321),,(1055!691),(910!1238),,(68!787),,(44!726),(971!831),,(1678!82),,,,,,,,,,,(1235!1319),(472!611),,(333!974),,,,,,,,,(1734!787),,(1498!378),
1181,(1735!98),(1258!127),,(357!367),(1526!1321),,(1058!693),(914!1241),,(72!784),,(44!726),(977!827),,(1678!83),,,,,,,,,,,(1235!1319),(472!613),,(333!972),,,,,,,,(1726!344),(1733!788),,(1494!374),
1182,(1736!98),(1257!128),,(355!369),(1522!1322),,(1054!686),(918!1241),,(69!781),,(46!726),(980!827),,(1678!82),,,,,,,,,,,(1235!1319),(472!612),,(333!973),,,(1745!217),,,,,(1724!345),,,(1494!374),
1183,(1737!99),(1257!129),,(350!370),(1517!1322),,(1056!684),(917!1242),,(68!776),,(46!726),(978!828),,(1678!82),,,,,,,,,,,(1235!1319),(472!610),,(333!972),,,(1745!216),,,,,(1723!344),,,(1495!374),
1184,(1737!100),(1256!130),,(345!374),(1515!1321),(189!59),(1055!687),(921!1243),,(70!772),,(47!725),(985!823),,(1678!81),,,,,,,,,,,(1235!1319),(472!613),,(333!972),,,,,,,,(1724!351),(1732!788),,(1495!374),
1185,(1738!99),(1258!133),,(340!370),(1512!1321),(187!59),(1056!687),(930!1243),,(73!769),,(47!724),(989!823),,(1678!81),,,,,,,,,,,(1231!1316),(472!610),,(333!972),,,(1746!216),,,,,(1723!353),(1732!788),,(1494!374),
1186,(1738!100),(1253!136),,(337!372),(1514!1321),(185!60),(1054!681),(933!1241),,(73!768),,(48!724),(989!825),,(1677!82),,,,,,,,,,,(1233!1318),(472!610),,(333!972),,,,,,,,(1721!351),(1735!788),,(1499!378),
1187,(1740!101),(1253!137),,(332!372),(1512!1321),(184!59),(1057!686),(933!1243),,(78!765),,(50!723),(995!821),,(1677!82),,,,,,,,,,,(1229!1316),(468!612),,(333!972),,,,,,,,(1722!357),(1732!788),,(1492!373),
1188,(1737!101),(1258!134),,(327!370),(1507!1322),(182!60),(1057!685),(937!1239),,(78!760),,(47!722),(996!821),,(1678!82),,,,,,,,,,,(1230!1316),(471!612),,(333!972),,,,,,,,(1722!358),(1734!788),,(1492!373),
1189,(1735!101),(1252!138),,(322!369),(1510!1323),(179!61),(1052!680),(944!1241),,(79!756),,(48!722),(999!822),,(1678!82),,,,,,,,,,,(1230!1316),(467!612),,(333!972),,,,,,,,(1720!356),(1738!791),,(1492!373),
