frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
984,(1292!332),(1033!450),(1001!70),(1406!764),(945!69),(99!238),(1046!1217),(1627!806),(139!561),,(1540!937),,,(1045!378),(443!1173),(1714!734),(1003!410),(59!483),,(1667!964),(286!217),,(1034!1043),(1601!1204),(288!726)
985,(1291!332),(1033!453),(1001!71),(1406!764),(937!75),(102!237),(1049!1218),(1626!815),(140!558),,(1539!944),,,(1047!376),(446!1173),(1717!730),(1002!406),(59!483),,(1676!966),(282!217),,(1030!1038),(1597!1205),(288!726)
986,(1292!331),(1032!455),(1000!69),(1406!764),(935!77),(105!237),(1050!1220),(1624!817),(141!555),,(1541!938),,,(1052!375),(448!1173),(1718!725),(1002!404),,,(1680!965),(279!218),,(1026!1036),(1594!1206),(292!726)
987,(1293!330),(1030!464),(1000!70),(1402!764),(934!78),(109!237),(1052!1221),(1625!821),(142!553),,(1540!938),,,(1055!376),(450!1175),(1718!721),(998!402),,,(1677!965),(277!220),,(1023!1036),(1591!1206),(288!728)
988,(1293!331),(1028!463),(1000!71),(1402!764),(932!80),(115!238),(1054!1221),(1624!825),(144!550),,(1541!937),,,(1058!374),(454!1176),(1719!718),(997!400),,,(1679!964),(275!224),,(1022!1040),(1586!1207),(288!728)
989,(1291!331),(1029!463),(1001!73),(1406!764),(931!82),(117!238),(1057!1221),(1623!829),(146!548),,(1540!943),,,(1062!374),(456!1177),(1719!714),(1000!396),,,(1679!964),(273!225),,(1020!1031),(1584!1208),(288!726)
990,(1291!334),(1034!464),(1001!73),(1406!764),(931!83),(120!240),(1060!1223),(1622!833),(151!545),,(1541!942),,,(1069!374),(458!1177),(1718!709),(999!394),,,(1681!967),(270!227),,(1023!1029),(1583!1208),(289!727)
991,(1290!331),(1033!465),(999!72),(1406!764),(930!85),(124!242),(1060!1224),(1622!838),(151!545),,(1541!943),,,(1074!377),(460!1177),(1719!704),(994!390),(62!478),,(1682!967),(266!228),,(1018!1034),(1580!1209),(288!726)
992,(1296!331),(1032!467),(997!75),(1402!764),(928!87),(129!243),(1063!1225),(1621!843),(153!545),,(1542!944),,,(1076!373),(461!1177),(1720!701),(990!390),,,(1682!967),(264!227),,(1010!1025),(1576!1208),(292!726)
993,(1293!333),(1024!467),(994!75),(1406!764),(926!88),(132!244),(1064!1227),(1618!853),(156!544),,(1541!944),,,(1085!374),(462!1177),(1722!698),(986!392),,,(1683!967),(260!228),,(1006!1026),(1573!1208),(288!728)
994,(1294!333),(1022!468),(992!75),(1406!764),(924!90),(136!245),(1067!1228),(1618!854),(158!541),,(1541!944),,,(1095!373),(463!1177),(1721!694),(985!383),(58!477),,(1684!968),(257!230),,(1003!1026),(1571!1208),(288!728)
995,(1298!330),(1020!468),(992!75),(1406!764),(923!91),(143!249),(1067!1229),(1618!864),(160!538),,(1542!944),,,(1099!374),(463!1178),(1728!690),(986!379),(57!478),,(1685!968),(255!229),,(1000!1027),(1568!1209),(288!727)
996,(1296!331),(1016!472),(991!78),(1406!764),(922!93),(150!251),(1068!1234),(1618!863),(160!537),,(1542!944),,,(1106!375),(464!1178),(1728!687),(986!376),(55!479),,(1686!968),(252!231),,(997!1024),(1562!1209),(288!726)
997,(1297!330),(1012!470),(990!77),(1406!764),(919!96),(155!255),(1070!1234),(1615!873),(160!536),,(1542!945),,,(1113!375),(466!1178),(1731!683),(986!373),(55!478),,(1688!968),(250!230),,(992!1022),(1558!1209),(292!727)
998,(1298!329),(1016!469),(990!76),(1406!764),(917!96),(159!260),(1073!1236),(1618!876),(162!534),,(1542!945),,,(1112!374),(466!1178),(1731!681),(985!372),(55!479),,(1688!968),(249!233),,(993!1022),(1555!1208),(288!726)
999,(1299!331),(1012!475),(989!78),(1406!762),(917!95),(163!263),(1075!1236),(1619!883),(165!531),,(1543!945),,,(1121!375),(467!1178),(1737!691),(985!370),(51!480),,(1689!968),(247!233),,(986!1017),(1552!1209),(288!728)
1000,(1299!330),(1000!479),(988!77),(1406!764),(917!96),(167!265),(1077!1236),(1618!887),(167!528),,(1544!939),,,(1127!376),(467!1178),(1732!671),(985!369),,,(1689!968),(244!234),,(983!1016),(1549!1211),(288!727)
1001,(1299!330),(1001!480),(987!79),(1406!764),(916!96),(172!268),(1078!1237),(1615!896),(168!527),,(1543!942),,,(1131!375),(468!1177),(1731!669),(989!366),,,(1689!968),(242!233),,(979!1020),(1547!1211),(288!727)
1002,(1300!330),(991!483),(986!82),(1406!762),(915!99),(177!272),(1080!1238),(1616!901),(173!526),,(1543!946),,,(1134!376),(470!1176),(1733!670),(985!362),,,(1688!968),(241!234),,(983!1017),(1545!1213),(288!728)
1003,(1295!328),(989!484),(985!82),(1401!760),(913!100),(181!276),(1082!1236),(1616!902),(174!525),,(1542!942),,,(1137!376),(471!1175),(1734!666),(988!358),,,(1689!968),(238!235),,(974!1018),(1543!1216),(288!728)
1004,(1302!329),(988!484),(983!82),(1402!764),(912!101),(184!280),(1083!1237),(1615!910),(178!523),,(1542!943),,,(1141!378),(472!1173),(1739!660),(982!358),,,(1689!968),(236!236),,(971!1010),(1545!1213),(288!728)
1005,(1303!329),(986!485),(983!81),(1406!763),(911!104),(187!285),(1086!1238),(1614!916),(182!521),,(1543!946),,,(1146!379),(474!1173),(1735!656),(982!353),,,(1689!968),(234!236),,(967!1009),(1541!1218),(288!727)
1006,(1303!329),(991!482),(983!83),(1406!764),(909!107),(189!289),(1088!1239),(1617!918),(183!519),,(1543!946),,,(1150!381),(476!1173),(1740!653),(985!350),,,(1689!968),,,(965!1010),(1535!1220),(288!726)
1007,(1306!326),(983!484),(982!83),(1406!764),(907!108),(193!293),(1089!1236),(1617!924),(187!517),,(1543!946),,,(1153!380),(477!1173),(1736!650),(983!347),,,(1688!971),(232!235),,(962!1009),(1530!1221),(288!729)
1008,(1305!326),(988!481),(981!84),(1406!764),(908!109),(195!295),(1090!1239),(1618!929),(190!516),,(1543!945),,,(1158!381),(479!1171),,(980!346),,,(1689!974),(232!235),,(959!1009),(1527!1222),(288!727)
1009,(1307!325),(980!482),(980!85),(1406!764),(905!110),(198!299),(1086!1238),(1619!935),(194!515),,(1541!938),,,(1165!381),(480!1171),(1740!619),(982!343),,,(1690!978),(232!234),,(955!1008),(1529!1222),(288!727)
1010,(1307!331),(981!484),(978!86),(1403!760),(903!111),(202!304),(1093!1243),(1619!945),(197!515),,(1542!945),,,(1168!382),(482!1170),(1737!647),(979!341),,,(1687!980),(232!235),,(952!1006),(1525!1223),(288!727)
1011,(1308!327),(976!484),(975!87),(1406!763),(902!110),(205!308),(1095!1244),(1621!949),(201!517),,(1542!945),,,(1173!384),(485!1169),(1737!640),(979!337),,,(1686!984),(233!234),,(954!1002),(1522!1223),(288!726)
1012,(1308!331),(980!484),(973!90),(1403!760),(900!110),(208!312),(1097!1244),(1620!953),(205!515),,(1542!945),,,(1180!384),(487!1167),(1736!638),(978!334),,,(1682!989),(232!234),,(946!1003),(1520!1224),(288!729)
1013,(1307!326),(972!487),(971!90),(1403!760),(898!112),(209!317),(1098!1243),(1624!954),(208!515),,(1540!945),,,(1186!384),(489!1170),(1733!633),(978!333),,,(1679!992),(233!234),,(944!1009),(1518!1225),(288!727)
1014,(1307!327),(969!492),(968!91),(1406!762),(895!115),(212!321),(1100!1243),(1626!961),(211!515),,(1542!945),,,(1189!383),(493!1167),(1732!634),(978!332),,,(1679!995),(233!234),,(943!1008),(1516!1224),(289!727)
1015,(1306!328),(971!490),(966!90),(1406!763),(893!117),(214!325),(1102!1245),(1628!963),(215!514),,(1541!946),,,(1195!381),(497!1169),(1732!628),(978!338),,,(1676!998),(233!233),,(943!1001),(1513!1224),(290!726)
1016,(1306!329),(965!495),(964!96),(1403!760),(891!119),(217!329),(1103!1246),(1632!968),(219!515),,(1540!944),,,(1201!381),(500!1169),(1733!626),(974!336),,,(1674!1002),(232!233),,(935!1001),(1509!1224),(290!725)
1017,(1306!329),(969!494),(962!94),(1406!763),(890!120),(220!334),(1104!1245),(1633!975),(220!513),,(1542!945),,,(1206!382),(503!1171),(1730!622),(978!325),,,(1674!1005),(233!233),,(931!997),(1505!1223),(291!724)
1018,(1306!330),(963!496),(958!95),(1403!760),(887!121),(220!334),(1106!1246),(1636!980),(222!516),,(1541!946),,,(1210!381),(505!1170),(1724!620),(974!330),,,(1671!1006),(233!233),,(929!999),(1501!1224),(291!722)
1019,(1306!325),(966!492),(955!97),(1407!763),(885!124),(228!345),(1109!1246),(1638!984),(227!514),,(1543!940),,,(1217!382),(504!1170),(1718!617),(976!319),,,(1664!1009),(232!233),,(926!997),(1499!1223),(291!722)
1020,(1306!327),(965!499),(952!99),(1407!764),(882!125),(229!350),(1108!1248),(1639!986),(230!514),,(1543!940),,,(1223!381),(510!1171),(1717!615),(978!317),,,(1668!1012),(231!233),,(927!998),(1497!1222),(291!720)
1021,(1306!325),(964!494),(950!100),(1407!766),(880!126),(232!356),(1110!1246),(1637!996),(234!514),,(1541!946),,,(1226!381),(513!1169),(1715!611),(973!315),,,(1667!1017),(228!229),,(921!1002),(1493!1222),(291!719)
1022,(1305!326),(963!498),(948!102),(1403!762),(879!126),(233!361),(1112!1247),(1635!1001),(236!517),,(1541!946),,,(1231!379),(515!1171),(1713!609),(975!313),,,(1667!1020),(226!229),,(917!994),(1489!1221),(289!717)
1023,(1305!327),(960!497),(946!104),(1408!768),(878!126),(233!366),(1113!1246),(1637!1005),(239!519),,(1541!946),,,(1237!379),(516!1172),(1713!606),(972!309),(40!489),,(1668!1024),(225!226),,(912!997),(1487!1222),(288!715)
1024,(1306!328),(934!509),(943!106),(1403!765),(877!126),(234!371),(1113!1248),(1641!1010),(243!519),,(1545!940),,,(1241!379),(518!1172),(1710!605),(971!306),(40!489),,(1669!1026),(223!227),,(910!990),(1484!1223),(287!713)
1025,(1306!321),,(941!106),(1410!771),(876!125),(238!377),(1114!1250),(1640!1013),(248!520),,(1545!940),,,(1245!378),(521!1172),(1707!602),(968!303),,,(1670!1030),(221!227),,(909!989),(1480!1223),(287!712)
1026,(1306!324),(868!509),(937!107),(1411!772),(874!126),(241!383),(1116!1252),(1640!1016),(250!516),,(1543!941),,,(1251!379),(525!1172),(1704!601),(973!302),,,(1671!1034),(220!223),,(913!987),(1477!1221),(286!711)
1027,(1305!323),(835!491),(935!107),(1411!774),(872!127),(241!388),(1116!1254),(1641!1021),(254!518),,(1543!945),,,(1257!378),(524!1173),(1703!597),(973!305),,,(1670!1036),(220!221),,(906!986),(1471!1219),(286!709)
1028,(1305!323),(811!473),(934!108),(1410!771),(870!129),(242!393),(1118!1255),(1639!1023),(257!516),,(1544!947),,,(1260!377),(530!1173),(1702!597),(969!299),,,(1670!1038),(218!219),,(903!989),(1468!1217),(285!707)
1029,(1305!324),(803!466),(932!108),(1414!777),(867!131),(244!398),(1120!1253),(1639!1026),(262!514),,(1543!947),,,(1265!378),(528!1173),(1702!596),(967!295),,,(1669!1039),(216!220),,(899!987),(1465!1220),(284!706)
1030,(1305!329),,(931!109),(1415!778),(866!133),(246!403),(1122!1254),(1642!1029),(264!516),,(1544!947),,,(1272!378),(535!1174),(1699!596),(969!292),,,(1666!1040),(215!219),,(895!986),(1463!1222),(283!705)
1031,(1304!323),(795!445),(931!108),(1416!778),(866!133),(244!408),(1125!1255),(1651!1036),(270!517),,(1541!944),,,(1277!378),(538!1174),(1700!595),(969!289),,,,(214!222),,(893!985),(1459!1221),(283!703)
1032,(1304!322),(780!430),(935!105),(1416!779),(863!133),(244!412),(1127!1255),(1649!1038),(273!517),,(1543!946),,,(1281!378),(540!1175),(1698!595),(965!287),,,,(213!222),,(891!989),(1455!1221),(281!701)
1033,(1304!323),(773!430),(927!111),(1416!779),(862!135),(244!417),(1128!1254),(1658!1045),(275!515),,(1542!946),,,(1287!379),(541!1175),(1699!594),(966!285),,,(1630!1038),(213!221),,(888!984),(1459!1219),(280!700)
1034,(1297!322),,(923!113),(1416!780),(859!138),(248!422),(1130!1259),(1658!1047),(280!512),,(1543!946),,,(1294!380),(543!1175),(1698!595),(966!284),,,(1627!1040),(213!222),,(885!988),(1450!1220),(278!697)
1035,(1305!321),,(920!115),(1416!778),(856!138),(244!427),(1131!1256),(1656!1050),(283!514),,(1543!946),,,(1298!381),(545!1176),(1697!595),(968!279),,,(1623!1040),(212!221),,(881!985),(1454!1220),(276!695)
1036,(1305!321),,(918!117),(1416!780),(855!139),(247!432),(1133!1258),(1655!1054),(287!510),,(1540!945),,,(1303!381),(548!1176),(1697!601),(974!282),,,(1618!1042),,,(880!980),(1445!1220),(274!693)
1037,(1298!322),,(917!118),(1415!780),(853!139),(244!439),(1134!1256),(1654!1056),(290!512),,(1544!947),,,(1310!383),(551!1172),(1697!594),(968!276),(42!495),,(1618!1045),(212!221),,(879!979),(1441!1220),(273!692)
1038,(1306!321),,(914!119),(1416!780),(852!140),(244!437),(1135!1256),(1654!1058),(295!513),,(1544!947),,,(1317!383),(553!1179),(1698!595),(967!276),(42!498),,(1618!1042),(211!222),,(877!978),(1445!1218),(272!690)
1039,(1307!319),,(912!120),(1416!780),(851!140),(246!446),(1137!1259),(1653!1061),(300!513),,(1544!947),,,(1320!383),(555!1179),(1699!595),(969!274),(40!498),,(1616!1046),,,(875!976),(1442!1219),(270!687)
1040,(1307!320),(765!427),(909!120),(1416!780),(850!140),(242!452),(1138!1260),(1653!1066),(302!512),,(1543!947),,,(1325!384),(557!1179),(1703!597),(966!271),(41!500),,(1613!1050),(209!218),,(873!976),(1433!1223),(268!684)
1041,(1307!319),,(906!120),(1416!780),(848!139),(244!457),(1139!1261),(1651!1071),(306!510),,(1543!948),,,(1333!386),(559!1180),(1704!597),(964!269),(41!504),,(1608!1060),,,(870!974),(1436!1218),(268!680)
1042,(1308!322),(780!410),(904!122),(1416!780),(846!141),(244!460),(1141!1262),(1652!1074),(309!515),,(1544!948),,,(1338!386),(561!1181),(1704!600),(965!269),(42!507),,(1604!1062),(205!216),,(867!973),(1431!1218),(268!679)
1043,(1307!317),,(904!122),(1416!780),(843!142),(247!466),(1142!1262),(1651!1077),(314!510),,(1544!947),,,(1341!387),(564!1183),(1706!597),(962!275),(41!508),,(1602!1069),(203!214),,(865!972),(1428!1218),(267!678)
1044,(1308!317),(780!414),(901!121),(1416!780),(841!145),(241!472),(1145!1263),(1651!1080),(318!511),,(1542!947),,,(1346!388),(567!1181),(1709!596),(959!274),(41!510),,(1602!1075),(202!210),,(864!973),(1426!1218),(265!675)
1045,(1301!317),(781!405),(899!122),(1416!780),(840!144),(243!478),(1145!1263),(1650!1085),(320!509),,(1542!945),,,(1354!388),(569!1183),(1713!594),(960!267),(42!512),,(1602!1081),(200!207),,(862!971),(1423!1220),(265!672)
1046,(1308!317),(773!394),(898!123),(1416!780),(838!146),(240!483),(1148!1264),(1648!1088),(324!509),,(1543!939),,,(1357!390),(572!1184),(1712!592),(961!273),(44!511),,(1600!1087),(198!207),,(857!970),(1412!1224),(264!670)
1047,(1308!318),(777!395),(896!124),(1416!780),(837!147),(242!488),(1149!1264),(1648!1092),(328!507),,(1542!946),,,(1361!391),(573!1184),(1715!590),(957!262),(46!514),,(1599!1090),(196!207),,(854!966),(1414!1221),(264!668)
1048,(1301!317),(774!397),(896!124),(1417!780),(836!150),(236!495),(1152!1265),(1648!1093),(330!507),,(1541!946),,,(1366!392),(577!1183),(1718!589),(958!260),(46!515),,(1602!1097),(193!208),,(852!967),(1411!1221),(263!665)
1049,(1308!315),(765!395),(894!124),(1417!780),(834!152),(237!501),(1153!1265),(1646!1096),(332!508),,(1544!947),,,(1373!395),(580!1188),(1721!586),(956!256),(45!516),,(1603!1101),(192!207),,(850!963),(1408!1223),(261!661)
1050,(1308!316),(757!396),(892!124),(1416!780),(831!152),(236!505),(1155!1265),(1642!1100),(335!507),,(1543!945),,,(1379!395),(583!1190),(1723!585),(959!255),(44!517),,(1602!1106),(190!209),,(857!966),(1405!1224),(259!658)
1051,(1309!314),(748!392),(891!125),(1417!782),(828!151),(234!510),(1157!1267),(1639!1102),(338!505),,(1544!948),,,(1381!395),(584!1191),(1727!583),(958!253),(44!517),,(1600!1111),(188!209),,(847!973),(1395!1226),(258!656)
1052,(1309!314),(747!390),(891!126),(1417!786),(826!153),(230!517),(1159!1268),(1637!1104),(339!507),,(1543!947),,,(1389!394),(586!1189),(1729!583),(957!254),(44!518),,(1601!1117),(186!206),,(851!970),(1398!1226),(256!654)
1053,(1309!313),(746!389),(890!126),(1417!788),(825!154),(236!521),(1160!1270),(1634!1107),(343!501),,(1544!947),,,(1395!394),(589!1186),(1736!578),(959!252),(43!519),,(1601!1122),(184!204),,(841!964),(1391!1228),(255!652)
1054,(1310!313),(744!389),(889!127),(1416!791),(824!156),(232!526),(1161!1271),(1633!1110),(346!502),,(1543!945),,,(1399!396),(592!1191),(1736!577),(962!250),(44!519),,(1602!1126),(182!203),,(838!964),(1389!1229),(254!650)
1055,(1314!312),(744!389),(888!128),(1415!793),(826!158),(230!529),(1162!1273),(1632!1112),(349!501),,(1546!941),,,(1404!397),(594!1192),(1731!580),(959!249),(43!521),,(1602!1131),(180!204),,(835!963),(1390!1228),(253!648)
1056,(1311!312),(750!392),(887!130),(1416!789),(828!160),(227!535),(1163!1273),(1632!1113),(352!499),,(1543!946),,,(1412!400),(596!1193),(1731!579),(958!250),(42!526),,(1602!1136),(179!203),,(832!962),(1383!1231),(252!646)
1057,(1312!311),(744!388),(886!129),(1415!791),(820!160),(227!539),(1166!1274),(1631!1114),(354!500),,(1545!948),,,(1418!399),(599!1193),(1730!577),(957!245),(44!527),,(1602!1142),(176!203),,(830!961),(1378!1234),(252!645)
1058,(1312!312),(744!389),(883!130),(1412!800),(818!162),(226!543),(1168!1274),(1630!1114),(356!498),,(1544!946),,,(1422!400),(600!1192),(1730!576),(956!247),(44!530),,(1601!1145),(173!205),,(827!961),(1377!1232),(251!644)
1059,(1313!311),(744!387),(880!132),(1414!796),(816!163),(223!548),(1170!1275),(1631!1113),(358!494),,(1545!948),,,(1428!401),(602!1193),(1731!573),(953!244),(44!532),,(1604!1148),(169!200),,(824!954),(1370!1235),(250!642)
1060,(1314!311),(745!389),(878!131),(1410!803),(815!163),(220!554),(1171!1275),(1631!1111),(360!495),,(1545!947),,,(1434!401),(605!1193),(1732!572),(954!244),(44!537),,(1607!1152),(166!200),,(827!957),(1368!1234),(250!641)
1061,(1316!308),(744!388),(877!133),(1408!805),(811!164),(221!559),(1172!1276),(1629!1110),(363!496),,(1543!947),,,(1440!402),(604!1190),(1732!571),(952!235),(44!534),,(1610!1156),(165!201),,(818!952),(1365!1234),(248!639)
1062,(1315!309),(744!387),(875!136),(1408!807),(810!165),(222!564),(1174!1277),(1628!1107),(366!494),,(1543!947),,,(1443!402),(610!1192),(1729!572),(949!232),(44!535),,(1613!1159),(162!201),,(816!955),(1363!1235),(247!638)
1063,(1315!308),(744!387),(874!136),(1404!808),(809!165),(215!569),(1175!1275),(1626!1105),(368!492),,(1544!947),,,(1448!403),(611!1192),(1727!569),(949!230),(43!536),,(1617!1161),(160!203),,(815!958),(1368!1233),(246!638)
1064,(1316!310),(744!391),(872!138),(1406!810),(808!166),(213!575),(1175!1276),(1623!1104),(371!494),,(1542!946),,,(1452!404),(612!1193),(1728!568),(950!230),(44!536),,(1623!1161),(158!201),,(811!958),(1359!1235),(246!638)
1065,(1315!308),(747!390),(870!139),(1405!812),(808!166),(212!579),(1176!1275),(1620!1104),(374!491),,(1542!939),,,(1457!404),(617!1192),(1728!567),(949!228),(42!536),,(1629!1164),(156!200),,(808!955),(1359!1233),(246!638)
1066,(1315!309),(737!386),(868!142),(1406!809),(807!166),(209!582),(1177!1275),(1618!1105),(378!486),,(1544!940),,,(1459!405),(619!1193),(1726!565),(948!226),(43!537),,(1636!1168),(155!200),,(806!955),(1355!1232),(247!639)
1067,(1315!307),(741!391),(866!143),(1404!815),(807!166),(205!587),(1180!1274),(1615!1098),(380!484),,(1540!946),,,(1461!405),(622!1192),(1722!561),(947!224),(44!543),,(1640!1169),(154!198),,(803!954),(1352!1230),(248!639)
1068,(1315!308),(739!390),(863!145),(1404!817),(806!167),(201!590),(1181!1277),(1612!1104),(382!483),,(1541!946),,,(1464!405),(623!1191),(1721!559),(945!224),(44!543),,(1643!1172),(153!202),,(801!957),(1349!1232),(248!640)
1069,(1315!307),(728!387),(860!143),(1404!813),(804!167),(199!594),(1183!1272),(1608!1102),(385!479),,(1542!946),,,(1467!405),(626!1190),(1721!556),(946!219),(46!542),,(1647!1174),(152!198),,(799!955),(1353!1232),(251!643)
1070,(1316!308),(724!386),(858!148),(1402!814),(804!167),(196!595),(1185!1273),(1605!1102),(388!476),,(1545!940),,,(1470!403),(629!1186),(1721!555),(945!218),(47!542),,(1652!1177),(152!198),,(797!954),(1351!1233),(253!642)
1071,(1316!305),(719!387),(856!150),(1403!815),(803!167),(194!599),(1186!1271),(1602!1102),(389!475),,(1543!947),,,(1473!406),(631!1183),(1722!552),(941!217),(47!542),,(1656!1177),(151!197),,(794!953),(1348!1233),(257!645)
1072,(1316!305),(714!381),(854!152),(1404!815),(802!167),(190!602),(1188!1272),(1599!1100),(390!474),,(1544!947),,,(1477!406),(630!1186),(1722!551),(943!218),(46!541),,(1661!1180),(151!197),,(791!951),(1339!1234),(260!645)
1073,(1316!305),(711!382),(854!153),(1401!821),(800!167),(188!606),(1183!1272),(1594!1102),(391!471),,(1546!947),,,(1484!408),(632!1186),(1722!549),(942!217),(47!542),,(1670!1181),(151!196),,(790!952),(1336!1235),(265!645)
1074,(1317!304),(706!380),(850!153),(1402!821),(798!169),(184!609),(1191!1275),(1592!1103),(393!469),,(1545!947),,,(1490!410),(633!1184),(1725!548),(938!213),(47!541),,(1676!1183),(151!195),,(787!949),(1339!1234),(268!645)
1075,(1317!302),(701!378),(848!155),(1403!816),(800!168),(182!609),(1191!1275),(1585!1105),(395!466),,(1545!947),,,(1493!410),(640!1184),(1724!545),(939!211),(48!541),,(1681!1183),(151!196),,(786!945),(1337!1235),(269!645)
1076,(1319!307),(697!376),(846!156),(1403!821),(796!170),(175!618),(1187!1272),(1582!1105),(396!466),,(1545!940),,,(1499!412),(638!1184),(1724!542),(935!211),(48!540),,(1685!1184),(150!195),,(783!950),(1333!1236),(271!645)
