frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_30,ID_32,ID_33,ID_34,ID_37,ID_39,ID_40,ID_43,ID_44,ID_45
1068,,,(45!338),(913!52),(49!476),,(761!1309),(480!168),(567!730),,(283!628),(1734!707),(852!632),(720!603),,(888!912),(735!1055),,(1447!1154),(694!135),,,,(200!52),,,,(1736!909),,,(790!1316),(370!529),,,(1679!50),,,
1069,,,,(914!52),(49!478),,(762!1308),(477!166),(566!730),,(282!628),(1735!709),(849!630),(718!609),,(887!912),(736!1057),,(1448!1155),(697!136),,,,(201!53),,,,(1737!909),,,(789!1316),(371!536),,,(1679!48),,,
1070,,,,(914!52),(44!479),,(762!1308),(474!164),(564!731),,(282!628),(1738!703),(851!631),(720!608),,(888!915),(736!1055),,(1449!1157),(691!139),,,,(204!52),,,,(1736!909),,,(790!1316),(370!540),,,(1679!48),,,
1071,,,,(914!52),(46!476),,(763!1308),(473!165),(563!731),,(284!628),(1733!702),(850!629),(721!608),,(888!915),(737!1056),,(1449!1159),(690!139),,,,(202!52),,,,(1737!909),,,(788!1316),(371!546),,,(1679!47),,,
1072,,,(45!331),(914!52),(43!476),,(763!1307),(471!166),(562!731),,(283!628),(1733!702),(849!627),(724!603),,(889!915),(737!1058),,(1447!1159),(688!140),,,,,,,,(1737!909),,,(793!1315),(370!554),,,,,,
1073,,,(45!331),(914!53),(44!476),,(759!1307),(470!165),(562!731),,(283!628),(1733!702),(847!625),(728!600),,(888!915),(738!1058),,(1451!1159),(686!140),,,,,,,,(1737!909),,,(790!1315),(370!559),,,,,,
1074,,,(45!331),(909!52),(45!476),,(764!1307),(467!168),(561!731),,(284!629),(1733!705),(841!622),(729!600),,(888!909),(738!1056),,(1451!1160),(683!145),,,,,,,,(1737!909),,,(790!1314),(370!565),,,(1680!48),,,
1075,,,(45!331),(913!53),(43!477),,(764!1307),(469!171),(561!730),,(283!629),(1732!709),(840!622),(731!599),,(888!909),(739!1052),,(1452!1161),(680!144),,,,,,,,(1736!908),,,(791!1314),(368!571),,,(1682!48),,,
1076,,,(44!331),(913!52),(42!478),,(765!1307),(462!167),(559!729),,(282!629),(1733!703),(844!624),(729!598),,(890!915),(739!1057),,(1453!1163),(678!145),,,,,,,,(1737!909),,,(792!1314),(366!575),,,(1682!48),,,
1077,,,(45!331),(912!52),(41!479),,(776!1312),(461!168),(558!729),,(281!630),(1734!704),(839!620),(732!596),,(887!910),(739!1057),,(1453!1164),(677!144),,,,,,,,(1736!909),,,,(365!578),,,(1682!48),,,
1078,,,(45!330),(908!52),(44!479),,(777!1312),(458!168),(557!728),,(282!629),(1734!704),(838!621),(732!594),,(889!915),(739!1056),,(1454!1166),(675!145),,,,,,,,(1737!909),,,,(370!581),,,(1683!49),,,
1079,,,(45!331),(906!53),(44!479),,(777!1311),(454!168),(556!727),,(283!629),(1733!704),(837!620),(732!594),,(889!915),(739!1057),,(1455!1167),(674!146),,,,,,,,(1738!909),,,,(368!578),,,(1683!50),,,
1080,,,(209!52),(911!53),,,(777!1312),(451!171),(555!727),,(283!629),(1736!710),(841!622),(732!593),,(889!915),(739!1056),,(1456!1168),(675!142),,,,,,(45!331),,(1736!909),,,,(371!581),,,(1684!50),,,
1081,,,(212!53),(911!53),(44!480),,(777!1312),(449!169),(555!727),,(283!630),(1736!705),(841!622),(732!593),,(888!911),(739!1055),,(1457!1168),(668!142),,,,,,(45!331),,(1736!909),,,,(370!588),,,(1684!50),,,
1082,,,,(912!53),(44!481),,(777!1312),(448!170),(558!728),,(283!629),(1735!710),(837!618),(732!592),,(890!915),(740!1061),,(1458!1168),(666!143),,,,,,(45!331),,(1736!910),,,,(368!589),,,(1685!50),,,
1083,,,,(912!53),(45!482),,(773!1312),(446!172),(557!728),,(283!629),(1733!704),(837!618),(732!591),,(890!915),(740!1061),,(1459!1169),(664!142),,,,,,(45!331),,(1736!910),,,,(369!591),,,(1686!51),,,
1084,,,,(911!53),(44!482),,(777!1312),(443!172),(553!726),,(283!629),(1733!709),(837!618),(732!592),,(890!915),(740!1056),,(1460!1171),(661!141),,,,(213!51),,(45!331),,(1736!910),,,,(370!587),,,(1687!52),,,
1085,,,,(911!53),(43!482),,(778!1313),(440!175),(552!724),,(283!630),(1733!709),(837!618),(732!591),,(888!908),(740!1055),,(1459!1172),(659!141),,,,(213!52),,(43!331),,(1736!910),,,,(369!594),,,(1687!52),,,
1086,,,,(911!53),(44!482),,(778!1314),(439!178),(551!725),,(283!629),(1733!709),(837!618),(729!592),,(889!914),(740!1055),,(1459!1174),(656!140),,,,(215!51),,(46!331),,(1736!910),,,,(369!596),,,(1688!53),,,
1087,,,,(910!53),(43!482),,(778!1316),(438!178),(550!724),,(283!629),(1733!703),(841!622),(733!590),,(888!914),(741!1055),,(1460!1176),(653!141),,,,(215!52),,(46!330),,(1736!910),,,,(371!597),,,(1689!55),,,
1088,,,,(911!53),(43!482),,(779!1317),(437!175),(549!723),,(283!629),(1733!704),(838!622),(735!587),,(889!914),(741!1055),,(1462!1176),(653!140),,,,(216!52),,(44!331),,(1737!910),,,,(370!597),,,(1689!57),,,
1089,,,,(910!53),(43!482),,(778!1319),(436!178),(548!723),,(283!629),(1733!704),(844!625),(736!585),,(889!915),(743!1057),,(1463!1177),(651!142),,,,(217!52),,(44!331),,(1737!910),,,,(370!599),,,(1691!57),,,
1090,,,,(910!53),(44!482),,(781!1314),(434!178),(547!724),,(282!630),(1736!705),(847!625),(736!585),,(888!915),(743!1059),,(1465!1178),(647!139),,,,(217!52),,(44!330),,(1736!910),,,,(373!600),,,(1693!58),,,
1091,,,,(910!54),(43!482),,(782!1314),(433!177),(545!723),,(282!630),(1737!704),(850!626),(736!586),,(889!915),(743!1057),,(1466!1180),(643!138),,,,(215!52),,(44!330),,(1736!910),,,,(370!600),,,(1695!58),,,
1092,,,,(906!53),(43!482),,(782!1310),(432!180),(543!723),,(283!629),(1736!704),(852!628),(736!587),,(889!909),(745!1057),,(1467!1182),(641!135),,,,(221!53),,(44!330),,(1736!909),,,,(371!600),,,(1696!59),,,
1093,,,,(910!54),(43!482),,(782!1313),(431!176),(542!722),,(283!629),(1733!709),(851!627),(736!584),,(889!909),(745!1055),,(1468!1182),(639!131),,,,(222!52),,(44!330),,(1736!908),,,,(372!600),,,(1696!60),,,
1094,,,,(910!54),(43!482),,(779!1313),(430!177),(540!721),,(283!630),(1733!704),(852!631),(735!580),,(888!914),(745!1060),,(1470!1182),(636!128),,,,(222!52),,(45!331),,(1737!910),,,,(371!600),,,(1695!60),,,
1095,,,,(910!54),(43!482),,(783!1310),(429!178),(543!723),,(283!631),(1736!704),(854!631),(736!581),,(889!914),(747!1056),,(1472!1183),(633!125),,,,(224!52),,(44!332),,(1737!910),,,,(371!600),,,(1694!61),,,
1096,,,,(910!54),(44!481),,(781!1310),(428!177),(537!722),,(282!629),(1734!704),(855!633),(739!579),,(886!914),(747!1056),,(1473!1183),(630!124),,,,(216!52),,(44!331),,(1737!910),,,,(371!600),,,(1692!64),,,
1097,,,,(909!54),(43!481),,(781!1311),(427!176),(537!722),,(282!629),(1734!709),(858!634),(736!578),,(889!914),(747!1057),,(1474!1185),(626!125),,,,(221!52),,(44!331),,(1737!909),,,,(370!599),,,(1690!64),,,
1098,,,,(915!54),(43!481),,(782!1310),(428!177),(536!721),,(282!629),(1736!708),(857!633),(736!577),,(888!915),(747!1057),,(1476!1185),(623!124),,,,(228!52),,(44!331),,(1737!909),,,,(371!600),,,(1689!67),,,
1099,,,,(910!54),(43!482),,(785!1310),(427!177),(535!719),,(282!629),(1736!704),(858!633),(738!575),,(889!914),(741!1061),,(1477!1187),(620!122),,,,(229!52),,(44!332),,(1737!909),,,,(371!600),,,(1692!69),,,
1100,,,,(909!55),(43!480),,(790!1310),(427!177),(533!724),,(283!629),(1736!709),(859!633),(739!574),,(888!915),(740!1057),,(1478!1188),(618!121),,,,(229!51),,(45!331),,(1737!909),,,,(372!599),,,(1689!71),,,
1101,,,,(908!55),(43!482),,(789!1310),(427!179),(536!720),,(282!629),(1736!704),(859!635),(740!573),,(887!915),(741!1058),,(1479!1190),(617!120),,,,(230!52),,(45!331),,(1736!909),,,,(371!599),,,(1686!75),,,
1102,,,,(909!55),(44!481),,(792!1312),(427!177),(531!717),,(282!630),(1734!708),(860!634),(739!570),,(888!915),(747!1060),,(1480!1192),(614!113),,,,(223!52),,(44!331),,(1737!909),,,,(373!599),,,(1686!77),,,
1103,,,,(912!55),(43!481),,(793!1315),(427!177),(534!719),,(287!624),(1733!703),(860!637),(739!568),,(888!915),(748!1056),,(1481!1191),(609!111),,,,(232!52),,(44!330),,(1737!909),,,,(372!599),,,(1684!79),,,
1104,,,,(912!55),(43!481),,(794!1312),(427!176),(529!716),,(282!630),(1734!708),(862!635),(738!565),,(889!914),(749!1059),,(1481!1192),(606!108),,,,(232!52),,(44!331),,(1737!909),,,,(371!599),,,(1682!82),,,
1105,,,,(907!56),(43!481),,(795!1312),(427!177),(532!717),,(282!630),(1734!711),(863!636),(740!564),,(889!914),(749!1059),,(1482!1192),(604!104),,,,(237!53),,(45!331),,(1736!909),,,,(371!599),,,(1685!85),,,
1106,,,,(910!56),(42!481),,(797!1313),(427!176),(528!715),,(282!630),(1733!702),(864!635),(742!563),,(888!915),(750!1058),,(1482!1193),(602!103),,,,(238!53),,(45!331),,(1737!910),,,,(372!599),,,(1684!88),,,
1107,,,,(911!57),(41!481),,(797!1312),(427!176),(531!717),,(283!630),(1734!702),(866!634),(743!563),,(888!909),(750!1056),,(1483!1194),(600!102),,,,(237!53),,(45!332),,(1736!910),,,,(372!600),,,(1682!91),,,
1108,,,,(909!58),(39!483),,(798!1316),(427!176),(530!715),,(282!630),(1734!701),(869!634),(742!562),,(888!909),(750!1055),,(1485!1196),(598!101),,,,(226!52),,(44!331),,(1736!910),,,,(373!596),,,(1684!94),,,
1109,,,,(908!59),,,(798!1309),(427!176),(525!713),,(287!625),(1733!701),(871!634),(742!560),,(889!915),(750!1055),,(1487!1198),(598!99),,,,(233!53),,(42!326),,(1736!910),,,,(372!600),,,(1684!97),,,
1110,,,,(908!59),(41!483),,(800!1309),(427!177),(528!714),,(282!630),(1733!702),(873!633),(742!555),,(888!914),(750!1059),,(1488!1198),(597!99),,,,(227!53),,(44!330),,(1737!911),,,,(373!600),,,(1685!102),,,
1111,,,,(906!59),(40!483),,(801!1311),(427!175),(528!714),,(282!630),(1733!702),(873!630),(743!552),,(890!914),(750!1061),,(1490!1200),(595!99),,,,(240!52),,(44!330),,(1737!909),,,,(365!600),,,(1685!107),,,
1112,,,,(905!58),(40!482),,(802!1313),(426!176),(524!712),,(282!630),(1733!702),(875!635),(745!550),,(888!914),(750!1059),,(1491!1201),(594!100),,,,(228!52),,(42!330),,(1737!911),,,,(374!602),,,(1685!110),,,
1113,,,,(906!59),(40!483),,(802!1317),(426!175),(522!712),,(282!630),(1738!701),(876!636),(745!550),,(888!914),(750!1056),,(1492!1202),(591!99),,,,(244!52),,(42!332),,(1737!910),,,,(369!627),,,(1683!116),,,
1114,,,,(905!58),(39!484),,(803!1313),(426!175),(526!713),,(283!630),(1737!701),(878!637),(744!549),,(890!914),(750!1059),,(1493!1202),(587!97),,,,(247!52),,(45!330),,(1735!909),,,,(361!660),,,(1686!121),,,
1115,,,,(906!58),(39!484),,(805!1313),(425!174),(521!711),,(282!630),(1734!702),(878!637),(743!545),,(888!912),(750!1059),,(1494!1203),(583!95),,,,(240!53),,(45!331),,(1735!910),,,,(350!702),,,(1686!127),,,
1116,,,,(906!57),(40!484),,(806!1317),(425!174),(524!712),,(282!630),(1736!707),(879!637),(743!543),,(889!914),(750!1060),,(1496!1203),(579!93),,,,(247!53),,(44!331),,(1737!909),,,,(338!751),,,(1686!130),,,
1117,,,,(906!57),(40!485),,(807!1313),(425!174),(523!713),,(283!630),(1736!707),(883!632),(744!541),,(889!914),(750!1059),,(1497!1204),(576!93),,,,(246!53),,(44!331),,(1737!909),,,,(330!769),,,(1688!135),,,
1118,,,,(901!57),(40!484),,(808!1315),(425!175),(522!714),,(282!630),(1737!707),(879!636),(747!539),,(889!915),(750!1056),,(1498!1205),(574!93),,,,(247!53),,(44!330),,(1737!909),,,,(330!764),,,(1689!140),,,
1119,,,,(902!58),(41!482),,(808!1313),(424!174),(522!711),,(282!630),(1734!702),(883!637),(744!536),,(889!915),(750!1056),,(1500!1206),(572!93),,,,(248!52),,(43!331),,(1737!909),,,,(327!764),,,(1690!144),,,
1120,,,,(904!58),(41!485),,(809!1313),(423!173),(521!712),,(282!630),(1737!707),(883!637),(748!533),,(889!915),(750!1060),,(1502!1207),(567!91),,,,(251!54),,(43!331),,(1737!910),,,,(331!764),,,(1690!147),,,
1121,,,,(905!58),(41!485),,(809!1314),(424!173),(517!711),,(282!630),(1738!703),(884!636),(751!532),,(888!915),(752!1060),,(1503!1209),(564!91),,,,(257!53),,(43!332),,(1738!910),,,(797!1333),(324!767),,,(1690!151),,,
1122,,,,(904!58),(39!485),,(809!1312),(423!175),(516!710),,(282!630),(1738!707),(884!636),(747!531),,(888!915),(752!1060),,(1504!1208),(562!90),,,,(259!52),,(44!331),,(1740!911),,,,(323!767),,,(1689!155),,,
1123,,,,(901!58),(39!485),,(810!1313),(423!174),(520!713),,(282!630),(1735!707),(884!638),(747!531),,(888!915),(752!1062),,(1505!1209),(560!87),,,,(260!52),,(44!331),,(1739!911),,,(799!1330),(322!766),,,(1691!159),,,
1124,,,,(904!59),(41!484),,(810!1310),(423!174),(516!711),,(282!630),(1736!705),(883!636),(747!527),,(888!915),(752!1057),,(1505!1210),(558!86),,,,(257!51),,(44!331),,(1739!912),,,,(322!767),,,(1691!163),,,
1125,,,,(904!59),(39!422),,(810!1312),(422!174),(516!711),,(282!630),(1735!707),(884!636),(749!524),,(889!914),(752!1057),,(1505!1211),(554!84),,,,(261!52),,(44!331),,(1739!910),,,,(322!764),,,(1691!168),,,
1126,,,,(903!59),(40!481),,(810!1312),(422!175),(517!712),,(282!630),(1736!707),(884!636),(752!521),,(889!914),(751!1056),,(1505!1213),(550!82),,,,(257!51),,(44!331),,(1737!909),,,,(320!764),,,(1690!174),,,
1127,,,,(903!59),(41!482),,(811!1312),(422!176),(516!710),,(282!630),(1736!705),(886!636),(749!520),,(889!915),(751!1057),,(1507!1214),(548!80),,,,(244!51),,(44!330),,(1738!910),,,,(321!764),,,(1687!178),,,
1128,,,,(899!60),(41!482),,(811!1313),(422!176),(516!709),,(282!630),(1735!704),(886!637),(751!518),,(889!914),(751!1059),,(1510!1213),(545!78),,,,(258!51),,(44!331),,(1735!911),,,,(321!764),,,(1689!182),,,
1129,,,,(898!60),(42!484),,(822!1306),(422!176),(520!711),,(282!630),(1735!704),(887!633),(750!516),,(889!915),(750!1061),,(1511!1215),(544!78),,,,(243!51),,(44!331),,(1742!909),,,(792!1320),(321!764),,,(1687!187),,,
1130,,,,(898!60),(42!484),,(824!1305),(422!176),(516!710),,(282!630),(1738!707),(889!634),(749!514),,(889!915),(750!1059),,(1512!1216),(542!78),,,,(258!51),,(42!326),,(1736!910),,,(796!1317),(321!764),,,(1682!191),,,
1131,,,,(899!60),(42!484),,(822!1306),(422!176),(516!710),,(282!630),(1735!708),(888!637),(750!512),,(889!915),(750!1061),,(1512!1217),(541!78),,,,(249!51),,(42!325),,(1736!910),,,(794!1317),(321!766),,,(1680!195),,,
1132,,,,(899!60),(42!480),,(825!1305),(422!175),(516!710),,(282!630),(1734!707),(891!637),(751!509),,(889!914),(750!1059),,(1513!1219),(540!79),,,,(264!52),,(44!330),,(1740!911),,,(792!1316),(321!768),,,(1679!197),,,
1133,,,,(898!60),(43!483),,(825!1306),(422!176),(516!710),,(282!630),(1737!705),(894!637),(752!507),,(889!915),(750!1057),,(1513!1219),(539!79),,,,(266!52),,(44!332),,(1738!911),,,(792!1315),(321!766),,,(1678!201),,,
1134,,,,(897!60),(41!420),,(826!1306),(422!176),(516!709),,(282!630),(1735!707),(893!634),(756!505),,(888!914),(744!1059),,(1514!1221),(539!78),,,,(268!53),,(44!331),,(1736!911),,,(791!1316),(321!765),,,(1678!206),,,
1135,,,,(894!60),(43!483),,(826!1306),(422!175),(516!709),,(282!630),(1735!707),(896!634),(756!504),,(888!915),(744!1061),,(1510!1217),(537!83),,,,(269!52),,(44!331),,(1736!911),,,(791!1316),(321!765),,,(1676!209),,,
1136,,,,(896!60),(43!483),,(826!1304),(422!175),(516!709),,(282!630),(1735!703),(897!634),(757!501),,(889!914),(749!1062),,(1516!1220),(537!84),,,,(270!53),,(45!331),,(1736!910),,,(799!1309),(322!769),,,(1677!211),,,
1137,,,,(895!60),(44!482),,(826!1304),(422!175),(516!710),,(282!630),(1735!707),(900!634),(758!499),,(890!914),(749!1060),,(1516!1221),(535!84),,,,(271!53),,(45!331),,(1738!911),,,(789!1316),(323!767),,,(1675!214),,,
1138,,,,(895!60),(43!479),,(827!1305),(422!174),(520!711),,(282!630),(1735!702),(902!635),(759!496),,(889!914),(749!1062),,(1517!1223),(536!84),,,,(273!53),,(45!330),,(1736!911),,,(788!1316),(328!768),,,(1671!217),,,
1139,,,,(895!61),(43!479),,(827!1306),(422!175),(520!712),,(282!630),(1735!702),(901!636),(759!492),,(890!914),(750!1062),,(1519!1223),(533!90),,,,(274!52),,(45!331),,(1736!911),,,(788!1316),(327!778),,,,,,
1140,,,,(896!61),(44!481),,(827!1306),(422!177),(520!712),,(282!630),(1734!702),(902!636),(759!489),,(889!914),(750!1060),,(1520!1224),(532!89),,,,,,(45!330),,(1736!910),,,(789!1316),(329!781),,,(1669!227),,,
1141,,,,(895!62),(41!420),,(826!1307),(422!177),(516!710),,(282!630),(1737!707),(903!637),(759!489),,(890!914),(750!1060),,(1521!1224),(530!89),,,,,,(45!330),,(1737!910),,,(788!1316),(331!786),,,(1667!231),,,
1142,,,,(889!64),(44!481),,(826!1306),(422!177),(516!710),,(282!630),(1735!702),(905!638),(759!488),,(889!914),(750!1061),,(1521!1226),(527!97),,,,,,(41!330),,(1735!910),,,(789!1316),(333!788),,,(1669!237),,,
1143,,,,(888!64),(44!480),,(826!1304),(422!176),(516!710),,(282!630),(1735!707),(906!639),(760!485),,(889!914),(745!1063),,(1522!1227),(524!94),,,,,,(44!331),,(1736!911),,,(789!1316),(335!791),,,(1667!243),,,
1144,,,,(889!65),(44!480),,(826!1305),(422!176),(516!710),,(282!630),(1734!702),(908!640),(762!481),,(889!914),(752!1063),,(1523!1229),(521!99),,,,,,(42!331),,(1736!910),,,(789!1317),(340!795),,,(1667!246),,,
1145,,,,(887!66),(44!481),,(824!1306),(422!176),(516!710),,(282!630),(1734!703),(910!642),(763!480),,(889!914),(753!1061),,(1524!1230),(518!98),,,,,,(42!331),,(1736!910),,,(789!1316),(341!798),,,(1668!245),,,
1146,,,,(887!67),(45!476),,(826!1304),(423!176),(516!710),,(282!630),(1735!703),(911!643),(765!476),,(889!914),(754!1063),,(1525!1231),(516!98),,,,(285!53),,(45!331),,(1738!910),,,(789!1316),(343!800),,,(1669!258),,,
1147,,,,(886!67),(45!480),,(825!1304),(422!176),(520!711),,(282!630),(1735!702),(912!644),(767!474),,(889!914),(754!1057),,(1525!1233),(514!100),,,,(286!53),,(45!331),,(1736!910),,,(789!1316),(348!802),,,(1666!262),,,
1148,,,,(887!68),(45!480),,(826!1305),(423!175),(516!710),,(282!630),(1734!707),(915!646),(768!472),,(889!914),(754!1063),,(1527!1233),(511!101),,,,(290!53),,(44!332),,(1737!910),,,(788!1316),(348!805),,,(1667!266),(11!274),,
1149,,,,(888!67),(45!474),,(827!1305),(423!175),(520!711),,(282!630),(1735!702),(919!647),(767!475),,(889!914),(755!1062),,(1528!1233),(509!104),,,,(292!53),,(44!332),,(1737!911),,,(789!1316),(347!802),,,(1668!272),(11!274),,
1150,,,,(888!68),(46!477),,(821!1299),(423!175),(520!711),,(282!630),(1734!702),(918!648),(769!470),,(889!914),(756!1063),,(1528!1235),(508!108),,,,(292!52),,(45!331),,(1735!910),,,(788!1316),(350!810),,,(1670!278),(11!273),,
1151,,,,(887!66),(47!480),,(828!1305),(423!175),(520!711),,(282!630),(1734!702),(921!648),(770!468),,(889!914),(758!1064),,(1529!1235),(506!106),,,,(291!53),,(45!331),,(1735!910),,,(788!1316),(352!812),,,(1670!281),(11!273),,
1152,,,,(887!67),(47!476),,(827!1306),(422!176),(520!711),,(282!630),(1734!702),(925!651),(771!465),,(889!914),(758!1061),,(1530!1237),(504!109),,,,(296!52),,(44!331),,(1735!911),,,(788!1316),(353!813),,,(1668!285),,,
1153,,,,(886!67),(45!479),,(830!1306),(422!175),(520!711),,(282!630),(1735!702),(928!654),(772!462),,(889!914),(759!1061),,(1532!1239),(502!112),,,,(296!53),,(45!331),,(1736!910),,,(787!1316),(352!815),,,(1672!289),,,
1154,,,,(886!68),(47!478),,(825!1302),(422!175),(520!711),,(287!626),(1734!703),(931!657),(774!459),,(889!914),(761!1065),,(1529!1237),(500!115),,,,(293!53),,(44!331),,(1737!910),,,(789!1317),(354!818),,,(1672!294),(11!274),,
1155,,,,(887!68),(47!475),,(827!1303),(422!175),(520!711),,(282!630),(1734!702),(932!659),(774!457),,(889!914),(757!1064),,(1535!1242),(497!119),,,,(293!52),,(44!331),,(1736!910),,,(788!1319),(357!821),,,(1674!297),(11!274),,
1156,,,,(887!69),(46!474),,(827!1304),(422!175),(520!711),,(282!630),(1734!702),(933!660),(775!456),,(889!914),(764!1063),,(1536!1244),(494!120),,,,(294!53),,(44!332),,(1738!911),,,(788!1316),(354!818),,,(1676!302),(11!262),,
1157,,,,(886!70),(46!473),,(827!1306),(421!176),(520!711),,(282!630),(1735!705),(936!662),(774!454),,(889!914),(765!1062),,(1533!1242),(492!120),,,,(295!53),,(44!331),,(1737!911),,,(786!1316),(358!826),,,(1677!309),,,
1158,,,,(908!75),(47!473),,(827!1307),(421!176),(520!711),,(282!630),(1734!703),(937!664),(776!451),,(889!914),(766!1064),,(1541!1247),(490!121),,,,(294!54),,(44!330),,(1737!910),,,(787!1316),(359!830),,,(1678!314),(11!263),,
1159,,,,(910!76),(48!472),,(828!1311),(421!176),(517!709),,(287!624),(1734!708),(939!668),(778!449),,(889!914),(767!1060),,(1538!1248),(488!122),,,,(293!54),,(44!330),,(1737!910),,,(788!1318),(362!836),,,(1679!318),(11!262),,
1160,,,,(912!78),(50!471),,(829!1312),(421!177),(520!711),,(282!630),(1734!703),(941!667),(781!446),,(889!914),(769!1068),,(1546!1253),(484!123),,,,(294!53),,(44!331),,(1739!910),,,(787!1318),(362!842),,,(1678!321),,,
1161,,,,(914!80),(51!473),,(830!1312),(421!176),(517!710),,(282!630),(1734!708),(943!668),(785!444),,(889!914),(770!1067),,(1547!1255),(481!124),,,,(295!54),,(44!331),,(1737!910),,,(788!1317),(360!843),,,(1678!327),,,
1162,,,,(915!81),(53!472),,(831!1312),(421!176),(520!711),,(282!630),(1734!703),(946!669),(782!442),,(889!914),(771!1060),,(1550!1257),(478!126),,,,(299!54),,(44!332),,(1737!910),,,(787!1316),(366!852),,,(1680!328),,,(855!71)
1163,,,,(918!82),(54!467),,(831!1318),(420!177),(520!712),,(282!630),(1734!703),(947!671),(784!441),,(889!914),(773!1063),,(1552!1257),(476!127),,,,(296!54),,(44!332),,(1737!909),,,(787!1316),(365!852),,,(1682!337),,,(851!72)
1164,,,,(918!83),(54!466),,(819!1329),(419!178),(520!711),,(287!625),(1735!708),(951!674),(785!437),,(889!914),(773!1069),,(1553!1258),(472!133),,,,(297!55),,(44!331),,(1737!907),,,(789!1316),(366!855),,,(1684!342),(11!263),,(849!71)
1165,,,,(921!84),(54!466),,,(418!177),(517!710),,(282!630),(1734!708),(950!672),(786!433),,(889!914),(770!1066),,(1556!1258),(469!133),,,,(298!55),,(44!332),,(1737!907),,,(789!1316),(372!861),,,(1686!349),(11!263),(831!1316),(847!74)
1166,,,,(922!86),(54!466),,,(417!176),(517!710),,(282!630),(1734!708),(954!680),(787!430),,(889!914),(777!1071),,(1558!1260),(466!136),,,,(300!55),,(43!331),,(1739!907),,,(788!1316),(370!859),,,(1685!354),,(833!1314),(844!76)
1167,,,,(924!87),(55!464),,,(417!176),(517!710),,(282!630),(1735!708),(956!682),(787!427),,(889!914),(779!1072),,(1560!1262),(461!133),,,,(300!55),,(43!330),,(1737!907),,,(788!1315),(374!864),,,(1684!356),,(833!1313),(842!80)
