frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_107,ID_108
6156,,,,,,,,,,,,,,,,,,,,,,,(916!1139),(89!354),(204!1007),,,,,,,,(1619!120),,,(1697!425),,,,,,,(1754!385),(1647!1060),(130!918),,,,,,,,,,,,,,,,,,,,,,,(1618!983),,,(336!1014),,(94!276),(560!1234),(1004!967),(296!493),,,,,(747!512),,,(631!45),(1658!558),(1754!902),,(1758!820),,,,,,,,,,,,,,
6157,,,,,,,,,,,,,,,,,,,,,,,(915!1139),(89!354),(204!1006),,,,,,,,(1624!118),,,(1703!421),,,,,,,(1754!385),(1647!1065),(131!920),,,,,,,,,,,,,,,,,,,,,,,(1617!986),,,(338!1017),,(94!276),(563!1236),(1002!967),(294!494),,,,,(749!511),,,(628!45),(1659!560),(1750!900),,(1758!820),(1766!894),,,,,,,,,,,,,
6158,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(90!354),(204!1005),,,,,,,,(1628!116),,,(1697!418),,,,,,,(1755!391),(1649!1069),(131!923),,,,,,,,,,,,,,,,,,,,,,,(1617!988),,,(335!1013),,(94!276),(565!1239),(1001!969),(294!495),,,,,(752!510),,,(624!45),(1662!563),(1750!902),,(1757!819),(1766!905),,,,,,,,,,,,,
6159,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(88!354),(205!1004),,,,,,,,(1630!114),,,(1698!416),,,,,,,(1754!386),(1651!1073),(131!925),,,,,,,,,,,,,,,,,,,,,,,(1618!992),,,(339!1016),,(94!275),(566!1238),(997!969),(294!496),,,,,(754!509),,,(622!46),(1664!566),,,(1758!822),(1760!881),,,,,,,,,,,,,
6160,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(90!354),(205!1003),,,,,,,,(1632!114),,,(1697!413),,,,,,,(1753!394),(1653!1078),(131!926),,,,,,,,,,,,,,,,,,,,,,,(1619!995),,,(342!1017),,(93!276),(567!1237),(994!970),(294!496),,,,,(755!508),,,(618!46),(1664!570),,,(1758!830),(1753!910),,,,,,,,,,,,,
6161,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(88!354),(207!1001),,,,,,,,(1634!113),,,(1695!409),,,,,,,(1754!396),(1656!1083),(132!927),,,,,,,,,,,,,,,,,,,,,,,(1621!998),,,(343!1018),,(94!276),(569!1237),(991!971),(294!497),,,,,(754!508),,,(614!46),(1665!572),,,(1758!830),(1753!910),,,,,,,,,,,,,
6162,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(90!353),(208!1000),,,,,,,,(1639!113),,,(1695!405),,,,,,,(1754!392),(1657!1088),(133!929),,,,,,,,,,,,,,,,,,,,,,,(1623!1002),,,(347!1024),,(94!276),(572!1239),(989!972),(296!497),,,,,(755!507),,,(612!46),(1667!574),,,(1757!819),(1750!905),,,,,,,,,,,,,
6163,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(90!354),(210!998),,,,,,,,(1640!113),,,(1694!402),,,,,,,(1754!400),(1660!1092),(134!931),,,,,,,,,,,,,,,,,,,,,,,(1625!1005),,,(349!1025),,(94!275),(574!1239),(992!972),(294!497),,,,,(758!503),,,(610!46),(1668!577),,,(1758!820),(1750!904),,,,,,,,,,,,,
6164,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(90!354),(210!996),,,,,,,,(1641!114),,,(1693!400),,,,,,,(1753!397),(1662!1095),(134!932),,,,,,,,,,,,,,,,,,,,,,,(1628!1009),,,(351!1028),,(94!275),(576!1242),(983!976),(294!497),,,,,(760!502),,,(608!46),(1669!580),,,,(1749!905),,,,,,,,,,,,,
6165,,,,,,,,,,,,,,,,,,,,,,,(915!1137),(90!354),(211!994),,,,,,,,(1644!116),,,(1689!396),,,,,,,(1751!405),(1662!1100),(133!936),,,,,,,,,,,,,,,,,,,,,,,(1629!1013),,,(354!1030),,(94!275),(578!1240),(980!977),(294!497),,,,,(762!501),,,(611!46),(1670!582),,,(1763!813),(1752!905),,,,,,,,,,,,,
6166,,,,,,,,,,,,,,,,,,,,,,,(917!1137),(88!354),(213!991),,,,,,,,(1648!119),,,(1690!393),,,,,,,(1754!405),(1664!1102),(133!938),,,,,,,,,,,,,,,,,,,,,,,(1629!1017),,,(355!1034),,(95!275),(581!1240),(977!979),(294!497),,,,,(763!500),,,(605!46),(1673!586),,,(1758!823),(1762!883),,,,,,,,,,,,,
6167,,,,,,,,,,,,,,,,,,,,,,,(917!1139),(89!354),(215!988),,,,,,,,(1651!123),,,(1688!389),,,,,,,(1754!407),(1666!1107),(133!939),,,,,,,,,,,,,,,,,,,,,,,(1629!1021),,,(356!1036),,(95!275),(585!1241),(974!979),(294!497),,,,,(765!499),,,(603!45),(1675!586),(1750!905),,,(1763!860),,,,,,,,,,,,,
6168,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(89!354),(217!984),,,,,,,,(1650!126),,,(1683!385),,,,,,,(1754!409),(1667!1112),(134!940),,,,,,,,,,,,,,,,,,,,,,,(1630!1026),,,(357!1037),,(95!275),(587!1243),(971!980),(295!497),,,,,(767!497),,,(599!45),(1677!588),(1750!905),,,(1758!825),,,,,,,,,,,,,
6169,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(89!354),(219!980),,,,,,,,(1652!128),,,(1685!381),,,,,,,(1754!412),(1670!1115),(131!942),,,,,,,,,,,,,,,,,,,,,,,(1632!1029),,,(358!1039),,(95!275),(590!1243),(967!982),(294!497),,,,,(769!495),,,(598!46),(1680!592),(1763!882),,,(1758!827),,,,,,,,,,,,,
6170,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(91!354),(221!978),,,,,,,,(1655!133),,,(1684!376),,,,,,,(1755!413),(1673!1118),(132!943),,,,,,,,,,,,,,,,,,,,,,,(1632!1032),,,(360!1041),,(95!275),(591!1245),(963!983),(294!497),,,,,(771!494),,,(595!46),(1681!595),(1762!882),,,(1758!828),,,,,,,,,,,,,
6171,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(89!353),(222!976),,,,,,,,(1660!136),,,(1685!373),,,,,,,(1754!414),(1676!1121),(131!945),,,,,,,,,,,,,,,,,,,,,,,(1635!1035),,,(361!1044),,(95!274),(592!1246),(960!983),(294!497),,,,,(772!492),,,(592!45),(1682!599),(1754!906),,,(1760!828),,,,,,,,,,,,,
6172,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(90!354),(222!974),,,,,,,,(1661!137),,,(1687!369),,,,,,,(1754!415),(1679!1126),(133!947),,,,,,,,,,,,,,,,,,,,,,,(1638!1038),,,(361!1041),,(95!274),(593!1247),(957!983),(294!497),,,,,(772!491),,,(592!46),(1682!601),(1756!904),,,,,,,,,,,,,,,,
6173,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(89!355),(222!973),,,,,,,,(1663!139),,,(1688!364),,,,,,,(1754!415),(1681!1130),(133!948),,,,,,,,,,,,,,,,,,,,,,,(1642!1041),,,(363!1043),,(94!275),(596!1249),(955!987),(294!497),,,,,(773!490),,,(586!45),(1683!604),(1762!907),,,(1760!822),,,,,,,,,,,,,
6174,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(89!355),(222!973),,,,,,,,(1665!143),,,(1687!360),,,,,,,(1753!415),(1681!1134),(132!949),,,,,,,,,,,,,,,,,,,,,,,(1643!1044),,,(365!1045),,(96!274),(598!1248),(951!992),(294!497),,,,,(775!487),,,(582!45),(1684!607),,,,(1752!829),,,,,,,,,,,,,
6175,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(89!355),(222!972),,,,,,,,(1665!145),,,(1689!357),,,,,,,(1753!423),(1683!1138),(132!949),,,,,,,,,,,,,,,,,,,,,,,(1644!1045),,,(369!1051),,(97!274),(601!1250),(948!994),(294!497),,,,,(777!484),,,(583!45),(1686!610),(1755!907),,,(1758!833),,,,,,,,,,,,,
6176,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(89!355),(223!972),,,,,,,,(1667!149),,,(1690!352),,,,,,,(1754!427),(1684!1143),(132!950),,,,,,,,,,,,,,,,,,,,,,,(1644!1049),,,(367!1047),,(96!274),(604!1252),(946!995),(295!497),,,,,(778!483),,,(582!45),(1687!613),(1751!929),,,(1758!833),,,,,,,,,,,,,
6177,,,,,,,,,,,,,,,,,,,,,,,(916!1137),(89!354),(221!971),,,,,,,,(1670!152),,,(1692!347),,,,,,,(1754!424),(1685!1146),(131!951),,,,,,,,,,,,,,,,,,,,,,,(1644!1052),,,(373!1054),,(96!274),(606!1252),(942!997),(294!497),,,,,(780!482),,,(581!45),(1689!615),(1768!873),,,(1758!833),,,,,,,,,,,,,
6178,,,,,,,,,,,,,,,,,,,,,,,(916!1138),(90!355),(222!971),,,,,,,,(1672!154),,,(1693!344),,,,,,,(1752!430),(1686!1149),(132!954),,,,,,,,,,,,,,,,,,,,,,,(1648!1056),,,(375!1055),,(95!274),(609!1250),(939!997),(292!496),,,,,(781!481),,,(575!45),(1690!617),,,,(1763!856),,,,,,,,,,,,,
6179,,,,,,,,,,,,,,,,,,,,,,,(915!1139),(91!355),(222!971),,,,,,,,(1675!158),,,(1696!341),,,,,,,(1752!434),(1687!1154),(130!956),,,,,,,,,,,,,,,,,,,,,,,(1647!1061),,,(376!1058),,(94!274),(612!1252),(937!999),(297!490),,,,,(782!479),,,(572!45),(1693!620),(1763!833),,,(1755!908),,,,,,,,,,,,,
6180,,,,,,,,,,,,,,,,,,,,,,,(915!1139),(91!355),(221!971),,,,,,,,(1677!162),,,(1695!338),,,,,,,(1753!438),(1688!1158),(131!958),,,,,,,,,,,,,,,,,,,,,,,(1649!1065),,,(378!1061),,(94!274),(614!1251),(933!1001),(292!494),,,,,(783!478),,,(569!45),(1693!623),(1758!833),,,(1758!889),,,,,,,,,,,,,
6181,,,,,,,,,,,,,,,,,,,,,,,(915!1139),(91!354),(222!971),,,,,,,,(1680!165),,,(1695!335),,,,,,,(1753!441),(1690!1162),(130!960),,,,,,,,,,,,,,,,,,,,,,,(1649!1067),,,(379!1064),,(95!274),(618!1253),(930!1003),(292!494),,,,,(785!477),,,(566!45),(1695!625),(1762!834),,,(1758!906),,,,,,,,,,,,,
6182,,,,,,,,,,,,,,,,,,,,,,,(913!1139),(89!355),(221!970),,,,,,,,(1683!167),,,(1698!332),,,,,,,(1754!443),(1689!1166),(130!961),,,,,,,,,,,,,,,,,,,,,,,(1652!1070),,,(380!1066),,(95!274),(621!1256),(927!1005),(297!491),,,,,(785!475),,,(563!44),(1695!629),(1762!833),,,(1762!889),,,,,,,,,,,,,
6183,,,,,,,,,,,,,,,,,,,,,,,(912!1139),(89!355),(216!958),,,,,,,,(1685!172),,,(1702!331),,,,,,,(1752!446),(1690!1169),(127!964),,,,,,,,,,,,,,,,,,,,,,,(1653!1073),,,(381!1067),,(96!274),(622!1257),(925!1006),(291!495),,,,,(786!475),,,(562!44),(1696!633),(1762!829),,,(1758!889),,,,,,,,,,,,,
6184,,,,,,,,,,,,,,,,,,,,,,,(912!1139),(90!355),(220!929),,,,,,,,(1689!176),,,(1702!328),,,,,,,(1753!444),(1688!1174),(128!966),,,,,,,,,,,,,,,,,,,,,,,(1657!1078),,,(383!1068),,(94!274),(623!1256),(922!1008),(290!495),,,,,(788!473),,,(559!45),(1697!636),(1763!827),,,,,,,,,,,,,,,,
6185,,,,,,,,,,,,,,,,,,,,,,,(911!1140),(89!355),(231!899),,,,,,,,(1691!179),,,(1703!325),,,,,,,(1751!452),(1687!1178),(127!969),,,,,,,,,,,,,,,,,,,,,,,(1659!1081),,,(381!1065),,(95!274),(625!1256),(918!1010),(289!495),,,,,(781!476),,,(556!45),(1698!639),(1758!833),,,(1762!882),,,,,,,,,,,,,
6186,,,,,,,,,,,,,,,,,,,,,,,(910!1141),(89!355),(250!865),,,,,,,,(1693!181),,,(1704!323),,,,,,,(1751!455),(1686!1183),(126!971),,,,,,,,,,,,,,,,,,,,,,,(1659!1084),,,(383!1067),,(95!274),(627!1258),(915!1011),(288!496),,,,,(785!472),,,(553!45),(1701!642),(1758!828),,,(1763!881),,,,,,,,,,,,,
6187,,,,,,,,,,,,,,,,,,,,,,,(910!1141),(89!355),(271!850),,,,,,,,(1696!183),,,(1706!319),,,,,,,(1751!456),(1683!1185),(124!972),,,,,,,,,,,,,,,,,,,,,,,(1660!1087),,,(389!1073),,(97!274),(630!1258),(912!1012),(288!494),,,,,(788!470),,,(550!46),(1704!645),(1758!829),,,(1763!881),,,,,,,,,,,,,
6188,,,,,,,,,,,,,,,,,,,,,,,(909!1142),(88!355),(268!850),,,,,,,,(1698!187),,,(1705!317),,,,,,,(1751!457),(1683!1191),(123!974),,,,,,,,,,,,,,,,,,,,,,,(1659!1091),,,(390!1074),,(96!274),(628!1255),(910!1012),(287!494),,,,,(787!470),,,(548!45),(1706!648),(1758!825),,,(1759!909),,,,,,,,,,,,,
6189,,,,,,,,,,,,,,,,,,,,,,,(909!1143),(90!354),(261!852),,,,,,,,(1702!188),,,(1707!314),,,,,,,(1752!454),(1685!1195),(123!975),,,,,,,,,,,,,,,,,,,,,,,(1660!1095),,,(388!1071),,(95!273),(635!1255),(905!1012),(286!492),,,,,(789!468),,,(546!45),(1708!651),(1752!822),,,(1758!916),,,,,,,,,,,,,
6190,,,,,,,,,,,,,,,,,,,,,,,(909!1144),(90!354),(268!848),,,,,,,,(1703!191),,,(1706!313),,,,,,,(1752!460),(1686!1199),(122!978),,,,,,,,,,,,,,,,,,,,,,,(1657!1099),,,(395!1077),,(95!274),(637!1256),(901!1014),(286!493),,,,,(790!466),,,(544!45),(1710!653),(1755!828),,,(1758!916),,,,,,,,,,,,,
6191,,,,,,,,,,,,,,,,,,,,,,,(908!1145),(90!354),(267!849),,,,,,,,(1706!194),,,(1707!311),,,,,,,(1752!462),(1687!1204),(121!981),,,,,,,,,,,,,,,,,,,,,,,(1662!1103),,,(397!1081),,(96!273),(639!1259),(898!1016),(285!493),,,,,(793!463),,,(543!45),(1711!657),(1758!832),,(1768!882),(1758!911),,,,,,,,,,,,,
6192,,,,,,,,,,,,,,,,,,,,,,,(909!1146),(89!355),(265!848),,,,,,,,(1707!198),,,(1708!310),,,,,,,(1752!464),(1686!1207),(118!982),,,,,,,,,,,,,,,,,,,,,,,(1663!1106),,,(399!1084),,(96!274),(642!1257),(895!1017),(285!493),,,,,(794!463),,,(543!46),(1711!659),(1753!826),,,(1759!912),,,,,,,,,,,,,
6193,,,,,,,,,,,,,,,,,,,,,,,(908!1148),(89!355),(264!848),,,,,,,,(1710!203),,,(1708!308),,,,,,,(1751!464),(1686!1212),(117!985),,,,,,,,,,,,,,,,,,,,,,,(1664!1111),,,(400!1085),,(96!274),(644!1257),(893!1020),(285!492),,,,,(794!463),,,(540!46),(1711!663),(1758!832),,,(1759!913),,,,,,,,,,,,,
6194,,,,,,,,,,,,,,,,,,,,,,,(907!1149),(89!355),(264!847),,,,,,,,(1710!207),,,(1707!306),,,,,,,(1750!470),(1685!1216),(114!989),,,,,,,,,,,,,,,,,,,,,,,(1666!1114),,,(402!1088),,(96!274),(649!1258),(889!1021),(285!492),,,,,(795!460),,,(537!46),(1710!665),(1757!835),,,(1759!891),,,,,,,,,,,,,
6195,,,,,,,,,,,,,,,,,,,,,,,(907!1151),(89!355),(264!847),,,,,,,,(1711!208),,,(1708!305),,,,,,,(1749!473),(1688!1219),(114!993),,,,,,,,,,,,,,,,,,,,,,,(1666!1118),,,(402!1090),,(97!274),(651!1259),(886!1022),(285!492),,,,,(795!457),,,(534!46),(1711!668),(1758!835),,,(1758!902),,,,,,,,,,,,,
6196,,,,,,,,,,,,,,,,,,,,,,,(907!1153),(89!355),(263!846),,,,,,,,(1713!213),,,(1709!303),,,,,,,(1749!471),(1688!1222),(112!996),,,,,,,,,,,,,,,,,,,,,,,(1667!1123),,,(404!1093),,(97!274),(652!1258),(883!1024),(285!492),,,,,(795!455),,,(532!46),(1713!673),(1758!867),,,(1754!916),,,,,,,,,,,,,
6197,,,,,,,,,,,,,,,,,,,,,,,(907!1148),(89!355),(263!846),,,,,,,,(1715!218),,,(1708!303),,,,,,,(1749!475),(1690!1226),(112!997),,,,,,,,,,,,,,,,,,,,,,,(1667!1127),,,(404!1090),,(97!273),(653!1258),(880!1024),(285!492),,,,,(795!453),,,(529!45),(1712!676),(1758!837),,,(1754!918),,,,,,,,,,,,,
6198,,,,,,,,,,,,,,,,,,,,,,,(906!1156),(89!355),(263!846),,,,,,,,(1718!222),,,(1711!303),,,,,,,(1749!478),(1692!1229),(111!999),,,,,,,,,,,,,,,,,,,,,,,(1665!1131),,,(407!1092),,(96!273),(655!1259),(876!1025),(284!492),,,,,(796!449),,,(527!46),(1713!680),(1752!838),,,,,,,,,,,,,,,,
6199,,,,,,,,,,,,,,,,,,,,,,,(906!1158),(90!354),(263!846),,,,,,,,(1718!225),,,(1707!302),,,,,,,(1749!482),(1693!1233),(111!1002),,,,,,,,,,,,,,,,,,,,,,,(1664!1136),,,(408!1092),,(96!274),(658!1259),(872!1025),(284!492),,,(1768!894),,(797!448),,,(525!46),(1716!682),(1755!839),,,(1756!922),,,,,,,,,,,,,
6200,,,,,,,,,,,,,,,,,,,,,,,(907!1164),(91!355),(263!845),,,,,,,,(1717!231),,,(1705!301),,,,,,,(1750!484),(1696!1238),(110!1006),,,,,,,,,,,,,,,,,,,,,,,(1664!1140),,,(409!1094),,(96!273),(661!1259),(871!1025),(284!492),,,,,(799!445),,,(522!46),(1717!685),(1762!871),,,(1758!922),,,,,,,,,,,,,
6201,,,,,,,,,,,,,,,,,,,,,,,(909!1162),(91!355),(261!846),,,,,,,,(1716!234),,,(1702!300),,,,,,,(1751!487),(1695!1240),(111!1009),,,,,,,,,,,,,,,,,,,,,,,(1667!1142),,,(411!1095),,(95!273),(663!1261),(866!1027),(283!492),,,,,(799!443),,,(520!46),(1717!688),(1759!866),,,(1755!922),,,,,,,,,,,,,
6202,,,,,,,,,,,,,,,,,,,,,,,(909!1163),(91!355),(263!846),,,,,,,,(1716!237),,,(1700!298),,,,,,,(1753!489),(1696!1242),(110!1011),,,,,,,,,,,,,,,,,,,,,,,(1667!1146),,,(416!1101),,(96!273),(666!1262),(862!1028),(282!493),,,,,(800!440),,,(517!45),(1718!691),(1759!867),,,(1754!923),,,,,,,,,,,,,
6203,,,,,,,,,,,,,,,,,,,,,,,(908!1164),(92!355),(263!845),,,,,,,,(1719!239),,,(1696!295),,,,,,,,(1697!1245),(107!1014),,,,,,,,,,,,,,,,,,,,,,,(1668!1150),,,(419!1103),,(96!274),(667!1260),(860!1027),(281!493),,,(1752!838),,(800!438),,,(515!45),(1720!694),(1765!902),,,(1757!925),,,,,,,,,,,,,
6204,,,,,,,,,,,,,,,,,,,,,,,(908!1165),(92!355),(263!845),,,,,,,,(1716!243),,,(1695!294),,,,,,,,(1698!1246),(105!1017),,,,,,,,,,,,,,,,,,,,,,,(1669!1154),,,(420!1107),,(96!274),(671!1259),(859!1028),(279!494),,,(1751!495),,(800!436),,,(513!45),(1720!698),,,,(1754!927),,,,,,,,,,,,,
6205,,,,,,,,,,,,,,,,,,,,,,,(910!1166),(91!355),(257!842),,,,,,,,(1718!246),,,(1695!298),,,,,,,,(1699!1249),(103!1020),,,,,,,,,,,,,,,,,,,,,,,(1670!1158),,,(421!1109),,(96!273),(676!1259),(855!1030),(277!494),,,,,(800!434),,,(511!47),(1719!701),(1759!877),,,(1755!927),,,,,,,,,,,,,
6206,,,,,,,,,,,,,,,,,,,,,,,(910!1168),(91!355),(265!843),,,,,,,,(1721!247),,,(1694!290),,,,,,,(1748!500),(1700!1253),(103!1025),,,,,,,,,,,,,,,,,,,,,,,(1672!1161),,,(422!1111),,(97!273),(678!1259),(852!1031),(276!494),,,,,(800!433),,,(509!46),(1720!704),(1753!840),,,(1754!928),,,,,,,,,,,,,
6207,,,,,,,,,,,,,,,,,,,,,,,(911!1170),(91!355),(259!841),,,,,,,,(1720!248),,,(1691!288),,,,,,,(1751!503),(1699!1256),(102!1028),,,,,,,,,,,,,,,,,,,,,,,(1671!1165),,,(422!1112),,(98!273),(682!1259),(849!1033),(275!495),,,,,(800!431),,,(508!46),(1723!707),,,,(1750!924),,,,,,,,,,,,,
6208,,,,,,,,,,,,,,,,,,,,,,,(911!1171),(91!355),(260!842),,,,,,,,(1722!248),,,(1690!287),,,,,,,(1749!505),(1702!1259),(103!1031),,,,,,,,,,,,,,,,,,,,,,,(1672!1169),,,(423!1115),,(97!273),(685!1257),(845!1035),(273!494),,,,,(799!427),,,(506!47),(1722!710),,,,(1752!929),,,,,,,,,,,,,
6209,,,,,,,,,,,,,,,,,,,,,,,(912!1173),(91!355),(267!838),,,,,,,,(1721!249),,,(1686!287),,,,,,,(1751!508),(1706!1263),(104!1035),,,,,,,,,,,,,,,,,,,,,,,(1673!1173),,,(425!1119),,(96!273),(686!1259),(841!1035),(273!493),,,,,(798!425),,,(504!46),(1725!714),(1758!880),,,(1753!931),,,,,,,,,,,,,
6210,,,,,,,,,,,,,,,,,,,,,,,(912!1174),(91!355),(268!836),,,,,,,,(1721!249),,,(1689!287),,,,,,,(1750!510),(1705!1268),(104!1039),,,,,,,,,,,,,,,,,,,,,,,(1674!1176),,,(428!1119),,(97!273),(689!1259),(836!1035),(273!493),,,,,(798!423),,,(503!45),(1725!718),(1760!881),,,(1750!928),,,,,,,,,,,,,
6211,,,,,,,,,,,,,,,,,,,,,,,(913!1176),(91!354),(270!834),,,,,,,,(1726!250),,,(1688!287),,,,,,,(1752!512),(1708!1272),(102!1043),,,,,,,,,,,,,,,,,,,,,,,(1674!1180),,,(427!1119),,(98!273),(693!1260),(833!1036),(272!492),,,,,(799!420),,,(501!45),(1726!719),(1751!849),,,(1750!930),,,,,,,,,,,,,
6212,,,,,,,,,,,,,,,,,,,,,,,(913!1177),(91!354),(271!832),,,,,,,,(1725!251),,,(1686!288),,,,,,,(1748!518),(1708!1277),(100!1046),,,,,,,,,,,,,,,,,,,,,,,(1675!1182),,,(428!1119),,(98!273),(690!1257),(830!1037),(270!491),,,,,(799!416),,,(500!45),(1725!723),(1775!872),,,(1753!930),,,,,,,,,,,,,
6213,,,,,,,,,,,,,,,,,,,,,,,(913!1179),(91!355),(271!831),,,,,,,,(1728!253),,,(1684!288),,,,,,,,(1709!1281),(99!1048),,,,,,,,,,,,,,,,,,,,,,,(1678!1186),,,(430!1120),,(98!273),(699!1260),(831!1034),(276!490),,,,,(798!413),,,(499!46),(1723!727),,,,(1757!933),,,,,,,,,,,,,
6214,,,,,,,,,,,,,,,,,,,,,,,(915!1180),(91!355),(272!828),,,,,,,,(1728!254),,,(1682!288),,,,,,,,(1710!1284),(97!1050),,,,,,,,,,,,,,,,,,,,,,,(1678!1187),,,(433!1123),,(98!273),(701!1258),(825!1039),(268!489),,,,,(797!410),,,(497!47),(1721!730),,,,(1754!940),,,,,,,,,,,,,
6215,,,,,,,,,,,,,,,,,,,,,,,(916!1182),(91!355),(274!826),,,,,,,,(1730!255),,,(1681!287),,,,,,,,(1711!1287),(96!1052),,,,,,,,,,,,,,,,,,,,,,,(1680!1191),,,(438!1132),,(98!273),(703!1256),(822!1041),(267!487),,,,,(799!407),,,(500!48),(1717!734),(1749!878),,,(1754!943),,,,,,,,,,,,,
6216,,,,,,,,,,,,,,,,,,,,,,,(917!1184),(91!355),(274!824),,,,,,,,(1733!257),,,(1677!286),,,,,,,,(1713!1288),(99!1055),,,,,,,,,,,,,,,,,,,,,,,(1682!1195),,,(439!1136),,(99!273),(707!1255),(820!1042),(266!487),,,,,(798!406),,,(495!49),(1715!738),(1750!879),,,(1752!941),,(1749!524),,,,,,,,,,,
6217,,,,,,,,,,,,,,,,,,,,,,,(920!1185),(91!355),(275!822),,,,,,,,(1735!259),,,(1674!283),,,,,,,,(1715!1288),(97!1057),,,,,,,,,,,,,,,,,,,,,,,(1683!1199),,,(441!1138),,(97!273),(708!1253),(817!1043),(264!486),,,,,(797!405),,,(492!47),(1711!740),(1751!890),,,(1753!947),,(1749!525),,,,,,,,,,,
6218,,,,,,,,,,,,,,,,,,,,,,,(923!1187),(90!355),(276!821),,,,,,,,(1739!265),,,(1672!282),,,,,,,,(1718!1288),(100!1053),,,,,,,,,,,,,,,,,,,,,,,(1683!1203),,,(442!1140),,(97!273),(712!1252),(815!1044),(263!485),,,,,(797!404),,,(489!48),(1711!742),(1750!893),,,(1753!950),,,,,,,,,,,,,
6219,,,,,,,,,,,,,,,,,,,,,,,(925!1189),(91!355),(277!819),,,,,,,,(1742!269),,,(1669!279),,,,,,,,(1720!1288),(99!1060),,,,,,,,,,,,,,,,,,,,,,,(1683!1205),,,(442!1143),,(99!273),(717!1252),(812!1046),(262!485),,,,,(796!402),,,(485!47),(1709!747),(1750!895),,,(1751!948),,(1750!532),,,,,,,,,,,
6220,,,,,,,,,,,,,,,,,,,,,,,(928!1189),(91!355),(279!818),,,,,,,,(1744!272),,,(1667!277),,,,,,,,(1722!1288),(98!1064),,,,,,,,,,,,,,,,,,,,,,,(1683!1208),,,(444!1145),,(99!273),(718!1251),(810!1047),(260!483),,,,,(793!400),,,(482!47),(1708!749),(1754!897),,,(1752!951),,,,,,,,,,,,,
6221,,,,,,,,,,,,,,,,,,,,,,,(929!1191),(91!355),(279!816),,,,,,,,(1746!276),,,(1662!275),,,,,,,,(1724!1287),(98!1067),,,,,,,,,,,,,,,,,,,,,,,(1684!1212),,,(446!1148),,(97!273),(719!1251),(806!1048),(260!485),,,,,(793!399),,,(479!47),(1706!751),(1751!892),,,(1753!956),,(1747!540),,,,,,,,,,,
6222,,,,,,,,,,,,,,,,,,,,,,,(932!1193),(90!355),(280!814),,,,,,,,(1746!281),,,(1659!273),,,,,,,,(1728!1287),(98!1070),,,,,,,,,,,,,,,,,,,,,,,(1685!1214),,,(449!1151),,(98!273),(721!1255),(804!1050),(259!484),,,,,(792!397),,,(477!47),(1704!754),(1750!873),,,(1751!953),,(1748!543),,,,,,,,,,,
6223,,,,,,,,,,,,,,,,,,,,,,,(934!1191),(90!355),(281!813),,,,,,,,(1748!285),,,(1658!269),,,,,,,,(1731!1287),(99!1073),,,,,,,,,,,,,,,,,,,,,,,(1686!1217),,,(447!1147),,(98!272),(724!1249),(803!1051),(257!484),,,,,(792!395),,,(476!46),(1702!757),(1751!876),,,(1754!959),,(1750!545),,,,,,,,,,,
6224,,,,,,,,,,,,,,,,,,,,,,,(935!1192),(91!355),(281!812),,,,,,,,(1749!289),,,(1655!268),,,,,,,,(1736!1287),(95!1074),,,,,,,,,,,,,,,,,,,,,,,(1688!1220),,,(448!1149),,(98!272),(727!1249),(801!1052),(257!483),,,,,(794!392),,,(474!46),(1701!760),(1754!912),,,(1751!956),,(1747!551),,,,,,,,,,,
