frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39
1030,(64!851),(160!88),,(460!1287),,(1702!663),(1303!1317),,,,(1744!239),(1385!1150),(267!780),,,(624!600),,,(234!657),,,,,(502!109),(1621!919),,(1663!287),,,,,,,,(1688!224),(1606!289),(1754!336),,
1031,(62!855),(159!88),,(457!1289),(1751!84),(1702!665),(1302!1317),,,,(1744!238),(1385!1148),(267!780),,,(624!598),,,(234!661),,,,,(505!106),(1621!923),,(1665!290),,,,,,,,(1689!220),(1605!290),(1754!338),,
1032,(64!857),(159!88),,(455!1288),(1751!84),(1702!668),(1301!1317),,,,(1747!236),(1385!1150),(267!781),,,(624!601),,,(236!664),,,,,(507!104),(1620!916),,(1667!293),,,,,,,,(1690!215),(1603!289),(1754!338),,
1033,(65!860),(159!88),,(454!1288),(1752!85),(1701!671),(1300!1317),,,,(1748!234),(1385!1149),(267!780),,,(623!596),,,(238!667),,,,,(507!102),(1621!914),,(1666!296),,,,,,,,(1690!212),(1600!288),(1753!338),,
1034,(67!863),(161!87),,(452!1288),(1752!85),(1700!676),(1301!1317),,,,(1749!233),(1385!1149),(267!780),,,(622!597),,,(239!669),,,,,(508!99),(1620!912),,(1666!301),,,,,,,,(1692!208),(1600!289),(1753!339),,
1035,(67!867),(164!87),,(449!1288),(1752!85),(1697!678),(1297!1316),,,,(1749!230),(1380!1149),(268!780),,,(620!596),,,(240!671),,,,,(508!98),(1620!910),,(1666!303),,,,,,,,(1692!204),(1598!289),(1755!344),,
1036,(68!872),(167!87),,(447!1288),(1752!85),(1701!682),(1295!1316),,,,(1750!229),(1385!1151),(267!780),,,(619!595),,,(242!674),,,,,(508!99),(1619!909),,(1666!308),,,,,,,,(1693!199),(1598!289),(1756!346),,(1745!135)
1037,(64!878),(173!88),,(445!1285),(1752!85),(1695!685),(1292!1315),,,,(1751!226),(1380!1149),(268!780),,,(618!595),,,(242!676),,,,,(508!96),(1620!906),,(1674!309),,,,,,,,(1693!195),(1598!289),(1753!343),,(1745!133)
1038,(62!880),(174!88),,(443!1286),(1752!86),(1698!690),(1292!1317),,,,(1752!225),(1385!1151),(267!781),,,(617!595),,,(243!679),,,,,(510!94),(1619!905),,(1676!310),,,,,,,,(1693!192),(1598!290),(1753!345),,(1745!133)
1039,(62!881),(175!87),,(441!1287),(1753!87),(1698!694),(1291!1318),,,,(1752!224),(1383!1147),(267!780),,,(615!594),,,(243!684),,,,,(511!93),(1620!902),,(1681!315),,,,,,,,(1693!189),(1597!289),(1754!345),,(1746!133)
1040,(61!887),(177!86),,(440!1287),(1753!87),(1698!697),(1289!1318),,,,(1752!225),(1385!1150),(268!780),,,(613!593),,,(244!687),,,,,(511!93),(1619!901),,(1682!319),,,,,,,,(1691!186),(1597!288),(1756!352),,(1746!133)
1041,(61!891),(181!84),,(439!1286),(1753!88),(1699!699),(1288!1317),,,,(1751!224),(1385!1151),(267!780),,,(613!591),,,(245!689),,,,,(511!93),(1616!898),,(1687!324),,,,,,,,(1690!182),(1596!287),(1756!353),,(1747!131)
1042,(62!893),(182!85),,(437!1286),,(1699!701),(1286!1315),,,,(1752!223),(1386!1152),(267!780),,,(612!593),,,(244!691),,,,,(511!94),(1620!896),,(1684!332),,,,,,,,(1688!179),(1596!286),(1755!351),,(1750!111)
1043,(63!896),(182!86),,(436!1285),,(1698!704),(1283!1317),,,,(1752!222),(1384!1146),(267!780),,,(612!589),,,(244!693),,,,,(511!94),(1618!894),,(1685!334),,,,,,,,(1688!176),(1595!285),(1756!356),,(1750!111)
1044,(66!899),(188!86),,(434!1286),,(1698!707),(1281!1317),,,,(1751!221),(1383!1150),(267!780),,,(613!589),,,(245!697),,,,,(511!95),(1614!892),,(1687!337),,,,,,,,(1686!176),(1595!285),(1756!357),,(1750!111)
1045,(67!903),(190!87),,(433!1286),,(1697!709),(1281!1317),,,,(1751!219),(1382!1148),(267!780),,,(612!589),,,(247!700),,,,,(510!97),(1613!890),,(1688!339),,,,,,,,(1686!175),(1592!284),(1754!355),,(1750!111)
1046,(67!907),(190!88),,(431!1286),,(1699!712),(1279!1316),,,,(1752!218),(1385!1150),(267!780),,,(611!588),,,(248!703),,,,,(508!100),(1614!888),,(1690!338),,,,,,,,(1685!174),(1592!284),(1754!358),,(1751!112)
1047,(64!911),(196!89),,(428!1286),,(1701!715),(1278!1317),,,,(1753!216),(1385!1150),(267!780),,,(610!587),,,(247!699),,,,,(507!102),(1617!884),,(1690!338),,,,,,,,(1683!174),(1590!283),(1753!361),,(1751!112)
1048,(65!914),(198!88),,(426!1286),,(1702!715),(1276!1313),,,,(1754!214),(1380!1150),(267!780),,,(609!586),,,(248!700),,,,,(506!103),(1615!881),,(1693!340),,,,,,,,(1683!173),(1595!282),(1754!362),,(1752!136)
1049,(65!915),(199!89),,(424!1286),,(1700!721),(1275!1315),,,,(1753!215),(1385!1147),(267!781),,,(609!584),,,(249!707),,,,,(506!104),(1615!879),,(1695!340),,,,,,,,(1684!173),(1591!281),(1754!370),,(1752!115)
1050,(65!917),(199!89),,(423!1286),,(1703!724),(1275!1312),,,,(1753!214),(1386!1150),(267!781),,,(605!582),,,(250!709),,,,,(505!106),(1616!877),,(1699!341),,,,,,,,(1683!171),(1594!280),(1754!367),,(1753!115)
1051,(64!921),(199!90),,(422!1286),,(1707!727),(1273!1312),,,,(1753!213),(1386!1148),(268!781),,,(602!581),,,(251!711),,,,,(505!107),(1617!876),,(1700!339),,,,,,,,(1681!171),(1593!278),(1754!374),,(1753!116)
1052,(68!923),(197!90),,(420!1286),,(1709!730),(1271!1312),,,,(1752!211),(1386!1148),(268!781),,,(600!580),,,(251!713),,,,,(506!107),(1615!875),,(1699!343),,,,,,,,(1680!170),(1591!277),(1756!376),,(1753!117)
1053,(69!925),(201!91),,(418!1285),,(1710!732),(1270!1312),,,,(1754!211),(1385!1149),(268!781),,,(600!580),,,(253!714),,,,,(506!109),(1614!873),,(1699!345),,,,,,,,(1679!169),(1591!276),(1755!374),,(1753!118)
1054,(68!927),(198!91),,(415!1284),,(1709!735),(1268!1308),,,,(1752!210),(1385!1150),(268!781),,,(599!579),,,(252!716),,,,,(506!111),(1614!876),,(1698!346),,,,,,,,(1678!168),(1592!275),(1756!382),,(1753!118)
1055,(68!929),(198!91),,(412!1283),,(1709!735),(1268!1308),,,,(1752!208),(1385!1148),(267!781),,,(598!580),,,(252!717),,,,,(508!114),(1615!868),,(1698!346),,,,,,,,(1677!166),(1590!274),(1754!383),,(1753!116)
1056,(69!932),(198!91),,(410!1287),,(1708!735),(1266!1308),,,,(1751!207),(1386!1152),(267!781),,,(597!579),,,(250!718),,,,,(509!114),(1609!866),,(1698!346),,,,,,,,(1677!165),(1590!274),(1755!390),,(1753!116)
1057,(70!936),(198!91),,(409!1287),,(1709!736),(1264!1308),,,,(1751!206),(1386!1152),(268!781),,,(597!578),,,(253!720),,,,,(510!114),(1614!864),,(1698!346),,,,,,,,(1678!165),(1589!274),(1755!393),,(1753!118)
1058,(69!939),(197!91),,(407!1286),,(1708!736),(1261!1305),,,,(1751!205),(1380!1152),(267!781),,,(595!579),,,(253!721),,,,,(511!115),(1609!860),,(1698!346),,,,,,,,(1677!165),(1591!273),(1754!391),,(1753!116)
1059,(69!941),(198!91),,(406!1285),,(1710!737),(1259!1309),,,,(1751!204),(1380!1152),(267!781),,,(594!579),,,(253!722),,,,,(512!118),(1609!858),,(1698!347),,,,,,,,(1676!165),(1590!273),(1754!394),,(1753!116)
1060,(66!943),(198!91),,(405!1287),,(1710!737),(1256!1302),,,,(1753!203),(1380!1149),(267!781),,,(593!578),,,(253!723),,,,,(513!119),(1610!857),,(1698!347),,,,,,,,(1676!164),(1589!272),(1754!395),,(1753!117)
1061,(66!946),(199!91),,(403!1286),,(1712!739),(1255!1303),,,,(1750!202),(1379!1151),(267!781),,,(591!578),,,(253!724),,,,,(515!119),(1615!860),,(1698!348),,,,,,,,(1677!165),(1590!272),(1755!397),,(1753!116)
1062,(64!949),(201!96),,(400!1286),,(1710!739),(1252!1299),,,,(1750!202),(1380!1150),(267!781),,,(590!579),,,(253!724),,,,,(517!121),(1611!853),,(1698!347),,,,,,,,(1679!165),(1590!272),(1754!398),,(1752!116)
1063,(64!954),(201!97),,(397!1286),,(1710!740),(1250!1299),,,,(1751!200),(1380!1149),(267!781),,,(590!578),,,(254!724),,,,,(518!123),(1611!851),,(1698!347),,,,,,,,(1676!165),(1589!272),(1754!399),,(1753!115)
1064,(65!956),(202!98),,(395!1285),,(1711!741),(1248!1300),,,,(1751!199),(1380!1147),(268!780),,,(589!575),,,(253!723),,,,,(520!125),(1610!849),,(1701!350),,,,,,,,(1676!165),(1591!272),(1753!399),,(1753!117)
1065,(65!959),(202!98),,(394!1286),,(1711!742),(1247!1300),,,,(1754!198),(1380!1147),(268!780),,,(589!576),,,(254!724),,,,,(521!128),(1608!846),,(1703!354),,,,,,,,(1676!165),(1590!272),(1755!401),,(1753!116)
1066,(66!962),(202!98),,(392!1286),,(1711!743),(1246!1297),,,,(1754!194),(1380!1151),(268!780),,,(588!576),,,(254!724),,,,,(522!131),(1610!843),,(1707!355),,,,,,,,(1677!165),(1590!272),(1754!401),,(1753!116)
1067,(66!966),(202!101),,(389!1285),,(1712!745),(1243!1296),,,,,(1381!1148),(268!780),,,(588!575),,,(254!723),,,,,(526!133),(1609!847),,(1712!357),,,,,,,,(1676!165),(1590!272),(1753!403),,(1752!118)
1068,(67!972),(202!101),,(386!1285),,(1715!748),(1240!1293),,,,(1755!189),(1382!1147),(268!780),,,(587!574),,,(254!723),,,,,(530!134),(1609!841),,(1715!357),,,,,,,,(1677!164),(1589!272),(1753!404),,(1752!118)
1069,(66!975),(203!103),,(384!1285),,(1716!751),(1238!1290),,,,(1755!185),(1383!1148),(268!780),,,(587!573),,,(254!723),,,,,(531!135),(1609!839),,(1720!360),,,,,,,,(1676!164),(1590!272),(1752!405),,(1753!118)
1070,(68!978),(203!106),,(381!1284),,(1717!754),(1237!1292),,,,(1757!183),(1383!1147),(268!780),,,(586!574),,,(253!723),,,,,(534!135),(1609!840),,(1722!363),,,,,,,,(1675!164),(1590!272),(1752!406),,(1753!118)
1071,(67!981),(202!110),,(379!1285),,(1721!758),(1235!1290),,,,(1758!183),(1386!1147),(267!781),,,(586!573),,,(251!723),,,,,(538!138),(1612!834),,(1726!366),,,,,,,,(1675!162),(1590!272),(1753!406),,(1752!118)
1072,(69!985),(202!113),,(376!1285),,(1721!763),(1233!1285),,,,(1757!182),(1383!1150),(267!781),,,(585!574),,,(252!724),,,,,(540!141),(1608!829),,(1729!374),,,,,,,,(1675!161),(1590!272),(1753!409),,(1753!117)
1073,(69!988),(201!117),,(372!1285),,(1719!768),(1231!1284),,,,(1757!183),(1386!1152),(267!781),,,(584!575),,,(252!724),,,,,(542!143),(1607!825),,(1731!377),,,,,,,,(1673!159),(1590!271),(1753!411),,(1752!117)
1074,(71!991),(201!120),,(370!1285),,(1720!770),(1228!1282),,,,(1757!183),(1386!1152),(267!781),,,(583!575),,,(254!724),,,,,(542!145),(1602!823),,(1731!375),,,,,,,,(1671!156),(1589!271),(1753!411),,(1753!118)
1075,(74!994),(200!124),,(367!1281),,(1724!775),(1226!1282),,,,(1757!183),(1386!1152),(267!781),,,(583!575),,,(252!724),,,,,(544!148),(1602!822),,(1732!376),,,,,,,,(1669!155),(1590!271),(1754!411),,(1753!118)
1076,(76!997),(201!129),,(363!1282),,(1726!777),(1225!1281),,,,(1756!185),(1386!1148),(267!781),,,(583!573),,,(254!724),,,,,(546!151),(1608!825),,(1733!375),,,,,,,,(1667!152),(1589!271),(1753!411),,(1752!113)
1077,(78!1000),(202!133),,(360!1279),,(1727!780),(1224!1281),,,,(1755!185),(1386!1152),(267!781),,,(582!575),,,(254!724),,,,,(548!154),(1605!820),,(1734!374),,,,,,,,(1665!150),(1589!271),(1753!410),,(1753!113)
1078,(79!1005),(206!135),,(359!1279),,(1731!784),(1223!1278),,,,(1754!187),(1386!1147),(273!786),,,(582!572),,,(257!723),,,,,(550!154),(1605!822),,(1733!373),,,,,,,,(1662!148),(1589!270),(1751!407),,(1751!120)
1079,(80!1009),(208!137),,(356!1278),,(1731!785),(1221!1277),,,,(1754!189),(1380!1149),(273!786),,,(582!574),,,(253!723),,,,,(551!156),(1604!814),,(1734!373),,,,,,,,(1661!146),(1590!269),(1751!408),,(1750!121)
1080,(82!1011),(207!138),,(354!1277),,(1733!787),(1219!1276),,,,(1753!191),(1381!1152),(273!786),,,(581!574),,,(253!723),,,,,(553!159),(1605!811),,(1735!373),,,,,,,,(1660!144),(1590!266),(1753!409),,(1750!122)
1081,(84!1013),(207!140),,(352!1277),,(1734!788),(1218!1274),,,,(1753!191),(1380!1152),(268!782),,,(580!574),,,(253!723),,,,,(555!161),(1604!808),,(1735!373),,,,,,,,(1658!141),(1591!264),(1753!410),,(1748!123)
1082,(85!1016),(208!142),,(350!1279),(1752!103),(1735!789),(1217!1273),,,,(1753!191),(1386!1148),(267!781),,,(579!574),,,(254!723),,,,,(558!162),(1605!806),,(1735!381),,,,,,,,(1657!138),(1587!262),(1752!411),,(1741!138)
1083,(87!1019),(208!142),,(348!1277),(1752!103),(1735!791),(1216!1272),,,,(1753!191),(1383!1150),(266!781),,,(578!573),,,(253!723),,,,,(560!164),(1605!805),,(1735!372),,,,,,,,(1655!135),(1589!261),(1751!408),,(1737!140)
1084,(89!1021),(207!143),,(346!1276),(1752!104),(1735!793),(1213!1268),,,,(1753!191),(1386!1150),(264!781),,,(579!574),,,(254!724),,,,,(562!167),(1606!803),,(1736!371),,,,,,,,(1655!134),(1589!258),(1750!407),,(1733!140)
1085,(94!1022),(208!143),,(344!1280),(1754!107),(1736!794),(1211!1268),,,,(1754!190),(1383!1150),(260!781),,,(580!574),,,(254!724),,,,,(564!171),(1606!800),,(1737!370),,,,,,,,(1654!133),(1586!257),(1751!409),,(1731!139)
1086,(96!1024),(208!144),,(341!1279),(1753!103),(1735!797),(1207!1265),,,,(1756!189),(1385!1148),(257!780),,,(581!574),,,(254!724),,,,,(565!174),(1604!796),,(1739!370),,,,,,,,(1654!133),(1584!254),(1752!409),,(1730!139)
1087,(98!1026),(208!144),,(338!1280),(1751!112),(1735!799),(1205!1263),,,,(1754!188),(1382!1150),(253!778),,,(582!575),,,(257!724),,,,,(567!177),(1606!792),,(1739!370),,,,,,,,(1653!132),(1583!252),(1751!409),,(1729!137)
1088,(99!1029),(208!144),,(336!1278),(1753!115),(1736!801),(1203!1264),,,,(1754!186),(1385!1148),(249!779),,,(581!575),,,(254!726),,,,,(569!182),(1600!790),,(1739!368),,,,,,,,(1651!132),(1583!251),(1751!410),,(1722!137)
1089,(99!1032),(208!144),,(334!1279),(1754!117),(1738!803),(1201!1265),,,,(1754!187),(1386!1146),(244!781),,,(581!573),,,(254!727),,,,,(571!182),(1604!788),,(1740!368),,,,,,,,(1653!131),(1580!250),,,(1719!136)
1090,(100!1034),(208!144),,(332!1277),(1751!122),(1741!808),(1201!1265),,,,(1753!186),(1385!1146),(239!781),,,(581!573),,,(254!729),,,,,(573!185),(1606!786),,(1741!369),,,,,,,,(1653!132),(1580!247),(1752!399),,(1716!136)
1091,(102!1037),(208!144),,(330!1277),(1752!121),(1742!812),(1196!1260),,,,(1753!186),(1386!1147),(235!780),,,(581!573),,,(256!729),,,,,(576!187),(1600!784),,(1742!369),,,,,,,,(1654!131),(1581!244),(1750!409),,(1714!133)
1092,(104!1040),(208!144),,(328!1274),(1751!131),(1743!816),(1192!1262),,,,(1752!186),(1386!1147),(231!779),,,(581!573),,,(257!730),,,,,(578!191),(1602!780),,(1743!369),,,,,,,,(1655!131),(1577!242),(1749!409),,(1713!132)
1093,(105!1043),(208!144),,(325!1275),(1756!143),(1743!819),(1187!1264),,,,(1752!186),(1380!1148),(226!778),,,(581!573),,,(255!731),,,,,(579!194),(1604!777),,(1745!369),,,,,,,,(1653!131),(1578!240),(1751!409),,(1711!130)
1094,(107!1046),(209!144),,(323!1273),(1750!136),(1742!824),(1186!1264),,,,(1752!186),(1380!1152),(227!778),,,(581!572),,,(255!732),,,,,(582!197),(1605!775),,(1747!370),,,,,,,,(1653!131),(1578!238),(1750!410),,(1709!128)
1095,(110!1050),(209!144),,(320!1273),(1751!137),(1741!830),(1187!1262),,,,(1752!186),(1380!1152),(217!773),,,(581!572),,,(255!732),,,,,(582!200),(1602!774),,(1747!370),,,,,,,,(1653!130),(1578!235),(1753!406),,(1708!127)
1096,(112!1053),(209!144),,(318!1274),(1754!141),(1743!833),(1181!1262),,,,(1746!189),(1380!1150),(212!770),,,(580!572),,,(257!732),,,,,(583!202),(1603!772),,(1747!369),,,,,,,,(1652!129),(1577!233),(1750!412),,(1708!127)
1097,(112!1056),(209!144),,(313!1273),(1750!139),(1738!838),(1180!1260),,,,(1752!185),(1380!1148),(207!767),,,(579!569),,,(257!732),,,,,(584!205),(1604!771),,(1748!370),,,,,,,,(1652!128),(1577!231),(1752!413),,(1708!126)
1098,(114!1058),(209!144),,(310!1273),(1752!148),(1736!840),(1178!1260),,,,(1752!185),(1380!1149),(204!767),,,(579!572),,,(258!732),,,,,(587!208),(1598!775),,(1749!370),,,,,,,,(1650!126),(1573!229),(1753!418),,(1707!125)
1099,(115!1062),(209!144),,(307!1272),(1750!150),(1736!842),(1177!1263),,,,(1752!184),(1381!1148),(200!766),,,(578!570),,,(258!732),,,,,(588!211),(1601!768),,(1749!370),,,,,,,,(1649!124),(1574!226),(1753!417),,(1706!122)
1100,(115!1064),(209!144),,(304!1272),(1749!146),(1735!845),(1176!1260),,,,(1752!185),(1380!1148),(194!765),,,(577!571),,,(258!732),,,,,(591!213),(1605!764),,(1748!369),,,,,,,,(1649!122),(1573!223),(1751!417),,(1704!121)
1101,(115!1067),(209!144),,(302!1270),(1749!146),(1735!847),(1174!1262),,,,(1751!186),(1381!1150),(189!762),,,(577!571),,,(256!732),,,,,(593!215),(1604!760),,(1748!370),,,,,,,,(1649!120),(1571!221),(1752!418),,(1705!120)
1102,(115!1071),(209!144),,(298!1269),(1749!147),(1734!851),(1172!1265),,,,(1751!186),(1380!1148),(185!761),,,(578!570),,,(256!732),,,,,(596!218),(1605!756),,(1748!371),,,,,,,,(1647!119),(1572!224),(1753!420),,(1704!120)
1103,(117!1075),(209!144),,(296!1268),(1750!147),(1734!854),(1176!1266),,,,(1751!186),(1381!1149),(181!761),,,(578!571),,,(256!732),,,,,(599!221),(1610!755),,(1749!372),,,,,,,,(1646!116),(1566!215),(1751!421),,(1704!119)
1104,(119!1077),(210!146),,(294!1266),(1749!153),(1731!856),(1170!1269),,,,(1750!186),(1381!1147),(177!760),,,(577!571),,,(256!732),,,,,(601!224),(1605!754),,(1748!375),,,,,,,,(1647!114),(1569!209),(1751!424),,(1703!118)
1105,(120!1079),(212!149),,(291!1266),(1748!167),(1732!859),(1169!1267),,,,,(1381!1146),(171!758),,,(578!570),,,(258!732),,,,,(603!227),(1601!751),,(1749!376),,,,,,,,(1646!112),(1567!206),(1750!425),,(1706!116)
1106,(121!1082),(214!151),,(289!1264),(1750!163),(1728!862),(1168!1267),,,,,(1381!1147),(169!759),,,(578!570),,,(258!732),,,,,(604!230),(1601!747),,(1750!396),,,,,,,,(1646!111),(1567!204),(1750!427),,(1711!112)
1107,(122!1085),(215!152),,(289!1263),,(1726!864),(1171!1268),,,,,(1386!1147),(163!754),,,(577!570),,,(257!732),,,,,(604!231),(1598!745),,(1754!402),,,,,,,,(1646!109),(1566!201),(1750!429),,(1710!111)
1108,(123!1088),(218!153),,(286!1260),(1750!147),(1726!868),(1166!1266),,,,(1754!187),(1386!1148),(155!752),,,(577!570),,,(256!732),,,,,(606!235),(1597!744),,(1754!406),,,,,,,,(1645!108),(1565!196),(1751!430),,(1711!109)
1109,(125!1090),(222!154),,(284!1258),(1754!148),(1725!871),(1164!1268),,,,,(1386!1152),(151!751),,,(577!570),,,(256!732),,,,,(608!238),(1597!743),,(1742!387),,,,,,,,(1645!106),(1563!192),(1751!431),,(1712!107)
1110,(124!1095),(226!158),,(282!1257),(1748!163),(1726!875),(1163!1270),,,,,(1386!1150),(145!749),,,(573!571),,,(256!732),,,,,(609!242),(1598!741),,(1743!388),,,,,,,,(1645!104),(1563!189),(1752!433),,(1713!106)
1111,(127!1097),(228!161),,(280!1255),(1747!195),(1726!879),(1162!1269),,,,(1750!147),(1386!1148),(140!747),,,(577!571),,,(256!732),,,,,(613!244),(1601!741),,(1743!389),,,,,,,,(1645!103),(1562!186),(1752!435),,(1714!104)
1112,(128!1099),(231!165),,(277!1253),(1745!193),(1727!883),(1161!1270),,,,(1750!147),(1380!1149),(135!745),,,(577!572),,,(256!732),,,,,(616!245),(1597!740),,(1743!390),,,,,,,,(1645!101),(1559!182),(1752!436),,(1715!103)
1113,(129!1103),(235!166),,(275!1251),(1748!190),(1725!879),(1159!1272),,,,(1750!147),(1380!1150),(132!744),,,(576!570),,,(256!732),,,,,(619!249),(1592!739),,(1741!391),,,,,,,,(1643!99),(1559!176),(1752!437),,(1716!103)
1114,(129!1106),(238!170),,(273!1248),(1746!194),(1722!892),(1158!1274),,,,(1754!159),(1380!1150),(127!744),,,(576!570),,,(258!732),,,,,(622!252),(1600!738),,(1740!393),,,,,,,,(1643!96),(1557!172),(1752!438),,(1717!102)
1115,(130!1108),(241!174),,(270!1245),(1746!194),(1720!889),(1157!1275),,,,(1754!159),(1380!1149),(123!741),,,(575!570),,,(258!733),,,,,(624!255),(1596!737),,(1740!394),,,,,,,,(1642!94),(1558!170),(1752!440),,(1719!102)
1116,(132!1111),(244!176),,(269!1244),(1743!188),(1721!900),(1154!1276),,,,(1750!147),(1380!1153),(120!740),,,(575!569),,,(260!736),,,,,(626!258),(1596!737),,(1738!395),,,,,,,,(1642!92),(1557!165),(1751!442),,(1719!102)
1117,(134!1112),(245!177),,(267!1242),(1742!165),(1721!904),(1152!1277),,,,,(1380!1150),(117!738),,,(574!571),,,(258!739),,,,,(629!259),(1594!736),,(1737!397),,,,,,,,(1641!90),(1556!159),(1751!445),,(1719!102)
1118,(136!1113),(248!179),,(265!1242),(1744!173),(1721!907),(1150!1277),,,,,(1386!1152),(113!737),,,(574!571),,,(258!739),,,,,(630!262),(1596!736),,(1737!400),,,,,,,,(1641!89),(1554!155),(1752!448),,(1719!103)
1119,(139!1115),(250!182),,(262!1240),,(1723!911),(1147!1279),,,,,(1386!1148),(109!736),,,(574!571),,,(259!740),,,,,(634!264),(1592!734),,(1737!400),,,,,,,,(1639!88),(1553!151),(1750!436),,(1719!103)
1120,(141!1118),(251!185),,(258!1238),(1738!176),(1725!914),(1145!1280),,,,(1746!136),(1386!1152),(107!736),,,(574!571),,,(260!744),,,,,(636!266),(1598!733),,(1737!402),,,,,,,,(1640!87),(1553!150),(1751!443),,(1719!103)
1121,(143!1120),(255!189),,(255!1236),(1735!173),(1724!909),(1142!1281),,,,(1746!130),(1387!1150),(106!735),,,(574!571),,,(263!747),,,,,(640!269),(1599!731),,(1736!403),,,,,,,,,(1553!145),(1753!449),,(1719!104)
1122,(145!1121),(255!190),,(253!1234),(1731!172),(1728!917),(1139!1284),,,,(1748!127),(1386!1150),(104!734),,,(573!572),,,(265!751),,,,,(643!271),(1599!730),,(1735!406),,,,,,,,,(1552!140),(1750!445),,(1719!104)
1123,(146!1120),(256!192),,(252!1232),(1729!171),(1728!918),(1137!1284),,,,(1750!125),(1387!1151),(103!731),,,(572!573),,,(266!753),,,,,(647!273),(1597!730),,(1736!420),,,,,,,,,(1551!136),(1753!450),,(1719!104)
1124,(148!1121),(257!197),,(251!1230),(1727!172),(1728!919),(1135!1284),,,,(1750!122),(1387!1147),(101!728),,,(572!574),,,(269!755),,,,,(650!276),(1598!728),,(1735!409),,,,,,,,,(1551!133),(1750!448),,(1721!104)
1125,(150!1122),(257!197),,(249!1228),(1730!175),(1728!920),(1133!1286),,,,(1751!121),(1387!1151),(100!725),,,(572!574),,,(268!756),,,,,(653!279),(1597!725),,(1734!409),,,,,,,,,(1550!130),(1750!449),,(1720!104)
1126,(155!1121),(256!201),,(247!1226),(1730!178),(1728!923),(1132!1287),,,,(1745!116),(1381!1149),(100!721),,,(572!574),,,(270!760),,,,,(654!283),(1597!724),,(1734!410),,,,,,,,,(1547!125),(1750!450),,(1725!104)
1127,(159!1120),(260!201),,(244!1223),(1732!177),(1728!926),(1129!1291),,,,(1753!120),(1380!1149),(98!715),,,(572!574),,,(270!765),,,,,(657!285),(1598!723),,(1734!411),,,,,,,,,(1546!122),(1754!453),,(1720!104)
1128,(163!1120),(261!203),,(243!1221),(1734!176),(1728!928),(1128!1292),,,,(1752!114),(1387!1147),(97!708),,,(571!576),,,(271!768),,,,,(660!288),(1597!723),,(1734!425),,,,,,,,,(1546!121),(1754!455),,(1720!104)
1129,(165!1121),(263!206),,(240!1220),(1733!178),(1728!931),(1124!1292),,,,(1755!120),(1383!1150),(97!702),,,(571!576),,,(275!770),,,,,(664!291),(1600!722),,(1733!417),,,,,,,,,(1546!118),(1751!455),,(1719!105)
1130,(171!1123),(265!210),,(236!1219),(1733!178),(1732!935),(1123!1296),,,,(1752!120),(1386!1146),(95!697),,,(570!575),,,(272!773),,,,,(668!294),(1600!721),,(1734!431),,,,,,,,,(1544!116),(1754!458),,(1718!107)
