frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_42,ID_44,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73
1024,(1568!235),,(157!545),,,(591!960),,(1570!618),,(750!611),,,,,,,,(303!588),(409!123),,,,,,,,,,,,,(1569!463),,,,,,,,,,,,,,,(510!805),(503!142),,,,,,,(1737!503),,(1515!158),,(1736!231),(1654!131),(1460!269),,,,,,,,
1025,(1576!243),,(159!543),,,(591!961),,(1574!619),,(753!611),,,,,,,,(306!592),(408!124),,,,,,,,,,,,,(1603!444),,,,,,,,,,,,,,,(513!808),(502!142),,,,,,,(1738!504),,(1512!159),,(1735!231),(1658!132),(1460!269),,,,,,,,
1026,(1579!245),,(160!540),,,(592!963),,(1576!622),,(757!613),,,,,,,,(309!593),(407!125),,,,,,,,,,,,,,,,,,,,,,,,,,,,(515!811),(503!143),,,,,,,(1740!505),,(1508!160),,(1737!230),(1660!134),(1461!269),,,,,,,,
1027,(1580!246),,(161!539),,,(592!964),,(1578!624),,(759!612),,,,,,,,(311!592),(406!125),,,,(1736!676),,,,,,,,,,,,,,,,,,,,,,,,(517!812),(502!143),,,,,,,(1736!506),(1266!53),(1505!160),,(1736!228),(1660!135),(1461!269),,,,,,,,
1028,(1582!248),,(161!537),,,(592!966),,(1579!625),,(759!613),,,,,,,,(311!591),(404!126),,,,,,,,,,,,,,,,,,,,,,,,,,,,(519!807),(502!142),,,,,,,(1733!503),,(1501!160),,(1734!226),(1662!135),(1461!269),,,,,,,,
1029,(1581!249),,(162!536),,,(593!968),,(1581!626),,(761!615),,,,,,,,(311!593),(402!129),,,,(1737!715),,,,,,,,,(1708!399),,,,,,,,,,,,,,,(522!812),(501!143),,,,,,,(1735!509),,(1498!160),,(1734!227),(1664!136),(1461!269),,,,,,,,
1030,(1584!252),,(162!535),,,(593!969),,(1584!628),,(763!614),,,,,,,,(312!592),(399!131),,,,(1733!714),,,,,,,,,(1711!395),,,,,,,,,,,,,,,(523!817),(501!143),,,,,,,(1733!504),(1278!54),(1494!161),,(1735!225),(1665!138),(1461!270),,,,,,,,
1031,(1585!254),,(161!533),,,(594!969),,(1587!629),,(767!613),,,,,,,,(312!586),(399!131),,,,(1738!675),,,,,,,,,(1710!395),,,,,,,,,,,,,,,(525!820),(498!143),,,,,,,(1735!506),(1282!54),(1491!161),,(1734!224),(1664!140),(1461!271),,,,,,,,
1032,(1586!257),,(162!531),,,(593!970),,(1589!630),,(769!611),,,,,,,,(313!587),(398!131),,,,,,,,,,,,,(1710!394),,,,,,,,,,,,,(1740!227),,(526!821),(496!143),,,,,,,(1733!506),(1285!52),(1485!161),,(1562!47),(1664!141),(1461!269),,,,,,,,
1033,(1587!258),,(163!528),,,(594!970),,(1592!631),,(773!611),,,,,,,,(314!585),(399!131),,,,(1735!713),,,,,,,,,(1710!393),,,,,,,,,,,,,(1737!224),,(529!823),(495!144),,,,,,,(1733!507),(1287!53),(1480!160),,(1562!47),(1666!143),(1462!273),,,,,,,,
1034,(1588!259),,(165!527),,,(594!971),,(1596!631),,(775!608),,,,,,,,(317!584),(398!133),,,,(1736!711),,,,,,,,,(1710!391),,,,,,,,,,,,,(1738!225),,(531!826),(495!144),,,,,,,,(1287!53),(1476!161),,(1563!47),(1666!144),(1462!272),,,,,,,,
1035,(1583!255),,(166!525),,,(594!973),,(1596!630),,(776!604),,,,,,,,(318!592),(399!133),,,,(1735!711),,,,,,,,,(1709!390),,,,,,,,,,,,,(1738!225),,(533!829),(496!145),,,,,,,(1732!508),,(1470!160),,(1563!47),(1666!145),(1462!271),(1065!308),,,,,,,
1036,(1591!261),,(166!524),,,(595!973),,(1591!632),,(777!601),,,,,,,,(321!585),(399!135),,,,(1734!711),,,,,,,,,(1708!390),,,,,,,,,,,,,(1738!225),,(536!830),(496!145),,,,,,,(1733!509),,(1465!160),,(1558!48),(1664!146),(1462!273),(1052!294),,,,,,,
1037,(1592!263),,(168!523),,,(595!975),,(1603!626),,(781!602),,,,,,,,(322!590),(399!137),,,,(1748!657),,,,,,,,,(1708!390),,,,,,,,,,,,,(1737!224),,(538!832),(495!146),,,,,,,(1734!510),,(1460!160),,(1563!48),(1665!147),(1462!270),(1038!276),,,,,,,
1038,(1593!263),,(170!521),,,(596!976),,(1605!632),,(784!600),,,,,,,,(323!587),(399!137),,,,,,,,,,,,,(1708!390),,,,,,,,,,,,,(1737!224),,(540!832),(495!146),,,,,,,(1733!512),,(1457!160),,(1563!48),(1663!148),(1462!273),(1033!267),,,,,,,
1039,(1596!266),,(169!520),,,(596!978),,(1606!633),,(786!599),,,,,,,,(325!592),(397!139),,,,,,,,,,,,,(1708!390),,,,,,,,,,,,,(1737!223),,(542!834),(493!147),,,,,,,(1736!556),(1302!51),(1453!160),,(1558!47),(1662!149),(1462!270),(1033!268),,,,,,,
1040,(1598!267),,(170!518),,,(597!979),,(1608!634),,(787!596),,,,,,,,(326!589),(394!141),,,,,,,,,,,,,(1708!390),,,,,,,,,,,,,(1737!222),,(544!836),(491!148),,,,,,,(1733!518),(1303!51),(1449!158),,(1561!48),(1662!150),(1463!273),(1028!267),,,,,,,
1041,(1601!268),,(170!516),,,(598!979),,(1611!634),,(789!596),,,,,,,,(328!587),(391!143),,,,,,,,,,,,,(1708!390),,,,,,,,,,,,,(1736!222),,(546!839),(492!148),,,,,,,,,(1445!158),,(1563!48),(1664!152),(1463!273),(1029!267),(1733!705),,,,,,
1042,(1602!268),,(170!513),,,(598!980),,(1615!635),,(790!594),,,,,,,,(329!586),(389!144),,,,,,,,,,,,,(1708!390),,,,,,,,,,,,,(1739!221),,(548!842),(492!148),,,,,,,,,(1442!157),,(1563!47),(1666!153),(1464!270),(1026!266),(1737!677),,,,,,
1043,(1602!269),,(171!511),,,(599!981),,(1618!637),,(791!592),,,,,,,,(330!586),(388!145),,,,,,,,,,,,,(1708!390),,,,,,,,,,,,,(1738!222),,(545!836),(492!148),,,,,,,,(1307!50),(1439!157),,(1557!48),(1665!153),(1466!273),(1025!265),(1733!704),,,,,,
1044,(1604!271),,(172!510),,,(599!982),,(1621!637),,(791!593),,,,,,,,(330!582),(386!146),,,,,,,,,,,,,(1708!390),,,,,,,,,,,,,(1738!222),,(550!846),(489!149),,,,,,,,(1310!51),(1435!156),,(1557!48),(1664!154),(1469!275),(1027!263),(1734!523),,,,,,
1045,(1605!272),,(173!508),,,(599!983),,(1623!637),,(791!590),,,,,,,,(332!583),(383!148),,,,,,,,,,,,,(1708!390),,,,,,,,,,,,,(1738!221),,(552!847),(489!149),,,,,,,,(1314!52),(1433!156),,(1562!48),(1664!157),(1471!274),(1023!264),,,,,,,
1046,(1606!272),,(173!506),,,(600!985),,(1627!637),,(793!589),,,,,,,,(335!580),(381!150),,,,,,,,,,,,,(1708!390),,,,,,,,,,,,,(1738!221),,(554!850),(488!148),,,,,,,,(1316!52),(1430!155),,(1562!48),(1664!159),(1474!272),(1024!263),,,,,,,
1047,(1607!273),,(174!504),,,(600!986),,(1629!639),,(795!587),,,,,,,,(335!583),(380!151),,,,,,,,,,,,,(1708!391),,,,,,,,,,,,,(1738!222),,(558!852),(487!148),,,,,,,,(1313!51),(1428!155),,(1558!48),(1665!160),(1476!273),(1023!263),,,,,,,
1048,(1609!272),,(175!502),,,(600!988),,(1632!640),,(797!585),,,,,,,,(336!580),(379!151),,,,,,,,,,,,,(1708!391),,,,,,,,,,,,,(1738!222),,(560!855),(485!149),,,,,,,,(1316!51),(1426!154),(1734!526),(1560!48),(1663!161),(1478!272),(1023!263),,,,,,,
1049,(1613!274),,(176!500),,,(601!990),,(1635!641),,(799!585),,,,,,,,(337!579),(379!152),,,,,,,,,,,,,(1709!390),,,,,,,,,,,,,(1738!222),,(564!854),(484!150),,,,,,,,(1325!51),(1425!154),,(1554!48),(1663!164),(1482!272),(1023!263),,(1737!669),,,,,
1050,(1615!276),,(177!499),,,(602!991),,(1637!642),,(802!583),,,,,,,,(339!582),(378!153),,,,,,,,,,,,,(1713!389),,,,,,,,,,,,,(1738!222),,(566!856),(483!149),,,,,,,,(1327!52),(1422!154),,(1554!47),(1661!165),(1484!272),(1023!263),,(1737!671),,,,,
1051,(1620!278),,(177!498),,,(603!992),,(1638!644),,(805!582),,,,,,,,(341!579),(378!153),,,,,,,,,,,,,(1717!390),,,,,,,,,,,,,(1739!222),,(568!859),(482!149),,,,,,,,,(1421!153),(1736!559),(1554!47),(1661!167),(1487!269),(1022!265),,(1736!669),,,,,
1052,(1619!280),,(178!498),,,(603!992),,(1641!647),,(805!581),,,,,,,,(344!580),(377!153),,,,,,,,,,,,,(1719!390),,,,,,,,,,,,,(1740!222),,(571!859),(482!148),,,,,,,,(1331!51),(1419!152),(1737!559),(1553!47),(1660!168),(1489!271),(1021!265),,(1737!670),,,,,
1053,(1622!281),,(178!497),,,(603!993),,(1643!647),,(808!579),,,,,,,,(346!586),(376!153),,,,,,,,,,,,,(1718!390),,,,,,,,,,,,,(1740!222),,(572!860),(482!148),,,,,,,,(1333!51),(1417!152),,(1553!47),(1661!168),(1491!271),(1018!266),,(1734!698),,,,,
1054,(1624!283),,(179!497),,,(603!994),,(1647!648),,(805!581),,,,,,,,(346!579),(373!154),,,,,,,,,,,,,(1716!389),,,,,,,,,,,,,(1740!222),,(573!861),(482!148),,,,,,,,(1335!52),(1415!151),,(1553!47),(1659!169),(1492!271),(1015!266),,(1737!697),,,,,
1055,(1628!284),,(180!497),,,(603!994),,(1649!649),,(812!574),,,,,,,,(348!582),(371!155),,,,,,,,,,,,,(1739!559),,,,,,,,,,,,,(1740!222),,(572!854),(481!148),,,,,,,,(1337!52),(1412!151),,(1559!47),(1657!170),(1494!273),(1012!268),,(1737!667),,,,,
1056,(1630!284),,(180!495),,,(604!994),,(1654!651),,(813!570),,,,,,,,(348!583),(370!156),,,,,,,,,,,,,(1737!664),,,,,,,,,,,,,(1739!222),,(578!863),(478!147),,,,,,,,(1338!52),(1409!152),(1733!528),(1553!47),(1656!171),(1495!274),(1010!267),,,,,,,
1057,(1632!285),,(181!494),,,(605!995),,(1654!652),,(814!568),,,,,,,,(349!578),(369!156),,,,,,,,,,,,,(1733!699),,,,,,,,,,,,,(1739!222),,(581!863),(477!146),,,,,,,,(1336!51),(1407!151),(1734!525),(1552!47),(1659!175),(1495!276),(1008!268),,,,,,,
1058,(1636!284),,(181!492),,,(606!996),,(1655!652),,(815!566),,,,,,,,(351!581),(367!156),,,,,,,,,,,,,(1733!697),,,,,,,,,,,,,(1739!222),,(586!863),(477!145),,,,,,,,(1340!52),(1404!150),(1734!524),(1553!43),(1659!176),(1524!276),(1006!271),,,,,,,
1059,(1639!283),,(181!490),,,(607!997),,(1656!652),,(816!564),,,,,,,,(352!583),(364!157),,,,,,,,,,,,,(1738!666),,,,,,,,,,,,,(1738!222),,(589!864),(476!145),,,,,,,,(1344!52),(1402!149),(1733!522),(1553!44),(1658!177),(1571!269),(1002!272),,,,,,,
1060,(1643!283),,(182!488),,,(607!998),,(1656!653),,(820!560),,,,,,,,(353!583),(363!157),,,,,,,,,,,,,(1736!666),,,,,,,,,,,,,(1738!222),,(592!864),(477!145),,,,,,,,(1353!51),(1399!149),(1733!521),(1556!47),(1658!178),(1606!270),(998!275),,,,,,,
1061,,,(182!489),,,(608!1000),,(1656!651),,(823!560),,,,,,,,(354!578),(362!158),,,,,,,,,,,,,(1736!696),,,,,,,,,,,,,(1738!222),,(593!866),(476!146),,,,,,,,,(1396!148),(1734!521),(1562!46),(1660!181),(1641!273),(995!277),,,,,,,
1062,,,(182!486),,,(608!1001),,(1657!654),,(827!559),,,,,,,,(355!578),(362!158),,,,,,,,,,,,,(1735!697),,,,,,,,,,,,,(1738!222),,(596!867),(474!145),,,,,,,,,(1396!148),(1734!521),(1553!48),(1660!181),(1648!266),(992!279),,,,,,,
1063,,,(183!485),,,(609!1003),,(1659!655),,(829!558),,,,,,,,(356!577),(361!158),,,,,,,,,,,,,(1735!699),,,,,,,,,,,,,(1738!222),,(598!867),(474!145),,,,,,,,,(1395!148),(1735!526),(1555!48),(1660!181),(1652!266),(989!279),,,,,,,
1064,,,(183!483),,,(609!1004),,(1655!658),,(830!559),,,,,,,,(357!576),(360!160),,,,,,,,,,,,,(1734!699),,,,,,,,,,,,,(1739!222),,(601!869),(476!145),,,,,,,,,(1394!147),(1734!524),(1553!45),(1660!181),(1651!267),(987!279),,,,,,,
1065,,,(184!481),,,(609!1004),,(1654!653),,(833!558),,,,,,,,(357!575),(358!160),,,,,,,,,,,,,(1736!697),,,,,,,,,,,,,(1739!225),,(604!871),(476!145),,,,,,,,,(1394!147),(1736!446),(1565!48),(1661!181),(1648!270),(985!285),,,,,,,
1066,,,(185!480),,,(610!1005),,(1655!655),,(835!558),,,,,,,,(357!575),(356!161),,,,,,,,,,,,,(1736!699),,,,,,,,,,,,,(1739!221),,(607!873),(474!144),,,,,,,,,(1393!147),(1734!524),(1551!47),(1659!180),(1647!270),(982!285),,,,,,,
1067,,,(184!479),,,(611!1007),,(1654!665),,(835!555),,,,,,,,(357!576),(354!162),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!220),,(611!873),(474!144),,,,,,,,(1393!145),(1368!52),(1734!525),(1551!48),(1660!179),(1648!271),(980!288),,,,,,,
1068,,,(184!478),,,(611!1007),,(1652!667),,(838!552),,,,,,,,(357!573),(352!163),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!220),,(614!874),(474!143),,,,,,,,(1393!145),,(1736!700),(1551!48),(1659!179),(1647!271),(977!290),,(1734!525),,,,,
1069,,,(185!478),,,(612!1008),,(1653!670),,(840!548),,,,,,,,(357!572),(350!163),,,,,,,,,,,,,,,,,,,,,,,,,,(1737!219),,(615!873),(473!143),,,,,,,,(1393!148),,(1737!631),(1552!48),(1659!180),(1647!271),(973!293),,(1737!557),,,,,
1070,,,(185!477),,,(612!1009),,(1652!672),,(841!545),,,,,,,,(354!572),(349!163),,,,,,,,,,,,,(1733!701),,,,,,,,,,,,,(1738!219),,(618!876),(473!142),,,,,,,,(1392!148),,(1739!617),(1552!47),(1659!179),(1647!272),(969!294),,(1734!526),,,,,
1071,,,(185!475),,,(613!1010),,(1650!676),,(842!543),,,,,,,,(362!571),(348!163),,,,,,,,,,,,,(1732!702),,,,,,,,,,,,,(1738!218),,(621!877),(471!143),,,,,,,,(1391!148),,,(1553!45),(1659!179),(1647!273),(966!295),,,,,,,
1072,,,(186!473),,,(613!1011),,(1650!679),,(843!542),,,,,,,,(368!569),(346!164),,,,,,,,,,,,,(1731!704),,,,,,,,,,,,,(1738!219),,(624!880),(467!143),,,,,,,(1729!376),(1388!147),,,(1552!45),(1656!179),(1647!272),(963!298),,(1733!525),,,,,
1073,,,(187!471),,,(613!1011),,(1645!682),,(847!541),,,,,,,,(372!569),(344!166),,,,,,,,,,,,,(1731!704),,,,,,,,,,,,,(1738!217),,(627!883),(471!142),,,,,,,(1727!376),(1385!146),,(1738!629),(1552!44),(1656!179),(1647!272),(959!300),,(1733!526),,,,,
1074,,,(187!470),,,(616!1012),,(1645!684),,(850!539),,,,,,,,(371!568),(342!168),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!217),,(628!884),(469!142),,,,,,,(1729!374),(1380!144),,,(1557!46),(1658!179),(1647!272),(957!302),,(1733!526),,,,,
1075,,,(187!468),,,(615!1012),,(1644!688),,(852!543),,,,,,,,(370!568),(341!169),,,,,,,,,,,,,(1732!704),,,,,,,,,,,,,(1739!217),,(630!887),(467!142),,,,,,,(1733!373),(1375!142),,,(1556!46),(1656!179),(1647!273),(961!298),,(1734!527),,,,,
1076,,,(186!465),,,(615!1012),(1395!50),(1636!685),,(854!537),,,,,,,,(371!567),(340!170),,,,,,,,,,,,,(1748!661),,,,,,,,,,,,,(1739!222),,(632!888),(468!141),,,,,,,,(1372!140),,,(1555!47),(1660!179),(1647!273),(951!305),,(1734!528),,,,,
1077,(1655!179),,(186!465),,,(616!1013),,(1648!691),,(856!536),,,,,,,,(372!568),(339!172),,,,,,,,,,,,,(1748!660),,,,,,,,,,,,,(1739!222),,(636!891),(468!141),,,,,,,,(1367!138),,(1732!705),(1561!46),(1728!369),(1648!273),(951!307),,(1735!528),,,,,
1078,(1660!179),,(187!463),,,(617!1013),,(1645!692),,(857!536),,,,,,,,(373!568),(337!174),,,,,,,,,,,,,(1738!625),,,,,,,,,,,,,(1739!217),,(640!892),(467!140),,,,,,,,(1362!136),,(1733!703),(1557!47),(1727!369),(1650!274),(947!308),,(1734!530),,,,,
1079,(1657!173),,(188!461),,,(617!1014),,(1642!693),,(858!535),,,,,,,,(373!566),(334!176),,,,,,,,,,,,,,,,,,,,,,,,,,(1739!218),,(643!893),(466!139),,,,,,,(1661!291),(1359!134),,(1733!703),(1563!47),(1728!369),(1637!262),(944!310),,,,,,,
1080,(1655!179),,(188!460),,,(618!1016),,(1639!695),,(859!532),,,,,,,,(373!565),(331!177),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!221),,(645!892),(468!139),,,,,,,(1662!293),(1357!132),,(1734!703),(1558!46),,(1637!262),(941!310),,,,,,,
1081,(1655!180),,(189!457),,,(619!1018),,(1638!697),,(860!530),,,,,,,,(375!565),(329!177),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!217),,(648!893),(467!139),,,,,,,(1663!294),(1354!129),,(1734!703),(1560!45),(1732!372),(1635!262),(938!312),,,,,,,
1082,(1660!182),,(190!456),,,(619!1020),,(1637!700),,(860!527),,,,,,,,(376!564),(327!177),,,,,,,,,,,,,(1738!634),,,,,,,,,,,,,(1739!217),,(650!896),(467!138),,,,,,,(1665!294),(1350!127),,(1733!703),(1561!45),(1731!371),(1636!262),(935!314),,(1740!525),,,,,
1083,(1658!183),,(190!454),,,(620!1021),,(1636!703),,(860!525),,,,,,,,(377!561),(324!179),,,,,,,,,,,,,(1739!602),,,,,,,,,,,,,(1739!218),,(653!899),(466!137),,,,,,,(1666!296),(1347!126),,(1733!703),(1562!46),(1729!371),(1636!261),(931!315),,,,,,,
1084,(1663!183),,(190!453),,,(621!1022),,(1634!705),,(860!523),,,,,,,,(378!560),(322!179),,,,,,,,,,,,,(1740!547),,,,,,,,,,,,,(1739!220),,(655!898),(466!138),,,,,,,(1667!296),(1345!125),,,(1563!46),(1728!370),(1640!260),(929!321),,,,,,,
1085,(1661!184),,(191!452),,,(621!1022),,(1634!708),,(863!520),,,,,,,,(379!564),(319!181),,,,,,,,,,,,,,,,,,,,,,,,,,(1739!221),,(659!899),(467!136),,,,,,,(1668!296),(1343!124),,(1736!703),(1563!45),(1729!364),(1645!258),(927!319),,,,,,,
1086,(1660!184),,(193!450),,,(621!1023),,(1637!711),,(865!519),,,,,,,,(381!558),(317!182),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!218),,(662!900),(466!136),,,,,,,(1669!297),(1340!122),,(1736!703),(1564!45),(1730!365),(1644!255),(926!319),,,,,,,
1087,(1660!184),,(194!447),,,(621!1025),,(1633!714),,(868!517),,,,,,,,(383!555),(316!183),,,,,,,,,,,,,,,,,,,,,,,,,,(1739!216),,(665!901),(464!135),,,,,,,(1669!299),(1342!126),,(1734!703),(1563!45),,(1646!252),(926!320),,,,,,,
1088,(1658!185),,(195!444),,,(622!1028),,(1635!717),,(867!519),,,,,,,,(384!556),(314!185),,,,,,,,,,,,,,,,,,,,,,,,,,(1739!217),,(668!901),(466!136),,,,,,,(1669!300),(1334!119),,(1738!664),(1563!45),(1730!356),(1647!252),(926!320),,,,,,,
1089,(1662!186),,(194!442),,,(622!1028),,(1636!719),,(873!513),,,,,,,,(387!556),(311!187),,,,,,,,,,,,,,,,,,,,,,,,,,(1740!215),,(671!902),(463!136),,,,,,,(1672!301),(1332!117),,(1737!668),(1564!45),(1729!354),(1652!251),(925!321),,,,,,,
1090,(1660!187),,(194!441),,,(623!1030),,(1635!722),,(875!511),,,,,,,,(388!557),(309!188),,,,,,,,,,,,,,,,,,,,,,,,,,(1740!214),,(675!902),(461!136),,,,,,,(1675!302),(1330!116),,(1734!703),(1567!45),(1728!352),(1653!250),(928!321),,,,,,,
1091,(1659!187),,(194!440),,,(623!1032),,(1635!724),,(875!511),,,,,,,,(388!556),(306!188),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!215),,(678!903),(460!136),,,,,,,(1677!302),(1327!114),,(1737!702),(1569!45),(1727!351),(1656!249),(924!322),,,,,,,
1092,(1660!187),,(194!439),,,(625!1033),,(1633!726),,(875!510),,,,,,,,(388!556),(304!188),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!217),,(680!904),(460!137),,,,,,,(1678!304),(1327!113),,(1738!701),(1569!45),(1727!350),(1658!248),(924!321),,,,,,,
1093,(1660!187),,(193!439),,,(626!1034),,(1632!730),,(877!510),,,,,,,,(389!556),(302!189),,,,,,,,,,,,,(1681!305),,,,,,,,,,,,,(1739!213),,(683!905),(460!137),,,,,,,(1733!542),(1326!113),,(1738!671),(1569!45),(1729!349),(1661!248),(924!321),,,,,,,
1094,(1658!187),,(193!435),,,(626!1036),,(1634!731),,(878!510),,,,,,,,(389!556),(299!188),,,,,,,,,,,,,(1448!50),,,,,,,,,,,,,(1739!217),,(685!906),(459!138),,,,,,,(1739!555),(1326!113),,(1738!678),(1570!45),(1684!305),(1662!247),(924!322),,,,,,,
1095,(1655!187),,(193!432),,(1740!291),(628!1037),,(1631!734),,(879!509),,,,,,,,(390!557),(296!189),,,,,,,,,,,,,,,,,,,,,,,,,,(1739!217),,(689!908),(457!138),,,,,,,,(1326!113),,(1740!686),(1570!45),(1685!305),(1663!247),(924!321),,,,,,,
1096,(1658!187),,(194!430),,(1736!346),(628!1039),,(1637!735),,(879!508),,,,,,,,(392!556),(293!189),,,,,,,,,,,,,,,,,,,,,,,,,,(1739!215),,(692!909),(456!138),,,,,,,(1738!602),(1327!112),,(1740!691),(1570!46),(1685!304),(1664!247),(924!321),,,,,,,
1097,(1654!188),,(194!428),,(1736!346),(629!1040),,(1635!737),,(881!506),,,,,,,,(394!556),(291!190),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!213),,(695!910),(454!138),,,,,,,(1742!568),(1327!112),,,(1570!45),(1685!303),(1664!246),(924!321),,,,,,,
1098,(1653!189),,(194!426),,(1736!346),(630!1042),,(1634!740),,(881!510),,,,,,,,(395!553),(290!192),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!211),,(698!910),(453!137),,,,,,,(1738!549),(1327!112),,(1739!615),(1570!45),(1689!303),(1665!246),(924!322),,,,,,,
1099,(1651!189),,(195!425),,(1734!346),(630!1043),,(1636!743),,(883!503),,,,,,,,(396!553),(289!191),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!212),,(700!910),(452!138),,,,,,,(1737!549),(1327!112),,(1740!611),(1570!45),(1686!303),(1665!246),(924!322),,,(1459!50),,,,
1100,(1648!192),,(198!422),,(1736!345),(631!1044),,(1640!746),,(885!501),,,,,,,,(396!552),(289!192),,,,,,,,,,,,,,,,,,,,,,,,,,(1737!213),,(701!910),(451!137),,,,,,,(1737!551),(1327!111),,,(1570!46),(1686!304),(1666!246),(924!322),,,,,,,
1101,(1647!193),,(198!419),,(1734!343),(632!1045),,(1643!749),,(888!499),,,,,,,,(398!551),(288!195),,,,,,,,,,,,,,,,,,,,,,,,,,(1736!214),,(705!911),(449!138),,,,,,,(1736!551),(1326!112),,,(1570!45),(1686!303),(1666!246),(925!322),,,(1469!49),,,,
1102,(1645!195),,(199!417),,(1738!343),(632!1047),,(1640!750),,(889!500),,,,,,,,(400!549),(287!192),,,,,,,,,,,,,,,,,,,,,,,,,,(1737!211),,(707!911),(448!138),,,,,,,(1737!551),(1325!111),,,(1570!46),(1686!304),(1668!246),(922!323),,,,,,,
1103,(1644!197),,(198!414),,(1734!344),(632!1048),,(1639!751),,(892!495),,,,,,,,(401!548),(287!193),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!208),,(710!912),(447!139),,,,,,,(1737!553),(1326!110),,(1740!599),(1570!46),(1686!304),(1668!246),(922!323),,,,(1734!689),,,
1104,(1642!199),,(198!413),,(1736!342),(632!1053),,(1641!753),,(893!493),,,,,,,,(401!546),(286!193),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!210),,(713!915),(445!139),,,,,,,,(1326!109),,(1738!555),(1572!46),(1686!302),(1668!245),(921!313),,,(1475!49),,,,
1105,(1642!200),,(198!411),,(1736!342),(631!1050),,(1641!754),,(894!488),,,,,,,,(403!546),(284!192),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!207),,(715!917),(443!138),,,,,,,,(1326!107),,(1736!599),(1573!46),(1686!302),(1669!245),(921!324),,,(1481!49),(1734!674),,,
1106,(1640!203),,(200!410),,(1736!343),(631!1051),,(1643!756),,(895!485),,,,,,,,(404!546),(282!192),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!202),,(718!919),(441!138),,,,,,,,(1326!107),,(1736!597),(1581!46),(1686!301),(1669!244),(908!335),,,(1489!49),(1740!675),,,
1107,(1638!206),,(199!407),,(1735!344),(634!1053),,(1643!757),,(896!482),,,,,,,,(405!546),(280!192),,,,,,,,,,,,,,,,,,,,,,,,,,(1738!201),,(720!921),(439!137),,,,,,,,(1326!106),,(1732!552),(1575!46),(1686!303),(1670!244),(883!355),,,(1489!50),(1736!664),,,
1108,(1635!208),,(200!404),,(1736!340),(636!1055),,(1643!759),,(896!479),,,,,,,,(405!547),(278!191),,,,,,,,,,,,,,,,,,,,,,,,,,(1740!198),,(723!923),(437!136),,,,,,,,(1326!105),,(1733!554),(1577!45),(1686!304),(1670!244),(846!367),,,(1491!50),(1739!617),,,
1109,(1633!211),,(202!401),,(1731!338),(636!1056),,(1642!760),,(896!476),,,,,,,,(407!547),(275!191),,,,,,,,,,,,,,,,,,,,,,,,,,(1739!200),,(726!924),(436!136),,,,,,,,(1325!104),,(1734!555),(1577!45),(1685!306),(1670!243),(804!373),,,(1488!49),(1739!615),,,
1110,(1634!214),,(198!400),,(1731!336),(632!1057),,(1645!763),,(898!473),,,,,,,,(408!547),(273!189),,,,,,,,,,,,,,,,,,,,,,,,,,(1739!198),,(727!924),(435!135),,,,,,,,(1325!102),,(1736!556),(1583!45),(1685!308),(1670!243),(779!363),,,(1496!50),(1739!612),,,
1111,(1634!216),,(198!398),,(1731!337),(632!1057),,(1647!765),,(900!471),,,,,,,,(408!549),(270!189),,,,,,,,,,,,,,,,,,,,,,,,,,(1741!194),,(724!917),(435!134),,,,,,,,(1324!101),,,(1582!45),(1683!311),(1670!243),(774!364),,,(1498!49),(1739!611),,,
1112,(1633!218),,(199!397),,(1737!329),(632!1058),,(1651!768),,(904!469),,,,,,,,(408!548),(268!189),,,,,,,,,,,,,,,,,,,,,,,,,,(1740!197),,(729!925),(433!134),,,,,,,,(1325!98),,(1738!557),(1585!45),(1684!314),(1670!243),(775!367),,,,(1739!612),(1740!653),,
1113,(1631!220),,(200!397),,(1731!327),(632!1060),,(1653!771),,(904!467),,,,,,,,(408!548),(274!188),,,,,,,,,,,,,,,,,,,,,,,,,,(1740!194),,(731!929),(431!133),,,,,,,,(1325!96),,(1740!562),(1582!45),(1682!316),(1670!243),(775!369),,,,(1739!611),(1736!672),,
