frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
1008,,(1630!166),(1078!81),(1288!1300),(1209!1057),(1699!550),,,(674!544),,(1696!63),,(1670!343),,(478!682),(1054!870),,,(90!233),,(1504!726),,,,,,(1278!607),(1276!1038),,,,(712!1202),(869!289),(53!975),(922!1117),(1376!1143),
1009,(1632!1303),(1630!165),(1081!82),(1282!1297),(1207!1057),(1697!551),,,(673!547),,(1697!63),,(1670!344),,(482!682),(1055!870),,,(93!233),,(1505!728),,,,,,(1280!614),(1277!1040),,,,(710!1199),(874!294),(52!976),(921!1117),(1379!1144),
1010,,(1631!165),(1082!82),(1282!1301),(1202!1056),(1696!551),,,(673!549),,(1698!64),,(1670!344),,(481!681),(1055!870),,,(96!233),,(1505!730),,,,,,(1280!614),(1276!1028),,,,(708!1198),(869!289),(52!977),(926!1121),(1381!1143),
1011,,(1630!165),(1085!82),(1624!1300),(1201!1060),(1695!551),,,(672!551),,(1699!64),,(1670!344),,(474!676),(1054!870),,,(98!248),,(1507!734),,,,,,(1280!614),(1281!1030),,,,(711!1197),(869!290),(53!977),(921!1117),(1382!1141),
1012,,(1631!166),(1090!80),(1621!1301),(1202!1064),(1698!551),,,(672!552),,(1701!65),,(1669!344),(1280!1298),(472!676),(1054!871),,,(102!240),,(1508!737),,,,,,(1280!614),(1282!1026),,,,(712!1194),(869!290),(53!977),(926!1121),(1383!1143),
1013,,(1631!165),(1094!78),(1617!1301),(1199!1066),(1696!550),,,(673!553),,(1700!65),,(1669!344),(1280!1298),(469!676),(1056!869),,,(103!242),,(1507!740),,,,,,(1280!614),(1283!1022),,,,(712!1191),(869!290),(53!977),(926!1120),(1384!1142),
1014,,(1632!164),(1096!78),,(1198!1065),(1697!550),,,(673!555),,(1699!65),,(1669!344),(1285!1302),(467!676),(1055!871),,,(105!244),,(1506!743),,,,,,(1280!614),(1284!1016),,,,(714!1187),(868!289),(53!978),(926!1121),(1386!1141),
1015,,(1632!164),(1098!75),,(1193!1067),(1697!550),,,(672!556),,(1700!64),,(1669!344),(1280!1302),(465!674),(1059!871),,,(107!246),,(1509!747),,,,,,(1280!614),(1284!1005),,,,(715!1183),(868!287),(53!978),(926!1120),(1387!1140),
1016,,(1632!163),(1099!75),(1615!1298),(1191!1071),(1698!550),,,(672!558),,(1699!65),,(1669!343),(1280!1302),(462!674),(1060!872),,,(110!249),,(1511!751),,,,,,(1278!607),(1286!1006),,,,(718!1180),(868!285),(53!978),(926!1120),(1387!1140),
1017,,(1632!163),(1104!75),(1615!1298),(1189!1071),(1698!550),,,(670!560),,(1700!64),,(1669!343),(1280!1303),(463!672),(1061!872),,,(113!252),,(1511!756),,,,,,(1278!607),(1286!1002),,,,(718!1176),(867!284),(52!978),(926!1120),(1388!1140),
1018,,(1632!163),(1109!74),(1612!1295),(1186!1073),(1698!550),,,(672!560),,(1700!64),,(1669!343),(1279!1304),(462!670),(1061!875),,,(114!254),,(1512!759),,,,,,(1280!614),(1288!996),,,,(718!1173),(867!283),(53!980),(926!1120),(1390!1138),
1019,,(1632!162),(1111!71),(1613!1295),(1183!1074),(1695!550),,,(671!561),,(1700!65),,(1666!341),(1280!1304),(467!671),(1061!873),,,(116!258),,(1512!761),,,,,,(1280!614),(1291!993),,,,(716!1170),(867!282),(54!982),(921!1116),(1392!1137),
1020,,(1633!161),(1112!71),(1614!1298),(1182!1075),(1695!550),,,(670!562),,(1700!65),,(1664!342),(1280!1305),(460!668),(1061!873),,,(119!261),,(1513!763),,,,,,(1278!607),(1290!984),,,,(717!1169),(868!282),(54!983),(926!1121),(1391!1138),
1021,,(1633!162),(1113!71),(1614!1295),(1180!1076),(1696!550),,,(669!565),,(1700!63),,(1662!341),(1281!1306),(460!665),(1062!875),,,(121!262),,(1514!767),,,,,,(1280!614),(1292!980),,,,(716!1168),(868!282),(56!986),(926!1120),(1401!1135),
1022,,(1633!161),(1116!71),(1615!1295),(1179!1077),(1696!550),,,(670!567),,(1699!65),,(1661!341),(1281!1306),(459!662),(1063!873),,,(123!264),,(1515!770),,,,,,(1280!614),(1291!980),,,,(716!1166),(865!282),(61!991),(926!1121),(1405!1133),
1023,,(1634!160),(1120!70),(1618!1293),(1175!1079),(1698!550),,,(668!570),,(1699!65),,(1660!341),(1283!1306),(457!662),(1063!874),,,(125!265),,(1515!773),,,,,,(1280!614),(1296!976),,,,(717!1164),(865!281),(64!994),(921!1116),(1411!1131),
1024,,(1634!159),(1123!68),(1617!1294),(1174!1082),(1698!550),,,(668!572),,(1698!65),,(1658!340),(1288!1307),(461!663),(1064!874),,,(126!267),,(1516!774),,,,,,(1278!607),(1296!972),,,,(718!1160),(867!281),(68!997),(926!1120),(1412!1130),
1025,,(1635!159),(1125!65),(1609!1299),(1173!1084),(1696!550),,,(669!574),,(1699!66),,(1657!340),(1283!1309),(454!660),(1064!873),,,(129!269),,(1517!770),,,,,,(1278!607),(1296!961),,,,(722!1157),(865!280),(67!994),(921!1116),(1416!1132),
1026,,(1635!158),(1128!64),(1608!1299),(1171!1086),(1697!551),,,(669!576),,(1697!67),,(1656!340),(1283!1309),(457!661),(1065!873),,,(131!271),,(1518!778),,,,,,(1278!607),(1294!956),,,,(721!1155),(865!280),(70!1002),(922!1116),(1423!1129),
1027,,(1636!158),(1131!63),(1608!1297),(1172!1086),(1696!550),,,(668!578),,(1696!66),,(1654!340),(1288!1309),(451!658),(1065!872),,,(132!273),,(1519!774),,,,,,(1278!608),(1296!950),,,,(723!1153),(867!279),(72!1004),(926!1121),(1423!1129),
1028,,(1636!158),(1134!60),(1607!1296),(1171!1089),(1698!550),,,(668!580),,(1696!67),,(1653!340),(1287!1310),(455!660),(1065!873),,,(134!276),,(1520!782),,,,,,(1278!609),(1296!953),,,,(724!1151),(865!279),(70!1003),(921!1116),(1427!1127),
1029,,(1637!158),(1137!57),(1609!1299),(1170!1090),(1696!550),,,(667!581),,(1694!67),,(1652!340),(1288!1310),(452!659),(1067!870),,,(136!278),,(1522!785),,,,,,(1279!608),(1295!950),,,,(726!1149),(864!279),(74!1011),(921!1116),(1431!1128),
1030,,(1638!157),(1138!56),(1608!1298),(1169!1092),(1696!550),,,(667!581),,(1694!66),,(1652!340),(1288!1310),(446!655),(1069!870),,,(139!280),,(1522!786),,,,,,(1279!609),(1295!940),,,,(725!1144),(863!279),(76!1016),(921!1116),(1434!1126),
1031,,(1639!156),(1139!56),(1605!1298),(1169!1094),(1696!551),,,(666!581),,(1694!68),,(1650!339),(1288!1311),(449!656),(1070!871),,,(141!282),,(1522!787),,,,,,(1279!609),(1297!936),,,,(724!1143),(859!273),(82!1021),(926!1121),(1440!1122),
1032,,(1639!156),(1141!53),(1605!1300),(1166!1097),(1697!551),,,(666!583),,(1695!68),,(1650!339),(1289!1311),(449!654),(1071!877),,,(143!283),,(1524!789),,,,,,(1279!609),(1300!937),,,,(724!1142),,(85!1023),(927!1121),(1441!1123),
1033,,(1639!156),(1142!53),(1605!1300),(1165!1099),(1697!551),,,(666!585),,(1695!70),,(1649!338),(1290!1311),(449!652),(1071!876),,,(146!287),,(1525!791),,,,,,(1279!609),(1302!934),,,,(723!1140),(790!214),(84!1027),(921!1117),(1449!1120),
1034,,(1640!155),(1143!53),(1606!1300),(1163!1101),(1696!551),,,(666!586),,(1696!74),,(1648!337),(1290!1314),(442!649),(1071!879),,,(149!290),,(1526!794),,,,,,(1279!609),(1301!930),,,,(724!1138),(762!204),(84!1033),(926!1120),(1453!1120),
1035,,(1640!154),(1142!53),(1608!1297),(1162!1106),(1696!551),,,(665!590),,(1696!75),,(1649!336),(1291!1313),(443!648),(1071!876),,,(150!293),,(1526!796),,,,,,(1279!610),(1301!926),,,,(724!1133),(738!204),(84!1036),(920!1116),(1456!1116),
1036,,(1640!155),(1143!53),(1609!1297),(1163!1109),(1696!551),,,(665!593),,(1697!73),,(1647!334),(1298!1315),(447!648),(1073!877),,,(152!295),,(1524!790),,,,,,(1279!609),(1302!922),,,,(725!1131),(721!211),(86!1041),(920!1116),(1461!1114),
1037,,(1640!154),(1144!53),(1610!1298),(1161!1112),(1695!551),,,(665!595),,(1697!74),,(1647!332),(1292!1312),(446!646),(1067!877),,,(154!298),,(1527!793),,,,,,(1279!609),(1300!913),,,,(726!1129),(728!214),(89!1045),(926!1120),(1461!1112),
1038,,(1642!153),(1146!53),(1610!1301),(1159!1113),(1696!551),,,(667!595),,(1697!76),,(1647!330),(1299!1313),(445!644),(1075!878),,,(158!302),,(1529!801),,,,,,(1279!609),(1303!915),,,,(725!1128),(729!216),(91!1050),(925!1121),(1466!1109),
1039,,(1643!152),(1149!55),(1611!1303),(1160!1115),(1696!551),,,(668!596),,(1697!75),,(1644!329),(1295!1314),(437!641),(1075!876),,,(160!303),,(1530!803),,,,,,(1279!609),(1301!910),,,,(726!1127),(727!216),(94!1054),(919!1116),(1468!1107),
1040,,(1645!151),(1148!56),(1610!1303),(1159!1117),(1696!551),,,(668!598),,(1697!75),,(1644!328),(1302!1315),(436!639),(1075!877),,,(164!305),,(1530!806),,,,,,(1279!609),(1306!899),,,,(726!1125),(728!216),(94!1059),(919!1115),(1470!1104),
1041,,(1646!151),(1150!57),,(1160!1118),(1697!551),,,(666!601),,(1698!75),,(1644!327),(1296!1314),(434!638),(1075!878),,,(167!308),,(1531!807),,,,,,(1279!610),(1308!901),,,,(727!1121),(727!216),(96!1060),(919!1115),(1474!1102),
1042,,(1647!151),(1151!56),(1611!1304),(1158!1119),(1697!550),,,(667!602),,(1698!75),,(1645!326),(1301!1314),(431!638),(1076!878),,,(171!311),,(1532!808),,,,,,(1281!616),(1308!893),,,,(726!1118),(727!216),(99!1063),(920!1115),(1473!1101),
1043,,(1648!151),(1153!57),(1610!1305),(1157!1122),(1696!551),,,(667!602),,(1699!76),,(1645!326),(1303!1316),(429!637),(1076!878),,,(174!314),,(1531!810),,,,,,(1279!609),(1308!895),,,,(726!1116),(727!216),(99!1067),(919!1114),(1476!1099),
1044,,(1649!150),(1153!59),(1610!1306),(1155!1124),(1696!550),,,(667!603),,(1700!77),,(1644!325),(1304!1314),(427!637),(1077!878),,,(177!315),,(1531!812),,,,,,(1279!609),(1307!889),,,,(725!1115),(727!216),(99!1070),(919!1114),(1483!1090),
1045,,(1651!150),(1156!60),(1610!1306),(1154!1128),(1696!550),,,(665!605),,(1700!78),,(1644!325),(1305!1315),(426!635),(1077!879),,,(179!319),,(1529!814),,,,,,(1279!609),(1304!879),,,,(724!1113),(726!216),(99!1073),(926!1118),(1485!1087),
1046,,(1650!150),(1158!61),(1612!1307),(1157!1131),(1696!550),,,(666!605),,(1701!79),,(1637!325),(1307!1315),(426!633),(1077!879),,,(180!321),,(1527!816),,,,,,(1279!609),(1305!876),,,,(722!1111),(726!216),(103!1077),(926!1118),(1486!1085),
1047,,(1651!150),(1162!62),(1612!1309),(1156!1133),(1697!550),,,(667!604),,(1700!80),,(1643!325),(1308!1319),(425!630),(1078!881),,,(183!323),,(1525!817),,,,,,(1279!609),(1307!874),,,,(723!1109),(726!216),(104!1082),(925!1116),(1487!1083),
1048,,(1652!150),(1165!62),(1612!1309),(1157!1135),(1697!550),,,(667!605),,(1700!81),,(1643!324),(1308!1317),(425!630),(1080!878),,,(185!325),,(1524!820),,,,,,(1279!610),(1310!870),,,,(724!1105),(726!216),(107!1086),(924!1115),(1488!1082),
1049,,(1653!150),(1168!65),(1612!1307),(1154!1137),(1696!550),,,(667!604),,(1700!81),,(1642!324),(1308!1318),(423!627),(1082!877),,,(187!327),,(1521!824),,,,,,(1279!610),(1310!871),,,,(725!1101),(726!215),(110!1088),(916!1113),(1488!1081),
1050,,(1655!151),(1169!65),(1613!1307),(1153!1140),(1696!550),,,(667!604),,(1700!81),,(1643!323),(1309!1316),(427!628),(1083!879),,,(190!330),,(1519!828),,,,,,(1279!610),(1312!868),,,,(725!1095),(730!210),(109!1091),(916!1110),(1490!1080),
1051,,(1657!151),(1170!66),(1612!1307),(1152!1141),(1697!550),,,(667!604),,(1701!81),,(1642!322),(1309!1317),(425!627),(1082!878),,,(193!333),,(1518!832),,,,,,(1279!609),(1313!866),,,,(724!1097),(723!214),(108!1090),(916!1109),(1492!1075),
1052,,(1658!151),(1172!69),(1612!1308),(1149!1142),(1697!550),,,(667!605),,(1702!81),,(1641!321),(1310!1317),(418!623),(1082!879),,,(195!335),,(1517!833),,,,,,(1279!609),(1313!863),,,,(726!1098),(727!209),(113!1096),(914!1111),(1494!1074),
1053,,(1660!149),(1175!71),,(1148!1145),(1697!550),,,(666!605),,(1704!81),,(1641!321),(1311!1318),(421!624),(1083!880),,,(196!337),,(1517!835),,,,,,(1279!610),(1314!859),,,,(729!1090),(718!212),(115!1098),(917!1110),(1495!1073),
1054,,(1662!148),(1179!72),,(1148!1146),(1698!550),,,(666!606),,(1705!81),,(1637!320),(1310!1317),(415!621),(1084!878),,,(199!339),,(1517!836),,,,,,(1279!610),(1315!850),,,,(728!1086),(716!210),(117!1102),(916!1109),(1496!1072),
1055,,(1662!147),(1181!73),,(1146!1147),(1699!551),,,(665!606),,(1707!82),,(1641!320),(1311!1317),(416!623),(1085!880),,,(202!342),,(1515!838),,,,,,(1279!610),(1315!847),,,,(728!1083),(714!209),(122!1107),(919!1107),(1499!1071),
1056,,(1663!147),(1184!72),,(1145!1147),(1699!551),,,(664!606),,(1708!81),,(1641!317),,(414!621),(1086!878),,,(205!344),,(1513!840),,,,,,(1279!609),(1312!845),,,,(726!1081),(712!209),(125!1110),(921!1106),(1500!1069),
1057,,(1663!147),(1186!75),(1611!1303),(1144!1148),(1697!550),,,(664!607),,(1708!80),,(1641!315),,(412!621),(1088!874),,,(207!346),,(1512!842),,,,,,(1279!610),(1316!847),,,,(728!1081),(708!207),(127!1112),(923!1106),(1502!1068),
1058,,(1663!147),(1189!76),(1616!1303),(1142!1150),(1697!551),,,(663!606),,(1707!81),,(1640!320),(1312!1318),(407!616),(1088!879),,,(209!347),,(1509!844),,,,,,(1279!609),(1317!844),,,,(726!1080),(706!206),(127!1116),(925!1104),(1502!1066),
1059,,(1664!147),(1191!80),(1618!1302),(1142!1154),(1697!550),,,(662!607),,(1706!80),,(1640!315),(1312!1317),(406!615),(1088!878),,,(211!348),,(1507!846),,,,,,(1279!609),(1317!841),,,,(725!1078),(711!205),(125!1116),(933!1108),(1502!1065),
1060,,(1664!146),(1193!81),(1617!1303),(1141!1157),(1697!550),,,(660!607),,(1706!80),,(1641!314),(1312!1318),(410!616),(1088!876),,,(215!351),,(1510!847),,,,,,(1281!616),(1323!833),,,,(727!1076),(704!200),(129!1124),(932!1107),(1502!1065),
1061,,(1665!147),(1196!85),(1619!1305),(1140!1160),(1699!551),,,(659!608),,(1707!81),,(1641!313),,(405!613),(1089!879),,,(218!354),,(1510!850),,,,,,(1279!609),(1318!837),,,,(729!1073),(701!198),(131!1127),(926!1098),(1504!1063),
1062,,(1665!146),(1196!88),(1619!1307),(1142!1161),(1697!550),,,(659!608),,(1706!82),,(1642!312),(1313!1318),(404!612),(1090!879),,,(220!356),,(1509!852),,,,,,(1279!609),(1319!833),,,,(731!1069),(698!195),(132!1131),(926!1094),(1505!1061),
1063,,(1666!146),(1198!92),(1618!1307),(1142!1161),(1697!552),,,(659!608),,(1707!83),,(1642!312),(1314!1318),(403!610),(1091!881),,,(223!358),,(1510!854),,,,,,(1279!609),(1319!830),,,,(733!1067),(698!192),(134!1136),(927!1090),(1506!1061),
1064,,(1666!145),(1199!95),(1615!1309),(1141!1162),(1696!550),,,(659!609),,(1708!83),,(1642!311),(1314!1318),(403!609),(1093!881),,,(226!361),,(1510!855),,,,,,(1279!610),(1320!827),,,,(733!1064),(695!189),(135!1140),(929!1088),(1507!1059),
1065,,(1666!145),(1201!95),(1615!1311),(1139!1163),(1699!552),,,(659!608),,(1708!83),,(1642!311),(1314!1318),(402!609),(1094!881),,,(229!362),,(1511!857),,,,,,(1279!609),(1320!819),,,,(734!1060),(695!185),(138!1144),(928!1086),(1507!1059),
1066,,(1666!144),(1204!95),(1614!1312),(1137!1164),(1697!550),,,(658!608),,(1708!84),,(1642!311),(1314!1318),(407!610),(1094!881),,,(232!363),,(1510!860),,,,,,(1279!610),(1320!817),,,,(734!1057),(697!182),(138!1149),(930!1082),(1508!1058),
1067,,(1667!143),(1207!98),(1614!1311),(1135!1165),(1697!550),,,(658!608),,(1708!83),,(1642!310),(1314!1318),(401!606),(1094!881),,,(234!365),,(1509!863),,,,,,(1279!609),(1321!815),,,,(733!1056),(691!180),(137!1150),(931!1081),(1509!1057),
1068,,(1669!144),(1208!100),(1613!1311),(1134!1166),(1698!550),,,(655!609),,(1709!83),,(1642!311),(1315!1317),(398!605),(1094!875),,,(238!366),,(1507!865),,,,,,(1279!609),(1322!813),,,,(731!1058),(695!178),(136!1153),(931!1081),(1509!1057),
1069,,(1671!143),(1209!103),,(1134!1166),(1698!550),,,(655!610),,(1708!83),,(1642!311),(1315!1318),(396!604),(1095!881),,,(243!368),,(1506!866),,,,,,(1279!610),(1323!810),,,,(732!1054),(697!177),(138!1156),(932!1077),(1509!1056),
1070,,(1672!143),(1215!105),,(1133!1166),(1697!550),,,(653!611),,(1707!84),,(1641!311),(1315!1317),(395!604),(1096!881),,,(245!370),,(1505!867),,,,,,(1279!609),(1326!813),,,,(732!1052),(696!175),(141!1161),(933!1074),(1507!1058),
1071,,(1673!142),(1212!107),,(1132!1167),(1698!550),,,(652!611),,(1707!84),,(1642!311),(1315!1318),(394!605),(1096!883),,,(246!371),,(1507!869),,,,,,(1279!609),(1325!806),,,,(731!1052),(696!173),(144!1165),(934!1072),(1510!1055),
1072,,(1672!143),(1214!109),,(1130!1167),(1698!550),,,(652!612),,(1707!84),,(1642!311),(1316!1318),(392!604),(1097!877),,,(248!373),,(1507!872),,,,,,(1279!610),(1325!808),,,,(729!1053),(697!172),(149!1173),(934!1069),(1510!1055),
1073,,(1672!143),(1215!113),,(1130!1168),(1698!550),,,(652!614),,(1707!84),,(1642!310),(1315!1317),(390!605),(1097!880),,,(251!374),,(1507!874),,,,,,(1279!610),(1324!805),,,,(732!1046),(697!169),(149!1175),(936!1067),(1510!1055),
1074,,(1672!143),(1217!116),,(1129!1170),(1699!550),,,(653!614),,(1705!84),,(1642!311),(1315!1317),(388!604),(1096!881),,,(250!376),,(1508!875),,,,,,(1281!616),(1318!802),,,,(735!1047),(698!167),(147!1175),(936!1066),(1507!1058),
1075,,(1673!143),(1218!118),,(1127!1175),(1696!550),,,(651!615),,(1705!83),,(1642!311),(1315!1318),(387!601),(1097!883),,,(254!377),,(1507!877),,,,,,(1279!610),(1323!799),,,,(735!1045),(698!165),(149!1183),(936!1063),(1507!1059),
1076,,(1674!142),(1221!120),,(1125!1172),(1696!550),,,(650!616),,(1706!81),,(1643!311),(1315!1318),(387!599),(1098!883),,,(255!379),,(1506!879),,,,,,(1279!610),(1324!797),,,,(738!1039),(697!163),(152!1188),(937!1057),(1510!1055),
1077,,(1674!143),(1223!122),,(1124!1174),(1695!550),,,(651!616),,(1706!81),,(1642!311),(1315!1318),(386!598),(1098!884),,,(256!379),,(1506!880),,,,,,(1279!609),(1324!791),,,,(739!1039),(699!162),(153!1192),(937!1059),(1510!1055),
1078,,(1674!143),(1224!122),,(1122!1174),(1697!550),,,(651!616),,(1706!80),,(1641!310),(1315!1318),(385!597),(1098!883),,,(258!381),,(1506!883),,,,,,(1279!610),(1325!788),,,,(740!1034),(698!162),(154!1196),(937!1054),(1510!1055),
1079,,(1674!143),(1225!122),,(1122!1175),(1696!550),,,(650!616),,(1707!79),,(1643!311),(1315!1318),(384!596),(1092!881),,,(260!382),,(1505!886),,,,,,(1279!609),(1327!790),,,,(740!1031),(697!161),(157!1202),(937!1054),(1510!1055),
1080,,(1675!143),(1227!124),,(1121!1176),(1697!550),,,(647!618),,(1708!80),,(1642!311),(1315!1317),(389!598),(1100!887),,,(261!384),,(1506!888),,,,,,(1279!610),(1326!788),,,,(739!1028),(696!161),(162!1206),(937!1051),(1510!1054),
1081,,(1676!144),(1229!127),,(1120!1174),(1697!550),,,(646!619),,(1708!79),,(1641!311),(1315!1317),(387!597),(1101!888),,,(262!386),,(1505!890),,,,,,(1279!609),(1328!785),,,,(741!1027),(699!161),(163!1209),(938!1051),(1510!1054),
1082,,(1676!145),(1231!130),,(1118!1174),(1698!550),,,(646!620),,(1708!78),,(1642!311),(1310!1317),(386!596),(1102!888),,,(262!388),,(1505!891),,,,,,(1279!610),(1329!778),,,,(740!1024),(697!160),(163!1214),(938!1048),(1510!1054),
1083,,(1676!146),(1232!131),,(1118!1174),(1698!549),,,(645!620),,(1708!77),,(1637!311),(1310!1317),(379!594),(1102!887),,,(263!389),,(1504!893),,,,,,(1279!609),(1329!776),,,,(739!1023),(697!160),(165!1217),(938!1047),(1511!1052),
1084,,(1677!146),(1233!132),,(1117!1174),(1697!549),,,(645!620),,(1709!76),,(1643!312),(1316!1317),(378!593),(1102!888),,,(265!391),,(1506!896),,,,,,(1279!610),(1329!775),,,,(739!1022),(697!160),(167!1222),(938!1046),(1510!1055),
1085,,(1677!145),(1233!133),,(1116!1175),(1697!549),,,(644!620),,(1709!75),,(1638!311),(1316!1317),(381!594),(1103!888),,,(267!393),,(1505!899),,,,,,(1279!610),(1329!772),,,,(741!1018),(697!160),(169!1225),(938!1045),(1514!1049),
1086,,(1677!146),(1235!135),,(1115!1174),(1697!549),,,(644!621),,(1709!74),,(1641!312),(1314!1317),(374!592),(1105!889),,,(268!394),,(1505!901),,,,,,(1279!609),(1323!775),,,,(742!1015),(697!160),(173!1229),(939!1043),(1516!1048),
1087,,(1677!145),(1240!139),,(1114!1178),(1698!549),,,(643!621),,(1710!74),,(1641!312),(1310!1316),(371!592),(1106!888),,,(269!395),,(1506!902),,,,,,(1279!610),(1329!774),,,,(743!1015),(698!160),(175!1235),(938!1043),(1518!1048),
1088,,(1677!146),(1243!140),,(1114!1173),(1697!549),,,(642!621),,(1710!73),,(1640!313),(1309!1315),(375!595),(1107!888),,,(270!396),,(1506!903),,,,,,(1279!609),(1326!773),,,,(745!1012),(697!160),(177!1239),(939!1041),(1523!1043),
1089,,(1677!145),(1243!141),,(1113!1177),(1698!549),,,(641!621),,(1709!73),,(1641!312),(1313!1315),(368!594),(1107!888),,,(271!398),,(1504!906),,,,,,(1279!609),(1326!771),,,,(747!1010),(698!160),(180!1243),(938!1040),(1526!1042),
1090,,(1678!146),(1245!142),,(1113!1178),(1697!549),,,(640!622),,(1709!72),,(1640!313),(1313!1315),(367!593),(1107!889),,,(273!401),,(1504!908),,,,,,(1279!609),(1330!766),,,,(749!1008),(696!160),(181!1246),(939!1039),(1529!1038),
1091,,(1679!146),(1247!144),(1620!1307),(1113!1177),(1697!549),,,(640!624),,(1708!73),,(1642!313),(1313!1315),(367!592),(1107!888),,,(274!403),,(1504!911),,,,,,(1279!609),(1330!770),,,,(750!1004),(698!160),(185!1249),(938!1038),(1534!1035),
1092,,(1678!145),(1248!145),,(1113!1179),(1698!549),,,(639!626),,(1708!72),,(1639!314),(1313!1315),(366!590),(1107!888),,,(274!405),,(1505!913),,,,,,(1279!609),(1329!769),,,,(749!1000),(697!160),(186!1253),(939!1037),(1537!1033),
1093,,(1680!145),(1251!148),(1619!1308),(1114!1180),(1698!549),,,(639!626),,(1708!72),,(1639!314),(1312!1315),(365!590),(1107!887),,,(273!408),,(1505!914),,,,,,(1279!609),(1330!764),,,,(748!999),(697!159),(189!1257),(938!1045),(1539!1030),
1094,,(1679!145),(1254!152),(1621!1308),(1113!1180),(1697!549),,,(639!627),,(1708!72),,(1639!314),(1310!1314),(365!590),(1107!887),,,(274!410),,(1505!914),,,,,,(1279!609),(1331!768),,,,(749!998),(697!157),(192!1260),(940!1037),(1541!1027),
1095,,(1679!145),(1254!153),(1621!1308),(1112!1181),(1697!549),,,(637!628),,(1710!71),,(1641!314),(1314!1315),(368!590),(1107!888),,,(273!412),,(1505!915),,,,,,(1279!609),(1331!768),,,,(748!997),,(196!1264),(940!1036),(1544!1025),
1096,,(1680!145),(1249!151),(1621!1309),(1112!1182),(1698!549),,,(637!630),,(1707!70),,(1641!313),(1313!1315),(360!588),(1108!890),,,(274!414),,(1505!915),,,,,,(1279!610),(1329!768),,,,(747!997),,(200!1267),(940!1035),(1548!1023),
1097,,(1680!146),(1254!153),(1621!1308),(1112!1180),(1698!549),,,(636!630),,(1706!66),,(1641!313),(1313!1315),(358!586),(1110!890),,,(274!416),,(1505!915),,,,,,(1279!609),(1330!767),,,,(746!995),,(196!1266),(940!1035),(1551!1020),
