frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
26851,,(247!743),,,,,,(141!712),,(1688!545),,,,(849!346),,,(670!595),,(594!869),(1192!89)
26852,,(247!742),,,,,,(140!715),,(1688!546),,,,(849!346),,,(668!593),,(598!865),(1195!87)
26853,,(247!742),,,,,,(139!716),,(1688!547),,,,(849!346),,,(669!595),,(602!864),(1194!88)
26854,,(247!742),,,,,,(137!713),,(1688!547),,,,(853!348),,,(669!595),,(607!863),(1193!88)
26855,,(247!742),,,,,,(136!714),,(1689!547),,,,(850!347),,,(670!593),,(604!865),(1186!85)
26856,,(248!743),,,,,,(135!718),,(1689!548),,,,(850!347),,,(669!594),,(613!862),(1186!84)
26857,,(247!743),,,,,,(134!715),,(1689!545),,,,(851!347),,,(669!594),,(619!857),(1189!85)
26858,,(247!742),,,,,,(133!717),,(1689!547),,,,(851!347),,,(669!594),,(623!856),(1187!84)
26859,,(247!742),,,,,,(132!718),,(1686!548),,,,(851!347),,,(668!596),,(625!854),(1183!81)
26860,,(248!742),,,,,,(130!717),,(1689!546),,,,(851!344),,,(669!596),,(623!856),(1181!79)
26861,,(248!743),,,,,,(128!718),,(1689!546),,,,(851!347),,,(668!597),,(631!853),(1178!78)
26862,,(247!742),,,,,,(127!718),,(1689!546),,,,(851!346),,,(668!595),,(631!853),(1177!77)
26863,,(247!742),,,,,,(125!720),,(1689!546),,,,(851!348),,,(668!595),,(636!854),(1176!73)
26864,,(247!742),,,,,,(124!718),,(1689!546),,,,(851!348),,,(668!594),,(639!853),(1174!73)
26865,,(247!742),,,,,,(123!719),,(1689!546),,,,(851!346),,,(669!595),,(641!854),(1172!70)
26866,,(247!743),,,,,,(122!720),,(1689!545),,,,(851!345),,,(669!595),,(646!853),(1169!70)
26867,,(247!743),,,,,,(121!721),,(1689!547),,,,(851!345),,,(668!594),,(655!847),(1169!72)
26868,,(248!743),,,,,,(120!720),,(1689!547),,,,(851!344),,,(668!596),,(659!853),(1166!70)
26869,,(247!743),,,,,,(118!722),,(1689!546),,,,(852!345),,,(668!596),,(661!851),(1165!70)
26870,,(248!743),,,,,,(117!719),,(1689!547),,,,(852!345),,,(668!595),,(659!851),(1161!67)
26871,,(248!743),,,,,,(115!719),,(1689!546),,,,(852!345),,,(668!594),,(670!846),(1160!66)
26872,,(247!743),,,,,,(115!720),,(1689!548),,,,(852!344),,,(669!595),,(675!848),(1159!65)
26873,,(248!743),,,,,,(114!720),,(1690!548),,,,(852!348),,,(669!595),,(674!847),(1159!65)
26874,,(248!743),,,,,,(113!721),,(1691!549),,,,(852!344),,,(669!595),,(684!849),(1157!65)
26875,,(248!743),,,,,,(112!722),,(1691!550),,,,(852!348),,,(668!594),,(689!847),(1155!67)
26876,,(248!743),,,,,,(112!719),,(1692!549),,,,(852!348),,,(669!593),,(694!850),(1155!66)
26877,,(248!743),,,,,,(110!720),,(1693!550),,,,(852!348),,,(668!595),,(697!843),(1154!67)
26878,,(248!743),,,,,,(109!720),,(1695!551),,,,(852!344),,,(668!594),,(700!849),(1153!67)
26879,,(247!743),,,,,,(108!720),,(1694!550),,,,(852!346),,,(668!593),,(706!840),(1156!71)
26880,,(247!742),,,,,,(108!719),,(1699!549),,,,(852!345),,,(668!596),,(710!840),(1155!71)
26881,,(247!743),,,,,,(106!718),,(1696!548),,,,(852!343),,,(668!594),,(708!840),(1155!70)
26882,,(248!743),,,,,,(105!718),,(1697!549),,,,(853!349),,,(668!595),,(717!838),(1154!70)
26883,,(247!743),,,,,,(103!717),,(1697!548),,,,(852!348),,,(668!594),,(721!836),(1154!70)
26884,,(248!742),,,,,,(103!717),,(1697!547),,,,(852!347),,,(668!594),,(725!830),(1153!70)
26885,,(248!743),,,,,,(101!716),,(1698!546),,,,(852!347),,,(668!594),,(727!836),(1152!70)
26886,,(247!743),,,,,,(101!715),,(1699!545),,,,(853!345),,,(668!594),,(724!829),(1151!71)
26887,,(247!743),,,,,,(100!715),,(1700!545),,,,(853!347),,,(668!593),,(732!830),(1149!73)
26888,,(247!743),,,,,,(99!715),,(1701!546),,,,(853!346),,,(668!594),,(736!829),(1145!71)
26889,,(248!743),,,,,,(98!715),,(1700!546),,,,(852!347),,,(668!595),,(740!829),(1144!71)
26890,,(247!743),,,,,,(97!714),,(1701!545),,,,(853!347),,,(668!594),,(742!831),(1143!74)
26891,,(248!743),,,,,,(97!714),,(1701!545),,,,(853!347),,,(668!595),,(739!831),(1145!77)
26892,,(247!743),,,,,,(96!714),,(1701!545),,,,(853!348),,,(668!594),,(741!832),(1144!75)
26893,,(249!744),,,,,,(95!714),,(1701!544),,,,(853!348),,,(671!592),,(748!831),(1142!77)
26894,,(249!744),,,,,,(95!714),,(1702!544),,,,(853!348),,,(670!593),,(750!832),(1136!76)
26895,,(250!743),,,,,,(93!713),,(1703!544),,,,(853!347),,,(668!593),,(748!828),(1133!76)
26896,,(250!744),,,,,,(93!713),,(1703!544),,,,(853!347),,,(671!593),,(756!827),(1131!75)
26897,,(250!749),,,,,,(92!712),,(1703!544),,,,(853!347),,,(673!594),,(758!827),(1131!77)
26898,,(250!744),,,,,,(91!712),,(1703!544),,,,(853!347),,,(668!594),,(760!829),(1129!77)
26899,,(249!744),,,,,,(90!712),,(1703!544),,,,(853!347),,,(669!592),,(762!828),(1127!77)
26900,,(251!744),,,,,,(88!712),,(1703!543),,,,(853!347),,,(668!594),,(765!826),(1126!75)
26901,,(250!750),,,,,,(87!712),,(1703!543),,,,(853!347),,,(668!595),,(763!826),(1125!75)
26902,,(250!743),,,,,,(84!712),,(1703!543),,,,(853!347),,,(668!594),,(770!825),(1126!77)
26903,,(251!743),,,,,,(86!711),,(1703!543),,,,(854!344),,,(668!594),,(772!826),(1121!71)
26904,,(251!743),,,,,,(85!711),,(1703!543),,,,(855!346),,,(668!594),,(768!827),(1119!72)
26905,,(253!742),,,,,,(84!710),,(1703!543),,,,(854!347),,,(668!593),,(769!827),(1118!72)
26906,,(252!745),,,,,,(84!710),,(1703!543),,,,(855!347),,,(668!594),,(775!827),(1121!75)
26907,,(254!738),,,,,,(82!709),,(1703!543),,,,(855!347),,,(668!594),,(775!828),(1121!74)
26908,,(254!742),,,,,,(81!709),,(1703!543),,,,(854!346),,,(668!593),,(770!827),(1121!75)
26909,,(256!735),,,,,,(81!708),,(1703!543),,,,(854!346),,,(668!594),,(770!827),(1117!71)
26910,,(258!734),,,,,,(80!708),,(1703!545),,,,(854!347),,,(669!592),,(770!828),(1116!74)
26911,,(258!734),,,,,,(79!707),,(1703!544),,,,(853!347),,,(669!595),,(775!828),(1115!74)
26912,,(256!739),,,,,,(80!708),,(1703!544),,,,(853!345),,,(668!594),,(775!828),(1115!73)
26913,,(259!733),,,,,,(79!707),,(1703!543),,,,(853!349),,,(668!594),,(775!825),(1116!73)
26914,,(259!732),,,,,,(80!708),,(1703!543),,,,(852!347),,,(668!594),,(775!827),(1119!76)
26915,,(259!731),,,,,,(81!707),,(1703!543),,,,(853!348),,,(668!594),,(775!828),(1115!72)
26916,,(260!730),,,,,,(81!706),,(1703!543),,,,(854!348),,,(668!594),,(776!825),(1115!74)
26917,,(260!729),,,,,,(82!706),,(1703!543),,,,(854!347),,,(668!593),,(777!826),(1119!75)
26918,,(259!733),,,,,,(82!706),,(1703!544),,,,(853!349),,,(667!595),,(779!827),(1115!74)
26919,,(261!732),,,,,,(84!706),,(1703!543),,,,(854!348),,,(667!593),,(780!824),(1114!72)
26920,,(263!725),,,,,,(84!706),,(1703!543),,,,(855!347),,,(669!592),,(781!822),(1116!74)
26921,,(263!725),,,,,,(86!706),,(1702!543),,,,(855!349),,,(667!593),,(778!826),(1111!74)
26922,,(263!724),,,,,,(85!706),,(1702!542),,,,(854!347),,,(667!594),,(780!824),(1109!74)
26923,,(264!723),,,,,,(86!706),,(1702!544),,,,(855!348),,,(668!593),,(781!822),(1107!71)
26924,,(264!723),,,,,,(86!705),,(1701!543),,,,(856!347),,,(667!596),,(784!819),(1108!74)
26925,,(264!723),,,,,,(87!705),,(1700!543),,,,(855!347),,,(667!593),,(791!817),(1104!73)
26926,,(264!722),,,,,,(87!706),,(1700!544),,,,(855!347),,,(667!594),,(787!813),(1103!72)
26927,,(263!721),,,,,,(90!706),,(1701!544),,,,(855!347),,,(667!594),,(795!807),(1101!70)
26928,,(265!720),,,,,,(90!705),,(1701!543),,,,(856!347),,,(667!596),,(799!804),(1098!71)
26929,,(265!720),,,,,,(91!706),,(1701!544),,,,(855!347),,,(667!593),,(795!807),(1099!74)
26930,,(264!720),,,,,,(92!706),,(1702!545),,,,(855!347),,,(667!594),,(797!805),(1092!72)
26931,,(264!719),,,,,,(93!707),,(1703!545),,,,(855!347),,,(667!593),,(806!799),(1093!76)
26932,,(264!719),,,,,,(92!707),,(1703!544),,,,(852!347),,,(667!593),,(809!797),(1088!73)
26933,,(265!720),,,,,,(95!707),,(1703!544),,,,(853!347),,,(667!594),,(812!796),(1088!75)
26934,,(265!720),,,,,,(97!708),,(1703!544),,,,(855!348),,,(667!593),,(814!793),(1082!72)
26935,,(264!720),,,,,,(98!708),,(1703!543),,,,(855!347),,,(667!594),,(817!791),(1079!72)
26936,,(262!725),,,,,,(98!708),,(1704!543),,,,(855!348),,,(667!594),,(815!792),(1080!74)
26937,,(263!720),,,,,,(101!708),,(1704!542),,,,(854!347),,,(667!594),,(818!790),(1078!73)
26938,,(264!720),,,,,,(102!708),,(1704!542),,,,(855!348),,,(667!594),,(826!783),(1078!72)
26939,,(264!720),,,,,,(102!707),,(1704!541),,,,(855!348),,,(667!595),,(823!786),(1075!70)
26940,,(264!725),,,,,,(103!707),,(1703!540),,,,(855!348),,,(667!594),,(827!783),(1075!71)
26941,,(265!720),,,,,,(102!710),,(1704!539),,,,(855!349),,,(667!593),,(836!776),(1072!69)
26942,,(264!719),,,,,,(104!706),,(1704!538),,,,(852!349),,,(667!594),,(834!777),(1069!70)
26943,,(263!719),,,,,,(105!706),,(1704!538),,,,(855!348),,,(667!596),,(836!775),(1067!70)
26944,,(262!719),,,,,,(104!705),,(1704!537),,,,(855!348),,,(666!595),,(838!773),(1069!71)
26945,,(265!718),,,,,,(104!707),,(1704!537),,,,(855!347),,,(667!594),,(847!768),(1068!70)
26946,,(265!718),,,,,,(105!707),,(1705!536),,,,(855!347),,,(666!594),,(852!765),(1063!69)
26947,,(267!718),,,,,,(107!707),,(1704!535),,,,(855!347),,,(666!594),,(854!763),(1058!66)
26948,,(264!717),,,,,,(107!706),,(1704!535),,,,(855!347),,,(666!593),,(855!760),(1058!66)
26949,,(268!717),,,,,,(106!706),,(1704!535),,,,(856!347),,,(666!593),,(853!763),(1058!65)
26950,,(268!717),,,,,,(107!705),,(1705!534),,,,(855!347),,,(666!595),,(863!757),(1057!65)
26951,,(266!718),,,,,,(108!705),,(1704!534),,,,(855!348),,,(666!598),,(867!754),(1055!65)
26952,,(266!718),,,,,,(106!704),,(1706!534),,,,(855!347),,,(666!595),,(870!753),(1055!64)
26953,,(266!718),,,,,,(107!701),,(1704!534),,,,(851!348),,,(666!595),,(874!750),(1055!64)
26954,,(263!724),,,,,,(107!699),,(1705!532),,,,(853!348),,,(666!594),,(873!749),(1054!63)
26955,,(264!717),,,,,,(107!698),,(1705!533),,,,(855!348),,,(666!594),,(883!745),(1054!64)
26956,,(262!723),,,,,,(107!698),,(1705!533),,,,(852!348),,,(666!593),,(888!744),(1052!64)
26957,,(263!716),,,,,,(107!697),,(1705!533),,,,(852!348),,,(666!593),,(892!743),(1055!68)
26958,,(263!716),,,,,,(108!697),,(1705!533),,,,(852!348),,,(666!594),,(890!746),(1054!68)
26959,,(263!716),,,,,,(108!696),,(1705!533),,,,(855!347),,,(666!595),,(900!742),(1050!63)
26960,,(263!716),,,,,,(108!696),,(1705!531),,,,(855!347),,,(666!593),,(903!744),(1053!68)
26961,,(263!716),,,,,,(109!695),,(1705!532),,,,(855!347),,,(666!594),,(906!741),(1055!69)
26962,,(262!716),,,,,,(110!695),,(1705!532),,,,(856!347),,,(666!595),,(905!741),(1057!64)
26963,,(264!716),,,,,,(109!695),,(1706!532),,,,(855!347),,,(666!593),,(915!736),(1063!58)
26964,,(263!716),,,,,,(108!698),,(1705!532),,,,(855!349),,,(666!594),,(919!734),(1065!55)
26965,,(264!715),,,,,,(108!698),,(1705!532),,,,(855!348),,,(666!595),,(922!734),(1062!59)
26966,,(263!715),,,,,,(109!698),,(1705!532),,,,(855!347),,,(666!595),,(925!732),(1057!63)
26967,,(263!714),,,,,,(112!696),,(1705!532),,,,(854!348),,,(666!595),,(930!734),(1056!71)
26968,,(264!714),,,,,,(112!697),,(1705!532),,,,(854!347),,,(666!595),,(934!734),(1055!78)
26969,,(264!713),,,,,,(111!697),,(1705!532),,,,(855!347),,,(666!596),,(937!734),(1056!82)
26970,,(264!713),,,,,,(111!698),,(1705!532),,,,(855!348),,,(666!596),,(940!732),(1057!80)
26971,,(264!713),,,,,,(111!701),,(1705!532),,,,(855!348),,,(666!596),,(944!729),(1055!77)
26972,,(264!713),,,,,,(111!702),,(1705!532),,,,(853!348),,,(666!597),,(948!726),(1055!77)
26973,,(264!713),,,,,,(111!700),,(1706!532),,,,(854!348),,,(666!595),,(950!723),(1057!76)
26974,,(260!718),,,,,,(111!700),,(1706!532),,,,(856!347),,,(666!595),,(953!724),(1057!76)
26975,,(260!719),,,,,,(108!702),,(1706!532),,,,(855!348),,,(666!594),,(953!726),(1057!78)
26976,,(261!719),,,,,,(110!703),,(1705!531),,,,(856!348),,,(665!592),,(962!722),(1057!77)
26977,,(260!719),,,,,,(110!704),,(1705!532),,,,(856!348),,,(665!594),,(965!720),(1057!77)
26978,,(259!718),,,,,,(110!705),,(1706!532),,,,(856!348),,,(665!597),,(967!720),(1054!76)
26979,,(259!718),,,,,,(108!708),,(1706!531),,,,(855!347),,,(665!596),,(970!718),(1057!75)
26980,,(264!714),,,,,,(107!707),,(1706!533),,,,(856!348),,,(666!597),,(969!718),(1057!75)
26981,,(264!714),,,,,,(108!708),,(1706!532),,,,(855!347),,,(666!597),,(978!714),(1057!75)
26982,,(263!714),,,,,,(108!709),,(1707!532),,,,(856!348),,,(666!595),,(980!710),(1057!78)
26983,,(263!715),,,,,,(110!709),,(1706!532),,,,(855!347),,,(665!597),,(982!712),(1058!79)
26984,,(263!714),,,,,,(109!711),,(1707!532),,,,(855!347),,,(666!597),,(985!708),(1059!78)
26985,,(263!714),,,,,,(110!711),,(1707!532),,,,(856!347),,,(666!597),,(984!707),(1059!78)
26986,,(262!713),,,,,,(108!711),,(1706!532),,,,(856!348),,,(665!596),,(992!700),(1059!79)
26987,,(265!714),,,,,,(108!713),,(1706!532),,,,(856!348),,,(666!595),,(994!701),(1059!79)
26988,,(263!714),,,,,,(108!714),,(1706!532),,,,(856!349),,,(666!598),,(996!695),(1059!80)
26989,,(263!714),,,,,,(111!714),,(1707!531),,,,(856!347),,,(666!598),,(999!691),(1059!81)
26990,,(261!719),,,,,,(108!716),,(1707!531),,,,(856!347),,,(665!598),,(1000!687),(1060!82)
26991,,(263!714),,,,,,(108!716),,(1707!531),,,,(856!346),,,(666!598),,(1001!685),(1069!83)
26992,,(263!715),,,,,,(110!717),,(1707!531),,,,(855!347),,,(665!598),,(1002!683),(1065!80)
26993,,(259!719),,,,,,(107!719),,(1707!531),,,,(856!348),,,(665!598),,(999!684),(1065!79)
26994,,(263!713),,,,,,(110!720),,(1707!531),,,,(854!348),,,(665!598),,(1007!677),(1061!76)
26995,,(260!718),,,,,,(110!721),,(1707!532),,,,(856!348),,,(665!598),,(1008!674),(1059!75)
26996,,(259!718),,,,,,(110!721),,(1708!532),,,,(856!348),,,(668!595),,(1010!673),(1063!74)
26997,,(264!714),,,,,,(110!723),,(1708!532),,,,(856!348),,,(668!598),,(1011!671),(1062!72)
26998,,(262!714),,,,,,(111!723),,(1707!532),,,,(856!348),,,(668!598),,(1013!669),(1064!70)
26999,,(259!719),,,,,,(111!723),,(1708!532),,,,(856!348),,,(665!598),,(1010!670),(1064!68)
27000,,(260!719),,,,,,(111!724),,(1707!532),,,,(856!347),,,(668!599),,(1017!664),(1061!65)
27001,,(261!719),,,,,,(111!725),,(1708!532),,,,(856!348),,,(666!597),,(1018!663),(1063!65)
27002,,(265!714),,,,,,(110!726),,(1708!532),,,,(856!347),,,(666!595),,(1020!661),(1061!70)
27003,,(263!713),,,,,,(112!727),,(1708!532),,,,(856!348),,,(669!599),,(1017!663),(1053!75)
27004,,(264!713),,,,,,(112!729),,(1708!531),,,,(856!348),,,(666!599),,(1019!660),(1048!72)
27005,,(263!714),,,,,,(110!728),,(1708!532),,,,(856!347),,,(669!599),,(1027!653),(1050!76)
27006,,(260!718),,,,,,(112!728),,(1708!532),,,,(856!347),,,(669!598),,(1023!655),(1047!71)
27007,,(260!718),,,,,,(112!728),,(1708!531),,,,(856!348),,,(666!596),,(1031!650),(1046!75)
27008,,(264!713),,,,,,(110!729),,(1708!531),,,,(856!348),,,(666!599),,(1034!646),(1048!75)
27009,,(264!713),,,,,,(112!730),,(1708!532),,,,(856!347),,,(666!597),,(1037!644),(1046!75)
27010,,(265!714),,,,,,(113!731),,(1708!532),,,,(856!348),,,(666!598),,(1038!642),(1043!75)
27011,,(265!713),,,,,,(112!730),,(1708!531),,,,(856!348),,,(665!598),,(1039!640),(1041!74)
27012,,(266!713),,,,,,(112!730),,(1708!531),,,,(856!348),,,(666!598),,(1042!639),(1034!70)
27013,,(263!718),,,,,,(110!732),,(1705!531),,,,(856!348),,,(666!598),,(1044!637),(1032!71)
27014,,(262!713),,,,,,(110!732),,(1709!532),,,,(856!347),,,(666!596),,(1046!634),(1032!72)
27015,,(263!714),,,,,,(113!732),,(1709!531),,,,(857!347),,,(666!597),,(1048!632),(1032!72)
27016,,(265!714),,,,,,(113!734),,(1709!531),,,,(856!347),,,(666!596),,(1050!632),(1034!71)
27017,,(265!714),,,,,,(111!735),,(1709!532),,,,(856!347),,,(666!596),,(1053!630),(1033!71)
27018,,(263!713),,,,,,(113!735),,(1710!532),,,,(856!347),,,(666!598),,(1057!626),(1037!74)
27019,,(260!718),,,,,,(113!734),,(1710!532),,,,(856!344),,,(668!595),,(1060!624),(1034!68)
27020,,(264!714),,,,,,(113!736),,(1709!531),,,,(856!347),,,(666!599),,(1062!623),(1036!68)
27021,,(264!714),,,,,,(113!736),,(1709!531),,,,(856!344),,,(666!598),,(1066!622),(1037!68)
27022,,(264!719),,,,,,(111!732),,(1705!531),,,,(856!347),,,(668!598),,(1071!620),(1038!67)
27023,,(264!713),,,,,,(114!732),,(1710!531),,,,(856!347),,,(666!597),,(1075!619),(1039!67)
27024,,(263!713),,,,,,(112!736),,(1710!531),,,,(856!349),,,(666!598),,(1072!622),(1040!68)
27025,,(265!713),,,,,,(112!736),,(1710!531),,,,(856!347),,,(666!599),,(1079!616),(1041!68)
27026,,(264!718),,,,,,(115!737),,(1710!531),,,,(856!345),,,(666!597),,(1082!615),(1041!69)
27027,,(261!718),,,,,,(115!737),,(1710!530),,,,(858!348),,,(666!595),,(1086!613),(1041!69)
27028,,(262!718),,,,,,(115!739),,(1710!531),,,,(855!347),,,(666!599),,(1090!612),(1040!68)
27029,,(262!718),,,,,,(115!738),,(1710!531),,,,(855!348),,,(666!597),,(1092!617),(1040!68)
27030,,(262!718),,,,,,(114!737),,(1705!531),,,,(855!348),,,(666!598),,(1095!610),(1040!68)
27031,,(263!718),,,,,,(114!738),,(1711!531),,,,(855!349),,,(666!597),,(1099!609),(1038!68)
27032,,(260!718),,,,,,(112!739),,(1710!530),,,,(855!346),,,(666!599),,(1103!607),(1039!68)
27033,,(263!714),,,,,,(114!739),,(1711!530),,,,(855!346),,,(666!599),,(1107!604),(1038!67)
27034,,(263!715),,,,,,(113!739),,(1711!531),,,,(854!348),,,(667!598),,(1109!603),(1037!67)
27035,,(265!714),,,,,,(111!740),,(1711!530),,,,(854!347),,,(667!597),,(1111!602),(1037!67)
27036,,(264!714),,,,,,(113!741),,(1711!531),,,,(854!348),,,(667!597),,(1114!600),(1036!67)
27037,,(264!713),,,,,,(114!739),,(1711!531),,,,(854!347),,,(666!598),,(1116!596),(1036!68)
27038,,(265!713),,,,,,(113!739),,(1711!531),,,,(854!347),,,(666!596),,(1116!598),(1036!68)
27039,,(260!713),,,,,,(111!740),,(1711!531),,,,(856!348),,,(666!597),,(1118!597),(1036!68)
27040,,(263!714),,,,,,(114!739),,(1711!531),,,,(853!347),,,(666!598),,(1126!591),(1036!67)
27041,,(263!715),,,,,,(111!740),,(1707!531),,,,(853!347),,,(666!597),,(1124!592),(1035!67)
27042,,(263!714),,,,,,(113!738),,(1711!531),,,,(853!347),,,(666!598),,(1132!587),(1035!68)
27043,,(263!714),,,,,,(113!739),,(1711!531),,,,(853!346),,,(666!598),,(1134!585),(1035!68)
27044,,(264!714),,,,,,(113!739),,(1711!531),,,,(856!348),,,(666!598),,(1137!583),(1035!67)
27045,,(265!715),,,,,,(113!739),,(1711!530),,,,(853!346),,,(666!597),,(1139!582),(1035!67)
27046,,(261!719),,,,,,(113!739),,(1713!530),,,,(853!347),,,(666!592),,(1143!578),(1034!66)
27047,,(264!715),,,,,,(113!739),,(1711!530),,,,(853!348),,,(666!600),,(1145!576),(1032!66)
27048,,(260!720),,,,,,(110!741),,(1711!530),,,,(853!346),,,(666!600),,(1148!575),(1032!65)
27049,,(263!715),,,,,,(112!740),,(1711!530),,,,(856!347),,,(666!600),,(1152!574),(1031!65)
27050,,(261!718),,,,,,(112!737),,(1711!530),,,,(853!346),,,(666!600),,(1155!570),(1029!67)
27051,,(261!718),,,,,,(109!743),,(1712!530),,,,(853!348),,,(665!598),,(1153!570),(1028!67)
27052,,(263!719),,,,,,(112!742),,(1711!530),,,,(853!347),,,(665!597),,(1160!568),(1027!67)
27053,,(261!719),,,,,,(110!742),,(1711!530),,,,(853!348),,,(666!596),,(1157!568),(1026!66)
27054,,(260!719),,,,,,(113!741),,(1711!530),,,,(856!347),,,(666!597),,(1164!561),(1024!66)
27055,,(263!714),,,,,,(113!741),,(1710!530),,,,(853!347),,,(666!597),,(1166!559),(1023!66)
27056,,(264!713),,,,,,(113!741),,(1711!530),,,,(856!347),,,(666!597),,(1168!557),(1021!66)
27057,,(264!714),,,,,,(113!738),,(1711!530),,,,(853!347),,,(665!590),,(1169!556),(1019!66)
27058,,(262!714),,,,,,(113!740),,(1711!529),,,,(856!346),,,(666!589),,(1170!555),(1018!65)
27059,,(258!718),,,,,,(113!738),,(1713!529),,,,(856!346),,,(666!599),,(1171!554),(1017!66)
27060,,(260!718),,,,,,(113!742),,(1710!529),,,,(856!347),,,(666!599),,(1172!552),(1016!65)
27061,,(263!715),,,,,,(113!743),,(1710!529),,,,(853!347),,,(666!600),,(1174!550),(1014!65)
27062,,(261!715),,,,,,(113!741),,(1711!529),,,,(853!348),,,(666!599),,(1176!548),(1012!64)
27063,,(262!715),,,,,,(113!740),,(1711!528),,,,(853!348),,,(666!599),,(1178!547),(1011!65)
27064,,(259!718),,,,,,(110!744),,(1711!528),,,,(853!347),,,(665!600),,(1179!546),(1009!64)
27065,,(259!718),,,,,,(113!743),,(1710!528),,,,(854!346),,,(666!601),,(1180!545),(1009!63)
27066,,(262!714),,,,,,(113!744),,(1710!528),,,,(856!348),,,(666!600),,(1180!546),(1008!62)
27067,,(260!718),,,,,,(113!744),,(1710!528),,,,(856!348),,,(666!598),,(1182!547),(1006!65)
27068,,(260!716),,,,,,(113!743),,(1710!528),,,,(853!347),,,(665!597),,(1183!547),(1007!68)
27069,,(263!718),,,,,,(113!744),,(1710!528),,,,(854!347),,,(665!596),,(1184!547),(1005!68)
27070,,(265!714),,,,,,(113!745),,(1710!528),,,,(856!347),,,(665!589),,(1185!544),(1001!65)
27071,,(261!719),,,,,,(113!745),,(1710!528),,,,(853!348),,,(665!595),,(1186!547),(1002!70)
27072,,(260!719),,,,,,(113!745),,(1711!528),,,,(853!347),,,(665!596),,(1185!545),(997!67)
27073,,(264!713),,,,,,(113!745),,(1711!528),,,,(853!347),,,(666!600),,(1185!545),(996!68)
27074,,(262!718),,,,,,(112!745),,(1711!529),,,,(853!347),,,(666!600),,(1185!543),(998!71)
27075,,(263!715),,,,,,(113!745),,(1711!529),,,,(856!348),,,(666!601),,(1185!543),(997!69)
27076,,(263!715),,,,,,(113!745),,(1711!528),,,,(856!347),,,(666!601),,(1185!543),(992!65)
27077,,(265!715),,,,,,(110!746),,(1711!528),,,,(856!347),,,(665!600),,(1185!544),(994!67)
27078,,(264!715),,,,,,(113!744),,(1711!528),,,,(856!347),,,(666!599),,(1185!543),(993!66)
27079,,(260!718),,,,,,(113!745),,(1711!529),,,,(853!347),,,(665!598),,(1185!544),(992!66)
27080,,(260!719),,,,,,(113!743),,(1711!528),,,,(853!347),,,(666!600),,(1185!544),(987!65)
27081,,(263!715),,,,,,(113!745),,(1711!528),,,,(853!348),,,(665!597),,(1185!544),(989!68)
27082,,(264!714),,,,,,(113!745),,(1711!528),,,,(853!348),,,(666!600),,(1185!544),(986!64)
27083,,(264!714),,,,,,(113!745),,(1711!529),,,,(853!347),,,(665!597),,(1185!543),(989!66)
27084,,(263!715),,,,,,(113!745),,(1711!529),,,,(853!346),,,(666!594),,(1185!543),(988!68)
27085,,(264!714),,,,,,(113!745),,(1711!529),,,,(854!348),,,(667!596),,(1185!543),(988!68)
27086,,(260!718),,,,,,(113!746),,(1711!528),,,,(854!347),,,(666!594),,(1185!544),(988!67)
27087,,(263!714),,,,,,(113!745),,(1711!527),,,,(854!345),,,(666!594),,(1185!543),(988!67)
