frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_47,ID_48,ID_49,ID_50,ID_51,ID_53
26944,(298!1469),,,,,,,,,,,,,,,,,,,(817!79),(845!133),,,,,,(43!568),,,,(463!1497),,,,,,,,,,,(437!484),,(748!328),(420!433),,,,,,
26945,(295!1466),,,,,,,,,,,(71!570),,,,,,,(66!715),(814!78),(844!134),,,,,,(40!568),,,,(461!1493),,,,,,,,,,,(437!484),,(748!328),(421!433),,,,,,
26946,(293!1464),,,,,(77!584),,,,,,(71!566),,,,,,,(66!715),(812!77),(846!134),,,,,,(43!567),,,,(463!1495),,,,,,,,,,,(437!484),,(747!328),(422!435),,,,,,
26947,(292!1461),,,,,,,,,,,,,,,,,,,(811!76),(846!133),,,,,,,,,,(463!1496),,,,,,,,,,,(437!484),,(748!329),(419!435),,,,,,
26948,(291!1462),,,,,,,,,,,,,,,,,,,(809!74),(846!133),,,,,,(42!568),,,,(463!1496),,,,,,,,,,,(437!484),,(748!329),(418!432),,,,,,
26949,(290!1458),,,,,,,,,,(78!584),,,,,,,,(46!725),(806!73),(846!132),,,,,,(73!566),,,,(463!1496),,,,,,,,,,,(437!484),,(748!328),(421!436),,,,,,
26950,,,,,,,,,,,,,,,,,,,,(804!72),(847!132),,,,,,(73!572),,,,(463!1496),,,,,,,,,,,(437!484),,(748!328),(421!435),,,,,,
26951,(290!1458),,,,,,,,,,,,,,,,,,,(803!71),(846!133),,,,,,(74!573),,,,(462!1496),,,,,,,,,,,(436!485),,(747!329),(420!433),,,,,,
26952,(291!1456),,,,,,,,,,,(44!574),,,,,,,,(802!71),(845!132),,,,,,(69!571),,,,(463!1496),,,,,,,,,,,(437!485),,(747!329),(420!433),,,,,,
26953,,,,,,,,,,,,,,,,,,,,(800!71),(846!132),,,,,,,,,,(463!1496),,,,,,,,,,,(436!485),,(747!329),(422!433),,,,,,
26954,,,,,,,,,,,,,,,,,,,,(798!70),(845!133),,,,,,,,,,(463!1496),,,,,,,,,,,(437!484),,(748!333),(420!433),,,,,,
26955,(288!1452),,,,,,,,,,,(41!574),,,,,,,,(797!71),(844!133),,,,,,(71!570),,,,(462!1496),,,,,,,,,,,(435!485),,(746!329),(419!433),,,,,,
26956,(287!1450),,,,,,,,,,,(71!570),,,,,,,,(795!69),(844!133),,,,,,,,,,(463!1496),,,,,,,,,,,(437!485),,(750!332),(420!435),,,,,,
26957,(287!1450),,,,,,,,,,,(74!572),,,,,,,,(792!68),(845!132),,,,,,,,,,(463!1496),,,,,,,,,,,(437!484),,(748!332),(423!436),,,,,,
26958,(287!1449),,,,,,,,,,,(73!573),,,,,,,,(791!67),(845!132),,,,,,,,,,(463!1496),,,,,,,,,,,(437!485),,(747!329),(419!432),,,,,,
26959,,,,,,,,,,,,(73!571),,,,,,,,(790!66),(845!133),,,,,,,,,,(463!1495),,,,,,,,,,,(439!494),,(747!329),(420!432),,,,,,
26960,(287!1441),,,,,,,,,,,,,,,,,,,(788!64),(844!132),,,,,,,,,,(463!1495),,,,,,,,,,,(436!485),,(747!329),(421!434),,,,,,
26961,,,,,,,,,,,,,,,,,,,,(786!64),(844!132),,,,,,,,,,(463!1495),,,,,,,,,,,(437!485),,(747!328),(421!434),,,,,,
26962,(286!1438),,,,,,,,,,,,,,,,,,,(784!63),(844!133),,,,,,,,,,(463!1496),,,,,,,,,,,(437!485),,(748!329),(421!433),,,,,,
26963,(285!1436),,,,,(67!585),,,,,,,,,,,,,,(783!63),(845!133),,,,,,(42!566),,,,(463!1496),,,,,,,,,,,(436!485),,(748!328),(421!434),,,,,,
26964,,,,,,,,,,,,,,,,,,,,(782!62),(845!132),,,,,,(41!567),,,,(463!1499),,,,,,,,,,,(437!484),,(747!330),(420!432),,,,,,
26965,,,,,,,,,,,,,,,,,,,,(781!63),(844!132),,,,,,,,,,(464!1496),,,,,,,,,,,(437!485),,(748!329),(420!432),,,,,,
26966,,,,,,,,,,,,(73!571),,,,,,,,(781!62),(844!131),,,,,,,,,,(463!1496),,,,,,,,,,,(436!485),,(747!329),(420!432),,,,,,
26967,,,,,,,,,,,,(42!567),,,,,,,,(780!62),(844!132),,,,,,,,,,(463!1495),,,,,,,,,,,(436!485),,(748!328),(420!432),,,,,,
26968,,,,,,,,,,,,(70!570),,,,,,,,(780!62),(844!132),,,,,,,,,,(463!1495),,,,,,,,,,,(436!484),,(748!328),(420!432),,,,,,
26969,,,,,,,,,,,,(74!572),,,,,,,,(780!62),(844!132),,,,,,,,,,(463!1495),,,,,,,,,,,(436!484),,(748!329),(418!431),,,,,,
26970,(285!1421),,,,,,,,,,,,,,,,,,,(780!62),(843!132),,,,,,,,,,(463!1495),,,,,,,,,,,(437!485),,(748!328),(423!434),,,,,,
26971,(286!1416),,,,,,,,,,,(70!570),,,,,,,,(780!62),(844!132),,,,,,(42!568),,,,(464!1500),,,,,,,,,,,(437!485),,(747!329),(423!434),,,,,,
26972,,,,,,,,,,,,(75!573),,,,,,,,(780!62),(844!132),,,,,,(43!568),,,,(464!1500),,,,,,,,,,,(437!484),,(748!329),(423!434),,,,,,
26973,,,,,,,,,,,,,,,,,,,,(780!61),(844!131),,,,,,(71!571),,,,(463!1494),,,,,,,,,,,(437!484),,(747!329),(421!432),,,,,,
26974,,,,,,(42!568),,,,,,,,,,,,,,(780!62),(844!131),,,,,,(71!571),,,,(461!1492),,,,,,,,,,,(437!484),,(747!329),(421!432),,,,,,
26975,(286!1409),,,,,(43!568),,,,,(78!583),,,,,,,,,(780!62),(843!132),,,,,,(70!567),,,,(463!1494),,,,,,,,,,,(437!485),,(747!328),(420!431),,,,,,
26976,(285!1407),,,,,(43!567),,,,,(78!583),,,,,,,,,(780!61),(843!132),,,,,,(73!569),,,,(463!1498),,,,,,,,,,,(435!491),,(747!329),(420!431),,,,,,
26977,,,,,,,,,,,,,,,,,,,,(780!62),(843!132),,,,,,(73!572),,,,(463!1495),,,,,,,,,,,(437!485),,(747!328),(420!431),,,,,,
26978,,,,,,,,,,,,,,,,,,,,(780!62),(844!131),,,,,,(74!572),,,,(463!1496),,,,,,,,,,,(437!484),,(747!328),(420!431),,,,,,
26979,(284!1404),,,,,(43!573),,,,,,,,,,,,,,(781!62),(843!131),,,,,,(73!570),,,,(463!1495),,,,,,,,,,,(438!486),,(746!329),(420!431),,,,,,
26980,(284!1403),,,,,(43!573),,,,,,,,,,,,,,(780!62),(845!131),,,,,,(74!572),,,,(463!1495),,,,,,,,,,,(438!486),,(747!329),(421!432),,,,,,
26981,(284!1402),,,,,(43!574),,,,,,,,,,,,,,(780!62),(843!131),,,,,,(74!575),,,,(463!1495),,,,,,,,,,,(437!488),,(746!329),(419!433),,,,,,
26982,(285!1401),,,,,(43!573),,,,,,,,,,,,,,(781!61),(843!132),,,,,,(73!575),,,,(463!1493),,,,,,,,,,,(437!488),,(744!328),(421!432),,,,,,
26983,(284!1402),,,,,,,,,,,,,,,,,,,(780!61),(843!132),,,,,,(73!571),,,,(464!1495),,,,,,,,,,,(437!486),,(746!328),(422!433),,,,,,
26984,(284!1404),,,,,(44!573),,,,,,,,,,,,,,(780!62),(843!131),,,,,,(73!571),,,,(463!1495),,,,,,,,,,,(437!485),,(747!329),(421!433),,,,,,
26985,(283!1404),,,,,,,,,,,,,,,,,,,(781!62),(843!131),,,,,,(42!567),,,,(463!1495),,,,,,,,,,,(436!485),,(747!329),,,,,,,
26986,(283!1407),,,,,,,,,,,,,,,,,,,(780!62),(843!132),,,,,,,,,,(463!1496),,,,,,,,,,,(436!486),,(748!329),(421!432),,,,,,
26987,,,,,,(43!572),,,,,,(72!571),,,,,,,,(781!62),(844!131),,,,,,,,,,(461!1492),,,,,,,,,,,(437!485),,(746!329),(421!433),,,,,,
26988,,,,,,(72!571),,,,,,,,,,,,,,(780!62),(844!131),,,,,,,,,,(463!1495),,,,,,,,,,,(436!484),,(748!328),(420!433),,,,,,
26989,,,,,,(72!571),,,,,,,,,,,,,,(781!62),(843!131),,,,,,,,,,(463!1495),,,,,,,,,,,(435!485),,(748!328),(421!433),,,,,,
26990,,,,,,,,,,,,,,,,,,,,(781!62),(843!132),,,,,,,,,,(463!1495),,,,,,,,,,,(435!484),,(746!329),(423!434),,,,,,
26991,(283!1407),,,,,,,,,,,(72!571),,,,,,,,(780!62),(844!132),,,,,,,,,,(464!1497),,,,,,,,,,,(437!486),,(747!328),(421!431),,,,,,
26992,(283!1409),,,,,,,,,,,,,,,,,,,(780!62),(844!131),,,,,,,,,,(463!1495),,,,,,,,,,,(437!486),,(747!328),(421!431),,,,,,
26993,,,,,,(73!569),,,,,(78!583),,,,,,,,,(780!61),(844!131),,,,,,,,,,(463!1495),,,,,,,,,,,(437!485),,(750!331),(421!431),,,,,,
26994,,,,,,(73!570),,,,,(42!564),,,,,,,,,(780!62),(844!131),,,,,,,,,,(463!1495),,,,,,,,,,,(437!487),,(750!331),(421!432),,,,,,
26995,(281!1412),,,,,(73!573),,,,,,,,,,,,,,(780!62),(843!131),,,,,,,,,,(464!1497),,,,,,,,,,,(437!484),,(748!328),(421!431),,,,,,
26996,(281!1413),,,,,,,,,,,,,,,,,,,(780!62),(843!131),,,,,,,,,,,,,,,,,,,,,(437!484),,(747!328),(421!433),,,,,,
26997,(279!1412),,,,,(73!573),,,,,,,,,,,,,,(780!62),(843!131),,,,,,,,,,(463!1496),,,,,,,,,,,(436!486),,(748!329),(421!432),,,,,,
26998,(280!1414),,,,,(71!571),,,,,,,,,,,,,,(780!62),(842!131),,,,,,,,,,(464!1496),,,,,,,,,,,(437!485),,(748!329),(422!434),,,,,,
26999,,,,,,(74!573),,,,,,,,,,,,,,(780!62),(844!130),,,,,,,,,,(463!1495),,,,,,,,,,,(437!482),,(751!331),(422!433),,,,,,
27000,,,,,,(71!570),,,,,,,,,,,,,,(780!62),(844!130),,,,,,,,,,(463!1495),,,,,,,,,,,(437!486),,(751!331),(422!433),,,,,,
27001,,,,,,(71!571),,,,,,,,,,,,,,(780!62),(845!131),,,,,,,,,,(463!1496),,,,,,,,,,,(436!484),,(746!328),(421!431),,,,,,
27002,,,,,,(43!567),,,,,,,,,,,,,,(781!62),(844!130),,,,,,,,,,(463!1496),,,,,,,,,,,(437!485),,(746!328),(421!431),,,,,,
27003,,,,,,(73!573),,,,,,,,,,,,,,(781!62),(845!130),,,,,,,,,,(463!1495),,,,,,,,,,,(436!485),,(746!329),(421!432),,,,,,
27004,,,,,,(73!573),,,,,,,,,,,,,,(781!63),(845!130),,,,,,,,,,(463!1497),,,,,,,,,,,(435!484),,(746!329),(421!432),,,,,,
27005,,,,,,,,,,,,,,,,,,,,(781!62),(845!130),,,,,,,,,,(462!1498),,,,,,,,,,,(436!484),,(746!329),(421!431),,,,,,
27006,,,,,,(74!573),,,,,,,,,,,,,,(782!62),(844!130),,,,,,,,,,(462!1495),,,,,,,,,,,(436!488),,(747!328),(421!431),,,,,,
27007,,,,,,,,,,,,,,,,,,,,(781!62),(843!130),,,,,,,,,,(463!1497),,,,,,,,,,,(437!488),,(747!327),(421!432),,,,,,
27008,,,,,,(74!573),,,,,,,,,,,,,,(782!62),(843!130),,,,,,(44!569),,,,(464!1500),,,,,,,,,,,(437!488),,(746!328),(423!434),,,,,,
27009,,,,,,(73!571),,,,,,,,,,,,,,(782!62),(845!131),,,,,,(42!568),,,,(463!1495),,,,,,,,,,,(437!486),,(747!330),(421!431),,,,,,
27010,,,,,,(73!570),,,,,,,,,,,,,,(782!62),(844!131),,,,,,(42!568),,,,(463!1496),,,,,,,,,,,(436!485),,(747!327),(421!431),,,,,,
27011,,,,,,(73!570),,,,,,,,,,,,,,(781!62),(843!131),,,,,,(40!568),,,,(463!1495),,,,,,,,,,,(436!488),,(748!328),(421!434),,,,,,
27012,,,,,,,,,,,,,,,,,,,,(782!63),(843!131),,,,,,(73!570),,,,(463!1495),,,,,,,,,,,(437!490),,(747!328),(421!432),,,,,,
27013,,,,,,,,,,,,,,,,,,,,(782!63),(844!131),,,,,,(74!572),,,,(463!1495),,,,,,,,,,,(437!484),,(747!329),(421!434),,,,,,
27014,,,,,,,,,,,(44!574),,,,,,,,,(782!63),(844!131),,,,,,(71!571),,,,(465!1497),,,,,,,,,,,(436!485),,(744!328),(421!432),,,,,,
27015,,,,,,,,,,,(44!573),,,,,,,,(46!725),(782!63),(844!132),,,,,,(71!571),,,,,,,,,,,,,,,(437!486),,(747!328),(421!432),,,,,,
27016,,,,,,,,,,,,,,,,,,,,(782!64),(844!132),,,,,,(43!566),,,,,,,,,,,,,,,(437!484),,(747!328),(421!433),,,,,,
27017,,,,,,,,,,,,,,,,,,,,(782!64),(844!131),,,,,,,,,,,,,,,,,,,,,(437!484),,(747!328),(423!432),,,,,,
27018,,,,,,,,,,,(44!574),(73!572),,,,,,,,(783!63),(844!131),,,,,,,,,,(463!1495),,,,,,,,,,,(437!484),,(746!328),(421!432),,,,,,
27019,,,,,,,,,,,(43!574),(71!571),,,,,,,,(782!63),(845!131),,,,,,,,,,(463!1495),,,,,,,,,,,(436!484),,(746!328),(421!432),,,,,,
27020,,,,,,,,,,,(73!572),,,,,,,,,(782!63),(845!130),,,,,,,,,,(463!1495),,,,,,,,,,,(436!485),,(747!328),(421!432),,,,,,
27021,,,,,,,,,,,(73!570),,,,,,,,,(783!63),(845!131),,,,,,,,,,(463!1495),,,,,,,,,,,(436!484),,(746!329),(421!432),,,,,,
27022,,,,,,,,,,,(73!572),,,,,,,,,(782!63),(842!131),,,,,,,,,,(464!1497),,,,,,,,,,,(437!485),,(747!329),(421!431),,,,,,
27023,,,,,,,,,,,(71!571),,,,,,,,,(782!63),(845!131),,,,,,(43!573),,,,(464!1497),,,,,,,,,,,(437!485),,(747!328),(422!431),,,,,,
27024,,,,,,,,,,,(73!575),,,,,,,,(46!726),(783!63),(844!131),,,,,,,,,,(463!1494),,,,,,,,,,,(437!485),,(747!328),(422!432),,,,,,
27025,,,,,,,,,,,,,,,,,,,,(783!63),(845!131),,,,,,,,,,(464!1499),,,,,,,,,,,(437!486),,(747!328),(422!432),,,,,,
27026,,,,,,,,,,,(71!574),,,,,,,,(46!725),(783!63),(845!131),,,,,,,,,,(465!1499),,,,,,,,,,,(437!486),,(747!328),(422!431),,,,,,
27027,,,,,,,,,,,(72!573),,,,,,,,(46!725),(783!63),(845!131),,,,,,(41!565),,,,,,,,,,,,,,,(437!485),,(747!329),(424!433),,,,,,
27028,,,,,,,,,,,(74!573),,,,,,,,(46!725),(783!64),(845!131),,,,,,(43!569),,,,(465!1497),,,,,,,,,,,(437!490),,(747!330),(421!432),,,,,,
27029,,,,,,,,,,,(75!570),(77!583),,,,,,,,(783!64),(845!131),,,,,,(44!574),,,,(464!1497),,,,,,,,,,,(437!485),,(747!329),(421!432),,,,,,
27030,,,,,,,,,,,,,,,,,,,(46!725),(782!64),(845!131),,,,,,,,,,(463!1496),,,,,,,,,,,(437!489),,(747!329),(422!432),,,,,,
27031,,,,,,,,,,,,,,,,,,,(46!725),(783!63),(845!131),,,,,,,,,,(463!1495),,,,,,,,,,,(437!485),,(747!329),(422!432),,,,,,
27032,,,,,,,,,,,,,,,,,,,,(782!64),(845!131),,,,,,(43!568),,,,(463!1495),,,,,,,,,,,(438!485),,(746!329),(421!432),,,,,,
27033,,,,,,,,,,,(76!572),,,,,,,,,(782!64),(844!131),,,,,,(44!573),,,,(463!1495),,,,,,,,,,,(437!484),,(747!329),(421!432),,,,,,
27034,,,,,,,,,,,(77!584),,,,,,,,,(783!64),(845!131),,,,,,(73!568),,,,(463!1495),,,,,,,,,,,(437!484),,(750!332),(421!431),,,,,,
27035,,,,,,,,,,,(77!584),,,,,,,,,(783!63),(844!131),,,,,,(76!567),,,,(463!1495),,,,,,,,,,,(437!484),,(747!329),(421!431),,,,,,
27036,,,,,,,,,,,(77!583),,,,,,,,,(783!64),(845!131),,,,,,(73!568),,,,(463!1495),,,,,,,,,,,(437!484),,(746!327),(422!433),,,,,,
27037,,,,,,(40!569),,,,,(77!583),,,,,,,,,(783!64),(845!131),,,,,,(71!566),,,,(463!1495),,,,,,,,,,,(436!484),,(747!328),(421!433),,,,,,
27038,,,,,,(80!632),,,,,(44!574),,,,,,,,,(782!64),(845!131),,,,,,(76!571),,,,(463!1495),,,,,,,,,,,(436!484),,(747!329),(421!432),,,,,,
27039,,,,,,,,,,,,,,,,,,,,(783!64),(846!131),,,,,,,,,,(463!1495),,,,,,,,,,,(435!484),,(747!328),(421!432),,,,,,
27040,,,,,,,,,,,,,,,,,,,,(783!64),(845!131),,,,,,(73!571),,,,(463!1495),,,,,,,,,,,(436!489),,(747!329),(421!432),,,,,,
27041,,,,,,,,,,,,,,,,,,,,(783!64),(846!131),,,,,,(74!571),,,,(463!1495),,,,,,,,,,,(436!484),,(747!329),(421!432),,,,,,
27042,,,,,,,,,,,,,,,,,,,,(782!64),(845!133),,,,,,(73!571),,,,(463!1495),,,,,,,,,,,(436!484),,(747!327),(420!432),,,,,,
27043,,,,,,,,,,,,(68!585),,,,,,,,(782!64),(845!133),,,,,,(74!568),,,,(463!1495),,,,,,,,,,,(436!484),,(747!327),(420!432),,,,,,
27044,,,,,,,,,,,,,,,,,,,,(782!64),(845!132),,,,,,(74!573),,,,(463!1495),,,,,,,,,,,(436!486),,(747!327),(419!432),,,,,,
27045,,,,,,,,,,,,,,,,,,,,(782!64),(845!132),,,,,,(73!573),,,,(463!1495),,,,,,,,,,,(436!484),,(747!327),(419!432),,,,,,
27046,,,,,,,,,,,(41!569),,,,,,,,,(781!65),(845!132),,,,,,(73!572),,,,(463!1495),,,,,,,,,,,(436!484),,(747!327),(419!432),,,,,,
27047,,,,,,,,,,,,,,,,,,,,(782!64),(845!132),,,,,,(73!572),,,,(463!1495),,,,,,,,,,,(436!489),,(747!327),(419!432),,,,,,
27048,,,,,,,,,,,,,,,,,,,,(782!64),(845!132),,,,,,(43!569),,,,(463!1495),,,,,,,,,,,(437!485),,(747!327),(419!432),,,,,,
27049,,,,,,,,,,,,,,,,,,,,(781!65),(845!132),,,,,,,,,,(463!1495),,,,,,,,,,,(437!485),,(747!327),(419!432),,,,,,
27050,,,,,,,,,,,(40!566),(71!571),,,,,,,,(783!64),(845!132),,,,,,,,,,(463!1495),,,,,,,,,,,(437!484),,(747!328),(419!432),,,,,,
27051,,,,,,,,,,,(74!573),,,,,,,,,(783!64),(845!133),,,,,,,,,,(463!1495),,,,,,,,,,,(437!484),,(749!328),(419!432),,,,,,
27052,,,,,,,,,,,(73!572),,,,,,,,,(783!64),(844!132),,,,,,,,,,(463!1495),,,,,,,,,,,(437!485),,(747!330),(419!432),,,,,,
27053,,,,,,,,,,,(73!573),,,,,,,,,(782!64),(845!132),,,,,,,,,,(463!1495),,,,,,,,,,,(437!487),,(747!328),(419!432),,,,,,
27054,,,,,,,,,,,(73!575),,,,,,,,,(783!64),(846!132),,,,,,,,,,(463!1495),,,,,,,,,,,(437!487),,(747!328),(420!432),,,,,,
27055,,,,,,,,,,,(73!571),,,,,,,,,(783!64),(845!132),,,,,,,,,,(463!1495),,,,,,,,,,,(436!486),,(747!328),(420!434),,,,,,
27056,,,,,,,,,,,(73!575),,,,,,,,,(783!64),(846!132),,,,,,,,,,(463!1495),,,,,,,,,,,(436!485),,(747!329),(419!431),,,,,,
27057,,,,,,,,,,,,,,,,,,,,(783!64),(846!132),,,,,,,,,,(463!1495),,,,,,,,,,,(437!485),,(747!329),(419!431),,,,,,
27058,,,,,,,,,,,,(73!571),,,,,,,,(783!64),(845!133),,,,,,(44!573),,,,(463!1495),,(540!1527),,,,,,,,,(436!486),,(747!328),(419!431),,,,,,
27059,,,,,,,,,,,,,,,,,,,,(782!63),(845!133),,,,,,,,,,(463!1495),,,,,,,,,,,(436!488),,(746!328),(419!433),,,,,,
27060,,,,,,,,,,,,,,,,,,,,(782!64),(847!132),,,,,,,,,,(463!1496),,(543!1526),,,,,,,,,(437!484),,(746!327),(419!430),,,,,,
27061,,,,,,,,,,,,,,,,,,,,(782!64),(846!132),,,,,,,,,,(463!1495),,,,,,,,,,,(436!485),,(746!327),(419!430),,,,,,
27062,,,,,,,,,,,(73!573),,,,,,,,,(782!64),(846!132),,,,,,,,,,(463!1495),,,,,,,,,,,(436!486),,(749!328),(419!430),,,,,,
27063,,,,,,,,,,,,,,,,,,,,(782!64),(846!132),,,,,,,,,,(463!1495),,,,,,,,,,,(436!486),,(749!328),(419!430),,,,,,
27064,,,,,,,,,,,,,,,,,,,,(783!64),(846!132),,,,,,,,,,(463!1495),,(552!1527),,,,,,,,,(436!485),,(747!328),(419!431),,,,,,
27065,,,,,,,,,,,(74!573),,,,,,,,,(783!64),(846!132),,,,,,(44!574),,,,(463!1495),,(557!1526),,,,,,,,,(436!486),,(747!328),(419!430),,,,,,
27066,,,,,,,,,,,,,,,,,,,,(783!65),(846!132),,,,,,(44!572),,,,(463!1495),,(554!1526),,,,,,,,,(436!486),,(747!328),(419!430),,,,,,
27067,,,,,,,,,,,,,,,,,,,,(783!64),(845!133),,,,,,,,,,(463!1495),,,,,,,,,,,(436!485),,(747!328),(419!430),,,,,,
27068,,,,,,,,,,,,,,,,,,,,(783!64),(845!133),,,,,,,,,,(463!1495),,,,,,,,,,,(436!485),,(747!328),(419!431),,,,,,
27069,,,,,,,,,,,,,,,,,,,,(783!64),(845!133),,,,,,,,,,(463!1495),,,,,,,,,,,(436!485),,(746!329),(419!430),,,,,,
27070,,,,,,,,,,,,(70!571),,,,,,,,(783!65),(845!133),,,,,,(44!573),,,,(463!1495),,,,,,,,,,,(436!487),,(746!328),(419!430),,,,,,
27071,,,,,,,,,,,,,,,,,,,,(783!65),(846!132),,,,,,(71!571),,,,(463!1495),,,,,,,,,,,(436!485),,(747!328),(419!430),,,,,,
27072,,,,,,,,,,,,,,,,,,,,(783!65),(846!132),,,,,,(74!573),,,,(463!1495),,,,,,,,,,,(436!485),,(749!331),(419!430),,,,,,
27073,,,,,,,,,,,,,,,,,,,,(783!65),(846!132),,,,,,(74!573),,,,(462!1495),,(570!1527),,,,,,,,,(436!485),,(748!333),(419!430),,,,,,
27074,,,,,,,,,,,,(43!568),,,,,,,,(783!65),(846!132),,,,,,(74!572),,,,(464!1498),,(573!1527),,,,,,,,,(436!485),,(749!331),(419!430),,,,,,
27075,,,,,,,,,,,,,,,,,,,,(783!65),(846!132),,,,,,(73!573),,,,(463!1495),,(575!1528),,,,,,,,,(436!485),,,(419!430),,,,,,
27076,,,,,,,,,,,,,,,,,,,,(783!65),(846!132),,,,,,(74!573),,,,(464!1498),,,,,,,,,,,(437!485),,(748!328),(420!432),,,,,,
27077,,,,,,,,,,,,,,,,,,,(46!726),(783!65),(846!132),,,,,,(73!573),,,,(464!1498),,,,,,,,,,,(436!485),,,(419!432),,,,,,
27078,,,,,,,,,,,,,,,,,,,,(783!65),(846!133),,,,,,(78!582),,,,(463!1495),,(580!1528),,,,,,,,,(436!485),,(745!333),(419!430),,,,,,
27079,,,,,,,,,,,(71!567),(43!567),,,,,,,,(783!65),(846!133),,,,,,(78!582),,,,(463!1495),,,,,,,,,,,(436!485),,(746!329),(419!430),,,,,,
27080,,,,,,,,,,,,,,,,,,,,(783!64),(846!134),,,,,,(73!575),,,,,,,,,,,,,,,(436!485),,(746!329),(419!430),,,,,,
27081,,,,,,,,,,,,,,,,,,,,(783!64),(846!133),,,,,,(73!575),,,,(463!1499),,,,,,,,,,,(436!485),,(747!329),,,,,,,
27082,,,,,,,,,,,,,,,,,,,,(783!65),(847!132),,,,,,(78!584),,,,(463!1495),,,,,,,,,,,(436!484),,(746!329),(419!430),,,,,,
27083,,,,,,,,,,,,(43!573),,,,,,,,(783!65),(847!132),,,,,,(71!571),,,,(463!1495),,,,,,,,,,,(436!485),,(746!328),(419!430),,,,,,
27084,,,,,,,,,,,,,,,,,,,(42!726),(783!65),(847!133),,,,,,(74!574),,,,(463!1495),,,,,,,,,,,(436!485),,(746!328),(419!430),,,,,,
27085,,,,,,,,,,,,,,,,,,,(79!728),(783!65),(847!133),,,,,,(73!567),,,,(463!1495),,,,,,,,,,,(436!485),,(749!332),(419!429),,,,,,
27086,,,,,,,,,,,,,,,,,,,,(783!65),(847!132),,,,,,(70!573),,,,(462!1492),,,,,,,,,,,(436!485),,(747!331),(419!429),,,,,,
27087,,,,,,,,,,,,,,,,,,,,(783!65),(847!133),,,,,,(70!573),,,,(463!1492),,,,,,,,,,,(437!485),,(746!329),(419!430),,,,,,
27088,,,,,,,,,,,,,,,,,,,,(782!65),(846!133),,,,,,(74!575),,,,(461!1492),,,,,,,,,,,(436!485),,(746!332),(419!429),,,,,,
27089,,,,,,,,,,,,(43!568),,,,,,,,(784!65),(847!133),,,,,,(73!575),,,,(463!1495),,,,,,,,,,,(436!485),,(747!329),(418!431),,,,,,
27090,,,,,,,,,,,,(44!573),,,,,,,(77!723),(783!65),(848!132),,,,,,(71!571),,,,(463!1495),,,,,,,,,,,(436!485),,(746!329),(419!431),,,,,,
27091,,,,,,,,,,,,,,,,,,,,(783!65),(848!133),,,,,,(71!571),,,,(461!1493),,,,,,,,,,,(436!485),,(746!329),(420!430),,,,,,
27092,,,,,,,,,,,,(44!573),,,,,,,,(783!65),(847!133),,,,,,(74!573),,,,(463!1495),,,,,,,,,,,(436!485),,(748!332),(419!430),,,,,,
27093,,,,,,,,,,,,,,,,,,,,(783!65),(846!133),,,,,,(74!573),,,,(463!1495),,,,,,,,,,,(436!485),,(745!329),(420!430),,,,,,
27094,,,,,,,,,,,,,,,,,,,,(783!65),(846!133),,,,,,(43!567),,,,(463!1495),,,,,,,,,,,(436!484),,(746!328),(420!431),,,,,,
27095,,,,,,,,,,,(74!575),,,,,,,,,(783!64),(846!133),,,,,,(43!567),,,,(463!1495),,,,,,,,,,,(436!484),,(747!329),(420!430),,,,,,
27096,,,,,,,,,,,(77!573),,,,,,,,,(783!65),(846!134),,,,,,(43!567),,,,(462!1495),,,,,,,,,,,(436!488),,(744!328),(420!430),,,,,,
27097,,,,,,,,,,,(73!573),,,,,,,,,(783!65),(846!134),,,,,,(42!567),,,,(463!1495),,,,,,,,,,,(436!486),,(747!329),(421!433),,,,,,
27098,,,,,,,,,,,(78!584),,,,,,,,,(783!64),(848!132),,,,,,(71!565),,,,(463!1496),,,,,,,,,,,(436!486),,(746!328),(421!433),,,,,,
27099,,,,,,,,,,,,,,,,,,,,(783!64),(848!132),,,,,,(74!572),,,,(463!1496),,,,,,,,,,,(436!486),,(746!327),(420!430),,,,,,
27100,,,,,,,,,,,,,,,,,,,,(783!65),(848!132),,,,,,,,,,(464!1497),,,,,,,,,,,(436!485),,(746!328),,,,,,,
27101,,,,,,,,,,,,,,,,,,,,(783!65),(848!132),,,,,,,,,,(464!1497),,,,,,,,,,,(436!485),,(746!328),(420!430),,,,,,
27102,,,,,,,,,,,,(43!566),,,,,,,,(783!65),(847!133),,,,,,(74!573),,,,(463!1496),,,,,,,,,,,(436!485),,(746!328),(420!433),,,,,,
27103,,,,,,,,,,,,(44!573),,,,,,,,(784!65),(847!133),,,,,,(73!571),,,,(463!1496),,,,,,,,,,,(436!485),,(746!328),(421!431),,,,,,
27104,,,,,,,,,,,,(63!562),,,,,,,,(784!65),(848!132),,,,,,(78!577),,,,(463!1496),,,,,,,,,,,(436!485),,(745!329),(420!430),,,,,,
