frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
6975,,(978!254),(1048!368),,,(1019!523),(492!1378),,(1197!1087),,,(1183!1011),,,,,(910!780),(120!389),(1128!911),(1106!382),,,,,,(208!512),(1101!606),(1054!1468),,(1213!792),(1167!142),(758!1390),,
6976,,(976!254),(1048!368),,,(1019!523),(492!1378),,(1196!1087),,,(1184!1010),,,,,(910!780),(121!387),(1130!912),(1105!382),,,,,,(208!512),(1101!606),(1057!1468),,(1213!791),(1168!141),(758!1390),,
6977,,(975!255),(1048!369),,,(1019!523),(492!1378),,(1196!1087),,,(1184!1011),,,,,(910!780),(122!385),(1129!913),(1105!382),,,,,,(207!511),(1101!606),(1055!1467),,(1214!790),(1169!143),(758!1389),,
6978,,(975!254),(1048!368),,,(1019!523),(492!1378),,(1196!1087),,,(1183!1011),,,,,(910!780),(122!383),(1129!913),(1105!382),,,,,,(209!511),(1100!604),(1058!1465),,(1215!790),(1171!142),(758!1389),,
6979,,(980!256),(1048!368),,,(1019!523),(492!1378),,(1197!1088),,,(1183!1011),,,,,(910!780),(125!380),(1129!914),(1106!382),,,,,,(208!511),(1100!605),(1063!1465),,(1214!790),(1172!141),(758!1389),,
6980,,(976!255),(1048!368),,,(1019!523),(492!1377),,(1197!1088),,,(1184!1011),,,,,(910!780),(128!378),(1128!916),(1106!382),,,,,,(208!512),(1099!605),(1065!1464),,(1215!789),(1174!140),(758!1389),,
6981,,(976!255),(1048!368),,,(1019!523),(492!1377),,(1198!1090),,,(1184!1010),,,,,(910!780),(129!376),(1129!917),(1105!382),,,,,,(208!511),(1099!604),(1067!1464),,(1214!788),(1174!139),(759!1390),,
6982,,(977!255),(1048!369),,,(1019!523),(492!1377),,(1197!1089),,,(1184!1010),,,,,(910!780),(131!375),(1130!919),(1105!382),,,,,,(207!511),(1099!604),(1069!1463),,(1214!787),(1172!139),(759!1389),,
6983,,(977!255),(1047!369),,,(1019!523),(491!1377),,(1197!1090),,,(1184!1009),,,,,(910!780),(133!373),(1130!921),(1106!382),,,,,,(207!511),(1100!603),(1070!1466),,(1215!785),(1176!139),(759!1389),,
6984,,(976!256),(1047!368),,,(1019!522),(491!1377),,(1196!1091),,,(1184!1009),,,,,(910!780),(136!370),(1130!922),(1106!382),,,,,,(206!511),(1100!604),(1072!1464),,(1214!784),(1175!140),(759!1390),,
6985,,(975!256),(1046!369),,,(1019!523),(492!1377),,(1196!1091),,,(1184!1009),,,,,(910!780),(138!369),(1130!923),(1106!382),,,,,,(208!511),(1100!604),(1074!1464),,,(1174!139),(758!1389),,
6986,,(975!257),(1047!370),,,(1019!523),(490!1377),,(1198!1093),,,(1184!1008),,,,,(910!780),(140!367),(1130!925),(1106!382),,,,,,(208!512),(1100!604),(1077!1465),,(1214!779),(1178!138),(758!1389),,
6987,,(975!258),(1046!369),,,(1019!523),(491!1376),,(1200!1092),,,(1185!1008),,,,,(910!780),(141!366),(1129!925),(1106!382),,,,,,(207!513),(1100!604),(1072!1466),,(1214!778),(1178!137),(758!1389),,
6988,,(976!258),(1046!369),,,(1019!523),(492!1376),,(1200!1092),,,(1185!1007),,,,,(910!780),(143!366),(1129!926),(1105!382),,,,,,(208!512),(1100!604),(1077!1465),,(1214!778),(1175!139),(758!1387),,
6989,,(976!259),(1046!369),,,(1019!523),(490!1375),,(1200!1091),,,(1185!1007),,,,,(910!780),(144!363),(1127!928),(1106!382),,,,,,(207!512),(1099!604),(1079!1464),,(1214!777),(1175!138),(758!1389),,
6990,,(976!259),(1046!369),,,(1018!523),(492!1375),,(1200!1091),,,(1185!1007),,,,,(910!780),(147!362),(1128!929),(1105!382),,,,,,(208!512),(1099!604),(1080!1463),,,(1176!138),(758!1389),,
6991,,(976!259),(1046!370),,,(1019!523),(491!1375),,(1200!1089),,,(1186!1006),,,,,(910!780),(148!360),(1130!930),(1106!382),,,,,,(209!513),(1099!603),(1081!1464),,(1216!774),(1180!139),(758!1388),,
6992,,(976!259),(1046!370),,,(1019!523),(490!1375),,(1200!1089),,,(1186!1005),,,,,(910!780),(150!359),(1131!932),(1106!382),,,,,,(208!513),(1099!604),(1083!1462),,(1216!777),(1176!140),(757!1389),,
6993,,(977!260),(1046!370),,,(1019!523),(492!1375),,(1200!1088),,,(1186!1003),,,,,(910!780),(150!358),(1129!932),(1106!382),,,,,,(206!513),(1099!604),(1085!1463),,(1216!774),(1180!138),(757!1388),,
6994,,(976!260),(1047!371),,,(1019!523),(492!1374),,(1199!1088),,,(1185!1002),,,,,(910!781),(152!356),(1131!932),(1106!382),,,,,,(206!513),(1099!604),(1086!1462),,(1216!772),(1176!140),(756!1388),,
6995,,(977!260),(1046!372),,,(1018!523),(492!1374),,(1197!1087),,,(1185!1002),,,,,(910!780),(153!355),(1129!934),(1106!382),,,,,,(206!513),(1099!604),(1087!1461),,(1216!776),(1176!140),(756!1387),,
6996,,(977!260),(1046!372),,,(1018!523),(492!1373),,(1197!1089),,,(1186!1001),,,,,(910!780),(155!354),(1130!936),(1105!382),,,,,,(206!513),(1099!604),(1088!1460),,(1215!774),(1177!139),(755!1388),,
6997,,(977!260),(1046!372),,,(1018!523),(492!1373),,(1196!1089),,,(1185!999),,,,,(910!781),(156!353),(1130!938),(1106!382),,,,,,(206!513),(1099!604),(1086!1460),,(1215!772),(1179!140),(755!1387),,
6998,,(977!260),(1046!372),,,(1018!523),(492!1373),,(1194!1089),,,(1185!998),,,,,(910!780),(156!353),(1129!939),(1106!382),,,,,,(207!512),(1099!604),(1089!1460),,(1215!774),,(754!1388),,
6999,,(977!260),(1046!372),,,(1018!523),(492!1372),,(1195!1091),,,(1186!998),,,,,(910!780),(157!351),(1128!941),(1105!382),,,,,,(206!512),(1099!601),(1094!1461),,,,(753!1388),,
7000,,(977!261),(1046!373),,,(1018!523),(492!1372),,(1194!1090),,,(1186!998),,,,,(910!781),(157!351),(1128!942),(1106!382),,,,,,(206!512),(1099!604),(1094!1460),,(1215!775),,(752!1390),,
7001,,(977!261),(1046!373),,,(1018!523),(492!1371),,(1194!1090),,,(1186!997),,,,,(910!780),(158!349),(1128!943),(1105!382),,,,,,(207!512),(1099!601),(1094!1461),,(1215!773),,(752!1389),,
7002,,(977!261),(1046!372),,,(1018!523),(491!1371),,(1193!1090),,,(1186!996),,,,,(910!781),(158!349),(1128!944),(1105!382),,,,,,(208!512),(1098!604),(1095!1461),,(1215!773),,(751!1388),,
7003,,(976!261),(1046!372),,,(1018!523),(492!1371),,(1194!1092),,,(1185!995),,,,,(910!781),(158!349),(1128!945),(1105!382),,,,,,(208!512),(1099!604),(1093!1460),,,,(751!1388),,
7004,,(977!262),(1046!373),,,(1018!523),(492!1371),,(1194!1091),,,(1185!994),,,,,(910!781),(159!348),(1127!946),(1106!382),,,,,,(207!512),(1099!604),(1099!1460),,(1215!771),,(750!1389),,
7005,,(977!262),(1045!373),,,(1018!523),(492!1371),,(1193!1093),,,(1186!993),,,,,(910!781),(159!349),(1127!947),(1106!382),,,,,,(207!511),(1099!604),(1100!1460),,(1215!767),(1188!138),(749!1388),,
7006,,(976!262),(1045!373),,,(1017!523),(493!1371),,(1194!1096),,,(1186!993),,,,,(910!781),(159!349),(1127!948),(1106!382),,,,,,(207!511),(1099!604),(1103!1460),,,,(748!1388),,
7007,,(976!262),(1045!373),,,(1018!523),(492!1371),,(1195!1098),,,(1185!993),,,,,(910!781),(159!348),(1126!949),(1106!382),,,,,,(206!511),(1099!604),(1104!1459),,,(1186!138),(746!1388),,
7008,,(977!263),(1045!373),,,(1017!523),(492!1371),,(1193!1099),,,(1185!993),,,,,(910!781),(160!348),(1126!950),(1106!382),,,,,,(207!511),(1099!604),,,(1214!766),,(743!1387),,
7009,,(977!263),(1045!374),,,(1017!523),(491!1371),,(1193!1101),,,(1185!992),,,,,(910!781),(160!348),(1127!952),(1105!381),,,,,,(206!512),(1099!603),(1106!1458),,(1214!769),(1189!135),(741!1387),,
7010,,(977!265),(1045!374),,,(1017!523),(491!1371),,(1192!1103),,,(1185!992),,,,,(910!781),(160!348),(1126!953),(1106!381),,,,,,(207!511),(1099!604),(1111!1458),,(1213!756),(1189!135),(740!1386),,
7011,,(977!264),(1045!374),,,(1017!523),(492!1371),,(1192!1106),,,(1185!991),,,,,(909!781),(161!348),(1127!955),(1105!382),,,,,,(207!511),(1099!604),(1112!1457),,(1214!769),,(739!1386),,
7012,,(978!263),(1046!374),,,(1017!523),(492!1371),,(1191!1108),,,(1185!990),,,,,(910!781),(161!348),(1127!955),(1105!382),,,,,,(206!511),(1098!604),(1111!1456),,,,(736!1385),,
7013,,(978!264),(1045!374),,,(1017!523),(491!1371),,(1190!1110),,,(1186!990),,,,,(910!781),(161!348),(1124!955),(1106!382),,,,,,(207!511),(1099!604),(1115!1456),,(1213!752),,(734!1385),,
7014,,(977!264),(1044!374),,,(1017!523),(492!1371),,(1191!1113),,,(1186!990),,,,,(910!781),(161!348),(1126!956),(1106!382),,,,,,(206!511),(1099!604),(1118!1454),,,(1189!134),(732!1385),,
7015,,(978!264),(1045!374),,,(1018!523),(491!1372),,(1191!1115),,,(1186!990),,,,,(910!781),(161!348),(1128!957),(1104!382),,,,,,(208!511),(1099!605),,,,(1187!135),(730!1385),,
7016,,(977!265),(1045!374),,,(1020!523),(491!1372),,(1192!1118),,,(1186!989),,,,,(910!781),(161!347),(1127!957),(1104!382),,,,,,(209!511),(1099!605),(1118!1457),,,(1189!134),(727!1385),,
7017,,(976!264),(1045!374),,,(1017!522),(492!1372),,(1192!1119),,,(1186!988),,,,,(909!781),(161!347),(1125!959),(1105!382),,,,,,(209!514),(1099!604),(1120!1454),,,(1189!133),(725!1384),,
7018,,(977!265),(1045!374),,,(1017!522),(491!1372),,(1193!1120),,,(1186!988),,,,,(910!780),(161!347),(1127!960),(1105!381),,,,,,(207!511),(1099!605),(1121!1456),,,(1191!134),(723!1385),,
7019,,(976!264),(1045!374),,,(1017!523),(492!1372),,(1193!1123),,,(1186!988),,,,,(910!781),(161!347),(1128!961),(1105!382),,,,,,(209!511),(1099!604),(1123!1453),,(1214!751),(1189!133),(721!1384),,
7020,,(975!264),(1045!374),,,(1017!523),(490!1372),,(1193!1123),,,(1187!988),,,,,(910!781),(161!347),(1126!962),(1105!382),,,,,,(206!511),(1100!605),(1121!1452),,(1213!744),(1188!133),(719!1383),,
7021,,(976!264),(1045!373),,,(1016!522),(490!1372),,(1194!1127),,,(1187!987),,,,,(910!781),(161!347),(1126!964),(1105!382),,,,,,(208!511),(1100!605),(1124!1448),,(1213!747),(1189!134),(718!1382),,
7022,,(975!264),(1045!374),,,(1016!523),(491!1372),,(1194!1128),,,(1187!988),,,,,(909!781),(161!348),(1124!965),(1105!382),,,,,,(208!511),(1100!605),(1125!1447),,(1213!747),,(717!1382),,
7023,,(974!264),(1045!374),,,(1018!523),(490!1373),,(1192!1130),,,(1187!986),,,,,(909!781),(162!348),(1125!966),(1105!382),,,,,,(208!511),(1100!606),(1127!1445),,(1213!749),(1189!133),(715!1382),,
7024,,(975!264),(1045!374),,,(1017!523),(490!1373),,(1193!1137),,,(1188!986),,,,,(910!781),(162!348),(1125!967),(1105!382),,,,,,(208!511),(1100!605),(1128!1444),,(1213!742),,(712!1381),,
7025,,(975!264),(1045!374),,,(1017!523),(490!1373),,(1190!1140),,,(1188!986),,,,,(909!781),(161!348),(1125!968),(1105!382),,,,,,(208!511),(1100!606),(1129!1443),,(1213!745),(1190!133),(710!1379),,
7026,,(975!264),(1045!374),,,(1016!523),(491!1375),,(1190!1144),,,(1188!984),,,,,(910!781),(161!347),(1125!970),(1105!382),,,,,,(208!511),(1100!606),(1131!1443),,(1214!739),(1190!134),(708!1379),,
7027,,(974!264),(1045!373),,,(1017!523),(490!1374),,(1187!1143),,,(1188!983),,,,,(910!781),(161!347),(1125!970),(1105!381),,,,,,(207!511),(1100!605),(1131!1442),,(1214!737),(1190!134),(705!1378),,
7028,,(974!264),(1045!373),,,(1017!523),(490!1376),,(1186!1145),,,(1188!982),,,,,(910!781),(161!347),(1125!972),(1106!382),,,,,,(209!511),(1100!606),(1132!1442),,(1213!739),(1193!134),(702!1378),,
7029,,(975!264),(1045!373),,,(1017!523),(490!1375),,(1184!1148),,,(1189!982),,,,,(910!781),(161!347),(1126!973),(1106!382),,,,,,(209!511),(1100!606),(1133!1440),,(1215!736),(1194!133),(701!1379),,
7030,,(974!264),(1045!373),,,(1016!523),(489!1376),,(1182!1152),,,(1190!981),,,,,(909!781),(162!347),(1126!973),(1105!382),,,,,,(208!511),(1100!606),(1132!1439),,(1215!735),(1190!133),(698!1378),,
7031,,(974!264),(1045!373),,,(1016!523),(490!1376),,(1179!1154),,,(1191!980),,,,,(909!781),(161!347),(1126!974),(1105!382),,,,,,(209!510),(1101!606),(1133!1439),,(1215!734),(1191!134),(697!1378),,
7032,,(974!264),(1045!373),,,(1017!523),(490!1374),,(1178!1155),,,(1193!979),,,,,(910!781),(162!347),(1127!975),(1105!381),,,,,,(209!510),(1101!606),(1133!1438),,(1217!737),(1190!134),(697!1377),,
7033,,(974!265),(1045!373),,,(1017!523),(490!1376),,(1174!1158),,,(1194!978),,,,,(909!781),(162!347),(1127!977),(1105!381),,,,,,(209!511),(1100!606),(1134!1440),,,(1194!135),(694!1376),,
7034,,(975!265),(1045!373),,,(1017!523),(492!1375),,(1171!1161),,,(1195!978),,,,,(910!781),(161!347),(1128!978),(1106!382),,,,,,(209!510),(1101!606),(1134!1440),,(1218!729),(1194!134),(694!1375),,
7035,,(974!265),(1046!373),,,(1017!523),(491!1374),,(1168!1164),,,(1195!978),,,,,(909!781),(162!347),(1128!979),(1105!382),,,,,,(208!510),(1100!606),(1135!1437),,,(1193!134),(693!1376),,
7036,,(974!266),(1045!373),,,(1017!523),(490!1374),,(1167!1168),,,(1196!978),,,,,(910!781),(162!347),(1129!980),(1105!382),,,,,,(208!511),(1100!606),,,,(1194!134),(691!1375),,
7037,,(974!266),(1045!373),,,(1017!523),(490!1374),,(1166!1170),,,(1196!978),,,,,(910!781),(162!347),(1128!981),(1105!382),,,,,,(208!511),(1100!606),(1136!1437),,,(1194!134),(689!1374),,
7038,,(974!266),(1045!373),,,(1017!523),(490!1374),,(1164!1174),,,(1197!978),,,,,(910!781),(161!349),(1128!982),(1106!382),,,,,,(208!511),(1100!606),(1136!1436),,,(1193!134),(688!1372),,
7039,,(974!266),(1045!373),,,(1017!523),(489!1375),,(1161!1180),,,(1198!978),,,,,(910!781),(161!347),(1127!983),(1105!382),,,,,,(208!511),(1100!606),(1136!1435),,(1216!721),(1191!135),(685!1369),,
7040,,(974!266),(1045!373),,,(1017!523),(490!1374),,(1158!1183),,,(1199!978),,,,,(910!781),(159!349),(1127!983),(1106!382),,,,,,(207!510),(1100!606),(1135!1436),,,(1191!135),(682!1367),,
7041,,(973!266),(1045!373),,,(1018!523),(489!1373),,(1156!1185),,,(1200!977),,,,,(909!781),(161!347),(1127!984),(1106!382),,,,,,(208!510),(1101!606),(1139!1434),,,(1194!135),(680!1369),,
7042,,(973!266),(1045!373),,,(1018!523),(490!1374),,(1154!1187),,,(1201!977),,,,,(909!781),(161!347),(1128!985),(1106!382),,,,,,(208!511),(1101!606),(1139!1433),,,(1190!135),(678!1369),,
7043,,(973!266),(1045!373),,,(1018!523),(490!1372),,(1152!1190),,,,,,,,(909!781),(161!347),(1129!986),(1106!382),,,,,,(209!511),(1101!607),(1138!1431),,(1217!719),(1194!134),(675!1366),,
7044,,(972!266),(1045!373),,,(1017!523),(490!1374),,(1149!1193),,,(1203!976),,,,,(909!781),(162!347),(1129!987),(1105!382),,,,,,(208!511),(1100!606),(1139!1431),,,,(673!1365),,
7045,,(972!266),(1045!373),,,(1016!523),(491!1374),,(1148!1196),,,(1203!975),,,,,(910!781),(161!347),(1130!987),(1105!382),,,,,,(208!512),(1100!607),(1138!1431),,(1216!724),(1194!134),(672!1364),,
7046,,(972!266),(1045!373),,,(1018!522),(490!1374),,(1148!1198),,,(1203!976),,,,,(909!781),(162!347),(1131!989),(1105!382),,,,,,(208!511),(1100!607),(1142!1428),,,(1191!134),(671!1364),,
7047,,(972!266),(1045!373),,,(1018!522),(491!1374),,(1149!1200),,,(1201!975),,,,,(909!781),(163!347),(1131!989),(1105!382),,,,,,(208!512),(1100!607),(1143!1427),,,(1192!135),(669!1363),,
7048,,(972!267),(1045!373),,,(1018!523),(490!1373),,(1148!1204),,,(1200!975),,,,,(910!781),(162!347),(1132!990),(1106!382),,,,,,(208!512),(1100!607),(1144!1427),,(1218!717),(1195!135),(669!1363),,
7049,,(972!266),(1045!373),,,(1019!522),(490!1373),,(1148!1207),,,(1200!973),,,,,(910!781),(162!347),(1132!991),(1106!382),,,,,,(208!511),(1100!607),(1145!1426),,,(1195!134),(668!1362),,
7050,,(972!267),(1045!373),,,(1018!523),(490!1373),,(1147!1210),,,(1199!972),,,,,(909!781),(162!347),(1133!991),(1105!382),,,,,,(208!511),(1100!607),(1143!1427),,,(1192!135),(667!1361),,
7051,,(972!267),(1045!373),,,(1018!523),(492!1372),,(1145!1213),,,(1198!972),,,,,(910!781),(162!347),(1133!992),(1105!382),,,,,,(209!511),(1101!607),(1146!1423),,(1217!707),(1192!135),(665!1360),,
7052,,(972!267),(1045!373),,,(1017!523),(490!1373),,(1143!1215),,,(1195!973),,,,,(909!781),(162!346),(1134!993),(1105!382),,,,,,(207!512),(1100!607),(1147!1424),,,(1194!134),(661!1358),,
7053,,(973!266),(1045!373),,,(1016!522),(491!1373),,(1141!1218),,,(1194!972),,,,,(909!781),(162!346),(1135!994),(1105!381),,,,,,(208!512),(1100!607),(1147!1424),,,(1195!135),(658!1357),,
7054,,(972!267),(1045!373),,,(1018!523),(491!1372),,(1139!1221),,,(1196!971),,,,,(909!781),(163!346),(1137!995),(1105!381),,,,,,(208!511),(1100!607),(1148!1422),,(1217!708),(1191!135),(656!1358),,
7055,,(972!266),(1045!373),,,(1018!523),(490!1372),,(1139!1224),,,(1197!971),,,,,(909!781),(162!346),(1138!996),(1105!382),,,,,,(208!511),(1100!607),(1151!1421),(1228!27),,(1191!135),(654!1358),,
7056,,(972!267),(1045!373),,,(1017!522),(491!1372),,(1138!1226),,,(1196!971),,,,,(909!781),(163!346),(1138!997),(1105!381),,,,,,(207!511),(1100!607),(1151!1419),(1230!28),(1219!705),(1192!135),(651!1357),,
7057,,(972!267),(1045!373),,,(1017!522),(491!1371),,(1137!1230),,,(1196!971),,,,,(909!781),(162!346),(1139!1000),(1105!381),,,,,,(207!511),(1100!607),(1152!1419),,,(1194!134),(648!1356),,
7058,,(972!266),(1045!373),,,(1018!522),(492!1372),,(1137!1234),,,(1196!971),,,,,(909!781),(162!346),(1139!1001),(1105!381),,,,,,(206!511),(1100!607),(1154!1418),(1231!32),,(1192!135),(645!1357),,
7059,,(972!266),(1045!373),,,(1017!522),(490!1371),,(1136!1237),,,(1196!970),,,,,(909!781),(163!345),(1139!1002),(1105!381),,,,,,(207!511),(1100!607),(1154!1416),(1232!32),,(1192!136),(644!1356),,
7060,,(972!267),(1045!373),,,(1017!521),(490!1370),,(1136!1239),,,(1196!970),,,,,(909!781),(163!346),(1140!1002),(1104!381),,,,,,(206!512),(1100!607),(1155!1414),,,(1192!135),(641!1356),,
7061,,(972!267),(1045!373),,,(1017!521),(491!1370),,(1136!1242),,,(1193!969),,,,,(910!781),(163!345),(1142!1003),(1104!381),,,,,,(206!511),(1100!607),(1156!1413),(1233!34),(1215!682),(1192!135),(639!1355),,
7062,,(972!267),(1045!373),,,(1018!521),(490!1372),,(1134!1246),,,(1193!968),,,,,(910!781),(163!345),(1143!1004),(1105!381),,,,,,(207!511),(1100!607),(1157!1412),(1234!35),,(1193!135),(638!1354),,
7063,,(972!267),(1045!373),,,(1017!521),(490!1373),,(1134!1250),,,(1192!967),,,,,(917!782),(163!345),(1144!1006),(1105!381),,,,,,(207!513),(1100!607),(1158!1410),(1234!36),,(1192!135),(635!1353),,
7064,,(972!267),(1045!373),,,(1017!521),(490!1373),,(1133!1253),,,(1192!967),,,,,(910!781),(163!346),(1145!1007),(1104!381),,,,,,(206!510),(1100!608),(1159!1410),(1232!36),(1217!689),(1192!135),(634!1353),,
7065,,(972!267),(1045!373),,,(1017!521),(491!1373),,(1133!1255),,,(1192!967),,,,,(909!781),(163!346),(1145!1008),(1105!381),,,,,,(208!513),(1100!607),(1160!1409),(1232!36),(1217!688),(1192!135),(632!1352),,
7066,,(972!267),(1045!373),,,(1017!520),(491!1373),,(1133!1259),,,(1192!967),,,,,(910!781),(163!346),(1145!1008),(1105!381),,,,,,(207!514),(1100!607),(1161!1408),,(1218!692),(1192!135),(629!1351),,
7067,,(972!267),(1045!373),,,(1017!521),(491!1373),,(1133!1262),,,(1192!966),,,,,(909!781),(162!345),(1145!1009),(1105!381),,,,,,(207!511),(1101!607),(1159!1407),,(1218!692),(1192!135),(627!1352),,
7068,,(972!267),(1045!373),,,(1017!521),(490!1373),,(1132!1265),,,(1192!964),,,,,(909!780),(162!346),(1146!1010),(1105!381),,,,,,(206!510),(1101!607),(1161!1405),,,(1195!135),(624!1352),,
7069,,(972!267),(1045!373),,,(1017!521),(491!1373),,(1132!1268),,,(1192!964),,,,,(909!782),(162!345),(1146!1010),(1105!381),,,,,,(205!510),(1101!607),(1161!1404),,,(1195!136),(623!1352),,
7070,,(972!267),(1045!373),,,(1017!520),(491!1373),,(1131!1269),,,(1192!963),,,,,(909!781),(162!345),(1146!1010),(1105!381),,,,,,(207!510),(1101!607),(1163!1402),(1233!41),(1219!683),(1191!135),(621!1352),,
7071,,(972!267),(1045!373),,,(1020!520),(493!1373),,(1130!1273),,,(1193!963),,,,,(909!781),(162!346),(1146!1010),(1105!381),,,,,,(206!510),(1100!607),(1164!1401),(1233!42),(1219!685),(1195!136),(619!1352),,
7072,,(972!267),(1045!373),,,(1020!520),(491!1372),,(1127!1277),,,(1193!962),,,,,(909!781),(162!345),(1146!1010),(1105!381),,,,,,(207!510),(1100!607),(1167!1399),(1233!43),(1217!687),(1195!136),(617!1352),,
7073,,(972!267),(1045!373),,,(1017!520),(491!1372),,(1126!1280),,,(1193!961),,,,,(909!781),(162!346),(1146!1010),(1105!381),,,,,,(208!510),(1100!607),(1168!1399),(1233!43),(1218!685),(1195!136),(615!1351),,
7074,,(972!267),(1045!373),,,(1017!520),(491!1372),,(1126!1283),,,(1194!961),,,,,(909!781),(163!345),(1147!1011),(1104!381),,,,,,(208!510),(1100!607),(1169!1397),(1233!43),,(1194!135),(614!1351),,
7075,,(972!267),(1045!373),,,(1018!520),(490!1373),,(1126!1284),,,(1194!960),,,,,(909!781),(163!345),(1148!1011),(1105!381),,,,,,(209!510),(1100!606),(1169!1397),(1233!43),(1219!685),(1195!135),(612!1350),,
7076,,(972!267),(1045!373),,,(1018!520),(490!1372),,(1125!1289),,,(1195!961),,,,,(909!781),(163!345),(1149!1012),(1105!382),,,,,,(206!510),(1100!607),(1167!1399),(1234!46),(1219!685),(1195!135),(611!1349),,
7077,,(972!266),(1045!373),,,(1018!520),(491!1372),,(1124!1292),,,(1195!960),,,,,(909!781),(163!345),(1149!1013),(1105!382),,,,,,(206!510),(1100!607),(1170!1397),(1234!45),,(1192!135),(609!1349),,
7078,,(972!266),(1044!373),,,(1017!520),(491!1372),,(1124!1295),,,(1195!958),,,,,(909!781),(162!345),(1149!1013),(1104!381),,,,,,(205!511),(1100!607),(1171!1396),(1235!45),,,(607!1349),,
7079,,(972!266),(1044!373),,,(1018!520),(491!1373),,(1123!1298),,,(1195!958),,,,,(909!781),(162!346),(1150!1014),(1104!381),,,,,,(206!510),(1100!607),(1171!1394),(1236!45),,(1191!137),(605!1349),,
7080,,(972!266),(1044!374),,,(1017!520),(491!1372),,(1122!1298),,,(1196!958),,,,,(909!781),(162!345),(1150!1017),(1104!381),,,,,,(206!510),(1100!607),(1173!1394),(1234!46),(1219!684),(1191!136),(603!1349),,
7081,,(972!266),(1045!374),,,(1017!520),(491!1373),,(1121!1303),,,(1197!957),,,,,(909!781),(162!346),(1151!1019),(1104!381),,,,,,(206!510),(1100!608),(1174!1393),(1235!46),,(1191!136),(601!1350),,
7082,,(972!266),(1045!374),,,(1018!520),(491!1372),,(1118!1306),,,(1197!956),,,,,(909!780),(162!346),(1152!1021),(1105!382),,,,,,(207!511),(1100!608),(1175!1392),(1233!49),,(1194!135),(599!1351),,
7083,,(972!266),(1045!374),,,(1018!520),(491!1372),,(1118!1309),,,(1197!956),,,,,(909!781),(163!346),(1152!1023),(1105!382),,,,,,(205!510),(1100!608),(1174!1394),(1233!51),(1220!678),(1194!135),(599!1352),,
7084,,(972!266),(1045!374),,,(1018!519),(490!1372),,(1117!1310),,,(1197!954),,,,,(909!781),(163!346),(1153!1024),(1104!381),,,,,,(207!510),(1100!608),(1177!1391),(1233!52),(1219!667),(1194!135),(597!1352),,
7085,,(972!266),(1045!374),,,(1018!519),(491!1372),,(1118!1312),,,(1195!956),,,,,(909!781),(163!345),(1154!1025),(1105!381),,,,,,(206!510),(1100!608),(1177!1389),(1237!62),(1219!666),(1194!134),(595!1351),,
