frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_25
27789,,(188!1439),,(558!739),,(96!682),,(1178!450),,,,,(36!890),(18!153),,,,,(930!863),(170!760),(612!837),,,(42!1417),
27790,,(192!1440),,(558!739),,(97!682),,(1178!450),,,,,(37!890),(18!154),,,,,(930!862),(172!760),(612!837),,,(42!1417),
27791,,(189!1438),,(558!738),,(97!682),,(1178!450),,,,,(37!890),(18!154),,,,,(930!862),(175!760),(612!838),,,(42!1417),
27792,,(193!1439),,(558!738),,(96!682),(80!1471),(1178!450),,,,,(37!890),(18!154),,,,,(930!862),(177!760),(612!837),,,(43!1416),
27793,,(194!1439),,(558!738),,(96!682),(80!1471),(1178!450),,,,,(37!890),(18!154),,,,,(930!863),(178!759),(612!837),,,(43!1416),
27794,,(195!1440),,(558!738),,(96!682),,(1178!450),,,,,(37!890),,,,,,(930!862),(181!759),(612!837),,,(43!1416),
27795,,(192!1438),,(558!738),,(96!682),,(1178!451),,,,,(37!890),,,,,,(930!862),(183!759),(612!837),,,(43!1416),
27796,,(195!1439),,(559!739),,(96!682),,(1178!449),,,,,(37!890),(18!155),,,,,(930!862),(185!758),(612!838),,,(42!1416),
27797,,(197!1439),,(559!738),,(96!682),,(1178!449),,,,,(37!890),(18!154),,,,,(930!862),(186!759),(612!837),,,(42!1416),
27798,,(197!1439),,(559!739),,(96!682),,(1179!450),,,,,(37!890),(18!155),,,,,(930!862),(187!758),(612!838),,,(42!1417),
27799,,(197!1438),,(559!739),,(96!682),,(1179!450),,,,,(37!890),(18!155),,,,,(930!862),(189!757),(612!837),,,(42!1417),
27800,,,,(559!738),,(96!682),,(1178!448),,,,,(37!890),,,,,,(930!862),(191!757),(613!837),,,(42!1416),
27801,,(201!1439),,(559!738),,(96!682),,(1178!448),,,,,(37!890),(18!154),,,,,(930!863),,(613!837),,,(42!1416),
27802,,(202!1439),,(559!738),,(96!682),,(1179!450),,,,,(37!890),,,,,,(930!862),(194!756),(613!837),,,(42!1416),
27803,,(203!1439),,(559!738),,(96!682),,(1179!450),,,,,(37!890),(16!155),,,,,(930!862),,(612!838),,,(42!1416),
27804,,(204!1440),,(560!738),,(96!682),(80!1471),,,,,,(37!890),(18!153),,,,,(930!863),(197!753),(612!837),,,(42!1416),
27805,,(205!1439),,(560!738),,(96!682),,,,,,,(37!890),(18!153),,,,,(930!862),(199!754),(612!837),,,(42!1416),
27806,,(204!1438),,(559!738),,(97!682),,(1179!450),,,,,(37!890),(18!155),,,,,(931!862),(202!754),(612!838),,,(42!1416),
27807,,(204!1437),,(559!738),,(96!682),,(1178!450),,,,,(37!890),(18!155),,,,,(931!862),,(612!838),,,(42!1416),
27808,,(206!1438),,(559!739),,(96!682),,(1178!450),,,,,(37!890),(18!154),,,,,(930!861),,(612!837),,,(42!1416),
27809,,(209!1439),,(559!738),,(96!682),,(1178!450),,,,,(37!890),(18!155),,,,,(930!863),,(612!838),,,(42!1416),
27810,,(212!1439),,(559!739),,(96!682),(80!1471),(1178!450),,,,,(37!890),(18!154),,,,,(930!861),,(612!837),,,(42!1416),
27811,,(211!1439),,(559!739),,(96!682),,(1178!450),,,,,(37!890),(18!154),,,,,(930!863),(211!757),(612!837),,,(42!1416),
27812,,(212!1439),,(559!738),,(96!682),,(1178!449),,,,,(37!890),(18!154),,,,,(930!862),,(612!837),,,(43!1416),
27813,,(214!1440),,(559!739),,(96!682),,,,,,,(37!890),,,,,,(930!862),,(612!837),,,(42!1416),
27814,,(215!1441),,(559!738),,(96!682),,(1177!449),,,,,(37!890),(18!153),,,,,(930!863),,(613!837),,,(42!1416),
27815,,(214!1441),,(559!739),,(97!682),,(1177!448),,,,,(36!890),(17!154),,,,,(930!863),(218!759),(612!837),,,(42!1417),
27816,,(219!1443),,(559!739),,(96!682),,(1177!448),,,,,(37!890),(17!156),,,,,(930!862),(220!757),(612!837),,,(43!1416),
27817,,(219!1444),,(559!739),,(97!682),,,,,,,(37!890),(17!156),,,,,(930!862),,(612!837),,,(43!1416),
27818,,(219!1442),,(559!739),,(96!682),,,,,,,(37!890),(18!156),,,,,(930!862),(225!756),,,,(43!1416),
27819,,(222!1443),,(559!739),,(96!682),,,,,,,(37!890),(17!155),,,,,(930!861),(227!759),,,,(42!1416),
27820,,(220!1443),,(559!739),,(96!682),,(1177!447),,,,,(37!889),(18!155),,,,,(931!862),(229!758),(612!837),,,(43!1416),
27821,,(225!1445),,(559!739),,(96!682),,(1177!447),,,,,(37!890),(18!155),,,,,(931!862),(231!759),(612!838),,,(42!1416),
27822,,(226!1445),,(559!739),,(96!682),,(1177!447),,,,,(36!889),(18!155),,,,,(930!862),(232!760),(611!838),,,(43!1416),
27823,,(228!1446),,(559!739),,(97!682),,(1177!446),,,,,(37!889),(18!155),,,,,(931!862),(234!761),(611!837),,,(42!1416),
27824,,(228!1447),,(558!739),,(96!682),,(1177!445),,,,,(37!890),(16!155),,,,,(930!863),(236!762),(612!837),,,(42!1417),
27825,,(229!1448),,(559!739),,(96!682),,(1177!445),,,,,(37!890),(18!154),,,,,(930!863),,(613!837),,,(42!1417),
27826,,(231!1448),,(558!739),,(96!682),,(1177!445),,,,,(37!890),(17!154),,,,,(930!863),,(612!837),,,(42!1417),
27827,,(233!1449),,(558!739),,(96!682),,(1177!445),,,,,(37!890),(18!153),,,,,(930!863),(241!762),(612!837),,,(43!1417),
27828,,(233!1449),,(558!739),,(96!682),,(1177!444),,,,,(37!889),,,,,,(931!863),(243!764),(612!837),,,(42!1417),
27829,,(235!1451),,(558!739),,(96!682),,(1178!444),,,,,(37!889),(18!154),,,,,(931!862),(244!764),(612!837),,,(42!1417),
27830,,(237!1451),,(559!739),,(97!682),,(1177!444),,,,,(37!890),(18!156),,,,,(931!860),(246!765),(612!837),,,(42!1418),
27831,,(239!1451),,(559!739),,(96!682),(80!1471),(1177!444),,,,,(37!889),(16!158),,,,,(931!861),,(612!837),,,(42!1418),
27832,,(240!1451),,(558!739),,(96!682),,(1177!444),,,,,(37!889),(16!157),,,,,(929!863),,(612!837),,,(42!1417),
27833,,(239!1451),,(559!739),,(96!682),,(1178!444),,,,,(37!890),(17!156),,,,,(929!863),(246!764),(612!837),,,(43!1417),
27834,,(239!1452),,(558!739),,(96!682),,(1178!444),,,,,(37!890),(17!156),,,,,(930!862),(246!764),(612!837),,,(43!1417),
27835,,(244!1452),,(559!739),,(96!682),,(1178!444),,,,,(37!890),(16!156),,,,,(930!863),(246!764),(612!837),,,(43!1417),
27836,,(245!1452),,(559!739),,(96!682),,(1178!443),,,,,(37!889),(17!155),,,,,(929!863),(246!763),(612!837),,,(43!1416),
27837,,(248!1452),,(559!739),,(96!682),,(1177!443),,,,,(37!889),(17!155),,,,,(929!864),(246!763),(612!837),,,(43!1416),
27838,,(247!1454),,(559!739),,(96!682),,(1177!444),,,,,(37!888),(18!155),,,,,(929!864),(247!763),(612!837),,,(43!1416),
27839,,(249!1456),,(558!739),,(96!682),,(1177!444),,,,,(37!888),(17!155),,,,,(929!864),,(612!837),,,(43!1416),
27840,,(251!1456),,(559!739),,(96!682),,(1178!444),,,,,(37!889),(17!156),,,,,(930!864),(246!763),(612!837),,,(43!1416),
27841,,(252!1457),,(559!739),,(96!682),,(1178!444),,,,,(37!888),,,,,,(930!863),(246!763),(612!836),,,(43!1416),
27842,,(253!1458),,(560!739),,(96!682),,(1178!444),,,,,(37!889),(17!155),,,,,(930!864),(246!763),(612!837),,,(43!1416),
27843,,(254!1456),,(559!739),,(96!682),,(1178!443),,,,,(37!889),,,,,,(930!864),(246!763),(612!837),,,(42!1416),
27844,,(255!1459),,(559!739),,(97!682),,(1177!443),,,,,(37!889),(17!155),,,,,(930!863),(248!765),(612!837),,,(43!1416),
27845,,(257!1459),,(559!738),,(96!682),,(1177!442),,,,,(37!889),(17!155),,,,,(930!863),(249!766),(612!837),,,(43!1417),
27846,,(258!1460),,(559!739),,(96!682),,(1177!443),,,,,(37!888),(17!155),,,,,(929!864),(250!768),(612!837),,,(43!1416),
27847,,(260!1460),,(559!739),,(96!682),,(1177!442),,,,,(37!889),(16!155),,,,,(929!864),(251!768),(612!837),,,(42!1417),
27848,,(261!1460),,(559!739),,(96!682),,(1177!442),,,,,(37!890),(16!155),,,,,(929!863),(253!768),(612!837),,,(43!1417),
27849,,(260!1459),,(559!738),,(95!682),,(1177!442),,,,,(37!890),(16!156),,,,,(930!863),(253!768),(612!837),,,(43!1417),
27850,,(264!1458),,(559!738),,(96!682),,(1177!442),,,,,(37!890),(16!157),,,,,(930!863),(255!769),(612!837),,,(43!1417),
27851,,(263!1459),,(559!738),,(96!682),,(1178!443),,,,,(37!889),(16!155),,,,,(930!863),,(612!837),,,(42!1417),
27852,,(266!1460),,(559!739),,(96!682),,(1177!443),,,,,(37!889),(16!156),,,,,(930!863),(257!772),(612!837),,,(42!1417),
27853,,(265!1460),,(559!739),,(96!682),,(1178!442),,,,,(37!890),,,,,,(930!863),(259!773),(612!837),,,(42!1417),
27854,,(266!1460),,(558!739),,(96!682),,(1178!445),,,,,(36!889),(16!155),,,,,(929!863),(262!774),(612!838),,,(42!1417),
27855,,(267!1459),,(558!738),,(96!682),,(1178!445),,,,,(37!889),(17!156),,,,,(929!864),(264!775),(611!837),,,(42!1417),
27856,,(268!1460),,(558!739),,(96!682),,(1179!444),,,,,(37!890),(17!155),,,,,(930!863),(265!778),(612!838),,,(41!1418),
27857,,(266!1458),,(558!739),,(96!682),,(1179!444),,,,,(37!890),(17!155),,,,,(930!864),(265!779),(612!837),,,(42!1418),
27858,,(269!1457),,(558!738),,(96!682),,(1179!448),,,,,(37!890),(17!155),,,,,(930!863),(267!781),(612!837),,,(43!1417),
27859,,(267!1457),,(558!738),,(96!682),,(1179!443),,,,,(36!890),(17!155),,,,,(930!863),(267!782),(613!838),,,(42!1417),
27860,,(266!1457),,(558!738),,(96!682),,(1179!444),,,,,(36!890),(17!155),,,,,(930!864),(269!783),(613!838),,,(42!1417),
27861,,,,(560!738),,(96!683),,(1181!446),,,,,(36!890),(16!155),,,,,(930!863),(269!783),(613!838),,,(42!1417),
27862,,(266!1456),,(558!738),,(96!682),,(1181!446),,,,,(36!890),(16!155),,,,,(930!863),(271!785),(612!838),,,(43!1417),
27863,,,,(558!738),,(96!682),,(1181!443),,,,,(37!890),(17!155),,,,,(930!863),(272!786),(613!838),,,(43!1417),
27864,,(269!1454),,(558!739),,(96!682),(79!1470),(1181!443),,,,,(36!890),(17!153),,,,,(930!863),(273!787),(612!838),,,(42!1417),
27865,,(265!1454),,(558!738),,(96!682),,(1181!446),,,,,(37!890),(17!154),,,,,(930!863),(275!788),(613!838),,,(42!1416),
27866,,(264!1454),,(558!738),,(96!682),,(1181!445),,,,,(36!890),(17!155),,,,,(930!864),(277!789),(613!838),,,(43!1416),
27867,,,,(558!738),,(96!682),,(1181!443),,,,,(37!890),(17!154),,,,,(930!864),(278!790),,,,(43!1416),
27868,,(267!1453),,(558!738),,(96!682),,(1181!442),,,,,(36!890),(17!154),,,,,(930!863),(280!790),,,,(43!1416),
27869,,,,(558!738),,(96!682),,(1180!443),,,,,(36!889),(17!154),,,,,(930!864),(280!791),(615!838),,,(43!1416),
27870,,,,(558!738),,(96!682),,(1181!443),,,,,(36!889),(17!155),,,,,(930!863),(281!792),(614!838),,,(43!1416),
27871,,(264!1452),,(558!738),,(96!682),,(1181!443),,,,,(36!890),(17!155),,,,,(930!863),(282!793),,,,(43!1417),
27872,,,,(558!738),,(96!682),,(1181!443),,,,,(36!889),(17!154),,,,,(930!863),(283!793),,,,(43!1417),
27873,,(264!1453),,(558!739),,(95!682),,(1181!441),,,,,(36!889),(17!154),,,,,(930!863),(284!793),,,,(42!1416),
27874,,(262!1453),,(558!739),,(97!683),,(1181!441),,,,,(36!889),(17!154),,,,,(930!863),(286!794),,,,(42!1417),
27875,,(263!1453),,(558!739),,(97!682),,(1181!443),,,,,(36!889),,,,,,(930!863),(287!795),,,,(43!1417),
27876,,(262!1453),,(558!739),,(97!682),,(1181!443),,,,,(36!889),(17!154),,,,,(930!863),(289!796),,,,(43!1417),
27877,,(258!1453),,(558!739),,(97!682),,(1182!443),,,,,(36!889),(17!154),,,,,(929!864),,,,,(42!1416),
27878,,,,(558!739),,(96!682),,(1182!443),,,,,(36!889),(17!155),,,,,(929!864),(291!798),,,,(43!1417),
27879,,(261!1453),,(558!738),,(96!682),,(1181!442),,,,,(36!889),(17!154),,,,,(929!864),(292!799),,,,(42!1417),
27880,,(261!1453),,(558!738),,(96!682),,(1181!442),,,,,(36!889),(17!154),,,,,(929!863),(293!799),,,,(43!1416),
27881,,,,(558!738),,(96!682),,(1181!443),,,,,(36!889),(17!155),,,,,(929!864),(295!799),,,,(43!1417),
27882,,(259!1452),,(558!739),,(96!682),,(1181!443),,,,,(36!889),(17!155),,,,,(929!864),(295!800),,,,(42!1417),
27883,,(256!1453),,(558!738),,(95!682),,(1181!444),,,,,(36!889),(17!154),,,,,(930!864),(296!801),(614!838),,,(42!1417),
27884,,(256!1452),,(558!738),,(96!682),,(1181!444),,,,,(36!889),(18!154),,,,,(930!863),(297!801),(614!838),,,(42!1417),
27885,,(255!1451),,(558!738),,(95!682),,(1181!444),,,,,(36!890),(17!154),,,,,(930!863),(297!802),(612!838),,,(42!1417),
27886,,(259!1452),,(558!738),,(96!683),,(1181!444),,,,,(36!890),(17!155),,,,,(930!863),,(612!838),,,(42!1417),
27887,,(259!1453),,(558!738),,(96!682),,(1182!444),,,,,(36!889),(17!154),,,,,(929!864),(299!803),(614!838),,,(42!1417),
27888,,(259!1452),,(558!738),,(96!682),,(1182!444),,,,,(36!889),(17!155),,,,,(929!864),(300!803),(614!838),,,(42!1418),
27889,,(258!1451),,(558!738),,(96!682),,(1181!444),,,,,(36!889),(17!154),,,,,(929!864),(302!804),,,,(42!1418),
27890,,(258!1453),,(558!739),,(96!682),,(1181!443),,,,,(37!888),(17!154),,,,,(929!863),(304!805),,,,(42!1417),
27891,,(257!1453),,(558!739),,(96!682),,(1181!444),,,,,(36!889),,,,,,(930!863),(304!804),(614!837),,,(42!1418),
27892,,(258!1452),,(558!739),,(97!682),,(1181!444),,,,,(37!889),(17!153),,,,,(930!863),(305!805),(614!837),,,(42!1417),
27893,,(257!1452),,(558!739),,(96!682),,(1181!444),,,,,(36!889),,,,,,(930!863),(304!805),(614!837),,,(42!1418),
27894,,(257!1453),,(558!739),,(96!682),,(1181!444),,,,,(36!889),,,,,,(930!864),(306!804),(614!837),,,(42!1418),
27895,,(255!1453),,(558!739),,(96!682),,(1181!443),,,,,(36!890),(17!154),,,,,(929!864),(308!804),(614!838),,,(43!1418),
27896,,(254!1454),,(558!739),,(97!682),,(1181!444),,,,,(36!889),(18!155),,,,,(929!864),(309!803),(614!838),,,(42!1418),
27897,,(254!1453),,(558!739),,(96!682),,(1181!444),,,,,(36!889),(18!155),,,,,(930!864),(310!804),(614!838),,,(42!1418),
27898,,(252!1454),,(558!739),,(97!683),,(1181!444),,,,,(36!888),(18!155),,,,,(929!864),(313!805),(614!838),,,(42!1418),
27899,,(251!1453),,(558!739),,(97!683),,(1181!442),,,,,(36!889),,,,,,(929!864),(315!805),(614!838),,,(42!1418),
27900,,(248!1454),,(558!739),,(96!683),,(1181!441),,,,,(36!889),(18!155),,,,,(929!864),(316!805),(614!838),,,(40!1419),
27901,,(250!1454),,(558!739),,(97!683),,(1181!444),,,,,(36!889),(17!155),,,,,(929!864),(316!806),(614!838),,,(42!1418),
27902,,(250!1453),,(558!739),,(97!682),(80!1470),(1181!444),,,,,(36!889),(17!153),,,,,(929!863),(317!807),(613!838),,,(42!1418),
27903,,(250!1454),,(558!738),,(96!683),,(1181!444),,,,,(36!889),(17!154),,,,,(929!864),(316!806),(612!838),,,(42!1418),
27904,,(250!1454),,(558!739),,(96!682),,(1181!444),,,,,(36!889),(17!154),,,,,(930!863),,(612!838),,,(42!1418),
27905,,(250!1454),,(558!738),,(96!682),,(1181!444),,,,,(36!889),(17!155),,,,,(929!863),(320!807),,,,(42!1418),
27906,,(249!1454),,(558!738),,(96!682),,(1181!444),,,,,(36!889),(17!155),,,,,(929!863),(322!805),,,,(42!1418),
27907,,(249!1455),,(558!739),,(96!683),,(1181!444),,,,,(36!889),(17!154),,,,,(929!864),(323!807),(612!838),,,(42!1418),
27908,,(248!1455),,(558!739),,(96!682),,(1181!444),,,,,(36!889),(17!153),,,,,(929!863),(323!806),(612!838),,,(42!1418),
27909,,(249!1455),,(558!739),,(96!682),,(1181!444),,,,,(36!889),(17!153),,,,,(929!864),,,,,(42!1418),
27910,,(248!1454),,(558!739),,(96!682),,(1181!444),,,,,(36!889),(17!154),,,,,(929!864),,,,,(42!1418),
27911,,(249!1454),,(558!738),,(96!683),,(1181!444),,,,,(36!889),(17!155),,,,,(929!864),(327!806),,,,(41!1418),
27912,,(248!1454),,(558!738),,(96!682),,(1181!444),,,,,(36!889),(17!154),,,,,(928!865),,,,,(42!1418),
27913,,(249!1454),,(558!738),,(96!682),,(1181!444),,,,,(36!889),(17!155),,,,,(928!866),(330!806),,,,(42!1419),
27914,,(248!1452),,(558!738),,(96!683),,(1181!444),,,,,(36!889),,,,,,(928!866),(332!807),,,,(41!1419),
27915,,(248!1452),,(558!739),,(96!682),,(1181!444),,,,,(36!889),(17!154),,,,,(929!865),(333!807),(612!838),,,(41!1418),
27916,,(248!1450),,(558!739),,(96!682),,(1181!444),,,,,(36!889),(17!154),,,,,(929!865),(334!806),,,,(41!1419),
27917,,(249!1450),,(558!739),,(96!683),,(1181!443),,,,,(36!889),(17!154),,,,,(930!864),(336!807),(612!838),,,(41!1418),
27918,,(248!1450),,(558!739),,(96!682),,(1181!443),,,,,(36!888),(17!154),,,,,(930!865),(336!807),(612!838),,,(41!1418),
27919,,(248!1450),,(557!738),,(96!683),(81!1471),(1181!443),,,,,(36!889),(17!155),,,,,(931!864),(337!809),(612!838),,,(41!1419),
27920,,(248!1450),,(558!739),,(96!683),(81!1471),(1181!443),,,,,(36!889),(17!155),,,,,(931!864),(338!810),(612!838),,,(39!1419),
27921,,(248!1450),,(557!738),,(96!683),,(1181!444),,,,,(36!889),(17!154),,,,,(931!864),(338!811),(612!838),,,(41!1419),
27922,,(248!1450),,(558!738),,(96!683),,(1181!445),,,,,(36!889),(17!154),,,,,(931!864),(340!811),,,,(41!1418),
27923,,(247!1450),,(557!739),,(96!683),,(1181!443),,,,,(36!889),(17!154),,,,,(931!864),(341!811),(612!838),,,(41!1418),
27924,,(248!1449),,(558!739),,(97!683),,(1181!444),,,,,(36!889),(17!154),,,,,(931!864),(343!812),(612!838),,,(41!1418),
27925,,(246!1449),,(557!739),,(96!683),,(1181!444),,,,,(36!889),(17!154),,,,,(931!863),(343!812),,,,(41!1420),
27926,,(245!1449),,(557!739),,(96!683),,(1181!444),,,,,(36!889),(17!154),,,,,(931!864),(344!811),,,,(41!1420),
27927,,(245!1449),,(558!739),,(96!683),,(1181!443),,,,,(36!889),(17!155),,,,,(931!864),(345!811),,,,(41!1419),
27928,,(245!1449),,(558!738),,(96!683),,(1181!443),,,,,(36!889),(17!155),,,,,(931!864),(346!811),,,,(41!1419),
27929,,(245!1449),,(558!738),,(96!683),,(1181!444),,,,,(36!889),(17!155),,,,,(931!864),(348!812),(612!838),,,(41!1419),
27930,,(244!1450),,(558!738),,(96!683),,(1181!444),,,,,(36!888),(17!155),,,,,(930!864),(351!811),(612!838),,,(41!1419),
27931,,(245!1450),,(557!739),,(96!683),,(1181!443),,,,,(36!888),(18!154),,,,,(930!864),(352!812),,,,(41!1418),
27932,,(244!1450),,(557!739),,(96!683),,(1181!443),,,,,(36!888),(18!154),,,,,(931!864),(354!812),,,,(41!1418),
27933,,(243!1450),,(557!738),,(96!683),,(1181!444),,,,,(36!888),,,,,,(930!863),(354!812),,,,(41!1418),
27934,,(243!1449),,(559!738),,(96!683),,(1181!444),,,,,(36!888),,,,,,(930!863),(354!813),,,,(41!1418),
27935,,(242!1451),,(559!738),,(96!683),,(1181!444),,,,,(36!889),(17!155),,,,,(930!863),(355!814),,,,(41!1418),
27936,,(242!1452),,(557!739),,(96!683),,(1181!444),,,,,(36!888),(17!155),,,,,(930!863),(356!814),,,,(41!1419),
27937,,(243!1451),,(557!738),,(97!683),,(1181!444),,,,,(36!888),(17!155),,,,,(930!864),(356!814),,,,(41!1418),
27938,,(243!1451),,(557!739),,(96!683),,(1181!444),,,,,(36!889),(17!155),,,,,(930!863),,,,,(41!1419),
27939,,(244!1451),,(557!739),,(96!683),,(1181!444),,,,,(36!889),(16!154),,,,,(930!863),(356!814),,,,(39!1420),
27940,,(242!1451),,(558!739),,(96!683),,(1181!444),,,,,(36!889),(16!154),,,,,(930!863),(357!814),,,,(39!1420),
27941,,(243!1451),,(557!739),,(96!683),,(1181!444),,,,,(36!889),(16!154),,,,,(930!863),(360!814),,,,(41!1419),
27942,,(243!1451),,(557!739),,(96!683),,(1181!444),,,,,(36!889),(16!154),,,,,(930!862),(361!814),(613!838),,,(41!1418),
27943,,(243!1450),,(557!738),,(96!683),,(1181!444),,,,,(36!889),(16!155),,,,,(930!864),(363!816),,,,(41!1418),
27944,,(242!1451),,(558!739),,(96!683),,(1181!444),,,,,(36!889),(16!155),,,,,(930!864),(364!816),,,,(41!1419),
27945,,(240!1451),,(558!739),,(96!683),,(1181!444),,,,,(36!889),(16!154),,,,,(930!863),(364!815),,,,(41!1418),
27946,,(241!1451),,(558!739),,(96!683),,(1181!444),,,,,(36!889),(16!155),,,,,(930!863),(365!815),,,,(41!1418),
27947,,(240!1451),,(557!738),,(96!684),,(1181!444),,,,,(36!888),(16!154),,,,,(930!864),(366!815),,,,(41!1418),
27948,,(241!1451),,(557!738),,(96!684),,(1182!444),,,,,(36!888),(16!155),,,,,(930!864),(368!815),,,,(41!1418),
27949,,(240!1451),,(557!738),,(96!683),,(1182!444),,,,,(36!889),(16!155),,,,,(931!864),(369!815),,,,(41!1418),
27950,,(240!1451),,(557!738),,(96!683),,(1182!444),,,,,(36!888),(16!155),,,,,(930!864),(370!816),,,,(40!1419),
27951,,(239!1451),,(557!738),,(96!683),,(1182!444),,,,,(36!889),(17!154),,,,,(930!864),(371!816),,,,(40!1418),
27952,,(238!1451),,(558!738),,(96!683),,(1182!444),,,,,(36!889),(16!154),,,,,(930!863),(372!817),,,,(40!1418),
27953,,(237!1452),,(558!738),,(96!683),,(1182!444),,,,,(36!889),(16!154),,,,,(930!863),(373!817),,,,(40!1418),
27954,,(237!1451),,(558!738),,(96!684),,(1181!444),,,,,(36!889),(17!154),,,,,(930!863),,,,,(40!1418),
27955,,(236!1452),,(557!738),,(97!684),,(1181!444),,,,,(35!889),(16!154),,,,,(930!863),(374!818),,,,(40!1419),
27956,,(236!1451),,(557!738),,(97!684),,(1181!444),,,,,(36!889),,,,,,(930!863),(375!819),,,,(40!1418),
27957,,(236!1451),,(557!738),,(96!683),,(1181!444),,,,,(36!889),(16!155),,,,,(930!864),(376!820),,,,(40!1418),
27958,,(235!1452),,(557!738),,(96!683),,(1182!444),,,,,(36!889),(16!155),,,,,(930!864),(377!820),,,,(40!1420),
27959,,(235!1451),,(558!738),,(97!683),,(1182!444),,,,,(36!889),(16!155),,,,,(930!864),(377!819),(612!838),,,(40!1419),
27960,,(235!1451),,(558!738),,(96!683),,(1182!444),,,,,(36!889),(16!154),,,,,(930!864),(378!821),(612!838),,,(40!1419),
27961,,(235!1450),,(558!738),,(97!683),,(1182!444),,,,,(36!889),(16!155),,,,,(930!863),(379!821),(612!837),,,(41!1419),
27962,,(235!1450),,(558!738),,(96!683),,(1182!444),,,,,(36!889),(16!155),,,,,(930!863),(379!821),(612!837),,,(40!1419),
27963,,(234!1449),,(558!738),,(96!683),,(1182!444),,,,,(36!889),(16!155),,,,,(930!864),(379!821),(612!838),,,(41!1419),
27964,,(234!1450),,(558!738),,(96!683),,(1182!444),,,,,(36!889),(16!155),,,,,(930!864),(381!821),(612!838),,,(40!1418),
27965,,(234!1450),,(558!739),,(96!683),,(1181!444),,,,,(35!889),(16!155),,,,,(930!864),(382!822),(612!838),,,(40!1419),
27966,,(232!1454),,(559!738),,(96!684),,(1182!445),,,,,(36!889),(16!155),,,,,(931!863),(383!822),(612!837),,,(40!1419),
27967,,(231!1452),,(559!738),,(96!684),,(1181!444),,,,,(35!890),(17!154),,,,,(931!863),(383!822),(612!837),,,(40!1419),
27968,,(232!1449),,(558!738),,(96!684),,(1181!444),,,,,(36!890),(16!155),,,,,(931!863),(384!823),(612!837),,,(40!1420),
27969,,(231!1449),,(558!738),,(96!683),,(1181!444),,,,,(36!890),(17!155),,,,,(931!863),(385!824),(612!837),,,(40!1419),
27970,,(231!1449),,(558!738),,(96!684),,(1181!445),,,,,(36!890),(16!155),,,,,(931!863),(384!823),(612!837),,,(41!1419),
27971,,(231!1448),,(558!738),,(96!684),,(1182!444),,,,,(35!890),(16!154),,,,,(931!863),(384!824),(612!837),,,(40!1419),
27972,,(230!1448),,(558!738),,(96!684),(80!1471),(1181!444),,,,,(36!890),(16!155),,,,,(931!863),(385!825),(612!837),,,(40!1418),
27973,,(231!1447),,(559!738),,(96!684),(80!1471),(1181!444),,,,,(36!890),(16!154),,,,,(931!864),(385!824),(612!837),,,(40!1418),
27974,,(229!1446),,(559!738),,(97!683),,(1181!444),,,,,(36!890),(16!154),,,,,(931!863),(385!825),(612!837),,,(39!1419),
27975,,(228!1444),,(558!738),,(96!684),,(1181!444),,,,,(36!890),(16!154),,,,,(931!863),(385!825),(612!837),,,(41!1419),
27976,,(227!1449),,(558!738),,(96!684),,(1181!444),,,,,(36!890),(17!154),,,,,(931!863),(385!825),(612!837),,,(41!1419),
27977,,(227!1443),,(558!738),,(96!684),,(1181!444),,,,,(36!890),(16!154),,,,,(931!863),(385!825),(612!838),,,(41!1419),
