frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45
31455,,,,,(1215!1000),,,,,,(1392!1291),(1375!336),(857!1196),,(1332!1689),,,,,(502!1827),,,,(1099!922),,,,,,(1251!470),(489!1606),(961!1282),(1415!1438),,,,,(314!1792),,,,(1373!422),,,,
31456,,,,,(1215!1000),,,,,,(1394!1291),(1375!335),(856!1199),,(1334!1691),,,,,(501!1827),,,,(1099!922),,,,,,(1251!470),(483!1619),(960!1282),(1414!1437),,,,,(314!1792),,,,(1373!422),,,,
31457,,,,,(1216!1000),,,,,,(1393!1291),(1375!335),(857!1196),,(1334!1692),,,,,(499!1828),,,,(1099!923),,,,,,(1251!471),,,(1415!1437),,,,,(314!1792),,,,(1374!421),,,,
31458,,,,,(1216!1000),,,,,,(1393!1291),(1375!335),(855!1199),,(1334!1692),,,,,,,,,(1099!922),,,,,,(1251!471),,,(1415!1437),,,,,(314!1792),,,,(1374!422),,(480!1619),,
31459,,,,,(1216!1000),,,,,,(1394!1293),(1375!335),(854!1198),,(1332!1688),,,,,,,,,(1099!924),,,,,,(1251!470),,,(1415!1437),,,,,(315!1793),,,,(1374!421),,,,
31460,,,,,(1217!1000),,,,,,(1394!1293),(1375!335),(854!1198),,(1332!1688),,,,,,,,,(1099!924),,,,,,(1251!470),,,(1415!1437),,,,,(313!1792),,,,(1374!420),,,,
31461,,,,,(1216!1000),,,,,,(1393!1291),(1375!335),(855!1198),,(1332!1688),,,,,,,,,(1099!923),,,,,,(1251!471),,(961!1283),(1416!1437),,,,,(312!1792),,,,(1375!424),,(480!1619),,
31462,,,,,(1216!1000),,,,,,(1393!1291),(1375!335),(855!1198),,(1333!1688),,,,,,,,,(1099!922),,,,,,(1251!469),,(961!1283),(1415!1437),,,,,(313!1792),,,,(1374!421),,(481!1619),,
31463,,,,,(1217!1000),,,,,,(1393!1291),(1375!335),(855!1198),,(1334!1689),,,,,(500!1828),,,,(1099!923),,,,,,(1251!470),,(961!1283),(1415!1437),,,,,(314!1792),,,,(1374!423),,(480!1618),,
31464,,,,,(1217!1000),,,,,,(1393!1291),(1375!336),(855!1198),,(1334!1688),,,,,(500!1828),,,,(1099!922),,,,,,(1250!470),,,(1414!1437),,,,,(313!1792),,,,(1375!424),,(480!1618),,
31465,,,,,(1217!1000),,,,,,(1393!1291),(1375!335),(855!1197),,(1334!1689),,,,,,,,,(1100!924),,,,,,(1250!470),,(960!1282),(1415!1437),,,,,(314!1791),,,,(1373!420),,(481!1619),,
31466,,,,,(1216!1000),,,,,,(1393!1291),(1375!336),(855!1198),,(1332!1689),,,,,,,,,(1101!923),,,,,,(1250!470),,,(1415!1437),,,,,(313!1791),,,,(1373!420),,(481!1619),,
31467,,,,,(1218!1000),,,,,,(1394!1293),(1375!335),(855!1199),,(1334!1691),,,,,,,,,(1100!924),,,,,,(1250!470),,(962!1281),(1415!1436),,,,,(312!1791),,,,(1375!423),,(481!1619),,
31468,,,,,(1218!1000),,,,,,(1393!1292),(1375!335),(854!1199),,(1334!1691),,,,,(498!1828),,,,(1100!924),,,,,,(1250!471),,(962!1282),(1415!1437),,,,,(314!1791),,,,(1375!426),,(481!1619),,
31469,,,,,(1216!1000),,,,,,(1393!1293),(1375!335),(856!1197),,(1332!1689),,,,,(499!1828),,,,(1100!923),,,,,,(1251!470),,,(1415!1437),,,,,(313!1791),,,,(1374!422),,(480!1619),,
31470,,,,,(1217!1000),,,,,,(1393!1293),(1375!335),(856!1197),,(1332!1689),,,,,(499!1828),,,,(1100!923),,,,,,(1250!470),,(960!1282),(1415!1437),,,,,(312!1791),,,,(1375!423),,(480!1619),,
31471,,,,,(1216!1000),,,,,,(1393!1291),(1375!335),(855!1198),,(1332!1689),,,,,,,,,(1100!923),,,,,,(1251!470),,,(1415!1437),,,,,(313!1791),,,,(1375!426),,(487!1604),,
31472,,,,,(1217!1000),,,,,,(1393!1291),(1375!335),(857!1197),,(1332!1688),,,,,,,,,(1100!923),,,,,,(1251!470),,,(1415!1437),,,,,(315!1791),,,,(1375!426),,(487!1604),,
31473,,,,,(1217!1000),,,,,,(1393!1291),(1375!335),(856!1198),,(1332!1688),,,,,,,,,(1101!923),,,,,,(1251!471),,(960!1282),(1415!1437),,,,,,,,,(1374!425),,(481!1619),,
31474,,,,,(1216!1000),,,,,,(1393!1291),(1375!335),(854!1198),,(1333!1689),,,,,,,,,(1101!922),,,,,,(1251!470),,(962!1282),(1415!1437),,,,,(314!1792),,,,(1374!423),,(481!1619),,
31475,,,,,(1216!999),,,,,,(1393!1292),(1375!335),(855!1199),,(1332!1688),,,,,,,,,(1101!924),,,,,,(1251!470),,,(1415!1437),,,,,(314!1792),,,,(1374!424),,(485!1613),,
31476,,,,,(1216!999),,,,,,(1392!1292),(1374!335),(855!1198),,(1334!1690),,,,,,,,,(1102!922),,,,,,(1252!471),,,(1415!1437),,,,,(314!1792),,,,(1374!423),,(485!1612),,
31477,,,,,(1216!1000),,,,,,(1393!1292),(1375!335),(856!1196),,(1335!1690),,,,,(498!1829),,,,(1101!923),,,,,,(1253!469),,,(1415!1436),,,,,(314!1795),,,,(1374!423),,(481!1619),,
31478,,,,,(1217!1000),,,,,,(1393!1292),(1375!335),(854!1198),,(1332!1688),,,,,,,,,(1102!921),,,,,,(1254!468),,,(1415!1437),,,,,(313!1792),,,,(1374!423),,(481!1619),,
31479,,,,,(1217!1000),,,,,,(1392!1292),(1375!336),(855!1197),,(1333!1690),,,,,,,,,(1102!923),,,,,,(1254!469),,(960!1284),(1415!1437),,,,,,,,,(1374!423),,,,
31480,,,,,(1217!1000),,,,,,(1392!1291),(1375!336),(855!1198),,(1333!1690),,,,,(499!1829),,,,(1102!923),,,,,,(1255!468),,,(1415!1437),,,,,,,,,(1374!424),,(481!1620),,
31481,,,,,(1217!1000),,,,,,(1393!1292),(1375!335),(855!1197),,(1335!1690),,,,,,,,,(1102!923),,,,,,(1257!467),,,(1415!1437),,,,,(312!1792),,,,(1374!424),,(480!1619),,
31482,,,,,(1216!1000),,,,,,(1393!1293),(1375!335),(855!1197),,(1335!1690),,,,,,,,,(1102!921),,,,,,(1258!465),,,(1415!1437),,,,,(312!1795),,,,(1374!423),,(486!1607),,
31483,,,,,(1216!999),,,,,,(1393!1292),(1375!335),(856!1198),,(1334!1690),,,,,,,,,(1102!922),,,,,,(1260!465),,,(1415!1437),,,,,,,,,(1374!424),,,,
31484,,,,,(1215!1000),,,,,,(1392!1293),(1375!335),(855!1198),,(1334!1689),,,,,,,,,(1103!920),,,,,,(1261!464),,,(1415!1437),,,,,(311!1792),,,,(1374!423),,(486!1603),,
31485,,,,,(1216!1000),,,,,,(1393!1292),(1369!334),(855!1196),,(1334!1690),,,,,(503!1829),,,,(1102!922),,,,,,(1261!463),,,(1415!1437),,,,,(310!1792),,,,(1375!423),,(486!1603),,
31486,,,,,(1215!1000),,,,,,(1393!1292),(1369!333),(855!1198),,(1334!1690),,,,,(498!1828),,,,(1102!922),,,,,,(1263!462),,,(1415!1437),,,,,(310!1792),,,,(1375!423),,(481!1619),,
31487,,,,,(1216!1000),,,,,,(1392!1292),(1369!334),(856!1196),,(1334!1690),,,,,,,,,(1102!922),,,,,,(1264!460),,,(1415!1437),,,,,(314!1795),,,,(1375!423),,(480!1619),,
31488,,,,,(1215!1000),,,,,,(1393!1292),(1369!335),(855!1198),,(1332!1688),,,,,(497!1832),,,,,,,,,,(1265!458),,,(1415!1437),,,,,,,,,(1374!423),,(480!1619),,
31489,,,,,(1215!1000),,,,,,(1393!1292),(1369!334),(854!1199),,(1332!1689),,,,,(500!1829),,,,(1103!919),,,,,,(1267!458),,,(1415!1437),,,,,(313!1793),,,,(1374!422),,(480!1620),,
31490,,,,,(1215!999),,,,,,(1393!1292),(1369!334),(854!1199),,(1332!1689),,,,,(500!1828),,,,(1102!919),,,,,,(1268!455),,,(1415!1437),,,,,(314!1795),,,,(1374!422),,(481!1614),,
31491,,,,,(1215!1000),,,,,,(1392!1292),(1369!332),(854!1198),,(1332!1688),,,,,(500!1828),,,,(1102!918),,,,,,(1270!454),,,(1415!1437),,,,,(314!1794),,,,(1374!424),,,,
31492,,,,,(1215!1000),,,,,,(1393!1292),(1369!334),(854!1198),,(1332!1688),,,,,(500!1828),,,,(1102!919),,,,,,(1272!452),(481!1621),(961!1282),(1414!1437),,,,,(314!1796),,,,(1374!423),,,,
31493,,,,,(1215!1000),,,,,,(1392!1292),(1375!335),(854!1198),,(1335!1690),,,,,(501!1828),,,,(1102!920),,,,,,(1273!451),(480!1620),,(1415!1437),,,,,(313!1792),,,,(1374!422),,,,
31494,,,,,(1216!999),,,,,,(1392!1292),(1374!336),(853!1199),,(1334!1690),,,,,(501!1829),,,,(1103!918),,,,,,(1275!450),(482!1620),,(1415!1437),,,,,(313!1793),,,,(1375!423),,,,
31495,,,,,(1215!999),,,,,,(1392!1292),(1375!335),(854!1198),,(1335!1689),,,,,(501!1829),,,,(1102!920),,,,,,(1276!449),(486!1606),,(1414!1437),,,,,(313!1793),,,,(1375!422),,,,
31496,,,,,(1214!999),,,,,,(1392!1292),(1375!335),(852!1199),,(1332!1688),,,,,(501!1829),,,,(1103!919),,,,,,(1279!448),,,(1414!1437),,,,,(313!1793),,,,(1375!422),,,,
31497,,,(318!626),,(1215!1000),,,,,,(1392!1292),(1375!336),(852!1199),,(1332!1688),,,,,(500!1829),,,,(1103!919),,,,,,(1281!446),,,(1414!1437),,,,,(313!1794),,,,(1375!423),,,,
31498,,,,,(1215!1000),,,,,,(1392!1292),(1375!336),(852!1199),,(1332!1688),,,,,,,,,(1103!918),,,,,,(1283!445),,,(1414!1437),,,,,,,,,(1375!423),,,,
31499,,,,,(1215!1000),,,,,,(1392!1291),(1375!336),(852!1199),,(1332!1688),,,,,(501!1829),,,,(1102!919),,,,,,(1285!444),,,(1414!1437),,,,,(313!1794),,,,(1375!422),,(482!1620),,
31500,,,,,(1216!999),,,,,,(1392!1291),(1375!336),(852!1199),,(1332!1688),,,,,(501!1828),,,,(1104!919),,,,,,(1287!443),,,(1415!1437),,,,,,,,,(1375!423),,(481!1620),,
31501,,,,,(1215!999),,,,,,(1392!1292),(1375!335),(852!1199),,(1332!1688),,,,,(499!1832),,,,(1103!919),,,,,,(1289!441),,,(1415!1437),,,,,(313!1794),,,,(1375!422),,(486!1604),,
31502,,,,,(1215!1000),,,,,,(1392!1293),(1375!336),(854!1198),,(1332!1688),,,,,,,,,(1104!919),,,,,,(1288!440),,,(1414!1437),,,,,,,,,(1376!425),,,,
31503,,,,,(1214!1000),,,,,,(1392!1291),(1375!335),(853!1199),,(1333!1688),,,,,,,,,(1103!921),,,,,,(1289!440),(483!1620),,(1414!1437),,,,,,,,,(1374!423),,,,
31504,,,,,(1214!999),,,,,,(1392!1293),(1375!335),(853!1199),,(1333!1688),,,,,,,,,(1104!919),,,,,,(1290!439),(486!1606),,(1414!1438),,,,,(310!1793),,,,(1375!424),,,,
31505,,,,,(1215!1000),,,,,,(1393!1293),(1374!335),(853!1199),,(1333!1688),,,,,(499!1830),,,,(1104!919),,,,,,(1291!438),(486!1604),,(1414!1437),,,,,(313!1793),,,,(1375!424),,,,
31506,,,,,(1214!1000),,,,,,(1392!1293),(1374!335),(854!1199),,(1333!1688),,,,,(500!1828),,,,(1104!918),,,,,,(1293!438),,,(1414!1437),,,,,(311!1793),,,,(1375!425),,,,
31507,,,(319!626),,(1213!1000),,,,,,(1392!1292),(1374!335),(854!1196),,(1333!1688),,,,,,,,,(1104!918),,,,,,(1294!437),,(959!1282),(1414!1438),,,,,(313!1793),,,,(1376!425),,(479!1619),,
31508,,,,,(1213!1000),,,,,,(1392!1292),(1374!335),(852!1198),,(1333!1688),,,,,,,,,(1104!918),,,,,,(1296!437),,,(1414!1437),,,,,(312!1793),,,,(1375!424),,,,
31509,,,,,(1213!1000),,,,,,(1392!1293),(1375!335),(854!1199),,(1334!1690),,,,,(499!1829),,,,(1104!918),,,,,,(1299!436),,,(1414!1438),,,,,(312!1792),,,,(1375!425),,(480!1620),,
31510,,,,,(1213!1000),,,,,,(1392!1292),(1375!335),(854!1199),,(1335!1690),,,,,(500!1828),,,,(1104!918),,,,,,(1300!435),,,(1414!1438),,,,,(312!1793),,,,(1375!425),,(484!1612),,
31511,,,,,(1214!1000),,,,,,(1392!1293),(1375!336),(854!1199),,(1335!1690),,,,,(499!1829),,,,(1104!918),,,,,,(1303!434),,,(1414!1438),,,,,(312!1793),,,,(1375!425),,,,
31512,,,,,(1214!1000),,,,,,(1392!1292),(1374!335),(856!1197),,(1335!1690),,,,,,,,,(1104!918),,,,,,(1304!434),(486!1606),,(1414!1438),,,,,(312!1793),,,,(1375!422),,,,
31513,,,,,(1213!1000),,,,,,(1392!1293),(1375!335),(855!1199),,(1333!1689),,,,,(500!1828),,,,(1104!922),,,,,,(1305!434),,,(1414!1438),,,,,(312!1793),,,,(1375!425),,,,
31514,,,,,(1213!1000),,,,,,(1392!1292),(1375!336),(854!1199),,(1335!1689),,,,,,,,,(1104!919),,,,,,(1306!434),,,(1415!1438),,,,,(312!1793),,,,(1375!424),,(483!1620),,
31515,,,,,(1213!1000),,,,,,(1392!1292),(1375!335),(855!1199),,(1334!1689),,,,,,,,,(1104!922),,,,,,(1306!433),,,(1415!1438),,,,,(310!1793),,,,(1375!422),,(486!1607),,
31516,,,,,(1214!1000),,,,,,(1392!1292),(1375!336),(855!1199),,(1334!1689),,,,,,,,,(1104!919),,,,,,(1307!432),,,(1415!1438),,,,,(312!1793),,,,(1375!422),,,,
31517,,,,,(1213!999),,,,,,(1392!1292),(1375!335),(854!1200),,(1335!1689),,,,,,,,,(1104!921),,,,,,(1307!432),,,(1414!1438),,,,,,,,,(1376!424),,(483!1620),,
31518,,,,,(1214!999),,,,,,(1391!1293),(1375!336),(855!1199),,(1333!1688),,,,,(499!1829),,,,(1104!919),,,,,,(1308!431),,,(1414!1438),,,,,(310!1792),,,,(1375!418),,,,
31519,,,(318!627),,(1214!1000),,,,,,(1391!1292),(1375!335),(855!1199),,(1333!1689),,,,,(499!1830),,,,(1104!919),,,,,,(1311!431),,,(1415!1438),,,,,(312!1794),,,,(1376!422),,,,
31520,,,,,(1214!1000),,,,,,(1392!1292),(1374!335),(854!1200),,(1333!1689),,,,,(499!1829),,,,(1104!920),,,,,,(1312!430),,,(1414!1438),,,,,(312!1795),,,,(1377!422),,,,
31521,,,,,(1214!1000),,,,,,(1392!1292),(1375!335),(852!1200),,(1334!1692),,,,,(499!1829),,,,(1105!922),,,,,,(1312!429),(485!1603),,(1415!1438),,,,,(310!1794),,,,(1376!422),,,,
31522,,,,,(1214!1000),,,,,,(1392!1292),(1374!335),(852!1200),,(1334!1692),,,,,(500!1829),,,,(1104!919),,,,,,(1314!429),(486!1603),,(1414!1438),,,,,(310!1793),,,,(1376!423),,,,
31523,,,,,(1214!1000),,,,,,(1392!1292),(1375!336),(853!1198),,(1333!1689),,,,,(501!1828),,,,(1105!921),,,,,,(1314!429),(485!1603),,(1414!1438),,,,,(312!1793),,,,(1377!422),,,,
31524,,,,,(1213!1000),,,,,,(1392!1292),(1375!335),(853!1199),,(1332!1689),,,,,(501!1828),,,,(1105!920),,,,,,(1314!429),(485!1603),,(1414!1438),,,,,(312!1794),,,,(1377!423),,,,
31525,,,(318!627),,(1213!1000),,,,,,(1392!1292),(1375!336),(852!1200),,(1334!1692),,,,,(500!1829),,,,(1105!919),,,,,,(1314!429),,,(1414!1438),,,,,(310!1793),,,,(1376!424),,,,
31526,,,(318!627),,(1214!1000),,,,,,(1392!1292),(1375!336),(852!1200),,(1333!1689),,,,,(498!1832),,,,(1104!922),,,,,,(1315!429),,,(1414!1438),,,,,(312!1794),,,,(1377!424),,,,
31527,,,,,(1214!1000),,,,,,(1392!1292),(1374!336),(854!1199),,(1332!1689),,,,,,,,,(1105!919),,,,,,(1314!429),,,(1414!1438),,,,,(311!1793),,,,(1376!424),,,,
31528,,,,,(1214!1000),,,,,,(1392!1292),(1374!335),(856!1196),,(1332!1689),,,,,,,,,(1105!919),,,,,,(1314!429),,,(1414!1438),,,,,(311!1793),,,,(1376!423),,(482!1619),,
31529,,,,,(1214!1000),,,,,,(1392!1292),(1370!334),(852!1200),,(1333!1691),,,,,,,,,(1105!921),,,,,,(1316!429),,,(1414!1438),,,,,,,,,(1377!424),,,,
31530,,,,,(1214!1000),,,,,,(1392!1292),(1375!336),(852!1200),,(1334!1690),,,,,,,,,(1105!922),,,,,,(1316!429),(486!1604),,(1414!1438),,,,,(311!1794),,,,(1376!424),,,,
31531,,,,,(1214!1000),,,,,,(1392!1292),(1370!334),(853!1199),,(1333!1689),,,,,,,,,(1105!921),,,,,,(1314!428),(486!1604),,(1414!1438),,,,,(310!1794),,,,(1376!424),,,,
31532,,,,,(1214!1000),,,,,,(1392!1292),(1370!334),(854!1199),,(1332!1689),,,,,,,,,(1104!920),,,,,,(1315!428),(485!1603),,(1414!1438),,,,,(310!1794),,,,(1376!423),,,,
31533,,,,,(1214!1000),,,,,,(1391!1292),(1374!336),(855!1198),,(1333!1689),,,,,,,,,(1105!922),,,,,,(1315!428),,(960!1283),(1414!1438),,,,,(310!1794),,,,(1377!424),,,,
31534,,,,,(1214!1000),,,,,,(1392!1292),(1375!336),(853!1199),,(1332!1689),,,,,,,,,(1105!920),,,,,,(1314!429),,,(1414!1438),,,,,(310!1793),,,,(1377!424),,,,
31535,,,,,(1214!1000),,,,,,(1392!1292),(1374!335),(853!1199),,(1333!1689),,,,,,,,,(1104!920),,,,,,(1315!428),,,(1414!1438),,,,,(311!1794),,,,(1377!424),,,,
31536,,,,,(1214!1000),,,,,,(1391!1292),(1375!335),(852!1200),,(1332!1688),,,,,,,,,(1104!921),,,,,,(1314!429),,,(1413!1434),,,,,,,,,(1377!424),,(483!1618),,
31537,,,,,(1214!1000),,,,,,(1391!1292),(1375!336),(852!1200),,(1332!1689),,,,,,,,,(1104!921),,,,,,(1313!429),,,(1414!1439),,,,,(311!1796),,,,(1377!424),,(481!1618),,
31538,,,,,(1213!1000),,,,,,(1391!1292),(1375!335),(854!1197),,(1332!1688),,,,,,,,,(1104!920),,,,,,(1314!429),,,(1414!1439),,,,,,,,,(1377!424),,(486!1606),,
31539,,,,,(1213!1000),,,,,,(1392!1292),(1375!335),(852!1200),,(1333!1688),,,,,,,,,(1104!920),,,,,,(1314!429),,,(1414!1439),,,,,,,,,(1377!424),,(486!1606),,
31540,,,,,(1214!1000),,,,,,(1391!1292),(1375!336),(852!1200),,(1332!1688),,,,,,,,,(1104!923),,,,,,(1314!428),,,(1414!1440),,,,,,,,,(1377!424),,(485!1606),,
31541,,,,,(1214!1000),,,,,,(1391!1292),(1375!336),(852!1199),,(1333!1688),,,,,,,,,(1104!920),,,,,,(1314!429),,(962!1284),(1414!1439),,,,,(312!1793),,,,(1376!424),,,,
31542,,,,,(1213!1001),,,,,,(1391!1292),(1375!336),(854!1199),,(1332!1688),(415!1329),,,,,,,,(1104!921),,,,,,,,,(1414!1440),,,,,(312!1793),,,,(1377!424),,,,
31543,,,,,(1213!1001),,,,,,(1391!1292),(1375!336),(852!1200),,(1333!1688),,,,,,,,,(1104!923),,,,,,(1315!429),,,(1414!1439),,,,,,,,,(1377!424),,,,
31544,,,,,(1213!1000),,,,,,(1391!1292),(1369!334),(852!1200),,(1332!1688),,,,,,,,,(1104!921),,,,,,(1314!428),,,(1413!1434),,,,,,,,,(1377!424),,(484!1606),,
31545,,,(319!627),,(1213!1000),,,,,,(1391!1292),(1368!334),(854!1196),,(1335!1692),(417!1327),,,,,,,,(1104!923),,,,,,(1314!428),,(960!1285),(1414!1440),,,,,(310!1793),,,,(1377!424),,(487!1605),,
31546,,,,,(1213!1000),,,,,,(1391!1292),(1368!333),(852!1200),,(1332!1688),,,,,,,,,(1104!921),,,,,,(1314!429),,(964!1285),(1414!1440),,,,,,,,,(1377!424),,(484!1612),,
31547,,,,,(1213!1000),,,,,,(1392!1292),(1370!333),(852!1200),,(1332!1688),,,,,,,,,(1104!920),,,,,,(1315!428),,(963!1284),(1414!1440),,,,,,,,,(1376!424),,(488!1606),,
31548,,,,,(1213!1000),,,,,,(1391!1290),(1375!335),(852!1198),,(1333!1688),,,,,,,,,(1104!920),,,,,,(1315!428),,(964!1284),(1414!1440),,,,,(310!1796),,,,(1377!423),,,,
31549,,,,,(1213!1000),,,,,,(1392!1292),(1372!334),(852!1200),,(1333!1688),,,,,,,,,(1104!920),,,,,,(1314!428),,(963!1284),(1414!1434),,,,,(313!1796),,,,(1377!424),,(482!1618),,
31550,,,,,(1213!1000),,,,,,(1391!1292),(1375!335),(852!1200),,(1332!1688),,,,,,,,,(1104!921),,,,,,(1315!428),,(964!1284),(1414!1439),,,,,,,,,(1376!424),,,,
31551,,,,,(1213!1000),,,,,,(1391!1292),(1375!336),(853!1200),,(1332!1688),,,,,,,,,(1104!920),,,,,,(1314!428),(484!1604),,(1414!1440),,,,,,,,,(1377!424),,,,
31552,,,,,(1214!1000),,,,,,(1392!1292),(1375!336),(852!1200),,(1332!1688),,,,,(498!1833),,,,(1104!918),,,,,,(1314!429),(484!1607),(964!1285),(1414!1439),,,,,,,,,(1377!424),,,,
31553,,,(319!627),,(1214!1001),,,,,,(1391!1292),(1374!335),(852!1198),,(1333!1688),,,,,,,,,(1105!924),,,,,,(1316!428),(484!1606),(963!1285),(1414!1439),,,,,,,,,(1377!424),,,,
31554,,,(318!626),,(1214!1000),,,,,,(1392!1292),(1374!336),(854!1197),,(1332!1688),,,,,(498!1833),,,,(1104!918),,,,,,(1314!429),,(963!1287),(1415!1440),,,,,,,,,(1377!424),,,,
31555,,,,,(1213!1000),,,,,,(1392!1292),(1374!336),(852!1201),,(1335!1691),,,,,,,,,(1104!919),,,,,,(1314!428),(485!1607),(964!1285),(1414!1439),,,,,,,,,(1377!424),,,,
31556,,,,,(1213!1000),,,,,,(1391!1292),(1374!335),(852!1200),,(1332!1688),(418!1320),,,,,,,,(1104!923),,,,,,(1315!429),,(963!1285),(1415!1439),,,,,(312!1793),,,,(1377!424),,,,
31557,,,,,(1213!1000),,,,,,(1392!1292),(1374!335),(852!1200),,(1333!1688),(418!1319),,,,,,,,(1104!918),,,,,,(1310!431),(488!1607),(964!1285),(1414!1438),,,,,(313!1793),,,,(1377!424),,,,
31558,,,,,(1214!1000),,,,,,(1392!1292),(1374!335),(852!1200),,(1332!1688),,,,,,,,,(1105!921),,,,,,(1315!429),,(963!1285),(1414!1438),,,,,(312!1793),,,,(1377!424),,,,
31559,,,,,(1214!1000),,,,,,(1392!1292),(1374!335),(854!1199),,(1333!1688),,,,,,,,,(1104!919),,,,,,(1315!428),(487!1606),(964!1283),(1415!1438),,,,,(312!1793),,,,(1377!424),,,,
31560,,,,,(1214!1000),,,,,,(1391!1292),(1374!335),(852!1200),,(1333!1688),,,,,,,,,(1104!919),,,,,,(1314!428),(484!1606),(961!1284),(1415!1437),,,,,(312!1793),,,,(1377!424),,,,
31561,,,,,(1214!1000),,,,,,(1391!1292),(1369!334),(852!1200),,(1333!1688),,,,,,,,,(1105!919),,,,,,(1314!429),,(963!1285),(1416!1438),,,,,(312!1793),,,,(1377!424),,,,
31562,,,(319!627),,(1214!1000),,,,,,(1391!1291),(1375!336),(852!1199),,(1332!1688),,,,,,,,,(1105!919),,,,,,(1314!429),(485!1607),(963!1284),(1416!1438),,,,,(313!1796),,,,(1376!424),,,,
31563,,,(319!627),,(1214!1000),,,,,,(1391!1292),(1375!335),(854!1199),,(1332!1688),,,,,,,,,(1104!919),,,,,,(1314!428),(485!1607),(963!1283),(1416!1438),,,,,(313!1793),,,,(1377!424),,,,
31564,,,,,(1214!1000),,,,,,(1391!1292),(1374!335),(852!1200),,(1332!1688),,,,,,,,,(1104!918),,,,,,(1314!429),,(965!1284),(1416!1438),,,,,(314!1796),,,,(1376!424),,,,
31565,,,,,(1214!1000),,,,,,(1391!1292),(1374!336),(854!1200),,(1332!1688),,,,,,,,,(1104!921),,,,,,(1315!429),,(965!1284),(1416!1438),,,,,,,,,(1377!424),,,,
31566,,,,,(1213!1000),,,,,,(1391!1292),(1374!335),(854!1199),,(1332!1688),,,,,,,,,(1104!918),,,,,,(1314!429),,(963!1285),(1416!1438),,,,,(313!1793),,,,(1377!424),,,,
31567,,,,,(1214!1000),,,,,,(1391!1292),(1374!336),(854!1199),,(1332!1688),,,,,,,,,(1104!917),,,,,,(1316!429),,(963!1284),(1416!1437),,,,,,,,,(1377!424),,,,
31568,,,,,(1213!1000),,,,,,(1392!1292),(1375!335),(852!1200),,(1332!1688),,,,,,,,,(1104!919),,,,,,(1314!429),,(965!1284),(1417!1437),,,,,(314!1796),,,,(1377!424),,,,
31569,,,,,(1213!1000),,,,,,(1392!1292),(1374!335),(852!1200),,(1332!1688),,,,,,,,,(1104!918),,,,,,(1314!429),,(965!1284),(1417!1438),,,,,,,,,(1377!424),,,,
31570,,,,,(1213!1000),,,,,,(1392!1291),(1374!336),(851!1200),,(1333!1688),,,,,,,,,(1104!919),,,,,,(1315!428),,(963!1283),(1417!1437),,,,,(314!1796),,,,(1377!423),,,,
31571,,,,,(1213!999),,,,,,(1392!1291),(1374!336),(852!1200),,(1333!1688),,,,,,,,,(1104!920),,,,,,(1316!428),,(963!1284),(1417!1437),,,,,(313!1793),,,,(1376!424),,,,
31572,,,,,(1213!999),,,,,,(1391!1289),(1370!334),(852!1200),,(1334!1691),(413!1312),,,,,,,,(1104!920),,,,,,(1317!427),,(964!1284),(1416!1436),,,,,(311!1793),,,,(1377!424),,,,
31573,,,,,(1213!999),,,,,,(1392!1291),(1369!334),(853!1200),,(1332!1689),,,,,,,,,(1104!920),,,,,,(1317!427),,(965!1284),(1418!1438),,,,,(313!1793),,,,(1377!424),,,,
31574,,,,,(1213!1000),,,,,,(1391!1289),(1370!334),(852!1199),,(1335!1691),,,,,,,,,(1104!920),,,,,,(1317!427),,(963!1283),(1418!1438),,,,,(311!1793),,,,(1377!424),,(481!1620),,
31575,,,,,(1214!1000),,,,,,(1392!1291),(1374!336),(852!1200),,(1332!1688),,,,,,,,,(1104!919),,,,,,(1316!427),,(963!1284),(1417!1436),,,,,(313!1793),,,,(1377!424),,(482!1620),,
31576,,,,,(1213!1000),,,,,,(1392!1291),(1375!336),(852!1200),,(1332!1688),,,,,,,,,(1104!921),,,,,,(1317!427),,(963!1283),(1417!1436),,,,,,,,,(1377!424),,,,
31577,,,,,(1213!1000),,,,,,(1392!1292),(1375!336),(854!1197),,(1334!1693),,,,,,,,,(1104!921),,,,,,(1317!427),,(965!1284),(1417!1436),,,,,,,,,(1377!424),,,,
31578,,,,,(1214!1000),,,,,,(1393!1294),(1375!335),(854!1199),,(1335!1693),(411!1307),,,,,,,,(1104!919),,,,,,(1317!427),,(963!1284),(1417!1436),,,,,(313!1794),,,,(1376!424),,,,
31579,,,,,(1214!1000),,,,,,(1392!1292),(1374!335),(852!1200),,(1333!1688),,,,,,,,,(1104!918),,,,,,(1317!427),,(963!1284),(1416!1436),,,,,(313!1793),,,,(1376!424),,,,
31580,,,,,(1214!1000),,,,,,(1392!1292),(1375!335),(853!1200),,(1333!1688),,,,,,,,,(1104!921),,,,,,(1317!427),,(963!1284),(1418!1437),,,,,,,,,(1377!424),,,,
