frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
27574,,,,(1118!1489),,(507!1366),,,(589!1305),,,,,(686!1294),,,,,,,(553!1271),,,,(231!248),
27575,,,,,,(503!1364),,,(589!1305),,,,,(686!1294),,,,,,,(553!1271),,,,(231!248),
27576,,,,(1118!1489),,(503!1363),,,(590!1305),,,,,(686!1294),,,,,,,(554!1271),,,,(231!249),
27577,,,,(1118!1489),,(504!1363),,,(589!1305),,,,,(686!1294),,,,,,,(554!1271),,,,(231!248),
27578,,,,(1118!1489),,(507!1367),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(230!248),
27579,,,,(1118!1493),,(505!1363),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27580,,,,(1118!1490),,(503!1364),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!248),
27581,,,,(1118!1489),,(505!1363),,,(590!1305),,,,,(685!1294),,,,,,,(554!1271),,,,(230!249),
27582,,,,(1118!1489),,(507!1367),,,(590!1305),,,,,(685!1294),,,,,,,(552!1271),,,,(231!249),
27583,,,,(1118!1494),,(507!1366),,,(590!1305),,,,,(685!1294),,,,,,,(559!1267),,,,(231!250),
27584,,,,(1118!1490),,(507!1366),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27585,,,,(1118!1490),,(507!1366),,,(590!1305),,,,,(685!1294),,,,,,,(554!1271),,,,(230!249),
27586,,,,(1118!1490),,(507!1366),,,(590!1305),,,,,(685!1294),,,,,,,(553!1272),,,,(230!249),
27587,,,,(1118!1490),,(507!1366),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27588,,,,(1118!1490),,(507!1366),,,(589!1306),,,,,(685!1294),,,,,,,(552!1271),,,,(231!249),
27589,,,,(1118!1494),,(507!1366),,,(590!1305),,,,,(685!1294),,,,,,,(554!1271),,,,(231!249),
27590,,,,(1118!1490),,(507!1366),,,(589!1305),,,,,(686!1294),,,,,,,(558!1266),,,,(231!248),
27591,,,,(1118!1490),,(504!1364),,,(590!1305),,,,,(686!1294),,,,,,,(558!1266),,,,(231!248),
27592,,,,(1118!1490),,(507!1366),,,(589!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(230!249),
27593,,,,(1118!1490),,(507!1366),,,(589!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(230!248),
27594,,,,(1118!1490),,(507!1366),,,(589!1305),,,,,(685!1294),,,,,,,(554!1272),,,,(231!249),
27595,,,,(1118!1494),,(508!1365),,,(590!1305),,,,,(685!1294),,,,,,,(553!1272),,,,(231!248),
27596,,,,(1118!1490),,(507!1366),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27597,,,,(1118!1490),,(504!1364),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27598,,,,(1118!1495),,(507!1366),,,(590!1304),,,,,(686!1294),,,,,,,(558!1266),,,,(231!249),
27599,,,,,,(507!1366),,,(590!1304),,,,,(686!1294),,,,,,,(558!1265),,,,(229!248),
27600,,,,,,(506!1364),,,(590!1304),,,,,(685!1294),,,,,,,(552!1271),,,,(230!250),
27601,,,,(1118!1490),,(507!1366),,,(591!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(231!249),
27602,,,,(1118!1490),,(507!1366),,,(590!1304),,,,,(685!1294),,,,,,,(559!1266),,,,(230!249),
27603,,,,(1118!1490),,(504!1364),,,(590!1304),,,,,(685!1294),,,,,,,(559!1266),,,,(231!250),
27604,,,,(1118!1494),,(504!1364),,,(590!1304),,,,,(685!1294),,,,,,,(554!1272),,,,(231!250),
27605,,,,(1118!1494),,(507!1366),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(229!249),
27606,,,,(1118!1490),,(507!1366),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(228!249),
27607,,,,,,(507!1366),,,(590!1305),,,,,(685!1294),,,,,,,(552!1271),,,,(228!249),
27608,,,,(1118!1490),,(507!1366),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(230!249),
27609,,,,(1118!1489),,(503!1364),,,(591!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(230!249),
27610,,,,(1118!1489),,(503!1363),,,(590!1305),,,,,(686!1294),,,,,,,(553!1271),,,,(232!250),
27611,,,,,,(507!1366),,,(591!1304),,,,,(686!1294),,,,,,,(554!1271),,,,(231!250),
27612,,,,(1118!1490),,(506!1365),,,(590!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(231!249),
27613,,,,,,(507!1366),,,(590!1304),,,,,(686!1294),,,,,,,(554!1271),,,,(230!249),
27614,,,,(1118!1490),,(504!1363),,,(590!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(232!248),
27615,,,,(1118!1494),,(504!1364),,,(590!1305),,,,,(686!1294),,,,,,,(553!1271),,,,(231!248),
27616,,,,(1118!1489),,(506!1363),,,(590!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(231!248),
27617,,,,(1118!1490),,(504!1363),,,(590!1305),,,,,(686!1294),,,,,,,(553!1271),,,,(231!249),
27618,,,,(1118!1490),,(505!1364),,,(590!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(231!249),
27619,,,,(1118!1490),,(505!1364),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27620,,,,(1118!1490),,(506!1364),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(230!249),
27621,,,,(1118!1490),,(507!1367),,,(590!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(232!249),
27622,,,,(1118!1490),,(504!1364),,,(590!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(230!249),
27623,,,,(1118!1490),,(504!1363),,,(590!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(231!249),
27624,,,,(1118!1490),,(504!1363),,,(590!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(230!249),
27625,,,,(1118!1490),,(504!1363),,,(590!1305),,,,,(686!1294),,,,,,,(553!1271),,,,(230!250),
27626,,,,(1118!1490),,(506!1364),,,(590!1304),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27627,,,,(1118!1490),,(504!1365),,,(590!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(231!250),
27628,,,,(1118!1490),,(505!1364),,,(590!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(231!249),
27629,,,,(1118!1489),,(503!1365),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(230!250),
27630,,,,,,(505!1364),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(230!250),
27631,,,,,,(503!1365),,,(590!1305),,,,,(686!1294),,,,,,,(553!1271),,,,(230!250),
27632,,,,(1118!1490),,(504!1365),,,(590!1305),,,,,(686!1294),,,,,,,(553!1271),,,,(231!249),
27633,,,,,,(503!1365),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!250),
27634,,,,(1118!1490),,(503!1365),,,(590!1304),,,,,(686!1294),,,,,,,(553!1271),,,,(230!250),
27635,,,,(1118!1490),,(503!1364),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27636,,,,(1118!1493),,(503!1363),,,(590!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(231!250),
27637,,,,(1118!1489),,(503!1364),,,(590!1305),,,,,(685!1294),,,,,,,(554!1271),,,,(231!250),
27638,,,,(1118!1494),,(505!1364),,,(590!1304),,,,,(685!1294),,,,,,,(553!1271),,,,(230!250),
27639,,,,,,(503!1364),,,(590!1305),,,,,(686!1294),,,,,,,(554!1271),,,,(231!249),
27640,,,,,,(503!1364),,,(590!1304),,,,,(685!1294),,,,,,,(553!1271),,,,(231!249),
27641,,,,(1118!1489),,(503!1365),,,(590!1304),,,,,(685!1294),,,,,,,(553!1271),,,,(231!250),
27642,,,,(1118!1490),,(503!1364),,,(590!1304),,,,,(686!1294),,,,,,,(554!1271),,,,(231!250),
27643,,,,(1118!1489),,(505!1364),,,(590!1304),,,,,(685!1294),,,,,,,(554!1268),,,,(230!251),
27644,,,,(1118!1489),,(507!1367),,,(590!1304),,,,,(685!1294),,,,,,,(554!1271),,,,(231!249),
27645,,,,(1118!1493),,(503!1365),,,(590!1304),,,,,(686!1294),,,,,,,(554!1270),,,,(231!250),
27646,,,,(1118!1494),,,,,(590!1305),,,,,(686!1294),,,,,,,(554!1267),,,,(231!250),
27647,,,,,,(505!1365),,,(590!1304),,,,,(686!1294),,,,,,,(554!1270),,,,(231!249),
27648,,,,(1118!1494),,(505!1365),,,(590!1304),,,,,(686!1294),,,,,,,(554!1270),,,,(231!250),
27649,,,,(1118!1490),,(505!1364),,,(590!1304),,,,,(685!1294),,,,,,,(554!1270),,,,(231!250),
27650,,,,(1118!1490),,(505!1364),,,(590!1305),,,,,(686!1294),,,,,,,(553!1270),,,,(231!250),
27651,,,,(1118!1490),,(504!1364),,,(590!1304),,,,,(686!1294),,,,,,,(553!1270),,,,(232!249),
27652,,,,,,(503!1364),,,(590!1305),,,,,(686!1294),,,,,,,(553!1270),,,,(231!249),
27653,,,,(1118!1493),,(505!1364),,,(590!1305),,,,,(685!1294),,,,,,,(554!1270),,,,(231!250),
27654,,,,(1118!1490),,(505!1364),,,(590!1305),,,,,(686!1294),,,,,,,(554!1266),,,,(231!250),
27655,,,,(1118!1489),,(503!1364),,,(589!1305),,,,,(685!1294),,,,,,,(553!1270),,,,(230!250),
27656,,,,,,(504!1364),,,(590!1304),,,,,(685!1294),,,,,,,(554!1270),,,,(231!250),
27657,,,,,,(503!1363),,,(590!1305),,,,,(685!1294),,,,,,,(553!1270),,,,(231!251),
27658,,,,(1118!1490),,(503!1364),,,(589!1305),,,,,(685!1294),,,,,,,(554!1270),,,,(231!250),
27659,,,,,,(503!1364),,,(589!1304),,,,,(685!1294),,,,,,,(552!1270),,,,(230!249),
27660,,,,(1118!1493),,(503!1364),,,(589!1305),,,,,(685!1294),,,,,,,(552!1269),,,,(231!251),
27661,,,,(1118!1490),,(505!1364),,,(589!1304),,,,,(685!1294),,,,,,,(553!1270),,,,(231!249),
27662,,,,(1118!1490),,(505!1363),,,(589!1305),,,,,(685!1294),,,,,,,(552!1269),,,,(231!251),
27663,,,,,,(503!1363),,,(590!1305),,,,,(685!1294),,,,,,,(552!1269),,,,(231!250),
27664,,,,(1118!1490),,(504!1364),,,(589!1304),,,,,(685!1294),,,,,,,(552!1270),,,,(231!249),
27665,,,,(1118!1490),,(505!1363),,,(590!1305),,,,,(685!1294),,,,,,,(553!1269),,,,(231!249),
27666,,,,(1118!1490),,(505!1364),,,(590!1305),,,,,(685!1294),,,,,,,(553!1270),,,,(230!249),
27667,,,,(1118!1494),,(505!1363),,,(590!1304),,,,,(685!1294),,,,,,,(553!1270),,,,(231!250),
27668,,,,(1118!1490),,(506!1364),,,(590!1304),,,,,(685!1294),,,,,,,(553!1270),,,,(230!249),
27669,,,,(1118!1490),,(506!1363),,,(590!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(231!250),
27670,,,,(1118!1490),,,,,(590!1304),,,,,(685!1294),,,,,,,(553!1270),,,,(231!250),
27671,,,,(1118!1494),,(504!1363),,,(589!1305),,,,,(685!1293),,,,,,,(551!1270),,,,(231!250),
27672,,,,(1118!1490),,(504!1365),,,(589!1305),,,,,(685!1294),,,,,,,(550!1266),,,,(230!249),
27673,,,,(1118!1490),,(506!1365),,,(589!1304),,,,,(685!1293),,,,,,,(553!1264),,,,(231!250),
27674,,,,(1118!1489),,(504!1363),,,(589!1304),,,,,(685!1293),,,,,,,(554!1270),,,,(230!250),
27675,,,,(1118!1494),,(507!1367),,,(589!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27676,,,,(1118!1490),,(507!1367),,,(589!1304),,,,,(685!1294),,,,,,,(553!1270),,,,(230!250),
27677,,,,(1118!1490),,(506!1364),,,(589!1305),,,,,(685!1293),,,,,,,(552!1270),,,,(230!251),
27678,,,,(1118!1490),,(506!1363),,,(589!1305),,,,,(685!1293),,,,,,,(553!1271),,,,(230!250),
27679,,,,(1118!1490),,(505!1364),,,(589!1304),,,,,(685!1293),,,,,,,(553!1271),,,,(230!251),
27680,,,,(1118!1490),,(506!1364),,,(589!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27681,,,,(1118!1489),,(507!1367),,,(589!1304),,,,,(685!1293),,,,,,,(553!1264),,,,(231!251),
27682,,,,(1118!1489),,(506!1364),,,(589!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(230!250),
27683,,,,,,(504!1364),,,(590!1304),,,,,(685!1293),,,,,,,(552!1263),,,,(230!251),
27684,,,,,,(504!1364),,,(590!1304),,,,,(685!1293),,,,,,,(553!1263),,,,(230!250),
27685,,,,(1118!1489),,(507!1366),,,(590!1304),,,,,(685!1293),,,,,,,(552!1263),,,,(230!250),
27686,,,,(1118!1490),,(506!1363),,,(589!1304),,,,,(685!1293),,,,,,,(552!1263),,,,(230!250),
27687,,,,(1118!1490),,(507!1367),,,(589!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27688,,,,(1118!1490),,(504!1363),,,(589!1304),,,,,(685!1293),,,,,,,(550!1270),,,,(230!251),
27689,,,,,,(504!1363),,,(591!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(230!250),
27690,,,,(1118!1489),,(504!1363),,,(590!1304),,,,,(685!1294),,,,,,,(553!1270),,,,(230!251),
27691,,,,(1118!1490),,(505!1363),,,(589!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27692,,,,(1118!1490),,(506!1363),,,(589!1305),,,,,(685!1294),,,,,,,(553!1271),,,,(230!251),
27693,,,,(1118!1490),,(504!1364),,,(590!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(230!250),
27694,,,,,,(504!1363),,,(590!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(230!250),
27695,,,,(1118!1490),,(504!1364),,,(589!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27696,,,,(1118!1490),,(506!1364),,,(589!1305),,,,,(685!1294),,,,,,,(553!1270),,,,(230!251),
27697,,,,(1118!1493),,(504!1363),,,(590!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27698,,,,,,(504!1364),,,(590!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(228!251),
27699,,,,(1118!1489),,(504!1363),,,(591!1304),,,,,(685!1294),,,,,,,(553!1270),,,,(230!250),
27700,,,,(1118!1490),,(505!1363),,,(592!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27701,,,,(1118!1489),,(504!1365),,,(592!1306),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27702,,,,(1118!1489),,(504!1363),,,(593!1306),,,,,(685!1293),,,,,,,(554!1270),,,,(230!251),
27703,,,,(1118!1489),,(504!1364),,,(593!1306),,,,,(685!1294),,,,,,,(553!1267),,,,(229!250),
27704,,,,,,(506!1363),,,(593!1306),,,,,(685!1293),,,,,,,(553!1269),,,,(230!250),
27705,,,,(1118!1489),,(504!1364),,,(594!1306),,,,,(685!1293),,,,,,,(551!1270),,,,(230!251),
27706,,,,,,(505!1363),,,(593!1306),,,,,(685!1293),,,,,,,(553!1269),,,,(230!251),
27707,,,,(1119!1489),,(506!1365),,,(594!1306),,,,,(685!1293),,,,,,,(553!1270),,,,(229!250),
27708,,,,(1118!1489),,(507!1366),,,(594!1307),,,,,(685!1293),,,,,,,(553!1270),,,,(230!250),
27709,,,,,,(504!1363),,,(594!1306),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27710,,,,(1118!1489),,(504!1364),,,(595!1306),,,,,(685!1293),,,,,,,(553!1266),,,,(229!249),
27711,,,,,,(504!1364),,,(594!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(229!251),
27712,,,,(1118!1494),,(504!1363),,,(594!1306),,,,,(685!1294),,,,,,,(553!1270),,,,(230!250),
27713,,,,(1118!1489),,(506!1364),,,(594!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(229!250),
27714,,,,(1118!1489),,(504!1364),,,(595!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(230!250),
27715,,,,,,(504!1364),,,(595!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(230!249),
27716,,,,,,(503!1363),,,(594!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(230!249),
27717,,,,(1118!1489),,(507!1367),,,(594!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(230!250),
27718,,,,(1118!1489),,(506!1363),,,(594!1305),,,,,(685!1293),,,,,,,(554!1270),,,,(228!251),
27719,,,,(1118!1489),,(505!1363),,,(594!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27720,,,,,,(504!1363),,,(594!1305),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27721,,,,,,(506!1363),,,(594!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(230!249),
27722,,,,(1118!1489),,(506!1363),,,(593!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(229!251),
27723,,,,(1118!1489),,(505!1363),,,(593!1304),,,,,(685!1294),,,,,,,(553!1270),,,,(229!251),
27724,,,,,,(505!1363),,,(593!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(229!250),
27725,,,,,,(506!1363),,,(593!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27726,,,,(1118!1489),,(504!1364),,,(592!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(229!250),
27727,,,,,,(506!1363),,,(592!1304),,,,,(685!1293),,,,,,,(553!1270),,,,(230!251),
27728,,,,(1118!1490),,(507!1367),,,(590!1304),,,,,(685!1293),,,,,,,(552!1271),,,,(230!250),
27729,,,,(1118!1490),,(504!1363),,,(589!1303),,,,,(685!1293),,,,,,,(553!1270),,,,(230!250),
27730,,,,(1118!1490),,(507!1367),,,(590!1303),,,,,(685!1293),,,,,,,(553!1264),,,,(229!251),
27731,,,,(1118!1490),,(504!1363),,,(589!1303),,,,,(685!1293),,,,,,,(552!1264),,,,(230!250),
27732,,,,(1118!1490),,(504!1363),,,(588!1302),,,,,(685!1293),,,,,,,(553!1264),,,,(230!250),
27733,,,,(1118!1489),,(507!1366),,,(588!1303),,,,,(685!1293),,,,,,,(552!1264),,,,(229!250),
27734,,,,,,(506!1363),,,(588!1303),,,,,(685!1293),,,,,,,(553!1264),,,,(230!250),
27735,,,,,,(504!1363),,,(588!1303),,,,,(684!1293),,,,,,,(553!1264),,,,(229!250),
27736,,,,(1118!1489),,(504!1362),,,(588!1302),,,,,(685!1293),,,,,,,(553!1270),,,,(229!251),
27737,,,,(1118!1489),,(504!1363),,,(588!1303),,,,,(685!1294),,,,,,,(553!1270),,,,(229!251),
27738,,,,(1118!1489),,(507!1366),,,(589!1304),,,,,(685!1294),,,,,,,(554!1270),,,,(229!250),
27739,,,,(1118!1493),,(504!1363),,,(588!1304),,,,,(685!1293),,,,,,,(554!1270),,,,(229!250),
27740,,,,(1118!1489),,(507!1366),,,(588!1303),,,,,(685!1293),,,,,,,(554!1270),,,,(229!251),
27741,,,,(1118!1493),,(507!1366),,,(588!1303),,,,,(685!1294),,,,,,,(559!1266),,,,(228!251),
27742,,,,,,(507!1366),,,(588!1303),,,,,(685!1294),,,,,,,(554!1270),,,,(229!250),
27743,,,,,,(507!1366),,,(588!1302),,,,,(684!1293),,,,,,,(554!1270),,,,(229!250),
27744,,,,(1118!1489),,(504!1364),,,(588!1303),,,,,(685!1293),,,,,,,(554!1270),,,,(229!251),
27745,,,,(1118!1489),,(504!1363),,,(588!1304),,,,,(685!1293),,,,,,,(554!1270),,,,(229!251),
27746,,,,,,(504!1364),,,(588!1304),,,,,(685!1293),,,,,,,(554!1270),,,,(230!251),
27747,,,,(1118!1489),,(507!1366),,,(589!1304),,,,,(685!1293),,,,,,,(554!1270),,,,(229!251),
27748,,,,(1118!1489),,(504!1364),,,(588!1304),,,,,(685!1293),,,,,,,(554!1270),,,,(229!251),
27749,,,,(1118!1489),,(504!1363),,,(589!1304),,,,,(685!1293),,,,,,,(554!1271),,,,(229!249),
27750,,,,,,(504!1363),,,(588!1304),,,,,(685!1293),,,,,,,(554!1271),,,,(230!250),
27751,,,,(1118!1489),,(506!1362),,,(588!1305),,,,,(685!1293),,,,,,,(554!1270),,,,(229!251),
27752,,,,(1118!1489),,(504!1363),,,(589!1305),,,,,(685!1293),,,,,,,(554!1270),,,,(229!251),
27753,,,,,,(504!1363),,,(590!1305),,,,,(685!1293),,,,,,,(554!1270),,,,(229!251),
27754,,,,,,(507!1366),,,(589!1305),,,,,(685!1293),,,,,,,(554!1270),,,,(229!251),
27755,,,,,,(504!1363),,,(589!1305),,,,,(685!1293),,,,,,,(554!1271),,,,(229!251),
27756,,,,(1118!1489),,(504!1364),,,(590!1305),,,,,(685!1293),,,,,,,(554!1271),,,,(230!251),
27757,,,,(1118!1489),,(504!1363),,,(590!1305),,,,,(685!1293),,,,,,,(554!1271),,,,(230!250),
27758,,,,,,(504!1363),,,(591!1305),,,,,(685!1293),,,,,,,(554!1271),,,,(230!250),
27759,,,,(1118!1494),,(507!1366),,,(591!1305),,,,,(685!1293),,,,,,,(554!1271),,,,(229!251),
27760,,,,(1118!1489),,(504!1362),,,(591!1305),,,,,(685!1293),,,,,,,(554!1271),,,,(229!251),
27761,,,,(1118!1489),,(504!1362),,,(592!1304),,,,,(685!1293),,,,,,,(554!1271),,,,(229!251),
27762,,,,(1118!1489),,(504!1363),,,(592!1304),,,,,(684!1293),,,,,,,(554!1271),,,,(229!251),
27763,,,,,,(504!1363),,,(592!1304),,,,,(685!1293),,,,,,,(554!1271),,,,(230!250),
27764,,,,(1118!1489),,(507!1366),,,(591!1304),,,,,(685!1293),,,,,,,(555!1271),,,,(229!251),
27765,,,,(1118!1489),,(507!1366),,,(591!1304),,,,,(685!1293),,,,,,,(552!1271),,,,(229!251),
27766,,,,(1118!1489),,(507!1366),,,(590!1303),,,,,(685!1293),,,,,,,(554!1271),,,,(229!251),
27767,,,,(1118!1489),,(507!1366),,,(590!1303),,,,,(685!1293),,,,,,,(554!1271),,,,(229!251),
27768,,,,(1118!1489),,(507!1366),,,(590!1303),,,,,(685!1293),,,,,,,(552!1270),,,,(230!250),
27769,,,,(1118!1489),,(504!1362),,,(590!1303),,,,,(685!1293),,,,,,,(554!1271),,,,(230!249),
27770,,,,(1118!1489),,(507!1366),,,(590!1302),,,,,(685!1293),,,,,,,(555!1270),,,,(231!249),
27771,,,,,,(504!1362),,,(590!1302),,,,,(685!1293),,,,,,,(555!1271),,,,(230!249),
27772,,,,,,(507!1367),,,(590!1303),,,,,(685!1293),,,,,,,(554!1271),,,,(230!249),
27773,,,,(1118!1489),,(507!1366),,,(590!1302),,,,,(685!1293),,,,,,,(552!1271),,,,(231!249),
27774,,,,,,(507!1366),,,(590!1302),,,,,(685!1293),,,,,,,(553!1266),,,,(230!249),
27775,,,,(1118!1489),,(504!1363),,,(590!1303),,,,,(685!1293),,,,,,,(553!1271),,,,(230!249),
27776,,,,(1118!1494),,(504!1363),,,(590!1302),,,,,(685!1294),,,,,,,(554!1271),,,,(230!250),
27777,,,,,,(504!1364),,,(590!1302),,,,,(685!1293),,,,,,,(554!1271),,,,(231!251),
27778,,,,(1118!1489),,(504!1362),,,(590!1303),,,,,(685!1294),,,,,,,(555!1271),,,,(230!249),
27779,,,,(1118!1489),,(504!1362),,,(590!1302),,,,,(686!1293),,,,,,,(552!1271),,,,(230!248),
27780,,,,(1118!1489),,(507!1366),,,(590!1302),,,,,(685!1294),,,,,,,(555!1266),,,,(230!250),
27781,,,,(1118!1489),,(504!1363),,,(590!1302),,,,,(685!1293),,,,,,,(552!1271),,,,(230!250),
27782,,,,,,(504!1363),,,(589!1303),,,,,(685!1294),,,,,,,(555!1271),,,,(228!250),
27783,,,,,,(504!1363),,,(590!1303),,,,,(685!1293),,,,,,,(555!1271),,,,(228!249),
27784,,,,,,(507!1366),,,(589!1302),,,,,(684!1294),,,,,,,(555!1271),,,,(228!249),
27785,,,,,,(504!1363),,,(589!1302),,,,,(685!1294),,,,,,,(555!1271),,,,(230!250),
27786,,,,,,(506!1363),,,(589!1302),,,,,(685!1294),,,,,,,(555!1272),,,,(230!250),
27787,,,,,,(505!1363),,,(590!1302),,,,,(685!1294),,,,,,,(555!1272),,,,(229!250),
27788,,,,(1118!1489),,(506!1363),,,(590!1302),,,,,(685!1294),,,,,,,(555!1271),,,,(230!250),
27789,,,,(1118!1490),,(506!1362),,,(590!1302),,,,,(685!1294),,,,,,,(555!1271),,,,(229!250),
27790,,,,(1118!1490),,(504!1362),,,(590!1302),,,,,(684!1294),,,,,,,(555!1271),,,,(229!251),
27791,,,,(1118!1490),,(504!1362),,,(590!1302),,,,,(685!1294),,,,,,,(555!1271),,,,(230!250),
27792,,,,,,(504!1363),,,(590!1302),,,,,(685!1294),,,,,,,(555!1271),,,,(230!250),
27793,,,,,,(504!1362),,,(590!1302),,,,,(685!1294),,,,,,,(552!1271),,,,(228!250),
27794,,,,(1119!1489),,(507!1366),,,(590!1302),,,,,(684!1293),,,,,,,(555!1271),,,,(230!250),
27795,,,,,,(507!1366),,,(590!1302),,,,,(685!1294),,,,,,,(555!1271),,,,(230!250),
27796,,,,(1118!1494),,(504!1363),,,(590!1302),,,,,(685!1294),,,,,,,(555!1271),,,,(230!250),
27797,,,,,,(504!1363),,,(590!1302),,,,,(685!1294),,,,,,,(553!1271),,,,(230!250),
27798,,,,(1118!1493),,(504!1362),,,(590!1302),,,,,(684!1294),,,,,,,(555!1271),,,,(230!250),
27799,,,,(1118!1489),,(504!1363),,,(590!1302),,,,,(684!1294),,,,,,,(554!1271),,,,(229!251),
27800,,,,(1118!1490),,(504!1363),,,(590!1301),,,,,(684!1294),,,,,,,(554!1271),,,,(230!250),
27801,,,,(1118!1490),,(504!1362),,,(590!1302),,,,,(685!1294),,,,,,,(554!1271),,,,(229!251),
27802,,,,(1118!1489),,(504!1362),,,(590!1301),,,,,(685!1294),,,,,,,(554!1271),,,,(230!250),
27803,,,,(1118!1490),,(504!1362),,,(590!1301),,,,,(685!1294),,,,,,,(555!1271),,,,(229!250),
27804,,,,,,(504!1362),,,(590!1301),,,,,(684!1294),,,,,,,(555!1271),,,,(229!250),
27805,,,,(1118!1494),,(507!1366),,,(590!1300),,,,,(684!1294),,,,,,,(554!1271),,,,(229!250),
27806,,,,,,(505!1362),,,(590!1301),,,,,(685!1294),,,,,,,(551!1266),,,,(229!250),
27807,,,,(1118!1489),,(507!1366),,,(590!1300),,,,,(685!1294),,,,,,,(554!1271),,,,(230!250),
27808,,,,(1118!1489),,(504!1363),,,(589!1300),,,,,(684!1294),,,,,,,(553!1271),,,,(229!250),
27809,,,,(1118!1489),,(507!1366),,,(590!1301),,,,,(684!1294),,,,,,,(553!1271),,,,(229!250),
27810,,,,(1118!1489),,(504!1362),,,(589!1301),,,,,(685!1294),,,,,,,(554!1271),,,,(229!250),
27811,,,,(1118!1494),,(507!1367),,,(589!1301),,,,,(685!1293),,,,,,,(554!1271),,,,(229!250),
27812,,,,(1118!1489),,(504!1362),,,(589!1302),,,,,(684!1294),,,,,,,(553!1267),,,,(230!250),
27813,,,,(1118!1489),,(504!1363),,,(589!1302),,,,,(684!1294),,,,,,,(554!1271),,,,(229!251),
27814,,,,(1118!1489),,(504!1362),,,(589!1302),,,,,(684!1294),,,,,,,(554!1271),,,,(230!250),
