frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
24916,,,,(596!964),,(877!1487),,,,,,,,,,,,,,,,(806!1074),,,,,(268!1314),(377!1534),,,,,,,,,(667!82),,,,,,,,,,,,,,,,,,,(576!145),(835!517),,,,,,,(447!274),,(1049!961),,(688!1447),,,,,,,,,,,,,,,,,,,
24917,,,,(597!964),,(880!1487),,,,,,,,,,,,,,,,(806!1074),,,,,(265!1316),(380!1533),,,,,,,,,(665!80),,,,,,,,,,,,,,,,,,,(576!145),(835!518),,,,,,,(447!273),,(1049!961),,(693!1447),,,,,,,,,,,,,,,,,,,
24918,,,,(596!965),,(882!1487),,,,,,,,,,,,,,,,(808!1074),,,,,(262!1319),(384!1533),,,,,,,,,(661!80),,,,,,,,,,,,,,,,,,,,(834!515),,,,,,,(446!274),,(1049!961),,(696!1448),,,,,,,,,,,,,,,,,,,
24919,,,,(596!965),,(885!1487),,,,,,,,,,,,,,,,(808!1073),,,,,(257!1322),(388!1532),,,,,,,,,(658!79),,,,,,,,,,,,,,,,,,,(575!145),(834!513),,,,,,,(446!274),,(1049!961),,(700!1448),,,,,,,,,,,,,,,,,,,
24920,,,,(597!964),,(888!1488),,,,,,,,,,,,,,,,(806!1074),,,,,(254!1325),(391!1530),,,,,,,,,(654!79),,,,,,,,,,,,,,,,,,,(576!144),(835!513),,,,,,,(446!274),,(1049!961),,(705!1446),,,,,,,,,,,,,,,,,,,
24921,,,,(596!964),,(892!1488),,,,,,,,,,,,,,,,(807!1074),,,,,(250!1327),(394!1529),,,,,,,,,(653!80),,,,,,,,,,,,,,,,,,,(575!143),(835!512),,,,,,,(447!274),,(1049!961),,(710!1446),,,,,,,,,,,,,,,,,,,
24922,,,,(596!965),,(895!1488),,,,,,,,,,,,,,,,(807!1074),,,,,(246!1330),(397!1530),,,,,,,,,(650!80),,,,,,,,,,,,,,,,,,,(575!144),(835!512),,,,,,,(446!274),,(1048!961),,(713!1446),,,,,,,,,,,,,,,,,,,
24923,,,,(596!964),,(899!1487),,,,,,,,,,,,,,,,(807!1074),,,,,(240!1332),(402!1528),,,,,,,,,(650!81),,,,,,,,,,,,,,,,,,,(575!144),(835!512),,,,,,,(446!274),,(1048!961),,(716!1447),,,,,,,,,,,,,,,,,,,
24924,,,,(597!964),,(901!1487),,,,,,,,,,,,,,,,(807!1074),,,,,(235!1332),(406!1528),,,,,,,,,(641!79),,,,,,,,,,,,,,,,,,,(575!144),(835!512),,,,,,,(446!274),,(1048!961),,(720!1448),,,,,,,,,,,,,,,,,,,
24925,,,,(597!964),,(901!1487),,,,,,,,,,,,,,,,(808!1074),,,,,(232!1334),(410!1527),,,,,,,,,(640!79),,,,,,,,,,,,,,,,,,,(575!144),(835!512),,,,,,,(446!273),,(1048!962),,(725!1450),,,,,,,,,,,,,,,,,,,
24926,,,,(597!964),,(902!1487),,,,,,,,,,,,,,,,(807!1074),,,,,(228!1336),(414!1526),,,,,,,,,(638!79),,,,,,,,,,,,,,,,,,,(575!144),(835!512),,,,,,,(446!274),,(1048!961),,(730!1450),,,,,,,,,,,,,,,,,,,
24927,,,,(595!964),,(903!1488),,,,,,,,,,,,,,,,(808!1074),,,,,(226!1339),(420!1525),,,,,,,,,(635!81),,,,,,,,,,,,,,,,,,,(575!144),(835!513),,,,,,,(446!274),,(1048!962),,(732!1450),,,,,,,,,,,,,,,,,,,
24928,,,,(597!964),,(906!1489),,,,,,,,,,,,,,,,(806!1073),,,,,(220!1341),(424!1522),,,,,,,,,(631!81),,,,,,,,,,,,,,,,,,,(575!145),(835!512),,,,,,,(446!274),,(1048!961),,(737!1452),,,,,,,,,,,,,,,,,,,
24929,,,,(597!964),,(909!1490),,,,,,,,,,,,,,,,(805!1073),,,,,(216!1344),(428!1520),,,,,,,,,(629!81),,,,,,,,,,,,,,,,,,,(575!148),(835!511),,,,,,,(446!274),,(1048!962),,(742!1454),,,,,,,,,,,,,,,,,,,
24930,,,,(596!964),,(911!1489),,,,,,,,,,,,,,,,(805!1074),,,,,(213!1346),(433!1518),,,,,,,,,(626!83),,,,,,,,,,,,,,,,,,,(575!144),(835!511),,,,,,,(446!273),,(1048!962),,(748!1454),,,,,,,,,,,,,,,,,,,
24931,,,,(596!965),,(914!1492),,,,,,,,,,,,,,,,(807!1074),,,,,(211!1348),(436!1517),,,,,,,,,(623!85),,,,,,,,,,,,,,,,,,,(575!144),(835!511),,,,,,,(446!273),,(1048!962),,(751!1454),,,,,,,,,,,,,,,,,,,
24932,,,,(596!964),,(917!1494),,,,,,,,,,,,,,,,(806!1073),,,,,(207!1350),(442!1515),,,,,,,,,(620!87),,,,,,,,,,,,,,,,,,,(575!144),(841!511),,,,,,,(446!274),,(1048!962),,(753!1452),,,,,,,,,,,,,,,,,,,
24933,,,,(597!964),,(920!1495),,,,,,,,,,,,,,,,(806!1073),,,,,(202!1350),(447!1512),,,,,,,,,(617!87),,,,,,,,,,,,,,,,,,,(575!144),(835!511),,,,,,,(446!273),,(1048!962),,(757!1457),,,,,,,,,,,,,,,,,,,
24934,,,,(596!965),,(922!1496),,,,,,,,,,,,,,,,(806!1073),,,,,(197!1351),(449!1511),,,,,,,,,(617!87),,,,,,,,,,,,,,,,,,,(575!144),(835!511),,,,,,,(446!274),,(1048!961),,(762!1457),,,,,,,,,,,,,,,,,,,
24935,,,,(596!964),,(924!1495),,,,,,,,,,,,,,,,(807!1073),,,,,(195!1352),(452!1510),,,,,,,,,(616!86),,,,,,,,,,,,,,,,,,,(576!144),(835!511),,,,,,,(446!274),,(1049!961),,(767!1459),,,,,,,,,,,,,,,,,,,
24936,,,,(596!964),,(925!1494),,,,,,,,,,,,,,,,(807!1074),,,,,(194!1355),(455!1507),,,,,,,,,(612!86),,,,,,,,,,,,,,,,,,,(575!144),(835!511),,,,,,,(446!274),,(1049!961),,(768!1459),,,,,,,,,,,,,,,,,,,
24937,,,,(596!964),,(926!1494),,,,,,,,,,,,,,,,(807!1073),,,,,(192!1355),(457!1504),,,,,,,,,(608!86),,,,,,,,,,,,,,,,,,,(575!144),(835!511),,,,,,,(447!274),,(1051!961),,(769!1459),,,,,,,,,,,,,,,,,,,
24938,,,,(596!964),,(927!1496),,,,,,,,,,,,,,,,(807!1074),,,,,(189!1356),(461!1501),,,,,,,,,(604!85),,,,,,,,,,,,,,,,,,,(575!144),(834!512),,,,,,,(447!273),,(1056!960),,(771!1460),,,,,,,,,,,,,,,,,,,
24939,,,,(596!964),,(929!1495),,,,,,,,,,,,,,,,(808!1074),,,,,(185!1359),(464!1500),,,,,,,,,(599!85),,,,,,,,,,,,,,,,,,,(575!144),(834!511),,,,,,,(447!274),,(1060!961),,(772!1460),,,,,,,,,,,,,,,,,,,
24940,,,,(596!964),,(929!1496),,,,,,,,,,,,,,,,(807!1073),,,,,(182!1361),(469!1498),,,,,,,,,(597!86),,,,,,,,,,,,,,,,,,,(575!144),(835!511),,,,,,,(447!274),,(1063!963),,(774!1461),,,,,,,,,,,,,,,,,,,
24941,,,,(596!964),,(930!1497),,,,,,,,,,,,,,,,(806!1073),,,,,(180!1362),(474!1496),,,,,,,,,(590!86),,,,,,,,,,,,,,,,,,,(575!144),(842!511),,,,,,,(447!274),,(1067!966),,(778!1462),,,,,,,,,,,,,,,,,,,
24942,,,,(596!964),,(931!1497),,,,,,,,,,,,,,,,(806!1073),,,,,(176!1364),(478!1494),,,,,,,,,(587!88),,,,,,,,,,,,,,,,,,,(575!144),(835!511),,,,,,,(446!274),,(1071!965),,(780!1463),,,,,,,,,,,,,,,,,,,
24943,,,,(596!965),,(933!1498),,,,,,,,,,,,,,,,(808!1073),,,,,(173!1366),(481!1492),,,,,,,,,(584!87),,,,,,,,,,,,,,,,,,,(575!143),(835!512),,,,,,,(446!274),,(1072!965),,(782!1464),,,,,,,,,,,,,,,,,,,
24944,,,,(597!964),,(935!1498),,,,,,,,,,,,,,,,(807!1072),,,,,(171!1366),(484!1489),,,,,,,,,(585!85),,,,,,,,,,,,,,,,,,,(575!144),(835!512),,,,,,,(447!274),,(1074!964),,(785!1465),,,,,,,,,,,,,,,,,,,
24945,,,,(596!965),,(937!1501),,,,,,,,,,,,,,,,(807!1073),,,,,(167!1369),(488!1487),,,,,,,,,(579!82),,,,,,,,,,,,,,,,,,,(575!142),(835!512),,,,,,,(447!274),,(1079!964),,(790!1468),,,,,,,,,,,,,,,,,,,
24946,,,,(596!965),,(938!1501),,,,,,,,,,,,,,,,(807!1073),,,,,(165!1371),(493!1484),,,,,,,,,(575!77),,,,,,,,,,,,,,,,,,,(575!142),(834!511),,,,,,,(447!274),,(1082!967),,(795!1471),,,,,,,,,,,,,,,,,,,
24947,,,,(596!965),,(941!1502),,,,,,,,,,,,,,,,(807!1073),,,,,(163!1373),(497!1482),,,,,,,,,(575!75),,,,,,,,,,,,,,,,,,,(574!142),(834!511),,,,,,,(446!274),,(1084!971),,(798!1473),,,,,,,,,,,,,,,,,,,
24948,,,,(597!965),,(942!1504),,,,,,,,,,,,,,,,(806!1073),,,,,(159!1374),(500!1481),,,,,,,,,(571!71),,,,,,,,,,,,,,,,,,,(575!141),(834!512),,,,,,,(446!274),,(1088!973),,(802!1476),,,,,,,,,,,,,,,,,,,
24949,,,,(596!965),,(944!1505),,,,,,,,,,,,,,,,(807!1073),,,,,(159!1375),(505!1481),,,,,,,,,(568!71),,,,,,,,,,,,,,,,,,,(575!140),(834!512),,,,,,,(447!274),,(1090!975),,(807!1478),,,,,,,,,,,,,,,,,,,
24950,,,,(596!965),,(945!1505),,,,,,,,,,,,,,,,(806!1073),,,,,(158!1376),(512!1479),,,,,,,,,(565!70),,,,,,,,,,,,,,,,,,,(575!141),(834!512),,,,,,,(446!274),,(1094!976),,(813!1481),,,,,,,,,,,,,,,,,,,
24951,,,,(596!965),,(948!1506),,,,,,,,,,,,,,,,(807!1073),,,,,(153!1381),(516!1479),,,,,,,,,(563!69),,,,,,,,,,,,,,,,,,,(575!140),(834!512),,,,,,,(447!274),,(1101!976),,(816!1483),,,,,,,,,,,,,,,,,,,
24952,,,,(597!965),,(949!1505),,,,,,,,,,,,,,,,(807!1074),,,,,(150!1382),(518!1476),,,,,,,,,(562!68),,,,,,,,,,,,,,,,,,,(574!139),(835!512),,,,,,,(448!274),,(1105!977),,(818!1484),,,,,,,,,,,,,,,,,,,
24953,,,,(598!965),,(951!1506),,,,,,,,,,,,,,,,(808!1074),,,,,(149!1383),(521!1475),,,,,,,,,(561!66),,,,,,,,,,,,,,,,,,,(574!138),(841!512),,,,,,,(447!274),,(1108!977),,(821!1487),,,,,,,,,,,,,,,,,,,
24954,,,,(599!966),,(952!1506),,,,,,,,,(606!14),,,,,,,(806!1074),,,,,(148!1384),(524!1474),,,,,,,,,(560!65),,,,,,,,,,,,,,,,,,,(575!138),(834!512),,,,,,,(447!273),,(1113!977),,(826!1491),,,,,,,,,,,,,,,,,,,
24955,,,,(599!967),,(954!1506),,,,,,,,,(599!18),,,,,,,(807!1074),,,,,(146!1384),(527!1471),,,,,,,,,(557!62),,,,,,,,,,,,,,,,,,,(574!139),(834!512),,,,,,,(447!274),,(1114!980),,(830!1494),,,,,,,,,,,,,,,,,,,
24956,,,,(601!966),,(955!1506),,,,,,,,,(595!20),,,,,,,(806!1074),,,,,(143!1384),(531!1469),,,,,,,,,(558!62),,,,,,,,,,,,,,,,,,,(574!139),(833!512),,,,,,,(446!273),,(1117!982),,(834!1495),,,,,,,,,,,,,,,,,,,
24957,,,,(603!966),,(957!1507),,,,,,,,,(590!23),,,,,,,(807!1074),,,,,(142!1385),(533!1467),,,,,,,,,(558!60),,,,,,,,,,,,,,,,,,,(574!140),(834!512),,,,,,,(447!274),,(1119!986),,(836!1498),,,,,,,,,,,,,,,,,,,
24958,,,,(606!968),,(958!1507),,,,,,,,,(584!26),,,,,,,(806!1074),,,,,(140!1388),(537!1466),,,,,,,,,(554!57),,,,,,,,,,,,,,,,,,,(574!139),(833!512),,,,,,,(447!273),,(1121!988),,(838!1502),,,,,,,,,,,,,,,,,,,
24959,,,,(609!968),,(958!1506),,,,,,,,,(578!29),,,,,,,(808!1074),,,,,(137!1390),(540!1466),,,,,,,,,(554!55),,,,,,,,,,,,,,,,,,,(575!140),(833!512),,,,,,,(447!273),,(1124!989),,(842!1503),,,,,,,,,,,,,,,,,,,
24960,,,,(611!968),,(961!1507),,,,,,,,,(574!31),,,,,,,(808!1074),,,,,(139!1389),(545!1465),,,,,,,,,(557!57),,,,,,,,,,,,,,,,,,,(574!139),(833!512),,,,,,,(447!273),,(1130!989),,(846!1506),,,,,,,,,,,,,,,,,,,
24961,,,,(613!970),,(963!1505),,,,,,,,,,,,,,,,(808!1074),,,,,(136!1391),(549!1466),,,,,,,,,(574!139),,,,,,,,,,,,,,,,,,,,(833!512),,,,,,,(447!274),,(1136!991),,(849!1507),,,,,,,,,,,,,,,,,,,
24962,,,,(617!971),,(965!1506),,,,,,,,,,,,,,,,(807!1074),,,,,(135!1392),(553!1465),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(833!512),,,,,,,(447!274),,(1136!991),,(850!1509),,,,,,,,,,,,,,,,,,,
24963,,,,(618!971),,(965!1508),,,,,,,,,(556!48),,,,,,,(808!1074),,,,,(133!1392),(560!1464),,,,,,,,,(574!138),,,,,,,,,,,,,,,,,,,,(834!512),,,,,,,(446!274),,(1139!992),,(851!1510),,,,,,,,,,,,,,,,,,,
24964,,,,(624!972),,(967!1509),,,,,,,,,(553!48),,,,,,,(807!1074),,,,,(131!1396),(563!1464),,,,,,,,,(574!140),,,,,,,,,,,,,,,,,,,,(834!512),,,,,,,(447!273),,(1141!992),,(852!1510),,,,,,,,,,,,,,,,,,,
24965,,,,(627!973),,(968!1509),,,,,,,,,(548!49),,,,,,,(807!1075),,,,,(129!1397),(566!1465),,,,,,,,,(574!140),,,,,,,,,,,,,,,,,,,,(834!512),,,,,,,(447!273),,(1142!994),,(853!1510),,,,,,,,,,,,,,,,,,,
24966,,,,(631!975),,(968!1509),,,,,,,,,(541!50),,,,,,,(806!1074),,,,,(126!1400),(567!1465),,,,,,,,,(574!139),,,,,,,,,,,,,,,,,,,,(834!512),,,,,,,(447!274),,(1144!995),,(853!1510),,,,,,,,,,,,,,,,,,,
24967,,,,(637!977),,(969!1510),,,,,,,,,(536!50),,,,,,,(807!1074),,,,,(124!1401),(570!1465),,,,,,,,,(575!140),,,,,,,,,,,,,,,,,,,,(834!512),,,,,,,(447!274),,(1146!993),,(854!1510),,,,,,,,,,,,,,,,,,,
24968,,,,(641!978),,(972!1510),,,,,,,,,(536!49),,,,,,,(807!1074),,,,,(124!1401),(574!1467),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(841!512),,,,,,,(447!273),,(1149!993),,(855!1509),,,,,,,,,,,,,,,,,,,
24969,,,,(644!978),,(972!1510),,,,,,,,,(533!49),,,,,,,(807!1074),,,,,(121!1401),(578!1469),,,,,,,,,(574!139),,,,,,,,,,,,,,,,,,,,(834!512),,,,,,,(447!273),,(1152!993),,(855!1509),,,,,,,,,,,,,,,,,,,
24970,,,,(648!978),,(974!1510),,,,,,,,,(533!46),,,,,,,(808!1074),,,,,(120!1403),(584!1472),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(840!512),,,,,,,(446!273),,(1156!993),,(856!1509),,,,,,,,,,,,,,,,,,,
24971,,,,(654!978),,(975!1510),,,,,,,,,(529!44),,,,,,,(808!1074),,,,,(118!1403),(589!1475),,,,,,,,,(574!139),,,,,,,,,,,,,,,,,,,,(840!511),,,,,,,(447!273),,(1159!990),,(858!1506),,,,,,,,,,,,,,,,,,,
24972,,,,(657!978),,(977!1509),,,,,,,,,(533!42),,,,,,,(806!1074),,,,,(116!1406),(592!1476),,,,,,,,,(574!139),,,,,(506!47),,,,,,,,,,,,,,,(834!512),,,,,,,(448!273),,(1163!988),,(860!1504),,,,,,,,,,,,,,,,,,,
24973,,,,(660!979),,(979!1508),,,,,,,,,(531!41),,,,,,,(807!1074),,,,,(113!1407),(593!1477),,,,,,,,,(575!139),,,,,(499!48),,,,,,,,,,,,,,,(833!511),,,,,,,(447!273),,(1165!987),,(862!1502),,,,,,,,,,,,,,,,,,,
24974,,,,(663!979),,(980!1508),,,,,,,,,(530!39),,,,,,,(807!1074),,,,,(112!1409),(594!1478),,,,,,,,,(574!139),,,,,(495!48),,,,,,,,,,,,,,,(833!512),,,,,,,(447!274),,(1165!988),,(862!1502),,,,,,,,,,,,,,,,,,,
24975,,,,(667!979),,(982!1508),,,,,,,,,(528!38),,,,,,,(807!1074),,,,,(111!1410),(596!1479),,,,,,,,,(575!139),,,,,(489!47),,,,,,,,,,,,,,,(834!511),,,,,,,(447!274),,(1166!989),,(863!1500),,,,,,,,,,,,,,,,,,,
24976,,,,(668!980),,(983!1508),,,,,,,,,(526!35),,,,,,,(808!1074),,,,,(110!1410),(599!1481),,,,,,,,,(574!139),,,,,(484!47),,,,,,,,,,,,,,,(833!511),,,,,,,(447!273),,(1165!991),,(864!1497),,,,,,,,,,,,,,,,,,,
24977,,,,(671!980),,(984!1508),,,,,,,,,(523!34),,,,,,,(808!1074),,,,,(110!1410),(600!1483),,,,,,,,,(574!139),,,,,(478!46),,,,,,,,,,,,,,,(833!511),,,,,,,(447!274),,(1165!993),,(865!1496),,,,,,,,,,,,,,,,,,,
24978,,,,(673!981),,(986!1509),,,,,,,,,(524!35),,,,,,,(806!1074),,,,,(107!1413),(602!1487),,,,,,,,,(574!139),,,,,(472!47),,,,,,,,,,,,,,,(834!511),,,,,,,(447!274),,(1160!994),,(866!1494),,,,,,,,,,,,,,,,,,,
24979,,,,(675!981),,(987!1509),,,,,,,,,(523!34),,,,,,,(807!1073),,,,,(104!1415),(603!1489),,,,,,,,,(575!139),,,,,(468!46),,,,,,,,,,,,,,,(834!511),,,,,,,(447!273),,(1162!996),,(868!1491),,,,,,,,,,,,,,,,,,,
24980,,,,(678!981),,(987!1510),,,,,,,,,(520!30),,,,,,,(807!1074),,,,,(103!1416),(605!1491),,,,,,,,,(574!139),,,,,(464!45),,,,,,,,,,,,,,,(834!511),,,,,,,(448!273),,(1161!999),,(869!1487),,,,,,,,,,,,,,,,,,,
24981,,,,(680!981),,(987!1510),,,,,,,,,(518!27),,,,,,,(807!1074),,,,,(101!1417),(606!1492),,,,,,,,,(575!139),,,,,(460!47),,,,,,,,,,,,,,,(834!511),,,,,,,(448!273),,(1161!1001),,(870!1484),,,,,,,,,,,,,,,,,,,
24982,,,,(682!981),,(988!1510),,,,,,,,,(514!25),,,,,,,(807!1074),,,,,(100!1418),(610!1495),,,,,,,,,(574!140),,,,,(454!47),,,,,,,,,,,,,,,(834!511),,,,,,,(447!273),,(1162!1001),,(872!1483),,,,,,,,,,,,,,,,,,,
24983,,,,(683!981),,(989!1509),,,,,,,,,(513!24),,,,,,,(806!1074),,,,,(99!1419),(610!1497),,,,,,,,,(574!139),,,,,(451!47),,,,,,,,,,,,,,,(834!511),,,,,,,(447!273),,(1158!1002),,(872!1483),,,,,,,,,,,,,,,,,,,
24984,,,,(685!980),,(991!1510),,,,,,,,,(512!22),,,,,,,(807!1074),,,,,(96!1420),(613!1498),,,,,,,,,(575!139),,,,,(447!48),,,,,,,,,,,,,,,(834!511),,,,,,,(447!273),,(1160!1007),,(872!1482),,,,,,,,,,,,,,,,,,,
24985,,,,(686!981),,(993!1508),,,,,,,,,(513!23),,,,,,,(811!1074),,,,,(94!1420),(613!1499),,,,,,,,,(575!139),,,,,(441!49),,,,,,,,,,,,,,,(834!511),,,,,,,(447!273),,(1160!1008),,(872!1481),,,,,,,,,,,,,,,,,,,
24986,,,,(687!981),,(994!1508),,,,,,,,,(512!18),,,,,,,(808!1073),,,,,(92!1422),(615!1500),,,,,,,,,(575!139),,,,,(436!50),,,,,,,,,,,,,,,(834!511),,,,,,,(447!273),,(1159!1009),,(874!1479),,,,,,,,,,,,,,,,,,,
24987,,,,(688!981),,(995!1506),,,,,,,,,(433!51),,,,,,,(808!1073),,,,,(90!1424),(617!1500),,,,,,,,,(575!138),,,,,,,,,,,,,,,,,,,,(834!511),,,,,,,(447!273),,(1158!1010),,(875!1477),,,,,,,,,,,,,,,,,,,
24988,,,,(689!981),,(997!1509),,,,,,,,,(428!50),,,,,,,(809!1074),,,,,(89!1424),(617!1501),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(834!514),,,,,,,(448!273),,(1158!1013),,(876!1476),,,,,,,,,,,,,,,,,,,
24989,,,,(690!982),,(997!1509),,,,,,,,,(423!52),,,,,,,(807!1074),,,,,(88!1425),(617!1501),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(834!511),,,,,,,(449!274),,(1157!1015),,(878!1474),,,,,,,,,,,,,,,,,,,
24990,,,,(690!982),,(997!1509),,,,,,,,,(417!51),,,,,,,(805!1074),,,,,(88!1427),(619!1502),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(834!511),,,,,,,(448!274),,(1157!1018),,(879!1473),,,,,,,,,,,,,,,,,,,
24991,,,,(689!982),,(997!1508),,,,,,,,,(411!51),,,,,,,(806!1074),,,,,(86!1429),(620!1504),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(834!511),,,,,,,(448!274),,(1158!1023),,(881!1473),,,,,,,,,,,,,,,,,,,
24992,,,,(690!981),,(999!1509),,,,,,,,,(407!52),,,,,,,(806!1074),,,,,(85!1430),(622!1505),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(834!511),,,,,,,(449!275),,(1160!1025),,(882!1473),,,,,,,,,,,,,,,,,,,
24993,,,,(689!982),,(999!1508),,,,,,,,,(402!52),,,,,,,(806!1074),,,,,(83!1432),(624!1507),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(450!275),,(1158!1026),,(884!1472),,,,,,,,,,,,,,,,,,,
24994,,,,(690!982),,(1001!1508),,,,,,,,,(396!52),,,,,,,(807!1074),,,,,(82!1432),(627!1508),,,,,,,,,(575!140),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(451!275),,(1157!1028),,(886!1471),,,,,,,,,,,,,,,,,,,
24995,,,,(691!982),,(1001!1508),,,,,,,,,(392!52),,,,,,,(806!1075),,,,,(81!1433),(629!1511),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(452!276),,(1158!1030),,(889!1470),,,,,,,,,,,,,,,,,,,
24996,,,,(690!982),,(1003!1508),,,,,,,,,(388!53),,,,,,,(807!1075),,,,,(81!1433),(631!1513),,,,,,,,,(574!139),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(452!277),,(1158!1032),,(890!1467),,,,,,,,,,,,,,,,,,,
24997,,,,(691!983),,(1004!1509),,,,,,,,,(384!54),,,,,,,(806!1075),,,,,(80!1434),(633!1515),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(834!511),,,,,,,(453!277),,(1156!1034),,(891!1466),,,,,,,,,,,,,,,,,,,
24998,,,,(691!983),,(1005!1508),,,,,,,,,(379!55),,,,,,,(807!1075),,,,,(77!1435),(635!1516),,,,,,,,,(575!139),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(454!277),,(1154!1037),,(893!1463),,,,,,,,,,,,,,,,,,,
24999,,,,(691!982),,(1006!1508),,,,,,,,,(375!54),,,,,,,(806!1074),,,,,(76!1436),(638!1516),,,,,,,,,(575!140),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(454!279),,(1152!1041),,(897!1463),,,,,,,,,,,,,,,,,,,
25000,,,,(691!982),,(1006!1508),,,,,,,,,(370!55),,,,,,,(806!1075),,,,,(75!1436),(641!1518),,,,,,,,,(575!140),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(456!279),,(1153!1044),,(896!1461),,,,,,,,,,,,,,,,,,,
25001,,,,(691!983),,(1007!1508),,,,,,,,,(365!55),,,,,,,(806!1075),,,,,(72!1437),(642!1519),,,,,,,,,(574!140),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(457!280),,(1153!1046),,(898!1459),,,,,,,,,,,,,,,,,,,
25002,,,,(692!983),,(1009!1509),,,,,,,,,(359!56),,,,,,,(807!1075),,,,,(71!1437),(642!1520),,,,,,,,,(574!140),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(457!280),,(1151!1052),,(899!1458),,,,,,,,,,,,,,,,,,,
25003,,,,(692!982),,(1010!1509),,,,,,,,,(354!59),,,,,,,(807!1075),,,,,(70!1437),(645!1521),,,,,,,,,(575!140),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(458!280),,(1149!1056),,,,,,,,,,,,,,,,,,,,,
25004,,,,(692!981),,(1011!1509),,,,,,,,,(350!60),,,,,,,(807!1074),,,,,(68!1437),(646!1522),,,,,,,,,(575!140),,,,,,,,,,,,,,,,,,,,(834!512),,,,,,,(458!281),,(1147!1060),,(911!1454),,,,,,,,,,,,,,,,,,,
25005,,,,(692!982),,(1013!1509),,,,,,,,,(346!61),,,,,,,(807!1074),,,,,(66!1438),(646!1524),,,,,,,,,(575!140),,,,,,,,,,(923!1449),,,,,,,,,,(833!511),,,,,,,(460!281),,(1145!1064),,(904!1456),,,,,,,,,,,,,,,,,,,
25006,,,,(693!982),,(1013!1509),,,,,,,,,(340!62),,,,,,,(807!1074),,,,,(65!1440),(649!1524),,,,,,,,,(575!139),,,,,,,,,,(924!1448),,,,,,,,,,(834!511),,,,,,,(460!281),,(1143!1066),,(907!1455),,,,,,,,,,,,,,,,,,,
25007,,,,(712!991),,(1015!1507),,,,,,,,,(336!62),,,,,,,(807!1074),,,,,(64!1440),(651!1526),,,,,,,,,(574!139),,,,,,,,,,,,,,,,,,,,(834!511),,,,,,,(460!281),,(1142!1070),,(925!1447),,,,,,,,,,,,,,,,,,,
25008,,,,(742!1011),,(1015!1508),,,,,,,,,(331!63),,,,,,,(807!1074),,,,,(61!1440),(653!1526),,,,,,,,,(575!140),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(461!282),,(1141!1072),,(926!1445),,,,,,,,,,,,,,,,,,,
25009,,,,(774!1033),,(1017!1508),,,,,,,,,(328!64),,,,,,,(806!1074),,,,,(61!1441),(653!1527),,,,,,,,,(575!140),,,,,,,,,,,,,,,,,,,,(833!512),,,,,,,(461!282),,(1142!1076),,(922!1445),,,,,,,,,,,,,,,,,,,
25010,,,,,,(1017!1508),,,,,,,,,(320!64),,,,,,,,,,,,(59!1442),(655!1527),,,,,,,,,(574!140),,,,,,,,,,,,,,,,,,,,(833!512),,,,,,,(462!282),,(1142!1079),,(923!1445),,,,,,,,,,,,,,,,,,,
25011,,,,,,(1017!1508),,,,,,,,,(317!65),,,,,,,,,,,,(57!1442),(657!1529),,,,,,,,,(574!140),,,,,,,,,,,,,,,,,,,,(833!511),,,,,,,(463!283),,(1143!1082),,(925!1443),,,,,,,,,,,,,,,,,,,
