frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87
33033,,,,,(1337!1704),,,,(400!57),,,,,(279!1332),,,,(245!66),,,,,,(1127!1630),,,(557!751),(669!1736),(844!1529),,,,(1481!1290),(541!1507),,,,,,,,,,,,,(755!263),,,,,,,,,,(924!1706),,(1452!645),,,,,,,,,,(907!558),,,(584!243),,,(307!1142),,,,,,(443!448),,,,,,,
33034,,,,,(1342!1704),,,,(397!57),,,,,(279!1332),,,,(245!67),,,,,,(1124!1631),,,(558!754),(669!1736),(846!1532),,,,(1480!1292),(540!1507),,,,,,,,,,,,,(753!263),,,,,,,,,,(922!1706),,(1452!648),,,,,,,,,,(907!557),,,(582!245),,,(308!1145),,,,,,(444!444),,,,,,,
33035,,,,,(1346!1704),,,,(394!58),,,,,(279!1332),,,,(245!67),,,,,,(1119!1629),,,(557!756),(669!1736),(845!1536),,,,(1479!1295),(538!1508),,,,,,,,,,,,,(752!264),,,,,,,,,,(919!1707),,(1455!650),,,,,,,,,,(907!557),,,(579!243),,,(309!1149),,,,,,(446!441),,,,,,,
33036,,,,,(1350!1705),,,,(389!57),,,,,(280!1332),,,,(245!67),,,,,,(1117!1628),,,(558!758),(669!1736),(844!1539),,,,(1478!1297),(536!1509),,,,,,,,,,,,,(750!267),,,,,,,,,,(917!1708),,(1456!653),,,,,,,,,,(907!557),,,(576!241),,,(309!1153),,,,,,(448!440),,,,,,,
33037,,,,,(1357!1704),,,,(384!58),,,,,(281!1332),,,,(246!68),,,,,,(1115!1627),,,(560!763),(669!1736),(845!1541),,,,(1479!1298),(534!1510),,,,,,,,,,,,,(748!266),,,,,,,,,,(915!1712),,(1457!654),,,,,,,,,,(907!557),,,(573!242),,,(311!1158),,,,,,(451!433),,,,,,,
33038,,,,,(1362!1705),,,,,,,,,(279!1332),,,,(245!67),,,,,,(1113!1628),,,(561!766),(669!1736),(845!1544),,,,(1478!1299),(531!1512),,,,,,,,,,,,,(748!266),,,,,,,,,,(912!1713),,(1458!656),,,,,,,,,,(907!557),,,(572!244),,,(311!1161),,,,,,(453!430),,,,,,,
33039,,,,,(1365!1705),,,,,,,,,(279!1332),,,,(246!67),,(157!1629),,,,(1111!1628),,,(560!768),(669!1736),(844!1547),,,,(1478!1301),(529!1515),,,,,,,,,,,,,(746!269),,,,,,,,,,(911!1712),,(1460!657),,,,,,,,,,(907!558),,,(569!244),,,(311!1164),,,,,,(451!425),,,,,,,
33040,,,,,(1370!1703),,,,(379!57),,,,,(279!1332),,,,(246!67),,,,,,(1108!1629),,,(559!772),(669!1736),(846!1549),,,,(1478!1302),(528!1516),,,,,,,,,,,,,(744!269),,,,,,,,,,(908!1713),,(1461!659),,,,,,,,,,(907!558),,,(566!243),,,(312!1169),,,,,,(452!421),,,,,,,
33041,,,,,(1376!1701),,,,(377!57),,,,,(279!1332),,,,(251!69),,,,,,(1106!1629),,,(559!775),(670!1736),(845!1551),,,,(1477!1303),(523!1519),,,,,,,,,,,,,(741!271),,,,,,,,,,(905!1714),,(1462!660),,,,,,,,,,(907!557),,,(565!242),,,(313!1174),,,,,,(453!417),,,,,,,
33042,,,,,(1379!1702),,,,,,,,,(279!1332),,,,(239!64),,,,,,(1104!1630),,,(560!778),(669!1736),(845!1552),,,,(1476!1305),(521!1520),,,,,,,,,,,,,(737!273),,,,,,,,,,(903!1716),,(1463!662),,,,,,,,,,(907!558),,,(558!242),,,(311!1177),,,,,,(455!414),,,,,,,
33043,,,,,(1382!1702),,,,(373!58),,,,,(279!1332),,,,(240!63),,,,,,(1102!1630),,,(562!781),(669!1736),(844!1553),,,,(1476!1307),(519!1522),,,,,,,,,,,,,(735!273),,,,,,,,,,(900!1718),,(1463!663),,,,,,,,,,(907!557),,,(557!242),,,(311!1179),,,,,,(457!412),,,,,,,
33044,,,,,(1383!1703),,,,,,,,,(279!1332),,,,(246!68),,,,,,(1099!1631),,,(564!784),(669!1736),(846!1554),,,,(1476!1309),(516!1524),,,,,,,,,,,,,(732!274),,,,,,,,,,(898!1722),,(1464!666),,,,,,,,,,(907!557),,,(555!242),,,(311!1183),,,,,,(461!407),,,,,,,
33045,,,,,(1384!1704),,,,(365!56),,,,,(279!1332),,,,(246!68),,,,,,(1097!1630),,,(564!788),(669!1736),(845!1556),,,,(1476!1310),(512!1525),,,,,,,,,,,,,(729!276),,,,,,,,,,(895!1725),,(1465!666),,,,,,,,,,(907!558),,,(548!242),,,(312!1189),,,,,,(461!408),,,,,,,
33046,,,,,(1386!1703),,,,(366!56),,,,,(277!1332),,,,(246!67),,(157!1629),,,,(1095!1631),,,(566!792),(669!1736),(845!1559),,,,(1477!1311),(508!1528),,,,,,,,,,,,,(725!278),,,,,,,,,,(893!1726),,(1466!670),,,,,,,,,,(908!557),,,(547!242),,,(312!1192),,,,,,(464!403),,,,,,,
33047,,,,,(1386!1703),,,,(361!57),,,,,(279!1331),,,,(246!67),,,,,,(1093!1630),,,(566!795),(669!1736),(844!1561),,,,(1478!1313),(506!1529),,,,,,,,,,,,,(723!280),,,,,,,,,,(890!1728),,(1465!672),,,,,,,,,,(908!556),,,(545!242),,,(314!1196),,,,,,(465!399),,,,,,,
33048,,,,,(1387!1705),,,,,,,,,(279!1331),,,,(246!68),,(157!1627),,,,(1091!1630),,,(565!799),(669!1736),(845!1562),,,,(1477!1315),(504!1532),,,,,,,,,,,,,,,,,,,,,,,(888!1730),,(1466!677),,,,,,,,,,(908!556),,,(544!243),,,(314!1200),,,,,,(466!394),,,,,,,
33049,,,,,(1386!1703),,,,(360!59),,,,,(279!1332),,,,(246!68),,(157!1627),,,,(1089!1629),,,(565!802),(669!1736),(845!1564),,,,(1477!1317),(502!1534),,,,,,,,,,,,,(720!281),,,,,,,,,,(885!1732),,(1467!679),,,,,,,,,,(908!557),,,(537!245),,,(314!1205),,,,,,(468!392),,,,,,,
33050,,,,,(1387!1703),,,,(353!53),,,,,(279!1332),,,,(247!68),,(160!1627),,,,(1087!1629),,,(564!805),(669!1736),(845!1565),,,,(1476!1320),(499!1537),,,,,,,,,,,,,(716!285),,,,,,,,,,(884!1734),,(1468!681),,,,,,,,,,(908!556),,,(534!245),,,(314!1208),,,,,,(469!390),,,,,,,
33051,,,,,(1386!1703),,,,(350!53),,,,,(279!1331),,,,(247!68),,,,,,(1085!1628),,,(563!809),(669!1736),(844!1567),,,,(1476!1322),(496!1542),,,,,,,,,,,,,(714!285),,,,,,,,,,(882!1735),,(1468!685),,,,,,,,,,(908!556),,,(533!246),,,(315!1211),,,,,,,,,,,,,
33052,,,,,(1387!1704),,,,(346!52),,,,,(279!1331),,,,(247!68),,(157!1630),,,,(1082!1629),,,(565!811),(670!1736),(844!1568),,,,(1476!1323),(495!1544),,,,,,,,,,,,,(715!286),,,,,,,,,,(882!1735),,(1472!688),,,,,,,,,,(908!556),,,(528!244),,,(315!1214),,,,,,(471!387),,,,,,,
33053,,,,,(1387!1704),,,,,,,,,(279!1332),,,,(247!68),,(157!1630),,,,(1081!1628),,,(569!815),(670!1737),(844!1571),,,,(1475!1325),(493!1545),,,,,,,,,,,,,(712!286),,,,,,,,,,(882!1734),,(1474!691),,,,,,,,,,(908!557),,,(525!244),,,(316!1219),,,,,,(471!385),,,,,,,
33054,,,,,(1387!1704),,,,,,,,,(279!1332),,,,(247!68),,(158!1630),,,,(1079!1628),,,(569!818),(671!1736),(844!1572),,,,(1474!1327),(489!1548),,,,,,,,,,,,,(709!287),,,,,,,,,,(882!1734),,(1474!694),,,,,,,,,,(908!556),,,(522!242),,,(315!1224),,,,,,(473!383),,,,,,,
33055,,,,,(1387!1704),,,,(340!51),,,,,(280!1332),,,,(247!68),,(157!1629),,,,(1078!1628),,,(571!822),(672!1736),(843!1574),,,,(1473!1329),(486!1550),,,,,,,,,,,,,(707!287),,,,,,,,,,(880!1735),,(1475!697),,,,,,,,,,(908!556),,,(520!243),,,(318!1228),,,,,,(473!384),,,,,,,
33056,,,,,(1386!1704),,,,(337!50),,,,,(279!1331),,,,(247!68),,(157!1629),,,,(1075!1628),,,(571!825),(671!1737),(843!1576),,,,(1473!1332),(485!1553),,,,,,,,,,,,,,,,,,,,,,,(879!1735),,(1473!700),,,,,,,,,,(908!556),,,(517!243),,,(323!1230),,,,,,(474!384),,,,,,,
33057,,,,,(1387!1703),,,,,,,,,(279!1332),,,,(247!68),,,,,,(1073!1628),,,(572!830),(672!1737),(844!1578),,,,(1472!1334),(483!1556),,,,,,,,,,,,,(700!288),,,,,,,,,,(879!1734),,(1473!703),,,,,,,,,,(908!556),,,(517!242),,,(322!1232),,,,,,(474!384),,,,,,,
33058,,,,,(1386!1703),,,,(335!50),,,,,(279!1332),,,,(247!68),,(158!1629),,,,(1071!1628),,,(571!833),(672!1736),(845!1581),,,,(1472!1336),(481!1559),,,,,,,,,,,,,(697!289),,,,,,,,,,(877!1734),,(1476!706),,,,,,,,,,(908!556),,,(510!241),,,(323!1236),,,,,,(475!382),,,,,,,
33059,,,,,(1386!1703),,,,(329!51),,,,,(279!1332),,,,(247!68),,(158!1629),,,,(1069!1627),,,(571!835),(672!1737),(846!1584),,,,(1472!1338),(480!1563),,,,,,,,,,,,,(693!290),,,,,,,,,,(873!1735),,(1475!709),,,,,,,,,,(908!555),,,(508!243),,,(325!1240),,,,,,(475!382),,,,,,,
33060,,,,,(1387!1704),,,,(327!48),,,,,(279!1331),,,,(247!68),,,,,,(1067!1626),,,(570!838),(672!1737),(846!1586),,,,(1472!1339),(479!1567),,,,,,,,,,,,,(691!288),,,,,,,,,,(867!1734),,(1477!712),,,,,,,,,,(908!555),,,(501!243),,,(328!1243),,,,,,(476!383),,,,,,,
33061,,,,,(1387!1703),,,,(325!47),,,,,(279!1331),,,,(247!68),,,,,,(1066!1626),,,(569!840),(671!1737),(847!1588),,,,(1472!1342),(478!1569),,,,,,,,,,,,,(688!291),,,,,,,,,,(863!1734),,(1479!715),,,,,,,,,,(909!555),,,(501!243),,,(329!1246),,,,,,(475!383),,,,,,,
33062,,,,,(1386!1703),,,,,,,,,(279!1331),,,,(247!68),,,,,,(1063!1624),,,(571!842),(670!1738),(846!1590),,,,(1472!1344),(476!1571),,,,,,,,,,,,,(684!290),,,,,,,,,,(860!1735),,(1480!718),,,,,,,,,,(909!556),,,(496!243),,,(331!1249),,,,(176!1394),,(476!383),,,,,,,
33063,,,,,(1386!1703),,,,(320!45),,,,,(279!1332),,,,(246!68),,,,,,(1059!1622),,,(571!845),(669!1738),(846!1593),,,,(1471!1347),(474!1574),,,,,,,,,,,,,(681!293),,,,,,,,,,(857!1737),,(1483!721),,,,,,,,,,(909!555),,,,,,(333!1254),,,,,,(477!382),,,,,,,
33064,,,,,(1387!1703),,,,,,,,,(279!1332),,,,(247!68),,,,,,(1056!1621),,,(571!847),,(845!1596),,,,(1470!1350),(472!1578),,,,,,,,,,,,,(678!293),,,,,,,,,,(856!1738),,(1484!724),,,,,,,,,,(909!555),,,(488!242),,,(336!1257),,,,,,(476!382),,,,,,,
33065,,,,,(1387!1703),,,,(314!43),,,,,(279!1332),,,,(247!68),,,,,,(1051!1621),,,(571!848),,(846!1598),,,,(1469!1353),(471!1581),,,,,,,,,,,,,(674!294),,,,,,,,,,(854!1735),,(1486!728),,,,,,,,,,(909!555),,,(485!242),,,(337!1259),,,,(176!1390),,(477!382),,,,,,,
33066,,,,,(1387!1703),,,,,,,,,(279!1332),,,,(247!68),,,,,,(1046!1620),,,(572!850),(669!1727),(847!1599),,,,(1467!1355),(469!1584),,,,,,,,,,,,,(670!294),,,,,,,,,,(852!1735),,(1488!730),,,,,,,,,,(909!556),,,(485!242),,,(339!1263),,,,,,(481!381),,,,,,,
33067,,,,,(1387!1703),,,,(308!43),,,,,(279!1332),,,,(247!68),,,,,,(1042!1619),,,(572!852),(671!1728),(849!1601),,,,(1467!1358),(466!1587),,,,,,,,,,,,,(666!296),,,,,,,,,,(849!1734),,,,,,,,,,,,(909!556),,,(478!240),,,(340!1266),,,,,,(482!381),,,,,,,
33068,,,,,(1387!1703),,,,(306!44),,,,,(280!1331),,,,(247!68),,(160!1629),,,,(1038!1617),,,(572!854),,(850!1604),,,,(1466!1360),(465!1592),,,,,,,,,,,,,(666!297),,,,,,,,,,(845!1734),,,,,,,,,,,,(909!556),,,(475!240),,,(341!1269),,,,,,(484!380),,,,,,,
33069,,,,,(1387!1703),,,,(303!44),,,,,(279!1332),,,,(247!69),,,,,,(1035!1615),,,(572!857),(667!1729),(851!1603),,,,(1466!1363),(463!1596),,,,,,,,,,,,,(662!299),,,,,,,,,,(842!1732),,,,,,,,,,,,(909!556),,,,,,(343!1273),,,,,,(489!379),,,,,,,
33070,,,,,(1387!1703),,,,(301!44),,,,,(279!1332),,,,(247!68),,,,,,(1031!1610),,,(572!859),,(852!1604),,,,(1465!1365),(461!1598),,,,,,,,,,,,,(659!299),,,,,,,,,,(839!1732),,,,,,,,,,,,(909!556),,,(469!241),,,(345!1275),,,,,,(492!380),,,,,,,
33071,,,,,(1387!1703),,,,(300!42),,,,,(280!1332),,,,(248!68),,,,,,(1027!1607),,,(573!861),(664!1729),(852!1600),,,,(1465!1368),(458!1600),,,,,,,,,,,,,(657!300),,,,,,,,,,(836!1731),,,,,,,,,,,,(909!556),,,(467!242),,,(345!1278),,,,,,(494!378),,,,,,,
33072,,,,,(1387!1703),,,,(300!42),,,,,(280!1331),,,,(248!69),,,,,,(1024!1607),,,(572!864),,(852!1604),,,,(1465!1371),(455!1602),,,,,,,,,,,,,(654!301),,,,,,,,,,(833!1730),,,,,,,,,,,,(909!556),,,(463!244),,,(346!1282),,,,,,(500!377),,,,,,,
33073,,,,,(1387!1703),,,,(296!43),,,,,(280!1331),,,,(248!69),,,,,,(1020!1606),,,(574!867),,(852!1602),,,,(1465!1372),(453!1606),,,,,,,,,,,,,(653!302),,,,,,,,,,(830!1728),,,,,,,,,,,,(909!555),,,,,,(347!1285),,,,,,(504!377),,,,,,,
33074,,,,,(1386!1704),,,,(294!42),,,,,(279!1330),,,,(247!69),,,,,,(1015!1604),,,(575!870),,(852!1601),,,,(1463!1375),(451!1608),,,,,,,,,,,,,(650!303),,,,,,,,,,(826!1727),,,,,,,,,,,,(908!555),,,(455!244),,,(349!1287),,,,,,(506!377),,,,,,,
33075,,,,,(1387!1704),,,,,,,,,(282!1327),,,,(247!69),,,,,,(1011!1603),,,(575!871),(664!1727),(852!1601),,,,(1462!1377),(450!1612),,,,,,,,,,,,,(648!304),,,,,,,,,,(822!1728),,,,,,,,,,,,(909!555),,,(452!243),,,(350!1289),,,,,,(508!375),,,,,,,
33076,,,,,(1387!1704),,,,,,,,,(281!1326),,,,(248!69),,,,,(162!184),(1006!1601),,,(576!872),,(852!1604),,,,(1461!1380),(447!1614),,,,,,,,,,,,,(647!305),,,,,,,,,,(818!1728),,,,,,,,,,,,(909!556),,,(450!243),,,(350!1291),,,,,,(511!374),,,,,,,
33077,,,,,(1387!1704),,,,,,,,,(282!1324),,,,(248!69),,,,,,(1003!1600),,,(578!874),,(852!1604),,,,(1459!1381),(446!1617),,,,,,,,,,,,,(644!306),,,,,,,,,,(815!1726),,,,,,,,,,,,(909!555),,,(448!243),,,(352!1294),,,,,,(513!374),,,,,,,
33078,,,,,(1387!1704),,,,(287!40),,,,,(282!1320),,,,(248!69),,,,,,(1001!1598),,,(578!876),,(851!1604),,,,(1458!1384),(445!1620),,,,,,,,,,,,,(643!307),,,,,,,,,,(811!1723),,,,,,,,,,,,(909!556),,,(446!243),,,(353!1296),,,,,,(518!375),,,,,,,
33079,,,,,(1387!1704),,,,,,,,,(282!1317),,,,(248!69),,,,,,(995!1594),,,(577!877),(663!1727),(851!1604),,,,(1457!1387),(445!1622),,,,,,,,,,,,,(639!306),,,,,,,,,,(807!1723),,,,,,,,,,,,(909!556),,,(440!245),,,(354!1298),,,(164!296),,,(521!375),,,,,,,
33080,,,,,(1387!1704),,,,(286!39),,,,,(282!1313),,,,(248!69),,(159!1628),,,,(991!1593),,,(577!880),(664!1727),(852!1604),,,,(1456!1390),(444!1623),,,,,,,,,,,,,(637!310),,,,,,,,,,(805!1725),,,,,,,,,,,,(909!556),,,,,,(355!1299),,,(164!234),(178!1391),,(523!375),,,,,,,
33081,,,,,(1386!1703),,,,(286!40),,,,,(281!1310),,,,(247!69),,,,,,(987!1593),,,(577!881),(664!1727),(851!1605),,,,(1456!1393),(442!1626),,,,,,,,,,,,,(635!310),,,,,,,,,,(801!1726),,,,,,,,,,,,(909!556),,,(431!249),,,(355!1301),,,,,,(527!374),,,,,,,
33082,,,,,(1387!1703),,,,(286!39),,,,,(281!1304),,,,(248!69),,(160!1627),,,,(982!1592),,,(577!883),(664!1727),(851!1605),,,,(1456!1396),(441!1627),,,,,,,,,,,,,(632!312),,,,,,,,,,(798!1727),,,,,,,,,,,,(909!555),,,,,,(356!1302),,,(165!235),,,(530!375),,,,,,,
33083,,,,,(1386!1703),,,,,,,,,(281!1301),,,,,,(160!1624),,,,(977!1591),,,(577!884),(664!1727),(852!1605),,,,(1457!1398),(439!1628),,,,,,,,,,,,,(625!314),,,,,,,,,,(795!1728),,,,,,,,,,,,(909!555),,,(425!253),,,(356!1303),,,(161!299),,,(533!375),,,,,,,
33084,,,,,(1386!1703),,,,,,,,,(280!1298),,,,(248!69),,(160!1624),,,,(973!1590),,,(577!884),(664!1727),(851!1605),,,,(1456!1401),(439!1629),,,,,,,,,,,,,,,,,,,,,,,(793!1729),,,,,,,,,,,,(909!555),,,(423!254),,,(357!1307),,,,,,(535!375),,,,,,,
33085,,,,,(1386!1703),,,,,,,,,(281!1294),,,,,,(160!1621),,,,(969!1588),,,(576!884),(664!1727),(852!1605),,,,(1457!1403),(437!1630),,,,,,,,,,,,,(628!315),,,,,,,,,,(791!1731),,,,,,,,,,,,(909!555),,,(422!251),,,(358!1309),,,(165!246),,,(538!374),,,,,,,
33086,,,,,(1386!1703),,,,(287!38),,,,,(281!1293),,,,(248!68),,(157!1623),,,,(964!1586),,,(577!886),(664!1732),(851!1605),,,,(1455!1406),(437!1631),,,,,,,,,,,,,(625!317),,,,,,,,,,(789!1733),,,,,,,,,,,,(909!556),,,(417!257),,,(358!1313),,,,,,(538!374),,,,,,,
33087,,,,,(1387!1704),,,,(287!38),,,,,(281!1292),,,,(247!69),,(159!1623),,,,(962!1583),,,(575!887),(664!1731),(852!1605),,,,(1455!1408),(436!1632),,,,,,,,,,,,,(617!315),,,,,,,,,,(788!1733),,,,,,,,,,,,(909!555),,,,,,(360!1315),,,,,,(540!373),,,,,,,
33088,,,,,(1387!1703),,,,(287!38),,,,,(280!1289),,,,(247!68),,(156!1623),,,(165!255),(959!1582),,,(575!887),(664!1731),(853!1606),,,,(1453!1410),(435!1633),,,,,,,,,,,,,(617!316),,,,,,,,,,(786!1732),,,,,,,,,,,,(909!555),,,,,,(361!1318),,,(167!229),,,(541!372),,,,,,,
33089,,,,,(1387!1704),,,,(287!39),,,,,(281!1286),,,,,,,,,,(955!1580),,,(576!887),(664!1727),(854!1607),,,,(1453!1412),(435!1634),,,,,,,,,,,,,(617!316),,,,,,,,,,(786!1733),,,,,,,,,,,,(909!556),,,(414!265),,,(361!1324),,,,,,(540!373),,,,,,,
33090,,,,,(1386!1703),,,,(287!38),,,,,(281!1283),,,,(247!68),,,,,,(951!1579),,,(575!888),(664!1731),(856!1608),,,,(1451!1414),(434!1635),,,,,,,,,,,,,(617!317),,,,,,,,,,(785!1734),,,,,,,,,,,,(909!556),,,(411!269),,,(362!1328),,,,,,(542!373),,,,,,,
33091,,(160!1627),,,(1388!1704),,,,(287!38),,,,,(281!1280),,,,,,,,,,(947!1579),,,(576!888),(664!1727),(860!1610),,,,(1450!1416),(434!1635),,,,,,,,,,,,,(616!317),,,,,,,,,,(785!1733),,,,,,,,,,,,(909!555),,,(407!273),,,(363!1332),,,,,,(541!373),,,,,,,
33092,,(157!1623),,,(1392!1701),,,,(287!38),,,,,(283!1277),,,,(247!69),,,,,(163!257),(943!1577),,,(576!887),(664!1728),(862!1612),,,,(1450!1419),(434!1635),,,,,,,,,,,,,(617!317),,,,,,,,,,(785!1734),,,,,,,,,,,,(909!555),,,(403!279),,,(361!1335),,,(165!189),,,(543!372),,,,,,,
33093,,(157!1627),,,(1396!1700),,,,(287!38),,,,,(283!1275),,,,(247!68),,,,,,(939!1575),,,(576!887),(664!1728),(865!1615),,,,(1449!1422),(434!1635),,,,,,,,,,,,,(626!315),,,,,,,,,,(785!1734),,,,,,,,,,,,(909!555),,,(400!282),,,(361!1340),,,,,,(544!373),,,,,,,
33094,,,,,(1398!1695),,,,(287!38),,,,,(283!1273),,,,(247!68),,,,,,(937!1574),,,(575!887),(664!1728),(866!1617),,,,(1450!1424),(433!1636),,,,,,,,,,,,,(625!315),,,,,,,,,,(785!1734),,,,,,,,,,,,(909!555),,,(400!281),,,(359!1344),,,(165!193),,,(544!373),,,,,,,
33095,,,,,(1402!1692),,,,(287!39),,,,,(283!1271),,,,(247!69),,(160!1624),,,,(936!1572),,,(576!887),(665!1727),(869!1620),,,,(1449!1426),(433!1636),,,,,,,,,,,,,(626!314),,,,,,,,,,(785!1733),,,,,,,,,,,,(909!556),,,,,,(358!1347),,,(164!259),,,(544!373),,,,,,,
33096,,,,,(1406!1688),,,,(287!38),,,,,(285!1269),,,,(247!69),,(157!1629),,,,(935!1571),,,(575!887),(665!1727),(871!1623),,,,(1449!1429),(433!1636),,,,,,,,,,,,,(626!314),,,,,,,,,,(785!1734),,,,,,,,,,,,(909!555),,,,,,(357!1350),,,(164!281),,,(544!373),,,,,,,
33097,,,,,(1409!1684),,,,(247!69),,,,,(286!1266),,,,,,,,,(161!341),(934!1570),,,(575!888),,(872!1624),,,,(1449!1431),(434!1635),,,,,,,,,,,,,(626!314),,,,(390!293),,,,,(164!319),(785!1734),,,,,,,,,,,,(909!556),,,,,,(357!1354),,,(162!287),,,(545!373),,,,,,,
33098,,,,,(1412!1682),,,,(247!70),,,,,,,,,(286!39),,,,,(164!255),(934!1569),,,(576!888),,(873!1628),,,,(1448!1433),(434!1635),,,,,,,,,,,,,(626!315),,,,(387!296),,,,,(159!338),(785!1734),,,,,,,,,,,,(909!556),,,,,,(355!1359),,,(162!290),,,(545!373),,,,,,,
33099,,,,,(1414!1679),,,,(247!69),,,,,(289!1259),,,,,,,,,,(933!1569),,,(576!888),(664!1728),(875!1630),,,,(1448!1435),(433!1635),,,,,,,,,,,,,(626!314),,,,(386!298),,,,,,(785!1732),,,,,,,,,,,,(909!556),,,,,,(355!1363),,,,,,(547!372),,,,,,,
33100,,,,,(1416!1676),,,,(250!71),,,,,(291!1256),,,,(283!38),,,,,,(934!1569),,,(576!888),(664!1728),(878!1633),,,,(1447!1436),(433!1635),,,,,,,,,,,,,(625!315),,,,(381!302),,,,,(162!316),(785!1732),,,,,,,,,,,,(909!556),,,,,,(353!1365),,,(167!357),,,(551!373),,,,,,,
33101,,,,,(1420!1672),,,,,,,,,(294!1252),,,,,,,,,,(934!1569),,,(575!888),(664!1728),(881!1636),,,,(1447!1438),(433!1635),,,,,,,,,,,,,(622!317),,,,(378!305),,,,,,(785!1734),,,,,,,,,,,,(909!556),,,,,,(353!1369),,,,,,(556!375),,,,,,,
33102,,,,,(1422!1669),,,,,,,,,(295!1250),,,,,,,,,,(934!1569),,,(575!888),(665!1728),(885!1640),,,,(1446!1440),(433!1635),,,,,,,,,,,,,(622!317),,,,(378!303),,,,,,(785!1734),,,,,,,,,,,,(909!556),,,,,,(350!1374),,,,,,(560!375),,,,,,,
33103,,,,,(1424!1665),,,,,,,,,(297!1246),,,,(278!38),,,,,,(934!1569),,,(575!888),(665!1727),(888!1643),,,,(1445!1442),(434!1635),,,,,,,,,,,,,(626!315),,,,,,,,,,(785!1734),,,,,,,,,,,,(909!556),,,,,,(348!1378),,,,,,(561!374),,,,,,,
33104,,,,,(1428!1660),,,,,,,,,(301!1243),,,,(279!38),,,,,,(934!1569),,,(575!888),(665!1727),(889!1646),,,,(1445!1444),(434!1635),,,,,,,,,,,,,(625!316),,,,(370!307),,,,,,(782!1736),,,,,,,,,,,,(909!555),,,,,,(349!1381),,,,,,(562!374),,,,,,,
33105,,,,,(1431!1656),,,,,,,,,(303!1242),,,,(279!41),,,,,,(934!1569),,,(576!888),(665!1727),(892!1651),,,,(1445!1446),(434!1635),,,,,,,,,,,,,(625!315),,,,,,,,,,,,,,,,,,,,,,(909!556),,,,,,(349!1383),,,,,,(565!374),,,,,,,
33106,,,,,(1434!1655),,,,,,,,,(307!1242),,,,,,,,,,(934!1569),,,(575!887),(665!1728),(894!1655),,,,(1444!1448),(434!1636),,,,,,,,,,,,,,,,,,,,,,,(778!1741),,,,,,,,,,,,(909!556),,,,,,(346!1387),,,(159!378),,,(569!374),,,,,,,
33107,,,,,(1437!1652),,,,(248!69),,,,,(309!1242),,,,,,,,,,(933!1569),,,(575!887),(665!1729),(898!1656),,,,(1444!1449),(436!1636),,,,,,,,,,,,,(625!314),,,,(359!320),,,,,,(776!1743),,,,,,,,,,,,(909!556),,,,,,(346!1391),,,,,,(573!374),,,,,,,
33108,,,,,(1442!1649),,,,(248!69),,,,,(311!1240),,,,(272!40),,,,,,(932!1568),,,(576!888),(665!1727),(900!1658),,,,(1445!1450),(438!1633),,,,,,,,,,,,,(625!314),,,,(355!324),,,,,,,,,,,,,,,,,,(909!556),,,,,,(344!1395),,,,,,(576!374),,,,,,,
33109,,,,,(1445!1646),,,,(248!69),,,,,(315!1240),,,,,,,,,,(931!1566),,,(576!888),(665!1729),(902!1659),,,,(1445!1452),(437!1638),,,,,,,,,,,,,,,,,(351!328),,,,,(160!290),(772!1746),,,,,,,,,,,,(909!556),,,,,,(342!1398),,,,,,(580!375),,,,,,,
33110,,,,,(1449!1642),,,,(248!69),,,,,(316!1239),,,,,,,,,,(929!1564),,,(575!888),(664!1729),(903!1662),,,,(1446!1453),(438!1639),,,,,,,,,,,,,(617!315),,,,(349!329),,,,,,(769!1748),,,,,,,,,,,,(909!556),,,,,,(343!1400),,,,,,(586!376),,,,,,,
33111,,,,,(1451!1638),,,,(248!69),,,,,(318!1238),,,,(267!40),,,,,(165!237),(927!1563),,,(575!888),(665!1727),(905!1665),,,,(1446!1455),(440!1641),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(909!556),,,,,,(341!1405),,,,,,(590!377),,,,,,,
33112,,,,,(1453!1634),,,,(248!69),,,,,(318!1237),,,,(268!41),,,,,,(923!1561),,,(575!888),,(905!1668),,,,(1446!1455),(442!1642),,,,,,,,,,,,,(618!316),,,,,,,,,,(771!1748),,,,,,,,,,,,(909!556),,,,,,(339!1409),,,,,,(594!379),,,,,,,
