frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49
33828,,,,,,,,,,(1232!1370),(853!857),,,,,(543!1464),,,,(985!273),,(1163!1140),,,,(721!937),(1086!318),(347!849),,,,,(848!769),,,,,,,,(1182!1488),,(658!569),,(318!1504),,,(1129!1474),,(731!558)
33829,,,,,,,,,,(1232!1370),(849!857),,,,,(539!1464),,,,(985!273),(1225!1167),(1162!1137),,,,(721!937),(1086!318),(348!849),,,,,(846!767),,,,,,,,(1182!1488),,(660!569),,(318!1506),,,(1122!1474),,(730!556)
33830,,,,,,,,,,(1233!1370),(845!858),,,,,(534!1463),,,,(985!273),,(1163!1134),,,,(721!936),(1086!319),(348!849),,,,,(842!765),,,,,,,,(1182!1487),,(660!569),,(319!1507),,,(1129!1474),,(729!554)
33831,,,,,,,,,,(1232!1370),(841!856),,,,,(532!1463),,,,(985!273),(1227!1176),(1163!1132),,,,(721!937),(1086!320),(348!849),,,,,(840!763),,,,,,,,(1182!1487),,(659!568),,(319!1507),,,(1129!1475),,(727!552)
33832,,,,,,,,,,(1232!1370),(838!854),,,,,(530!1463),,,,(985!273),(1226!1172),(1161!1130),,,,(721!937),(1086!319),(348!849),,,,,(838!763),,,,,,,,(1182!1487),,(658!568),,(320!1506),,,(1129!1474),,(724!549)
33833,,,,,,,,,,(1232!1369),(834!852),,,,,(526!1465),,,,(985!272),(1225!1170),(1161!1127),,,,(721!937),(1085!318),(348!849),,,,,(836!761),,,,,,,,(1181!1487),,(658!568),,(321!1506),,,(1129!1474),,(722!547)
33834,,,,,,,,,,(1232!1369),(832!849),,,,,(523!1462),,,,(986!272),(1224!1165),(1161!1125),,,,(721!937),(1086!321),(348!849),,,,,(836!758),,,,,,,,(1181!1488),,(658!568),,(321!1505),,,(1129!1475),,(720!546)
33835,,,,,,,,,,(1232!1369),(828!848),,,,,(520!1464),,,,(986!272),(1225!1161),(1161!1123),,,,(721!937),(1085!318),(348!849),,,,,(835!757),,,,,,,,(1181!1487),,(659!568),,(322!1506),,,(1129!1474),,(719!545)
33836,,,,,,,,,,(1232!1369),(824!845),,,,,(517!1463),,,,(986!272),(1225!1164),(1163!1121),,,,(721!937),(1083!319),(348!849),,,,,(834!756),,,,,,,,(1182!1488),,(659!568),,(322!1504),,,(1124!1474),,(717!543)
33837,,,,,,,,,,(1232!1369),(820!844),,,,,(514!1464),,,,(986!272),,(1163!1118),,,,(721!937),(1085!318),(348!850),,,,,(833!752),,,,,,,,(1182!1488),,(658!568),,(324!1505),,,(1129!1474),,(714!542)
33838,,,,,,,,,,(1232!1369),(816!843),,,,,(509!1464),,,,(986!272),(1227!1164),(1162!1116),,,,(721!937),(1086!318),(348!849),,,,,(834!748),,,,,,,,(1182!1488),,(658!568),,(323!1503),,,(1128!1475),,(712!542)
33839,,,,,,,,,,(1232!1368),(814!842),,,,,(508!1465),,,,(986!272),,(1163!1113),,,,(722!937),(1085!319),(348!850),,,,,(834!745),,,,,,,,(1182!1487),,(659!567),,(324!1504),,,(1129!1475),,(710!542)
33840,,,,,,,,,,(1232!1368),(811!842),,,,,(505!1466),,,,(986!272),(1225!1145),(1163!1110),,,,(722!938),(1086!319),(348!849),,,,,(835!743),,,,,,,,(1182!1487),,(658!567),,(324!1504),,,(1128!1475),,(710!542)
33841,,,,,,,,,,(1232!1368),(808!841),,,,,(500!1466),,,,(986!272),(1226!1143),(1163!1108),,,,(722!937),(1086!319),(348!850),,,,,(835!741),,,,,,,,(1182!1488),,(659!568),,(324!1505),,,(1128!1476),,(707!542)
33842,,,,,,,,,,(1232!1368),(805!840),,,,,(497!1467),,,,(986!272),,(1164!1106),,,,(722!937),(1086!319),(349!850),,,,,(837!738),,,,,,,,(1182!1488),,(659!567),,(324!1505),,,(1128!1476),,(706!541)
33843,,,,,,,,,,(1232!1368),(802!839),,,,,(494!1466),,,,(986!272),(1225!1136),(1164!1103),,,,(722!937),(1087!319),(348!850),,,,,(836!736),,,,,,,,(1182!1488),,(659!567),,(325!1505),,,(1128!1476),,(704!542)
33844,,,,,,,,,,(1232!1368),(800!840),,,,,(493!1466),,,,(986!272),,(1165!1101),,,,(722!937),(1086!318),(348!850),,,,,(837!733),,,,,,,,(1182!1488),,(659!567),,(326!1506),,,(1129!1477),,(703!541)
33845,,,,,,,,,,(1233!1368),(797!837),,,,,(490!1466),,,,(986!272),,(1166!1096),,,,(722!936),(1086!319),(348!850),,,,,(839!731),,,,,,,,(1181!1488),,(659!567),,(327!1505),,,(1129!1476),,(701!541)
33846,,,,,,,,,,(1233!1368),(794!837),,,,,(487!1466),,,,(986!272),,(1166!1094),,,,(722!937),(1086!319),(348!850),,,,,(838!727),,,,,,,,(1182!1486),,(659!568),,(329!1504),,,(1129!1476),,(701!542)
33847,,,,,,,,,,(1232!1368),(792!837),,,,,(484!1467),,,,(986!272),,(1167!1091),,,,(722!937),(1086!319),(348!850),,,,,(839!725),,,,,,,,(1181!1488),,(659!567),,(330!1505),,,(1129!1477),,(699!542)
33848,,,,,,,,,,(1232!1368),(789!837),,,,,(481!1465),,,,(986!272),,(1167!1087),,,,(722!937),(1086!319),(348!850),,,,,(841!722),,,,,,,,(1181!1488),,(659!567),,(330!1505),,,(1129!1477),,(699!542)
33849,,,,,,,,,,(1232!1368),(786!837),,,,,(480!1468),,,,(986!272),(1219!1126),(1167!1085),,,,(722!937),(1085!319),(348!850),,,,,(841!720),,,,,,,(1081!26),(1182!1488),,(659!568),,(331!1505),,,(1128!1477),,(699!544)
33850,,,,,,,,,,(1232!1368),(783!837),,,,,(477!1468),,,,(986!272),,(1166!1082),,,,(722!938),(1087!319),(348!850),,,,,(841!716),,,,,,,,(1182!1488),,(659!568),,(331!1505),,,(1127!1478),,(699!544)
33851,,,,,,,,,,(1232!1368),(780!838),,,,,(475!1468),,,,(986!272),(1220!1124),(1166!1080),,,,(722!936),(1085!319),(348!850),,,,,(841!714),,,,,,,,(1182!1488),,(658!567),,(332!1505),,,(1126!1478),,(699!544)
33852,,,,,,,,,,(1232!1368),(779!837),,,,,(471!1469),,,,(986!272),(1220!1120),(1167!1078),,,,(721!936),(1085!319),(348!850),,,,,(839!710),,,,,,,,(1182!1488),,(659!567),,(333!1504),,,(1124!1476),,(699!544)
33853,,,,,,,,,,(1233!1368),(777!837),,,,,(468!1468),,,,(986!272),(1221!1118),(1166!1076),,,,(721!936),(1085!318),(348!850),,,,,(840!708),,,,,,,(1080!33),(1182!1488),,(658!567),,(333!1504),,,(1123!1476),,(699!544)
33854,,,,,,,,,,(1233!1368),(777!838),,,,,(466!1469),,,,(986!272),(1221!1118),(1167!1074),,,,(722!936),(1086!318),(348!850),,,,,(839!706),,,,,,,(1080!35),(1182!1488),,(659!567),,(335!1504),,,(1122!1476),,(698!545)
33855,,,,,,,,,,(1232!1368),,,,,,(463!1468),,,,(986!272),(1223!1120),(1167!1071),,,,(721!937),(1084!318),(348!850),,,,,(838!703),,,,,,,,(1182!1488),,(658!567),,(335!1504),,,(1121!1476),,(697!545)
33856,,,,,,,,,,(1232!1368),(775!838),,,,,(461!1468),,,,(986!272),,(1166!1068),,,,(722!937),(1085!318),(348!850),,,,,(838!699),,,,,,,,(1182!1488),,(658!567),,(337!1504),,,(1120!1476),,(698!545)
33857,,,,,,,,,,(1232!1367),(775!839),,,,,(458!1468),,,,(986!272),(1222!1117),(1167!1065),,,,(722!937),(1086!317),(348!850),,,,,(837!696),,,,,,,(1079!40),(1182!1488),,(660!568),,(337!1503),,,(1119!1476),,(696!544)
33858,,,,,,,,,,(1232!1367),(775!839),,,,,(454!1468),,,,(986!272),(1222!1113),(1167!1063),,,,(722!937),(1086!317),(348!849),,,,,(836!694),,,,,,,,(1182!1488),,(658!570),,(338!1502),,,(1119!1476),,(697!543)
33859,,,,,,,,,,(1232!1368),(775!838),,,,,(451!1469),,,,(986!272),(1222!1112),(1168!1060),,,,(721!936),(1087!317),(348!849),,,,,(836!693),,,,,,,,(1181!1488),,(653!574),,(340!1502),,,(1118!1476),,(698!543)
33860,,,,,,,,,,(1232!1368),,,,,,(449!1470),,,,(986!272),(1222!1110),(1167!1058),,,,(721!936),(1086!318),(348!850),,,,,(836!691),,,,,,,,(1181!1488),,(651!576),,(340!1502),,,(1117!1475),,(699!543)
33861,,,,,,,,,,(1232!1368),(775!838),,,,,(448!1469),,,,(986!272),(1222!1109),(1168!1057),,,,(721!937),(1086!317),(348!849),,,,,(834!689),,,,,,,(1078!45),(1182!1487),,(652!580),,(341!1501),,,(1116!1475),,(699!542)
33862,,,,,,,,,,(1232!1368),(775!838),,,,,(447!1471),,,,(986!272),(1222!1106),(1167!1055),,,,(721!936),(1085!318),(348!849),,,,,(833!688),,,,,,,(1077!47),(1182!1488),,(652!579),,(341!1501),,,(1115!1476),,(698!541)
33863,,,,,,,,,,(1232!1367),(776!835),,,,,(447!1473),,,,(986!272),(1222!1105),(1165!1053),,,,(721!936),(1085!317),(348!849),,,,,(831!688),,,,,,,,(1181!1488),,(650!577),,(342!1501),,,(1115!1476),,(698!539)
33864,,,,,,,,,,(1232!1367),(776!831),,,,,(443!1472),,,,(986!272),(1223!1102),(1165!1050),,,,(721!936),(1086!318),(348!849),,,,,(827!687),,,,,,,,(1181!1487),,(649!577),,(342!1502),,,(1113!1476),,(698!537)
33865,,,,,,,,,,(1232!1368),(777!828),,,,,(440!1472),,,,(986!272),(1222!1100),(1165!1047),,,,(722!936),(1086!318),(348!849),,,,,(825!687),,,,,,,(1076!53),(1182!1487),,(648!578),,(343!1503),,,(1113!1475),,(697!536)
33866,,,,,,,,,,(1232!1368),(777!826),,,,,(437!1472),,,,(986!272),(1222!1097),(1165!1045),,,,(722!936),(1086!318),(347!849),,,,,(823!687),,,,,,,,(1182!1488),,(647!579),,(345!1501),,,(1112!1476),,(695!534)
33867,,,,,,,,,,(1233!1368),(777!824),,,,,(434!1472),,,,(986!272),(1221!1094),(1166!1043),,,,(721!936),(1086!318),(348!849),,,,,(821!687),,,,,,,(1075!57),(1182!1487),,(645!581),,(349!1502),,,,,(693!533)
33868,,,,,,,,,,(1233!1368),(777!819),,,,,(433!1473),,,,(986!272),(1222!1092),(1166!1041),,,,(721!937),(1086!318),(348!850),,,,,(819!687),,,,,,,(1073!58),(1182!1488),,(643!582),,(350!1503),,,(1093!1471),(1129!1476),(692!528)
33869,,,,,,,,,,(1233!1368),(776!816),,,,,(431!1473),,,,(987!272),(1224!1091),(1166!1038),,,,(721!936),(1086!318),(348!849),,,,,(817!689),,,,,,,,(1181!1487),,(643!584),,(353!1504),,,(1090!1472),(1129!1477),(692!526)
33870,,,,,,,,,,(1233!1368),,,,,,(427!1474),,,,(987!271),(1225!1088),(1165!1036),,,,(722!936),(1086!318),(348!849),,,,,(816!689),,,,,,,,(1181!1487),,(641!585),,(354!1505),,,(1088!1472),(1129!1477),(691!523)
33871,,,,,,,,,,(1233!1367),(773!808),,,,,(424!1475),,,,(986!271),(1225!1088),(1165!1033),,,,(722!936),(1086!318),(348!850),,,,,(812!691),,,,,,,(1069!63),(1181!1487),,(641!585),,(354!1510),,,(1087!1472),(1128!1475),(691!520)
33872,,,,,,,,,,(1233!1367),(772!804),,,,,(422!1474),,,,(986!271),(1225!1086),(1165!1032),,,,(722!936),(1085!318),(348!849),,,,,(812!691),,,,,,,,(1181!1487),,(641!587),,(355!1507),,,,,(691!519)
33873,,,,,,,,,,(1233!1368),(774!801),,,,,(420!1475),,,,(987!271),(1227!1086),(1165!1030),,,,(722!937),(1087!318),(348!850),,,,,(810!692),,,,,,,(1069!66),(1182!1488),,(640!588),,(355!1509),,,(1096!1471),,(689!516)
33874,,,,,,,,,,(1233!1368),(772!797),,,,,(419!1475),,,,(987!271),(1227!1085),(1165!1029),,,,(722!937),(1086!318),(347!850),,,,,(807!695),,,,,,,(1069!68),(1182!1487),,(640!588),,(356!1510),,,(1088!1471),,(687!512)
33875,,,,,,,,,,(1233!1367),(770!794),,,,,(418!1474),,,,(987!271),(1226!1083),(1165!1027),,,,(723!937),(1086!318),(349!850),,,,,(804!695),,,,,,,(1068!71),(1182!1487),,(640!590),,(358!1510),,,(1082!1475),,(688!511)
33876,,,,,,,,,,(1233!1367),(769!791),,,,,(416!1474),,,,(987!271),(1225!1080),(1166!1025),,,,(722!936),(1087!318),(348!850),,,,,(802!698),,,,,,,(1066!72),(1182!1487),,(639!590),,(358!1506),,,(1080!1478),,(687!509)
33877,,,,,,,,,,(1233!1367),(769!787),,,,,(414!1474),,,,(987!271),,(1165!1024),,,,(722!936),(1085!318),(348!850),,,,,(801!699),,,,,,,(1065!74),(1181!1486),,(638!591),,(358!1505),,,(1079!1477),,(688!505)
33878,,,,,,,,,,(1233!1367),(767!782),,,,,(413!1473),,,,(987!271),(1226!1078),(1165!1023),,,,(722!936),(1086!318),(348!850),,,,,(799!699),,,,,,,(1065!75),(1181!1486),,(640!591),,(360!1505),,,(1080!1477),,(689!502)
33879,,,,,,,,,,(1232!1367),(766!778),,,,,(412!1472),,,,(987!271),(1225!1076),(1166!1021),,,,(723!936),(1086!318),(348!850),,,,,(798!700),,,,,,,(1064!77),(1181!1486),,(638!591),,(361!1507),,,(1079!1476),,(689!501)
33880,,,,,,,,,,(1232!1367),(765!774),,,,,(410!1470),,,,(987!272),(1224!1074),(1167!1019),,,,(722!936),(1085!318),(348!850),,,,,(795!703),,,,,,,(1064!80),(1181!1487),,(637!591),,(361!1507),,,(1078!1477),,(688!500)
33881,,,,,,,,,,(1233!1367),(765!770),,,,,(407!1468),,,,(987!271),(1223!1072),(1167!1018),,,,(722!936),(1086!319),(348!850),,,,,(792!705),,,,,,,(1063!81),(1181!1487),,(638!592),,(361!1509),,,(1067!1467),(1097!1480),(686!497)
33882,,,,,,,,,,(1233!1367),(766!767),,,,,(407!1468),,,,(987!272),(1223!1068),(1167!1015),,,,(722!936),(1086!318),(348!850),,,,,(789!706),,,,,,,(1063!81),(1181!1486),,(637!593),,(361!1509),,,(1064!1465),(1098!1480),(685!495)
33883,,,,,,,,,,(1233!1367),(767!764),,,,,(403!1467),,,,(987!272),(1224!1066),(1167!1013),,,,(722!935),(1085!318),(348!850),,,,,(787!709),,,,,,,,(1181!1487),,(637!592),,(361!1508),,,(1061!1462),(1099!1480),(684!494)
33884,,,,,,,,,,(1233!1367),(764!760),,,,,(401!1466),,,,(987!272),,(1167!1012),,,,(722!935),(1085!317),(348!850),,,,,(786!712),,,,,,,,(1181!1487),,(636!593),,(361!1509),,,(1057!1461),(1099!1480),(684!492)
33885,,,,,,,,,,(1232!1367),(764!758),,,,,(399!1465),,,,(986!272),(1225!1064),(1169!1009),,,,(722!936),(1086!317),(348!850),,,,,(785!714),,,,,,,,(1181!1487),,(637!593),,(362!1509),,,(1054!1460),(1098!1480),(683!489)
33886,,,,,,,,,,(1232!1368),(763!755),,,,,(395!1464),,,,(986!272),(1226!1063),(1169!1007),,,,(722!936),(1085!320),(348!850),,,,,(783!716),,,,,,,(1061!88),(1181!1486),,(637!593),,(361!1510),,,(1053!1460),(1098!1481),(682!486)
33887,,,,,,,,,,(1232!1367),(763!753),,,,,(393!1464),,,,(986!272),(1227!1063),(1169!1006),,,,(722!936),(1085!319),(348!850),,,,,(780!716),,,,,,,(1060!89),(1181!1487),,(635!594),,(361!1509),,,(1050!1458),(1096!1481),(680!483)
33888,,,,,,,,,,(1232!1367),(762!752),,,,,(391!1463),,,,(986!272),(1228!1063),(1169!1004),,,,(722!936),(1085!320),(348!850),,,,,(779!716),,,,,,,,(1181!1487),,(633!595),,(360!1509),,,(1047!1459),(1095!1481),(680!481)
33889,,,,,,,,,,(1232!1368),(760!750),,,,,(390!1464),,,,(986!272),(1228!1063),(1170!1002),,,,(723!936),(1086!319),(348!850),,,,,(779!716),,,,,,,,(1181!1486),,(633!595),,(360!1508),,,(1045!1458),(1095!1481),(682!478)
33890,,,,,,,,,,(1232!1367),(759!750),,,,,(389!1462),,,,(986!272),(1228!1061),(1171!1000),,,,(723!936),(1086!318),(348!850),,,,,(778!715),,,,,,,,(1181!1486),,(633!596),,(359!1507),,,(1041!1457),(1095!1481),(683!474)
33891,,,,,,,,,,(1232!1367),(759!749),,,,,(388!1462),,,,(987!271),(1228!1058),(1172!1000),,,,(723!936),(1086!319),(348!850),,,,,(778!715),,,,,,,,(1181!1487),,(634!597),,(357!1507),,,(1039!1457),(1094!1481),(682!471)
33892,,,,,,,,,,(1233!1367),(759!749),,,,,(388!1461),,,,(987!272),(1226!1055),(1172!996),,,,(723!935),(1087!318),(348!850),,,,,(777!714),,,,,,,,(1181!1487),,(634!597),,(356!1505),,,(1036!1456),,(680!469)
33893,,,,,,,,,,(1232!1368),(758!749),,,,,(385!1460),,,,(987!272),(1226!1057),(1171!994),,,,(723!936),(1086!319),(348!850),,,,,(775!714),,,,,,,,(1181!1487),,(633!597),,(354!1505),,,(1033!1455),,(679!466)
33894,,,,,,,,,,(1232!1368),(758!750),,,,,(383!1460),,,,(987!271),(1226!1056),(1171!992),,,,(723!935),(1086!319),(348!850),,,,,(773!713),,,,,,,,(1181!1487),,(633!598),,(352!1505),,,(1030!1454),(1095!1481),(676!464)
33895,,,,,,,,,,(1231!1368),(757!749),,,,,(380!1460),,,,(987!271),(1226!1055),(1172!990),,,,(722!935),(1086!319),(348!850),,,,,(772!713),,,,,,,,(1181!1486),,(633!597),,(351!1505),,,(1027!1454),(1095!1480),(676!463)
33896,,,,,,,,,,(1231!1368),(757!750),,,,,(378!1461),,,,(987!271),(1226!1055),(1172!990),,,,(723!935),(1085!319),(349!850),,,,,(772!712),,,,,,,,(1181!1487),,(633!597),,(350!1504),,,(1023!1454),(1098!1480),(676!461)
33897,,,,,,,,,,(1232!1367),(756!750),,,,,(376!1462),,,,(986!271),(1227!1054),(1172!987),,,,(723!935),(1086!319),(348!850),,,,,(770!711),,,,,,,,(1181!1486),,(633!598),,(348!1504),,,(1020!1453),(1100!1481),(674!459)
33898,,,,,,,,,,(1232!1367),(753!750),,,,,(373!1462),,,,(986!271),(1227!1053),(1173!985),,,,(722!936),(1086!319),(348!850),,,,,(769!711),,,,,,,,(1181!1487),,(632!598),,(347!1504),,,(1018!1452),(1095!1482),(674!455)
33899,,,,,,,,,,(1233!1367),(753!751),,,,,(369!1461),,,,(987!272),(1227!1053),(1172!985),,,,(722!936),(1087!319),(348!850),,,,,(768!710),,,,,,,,(1181!1487),,(632!599),,(344!1503),,,(1014!1451),(1101!1482),(674!452)
33900,,,,,,,,,,(1233!1367),(751!751),,,,,(368!1461),,,,(987!272),(1227!1052),(1172!984),,,,(722!936),(1086!320),(348!850),,,,,(767!711),,,,,,,,(1181!1486),,(632!599),,(342!1502),,,(1010!1452),(1103!1482),(677!447)
33901,,,,,,,,,,(1232!1368),(751!751),,,,,,,,,(987!271),(1227!1050),(1174!982),,,,(722!936),(1086!320),(348!850),,,,,(767!711),,,,,,,,(1103!1482),,(633!599),,(364!1461),,,(1007!1454),,(674!445)
33902,,,,,,,,,,(1232!1368),(750!750),,,,,,,,,(986!271),(1224!1052),(1175!980),,,,(722!935),(1086!319),(348!850),,,,,(764!710),,,,,,,(1057!113),(1103!1483),,(632!599),,(362!1462),,,(1004!1452),(1181!1487),(675!442)
33903,,,,,,,,,,(1232!1367),(747!751),,,,,,,,,(987!271),(1224!1047),(1176!979),,,,(722!935),(1086!319),(348!850),,,,,(761!709),,,,,,,(1058!115),(1105!1483),,(632!600),,(362!1463),,,(1002!1452),(1181!1486),(675!441)
33904,,,,,,,,,,(1233!1368),(744!752),,,,,,,,,(987!271),(1224!1046),(1177!978),,,,(722!934),(1086!320),(348!850),,,,,(760!708),,,,,,,(1058!117),(1105!1484),,(632!600),,(360!1463),,,(1000!1452),(1181!1486),(676!439)
33905,,,,,,,,,,(1233!1367),(742!751),,,,,,,,,(987!271),(1224!1044),(1178!976),,,,(722!935),(1085!320),(348!850),,,,,(757!708),,,,,,,(1057!117),(1105!1483),,(632!599),,(356!1462),,,(996!1451),(1181!1487),(676!436)
33906,,,,,,,,,,(1233!1367),(741!750),,,,,(332!1502),,,,(987!271),(1224!1042),(1178!974),,,,(722!935),(1085!319),(347!850),,,,,(754!706),,,,,,,(1057!118),(1106!1483),,(633!600),,(355!1462),,,(993!1450),(1181!1487),(675!434)
33907,,,,,,,,,,(1232!1367),(740!750),,,,,,,,,(987!271),(1224!1041),(1178!973),,,,(723!935),(1085!320),(347!850),,,,,(750!707),,,,,,,(1057!119),(1106!1484),,(632!601),,(351!1463),,,(990!1449),(1181!1486),(676!433)
33908,,,,,,,,,,(1232!1367),(736!750),,,,,,,,,(987!272),(1223!1040),(1179!971),,,,(723!935),(1084!320),(347!850),,,,,(747!707),,,,,,,(1056!120),(1107!1484),,(630!601),,(349!1463),,,(987!1450),(1181!1486),(677!431)
33909,,,,,,,,,,(1232!1368),(732!751),,,,,,,,,(987!270),(1225!1039),(1180!970),,,,(722!934),(1084!319),(347!849),,,,,(745!708),,,,,,,(1057!122),(1107!1485),,(630!602),,(345!1464),,,(985!1450),(1180!1486),(677!428)
33910,,,,,,,,,,(1232!1368),(730!751),,,,,,,,,(987!271),(1225!1038),(1180!968),,,,(722!934),(1085!319),(347!849),,,,,(744!708),,,,,,,(1057!124),(1107!1484),,(630!602),,(342!1464),,,(981!1450),(1180!1486),(676!426)
33911,,,,,,,,,,(1232!1368),(727!751),,,,,,,,,(987!271),,(1180!965),,,,(722!934),(1084!319),(347!849),,,,,(741!708),,,,,,,(1057!126),(1107!1485),,(629!603),,(340!1463),,,(978!1450),(1181!1486),(677!423)
33912,,,,,,,,,,(1232!1368),(726!750),,,,,,,,,(987!271),(1227!1037),(1180!965),,,,(722!934),(1084!319),(347!849),,,,,(737!706),,,,,,,(1059!127),(1108!1485),,(629!602),,(337!1463),,,(975!1452),(1181!1486),(678!421)
33913,,,,,,,,,,(1232!1367),(724!750),,,,,,,,,(987!271),(1226!1036),(1181!964),,,,(723!933),(1085!319),(346!849),,,,,(733!705),,,,,,,(1058!129),(1109!1485),,(629!603),,(333!1463),,,(973!1452),(1181!1487),(679!418)
33914,,,,,,,,,,(1233!1367),(723!752),,,,,,,,,(987!271),(1225!1033),(1181!963),,,,(723!934),(1086!319),(346!849),,,,,(730!705),,,,,,,(1060!131),(1109!1487),,(629!603),,(331!1464),,,(971!1451),(1181!1487),(682!417)
33915,,,,,,,,,,(1233!1367),(720!750),,,,,,,,,(986!271),(1225!1032),(1181!963),,,,(725!934),(1086!319),(346!849),,,,,(727!704),,,,,,,(1061!132),(1109!1487),,(629!603),,(330!1464),,,(969!1450),(1181!1486),(681!412)
33916,,,,,,,,,,(1232!1368),(717!751),,,,,,,,,(987!271),(1227!1032),(1181!964),,,,(724!934),(1086!319),(346!849),,,,,(725!702),,,,,,,(1062!133),(1112!1486),,(628!602),,(327!1464),,,(967!1449),(1180!1487),(679!408)
33917,,,,,,,,,,(1232!1368),(715!750),,,,,,,,,(987!271),(1227!1032),(1182!963),,,,(724!934),(1085!319),(345!849),,,,,(723!700),,,,,,,(1063!135),(1110!1486),,(628!603),,(325!1463),,,(965!1448),(1184!1485),(679!406)
33918,,,,,,,,,,(1232!1368),(713!750),,,,,,,,,(987!271),(1226!1031),(1182!962),,,,(724!933),(1086!319),(345!849),,,,,(719!700),,,,,,,(1065!137),(1111!1486),,(629!602),,(323!1463),,,(963!1448),(1181!1486),(681!405)
33919,,,,,,,,,,(1232!1368),(712!750),,,,,,,,,(987!271),(1226!1029),(1182!961),,,,(724!934),(1085!319),(346!849),,,,,(715!699),,,,,,,(1065!138),(1111!1487),,(628!602),,(320!1463),,,(961!1448),(1180!1487),(681!403)
33920,,,,,,,,,,(1233!1368),(709!750),,,,,,,,,(987!271),(1225!1028),(1182!960),,,,(723!934),(1085!319),(345!849),,,,,(714!698),,,,,,,(1066!138),(1111!1486),,(629!602),,(316!1463),,,(959!1449),(1181!1487),(682!401)
33921,,,,,,,,,,(1232!1368),(707!751),,,,,,,,,(987!271),(1225!1027),(1183!959),,,,(724!934),(1084!319),(345!849),,,,,(713!698),,,,,,,(1066!138),(1113!1485),,(629!602),,(315!1466),,,(957!1449),(1183!1485),(683!398)
33922,,,,,,,,,,(1232!1368),(704!751),,,,,,,,,(987!271),(1225!1026),(1184!959),,,,(724!934),(1085!319),(345!849),,,,,(712!696),,,,,,,(1067!139),(1115!1484),,(628!603),,(312!1464),,,(955!1449),(1180!1487),(684!396)
33923,,,,,,,,,,(1233!1368),(703!750),,,,,,,,,(987!270),(1225!1025),(1186!958),,,,(724!934),(1084!319),(345!849),,,,,(712!697),,,,,,,(1067!140),(1116!1485),,(629!603),,(311!1464),,,(953!1449),(1180!1487),(685!392)
33924,,,,,,,,,,(1232!1368),(702!751),,,,,,,,,(987!271),,(1185!957),,,,(724!934),(1084!319),(345!849),,,,,(709!697),,,,,,,(1068!142),(1117!1485),,(628!602),,(308!1464),,,(952!1449),(1181!1487),(688!390)
33925,,,,,,,,,,(1232!1368),(700!751),,,,,(332!1507),,,,(987!271),(1226!1024),(1185!955),,,,(724!934),(1085!319),(346!849),,,,,(706!691),,,,,,,(1070!142),(1116!1484),,(628!602),,(305!1464),,,(950!1450),(1181!1488),(690!387)
33926,,,,,,,,,,(1232!1369),(698!750),,,,,(335!1506),,,,(987!270),(1225!1023),(1185!953),,,,(725!934),(1083!318),(346!849),,,,,(704!689),,,,,,,(1071!144),(1117!1484),,(628!603),,(304!1464),,,(949!1449),(1181!1487),(690!384)
33927,,,,,,,,,,(1232!1369),(696!749),,,,,,,,,(987!270),(1226!1022),(1186!953),,,,(725!931),(1084!318),(345!849),,,,,(702!687),,,,,,,(1072!144),(1118!1485),,(629!602),,(303!1464),,,(948!1450),(1181!1487),(690!381)
33928,,,,,,,,,,(1233!1369),(693!748),,,,,(336!1506),,,,(986!271),(1227!1022),(1186!951),,,,(726!934),(1085!319),(346!848),,,,,(701!688),,,,,,,(1074!146),(1119!1485),,(628!602),,(300!1464),,,(946!1450),(1181!1488),(692!379)
33929,,,,,,,,,,(1233!1369),(691!748),,,,,(342!1507),,,,(986!271),(1226!1020),(1186!951),,,,(726!933),(1086!318),(345!848),,,,,(697!685),,,,,,,(1075!147),(1119!1485),,(629!602),,(298!1463),,,(944!1449),(1181!1487),(692!378)
33930,,,,,,,,,,(1233!1369),(690!747),,,,,,,,,(987!271),(1225!1019),(1187!949),,,,(726!934),(1086!319),(345!848),,,,,(694!684),,,,,,,(1079!149),(1119!1485),,(629!602),,(297!1463),,,(942!1450),(1180!1487),(694!376)
33931,,,,,,,,,,(1233!1369),(689!745),,,,,(345!1508),,,,(986!271),(1225!1018),(1187!949),,,,(727!934),(1086!318),(345!848),,,,,(691!685),,,,,,,(1080!151),(1120!1484),,(628!601),,(293!1462),,,(940!1447),(1180!1488),(694!373)
33932,,,,,,,,,,(1233!1369),(688!745),,,,,(348!1511),,,,(986!271),(1225!1018),(1187!950),,,,(727!933),(1085!319),(345!848),,,,,(690!684),,,,,,,(1081!152),(1121!1485),,(628!602),,(291!1463),,,(937!1450),(1181!1488),(695!371)
33933,,,,,,,,,,(1233!1369),(687!743),,,,,(349!1509),,,,(986!271),(1225!1016),(1187!948),,,,(728!933),(1085!319),(345!848),,,,,(688!684),,,,,,,(1082!151),(1124!1484),,(628!602),,(289!1465),,,(934!1449),(1181!1487),(697!368)
