frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
28723,,,,,,,,,(835!35),,,,,,,,,,,(170!739),,,,,,,(1207!1503),,,,(583!891),,,,(646!1233),,,,,,(154!701),,,(891!291),,,,,,,,,(166!680),(1017!62),,,,,(1056!172),(877!552),,,,,,,,,,,,,(1280!580),,,(1082!24),(451!53),,(389!1216),,(462!1153),,,,,,
28724,,,,,,,,,(835!35),,,,,,,,,,,(170!739),,,,,,,(1207!1505),,,,(583!890),,,,(646!1236),,,,,,(154!698),,,(890!289),,,,(154!796),,,,,(166!680),(1015!62),,,,,(1056!171),(877!551),,,,,,,,,,,,,(1278!580),,,(1085!24),(450!52),,(389!1220),,(462!1154),,,,,,
28725,,,,,,,,,(835!35),,,,,,,(172!893),,,,(171!739),,,,,,,(1208!1504),,,,(583!890),,,,(646!1237),,,,,,,,,(887!290),,,,(154!797),,,,,(166!682),(1015!62),,,,,(1056!171),(877!550),,,,,,,,,,,,,(1277!579),,,(1085!24),(449!52),,(389!1220),,(461!1154),,,,,,
28726,,,,,,,,,(834!35),,,,,,,,,,,(169!739),,,,,,,(1208!1504),,,,(583!891),,,,(648!1239),,,,,,,,,(886!289),,,,(154!795),,,,,(153!701),(1017!63),,,,,(1056!171),(878!550),,,,,,,,,,,,,(1277!578),,,(1085!25),(449!51),,(387!1214),,(462!1154),,,,,,
28727,,,,,,,,,(834!35),,,,,,,,,,,,,,,,,,(1209!1505),,,,(583!890),,,,(650!1240),,,,,,,,,(885!289),,,,,,,,,(169!738),(1016!63),,,,,(1056!171),(878!549),,,,,,,,,,,,,(1277!578),,,(1086!25),(449!52),,(387!1214),,(462!1154),,,,,,
28728,,,,,,,,,(834!35),,,,,,,(172!894),,,,,,,,,,,(1210!1505),,,,(583!890),,,,(652!1242),,,,,,,,,(883!289),,,,,,,,,(169!739),(1016!64),,,,,(1056!172),(880!549),,,,,,,(166!680),,,,,,(1277!577),,,,(449!52),,(389!1215),,(462!1154),,,,,,
28729,,,,,,,,,(834!35),,,,,,,(172!894),,,,,,,,,,,(1211!1506),,,,(583!890),,,,(654!1245),,,,,,,,,(882!289),,,,,,,,,(169!739),(1017!64),,,,,(1056!171),(882!549),,,,,,,(166!681),,,,,,(1277!576),,,(1088!25),(449!52),,(389!1215),,(462!1154),,,,,,
28730,,,,,,,,,(835!35),,,,,(155!794),,,,,,,,,,,,,(1212!1508),,,,(583!890),,,,(655!1247),,,,,,,,,(880!289),,,,,,,,,(169!738),(1017!64),,,,,(1057!171),(882!549),,,,,,,(166!681),,,,,,(1276!575),,,(1089!24),(449!51),,(387!1214),,(462!1154),,,,,,
28731,,,,(386!1202),,,,,(835!35),,,,,(157!794),,,,,,,,,,,,,(1214!1509),,,,(583!890),,,,(656!1248),,,,,,(177!691),,,(878!288),,,,,,,,,(172!739),(1017!64),,,,,(1057!171),(885!548),,,,,,,(163!674),,,,,,(1275!575),,,,(448!51),,(388!1224),,(461!1154),,,,,,
28732,,,,,,,,,(835!35),,,,,(155!794),,,,,,,,,,,,,(1216!1510),,,,(583!890),,,,(658!1250),,,,,,,,,(876!286),,,,,,,,,(170!739),(1017!64),,,,,(1058!171),(886!546),,,,,,,(170!682),,,,,,(1275!574),,,(1091!24),(449!51),,(387!1214),,(461!1155),,,,,,
28733,,,,,,,,,(835!35),,,,,(155!794),,,,,,,,,,,,,(1216!1511),,,,(583!890),,,,(661!1250),,,,,,,,,(874!285),,,,,,,,,(174!740),(1017!65),,,,,(1057!171),(887!543),,,,,,,,,,,,,(1273!573),,,,(449!51),,(387!1215),,(463!1148),,,,,,
28734,,,,,,,,,(835!35),,,,,(156!794),,,,,,,,,,,,,(1218!1513),,,,(583!890),,,,(663!1252),,,,,,(154!701),,,(873!284),,,,,,,,,(169!739),(1017!66),,,,,(1057!171),(888!542),,,,,,,(166!681),,,,,,(1272!570),,,(1088!28),(449!51),,(387!1215),,(467!1114),,,,,,
28735,,,,,,,,,(835!35),,,,,(154!794),,,,,,,,,,,,,(1222!1515),,,,(583!890),,,,(665!1254),,,,,,,,,(871!283),,,,,,,,,(168!739),(1018!66),,,,,(1058!171),(891!540),,,,,,,(166!682),,,,,,(1271!569),,,(1094!25),(449!51),,(387!1215),,(468!1075),,,,,,
28736,,,,,,,,,(835!35),,,,,(156!794),,,,,,,,,,,,,(1224!1518),,,,(583!890),,,,(667!1255),,,,,,(153!699),,,(869!283),,,,,,,,,(169!739),(1018!66),,,,,(1057!171),(894!538),,,,,,,(166!681),,,,,,(1270!569),,,(1090!28),(448!50),,,,(468!1030),,,,,,
28737,,,,,,,,,(834!35),,,,,(156!794),,,,,,,,,,,,,(1226!1520),,,,(583!890),,,,(669!1258),,,,,,(153!700),,,(866!282),,,,,,,,,(173!741),(1018!66),,,,,(1057!171),(895!537),,,,,,,(166!681),,,,,,(1267!568),,,(1091!28),(445!50),,,,(462!996),,,,,,
28738,,,,,,,,,(835!35),,,,,,,,,,,,,,,,,,(1228!1523),,,,(583!890),,,,(670!1259),,,,,,(154!701),,,(863!281),,,,,,,,,(169!740),(1018!67),,,,,(1057!171),(897!535),,,,,,,(165!681),,,,,,(1265!567),,,(1091!28),(443!50),,,,(464!1003),,,,,,
28739,,,,,,,,,(834!35),,,,,,,,,,,,,,,,,,(1230!1525),,,,(583!890),,,,(672!1261),,,,,,,,,(862!281),,,,,,,,,(169!736),(1018!66),,,,,(1056!171),(899!535),,,,,,,,,,,,,(1263!565),,,(1093!28),(441!50),,(389!1224),,(469!1005),,,,,,
28740,,,,,,,,(154!794),(834!35),,,,,,,,,,,,,,,,,,(1232!1526),,,,(583!890),,,,(674!1264),,,,,,(153!699),,,(859!281),,,,,,,,,(172!736),(1018!67),,,,,(1056!171),(900!533),,,,,,,,,,,,,(1262!561),,,,(439!50),,(388!1222),,(469!1008),,,,,,
28741,,(1276!1264),,,,,,(154!794),(834!35),,,,,,,,,,,,,,,,,,(1235!1527),,,,(583!890),,,,(676!1266),,,,,,,,,(857!281),,,,,,,,,(152!701),(1018!67),,,,,(1056!171),(902!533),,,,,,,,,,,,,(1261!559),,,(1097!29),(438!51),,,,(467!1008),,,,,,
28742,,(1270!1264),,,,,,(153!794),(834!35),,,,,,,,,,,,,,,,,,(1238!1527),,,,(583!890),,,,(679!1267),,,,,,,,,(855!282),,,,,,,,,(170!735),(1018!66),,,,,(1056!171),(905!533),,,,,,,,,,,,,(1260!556),,,(1102!23),(437!50),,(389!1222),,(467!1007),,,,,,
28743,,(1268!1265),,,,,,,(834!35),,,,,,,,,,,,,,,,,,,,,,(583!890),,,,(682!1269),,,,,,,,,(852!282),,,,,,,,,(154!794),(1018!66),,,,,(1056!171),(906!533),,,,,,,,,,,,,(1258!552),,,(1098!28),(437!51),,(389!1222),,(466!1007),,,,,,
28744,,(1266!1265),,,,,,,(834!35),,,,,,,,,,,(167!735),,,,,,,,,,,(583!890),,,,(684!1271),,,,,,(152!701),,,(850!281),,,,,,,,,(157!794),(1018!67),,,,,(1057!171),(908!532),,,,,,,(166!680),,,,,,(1255!548),,,(1103!24),(435!53),,(388!1224),,(466!1008),,,,,,
28745,,(1264!1267),,,,,,,(834!35),,,,,,,,,,,,,,,,,,,,,,(583!890),,,,(686!1271),,,,,,,,,(847!280),,,,,,,,,(154!795),(1018!67),,,,,(1056!171),(910!530),,,,,,,(168!735),,,,,,(1252!547),,,(1103!24),(434!55),,(389!1224),,(466!1008),,,,,,
28746,,(1262!1268),,,,,,,(835!35),,,,,,,,,,,,,,,,,,,,,,(583!890),,,,(689!1271),,,,,,(166!681),,,(844!278),,,,,,,,,(156!794),(1018!67),,,,,(1058!171),(912!529),,,,,,,(169!739),,,,,,(1249!544),,,(1104!27),(432!56),,(388!1222),,(466!1007),,,,,,
28747,,(1260!1270),,,,,,,(835!35),,,,,,,(171!895),,,,(152!699),,,,,,,,,,,(583!890),,,,(691!1273),,,,,,(165!681),,,(841!277),,,,,,,,,(156!794),(1018!67),,,,,(1057!171),(913!528),,,,,,,(168!740),,,,,,(1247!542),,,(1099!31),(432!54),,,,(466!1006),,,,,,
28748,,(1256!1271),,,,,,,(834!35),,,,,,,,,,,(152!700),,,,,,,,,,,(583!890),,,,(693!1275),,,,,,(165!681),,,(839!276),,,,,,,,,(156!794),(1018!67),,,,,(1057!171),(916!526),,,,,,,(168!739),,,,,,(1243!539),,,(1100!30),(430!50),,,,(465!1007),,,,,,
28749,,(1252!1273),,,,,,,(834!35),,,,,,,,,,,,,,,,,,,,,,(583!890),,,,(696!1277),,,,,,,,,(838!275),,,,,,,,,(154!794),(1018!67),,,,,(1057!171),(919!524),,,,,,,(167!739),,,,,,(1242!536),,,(1106!27),(430!47),,,,(465!1008),,,,,,
28750,,(1251!1273),,,,,,,(834!35),,,,,,,,,,,,,,,,,,,,,,(583!891),,,,(698!1279),,,,,,(166!681),,,(835!276),,,,,,,,,(154!794),(1018!67),,,,,(1056!171),(920!522),,,,,,,(172!739),,,,,,(1240!533),,,(1102!30),(429!46),,,,(465!1007),,,,,,
28751,,(1249!1275),,,,,,,(834!35),,,,,,,,,,,,,,,,,,,,,,(586!891),,,,(700!1281),,,,,,,,,(833!275),,,,,,,,,(154!795),(1017!67),,,,,(1056!171),(921!521),,,,,,,,,,,,,(1238!529),,,(1102!29),(428!45),,,,(465!1008),,,,,,
28752,,(1246!1274),,,,,,,(834!35),,,,,,,,,,,,,,,,,,,,,,(589!891),,,,(703!1283),,,,,,,,,(831!275),,,,,,,,,(157!794),(1018!67),,,,,(1056!171),(925!520),,,,,,,(168!739),,,,,,(1237!526),,,(1109!27),(426!44),,(388!1216),,(465!1007),,,,,,
28753,,(1244!1275),,,,,,,(834!35),,,,,,,,,,,,,,,,,,,,(556!1539),,(591!889),,,,(705!1284),,,,,,(166!681),,,(831!274),,,,,,,,,(155!794),(1018!67),,,,,(1056!170),(927!519),,,,,,,(153!698),,,,,,(1238!522),,,(1104!30),(425!42),,(388!1224),,(465!1008),,,,,,
28754,,(1241!1276),,,,,,,(834!35),,,,,,,,,,,(168!739),,,,,,,,,(554!1536),,(595!891),,,,(707!1285),,,,,,(165!681),,,(828!275),,,,,,,,,(157!794),(1018!67),,,,,(1056!170),(931!518),,,,,,,(152!700),,,,,,(1236!519),,,(1104!29),(423!41),,(389!1224),,(465!1007),,,,,,
28755,,(1239!1276),,,,,,,(835!35),,,,,,,,,,,,,,,,,,,,(554!1533),,(598!893),,,,(709!1286),,,,,,(165!681),,,(826!274),,,,,,,,,(157!794),(1018!67),,,,,(1056!170),(934!518),,,,,,,(152!701),,,,,,(1234!516),,,(1105!29),(423!39),,(389!1224),,(465!1008),,,,,,
28756,,(1238!1277),,,,,,,(835!36),,,,,,,,,,,,,,,,,,,,(551!1532),,(601!894),,,,(711!1286),,,,,,(168!734),,,(824!274),,,,,,,,,(157!794),(1018!67),,,,,(1056!170),(937!517),,,,,,,(168!681),,,,,,(1231!514),,,(1105!29),(427!41),,(389!1224),,(465!1007),,,,,,
28757,,(1236!1278),,,,,,,(836!35),,,,,,,,,,,,,,,,,,,,(548!1528),,(604!894),,,,(714!1286),,,,,,,,,(821!272),,,,,,,,,(154!794),(1018!67),,,,,(1057!170),(940!517),,,,,,,(170!739),,,,,,(1227!511),,,(1104!30),(422!39),,(389!1224),,(465!1007),,,,,,
28758,,(1233!1280),,,,,,,(836!36),,,,,,,,,,,,,,,,,,,,(546!1525),,(608!895),,,,(718!1287),,,,,,(166!681),,,(819!269),,,,,,,,,(172!739),(1018!67),,,,,(1057!171),(942!514),,,,,,,(153!701),,,,,,(1223!509),,,(1104!30),(422!40),,(388!1224),,(465!1006),,,,,,
28759,,(1231!1281),,,,,,,(837!34),,,,,,,,,,,,,,,,,,,,(545!1523),,(613!895),,,,(721!1288),,,,,,,,,(818!269),,,,,,,,,(172!740),(1018!67),,,,,(1057!171),(944!514),,,,,,,(166!681),,,,,,(1221!506),,,(1105!31),(420!40),,,,(465!1006),,,,,,
28760,,(1229!1281),,,,,,,(838!34),,,,,(155!794),,,,,,,,,,,,,,,(542!1519),,(616!894),,,,(724!1289),,,,,,(152!699),,,(815!268),,,,,,,,,(168!735),(1018!67),,,,,(1057!170),(946!513),,,,,,,(165!682),,,,,,(1218!504),,,(1106!31),(417!38),,(388!1224),,(464!1008),,,,,,
28761,,(1227!1282),,,,,,,(839!35),,,,,,,,,,,,,,,,,,,,(539!1516),,(620!894),,,,(725!1291),,,,,,(151!699),,,(813!267),,,,,,,,,(169!739),(1017!67),,,,,(1057!171),(948!512),,,,,,,(165!681),,,,,,(1216!501),,,(1106!31),(414!36),,(388!1224),,(464!1008),,,,,,
28762,,(1224!1284),,,,,,,(841!36),,,,,,,,,,,,,,,,,,,,(536!1512),,(624!893),,,,(729!1293),,,,,,,,,(812!265),,,,,,,,,(168!734),(1018!67),,,,,(1056!171),(951!510),,,,,(156!794),,(166!681),,,,,,(1214!496),,,(1108!31),(414!36),,(388!1224),,(464!1007),,,,,,
28763,,(1221!1286),,,,,,,(843!36),,,,,,,,,,,,,,,,,,,,(534!1510),,(628!892),,,,(731!1294),,,,,,,,,(809!264),,,,,,,,,(168!739),(1018!67),,,,,(1057!170),(953!510),,,,,(156!794),,(166!681),,,,,,(1213!494),,,(1109!31),(412!37),,(388!1224),,(464!1007),,,,,,
28764,,(1220!1286),,,,,,,(846!36),,,,,,,,,,,(144!739),,,,,,,,,(531!1507),,(632!891),,,,(733!1296),,,,,,(152!699),,,(807!263),,,,,,,,,(168!739),(1018!67),,,,,(1057!170),(956!508),,,,,(156!794),,(165!680),,,,,,(1212!493),,,(1115!28),(408!37),,,,(464!1006),,,,,,
28765,,(1216!1286),,,,,,,(849!37),,,,,,,,,,,,,,,,,,,,(528!1503),,(635!890),,,,(735!1297),,,,,,,,,(805!263),,,,,,,,,(168!739),(1018!67),,,,,(1057!170),(959!507),,,,,(156!794),,(166!681),,,,,,(1210!491),,,(1111!31),(406!34),,(389!1224),,(464!1006),,,,,,
28766,,(1214!1286),,,,,,,(852!38),,,,,,,,,,,,,,,,,,,,(527!1500),,(640!890),,,,(738!1298),,,,,,(152!701),,,(803!264),,,,,,,,,(168!739),(1018!67),,,,,(1057!169),(961!508),,,,,(144!739),,(166!681),,,,,,(1207!489),,,(1113!31),(405!34),,,,(464!1006),,,,,,
28767,,(1211!1288),,,,,,,(853!38),,,,,,,,,,(154!795),,,,,,,,,,(526!1497),,(646!890),,,,(740!1299),,,,,,,,,(800!264),,,,,,,,,(168!739),(1018!67),,,,,(1057!170),(964!507),,,,,(152!699),,(166!681),,,,,,(1203!487),,,(1113!32),(402!33),,,,(464!1007),,,,,,
28768,,(1210!1289),,,,,,,(856!38),,,,,,,,,,(156!794),,,,,,,,,,(525!1491),,(649!890),,,,(741!1300),,,,,,,,,(796!263),,,,,,,,,(168!739),(1018!67),,,,,(1057!169),(968!506),,,,,,,(165!681),,,,,,(1200!486),,,(1119!30),,,,,(464!1007),,,,,,
28769,,(1207!1290),,(386!1202),,,,,(857!37),,,,,,,,,,(156!794),,,,,,,,,,(523!1487),,(654!887),,,,(743!1299),,,,,,,,,(793!261),,,,,,,,,(168!739),(1018!67),,,,,(1057!169),(970!505),,,,,(152!699),,(165!681),,,,,,(1196!485),,,(1114!33),(400!33),,(389!1224),,(464!1006),,,,,,
28770,,(1205!1290),,,,,,,(859!37),,,,,,,,,,(155!794),,,,,,,,,,(522!1482),,(656!886),,,,(745!1300),,,,,,,,,(791!258),,,,,,,,,(166!737),(1018!67),,,,,(1056!169),(972!503),,,,,,,(153!701),,,,,,(1194!484),,,(1115!33),(399!32),,,,(464!1006),,,,,,
28771,,(1201!1291),,,,,,,(861!37),,,,,,,,,,,,,,,,,,,,(521!1479),,(659!885),,,,(746!1301),,,,,,,,,(789!256),,,,,,,,,(169!739),(1018!67),,,,,(1056!169),(975!501),,,,,(165!681),,(153!700),,,,,,(1193!484),,,(1116!32),(398!32),,,,(463!1007),,,,,,
28772,,(1198!1293),,,,,,,(866!37),,,,,(157!794),,,,,,,,,,,,,,,(520!1475),,(663!883),,,,(749!1303),,,,,,,,,(788!255),,,,,,,,,(168!739),(1018!67),,,,,(1056!169),(977!499),,,,,(165!681),,(152!701),,,,,,(1190!482),,,(1122!31),(399!33),,(388!1216),,(464!1007),,,,,,
28773,,(1197!1295),,,,,,,(869!38),,,,,(156!794),,,,,,,,,,,,,,,(518!1472),,(666!882),,,,(751!1304),,,,,,,,,(785!255),,,,,,,,,(170!739),(1018!67),,,,,(1056!169),(981!496),,,,,(165!681),,(152!699),,,,,,(1188!479),,,(1123!31),(395!35),,(387!1214),,(464!1007),,,,,,
28774,,(1193!1295),,,,,,,(871!37),,,,,,,,,,,,,,,,,,,,(517!1468),,(669!882),,,,(752!1305),,,,,,,,,(783!255),,,,,,,,,(156!794),(1018!67),,,,,(1056!170),(982!496),,,,,,,(165!681),,,,,,(1186!478),,,(1123!29),(395!34),,(387!1215),,(464!1007),,,,,,
28775,,(1191!1297),,,,,,,(875!38),,,,,,,,,,,,,,,,,,,,(516!1466),,(673!881),,,,(755!1307),,,,,,,,,(780!255),,,,,,,,,(156!794),(1018!67),,,,,(1057!170),(985!494),,,,,,,,,,,,,(1187!477),,,(1119!32),,,(387!1215),,(464!1006),,,,,,
28776,,(1188!1298),,,,,,,(878!39),,,,,,,,,,,(172!735),,,,,,,,,(517!1464),,(676!880),,,,(755!1310),,,,,,,,,(779!255),,,,,,,,,(157!794),(1018!67),,,,,(1056!169),(988!493),,,,,,,,,,,,,(1184!474),,,(1126!31),,,(387!1215),,(464!1008),,,,,,
28777,,(1186!1299),,,,,,,(881!39),,,,(130!924),,,,,,,(153!698),(170!927),,,,,,,,(514!1457),,(679!878),,,,(756!1312),,,,,,,,,(778!255),,,,,,,,,(168!738),(1017!67),,,,,(1057!169),(993!491),,,,,(165!680),,,,,,,,(1182!473),,,(1128!32),,,(387!1215),,(464!1007),,,,,,
28778,,(1183!1300),,(381!1199),,,,,(883!37),,,,(130!924),(156!794),,,,,,(151!701),(170!927),,,,,,,,(513!1453),,(682!877),,,,(758!1313),,,,,,,,,(778!256),,,,,,,,,(170!739),(1018!67),,,,,(1056!169),(995!492),,,,,(168!680),,,,,,,,(1180!471),,,(1124!32),,,(387!1216),,(464!1007),,,,,,
28779,,(1180!1302),,(380!1198),,,,,(885!37),,,,,(156!794),,,,,,(168!682),(170!927),,,,,,,,(512!1448),,(685!877),,,,(760!1315),,,,,,,,,(777!257),,,,,,,,,(170!739),(1017!67),,,,,(1056!169),(999!490),,,,,,,,,,,,,(1178!470),,,(1126!31),(402!36),,(386!1215),,(464!1007),,,,,,
28780,,(1178!1303),,,,,,,(888!37),,,,(130!923),(157!794),,,,,,,(170!927),,,,,,,,(512!1449),,(688!874),,,,(763!1318),,,,,,,,,(774!258),,,,,,,,,(168!738),(1018!67),,,,,(1056!169),(1002!490),,,,,,,,,,,,,(1175!469),,,(1133!30),,,(381!1206),,(464!1007),,,,,,
28781,,(1174!1304),,,,,,,(892!38),,,,,,,,,,,,,,,,,,,,(509!1446),,(692!873),,,,(767!1318),,,,,,,,,(771!258),,,,,,,,,(154!699),(1018!67),,,,,(1057!169),(1004!489),,,,,,,(166!680),,,,,,(1171!468),,,(1135!29),,,(379!1205),,(464!1007),,,,,,
28782,,(1173!1304),,,,,,,(896!39),,,,,,,,,,,,(170!927),,,,,,,,(506!1439),,(696!873),,,,(768!1319),,,,,,(170!738),,,(768!259),,,,(154!794),,,,,(152!701),(1018!67),,,,,(1056!169),(1005!487),,,,,,,(165!681),,,(130!599),,,(1168!467),,,(1132!29),,,(378!1203),,(464!1008),,,,,,
28783,,(1171!1306),,,,,,,(900!40),,,,,,,,,,,,(170!927),,,,,,,,(504!1437),,(702!871),,,,(770!1319),,,,,,(154!795),,,(766!260),,,,,,,,,(165!680),(1018!67),,,,,(1057!169),(1007!486),,,,,,,(170!738),,,,,,(1166!466),,,(1132!28),(400!38),,(381!1203),,(464!1007),,,,,,
28784,,(1168!1308),,,,,,,(903!40),,,,,,,,,,,,,,,,,,,,(504!1438),,(706!868),,,,(773!1320),,,,,,(155!794),,,(765!260),,,,,,,,,(166!682),(1018!67),,,,,(1056!169),(1008!485),,,,,,,(172!738),,,(130!599),,,(1163!463),,,(1139!26),,,(376!1199),,(464!1007),,,,,,
28785,,(1167!1308),,,,,,,(907!40),,,,,,,,,,,,,,,,,,,,(503!1431),,(710!865),,,,(776!1321),,,,,,,,,(764!262),,,,,,,,,(170!738),(1018!67),,,,,(1056!170),(1008!481),,,,,,,(157!794),,,,,,(1161!460),,,(1140!27),,,(375!1196),,(464!1008),,,,,,
28786,,(1165!1309),,,,,,,(910!39),,,,,,,,,,,,,,,,,,,,(501!1429),,(713!862),,,,(779!1322),,,,,,,,,(763!263),,,,,,,,,(171!738),(1018!67),,,,,(1057!170),(1011!480),,,,,(170!681),,(156!794),,,,,,(1161!458),,,(1141!27),,,(379!1195),,(464!1005),,,,,,
28787,,(1162!1313),,,,,,,(913!38),,,,(130!924),,,,,,,(150!698),(170!927),,,,,,,,(499!1425),,(717!858),,,,(781!1324),,,,,,,,,(762!269),,,,,,,,,(172!739),(1018!67),,,,,(1057!169),(1012!478),,,,,(170!681),,(157!794),,,,,,(1157!455),,,(1136!30),(410!35),,(373!1194),,(464!1006),,,,,,
28788,,(1160!1314),,,,,,,(917!37),,,,,,,,,,,,,,,,,,,,(499!1424),,(721!857),,,,(784!1326),,,,,,,,,(760!265),,,,,,,,,(171!739),(1018!67),,,,,(1056!170),(1015!478),,,,,,,(153!795),,,,,,(1156!453),,,(1138!29),(409!41),,(373!1193),,(464!1007),,,,,,
28789,,(1158!1314),,,,,,,(921!36),,,,,,,,,,,,,,,,,,,,(496!1419),,(725!853),,,,(787!1328),,,,,,,,,(759!266),,,,,,,,,(170!739),(1018!67),,,,,(1058!170),(1019!476),,,,,(166!682),,(155!794),,,,,,(1154!451),,,(1146!31),,,(379!1199),,(464!1007),,,,,,
28790,,(1154!1315),,,,,,,(925!37),,,,,,,,,,,,,,,,,,,,(494!1415),,(730!851),,,,(790!1330),,,,,,,,,(755!268),,,,,,,,,(170!738),(1018!67),,,,,(1058!170),(1020!475),,,,,(166!681),,,,,(130!600),,,(1148!449),,,(1147!30),(410!48),,(380!1195),,(464!1007),,,,,,
28791,,(1152!1316),,,,,,,(928!36),,,,,,,,,,,,,,,,,,,,(491!1411),,(734!850),,,,(792!1331),,,,,,,,,(754!269),,,,,,,,,(170!738),(1018!67),,,,,(1058!171),(1022!475),,,,,(166!680),,,,,,,,(1146!448),,,(1148!31),(410!44),,(379!1194),,(464!1008),,,,,,
28792,,(1150!1316),,,,,,,(932!36),,,,,,,,,(153!795),,,,,,,,,,,(489!1407),,(737!847),,,,(795!1331),,,,,,,,,(752!269),,,,,,,,,(168!738),(1018!67),,,,,(1058!171),(1024!473),,,,,(166!680),,,,,,,,(1142!446),,,(1144!31),,,,,(464!1008),,,,,,
28793,,(1149!1317),,,,,,,(935!36),,,,,,,,,(154!794),,(154!699),,,(396!45),,,,,,(488!1405),,(740!845),,,,(797!1332),,,,,,,,,(749!270),,,,,,,,,(170!738),(1018!67),,,,,(1056!173),(1025!472),,,,,(166!680),,,,,,,,(1141!445),,,(1145!31),,,(379!1182),,(464!1005),,,,,,
28794,,(1145!1318),,,,,,,(938!36),,,,,,,,,,,,,,,,,,,,(486!1400),,(743!843),,,,(802!1333),,,,,,,,,(746!270),,,,,,,,,(170!739),(1018!67),,,,,(1056!175),(1026!471),,,,,(130!599),,,,,,,,(1139!444),,,(1153!30),,,(381!1191),,(464!1007),,,,,,
28795,,(1142!1318),,,,,,,(940!35),,,,,(157!794),,,,,,(151!701),,,,,,,,,(485!1395),,(746!842),,,,(805!1335),,,,,,,,,(745!270),,,,,,,,,(170!739),(1018!67),,,,,(1057!175),(1027!469),,,,,(166!681),,,,,,,,(1136!441),,,(1150!31),,,(386!1198),,(464!1007),,,,,,
28796,,(1140!1320),,,,,,,(944!34),,,,,(153!795),,,,,,,,,(400!39),,,,,,(484!1391),,(749!840),,,,(809!1336),,,,,,,,,(743!270),,,,,,,,,(154!701),(1018!67),,,,,(1055!175),(1028!468),,,,,(166!680),,,,,,,,(1134!439),,,(1152!31),,,(386!1197),,(464!1007),,,,,,
28797,,(1138!1321),,,,,,,(946!33),,,,,(153!795),,,,,,(168!738),,,(400!38),,,,,,(482!1387),,(751!840),,,,(811!1339),,,,,,,,,(741!271),,,,,,,,,(154!698),(1018!67),,,,,(1056!175),(1029!467),,,,,(166!680),,,,,,,,(1133!437),,,(1154!31),,,(384!1187),,(464!1008),,,,,,
28798,,(1136!1322),,,,,,,(949!31),,,,,(153!795),,,,,,(168!734),,,,,,,,,(479!1383),,(754!839),,,,(814!1342),,,,,,,,,(738!271),,,,,,,,,(153!699),(1017!67),,,,,(1055!175),(1030!467),,,,,(166!681),,,,,,,,(1132!436),,,(1156!30),,,(385!1187),,(464!1007),,,,,,
28799,,(1135!1322),,,,,,,(953!30),,,,,(156!794),,,,,,(168!738),,,,,,,,,(478!1378),,(758!837),,,,(816!1344),,,,,,,,,(737!271),,,,,,,,,(153!700),(1018!67),,,,,(1055!174),(1030!466),,,,,(166!681),,,,,,,,(1131!434),,,(1157!30),,,,,(465!1008),,,,,,
28800,,(1133!1324),,,,,,,(955!29),,,,,,,,,,,,,,,,,,,,(478!1374),,(760!836),,,,(819!1346),,,,,,,,,(733!274),,,,,,,,,(154!701),(1018!67),,,,,(1054!174),(1030!466),,,,,(167!681),,,,,,,,(1130!433),,,(1159!28),,,(388!1185),,(465!1007),,,,,,
28801,,(1130!1326),,,,,,(153!794),(956!29),,,,,,,,,,,,,,,,,,,,(478!1371),,(763!835),,,,(820!1347),,,,,,,,,(731!274),,,,,,,,,(140!740),(1017!67),,,,,(1053!174),(1030!466),,,,,,,,,,,,,(1127!431),,,(1161!29),,,(385!1175),,(464!1007),,,,,,
28802,,(1128!1327),,,,,,(154!794),(954!30),,,,,(172!739),,,,,,(152!700),,,,,,,,,(478!1366),,(766!832),,,,(824!1349),,,,,,,,,(730!277),,,,,,,,,(140!739),(1017!67),,,,,(1053!173),(1030!466),,,,,(167!680),,,,,,,,(1125!431),,,(1169!26),,,(386!1174),,(464!1007),,,,,,
28803,,(1126!1329),,(388!1183),,,,(169!739),(955!32),,,,,,,,,,,,,,(400!39),,,,,,(481!1360),,(770!829),,,,(828!1351),,,,,,,,,(730!277),,,,,,,,,(142!740),(1017!67),,,,,(1052!172),(1030!467),,,,,(153!701),,,,,,,,(1123!431),,,(1170!26),,,(384!1166),,(464!1008),,,,,,
28804,,(1123!1330),,,,,,(168!681),(957!33),,,,,,,,,,,,,,,,,,,,(483!1354),,(773!826),,,,(832!1351),,,,,,,,,(728!278),,,,,,,,,(156!794),(1018!67),,,,,(1052!172),(1030!467),,,,,,,,,,,,,(1121!430),,,(1165!29),,,(384!1164),,(464!1007),,,,,,
