frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
27841,,,(77!131),,(13!145),,,,,,,,,,(1117!1214),,,,,,(601!1514),,,,(55!1525),,,,,,,,,,,,,,,,,,(1182!1126),,,,
27842,,,(77!131),,(13!146),,,,,,,,,,,,,(72!1456),,,(605!1512),,,,(57!1523),,,,,,,,,,,,,,,,,,(1182!1126),,,,
27843,,,(77!130),,(12!145),,,,,,,,,,,,,,,,(611!1511),,,,(56!1525),,,,,,,,,,,,,,,,,,,,,,
27844,,,(78!128),,(12!145),,,,,,,,,,,,,(72!1456),,,,,,,(56!1525),,,,,,,,,,,,,,,,,,(1183!1125),,,,
27845,,,(77!130),,(12!146),,,,,,,,,,(1109!1209),,,(73!1454),,,,,,,(57!1526),,,,,,,,,,,,,,,,(1053!334),,(1184!1126),,,,
27846,,,(77!130),,(13!146),,,,,,,,,,(1108!1208),,,(68!1458),,,,,,,(57!1526),,,,,,,,,,,,,,,,(1054!333),,(1183!1125),,,,
27847,,,(78!128),,(13!144),,,,,,,,,,,,,,,,(626!1509),,,,(69!1456),,,,,,,,,,,,,,,,,,(1185!1126),,,,
27848,(59!1528),,(77!130),,(13!144),,,,,,,,,,,,,,,,(630!1507),,,,(73!1457),,,,,,,,,,,,,,,,,,(1186!1127),,,,
27849,(61!1528),,(78!130),,(13!144),,,,,,,,,,,,,,,,(633!1507),,,,(74!1455),,,,,,,,,,,,,,,,,,(1186!1126),,,,
27850,(60!1528),,(78!132),,(13!144),,,,,,,,,,(1100!1207),,,,,,(637!1506),,,,(75!1451),,,,,,,,,,,,,,,,,,,,,,
27851,,,(77!130),,(12!145),,,,,,,,,,,,,,,,(642!1505),,,,(75!1452),,,,,,,,,,,,,,,,(1053!334),,(1186!1127),,,,
27852,,,(77!130),,(13!145),,,,,,,,,,,,,,,,,,,,(76!1451),,,,,,,,,,,,,,,,(1053!334),,(1186!1127),,,,
27853,,,(77!130),,(12!145),,,,,,,,,,,,,,,,(649!1504),,,,(75!1451),,,,,,,,,,,,,,,,(1053!334),,(1186!1127),,,,
27854,,,(77!130),,(12!145),,,,,,,,,,,,,,,,,,,,(76!1450),,,,,,,,,,,,,,,,(1053!334),,,,,,
27855,,,(78!126),,(12!145),,,,,,,,,,,,,,,,(660!1502),,,,(76!1449),,,,,,,,,,,,,,,,,,(1186!1127),,,,
27856,,,(78!130),,(12!145),,,,,,,,,,(1086!1202),,,,,,,,,,(76!1450),,,,,,,,,,,,,,,,,,(1186!1127),,,,
27857,,,(77!130),,(13!146),,,,,,,,,,,,,,,,(668!1501),,,,(75!1450),,,,,,,,,,,,,,,,(1054!333),,(1186!1127),,,,
27858,,,(77!130),,(12!145),,,,,,,,,,,,,,,,(673!1500),,,,(76!1449),,,,,,,,,,,,,,,,,,(1186!1127),,,,
27859,,,(77!130),,(12!145),,,,,,,,,,,,,,,,,,,,(75!1449),,,,,,,,,,,,,,,,(1054!333),,(1186!1127),,,,
27860,,,,,(78!130),,,,,,,,,,,,,,,,,,,,(75!1450),,,,,,,,,,,,,,,,,,(1186!1126),,,,
27861,,,(12!145),,(77!130),,,,,,,,,,,,,,,,(684!1496),,,,(75!1450),,,,,,,,,,,,,,,,(1054!334),,,,,,
27862,,,(11!145),,(77!130),,,,,,,,,,(1075!1196),,,,,,(689!1495),,,,(75!1450),,,,,,,,,,,,,,,,(1054!334),,(1185!1126),,,,
27863,,,(13!145),,(78!128),,,,,,,,,,,,,,,,,,,,(76!1449),,,,,,,,,,,,,,,,(1054!334),,(1185!1126),,,,
27864,,,(13!144),,(77!130),,,,,,,,,,,,,,,,(699!1495),,,,(75!1450),,,,,,,,,,,,,,,,,,(1186!1127),,,,
27865,,,(12!145),,(78!130),,,,,,,,,,,,,,,,(702!1494),,,,(75!1449),,,,,,,,,,,,,,,,,,(1186!1127),,,,
27866,,,(13!144),,(77!130),,,,,,,,,,,,,,,,(707!1492),,,,(75!1450),,,,,,,,,,,,,,,,,,(1186!1127),,,,
27867,,,(13!144),,(77!130),,,,,,,,,,,,,,,,,,,,(74!1450),,,,,,,,,,,,,,,,,,(1186!1127),,,,
27868,,,(13!144),,(77!130),,,,,,,,,,,,,,,,(715!1490),,,,(76!1449),,,,,,,,,,,,,,,,,,(1186!1127),,,,
27869,,,(12!144),,(77!130),,,,,,,,,,,,,,,,(720!1489),,,,(75!1449),,,,,,,,,,,,,,,,(1054!333),,,,,,
27870,,,(13!144),,(77!131),,,,,,,,,,,,,,,,,,,,(76!1450),,,,,,,,,,,,,,,,(1054!333),,(1186!1127),,,,
27871,,,,,(77!130),,,,,,,,,,,,,,,,(731!1487),,,,(70!1455),,,,,,,,,,,,,,,,,,(1186!1127),,,,
27872,,,(11!145),,(77!131),,,,,,,,,,(1057!1186),,,,,,(735!1487),,,,(71!1456),,,,,(429!1390),,,,,,,,,,,,,(1186!1127),,,,
27873,,,(12!145),,(78!131),,,,,,,,,,,,,,,,(738!1485),,,,(74!1451),,,,,,,,,,,,,,,,,,(1186!1127),,,,
27874,,,(12!145),,(77!130),,,,,,,,,,,,,,,,(743!1484),,,,(74!1451),,,,,,,,,,,,,,,,,,(1187!1126),,,,
27875,,,(12!144),,(78!128),,,,,,,,,,,,,,,,,,,,(74!1451),,,,,,,,,,,,,,,,,,(1188!1125),,,,
27876,,,(13!144),,(78!128),,,,,,,,,,,,,,,,,,,,(73!1451),,,,,,,,,,,,,,,,,,(1189!1125),,,,
27877,,,(13!145),,(78!128),,,,,,,,,,,,,,,,(754!1481),,,,(74!1451),,,,,,,,,,,,,,,,,,,,,,
27878,,,(13!145),,(78!128),,,,,,,,,,,,,,,,,,,,(74!1451),,,,,,,,,,,,,,,,,,(1191!1125),,,,
27879,,,(13!145),,(77!130),,,,,,,,,,,,,,,,(766!1480),,,,(69!1455),,,,,,,,,,,,,,,,,,,,,,
27880,,,(13!145),,(77!130),,,,,,,,,,,,,,,,(769!1478),,,,(75!1450),,,,,,,,,,,,,,,,,,(1193!1125),,,,
27881,,,(13!144),,(77!130),,,,,,,,,,,,,,,,(773!1477),,,,(71!1455),,,,,,,,,,,,,,,,,,(1193!1125),,,,
27882,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(778!1476),,,,(70!1456),,,,,,,,,,,,,,,,,,(1194!1124),,,,
27883,,,(12!144),,(78!128),,,,,,,,,,,,,,,,(783!1475),,,,(69!1455),,,,,,,,,,,,,,,,,,(1195!1124),,,,
27884,,,(13!144),,(78!131),,,,,,,,,,,,,,,,(787!1476),,,,,,,,,,,,,,,,,,,,(1055!333),,(1196!1124),,,,
27885,,,(13!145),,(78!129),,,,,,,,,,,,,,,,(790!1476),,,,(74!1451),,,,,,,,,,,,,,,,,,(1197!1124),,,,
27886,,,(13!145),,(77!131),,,,,,,,,,,,,,,,(795!1477),,,,(74!1451),,,,,,,,,,,,,,,,,,(1198!1124),,,,
27887,,,(12!144),,(78!130),,,,,,,,,,,,,,,,,,,,(74!1451),,,,,,,,,,,,,,,,(1056!333),,(1200!1123),,,,
27888,,,(12!145),,(78!131),,,,,,,,,,(1032!1174),,,,,,(805!1476),,,,(70!1456),,,,,,,,,,,,,,,,,,(1201!1123),,,,
27889,,,(12!144),,(78!131),,,,,,,,,,,,,,,,(807!1476),,,,(75!1451),,,,,,,,,,,,,,,,(1056!332),,(1202!1122),,,,
27890,,,(12!144),,(78!131),,,,,,,,,,,,,,,,(811!1476),,,,(74!1451),,,,,,,,,,,,,,,,(1056!332),,(1203!1122),,,,
27891,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(817!1475),,,,,,,,,,,,,,,,,,,,,,(1203!1123),,,,
27892,,,(12!145),,(78!131),,,,,,,,,,,,,,,,(821!1474),,,,,,,,,,,,,,,,,,,,,,(1203!1122),,,,
27893,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(824!1474),,,,(75!1450),,,,,,,,,,,,,,,,,,,,,,
27894,,,(13!145),,(78!131),,,,,,,,,,,,,,,,(828!1475),,,,,,,,,,,,,,,,,,,,,,(1205!1120),,,,
27895,,,(13!145),,(79!130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27896,,,(13!145),,(79!131),,,,,,,,,,,,,,,,(838!1475),,,,(76!1448),,,,,,,,,,,,,,,,,,,,,,
27897,,,(13!145),,(78!130),,,,,,,,,,(1014!1167),,,,,,,,,,(73!1452),,,,,,,,,,,,,,,,,,(1208!1120),,,,
27898,,,(13!145),,(77!130),,,,,,,,,,(1011!1165),,,,,,(845!1473),,,,(73!1452),,,,,,,,,,,,,,,,,,,,,,
27899,,,(13!145),,(78!130),,,,,,,,,,,,,,,,,,,,(74!1451),,,,,,,,,,,,,,,,,,,,,,
27900,,,(13!145),,(78!131),,,,,,,,,,,,,,,,,,,,(74!1451),,,,,,,,,,,,,,,,,,,,,,
27901,,,(13!145),,(78!131),,,,,,,,,,,,,,,,(858!1472),,,,(75!1451),,,,,,,,,,,,,,,,,,,,,,
27902,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(861!1471),,,,(75!1452),,,,,,,,,,,,,,,,,,,,,,
27903,,,(13!145),,(78!131),,,,,,,,,,,,,,,,(866!1472),,,,(75!1451),,,,,,,,,,,,,,,,,,,,,,
27904,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(869!1471),,,,(74!1451),,,,,,,,,,,,,,,,(1055!333),,,,,,
27905,,,(13!144),,(78!130),,,,,,,,,,,,,,,,(874!1470),,,,(75!1451),,,,,,,,,,,,,,,,,,,,,,
27906,,,(13!145),,(78!131),,,,,,,,,,,,,,,,,,,,(76!1451),,,,,,,,,,,,,,,,,,(1216!1120),,,,
27907,,,(13!145),,(79!130),,,,,,,,,,,,,,,,(881!1469),,,,(75!1451),,,,,,,,,,,,,,,,,,(1218!1121),,,,
27908,,,(13!145),,(79!130),,,,,,,,,,,,,,,,,,,,(74!1451),,,,,,,,,,,,,,,,,,(1219!1120),,,,
27909,,,(13!145),,(79!130),,,,,,,,,,,,,,,,(890!1467),,,,(74!1452),,,,,,,,,,,,,,,,,,(1219!1121),,,,
27910,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(892!1466),,,,(74!1450),,,,,,,,,,,,,,,,,,(1220!1121),,,,
27911,,,(13!145),,(78!127),,,,,,,,,,,,,,,,,,,,(74!1451),,,,,,,,,,,,,,,,,,(1220!1121),,,,
27912,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(900!1465),,,,(74!1451),,,,,,,,,,,,,,,,(1054!333),,(1221!1121),,,,
27913,,,,,(78!130),,,,,,,,,,,,,,,,(905!1464),,,,(75!1451),,,,,,,,,,,,,,,,,,,,,,
27914,,,(13!144),,(78!131),,,,,,,,,,,,,,,,(908!1463),,,,(74!1452),,,,,,,,,,,,,,,,,,(1221!1119),,,,
27915,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(910!1461),,,,(74!1451),,,,,,,,,,,,,,,,,,,,,,
27916,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(916!1458),,,,(74!1451),,,,,,,,,,,,,,,,,,,,,,
27917,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(920!1456),,,,(75!1451),,,,,,,,,,,,,,,,,,(1221!1120),,,,
27918,,,(13!145),,(78!133),,,,,,,,,,,,,,,,,,,,(74!1452),,,,,,,,,,,,,,,,,,(1222!1119),,,,
27919,,,(13!144),,(78!132),,,,,,,,,,,,,,,,(926!1453),,,,(75!1452),,,,,,,,,,,,,,,,,,,,,,
27920,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(930!1452),,,,,,,,,,,,,,,,,,,,,,,,,,
27921,,,(13!144),,(78!131),,,,,,,,,,,,,,,,,,,,(75!1452),,,,,,,,,,,,,,,,,,(1227!1120),,,,
27922,,,(13!144),,(78!131),,,,,,,,,,,,,,,,,,,,(75!1452),,,,,,,,,,,,,,,,,,(1228!1119),,,,
27923,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(939!1447),,,,(74!1452),,,,,,,,,,,,,,,,,,(1228!1120),,,,
27924,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(943!1446),,,,(74!1453),,,,,,,,,,,,,,,,,,,,,,
27925,,,,,(78!130),,,,,,,,,,,,,,,,(948!1444),,,,(74!1452),,,,,,,,,,,,,,,,,,(1230!1120),,,,
27926,,,(12!144),,(77!130),,,,,,,,,,,,,,,,(953!1442),,,,(73!1452),,,,,,,,,,,,,,,,,,(1230!1120),,,,
27927,,,(12!145),,(77!130),,,,,,,,,,(971!1137),,,,,,,,,,,,,,,,,,,,,,,,,,,,(1232!1120),,,,
27928,,,(13!144),,(77!130),,,,,,,,,,,,,,,,(959!1441),,,,,,,,,,,,,,,,,,,,,,(1232!1120),,,,
27929,,,(12!145),,(78!128),,,,,,,,,,,,,,,,(963!1441),,,,,,,,,,,,,,,,,,,,,,(1232!1119),,,,
27930,,,(12!145),,(78!128),,,,,,,,,,,,,,,,(968!1440),,,,,,,,,,,,,,,,,,,,,,(1232!1119),,,,
27931,,,(12!144),,(78!128),,,,,,,,,,,,,(71!1457),,,,,,,,,,,,,,,,,,,,,,,,,(1234!1119),,,,
27932,,,,,(78!128),,,,,,,,,,,,,(73!1453),,,,,,,,,,,,,,,,,,,,,,,,,(1234!1119),,,,
27933,,,(13!144),,(78!130),,,,,,,,,,,,,(69!1456),,,(979!1435),,,,,,,,,,,,,,,,,,,,,,(1235!1119),,,,
27934,,,(13!144),,(78!130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1234!1119),,,,
27935,,,(12!145),,(78!130),,,,,,,,,,,,,,,,(986!1434),,,,,,,,,,,,,,,,,,,,(1054!333),,(1235!1119),,,,
27936,,,(12!145),,(77!130),,,,,,,,,,,,,(69!1456),,,(989!1433),,,,,,,,,,,,,,,,,,,,(1054!333),,(1235!1118),,,,
27937,,,(12!145),,(78!130),,,,,,,,,,,,,(70!1457),,,(992!1433),,,,,,,,,,,,,,,,,,,,,,(1235!1118),,,,
27938,,,(12!145),,(77!130),,,,,,,,,,,,,,,,(998!1432),,,,,,,,,,,,,,,,,,,,,,(1235!1118),,,,
27939,,,(12!145),,(78!131),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1235!1118),,,,
27940,,,(12!144),,(78!130),,,,,,,,,,(952!1125),,,,,,,,,,,,,,,,,,,,,,,,,,(1054!333),,,,,,
27941,,,(13!145),,(78!131),,,,,,,,,,(949!1124),,,,,,(1008!1429),,,,(72!1453),,,,,,,,,,,,,,,,,,,,,,
27942,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(1012!1428),,,,,,,,,,,,,,,,,,,,(1055!333),,(1235!1118),,,,
27943,,,(13!145),,(78!130),,,,,,,,,,(946!1124),,,,,,,,,,,,,,,,,,,,,,,,,,(1054!333),,,,,,
27944,,,(12!145),,(77!130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1054!333),,,,,,
27945,,,(13!145),,(78!130),,,,,,,,,,,,,(69!1457),,,(1024!1424),,,,,,,,,,,,,,,,,,,,,,(1235!1118),,,,
27946,,,(13!144),,(78!130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1054!333),,(1235!1118),,,,
27947,,,(12!145),,(78!130),,,,,,,,,,,,,,,,,,,,(73!1452),,,,,,,,,,,,,,,,(1055!333),,,,,,
27948,,,(12!145),,(77!130),,,,,,,,,,,,,,,,,,,,(73!1452),,,,,,,,,,,,,,,,(1055!333),,,,,,
27949,,,(12!145),,(78!131),,,,,,,,,,(937!1116),,,,,,(1042!1420),,,,(74!1453),,,,,,,,,,,,,,,,(1055!333),,(1235!1118),,,,
27950,,,(12!144),,(78!130),,,,,,,,,,,,,,,,(1046!1419),,,,(73!1452),,,,,,,,,,,,,,,,(1056!333),,(1235!1118),,,,
27951,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(1051!1418),,,,(73!1452),,,,,,,,,,,,,,,,(1056!332),,,,,,
27952,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(1054!1417),,,,(73!1453),,,,,,,,,,,,,,,,,,,,,,
27953,,,(12!145),,(78!130),,,,,,,,,,,,,,,,,,,,(74!1453),,,,,,,,,,,,,,,,,,,,,,
27954,,,(12!145),,(78!131),,,,,,,,,,,,,,,,,,,,(72!1453),,,,,,,,,,,,,,,,,,(1235!1118),,,,
27955,,,(12!144),,(78!130),,,,,,,,,,(925!1115),,,,,,(1062!1416),,,,(73!1453),,,,,,,,,,,,,,,,(1056!333),,,,,,
27956,,,(12!144),,(77!128),,,,,,,,,,(921!1112),,,,,,(1065!1416),,,,(73!1452),,,,,,,,,,,,,,,,(1055!333),,,,,,
27957,,,(12!145),,(78!128),,,,,,,,,,,,,,,,(1067!1416),,,,(72!1453),,,,,,,,,,,,,,,,,,,,,,
27958,,,(12!145),,(77!130),,,,,,,,,,,,,,,,(1069!1417),,,,(73!1453),,,,,,,,,,,,,,,,,,(1234!1118),,,,
27959,,,(13!145),,(78!130),,,,,,,,,,,,,,,,(1071!1416),,,,(74!1452),,,,,,,,,,,,,,,,(1055!333),,(1234!1116),,,,
27960,,,(12!145),,(78!130),,,,,,,,,,(908!1111),,,,,,(1074!1417),,,,(73!1453),,,,,,,,,,,,,,,,,,(1234!1114),,,,
27961,,,(12!145),,(77!130),,,,,,,,,,,,,,,,,,,,(73!1453),,,,,,,,,,,,,,,,,,(1234!1114),,,,
27962,,,(13!145),,(77!130),,,,,,,,,,,,,,,,(1079!1417),,,,(73!1453),,,,,,,,,,,,,,,,,,,,,,
27963,,,(13!145),,(77!130),,,,,,,,,,,,,,,,(1081!1418),,,,(74!1453),,,,,,,,,,,,,,,,,,,,,,
27964,,,(12!145),,(78!130),,,,,,,,,,,,,,,,,,,,(73!1452),,,,,,,,,,,,,,,,,,(1237!1110),,,,
27965,,,(12!145),,(77!130),,,,,,,,,,,,,,,,,,,,(73!1452),,,,,,,,,,,,,,,,,,,,,,
27966,,,(12!145),,(77!130),,,,,,,,,,(891!1114),,,,,,,,,,(73!1452),,,,,,,,,,,,,,,,,,(1239!1109),,,,
27967,,,(11!145),,(77!130),,,,,,,,,,,,,,,,,,,,(73!1452),,,,,,,,,,,,,,,,,,(1240!1109),,,,
27968,,,,,(77!130),,,,,,,,,,(887!1112),,,,,,(1101!1424),,,,(74!1452),,,,,,,,,,,,,,,,,,(1240!1107),,,,
27969,,,,,(77!131),,,,,,,,,,,,,,,,(1105!1424),,,,(73!1453),,,,,,,,,,,,,,,,,,(1242!1105),,,,
27970,,,(12!144),,(77!130),,,,,,,,,,,,,,,,,,,,(73!1452),,,,,,,,,,,,,,,,,,(1243!1103),,,,
27971,,,(11!145),,(77!130),,,,,,,,,,(882!1111),,,,,,,,,,(74!1452),,,,,,,,,,,,,,,,,,(1244!1103),,,,
27972,,,(11!144),,(77!130),,,,,,,,,,,,,,,,(1115!1428),,,,(72!1452),,,,,,,,,,,,,,,,,,(1244!1100),,,,
27973,,,(12!144),,(78!130),,,,,,,,,,,,,,,,,,,,(72!1452),,,,,,,,,,,,,,,,,,(1244!1098),,,,
27974,,,(13!145),,(77!130),,,,,,,,,,(872!1113),,,,,,(1123!1432),,,,(73!1452),,,,,,,,,,,,,,,,,,(1245!1097),,,,
27975,,,(13!145),,(78!129),,,,,,,,,,,,,,,,(1127!1432),,,,(73!1452),,,,,,,,,,,,,,,,,,(1247!1095),,,,
27976,,,(12!145),,(78!130),,,,,,,,,,(868!1114),,,,,,(1129!1433),,,,(73!1452),,,,,,,,,,,,,,,,,,(1248!1093),,,,
27977,,,(13!144),,(78!130),,,,,,,,,,(867!1114),,,,,,,,,,(73!1452),,,,,,,,,,,,,,,,,,(1250!1092),,,,
27978,,,(13!145),,(77!131),,,,,,,,,,,,,,,,,,,,(73!1452),,,,,,,,,,,,,,,,,,(1250!1092),,,,
27979,,,(12!145),,(78!128),,,,,,,,,,,,,,,,(1142!1436),,,,(73!1452),,,,,,,,,,,,,,,,,,(1251!1090),,,,
27980,,,(13!144),,(77!130),,,,,,,,,,(859!1113),,,,,,(1145!1437),,,,(74!1451),,,,,,,,,,,,,,,,,,(1252!1089),,,,
27981,,,(13!144),,(77!130),,,,,,,,,,(857!1111),,,,,,,,,,(76!1449),,,,,,,,,,,,,,,,,,(1253!1088),,,,
27982,,,(12!145),,(78!130),,,,,,,,,,,,,,,,,,,,(74!1452),,,,,,,,,,,,,,,,,,(1253!1086),,,,
27983,,,(12!145),,(77!130),,,,,,,,,,,,,,,,,,,,(74!1452),,,,,,,,,,,,,,,,,,(1253!1084),,,,
27984,,,(12!145),,(77!130),,,,,,,,,,(849!1112),,,,,,(1159!1443),,,,(73!1452),,,,,,,,,,,,,,,,,,(1255!1082),,,,
27985,,,,,(78!130),,,,,,,,,,(845!1112),,,,,,(1162!1443),,,,(73!1452),,,,,,,,,,,,,,,,,,,,,,
27986,,,(13!145),,(78!131),,,,,,,,,,,,,,,,(1166!1446),,,,(73!1452),,,,,,,,,,,,,,,,,,(1257!1079),,,,
27987,,,(13!145),,(78!129),,,,,,,,,,,,,,,,(1170!1448),,,,(73!1452),,,,,,,,,,,,,,,,,,,,,,
27988,,,(12!145),,(78!131),,,,,,,,,,,,,,,(999!1535),,,,,,,,,,,,,,,,,,,,,,,(1256!1076),,,,
27989,,,(12!145),,(78!130),,,,,,,,,,,,,,,(999!1536),(1175!1452),,,,,,,,,,,,,,,,,,,,,,(1256!1075),,,,
27990,,,(13!145),,(77!130),,,,,,,,,,,,,,,(1002!1537),(1178!1455),,,,(74!1452),,,,,,,,,,,,,,,,,,(1257!1074),,,,
27991,,,(13!145),,(78!128),,,,,,,,,,,,,,,(1002!1537),(1180!1457),,,,(73!1452),,,,,,,,,,,,,,,,,,(1258!1072),,,,
27992,,,(12!145),,(78!128),,,,,,,,,,,,,,,(993!1533),,,,,(74!1452),,,,,,,,,,,,,,,,,,(1259!1070),,,,
27993,,,(12!144),,(77!132),,,,,,,,,,(821!1107),,,,,(993!1532),,,,,(73!1452),,,,,,,,,,,,,,,,,,(1260!1068),,,,
27994,,,(13!144),,(78!129),,,,,,,,,,,,,,,(992!1529),,,,,(67!1456),,,,,,,,,,,,,,,,,,(1261!1068),,,,
27995,,,(13!144),,(78!130),,,,,,,,,,,,,,,(986!1527),(1185!1471),,,,(67!1456),,,,,,,,,,,,,,,,,,(1263!1068),,,,
27996,,,(13!144),,(78!131),,,,,,,,,,,,,,,(988!1526),(1186!1474),,,,(73!1452),,,,,,,,,,,,,,,,,,(1263!1066),,,,
27997,,,(13!144),,(78!131),,,,,,,,,,(813!1110),,,,,(985!1525),,,,,(74!1452),,,,,,,,,,,,,,,,,,(1264!1065),,,,
27998,,,(12!144),,(78!131),,,,,,,,,,,,,,,(982!1523),(1189!1480),,,,(73!1452),,,,,,,,,,,,,,,,,,(1265!1064),,,,
27999,,,(12!144),,(78!130),,,,,,,,,,(805!1108),,,,,(981!1523),,,,,(73!1452),,,,,,,,,,,,,,,,,,(1265!1062),,,,
28000,,,(13!144),,(78!130),,,,,,,,,,,,,,,(979!1521),(1191!1486),,,,(72!1452),,,,,,,,,,,,,,,,,,(1265!1060),,,,
28001,,,(12!145),,(78!130),,,,,,,,,,,,,,,(979!1519),,,,,(73!1451),,,,,,,,,,,,,,,,,,(1266!1059),,,,
28002,,,(13!144),,(78!131),,,,,,,,,,,,,,,(975!1516),(1194!1491),,,,(73!1451),,,,,,,,,,,,,,,,,,(1266!1058),,,,
28003,,,(13!144),,(78!130),,,,,,,,,,,,,,,(975!1515),(1196!1493),,,,(73!1452),,,,,,,,,,,,,,,,,,(1266!1056),,,,
28004,,,(13!144),,(78!131),,,,,,,,,,,,,,,(974!1513),(1197!1496),,,,,,,,,,,,,,,,,,,,,,(1266!1055),,,,
28005,,,(12!144),,(78!131),,,,,,,,,,,,,,,(974!1514),(1200!1500),,,,(74!1452),,,,,,,,,,,,,,,,,,(1266!1054),,,,
28006,,,(13!144),,(78!130),,,,,,,,,,,,,,,(972!1512),(1203!1502),,,,(73!1452),,,,,,,,,,,,,,,,,,(1266!1052),,,,
28007,,,(13!144),,(78!131),,,,,,,,,,,,,,,(970!1511),(1204!1505),,,,(73!1452),,,,,,,,,,,,,,,,,,(1266!1052),,,,
28008,,,,,(78!130),,,,,,,,,,,,,,,(969!1509),(1205!1506),,,,(73!1452),,,,,,,,,,,,,,,,,,(1266!1050),,,,
28009,,,(13!144),,(78!130),,,,,,,,,,(775!1101),,,,,(966!1508),,,,,(74!1452),,,,,,,,,,,,,,,,,,(1265!1050),,,,
28010,,,(13!144),,(78!130),,,,,,,,,,,,,,,(964!1507),(1208!1509),,,,(73!1452),,,,,(427!1387),,,,,,,,,,,,,(1265!1049),,,,
28011,,,(12!144),,(78!131),,,,,,,,,,(770!1101),,,,,(962!1506),(1212!1510),,,,(74!1452),,,,,,,,,,,,,,,,,,(1264!1049),,,,
28012,,,(12!145),,(78!130),,,,,,,,,,(767!1100),,,,,(959!1506),,,,,(74!1452),,,,,,,,,,,,,,,,,,,,,,
28013,,,(13!145),,(78!130),,,,,,,,,,(765!1101),,,,,(957!1505),,,,,(73!1452),,,,,,,,,,,,,,,,,,(1264!1049),,,,
28014,,,(13!144),,(78!130),,,,,,,,,,(762!1103),,,,,(954!1504),,,,,(74!1452),,,,,,,,,,,,,,,,,,(1263!1049),,,,
28015,,,(12!144),,(78!130),,,,,,,,,,,,,,,(953!1501),(1220!1512),,,,(73!1452),,,,,,,,,,,,,,,,,,(1263!1048),,,,
28016,,,(12!144),,(78!130),,,,,,,,,,,,,,,(950!1501),,,,,(74!1452),,,,,,,,,,,,,,,,,,(1264!1047),,,,
28017,,,(12!144),,(78!128),,,,,,,,,,,,,,,(949!1499),,,,,(77!1452),,,,,,,,,,,,,,,,,,(1264!1048),,,,
28018,,,(13!144),,(78!130),,,,,,,,,,,,,,,(946!1497),,,,,,,,,,,,,,,,,,,,,,,(1265!1047),,,,
28019,,,(13!144),,(78!130),,,,,,,,,,,,,,,(943!1496),,,,,,,,,,,,,,,,,,,,,,,(1265!1045),,,,
28020,,,(11!144),,(78!130),,,,,,,,,,,,,,,(941!1495),,,,,(73!1452),,,,,,,,,,,,,,,,,,(1265!1044),,,,
28021,,,(12!144),,(78!131),,,,,,,,,,,,,,,(937!1493),,,,,(76!1451),,,,,,,,,,,,,,,,,,(1265!1041),,,,
28022,,,(12!144),,(78!130),,,,,,,,,,(740!1109),,,,,(932!1493),(1234!1514),,,,(73!1452),,,,,,,,,,,,,,,,,,(1265!1040),,,,
28023,,,(13!144),,(77!130),,,,,,,,,,,,,,,(930!1492),,,,,(73!1452),,,,,,,,,,,,,,,,,,(1265!1038),,,,
28024,,,,,(78!130),,,,,,,,,,,,,,,(930!1490),,,,,(73!1452),,,,,,,,,,,,,,,,,,(1264!1037),,,,
28025,,,(12!144),,(78!130),,,,,,,,,,,,,,,(926!1490),,,,,(73!1452),,,,,,,,,,,,,,,,,,(1264!1036),,,,
28026,,,,,(78!130),,,,,,,,,,,,,,,(926!1488),,,,,(76!1449),,,,,,,,,,,,,,,,,,(1264!1034),,,,
28027,,,(12!144),,(78!130),,,,,,,,,,,,,,,(923!1487),,,,,(73!1452),,,,,,,,,,,,,,,,,,(1265!1033),,,,
