frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57
31904,,,(813!1260),,,,(73!989),,,(802!450),,,,,,,,(320!692),,,(474!60),,,,,(344!207),(598!1408),,,,,,,,,,,(443!896),(248!455),,,,(67!549),,(887!674),(224!286),,,,,,,(255!1384),,,,,
31905,,,(814!1260),,,,(73!989),,,(802!450),,,,,,,,(320!692),,,(476!61),,,,,(344!207),(600!1410),,,,,,,,,,,(441!895),(248!451),,,,(70!546),,(887!674),(224!286),,,,,,,(254!1391),,,,,
31906,,,(814!1260),,,,(72!989),,,(802!450),,,,,,,,(320!693),,,(479!61),,,,,(344!207),(602!1412),,,,,,,,,,,(441!895),(253!448),,,,(73!543),,(887!674),(224!286),,(1276!754),,,,,(253!1397),,,,,
31907,,,(815!1260),,,,(73!989),,,(802!450),,,,,,,,(320!692),,,(480!62),,,,,(344!207),(605!1414),,,,,,,,,,,(444!895),(254!444),,,,(75!541),,(887!674),(224!286),,(1276!757),,,,,(251!1402),,,,,
31908,,,(815!1260),,,,(73!989),,,(802!449),,,,,,,,(320!692),,,(481!63),,,,,(344!207),(607!1415),,,,,,,,,(19!1211),,(444!896),,,,,(78!539),,(887!674),(224!287),,,,,,,(252!1406),,,,,
31909,,,(815!1259),,,,(72!989),,,(802!449),,,,,,,,(320!692),,,(483!62),,,,,(344!207),(608!1417),,,,,,,,,,,(441!894),(255!435),,,,(81!536),,(887!674),(224!286),,,,,,,(250!1411),,,,,
31910,,,(814!1258),,,,(72!989),,,(802!449),,,,,,,,(320!692),,,(485!64),,,,,(344!207),(610!1420),,,,,,,,,,,(441!895),(257!432),,,,(83!533),,(887!674),(224!286),,,,,,,(248!1417),,,,,
31911,,,(814!1258),,,,(73!989),,,(802!449),,,,,,,,(320!692),,,(487!66),,,,,(344!208),(612!1422),,,,,,,,,(20!1198),,(441!895),(259!430),,,,(85!529),,(887!674),(224!287),,,,,,,(245!1420),,,,,
31912,,,(814!1257),,,,(72!989),,,(802!449),,,,,,,,(320!692),,,(489!68),,,,,(345!207),(615!1424),,,,,,,,,,,(441!895),(261!427),,,,(85!528),,(887!674),(224!287),,,,,,,(242!1425),,,,,
31913,,,(814!1257),,,,(72!989),,,(802!449),,,,,,,,(320!692),,,(489!69),,,,,(346!207),(617!1425),,,,,,,,,(19!1190),,(442!895),(263!426),,,,(86!525),,(888!674),(224!287),,,,,,,(239!1428),,,,,
31914,,,(814!1255),,,,(73!989),,,(802!449),,,,,,,,(320!692),,,(489!69),,,,,(344!207),(618!1426),,,,,,,,,,,(441!895),(263!425),,,,(86!525),,(888!674),(224!287),,,,,,,(233!1433),,,,,
31915,,,(813!1254),,,,(72!989),,,(802!449),,,,,,,,(320!692),,,(490!70),,,,,(345!207),(622!1428),,,,,,,,,(17!1189),,(442!895),(265!423),,,,(86!522),,(887!674),(224!287),,,,,,,(228!1437),,,,,
31916,,,(813!1255),,,,(72!989),,,(802!450),,,,,,,,(320!692),,,(490!73),,,,,(346!208),(623!1430),,,,,,,,,(19!1193),,(442!895),(268!422),,,,(89!520),,(887!674),(224!287),,,,,,,(224!1439),,,,,
31917,,,(811!1254),,,,(72!989),,,(803!451),,,,,,,,(320!692),,,(492!75),,,,,(345!207),(625!1431),,,,,,,,,(18!1187),,(441!895),(273!417),,,,(90!517),,(888!674),(227!286),,,,,,,(220!1443),,,,,
31918,,,(811!1253),,,,(72!989),,,(802!450),,,,,,,,(320!692),,,(493!78),,,,,(345!208),(628!1433),,,,,,,,,(17!1189),,(441!895),(273!415),,,,(93!514),,(888!674),(224!288),,,,,,,(217!1448),,,,,
31919,,,(811!1251),,,,(72!989),,,(802!450),,,,,,,,(320!692),,,(493!81),,,,,(345!207),(629!1435),,,,,,,,,(18!1187),,(442!895),(276!411),,,,(94!513),,(887!674),(227!286),,,,,,,(212!1452),,,,,
31920,,,(810!1250),,,,(72!989),,,(803!450),,,,,,,,(319!692),,,(494!82),,,,,(345!208),(632!1437),,,,,,,,,(18!1186),,(443!895),(278!408),,,,(95!511),,(888!674),(224!287),,,,,,,(209!1455),,,,,
31921,,,(810!1249),,,,(73!989),,,(803!450),,,,,,,,(320!692),,,(493!83),,,,,(344!207),(634!1440),,,,,,,,,(18!1184),,(443!895),(279!405),,,,(97!509),,(889!675),(227!286),,,,,,,(205!1458),,,,,
31922,,,(809!1248),,,,(71!989),,,(803!450),,,,,,,,(320!692),,,(493!85),,,,,(344!206),(636!1439),,,,,,,,,(18!1184),,(443!896),(282!403),,,,(97!508),,(888!675),(226!287),,,,,,,(201!1463),,,,,
31923,,,(808!1248),,,,(72!989),,,(803!450),,,,,,,,(319!692),,,(494!86),,,,,(344!206),(638!1440),,,,,,,,,(19!1182),,(443!895),(285!399),,,,(98!506),,(889!675),(226!287),,,,,,,(198!1466),,,,,
31924,,,(808!1249),,,,(72!989),,,(803!451),,,,,,,,(319!692),,,(494!89),,,,,(344!206),(639!1441),,,,,,,,,,,(444!895),(287!397),,,,(99!504),,(888!675),(226!287),,,,,,,(195!1469),,,,,
31925,(1261!83),,(809!1247),,,,,,,(803!450),,,,,,,,(319!692),,,(495!91),,,,,(344!206),(641!1442),,,,,,,,,(19!1182),,(444!895),(291!394),,,,(100!502),,(887!675),(225!287),,,,,,,(191!1472),,,,,
31926,(1261!84),,(809!1248),,,,,,,(803!450),,,,,,,,(320!692),,,(495!92),,,,,(344!206),(643!1443),,,,,,,,,(18!1180),,(444!895),(295!392),,,,(101!502),,(888!677),(225!287),,,(72!990),,,,(187!1478),,,,,
31927,(1261!84),,(809!1247),,,,,,,(803!450),,,,,,,,(319!692),,,(495!94),,,,,(344!206),(645!1444),,,,,,,,,(19!1180),,(444!895),(294!389),,,,(100!501),,(889!675),(224!287),,,,,,,(185!1483),,,,,
31928,,,(809!1247),,,,,,,(803!450),,,,,,,,(320!692),,,(495!96),,,,,(344!206),(645!1446),,,,,,,,,(19!1177),,(444!895),(294!386),,,,(102!500),,(889!676),(224!287),,,,,,,(184!1485),,,,,
31929,,,(810!1247),,,,(74!987),,,(803!450),,,,,,,,(320!692),,,(497!97),,,,,(345!206),(647!1448),,,,,,,,,(20!1180),,(444!895),(296!383),,,,(103!497),,(889!675),(224!287),,,,,,,(179!1490),,,,,
31930,,,(810!1246),,,,,,,(803!451),,,,,,,,(321!692),,,(499!100),,,,,(344!206),(649!1449),,,,,,,,,(19!1183),,(445!895),(298!381),,,,(105!495),,(889!675),(224!287),,,,,,,(176!1496),,,,,
31931,,,(810!1244),,,,,,,(803!451),,,,,,,,(320!692),,,(499!101),,,,,(344!206),(651!1451),,,,,,,,,(21!1177),,(445!895),(301!377),,,,(107!493),,(888!675),(224!287),,,,,,,(175!1499),,,,,
31932,,,(811!1244),,,,,,,(804!451),,,,,,,,(320!692),,,(500!102),,,,,(344!206),(654!1453),,,,,,,,,(21!1181),,(445!895),(304!376),,,,(109!493),,(888!675),(224!287),,,,,,,(173!1504),,,,,
31933,,,(811!1243),,,,,,,(804!451),,,,,,,,(320!693),,,(501!103),,,,,(344!206),(655!1456),,,,,,,,,,,(445!895),(306!371),,,,(110!492),,(888!675),(224!287),,,(72!989),,,,(171!1511),,,,,
31934,,,(812!1242),,,,,,,(804!451),,,,,,,,(320!692),,,(504!105),,,,,(344!207),(658!1456),,,,,,,,,(20!1181),,(445!895),(309!368),,,,(112!492),,(888!675),(224!288),,,(73!989),,,,(171!1515),,,,,
31935,,,(813!1242),,,,,,,(804!451),,,,,,,,(320!692),,,(505!108),,,,,(344!207),(661!1458),,,,,,,,,(22!1178),,(445!895),(309!368),,,,(111!492),,(889!674),(224!287),,,(73!989),,,,(172!1518),,,,,
31936,,,(814!1240),,,,,,,(803!451),,,,,,,,(320!693),,,(505!111),,,,,(344!207),(663!1461),,,,,,,,,(20!1179),,(446!895),(309!365),,,,(112!489),,(888!675),(225!287),,,(73!989),,,,(173!1524),,,,,
31937,,,(815!1240),,,,,,,(802!451),,,,,,,,(320!692),,,(505!113),,,,,(345!207),(663!1462),,,,,,,,,(22!1177),,(447!894),(311!363),,,,(112!486),,(888!675),(224!287),,,(73!989),,,,,,,,,
31938,,,(817!1239),,,,,,,(802!451),,,,,,,,(319!692),,,(506!115),,,,,(344!206),(664!1463),,,,,,,,,(20!1178),,(446!894),(312!361),,,,(113!483),,(890!674),(224!287),,,(72!989),,,,,,,,,
31939,,,(818!1238),,,(1279!842),,,,(802!451),,,,,,,,(316!697),,,(506!117),,,,,(344!207),(664!1465),,,,,,,,,,,(446!894),(314!360),,,,(113!481),,(889!674),(225!288),,,(72!990),,,,,,,,,
31940,,,(819!1237),,,(1279!849),,,,(803!451),,,,,,,,(320!692),,,(506!118),,,,,(344!207),(665!1466),,,,,,,,,(19!1178),,(445!894),(316!358),,,,(113!480),,(888!676),(225!287),,,(73!990),,,,,,,,,
31941,(1261!84),,(820!1237),,,(1280!853),,,,(803!451),,,,,,,,(319!692),,,(506!120),,,,,(345!207),(665!1467),,,,,,,,,(16!1179),,(446!894),(318!357),,,,(113!480),,(890!674),(224!287),,,(72!990),,,,,,,,,
31942,(1262!83),,(821!1236),,,(1280!858),,,,(803!453),,,,,,,,(319!692),,,(508!122),,,,,(345!207),(665!1469),,,,,,,,,,,(445!894),(319!355),,,,(113!478),,(889!676),(224!287),,,(73!990),,,,,,,,,
31943,(1262!83),,(823!1234),,,(1280!859),,,,(804!450),,,,,,,,(319!692),,,(510!125),,,,,(345!206),(666!1470),,,,,,,,,(16!1178),,(445!894),(322!353),,,,(113!477),,(887!676),(224!287),,,(72!989),,,,,,,,,
31944,(1262!83),,(824!1233),,,(1279!860),,,,(804!451),,,,,,,,(319!692),,,(512!126),,,,,(345!207),(666!1472),,,,,,,,,,,(446!894),(324!351),,,,(113!477),,(887!676),(224!286),,,(73!990),,,,,,,,,
31945,,,(827!1231),,,(1276!861),,,,(804!451),,,,,,,,(319!692),,,(513!127),,,,,(345!207),(667!1475),,,,,,,,,(15!1176),,(445!895),(326!349),,,,(114!477),,(887!677),(223!287),,,(72!990),,,,,,,,,
31946,,,(830!1228),,,,,,,(804!451),,,,,,,,(319!692),,,(513!129),,,,,(344!207),(668!1477),,,,,,,,,(15!1175),,(446!895),(326!346),,,,(113!476),,(887!677),(223!287),,,(72!990),,,,,,,,,
31947,,,(833!1226),,,(1279!862),,,,(804!451),,,,,,,,(319!692),,,(514!130),,,,,(344!207),(668!1480),,,,,,,,,(15!1171),,(446!894),(327!345),,,,(113!474),,(887!677),(223!286),,,(72!990),,,,,,,,,
31948,,,(836!1224),,,(1280!871),,,,(804!451),,,,,,,,(319!692),,,(515!132),,,,,(344!207),(668!1482),,,,,,,,,(14!1168),,(446!895),(328!343),,,,(113!474),,(889!677),(223!286),,,(72!990),,,,,,,,,
31949,(1262!84),,(839!1222),,,(1281!872),,,,(804!452),,,,,,,,(319!692),,,(516!134),,,,,(344!207),(670!1485),,,,,,,,,(13!1166),,(445!894),(330!340),,,,(113!473),,(888!677),(223!286),,,(71!990),,,,,,,,,
31950,(1262!84),,(843!1220),,,(1279!876),,,,(804!452),,,,,,,,(319!692),,,(517!135),,,,,(344!207),(671!1486),,,,,,,,,(15!1168),,(445!895),(333!338),,,,(114!472),,(888!677),(223!286),,,(72!991),,,,,,,,,
31951,(1261!83),,(846!1218),,,(1277!880),,,,(806!453),,,,,,,,(319!692),,,(519!137),,,,,(345!207),(672!1489),,,,,,,,,,,(445!895),(335!335),,,,(113!472),,(888!677),(224!286),,,(71!990),,,,,,,,,
31952,,,(849!1217),,,(1278!881),,,,(805!453),,,,,,,,(319!692),,,(517!138),,,,,(344!207),(670!1490),,,,,,,,,,,(446!895),(337!333),,,,(113!472),,(888!677),(226!284),,,(71!990),,,,,,,,,
31953,,,(852!1215),,,(1277!882),,,,(805!453),,,,,,,,(319!692),,,(518!141),,,,,(344!207),(670!1491),,,,,,,,,,,(446!895),(339!332),,,,(113!472),,(887!677),(223!286),,,(71!991),,,,,,,,,
31954,,,(856!1214),,,(1277!883),,,,(804!453),,,,,,,,(319!692),,,(519!142),,,,,(344!206),(669!1492),,,,,,,,,,,(446!895),(341!329),,,,(113!471),,(888!677),(223!286),,,(72!991),,,,,,,,,
31955,,,(859!1212),,,,,,,(805!453),,,,,,,,(316!697),,,(520!144),,,,,(344!207),(668!1494),,,,,,,,,,,(446!895),(343!327),,,,(113!471),,(889!677),(223!286),,,(71!991),,,,,,,,,
31956,,,(861!1210),,,(1278!887),,,,(805!453),,,,,,,,(319!692),,,(523!146),,,,,(344!207),(668!1495),,,,,,,,,,,(445!895),(344!323),,,,(114!472),,(888!677),(223!286),,,(72!991),,,,,,,,,
31957,,,(864!1208),,,,,,,(805!453),,,,,,,,(319!692),,,(524!147),,,,,(344!206),(666!1496),,,,,,,,,(17!1159),,(445!896),(344!321),,,,(112!472),,(887!677),(227!284),,,(72!990),,,,,,,,,
31958,,,(866!1206),,,,,,,(805!453),,,,,,,,(319!692),,,(525!148),,,,,(344!207),(666!1497),,,,,,,,,(16!1161),,(445!895),(344!319),,,,(112!474),,(887!677),(226!283),,,(72!990),,,,,,,,,
31959,,,(871!1205),,,(1278!896),,,,(805!454),,,,,,,,(319!692),,,(525!148),,,,,(344!207),(664!1498),,,,,,,,,(14!1162),,(445!895),(345!318),,,,(113!474),,(887!677),(223!285),,,(72!990),,,,,,,,,
31960,,,(874!1203),,,(1277!899),,,,(805!454),,,,,,,,(319!692),,,(526!149),,,,,(344!206),(663!1499),,,,,,,,,,,(445!895),(346!316),,,,(112!474),,(887!676),(224!284),,,(72!990),,,,,,,,,
31961,,,(877!1201),,,(1278!900),,,,(805!454),,,,,,,,(316!697),,,(527!152),,,,,(344!207),(664!1501),,,,,,,,,,,(445!896),(349!313),,,,(110!472),,(887!677),(223!284),,,(71!991),,,,,,,,,
31962,(1262!83),,(878!1201),,,(1278!907),,,,(805!454),,,,,,,,(319!692),,,(527!154),,,,,(344!206),(661!1503),,,,,,,,,(16!1150),,(445!895),(351!312),,,,(110!470),,(885!677),(223!284),,,(71!991),,,,,,,,,
31963,(1262!83),,(882!1198),,,(1278!906),,,,(805!454),,,,,,,,(319!692),,,(529!157),,,,,(344!208),(661!1505),,,,,,,,,,,(446!895),(354!310),,,,(110!469),,(886!676),(223!284),,,(71!991),,,,,,,,,
31964,(1262!83),,(885!1197),,,,,,,(805!454),,,,,,,,(319!692),,,(530!159),,,,,(344!207),(660!1506),,,,,,,,,,,(446!895),(355!308),,,,(108!468),,(886!676),(223!284),,,(72!990),,,,,,,,,
31965,(1262!83),,(887!1195),,,(1279!917),,,,(805!454),,,,,,,,(319!692),,,(530!160),,,,,(344!207),(659!1507),,,,,,,,,,,(446!895),(356!307),,,,(108!468),,(886!676),(223!285),,,(72!991),,,,,,,,,
31966,(1262!83),,(888!1194),,,(1277!923),,,,(805!454),,,,,,,,(319!692),,,(531!161),,,,,(344!207),(657!1507),,,,,,,,,(17!1158),,(446!895),(358!306),,,,(108!467),,(886!676),(223!285),,,(71!991),,,,,,,,,
31967,(1262!83),,(890!1193),,,,,,,(805!454),,,,,,,,(319!692),,,(531!162),,,,,(344!207),(658!1508),,,,,,,,,(14!1150),,(445!896),(359!304),,,,(107!466),,(885!676),(222!286),,,(71!990),,,,,,,,,
31968,(1262!83),,(893!1192),,,(1279!927),,,,(805!454),,,,,,,,(319!692),,,(532!162),,,,,(344!208),(658!1510),,,,,,,,,(16!1147),,(445!895),(361!302),,,,(105!464),,(885!675),(223!286),,,(71!990),,,,,,,,,
31969,(1262!83),,(895!1192),,,(1279!930),,,,(806!454),,,,,,,,(319!692),,,(533!166),,,,,(344!207),(660!1513),,,,,,,,,(18!1153),,(445!895),(360!300),,,,(104!464),,(884!676),(222!284),,,(71!991),,,,,,,,,
31970,(1261!83),,(897!1191),,,(1279!934),,,,(805!454),,,,,,,,(319!692),,,(535!167),,,,,(344!208),(659!1516),,,,,,,,,(17!1156),,(445!895),(361!298),,,,(104!464),,(885!676),(226!282),,,(71!991),,,,,,,,,
31971,(1261!83),,(899!1190),,,(1277!939),,,,(806!454),,,,,,,,(318!692),,,(537!167),,,,,(344!208),(659!1519),,,,,,,,,,,(446!895),(362!296),,,,(103!465),,(885!676),(223!286),,,(71!991),,,,,,,,,
31972,(1261!83),,(901!1190),,,(1277!942),,,,(806!454),,,,,,,,(319!692),,,(537!168),,,,,(344!207),(659!1522),,,,,,,,,,,(446!894),(364!294),,,,(102!465),,(885!676),(223!285),,,(71!991),,,,,,,,,
31973,(1262!83),,(905!1189),,,(1277!945),,,,(805!454),,,,,,,,(319!692),,,(537!168),,,,,(344!207),,,,,,,,,,(16!1145),,(445!894),(368!291),,,,(101!465),,(885!676),(222!284),,,(71!991),,,,,,,,,
31974,(1262!83),,(908!1189),,,(1278!947),,,,(805!454),,,,,,,,(319!692),,,(538!169),,,,,(345!207),,,,,,,,,,(17!1146),,(445!895),(369!289),,,,(100!464),,(885!675),(222!286),,,(71!991),,,,,,,,,
31975,(1261!83),,(910!1187),,,(1277!946),,,,(806!454),,,,,,,,(319!692),,,(538!171),,,,,(343!207),,,,,,,,,,(18!1142),,(445!894),(370!288),,,,(101!463),,(885!677),(223!285),,,(72!991),,,,,,,,,
31976,(1261!83),,(913!1186),,,(1279!948),,,,(806!454),,,,,,,,(319!692),,,(539!171),,,,,(344!207),,,,,,,,,,(18!1143),,(445!895),(371!286),,,,(96!463),,(885!676),(223!285),,,(70!991),,,,,,,,,
31977,(1261!83),,(915!1185),,,(1278!950),,,,(806!454),,,,,,,,(319!692),,,(539!171),,,,,(344!208),,,,,,,,,,(18!1140),,(445!895),(371!285),,,,(97!465),,(885!677),(222!285),,,(71!991),,,,,,,,,
31978,(1261!83),,(919!1184),,,(1278!958),,,,(806!454),,,,,,,,(319!692),,,(540!172),,,,,(344!207),,,,,,,,,,(17!1138),,(445!894),(372!283),,,,(95!462),,(885!676),(222!284),,,(71!991),,,,,,,,,
31979,(1262!83),,(922!1183),,,(1278!960),,,,(806!454),,,,,,,,(319!692),,,(540!173),,,,,(344!208),,,,,,,,,,(15!1137),,(445!895),(373!283),,,,(94!461),,(885!676),(222!285),,,(71!991),,,,,,,,,
31980,(1262!83),,(925!1182),,,(1278!967),,,,(806!454),,,,,,,,(319!692),,,(540!174),,,,,(344!207),,,,,,,,,,,,(445!895),(375!278),,,,(93!461),,(885!676),(222!285),,,(71!991),,,,,,,,,
31981,(1262!83),,(928!1181),,,(1278!969),,,,(807!454),,,,,,,,(319!692),,,(539!175),,,,,(344!207),,,,,,,,,,(18!1135),,(444!895),(374!275),,,,(92!461),,(885!676),(221!285),,,(71!991),,,,,,,,,
31982,(1262!83),,(932!1181),,,,,,,(806!454),,,,,,,,(319!692),,,(540!175),,,,,(344!207),,,,,,,,,,(17!1132),,(445!895),(375!273),,,,(93!460),,(885!676),(222!285),,,(71!991),,,,,,,,,
31983,(1262!82),,(937!1179),,,(1279!974),,,,(806!454),,,,,,,,(319!692),,,(540!174),,,,,(344!207),,,,,,,,,,(16!1131),,(445!895),(377!271),,,,(91!459),,(885!676),(222!285),,,(70!991),,,,,,,,,
31984,(1262!83),,(942!1179),,,(1277!979),,,,(806!454),,,,,,,,(320!692),,,(540!177),,,,,(344!207),,,,,,,,,,(16!1132),,(445!894),(379!267),,,,(89!458),,(885!676),(222!286),,,(70!991),,,,,,,,,
31985,(1262!83),,(944!1178),,,,,,,(806!454),,,,,,,,(319!692),,,(542!178),,,,,(344!207),,,,,,,,,,(13!1131),,(445!895),(381!264),,,,(87!458),,(885!676),(222!285),,,(70!991),,,,,,,,,
31986,(1262!83),,(948!1179),,,,,,,(806!454),,,,,,,,(320!692),,,(543!179),,,,,(344!207),,,,,,,,,,(15!1130),,(444!895),(381!263),,,,(84!458),,(885!676),(222!286),,,(70!991),,,,,,,,,
31987,(1262!83),,(951!1179),,,,,,,(806!454),,,,,,,,(319!692),,,(543!180),,,,,(343!206),,,,,,,,,,,,(445!895),(382!261),,,,(86!458),,(885!676),(222!286),,,(70!991),,,,,,,,,
31988,(1262!83),,(955!1180),,,,,,,(807!454),,,,,,,,(319!692),,,(543!181),,,,,(343!207),,,,,,,,,,,,(445!895),(382!261),,,,(87!459),,(885!676),(222!285),,,(70!991),(1277!983),,,,,,,,
31989,(1262!83),,(959!1180),,,,,,,(806!454),,,,,,,,(319!692),,,(543!182),,,,,(343!207),,,,,,,,,,(16!1131),,(444!894),(384!254),,,,(86!459),,(885!676),(225!283),,,(70!991),(1278!981),,,,,,,,
31990,(1262!83),,(962!1181),,,,,,,(806!454),,,,,,,,(319!692),,,(544!182),,,,,(343!206),,,,,,,,,,,,(445!895),(384!251),,,,(86!459),,(885!676),(222!285),,,(72!991),(1278!983),,,,,,,,
31991,(1262!83),,(968!1182),,,,,,,(806!454),,,,,,,,(318!692),,,(546!184),,,,,(342!206),,,,,,,,,,(14!1130),,(443!897),(385!248),,,,(84!460),,(885!676),(225!284),,,(69!991),(1278!985),,,,,,,,
31992,(1262!83),,(972!1184),,,,,,,(806!454),,,,,,,,(319!692),,,(546!185),,,,,(343!206),,,,,,,,,,,,(444!896),(384!247),,,,(84!460),,(885!676),(225!283),,,(71!991),(1277!988),,,,,,,,
31993,(1262!82),,(976!1183),,,,,,,(806!454),,,,,,,,(319!692),,,(547!186),,,,,(343!206),,,,,,,,,,(16!1127),,(445!894),(385!244),,,,(83!460),,(886!676),(222!285),,,(70!991),(1279!988),,,,,,,,
31994,(1262!83),,(978!1184),,,,,,,(806!454),,,,,,,,(320!692),,,(547!188),,,,,(342!206),,,,,,,,,,(16!1124),,(444!897),(387!241),,,,(82!460),,(886!676),(222!285),,,(70!991),,,,,,,,,
31995,(1262!83),,(981!1185),,,,,,,(806!454),,,,,,,,(320!692),,,(547!190),,,,,(342!206),,,,,,,,,,,,(445!895),(388!237),,,,(80!460),,(886!676),(222!285),,,(70!991),,,,,,,,,
31996,(1262!83),,(985!1187),,,,,,,(806!454),,,,,,,,(320!692),,,(548!190),,,,,(342!205),,,,,,,,,,(17!1122),,(445!895),(392!235),,,,(79!459),,(886!676),(224!285),,,(71!991),,,,,,,,,
31997,(1262!83),,(989!1188),,,,,,,(807!454),,,,,,,,(319!692),,,(548!191),,,,,(342!205),,,,,,,,,,,,(444!895),(393!234),,,,(78!459),,(886!676),(222!285),,,(68!991),(1279!995),,,,,,,,
31998,(1262!83),,(992!1188),,,,,,,(807!454),,,,,,,,(320!691),,,(548!192),,,,,(342!206),,,,,,,,,,(17!1125),,(444!895),(394!232),,,,(78!459),,(886!676),(225!283),,,(69!991),(1278!997),,,,,,,,
31999,(1262!82),,(995!1190),,,,,,,(806!454),,,,,,,,(320!692),,,(549!194),,,,,(342!206),,,,,,,,,,,,(444!894),(396!229),,,,(79!459),,(886!676),(222!285),,,(70!991),,,,,,,,,
32000,(1262!83),,(998!1191),,,,,,,(807!454),,,,,,,,(320!692),,,(551!196),,,,,(342!206),,,,,,,,,,(16!1118),,(445!895),(396!228),,,,(77!458),,(886!676),(222!285),,,(68!991),,,,,,,,,
32001,(1262!83),,(1002!1192),,,,,,,(807!454),,,,,,,,(319!691),,,(551!197),,,,,(342!207),,,,,,,,,,(14!1116),,(446!895),(396!225),,,,(75!457),,(885!676),(225!283),,,(69!992),(1279!1000),,,,,,,,
32002,,,(1005!1192),,,,,,,(807!454),,,,,,,,(320!691),,,(551!197),,,,,(341!207),,,,,,,,,,(15!1116),,(446!894),(396!223),,,,(75!459),,(885!676),(221!285),,,(69!992),,,,,,,,,
32003,,,(1008!1194),,,,,,,(804!451),,,,,,,,(319!692),,,(551!199),,,,,(341!206),,,,,,,,,,(14!1117),,(446!895),(397!221),,,,(71!457),,(886!676),(223!285),,,(71!992),,,,,,,,,
32004,,,(1011!1195),,,,,,,(807!454),,,,,,,,(320!691),,,(550!200),,,,,(342!206),,,,,,,,,,(16!1119),,(445!895),(396!219),,,,(70!456),,(885!676),(226!284),,,(69!992),(1279!1014),,,,,,,,
32005,(1262!84),,(1015!1194),,,,,,,(807!454),,,,,,,,(319!692),,,(550!202),,,,,(343!206),,,,,,,,,,(15!1119),,(446!894),(395!216),,,,(72!455),,(885!676),(223!287),,,(68!992),(1279!1018),,,,,,,,
32006,(1262!84),,(1018!1196),,,,,,,(807!453),,,,,,,,(319!692),,,(551!204),,,,,(343!206),,,,,,,,,,(18!1119),,(446!895),(398!212),,,,(72!456),,(885!676),(226!285),,,(69!992),(1280!1020),,,,,,,,
32007,(1262!84),,(1021!1196),,,,,,,(807!454),,,,,,,,(319!691),,,(553!205),,,,,(343!207),,,,,,,,,,(18!1116),,(446!895),(399!209),,,,(72!456),,(885!676),(226!286),,,(69!992),(1280!1022),,,,,,,,
32008,(1262!84),,(1024!1196),,,,,,,(807!454),,,,,,,,(319!691),,,(555!207),,,,,(345!207),,,,,,,,,,(18!1119),,(446!894),(403!204),,,,(71!456),,(885!676),(223!287),,,(68!992),(1280!1027),,,,,,,,
32009,(1262!85),,(1029!1197),,,,,,,(807!454),,,,,,,,(320!691),,,(555!207),,,,,(346!207),,,,,,,,,,,,(446!895),(403!203),,,,(72!457),,(885!676),(226!286),,,(68!992),(1280!1030),,,,,,,,
32010,(1262!85),,(1033!1197),,,,,,,(807!454),,,,,,,,(320!691),,,(557!208),,,,,(346!207),,,,,,,,,,,,(446!894),(403!199),,,,(71!457),,(888!671),(226!286),,,(69!992),(1279!1033),,,,,,,,
32011,,,(1037!1198),,,,,,,(807!454),,,,,,,,(319!692),,,(557!208),,,,,(348!208),,,,,,,,,,,,(446!895),(403!198),,,,(71!457),,(885!676),(226!287),,,(69!992),(1279!1035),,,,,,,,
32012,,,(1039!1197),,,,,,,(807!454),,,,,,,,(320!691),,,(557!209),,,,,(348!208),,,,,,,,,,(19!1117),,(446!895),(403!197),,,,(72!458),,(885!676),(223!288),,,(69!992),(1278!1038),,,,,,,,
32013,,,(1042!1199),,,,,,,(807!453),,,,,,,,(320!691),,,(559!211),,,,,(349!208),,,,,,,,,,(19!1120),,(446!894),(403!195),,,,(68!458),,(885!676),(223!288),,,(69!991),(1279!1039),,,,,,,,
32014,(1262!84),,(1047!1199),,,,,,,(807!453),,,,,,,,(319!691),,,(559!211),,,,,(349!209),,,,,,,,,,(19!1122),,(446!894),(402!195),,,,(67!458),,(885!676),(223!288),,,(69!991),(1279!1040),,,,,,,,
32015,(1262!84),,(1051!1200),,,,,,,(807!453),,,,,,,,(320!691),,,(559!212),,,,,(349!207),,,,,,,,,,,,(446!894),(401!190),,,,(67!458),,(885!676),(223!288),,,(69!991),(1279!1043),,,,,,,,
32016,(1262!84),,(1054!1201),,,,,,,(807!453),,,,,,,,(320!691),,,(560!215),,,,,(349!207),,,,,,,,,,,,(446!895),(402!188),,,,(67!459),,(885!676),(223!289),,,(69!991),(1279!1045),,,,,,,,
32017,(1262!84),,(1058!1202),,,,,,,(807!453),,,,,,,,(320!691),,,(560!216),,,,,(349!207),,,,,,,,,,,,(446!894),(402!187),,,,(64!461),,(885!675),(225!287),,,(69!991),(1279!1047),,,,,,,,
