frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38
34282,,(990!246),(991!1759),,,,(755!207),,(536!231),(143!471),,(451!1702),(661!1739),,,,(928!94),,,,(304!1782),,(1217!500),,(906!924),,(525!1167),,,,,,(234!1092),,,,
34283,,(988!247),(990!1759),,,,(754!207),,(541!229),(143!472),,(455!1702),(663!1738),,,,(928!94),,,,(304!1782),,(1217!500),,(907!924),,(527!1168),,,,,,(234!1094),,,,
34284,,(985!246),(989!1759),,,,(754!207),,(544!230),,,(459!1702),(663!1738),,(903!395),,(928!94),,,,(301!1783),,(1216!500),,(907!924),,(528!1170),,,,,,(233!1094),,,,
34285,,(982!244),(988!1760),,,,(755!207),,(547!230),,,(462!1702),(661!1740),,,,(929!93),,,,(304!1782),,(1216!500),,(906!924),,(529!1171),,,,,,,,,,
34286,,(980!245),(989!1760),,,,(755!207),,(549!229),,,(463!1704),(663!1738),,(907!393),,(929!93),(286!211),,,(304!1782),,(1217!500),,(906!924),,(528!1174),,,,,,(234!1094),,,,
34287,,(978!245),(987!1761),,,,(755!207),,(549!229),(145!474),,(467!1703),(663!1738),,(909!394),,(928!94),,,,(304!1782),,(1217!500),,(905!924),,(531!1177),,,,,,(236!1093),,,,
34288,,(977!244),(985!1761),,,,(755!207),,(554!230),,,(469!1705),(663!1738),,,,(928!93),,,,(301!1782),,(1217!500),,(904!924),,(532!1179),,,,,,(234!1093),,,,
34289,,(971!244),(984!1761),,,,(755!208),,(556!229),(145!472),,(475!1706),(663!1738),,(913!395),,,,,,(301!1783),,(1217!500),,(907!924),,(534!1183),,,,,,(234!1094),,,,
34290,,(975!247),(983!1762),,,,(755!207),,(558!229),,,(478!1707),(662!1740),,(914!397),,,,,,(297!1783),,(1217!500),,(906!924),,(534!1184),,,,,,,,,,
34291,,(969!247),(981!1762),,,,(755!207),,(560!230),(146!472),,(478!1706),(663!1739),,(919!396),,,(294!207),,,(301!1784),,(1217!500),,(905!924),,(535!1186),,,,,,(236!1094),,,,
34292,,(965!248),(981!1762),,,,(755!207),,(559!229),(147!472),,(482!1707),(663!1739),,(921!397),,,,,,(302!1783),,(1217!500),,(903!924),,(536!1188),,,,,,(235!1094),,,,
34293,,(965!248),(979!1762),,,,(755!207),,(565!231),(145!472),,(487!1709),(662!1739),,(921!399),,(929!94),,,,(301!1784),,(1217!500),,(907!924),,(536!1189),,,,,,,,,,
34294,,(963!247),(978!1763),,,,(755!207),,(567!231),,,(490!1709),(663!1738),,,,(928!94),,,,(301!1784),,(1217!500),,(907!924),,(538!1191),,,,,,,,,,
34295,,(962!247),(977!1763),,,,(755!207),,(569!232),,,(494!1711),(663!1738),,(924!401),,,,,,(301!1784),,(1217!500),,(904!924),,(539!1192),,,,,,(235!1091),,,,
34296,,(961!247),(976!1763),,,,(755!207),,(572!233),(145!470),,(493!1712),(662!1739),,(923!402),,(927!94),,,,,,(1217!500),,(906!924),,(540!1193),,,,,,(233!1092),,,,
34297,,(959!245),(974!1763),,,,(754!207),,,,,(499!1715),(662!1740),,,,(927!94),,,,(297!1782),,(1217!500),,(904!924),,(542!1194),,,,,,(234!1092),,,,
34298,,(957!245),(973!1763),,,,(755!207),,(578!232),(143!471),,(499!1717),(662!1740),,(926!403),,(927!94),(315!203),,,(301!1784),,(1217!500),,(907!924),,(542!1195),,,,,,(234!1090),,,,
34299,,(955!244),(971!1762),,,,(755!207),,(579!234),,,(500!1717),(662!1739),,(927!405),,(928!94),(317!203),,,(301!1784),,(1216!500),,(904!924),,(543!1197),,,,,,(234!1093),,,,(1175!1130)
34300,,(954!244),(969!1763),,,,(755!207),,(582!235),,,(502!1718),(663!1738),,(928!407),,(927!94),,,,,,(1216!500),,(903!924),,(544!1199),,,,,,,,,,
34301,,(951!245),(967!1765),,,,(755!208),,(588!236),(143!471),,(505!1718),(663!1738),,(930!408),,(928!94),(328!201),,,(304!1782),,(1217!500),,(907!924),,(544!1201),,,,,,(234!1093),,,,
34302,,(949!244),(967!1765),,,,(755!207),,(592!238),(144!471),,(507!1719),(662!1738),,(931!408),,(927!94),(322!204),,,(304!1782),,(1217!500),,(907!924),,(546!1204),,,,,,,,,,
34303,,(948!244),(965!1765),,,,(755!207),,(596!238),,,,(663!1738),,(933!409),,,(333!200),,,(300!1782),,(1217!500),,(904!924),,(546!1207),,,,,,(234!1094),,,,
34304,,(945!246),(964!1765),,,,(755!208),,(599!240),(143!471),,(516!1723),(663!1738),,(934!409),,,(329!202),,,(301!1784),,(1217!500),,(907!924),,(547!1208),,,,,,(233!1094),,,,
34305,,(941!246),(962!1764),,,,(755!208),,(599!239),(145!470),,(518!1723),(662!1739),,(935!409),,(928!94),(334!197),,,(304!1782),,(1217!500),,(907!924),,(548!1210),,,,,,(233!1093),,,,(1174!1130)
34306,,(938!247),(961!1764),,,,(755!208),,(601!239),,,(519!1725),(662!1739),,(935!410),,(928!94),,,,(304!1782),,(1217!500),,(907!924),,(549!1211),,,,,,(234!1093),,,,(1174!1130)
34307,,(937!246),(960!1764),,,,(755!207),,(602!240),(145!471),,(518!1723),(663!1738),,(935!410),,(927!94),,,,(301!1784),,(1217!500),,(907!924),,(550!1214),,,,,,(235!1093),,,,(1175!1129)
34308,,(935!246),(959!1764),,,,(754!208),,(603!240),(143!472),,(519!1724),(662!1739),,,,(927!94),(350!190),,,(301!1784),,(1217!500),,(907!924),,(550!1215),,,,,,(234!1094),,,,
34309,,(933!244),(958!1765),,,,(755!208),,(604!240),,,(527!1726),(662!1739),,(936!411),,(927!94),(344!195),,,(301!1784),,(1217!500),,(907!923),,(552!1213),,,,,,,,,,
34310,,(930!243),(957!1765),,,,(755!207),,(606!240),,,(528!1725),(663!1738),,(938!412),,,,,,,,(1216!500),,(906!924),,(553!1214),,,,,,(234!1092),,,,
34311,,(928!245),(956!1765),,,,(755!207),,(607!240),,,,(663!1738),,(939!413),,(927!94),,,,(301!1783),,(1216!500),,(907!924),,(555!1214),,,,,,(233!1094),,,,
34312,,(926!245),(954!1765),,,,(755!208),,(609!241),(148!472),,,(662!1740),,(940!414),,(928!93),,,,(296!1784),,(1216!500),,(907!924),,(556!1216),,,,,,(235!1094),,,,
34313,,(922!245),(953!1764),,,,(755!208),,(605!240),,,(534!1726),(662!1739),,(941!416),,,,,,,,(1216!500),,(905!924),,(557!1218),,,,,,(234!1094),,,,
34314,,(917!245),(952!1764),,,,(755!207),,(611!242),,,(539!1728),(663!1738),,(943!420),,,,,,,,(1217!500),,(907!924),,(558!1219),,,,,,(234!1093),,,,(1174!1131)
34315,,(918!246),(950!1765),,,,(755!208),,(614!242),(143!473),,(541!1727),(662!1739),,(946!423),,,,,,,,(1217!500),,(907!924),,(559!1222),,,,,,(234!1094),,,,
34316,,(917!246),(949!1765),,,,(755!208),,(617!243),(147!472),,,(663!1738),,(948!425),,,,,,(301!1784),,(1217!500),,(907!925),,(560!1223),,,,,,(234!1094),,,,(1173!1130)
34317,,(916!248),(947!1766),,,,(755!207),,(620!242),,,(544!1727),(662!1739),,(947!426),,(927!94),,,,(301!1782),,(1217!500),,(906!924),,(560!1223),,,,,,(234!1093),,,,
34318,,(913!249),(946!1767),,,,(755!208),,(623!246),(146!471),,(548!1729),(662!1739),,(950!428),,(927!94),,,,(301!1782),,(1217!500),,(904!924),,(561!1226),,,,,,(234!1093),,,,
34319,,(912!249),(945!1767),,,,(755!208),,(627!248),,,(552!1730),(663!1738),,(952!431),,(927!94),,,,(302!1782),,(1217!500),,(907!924),,(562!1227),,,,,,(233!1093),,,,(1174!1130)
34320,,(910!248),(943!1766),,,,(755!208),,(628!247),(143!473),,(557!1729),(663!1738),,(954!432),,(927!94),,,,(304!1782),,(1216!500),,(906!924),,(563!1229),,,,,,(234!1094),,,,
34321,,(908!247),(941!1766),,,,(754!207),,(633!251),,,,(663!1738),,(955!434),,(928!93),(371!172),,,,,(1216!500),,(907!924),,(565!1230),,,,,,(236!1093),,,,
34322,,(905!246),(940!1765),,,,(755!207),,(634!253),,,(565!1731),(663!1738),,(955!437),,(927!94),,,,(301!1784),,(1216!500),,(904!924),,(565!1233),,,,,,(235!1093),,,,
34323,,(903!244),(939!1765),,,,(754!208),,(636!255),(144!472),,(568!1731),(663!1738),,(959!440),,(927!94),,,,,,(1216!500),,(907!924),,(567!1235),,,,,,(235!1092),,,,
34324,,(902!243),(939!1765),,,,(754!208),,(636!257),,,(570!1733),(663!1738),,(960!442),,(927!94),,,,(297!1783),,(1216!500),,(907!924),,(569!1236),,,,,,(235!1093),,,,
34325,,(903!243),(937!1765),,,,(754!208),,(639!260),(145!472),,,(663!1738),,(960!443),,(927!94),,,,(301!1784),,(1216!500),,(907!924),,(570!1236),,,,,,(235!1092),,,,
34326,,(899!241),(937!1765),,,,(755!208),,(639!262),(145!471),,(574!1733),(663!1738),,(962!445),,(927!94),,,,(301!1784),,(1216!500),,(907!924),,(572!1239),,,,,,(234!1094),,,,
34327,,(898!240),(936!1765),,,,(755!207),,(641!264),(143!473),,,(661!1739),,(966!446),,,,,,(301!1784),,(1216!500),,(907!924),,(574!1240),,,,,,(233!1094),,,,
34328,,(896!239),(936!1765),,,,(755!208),,(643!266),,,(580!1737),(663!1738),,(970!448),,(926!94),,,,(297!1784),,(1216!500),,(907!924),,(574!1243),,,,,,(234!1094),,,,
34329,,(895!237),(935!1765),,,,(755!208),,(644!267),,,,(662!1739),,(972!450),,(927!94),,,,,,(1216!500),,(904!924),,(576!1245),,,,,,(234!1094),,,,
34330,,(893!236),(935!1765),,,,(755!207),,(647!268),,,(581!1735),(663!1739),,(975!452),,(927!94),(389!153),,,(301!1784),,(1216!501),,(904!923),,(575!1247),,,,,,,,,,
34331,,(892!234),(934!1766),,,,(756!208),,(648!269),,,(582!1737),(663!1738),,(976!453),,,,,,,,(1216!502),,(907!924),,(577!1248),,,,,,(234!1094),,,,
34332,,(892!231),(932!1766),,,,(755!208),,(649!270),,,(586!1737),(663!1738),,(977!457),,(927!94),(393!150),,,(300!1782),,(1215!502),,(907!924),,(577!1251),,,,,,(234!1093),,,,
34333,,(891!229),(932!1766),,(145!637),,(755!208),,(650!269),,,(590!1738),(663!1738),,(981!460),,(927!94),,,,,,(1216!501),,(904!924),,(579!1252),,,,,,(235!1094),,,,
34334,,(890!227),(930!1767),,,,(755!208),,(652!269),,,,(663!1738),,(983!461),,(928!94),,,,(301!1784),,(1215!500),,(904!924),,(580!1254),,,,,,(234!1094),,,,
34335,,(889!225),(929!1766),,,,(754!208),,(654!269),,,(593!1739),(663!1738),,(986!463),,,,,,(301!1784),,(1216!501),,(907!924),,(581!1255),,,,,,(235!1093),,,,
34336,,(888!224),(928!1767),,,,(755!208),,(654!267),(146!472),,(600!1738),(662!1740),,(989!464),,(928!94),,,,(301!1782),,(1215!501),,(907!924),,(582!1256),,,,,,,,,,
34337,,(887!223),(927!1767),,(146!637),,(755!208),,(655!265),,,(598!1739),(663!1738),,(993!466),,(928!94),,,,(296!1784),,(1215!501),,(907!924),,(584!1257),,,,,,,,,,
34338,,(887!222),(927!1767),,,,(755!208),,(657!261),,,(603!1742),(663!1738),,(995!466),,,,,,(296!1784),,(1215!501),,(906!923),,(586!1259),,,,,,(235!1091),,,,
34339,,(886!222),(926!1768),,,,(755!208),,(656!260),,,(605!1742),(663!1739),,(998!469),,,,,,(297!1783),,(1214!502),,(906!924),,(587!1260),,,,,,,,,,
34340,,(885!221),(925!1768),,,,(755!208),,,,(137!1142),(607!1743),(663!1739),,(1000!471),,,(416!134),,,(297!1783),,(1213!503),,(903!924),,(589!1261),,,,,,(235!1093),,,,
34341,,(884!220),(925!1768),,(146!637),,(755!208),,(661!257),,,(608!1741),(662!1740),,(1002!473),,,,,,(297!1784),,(1211!503),,(906!924),,(589!1263),,,,,,(235!1090),,,,
34342,,(883!219),(928!1767),,,,(756!208),,(667!254),(145!471),,(610!1742),(663!1738),,(1002!474),,,(420!135),,,(301!1784),,(1210!504),,(906!923),,(590!1264),,,,,,(235!1090),,,,
34343,,(882!217),(924!1767),,,,(754!208),,(668!250),,,(612!1744),(663!1738),,(1003!476),,(928!94),,,,(302!1783),,(1210!504),,(907!924),,(592!1266),,,,,,,,,,
34344,,(881!218),(923!1766),,,,(755!208),,(668!249),,,(613!1743),(663!1738),,(1006!477),,(928!94),,,,(302!1784),,(1208!505),,(906!924),,(594!1269),,,,,,,,,,
34345,,(880!216),(922!1767),,,,(755!207),,(669!249),(144!472),,(613!1744),(662!1739),,(1010!480),,(928!94),,,,(302!1782),,(1207!505),,(906!923),,(596!1273),,,,,,,,,,
34346,,(879!215),(921!1768),,(146!637),,(755!208),,(670!247),(145!472),,(614!1742),(662!1740),,(1010!479),,(928!94),(432!130),,,(304!1782),,(1205!505),,(906!923),,(597!1273),,,,,,(233!1093),,,,
34347,,(880!217),(918!1768),,,,(755!208),,,,,(612!1744),(662!1739),,(1014!479),,,,,,(297!1783),,(1203!506),,(907!923),,(598!1276),,,,,,(233!1093),,,,
34348,,(878!213),(917!1768),,,,(755!208),,(671!244),(146!472),,(616!1744),(663!1738),,(1018!483),,,,,,(297!1783),,(1200!506),,(906!923),,(600!1276),,,,,,,,,,
34349,,(878!212),(915!1768),,,,(755!208),,(670!243),,,(613!1745),(662!1738),,(1021!485),,,(442!128),,,,,(1199!506),,(906!922),,(602!1276),,,,,,,,,,
34350,,(878!211),(914!1768),,,,(755!207),,(672!243),,,(613!1745),(663!1738),,(1023!486),,,(447!126),,,,,(1197!507),,(906!922),,(604!1279),,,,,,(234!1093),,,,
34351,,(877!211),(914!1768),,,,(755!208),,(671!241),(148!472),,(613!1745),(663!1738),,(1025!487),,,(450!126),,,(297!1783),,(1196!507),,(906!922),,(605!1280),,,,,,(236!1094),,,,
34352,,(877!210),(914!1768),,,,(755!207),,(672!241),,,(617!1745),(663!1737),,(1027!488),,,,,,(300!1782),,(1195!508),,(906!923),,(606!1281),,,,,,,,,,
34353,,(876!210),(913!1768),,,,(755!207),,(672!240),,,(613!1745),(664!1738),,,,,,,,(297!1783),,(1194!508),,(906!923),,(607!1283),,,,,,,,,,
34354,,(877!210),(913!1768),,,,(755!207),,(672!239),(147!472),,(613!1745),(663!1738),,(1034!489),,,,,,(297!1783),,(1192!509),,(906!923),,(607!1285),,,,,,,,,,
34355,,(876!210),(912!1768),,,,(755!207),,(672!240),,,(613!1743),(664!1737),,(1036!488),,,,,,,,(1191!510),,(906!923),,(608!1287),,,,,,(234!1091),,,,
34356,,(876!210),(912!1768),,,,(755!208),,(673!238),,,(614!1744),(663!1737),,(1038!488),,,,,,(301!1784),,(1189!512),,(906!923),,(609!1288),,,,,,(233!1091),,,,
34357,,(875!210),(911!1767),,,,(755!208),,(673!239),,,,(663!1738),,(1038!486),,,,,,(301!1784),,(1188!514),,(906!923),,(610!1289),,,,,,(233!1093),,,,
34358,,(874!209),(910!1768),,,,(756!208),,(672!239),,,(615!1743),(664!1736),,(1042!487),,,,,,(304!1783),,(1186!515),,(906!923),,(610!1291),,,,,,(233!1093),,,,
34359,,(873!209),(909!1767),,,,(755!208),,(672!236),,,(617!1740),(666!1734),,(1041!486),,,(458!125),,,(290!1784),,(1185!516),,(906!923),,(611!1292),,,,,,(235!1091),,,,
34360,,(873!209),(910!1765),,,,(754!207),,(672!235),,,(617!1738),(668!1733),,(1047!487),,,,,,(296!1783),,(1183!517),,(907!922),,(612!1293),,,,,,(234!1094),,,,
34361,,(871!209),(908!1765),,,,(755!208),,(670!232),,(136!1141),(618!1737),(669!1732),,(1046!488),,,(453!126),,,(299!1782),,(1181!517),,(906!922),,(612!1295),,,,,,(233!1093),,,,
34362,,(870!209),(908!1765),,,,(755!209),,(671!230),,,(617!1735),(671!1731),,,,,,,,(304!1782),,(1179!519),,(903!923),,(613!1295),,,,,,(235!1093),,,,
34363,,(869!209),(907!1766),,,,(755!208),,(671!227),(146!473),,(618!1734),(672!1729),,(1053!488),,,,,,(299!1782),,(1177!521),,(905!922),,(615!1296),,,,,,(233!1093),,,,
34364,,(868!208),(905!1765),,,,(755!208),,(671!225),(146!472),,(618!1732),(673!1728),,,,,,,,(299!1782),,(1176!522),,(905!923),,(617!1297),,,,,,(233!1093),,,,
34365,,(868!207),(904!1765),,,,(755!208),,(671!221),,,(619!1731),(673!1728),,,,,,,,(301!1781),,(1176!525),,(905!923),,(618!1299),,,,,,(234!1093),,,,
34366,,(867!206),(903!1765),,,,(755!208),,(671!218),,,(619!1730),(673!1728),,(1057!487),,,,,,(303!1781),,(1175!528),,(905!923),,(619!1300),,,,,,(234!1094),,,,
34367,,(866!206),(904!1764),,,,(755!208),,(671!216),,,(621!1728),(673!1729),,,,,(456!122),,,,,(1174!530),,(906!923),,(621!1301),,,,,,(234!1093),,,,
34368,,(865!206),(904!1764),,,,(755!208),,(671!214),,,(622!1726),(673!1729),,(1061!486),,,,,,(304!1781),,(1173!533),,(906!923),,(618!1302),,,,,,(234!1094),,,,
34369,,(864!205),(903!1764),,,,(754!208),,(671!211),,,(623!1725),(672!1729),,,,,,,,(300!1781),,(1174!534),,(907!923),,(620!1305),,,,,,(235!1094),,,,
34370,,(863!203),(902!1764),,,,(754!208),,(671!209),,(138!1141),(624!1723),(674!1728),,(1066!486),,,,,,(303!1781),,(1174!535),,(908!923),,(623!1308),,,,,,(235!1093),,,,
34371,,(862!202),(902!1764),,,,(754!207),,(671!207),,,(625!1721),(674!1727),,(1068!487),,,(460!118),,,(299!1781),,(1173!536),,(907!923),,(623!1311),,,,,,,,,,
34372,,(861!202),(900!1763),,,,(754!207),,(671!205),,,(626!1720),(674!1728),,(1069!487),,,,,,(299!1781),,(1172!536),,(908!922),,(624!1312),,,,,,(234!1093),,,,
34373,,(860!202),(899!1762),,,,(754!208),,(670!204),(147!472),,(627!1719),(673!1729),,(1073!487),,,(466!113),,,(299!1781),,(1172!536),,(908!922),,(625!1312),,,,,,(233!1093),,,,
34374,,(859!202),(898!1761),,(146!637),,(754!207),,(670!202),,(137!1141),(627!1717),(674!1728),,(1073!487),,,(467!109),,,(299!1781),,(1172!537),,(908!922),,(625!1312),,,,,,(234!1093),,,,
34375,,(858!201),(897!1761),,,,(754!208),,(670!200),,(137!1141),(628!1716),(674!1728),,(1075!488),,,,,,,,(1172!537),,(909!923),,(626!1315),,,,,,(233!1093),,,,(1174!1131)
34376,,(858!200),(896!1761),,,,(754!207),,(671!201),,(136!1141),(629!1715),(674!1728),,(1077!488),,,,,,,,(1173!536),,(909!922),,(626!1314),,,,,,(233!1094),,,,
34377,,(858!200),(894!1761),,,,(754!207),,(671!197),,(137!1141),(629!1714),(674!1727),,(1078!489),,,(471!104),,,(303!1781),,(1172!537),,(910!922),,(627!1317),,,,,,(232!1094),,,,
34378,,(858!199),(893!1760),,(147!637),,(754!204),,(672!195),,(137!1141),(629!1714),(674!1727),,(1078!489),,,(471!107),,,(303!1781),,(1172!537),,(910!922),,(627!1317),,,,,,(234!1094),,,,
34379,,(857!199),(894!1760),,,,(754!208),,(671!195),(147!472),,(629!1712),(674!1727),,(1079!488),,,(472!106),,,(303!1781),,(1173!537),,(910!922),,(628!1319),,,,,,(233!1093),,,,
34380,,(856!198),(894!1760),,,,(754!208),,(670!193),,,(630!1710),(674!1729),,(1082!488),,,(472!106),,,,,(1173!537),,(910!922),,(630!1319),,,,,,(234!1093),,,,
34381,,(855!197),(893!1760),,,,(754!207),,(671!190),,,(630!1709),(674!1727),,(1082!488),,(927!94),,,,(300!1781),,(1173!536),,(911!922),,(631!1320),,,,,,,,,,
34382,,(855!196),(893!1760),,,,(754!207),,(669!187),,(137!1141),(631!1707),(674!1728),,(1084!487),,,(472!106),,,(303!1781),,(1173!536),,(911!921),,(632!1321),,,,,,,,,,
34383,,(855!196),(893!1760),,(146!637),,(754!208),,(670!185),,,(632!1705),(674!1728),,(1086!487),,,(472!103),,,(302!1781),,(1173!537),,(911!922),,(632!1323),,,,,,(234!1093),,,,
34384,,(853!195),(893!1760),,(146!637),,(754!208),,(669!183),,(137!1141),(632!1703),(674!1727),,(1087!487),,,,,,(303!1781),,(1173!537),,(911!922),,(632!1325),,,,,,(234!1094),,,,
34385,,(853!195),(893!1760),,,,(754!206),,(668!181),,,(633!1702),(674!1728),,(1088!488),,,(471!103),,,(302!1781),,(1173!537),,(912!922),,(632!1326),,,,,,(234!1093),,,,
34386,,(852!194),(893!1760),,,,(753!206),,(667!179),,,(633!1700),(674!1728),,(1089!488),,,,,,(299!1783),,(1173!538),,(912!921),,(633!1328),,,,,,(234!1093),,,,
34387,,(851!194),(892!1760),,,,(755!208),,(666!177),,,(635!1698),(674!1728),,(1089!486),,,(465!108),,,(302!1781),,(1173!538),,(912!922),,(633!1329),,,,,,(233!1094),,,,
34388,,(850!193),(891!1759),,,,(754!207),,(664!173),,,(636!1696),(675!1728),,(1091!488),,,,,,(302!1781),,(1173!538),,(911!923),,(634!1332),,,,,,(233!1094),,,,
34389,,(852!196),(891!1759),,,,(754!207),,(662!173),,,(636!1695),(674!1728),,(1091!488),,,(466!106),,,(303!1781),,(1173!538),,(913!923),,(636!1333),,,,,,(233!1094),,,,
34390,,(848!191),(890!1759),,,,(755!208),,(661!171),,,(637!1694),(674!1728),,(1094!489),,,,,,(302!1781),,(1173!539),,(913!923),,(636!1334),,,,,,,,,,
34391,,(848!191),(888!1759),,,,(754!208),,(660!171),,,(638!1692),(674!1728),,(1092!489),,,,,,(303!1781),,(1173!538),,(913!924),,(636!1336),,,,,,,,,,
34392,,(848!190),(888!1758),,,,(755!208),,(659!167),,,(640!1690),(674!1728),,(1095!489),,,,,,,,(1173!538),,(914!923),,(637!1337),,,,,,(233!1094),,,,
34393,,(847!188),(888!1758),,,,(754!207),,(658!168),,,(642!1688),(674!1728),,(1093!488),,,(464!112),,,(301!1781),,(1173!539),,(913!924),,(638!1339),,,,,,(233!1094),,,,
34394,,(849!186),(888!1758),,,,(755!208),,(656!166),,,(644!1687),(674!1729),,,,,(463!109),,,(298!1781),,(1173!539),,(913!923),,(639!1339),,,,,,(234!1094),,,,
34395,,(851!189),(886!1758),,(146!638),,(754!208),,(655!163),,,(645!1686),(674!1728),,,,,(463!109),,,(296!1781),,(1173!539),,(914!923),,(640!1339),,,,,,(235!1094),,,,
34396,,(850!188),(886!1758),,,,(754!208),,(655!163),,,(648!1686),(674!1728),,,,,(462!108),,,(301!1783),,(1173!539),,(913!924),,(642!1341),,,,,,(234!1094),,,,
34397,,(847!187),(886!1758),,,,(755!208),,(654!161),,,(649!1684),(674!1728),,,,,(461!109),,,(301!1781),,(1173!539),,(913!924),,(642!1342),,,,,,,,,,
34398,,(848!185),(885!1758),,,,(755!208),,(652!160),,(136!1141),(651!1683),(674!1728),,(1096!487),,,(461!108),,,(299!1781),,(1173!539),,(910!924),,(642!1343),,,,,,(233!1094),,,,
34399,,(850!187),(884!1758),,,,(755!208),,(651!159),,,(651!1682),(675!1728),,(1097!486),,,(461!108),,,(297!1781),,(1173!539),,(913!924),,(643!1344),,,,,,,,,,
34400,,(847!183),(883!1757),,,,(755!207),,(651!157),,,(653!1681),(674!1728),,,,,,,,,,(1173!539),,(913!925),,(643!1345),,,,,,(233!1094),,,,
34401,,(847!184),(882!1756),,,,(754!207),,(650!156),,,(655!1680),(675!1728),,,,,(460!111),,,,,(1173!539),,(912!925),,(644!1347),,,,,,,,,,
34402,,(846!180),(882!1756),,,,(755!207),,(649!153),,,(657!1679),(675!1728),,(1101!487),,,,,,(299!1781),,(1173!539),,(912!924),,(645!1348),,,,,,,,,,
34403,,,(882!1756),,,,(755!207),,(648!152),,,(660!1678),(674!1729),,,,,(460!110),,,(300!1783),,(1173!539),,(912!925),,(644!1349),,,,,,,,,,
34404,,(850!187),(882!1756),,,,(754!207),,(648!149),,,(659!1677),(675!1728),,(1102!488),,,,,,,,(1173!539),,(912!924),,(644!1350),,,,,,(233!1094),,,,
34405,,(847!184),(882!1756),,,,(755!207),,(646!147),,,(664!1675),(675!1728),,(1102!489),,,(460!113),,,,,(1173!539),,(913!924),,(645!1351),,,,,,(233!1094),,,,
34406,,(848!184),(880!1755),,,,(755!207),,(646!145),,,(663!1677),(675!1728),,,,,(459!113),,,,,(1173!540),,(913!923),,(646!1353),,,,,,(233!1094),,,,
34407,,(847!184),(880!1755),,(146!638),,(755!207),,(645!146),,,(667!1676),(675!1728),,(1106!490),,,(460!116),,,(296!1782),,(1173!540),,(913!924),,(646!1354),,,,,,(233!1094),,,,
34408,,(847!186),(880!1754),,,,(755!207),,(643!141),,(136!1141),(670!1673),(674!1728),,(1107!491),,,(459!114),,,,,(1173!540),,(913!924),,(648!1356),,,,,,(234!1095),,,,
34409,,(847!184),(879!1754),,,,(754!207),,(644!141),,,(671!1674),(674!1729),,(1110!492),,,(458!115),,,,,(1173!540),,(912!924),,(648!1358),,,,,,(233!1092),,,,
34410,,(847!183),(879!1753),,,,(755!208),,(642!141),,,(674!1671),(674!1728),,(1112!493),,,(457!115),,,(293!1782),,(1173!540),,(913!924),,(648!1359),,,,,,(233!1094),,,,
34411,,(847!183),(878!1754),,,,(755!208),,(641!139),(144!472),,(676!1670),(674!1730),,,,,(460!118),,,(297!1783),,(1173!540),,(912!924),,(650!1360),,,,,,(233!1094),,,,
34412,,(847!185),(877!1754),,,,(755!207),,(640!139),,,(679!1668),(674!1728),,(1113!492),,,(458!116),,,(301!1783),,(1173!540),,(910!924),,(651!1361),,,,,,(234!1095),,,,
34413,,(847!182),(876!1754),,,,(754!208),,(641!140),,(137!1141),(682!1667),(674!1728),,(1113!492),,,(460!118),,,,,(1173!540),,(913!924),,(652!1362),,,,,,(233!1095),,,,
34414,,(847!183),(876!1754),,,,(755!208),,(640!140),,(136!1141),(684!1666),(674!1729),,(1118!495),,,(458!116),,,,,(1173!540),,(910!924),,(651!1362),,,,,,(233!1094),,,,
34415,,(848!185),(875!1754),,,,(755!208),,(641!141),,(136!1141),(685!1665),(674!1728),,(1120!496),,,(459!118),,,,,(1173!540),,(913!924),,(653!1363),,,,,,(234!1094),,,,
34416,,(847!185),(874!1754),,,,(755!208),,(641!141),,(136!1141),(685!1666),(674!1728),,(1119!496),,,(458!114),,,(300!1784),,(1173!541),,(913!925),,(652!1365),,,,,,(233!1092),,,,
