frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
22749,,,(1113!1459),(305!1080),,(175!1746),,,,,,(894!685),(371!242),(311!377),,(1399!864),(1146!1341),(1420!713),(691!1801),,,,,(888!616),,(423!1195),,(1099!542),,,,,,,(1249!1755),,,(499!40),,
22750,,,(1113!1458),(305!1081),,,,,,,,(892!686),(371!242),(311!377),,(1401!866),(1146!1341),(1423!711),(689!1800),,(1388!178),,,(884!615),,(425!1194),,(1099!543),,,,,,,(1251!1753),,,(499!39),,
22751,,,(1114!1459),(305!1081),,,,,,,,(894!686),(376!247),(311!376),,(1402!869),(1148!1341),(1423!710),(686!1797),,(1388!178),,,(882!614),,(423!1192),,(1099!545),,,,,,,(1253!1753),,,,,
22752,,,(1113!1459),(304!1082),,,,,,,,(893!686),(378!251),(311!377),,(1402!873),(1149!1341),(1423!710),(682!1796),,(1388!178),,,(878!611),,(423!1191),,(1099!548),,,,,,,(1257!1752),,,,,
22753,,,(1115!1461),(305!1082),,,,,,,,(892!686),(379!253),(312!377),,(1403!875),(1151!1341),(1423!710),(678!1794),,(1387!180),,,(873!608),,(424!1189),,(1098!551),,,,,,,(1259!1749),,,,,
22754,,,(1114!1461),(304!1084),,(175!1750),,,,,,(892!686),(382!255),(312!377),,(1404!878),(1152!1341),(1423!710),(675!1797),,(1388!179),,,(868!606),,(423!1188),,(1096!553),,,,,,,(1261!1748),,,,,
22755,,,(1113!1458),(306!1084),,,,,,,,(891!686),(385!257),(312!378),,(1406!882),(1152!1339),(1423!710),(671!1797),,,,(368!297),(862!606),,(423!1187),,(1097!555),,,,,,,(1262!1746),,,,,
22756,,,(1114!1461),(303!1085),,,,(179!1752),,,,(892!686),(388!257),(311!378),,(1409!883),(1152!1338),(1423!710),(667!1795),,,,,(858!605),,(423!1186),,(1098!558),,,,,,,(1266!1744),,,,,
22757,,,(1114!1462),(305!1087),,,,,,,,(893!686),(389!254),(310!378),,(1412!884),(1153!1336),(1423!710),(664!1794),,(1387!178),,,(853!602),,(424!1186),,(1097!560),,,,,,,(1268!1744),,,,,
22758,,,(1114!1462),(305!1087),,,,,,,,(893!686),(392!254),(311!378),,(1414!886),(1155!1333),(1423!710),(661!1793),,(1387!178),,,(849!600),,(424!1185),,(1097!562),,,,,,,(1272!1743),,,(496!40),,
22759,,,(1114!1462),(305!1090),,,,,,,,(892!686),(396!253),(311!378),,(1417!887),(1158!1331),(1423!710),(656!1791),,(1387!178),,,(846!597),,(424!1184),,(1098!565),,,,,,,(1275!1743),,,,,
22760,,,(1114!1462),(303!1086),,(170!1740),,,,,,(892!686),(399!249),(311!379),,(1420!889),(1160!1328),(1423!710),(651!1791),,(1387!179),,,(843!594),,(423!1183),,(1099!568),,,,,,,(1276!1743),,,,,
22761,,,(1114!1462),(304!1090),,,,,,,,(892!685),(403!249),(310!378),,(1421!890),(1160!1324),(1423!710),(648!1790),,,,(292!290),(838!591),,(423!1182),,(1098!569),,,,,,,(1277!1743),,,(499!38),,
22762,,,(1114!1462),(305!1093),,,,,,,,(892!686),(401!249),(310!378),,(1423!891),(1162!1322),(1424!710),(647!1789),,(1388!178),,,(833!589),,(424!1181),,(1098!573),,,,,,,(1279!1741),,,,,
22763,,,(1113!1458),(305!1094),,,,,,,,(892!686),(401!250),(310!378),,(1425!892),(1163!1322),(1421!712),(644!1790),,(1388!178),,(287!289),(828!588),,(425!1184),,(1099!575),,,,,,,(1280!1741),,,(493!37),,
22764,,,(1113!1458),(303!1094),,,,,,,,(892!686),(401!249),(309!378),,(1427!893),(1164!1320),(1423!710),(642!1791),,(1388!178),,(289!290),(822!585),,(423!1178),,(1099!577),,,,,,,(1280!1741),,,(498!40),,
22765,,,(1114!1459),(304!1094),,(171!1743),,,,,,(893!686),(403!249),(309!378),,(1429!893),(1166!1321),(1423!710),(639!1792),,(1387!179),,(288!290),(818!583),,(423!1177),,(1099!578),,,,,,,(1281!1740),,,(496!38),,
22766,,,(1113!1462),(303!1095),,,,,,,,(892!686),(401!249),(309!378),,(1430!893),(1169!1316),(1423!710),(637!1792),,(1387!179),,(288!290),(813!580),,(423!1177),,(1099!579),,,,,,,(1282!1741),,,,,
22767,,,(1114!1459),(304!1095),,(171!1743),,,,,,(892!686),(403!250),(309!378),,(1432!893),(1172!1313),(1423!709),(635!1791),,(1387!178),,(289!289),(811!577),,(424!1176),,(1100!579),,,,,,,(1283!1741),,,,,
22768,,,(1115!1462),(303!1095),,,,,,,,(892!686),(403!250),(309!378),,(1435!893),(1175!1312),(1423!710),(632!1790),,(1387!179),,,(805!574),,(423!1176),,(1100!580),,,,,,,(1286!1740),,,,,
22769,,,(1113!1459),(303!1095),,(171!1746),,,,,,(893!686),(403!249),(309!378),,(1437!892),(1177!1312),(1423!709),(629!1790),,,,(286!288),(800!572),,(424!1181),,(1100!580),,,,,,,(1289!1739),,,,,
22770,,,(1114!1459),(304!1095),,(174!1747),,,,,,(893!686),(403!250),(309!378),,(1440!892),(1178!1311),(1423!709),(626!1791),,,,(289!290),(795!570),,(423!1176),,(1101!582),,,,,,,(1291!1738),,,,,
22771,,,(1114!1459),(303!1095),,(171!1745),,,,,,(893!686),(402!248),(309!378),,(1442!893),(1181!1311),(1423!710),(623!1790),,,,(289!290),(792!569),,(423!1177),,(1102!583),,,,,,,(1292!1737),,,,,
22772,,,(1114!1459),(304!1095),,,,,,,,(893!686),(402!249),(309!378),,(1443!894),(1182!1311),(1423!710),(620!1790),,,,(289!290),(787!567),,(423!1176),,(1103!583),,,,,,,(1293!1737),,,,,
22773,,,(1115!1462),(304!1095),,(172!1751),,,,,,(893!686),(401!248),(309!378),,(1444!895),(1182!1308),(1423!710),(616!1791),,(1388!179),,(289!290),(784!566),,(423!1176),,(1106!584),,,,,,,(1295!1735),,,,,
22774,,,(1116!1461),(303!1095),,,,,,,,(892!686),(402!250),(309!378),,(1444!896),(1184!1308),(1423!710),(615!1792),,(1388!179),,(289!290),(781!565),,(423!1176),,(1108!584),,,,,,,(1295!1735),,,,,
22775,,,(1114!1459),(304!1095),,(173!1752),,,,,,(892!686),(402!248),(309!378),,(1446!897),(1186!1306),(1423!710),(614!1793),,(1388!178),,(288!290),(775!564),,(423!1181),,(1108!586),,,,,,,(1297!1735),,,,,
22776,,,(1114!1458),(303!1095),,(173!1754),,,,,,(893!686),(402!248),(309!378),,(1446!896),(1188!1306),(1424!710),(610!1793),,(1388!179),,(289!290),(769!562),,(423!1176),,(1109!585),,,,,,,(1299!1734),,,,,
22777,,,(1114!1462),(303!1095),,,,,,,,(892!686),(402!250),(309!378),,(1445!897),(1187!1305),(1423!710),(606!1795),,(1388!179),,(289!290),(764!562),,(423!1176),,(1109!585),,,,,,,(1302!1734),,,,,
22778,,,(1114!1458),(304!1095),,(169!1757),,,,,,(893!686),(401!250),(308!378),,(1446!899),(1190!1304),(1424!710),(603!1796),,(1388!179),,(289!290),(758!562),,(423!1176),,(1110!585),,,,,,,(1305!1732),,,,,
22779,,,(1113!1459),(303!1095),,,,,,,,(893!686),(401!248),(308!378),,(1446!901),(1194!1302),(1423!709),(599!1794),,(1388!178),,(287!290),(753!561),,(423!1176),,(1111!584),,,,,,,(1306!1733),,,,,
22780,,,(1113!1459),(304!1095),,(168!1757),,,,,,(893!685),(401!250),(309!378),,(1446!902),(1194!1300),(1423!709),(596!1793),,,,(289!290),(751!560),,(423!1175),,(1111!584),,,,,,,(1308!1732),,,,,
22781,,,(1114!1462),(303!1095),,,,,,,,(893!686),(401!251),(308!378),,(1444!904),(1199!1299),(1423!709),(593!1792),,(1388!178),,(289!290),(746!562),,(423!1174),,(1112!587),,,,,,,(1310!1733),,,,,
22782,,,(1115!1462),(303!1096),,(169!1756),,,,,,(893!685),(401!251),(307!380),,(1442!903),(1203!1298),(1423!709),(590!1792),,(1388!178),,(288!290),(742!562),,(421!1174),,(1112!584),,,,,,,(1310!1732),,,,,
22783,,,(1114!1459),(303!1096),,(170!1756),,,,,,(893!685),(404!253),(306!380),,(1440!906),(1206!1297),(1423!709),(586!1791),,(1388!178),,(289!290),(738!563),,(420!1172),,(1113!584),,,,,,,(1312!1730),,,(499!40),,
22784,,,(1114!1459),(304!1095),,(170!1756),,,,,,(893!685),(406!254),(306!380),,(1440!908),(1209!1297),(1423!709),(584!1791),,(1388!178),,(289!290),(735!563),,(419!1168),,(1113!585),,,,,,,(1315!1729),,,,,
22785,,,(1115!1462),(301!1088),,,,,,,,(893!685),(406!257),(305!381),,(1439!910),(1212!1296),(1423!709),(582!1792),,(1388!178),,(290!289),(731!563),,(420!1167),,(1115!584),,,,,,,(1317!1728),,,,,
22786,,,(1115!1462),(301!1095),,,,,,,,(893!685),(401!256),(304!381),,(1438!913),(1216!1294),(1423!709),(581!1793),,(1387!179),,(288!287),(729!563),,(418!1165),,(1115!584),,,,,,,(1318!1728),,,,,
22787,,,(1115!1462),(301!1095),,(170!1756),,,,,,(893!686),(401!257),(304!382),,(1439!915),(1219!1293),(1423!709),(578!1793),,,,(292!289),(727!562),,(416!1163),,(1116!583),,,,,,,(1318!1727),,,,,
22788,,,(1115!1462),(302!1096),,(170!1756),,,,,,(893!686),(403!257),(307!384),,(1439!917),(1221!1292),(1423!709),(576!1792),,,,(290!285),(722!562),,(414!1161),,(1116!584),,,,,,,(1319!1727),,,,,
22789,,,(1115!1460),(303!1096),,,,,,,,(893!685),(407!256),(299!382),,(1439!919),(1223!1289),(1423!709),(574!1791),,(1385!179),,(292!286),(717!563),,(411!1158),,(1117!585),,,,,,,(1321!1726),,,,,
22790,,,(1114!1462),(302!1096),,,,,,,,(893!686),(411!256),(298!383),,(1438!921),(1224!1283),(1423!709),(571!1790),,(1387!179),,(290!284),(713!565),,(411!1155),,(1117!585),,,,,,,(1322!1726),,,,,
22791,,,(1115!1462),(301!1095),,,,,,,,(893!685),(412!257),(298!382),,(1437!922),(1229!1280),(1423!709),(569!1792),,(1387!179),,(292!287),(709!566),,(411!1153),,(1117!586),,,,,,,(1326!1724),,,(499!40),,
22792,,,(1114!1462),(301!1096),,,,,,,,(893!686),(414!259),(296!383),,(1436!922),(1233!1278),(1423!709),(567!1790),,(1388!179),,(293!287),(704!564),,(409!1150),,(1117!587),,,,,,,(1329!1724),,,(498!40),,
22793,,,(1114!1459),(303!1096),,,,,,,,(893!686),(417!259),(296!383),,(1435!925),(1236!1277),(1424!709),(563!1789),,(1388!178),,(289!284),(700!563),,(408!1148),,(1118!587),,,,,,,(1331!1724),,,(497!37),,
22794,,,(1114!1459),(303!1095),,,,,,,,(893!686),(418!259),(294!383),,(1434!927),(1238!1276),(1424!709),(562!1788),,(1388!179),,(293!286),(696!560),,(409!1145),,(1118!588),,,,,,,(1332!1724),,,,,
22795,,,(1114!1459),(301!1095),,,,,,,,(893!686),(419!262),(293!384),,(1434!928),(1239!1275),(1424!709),(559!1789),,(1388!178),,(293!285),(691!560),,(404!1143),,(1119!589),,,,,,,(1332!1724),,,,,
22796,,,(1114!1459),(302!1096),,,,,,,,(893!686),(419!263),(292!384),,(1432!930),(1242!1275),(1424!708),(557!1787),,(1388!178),,(296!274),(686!561),,(403!1141),,(1119!589),,,,,,,(1334!1724),,,,,
22797,,,(1114!1459),(301!1096),,,,,,,,(893!685),(420!265),(291!386),,(1431!931),(1245!1274),(1424!707),(556!1790),,(1388!179),,,(681!561),,(400!1139),,(1120!589),,,,,,,(1334!1722),,,,,
22798,,,(1114!1462),(302!1099),,,,,,,,(893!686),(419!265),(291!386),,(1430!934),(1248!1274),(1425!707),(553!1790),,,,,(677!561),,(397!1138),,(1121!589),,,,,,,(1335!1722),,,,,
22799,,,(1113!1460),(301!1103),,(168!1762),,,,,,(893!686),(422!266),(293!386),,(1430!937),(1250!1272),(1424!706),(551!1789),,(1388!178),,,(674!561),(356!233),(395!1135),,(1121!591),,,,,,,(1337!1721),,,,,
22800,,,(1115!1462),(300!1104),,,,,,,,(892!686),(424!267),(290!386),,(1431!940),(1252!1270),(1425!706),(549!1787),,(1388!179),,,(669!559),,(392!1134),,(1122!592),,,,,,,(1339!1721),,,,,
22801,,,(1114!1459),(301!1106),,,,,,,,(893!686),(426!268),(290!386),,(1431!941),(1253!1269),(1426!705),(546!1786),,(1388!178),,,(666!558),,(389!1131),,(1123!591),,,,,,,(1340!1720),,,,,
22802,,,(1116!1462),(298!1107),,,,,,,,(893!686),(427!269),(290!386),,(1432!942),(1257!1267),(1426!706),(543!1786),,(1388!178),,,(663!557),,(386!1129),,(1124!591),,,,,,,(1341!1719),,,,,
22803,,,(1114!1459),(298!1108),,,,,,,,(893!686),(428!270),(290!386),,(1431!943),(1259!1266),(1426!704),(540!1786),,,,,(658!559),,(385!1126),,(1125!592),,,,,,,(1342!1718),,,,,
22804,,,(1113!1459),(297!1111),,,,,,,,(893!686),(429!271),(289!387),,(1431!945),(1262!1265),(1427!704),(536!1785),,,,,(653!559),,(382!1125),,(1125!591),,,,,,,(1343!1717),,,,,
22805,,,(1114!1459),(297!1113),,,,,,,,(893!686),(431!271),(290!386),,(1430!948),(1266!1264),(1427!704),(534!1785),,,,,(650!559),,(381!1122),,(1126!591),,,,,,,(1345!1716),,,,,
22806,,,(1114!1460),(295!1115),,,,,,,,(893!686),(434!273),(290!386),,(1430!950),(1268!1263),(1427!703),(533!1784),,(1387!178),,,(645!559),,(379!1121),,(1126!592),,,,,,,(1346!1716),,,,,
22807,,,(1114!1459),(294!1118),,,,,,,,(893!686),(438!275),(291!386),,(1430!953),(1271!1262),(1425!705),(531!1783),,,,,(642!559),,(377!1120),,(1126!594),,,,,,,(1349!1715),,,,,
22808,,,(1114!1460),(291!1121),,,,,,,,(893!686),(442!278),(289!386),,(1427!956),(1274!1261),(1429!704),(530!1784),,,,,(638!559),,(376!1120),,(1126!596),,,,,,,(1351!1714),,,(499!40),,
22809,,,(1114!1462),(291!1126),,,,,,,,(893!685),(442!281),(289!386),,(1427!958),(1276!1260),(1428!702),(529!1784),,,,,(634!558),(387!233),(376!1120),,(1126!595),,,,,,,(1353!1713),,,(499!39),,
22810,,,(1114!1459),(291!1128),,,,,,,,(893!686),(445!284),(289!386),,(1425!961),(1278!1258),(1429!701),(528!1784),,(1388!178),,,(630!558),(386!233),(376!1120),,(1126!596),,,,,,,(1355!1713),,,,,
22811,,,(1114!1460),(289!1130),,,,,,,,(893!685),(446!285),(290!387),,(1424!965),(1280!1257),(1429!701),(526!1785),,(1386!178),,,(625!559),(387!233),(376!1120),,(1126!596),,,,,,,(1355!1713),,,,,
22812,,,(1114!1459),(288!1134),,,,,,,,(893!686),(451!287),(291!388),,(1424!968),(1283!1255),(1428!701),(525!1785),,(1388!177),,,(620!560),(384!233),(376!1120),,(1127!597),,,,,,,(1356!1713),,,,,
22813,,,(1115!1462),(287!1137),,,,,,,,(893!686),(454!286),(291!389),,(1425!970),(1284!1253),(1430!700),(523!1785),,(1388!178),,,(616!560),,(376!1120),,(1128!598),,,,,,,(1357!1712),,,,,
22814,,,(1114!1462),(284!1140),,,,,,,,(893!686),(457!287),(291!390),,(1425!972),(1288!1251),(1428!702),(520!1783),,(1387!178),,,(612!560),,(376!1120),,(1129!599),,,,,,,(1358!1711),,,,,
22815,,,(1114!1462),(282!1142),,,,,,,,(893!686),(459!286),(290!392),,(1425!975),(1291!1250),(1430!699),(518!1784),,,,,(606!559),,(376!1119),,(1131!600),,,,,,,(1359!1711),,,,,
22816,,,(1114!1462),(280!1144),,,,,,,,(893!686),(460!286),(290!391),,(1426!978),(1293!1250),(1430!699),(516!1784),,,,,(603!556),,(375!1119),,(1132!599),,,,,,,(1359!1710),,,(499!40),,
22817,,,(1115!1462),(278!1147),,,,,,,,(893!686),(464!287),(289!392),,(1426!980),(1297!1250),(1430!699),(513!1782),,(1387!179),,,(597!556),(385!232),(375!1119),,(1133!600),,,,,,,(1359!1709),,,,,
22818,,,(1115!1462),(279!1153),,,,,,,,(893!686),(465!286),(287!393),,(1425!982),(1300!1249),(1430!697),(510!1782),,(1387!179),,,(592!557),,(375!1119),,(1133!600),,,,,,,(1360!1708),,,,,
22819,,,(1115!1462),(279!1158),,,,,,,,(893!686),(467!286),(287!396),,(1424!983),(1302!1249),(1431!697),(509!1782),,(1387!179),,,(587!557),,(375!1119),,(1134!601),,,,,,,(1361!1705),,,,,
22820,,,(1115!1462),(279!1162),,,,,,,,(893!686),(469!290),(284!396),,(1425!985),(1305!1249),(1431!696),(507!1782),,(1387!179),,,(584!556),,(375!1119),,(1135!602),,,,,,,(1362!1703),,,,,
22821,,,(1114!1459),(279!1163),,,,,,,,(893!686),(471!292),(284!398),,(1424!987),(1306!1249),(1431!696),(505!1783),,(1387!179),,,(578!556),,(375!1119),,(1135!603),,,,,,,(1363!1702),,,,,
22822,,,(1114!1459),(278!1167),,,,,,,,(893!686),(473!289),(283!399),,(1422!990),(1308!1248),(1431!695),(504!1783),,(1387!180),,,(573!553),,(375!1119),,(1136!603),,,,,,,(1364!1701),,,,,
22823,,,(1114!1460),(275!1172),,,,,,,,(893!686),(477!291),(280!401),,(1421!993),(1310!1247),(1432!694),(501!1783),,(1387!180),,,(570!550),,(378!1122),,(1136!604),,,,,,,(1365!1700),,,,,
22824,,,(1114!1459),(275!1175),,,,,,,,(893!685),(484!295),(279!402),,(1422!996),(1311!1246),(1433!693),(499!1784),,(1384!179),,,(565!551),,(378!1121),,(1136!605),,,,,,,(1365!1698),,,,,
22825,,,(1114!1459),(273!1177),,,,,,,,(893!685),(488!298),(277!403),,(1424!999),(1313!1246),(1432!692),(498!1784),,(1387!181),,,(559!553),,(375!1119),,(1134!604),,,,,,,(1366!1697),,,,,
22826,,,(1114!1458),(272!1180),,,,,,,,(894!686),(491!298),(276!403),,(1423!999),(1315!1244),(1433!691),(495!1783),,(1386!180),,,(557!554),,(375!1118),,(1137!606),,,,,,,(1367!1696),,,(498!40),,
22827,,,(1115!1460),(272!1183),,,,,,,,(893!686),(491!297),(274!404),,(1423!1001),(1316!1244),(1433!691),(493!1784),,(1386!180),,,(551!556),,(375!1118),,(1138!606),,,,,,,(1367!1694),,,(498!38),,
22828,,,(1115!1458),(273!1188),,,,,,,,(893!685),(494!296),(275!404),,(1423!1004),(1317!1243),(1433!689),(492!1782),,(1386!180),,,(546!555),,(375!1119),,(1139!607),,,,,,,(1365!1690),,,,,
22829,,,(1115!1459),(273!1191),,,,,,,,(893!685),(497!297),(271!405),,(1424!1006),(1319!1243),(1433!689),(489!1782),,(1386!180),,,(541!554),,(375!1119),,(1139!608),,,,,,,(1365!1689),,,,,
22830,,,(1114!1459),(275!1194),,,,,,,,(893!685),(499!299),(272!405),,(1423!1009),(1322!1242),(1434!688),(486!1782),,(1386!180),,,(539!554),,(374!1120),,(1139!608),,,,,,,(1366!1686),,,,,
22831,,,(1114!1459),(275!1198),,,,,,,,(893!686),(502!301),(269!406),,(1423!1011),(1324!1242),(1434!688),(484!1781),,(1386!180),,,(536!557),,(374!1119),,(1140!608),,,,,,,(1369!1682),,,(492!38),,
22832,,,(1114!1459),(273!1202),,,,,,,,(893!686),(503!302),(268!405),,(1422!1013),(1327!1243),(1435!687),(482!1782),,(1387!180),,,(532!559),,(373!1120),,(1141!609),,,,,,,(1370!1681),,,,,
22833,,,(1114!1458),(271!1204),,,,,,,,(893!686),(506!302),(268!404),,(1421!1015),(1331!1243),(1435!687),(478!1782),,(1387!181),,,(527!559),,(374!1119),,(1141!609),,,,,,,(1372!1678),,,,,
22834,,,(1115!1462),(270!1206),,,,,,,,(893!684),(507!303),(268!406),,(1420!1017),(1339!1244),(1435!686),(477!1783),,(1387!180),,,(525!561),,(373!1119),,(1142!609),,,,,,,(1373!1677),,,,,
22835,,,(1114!1459),(269!1208),,,,,,,,(893!686),(513!305),(267!405),,(1419!1018),(1343!1243),(1435!686),(474!1784),,(1387!180),,,(522!561),,(373!1119),,(1143!609),,,,,,,(1373!1675),,,,,
22836,,,(1114!1459),(268!1211),,,,,,,,(894!685),(517!308),(268!405),,(1418!1021),(1347!1240),(1435!685),(470!1785),,(1387!181),,,(517!561),,(374!1119),,(1143!609),,,,,,,(1374!1674),,,(495!37),,
22837,,,(1114!1459),(269!1215),,,,,,,,(894!685),(519!310),(266!405),,(1419!1025),(1348!1238),(1435!684),(467!1784),,(1388!181),,,(514!562),,(374!1119),,(1144!610),,,,,,,(1376!1672),,,,,
22838,,,(1114!1458),(268!1217),,,,,,,,(893!685),(522!311),(266!405),,(1419!1028),(1351!1236),(1435!683),(463!1784),,(1388!181),,,(510!562),,(373!1120),,(1145!610),,,,,,,(1376!1671),,,,,
22839,,,(1115!1459),(268!1218),,,,,,,,(894!686),(523!311),(267!405),,(1419!1029),(1354!1235),(1436!682),(460!1785),,(1388!181),,,(506!565),,(373!1120),,(1146!611),,,,,,,(1377!1668),,,,,
22840,,,(1114!1459),(268!1218),,,,,,,,(893!685),(525!311),(267!404),,(1420!1033),(1358!1234),(1436!681),(457!1785),,(1388!181),,,(502!565),,(373!1120),,(1148!613),,,,,,,(1378!1666),,,,,
22841,,,(1114!1462),(268!1223),,,,,,,,(893!685),(528!311),(265!405),,(1420!1035),(1361!1234),(1436!681),(454!1784),,(1388!181),,,(496!567),,(373!1120),,(1149!614),,,,,,,(1379!1664),,,,,
22842,,,(1114!1462),(268!1226),,,,,,,,(893!685),(530!314),(264!404),,(1420!1039),(1364!1235),(1435!680),(452!1785),,(1388!181),,,(493!567),,(373!1120),,(1150!616),,,,,,,(1379!1662),,,,,
22843,,,(1114!1462),(268!1229),,,,,,,,(893!686),(531!315),(263!403),,(1420!1041),(1367!1235),(1435!679),(449!1787),,(1388!181),,,(492!568),,(374!1120),,(1150!617),,,,,,,(1379!1659),,,,,
22844,,,(1115!1462),(267!1231),,,,,,,,(893!685),(534!317),(264!404),,(1419!1043),(1371!1236),(1435!679),(448!1786),,(1388!180),,,(488!567),,(374!1119),,(1151!618),,,,,,,(1379!1658),,,,,
22845,,,(1113!1460),(265!1233),,,,,,,,(893!685),(538!318),(270!405),,(1418!1045),(1375!1237),(1435!678),(446!1786),,(1388!180),,,(485!567),,(374!1119),,(1152!619),,,,,,,(1380!1657),,,,,
22846,,,(1114!1462),(265!1235),,,,,,,,(894!685),(540!318),(263!405),,(1418!1046),(1376!1236),(1435!680),(445!1788),,(1388!180),,,(482!567),,(374!1119),,(1152!620),,,,,,,(1381!1656),,,,,
22847,,,(1114!1462),(264!1239),,(172!1766),,,,,,(894!685),(544!320),(264!405),,(1418!1048),(1380!1235),(1434!676),(445!1788),,(1388!181),,,(481!569),,(374!1119),,(1152!620),,,,,,,(1382!1654),,,,,
22848,,,(1114!1462),(264!1242),,,,,,,,(893!685),(545!321),(264!404),,(1417!1049),(1383!1233),(1435!675),(443!1787),,(1388!180),,,(477!570),,(374!1119),,(1153!620),,,,,,,(1384!1652),,,,,
22849,,,(1114!1460),(264!1243),,,,,,,,(894!685),(548!322),(264!405),,(1417!1051),(1384!1232),(1435!675),(440!1788),,(1385!180),,,(476!573),,(373!1119),,(1153!621),,,,,,,(1385!1651),,,(498!38),,
22850,,,(1114!1462),(264!1246),,,,,,,,(894!685),(552!325),(264!405),,(1418!1053),(1387!1232),(1435!676),(440!1787),,(1388!181),,,(474!575),,(373!1119),,(1154!621),,,,,,,(1386!1648),,,,,
22851,,,(1114!1462),(265!1249),,,,,,,,(895!685),(555!327),(266!406),,(1419!1055),(1388!1232),(1435!674),(440!1787),,(1388!181),,,(473!576),,(374!1119),,(1155!621),,,,,,,(1388!1647),,,,,
22852,,,(1114!1460),(267!1252),,,,,,,,(893!685),(556!329),(267!406),,(1419!1058),(1390!1232),(1435!673),(440!1787),,(1388!180),,,(468!575),,(373!1119),,(1156!621),,,,,,,(1390!1646),,,(499!39),,
22853,,,(1115!1460),(265!1257),,,,,,,,(894!686),(557!332),(270!407),,(1420!1059),(1394!1232),(1435!672),(439!1787),,(1388!181),,,(464!575),,(373!1118),,(1156!621),,,,,,,(1389!1644),,,,,
22854,,,(1114!1460),(263!1260),,,,,,,,(893!685),(557!333),(269!408),,(1420!1060),(1396!1234),(1434!674),(440!1787),,(1388!180),,,(459!574),,(373!1119),,(1156!622),,,,,,,(1390!1642),,,,,
22855,,,(1114!1460),(262!1262),,,,,,,,(893!686),(561!335),(271!409),,(1420!1062),(1399!1234),(1435!672),(440!1787),,(1388!180),,,(455!575),,(374!1119),,(1158!622),,,,,,,(1391!1642),,,,,
22856,,,(1115!1459),(262!1266),,,,,,,,(894!685),(564!338),(271!408),,(1419!1065),(1401!1234),(1434!670),(439!1786),,(1388!180),,,(450!576),,(373!1119),,(1158!624),,,,,,,(1392!1640),,,,,
22857,,,(1114!1460),(263!1271),,,,,,,,(894!686),(566!339),(271!409),,(1420!1066),(1402!1235),(1434!669),(439!1787),,(1388!180),,,(446!578),,(373!1119),,(1159!625),,,,,,,(1393!1639),,,,,
22858,,,(1115!1460),(265!1274),,,,,,,,(894!685),(567!341),(271!408),,(1418!1068),(1403!1236),(1435!672),(439!1787),,(1388!180),,,(441!580),,(373!1119),,(1160!627),,,,,,,(1394!1638),,,,,
22859,,,(1114!1460),(267!1278),,(174!1766),,,,,,(894!686),(570!342),(272!409),,(1418!1069),(1405!1236),(1435!670),(439!1787),,(1388!181),,,(436!581),,(373!1120),,(1160!627),,,,,,,(1394!1637),,,,,
22860,,,(1114!1458),(268!1281),,,,,,,,(894!685),(571!343),(271!410),,(1418!1071),(1407!1236),(1435!669),(439!1787),,(1388!180),,,(429!583),,(373!1119),,(1160!628),,,,,,,(1394!1636),,,,,
22861,,,(1114!1459),(268!1284),,,,,,,,(894!686),(574!344),(273!410),,(1416!1073),(1409!1235),(1435!668),(439!1787),,(1388!181),,,(427!582),,(373!1120),,(1160!629),,,,,,,(1394!1636),,,,,
22862,,,(1114!1458),(267!1289),,,,,,,,(894!686),(577!347),(271!409),,(1414!1075),(1411!1233),(1435!667),(439!1787),,(1388!180),,,(424!583),,(373!1119),,(1160!631),,,,,,,(1394!1635),,,,,
22863,,,(1115!1460),(267!1291),,,,,,,,(894!686),(578!348),(271!410),,(1412!1078),(1412!1234),(1435!665),(439!1787),,(1388!180),,,(419!585),,(373!1119),,(1162!632),,,,,,,(1394!1635),,,,,
