frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63
25790,,(1054!569),,,,(1075!784),,,,,(411!1246),,,(316!1017),(1140!400),,,,,,,,,,,,,,(1191!663),,,,,,,,,(1056!187),(921!29),(1073!224),,,,,,,(134!1251),,,,,,,,,,,(918!77),,,,,,
25791,,(1053!569),,,,(1073!784),,,,,(411!1246),,,(318!1018),(1140!401),,,,,,,,,,,,,,(1193!663),,,,,,,,,(1057!187),(921!30),(1073!225),,,,,,,(136!1252),,,,,,,,,,,(917!78),,,,,,
25792,,(1054!569),,,,(1072!782),,,,,(410!1246),,,(318!1018),(1140!401),,,,,,,,,,,,,,(1196!664),,,,,,,,,(1057!187),(921!30),(1074!223),,,,,,,(137!1253),,,,,,,,,,,(917!78),,,,,,
25793,,(1054!570),,,,(1072!780),,,,,(410!1246),,,(310!1020),(1140!403),,,,,,,,,,,,,,(1198!663),,,,,,,,,(1056!187),(921!30),(1073!224),,,,,,,(138!1253),,,,,,,,,,,(917!78),,,,,,
25794,,(1054!569),,,,(1072!779),,,,,(411!1246),,,(310!1019),(1141!403),,,,,,,,,,,,,,(1201!664),,,,,,,,,(1056!187),(921!30),(1074!224),,,,,,,(139!1253),,,,,,,,,,,(917!78),,,,,,
25795,,(1054!570),,,,(1072!779),,,,,(410!1246),,,(311!1020),(1140!404),,,,,,,,,,,,,,(1202!665),,,,,,,,,(1056!187),(921!30),(1074!224),,,,,,,(140!1253),,,,,,,,,,,(917!77),,,,,,
25796,,(1054!570),,,,(1071!779),,,,,(411!1246),,,(310!1020),(1140!405),,,,,,,,,,,,,,(1202!664),,,,,,,,,(1056!187),(921!29),(1075!224),,,,,,,(141!1254),,,,,,,,,,,(917!78),,,,,,
25797,,(1057!570),,,,(1070!777),,,,,(411!1246),,,(311!1020),(1141!406),,,,,,,,,,,,,,(1203!664),,,,,,,,,(1056!188),(921!30),(1078!224),,,,,,,(143!1255),,,,,,,,,,,(917!78),,,,,,
25798,,(1056!570),,,,(1068!775),,,,,(411!1246),,,(311!1020),(1141!408),,,,,,,,,,,,,,(1201!664),,,,,,,,,(1056!188),(921!30),(1082!224),,,,,,,(144!1257),,,,,,,,,,,(917!78),,,,,,
25799,,(1053!570),,,,(1067!774),,,,,(410!1247),,,(311!1018),(1142!410),,,,,,,,,,,,,,(1199!664),,,,,,,,,(1056!188),(921!30),(1085!222),,,,,,,(146!1258),,,,,,,,,,,(917!78),,,,,,
25800,,(1053!570),,,,(1068!774),,,,,(412!1247),,,(311!1019),(1142!410),,,,,,,,,,,,,,(1197!664),,,,,,,,,(1056!187),(921!30),(1088!221),,,,,,,(147!1259),,,,,,,,,,,(917!77),,,,,,
25801,,(1054!570),,,,(1067!774),,,,,(412!1246),,,(311!1020),(1142!410),,,,,,,,,,,,,,(1196!664),,,,,,,,,(1056!187),(921!30),(1091!220),,,,,,,(149!1260),,,,,,,,,,,(917!78),,,,,,
25802,,(1054!570),,,,(1067!774),,,,,(410!1246),,,(311!1020),(1142!411),,,,,,,,,,,,,,(1196!664),,,,,,,,,(1056!187),(921!30),(1093!219),,,,,,,(152!1260),,,,,,,,,,,(917!78),,,,,,
25803,,(1054!571),,,,(1064!774),,,,,(411!1246),,,(311!1020),(1141!411),,,,,,,,,,,,,,(1194!665),,,,,,,,,(1056!188),(921!30),(1095!218),,,,,,,(155!1262),,,,,,,,,,,(917!77),,,,,,
25804,,(1052!570),,,,(1064!772),,,,,(412!1246),,,(310!1017),(1141!412),,,,,,,,,,,,,,(1194!665),,,,,,,,,(1056!188),(921!30),(1097!218),,,,,,,(158!1262),,,,,,,,,,,(917!78),,,,,,
25805,,(1054!570),,,,(1062!771),,,,,(411!1247),,,(310!1020),(1141!413),,,,,,,,,,,,,,(1194!667),,,,,,,,,(1056!187),(921!30),(1100!217),,,,,,,(160!1262),,,,,,,,,,,(917!78),,,,,,
25806,,(1054!570),,,,(1060!769),,,,,(410!1246),,,(317!1020),(1142!414),,,,,,,,,,,,,,(1195!667),,,,,,,,,(1056!188),(921!30),(1102!216),,,,,,,(163!1262),,,,,,,,,,,(916!77),,,,,,
25807,,(1057!570),,,,(1058!769),,,,,(411!1246),,,(310!1020),(1142!414),,,,,,,,,,,,,,(1195!668),,,,,,,,,(1056!188),(921!30),(1103!215),,,,,,,(165!1262),,,,,,,,,,,(916!78),,,,,,
25808,,(1054!570),,,,(1058!769),,,,,(411!1246),,,(311!1018),(1142!416),,,,,,,,,,,,,,(1196!667),,,,,,,,,(1056!188),(920!30),(1106!214),,,,,,,(169!1262),,,,,,,,,,,(917!78),,,,,,
25809,,(1056!570),,,,(1058!766),,,,,(411!1247),,,(311!1020),(1143!416),,,,,,,,,,,,,,(1197!668),,,,,,,,,(1056!188),(921!30),(1106!213),,,,,,,(172!1263),,,,,,,,,,,(917!78),,,,,,
25810,,(1055!569),,,,(1057!764),,,,,(411!1246),,,(317!1020),(1144!417),,,,,,,,,,,,,,(1197!668),,,,,,,,,(1056!188),(921!31),(1107!211),,,,,,,(176!1265),,,,,,,,,,,(917!78),,,,,,
25811,,(1055!569),,,,(1054!763),,,,,(411!1246),,,(317!1020),(1145!418),,,,,,,,,,,,,,(1199!668),,,,,,,,,(1056!188),(921!31),(1108!210),,,,,,,(180!1267),,,,,,,,,,,(917!77),,,,,,
25812,,(1052!569),,,,(1050!760),,,,,(411!1246),,,(317!1020),(1146!419),,,,,,,,,,,,,,(1199!668),,,,,,,,,(1056!188),(921!30),(1111!208),,,,,,,(183!1268),,,,,,,,,,,(917!78),,,,,,
25813,,(1055!569),,,,(1048!759),,,,,(410!1247),,,(317!1021),(1146!419),,,,,,,,,,,,,,(1199!667),,,,,,,,,(1056!188),(921!31),(1113!206),,,,,,,(185!1269),,,,,,,,,,,(917!77),,,,,,
25814,,(1051!574),,,,(1047!758),,,,,(410!1247),,,(310!1021),(1148!419),,,,,,,,,,,,,,(1199!668),,,,,,,,,(1056!188),(921!31),(1114!206),,,,,,,(187!1270),,,,,,,,,,,(916!78),,,,,,
25815,,(1054!569),,,,(1046!758),,,,,(410!1247),,,(310!1021),(1148!420),,,,,,,,,,,,,,(1200!668),,,,,,,,,(1056!188),(921!31),(1116!204),,,,,,,(190!1271),,,,,,,,,,,(917!78),,,,,,
25816,,(1053!569),,,,(1044!757),,,,,(411!1246),,,(310!1021),(1148!420),,,,,,,,,,,,,,(1200!668),,,,,,,,,(1056!188),(921!30),(1118!202),,,,,,,(193!1272),,,,,,,,,,,(917!78),,,,,,
25817,,(1053!569),,,,(1041!755),,,,,(411!1246),,,(310!1021),(1149!421),,,,,,,,,,,,,,(1200!669),,,,,,,,,(1056!188),(921!30),(1121!200),,,,,,,(196!1270),,,,,,,,,,,(918!78),,,,,,
25818,,(1053!569),,,,(1040!753),,,,,(411!1246),,,(310!1021),(1150!421),,,,,,,,,,,,,,(1200!669),,,,,,,,,(1056!188),(921!31),(1123!198),,,,,,,(198!1270),,,,,,,,,,,(918!78),,,,,,
25819,,(1054!569),,,,(1038!751),,,,,(410!1246),,,(311!1021),(1151!422),,,,,,,,,,,,,,(1200!670),,,,,,,,,(1055!188),(921!31),(1125!196),,,,,,,(202!1269),,,,,,,,,,,(919!78),,,,,,
25820,,(1054!569),,,,(1037!749),,,,,(411!1246),,,(311!1020),(1151!422),,,,,,,,,,,,,,(1201!671),,,,,,,,,(1056!188),(921!32),(1126!195),,,,,,,(205!1270),,,,,,,,,,,(919!78),,,,,,
25821,,(1054!570),,,,(1036!749),,,,,(410!1246),,,(311!1020),(1152!422),,,,,,,,,,,,,,(1202!671),,,,,,,,,(1056!188),(921!31),(1125!193),,,,,,,(211!1269),,,,,,,,,,,(919!78),,,,,,
25822,,(1054!570),,,,(1035!748),,,,,(410!1246),,,(310!1020),(1152!424),,,,,,,,,,,,,,(1202!671),,,,,,,,,(1056!188),(921!31),(1126!190),,,,,,,(216!1271),,,,,,,,,,,(919!79),,,,,,
25823,,(1056!569),,,,(1034!746),,,,,(410!1246),,,(311!1020),(1152!424),,,,,,,,,,,,,,(1203!671),,,,,,,,,(1056!188),(921!30),(1127!187),,,,,,,(218!1270),,,,,,,,,,,(919!78),,,,,,
25824,,(1052!569),,,,(1032!745),,,,,(410!1246),,,(310!1010),(1153!426),,,,,,,,,,,,,,(1204!671),,,,,,,,,(1055!189),(921!31),(1129!185),,,,,,,(220!1269),,,,,,,,,,,(919!78),,,,,,
25825,,(1052!570),,,,(1029!742),,,,,(410!1246),,,(310!1020),(1153!427),,,,,,,,,,,,,,(1206!670),,,,,,,,,(1056!188),(921!30),(1131!182),,,,,,,(224!1269),,,,,,,,,,,(919!78),,,,,,
25826,,(1054!570),,,,(1027!740),,,,,(410!1246),,,(310!1020),(1153!427),,,,,,,,,,,,,,(1207!671),,,,,,,,,(1055!189),(921!30),(1131!179),,,,,,,(227!1269),,,,,,,,,,,(919!78),,,,,,
25827,,(1054!570),,,,(1025!740),,,,,(410!1246),,,(310!1019),(1153!427),,,,,,,,,,,,,,(1207!668),,,,,,,,,(1055!189),(921!30),(1132!179),,,,,,,(230!1268),,,,,,,,,,,(919!78),,,,,,
25828,,(1054!570),,,,(1023!738),,,,,(410!1246),,,(310!1018),(1153!427),,,,,,,,,,,,,,(1207!671),,,,,,,,,(1056!189),(922!30),(1133!175),,,,,,,(234!1268),,,,,,,,,,,(920!78),,,,,,
25829,,(1054!570),,,,(1022!738),,,,,(410!1245),,,(311!1019),(1153!428),,,,,,,,,,,,,,(1207!672),,,,,,,,,(1055!189),(921!30),(1132!173),,,,,,,(237!1267),,,,,,,,,,,(920!78),,,,,,
25830,,(1053!570),,,,(1019!736),,,,,(410!1245),,,(310!1020),(1154!428),,,,,,,,,,,,,,(1207!672),,,,,,,,,(1056!189),(921!29),(1132!171),,,,,,,(240!1268),,,,,,,,,,,(920!78),,,,,,
25831,,(1054!570),,,,(1016!734),,,,,(410!1246),,,(309!1021),(1154!429),,,,,,,,,,,,,,(1209!673),,,,,,,,,(1055!189),(921!30),(1133!170),,,,,,,(245!1268),,,,,,,,,,,(919!78),,,,,,
25832,,(1055!570),,,,(1014!731),,,,,(410!1245),,,(310!1021),(1154!430),,,,,,,,,,,,,,(1209!675),,,,,,,,,(1056!189),(921!29),(1133!169),,,,,,,(248!1270),,,,,,,,,,,(920!78),,,,,,
25833,,(1056!569),,,,(1013!730),,,,,(410!1245),,,(310!1021),(1155!431),,,,,,,,,,,,,,(1209!679),,,,,,,,,(1056!188),(921!29),(1132!167),,,,,,,(249!1271),,,,,,,,,,,(920!78),,,,,,
25834,,(1055!569),,,,(1011!730),,,,,(410!1245),,,(310!1021),(1158!433),,,,,,,,,,,,,,(1209!678),,,,,,,,,(1056!188),(921!30),(1132!166),,,,,,,(251!1270),,,,,,,,,,,(920!78),,,,,,
25835,,(1055!569),,,,(1011!728),,,,,(410!1245),,,(310!1020),(1159!433),,,,,,,,,,,,,,,,,,,,,,,(1056!188),(921!30),(1133!165),,,,,,,(254!1270),,,,,,,,,,,(920!78),,,,,,
25836,,(1055!569),,,,(1009!726),,,,,(410!1246),,,(310!1011),(1160!433),,,,,,,,,,,,,,(1209!677),,,,,,,,,(1056!188),(921!30),(1134!163),,,,,,,(256!1272),,,,,,,,,,,(920!78),,,,,,
25837,,(1056!569),,,,(1007!725),,,,,(410!1245),,,(310!1020),(1162!433),,,,,,,,,,,,,,(1209!677),,,,,,,,,(1056!188),(921!30),(1134!161),,,,,,,(259!1272),,,,,,,,,,,(920!78),,,,,,
25838,,(1056!569),,,,(1005!723),,,,,(411!1245),,,(311!1020),(1163!434),,,,,,,,,,,,,,(1209!679),,,,,,,,,(1056!188),(921!30),(1135!158),,,,,,,(260!1273),,,,,,,,,,,(920!78),,,,,,
25839,,(1056!569),,,,(1002!722),,,,,(410!1246),,,(311!1012),(1163!434),,,,,,,,,,,,,,(1209!680),,,,,,,,,(1056!188),(922!29),(1136!156),,,,,,,(263!1274),,,,,,,,,,,(920!78),,,,,,
25840,,(1055!569),,,,(1000!721),,,,,(410!1246),,,(311!1020),(1164!434),,,,,,,,,,,,,,(1209!682),,,,,,,,,(1056!188),(922!29),(1136!154),,,,,,,(265!1276),,,,,,,,,,,(920!78),,,,,,
25841,,(1053!569),,,,(998!720),,,,,(410!1246),,,(311!1012),(1165!434),,,,,,,,,,,,,,(1210!683),,,,,,,,,(1056!188),(922!29),(1137!151),,,,,,,(268!1279),,,,,,,,,,,(920!78),,,,,,
25842,,(1053!569),,,,(994!718),,,,,(410!1246),,,(311!1013),(1166!433),,,,,,,,,,,,,,(1210!685),,,,,,,,,(1056!188),(921!29),(1138!148),,,,,,,(271!1281),,,,,,,,,,,(920!78),,,,,,
25843,,(1056!568),,,,(991!717),,,,,(410!1246),,,(311!1019),(1167!433),,,,,,,,,,,,,,(1209!691),,,,,,,,,(1056!188),(921!28),(1140!145),,,,,,,(274!1283),,,,,,,,,,,(920!78),,,,,,
25844,,(1054!569),,,,(988!715),,,,,(410!1245),,,(310!1019),(1169!433),,,,,,,,,,,,,,(1209!694),,,,,,,,,(1056!188),(921!29),(1141!142),,,,,,,(277!1287),,,,,,,,,,,(920!78),,,,,,
25845,,(1055!569),,,,(985!715),,,,,(410!1245),,,(310!1020),(1169!434),,,,,,,,,,,,,,(1208!695),,,,,,,,,(1056!188),(921!29),(1141!140),,,,,,,(279!1290),,,,,,,,,,,(920!78),,,,,,
25846,,(1054!569),,,,(984!714),,,,,(411!1245),,,(310!1020),(1171!433),,,,,,,,,,,,,,(1208!696),,,,,,,,,(1056!188),(922!29),(1140!138),,,,,,,(282!1291),,,,,,,,,,,(920!78),,,,,,
25847,,(1052!569),,,,(981!715),,,,,(410!1246),,,(310!1020),(1172!433),,,,,,,,,,,,,,(1208!697),,,,,,,,,(1056!188),(922!29),(1139!135),,,,,,,(284!1293),,,,,,,,,,,(920!78),,,,,,
25848,,(1051!570),,,,(978!715),,,,,(410!1245),,,(310!1021),(1173!433),,,,,,,,,,,,,,(1208!697),,,,,,,,,(1056!188),(921!29),(1139!131),,,,,,,(285!1295),,,,,,,,,,,(920!78),,,,,,
25849,,(1054!569),,,,(976!714),,,,,(410!1246),,,(311!1018),(1175!434),,,,,,,,,,,,,,(1208!696),,,,,,,,,(1056!188),(921!29),(1140!130),,,,,,,(287!1297),,,,,,,,,,,(921!78),,,,,,
25850,,(1053!569),,,,(972!715),,,,,(410!1246),,,(310!1020),(1177!434),(1062!1528),,,,,,,,,,,,,(1210!697),,,,,,,,,(1056!188),,(1141!126),,,,,,,(288!1299),,,,,,,,,,,(921!78),,,,,,
25851,,(1056!569),,,,(970!716),,,,,(411!1246),,,(311!1020),(1179!436),(1061!1528),,,,,,,,,,,,,(1210!697),,,,,,,,,(1056!188),,(1141!123),,,,,,,(289!1299),,,,,,,,,,,(920!79),,,,,,
25852,,(1057!569),,,,(967!716),,,,,(410!1246),,,(311!1018),(1181!436),(1061!1528),,,,,,,,,,,,,(1209!695),,,,,,,,,(1056!188),,(1142!119),,,,,,,(289!1301),,,,,,,,,,,(920!78),,,,,,
25853,,(1056!569),,,,(964!716),,,,,(410!1246),,,(311!1020),(1182!437),(1060!1528),,,,,,,,,,,,,(1209!697),,,,,,,,,(1056!188),,(1143!116),,,,,,,(291!1300),,,,,,,,,,,(920!78),,,,,,
25854,,(1054!569),,,,(960!715),,,,,(410!1246),,,(311!1020),(1182!438),(1059!1527),,,,,,,,,,,,,(1209!698),,,,,,,,,(1055!188),,(1144!113),,,,,,,(292!1303),,,,,,,,,,,(921!78),,,,,,
25855,,(1054!569),,,,(958!715),,,,,(411!1246),,,(311!1020),(1183!439),(1057!1526),,,,,,,,,,,,,(1210!699),,,,,,,,,(1055!188),,(1144!109),,,,,,,(293!1305),,,,,,,,,,,(921!78),,,,,,
25856,,(1054!569),,,,(956!714),,,,,(410!1246),,,(313!1019),(1183!440),(1057!1527),,,,,,,,,,,,,(1209!700),,,,,,,,,(1056!188),(922!28),(1144!106),,,,,,,(294!1305),,,,,,,,,,,(920!78),,,,,,
25857,,(1054!569),,,,(951!713),,,,,(410!1245),,,(314!1020),(1183!442),(1056!1527),,,,,,,,,,,,,(1209!700),,,,,,,,,(1056!188),,(1144!103),,,,,,,(296!1307),,,,,,,,,,(470!52),(921!78),,,,,,
25858,,(1054!569),,,,(949!713),,,,,(410!1246),,,(312!1020),(1183!442),(1055!1528),,,,,,,,,,,,,(1208!702),,,,,,,,,(1056!188),,(1145!100),,,,,,,(297!1309),,,,,,,,,,(480!83),(920!78),,,,,,
25859,,(1054!569),,,,(945!714),,,,,(410!1245),,,(312!1020),(1183!443),(1055!1528),,,,,,,,,,,,,(1208!704),,,,,,,,,(1056!188),,(1145!97),,,,,,,(299!1310),,,,,,,,,,(494!95),(920!77),,,,,,
25860,,(1054!569),,,,(942!714),,,,,(410!1246),,,(311!1020),(1184!443),(1055!1527),,,,,,,,,,,,,(1208!706),,,,,,,,,(1055!188),,(1146!94),,,,,,,(301!1311),,,,,,,,,,(503!91),(920!77),,,,,,
25861,,(1054!569),,,,(940!715),,,,,(410!1246),,,(311!1020),(1184!442),(1054!1528),,,,,,,,,,,,,(1208!708),,,,,,,,,(1056!188),,(1147!91),,,,,,,(303!1313),,,,,,,,,,(502!83),(920!78),,,,,,
25862,,(1054!569),,,,(937!715),,,,,(411!1246),,,(312!1020),(1184!443),(1054!1528),,,,,,,,,,,,,(1208!710),,,,,,,,,(1055!188),,(1148!88),,,,,,,(304!1315),,,,,,,,,,,(920!77),,,,,,
25863,,(1054!569),,,,(934!714),,,,,(411!1245),,,(318!1019),(1184!443),(1054!1528),,,,,,,,,,,,,(1208!711),,,,,,,,,(1056!188),,(1149!86),,,,,,,(306!1318),,,,,,,,,,,(921!77),,,,,,
25864,,(1054!569),,,,(931!712),,,,,(411!1246),,,(312!1019),(1184!443),(1054!1528),,,,,,,,,,,,,(1209!711),,,,,,,,,(1055!188),,(1150!83),,,,,,,(307!1321),,,,,,,,,,(500!79),(921!78),,,,,,
25865,,(1054!569),,,,(928!710),,,,,(411!1245),,,(313!1018),(1184!442),(1055!1528),,,,,,,,,,,,,,,,,,,,,,(1056!188),,(1151!79),,,,,,,(309!1323),,,,,,,,,,(500!79),(921!78),,,,,,
25866,,(1054!570),,,,(926!710),,,,,(411!1245),,,(313!1018),(1184!443),(1054!1529),,,,,,,,,,,,,(1209!715),,,,,,,,,(1055!188),,(1151!77),,,,,,,(312!1325),,,,,,,,,,,(921!78),,,,,,
25867,,(1053!570),,,,(924!708),,,,,(411!1246),,,(311!1019),(1183!443),(1055!1528),,,,,,,,,,,,,(1209!716),,,,,,,,,(1055!188),,(1151!73),,,,,,,(315!1329),,,,,,,,,,(498!77),(921!78),,,,,,
25868,,(1054!570),,,,(920!706),,,,,(411!1245),,,(310!1018),(1184!442),,,,,,,,,,,,,,(1209!717),,,,,,,,,(1056!188),,(1151!71),,,,,,,(319!1324),,,,,,,,,,(498!77),(921!79),,,,,,
25869,,(1054!569),,,,(918!704),,,,,(411!1246),,,(310!1020),(1184!444),(1054!1528),,,,,,,,,,,,,(1208!720),,,,,,,,,(1056!188),,(1151!68),,,,,,,(323!1329),,,,,,,,,,(497!77),(921!79),,,,,,
25870,,(1054!570),,,,(916!702),,,,,(411!1246),,,(311!1019),,(1054!1528),,,,,,,,,,,,,(1208!721),,,,,,,,,(1056!188),,(1152!65),,,,,,,(327!1332),,,,,,,,,,(498!77),(921!79),,,,,,
25871,,(1054!570),,,,(913!700),,,,,(411!1246),,,(311!1020),(1188!446),(1055!1528),,,,,,,,,,,,,(1209!722),,,,,,,,,(1055!188),,(1153!62),,,,,,,(330!1335),,,,,,,,,,(498!77),(921!79),,,,,,
25872,,(1054!570),,,,(911!700),,,,,(411!1246),,,(310!1019),(1188!446),(1055!1529),,,,,,,,,,,,,(1208!721),,,,,,,,,(1056!188),,(1153!60),,,,,,,(333!1338),,,,,,,,,,,(921!79),,,,,,
25873,,(1054!570),,,,(909!698),,,,,(411!1246),,,,(1189!448),(1055!1529),,,,,,,,,,,,,(1209!723),,,,,,,,,(1055!188),,(1155!58),,,,,,,(337!1342),,,,,,,,,,(498!77),(922!78),,,,,,
25874,,(1054!569),,,,(907!696),,,,,(411!1246),,,,(1190!450),(1054!1529),,,,,,,,,,,,,(1209!724),,,,,,,,,(1056!188),,(1155!57),,,,,,,(340!1347),,,,,,,,,,(498!77),(922!79),,,,,,
25875,,(1054!570),,,,(906!693),,,,,(411!1246),,,(318!1020),(1190!450),,,,,,,,,,,,,,(1210!725),,,,,,,,,(1055!188),,(1158!55),,,,,,,(341!1348),,,,,,,,,,(498!77),(922!79),,,,,,
25876,,,,,,(904!691),,,,,(411!1246),,,(317!1017),(1190!453),(1054!1527),,,,,,,,,,,,,(1210!728),,,,,,,,,(1055!188),,(1158!54),,,,,,,(344!1349),,,,,,,,,,(498!77),(922!80),,,,,,
25877,,(1054!570),,,,(903!689),,,,,(411!1247),,,,(1191!455),(1055!1529),,,,,,,,,,,,,(1210!730),,,,,,,,,(1056!188),,(1160!51),,,,,,,(346!1352),,,,,,,,,,(498!77),(922!79),,,,,,
25878,,(1053!569),,,,(901!685),,,,,(411!1246),,,(311!1018),(1191!457),(1055!1528),,,,,,,,,,,,,(1210!732),,,,,,,,,(1056!188),,(1160!51),,,,,,,(349!1353),,,,,,,,,,(498!77),(922!78),,,,,,
25879,,(1053!569),,,,(900!684),,,,,(411!1246),,,(310!1020),(1191!458),(1055!1528),,,,,,,,,,,,,(1210!729),,,,,,,,,(1055!188),,,,,,,,,(352!1354),,,,,,,,,,(498!77),(922!79),,,,,,
25880,,(1055!569),,,,(898!681),,,,,(411!1246),,,(311!1020),(1192!459),(1055!1528),,,,,,,,,,,,,(1210!737),,,,,,,,,(1056!188),,(1163!51),,,,,,,(356!1356),,,,,,,,,,,(923!80),,,,,,
25881,,(1055!569),,,,(897!679),,,,,(411!1246),,,(311!1020),(1190!460),(1055!1528),,,,,,,,,,,,,(1210!738),,,,,,,,,(1056!188),,(1166!46),,,,,,,(358!1358),,,,,,,,,,(498!77),(922!79),,,,,,
25882,,(1053!569),,,,(895!677),,,,,(411!1246),,,(311!1020),(1190!462),(1055!1528),,,,,,,,,,,,,(1210!739),,,,,,,,,(1056!188),,(1169!46),,,,,,,(361!1360),,,,,,,,,,(498!77),(922!80),,,,,,
25883,,(1051!576),,,,(896!673),,,,,(411!1246),,,(311!1020),,(1055!1530),,,,,,,,,,,,,(1210!742),,,,,,,,,(1056!188),,(1171!48),,,,,,,(364!1362),,,,,,,,,,(498!78),(923!79),,,,,,
25884,,(1055!569),,,,(895!671),,,,,(411!1246),,,(311!1020),(1189!466),(1055!1530),,,,,,,,,,,,,(1209!743),,,,,,,,,(1056!188),,,,,,,,,(367!1364),,,,,,,,,,(499!79),(922!79),,,,,,
25885,,(1055!569),,,,(894!668),,,,,(411!1245),,,,(1188!468),,,,,,,,,,,,,,(1209!746),,,,,,,,,(1056!189),(921!29),(1177!48),,,,,,,(369!1366),,,,,,,,,,(499!79),(921!79),,,,,,
25886,,(1053!569),,,,(894!664),,,,,(411!1245),,,(313!1018),(1188!469),(1054!1530),,,,,,,,,,,,,(1209!748),,,,,,,,,(1056!188),,(1180!49),,,,,,,(371!1367),,,,,,,,,,(499!81),(923!79),,,,,,
25887,,(1055!569),,,,(894!661),,,,,(411!1245),,,(314!1017),(1187!472),(1054!1530),,,,,,,,,,,,,(1209!750),,,,,,,,,(1056!188),,(1181!50),,,,,,,(374!1367),,,,,,,,,,(499!83),(923!79),,,,,,
25888,,(1054!569),,,,(895!659),,,,,(411!1245),,,(312!1020),(1187!473),(1054!1530),,,,,,,,,,,,,(1209!751),,,,,,,,,(1056!188),,(1183!50),,,,,,,(378!1369),,,,,,,,,,(501!85),(923!79),,,,,,
25889,,(1055!569),,,,(894!655),,,,,(411!1245),,,(318!1018),(1186!478),(1054!1530),,,,,,,,,,,,,(1209!753),,,,,,,,,(1056!188),,,,,,,,,(382!1370),,,,,,,,,,(502!89),(924!79),,,,,,
25890,,(1055!569),,,,(893!651),,,,,(411!1246),,,(311!1019),(1186!480),(1055!1530),,,,,,,,,,,,,(1210!754),,,,,,,,,(1055!188),,,,,,,,,(385!1372),,,,,,,,,,(505!92),(924!80),,,,,,
25891,,(1055!569),,,,(893!648),,,,,(411!1246),,,(314!1017),(1186!481),,,,,,,,,,,,,,(1210!754),,,,,,,,,(1056!188),(922!29),(1186!54),,,,,,,(388!1374),,,,,,,,,,(507!97),(923!80),,,,,,
25892,,(1054!569),,,,(892!646),,,,,(411!1245),,,(318!1020),(1186!482),,,,,,,,,,,,,,(1209!754),,,,,,,,,(1055!188),(922!29),(1188!55),,,,,,,(391!1377),,,,,,,,,,(509!100),(924!80),,,,,,
25893,,(1055!569),,,,(892!644),,,,,(411!1245),,,(311!1019),(1186!484),,,,,,,,,,,,,,(1210!754),,,,,,,,,(1055!188),(921!28),(1189!55),,,,,,,(394!1381),,,,,,,,,,(510!103),(924!79),,,,,,
25894,,(1051!569),,,,(892!641),,,,,(411!1246),,,(311!1018),(1185!487),,,,,,,,,,,,,,(1210!755),,,,,,,,,(1055!188),(922!29),(1191!54),,,,,,,(396!1384),,,,,,,,,,(512!105),(924!79),,,,,,
25895,,(1053!569),,,,(892!637),,,,,(411!1246),,,(311!1020),(1185!489),,,,,,,,,,,,,,(1210!755),,,,,,,,,(1055!188),(922!28),,,,,,,,(399!1386),,,,,,,,,,(512!107),(924!79),,,,,,
25896,,(1055!569),,,,(891!634),,,,,(410!1246),,,,(1186!491),,,,,,,,,,,,,,(1209!757),,,,,,,,,(1055!189),(921!29),(1193!55),,,,,,,(401!1388),,,,,,,,,,(513!110),(924!79),,,,,,
25897,,(1054!569),,,,(892!631),,,,,(411!1246),,,(312!1017),(1186!494),,,,,,,,,,,,,,(1209!756),,,,,,,,,(1056!189),(921!28),(1194!55),,,,,,,(404!1390),,,,,,,,,,(514!112),(924!78),,,,,,
25898,,(1055!570),,,,(893!629),,,,,(411!1246),,,(311!1018),(1187!495),,,,,,,,,,,,,,(1210!759),,,,,,,,,(1056!190),(922!29),(1193!55),,,,,,,(408!1390),,,,,,,,,,(515!113),(924!79),,,,,,
25899,,(1055!570),,,,(893!626),,,,,(411!1246),,,(311!1020),(1186!497),,,,,,,,,,,,,,(1209!761),,,,,,,,,(1055!190),(922!29),(1194!55),,,,,,,(412!1392),,,,,,,,,,(517!115),(922!79),,,,,,
25900,,(1055!569),,,,(893!623),,,,,(411!1246),,,(311!1020),(1185!500),,,,,,,,,,,,,,(1210!763),,,,,,,,,(1055!190),(922!29),(1193!55),,,,,,,(417!1393),,,,,,,,,,(518!117),(924!78),,,,,,
25901,,(1055!570),,,,(893!619),,,,,(410!1246),,,(310!1019),(1185!502),,,,,,,,,,,,,,(1210!766),,,,,,,,,(1055!191),(922!29),(1193!55),,,,,,,(419!1395),,,,,,,,,,(520!120),(924!79),,,,,,
25902,,(1056!569),,,,(893!617),,,,,(411!1246),,,(311!1019),(1186!504),,,,,,,,,,,,,,(1210!768),,,,,,,,,(1054!190),(922!29),(1193!55),,,,,,,(423!1398),,,,,,,,,,(522!123),(922!79),,,,,,
