frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_13,ID_14,ID_15,ID_19,ID_20,ID_23,ID_25,ID_26,ID_30,ID_32,ID_33,ID_35,ID_37,ID_38,ID_41,ID_43,ID_45,ID_48,ID_50,ID_52,ID_53,ID_54,ID_55,ID_58,ID_59,ID_60,ID_61,ID_63,ID_67,ID_70,ID_75,ID_77,ID_78,ID_81,ID_83,ID_86,ID_87,ID_88,ID_89,ID_91,ID_92,ID_94,ID_95,ID_96,ID_99,ID_104,ID_106,ID_107,ID_109,ID_110,ID_113,ID_119,ID_120,ID_121,ID_122,ID_127,ID_128,ID_131,ID_132,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_145,ID_146,ID_147,ID_148,ID_149,ID_151,ID_152,ID_153,ID_154,ID_155,ID_156,ID_158,ID_160,ID_161,ID_164,ID_165,ID_166,ID_169,ID_173,ID_174,ID_177,ID_179,ID_180,ID_181,ID_182,ID_186,ID_191,ID_192,ID_194,ID_195,ID_196,ID_199,ID_200,ID_204,ID_205,ID_210,ID_211,ID_213,ID_214,ID_215,ID_216,ID_217,ID_218,ID_219,ID_220,ID_223,ID_225,ID_227,ID_228,ID_229,ID_230,ID_232,ID_237,ID_238,ID_241,ID_243,ID_245,ID_247,ID_248,ID_249,ID_250,ID_252,ID_253,ID_254,ID_255,ID_257,ID_267,ID_270,ID_273,ID_274,ID_276,ID_278,ID_279,ID_280,ID_284,ID_285,ID_288,ID_289,ID_290,ID_291,ID_292,ID_294,ID_296,ID_299,ID_301,ID_303,ID_304,ID_306,ID_309,ID_312,ID_313,ID_314,ID_315,ID_317,ID_318,ID_319,ID_320,ID_321,ID_323,ID_324,ID_325,ID_326,ID_327,ID_331,ID_332,ID_335,ID_336,ID_337,ID_339,ID_340
4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,280)",,,,,,,,,,,,,,,,,,,"(1015,551)",,,,,,,,"(1164,452)","(1173,778)",,,"(727,735)","(871,723)",,,,,,,,,,,,,,,,,,,,,,,,,
4227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(802,281)",,,,,,,,,,,,,,,,,,,"(1014,556)",,,,,,,,"(1165,450)","(1173,778)",,,"(726,735)","(870,724)",,,,,,,,,,,,,,,,,,,,,,,,,
4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,278)",,,,,,,,,,,,,,,,,,,"(1014,557)",,,,,,,,"(1166,448)","(1173,778)",,,"(725,735)","(874,724)",,,,,,,,,,,,,,,,,,,,,,,,,
4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,280)",,,,,,,,,,,,,,,,,,,"(1014,553)",,,,,,,,"(1167,447)","(1173,777)",,,"(724,735)","(874,724)",,,,,,,,,,,,,,,,,,,,,,,,,
4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,277)",,,,,,,,,,,,,,,,,,,"(1013,557)",,,,,,,,"(1168,446)","(1173,777)",,,"(722,734)","(875,723)",,,,,,,,,,,,,,,,,,,,,,,,,
4231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,278)",,,,,,,,,,,,,,,,,,,"(1013,558)",,,,,,,,"(1168,444)","(1173,777)",,,"(721,734)","(877,722)",,,,,,,,,,,,,,,,,,,,,,,,,
4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(800,275)",,,,,,,,,,,,,,,,,,,"(1014,554)",,,,,,,,"(1169,444)","(1173,777)",,,"(720,735)","(878,722)",,,,,,,,,,,,,,,,,,,,,,,,,
4233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,273)",,,,,,,,,,,,,,,,,,,"(1012,558)",,,,,,,,"(1168,445)","(1173,777)",,,"(720,736)","(879,721)",,,,,,,,,,,,,,,,,,,,,,,,,
4234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(800,272)",,,,,,,,,,,,,,,,,,,"(1012,558)",,,,,,,,"(1171,440)","(1173,777)",,,"(720,736)","(880,721)",,,,,,,,,,,,,,,,,,,,,,,,,
4235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(800,271)",,,,,,,,,,,,,,,,,,,"(1011,560)",,,,,,,,"(1173,439)","(1173,777)",,,"(719,736)","(882,720)",,,,,,,,,,,,,,,,,,,,,,,,,
4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,273)",,,,,,,,,,,,,,,,,,,"(1012,556)",,,,,,,,"(1173,438)","(1173,777)",,,"(718,736)","(883,719)",,,,,,,,,,,,,,,,,,,,,,,,,
4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(800,269)",,,,,,,,,,,,,,,,,,,"(1012,557)",,,,,,,,"(1174,436)","(1173,777)",,,"(718,736)","(883,718)",,,,,,,,,,,,,,,,,,,,,,,,,
4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(801,270)",,,,,,,,,,,,,,,,,,,"(1011,558)",,,,,,,,"(1175,434)","(1173,777)",,,"(717,736)","(887,716)",,,,,,,,,,,,,,,,,,,,,,,,,
4239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(799,266)",,,,,,,,,,,,,,,,,,,"(1010,559)",,,,,,,,"(1176,433)","(1173,776)",,,"(716,736)","(888,715)",,,"(862,904)",,,,,,,,,,,,,,,,,,,,,,
4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(799,267)",,,,,,,,,,,,,,,,,,,"(1010,560)",,,,,,,,"(1177,431)","(1173,775)",,,"(715,736)","(889,714)",,,"(869,910)",,,,,,,,,,,,,,,,,,,,,,
4241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(798,263)",,,,,,,,,,,,,,,,,,,"(1009,561)",,,,,,,,"(1178,431)","(1174,774)",,,"(714,736)","(890,713)",,,"(874,912)",,,,,,,,,,,,,,,,,,,,,,
4242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(800,265)",,,,,,,,,,,,,,,,,,,"(1009,562)",,,,,,,,"(1177,431)","(1174,773)",,,"(714,736)","(891,712)",,,"(876,913)",,,,,,,,,,,,,,,,,,,,,,
4243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(799,263)",,,,,,,,,,,,,,,,,,,"(1008,563)",,,,,,,,"(1179,427)","(1175,772)",,,"(713,737)","(892,711)",,,"(875,913)",,,,,,,,,,,,,,,,,,,,,,
4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(798,260)",,,,,,,,,,,,,,,,,,,"(1007,564)",,,,,,,,"(1180,426)","(1176,772)",,,"(712,737)","(893,710)",,,,,,,,,,,,,,,,,,,,,,,,,
4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(797,260)",,,,,,,,,,,,,,,,,,,"(1007,565)",,,,,,,,"(1180,424)","(1176,771)",,,"(712,737)","(894,709)",,,"(874,912)",,,,,,,,,,,,,,,,,,,,,,
4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(798,260)",,,,,,,,,,,,,,,,,,,"(1006,566)",,,,,,,,"(1181,423)","(1177,770)",,,"(711,737)","(895,708)",,,,,,,,,,,,,,,,,,,,,,,,,
4247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(796,257)",,,,,,,,,,,,,,,,,,,"(1005,567)",,,,,,,,"(1181,421)","(1178,769)",,,"(710,738)","(896,707)",,,,,,,,,,,,,,,,,,,,,,,,,
4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(795,256)",,,,,,,,,,,,,,,,,,,"(1005,568)",,,,,,,,"(1182,419)","(1178,769)",,,"(710,739)","(897,706)",,,"(872,912)",,,,,,,,,,,,,,,,,,,,,,
4249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(795,255)",,,,,,,,,,,,,,,,,,,"(1004,569)",,,,,,,,"(1183,418)","(1178,768)",,,"(710,738)","(896,705)",,,,,,,,,,,,,,,,,,,,,,,,,
4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(795,255)",,,,,,,,,,,,,,,,,,,"(1003,571)",,,,,,,,"(1184,416)","(1179,767)",,,"(709,739)","(900,702)",,,"(872,912)",,,,,,,,,,,,,,,,,,,,,,
4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(793,254)",,,,,,,,,,,,,,,,,,,"(1003,572)",,,,,,,,"(1184,416)","(1179,767)",,,"(709,739)","(899,703)",,,"(871,912)",,,,,,,,,,,,,,,,,,,,,,
4252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(793,252)",,,,,,,,,,,,,,,,,,,"(1003,573)",,,,,,,,"(1185,413)","(1180,766)",,,"(708,740)","(903,700)",,,,,,,,,,,,,,,,,,,,,,,,,
4253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(793,252)",,,,,,,,,,,,,,,,,,,"(1003,575)",,,,,,,,"(1184,415)","(1180,765)",,,"(708,740)","(904,699)",,,,,,,,,,,,,,,,,,,,,,,,,
4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(793,251)",,,,,,,,,,,,,,,,,,,"(1002,576)",,,,,,,,"(1186,410)","(1180,765)",,,"(708,740)","(905,698)",,,"(871,912)",,,,,,,,,,,,,,,,,,,,,,
4255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(792,250)",,,,,,,,,,,,,,,,,,,"(1002,578)",,,,,,,,"(1186,408)","(1181,764)",,,"(708,740)","(906,697)",,,,,,,,,,,,,,,,,,,,,,,,,
4256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(792,250)",,,,,,,,,,,,,,,,,,,"(1002,580)",,,,,,,,"(1187,406)","(1181,764)",,,"(707,740)","(906,696)",,,,,,,,,,,,,,,,,,,,,,,,,
4257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(791,250)",,,,,,,,,,,,,,,,,,,"(1001,581)",,,,,,,,"(1187,406)","(1182,763)",,,"(708,740)","(907,695)",,,,,,,,,,,,,,,,,,,,,,,,,
4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(790,248)",,,,,,,,,,,,,,,,,,,"(1000,583)",,,,,,,,"(1188,403)","(1182,763)",,,"(707,740)","(908,695)",,,,,,,,,,,,,,,,,,,,,,,,,
4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(790,249)",,,,,,,,,,,,,,,,,,,"(999,585)",,,,,,,,"(1189,401)","(1183,762)",,,"(707,740)","(906,696)",,,,,,,,,,,,,,,,,,,,,,,,,
4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(790,250)",,,,,,,,,,,,,,,,,,,"(999,586)",,,,,,,,"(1190,400)","(1184,761)",,,"(707,740)","(910,693)",,,,,,,,,,,,,,,,,,,,,,,,,
4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(788,247)",,,,,,,,,,,,,,,,,,,"(1000,588)",,,,,,,,"(1190,398)","(1184,761)",,,"(707,740)","(910,692)",,,,,,,,,,,,,,,,,,,,,,,,,
4262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(788,247)",,,,,,,,,,,,,,,,,,,"(999,589)",,,,,,,,"(1190,398)","(1185,761)",,,"(707,740)","(911,690)",,,"(871,912)",,,,,,,,,,,,,,,,,,,,,,
4263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(787,246)",,,,,,,,,,,,,,,,,,,"(999,591)",,,,,,,,"(1192,394)","(1186,760)",,,"(707,740)","(912,689)",,,,,,,,,,,,,,,,,,,,,,,,,
4264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(787,245)",,,,,,,,,,,,,,,,,,,"(998,597)",,,,,,,,"(1192,393)","(1186,759)",,,"(707,740)","(913,688)",,,,"(1171,602)",,,,,,,,,,,,,,,,,,,,,
4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(787,245)",,,,,,,,,,,,,,,,,,,"(999,593)",,,,,,,,"(1192,392)","(1187,759)",,,"(706,740)","(914,687)",,,,"(1172,601)",,,,,,,,,,,,,,,,,,,,,
4266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(785,244)",,,,,,,,,,,,,,,,,,,"(998,595)",,,,,,,,"(1192,390)","(1187,759)",,,"(707,740)","(914,686)",,,,"(1172,601)",,,,,,,,,,,,,,,,,,,,,
4267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(785,243)",,,,,,,,,,,,,,,,,,,"(998,600)",,,,,,,,"(1194,388)","(1188,758)",,,"(706,740)","(915,685)",,,,"(1174,599)",,,,,,,,,,,,,,,,,,,,,
4268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(785,243)",,,,,,,,,,,,,,,,,,,"(999,599)",,,,,,,,"(1194,386)","(1189,757)",,,"(706,740)","(915,684)",,,,"(1169,603)",,,,,,,,,,,,,,,,,,,,,
4269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(784,243)",,,,,,,,,,,,,,,,,,,"(998,600)",,,,,,,,"(1194,384)","(1190,756)",,,"(706,740)","(916,684)",,,,"(1173,600)",,,,,,,,,,,,,,,,,,,,,
4270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(783,242)",,,,,,,,,,,,,,,,,,,"(997,606)",,,,,,,,"(1193,387)","(1190,755)",,,"(706,740)","(916,683)",,,,"(1173,600)",,,,,,,,,,,,,,,,,,,,,
4271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(782,242)",,,,,,,,,,,,,,,,,,,"(997,602)",,,,,,,,"(1194,385)","(1192,754)",,,"(706,740)","(916,682)",,,,"(1174,599)",,,,,,,,,,,,,,,,,,,,,
4272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(781,241)",,,,,,,,,,,,,,,,,,,"(998,607)",,,,,,,,"(1194,384)","(1192,752)",,,"(706,740)","(917,681)",,,,"(1174,599)",,,,,,,,,,,,,,,,,,,,,
4273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(780,241)",,,,,,,,,,,,,,,,,,,"(998,604)",,,,,,,,"(1195,378)","(1193,752)",,,"(706,740)","(918,680)",,,,"(1174,598)",,,,,,,,,,,,,,,,,,,,,
4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(779,241)",,,,,,,,,,,,,,,,,,,"(997,606)",,,,,,,,"(1194,378)","(1194,750)",,,"(706,740)","(917,681)",,,"(871,912)","(1175,598)",,,,,,,,,,,,,,,,,,,,,
4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(778,241)",,,,,,,,,,,,,,,,,,,"(997,607)",,,,,,,,"(1195,376)","(1195,749)",,,"(706,740)","(920,677)",,,,"(1175,597)",,,,,,,,,,,,,,,,,,,,,
4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(777,241)",,,,,,,,,,,,,,,,,,,"(997,609)",,,,,,,,"(1196,376)","(1195,747)",,,"(706,740)","(921,676)",,,,"(1177,596)",,,,,,,,,,,,,,,,,,,,,
4277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(778,242)",,,,,,,,,,,,,,,,,,,"(997,615)",,,,,,,,"(1196,378)","(1195,746)",,,"(706,740)","(921,675)",,,,"(1177,596)",,,,,,,,,,,,,,,,,,,,,
4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(775,242)",,,,,,,,,,,,,,,,,,,"(996,613)",,,,,,,,"(1198,374)","(1195,745)",,,"(706,740)","(923,673)",,,,"(1178,596)",,,,,,,,,,,,,,,,,,,,,
4279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(774,242)",,,,,,,,,,,,,,,,,,,"(997,619)",,,,,,,,"(1198,374)","(1196,744)",,,"(706,740)","(922,675)",,,,"(1178,595)",,,,,,,,,,,,,,,,,,,,,
4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(774,242)",,,,,,,,,,,,,,,,,,,"(997,621)",,,,,,,,"(1199,373)","(1197,743)",,,"(707,740)","(925,672)",,,,"(1180,595)",,,,,,,,,,,,,,,,,,,,,
4281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(773,242)",,,,,,,,,,,,,,,,,,,"(998,617)",,,,,,,,"(1199,372)","(1197,742)",,,"(706,741)","(925,671)",,,,"(1180,594)",,,,,,,,,,,,,,,,,,,,,
