frame,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_102,ID_103,ID_105,ID_111,ID_117,ID_121,ID_125,ID_126,ID_133,ID_139,ID_140,ID_152,ID_155,ID_156,ID_157,ID_158,ID_159,ID_161,ID_162,ID_164,ID_166,ID_167,ID_168,ID_171,ID_172,ID_173,ID_174,ID_175,ID_179,ID_180,ID_181,ID_182,ID_184,ID_185,ID_186,ID_187,ID_189,ID_190,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_198,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_206,ID_207,ID_208,ID_209,ID_211,ID_212,ID_213,ID_214,ID_215,ID_216,ID_217,ID_218,ID_219,ID_220,ID_222,ID_223,ID_224,ID_225,ID_226,ID_227,ID_228,ID_229,ID_230,ID_231,ID_233,ID_234,ID_235,ID_236,ID_238,ID_239,ID_241,ID_243,ID_244,ID_245,ID_246,ID_247,ID_248,ID_249,ID_251,ID_252,ID_253,ID_254,ID_255,ID_257,ID_261,ID_262,ID_264,ID_266,ID_267,ID_268,ID_270,ID_271,ID_272,ID_277,ID_278,ID_279,ID_281,ID_282,ID_287,ID_289,ID_290,ID_291,ID_293,ID_294,ID_296,ID_297,ID_298,ID_300,ID_301,ID_303,ID_304,ID_305,ID_306,ID_307,ID_309,ID_310,ID_312,ID_313,ID_316,ID_319,ID_321,ID_327,ID_328,ID_329,ID_330,ID_331,ID_333,ID_334,ID_335,ID_339,ID_340,ID_341,ID_343,ID_344,ID_346,ID_347,ID_348,ID_349,ID_352,ID_353,ID_356,ID_360,ID_364,ID_366,ID_367,ID_369,ID_372,ID_381,ID_382,ID_390,ID_394,ID_396,ID_405,ID_414,ID_419,ID_430,ID_431,ID_437,ID_438,ID_443,ID_483,ID_499
735,,"(1111,765)",,,,,"(1004,270)",,,,,,,,,,,,,,"(905,444)","(891,628)",,,"(1137,317)",,"(730,341)",,,,,,,,,,,,,,,,,,,,,,,"(1280,521)","(830,273)",,,"(968,261)",,,,,,,,,,,,,,"(656,446)",,"(979,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1056,556)",,,,,,,,,,,,,,,,,,,,,,,,"(648,387)",,,,,,,,"(1113,503)",,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,,"(1111,765)",,,,,"(1004,271)",,,,,,,,,,,,,,"(905,441)","(887,632)",,,"(1136,319)",,"(730,341)",,,,,,,,,,,,,,,,,,,,,,,"(1281,525)","(830,268)",,,"(971,259)",,,,,,,,,,,,,,"(657,446)",,"(979,306)",,,,,,,,,,,,,,,,,,,"(837,278)",,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1058,559)",,,,,,,,,,,,,,,,,,,,,,,,"(649,385)",,,,,,,,"(1117,501)",,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,"(1111,765)",,,,,"(1005,272)",,,,,,,,,,,,,,"(905,437)","(884,637)",,,"(1140,321)",,"(731,341)",,,,,,,,,,,,,,,,,,,,,,,"(1280,528)","(834,266)",,,"(969,258)",,,,,,,,,,,,,,"(657,446)",,"(979,306)",,,,,,,,,,,,,,,,,,,"(834,278)",,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1059,563)",,,,,,,,,,,,,,,,,,,,,,,,"(651,381)",,,,,,,,"(1119,498)",,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,"(1111,765)",,,,,"(1011,278)",,,,,,,,,,,,,,"(905,433)","(880,640)",,,"(1144,322)",,"(730,341)",,,,,,,,,,,,,,,,,,,,,,,"(1280,531)","(834,267)",,,"(1006,273)",,,,,,,,,,,,,,"(658,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,"(832,279)",,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1061,568)",,,,,,,,,,,,,,,,,,,,,,,,"(653,381)",,,,,,,,"(1122,495)",,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,"(1111,765)",,,,,"(970,260)",,,,,,,,,,,,,,"(905,428)","(877,645)",,,"(1145,325)",,"(730,341)",,,,,,,,,,,,,,,,,,,,,,,"(1280,535)","(837,266)",,,"(1015,281)",,,,,,,,,,,,,,"(658,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,"(831,279)",,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1064,574)",,,,,,,,,,,,,,,,,,,,,,,,"(655,379)",,,,,,,,"(1125,491)",,,,,,,,,,,,,,,,,,,"(882,658)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,"(1111,765)",,,,,"(968,262)",,,,,,,,,,,,,,"(905,421)","(881,652)",,,"(1148,326)",,"(730,341)",,,,,,,,,,,,,,,,,,,,,,,"(1280,537)","(830,279)",,,"(1017,281)",,,,,,,,,,,,,,"(658,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1065,579)",,,,,,,,,,,,,,,,,,,,,,,,"(657,376)",,,,,,,,"(1129,487)",,,,,,,,,,,,,,,,,,,,,,,,,"(1181,493)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,"(1111,765)",,,,,,,,,,,,,,,,,,,"(904,417)","(882,652)",,,"(1153,329)",,"(731,341)",,,,,,,,,,,,,,,,,,,,,,,"(1280,540)","(832,279)",,,"(1021,283)",,,,,,,,,,,,,,"(658,446)",,"(978,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1066,582)",,,,,,,,,,,,,,,,,,,,,,,,"(659,372)",,,,,,,,"(1133,481)",,,,,,,,,,,,,,,,,"(843,267)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,"(1111,765)",,,,,,,,,,,,,,,,,,,"(904,414)","(883,654)",,,"(1156,330)",,"(731,341)",,,,,,,,,,,,,,,,,,,,,,,"(1279,544)","(830,279)",,,"(1026,284)",,,,,,,,,,,,,,"(658,446)",,"(978,305)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(972,262)",,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1066,587)",,,,,,,,,,,,,,,,,,,,,,,,"(662,369)",,,,,,,,"(1134,477)",,,,,,,,,,,,,,,,,,,,,,,,"(1189,511)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,"(1111,765)",,,,,,,,,,,,,,,,,,,"(904,411)","(883,657)",,,"(1159,333)",,"(731,341)",,,,,,,,,,,,,,,,,,,,,,,"(1280,550)","(826,279)",,,"(1030,286)",,,,,,,,,,,,,,"(658,446)",,"(978,306)",,,,,,,"(842,266)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(972,264)",,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1069,592)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1137,473)",,,,,,,,,,,,,,,,,,,,,,,,"(1192,512)",,"(1182,493)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,"(1111,765)",,"(668,360)",,,,,,,,,,,,,,,,,"(904,409)","(884,661)",,,"(1164,336)",,"(731,341)",,,,,,,,,,,,,,,,,,,,,,,"(1281,553)","(823,280)",,,"(1035,287)",,,,,,,,,,,,,,"(659,446)",,"(976,307)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(982,304)",,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1072,594)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1140,468)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,"(1112,765)",,"(669,360)",,,,,,,,,,,,,,,,,"(904,409)","(888,662)",,,"(1165,338)",,"(731,341)",,,,,,,,,,,,,,,,,,,,,,,"(1281,555)","(818,280)",,,"(1035,287)",,,,,,,,,,,,,,"(659,447)",,"(981,304)",,,,,,,,,,,,,,,,,,,,,,,,"(854,263)",,,,,,,,,,"(1042,289)",,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1072,595)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1143,465)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,"(1112,765)",,"(671,356)",,,,,,,,,,,,,,,,,"(904,409)","(887,664)",,,"(1165,339)",,"(730,342)",,,,,,,,,,,,,,,,,,,,,,,"(1282,562)","(820,281)",,,"(1045,286)",,,,,,,,,,,,,,"(659,446)",,"(979,305)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1072,597)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1145,462)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,"(1112,765)",,"(674,353)",,,,,,,,,,,,,,,,,"(904,409)","(882,658)",,,,,"(730,342)",,,,,,,,,,,,,,,,,,,,,,,"(1283,565)","(813,281)",,,"(1047,286)",,,,,,,,,,,,,,"(659,446)",,"(979,305)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,"(991,267)",,,,,,"(1069,600)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1146,457)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1204,520)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,"(1111,765)",,"(675,352)",,,,,,,,,,,,,,,,,"(904,408)","(881,659)",,,,,"(730,342)",,,,,,,,,,,,,,,,,,,,,,,"(1284,570)","(806,281)",,,"(1052,286)",,,,,,,,,,,,,,"(659,447)",,"(995,269)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1068,601)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1147,452)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1207,524)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,"(1112,765)",,"(678,349)",,,,,,,,,,,,,,,,,"(904,408)","(881,659)",,,,,"(730,343)",,,,,,,,,,,,,,,"(1263,804)",,,,,,,,"(1285,575)","(803,280)",,,,,,,,,,,,,,,,,"(659,447)",,"(1000,270)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1064,604)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1147,446)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,"(1111,765)",,"(680,346)",,,,,,,,,,,,,,,,,"(904,408)","(881,659)",,,,,"(729,343)",,,,,,,,,,,,,,,,,,,,,,,"(1286,580)","(800,280)",,,,,,,,,,,,,,,,,"(660,447)",,"(1006,270)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,,,,,"(1061,606)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1147,442)",,,,,,,"(915,685)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1216,529)",,,,,,,,,,,,,,,,,,,,,,,
751,,"(1112,765)",,"(681,346)",,,,,,,,,,,,,,,,,"(904,408)","(882,658)",,,,,"(728,343)",,,,,,,,,,,,,,,,,,,,,,,"(1286,585)","(798,280)",,,,,,,,,,,,,,,,,"(660,447)",,"(1008,271)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,"(1067,283)",,,,"(1056,606)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1147,439)",,,,,,,"(919,689)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1221,530)",,,,,,,,,,,,,,,,,,,,,,,
752,,"(1112,765)",,"(683,344)",,,,,,,,,,,,,,,,,"(904,408)","(882,658)",,,,,"(728,344)",,,,,"(1267,789)",,,,,,,,,,,,,,,,,,"(1287,590)","(800,281)",,,,,,,,,,,,,,,,,"(660,447)",,"(1017,272)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,"(1068,283)",,,,"(1052,608)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1147,434)",,,,"(1185,355)",,,"(923,692)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1224,531)",,,,,,,,,,,,,,,,,,,,,,,
753,,"(1111,765)",,"(686,343)",,,,,,,,,,,,,,,,,"(904,408)","(882,658)",,,,,"(727,345)",,,,,"(1269,785)",,,,,,,,,,,,,,,,,,"(1287,592)","(800,281)",,,,,,,,,,,,,,,,,"(660,447)",,"(1023,270)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,"(1071,284)",,,,"(1048,609)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1148,430)",,,,"(1186,358)",,,"(927,696)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1229,534)",,,,,,,,,,,,,,,,,,,,,,,
754,,"(1111,765)",,"(686,342)",,,,,,,,,,,,,,,,,"(904,408)","(882,658)",,,,,"(726,346)",,,,,"(1271,780)",,,,,,,,,,,,,,,,,,"(1288,599)","(800,281)",,,,,,,,,,,,,,,,,"(660,447)",,"(1024,269)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,"(1074,285)",,,,"(1043,610)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1150,426)",,,,"(1189,360)",,,"(932,699)",,,,,,,,,,,,,,,,,,,,,,,,"(1066,484)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,"(1111,765)",,"(688,338)",,,,,,,,,,,,,,,,,"(904,408)","(882,658)",,,,,"(725,348)",,,,,"(1272,776)",,,,,,,,,,,,,,,,,,"(1288,604)","(798,281)",,,,,,,,,,,,,,,,,"(660,447)",,"(1026,269)",,,,,,,,,,,,,,"(978,307)",,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,"(890,259)",,,,,,,,,"(1077,288)",,,,"(1038,612)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1150,421)",,,,"(1190,361)",,,"(938,703)",,,,,,,,,,,,,,,"(1242,540)",,,,,,,,,"(1065,485)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,"(1112,765)",,"(692,338)",,,,,,,,,,,,,,,,,"(904,408)","(882,658)",,,,,"(724,350)",,,,,"(1276,769)",,,,,,,,,,,,,,,,,,"(1288,607)","(800,281)",,,,,,,,,,,,,,,,,"(660,447)",,"(1026,270)",,,,,,,,,,"(1083,293)",,,,"(978,307)",,,,,,,,,,,,,,,,,,,,,,"(1088,457)",,,,,,,"(892,257)",,,,,,,,,"(1077,290)",,,,"(1033,615)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1151,416)",,,,"(1191,364)",,,"(944,705)",,,,,,,,,,,,,,,"(1247,542)",,,,,,,,,"(1065,482)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,"(1112,765)",,"(696,335)",,,,,,,,,,,,,,,,,"(903,406)","(882,658)",,,,,"(722,351)",,,,,"(1278,763)",,,,,,,,,,,,,,,,,,"(1289,614)","(799,281)",,,,,,,,,,,,,,,,,"(660,447)",,"(1025,271)",,,,,,,,,,,,,,"(978,307)",,,,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,"(899,257)",,,,,,,,,"(1084,296)",,,,"(1030,618)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1152,412)",,,,"(1195,367)",,,"(948,707)",,,,,,,,,,,,,,,"(1253,545)",,,,,,,,,"(1065,478)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,"(1112,765)",,"(698,334)",,,,,,,,,,,,,,,,,"(904,403)","(882,658)",,,,,"(721,351)",,,,,"(1281,756)",,,,,,,,,,,,,,,,,,"(1289,621)","(800,282)",,,,,,,,,,,,,,,,,"(660,447)",,"(1024,272)",,,,,,,,,,,,,,"(978,307)",,,,,,,,,,,,,,,,,,,,,,"(1087,456)",,,,,,,"(900,257)",,,,,,,,,"(1084,295)",,,,"(1025,620)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1152,405)",,,,"(1198,369)",,,"(953,709)",,,,,,,,,,,,,,,"(1259,549)",,,,,,,,,"(1063,474)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,"(1112,765)",,"(698,332)",,,,,,,,,,,,,,,,,"(905,400)","(882,658)",,,,,"(720,352)",,,,,"(1284,749)",,,,,,,,,,,,,,,,,,"(1290,624)","(800,282)",,,,,,,,,,,,,,,,,,,"(1087,296)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1087,456)",,,,,,,"(898,258)",,,,,,,,,"(1093,302)",,,,"(1021,624)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1153,400)",,,,"(1200,371)",,,"(958,711)",,,,,,,,,,,,,,,"(1265,552)",,,,,,,,,"(1062,471)",,,,,,,,,,,,,,,,,,"(958,898)",,,,,,,,,,,,,,,
760,,"(1112,765)",,"(701,329)",,,,,,,,,,,,,,,,,"(905,397)","(882,658)",,,,,"(719,352)",,,,,"(1287,742)",,,,,,,,,,,,,,,,,,"(1290,630)","(800,281)",,,,,,,,,,,,,,,,,,,"(1094,303)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1087,456)",,,,,,,"(896,259)",,,,,,,,,"(1032,281)",,,,"(1017,626)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1154,396)",,,,"(1200,371)",,,"(965,714)",,,,,,,,,,,,,,,"(1270,553)",,,,,,,,,"(1062,468)",,,,,,,,,,,,,,,,,,"(957,898)",,,,,,,,,,,,,,,
761,,"(1112,765)",,"(702,328)",,,,,,,,,,,,,,,,,"(905,395)","(882,658)","(1034,287)",,,,"(718,352)",,,,,"(1288,735)",,,,,,,,,,,,,,,,,,"(1290,636)","(801,281)",,,,,,,,,,,,,,,,,,,"(1098,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1087,456)",,,,,,,"(895,258)",,,,,,,,,"(1030,280)",,,,"(1016,626)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1156,391)",,,,"(1202,373)",,,"(971,715)",,,,,,,,,,,,,,,"(1278,555)",,,,,,,,,"(1060,461)",,,,,,,,,,,,,,,,,,"(957,898)",,,,,,,,,,,,,,,
762,,"(1112,765)",,"(705,324)",,,,,,,,,,,,,,,,,"(904,392)","(882,658)",,,,,"(717,352)",,,,,"(1289,732)",,,,,,,,,,,,,,,,,,"(1291,641)","(801,281)",,,,,,,,,,,,,,,,,,,"(1100,311)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1087,456)",,,,,,,,,,,,,,,,"(1033,287)",,,,"(1012,625)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1159,389)",,,,"(1202,375)",,,"(975,717)",,,,,,,,,,,,,,,"(1285,558)",,,,,,,,,"(1058,458)",,,,,,,,,,,,,,,,,,"(958,899)",,,,,,,,,,,,,,,
763,,"(1112,765)",,"(709,324)",,,,,,,,,,,,,,,,,"(905,390)","(883,658)",,,,,"(718,353)",,,,,"(1291,726)",,,,,,,,,,,,,,,,,,"(1291,644)","(801,281)",,,,,,,,,,,,,,,,,,,"(1103,313)",,,,,,,,,,,,,,,,"(905,260)",,,,,,,,,,,,,,,,,,,,"(1088,456)",,,,,,,,,,,,,,,,"(1032,290)",,,,"(1001,626)",,,,,,,,,,,,,,,,,,,,,,,,,,"(660,447)",,,,,,"(1162,386)",,,,"(1204,377)",,,"(977,718)",,,,,,,,,,,,,,,"(1289,559)",,,,,,,,,"(1055,454)",,,,,,,,,,,,,,,,,,"(958,899)",,,,,,,,,,,,,,,
764,,"(1112,764)",,"(712,323)",,,,,,,,,,,,,,,,,"(906,387)","(883,658)",,,,,"(716,354)",,,,,"(1293,719)",,,,,,,,,,,,,,,,,,"(1291,649)","(800,280)",,,,,,,,,,,,,,,,,,,"(1104,315)",,,,,,,,,,,,,,,,"(908,259)",,,,,,,,,,,,,,,,,,,,"(1087,453)",,,,,,,,,,,,,,,,"(1032,294)",,,,"(996,624)",,,,,,,,,,,,,,,,,,,,,,,,,,"(659,447)",,,,,,"(1162,387)",,,,"(1207,378)",,,"(979,720)",,,,,,,,,,,,,,,"(1292,560)",,,,,,,,,"(1053,449)",,,,,,,,,,,,,,,,,,"(957,899)","(953,895)",,,,,,,,,,,,,,
765,,"(1112,765)",,"(716,320)",,,,,,,,,,,,,,,,,"(906,384)","(883,658)",,,,,"(715,354)",,,,,"(1294,713)",,,,,,,,,,,,,,,,,,"(1291,654)","(800,280)",,,,,,,,,,,,,,,,,,,"(1106,319)",,,,,,,,,,,,,,,,"(911,257)",,,,,,,,,,,,,,,,,,,,"(1087,453)",,,,,,,,,,,,,,,,"(1031,297)",,,,"(992,624)",,,,,,,,,,,,,,,,,,,,,,,,,,"(660,447)",,,,,,"(1163,387)",,,,"(1207,381)",,,"(979,720)",,,,,,,,,,,,,,,"(1291,562)",,,,,,,,,"(1052,446)",,,,,,,,,,,,,,,,,,"(957,898)",,,,,,,,,,,,,,,
766,,"(1113,765)",,"(720,317)",,,,,,,,,,,,,,,,,"(906,382)","(883,658)",,,,,"(713,355)",,,,,"(1295,708)",,,,,,,,,,,,,,,,,,"(1291,658)","(800,280)",,,,,,,,,,,,,,,,,,,"(1110,321)",,,,,,,,,,,,,,,,"(915,257)",,,,,,,,,,,,,,,,,,,,"(1087,453)",,,,,,,,,,,,,,,,"(1030,301)",,,,"(986,623)",,,,,,,,,,,,,,,,,,,,,,,,,,"(660,448)",,,,,,"(1162,387)",,,,"(1211,382)",,,"(979,720)",,,,,,,,,,,,,,,"(1292,568)",,,,,,,,,"(1050,440)",,,,,,,,,,,,,,,,,,"(958,899)",,,,,,,,,,,,,,,
767,,"(1113,765)",,"(724,314)",,,,,,,,,,,,,,,,,"(905,378)","(883,658)",,,,,"(712,357)",,,,,"(1297,702)",,,,,,,,,,,,,,,,,,"(1291,662)","(801,281)",,,,,,,,,,,,,,,,,,,"(1112,324)",,,,,,,,,,,,,,,,"(915,258)",,,,,,,,,,,,,,,,,,,,"(1087,453)",,,,,,,,,,,,,,,,"(1027,302)",,,,"(980,624)",,,,,,,,,,,,,,,,,,,,,,,,,,"(660,448)",,,,,,"(1162,387)",,,,"(1212,384)",,,"(979,720)",,,,,,,,,,,,,,,"(1292,572)",,,,,,,,,"(1050,436)",,,,,,,,,,,,,,,,,,"(958,900)",,,,,,,,,,,,,,,
768,,"(1113,765)",,"(727,313)",,,,,,,,,,,,,,,,,"(905,375)","(883,658)",,,,,"(710,359)",,,,,"(1298,696)",,,,,,,,,,,,,,,,,,"(1292,662)","(798,282)",,,,,,,,,,,,,,,,,,,"(1114,327)",,,,,,,,,,,,,,,,"(917,258)",,,,,,,,,,,,,,,,,,,,"(1087,453)",,,,,,,,,,,,,,,,"(1023,304)",,,,"(973,624)",,,,,,,,,,,,,,,,,,,,,,,,,,"(659,448)",,,,,,"(1163,387)",,,,"(1214,386)",,,"(980,720)",,,,,,,,,,,,,,,"(1290,576)",,,,,,,,,"(1049,432)",,,,,,,,,,,,,,,,,,"(957,899)",,,,,,,,,,,,,,,
769,,"(1113,765)",,"(728,313)",,,,,,,,,,,,,,,,,"(904,370)","(883,658)",,,,,"(709,360)",,,,,"(1301,689)",,,,,,,,,,,,,,,,,,"(1292,662)","(795,282)",,,,,,,,,,,,,,,,,,,"(1121,328)",,,,,,,,,,,,,,,,"(928,256)",,,,,,,,,,,,,,,,,,,,"(1087,453)",,,,,,,,,,,,,,,,"(1022,303)",,,,"(970,623)",,,,,,,,,,,,,,,,,,,,,,,,,,"(659,448)",,,,,,"(1163,387)",,,,"(1216,389)",,,"(984,725)",,,,,,,,,,,,,,,"(1289,583)",,,,,,,,,"(1049,428)",,,,,,,,,,,,,,,,,,"(958,900)",,,,,,,,,,,,,,,
770,,"(1113,764)",,"(736,308)",,,,,,,,,,,,,,,,,"(902,366)","(883,658)",,,,,"(707,362)",,,,,"(1300,687)",,,,,,,,,,,,,,,,,,"(1293,663)","(790,284)",,,,,,,,,,,,,,,,,,,"(1124,328)",,,,,,,,,,,,,,,,"(927,257)",,,,,,,,,,,,,,,,,,,,"(1087,453)",,,,,,,,,,,,,,,,"(1021,304)",,,,"(964,622)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1163,387)",,,,"(1217,390)",,,"(987,730)",,,,,,,,,,,,,,,"(1289,587)",,,,,,,,,"(1049,425)",,,,,,,,,,,,,,,,,,"(958,900)",,,,,,,,,,,,,,,
771,,"(1114,764)",,"(739,306)",,,,,,,,,,,,,,,,,"(899,362)","(885,655)",,,,,"(703,365)",,,,,"(1301,683)",,,,,,,,,,,,,,,,,,"(1297,661)","(794,285)",,,,,,,,,,,,,,,,,,,"(1129,329)",,,,,,,,,,,,,,,,"(930,257)",,,,,,,,,,,,,,,,,,,,"(1049,421)",,,,,,,,,,,,,,,,"(1013,310)",,,,"(960,622)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1163,387)",,,,"(1216,390)",,,"(990,736)",,,,,,,,,,,,,,,"(1288,594)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(958,899)",,,,,,,,,,,,,,,
772,,,,"(743,304)",,,,,,,,,,,,,,,,,"(897,358)","(885,656)",,,,,"(704,365)",,,"(1002,315)",,"(1286,600)",,,,,,,,,,,,,,,,,,"(1301,680)","(789,285)",,,,,,,,,,,,,,,,,,,"(1132,327)",,,,,,,,,,,,,,,,"(932,257)",,,,,,,,,,,,,,,,,,,,"(1049,418)",,,,,,,,,,,,,,,,"(1010,311)",,,,"(954,620)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1163,386)",,,,"(1219,394)",,,"(992,741)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(958,899)",,,,,,,,,,,,,,,
