frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
1952,,,,,"(1089,642)","(1393,880)",,,,"(582,443)",,,,,,"(664,660)",,,,,,"(622,667)",,,,,
1953,,,,,"(1089,642)","(1392,883)",,,,"(583,444)",,,,,,"(664,659)",,,,,,"(613,673)",,,,,
1954,,,,,"(1089,642)","(1385,889)",,,,"(584,446)",,,,,,"(664,659)",,,,,,"(605,675)",,,,,
1955,,,,,"(1089,642)","(1382,894)",,,,"(584,445)",,,,,,"(664,660)",,,,,,"(597,679)",,,,,
1956,,,,,"(1089,642)","(1377,901)",,,,"(584,445)",,,,,,"(664,660)",,,,,,"(592,678)",,,,,
1957,,,,,"(1089,642)","(1372,905)",,,,"(583,447)",,,,,,"(664,660)",,,,,,"(588,679)",,,,,
1958,,,,,"(1089,642)","(1369,910)",,,,"(584,448)",,,,,,"(664,660)",,,,,,"(581,682)",,,,,
1959,,,,,"(1090,645)","(1364,914)",,,,"(583,448)",,,,,,"(664,661)",,,,,,"(579,683)",,,,,
1960,,,,,"(1089,642)","(1359,920)",,,,"(583,449)",,,,,,"(664,661)",,,,,,"(580,682)",,,,,
1961,,,,,"(1090,643)","(1357,922)",,,,"(583,451)",,,,,,"(664,660)",,,,,,"(580,683)",,,,,
1962,,,,,"(1088,640)","(1357,922)",,,,"(584,453)",,,,,,"(664,660)",,,,,,"(581,682)",,,,,
1963,,,,,"(1087,635)","(1357,922)",,,,"(585,454)",,,,,,"(664,661)",,,,,,"(582,683)",,,,,
1964,,,,,"(1086,627)","(1358,922)",,,,"(587,456)",,,,,,"(663,661)",,,,,,"(584,683)",,,,,
1965,,,,,"(1082,617)","(1359,921)",,,,"(587,456)",,,,,,"(664,661)",,,,,,"(590,680)",,,,,
1966,,,,,"(1077,607)","(1360,922)",,,,"(589,458)",,,,,,"(664,661)",,,,,,"(591,684)",,,,,
1967,,,,,"(1072,599)","(1360,921)",,,,"(590,460)",,,,,,"(664,661)",,,,,,"(599,687)",,,,,
1968,,,,,"(1067,594)","(1360,921)",,,,"(592,462)",,,,,,"(664,661)",,,,,,"(604,692)",,,,,
1969,,,,,"(1060,584)","(1360,921)",,,,"(596,465)",,,,,,"(664,660)",,,,,,"(611,695)",,,,,
1970,,,,,"(1055,578)","(1360,921)",,,,"(599,468)",,,,,,"(663,661)",,,,,,"(618,699)",,,,,
1971,,,,,"(1046,570)","(1360,921)",,,,"(605,473)",,,,,,"(663,661)",,,,,,"(624,703)",,,,,
1972,,,,,"(1042,566)","(1360,922)",,,,"(608,473)",,,,,,"(663,661)",,,,,,"(630,706)",,,,,
1973,,,,,"(1033,554)","(1360,922)",,,,"(617,481)",,,,,,"(663,661)",,,,,,"(636,710)",,,,,
1974,,,,,"(1030,547)","(1361,922)",,,,"(625,484)",,,,,,"(663,662)",,,,,,"(642,712)",,,,,
1975,,,,,"(1025,537)","(1360,922)",,,,"(632,487)",,,,,,"(663,662)",,,,,,"(651,719)",,,,,
1976,,,,,"(1020,527)","(1360,922)",,,,"(639,489)",,,,,,"(663,661)",,,,,,"(656,726)",,,,,
1977,,,,,"(1016,516)","(1361,922)",,,,"(644,490)",,,,,,"(663,662)",,,,,,"(663,730)",,,,,
1978,,,,,"(1011,506)","(1361,922)",,,,"(650,490)",,,,,,"(663,661)",,,,,,"(670,736)",,,,,
1979,,,,,"(1010,499)","(1361,921)",,,,"(657,492)",,,,,,"(662,662)",,,,,,"(678,740)",,,,,
1980,,,,,"(1006,488)","(1361,921)",,,,"(664,494)",,,,,,"(662,661)",,,,,,"(686,747)",,,,,
1981,,,,,"(1006,480)","(1361,921)",,,,"(672,496)",,,,,,"(662,662)",,,,,,"(693,752)",,,,,
1982,,"(659,665)",,,"(1005,468)","(1360,921)",,,,"(683,500)",,,,,,"(665,659)",,,,,,"(701,757)",,,,,
1983,,"(659,665)",,,"(1005,461)","(1361,921)",,,,"(691,500)",,,,,,"(665,658)","(1211,140)",,,,,"(706,761)",,,,,
1984,,"(661,665)",,,"(1003,451)","(1361,921)",,,,"(698,502)",,,,,,"(665,656)","(1214,141)",,,,,"(712,763)",,,,,
1985,,"(659,665)",,,"(999,438)","(1361,921)",,,,"(705,503)",,,,,,"(665,658)","(1211,141)",,,,,"(719,765)",,,,,
1986,,"(660,663)",,,"(998,428)","(1361,921)",,,,"(712,504)",,,,,,"(667,657)","(1209,140)",,,,,"(726,767)",,,,,
1987,,"(660,662)",,,"(993,419)","(1362,920)",,,,"(718,505)",,,,,,"(667,657)",,,,,,"(732,767)",,,,,
1988,,"(660,665)",,,"(992,413)","(1360,922)",,,,"(726,506)",,,,,,"(666,657)",,,,,,"(740,771)",,,,,
1989,,"(660,665)",,,"(986,402)","(1361,920)",,,,"(737,506)",,,,,,"(665,657)",,,,,,"(745,773)",,,,,
1990,,"(660,662)",,,"(980,393)","(1360,922)",,,,"(743,506)",,,,,,"(668,657)",,,,,,"(749,774)",,,,,
1991,,"(659,665)",,,"(975,388)","(1360,922)",,,,"(752,505)",,,,,,"(665,658)",,,,,,"(753,774)",,,,,
1992,,,,,"(975,389)","(1361,921)",,,,"(758,506)",,,,,,"(662,661)",,,,,,"(758,775)",,,,,
1993,,,,,"(975,389)","(1360,922)",,,,"(768,507)",,,,,,"(662,662)",,,,,,"(764,773)",,,,,
1994,,,,,"(975,388)","(1361,921)",,,,"(773,506)",,,,,,"(660,665)",,,,,,"(771,770)",,,,,
1995,,,,,"(975,389)","(1361,921)",,,,"(781,509)",,,,,,,,,,,,"(771,767)",,,,,
1996,,,,,"(974,388)","(1361,921)",,,,"(788,508)",,,,,,,,,,,,"(780,765)",,,,,
1997,,,,,"(971,383)","(1361,921)",,,,"(797,510)",,,,,,,,,,,,"(785,764)",,,,,
1998,,,,,"(962,374)","(1361,921)",,,,"(805,512)",,,,,,,,,,,,"(789,762)",,,,,
1999,,,,,"(958,369)","(1361,921)",,,,"(813,512)",,,,,,,,,"(720,314)",,,"(797,760)",,,,,
2000,,,,,"(952,362)","(1360,921)",,,,"(820,515)",,,,,,,,,"(720,314)",,,"(804,756)",,,,,
2001,,,,,"(947,355)","(1361,921)",,,,"(829,516)",,,,,,,,,"(716,316)",,,"(810,751)",,,,,
2002,,,,,"(940,348)","(1361,921)",,,,"(837,516)",,,,,,,,,"(712,319)",,,"(815,747)",,,,,
2003,,,,,"(933,342)","(1360,921)",,,,"(846,520)",,,,,,,,,"(708,320)",,,"(820,743)",,,,,
2004,,,,,"(924,336)","(1362,920)",,,,"(852,521)",,,,,,,,,"(704,322)",,,"(826,740)",,,,,
2005,,,,,"(914,331)","(1360,922)",,,,"(861,522)",,,,,,,,,"(698,324)",,,"(832,737)",,,,,
2006,,,,,"(907,328)","(1360,922)",,,,"(867,523)",,,,,,,,,"(692,328)",,,"(836,734)",,,,,
2007,,,,,"(899,324)","(1360,920)",,,,"(877,523)",,,,,,,,,"(685,331)",,,"(843,730)",,,,,
2008,,,,,"(891,321)","(1360,922)",,,,"(886,525)",,,,,,,,,"(678,332)",,,"(849,727)",,,,,
2009,,,,,"(883,317)","(1356,923)",,,,"(892,526)",,,,,,,,,"(673,334)",,,"(854,723)",,,,,
2010,,,,,"(875,313)","(1357,921)",,,,"(902,528)",,,,,,,,,"(668,337)",,,"(861,721)",,,,,
2011,,,,,"(865,309)","(1358,921)",,,,"(910,530)",,,,,,,,,"(664,338)",,,"(867,718)",,,,,
2012,,,,,"(855,305)","(1356,923)",,,,"(919,531)",,,,,,,,,"(660,340)",,,"(871,716)",,,,,
2013,,,,,"(844,302)","(1356,925)",,,,"(925,532)",,,,,,,,,"(655,343)",,,"(876,716)",,,,,
2014,,,,,"(835,299)","(1357,924)",,,,"(934,534)",,,,,,,,,"(651,344)",,,"(881,714)",,,,,
2015,,,,,"(825,295)","(1357,924)",,,,"(943,534)",,,,,,,,,"(645,348)",,,"(883,712)",,,,,
2016,,,,,"(816,292)","(1356,925)",,,,"(950,535)",,,,,,,,,"(641,351)",,,"(880,714)",,,,,
2017,,,,,"(808,288)","(1356,925)",,,,"(960,539)",,,,,,,,,"(636,354)",,,"(880,714)",,,,,
2018,,,,,"(798,284)","(1362,921)",,,,"(967,538)",,,,,,,,,"(633,356)",,,"(880,712)",,,,,
2019,,,,,"(790,277)",,,,,"(973,542)",,,,,,,,,"(628,359)",,,"(882,713)",,,,,
2020,,,,,"(784,271)",,,,,"(983,543)","(1359,922)",,,,,,,,"(626,361)",,,"(885,714)",,,,,
2021,,,,,"(781,266)",,,,,"(990,544)","(1361,921)",,,,,,,,"(625,364)",,,"(888,715)",,,,,
2022,,,,,"(777,258)",,,,,"(997,547)","(1359,922)",,,,,,,,"(625,369)",,,"(894,718)",,,,,
2023,,,,,"(777,253)",,,,,"(1005,548)",,,,,,,,,"(622,373)",,,,,,"(1316,685)",,
2024,,,,,"(774,242)",,,,,"(1004,549)",,,,,,,,,"(623,375)",,,"(1022,834)",,,"(1317,686)",,
2025,,,,,"(773,234)",,,,,"(1019,553)",,,,,,,,,"(622,378)",,,"(1019,837)",,,"(1318,688)",,
2026,,,,,"(773,228)",,,,,"(1025,554)",,,,,,,,,"(626,382)",,,"(1019,837)",,,"(1319,687)",,
2027,,,,,"(771,217)","(1353,926)",,,,"(1030,556)",,,,,,,,,"(629,386)",,,"(1019,837)",,,"(1320,685)",,
2028,,,,,"(771,214)",,,,,"(1036,558)",,,,,,,,,"(633,390)","(660,669)",,"(1019,837)",,,"(1320,687)",,
2029,,,,,"(770,208)",,,,,"(1043,561)","(1354,925)",,,,,,,,"(635,393)",,,"(1019,837)",,,"(1319,690)",,
2030,,,,,"(763,200)",,,,,"(1050,563)","(1354,925)",,,,,,,,"(637,395)",,,"(1020,837)",,,"(1318,694)",,
2031,,,,,"(756,199)",,,,,"(1059,567)","(1354,926)",,,,,,,,"(638,398)",,,"(1019,837)",,,"(1318,697)",,
2032,,,,,"(753,202)",,,,,"(1066,568)",,,,,,,,,"(640,398)",,,"(1019,837)",,,"(1316,696)",,
2033,"(1291,181)",,,,"(748,206)",,,,,"(1071,571)",,,,,,,,,"(641,402)",,,"(1019,837)",,,"(1312,701)",,
2034,,,,,"(743,210)",,,,,"(1075,572)",,,,,,,,,"(641,403)",,,"(1019,837)",,,"(1308,703)",,
2035,,,,"(662,668)","(738,215)",,,,,"(1084,576)",,,,,,,,,"(641,401)",,,"(1019,837)",,,"(1305,704)",,
2036,,,,,"(737,218)","(1353,924)",,,,"(1090,578)",,,,,,,,,"(641,401)",,,"(1019,837)",,,"(1303,705)",,
2037,,,,,"(728,226)","(1354,923)",,,,"(1097,580)",,"(663,668)",,,,,,,"(641,401)",,,"(1019,837)",,,"(1300,704)",,
2038,,,,,"(724,231)","(1353,923)",,,,"(1103,581)",,"(663,669)",,,,,,,"(641,401)",,,"(1019,837)",,,"(1295,709)",,
2039,,,,,"(721,235)",,,,,"(1109,582)",,"(663,670)",,,,,,,"(642,401)",,,"(1019,837)",,,"(1291,710)",,
2040,,,,,"(718,240)",,,,,"(1114,585)",,"(664,669)",,,,,,,"(644,402)",,,"(1019,837)",,,"(1285,711)",,
2041,,,,,"(716,247)",,,,,"(1118,585)",,"(664,670)",,,,,,,"(646,404)",,,"(1020,837)",,,"(1281,714)",,
2042,,,,,"(714,257)",,,,,"(1128,586)",,"(664,670)",,,,,,,"(646,402)",,,"(1030,828)",,,"(1277,717)",,
2043,,,,,"(714,263)",,,,,"(1134,585)",,"(664,668)",,,,,,,"(647,404)",,,"(1062,832)",,,"(1273,717)",,
2044,,,,,"(712,269)",,,,,"(1141,584)",,"(664,670)",,,,,,,"(648,405)",,,,,,"(1268,719)",,
2045,,,,,"(711,275)",,,,,"(1147,584)",,"(664,670)",,,,,,,"(648,406)",,"(1188,876)",,,,"(1265,720)",,
2046,,,,,"(709,282)",,,,,"(1153,584)",,"(664,669)",,,,,,,"(649,408)",,"(1186,875)",,,,"(1265,721)",,
2047,,,,,"(707,289)",,,,,"(1162,583)",,"(664,670)",,,,,,,"(649,408)",,"(1185,875)",,,,"(1265,720)",,
2048,,,,,"(706,297)",,,,,"(1168,585)",,"(664,669)",,,,,,,"(649,406)",,"(1185,874)",,,,"(1264,720)",,
2049,,,,,"(703,303)",,,,,"(1175,584)",,"(664,669)",,,,,,,"(649,406)",,"(1184,867)",,,,"(1265,720)",,
2050,,,,,"(702,310)",,,,,"(1186,585)",,"(666,667)",,,,,,,"(648,406)",,"(1183,864)",,,,"(1264,721)",,
2051,,,,,"(700,317)",,,,,"(1193,585)",,"(666,668)",,,,,,,"(648,406)",,"(1183,861)",,,,"(1264,721)",,
2052,,,,,"(699,324)",,,,,"(1199,586)",,"(665,670)",,,,,,,"(647,406)",,"(1183,861)",,,,"(1264,720)",,
2053,,,,,"(699,330)",,,,,"(1205,586)","(1350,931)","(667,667)",,,,,,,"(648,409)",,"(1182,854)",,,,"(1264,721)",,
2054,,,,,"(703,339)",,,,,"(1211,587)","(1350,931)","(668,668)",,,,,,,"(647,412)",,"(1182,848)",,,,"(1264,720)",,
2055,,,,,"(705,345)",,,,,"(1218,588)","(1348,934)","(666,670)",,,,,,,"(645,414)",,"(1182,843)",,,,"(1264,720)",,
2056,,,,,"(707,353)",,,,,"(1223,587)","(1345,936)","(666,670)",,,,,,,"(643,419)",,"(1182,839)",,,,"(1264,721)",,
2057,,,,,"(710,359)",,,,,"(1228,588)","(1342,939)","(666,670)",,,,,,,"(642,423)",,"(1182,833)",,"(1322,205)",,"(1264,720)",,
2058,,,,,"(712,367)",,,,,"(1233,588)","(1340,941)","(666,671)","(667,662)",,,,,,"(640,424)",,"(1184,828)",,"(1323,204)",,"(1264,721)",,
2059,,,,,"(714,377)",,,,,"(1240,588)","(1337,944)","(666,670)",,,,,,,"(637,429)",,"(1186,821)",,,,"(1264,720)",,
2060,,,,,"(716,384)",,,,,"(1246,588)","(1330,949)","(666,670)",,,,,,,"(633,438)",,"(1190,814)",,,,"(1264,721)",,
2061,,,,,"(715,392)",,,,,"(1252,587)","(1327,952)","(667,668)",,,,,,,"(629,442)",,"(1193,807)",,,,"(1265,721)",,
2062,,,,,"(716,399)",,,,,"(1259,587)","(1323,955)","(667,668)",,,,,,,"(625,445)",,"(1197,800)",,,,"(1264,720)",,
2063,,,,,"(712,405)",,,,,"(1265,587)","(1321,957)","(666,670)",,,,,,,"(622,447)",,"(1200,792)",,,,"(1265,721)",,
2064,,,,,"(708,410)",,,,,"(1273,588)","(1321,957)","(666,670)",,,,,,,"(618,449)",,"(1204,786)",,,,"(1264,721)",,
2065,,,,,"(705,415)",,,,,"(1279,589)","(1320,957)","(666,668)",,,,,,,"(615,452)",,"(1206,781)",,,,"(1264,721)",,
2066,,,,,"(701,422)",,,,,"(1283,589)","(1321,957)","(667,668)",,,,,,,"(612,456)",,"(1211,772)",,,,"(1264,721)",,
2067,,,,,"(698,429)",,,,,"(1287,589)","(1316,961)","(667,668)",,,,,,,"(610,463)",,"(1215,767)",,,,"(1264,720)",,
2068,,,,,"(695,436)",,,,,"(1294,594)","(1315,961)","(666,668)",,,,,,,"(607,466)",,"(1218,765)",,,,"(1262,719)",,
2069,,,,,"(692,442)",,,,,"(1300,596)","(1315,961)","(666,668)",,,,,,,"(604,474)",,"(1221,760)",,,,"(1260,717)",,
2070,,,,,"(690,450)",,,,,"(1304,599)","(1315,959)","(666,668)",,,,,,,"(601,479)",,"(1227,757)",,,,"(1256,717)",,
2071,,,,,"(686,457)",,,,,"(1308,602)","(1315,957)","(666,668)",,,,,,,"(599,483)",,"(1228,757)",,,,"(1252,715)",,
2072,,,,,"(686,465)",,,,,"(1313,604)","(1313,958)","(666,668)",,,,,,,"(597,488)",,"(1227,759)",,,,"(1246,714)",,
2073,,,,,"(685,473)",,,,,"(1318,606)","(1312,959)","(666,668)",,,,,,,"(595,492)",,"(1229,756)",,,,"(1241,713)",,
2074,,,,,"(685,480)",,,,,"(1322,609)","(1309,962)","(666,668)",,,,,,,"(596,498)",,"(1229,757)",,,,"(1237,710)",,
2075,,,,,"(686,486)",,,,,"(1325,610)","(1307,965)","(667,670)",,,,,,,"(596,503)",,"(1227,759)",,,,"(1231,706)",,
2076,,,,,"(685,494)",,,,,"(1328,611)","(1304,966)","(665,670)",,,,,,,"(597,508)",,"(1229,757)",,,,"(1226,704)",,
2077,,,,,"(686,501)",,,,,"(1331,612)","(1303,966)","(666,670)",,,,,,,"(598,511)",,"(1227,759)",,,,"(1223,701)",,
2078,,,,,"(686,509)",,,,,"(1334,614)","(1300,967)","(665,670)",,,,,,,"(599,517)",,"(1227,759)",,,,"(1219,699)",,
2079,,,,,"(689,516)",,,,,"(1336,615)","(1300,966)","(665,670)",,,,,,,"(601,522)",,"(1231,755)",,,,"(1217,697)",,
2080,,,,,"(694,524)",,,,,"(1339,615)","(1299,965)","(664,670)",,,,,,,"(601,527)",,"(1243,752)",,,,"(1216,696)",,
2081,,,,,"(697,531)",,,,,"(1342,616)","(1298,965)","(664,671)",,,,,,,"(601,532)",,"(1252,750)",,,,"(1213,695)",,
2082,,,,,"(700,536)",,,,,"(1345,618)","(1296,965)","(665,668)",,,,,,,"(600,535)",,"(1262,748)",,,,"(1212,694)",,
2083,,,,,"(703,541)",,,,,"(1349,620)","(1294,967)","(665,670)",,,,,,,"(598,539)",,"(1271,744)",,,,"(1211,693)",,
2084,,,"(1312,327)",,"(707,545)",,,,,"(1352,622)","(1291,967)","(665,670)",,,,,,,"(594,546)",,"(1281,741)",,,,"(1211,693)",,
2085,,,"(1312,327)",,"(710,549)",,,,,"(1354,624)","(1289,967)","(665,669)",,,,,,,"(592,548)",,"(1289,737)",,,,"(1212,694)",,
2086,,,"(1312,326)",,"(711,553)",,,,,"(1357,627)","(1286,967)","(664,670)",,,,,,,"(589,552)",,"(1298,733)",,,,"(1212,693)",,
2087,,,,,"(714,557)",,,,,"(1361,629)","(1279,965)","(665,669)",,,,,,,"(587,553)",,"(1305,731)",,,,"(1212,694)",,
2088,,,,,"(715,561)",,,,,"(1365,631)","(1277,964)","(665,668)",,,,,,,"(585,556)",,"(1316,728)",,,,"(1212,694)",,
2089,,,,,"(716,567)",,,,,"(1368,631)","(1273,962)","(665,669)",,,,,,,"(584,559)",,"(1324,729)",,,,"(1212,694)",,
2090,,,,,"(716,572)",,,,,"(1371,633)","(1267,959)","(665,670)",,,,,,,"(582,561)",,"(1333,732)",,,,"(1212,695)",,
2091,,,,,"(715,579)",,,,,"(1374,634)","(1262,956)","(665,671)",,,,,,,"(581,564)",,"(1346,740)",,,,"(1212,694)",,
2092,,,,,"(714,585)",,,,,"(1378,635)","(1260,954)","(665,670)",,,,,,,"(583,564)",,,,,,"(1212,694)",,
2093,,,,,"(712,594)","(1396,880)",,,,"(1381,635)","(1252,951)","(665,670)",,,,,,,"(583,570)",,,,,,"(1212,694)",,
2094,,,,,"(710,601)","(1395,878)",,,,"(1383,635)","(1248,949)","(666,669)",,,,,,,"(584,573)",,,,,,"(1212,694)",,
2095,,,,,"(710,608)","(1395,878)",,,,"(1383,635)","(1242,947)","(665,670)",,,"(1312,328)",,,,"(586,577)",,,,,,"(1212,695)",,
2096,,,,,"(710,612)","(1395,877)",,,,"(1383,636)","(1234,944)","(666,670)",,,"(1312,328)",,,,"(589,580)",,,,,,"(1212,694)",,
2097,,,,,"(708,618)","(1395,877)",,,,"(1383,636)","(1230,942)","(666,669)",,,"(1312,329)",,,,"(591,581)",,,,,,"(1212,694)",,
2098,,,,,"(704,630)","(1395,877)",,,,"(1383,635)","(1226,940)",,,,"(1312,328)",,,,"(593,586)",,,,,,"(1212,694)",,
2099,,"(665,671)",,,"(704,633)","(1397,876)",,,,"(1383,635)","(1222,939)",,,,,,,,"(596,588)",,,,,,"(1212,695)",,
2100,,,,,"(701,640)","(1401,872)",,,,"(1383,635)","(1216,938)",,,,,,,,"(600,593)",,,,,"(1312,328)","(1212,695)",,
2101,,,,,"(697,648)","(1404,868)",,,,"(1383,635)","(1212,937)",,,,,"(665,670)",,,"(603,596)",,,,,"(1312,327)","(1212,695)",,
2102,,,,,"(694,654)","(1407,865)",,,,"(1383,636)","(1207,937)",,,,,"(665,669)",,,"(606,599)",,,,,"(1312,327)","(1211,695)",,
2103,,,,,"(693,662)","(1410,863)",,,,"(1383,635)","(1200,937)",,,,,"(665,670)",,,"(610,600)",,,,,"(1312,328)","(1212,695)",,
2104,,,,,"(691,671)","(1412,862)",,,,"(1382,635)","(1190,939)",,,,,,,,"(610,599)",,,,,"(1312,327)","(1211,695)",,
2105,,,,,"(691,679)","(1412,862)",,,,"(1382,632)","(1185,942)",,,,,,,,"(612,601)",,,,,"(1312,327)","(1211,695)",,
2106,,,,,"(690,686)","(1411,863)",,,,"(1383,629)","(1179,943)",,,,,,,,"(612,600)",,,,,,"(1211,695)",,
2107,"(1312,328)",,,,"(690,694)","(1410,865)",,,,"(1380,627)","(1174,942)",,,,,,,,"(611,599)",,,,,,"(1212,695)",,
2108,"(1312,328)",,,,"(690,701)",,,,,"(1382,622)","(1168,943)",,,,,,,,"(611,599)",,,,,,"(1211,695)",,
2109,"(1312,328)",,,,"(690,709)",,,,,"(1385,617)","(1162,943)",,,,,,,,"(611,599)",,,,,,"(1212,695)",,
2110,"(1312,327)",,,,"(691,718)",,,,,"(1388,612)","(1152,944)",,,,,,,,"(612,601)",,,,,,"(1212,695)",,
2111,"(1312,327)",,,,"(691,726)",,,,,"(1392,605)","(1147,943)",,,,,,,,"(612,599)",,,,,,"(1212,695)",,
2112,"(1311,327)",,,,"(693,731)",,,,,"(1391,600)","(1141,941)",,,,,,,,"(613,599)",,,,,,"(1212,695)",,
2113,"(1312,326)",,,,"(695,737)",,,,,"(1392,595)","(1138,939)",,,,,,,,"(614,598)",,,,,,"(1212,695)",,
2114,"(1312,327)",,,,"(699,744)",,,,,"(1393,589)","(1132,938)",,,,,,,,"(615,598)",,,,,,"(1212,695)",,
2115,,,,,"(703,751)",,,,,"(1394,582)","(1124,935)",,,,,,,,"(618,598)",,"(1404,872)",,,,"(1212,695)",,
2116,,,,,"(706,758)",,,,,"(1396,576)","(1120,933)",,,,,,,,"(624,598)",,"(1403,873)",,"(1312,328)",,"(1212,695)",,
2117,,,,,"(711,764)",,,,,"(1397,567)","(1115,930)",,,,,,,,"(627,598)",,"(1402,875)",,"(1312,327)",,"(1212,695)",,
2118,,,,,"(715,769)",,,,,"(1400,561)","(1110,927)",,,,,,,,"(631,599)",,"(1400,879)",,"(1312,328)",,"(1212,695)",,
2119,,,,,"(719,775)",,,,,"(1401,556)","(1104,925)",,,,,,,,"(634,598)",,"(1396,883)",,,,"(1212,695)",,
2120,,,,,"(720,782)",,,,,"(1402,550)","(1100,923)",,,,,,,,"(638,598)",,"(1393,886)",,,,"(1212,695)",,
2121,,,"(1312,327)",,"(721,789)",,,,,"(1403,545)","(1096,921)",,,,,,,,"(642,599)",,"(1390,890)",,,,"(1212,696)",,
2122,,,,,"(720,797)",,,,,"(1405,538)","(1093,921)",,,,,,,,"(646,599)",,"(1389,891)",,,,"(1212,696)",,
2123,,,,,"(717,804)",,,,,"(1405,531)","(1089,920)",,,,"(1312,327)",,"(1366,240)",,"(648,598)",,"(1386,895)",,,,"(1212,694)",,
2124,,,,,"(714,812)",,,,,"(1407,524)","(1086,918)",,,,,,,,"(655,599)",,"(1382,899)",,,,"(1212,694)",,
2125,,,,,"(711,817)",,,,,"(1408,518)","(1082,916)",,,,,,,,"(662,601)",,"(1378,905)",,,,"(1212,695)",,
2126,,,,,"(709,825)",,,,,"(1408,512)","(1079,915)",,,,,,,,"(668,600)",,"(1374,909)",,,"(1311,324)","(1212,695)",,
2127,,,,,"(708,831)",,,,,"(1410,507)","(1076,915)",,,,,,,,"(673,601)",,"(1370,913)",,,,"(1212,695)",,
2128,"(1312,326)",,,,"(707,840)",,,,,"(1411,501)","(1072,913)",,,"(687,607)",,,,,"(676,601)",,,,,,"(1212,696)",,
2129,"(1312,327)",,,,"(707,847)",,,,,"(1412,494)","(1073,913)",,,"(689,607)",,,,,"(682,602)",,,,,,"(1213,697)",,
2130,"(1312,327)",,,,"(706,853)",,,,,"(1413,488)","(1072,912)",,,"(697,610)",,,,,"(687,606)",,,,,,"(1213,696)",,
2131,"(1311,326)",,,,"(704,860)",,,,,"(1415,483)","(1072,912)",,,,,,,,"(703,612)",,,,,,"(1213,695)",,
2132,,,,,"(701,865)","(1350,929)",,,,"(1416,476)","(1072,911)",,,,,,,,"(702,611)",,,,,,"(1212,695)",,
2133,,,,,"(699,870)","(1347,931)",,,,"(1417,470)","(1070,911)",,,,,,,,"(707,612)",,,,"(1312,327)",,"(1211,695)",,
2134,,,,,"(697,873)","(1343,935)",,,,"(1420,465)","(1070,911)",,,,,,,,"(713,615)",,,,"(1312,327)",,"(1212,696)",,
2135,,,,,"(697,874)","(1340,938)",,,,"(1420,460)","(1070,911)",,,,,,,,"(717,616)",,,,"(1312,327)",,"(1213,696)",,
2136,,,,,"(697,877)","(1335,943)",,,,"(1421,457)","(1070,912)",,,,,,,,"(724,617)",,,,"(1312,327)",,"(1212,698)",,
2137,,,"(1376,251)",,"(696,881)","(1330,948)",,,,"(1420,454)","(1070,912)",,,,,,,,"(730,617)",,,,"(1312,327)",,"(1213,697)",,
2138,,,"(1377,252)",,"(698,888)","(1325,950)",,,,"(1420,452)","(1070,912)",,,,,,,,"(732,618)",,,,"(1312,327)",,"(1213,697)",,
2139,,,,,"(700,893)","(1319,953)",,,,"(1420,447)","(1070,912)",,,,,,,,"(730,617)",,,,"(1312,326)",,"(1213,697)",,
2140,,,,,"(702,899)","(1314,957)",,,,"(1420,439)","(1070,913)",,,,,,,,"(732,618)",,,,"(1312,327)",,"(1213,697)",,
2141,,,,,"(705,903)","(1308,961)",,,,"(1421,433)","(1070,913)",,,,,,,,"(732,618)",,,,"(1312,326)",,"(1213,697)",,
2142,,,,,"(707,907)","(1303,966)",,,,"(1422,428)","(1070,913)",,,,,,,,"(732,618)",,,,"(1312,325)",,"(1213,697)",,
2143,,,,,"(708,911)","(1297,970)",,,,"(1420,424)","(1070,913)",,,,,,,,"(731,618)",,,,"(1312,327)",,"(1213,697)",,
2144,,,,,"(708,915)","(1292,975)",,,,"(1421,420)","(1072,913)",,,,,,,,"(731,618)",,,,"(1311,325)",,"(1213,697)",,
2145,,,,,"(709,921)","(1288,980)",,,,"(1423,416)","(1071,913)",,,,,,,,"(732,618)",,,,"(1312,326)",,"(1213,696)",,
2146,,,,,"(709,921)","(1284,982)",,,,"(1424,413)","(1066,913)",,,,,,,,"(733,619)",,,,"(1311,325)",,"(1213,698)",,
2147,,,,,"(708,921)","(1283,983)",,,,"(1424,411)","(1059,912)",,,,,,,,"(734,620)",,,,"(1312,325)",,"(1213,698)",,
2148,,,,,"(710,924)","(1281,982)",,,,"(1424,410)","(1053,911)",,,,,,,,"(735,620)",,,,"(1312,325)",,"(1213,696)",,
2149,,,,,"(711,926)","(1278,985)",,,,"(1424,406)","(1049,909)",,,,,,,,"(735,622)",,,,"(1311,325)",,"(1214,697)",,
2150,,,,,"(710,928)","(1272,989)",,,,"(1424,402)","(1043,907)",,,,,,,,"(737,624)",,,,,,"(1213,696)",,
2151,,,,,"(709,930)","(1267,992)",,,,"(1425,398)","(1036,905)",,,,,,,,"(738,626)",,,,,,"(1214,697)",,
2152,,,,,"(710,930)","(1261,995)",,,,"(1425,393)","(1031,903)",,,,,,,,"(739,630)",,,,,,"(1217,700)",,
2153,,,,,"(710,931)","(1253,998)",,,,"(1426,389)","(1021,901)",,,,,,,,"(741,634)",,,,,,"(1217,700)",,
