frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_149
32444,,,,,,,,,,,,,,,,,(490!1634),,,,,(790!646),,,(210!1808),,,(1369!809),,,,,,,,,,,,,,(553!750),,,,,,(938!1063),,,,,,,,,,,,,,,,,,,,,,,,,,,,(169!1021),,(727!1087),,,,,(586!1030),,(1329!404),,,,,,,,,(1304!1820),,,,,,,,,,(1315!1150),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1361!1086),,(504!1266),(225!239),,,,(899!297),(1151!1681),,,,,,,,,
32445,,,,,,,,,,,,,,,,,(491!1634),,,,,(790!649),,,(210!1808),,,(1371!805),,,,,,,,,,,,,,(554!751),,,,,,(938!1060),,,,,,,,,,,,,,,,,,,,,,,,,,(1253!171),,(169!1019),,(729!1090),,,,,(586!1031),,(1322!407),,,,,,,,,(1306!1819),,,,,,,,,,(1314!1150),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1086),,(507!1269),(223!239),,,,(898!297),(1154!1680),,,,,,,,,
32446,,,,,,,,,,,,,,,(1385!510),,(491!1634),,,,,(793!651),,,(211!1810),,,(1371!803),,,,,,,,,,,,,,(554!751),,,,,,(938!1056),,,,,,,,,,,,,,,,,,,,,,,,,,,,(171!1017),,(732!1094),,,,,(585!1031),,(1320!409),,,,,,,,,(1307!1819),,,,,,,,,,(1312!1148),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1085),,(508!1271),(225!243),,,,(897!297),(1155!1681),,,,,,,,,
32447,,,,,,,,,,,,,,,,,(491!1634),,,,,(791!648),,,(210!1808),,,(1373!797),,,,,,,,,,,,,,(554!749),,,,,,(937!1052),,,,,,,,,,,,,,,,,,,,,,,,,,(1241!168),,(170!1013),,(731!1096),,,,,(585!1030),,(1316!409),,,,,,,,,(1308!1817),,,,,,,,,,(1310!1147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1360!1084),,(507!1274),(222!241),,,,(895!298),(1158!1681),,,,,,,,,
32448,,,,,,,,,,,,,,,,,(491!1634),,,,,(792!649),,,(210!1807),,,(1368!795),,,,,,,,,,,,,,(555!751),,,,,,(936!1047),,,,,,,,,,,,,,,,,,,,,,,,,,,,(169!1012),,(733!1099),,,,,(584!1031),,(1311!409),,,,,,,,,(1310!1819),,,,,,,,,,(1308!1144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1084),,(507!1276),(222!242),,,,(893!297),(1159!1681),,,,,,,,,
32449,,,,,,,,,,,,,,,(1386!511),,(491!1634),,,,,(793!649),,,(211!1810),,,(1369!786),,,,,,,,,,,,,,(556!751),,,,,,(937!1044),,,,,,,,,,,,,,,,,,,,,,,,,,,,(168!1010),,(732!1102),,,,,(584!1029),,(1308!412),,,,,,,,,(1311!1819),,,,,,,,,,(1306!1143),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1361!1085),,(508!1279),(224!244),,,,(893!297),(1161!1681),,,,,,,,,
32450,,,,,,,,,,,,,,,(1386!509),,(491!1635),,,,,(792!650),,,(212!1810),,,(1368!783),,,,,,,,,,,,,,(557!750),,,,,,(936!1039),,,,,,,,,,,,,,,,,,,,,,,,,,,,(169!1008),,(734!1106),,,,,(584!1027),,(1307!412),,,,,,,,,(1312!1819),,,,,,,,,,(1305!1142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1361!1084),,(509!1283),(221!241),,,,(891!296),(1162!1681),,,,,,,,,
32451,,,,,,,,,,,,,,,(1386!511),,(491!1634),,,,,(792!649),,,(212!1810),,,(1366!783),,,,,,,,,,,,,,(557!751),,,,,,(934!1036),,,,,,,,,,,,,,,,,,,,,,,,,,,,(169!1006),,(734!1108),,,,,(583!1024),,(1303!412),,,,,,,,,(1314!1820),,,,,,,,,,(1304!1140),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1085),,(508!1283),(224!243),,,,(889!294),(1163!1683),,,,,,,,,
32452,,,,,,,,,,,,,,,,,(491!1634),,,,,(792!649),,,(209!1808),,,(1365!782),,,,,,,,,,,,,,(558!749),,,,,,(936!1032),,,,,,,,,,,,,,,,,,,,,,,,,,,,(168!1006),,(737!1112),,,,,(581!1023),,(1300!413),,,,,,,,,(1318!1820),,,,,,,,,,(1302!1139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(513!1285),(224!244),,,,(887!293),(1164!1684),,,,,,,,,
32453,,,,,,,,,,,,,,,(1386!514),,(490!1634),,,,,(792!649),,,(209!1808),,,(1365!780),,,,,,,,,,,,,,(559!747),,,,,,(933!1029),,,,,,,,,,,,,,,,,,,,,,,,,,(1248!164),,(168!1005),,(738!1115),,,,,(580!1023),,(1295!415),,,,,,,,,(1316!1818),,,,,,,,,,(1301!1138),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1357!1084),,(512!1287),(222!244),,,,(887!290),(1165!1684),,,,,,,,,
32454,,,,,,,,,,,,,,,(1387!514),,(491!1634),,,,,(792!650),,,(210!1807),,,(1365!778),,,,,,,,,,,,,,(560!748),,,,,,(931!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,(169!1004),,(739!1118),,,,,(579!1022),,(1291!416),,,,,,,,,(1318!1819),,,,,,,,,,(1300!1137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1360!1085),,(513!1290),(223!244),,,,(886!289),(1167!1685),,,,,,,,,
32455,,,,,,,,,,,,,,,,,(491!1634),,,,,(792!650),,,(209!1808),,,(1367!776),,,,,,,,,,,,,,(560!747),,,,,,(930!1019),,,,,,,,,,,,,,,,,,,,,,,,,,,,(169!1003),,(740!1123),,,,,(579!1021),,(1288!419),,,,,,,,,(1320!1820),,,,,,,,,,(1298!1136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(514!1292),(223!244),,,,(885!290),(1169!1687),,,,,,,,,
32456,,,,,,,,,,,,,,,,,(491!1634),,,,,(792!650),,,(209!1808),,,(1365!773),,,,,,,,,,,,,,(561!747),,,,,,(929!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,(168!1003),,(741!1127),,,,,(579!1021),,(1285!421),,,,,,,,,,,,,,,,,,,(1297!1135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1084),,(515!1293),(224!245),,,,(882!288),(1172!1689),,,,,,,,,
32457,,,,,,,,,,,,,,,,,(490!1635),,,,,(791!647),,,(209!1808),,,(1365!772),,,,,,,,,,,,,,(561!746),,,,,,(925!1013),,,,,,,,,,,,,,,,,,,,,,,,,,,,(168!1002),,(742!1130),,,,,(579!1021),,(1282!423),,,,,,,,,(1324!1821),,,,,,,,,,(1295!1134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1085),,(514!1296),(224!245),,,,(881!286),(1175!1688),,,,,,,,,
32458,,,,,,,,,,,,,,,,,(490!1635),,,,,(791!648),,,(209!1808),,,(1364!770),,,,,,,,,,,,,,(561!746),,,,,,(926!1010),,,,,,,,,,,,,,,,,,,,,,,,,,,,(169!1002),,(743!1133),,,,,(578!1020),,(1279!426),,,,,,,,,(1327!1820),,,,,,,,,,(1292!1133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1357!1084),,(514!1299),(224!245),,,,(879!286),(1176!1689),,,,,,,,,
32459,,,,,,,,,,,,,,,,,(490!1636),,,,,(791!648),,,(209!1808),,,(1364!768),,,,,,,,,,,,,,(561!747),,,,,,(925!1006),,,,,,,,,,,,,,,,,,,,,,,,,,(1241!162),,(170!1002),,(744!1137),,,,,(578!1020),,(1278!428),,,,,,,,,(1323!1818),,,,,,,,,,(1291!1133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(515!1301),(224!244),,,,(878!285),(1178!1690),,,,,,,,,
32460,,,,,,,,,,,,,,,,,(491!1635),,,,,,,,(209!1808),,,(1362!764),,,,,,,,,,,,,,(561!745),,,,,,(924!1001),,,,,,,,,,,,,,,,,,,,,,,,,,(1247!163),,(170!1000),,(745!1140),,,,,(577!1019),,(1276!431),,,,,,,,,(1330!1819),,,,,,,,,,(1289!1132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1357!1084),,(515!1303),(223!244),,,,(877!284),(1178!1688),,,,,,,,,
32461,,,,,,,,,,,,,,,,,(491!1636),,,,,(793!649),,,(211!1810),,,(1361!760),,,,,,,,,,,,,,(562!746),,,,,,(922!999),,,,,,,,,,,,,,,,,,,,,,,,,,,,(169!1000),,(748!1143),,,,,(576!1019),,(1274!433),,,,,,,,,(1333!1820),,,,,,,,,,(1286!1131),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1084),,(516!1307),(223!245),,,,(876!285),(1182!1691),,,,,,,,,
32462,,,,,,,,,,,,,,,,,(491!1634),,,,,(792!649),,,(212!1810),,,(1360!757),,,,,,,,,,,,,,(562!745),,,,,,(921!996),,,,,,,,,,,,,,,,,,,,,,,,,,,,(169!1000),,(750!1147),,,,,(577!1019),,(1270!435),,,,,,,,,(1335!1820),,,,,,,,,,(1284!1129),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1083),,(516!1308),(224!245),,,,(874!284),(1184!1692),,,,,,,,,
32463,,,,,,,,,,,,,,,,,(491!1635),,,,,(792!650),,,(209!1807),,,(1359!754),,,,,,,,,,,,,,(562!744),,,,,,(921!994),,,,,,,,,,,,,,,,,,,,,,,,,,,,(170!1000),,(753!1151),,,,,(577!1020),,(1268!436),,,,,,,,,(1336!1819),,,,,,,,,,(1282!1127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1083),,(517!1310),(224!245),,,,(873!284),(1186!1693),,,,,,,,,
32464,,,,,,,,,,,,,,,(1386!516),,(493!1636),,,,,(792!650),,,(211!1810),,,(1359!750),,,,,,,,,,,,,,(562!744),,,,,,(922!992),,,,,,,,,,,,,,,,,,,,,,,,,,,,(171!998),,(753!1154),,,,,(577!1019),,(1266!437),,,,,,,,,(1333!1818),,,,,,,,,,(1280!1125),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1084),,(518!1312),(223!245),,,,(872!284),(1188!1694),,,,,,,,,
32465,,,,,,,,,,,,,,,(1384!516),,(491!1634),,,,,(793!649),,,(215!1808),,,(1359!747),,,,,,,,,,,,,,(562!744),,,,,,(921!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,(172!997),,(754!1157),,,,,(576!1018),,(1264!438),,,,,,,,,(1341!1821),,,,,,,,,,(1277!1123),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1361!1082),,(519!1315),(224!244),,,,(870!282),(1191!1695),,,,,,,,,
32466,,,,,,,,,,,,,,,(1383!517),,(491!1635),,,,,(793!649),,,(214!1807),,,(1357!742),,,,,,,,,,,,,,(563!745),,,,,,(923!987),,,,,,,,,,,,,,,,,,,,,,,,,,,,(174!997),,(755!1160),,,,,(576!1018),,(1261!441),,,,,,,,,(1341!1823),,,,,,,,,,(1275!1121),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1361!1082),,(520!1318),(223!245),,,,(868!280),(1193!1696),,,,,,,,,
32467,,,,,,,,,,,,,,,,,(491!1634),,,,,(790!648),,,(214!1807),,,(1356!741),,,,,,,,,,,,,,(562!745),,,,,,(917!984),,,,,,,,,,,,,,,,,,,,,,,,,,,,(173!996),,(756!1161),,,,,(577!1017),,(1258!446),,,,,,,,,(1342!1822),,,,,,,,,,(1274!1119),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1082),,(520!1319),(224!245),,,,(867!279),(1196!1697),,,,,,,,,
32468,,,,,,,,,,,,,,,,,(491!1634),,,,,(790!647),,,(214!1807),,,(1355!742),,,,,,,,,,,,,,(562!745),,,,,,(917!982),,,,,,,,,,,,,,,,,,,,,,,,,,,,(176!995),,(756!1165),,,,,(577!1016),,(1257!447),,,,,,,,,(1343!1822),,,,,,,,,,(1272!1116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1082),,(520!1322),(225!245),,,,(867!278),(1200!1697),,,,,,,,,
32469,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!648),,,(210!1808),,,(1356!737),,,,,,,,,,,,,,(563!745),,,,,,(917!979),,,,,,,,,,,,,,,,,,,,,,,,,,,,(174!994),,(757!1166),,,,,(576!1015),,(1255!449),,,,,,,,,(1344!1825),,,,,,,,,,(1270!1115),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1363!1082),,(521!1325),(223!245),,,,(866!277),(1203!1697),,,,,,,,,
32470,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!649),,,(210!1808),,,(1355!735),,,,,,,,,,,,,,(563!744),,,,,,(916!976),,,,,,,,,,,,,,,,,,,,,,,,,,,,(177!994),,(757!1168),,,,,(575!1015),,(1253!451),,,,,,,,,(1345!1824),,,,,,,,,,(1267!1113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1363!1083),,(521!1327),(223!244),,,,(866!275),(1206!1698),,,,,,,,,
32471,,,,,,,,,,,,,,,(1380!519),,(491!1634),,,,,(793!649),,,(210!1809),,,(1354!731),,,,,,,,,,,,,,(564!745),,,,,,(916!974),,,,,,,,,,,,,,,,,,,,,,,,,,,,(177!992),,(759!1169),,,,,(574!1014),,(1250!455),,,,,,,,,(1345!1822),,,,,,,,,,(1266!1111),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1360!1082),,(521!1331),(222!244),,,,(865!274),(1208!1699),,,,,,,,,
32472,,,,,,,,,,,,,,,(1380!518),,(491!1634),,,,,(793!649),,,(214!1807),,,(1355!724),,,,,,,,,,,,,,(564!746),,,,,,(915!972),,,,,,,,,,,,,,,,,,,,,,,,,,,,(177!991),,(760!1170),,,,,(573!1013),,(1246!459),,,,,,,,,,,,,,,,,,,(1263!1111),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1360!1081),,(521!1334),(222!244),,,,(863!274),(1210!1701),,,,,,,,,
32473,,,,,,,,,,,,,,,,,(491!1634),,,,,(794!648),,,(215!1808),,,(1356!720),,,,,,,,,,,,,,(563!745),,,,,,(915!969),,,,,,,,,,,,,,,,,,,,,,,,,,,,(179!991),,(761!1173),,,,,(573!1012),,(1243!461),,,,,,,,,(1349!1823),,,,,,,,,,(1262!1108),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1363!1083),,,(223!245),,,,(862!272),(1211!1703),,,,,,,,,
32474,,,,,,,,,,,,,,,(1381!516),,(492!1636),,,,,(794!648),,,(215!1807),,,(1354!716),,,,,,,,,,,,,,(563!745),,,,,,(915!966),,,,,,,,,,,,,,,,,,,,,,,,,,,,(178!990),,(762!1176),,,,,(572!1010),,(1240!463),,,,,,,,,(1349!1820),,,,,,,,,,(1261!1106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1363!1083),,(524!1337),(224!245),,,,(860!271),(1212!1704),,,,,,,,,
32475,,,,,,,,,,,,,,,,,(492!1636),,,,,(793!649),,,(213!1809),,,(1353!711),,,,,,,,,,,,,,(565!745),,,,,,(914!963),,,,,,,,,,,,,,,,,,,,,,,,,,,,(179!991),,(765!1179),,,,,(571!1010),,(1239!466),,,,,,,,,(1352!1820),,,,,,,,,,(1259!1105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1363!1082),,(525!1341),(224!244),,,,(859!270),(1212!1705),,,,,,,,,
32476,,,,,,,,,,,,,,,,,(492!1634),,,,,(793!648),,,(217!1808),,,(1352!708),,,,,,,,,,,,,,(566!746),,,,,,(917!966),,,,,,,,,,,,,,,,,,,,,,,,,,,,(179!990),,(764!1180),,,,,(570!1009),,(1236!470),,,,,,,,,(1352!1818),,,,,,,,,,(1257!1103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1360!1081),,(525!1344),(223!244),,,,(857!269),(1212!1707),,,,,,,,,
32477,,,,,,,,,,,,,,,,,(492!1634),,,,,(794!648),,,(216!1810),,,(1352!705),,,,,,,,,,,,,,(567!747),,,,,,(912!957),,,,,,,,,,,,,,,,,,,,,,,,,,,,(179!990),,(765!1183),,,,,(569!1009),,(1234!473),,,,,,,,,(1354!1816),,,,,,,,,,(1256!1101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1363!1083),,(525!1345),(224!244),,,,(854!267),(1213!1706),,,,,,,,,
32478,,,,,,,,,,,,,,,,,(491!1634),,,,,(794!648),,,(217!1809),,,(1352!701),,,,,,,,,,,,,,(568!747),,,,,,(912!955),,,,,,,,,,,,,,,,,,,,,,,,,,,,(179!988),,(766!1184),,,,,(567!1006),,(1233!477),,,,,,,,,(1356!1816),,,,,,,,,,(1255!1100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1082),,(525!1348),(224!243),,,,(853!266),(1215!1707),,,,,,,,,
32479,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!649),,,(221!1808),,,(1353!697),,,,,,,,,,,,,,(568!747),,,,,,(911!952),,,,,,,,,,,,,,,,,,,,,,,,,,,,(181!986),,(767!1188),,,,,(566!1005),,(1231!481),,,,,,,,,(1356!1817),,,,,,,,,,(1253!1097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1082),,(526!1350),(224!243),,,,(852!262),(1215!1707),,,,,,,,,
32480,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!649),,,(222!1808),,,(1352!695),,,,,,,,,,,,,,(568!748),,,,,,(911!949),,,,,,,,,,,,,,,,,,,,,,,,,,,,(183!984),,(768!1190),,,,,(565!1004),,(1228!484),,,,,,,,,(1358!1817),,,,,,,,,,(1251!1096),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1083),,(526!1353),(224!243),,,,(852!261),(1214!1707),,,,,,,,,
32481,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!648),,,(222!1808),,,(1351!693),,,,,,,,,,,,,,(568!749),,,,,,(910!946),,,,,,,,,,,,,,,,,,,,,,,,,,,,(183!982),,(769!1191),,,,,(565!1004),,(1224!486),,,,,,,,,(1359!1818),,,,,,,,,,(1248!1095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1083),,(526!1356),(223!243),,,,(852!261),(1214!1707),,,,,,,,,
32482,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!648),,,(218!1808),,,(1350!690),,,,,,,,,,,,,,(569!751),,,,,,(910!944),,,,,,,,,,,,,,,,,,,,,,,,,,,,(184!981),,(770!1193),,,,,(565!1004),,(1223!487),,,,,,,,,(1359!1819),,,,,,,,,,(1245!1093),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1083),,(526!1359),(222!243),,,,(852!260),(1214!1708),,,,,,,,,
32483,,,,,,,,,,,,,,,(1383!515),,(491!1634),,,,,(794!649),,,(221!1808),,,(1351!687),,,,,,,,,,,,,,(571!751),,,,,,(910!942),,,,,,,,,,,,,,,,,,,,,,,,,,(1244!161),,(186!980),,(772!1193),,,,,(564!1004),,(1221!490),,,,,,,,,(1359!1818),,,,,,,,,,(1244!1090),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1083),,(530!1363),(223!243),,,,(853!259),(1214!1707),,,,,,,,,
32484,,,,,,,,,,,,,,,,,(491!1635),,,,,(793!648),,,(220!1811),,,(1350!682),,,,,,,,,,,,,,(572!751),,,,,,(910!942),,,,,,,,,,,,,,,,,,,,,,,,,,(1239!164),,(186!980),,(774!1195),,,,,(565!1004),,(1220!492),,,,,,,,,(1360!1818),,,,,,,,,,(1242!1088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1083),,(529!1365),(223!243),,,,(853!256),(1214!1707),,,,,,,,,
32485,,,,,,,,,,,,,,,,,(491!1635),,,,,(793!648),,,(222!1808),,,(1348!680),,,,,,,,,,,,,,(572!752),,,,,,(910!938),,,,,,,,,,,,,,,,,,,,,,,,,,(1239!166),,(185!977),,(775!1197),,,,,(565!1004),,(1218!495),,,,,,,,,(1357!1819),,,,,,,,,,(1241!1084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1083),,(531!1369),(224!243),,,,(854!256),(1214!1707),,,,,,,,,
32486,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!648),,,(222!1808),,,(1345!677),,,,,,,,,,,,,,(574!751),,,,,,(910!935),,,,,,,,,,,,,,,,,,,,,,,,,,(1240!164),,(183!974),,(777!1200),,,,,(564!1003),,(1216!499),,,,,,,,,(1352!1820),,,,,,,,,,(1238!1080),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1083),,(532!1371),(223!243),,,,(854!255),(1214!1707),,,,,,,,,
32487,,,,,,,,,,,,,,,,,(491!1635),,,,,(793!648),,,(222!1809),,,(1340!674),,,,,,,,,,,,,,(574!750),,,,,,(909!933),,,,,,,,,,,,,,,,,,,,,,,,,,,,(183!974),,(778!1201),,,,,(564!1002),,(1215!499),,,,,,,,,(1357!1819),,,,,,,,,,(1236!1076),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1083),,(532!1373),(223!243),,,,(854!252),(1214!1707),,,,,,,,,
32488,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!648),,,(222!1809),,,(1338!668),,,,,,,,,,,,,,(575!750),,,,,,(908!930),,,,,,,,,,,,,,,,,,,,,,,,,,(1240!162),,(185!974),,(778!1203),,,,,(562!1003),,(1214!502),,,,,,,,,(1360!1821),,,,,,,,,,(1234!1073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1083),,(535!1374),(223!242),,,,(853!251),(1214!1707),,,,,,,,,
32489,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!647),,,(221!1811),,,(1336!665),,,,,,,,,,,,,,(576!752),,,,,,(908!929),,,,,,,,,,,,,,,,,,,,,,,,,,(1236!165),,(183!973),,(779!1205),,,,,(561!1004),,(1212!504),,,,,,,,,(1359!1820),,,,,,,,,,(1232!1070),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1084),,(535!1376),(222!242),,,,(854!248),(1214!1707),,,,,,,,,
32490,,,,,,,,,,,,,,,,,(491!1635),,,,,(793!647),,,(221!1811),,,(1334!662),,,,,,,,,,,,,,(577!752),,,,,,(907!925),,,,,,,,,,,,,,,,,,,,,,,,,,(1236!161),,(185!972),,(780!1208),,,,,(560!1002),,(1210!506),,,,,,,,,(1356!1819),,,,,,,,,,(1228!1066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1360!1084),,(535!1379),(221!241),,,,(855!246),(1214!1707),,,,,,,,,
32491,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!648),,,(226!1809),,,(1330!656),,,,,,,,,,,,,,(578!751),,,,,,(908!921),,,,,,,,,,,,,,,,,,,,,,,,,,(1235!161),,(184!970),,(780!1210),,,,,(560!1002),,(1209!508),,,,,,,,,(1358!1819),,,,,,,,,,(1225!1064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1083),,(537!1383),(222!241),,,,(855!244),(1214!1707),,,,,,,,,
32492,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!647),,,(227!1809),,,(1327!650),,,,,,,,,,,,,,(579!751),,,,,,(905!917),,,,,,,,,,,,,,,,,,,,,,,,,,,,(185!969),,(782!1212),,,,,(559!1001),,(1207!509),,,,,,,,,(1358!1821),,,,,,,,,,(1223!1061),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1362!1083),,(537!1385),(221!239),,,,(855!244),(1214!1707),,,,,,,,,
32493,,,,,,,,,,,,,,,(1382!514),,(490!1635),,,,,(793!648),,,(226!1806),,,(1324!648),,,,,,,,,,,,,,(579!751),,,,,,(903!916),,,,,,,,,,,,,,,,,,,,,,,,,,,,(184!967),,(784!1214),,,,,(559!1001),,(1205!510),,,,,,,,,(1357!1819),,,,,,,,,,(1222!1058),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1357!1082),,(538!1387),(222!241),,,,(855!244),(1214!1707),,,,,,,,,
32494,,,,,,,,,,,,,,,(1381!513),,(490!1634),,,,,(793!647),,,(230!1809),,,(1323!645),,,,,,,,,,,,,,(580!751),,,,,,(904!914),,,,,,,,,,,,,,,,,,,,,,,,,,(1228!165),,(185!965),,(787!1216),,,,,(559!1000),,(1205!510),,,,,,,,,(1357!1820),,,,,,,,,,(1218!1054),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1357!1083),,(539!1389),(223!241),,,,(857!243),(1214!1707),,,,,,,,,
32495,,,,,,,,,,,,,,,,,(490!1634),,,,,(793!648),,,(228!1806),,,(1321!640),,,,,,,,,,,,,,(581!752),,,,,,(904!911),,,,,,,,,,,,,,,,,,,,,,,,,,(1232!161),,(186!964),,(789!1216),,,,,(557!1000),,(1204!514),,,,,,,,,(1355!1818),,,,,,,,,,(1217!1050),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1359!1084),,(541!1392),(222!241),,,,(858!241),(1213!1707),,,,,,,,,
32496,,,,,,,,,,,,,,,,,(491!1633),,,,,(793!648),,,(230!1808),,,(1318!635),,,,,,,,,,,,,,(583!752),,,,,,(903!908),,,,,,,,,,,,,,,,,,,,,,,,,,,,(189!961),,(791!1219),,,,,(557!999),,(1203!517),,,,,,,,,(1354!1819),,,,,,,,,,(1215!1047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1084),,(543!1393),(223!238),,,,(859!241),(1214!1707),,,,,,,,,
32497,,,,,,,,,,,,,,,(1379!515),,(491!1635),,,,,(793!648),,,(232!1809),,,(1316!632),,,,,,,,,,,,,,(584!752),,,,,,(904!906),,,,,,,,,,,,,,,,,,,,,,,,,,(1231!163),,(190!958),,(792!1222),,,,,(557!999),,(1203!519),,,,,,,,,(1354!1819),,,,,,,,,,(1211!1045),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(544!1394),(222!242),,,,(860!241),(1214!1707),,,,,,,,,
32498,,,,,,,,,,,,,,,,,(491!1634),,,,,(793!649),,,(230!1807),,,(1316!628),,,,,,,,,,,,,,(586!751),,,,,,(902!904),,,,,,,,,,,,,,,,,,,,,,,,,,,,(190!957),,(793!1224),,,,,(556!997),,(1202!520),,,,,,,,,(1353!1818),,,,,,,,,,(1209!1042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1358!1085),,(547!1395),(223!242),,,,(860!239),(1215!1707),,,,,,,,,
