frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123
31312,,(382!686),,(274!557),,,(792!1910),,,,(950!854),(1372!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(778!2050),,,,,,,,,,,,(249!1193),(326!2061),,,,,,,,,,,,,,,,,,,,(1437!1451),,,,,(233!1388),,(601!1297),,,,,,,,,,,,,,,,,(642!1840),,,,,,,,,,,,,(478!1091),,,,,,,,,,,,,(1441!1112),,,,,,
31313,,(382!686),,(273!556),,,(795!1911),,,,(950!854),(1372!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(776!2053),,,,,,,,,,,,(249!1194),(326!2061),,,,,,,,,,,,,,,,,,,,(1435!1451),,,,,(233!1388),,(600!1297),,,,,,,,,,,,,,,,,(640!1842),,,,,,,,,,,,,(478!1091),,,,,,,,,,,,,(1442!1111),,,,,,
31314,,(382!685),,(272!555),,,(796!1912),,,,(950!854),(1371!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(776!2051),,,,,,,,,,,,(247!1193),(323!2062),,,,,,,,,,,,,,,,,,,,(1435!1450),,,,,(232!1388),,(601!1297),,,,,,,,,,,,,,,,,(638!1841),,,,,,,,,,,,,(478!1091),,,,,,,,,,,,,(1441!1114),,,,,,
31315,,(383!685),,(272!554),,,(798!1912),,,,(950!854),(1371!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(771!2052),,,,,,,,,,,,(246!1192),(322!2060),,,,,,,,,,,,,,,,,,,,(1434!1449),,,,,,,(600!1298),,,,,,,,,,,,,,,,,(636!1841),,,,,,,,,,,,,(478!1091),,,,,,,,,,,,,(1440!1115),,,,,,
31316,,(382!685),,(272!553),,,(799!1913),,,,(950!854),(1372!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(768!2053),,,,,,,,,,,,(245!1190),(321!2062),,,,,,,,,,,,,,,,,,,,,,,,,(233!1388),,(600!1297),,,,,,,,,,,,,,,,,(635!1839),,,,,,,,,,,,,(478!1091),,,,,,,,,,,,,(1440!1112),,,,,,
31317,,(382!686),,(272!552),,,(800!1914),,,,(950!854),(1373!852),,,,,,,,,,,,,,,,,,,(497!594),,,,(766!2054),,,,,,,,,(1422!394),,,(244!1189),(322!2060),,,,,,,,,,,,,,,,,,,,,,,,,(232!1388),,(601!1297),,,,,,,,,,,,,,,,,(633!1841),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1441!1108),,,,,,
31318,,(382!685),,(271!550),,,(800!1914),,,,(950!854),(1374!852),,,,,,,,,,,,,,,,,,,(497!594),,,,(764!2056),,,,,,,,,,,,(245!1189),(321!2060),,,,,,,,,,,,,,,,,,,,(1435!1442),,,,,(232!1388),,(601!1297),,,,,,,,,,,,,,,,,(631!1842),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1442!1113),,,,,,
31319,,(382!686),,(272!550),,,(801!1913),,,,(950!854),(1374!852),,,,,,,,,,,,,,,,,,,(499!595),,,,(761!2056),,,,,,,,,,,,(245!1189),(321!2063),,,,,,,,,,,,,,,,,,,,(1435!1438),,,,,(232!1388),,(601!1297),,,,,,,,,,,,,,,,,(630!1843),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1443!1113),,,,,,
31320,,(382!686),,(273!550),,,(801!1914),,,,(950!854),(1372!854),,,,,,,,,,,,,,,,,,,(498!594),,,,(757!2056),,,,,,,,,,,,(245!1189),(320!2060),,,,,,,,,,,,,,,,,,,,(1436!1438),,,,,(233!1388),,(601!1298),,,,,,,,,,,,,,,,,(627!1845),,,,,,,,,,,,,(477!1090),,,,,,,,,,,,,(1441!1116),,,,,,
31321,,(383!685),,(273!549),,,(802!1913),,,,(951!855),(1375!852),,,,,,,,,,,,,,,,,,,(498!594),,,,(752!2055),,,,,,,,,,,,(244!1189),(320!2059),,,,,,,,,,,,,,,,,,,,(1436!1438),,,,,(233!1388),,(600!1297),,,,,,,,,,,,,,,,,(625!1846),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,,,,,,,
31322,,(383!686),,(272!550),,,(802!1913),,,,(950!855),(1372!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(749!2055),,,,,,,,,,,,(243!1189),(318!2061),,,,,,,,,,,,,,,,,,,,(1436!1436),,,,,(233!1387),,(601!1298),,,,,,,,,,,,,,,,,(621!1845),,,,,,,,,,,,,(478!1090),,,(105!672),,,,,,,,,,,,,,,,
31323,,(383!685),,(271!549),,,(802!1913),,,,(951!855),(1372!854),,,,,,,,,,,,,,,,,,,(498!594),,,,(745!2054),,,,,,,,,,,,(245!1189),(316!2061),,,,,,,,,,,,,,,,,,,,(1436!1434),,,,,(232!1387),,(601!1298),,,,,,,,,,,,,,,,,(619!1845),,,,,,,,,,,,,(477!1090),,,,,,,,,,,,,,,,,,,
31324,,(383!685),,(271!547),,,(802!1914),,,,(950!855),(1372!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(742!2055),,,,,,,,,,,,(245!1190),(314!2062),,,,,,,,,,,,,,,,,,,,(1435!1434),,,,,(233!1387),,(601!1297),,,,,,,,,,,,,,,,,(617!1846),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1442!1098),,,,,,
31325,,(383!685),,(272!545),,,(802!1913),,,,(950!856),(1372!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(738!2054),,,,,,,,,,,,(245!1190),(312!2063),,,,,,,,,,,,,,,,,,,,(1434!1434),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(614!1847),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,,,,,,,
31326,,(382!686),,(272!544),,,(802!1913),,,,(950!856),(1372!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(734!2056),,,,,,,,,,,,(245!1189),(310!2063),,,,,,,,,,,,,,,(100!706),,,,,,,,,,(232!1387),,(601!1298),,,,,,,,,,,,,,,,,(611!1845),,,,,,,,,,,,,(477!1090),,,,,,,,,,,,,(1445!1096),,,,,,
31327,,(382!686),,(271!543),,,(802!1913),,,,(950!856),(1372!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(730!2056),,,,,,,,,,,,(245!1189),(307!2062),,,,,,,,,,,,,,,,,,,,(1435!1429),,,,,(232!1388),,(601!1298),,,,,,,,,,,,,,,,,(608!1847),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,,,,,,,
31328,,(382!686),,(270!542),,,(802!1913),,,,(950!855),(1372!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(726!2055),,,,,,,,,,,,(245!1189),(306!2063),,,,,,,,,,,,,,,,,,,,(1435!1428),,,,,(232!1388),,(601!1298),,,,,,,,,,,,,,,,,(604!1850),,,,,,,,,,,,,(477!1091),,,(104!674),,,,,,,,,,,,,,,,
31329,,(382!686),,(269!541),,,(802!1913),,,,(950!853),(1371!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(721!2053),,,,,,,,,,,,(245!1188),(304!2063),,,,,,,,,,,,,,,(101!707),,,,,(1435!1426),,,,,(233!1387),,(600!1297),,,,,,,,,,,,,,,,,(604!1845),,,,,,,,,,,,,(477!1092),,,(104!684),,,,,,,,,,,,,,,,
31330,,(382!686),,(270!538),,,(802!1914),,,,(950!855),(1371!852),,,,,,,,,,,,,,,,,,,(497!594),,,,(717!2052),,,,,,,,,,,,(245!1189),(303!2064),,,,,,,,,,,,,,,,,,,,(1436!1424),,,,,(232!1387),,(601!1298),,,,,,,,,,,,,,,,,(603!1846),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,(1442!1082),,,,,,
31331,,(382!686),,(269!537),,,(802!1913),,,,(950!855),(1371!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(714!2051),,,,,,,,,,,,(245!1189),(301!2063),,,,,,,,,,,,,,,,,,,,(1436!1421),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(599!1850),,,,,,,,,,,,,(478!1091),,,,,,,,,,,,,(1442!1081),,,,,,
31332,,(382!685),,(268!535),,,(802!1913),,,,(950!854),(1372!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(714!2050),,,,,,,,,,,,(246!1190),(298!2062),,,,,,,,,,,,,,,,,,,,(1437!1422),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(595!1850),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,(1442!1080),,,,,,
31333,,(382!685),,(267!534),,,(802!1915),,,,(950!855),(1372!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(708!2049),,,,,,,,,,,,(246!1190),(297!2064),,,,,,,,,,,,,,,,,,,,(1436!1418),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(592!1845),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,(1442!1079),,,,,,
31334,,(382!685),,(266!534),,,(802!1913),,,,(950!855),(1371!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(705!2049),,,,,,,,,,,,(246!1190),(295!2062),,,,,,,,,,,,,,,(101!713),,,,,(1437!1415),,,,,(232!1387),,(600!1297),,,,,,,,,,,,,,,,,(588!1844),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,(1441!1075),,,,,,
31335,,(382!685),,(267!532),,,(802!1913),,,,(950!855),(1371!853),,,,,,,,,,,,,,,,,,,(497!594),,,,(703!2049),,,,,,,,,,,,(246!1190),(294!2062),,,,,,,,,,,,,,,(101!710),,,,,(1439!1413),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(585!1843),,,,,,,,,,,,,(479!1092),,,,,,,,,,,,,(1443!1078),,,,,,
31336,,(382!686),,(267!531),,,(802!1913),,,,(950!855),(1372!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(700!2050),,,,,,,,,,,,(245!1190),(292!2063),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(584!1842),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,(1442!1077),,,,,,
31337,,(382!686),,(266!528),,,(802!1913),,,,(950!855),(1372!854),,,,,,,,,,,,,,,,,,,(496!594),,,,(700!2049),,,,,,,,,,,,(245!1190),(292!2061),,,,,,,,,,,,,,,,,,,,(1439!1411),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(583!1840),,,,,,,,,,,,,(478!1092),,,(104!675),,,,,,,,,,(1443!1077),,,,,,
31338,,(382!686),,(267!526),,,(802!1914),,,,(950!855),(1371!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(696!2047),,,,,,,,,,,,(245!1190),,,,,,,,,,,,,,,,,,,,,,,,,,(231!1387),,(601!1297),,,,,,,,,,,,,,,,,(582!1838),,,,,,,,,,,,,(478!1091),,,,,,,,,,,,,(1443!1077),,,,,,
31339,,(382!686),,(268!525),,,(803!1913),,,,(950!855),(1371!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(689!2045),,,,,,,,,,,,(245!1190),,,,,,,,,,,,,,,,,,,,,(1436!1396),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(580!1836),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,(1442!1077),,,,,,
31340,,(382!686),,(267!523),,,(804!1914),,,,(950!855),(1371!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(687!2044),,,,,,,,,,,,(246!1190),(286!2060),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,(95!1705),,,,,,,,,(580!1833),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1442!1077),,,,,,
31341,,(382!686),,(267!522),,,(804!1914),,,,(950!855),(1371!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(685!2043),,,,,,,,,,,,(246!1189),(284!2058),,,,,,,,,,,,,,,,,,,,(1436!1386),,,,,(232!1387),,(601!1297),,,,,,,,(95!1708),,,,,,,,,(579!1831),,,,,,,,,,,,,(476!1091),,,,,,,,,,,,,(1443!1077),,,,,,
31342,,(382!686),,(267!520),,,,,,,(950!855),(1371!854),,,,,,,,,,,,,,,,,,,(497!595),,,,(805!1913),,,,,,,,,,,,(246!1189),(282!2059),,,,,,,,,,,,,,,,,,,,(1437!1391),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(578!1829),,,,,,,,,,,,,(476!1091),,,,,,,,,,,,,(1442!1076),,,,,,
31343,(676!2041),(382!685),,(268!518),,,,,,,(950!855),(1371!855),,,,,,,,,,,,,,,,,,,(497!596),,,,(805!1914),,,,,,,,,,,,(246!1190),,,,,,,,,,,,,,,,,,,,,(1436!1386),,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(576!1828),,,,,,,,,,,,,(476!1091),,,,,,,,,,,,,(1443!1077),,,,,,
31344,(674!2041),(382!686),,(268!518),,,,,,,(950!855),(1371!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(806!1914),,,,,,,,,,,,(246!1190),(277!2058),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(575!1828),,,,,,,,,,,,,(476!1091),,,(104!682),,,,,,,,,,(1442!1075),,,,,,
31345,(668!2040),(382!685),,(267!515),,,,,,,(950!855),(1371!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(806!1913),,,,,,,,,,,,(245!1190),,,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(574!1825),,,,,,,,,,,,,(476!1091),,,,,,,,,,,,,(1442!1071),,,,,,
31346,,(382!686),,(268!513),,,,,,,(950!855),(1370!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(806!1913),,,,,,,,,,,,(246!1190),(273!2059),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(600!1297),,,,,,,,,,,,,,,,,(572!1823),,,,,,,,,,,,,(476!1091),,,,,,,,,,,,,(1441!1068),,,,,,
31347,(662!2036),(382!686),,(266!510),,,,,,,(950!855),(1370!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(806!1913),,,,,,,,,,,,(245!1190),(270!2058),,,,,,,,,,,,,,,,,,,,,,,,,(231!1387),,(601!1297),,,,,,,,,,,,,,,,,(570!1820),,,,,,,,,,,,,(476!1091),,,,,,,,,,,,,(1440!1067),,,,,,
31348,(659!2033),(382!686),,(266!509),,,,,,,(950!855),(1370!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(807!1913),,,,,,,,,,,,(246!1190),(268!2056),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(568!1818),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1440!1067),,,,,,
31349,(656!2031),(382!686),,(267!507),,,,,,,(950!855),(1370!856),,,,,,,,,,,,,,,,,,,(497!594),,,,(807!1913),,,,,,,,,,,,(246!1190),(266!2056),,,,,,,,,,,,,,,,,,,,(1437!1362),,,,,(232!1387),,(600!1297),,,,,,,,,,,,,,,,,(565!1818),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1439!1066),,,,,,
31350,(654!2027),(382!686),,(265!506),,,,,,,(950!855),(1371!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(808!1913),,,,,,,,,,,,(246!1190),(265!2058),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(600!1297),,,,,,,,,,,,,,,,,(562!1817),,,,,,,,,,,,,(477!1091),,,(104!683),,,,,,,,,,(1439!1065),,,,,,
31351,(652!2027),(383!686),,(265!503),,,,,,,(952!855),(1370!856),,,,,,,,,,,,,,,,,,,(497!594),,,,(808!1913),,,,,,,,,,,,(246!1190),(265!2058),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(561!1816),,,,,,,,,,,,,(478!1098),,,,,,,,,,,,,(1436!1061),,,,,,
31352,(646!2025),(382!686),,(265!501),,,,,,,(951!855),(1371!855),,,,,,,,,,,,,,,,,,,(496!594),,,,(807!1912),,,,,,,,,,,,(246!1190),,,,,,,,,,,,,,,,,,,,,,,,,,(231!1387),,(601!1296),,,,,,,,,,,,,,,,,(558!1815),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1438!1069),,,,,,
31353,,(382!686),,(266!499),,,,,,,(951!855),(1371!856),,,,,,,,,,,,,,,,,,,(496!594),,,,(807!1912),,,,,,,,,,,,(246!1190),,,,,,,,,,,,,,,,,,,,,(1437!1350),,,,,(231!1387),,(601!1297),,,,,,,,,,,,,,,,,(554!1814),,,,,,,,,,,,,(477!1092),,,,,,,,,,,,,(1438!1062),,,,,,
31354,(638!2023),(382!686),,(267!498),,,,,,,(951!856),(1371!855),,,,,,,,,,,,,,,,,,,(496!595),,,,(808!1912),,,,,,,,,,,,(246!1190),,,,,,,,,,,,,,,,,,,,,(1437!1345),,,,,(232!1387),,(600!1297),,,,,,,,,,,,,,,,,(550!1812),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,(1437!1056),,,,,,
31355,(635!2018),(383!686),,(267!497),,,,,,,(950!856),(1371!856),,,,,,,,,,,,,,,,,,,(496!595),,,,(808!1913),,,,,,,,,,,,(246!1191),,,,,,,,,(95!866),,,,,,,,,,,,,,,,,(232!1387),,(600!1296),,,,,,,,,,,,,,,,,(548!1809),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,(1439!1057),,,,,,
31356,(632!2017),(382!686),,(267!495),,,,,,,(951!856),(1371!856),,,,,,,,,,,,,,,,,,,(496!594),,,,(841!1941),,,,,,,,,,,,(246!1190),,,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(600!1297),,,,,,,,,,,,,,,,,(545!1807),,,,,,,,,,,,,(478!1092),(1437!1341),,,,,,,,,,,,(1436!1052),,,,,,
31357,(628!2015),(382!686),,(267!494),,,,,,,(951!856),(1371!856),,,,,,,,,,,,,,,,,,,(496!594),,,,(883!1963),,,,,,,,,,,,(246!1191),,,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(600!1297),,,,,,,,,,,,,,,,,(543!1806),,,,,,,,,,,,,(478!1092),(1436!1333),,,,,,,,,,,,(1437!1049),,,,,,
31358,(624!2013),(383!686),,(268!493),,,,,,,(951!856),(1370!856),,,,,,,,,,,,,,,,,,,(496!595),,,,,,,,,,,,,,,,(246!1190),,,,,,,,,,,,,,,,,,,,,,,,,,(231!1387),,(600!1297),,,,,,,,,,,,,,,,,(541!1804),,,,,,,,,,,,,(478!1092),(1437!1326),,,,,,,,,,,,(1437!1049),,,,,,
31359,(619!2008),(383!686),,(268!492),,,,,,,(951!856),(1370!856),,,,,,,,,,,,,,,,,,,(496!595),,,,(967!1987),,,,,,,,,,,,(246!1190),,,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(600!1297),,,,,,,,,,,,,,,,,(538!1802),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,(1436!1044),,,,,,
31360,(619!2008),(382!685),,(267!490),,,,,,,(951!856),(1370!856),,,,,,,,,,,,,,,,,,,(496!595),,,,(984!1995),,,,,,,,,(1420!391),,,(246!1190),(244!2048),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(536!1801),,,,,,,,,,,,,(479!1091),(1436!1316),,,,,,,,,,,,(1438!1049),,,,,,
31361,(615!2011),(382!686),,(267!488),,,,,,,(951!856),(1371!855),,,,,,,,,,,,,,,,,,,(496!595),,,,(981!1991),,,,,,,,,(1420!390),,,(246!1191),(246!2049),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(600!1297),,,,,,,,,,,,,,,,,(532!1800),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,(1439!1045),,,,,,
31362,(607!2011),(382!686),,(268!486),,,,,,,(951!856),(1371!855),,,,,,,,,,,,,,,,,,,(496!594),,,,(981!1989),,,,,,,,,,,,(246!1191),(238!2047),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(528!1801),,,,,,,,,,,,,(478!1091),(1438!1314),,,,,,,,,,,,(1441!1042),,,,,,
31363,(602!2009),(383!686),,(268!484),,,,,,,(951!856),(1371!855),,,,,,,,,,,,,,,,,,,(496!595),,,,(981!1987),,,,,,,,,(1419!390),,,(246!1191),(241!2049),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(524!1801),,,,,,,,,,,,,(478!1092),(1438!1311),,,,,,,,,,,,(1441!1038),,,,,,
31364,(602!2010),(382!686),,(267!483),,,,,,,(951!856),(1371!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(981!1987),,,,,,,,,(1419!390),,,(246!1190),(235!2047),,,,,,,,,,,,,,,,,,,,,,,,,(231!1388),,(601!1299),,,,,,,,,,,,,,,,,(520!1800),,,,,,,,,,,,,(478!1092),,,,,,,,,,,,,(1441!1034),,,,,,
31365,(596!2004),(382!686),,(267!482),,,,,,,(951!855),(1371!854),,,,,,,,,,,,,,,,,,,(496!595),,,,(981!1987),,,,,,,,,(1419!390),,,(246!1190),(238!2050),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(516!1801),,,,,,,,,,,,,(477!1092),(1437!1305),,,,,,,,,,,,,,,,,,
31366,(591!2003),(382!685),,(267!479),,,,,,,(951!856),(1371!855),,,,,,,,,,,,,,,,,,,(496!595),,,,(981!1986),,,,,,,,,,,,(246!1191),(233!2044),,,,,,,,,,,,,,,,,,,,,,,,,(231!1387),,(601!1297),,,,,,,,,,,,,,,,,(513!1799),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1438!1028),,,,,,
31367,(588!2001),(382!685),,(267!476),,,,,,,(951!856),(1371!855),,,,,,,,,,,,,,,,,,,(496!594),,,,(981!1985),,,,,,,,,,,,(246!1191),,,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(510!1798),,,,,,,,,,,,,(476!1091),(1436!1292),,,,,,,,,,,,(1441!1029),,,,,,
31368,(583!2000),(382!685),,(267!474),,,,,,,(951!855),(1371!855),,,,,,,,,,,,(177!2055),,,,,,,(496!595),,,,(981!1986),,,,,,,,,,,,(246!1191),(229!2044),,,,,,,,,,,,,,,,,,,,,,,,,(231!1387),,(601!1297),,,,,,,,,,,,,,,,,(507!1797),,,,,,,,,,,,,(476!1090),(1437!1294),,,,,,,,,,,,(1442!1023),,,,,,
31369,(582!2004),(382!686),,(269!472),,,,,,,(951!856),(1371!855),,,,,,,,,,,,,,,,,,,(496!595),,,,(981!1987),,,,,,,,,,,,(245!1191),(228!2043),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(504!1797),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1443!1026),,,,,,
31370,(575!2002),(382!685),,(268!470),,,,,,,(951!856),(1371!855),,,,,,,,,,,,,,,,,,,(496!595),,,,(981!1986),,,,,,,,,,,,(246!1191),,,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(502!1797),,,,,,,,,,,,,(477!1091),,,(104!680),,,,,,,,,,(1444!1024),,,,,,
31371,(571!2002),(382!685),,(269!469),,,,,,,(951!856),(1371!855),,,,,,,,,,,,,,,,,,,(496!594),,,,(982!1986),,,,,,,,,,,,(246!1191),(227!2041),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(499!1795),,,,,,,,,,,,,(477!1091),(1440!1276),,(99!903),,,,,,,,,,(1443!1021),,,,,,
31372,(566!2002),(382!684),,(270!467),,,,,,,(951!855),(1371!855),,,,,,,,,,,,,,,,,,,(496!594),,,,(982!1985),,,,,,,,,,,,(246!1190),,,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(497!1796),,,,,,,,,,,,,(477!1091),(1441!1271),,,,,,,,,,,,(1443!1019),,,,,,
31373,(565!2001),(382!685),,(270!466),,,,,,,(951!855),(1371!855),,,,,,,,,,,,,,,,,,,(496!594),,,,(982!1986),,,,,,,,,,,,(246!1190),,,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(495!1796),,,,,,,,,,,,,(477!1091),(1439!1267),,,,,,,,,,,,(1442!1019),,,,,,
31374,(561!1997),(382!685),,(270!465),,,,,,,(951!855),(1371!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(982!1986),,,,,,,,,,,,(246!1190),,,,,,,,,,,,,,,,(105!676),,,,,,,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(494!1795),,,,,,,,,,,,,(477!1090),(1438!1259),,,,,,,,,,,,(1441!1018),,,,,,
31375,(554!1996),(382!685),,(269!463),,,,,,,(951!855),(1371!855),,,,,,,,,,,,,,,,,,,(497!595),,,,(982!1986),,,,,,,,,,,,(246!1191),,,,,,,,,,,,,,,,(105!676),,,,,,,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(490!1795),,,,,,,,,,,,,(477!1090),,,,,,,,,,,,,(1441!1016),,,,,,
31376,(551!1994),(382!684),,(269!461),,,,,,,(950!856),(1371!855),,,,,,,,,,,,,,,,,,,(496!594),,,,(982!1985),,,,,,,,,,,,(246!1191),,,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(486!1797),,,,,,,,,,,,,(477!1091),,,,,,,,,,,,,(1440!1015),,,,,,
31377,(545!1994),(382!684),,(268!460),,,,,,,(950!856),(1371!854),,,,,,,,,,,,,,,,,,,(496!595),,,,(982!1985),,,,,,,,,,,,(245!1191),(226!2041),,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1297),,,,,,,,,,,,,,,,,(483!1796),,,,,,,,,,,,,(478!1091),,,,,,,,,,,,,(1439!1015),,,,,,
31378,(541!1995),(382!685),,(267!459),,,,,,,(951!855),(1371!855),,,,,,,,,,,,,,,,,,,(497!594),,,,(982!1985),,,,,,,,,,,,(246!1191),,,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1296),,,,,,,,(93!1693),,,,,,,,,(480!1795),,,,,,,,,,,,,(477!1090),,,,,,,,,,,,,(1438!1014),,,,,,
31379,(539!1996),(382!685),,(267!459),,,,,,,(951!855),(1371!854),,,,,,,,,,,,,,,,,,,(497!594),,,,(982!1985),,,,,,,,,,,,(246!1190),,,,,,,,,,,,,,,,,,,,,,,,,,(232!1387),,(601!1296),,,,,,,,,,,,,,,,,(483!1795),,,,,,,,,,,,,(478!1099),,,,,,,,,,,,,(1438!1018),,,,,,
