frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
1052,(838!409),,,(1407!147),(435!755),(98!868),,(828!1498),(788!1151),,,(283!1800),(81!1178),,(990!1475),,,,(172!1469),(1247!572),,(1407!210),(656!1637),(759!1650),(1321!1692),,,,,(919!198),,,
1053,(838!409),(250!218),,(1407!150),(434!755),(98!869),,(827!1498),(788!1151),,,(283!1800),,,(990!1476),,,,(173!1469),(1245!571),,(1399!189),(655!1637),(759!1650),(1321!1689),,,,,(919!199),,,
1054,(838!409),(250!218),,(1387!144),(435!755),(98!869),,(827!1498),(788!1151),,,(283!1800),(80!1179),,(990!1475),,,,(174!1470),(1243!571),,(1404!209),(655!1637),(760!1650),(1322!1689),,,,,(918!198),,,
1055,(838!409),(249!219),,(1405!141),(435!754),(98!870),,(827!1498),(788!1151),,,(283!1800),,,(989!1475),,,,(175!1471),(1240!571),,,(655!1637),(760!1651),(1322!1689),,,,,(919!198),,,
1056,(838!409),(250!220),,(1407!150),(435!754),(98!871),,(827!1498),(788!1151),,,(283!1800),(80!1177),,(989!1475),,,,(176!1473),(1237!572),,,(656!1637),(760!1650),(1322!1689),,,,,(919!198),,,
1057,(839!409),,,,(435!754),(99!872),,(827!1498),(788!1151),,,(283!1800),(67!1246),,(990!1475),,,,(177!1473),(1234!570),,,(655!1637),(760!1651),(1321!1689),,,,,(918!198),,,
1058,(838!409),,,,(435!754),(99!871),,(827!1498),(788!1151),,,(283!1800),(66!1244),,(990!1474),,,,(179!1475),(1232!571),,,(655!1637),(761!1650),(1321!1689),,,,,(919!198),,,
1059,(838!410),,,,(435!754),(99!872),,(827!1498),(788!1151),,,(284!1800),,,(990!1475),,,,(179!1476),(1229!569),,(1407!216),(655!1637),(761!1651),(1321!1689),,,(1408!183),,(919!198),,,
1060,(838!410),(246!222),,,(435!754),(99!872),,(827!1498),(788!1151),,,(283!1800),,,(990!1474),,,,(179!1476),(1226!568),,,(655!1638),(761!1650),(1320!1688),,,(1387!143),,(919!198),,,
1061,(839!409),(247!221),,,(435!755),(99!873),,(827!1498),(788!1151),,,(283!1800),(66!1245),,(990!1475),,,,(180!1475),(1221!566),,,(656!1638),(761!1650),(1320!1687),,,(1407!155),,(918!199),,,
1062,(838!409),,,,(435!755),(99!872),,(827!1498),(789!1151),,,(283!1800),(67!1245),,(990!1475),,,,(182!1476),(1220!566),,,(656!1637),(761!1649),(1320!1687),,,,,(918!199),,,
1063,(839!408),,,(1407!146),(435!754),(98!873),,(828!1498),(789!1152),,,(283!1800),,,(990!1475),,,,(183!1476),(1216!565),,(1407!195),(656!1638),(761!1650),(1320!1690),,,(1408!177),,(919!199),,,
1064,(840!410),,,(1386!143),(435!755),(96!873),,(827!1498),(789!1151),,,(283!1800),(68!1245),,(990!1474),,,,(183!1477),(1213!565),,,(655!1638),(759!1651),(1319!1690),,,,(79!1178),(919!199),,,
1065,(839!409),(244!222),,,(435!754),(97!873),,(827!1498),(788!1151),,,(283!1800),,,(990!1475),,,,(183!1478),(1209!565),,,(655!1638),(760!1650),(1319!1690),,,,,(918!199),,,
1066,(839!409),(243!222),,,(435!754),(97!872),,(827!1498),(788!1151),,,(283!1800),,,(990!1475),,,,(184!1479),(1207!565),,,(654!1638),(760!1650),(1318!1690),,,,,(918!199),,,
1067,(840!409),(243!223),,,(434!754),(98!873),(67!1021),(827!1498),(788!1151),,,(283!1800),,,(989!1476),,,,(187!1481),(1204!563),,,(655!1638),(760!1650),(1319!1691),,,,(78!1178),(918!198),,,
1068,(839!409),(242!223),,,(435!754),(98!873),(80!1179),(827!1498),(788!1151),,,(283!1800),,,(989!1475),,,,(188!1482),(1203!563),,,(655!1638),(760!1650),(1318!1691),,,(1408!156),,(918!198),,,
1069,(839!409),(240!223),,,(435!754),(98!873),(67!1245),(827!1498),(788!1151),,,(283!1800),,,(989!1475),,,,(189!1483),(1201!561),,,(655!1638),(760!1650),(1319!1691),,,,(79!1179),(918!198),,,
1070,(839!410),,,(1387!143),(435!754),(98!873),,(827!1498),(788!1151),,,(283!1800),,,(990!1475),,,,(191!1485),(1198!559),,,(654!1637),(760!1650),(1318!1687),,,,,(918!198),,,
1071,(839!409),(239!223),,(1406!149),(435!755),(98!873),,(827!1498),(787!1151),,,(283!1800),,,(990!1475),,,,(193!1484),(1196!559),,,(654!1638),(760!1650),(1319!1692),,,,(79!1180),(918!198),,,
1072,(840!408),,,,(435!755),(97!873),,(827!1498),(788!1152),,,(283!1800),,,(990!1475),,,,(194!1486),(1194!557),,,(655!1638),(760!1650),(1319!1693),,,,(67!1249),(919!197),,,
1073,(839!409),,,,(435!756),(98!874),,(828!1498),(788!1152),,,(284!1800),,,(990!1475),,,,(195!1487),(1192!558),,,(655!1638),(760!1650),(1319!1693),,,(1404!154),(67!1253),(919!197),,,
1074,(838!409),(236!223),,,(435!755),(99!875),,(827!1498),(788!1152),,,(283!1800),,,(990!1475),,,,(195!1487),(1190!557),,,(655!1638),(760!1650),(1319!1691),,,(1406!148),(67!1251),(919!197),,,
1075,(839!409),(235!224),,,(435!755),(99!875),,(828!1498),(788!1152),,,(284!1800),,,(990!1476),,,,(199!1486),(1188!557),,,(655!1638),(760!1650),(1320!1687),,,(1407!148),(68!1248),(919!198),,,
1076,(840!408),,,,(435!755),(99!875),,(828!1498),(788!1151),,,(283!1800),,,(990!1475),,,,(201!1486),(1184!557),,,(655!1638),(760!1650),(1320!1693),,,,(68!1248),(921!198),,,
1077,(839!408),(233!226),,,(435!754),(99!875),,(828!1498),(788!1151),,,(284!1800),(77!1181),,(990!1475),,,,(202!1486),(1182!557),,,(656!1638),(760!1650),,,,,(68!1249),(919!198),,,
1078,(839!408),,,(1406!151),(435!755),(99!875),,(828!1498),(788!1151),,,(283!1800),,,(991!1477),,,,(204!1487),(1179!556),,(1407!210),(655!1638),(760!1650),(1321!1693),,,,,(920!198),,,
1079,(839!409),,,(1407!150),(435!754),(99!874),,(828!1498),(788!1151),,,(283!1800),,,(990!1477),,,,(205!1489),(1177!555),,(1387!144),(655!1638),(760!1650),(1322!1694),,,,,(920!198),,,
1080,(839!409),,,(1407!142),(435!754),(100!874),,(827!1498),(788!1151),,,(283!1800),,,(992!1477),,,,(205!1491),(1174!554),,,(655!1638),(760!1650),(1323!1695),,,,(66!1250),(918!198),,,
1081,(839!409),,,(1407!147),(435!754),(100!874),,(828!1498),(788!1151),,,(283!1800),,,(990!1477),,,,(206!1492),(1170!553),,,(655!1638),(760!1650),(1323!1695),,,,,(918!198),,,
1082,(839!409),(224!228),,(1408!146),(435!754),(100!874),,(827!1498),(788!1151),,,(283!1800),,,(990!1475),,,,(206!1493),(1168!552),,(1387!143),(655!1638),(760!1650),(1323!1693),,,,,(921!198),,,
1083,(839!409),,,(1406!153),(435!754),(100!874),,(827!1498),(788!1151),,,(284!1800),,,(990!1476),,,,(207!1493),(1165!553),,,(655!1638),(760!1649),(1323!1694),,,,,(918!198),,,
1084,(839!409),(224!229),,,(435!754),(100!874),,(827!1498),(788!1151),,,(284!1800),,,(990!1474),,,,(207!1494),(1162!552),,,(655!1638),(760!1650),(1323!1695),,,,(68!1249),(919!198),,,
1085,(840!409),(224!231),,,(435!754),(100!876),,(827!1498),(788!1151),,,(283!1800),,,(990!1476),,,,(207!1495),(1158!554),,,(655!1638),(760!1650),(1323!1695),,,,(68!1249),(918!198),,,
1086,(839!409),,,(1408!186),(434!754),(101!876),,(827!1498),(788!1151),,,(283!1800),,,(990!1475),,,,(207!1497),(1155!554),,(1387!144),(655!1638),(760!1650),(1323!1695),,,(1408!147),(68!1251),(918!198),,,
1087,(840!409),(224!229),,,(435!753),(101!876),,(828!1498),(788!1151),,,(283!1800),,,(990!1475),,,,(208!1499),(1152!555),,(1404!179),(655!1637),(760!1649),(1323!1695),,,(1409!148),(68!1251),(919!198),,,
1088,(840!409),(224!230),,,(435!754),(102!877),,(828!1498),(788!1152),,,(283!1800),,,(992!1477),,,,(211!1501),(1150!554),,,(656!1637),(761!1650),(1323!1695),,,(1407!209),(66!1250),(919!198),,,
1089,(840!409),,,,(435!754),(102!878),,(828!1498),(788!1151),,,(283!1800),,,(990!1476),,,,(212!1502),(1148!554),,,(655!1637),(760!1650),(1323!1696),,,(1406!141),,(919!198),,,
1090,(840!409),(225!229),,,(435!754),(101!878),,(760!1649),(788!1151),,,(283!1800),,,(828!1498),,,,(213!1502),(1144!554),,,(655!1637),,(1323!1696),,,(1406!142),,(919!198),(66!1020),,
1091,(840!409),,,,(435!754),(102!877),,(760!1649),(788!1151),,,(283!1800),,,(828!1498),,,,(214!1503),(1141!553),,,(656!1637),,(1323!1694),,,(1405!144),,(919!198),(66!1022),,
1092,(839!409),(223!230),,,(435!754),(101!878),,(760!1649),(788!1151),,,(283!1800),,,(828!1497),,,,(215!1504),(1138!554),,,(656!1637),,(1323!1703),,,,(66!1250),(919!198),(81!1183),,
1093,(840!409),(221!229),,,(435!754),(102!879),,(760!1649),(788!1151),,,(283!1800),,,(828!1497),,,,(216!1504),(1137!554),,,(654!1637),,(1324!1702),,,(1406!147),,(918!198),(80!1183),,
1094,(840!409),(219!229),,,(434!754),(102!878),,(760!1649),(788!1152),,,(283!1800),,,(828!1497),,,,(216!1504),(1134!554),,,(654!1637),,(1324!1703),,,(1407!205),,(918!198),(66!1253),(67!1021),
1095,(840!409),(218!230),,,(435!754),(102!878),,(760!1649),(788!1152),,,(283!1800),,,(828!1497),,,,(219!1505),(1133!555),,,(655!1637),,(1324!1703),,,(1406!205),,(918!198),(65!1250),(80!1183),
1096,(840!409),(218!230),,,(435!754),(101!879),,(760!1649),(788!1151),,,(283!1800),,,(828!1498),,,,(222!1507),(1130!555),,,(656!1637),,(1325!1705),,,,,(918!198),(79!1182),,
1097,(839!409),,,(1409!179),(435!754),(101!879),,(760!1649),(788!1151),,,(283!1800),,,(828!1497),,,,(224!1508),(1128!555),,(1407!148),(656!1637),,(1324!1706),,,,,(918!198),,,(990!1476)
1098,(840!409),(217!230),,(1412!199),(435!754),(103!879),,(760!1649),(788!1151),,,(283!1800),,,(828!1498),,,,(224!1510),(1127!556),,(1405!146),(656!1637),,(1324!1707),,,,(65!1253),(918!198),(79!1181),,(990!1476)
1099,(840!409),(215!229),,,(435!754),(102!879),,(760!1649),(788!1151),,,(283!1800),,,(828!1498),,,,(225!1511),(1127!555),,,(656!1637),,(1324!1704),,,,,(919!198),,,(990!1476)
1100,(840!409),,,(1411!206),(435!755),(101!878),,(760!1649),(788!1152),,,(283!1800),,,(828!1498),,,,(226!1512),(1125!554),,(1406!149),(655!1637),,(1324!1704),,,,,(919!198),,,(992!1477)
1101,(840!409),(212!231),,,(435!755),(101!878),,(760!1649),(788!1152),,,(283!1800),,,(828!1497),,,,(228!1514),(1125!555),,(1407!200),(656!1637),,(1324!1705),,,,,(919!198),,,(992!1477)
1102,(840!409),(211!230),,,(435!755),(102!879),,(760!1649),(788!1152),,,(283!1800),,,(828!1498),,,,(229!1515),(1124!555),,(1407!157),(655!1637),,(1324!1705),,,,(65!1253),(919!198),(79!1181),,(990!1476)
1103,(840!410),,,,(435!755),(101!878),,(760!1649),(788!1151),,,(283!1800),,,(828!1498),,,,(230!1516),(1122!555),,,(656!1637),,(1323!1706),,,,,(919!198),(79!1181),,(990!1475)
1104,(841!410),(210!230),,,(435!755),(102!879),,(760!1649),(788!1151),,,(283!1800),,,(828!1497),,,,(230!1517),(1121!554),,,(656!1637),,(1323!1707),,,,,(919!198),(65!1253),,(990!1475)
1105,(841!410),(210!230),,,(435!755),(102!879),,(760!1649),(788!1151),,,(283!1800),,,(828!1497),,,,(233!1519),(1120!555),,,(656!1637),,(1324!1708),,,,,(919!198),,,(990!1476)
1106,(840!409),,,(1410!203),(435!755),(102!879),,(760!1649),(788!1152),,,(283!1800),(79!1181),,(828!1497),,,,(236!1520),(1120!554),,,(656!1637),,(1324!1708),,,,,(918!198),,,(990!1476)
1107,(840!409),(211!230),,(1407!153),(435!755),(102!878),,(760!1649),(788!1152),,,(283!1800),(79!1181),,(828!1497),,,,(238!1521),(1120!555),,,(656!1637),,(1324!1709),,,,(65!1259),(918!198),,,(990!1476)
1108,(840!409),(209!229),,(1387!143),(435!755),(102!878),,(759!1649),(788!1151),,,(283!1800),(79!1181),,(828!1497),,,,(240!1522),(1119!554),,,(656!1637),,(1324!1710),,(66!1020),,(66!1250),(918!198),,,(992!1478)
1109,(840!409),(206!231),,(1387!139),(435!755),(102!878),,(760!1649),(788!1151),,,(283!1800),(79!1181),,(828!1497),,,,(242!1523),(1119!554),,,(656!1637),,(1323!1710),,,,(65!1250),(918!198),,,(991!1478)
1110,(840!409),,,(1386!144),(435!755),(102!879),,(760!1649),(788!1151),,,(283!1800),(79!1181),,(828!1497),,,,(247!1525),(1119!555),,(1405!145),(656!1637),,(1323!1711),,,(1412!199),(65!1250),(918!198),,,(992!1477)
1111,(839!409),(204!231),,(1407!145),(435!755),(102!879),,(760!1650),(788!1151),,,(283!1800),(79!1182),,(828!1498),,,,(251!1526),(1119!554),,(1408!199),(656!1637),,(1323!1711),,,,(66!1250),(918!198),,,(990!1477)
1112,(840!409),(204!232),,(1409!145),(435!754),(102!878),,(760!1649),(788!1151),,,(283!1800),(65!1250),,(828!1497),,,,(251!1528),(1119!555),,(1411!201),(656!1637),,(1324!1712),,,,,(918!198),,,(990!1476)
1113,(840!409),(204!231),,(1406!144),(435!754),(102!878),,(760!1650),(788!1151),,,(283!1800),(66!1249),,(828!1497),,,,(253!1529),(1120!555),,(1406!215),(656!1637),,(1323!1712),,,(1411!199),,(919!198),,,(990!1476)
1114,(840!409),(203!231),,(1407!150),(435!755),(102!878),,(760!1649),(788!1151),,,(283!1800),(65!1254),,(828!1497),,,,(255!1531),(1121!555),,(1412!207),(656!1637),,(1324!1713),,,(1409!180),,(919!198),,(80!1181),(991!1476)
1115,(841!410),(201!231),,(1407!150),(435!755),(102!879),,(760!1649),(788!1151),,,(283!1800),(65!1254),,(828!1497),,,,(256!1533),(1122!556),,(1409!207),(656!1637),,(1324!1716),,,,,(919!198),,(80!1181),(991!1476)
1116,(841!409),(200!231),,(1405!147),(435!755),(102!878),,(760!1649),(788!1151),,,(283!1800),(65!1251),,(828!1497),,,,(257!1536),(1122!557),,(1411!196),(655!1637),,(1327!1717),,,,,(919!198),,,(990!1477)
1117,(840!409),(202!230),,(1411!206),(435!755),(102!878),,(760!1649),(788!1151),,,(283!1800),(65!1251),,(828!1497),,,,(257!1537),(1122!557),,,(656!1637),,(1324!1719),,,,,(919!198),,,(990!1475)
1118,(840!408),,,(1405!150),(435!754),(102!879),,(760!1649),(788!1151),,,(283!1800),(65!1252),,(828!1497),,,,(258!1538),(1121!557),,,(656!1637),,(1323!1721),,,(1387!144),,(919!198),,,(990!1476)
1119,(839!409),,,(1406!155),(435!755),(102!879),,(760!1649),(787!1152),,,(283!1800),,,(828!1497),,,,(260!1540),(1121!557),,,(656!1637),,(1323!1722),,,,,(918!198),,,(990!1476)
1120,(840!409),,,(1405!147),(435!755),(102!879),,(761!1647),(788!1151),,,(283!1800),(65!1252),,(828!1497),,,,(261!1541),(1121!558),,(1407!198),(656!1637),,(1323!1723),,,,,(918!198),,,(990!1476)
1121,(839!409),,,(1405!146),(435!755),(102!878),,(761!1647),(787!1151),,,(283!1800),(65!1252),,(828!1497),,,,(263!1543),(1120!558),,(1411!199),(655!1637),,(1323!1726),,,,,(919!198),,,(990!1476)
1122,(840!409),,,(1405!154),(434!754),(102!879),,(761!1647),(787!1152),,,(283!1800),(64!1250),,(828!1497),,,,(264!1544),(1119!558),,(1414!191),(655!1637),,(1322!1728),,,(1406!207),,(918!198),,,(990!1475)
1123,(841!409),(190!231),,(1415!193),(435!754),(102!878),,(763!1646),(788!1151),,,(283!1800),(64!1250),,(828!1497),,,,(266!1545),(1119!558),,,(656!1637),,(1321!1729),,,,,(918!198),,,(990!1475)
1124,(841!409),,,(1405!147),(435!755),(103!879),,(764!1646),(788!1151),,,(283!1800),(65!1253),,(828!1497),,,,(269!1547),(1119!558),,,(656!1637),,(1321!1731),,,,,(918!198),,,(990!1476)
1125,(840!409),,,(1406!151),(435!755),(103!878),,(764!1645),(787!1151),,,(283!1800),(65!1252),,(828!1497),,,,(270!1549),(1119!559),,,(656!1637),,(1321!1730),,,,,(919!198),,,(990!1475)
1126,(840!409),,,(1407!197),(435!755),(103!878),,(765!1645),(788!1151),,,(283!1800),,,(828!1497),,,,(271!1550),(1117!559),,,(656!1637),,(1321!1730),,,,,(918!198),,,(990!1475)
1127,(841!409),(183!229),,(1410!162),(435!755),(103!878),,(767!1645),(788!1151),,,(283!1800),,,(828!1498),,,,(273!1552),(1118!559),,(1405!147),(656!1637),,(1322!1732),,,,,(919!198),,,(990!1475)
1128,(840!409),,,(1406!146),(435!755),(103!878),,(768!1646),(787!1151),,,(283!1800),(65!1251),,(827!1498),,,,(275!1555),(1118!559),,(1412!194),(656!1637),,(1322!1732),,,,,(919!198),,,(990!1476)
1129,(840!409),(181!230),,(1405!145),(435!755),(102!878),,(770!1645),(787!1151),,,(283!1800),,,(826!1498),,,,(275!1557),(1118!559),,(1412!181),(656!1637),,(1322!1732),,,,,(919!198),,,(991!1475)
1130,(840!409),(182!229),,(1405!146),(435!755),(102!878),,(772!1644),(787!1151),,,(283!1800),,,(825!1498),,,,(277!1560),(1117!559),,(1407!203),(656!1637),,(1322!1732),,,,,(919!198),(65!1254),,(991!1476)
1131,(840!409),,,(1407!154),(435!755),(102!878),,(774!1644),(787!1151),,,(283!1800),,,(823!1498),,,,(278!1561),(1117!559),,,(656!1637),,(1321!1734),,,,,(919!198),,,(990!1476)
1132,(841!409),(174!228),,(1407!158),(435!755),(103!878),,(775!1645),(787!1151),,,(283!1800),,,(821!1498),,,,(280!1562),(1117!559),,(1408!202),(656!1637),,(1321!1737),,,,,(919!198),(65!1253),,(990!1475)
1133,(841!409),,,,(435!755),(102!879),,(775!1644),(787!1151),,,(283!1800),,,(819!1497),,,,(281!1564),(1117!559),,,(656!1637),,(1321!1739),,,,,(918!198),(65!1253),,(990!1476)
1134,(840!409),(169!226),,,(435!755),(102!878),,(777!1642),(787!1151),,,(283!1800),,,(817!1497),,,,(282!1564),(1117!559),,,(655!1637),,(1321!1740),,,,,(918!198),(65!1253),,(990!1475)
1135,(840!409),,,,(435!754),(102!878),,(778!1641),(788!1151),,,(283!1800),,,(816!1497),,,,(283!1565),(1117!559),,,(655!1637),,(1321!1742),,,,,(918!198),,,(990!1476)
1136,(841!409),,,(1407!157),(435!755),(102!878),,(778!1640),(787!1151),,,(283!1800),(65!1252),,(816!1496),,,,(288!1567),(1117!559),,(1385!143),(656!1637),,(1321!1744),,,,,(918!198),,,(990!1476)
1137,(841!409),(168!226),,(1407!157),(435!755),(102!878),,(780!1639),(787!1151),,,(283!1800),(66!1251),,(813!1497),,,,(292!1568),(1117!560),,(1387!144),(656!1637),,(1322!1746),,,,,(918!198),,,(990!1476)
1138,(841!409),,,(1407!157),(435!755),(102!878),,(781!1639),(787!1151),,,(283!1800),(65!1253),,(811!1497),,,,(295!1570),(1116!561),,(1385!147),(655!1637),,(1322!1748),,,,,(918!198),,(80!1182),(991!1478)
1139,(841!408),,,(1407!156),(435!756),(102!878),,(782!1639),(787!1151),,,(283!1800),(68!1250),,(809!1497),,,,(296!1571),(1115!561),,(1408!202),(656!1637),,(1322!1750),,,,,(919!198),,(80!1182),(990!1476)
1140,(841!409),,,(1407!155),(435!754),(102!879),,(784!1639),(788!1151),,,(283!1800),,,(807!1498),,,,(299!1573),(1115!560),,,(656!1637),,(1321!1753),,,,,(919!199),,,(990!1476)
1141,(841!409),,,(1407!152),(435!755),(102!878),,(785!1639),(788!1151),,,(283!1800),,,(807!1499),,,,(300!1575),(1114!561),,,(656!1637),,(1322!1755),,(67!1021),,(67!1252),(919!198),,,(990!1475)
1142,(841!409),,,(1408!203),(435!754),(102!879),,(787!1640),(788!1151),,,(284!1800),,,(805!1499),,,,(303!1576),(1112!560),,,(656!1637),,(1321!1755),,,,,(919!199),,,(990!1475)
1143,(840!408),,,,(435!754),(102!879),,(787!1639),(787!1151),,,(284!1800),,,(803!1500),,,,(306!1578),(1111!560),,,(656!1637),,(1320!1758),,,,,(919!199),,,(990!1476)
1144,(841!409),,,,(435!754),(102!878),,(789!1639),(788!1151),,,(283!1800),,,(802!1500),,,,(307!1578),(1108!561),,(1405!144),(656!1637),,(1320!1758),,,(1407!208),,(919!198),(65!1253),,(990!1476)
1145,(841!409),,,,(435!754),(101!878),,(790!1640),(787!1151),,,(283!1800),,,(800!1501),,,,(309!1580),(1105!561),,(1406!144),(656!1637),,(1320!1759),,,,,(919!198),(65!1252),,(990!1476)
1146,(841!409),,,,(435!754),(102!879),,(792!1640),(787!1151),,,(283!1800),,,(799!1501),,,,(311!1581),(1103!562),,,(656!1637),,(1319!1760),,,,,(919!198),(81!1183),,(990!1476)
1147,(841!409),,,,(435!754),(102!879),,(792!1640),(787!1151),,,(283!1800),,,(798!1501),,,,(314!1581),(1101!562),,,(656!1637),,(1319!1761),,,,,(919!198),(64!1260),,(990!1476)
1148,(841!409),(149!222),,,(435!755),(102!878),,(794!1641),(787!1151),,,(283!1800),,,(796!1502),,,,(316!1581),(1096!562),,(1406!157),(655!1637),,(1319!1762),,,,,(918!198),(64!1255),,(990!1476)
1149,(841!409),,,,(435!754),(102!878),,(796!1641),(787!1151),,,(283!1800),,,(792!1504),,,,(319!1581),(1091!563),,,(655!1637),,(1319!1763),,,,,(918!198),(67!1256),,(991!1476)
1150,(841!409),(147!221),,,(435!755),(102!878),,(798!1639),(787!1151),,,(283!1800),,,(788!1507),,,,(322!1582),(1087!565),,(1387!147),(655!1637),,(1320!1763),,,,,(918!198),,,(990!1477)
1151,(841!409),,,(1407!159),(435!754),(102!879),,(799!1640),(787!1151),,,(283!1800),,,(785!1508),,,,(325!1584),(1085!566),,(1387!144),(656!1638),,(1320!1764),,,,,(919!198),(67!1257),,(990!1476)
1152,(841!409),,,,(435!755),(103!879),,(800!1640),(787!1151),,,(283!1800),,,(782!1509),,,,(326!1585),(1082!566),,(1407!161),(655!1640),,(1320!1765),,,,,(919!198),,,(991!1476)
1153,(841!409),(140!224),,,(435!755),(102!878),,(800!1638),(787!1151),,,(283!1800),,,(779!1511),,,,(328!1587),(1077!568),,(1387!143),(655!1641),,(1320!1767),,,,,(919!198),,(83!1183),(990!1476)
1154,(841!409),,,,(435!755),(103!879),,(802!1638),(787!1151),,,(283!1800),,,(776!1512),,,,(330!1588),(1075!570),,,(655!1642),,(1320!1767),,,,,(920!198),(69!1260),(83!1183),(991!1476)
1155,(841!409),,,(1407!156),(435!755),(103!879),,(803!1636),(787!1151),,,(283!1800),,,(773!1513),,,,(333!1590),(1072!570),,,(654!1643),,(1320!1767),,,,,(920!198),(68!1265),(82!1183),(991!1475)
1156,(840!408),,,(1407!153),(435!754),(103!878),,(804!1636),(787!1151),,,(283!1800),,,(771!1515),,,,(335!1592),(1071!572),,,(655!1644),,(1320!1768),,,,,(918!198),(68!1265),(83!1183),(992!1477)
1157,(840!409),,,(1407!152),(435!754),(102!878),,(805!1636),(787!1151),,,(283!1800),,,(769!1516),,,,(337!1592),(1066!574),,,(654!1646),,(1320!1768),,,,,(919!198),,(68!1266),(990!1476)
1158,(841!409),,,(1407!157),(435!755),(102!878),(83!1183),(805!1637),(787!1151),,,(283!1800),,,(765!1517),,,,(343!1589),(1062!576),,,(653!1649),,(1320!1768),,,,,(918!198),,(66!1266),(990!1476)
1159,(841!409),(131!225),,,(435!755),(102!879),,(808!1638),(787!1151),,,(283!1800),,,(762!1519),,,,(345!1589),(1057!578),,,(652!1649),,(1320!1769),,,,,(919!198),,(65!1269),(990!1476)
1160,(842!409),(130!226),,(1406!164),(435!754),(102!878),,(809!1638),(787!1152),,,(283!1800),,,(760!1520),,,,(346!1588),(1054!580),,,(653!1650),,(1320!1770),,,,,(918!198),,(83!1183),(990!1476)
1161,(841!409),(129!226),,(1407!203),(435!754),(102!878),,(811!1638),(787!1152),,,(283!1800),,,(758!1521),,,,(348!1588),(1052!582),,,(652!1651),,(1320!1770),,,,,(918!198),,(66!1021),(990!1476)
1162,(841!409),(128!227),,(1406!158),(435!756),(102!879),,(813!1638),(787!1151),,,(283!1800),,,(756!1523),,,,(351!1589),(1050!585),,,(651!1653),,(1319!1770),,,,,(918!198),,(83!1183),(990!1476)
1163,(841!408),(126!230),,,(435!754),(102!878),,(814!1640),(788!1151),,,(283!1800),,,(753!1525),,,,(351!1590),(1048!588),,,(651!1655),,(1319!1771),,,,,(918!198),,(83!1183),(990!1476)
1164,(841!409),(124!234),,,(435!755),(102!879),,(814!1640),(787!1151),,,(283!1800),,,(752!1527),,,,(353!1592),(1046!590),,,(649!1657),,(1319!1771),,,,,(918!198),,(69!1280),(990!1476)
