frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_149,ID_150,ID_151,ID_152,ID_153,ID_154,ID_155,ID_156,ID_157,ID_158,ID_159,ID_160,ID_161,ID_162,ID_163,ID_164,ID_165,ID_166,ID_167,ID_168,ID_169,ID_170,ID_171,ID_172,ID_173,ID_174,ID_175,ID_176,ID_177,ID_178,ID_179,ID_180,ID_181,ID_182,ID_183,ID_184,ID_185,ID_186,ID_187,ID_188,ID_189,ID_190,ID_191,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_198,ID_199,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_207,ID_208,ID_209,ID_210,ID_211,ID_212,ID_213,ID_214,ID_215,ID_216
34980,(71!676),,,,,,,(526!474),,,,,,,(194!658),,,,,,,,,,,,,,,,,,,(238!626),,,,,,,,,,,(382!507),,,,(406!595),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1348),,,,,,,,(151!1048),,,,,,,(192!596),,,,,,,,,,,(372!1725),,,,,,,,(256!902),,,,,,,,,(910!637),,,(1121!542),,
34981,(73!676),,,,,,,(527!474),,,,,,,,,,,,,,,,,,,,,,,,,,(238!627),,,,,,,,,,,(382!507),,,,(408!595),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1348!1846),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1348),,,,,,,,(151!1048),,,,,,,(192!596),,,,,,,,,,,(371!1725),,,,,,,,(256!902),,,,,,,,,(908!638),,,(1121!542),,
34982,(71!677),,,,,,,(527!473),,,,,,,(195!658),,,,,,,,,,,,,,,,,,,(238!627),,,,,,,,,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1349!1845),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1348),,,,,,,,(151!1048),,,,,,,(192!598),,,,,,,,,,,(372!1725),,,,,,,,(256!902),,,,,,,,,,,,(908!639),,
34983,(71!677),,,,,,,(526!474),,,,,,,,,,,,,,,,,,,,,,,,,,(238!627),,,,,,,,,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1321!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1348),,,,,,,,(151!1048),,,,,,,(192!597),,,,,,,,,,,(373!1725),,,,,,,,(256!902),,,,,,,,,,,(1121!542),(908!639),,
34984,(74!680),,,,,,,(526!474),,,,,,,(197!662),,,,,,,,,,,,,,,,,,,(239!627),,,,,,,,,,,(382!507),,,,(408!595),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1348),,,,,,,,(152!1048),,,,,,,(192!598),,,,,,,,,,,(373!1725),,,,,,,,(255!902),,,,,,,,,,,,(910!637),,
34985,(73!680),,,,,,,(527!474),,,,,,,(201!664),,,,,,,,,,,,,,,,,,,(239!627),,,,,,,,,,,(382!507),,,,(408!595),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1349!1845),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(300!1599),,,,,,,,,,,,,,,(149!1348),,,,,,,,(151!1048),,,,,,,(189!597),,,,,,,,,,,(373!1725),,,,,,,,(255!902),,,,,,,,,,,,(908!638),,
34986,(71!675),,,,,,,(527!474),,,,,,,,,,,,,,,,,,,,,,,,,,(201!665),,,,,,,,,,,(383!507),,,,(408!595),,,,,,,,,,,,,,,,,,,,,,(474!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1349!1845),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(301!1601),,,,,,,,,,,,,,,(149!1349),,,,,,,,(152!1048),,,,,,,(190!597),,,,,,,,,,,(373!1725),,,,,,,,(255!902),,,,,,,,,,,(1122!542),(908!638),,
34987,,,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(256!902),,,,,,,,,,,(382!507),,,,(406!594),,,,,,,,,,,(1424!676),,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(191!598),,,,,,,,,,,(372!1725),,,,,,,,,,,,,,,,,,,,(907!638),,
34988,,,,,,,,(527!474),,,,,,,(204!670),,,,,,,,,,,,,,,,,,,(256!902),,,,,,,,,,,(382!507),,,,(408!594),,,,,,,,,,,(1424!676),,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1348!1846),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(192!598),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,,(908!638),,
34989,,,,,,,,(528!473),,,,,,,(206!674),,,,,,,,,,,,,,,,,,,(256!902),,,,,,,,,,,(382!507),,,,(406!594),,,,,,,,,,,(1424!676),,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1349!1845),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(193!598),,,,,,,,,,,(372!1725),,,,,,,,,,,,,,,,,,,,(907!638),,
34990,,,,,,,,(527!473),,,,,,,(208!676),,,,,,,,,,,,,,,,,,,(257!902),,,,,,,,,,,(382!507),,,,(406!594),,,,,,,,,,,(1424!676),,,,,,,,,,,(473!1683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1349!1845),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,(152!1048),,,,,,,(193!598),,,,,,,,,,,(372!1725),,,,,,,,,,,,,,,,,,,(1122!542),(907!638),,
34991,(237!627),,,,,,,(527!473),,,,,,,(210!678),,,,,,,,,,,,,,,,,,,(255!902),,,,,,,,,,,(382!507),,,,(405!594),,,,,,,,,,,(1424!677),,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1348!1846),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(193!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,(1122!542),(908!638),,
34992,(70!675),,,,,,,(527!473),,,,,,,(211!679),,,,,,,,,,,,,,,,,,,(255!902),,,,,,,,,,,(382!507),,,,(405!594),,,,,,,,,,,(1424!677),,,,,,,,,,,(473!1683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1348!1847),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,(151!1048),,,,(193!598),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,(1122!542),(909!638),,
34993,(71!676),,,,,,,(527!473),,,,,,,(214!681),,,,,,,,,,,,,,,,,,,(256!902),,,,,,,(234!628),,,,(382!507),,,,(405!593),,,,,,,,,,,(1424!677),,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1348!1845),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(193!598),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,(1122!542),(910!637),,
34994,,,,,,,,(527!473),,,,,,,(218!683),,,,,,,,,,,,,,,,,,,(256!902),,,,,,,,,,,(382!507),,,,(405!593),,,,,,,,,,,(1424!677),,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1348!1844),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(300!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(193!599),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,,(907!639),,
34995,,,,,,,,(527!473),,,,,,,(219!685),,,,,,,,,,,,,,,,,,,(257!902),,,,,,,,,,,(381!506),,,,(406!595),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(301!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(193!598),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,,,,
34996,,,,,,,,(527!473),,,,,,,(222!686),,,,,,,,,,,,,,,,,,,(256!902),,,,,,,,,,,(382!506),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(301!1599),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(193!599),,,,,,,,,,,(373!1725),,,,,,(911!636),,,,,,,,,,,,,,,,
34997,,,,,,,,(527!473),,,,,,,(223!687),,,,,,,,,,,,,,,,,,,(256!901),,,,,,,(233!626),,,,(382!506),,,,(406!594),,,,,,,,,,,(1424!676),,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(301!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,(152!1048),,,,,,,(192!597),,,,,,,,,,,(373!1725),,,,,,(910!636),,,,,,,,,,,,,(1122!542),,,
34998,,,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(255!902),,,,,,,,,,,(382!506),,,,(406!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1348!1845),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(301!1599),,,,,,,,,,,,,,,(148!1349),,,,,,,,(152!1048),,,,,,,(190!597),,,,,,,,,,,(373!1725),,,,,,(907!638),,,,,,,,,,,,,(1122!542),,,
34999,,,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(255!901),,,,,,,,,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(300!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,(152!1048),,,,,,,(193!598),,,,,,,,,,,(371!1725),,,,,,(908!638),,,,,,,,,,,,,(1121!542),,,
35000,,,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(255!901),,,,,,,,,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1350!1847),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(301!1599),,,,,,,,,,,,,,,(148!1349),,,,,,,,(151!1048),,,,,,,(193!597),,,,,,,,,,,(373!1725),,,,,,(909!637),,,,,,,,,,,,,,,,
35001,,,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(255!901),,,,,,,(234!627),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1350!1847),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1038!2009),,,,,(301!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(193!599),,,,,,,,,,,(371!1725),,,,,,(910!637),,,,,,,,,,,,,(1121!542),,,
35002,,,,,,,,(527!473),,,,,,,(235!697),,,,,,,,,,,,,,,,,,,(255!901),,,,,,,(234!627),,,,(382!507),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(473!1681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1350!1849),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(301!1601),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(193!598),,,,,,,,,,,(371!1725),,,,,,(910!636),,,,,,,,,,,,,,,,
35003,,,,,,,,(527!473),,,,,,,(236!698),,,,,,,,,,,,,,,,,,,(255!901),,,,,,,(234!627),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1350!1847),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(301!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(193!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,,,,
35004,,,,,,,,(527!473),,,,,,,(70!675),,,,,,,,,,,,,,,,,,,(256!901),,,,,,,(240!699),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1350!1848),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(192!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,(908!639),,,,,,,
35005,,,,,,,,(527!474),,,,,,,(233!628),,,,,,,,,,,,,,,,,,,(255!901),,,,,,,(242!701),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(474!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1351!1848),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(301!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(193!598),,,,,,,,,,,(371!1726),,,,,,,,,,,,,,,(910!638),,,,,,,
35006,,,,,,,,(526!474),,,,,,,(232!628),,,,,,,,,,,,,,,,,,,(255!901),,,,,,,(244!701),,,,(382!507),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(474!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1353!1847),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(301!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,(151!1048),,,,(190!597),,,,,,,,,,,(370!1726),,,,,,,,,,,,,,,(1121!542),,,,,,,
35007,(71!675),,,,,,,(527!474),,,,,,,(232!628),,,,,,,,,,,,,,,,,,,(254!901),,,,,,,(247!703),,,,(382!507),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(474!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1353!1849),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(301!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,(151!1048),,,,(193!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,(1121!542),,(909!638),,,,,
35008,,,,,,,,(527!474),,,,,,,(71!675),,,,,,,,,,,,,,,,,,,(256!902),,,,,,,(252!705),,,,(382!506),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1353!1851),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,(152!1048),,,,(192!597),,,,,,,,,,,(373!1724),,,,,,,,,,,,,,,,,,,,,,
35009,,,,,,,,(527!474),,,,,,,(231!627),,,,,,,,,,,,,,,,,,,(256!902),,,,,,,(255!707),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(474!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1351!1852),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(190!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,(909!638),,,,,
35010,,,,,,,,(527!474),,,,,,,(232!628),,,,,,,,,,,,,,,,,,,(256!902),,,,,,,(259!709),,,,(382!508),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,(152!1048),,,,(193!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,,,,
35011,,,,,,,,(527!473),,,,,,,,,,,,,,,,,,,,,,,,,,(255!902),,,,,,,,,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(474!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1346!1856),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(192!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,(909!637),,,,,
35012,,,,,,,,(527!474),,,,,,,(229!626),,,,,,,,,,,,,,,,,,,(255!901),,,,,,,(269!709),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1350!1853),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(193!598),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,,,,,,
35013,,,,,,,,(526!473),,,,,,,(272!708),,,,,,,,,,,,,,,,,,,(255!902),,,,,,,,,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(474!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1350!1856),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1601),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(193!598),,,,,,,,,,,(373!1724),,,,,,,,,,,,,,,,,(909!637),,,,,
35014,,,,,,,,(526!473),,,,,,,(232!627),,,,,,,,,,,,,,,,,,,(255!901),,,,,,,,,,,(382!506),,,,(407!594),,,,,,,,,,,,,,,,,,,,,,(474!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1345!1858),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(301!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(191!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,(909!638),,,,,
35015,,,,,,,,(527!473),,,,,,,(232!628),,,,,,,,,,,,,,,,,,,(255!901),,,,,,,(278!707),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1350!1856),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(192!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,(909!637),,,,,
35016,,,,,,,,(527!473),,,,,,,(232!628),,,,,,,,,,,,,,,,,,,(255!902),,,,,,,,,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1351!1855),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(193!598),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,(909!637),,,,,
35017,,,,,,,,(527!473),,,,,,,(232!627),,,,,,,,,,,,,,,,,,,(256!901),,,,,,,(281!710),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1351!1857),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(192!598),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,(909!637),,,,,
35018,,,,,,,,(527!473),,,,,,,(232!627),,,,,,,,,,,,,,,,,,,(256!901),,,,,,,(282!710),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1351!1856),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(192!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,(909!637),,,,,
35019,,,,,,,,(527!473),,,,,,,(232!627),,,,,,,,,,,,,,,,,,,(255!902),,,,,,,(283!710),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1352!1856),,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1036!2010),,,,,(302!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(193!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,(909!637),,(1121!542),,,
35020,,,,,,,,(527!473),,,,,,,(232!627),,,,,,,,,,,,,,,,,,,(255!902),,,,,,,(283!710),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1352!1854),,,(1321!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1036!2010),,,,,(302!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,,,,,(192!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,,,(910!637),,,,,
35021,,,,,,,,(527!473),,,,,,,(231!627),,,,,,,,,,,,,,,,,,,(256!901),,,,,,,(284!710),,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1320!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1036!2010),,,,,(302!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,(152!1048),,,,(193!597),,,,,,,,,,,(372!1725),,,,,,,,,,,,,,,(1121!542),,(909!638),,,,,
35022,,,,,,,,(527!473),,,,,,,(231!628),,,,,,,,,,,,,,,,,,,(256!902),,,,,,,,,,,(382!507),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1351!1853),,,(1320!2033),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(149!1349),,,,,,,,,,,(152!1048),,,,(194!599),,,,,,,,,,,(372!1725),,,,,,,,,,,,,,,(1121!542),,(909!638),,,,,
35023,,,,,,,,(526!473),,,,,,,(284!709),,,,,,,,,,,,,,,,,,,(256!902),,,,,,,,,,,(382!506),,,,(407!595),,,,,,,,,,,,,,,,,,,,,,(473!1680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1319!2034),,,,,,,,,,,,,,,,,,,,,,,,,(1037!2009),,,,,(302!1600),,,,,,,,,,,,,,,(148!1349),,,,,,,,,,,,,,,(193!597),,,,,,,,,,,(373!1725),,,,,,,,,,,,,,,(1121!542),,(908!639),,,,,
