frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
23531,,(837!1229),(562!393),(1025!138),,,,,(336!640),(1398!591),,,,,(22!385),,(1020!479),,(964!136),(1074!731)
23532,,(837!1229),(562!394),(1025!138),,,,,(337!640),(1399!591),,,,,(21!393),,(1021!479),,(966!134),(1069!730)
23533,,(837!1229),(562!393),(1025!138),,,,,(336!640),(1399!592),,,,,(20!388),,(1021!479),,(968!132),(1070!730)
23534,,(840!1227),(556!393),(1025!138),,,,,(337!640),(1399!592),,,,,(22!394),,(1021!479),,(968!131),(1070!731)
23535,,(840!1225),(562!393),(1025!138),,,,,(337!640),(1399!592),,,,,(20!541),,(1021!479),,(973!126),(1069!731)
23536,,(840!1226),(562!394),(1025!138),,,,,(337!640),(1399!592),,,,,(20!616),,(1026!473),,(973!125),(1073!731)
23537,,(840!1225),(561!394),(1025!138),,,,,(337!640),(1399!593),,,,,(20!620),,(1021!473),,(973!126),(1075!729)
23538,,(840!1226),(556!392),(1025!138),,,,,(337!642),(1399!594),,,,,(21!564),,(1022!478),,(978!119),(1075!729)
23539,,(839!1225),(556!393),(1025!138),,,,,(337!640),(1396!596),,,,,(19!542),,(1022!479),,(979!119),(1069!730)
23540,,(840!1225),(556!390),(1025!138),,,,,(337!640),(1395!596),,,,,(20!551),,(1022!473),,(978!122),(1070!730)
23541,,(840!1225),(556!393),(1025!138),,,,,(337!640),(1399!593),,,,,(19!557),,(1022!473),,(980!121),(1073!731)
23542,,(840!1225),(556!393),(1029!134),,,,,(337!640),(1399!594),,,,,(20!549),,(1022!479),,(984!117),(1070!731)
23543,,(840!1225),(562!396),(1025!138),,,,,(337!640),(1395!596),,,,,(20!547),,(1022!480),,(985!115),(1068!731)
23544,,(840!1226),(562!394),(1025!138),,,,,(337!640),(1816!283),,,,,(20!566),,(741!302),,(987!113),(1023!473)
23545,,(839!1226),(557!392),(1026!137),,,,,(337!640),(1399!594),,,,,(21!627),,(741!302),,(986!114),(1022!473)
23546,,(836!1226),(556!392),(1025!138),,,,,(335!640),(1074!730),,,,,(21!626),,(741!302),,(988!113),(1022!473)
23547,,(839!1228),(556!392),(1025!138),,,,,(336!642),(666!1124),,,,,(20!627),,(741!302),,(989!112),(1022!480)
23548,,(838!1226),(556!392),(1026!138),,,,,(337!639),(669!1124),,,,,(20!541),,(741!302),,(993!108),(1021!473)
23549,,(838!1228),(556!391),(1026!138),,,,,(337!641),(669!1124),,,,,(20!421),,(741!302),,(994!107),(1021!480)
23550,,(838!1226),(562!393),(1026!138),,,,,(337!640),(669!1124),,,,,(20!393),,(740!303),,(995!105),(1021!473)
23551,,(838!1226),(556!391),(1025!138),,,,,(337!640),(668!1124),,,,,(20!400),,(740!303),,(993!107),(1021!473)
23552,,(838!1226),(556!392),(1026!138),,,,,(337!640),(667!1124),,,,,(21!389),,(740!302),,(995!106),(1021!473)
23553,,(838!1226),(562!393),(1026!138),,,,,(337!642),(668!1124),,,,,(22!395),,(740!302),,(995!105),(1021!473)
23554,,(838!1225),(562!393),(1026!138),,,,,(337!640),(667!1124),,,,,(22!380),,(740!302),,(997!104),(1025!480)
23555,,(839!1225),(562!394),(1026!138),,,,,(337!642),(666!1127),,,,,(22!380),,(740!302),,(1001!100),(1022!473)
23556,,(835!1228),(562!394),(1029!134),,,,,(337!639),(666!1128),,,,,(21!402),,(740!303),,(1000!101),(1022!473)
23557,,(839!1223),(556!392),(1029!134),,,,,(337!640),(666!1127),,,,,(20!402),,(741!303),,(1002!100),(1021!474)
23558,,(839!1223),(556!395),(1026!138),,,,,(339!641),(667!1126),,,,,(21!390),,(734!301),,(1006!95),(1021!480)
23559,,(838!1223),(556!392),(1026!138),,,,,(336!640),(664!1128),,,,,(22!392),,(734!300),,(1006!94),(1021!480)
23560,,(838!1223),(562!394),(1026!137),,,,,(336!640),(665!1123),,,,,(21!550),,(740!302),,(1009!94),(1022!473)
23561,,(838!1223),(562!393),(1030!134),,,,,(337!640),(665!1123),,,,,(18!592),,(740!301),,(1010!93),(1021!480)
23562,,(838!1224),(556!391),(1030!134),,,,,(337!640),(666!1124),,,,,(21!550),,(735!298),,(1011!92),(1022!480)
23563,,(835!1226),(556!392),(1026!137),,,,,(337!640),(666!1127),,,,,(19!476),,(740!304),,(1012!89),(1021!474)
23564,,(835!1226),(556!392),(1026!137),,,,,(337!640),(666!1127),,,,,(16!261),,(740!302),,(1013!88),(1021!474)
23565,,(839!1223),(555!392),(1026!137),,,,,(336!640),(666!1124),,,,,(19!199),,(740!303),,(1014!86),(1026!480)
23566,,(839!1223),(556!391),(1029!134),,,,,(336!640),(665!1128),,,,,(22!409),,(740!303),,(1015!87),(1021!474)
23567,,(838!1224),(556!392),(1027!137),,,,,(336!642),(665!1128),,,,,(20!581),,(741!304),,(1016!86),(1021!480)
23568,,(838!1222),(556!392),(1026!137),,,,,(336!640),(666!1124),,,,,(79!772),,(741!303),,(1017!87),(1021!474)
23569,,(839!1224),(556!392),(1026!137),,,,,(337!640),(666!1124),,,,,(74!876),,(741!304),,(1017!87),(1021!474)
23570,,(839!1225),(556!391),(1027!137),,,,,(336!641),(667!1124),,,,,(74!877),,(741!303),,(1019!85),(1021!474)
23571,,(839!1223),(555!392),(1026!137),,,,,(336!641),(665!1124),,,,,(74!877),,(741!303),,(1017!88),(1021!480)
23572,,(839!1224),(556!392),(1026!137),,,,,(336!642),(665!1124),,,,,(74!877),,(741!303),,(1020!84),(1021!479)
23573,,(836!1226),(556!392),(1026!137),,,,,(336!642),(666!1124),,,,,(73!877),,(741!303),,(1019!85),(1021!479)
23574,,(840!1222),(556!392),(1029!474),,,,,(336!642),(666!1124),,,,,(73!877),,(741!302),,(1026!137),(1072!729)
23575,,(840!1221),(556!392),(1069!730),,,,,(336!642),(665!1124),,,,,(73!877),,(741!303),,(1026!137),(1224!1123)
23576,,(841!1221),(555!390),(1074!729),,,,,(336!641),(667!1124),,,,,(73!877),,(741!302),,(1026!136),(1224!1123)
23577,,(841!1220),(555!390),(1068!730),,,,,(336!641),(666!1124),,,,,(73!878),,(740!302),,(1030!133),(1223!1127)
23578,,(841!1220),(555!391),(1068!730),,,,,(336!641),(664!1128),,,,,(73!877),,(741!304),,(1027!137),(1225!1123)
23579,,(841!1219),(556!391),(1068!730),,,,,(336!641),(665!1124),,,,,(73!877),,(735!301),,(1027!137),(1224!1123)
23580,,(841!1218),(555!392),(1073!729),,,,,(336!641),(665!1128),,,,,(73!877),,(735!301),,(1026!137),(1224!1123)
23581,,(843!1218),(556!391),(1068!730),,,,,(337!641),(665!1128),,,,,(73!878),,(739!303),,(1026!137),(1223!1126)
23582,,(844!1218),(556!391),(1068!730),,,,,(337!641),(664!1128),,,,,(73!877),,(739!303),,(1026!137),(1224!1123)
23583,,(841!1223),(556!391),(1068!729),,,,,(338!641),(664!1128),,,,,(74!878),,(741!303),,(1027!137),(1224!1123)
23584,,(846!1219),(556!391),(1072!729),,,,,(338!642),(664!1128),,,,,(74!878),,(741!303),,(1026!137),(1225!1123)
23585,,(847!1219),(557!392),(1072!728),,,,,(337!642),(664!1128),,,,,(74!878),,(735!300),,(1026!137),(1224!1123)
23586,,(848!1219),(563!393),(1068!730),,,,,(337!641),(665!1124),,,,,(74!879),,(735!301),,(1026!137),(1225!1123)
23587,,(848!1222),(556!392),(1068!730),,,,,(337!641),(664!1127),,,,,(74!878),,(735!300),,(1026!137),(1224!1123)
23588,,(849!1222),(556!391),(1072!729),,,,,(336!641),(666!1124),,,,,(74!879),,(741!303),,(1026!137),(1226!1123)
23589,,(850!1218),(556!392),(1068!730),,,,,(337!641),(664!1127),,,,,(74!879),,(741!303),,(1026!137),(1224!1123)
23590,,(850!1218),(556!392),(1068!732),,,,,(336!641),(666!1123),,,,,(74!878),,(741!303),,(1026!137),(1224!1123)
23591,,(851!1217),(555!396),(1072!730),,,,,(336!641),(665!1123),,,,,(74!879),,(741!303),,(1026!137),(1224!1123)
23592,,(851!1217),(556!391),(1067!730),,,,,(336!642),(665!1124),,,,,(74!879),,(741!303),,(1026!137),(1224!1123)
23593,,(851!1217),(555!391),(1067!730),,,,,(336!641),(664!1128),,,,,(74!878),,(741!303),,(1026!137),(1221!1127)
23594,,(852!1217),(555!393),(1072!729),,,,,(336!641),(664!1128),,,,,(74!879),,(741!303),,(1030!133),(1224!1123)
23595,,(852!1216),(555!392),(1072!729),,,,,(336!642),(665!1123),,,,,(74!879),,(741!304),,(1026!137),(1223!1127)
23596,,(852!1216),(556!392),(1067!730),,,,,(336!645),(666!1123),,,,,(74!879),,(741!304),,(1030!133),(1224!1123)
23597,,(849!1219),(555!393),(1072!728),,,,,(337!642),(666!1124),,,,,(74!879),,(741!303),,(1029!133),(1224!1123)
23598,,(853!1216),(558!392),(1068!730),,,,,(338!643),(665!1124),,,,,(74!879),,(741!303),,(1030!133),(1223!1127)
23599,,(851!1220),(556!391),(1068!730),,,,,(337!643),(664!1127),,,,,(74!878),,(741!304),,(1030!133),(1224!1126)
23600,,(856!1216),(557!391),(1068!730),,,,,(337!642),(667!1123),,,,,(74!878),,(741!303),,(1030!133),(1224!1123)
23601,,(856!1214),(556!391),(1068!730),,,,,(336!642),(665!1123),,,,,(74!879),,(741!303),,(1030!133),(1225!1124)
23602,,(856!1215),(562!393),(1072!729),,,,,(337!643),(666!1123),,,,,(74!879),,(741!303),,(1030!133),(1224!1123)
23603,,(857!1214),(562!393),(1072!728),,,,,(336!644),(667!1123),,,,,(74!879),,(741!305),,(1026!137),(1224!1123)
23604,,(857!1213),(556!391),(1072!728),,,,,(336!641),(664!1124),,,,,(74!879),,(741!303),,(1026!137),(1224!1123)
23605,,(857!1214),(556!391),(1072!728),,,,,(337!641),(666!1124),,,,,(74!879),,(741!303),,(1030!133),(1226!1126)
23606,,(858!1215),(557!391),(1072!728),,,,,(335!642),(665!1124),,,,,(74!879),,(741!303),,(1026!137),(1221!1126)
23607,,(854!1217),(563!393),(1072!729),,,,,(335!643),(664!1124),,,,,(73!879),,(741!305),,(1026!137),(1224!1123)
23608,,(856!1212),(556!391),(1072!732),,,,,(335!643),(664!1123),,,,,(75!879),,(741!304),,(1026!137),(1224!1123)
23609,,(858!1212),(562!394),(1072!729),,,,,(335!641),(664!1123),,,,,(75!879),,(741!303),,(1027!137),(1226!1123)
23610,,(858!1213),(556!390),(1068!731),,,,,(335!644),(665!1122),,,,,(75!879),,(742!304),,(1026!137),(1226!1127)
23611,,(858!1211),(555!392),(1067!730),,,,,(335!644),(666!1124),,,,,(74!879),,(736!302),,(1026!137),(1226!1126)
23612,,(858!1211),(556!392),(1067!730),,,,,(335!642),(664!1128),,,,,(74!879),,(736!301),,(1027!137),(1226!1128)
23613,,(856!1211),(555!391),(1072!730),,,,,(335!644),(665!1128),,,,,(74!879),,(741!303),,(1030!133),(1226!1127)
23614,,(855!1214),(556!391),(1067!730),,,,,(336!645),(663!1128),,,,,(75!879),,(741!305),,(1030!133),(1226!1127)
23615,,(858!1210),(556!391),(1067!730),,,,,(336!642),(666!1123),,,,,(75!879),,(741!305),,(1030!133),(1226!1128)
23616,,(857!1214),(556!391),(1067!730),,,,,(336!642),(662!1128),,,,,(75!878),,(741!305),,(1030!133),(1226!1127)
23617,,(858!1214),(555!391),(1067!731),,,,,(337!642),(667!1124),,,,,(75!878),,(741!305),,(1030!133),(1221!1127)
23618,,(858!1213),(556!393),(1067!730),,,,,(336!642),(664!1123),,,,,(74!878),,(741!305),,(1027!137),(1226!1124)
23619,,(859!1214),(556!391),(1067!731),,,,,(337!642),(664!1124),,,,,(74!878),,(737!302),,(1030!133),(1226!1123)
23620,,(860!1213),(556!391),(1067!730),,,,,(336!642),(667!1121),,,,,(76!878),,(735!301),,(1026!137),(1226!1128)
23621,,(864!1208),(556!393),(1068!730),,,,,(337!641),(665!1123),,,,,(76!877),,(741!303),,(1026!137),(1226!1127)
23622,,(865!1207),(556!392),(1068!731),,,,,(337!642),(664!1125),,,,,(76!877),,(742!303),,(1030!133),(1226!1127)
23623,,(866!1207),(558!392),(1067!730),,,,,(337!642),(666!1122),,,,,(75!884),,(735!301),,(1030!133),(1221!1131)
23624,,(866!1206),(562!393),(1068!730),,,,,(337!642),(666!1124),,,,,(76!877),,(735!301),,(1026!137),(1221!1127)
23625,,(866!1206),(556!394),(1067!730),,,,,(337!643),(666!1124),,,,,(76!877),,(741!305),,(1030!133),(1226!1127)
23626,,(866!1208),(556!392),(1072!730),,,,,(337!643),(666!1124),,,,,(76!877),,(741!304),,(1030!133),(1221!1127)
23627,,(867!1205),(556!393),(1068!730),,,,,(337!643),(664!1125),,,,,(15!883),,(741!305),,(1027!137),(1226!1125)
23628,,(868!1205),(555!393),(1067!729),,,,,(337!643),(664!1128),,,,,(75!766),,(741!305),,(1026!137),(1225!1125)
23629,,(869!1204),(554!393),(1072!728),,,,,(337!643),(667!1124),,,,,(20!632),,(734!302),,(1030!133),(1221!1128)
23630,,(870!1205),(554!391),(1072!729),,,,,(337!643),(667!1123),,,,,(19!482),,(741!304),,(1030!133),(1223!1123)
23631,,(870!1204),(554!391),(1067!729),,,,,(337!643),(666!1124),,,,,(22!404),,(740!304),,(1029!133),(1221!1127)
23632,,(870!1203),(555!391),(1067!729),,,,,(337!642),(665!1124),,,,,(26!251),,(740!304),,(1026!137),(1223!1123)
23633,,(871!1203),(556!391),(1067!729),,,,,(337!642),(667!1124),,,,,(21!409),,(740!303),,(1026!137),(1225!1123)
23634,,(872!1203),(556!392),(1068!729),,,,,(337!642),(665!1123),,,,,(21!415),,(740!303),,(1029!133),(1225!1123)
23635,,(872!1204),(556!392),(1067!730),,,,,(335!642),(664!1124),,,,,(19!464),,(741!304),,(1030!132),(1225!1122)
23636,,(873!1203),(556!391),(1067!728),,,,,(335!642),(665!1127),,,,,(21!540),,(741!304),,(1026!137),(1225!1122)
23637,,(873!1203),(556!392),(1067!728),,,,,(335!642),(664!1127),,,,,(20!623),,(735!301),,(1026!137),(1223!1122)
23638,,(874!1203),(556!392),(1068!730),,,,,(336!642),(663!1124),,,,,(17!631),,(735!301),,(1026!137),(1223!1122)
23639,,(874!1200),(556!391),(1067!730),,,,,(336!641),(665!1123),,,,,(21!615),,(734!301),,(1026!133),(1224!1128)
23640,,(875!1200),(556!391),(1067!730),,,,,(334!641),(667!1123),,,,,(21!616),,(740!304),,(1026!134),(1224!1128)
23641,,(875!1199),(556!391),(1067!728),,,,,(335!642),(665!1123),,,,,(18!627),,(740!303),,(1026!135),(1225!1127)
23642,,(875!1198),(556!391),(1067!730),,,,,(335!642),(665!1123),,,,,(20!547),,(740!303),,(1030!135),(1225!1127)
23643,,(877!1198),(556!391),(1067!729),,,,,(336!642),(665!1123),,,,,(20!485),,(741!303),,(1027!480),(1223!1123)
23644,,(877!1198),(553!392),(1067!731),,,,,(335!642),(665!1123),,,,,(20!554),,(740!303),,(1028!480),(1223!1123)
23645,,(874!1202),(555!391),(1067!732),,,,,(337!642),(665!1123),,,,,(19!617),,(740!303),,(1027!480),(1225!1123)
23646,,(879!1197),(555!391),(1067!730),,,,,(337!642),(663!1124),,,,,(19!632),,(740!304),,(1020!473),(1224!1123)
23647,,(880!1197),(555!393),(1067!728),,,,,(336!642),(664!1122),,,,,(20!607),,(741!303),,(1020!479),(1224!1123)
23648,,(880!1196),(555!393),(1068!729),,,,,(337!641),(664!1123),,,,,(18!629),,(740!303),,(1027!473),(1224!1123)
23649,,(881!1194),(556!393),(1067!730),,,,,(337!641),(663!1124),,,,,(72!760),,(740!303),,(1028!480),(1224!1127)
23650,,(882!1195),(556!390),(1067!730),,,,,(336!642),(664!1127),,,,,(76!877),,(740!303),,(1023!474),(1224!1122)
23651,,(882!1194),(552!393),(1067!729),,,,,(337!642),(663!1123),,,,,(71!1155),,(740!304),,(1026!473),(1223!1122)
23652,,(884!1192),(563!392),(1067!730),,,,,(337!642),(664!1122),,,,,(71!1154),,(740!304),,(1026!481),(1223!1122)
23653,,(885!1191),(557!391),(1067!730),,,,,(336!642),(664!1122),,,,,(71!1155),,(740!303),,(1023!481),(1223!1123)
23654,,(886!1190),(557!391),(1067!730),,,,,(337!641),(665!1123),,,,,(71!1155),,(740!303),,(1027!481),(1224!1123)
23655,,(887!1190),(556!391),(1067!731),,,,,(337!641),(664!1123),,,,,(76!879),,(740!303),,(1027!481),(1222!1127)
23656,,(888!1189),(557!392),(1067!731),,,,,(337!641),(664!1123),,,,,(78!759),,(740!303),,(1027!481),(1224!1127)
23657,,(888!1188),(558!394),(1067!731),,,,,(337!641),(664!1124),,,,,(20!624),,(740!304),,(1027!481),(1224!1123)
23658,,(889!1187),(563!394),(1068!730),,,,,(337!641),(664!1124),,,,,(20!504),,(741!303),,(1027!481),(1224!1123)
23659,,(890!1186),(553!394),(1067!729),,,,,(337!642),(664!1124),,,,,(21!403),,(734!302),,(1027!480),(1223!1123)
23660,,(891!1186),(554!394),(1067!729),,,,,(337!641),(666!1121),,,,,(23!343),,(734!301),,(1027!480),(1224!1122)
23661,,(891!1186),(555!394),(1067!729),,,,,(336!641),(666!1120),,,,,(21!449),,(735!301),,(1025!479),(1224!1123)
23662,,(892!1186),(554!394),(1072!729),,,,,(337!641),(666!1120),,,,,(19!475),,(741!304),,(1026!481),(1224!1123)
23663,,(888!1190),(557!391),(1067!730),,,,,(337!641),(664!1121),,,,,(19!446),,(741!303),,(1025!481),(1223!1122)
23664,,(893!1184),(563!394),(1067!729),,,,,(336!642),(666!1123),,,,,(19!458),,(741!303),,(1027!480),(1223!1122)
23665,,(893!1183),(557!392),(1067!730),,,,,(336!642),(664!1124),,,,,(20!448),,(741!304),,(1020!475),(1222!1127)
23666,,(895!1183),(555!394),(1067!730),,,,,(336!644),(664!1124),,,,,(21!444),,(741!304),,(1027!480),(1223!1122)
23667,,(896!1183),(557!394),(1067!730),,,,,(336!643),(663!1124),,,,,(22!400),,(741!303),,(1025!480),(1224!1122)
23668,,(897!1182),(557!391),(1067!730),,,,,(337!644),(664!1123),,,,,(22!400),,(741!303),,(1027!480),(1222!1127)
23669,,(898!1181),(557!393),(1067!730),,,,,(337!640),(665!1124),,,,,(22!404),,(741!303),,(1028!480),(1223!1122)
23670,,(898!1179),(557!393),(1071!729),,,,,(338!641),(664!1123),,,,,(22!404),,(741!303),,(1027!480),(1224!1123)
23671,,(898!1180),(557!394),(1067!730),,,,,(338!641),(665!1122),,,,,(21!405),,(742!304),,(1021!478),(1224!1123)
23672,,(899!1177),(557!391),(1067!730),,,,,(337!642),(664!1123),,,,,(22!402),,(742!303),,(1021!478),(1224!1123)
23673,,(899!1176),(557!394),(1071!728),,,,,(337!641),(664!1125),,,,,(21!409),,(742!303),,(1021!478),(1224!1123)
23674,,(900!1175),(557!394),(1072!728),,,,,(337!641),(665!1125),,,,,(21!408),,(742!303),,(1021!478),(1225!1123)
23675,,(901!1174),(563!394),(1067!729),,,,,(337!641),(663!1123),,,,,(21!400),,(735!301),,(1028!480),(1224!1123)
23676,,(903!1174),(563!394),(1067!729),,,,,(336!643),(666!1124),,,,,(21!401),,(742!304),,(1027!480),(1224!1123)
23677,,(904!1173),(563!394),(1067!729),,,,,(337!641),(666!1123),,,,,(19!485),,(737!301),,(1021!478),(1224!1123)
23678,,(906!1173),(563!394),(1067!729),,,,,(337!642),(663!1124),,,,,(19!576),,(737!301),,(1027!474),(1224!1123)
23679,,(907!1173),(563!393),(1072!729),,,,,(337!641),(664!1123),,,,,(20!639),,(738!301),,(1026!480),(1225!1123)
23680,,(908!1172),(563!393),(1072!730),,,,,(337!642),(665!1123),,,,,(82!766),,(737!301),,(1027!480),(1225!1123)
23681,,(909!1172),(563!392),(1068!730),,,,,(337!642),(665!1124),,,,,(16!880),,(738!301),,(1021!478),(1223!1123)
23682,,(909!1171),(557!392),(1072!729),,,,,(337!642),(663!1123),,,,,(72!1157),,(741!304),,(1027!480),(1224!1123)
23683,,(911!1171),(557!392),(1068!731),,,,,(337!643),(665!1127),,,,,(72!1157),,(743!305),,(1027!480),(1224!1123)
23684,,(912!1170),(563!393),(1072!729),,,,,(337!643),(665!1127),,,,,(21!564),,(741!304),,(1021!478),(1224!1123)
23685,,(913!1170),(557!392),(1072!728),,,,,(336!643),(665!1123),,,,,(23!349),,(741!304),,(1026!480),(1224!1123)
23686,,(914!1173),(557!393),(1068!731),,,,,(336!642),(665!1123),,,,,(23!377),,(741!304),,(1027!474),(1224!1123)
23687,,(915!1169),(557!393),(1067!731),,,,,(336!641),(665!1123),,,,,(23!377),,(742!303),,(1027!480),(1224!1123)
23688,,(915!1170),(563!394),(1068!731),,,,,(336!642),(666!1123),,,,,(25!382),,(743!303),,(1027!480),(1224!1124)
23689,,(916!1171),(563!394),(1068!731),,,,,(336!641),(663!1123),,,,,(21!385),,(743!303),,(1026!480),(1224!1123)
23690,,(917!1166),(557!393),(1068!730),,,,,(336!641),(664!1123),,,,,(22!378),,(743!304),,(1027!480),(1224!1123)
23691,,(917!1165),(557!393),(1068!730),,,,,(337!641),(665!1123),,,,,(22!382),,(743!304),,(1027!480),(1222!1127)
23692,,(918!1169),(563!394),(1072!729),,,,,(337!641),(665!1123),,,,,(22!401),,(740!303),,(1026!480),(1224!1123)
23693,,(919!1163),(563!394),(1068!730),,,,,(337!641),(666!1123),,,,,(21!429),,(734!301),,(1021!474),(1224!1124)
23694,,(916!1168),(557!393),(1068!731),,,,,(336!642),(666!1124),,,,,(21!403),,(734!302),,(1027!480),(1225!1123)
23695,,(921!1163),(557!393),(1068!731),,,,,(337!643),(666!1123),,,,,(21!393),,(734!302),,(1028!480),(1224!1123)
23696,,(922!1161),(557!393),(1068!731),,,,,(336!643),(665!1124),,,,,(19!439),,(740!305),,(1021!474),(1224!1123)
23697,,(923!1161),(563!393),(1068!731),,,,,(336!642),(665!1124),,,,,(22!402),,(740!304),,(1021!474),(1222!1127)
23698,,(924!1161),(557!393),(1068!731),,,,,(337!643),(665!1123),,,,,(22!407),,(734!301),,(1021!474),(1224!1123)
23699,,(925!1160),(554!392),(1068!730),,,,,(336!644),(665!1123),,,,,(21!408),,(740!303),,(1025!479),(1224!1123)
23700,,(922!1164),(556!393),(1068!730),,,,,(337!642),(665!1124),,,,,(23!406),,(740!303),,(1021!477),(1224!1123)
23701,,(927!1158),(556!393),(1068!731),,,,,(337!644),(666!1123),,,,,(20!439),,(734!300),,(1026!474),(1224!1123)
23702,,(928!1156),(557!393),(1068!731),,,,,(337!642),(667!1123),,,,,(22!403),,(734!300),,(1021!478),(1224!1127)
23703,,(928!1155),(557!393),(1067!730),,,,,(337!642),(666!1123),,,,,(22!404),,(734!300),,(1027!480),(1224!1127)
23704,,(929!1156),(557!393),(1068!730),,,,,(337!643),(666!1123),,,,,(23!401),,(740!304),,(1021!478),(1224!1127)
23705,,(929!1154),(557!393),(1068!731),,,,,(337!643),(665!1124),,,,,(24!403),,(740!305),,(1021!474),(1224!1127)
23706,,(930!1153),(556!392),(1068!730),,,,,(339!640),(664!1123),,,,,(21!410),,(734!300),,(1026!474),(1223!1127)
23707,,(931!1155),(556!397),(1068!730),,,,,(337!643),(664!1122),,,,,(24!404),,(734!300),,(1025!478),(1224!1127)
23708,,(931!1152),(557!396),(1068!730),,,,,(336!641),(663!1123),,,,,(22!401),,(740!304),,(1021!478),(1224!1128)
23709,,(931!1152),(557!392),(1068!730),,,,,(335!643),(664!1124),,,,,(22!403),,(734!300),,(1025!479),(1225!1125)
23710,,(932!1151),(556!392),(1068!730),,,,,(276!780),(665!1123),,,,,(20!408),,(740!305),,(1025!478),(1224!1128)
23711,,(933!1151),(555!396),(1068!730),,,,,(277!780),(664!1123),,,,,(20!416),,(735!301),,(1021!474),(1223!1128)
23712,,(934!1151),(555!397),(1068!730),,,,,(277!780),(665!1124),,,,,(20!415),,(735!301),,(1028!480),(1224!1127)
23713,,(935!1151),(555!397),(1068!730),,,,,(340!643),(665!1123),,,,,(20!414),,(741!303),,(1021!478),(1224!1128)
23714,,(936!1150),(555!394),(1068!730),,,,,(333!645),(664!1123),,,,,(21!554),,(741!305),,(1021!478),(1224!1128)
23715,,(937!1150),(555!393),(1068!730),,,,,(339!643),(664!1124),,,,,(20!626),,(735!302),,(1021!478),(1221!1127)
23716,,(938!1149),(555!393),(1068!730),,,,,(332!644),(663!1124),,,,,(18!630),,(741!304),,(1021!478),(1221!1125)
23717,,(940!1152),(554!393),(1068!728),,,,,(339!643),(663!1123),,,,,(18!625),,(741!305),,(1021!478),(1223!1122)
23718,,(940!1148),(556!395),(1068!730),,,,,(339!644),(666!1123),,,,,(21!553),,(735!302),,(1025!480),(1223!1121)
