frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18
23323,,(111!1211),(1737!1211),(542!1292),(311!275),,,(227!1058),,(1494!261),(1327!595),,(1224!618),,,,,,
23324,,(112!1211),(1737!1212),(541!1292),(309!275),,,(227!1058),,(1494!261),(1327!598),,(1224!618),,,,,,
23325,,(111!1211),(1737!1212),(541!1294),(309!275),,,(227!1058),,(1493!261),(1329!595),,(1225!618),,,,,,
23326,,(111!1211),(1737!1212),(541!1292),(309!275),,,(226!1058),,(1492!259),(1327!598),,(1225!618),,,,,,
23327,,(112!1211),(1737!1212),(541!1292),(308!275),,,(226!1058),,(1492!264),(1329!597),,(1226!615),,,,,,
23328,,(112!1211),(1737!1212),(536!1294),(310!275),,,(226!1058),,(1491!260),(1330!598),,(1225!618),,,,,,
23329,,(112!1212),(1737!1212),(536!1292),(308!275),,,(226!1058),,(1491!260),(1329!598),,(1225!618),,,,,,
23330,,(112!1212),(1737!1211),(537!1294),(309!275),,,(226!1063),,(1491!259),(1327!597),,(1225!618),,,,,,
23331,,(112!1212),(1737!1211),(537!1293),(310!275),,,(227!1058),,(1490!260),(1327!597),,(1225!618),,,,,,
23332,,(112!1213),(1737!1211),(541!1295),(309!275),,,(226!1063),,(1488!260),(1327!597),,(1225!618),,,,,,
23333,,(113!1214),(1736!1211),(537!1294),(309!275),,,(227!1058),,(1486!259),(1330!598),,(1225!618),,,,,,
23334,,(113!1214),(1738!1211),(537!1293),(309!275),,,(226!1058),,(1485!259),(1327!597),,(1224!618),,,,,,
23335,,(114!1214),(1738!1212),(537!1294),(309!275),,,(226!1063),,(1484!259),(1330!597),,(1224!618),,,,,,
23336,,(114!1214),(1737!1212),(537!1294),(309!275),,,(226!1058),,(1483!259),(1330!597),,(1224!618),,,,,,
23337,,(114!1215),(1737!1212),(541!1292),(309!275),,,(227!1058),,(1482!258),(1327!597),,(1226!618),,,,,,
23338,,(115!1215),(1737!1212),(537!1295),(309!275),,,(227!1058),,(1481!259),(1327!597),,(1225!618),,,,,,
23339,,(115!1215),(1737!1212),(541!1292),(309!275),,,(229!1063),,(1479!258),(1327!597),,(1226!615),,,,,,
23340,,(115!1215),(1737!1212),(541!1291),(310!275),,,(229!1063),,(1477!258),(1327!596),,(1226!614),,,,,,
23341,,(115!1215),(1737!1212),(541!1291),(310!275),,,(230!1063),,(1475!259),(1330!597),,(1225!618),,,,,,
23342,,(115!1216),(1737!1211),(541!1292),(309!275),,,(231!1063),,(1473!258),(1331!597),,(1224!615),,,,,,
23343,,(115!1216),(1737!1212),(537!1294),(309!275),,,(231!1063),,(1472!259),(1330!598),,(1226!614),,,,,,
23344,,(116!1216),(1737!1212),(541!1291),(310!275),,,(230!1063),,(1471!258),(1331!598),,(1226!614),,,,,,
23345,,(116!1216),(1736!1212),(541!1293),(310!275),,,(230!1063),,(1469!256),(1330!594),,(1224!614),,,,,,
23346,,(116!1216),(1737!1212),(541!1295),(310!275),,,(226!1059),,(1469!256),(1331!598),,(1225!618),,,,,,
23347,,(116!1217),(1737!1212),(541!1292),(310!275),,,(227!1063),,(1468!256),(1331!594),,(1226!614),,,,,,
23348,,(116!1217),(1737!1212),(537!1294),(310!275),,,(227!1058),,(1467!255),(1331!594),,(1226!614),,,,,,
23349,,(116!1218),(1737!1211),(536!1293),(314!275),,,(231!1063),,(1465!255),(1331!598),,(1225!618),,,,,,
23350,,(116!1218),(1736!1211),(541!1292),(310!275),,,(231!1063),,(1464!254),(1330!595),,(1224!618),,,,,,
23351,,(117!1218),(1736!1211),(541!1292),(313!275),,,(230!1063),,(1462!255),(1331!598),,(1224!618),,,,,,
23352,,(118!1219),(1735!1211),(541!1291),(309!275),,,(228!1058),,(1461!255),(1327!598),,(1224!618),,,,,,
23353,,(118!1218),(1737!1212),(541!1292),(310!275),,,(231!1063),,(1460!254),(1331!598),,(1224!618),,,,,,
23354,,(117!1220),(1737!1213),(536!1294),(312!275),,,(228!1058),,(1458!254),(1331!598),,(1224!618),,,,,,
23355,,(117!1219),(1736!1212),(541!1292),(315!275),,,(226!1058),,(1457!253),(1331!597),,(1224!618),,,,,,
23356,,(116!1219),(1737!1212),(536!1293),(315!275),,,(226!1058),,(1456!254),(1327!594),,(1224!618),,,,,,
23357,,(117!1219),(1737!1212),(536!1292),(309!275),,,(231!1063),,(1456!253),(1327!598),,(1224!618),,,,,,
23358,,(117!1219),(1737!1211),(536!1294),(310!275),,,(231!1063),,(1455!254),(1331!598),,(1224!618),,,,,,
23359,,(117!1219),(1737!1212),(536!1294),(311!275),,,(231!1063),,(1455!253),(1331!597),,(1224!618),,,,,,
23360,,(117!1218),(1736!1211),(536!1293),(309!275),,,(231!1063),,(1455!253),(1328!598),,(1224!618),,,,,,
23361,,(117!1221),(1737!1212),(536!1295),(313!275),,,(231!1063),,(1454!253),(1327!598),,(1224!618),,,,,,
23362,,(117!1221),(1737!1211),(536!1294),(313!275),,,(229!1063),,(1453!253),(1331!597),,(1224!618),,,,,,
23363,,(117!1220),(1737!1212),(536!1294),(315!275),,,(227!1059),,(1453!253),(1331!599),,(1224!618),,,,,,
23364,,(117!1222),(1737!1211),(541!1292),(315!275),,,(227!1059),,(1452!253),(1327!598),,(1224!618),,,,,,
23365,,(118!1221),(1737!1212),(541!1291),(309!275),,,(226!1063),,(1451!253),(1326!594),,(1224!618),,,,,,
23366,,(118!1221),(1737!1211),(536!1291),(310!275),,,(228!1058),,(1451!252),(1326!594),,(1224!618),,,,,,
23367,,(117!1222),(1736!1212),(541!1294),(313!275),,,(226!1058),,(1450!252),(1326!597),,(1224!618),,,,,,
23368,,(118!1220),(1738!1212),(541!1291),(312!275),,,(230!1063),,(1449!252),(1326!598),,(1224!618),,,,,,
23369,,(118!1222),(1737!1211),(536!1294),(310!275),,,(226!1058),,(1448!251),(1326!594),,(1224!618),,,,,,
23370,,(118!1222),(1737!1211),(541!1290),(312!275),,,(227!1058),,(1447!251),(1326!593),,(1223!618),,,,,,
23371,,(119!1223),(1737!1211),(536!1294),(312!275),,,(226!1058),,(1446!250),(1326!593),,(1223!618),,,,,,
23372,,(118!1224),(1735!1211),(536!1294),(309!275),,,(227!1058),,(1445!251),(1327!598),,(1224!618),,,,,,
23373,,(118!1224),(1737!1211),(536!1294),(310!275),,,(227!1058),,(1445!251),(1327!593),,(1224!618),,,,,,
23374,,(118!1225),(1737!1211),(536!1293),(309!275),,,(227!1058),,(1443!252),(1327!593),,(1224!618),,,,,,
23375,,(118!1226),(1737!1211),(537!1295),(312!275),,,(227!1058),,(1444!251),(1327!593),,(1224!618),,,,,,
23376,,(118!1224),(1737!1211),(537!1292),(311!275),,,(229!1063),,(1442!250),(1327!592),,(1224!618),,,,,,
23377,,(118!1223),(1737!1212),(536!1294),(310!275),,,(227!1058),,(1441!250),(1327!592),,(1223!618),,,,,,
23378,,(118!1225),(1737!1212),(536!1294),(311!275),,,(227!1057),,(1439!249),(1327!592),,(1223!618),,,,,,
23379,,(118!1224),(1737!1211),(536!1295),(311!275),,,(227!1058),,(1438!249),(1327!592),,(1224!618),,,,,,
23380,,(118!1223),(1735!1211),(536!1295),(311!275),,,(231!1063),,(1437!249),(1327!592),,(1223!614),,,,,,
23381,,(118!1224),(1736!1211),(536!1294),(311!275),,,(227!1057),,(1436!250),(1327!592),,(1223!618),,,,,,
23382,,(119!1225),(1736!1211),(537!1293),(311!275),,,(227!1057),,(1436!248),(1327!593),,(1223!618),,,,,,
23383,,(120!1226),(1736!1211),(542!1291),(311!275),,,(227!1057),,(1436!248),(1327!598),,(1223!618),,,,,,
23384,,(121!1226),(1736!1211),(542!1289),(311!275),,,(229!1063),,(1435!248),(1327!597),,(1222!614),,,,,,
23385,,(120!1225),(1736!1211),(536!1292),(310!275),,,(227!1057),,(1435!248),(1327!593),,(1223!614),,,,,,
23386,,(120!1226),(1737!1211),(542!1291),(310!275),,,(227!1057),,(1435!248),(1327!593),,(1223!614),,,,,,
23387,,(120!1226),(1738!1211),(542!1291),(311!275),,,(227!1057),,(1435!249),(1327!598),,(1224!614),,,,,,
23388,,(120!1226),(1738!1211),(537!1292),(310!275),,,(227!1057),,(1434!248),(1327!592),,(1226!614),,,,,,
23389,,(121!1225),(1737!1211),(537!1294),(311!275),,,(227!1057),,(1435!249),(1327!593),,(1224!614),,,,,,
23390,,(122!1226),(1736!1211),(537!1294),(312!275),,,(227!1057),,(1434!248),(1327!592),,(1225!618),,,,,,
23391,,(122!1225),(1736!1211),(537!1294),(311!275),,,(227!1057),,(1432!248),(1327!593),,(1224!614),,,,,,
23392,,(122!1226),(1736!1211),(542!1291),(311!275),,,(227!1057),,(1431!248),(1327!593),,(1224!614),,,,,,
23393,,(122!1226),(1736!1211),(537!1292),(311!275),,,(229!1063),,(1429!247),(1327!593),,(1224!614),,,,,,
23394,,(122!1226),(1737!1211),(536!1291),(311!275),,,(229!1063),,(1428!247),(1327!593),,(1224!614),,,,,,
23395,,(123!1226),(1737!1212),(536!1295),(311!276),,,(228!1057),,(1427!247),(1327!593),,(1228!614),,,,,,
23396,,(123!1225),(1737!1211),(536!1292),(312!275),,,(229!1063),,(1425!246),(1327!599),,(1227!614),,,,,,
23397,,(123!1224),(1736!1211),(537!1292),(312!275),,,(227!1057),,(1424!246),(1332!599),,(1224!614),,,,,,
23398,,(123!1226),(1736!1211),(542!1290),(315!275),,,(227!1057),,(1423!247),(1327!599),,(1224!614),,,,,,
23399,,(122!1225),(1737!1211),(537!1292),(315!275),,,(226!1057),,(1422!247),(1327!599),,(1228!614),,,,,,
23400,,(122!1226),(1736!1211),(542!1289),(315!275),,,(227!1057),,(1420!246),(1327!598),,(1226!614),,,,,,
23401,,(122!1226),(1736!1211),(537!1292),(311!275),,,(229!1063),,(1419!245),(1327!598),,(1228!614),,,,,,
23402,,(122!1227),(1736!1211),(537!1293),(311!276),,,(227!1058),,(1418!245),(1327!598),,(1226!614),,,,,,
23403,,(122!1227),(1736!1211),(537!1291),(312!275),,,(227!1058),,(1418!246),(1327!598),,(1226!614),,,,,,
23404,,(123!1228),(1737!1211),(542!1292),(311!275),,,(228!1063),,(1418!245),(1327!592),,(1224!614),,,,,,
23405,,(122!1229),(1737!1211),(542!1292),(311!276),,,(227!1058),,(1418!244),(1327!599),,(1224!613),,,,,,
23406,,(122!1229),(1736!1211),(537!1294),(310!275),,,(227!1058),,(1418!244),(1327!599),,(1226!614),,,,,,
23407,,(123!1229),(1736!1211),(537!1292),(309!276),,,(230!1063),,(1417!243),(1327!599),,(1225!614),,,,,,
23408,,(122!1230),(1737!1211),(542!1292),(310!276),,,(227!1058),,(1417!242),(1327!599),,(1224!614),,,,,,
23409,,(122!1230),(1736!1211),(542!1289),(310!271),,,(226!1057),,(1417!242),(1331!592),,(1224!614),,,,,,
23410,,(121!1231),(1736!1211),(542!1290),(311!276),,,(226!1057),,(1416!242),(1331!592),,(1224!614),,,,,,
23411,,(121!1232),(1736!1211),(542!1292),(311!276),,,(229!1063),,(1416!241),(1327!592),,(1224!614),,,,,,
23412,,(121!1232),(1736!1211),(542!1293),(311!276),,,(226!1057),,(1415!241),(1327!592),,(1224!614),,,,,,
23413,,(119!1233),(1736!1211),(542!1292),(314!276),,,(227!1057),,(1416!241),(1327!592),,(1226!614),,,,,,
23414,,(119!1234),(1736!1210),(537!1294),(314!276),,,(226!1057),,(1415!241),(1332!592),,(1226!614),,,,,,
23415,,(119!1234),(1737!1210),(542!1296),(314!276),,,(226!1057),,(1416!240),(1327!592),,(1224!614),,,,,,
23416,,(120!1234),(1737!1210),(537!1295),(314!276),,,(226!1057),,(1416!240),(1327!597),,(1224!614),,,,,,
23417,,(120!1235),(1736!1211),(542!1292),(314!276),,,(226!1057),,(1415!241),(1327!597),,(1225!614),,,,,,
23418,,(120!1236),(1736!1212),(537!1295),(311!276),,,(227!1058),,(1415!241),(1327!598),,(1226!614),,,,,,
23419,,(120!1236),(1737!1211),(537!1294),(313!276),,,(227!1057),,(1416!241),(1327!598),,(1226!614),,,,,,
23420,,(120!1236),(1737!1211),(542!1291),(312!276),,,(226!1058),,(1416!241),(1327!598),,(1225!614),,,,,,
23421,,(119!1236),(1736!1212),(537!1293),(313!276),,,(227!1057),,(1416!241),(1327!598),,(1224!614),,,,,,
23422,,(119!1236),(1736!1212),(537!1294),(313!276),,,(227!1063),,(1416!241),(1327!599),,(1228!614),,,,,,
23423,,(120!1236),(1736!1211),(537!1295),(314!276),,,(227!1056),,(1415!241),(1327!599),,(1226!618),,,,,,
23424,,(120!1236),(1736!1212),(537!1294),(311!276),,,(229!1062),,(1415!241),(1327!599),,(1226!618),,,,,,
23425,,(120!1237),(1736!1212),(537!1293),(314!276),,,(229!1063),,(1415!241),(1331!592),,(1226!613),,,,,,
23426,,(120!1237),(1736!1212),(537!1291),(313!276),,,(227!1057),,(1415!241),(1331!593),,(1226!613),,,,,,
23427,,(120!1238),(1736!1211),(542!1291),(310!276),,,(229!1063),,(1415!240),(1327!599),,(1228!613),,,,,,
23428,,(122!1238),(1736!1210),(542!1290),(310!276),,,(229!1063),,(1413!240),(1327!599),,(1228!613),,,,,,
23429,,(120!1238),(1737!1211),(542!1294),(310!276),,,(229!1063),,(1412!240),(1327!593),,(1226!613),,,,,,
23430,,(120!1239),(1737!1211),(537!1293),(310!276),,,(226!1057),,(1412!240),(1327!598),,(1224!613),,,,,,
23431,,(120!1239),(1737!1211),(542!1290),(310!276),,,(226!1057),,(1412!240),(1327!593),,(1226!613),,,,,,
23432,,(118!1240),(1736!1212),(542!1291),(310!276),,,(227!1057),,(1411!240),(1327!593),,(1226!614),,,,,,
23433,,(121!1241),(1736!1211),(542!1294),(312!275),,,(226!1057),,(1411!240),(1327!598),,(1226!614),,,,,,
23434,,(122!1242),(1736!1211),(542!1294),(311!276),,,(226!1058),,(1411!240),(1327!592),,(1228!614),,,,,,
23435,,(120!1243),(1737!1210),(542!1293),(311!275),,,(226!1057),,(1410!240),(1327!592),,(1226!614),,,,,,
23436,,(123!1244),(1737!1210),(542!1292),(311!275),,,(227!1057),,(1409!240),(1327!592),,(1224!614),,,,,,
23437,,(123!1244),(1737!1210),(537!1293),(311!275),,,(227!1057),,(1409!240),(1326!592),,(1224!614),,,,,,
23438,,(123!1244),(1737!1210),(537!1293),(311!275),,,(226!1063),,(1409!239),(1326!592),,(1226!614),,,,,,
23439,,(124!1245),(1736!1210),(536!1293),(310!275),,,(227!1057),,(1409!239),(1327!598),,(1228!613),,,,,,
23440,,(124!1246),(1736!1210),(536!1294),(312!276),,,(226!1058),,(1408!239),(1326!592),,(1228!613),,,,,,
23441,,(124!1246),(1736!1210),(537!1291),(310!276),,,(230!1063),,(1408!239),(1326!592),,(1226!613),,,,,,
23442,,(125!1246),(1736!1210),(541!1291),(310!275),,,(227!1057),,(1407!239),(1326!592),,(1226!613),,,,,,
23443,,(128!1242),(1736!1210),(537!1293),(310!276),,,(229!1063),,(1407!239),(1326!592),,(1226!613),,,,,,
23444,,(125!1247),(1736!1210),(541!1291),(311!276),,,(227!1063),,(1407!239),(1327!592),,(1224!613),,,,,,
23445,,(125!1248),(1736!1210),(536!1292),(312!276),,,(228!1063),,(1407!239),(1327!592),,(1223!618),,,,,,
23446,,(126!1248),(1736!1210),(541!1292),(311!276),,,(229!1063),,(1407!239),(1327!592),,(1224!613),,,,,,
23447,,(124!1248),(1736!1210),(541!1292),(311!276),,,(229!1063),,(1407!239),(1327!592),,(1224!613),,,,,,
23448,,(125!1248),(1736!1210),(541!1291),(310!276),,,(229!1063),,(1407!241),(1327!592),,(1223!613),,,,,,
23449,,(124!1248),(1736!1210),(541!1291),(311!276),,,(229!1063),,(1407!239),(1327!592),,(1223!613),,,,,,
23450,,(125!1248),(1736!1211),(536!1292),(311!276),,,(230!1063),,(1407!239),(1327!599),,(1225!613),,,,,,
23451,,(126!1248),(1736!1211),(536!1291),(312!276),,,(229!1063),,(1407!239),(1331!592),,(1224!613),,,,,,
23452,,(126!1248),(1735!1211),(541!1292),(311!276),,,(229!1062),,(1410!242),(1327!592),,(1223!613),,,,,,
23453,,(125!1249),(1736!1212),(541!1292),(311!276),,,(229!1063),,(1408!239),(1327!593),,(1224!613),,,,,,
23454,,(126!1249),(1736!1213),(541!1291),(310!276),,,(229!1063),,(1408!241),(1327!592),,(1224!613),,,,,,
23455,,(126!1249),(1736!1212),(542!1291),(312!276),,,(229!1063),,(1408!239),(1327!592),,(1224!614),,,,,,
23456,,(127!1249),(1737!1212),(537!1294),(312!276),,,(229!1063),,(1408!239),(1327!592),,(1226!613),,,,,,
23457,,(131!1243),(1736!1212),(536!1293),(312!276),,,(229!1063),,(1408!239),(1327!592),,(1227!613),,,,,,
23458,,(126!1249),(1735!1210),(541!1290),(312!276),,,(229!1063),,(1407!239),(1326!592),,(1227!613),,,,,,
23459,,(127!1249),(1735!1210),(536!1294),(311!276),,,(229!1063),,(1408!240),(1326!592),,(1227!613),,,,,,
23460,,(127!1249),(1735!1210),(541!1291),(312!276),,,(227!1063),,(1411!242),(1331!592),,(1227!613),,,,,,
23461,,(131!1244),(1736!1210),(541!1292),(312!276),,,(227!1057),,(1407!239),(1326!592),,(1226!613),,,,,,
23462,,(128!1250),(1735!1211),(541!1292),(312!276),,,(230!1063),,(1407!239),(1326!592),,(1228!613),,,,,,
23463,,(129!1250),(1735!1211),(541!1291),(311!276),,,(229!1063),,(1407!239),(1326!592),,(1228!614),,,,,,
23464,,(129!1250),(1736!1211),(541!1292),(311!276),,,(229!1062),,(1407!239),(1326!592),,(1224!614),,,,,,
23465,,(128!1250),(1735!1211),(561!1303),(311!277),,,(228!1062),,(1407!239),(1326!592),,(1224!614),,,,,,
23466,,(129!1250),(1736!1211),(556!1304),(310!276),,,(229!1063),,(1407!239),(1327!599),,(1224!614),,,,,,
23467,,(130!1251),(1735!1211),(571!1316),(310!276),,,(229!1062),,(1407!239),(1326!599),,(1224!614),,,,,,
23468,,(7!1196),(1735!1211),(537!1293),(311!277),,,(227!1058),,(1406!239),(1326!592),,(1226!614),,,,,,
23469,,(7!1196),(1735!1211),(541!1293),(313!276),,,(227!1058),,(1406!239),(1326!592),,(1226!614),,,,,,
23470,,(7!1196),(1735!1212),(536!1293),(315!276),,,(227!1057),,(1406!239),(1326!592),,(1224!614),,,,,,
23471,,(154!893),(1735!1212),(541!1292),(311!277),,,(229!1063),,(1406!239),(1326!599),,(1224!614),,,,,,
23472,,(328!523),(1735!1212),(154!893),(310!276),,,(227!1057),,(1407!239),(1331!592),,(1225!614),,,,,,
23473,,(522!529),(1736!1212),(154!892),(310!276),,,(227!1057),,(1407!239),(1331!591),,(1225!614),,,,,,
23474,,(525!534),(1735!1212),(153!893),(314!276),,,(227!1057),,(1407!239),(1326!591),,(1225!614),,,,,,
23475,,(524!534),(1736!1212),(151!893),(311!277),,,(226!1057),,(1407!239),(1331!598),,(1225!614),,,,,,
23476,,(328!523),(1736!1211),(154!893),(309!277),,,(229!1063),,(1406!238),(1331!598),,(1225!614),,,,,,
23477,,(328!523),(1735!1211),(152!893),(310!277),,,(227!1058),,(1409!241),(1331!598),,(1224!618),,,,,,
23478,,(328!523),(1735!1211),(152!893),(312!277),,,(226!1058),,(1407!238),(1326!598),,(1224!614),,,,,,
23479,,(328!523),(1735!1211),(152!893),(311!277),,,(226!1058),,(1406!238),(1326!598),,(1224!614),,,,,,
23480,,(328!523),(1735!1211),(154!893),(311!276),,,(229!1063),,(1407!238),(1326!597),,(1224!614),,,,,,
23481,,(328!523),(1736!1211),(152!893),(312!276),,,(229!1063),,(1407!238),(1326!591),,(1224!614),,,,,,
23482,,(328!523),(1734!1210),(153!893),(311!276),,,(228!1063),,(1407!238),(1326!597),,(1226!614),,,,,,
23483,,(327!523),(1735!1211),(152!893),(312!276),,,(229!1063),,(1406!238),(1331!597),,(1224!614),,,,,,
23484,,(327!523),(1735!1212),(152!893),(309!277),,,(227!1063),,(1406!238),(1327!591),,(1224!618),,,,,,
23485,,(327!523),(1735!1210),(154!892),(310!277),,,(227!1063),,(1406!238),(1327!591),,(1224!618),,,,,,
23486,,(327!523),(1735!1212),(152!893),(309!276),,,(229!1064),,(1406!238),(1327!594),,(1225!618),,,,,,
23487,,(327!525),(1735!1212),(152!893),(311!276),,,(229!1063),,(1406!238),(1327!596),,(1224!618),,,,,,
23488,,(327!525),(1735!1210),(154!892),(311!277),,,(227!1063),,(1406!239),(1327!594),,(1225!614),,,,,,
23489,,(327!523),(1735!1212),(154!892),(311!277),,,(227!1063),,(1406!239),(1327!597),,(1224!618),,,,,,
23490,,(327!523),(1734!1212),(154!892),(312!277),,,(227!1063),,(1406!238),(1327!591),,(1226!614),,,,,,
23491,,(327!523),(1735!1212),(154!892),(312!277),,,(227!1057),,(1406!238),(1327!591),,(1227!614),,,,,,
23492,,(331!522),(1735!1210),(155!893),(312!276),,,(227!1063),,(1406!238),(1326!591),,(1227!614),,,,,,
23493,,(327!521),(1735!1210),(154!893),(312!276),,,(227!1058),,(1406!238),(1326!599),,(1226!613),,,,,,
23494,,(327!521),(1735!1210),(154!893),(311!276),,,(228!1057),,(1406!238),(1326!599),,(1225!618),,,,,,
23495,,(327!522),(1735!1210),(154!892),(310!277),,,(230!1063),,(1406!238),(1326!599),,(1225!618),,,,,,
23496,,(331!523),(1735!1210),(154!892),(310!276),,,(229!1063),,(1406!238),(1326!592),,(1225!618),,,,,,
23497,,(327!523),(1735!1210),(154!893),(310!276),,,(227!1063),,(1406!238),(1326!592),,(1224!618),,,,,,
23498,,(327!523),(1735!1210),(154!892),(311!276),,,(229!1063),,(1406!238),(1326!598),,(1226!614),,,,,,
23499,,(521!529),(1735!1210),(154!893),(311!276),,,(229!1063),,(1406!239),(1326!598),,(1224!613),,,,,,
23500,,(522!529),(1735!1210),(154!893),(309!276),,,(230!1063),,(1406!239),(1326!598),,(1224!614),,,,,,
23501,,(522!529),(1735!1210),(154!893),(310!275),,,(228!1063),,(1406!239),(1331!598),,(1224!614),,,,,,
23502,,(522!529),(1735!1210),(154!892),(310!275),,,(230!1063),,(1406!239),(1326!598),,(1226!614),,,,,,
23503,,(522!529),(1735!1210),(154!893),(310!276),,,(230!1063),,(1406!239),(1326!598),,(1225!618),,,,,,
23504,,(523!529),(1735!1210),(154!892),(310!276),,,(230!1063),,(1405!240),(1326!592),,(1224!614),,,,,,
23505,,(523!529),(1735!1210),(154!893),(311!276),,,(230!1063),,(1406!239),(1326!592),,(1224!614),,,,,,
23506,,(522!529),(1735!1210),(154!892),(311!276),,,(229!1061),,(1406!239),(1326!598),,(1301!750),,,,,,
23507,,(523!529),(1735!1210),(154!893),(312!276),,,(230!1063),,(1406!239),(1326!592),,(1303!754),,,,,,
23508,,(522!529),(1736!1210),(154!893),(310!275),,,(230!1063),,(1406!239),(1326!592),,(1303!752),,,,,,
23509,,(522!529),(1736!1210),(154!893),(311!275),,,(230!1062),,(1406!239),(1326!592),,(1302!748),,,,,,
23510,,(522!529),(1735!1210),(154!893),(312!275),,,(230!1063),,(1406!238),(1326!592),,(1299!740),,,,,,
23511,,(522!529),(1735!1210),(155!893),(311!275),,,(227!1057),,(1406!240),(1326!593),,(1299!744),,,,,,
23512,,(331!521),(1735!1210),(155!893),(312!275),,,(227!1057),,(1406!238),(1326!593),,(1224!618),,,,,,
23513,,(145!391),(1735!1210),(155!893),(312!275),,,(227!1057),,(1406!238),(1326!598),,(1224!618),,,,,,
23514,,(148!395),(1735!1210),(155!893),(312!275),,,(228!1055),,(1406!238),(1326!593),,(1224!618),,,,,,
23515,,(148!397),(1735!1210),(154!893),(311!275),,,(229!1061),,(1406!238),(1326!593),,(1224!613),,,,,,
23516,,(146!400),(1735!1210),(154!892),(311!275),,,(230!1061),,(1406!238),(1326!593),,(1226!613),,,,,,
23517,,(145!405),(1735!1210),(154!892),(311!275),,,(230!1063),,(1406!238),(1326!594),,(1226!613),,,,,,
23518,,(144!409),(1736!1210),(155!892),(312!275),,,(230!1062),,(1406!238),(1326!593),,(1226!613),,,,,,
23519,,(144!412),(1736!1210),(154!892),(312!275),,,(230!1063),,(1406!239),(1326!593),,(1226!613),,,,,,
23520,,(144!409),(1736!1210),(155!892),(310!275),,,(230!1063),,(1406!239),(1326!599),,(1223!614),,,,,,
23521,,(143!420),(1735!1210),(155!892),(310!275),,,(230!1060),,(1406!238),(1326!599),,(1223!614),,,,,,
23522,,(144!418),(1735!1210),(154!893),(310!275),,,(230!1063),,(1406!238),(1326!599),,(1223!618),,,,,,
23523,,(143!426),(1735!1210),(154!893),(310!275),,,(230!1063),,(1406!238),(1326!593),,(1223!618),,,,,,
23524,,(142!428),(1735!1210),(153!893),(314!275),,,(230!1063),,(1406!238),(1326!594),,(1223!618),,,,,,
