frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
24368,(1111!244),(588!761),,(1385!562),(418!1260),,,(1477!1268),,,,,,,,(1722!1177),,,,
24369,(1114!244),(588!760),,(1384!561),(419!1260),,,(1477!1269),,,,,,,,(1722!1178),,,,
24370,(1111!244),(588!760),,(1384!561),(419!1260),,,(1477!1268),,,,,,,,(1722!1178),,,,
24371,(1111!243),(588!761),,(1384!561),(418!1260),,,(1477!1268),,,,,,,,(1722!1177),,,,
24372,(1115!243),(587!760),,(1385!562),(418!1261),,,(1477!1268),,,,,,,,(1722!1178),,,,
24373,(1114!248),(592!757),,(1385!562),(419!1260),,,(1477!1269),,,,,,,,(1722!1177),,,,
24374,(1115!247),(587!761),,(1385!562),(419!1260),,,(1477!1270),,,,,,,,(1725!1177),,,,
24375,(1115!248),(587!761),,(1385!562),(419!1260),,,(1477!1268),,,,,,,,(1722!1177),,,,
24376,(1115!249),(588!761),,(1381!570),(418!1259),,,(1477!1268),,,,,,,,(1721!1177),,,,
24377,(1114!249),(592!758),,(1384!562),(418!1259),,,(1477!1270),,,,,,,,(1722!1177),,,,
24378,(1110!249),(588!761),,(1384!562),(417!1258),,,(1477!1268),,,,,,,,(1722!1177),,,,
24379,(1111!244),(593!758),,(1385!562),(417!1259),,,(1477!1270),,,,,,,,(1725!1178),,,,
24380,(1114!248),(592!758),,(1384!562),(417!1258),,,(1477!1268),,,,,,,,(1722!1177),,,,
24381,(1114!247),(591!757),,(1384!562),(417!1259),,,(1477!1268),,,,,,,,(1721!1177),,,,
24382,(1115!244),(591!757),,(1385!567),(417!1258),,,(1477!1270),,,,,,,,(1720!1177),,,,
24383,(1115!244),(588!761),,(1384!567),(416!1258),,,(1477!1271),,,,,,,,(1722!1177),,,,
24384,(1115!244),(588!761),,(1385!561),(417!1258),,,(1477!1270),,,,,,,,(1723!1178),,,,
24385,(1114!248),(587!761),,(1385!561),(416!1258),,,(1477!1268),,,,,,,,(1722!1177),,,,
24386,(1115!249),(588!761),,(1385!567),(417!1258),,,(1477!1269),,,,,,,,(1724!1178),,,,
24387,(1114!243),(592!757),,(1385!565),(416!1258),,,(1477!1268),,,,,,,,(1721!1177),,,,
24388,(1114!244),(592!757),,(1384!566),(417!1258),,,(1477!1269),,,,,,,,(1721!1177),,,,
24389,(1114!243),(592!757),,(1384!561),(417!1258),,,(1477!1270),,,,,,,,(1722!1178),,,,
24390,(1115!243),(592!757),,(1384!561),(417!1258),,,(1477!1270),,,,,,,,(1722!1178),,,,
24391,(1114!244),(592!757),,(1384!560),(417!1258),,,(1477!1268),,,,,,,,(1722!1178),,,,
24392,(1114!248),(592!757),,(1385!569),(417!1258),,,(1477!1268),,,,,,,,(1722!1177),,,,
24393,(1115!243),(592!757),,(1381!569),(417!1258),,,(1477!1264),,,,,,,,(1721!1178),,,,
24394,(1115!243),(592!757),,(1384!562),(417!1258),,,(1477!1270),,,,,,,,(1722!1177),,,,
24395,(1115!243),(592!757),,(1381!569),(417!1258),,,(1477!1268),,,,,,,,(1720!1177),,,,
24396,(1115!244),(590!757),,(1381!569),(417!1257),,,(1477!1270),,,,,,,,(1725!1177),,,,
24397,(1110!244),(590!757),,(1384!562),(417!1257),,,(1477!1270),,,,,,,,(1725!1177),,,,
24398,(1115!246),(587!761),,(1381!568),(417!1258),,,(1477!1270),,,,,,,,(1722!1178),,,,
24399,(1115!243),(587!761),,(1384!562),(417!1257),,,(1477!1269),,,,,,,,(1723!1178),,,,
24400,(1115!247),(588!761),,(1384!567),(416!1253),,,(1478!1268),,,,,,,,(1723!1178),,,,
24401,(1115!244),(588!761),,(1384!567),(416!1253),,,(1477!1269),,,,,,,,(1721!1178),,,,
24402,(1116!243),(587!761),,(1384!567),(417!1258),,,(1472!1269),,,,,,,,(1723!1177),,,,
24403,(1116!243),(588!761),,(1384!567),(417!1258),,,(1477!1268),,,,,,,,(1723!1178),,,,
24404,(1115!247),(592!757),,(1384!567),(417!1258),,,(1477!1269),,,,,,,,(1720!1178),,,,
24405,(1116!247),(588!761),,(1384!567),(417!1258),,,(1478!1269),,,,,,,,(1720!1178),,,,
24406,(1115!243),(588!761),,(1384!567),(417!1258),,,(1477!1268),,,,,,,,(1723!1177),,,,
24407,(1115!243),(588!761),,(1384!567),(417!1258),,,(1477!1269),,,,,,,,(1723!1177),,,,
24408,(1115!243),(588!761),,(1384!567),(417!1258),,,(1472!1267),,,,,,,,(1723!1177),,,,
24409,(1116!247),(588!761),,(1384!567),(417!1258),,,(1476!1269),,,,,,,,(1719!1181),,,,
24410,(1115!247),(589!761),,(1384!567),(417!1258),,,(1472!1270),,,,,,,,(1722!1178),,,,
24411,(1115!246),(587!761),,(1384!568),(417!1259),,,(1472!1270),,,,,,,,(1721!1177),,,,
24412,(1115!246),(588!761),,(1385!561),(417!1258),,,(1477!1270),,,,,,,,(1723!1178),,,,
24413,(1115!243),(588!761),,(1385!561),(417!1258),,,(1472!1269),,,,,,,,(1722!1178),,,,
24414,(1117!243),(589!761),,(1384!561),(417!1259),,,(1477!1272),,,,,,,,(1723!1177),,,,
24415,(1116!243),(588!761),,(1385!568),(416!1259),,,(1476!1272),,,,,,,,(1722!1177),,,,
24416,(1117!243),(590!761),,(1385!568),(417!1259),,,(1476!1272),,,,,,,,(1723!1177),,,,
24417,(1117!243),(588!761),,(1385!569),(416!1258),,,(1471!1271),,,,,,,,(1722!1177),,,,
24418,(1116!243),(588!761),,(1385!569),(416!1258),,,(1476!1272),,,,,,,,(1722!1177),,,,
24419,(1117!243),(588!761),,(1385!569),(416!1258),,,(1475!1272),,,,,,,,(1722!1177),,,,
24420,(1117!243),(587!761),,(1384!569),(416!1258),,,(1476!1269),,,,,,,,(1724!1177),,,,
24421,(1117!243),(587!761),,(1385!569),(416!1259),,,(1475!1272),,,,,,,,(1722!1177),,,,
24422,(1116!247),(587!761),,(1384!562),(416!1259),,,(1476!1272),,,,,,,,(1722!1177),,,,
24423,(1116!243),(587!761),,(1385!562),(416!1259),,,(1475!1269),,,,,,,,(1723!1177),,,,
24424,(1116!243),(587!761),,(1385!563),(416!1259),,,(1475!1269),,,,,,,,(1722!1177),,,,
24425,(1116!243),(587!761),,(1385!563),(416!1259),,,(1475!1269),,,,,,,,(1722!1177),,,,
24426,(1117!245),(588!761),,(1385!563),(416!1259),,,(1476!1269),,,,,,,,(1722!1177),,,,
24427,(1117!243),(591!757),,(1385!563),(416!1259),,,(1471!1269),,,,,,,,(1723!1178),,,,
24428,(1117!243),(592!757),,(1385!563),(415!1259),,,(1475!1269),,,,,,,,(1722!1177),,,,
24429,(1117!243),(592!757),,(1385!562),(416!1260),,,(1476!1272),,,,,,,,(1725!1178),,,,
24430,(1117!247),(592!757),,(1381!569),(416!1259),,,(1475!1270),,,,,,,,(1722!1178),,,,
24431,(1116!243),(592!757),,(1381!569),(416!1259),,,(1476!1269),,,,,,,,(1723!1178),,,,
24432,(1117!247),(593!757),,(1385!568),(416!1254),,,(1475!1271),,,,,,,,(1722!1177),,,,
24433,(1117!247),(592!757),,(1385!568),(416!1259),,,(1475!1269),,,,,,,,(1723!1178),,,,
24434,(1117!247),(592!757),,(1385!561),(417!1259),,,(1475!1270),,,,,,,,(1721!1178),,,,
24435,(1116!243),(592!757),,(1385!567),(417!1259),,,(1475!1270),,,,,,,,(1724!1178),,,,
24436,(1117!247),(587!761),,(1381!566),(417!1259),,,(1475!1272),,,,,,,,(1721!1177),,,,
24437,(1117!243),(587!761),,(1381!566),(416!1259),,,(1475!1269),,,,,,,,(1724!1177),,,,
24438,(1117!247),(587!761),,(1381!566),(416!1254),,,(1471!1270),,,,,,,,(1725!1178),,,,
24439,(1117!243),(587!761),,(1385!561),(416!1260),,,(1475!1270),,,,,,,,(1725!1178),,,,
24440,(1117!243),(588!761),,(1385!566),(418!1260),,,(1475!1270),,,,,,,,(1724!1177),,,,
24441,(1117!247),(588!761),,(1383!560),(416!1260),,,(1475!1269),,,,,,,,(1724!1178),,,,
24442,(1117!243),(588!761),,(1385!565),(416!1260),,,(1475!1265),,,,,,,,(1724!1178),,,,
24443,(1117!243),(593!757),,(1385!565),(416!1254),,,(1475!1270),,,,,,,,(1724!1178),,,,
24444,(1117!247),(588!761),,(1385!566),(417!1254),,,(1475!1273),,,,,,,,(1724!1178),,,,
24445,(1117!245),(588!761),,(1385!561),(417!1254),,,(1475!1272),,,,,,,,(1725!1177),,,,
24446,(1118!247),(591!757),,(1385!561),(418!1260),,,(1471!1273),,,,,,,,(1724!1178),,,,
24447,(1117!247),(588!761),,(1385!561),(417!1254),,,(1471!1272),,,,,,,,(1725!1178),,,,
24448,(1117!247),(590!757),,(1385!569),(416!1254),,,(1471!1272),,,,,,,,(1725!1178),,,,
24449,(1117!247),(591!757),,(1385!570),(417!1260),,,(1472!1272),,,,,,,,(1725!1178),,,,
24450,(1117!247),(587!761),,(1385!570),(414!1260),,,(1471!1273),,,,,,,,(1722!1178),,,,
24451,(1116!243),(587!761),,(1385!570),(415!1254),,,(1475!1271),,,,,,,,(1723!1178),,,,
24452,(1116!243),(591!757),,(1385!570),(414!1260),,,(1475!1272),,,,,,,,(1725!1178),,,,
24453,(1116!244),(591!757),,(1385!570),(418!1260),,,(1470!1269),,,,,,,,(1725!1178),,,,
24454,(1119!245),(590!757),,(1385!570),(416!1260),,,(1470!1271),,,,,,,,(1725!1178),,,,
24455,(1119!243),(590!757),,(1381!570),(418!1260),,,(1470!1270),,,,,,,,(1724!1179),,,,
24456,(1118!243),(587!761),,(1381!564),(418!1260),,,(1475!1271),,,,,,,,(1723!1178),,,,
24457,(1119!243),(592!757),,(1385!562),(419!1260),,,(1470!1271),,,,,,,,(1722!1178),,,,
24458,(1117!247),(587!761),,(1385!562),(417!1255),,,(1470!1271),,,,,,,,(1724!1178),,,,
24459,(1118!242),(587!761),,(1385!562),(416!1260),,,(1470!1270),,,,,,,,(1726!1178),,,,
24460,(1118!247),(590!757),,(1385!567),(417!1260),,,(1470!1270),,,,,,,,(1724!1178),,,,
24461,(1118!247),(587!761),,(1385!566),(417!1255),,,(1470!1270),,,,,,,,(1724!1178),,,,
24462,(1118!247),(593!757),,(1385!565),(417!1255),,,(1469!1269),,,,,,,,(1721!1178),,,,
24463,(1118!242),(593!757),,(1385!565),(418!1255),,,(1470!1270),,,,,,,,(1721!1178),,,,
24464,(1118!243),(591!757),,(1385!565),(418!1260),,,(1470!1270),,,,,,,,(1722!1178),,,,
24465,(1116!243),(591!757),,(1385!565),(418!1255),,,(1470!1269),,,,,,,,(1722!1178),,,,
24466,(1116!243),(588!761),,(1385!565),(418!1255),,,(1470!1268),,,,,,,,(1722!1178),,,,
24467,(1118!247),(593!757),,(1385!565),(418!1255),,,(1470!1268),,,,,,,,(1724!1178),,,,
24468,(1118!247),(588!761),,(1385!564),(417!1255),,,(1470!1272),,,,,,,,(1723!1178),,,,
24469,(1116!245),(591!757),,(1385!563),(418!1255),,,(1470!1269),,,,,,,,(1722!1178),,,,
24470,(1118!243),(591!757),,(1385!563),(418!1255),,,(1470!1269),,,,,,,,(1724!1178),,,,
24471,(1118!243),(588!761),,(1385!564),(418!1255),,,(1470!1268),,,,,,,,(1723!1178),,,,
24472,(1117!245),(589!761),,(1381!566),(419!1260),,,(1470!1270),,,,,,,,(1722!1178),,,,
24473,(1115!243),(593!757),,(1385!567),(418!1260),,,(1470!1271),,,,,,,,(1723!1178),,,,
24474,(1117!243),(593!757),,(1385!568),(418!1260),,,(1470!1269),,,,,,,,(1722!1179),,,,
24475,(1117!245),(593!757),,(1385!569),(416!1260),,,(1469!1268),,,,,,,,(1723!1178),,,,
24476,(1118!247),(593!756),,(1385!562),(419!1260),,,(1469!1270),,,,,,,,(1724!1178),,,,
24477,(1118!247),(593!756),,(1386!562),(419!1260),,,(1469!1269),,,,,,,,(1724!1178),,,,
24478,(1116!244),(589!761),,(1386!569),(418!1260),,,(1469!1268),,,,,,,,(1721!1178),,,,
24479,(1118!245),(589!761),,(1386!569),(419!1260),,,(1470!1268),,,,,,,,(1725!1178),,,,
24480,(1116!245),(593!757),,(1385!563),(418!1255),,,(1469!1269),,,,,,,,(1721!1178),,,,
24481,(1115!245),(593!757),,(1386!563),(417!1255),,,(1474!1270),,,,,,,,(1721!1178),,,,
24482,(1117!247),(594!756),,(1386!570),(417!1255),,,(1469!1269),,,,,,,,(1721!1179),,,,
24483,(1117!247),(588!761),,(1386!570),(417!1255),,,(1469!1269),,,,,,,,(1724!1178),,,,
24484,(1118!243),(593!757),,(1386!563),(418!1261),,,(1470!1269),,,,,,,,(1724!1178),,,,
24485,(1117!243),(593!757),,(1386!570),(416!1260),,,(1470!1269),,,,,,,,(1724!1178),,,,
24486,(1117!247),(593!756),,(1386!563),(418!1261),,,(1470!1269),,,,,,,,(1724!1179),,,,
24487,(1117!245),(593!756),,(1386!562),(417!1255),,,(1469!1269),,,,,,,,(1724!1178),,,,
24488,(1117!245),(593!757),,(1386!562),(419!1261),,,(1469!1268),,,,,,,,(1721!1178),,,,
24489,(1117!247),(593!757),,(1386!569),(418!1260),,,(1469!1270),,,,,,,,(1721!1178),,,,
24490,(1117!242),(593!756),,(1386!562),(418!1255),,,(1470!1270),,,,,,,,(1721!1178),,,,
24491,(1117!243),(589!761),,(1386!562),(419!1261),,,(1469!1270),,,,,,,,(1723!1178),,,,
24492,(1117!247),(589!761),,(1386!562),(418!1261),,,(1470!1270),,,,,,,,(1724!1178),,,,
24493,(1117!247),(589!761),,(1386!570),(417!1261),,,(1470!1270),,,,,,,,(1726!1178),,,,
24494,(1117!245),(589!761),,(1386!570),(419!1261),,,(1470!1270),,,,,,,,(1723!1178),,,,
24495,(1117!247),(589!761),,(1386!570),(419!1261),,,(1470!1270),,,,,,,,(1723!1178),,,,
24496,(1117!247),(593!756),,(1386!570),(419!1261),,,(1469!1270),,,,,,,,(1724!1178),,,,
24497,(1117!247),(593!756),,(1386!570),(418!1254),,,(1469!1270),,,,,,,,(1724!1178),,,,
24498,(1117!247),(588!760),,(1386!563),(418!1254),,,(1470!1269),,,,,,,,(1724!1178),,,,
24499,(1117!243),(588!760),,(1386!562),(418!1254),,,(1469!1270),,,,,,,,(1726!1178),,,,
24500,(1117!242),(592!758),,(1386!562),(418!1261),,,(1470!1270),,,,,,,,(1723!1178),,,,
24501,(1117!242),(594!756),,(1386!562),(418!1255),,,(1470!1270),,,,,,,,(1725!1178),,,,
24502,(1117!242),(594!756),,(1386!562),(417!1255),,,(1470!1271),,,,,,,,(1725!1178),,,,
24503,(1117!242),(594!757),,(1386!562),(417!1261),,,(1470!1269),,,,,,,,(1725!1178),,,,
24504,(1117!242),(594!756),,(1386!563),(417!1255),,,(1470!1269),,,,,,,,(1726!1178),,,,
24505,(1117!242),(594!756),,(1386!563),(417!1261),,,(1469!1269),,,,,,,,(1726!1178),,,,
24506,(1118!242),(594!756),,(1386!562),(417!1255),,,(1469!1269),,,,,,,,(1726!1178),,,,
24507,(1117!245),(595!757),,(1386!562),(418!1255),,,(1469!1268),,,,,,,,(1726!1178),,,,
24508,(1117!242),(589!761),,(1386!563),(416!1261),,,(1469!1267),,,,,,,,(1724!1178),,,,
24509,(1118!245),(593!757),,(1386!563),(418!1261),,,(1475!1269),,,,,,,,(1724!1178),,,,
24510,(1117!242),(589!761),,(1386!570),(418!1261),,,(1470!1268),,,,,,,,(1724!1178),,,,
24511,(1117!242),(589!761),,(1386!563),(417!1255),,,(1470!1271),,,,,,,,(1721!1178),,,,
24512,(1117!247),(589!761),,(1386!563),(416!1255),,,(1470!1270),,,,,,,,(1723!1178),,,,
24513,(1117!247),(589!761),,(1386!563),(416!1255),,,(1470!1270),,,,,,,,(1725!1178),,,,
24514,(1112!247),(588!762),,(1386!563),(416!1255),,,(1470!1269),,,,,,,,(1722!1178),,,,
24515,(1111!247),(589!762),,(1386!562),(416!1255),,,(1471!1271),,,,,,,,(1724!1178),,,,
24516,(1117!243),(588!762),,(1386!562),(416!1261),,,(1470!1269),,,,,,,,(1721!1178),,,,
24517,(1111!243),(588!762),,(1386!562),(416!1255),,,(1474!1271),,,,,,,,(1723!1178),,,,
24518,(1112!247),(589!759),,(1381!567),(416!1255),,,(1470!1272),,,,,,,,(1723!1178),,,,
24519,(1117!247),(594!757),,(1381!566),(418!1261),,,(1471!1272),,,,,,,,(1723!1178),,,,
24520,(1117!247),(594!756),,(1381!566),(417!1261),,,(1471!1268),,,,,,,,(1723!1178),,,,
24521,(1117!247),(594!757),,(1381!566),(417!1262),,,(1471!1270),,,,,,,,(1722!1178),,,,
24522,(1117!247),(594!756),,(1381!567),(417!1255),,,(1471!1272),,,,,,,,(1725!1178),,,,
24523,(1116!247),(588!762),,(1382!567),(417!1261),,,(1471!1272),,,,,,,,(1722!1178),,,,
24524,(1116!246),(588!761),,(1382!567),(418!1255),,,(1471!1269),,,,,,,,(1723!1178),,,,
24525,(1116!243),(588!761),,(1382!567),(418!1261),,,(1471!1268),,,,,,,,(1722!1178),,,,
24526,(1115!242),(588!761),,(1382!566),(418!1261),,,(1471!1269),,,,,,,,(1723!1178),,,,
24527,(1113!242),(589!760),,(1381!566),(418!1261),,,(1471!1268),,,,,,,,(1722!1179),,,,
24528,(1115!242),(589!760),,(1381!566),(418!1261),,,(1471!1269),,,,,,,,(1725!1178),,,,
24529,(1115!242),(594!756),,(1386!561),(417!1261),,,(1471!1268),,,,,,,,(1723!1178),,,,
24530,(1115!245),(594!756),,(1386!563),(418!1261),,,(1471!1269),,,,,,,,(1725!1178),,,,
24531,(1115!245),(595!756),,(1381!566),(418!1260),,,(1471!1268),,,,,,,,(1721!1179),,,,
24532,(1113!245),(589!760),,(1382!566),(418!1260),,,(1471!1269),,,,,,,,(1723!1179),,,,
24533,(1115!245),(595!756),,(1382!567),(418!1260),,,(1471!1268),,,,,,,,(1721!1179),,,,
24534,(1114!245),(590!759),,(1382!567),(418!1260),,,(1470!1270),,,,,,,,(1721!1179),,,,
24535,(1115!245),(596!756),,(1382!569),(417!1253),,,(1471!1269),,,,,,,,(1722!1179),,,,
24536,(1115!243),(595!756),,(1382!569),(417!1259),,,(1470!1269),,,,,,,,(1722!1179),,,,
24537,(1115!242),(596!756),,(1382!567),(418!1260),,,(1471!1269),,,,,,,,(1722!1180),,,,
24538,(1115!244),(596!755),,(1382!566),(418!1259),,,(1475!1272),,,,,,,,(1722!1180),,,,
24539,(1115!245),(591!760),,(1382!566),(418!1260),,,(1470!1270),,,,,,,,(1722!1180),,,,
24540,(1115!243),(591!760),,(1382!566),(417!1253),,,(1471!1270),,,,,,,,(1724!1180),,,,
24541,(1115!245),(591!760),,(1382!566),(417!1260),,,(1474!1271),,,,,,,,(1723!1180),,,,
24542,(1115!245),(591!760),,(1382!566),(415!1260),,,(1474!1271),,,,,,,,(1722!1180),,,,
24543,(1115!241),(591!760),,(1382!566),(418!1260),,,(1470!1271),,,,,,,,(1722!1179),,,,
24544,(1115!242),(591!760),,(1382!566),(418!1260),,,(1474!1273),,,,,,,,(1722!1179),,,,
24545,(1113!245),(591!760),,(1382!566),(418!1259),,,(1470!1271),,,,,,,,(1722!1180),,,,
24546,(1115!244),(591!760),,(1381!566),(418!1259),,,(1470!1267),,,,,,,,(1722!1179),,,,
24547,(1115!241),(591!760),,(1382!567),(418!1260),,,(1469!1271),,,,,,,,(1722!1179),,,,
24548,(1115!244),(591!760),,(1382!566),(417!1260),,,(1473!1268),,,,,,,,(1722!1179),,,,
24549,(1115!245),(591!760),,(1382!566),(417!1259),,,(1473!1271),,,,,,,,(1723!1179),,,,
24550,(1115!245),(591!760),,(1386!562),(417!1259),,,(1472!1268),,,,,,,,(1722!1179),,,,
24551,(1110!240),(591!760),,(1386!562),(418!1259),,,(1471!1271),,,,,,,,(1723!1179),,,,
24552,(1114!241),(591!760),,(1386!561),(417!1260),,,(1468!1271),,,,,,,,(1721!1183),,,,
24553,(1114!245),(591!760),,(1386!562),(416!1259),,,(1471!1271),,,,,,,,(1723!1179),,,,
24554,(1110!240),(591!760),,(1386!561),(417!1260),,,(1470!1271),,,,,,,,(1723!1180),,,,
24555,(1114!244),(590!760),,(1380!565),(417!1260),,,(1468!1271),,,,,,,,(1724!1179),,,,
24556,(1114!245),(590!760),,(1386!561),(417!1260),,,(1468!1268),,,,,,,,(1724!1179),,,,
24557,(1114!245),(590!759),,(1386!562),(417!1259),,,(1468!1269),,,,,,,,(1723!1179),,,,
24558,(1113!245),(591!759),,(1386!563),(417!1260),,,(1471!1268),,,,,,,,(1723!1179),,,,
24559,(1113!245),(591!760),,(1381!563),(418!1260),,,(1470!1269),,,,,,,,(1723!1180),,,,
24560,(1113!245),(591!759),,(1386!562),(417!1260),,,(1467!1268),,,,,,,,(1722!1180),,,,
24561,(1113!243),(591!760),,(1381!563),(418!1259),,,(1470!1268),,,,,,,,(1724!1180),,,,
24562,(1113!245),(591!760),,(1385!562),(417!1259),,,(1467!1269),,,,,,,,(1722!1180),,,,
24563,(1113!245),(590!760),,(1386!563),(418!1259),,,(1468!1268),,,,,,,,(1723!1180),,,,
24564,(1113!246),(590!760),,(1381!564),(418!1259),,,(1468!1268),,,,,,,,(1722!1179),,,,
24565,(1113!245),(591!760),,(1382!565),(418!1259),,,(1468!1271),,,,,,,,(1724!1179),,,,
24566,(1113!245),(591!760),,(1382!566),(418!1260),,,(1468!1271),,,,,,,,(1722!1179),,,,
24567,(1113!245),(595!756),,(1385!562),(417!1260),,,(1468!1269),,,,,,,,(1724!1179),,,,
24568,(1113!246),(591!760),,(1382!565),(418!1259),,,(1471!1270),,,,,,,,(1725!1179),,,,
24569,(1113!245),(591!760),,(1382!566),(418!1259),,,(1468!1270),,,,,,,,(1724!1180),,,,
24570,(1113!245),(595!756),,(1386!561),(418!1259),,,(1468!1270),,,,,,,,(1725!1181),,,,
24571,(1111!246),(596!756),,(1385!565),(418!1259),,,(1472!1266),,,,,,,,(1725!1180),,,,
24572,(1113!246),(595!756),,(1382!567),(418!1259),,,(1468!1268),,,,,,,,(1725!1180),,,,
24573,(1113!246),(595!756),,(1385!566),(418!1259),,,(1471!1270),,,,,,,,(1723!1180),,,,
24574,(1112!246),(596!756),,(1382!567),(417!1259),,,(1471!1272),,,,,,,,(1724!1179),,,,
24575,(1113!243),(596!756),,(1385!562),(418!1259),,,(1468!1270),,,,,,,,(1725!1180),,,,
24576,(1113!246),(596!756),,(1386!561),(417!1259),,,(1472!1273),,,,,,,,(1726!1179),,,,
24577,(1113!246),(596!756),,(1385!562),(418!1259),,,(1472!1270),,,,,,,,(1725!1179),,,,
24578,(1113!245),(596!756),,(1385!565),(418!1259),,,(1468!1270),,,,,,,,(1726!1180),,,,
24579,(1113!246),(596!755),,(1385!562),(418!1259),,,(1468!1269),,,,,,,,(1725!1179),,,,
24580,(1113!244),(596!756),,(1385!562),(418!1259),,,(1468!1270),,,,,,,,(1726!1180),,,,
24581,(1112!246),(591!760),,(1385!561),(417!1259),,,(1468!1270),,,,,,,,(1725!1179),,,,
24582,(1113!244),(595!755),,(1384!562),(416!1259),,,(1468!1270),,,,,,,,(1725!1179),,,,
24583,(1112!246),(596!755),,(1385!564),(417!1258),,,(1468!1271),,,,,,,,(1725!1179),,,,
24584,(1113!246),(596!755),,(1385!564),(416!1252),,,(1468!1270),,,,,,,,(1724!1179),,,,
24585,(1113!247),(591!759),,(1385!563),(417!1258),,,(1473!1270),,,,,,,,(1724!1180),,,,
24586,(1112!246),(591!759),,(1385!563),(416!1258),,,(1468!1270),,,,,,,,(1724!1180),,,,
24587,(1113!246),(591!759),,(1385!563),(417!1259),,,(1469!1269),,,,,,,,(1725!1180),,,,
24588,(1112!246),(591!759),,(1385!563),(417!1258),,,(1468!1270),,,,,,,,(1724!1180),,,,
24589,(1113!246),(590!759),,(1385!563),(417!1259),,,(1468!1272),,,,,,,,(1725!1180),,,,
24590,(1113!246),(591!759),,(1385!564),(417!1259),,,(1469!1272),,,,,,,,(1725!1180),,,,
24591,(1112!246),(590!759),,(1385!561),(416!1259),,,(1472!1269),,,,,,,,(1725!1180),,,,
24592,(1113!247),(595!755),,(1385!567),(417!1259),,,(1468!1267),,,,,,,,(1726!1180),,,,
24593,(1112!239),(595!755),,(1385!563),(416!1259),,,(1472!1268),,,,,,,,(1724!1181),,,,
24594,(1113!243),(595!755),,(1385!567),(417!1259),,,(1467!1269),,,,,,,,(1723!1180),,,,
24595,(1112!247),(589!759),,(1385!570),(417!1259),,,(1472!1269),,,,,,,,(1725!1180),,,,
24596,(1112!248),(595!755),,(1385!562),(416!1259),,,(1472!1269),,,,,,,,(1723!1181),,,,
24597,(1112!248),(595!755),,(1385!562),(417!1259),,,(1472!1268),,,,,,,,(1725!1181),,,,
24598,(1111!248),(590!759),,(1385!562),(417!1259),,,(1467!1267),,,,,,,,(1725!1181),,,,
24599,(1112!248),(591!759),,(1385!562),(418!1259),,,(1472!1269),,,,,,,,(1726!1181),,,,
24600,(1111!248),(589!759),,(1385!566),(417!1259),,,(1468!1270),,,,,,,,(1726!1180),,,,
24601,(1111!248),(589!759),,(1382!566),(418!1259),,,(1468!1268),,,,,,,,(1726!1181),,,,
24602,(1111!248),(588!759),,(1382!566),(416!1259),,,(1467!1267),,,,,,,,(1726!1180),,,,
24603,(1112!249),(588!760),,(1385!561),(416!1259),,,(1468!1272),,,,,,,,(1725!1181),,,,
24604,(1111!249),(588!760),,(1385!565),(418!1259),,,(1468!1272),,,,,,,,(1725!1181),,,,
24605,(1111!249),(588!760),,(1385!565),(416!1259),,,(1467!1266),,,,,,,,(1725!1181),,,,
24606,(1111!249),(588!760),,(1385!564),(417!1258),,,(1468!1268),,,,,,,,(1726!1181),,,,
24607,(1111!248),(588!760),,(1385!564),(417!1258),,,(1467!1269),,,,,,,,(1724!1181),,,,
24608,(1111!249),(588!760),,(1385!563),(418!1258),,,(1467!1269),,,,,,,,(1724!1181),,,,
24609,(1111!248),(588!760),,(1385!563),(417!1258),,,(1467!1269),,,,,,,,(1724!1180),,,,
24610,(1111!248),(588!760),,(1385!563),(418!1258),,,(1467!1268),,,,,,,,(1725!1181),,,,
24611,(1111!249),(589!760),,(1385!563),(417!1258),,,(1467!1272),,,,,,,,(1724!1181),,,,
24612,(1111!249),(589!760),,(1385!562),(416!1258),,,(1467!1272),,,,,,,,(1724!1181),,,,
24613,(1111!249),(588!760),,(1385!563),(418!1258),,,(1467!1272),,,,,,,,(1725!1181),,,,
24614,(1111!249),(588!760),,(1385!563),(417!1258),,,(1467!1272),,,,,,,,(1725!1181),,,,
24615,(1111!249),(588!760),,(1385!563),(417!1258),,,(1467!1271),,,,,,,,(1725!1181),,,,
24616,(1111!249),(588!760),,(1385!563),(417!1258),,,(1466!1272),,,,,,,,(1724!1181),,,,
24617,(1111!249),(589!760),,(1385!563),(417!1259),,,(1467!1271),,,,,,,,(1726!1181),,,,
24618,(1111!249),(588!760),,(1385!563),(418!1259),,,(1467!1271),,,,,,,,(1725!1181),,,,
24619,(1111!250),(588!760),,(1385!564),(416!1259),,,(1467!1270),,,,,,,,(1725!1181),,,,
24620,(1111!250),(588!760),,(1385!565),(417!1259),,,(1467!1272),,,,,,,,(1723!1181),,,,
24621,(1111!250),(588!760),,(1385!564),(416!1259),,,(1467!1272),,,,,,,,(1724!1181),,,,
24622,(1111!250),(588!760),,(1385!566),(418!1259),,,(1467!1272),,,,,,,,(1725!1181),,,,
