frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_19
27497,(678!450),(503!1160),(1463!74),,(679!997),,,,,,,,,,(735!686),(170!466),,
27498,(677!450),(503!1159),(1463!75),,(683!999),,,,,,,,,,(735!686),(171!466),,
27499,(677!450),(503!1159),(1462!76),,(682!999),,,,,,,,,,(735!686),(171!466),,
27500,(677!450),(503!1160),(1462!77),,(686!999),,,,,,,,,,(732!681),(171!466),,
27501,(678!450),(503!1160),(1462!78),,(682!999),,,,,,,,,,(732!681),(171!466),,
27502,(677!450),(503!1160),(1462!79),,(678!997),,,,,,,,,,(732!682),(171!469),,
27503,(677!450),(502!1160),(1461!80),,(678!998),,,,,,,,,,(735!686),(171!467),,
27504,(676!449),(505!1160),(1460!81),,(680!997),,,,,,,,,,(735!686),(170!469),,
27505,(677!451),(506!1160),(1461!83),,(678!998),,,,,,,,,,(733!682),(171!465),,
27506,(678!451),(507!1154),(1458!83),,(685!999),,,,,,,,,,(737!686),(171!469),,
27507,(678!451),(505!1161),(1457!84),,(681!997),,,,,,,,,,(736!686),(171!469),,
27508,(678!451),(507!1154),(1456!84),,(678!999),,,,,,,,,,(733!682),(171!467),,
27509,(677!451),(507!1154),(1455!86),,(678!998),,,,,,,,,,(733!682),(171!466),,
27510,(677!451),(505!1154),(1453!87),,(682!1000),,,,,,,,,,(733!682),(171!467),,
27511,(678!451),(507!1154),(1452!89),,(679!999),,,,,,,,,,(733!682),(171!469),,
27512,(678!451),(507!1154),(1450!91),,(679!999),,,,,,,,,,(733!682),(171!465),,
27513,(677!450),(505!1154),(1449!93),,(679!999),,,,,,,,,,(732!682),(170!465),,
27514,(677!450),(507!1154),(1447!95),,(682!1000),,,,,,,,,,(733!682),(171!465),,
27515,(677!451),(507!1154),(1446!98),,(681!997),,,,,,,,,,(733!682),(171!465),,
27516,(677!450),(507!1154),(1444!100),,(681!997),,,,,,,,,,(733!682),(171!465),,
27517,(677!451),(507!1154),(1442!102),,(682!997),,,,,,,,,,(733!682),(171!465),,
27518,(674!447),(507!1154),(1440!104),,(680!998),,,,,,,,,,(732!682),(171!465),,
27519,(678!450),(506!1161),(1439!105),,(683!997),,,,,,,,,,(735!686),(171!465),,
27520,(678!450),(505!1154),(1438!105),,(685!999),,,,,,,,,,(736!686),(171!465),,
27521,(677!450),(507!1154),(1437!107),,(685!999),,,,,,,,,,(732!682),(171!465),,
27522,(677!450),(503!1154),(1438!110),,(682!997),,,,,,,,,,(736!686),(170!467),,
27523,(677!450),(506!1154),(1437!111),,(681!997),,,,,,,,,,(735!686),(170!469),,
27524,(677!450),(503!1154),(1436!113),,(681!997),,,,,,,,,,(735!686),(171!465),,
27525,(677!450),(505!1160),(1435!115),,(681!997),,,,,,,,,,(735!686),(171!465),,
27526,(677!450),(505!1154),(1436!117),,(681!997),,,,,,,,,,(732!683),(171!469),,
27527,(677!451),(505!1154),(1435!120),,(681!997),,,,,,,,,,(732!681),(171!469),,
27528,(677!451),(505!1154),(1434!122),,(681!997),,,,,,,,,,(732!681),(171!465),,
27529,(677!451),(504!1154),(1437!120),,(681!997),,,,,,,,,,(732!681),(172!465),,
27530,(677!451),(504!1154),(1430!127),,(681!997),,,,,,,,,,(732!681),(172!469),,
27531,(678!451),(504!1160),(1432!128),,(681!997),,,,,,,,,,(737!687),(172!468),,
27532,(677!451),(504!1154),(1431!129),,(681!997),,,,,,,,,,(732!682),(172!468),,
27533,(677!451),(506!1154),(1431!129),,(682!997),,,,,,,,,,(736!687),(172!465),,
27534,(677!451),(504!1160),(1431!129),,(682!997),,,,,,,,,,(734!686),(172!465),,
27535,(675!449),(506!1154),(1431!129),,(682!997),,,,,,,,,,(732!682),(172!465),,
27536,(678!451),(506!1154),(1432!132),,(681!997),,,,,,,,,,(732!681),(172!465),,
27537,(678!451),(505!1154),(1432!133),,(682!997),,,,,,,,,,(733!686),(172!465),,
27538,(677!451),(506!1154),(1432!135),,(682!997),,,,,,,,,,(732!680),(172!465),,
27539,(677!451),(505!1154),(1433!137),,(679!997),,,,,,,,,,(735!685),(172!465),,
27540,(677!451),(506!1154),(1433!139),,(680!997),,,,,,,,,,(733!685),(171!465),,
27541,(677!451),(505!1154),(1436!136),,(679!997),,,,,,,,,,(734!678),(172!465),,
27542,(677!451),(505!1160),(1432!142),,(679!997),,,,,,,,,,(733!683),(172!465),,
27543,(677!452),(506!1154),(1434!139),,(681!997),,,,,,,,,,(733!683),(172!465),,
27544,(677!452),(504!1154),(1432!143),,(680!997),,,,,,,,,,(734!682),(172!465),,
27545,(677!451),(506!1154),(1431!144),,(681!997),,,,,,,,,,(734!681),(171!465),,
27546,(677!452),(506!1160),(1429!147),,(681!997),,,,,,,,,,(734!680),(171!464),,
27547,(677!452),(504!1160),(1428!149),,(681!997),,,,,,,,,,(735!679),(171!464),,
27548,(677!452),(505!1154),(1431!146),,(681!997),,,,,,,,,,(736!678),(171!464),,
27549,(677!452),(504!1160),(1426!152),,(681!997),,,,,,,,,,(738!672),(171!467),,
27550,(677!452),(504!1160),(1429!149),,(681!997),,,,,,,,,,(739!671),(171!467),,
27551,(677!452),(506!1160),(1425!155),,(682!997),,,,,,,,,,(741!670),(172!464),,
27552,(677!452),(504!1160),(1425!156),,(683!997),,,,,,,,,,(741!673),(172!463),,
27553,(677!452),(504!1160),(1423!156),,(683!997),,,,,,,,,,(745!667),(172!466),,
27554,(674!449),(504!1160),(1423!157),,(682!997),,,,,,,,,,(746!665),(172!462),,
27555,(674!449),(505!1154),(1422!159),,(682!997),,,,,,,,,,(747!664),(172!462),,
27556,(674!449),(504!1160),(1421!161),,(682!997),,,,,,,,,,(745!667),(172!462),,
27557,(677!452),(505!1160),(1420!163),,(682!997),,,,,,,,,,(746!664),(173!462),,
27558,(677!452),(504!1160),(1420!164),,(683!997),,,,,,,,,,(751!658),(173!462),,
27559,(677!452),(505!1160),(1422!165),,(681!997),,,,,,,,,,(751!656),(173!462),,
27560,(677!452),(503!1160),(1417!167),,(678!997),,,,,,,,,,(752!654),(173!462),,
27561,(677!452),(504!1160),(1419!165),,(681!997),,,,,,,,,,(754!653),(173!462),,
27562,(677!452),(505!1154),(1414!171),,(678!997),,,,,,,,,,(754!652),(173!462),,
27563,(677!452),(505!1154),(1414!172),,(679!997),,,,,,,,,,(756!650),(172!465),,
27564,(677!452),(503!1160),(1413!174),,(678!997),,,,,,,,,,(758!649),(172!464),,
27565,(677!451),(504!1160),(1412!176),,(678!997),,,,,,,,,,(756!651),(173!465),,
27566,(677!452),(504!1154),(1415!173),,(679!997),,,,,,,,,,(757!650),(173!465),,
27567,(677!452),(503!1160),(1410!179),,(679!997),,,,,,,,,,(760!645),(173!465),,
27568,(677!452),(502!1160),(1409!180),,(681!997),,,,,,,,,,(761!642),(173!465),,
27569,(677!452),(502!1159),(1408!182),,(682!997),,,,,,,,,,(758!645),(173!464),,
27570,(677!452),(501!1159),(1407!183),,(683!997),,,,,,,,,,(760!643),(173!463),,
27571,(677!452),(501!1159),(1405!186),,(683!997),,,,,,,,,,(763!637),(173!463),,
27572,(677!452),(501!1158),(1403!187),,(682!997),,,,,,,,,,(764!635),(174!463),,
27573,(677!452),(501!1158),(1405!187),,(682!997),,,,,,,,,,(764!634),(175!463),,
27574,(677!452),(500!1158),(1401!191),,(683!997),,,,,,,,,,(763!637),(175!462),,
27575,(677!452),(501!1157),(1398!194),,(682!997),,,,,,,,,,(767!632),(176!463),,
27576,(677!451),(500!1156),(1396!195),,(681!997),,,,,,,,,,(764!635),(176!463),,
27577,(674!448),(501!1156),(1394!198),,(681!997),,,,,,,,,,(765!634),(178!458),,
27578,(677!452),(500!1156),(1392!199),,(682!997),,,,,,,,,,(768!630),(177!461),,
27579,(675!450),(497!1156),(1390!200),,(682!997),,,,,,,,,,(766!634),(177!461),,
27580,(678!452),(500!1156),(1390!201),,(682!997),,,,,,,,,,(768!630),(179!457),,
27581,(674!449),(499!1156),(1388!201),,(683!997),,,,,,,,,,(767!629),(179!457),,
27582,(674!449),(500!1156),(1386!202),,(682!997),,,,,,,,,,(765!633),(179!457),,
27583,(674!449),(500!1156),(1383!203),,(682!997),,,,,,,,,,(767!628),(180!457),,
27584,(674!449),(501!1156),(1385!201),,(682!997),,,,,,,,,,(765!633),(179!460),,
27585,(674!449),(501!1155),(1379!207),,(684!997),,,,,,,,,,(765!634),(181!456),,
27586,(674!449),(500!1155),(1378!208),,(685!997),,,,,,,,,,(768!631),(181!456),,
27587,(674!449),(500!1156),(1377!208),,(682!999),,,,,,,,,,(769!633),(181!456),,
27588,(674!449),(498!1156),(1375!209),,(681!998),,,,,,,,,,(766!638),(181!458),,
27589,(674!449),(497!1156),(1372!213),,(684!997),,,,,,,,,,(766!638),(182!458),,
27590,(674!449),(498!1156),(1370!213),,(682!999),,,,,,,,,,(766!638),(182!459),,
27591,(674!449),(498!1156),(1367!214),,(682!998),,,,,,,,,,(766!638),(182!459),,
27592,(674!449),(497!1156),(1365!214),,(683!999),,,,,,,,,,(766!638),(182!458),,
27593,(674!449),(498!1156),(1363!212),,(686!997),,,,,,,,,,(766!640),(182!454),,
27594,(675!449),(498!1156),(1361!212),,(682!1001),,,,,,,,,,(767!641),(182!457),,
27595,(675!449),(498!1156),(1359!212),,(681!1001),,,,,,,,,,(766!640),(182!457),,
27596,(675!450),(498!1156),(1357!213),,(684!1001),,,,,,,,,,(769!636),(184!453),,
27597,(675!451),(497!1156),(1356!212),,(686!1001),,,,,,,,,,(767!641),(184!453),,
27598,(680!454),(499!1156),(1354!212),,(684!1001),,,,,,,,,,(766!640),(184!453),,
27599,(677!451),(498!1156),(1358!211),,(686!998),,,,,,,,,,(767!642),(184!453),,
27600,(677!451),(498!1156),(1351!212),,(683!1001),,,,,,,,,,(767!644),(182!456),,
27601,(682!452),(497!1156),(1347!214),,(686!1001),,,,,,,,,,(767!642),(183!453),,
27602,(681!452),(496!1156),(1345!214),,(686!1000),,,,,,,,,,(766!640),(182!456),,
27603,(681!452),(497!1156),(1344!214),,(683!1000),,,,,,,,,,(768!634),(183!454),,
27604,(682!451),(496!1156),(1342!213),,(687!1001),,,,,,,,,,(765!639),(183!454),,
27605,(682!450),(497!1156),(1340!212),,(685!997),,,,,,,,,,(765!638),(183!457),,
27606,(676!449),(498!1156),(1345!210),,(687!1000),,,,,,,,,,(765!637),(183!454),,
27607,(680!450),(498!1156),(1338!213),,(688!999),,,,,,,,,,(765!636),(183!454),,
27608,(675!449),(499!1156),(1336!212),,(686!997),,,,,,,,,,(765!634),(184!453),,
27609,(679!449),(497!1156),(1339!211),,(685!997),,,,,,,,,,(765!634),(184!453),,
27610,(674!449),(496!1156),(1333!212),,(685!997),,,,,,,,,,(765!633),(184!456),,
27611,(673!450),(498!1156),(1331!212),,(685!997),,,,,,,,,,(766!628),(185!453),,
27612,(672!450),(498!1156),(1330!213),,(685!996),,,,,,,,,,(765!632),(184!453),,
27613,(671!450),(499!1156),(1329!212),,(687!996),,,,,,,,,,(766!631),(185!452),,
27614,(671!450),(498!1156),(1326!214),,(685!996),,,,,,,,,,(765!631),(184!455),,
27615,(671!451),(498!1156),(1324!214),,(686!996),,,,,,,,,,(763!626),(184!452),,
27616,(669!452),(499!1155),(1322!214),,(685!996),,,,,,,,,,(763!625),(184!453),,
27617,(668!452),(500!1155),(1321!213),,(688!997),,,,,,,,,,(763!624),(184!452),,
27618,(667!453),(500!1156),(1319!213),,(689!996),,,,,,,,,,(765!629),(183!453),,
27619,(667!453),(501!1156),(1318!212),,(687!997),,,,,,,,,,(763!628),(182!455),,
27620,(666!454),(501!1156),(1316!211),,(686!996),,,,,,,,,,(761!622),(182!455),,
27621,(664!453),(501!1156),(1320!210),,(683!996),,,,,,,,,,(761!621),(183!455),,
27622,(663!456),(501!1156),(1312!211),,(686!996),,,,,,,,,,(760!620),(185!453),,
27623,(662!456),(502!1149),(1310!211),,(684!996),,,,,,,,,,(760!620),(183!456),,
27624,(661!457),(502!1149),(1307!211),,(684!996),,,,,,,,,,(759!618),(187!453),,
27625,(660!458),(503!1149),(1305!210),,(683!996),,,,,,,,,,(760!622),(187!453),,
27626,(659!460),(503!1149),(1302!210),,(683!996),,,,,,,,,,(760!622),(187!453),,
27627,(658!461),(502!1149),(1301!210),,(684!996),,,,,,,,,,(760!621),(186!453),,
27628,(656!462),(502!1149),(1299!209),,(684!996),,,,,,,,,,(760!621),(186!453),,
27629,(654!463),(502!1149),(1298!207),,(684!996),,,,,,,,,,(760!615),(186!453),,
27630,(654!464),(501!1150),(1297!205),,(684!996),,,,,,,,,,(759!614),(185!455),,
27631,(653!466),(501!1156),(1296!205),,(685!996),,,,,,,,,,(759!613),(185!455),,
27632,(652!466),(501!1156),(1295!204),,(685!996),,,,,,,,,,(759!613),(185!455),,
27633,(650!467),(500!1152),(1293!203),,(685!996),,,,,,,,,,(759!612),(185!455),,
27634,(650!469),(500!1152),(1298!205),,(689!996),,,,,,,,,,(760!612),(185!455),,
27635,(648!470),(500!1150),(1292!203),,(689!996),,,,,,,,,,(760!617),(185!453),,
27636,(647!471),(500!1153),(1290!203),,(688!996),,,,,,,,,,(760!617),(185!453),,
27637,(646!472),(500!1150),(1289!202),,(684!996),,,,,,,,,,(761!612),(184!455),,
27638,(646!473),(500!1150),(1288!202),,(685!996),,,,,,,,,,(761!612),(183!455),,
27639,(648!471),(500!1151),(1291!204),,(684!996),,,,,,,,,,(760!612),(187!452),,
27640,(647!472),(499!1150),(1284!201),,(686!996),,,,,,,,,,(760!612),(187!452),,
27641,(643!478),(500!1157),(1289!202),,(685!996),,,,,,,,,,(760!612),(187!452),,
27642,(639!477),(499!1153),(1283!200),,(685!996),,,,,,,,,,(760!617),(187!452),,
27643,(640!479),(501!1157),(1287!202),,(687!996),,,,,,,,,,(760!612),(188!452),,
27644,(638!480),(501!1157),(1280!199),,(687!996),,,,,,,,,,(761!612),(188!452),,
27645,(639!478),(500!1150),(1278!198),,(684!996),,,,,,,,,,(759!615),(189!452),,
27646,(635!483),(502!1151),(1277!198),,(684!996),,,,,,,,,,(760!612),(187!454),,
27647,(635!484),(502!1151),(1280!198),,(684!996),,,,,,,,,,(760!613),(187!454),,
27648,(634!486),(502!1151),(1273!197),,(684!996),,,,,,,,,,(760!612),(187!454),,
27649,(634!487),(502!1151),(1277!198),,(683!996),,,,,,,,,,(760!616),(187!454),,
27650,(634!488),(502!1151),(1276!198),,(684!996),,,,,,,,,,(760!616),(189!452),,
27651,(634!489),(500!1151),(1275!198),,(684!996),,,,,,,,,,(760!612),(187!454),,
27652,(635!489),(501!1151),(1273!197),,(684!996),,,,,,,,,,(760!612),(189!452),,
27653,(632!489),(501!1158),(1267!196),,(684!996),,,,,,,,,,(759!612),(187!454),,
27654,(631!490),(501!1158),(1266!196),,(684!995),,,,,,,,,,(759!612),(189!453),,
27655,(629!491),(501!1158),(1265!195),,(684!996),,,,,,,,,,(759!612),(187!454),,
27656,(628!491),(501!1158),(1264!195),,(684!996),,,,,,,,,,(761!619),(187!454),,
27657,(627!492),(501!1158),(1269!195),,(684!996),,,,,,,,,,(760!614),(187!454),,
27658,(626!492),(498!1153),(1268!194),,(684!996),,,,,,,,,,(760!614),(190!451),,
27659,(626!493),(501!1158),(1267!194),,(684!996),,,,,,,,,,(760!614),(188!454),,
27660,(626!494),(501!1158),(1266!194),,(683!995),,,,,,,,,,(759!614),(188!454),,
27661,(623!495),(501!1151),(1259!193),,(682!995),,,,,,,,,,(759!618),(188!453),,
27662,(623!497),(501!1150),(1264!194),,(685!995),,,,,,,,,,(759!613),(190!451),,
27663,(623!498),(501!1151),(1257!193),,(685!995),,,,,,,,,,(761!618),(187!453),,
27664,(623!498),(502!1151),(1262!193),,(682!995),,,,,,,,,,(759!613),(187!454),,
27665,(622!498),(501!1158),(1260!193),,(681!995),,,,,,,,,,(759!619),(190!452),,
27666,(622!498),(501!1151),(1259!192),,(681!995),,,,,,,,,,(759!613),(190!451),,
27667,(622!498),(501!1157),(1253!192),,(681!995),,,,,,,,,,(759!619),(190!452),,
27668,(623!498),(501!1157),(1257!192),,(681!995),,,,,,,,,,(759!612),(190!451),,
27669,(622!499),(501!1150),(1250!191),,(681!995),,,,,,,,,,(910!502),(190!451),,
27670,(622!499),(501!1150),(1249!191),,(681!995),,,,,,,,,,(910!502),(190!451),,
27671,(621!499),(501!1150),(1247!191),,(681!995),,,,,,,,,,(910!502),(190!452),,
27672,(620!500),(501!1150),(1246!191),,(681!995),,,,,,,,,,(910!502),(190!451),,
27673,(620!499),(501!1156),(1244!190),,(681!995),,,,,,,,,,(910!502),(191!452),,
27674,(620!499),(501!1156),(1243!189),,(681!995),,,,,,,,,,(913!499),(191!452),,
27675,(620!500),(498!1151),(1243!188),,(681!995),,,,,,,,,,(910!502),(191!452),,
27676,(620!500),(498!1151),(1242!187),,(682!995),,,,,,,,,,(911!502),(191!452),,
27677,(620!500),(502!1156),(1246!188),,(685!995),,,,,,,,,,(910!502),(191!452),,
27678,(620!500),(502!1156),(1244!187),,(683!995),,,,,,,,,,(910!502),(189!453),,
27679,(620!500),(502!1156),(1238!186),,(684!994),,,,,,,,,,(910!502),(191!452),,
27680,(619!500),(502!1150),(1243!187),,(685!995),,,,,,,,,,(911!502),(189!453),,
27681,(620!500),(502!1156),(1236!186),,(685!995),,,,,,,,,,(910!502),(191!451),,
27682,(620!500),(502!1156),(1240!187),,(685!994),,,,,,,,,,(910!502),(191!451),,
27683,(620!500),(502!1150),(1234!186),,(685!994),,,,,,,,,,(911!502),(191!451),,
27684,(620!500),(501!1150),(1238!187),,(685!995),,,,,,,,,,(911!502),(191!451),,
27685,(620!500),(499!1150),(1237!188),,(687!996),,,,,,,,,,(910!502),(191!451),,
27686,(620!499),(499!1150),(1232!187),,(687!996),,,,,,,,,,(910!501),(191!451),,
27687,(620!500),(499!1150),(1236!190),,(684!994),,,,,,,,,,(912!499),(191!451),,
27688,(620!500),(499!1150),(1236!189),,(687!996),,,,,,,,,,(910!502),(192!451),,
27689,(620!499),(501!1150),(1230!188),,(684!994),,,,,,,,,,(913!498),(191!451),,
27690,(620!499),(502!1158),(1229!188),,(684!995),,,,,,,,,,(913!499),(191!451),,
27691,(620!500),(501!1158),(1228!188),,(684!995),,,,,,,,,,(913!499),(191!451),,
27692,(620!500),(500!1158),(1227!187),,(687!996),,,,,,,,,,(910!502),(191!451),,
27693,(620!499),(501!1158),(1226!186),,(687!996),,,,,,,,,,(911!501),(191!451),,
27694,(619!499),(498!1151),(1226!186),,(684!996),,,,,,,,,,(910!501),(191!451),,
27695,(619!502),(501!1151),(1225!187),,(686!996),,,,,,,,,,(910!501),(191!452),,
27696,(619!499),(501!1151),(1223!186),,(687!996),,,,,,,,,,(910!501),(191!451),,
27697,(618!498),(501!1151),(1221!185),,(685!997),,,,,,,,,,(910!501),(191!451),,
27698,(618!498),(501!1158),(1220!184),,(685!995),,,,,,,,,,(910!501),(191!451),,
27699,(620!495),(501!1158),(1224!185),,(685!995),,,,,,,,,,(910!501),(191!451),,
27700,(617!498),(501!1151),(1223!184),,(684!997),,,,,,,,,,(910!501),(191!451),,
27701,(617!498),(500!1151),(1222!183),,(687!997),,,,,,,,,,(912!498),(191!450),,
27702,(617!499),(499!1153),(1220!184),,(687!997),,,,,,,,,,(913!498),(191!451),,
27703,(617!499),(499!1153),(1218!183),,(684!997),,,,,,,,,,(908!501),(191!452),,
27704,(617!498),(499!1153),(1211!182),,(687!997),,,,,,,,,,(908!501),(189!452),,
27705,(620!495),(499!1153),(1215!183),,(687!997),,,,,,,,,,(909!502),(191!451),,
27706,(617!498),(499!1153),(1209!181),,(687!997),,,,,,,,,,(909!502),(191!451),,
27707,(620!495),(501!1158),(1208!180),,(688!997),,,,,,,,,,(909!501),(191!451),,
27708,(620!495),(502!1158),(1207!179),,(686!995),,,,,,,,,,(909!502),(191!451),,
27709,(616!499),(503!1158),(1209!179),,(685!995),,,,,,,,,,(913!498),(191!451),,
27710,(616!497),(503!1158),(1208!180),,(687!995),,,,,,,,,,(913!498),(191!451),,
27711,(616!496),(503!1158),(1201!177),,(688!997),,,,,,,,,,(913!498),(191!451),,
27712,(616!497),(502!1158),(1200!176),,(686!995),,,,,,,,,,(913!498),(189!453),,
27713,(619!494),(502!1158),(1198!174),,(688!997),,,,,,,,,,(913!498),(191!451),,
27714,(615!497),(502!1159),(1201!175),,(688!997),,,,,,,,,,(909!502),(191!451),,
27715,(615!496),(502!1159),(1195!173),,(689!997),,,,,,,,,,(913!498),(189!452),,
27716,(615!497),(499!1153),(1198!175),,(687!997),,,,,,,,,,(913!498),(189!452),,
27717,(615!497),(501!1159),(1196!175),,(688!997),,,,,,,,,,(913!498),(191!451),,
27718,(619!494),(502!1159),(1190!173),,(688!997),,,,,,,,,,(913!498),(191!451),,
27719,(619!493),(502!1159),(1188!172),,(688!998),,,,,,,,,,(913!498),(191!451),,
27720,(618!493),(501!1159),(1186!171),,(690!997),,,,,,,,,,(913!498),(191!451),,
27721,(619!493),(499!1153),(1184!170),,(690!997),,,,,,,,,,(909!502),(191!451),,
27722,(618!493),(499!1153),(1183!169),,(690!997),,,,,,,,,,(909!502),(191!451),,
27723,(618!493),(499!1153),(1186!170),,(688!995),,,,,,,,,,(912!499),(191!451),,
27724,(614!496),(501!1159),(1184!169),,(687!995),,,,,,,,,,(910!503),(191!451),,
27725,(614!495),(501!1159),(1177!167),,(687!995),,,,,,,,,,(910!502),(188!452),,
27726,(614!495),(499!1153),(1175!165),,(686!995),,,,,,,,,,(910!502),(191!450),,
27727,(614!496),(499!1153),(1178!166),,(686!996),,,,,,,,,,(913!498),(191!450),,
27728,(618!491),(499!1154),(1171!164),,(687!995),,,,,,,,,,(913!497),(191!450),,
27729,(618!491),(502!1158),(1174!165),,(686!995),,,,,,,,,,(913!497),(191!450),,
27730,(618!492),(502!1158),(1172!165),,(685!995),,,,,,,,,,(913!497),(191!450),,
27731,(614!494),(501!1159),(1170!164),,(685!995),,,,,,,,,,(913!497),(191!450),,
27732,(614!494),(501!1159),(1162!162),,(685!995),,,,,,,,,,(913!498),(191!450),,
27733,(618!491),(499!1155),(1159!160),,(687!995),,,,,,,,,,(913!498),(191!450),,
27734,(617!492),(503!1159),(1158!158),,(686!995),,,,,,,,,,(913!498),(191!451),,
27735,(617!492),(503!1159),(1157!157),,(684!995),,,,,,,,,,(913!498),(189!453),,
27736,(613!494),(504!1152),(1159!158),,(685!995),,,,,,,,,,(913!498),(191!451),,
27737,(613!495),(503!1159),(1157!156),,(686!995),,,,,,,,,,(909!502),(191!451),,
27738,(617!490),(502!1153),(1155!155),,(686!995),,,,,,,,,,(909!503),(191!451),,
27739,(617!490),(503!1152),(1153!153),,(686!995),,,,,,,,,,(909!502),(189!453),,
27740,(617!490),(502!1152),(1153!153),,(686!995),,,,,,,,,,(909!502),(191!451),,
27741,(616!491),(503!1152),(1151!152),,(686!995),,,,,,,,,,(913!498),(191!451),,
27742,(613!493),(502!1152),(1151!154),,(686!995),,,,,,,,,,(913!498),(191!451),,
27743,(617!491),(502!1152),(1152!156),,(689!996),,,,,,,,,,(910!503),(191!451),,
27744,(613!495),(502!1159),(1148!155),,(689!996),,,,,,,,,,(913!497),(191!450),,
27745,(617!491),(502!1152),(1153!158),,(686!995),,,,,,,,,,(912!497),(191!450),,
27746,(617!492),(502!1152),(1148!154),,(688!996),,,,,,,,,,(913!498),(191!450),,
27747,(617!494),(502!1159),(1154!159),,(686!996),,,,,,,,,,(913!498),(191!452),,
27748,(613!495),(502!1152),(1148!158),,(684!996),,,,,,,,,,(910!503),(191!450),,
27749,(613!496),(502!1153),(1153!160),,(684!996),,,,,,,,,,(913!497),(191!449),,
27750,(617!495),(502!1159),(1154!161),,(686!996),,,,,,,,,,(910!503),(191!449),,
27751,(613!495),(502!1159),(1149!161),,(682!996),,,,,,,,,,(910!502),(191!449),,
27752,(617!493),(502!1152),(1149!161),,(683!996),,,,,,,,,,(913!497),(191!449),,
27753,(617!492),(502!1160),(1154!163),,(683!996),,,,,,,,,,(913!498),(191!449),,
27754,(760!616),(502!1160),(1148!163),,(683!996),,,,,,,,,,(913!498),(191!452),,
27755,(760!616),(502!1160),(1153!163),,(687!996),,,,,,,,,,(913!498),(191!450),,
27756,(760!616),(499!1152),(1152!163),,(684!996),,,,,,,,,,(913!497),(191!451),,
27757,(760!611),(501!1159),(1146!163),,(683!996),,,,,,,,,,(909!501),(190!452),,
27758,(760!616),(499!1153),(1152!165),,(680!997),,,,,,,,,,(909!501),(190!449),,
27759,(760!616),(502!1153),(1152!164),,(685!997),,,,,,,,,,(912!501),(190!449),,
27760,(760!611),(502!1159),(1146!165),,(685!997),,,,,,,,,,(912!501),(190!450),,
27761,(760!612),(500!1154),(1145!166),,(684!997),,,,,,,,,,(912!501),(190!449),,
