frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
31607,,(285!556),,,,,(1565!340),,,(673!859),,(1517!924),(429!1213),,(1687!1202),,(894!73),,,
31608,,(281!556),,,,,(1565!340),,,(678!861),,(1516!927),(429!1213),,(1689!1204),,(891!74),,,
31609,,(279!555),,,,,(1564!340),,,(680!861),,(1515!925),(429!1213),,(1691!1206),,(887!72),,,
31610,,(278!555),,,,,(1564!340),,,(682!860),,(1510!917),(429!1213),,(1691!1205),,(885!71),,,
31611,,(276!555),,,,,(1565!340),,,(680!862),,(1513!915),(429!1213),,(1694!1210),,(883!71),,,
31612,,(273!556),,,,,(1565!340),,,(687!863),,(1508!912),(429!1213),,(1695!1211),,(880!72),,,
31613,,(270!555),,,,,(1565!340),,,(689!864),,(1508!908),(429!1213),,(1697!1212),,(877!70),,,
31614,,(267!555),,,,,(1565!340),,,(693!865),,(1506!907),(429!1213),,(1697!1213),,(873!69),,,
31615,,(265!557),,,,,(1565!340),,,(696!866),,(1505!906),(430!1213),,(1697!1213),,(870!71),,,
31616,,(263!558),,,,,(1565!340),,,(694!863),,(1505!903),(430!1213),,(1697!1213),,(866!72),,,
31617,,(262!556),,,,,(1565!340),,,(697!865),,(1502!900),(430!1213),,(1697!1213),,(862!73),,,
31618,,(260!558),,,,,(1565!340),,,(707!869),,(1500!896),(430!1213),,(1697!1213),,(858!74),,,
31619,,(258!560),,,,,(1565!340),,,(710!870),,(1499!894),(430!1212),,(1697!1214),,(855!74),,,
31620,,(256!562),,,,,(1565!340),,,(713!872),,(1498!892),(430!1213),,(1697!1214),,(852!75),,,
31621,,(253!558),,,,,(1566!339),,,(717!874),,(1496!888),(430!1213),,(1696!1214),,(849!74),,,
31622,,(251!557),,,,,(1567!338),,,(719!877),,(1495!886),(430!1213),,(1696!1216),,(847!73),,,
31623,,(249!557),,,,,(1567!338),,,(723!879),,(1494!882),(430!1213),,(1694!1218),,(846!73),,,
31624,,(247!557),,,,,(1569!338),,,(721!878),,(1492!879),(430!1213),,(1693!1219),,(844!70),,,
31625,,(244!558),,,,,(1570!338),,,(728!882),,(1490!878),(430!1213),,(1693!1221),,(841!71),,,
31626,,(241!556),,,,,(1570!337),,,(731!883),,(1488!875),(430!1213),,(1691!1223),,(838!73),,,
31627,,(238!558),,,,,(1570!336),,,(734!884),,(1486!872),(427!1219),,(1689!1223),,(834!71),,,
31628,,(236!558),,,,,(1572!335),,,(738!885),,(1484!869),(430!1212),,(1689!1225),,(831!72),,,
31629,,(235!558),,,,,(1573!334),,,(741!887),,(1482!867),(430!1213),,(1688!1227),,(526!94),,,
31630,,(233!558),,,,,(1574!333),,,(744!889),,(1481!865),(430!1213),,(1688!1230),,(330!64),,,
31631,,(232!558),,,,,(1575!332),,,(747!891),,(1479!863),(430!1213),,(1686!1233),,(66!151),,,
31632,,(230!558),,,,,(1576!331),,,(744!891),,(1477!860),(430!1213),,(1684!1236),,(141!320),,,
31633,,(227!557),,,,,(1577!330),,,(753!895),,(1476!858),(430!1213),,(1684!1238),,(141!323),,,
31634,,(225!557),,,,,(1578!329),,,(751!894),,(1474!854),(430!1213),,(1684!1239),,(144!329),,,
31635,,(223!558),,,,,(1579!328),,,(759!899),,(1472!851),(430!1213),,(1683!1241),,(144!336),,,
31636,,(221!559),,,,,(1579!326),,,(762!900),,(1470!848),(430!1213),,(1678!1242),,(146!342),,,
31637,,(220!557),,,,,(1579!325),,,(765!901),,(1469!846),(430!1213),,(1681!1244),,(149!347),,,
31638,,(220!556),,,,,(1581!324),,,(768!901),,(1467!844),(430!1213),,(1679!1247),,(149!353),,,
31639,,(218!558),,,,,(1582!323),,,(771!904),,(1467!844),(430!1213),,(1678!1248),,(149!359),,,
31640,,(216!560),,,,,(1582!322),,,(773!904),,(1464!838),(430!1213),,(1677!1249),,(151!363),,,
31641,,(213!560),,,,,(1583!320),,,(776!907),,(1466!839),(430!1213),,(1675!1251),,(151!368),,,
31642,,(209!562),,,,,(1583!319),,,(778!910),,(1460!831),(430!1213),,(1675!1254),,(153!373),,,
31643,,(207!562),,,,,(1584!318),,,(777!908),,(1459!828),(430!1213),,(1674!1257),,(153!379),,,
31644,,(205!570),,,,,(1584!317),,,(785!914),,(1459!826),(430!1213),,(1673!1258),,(152!384),,,
31645,,(204!564),,,,,(1584!316),,,(787!916),,(1459!823),(430!1213),,(1672!1260),,(155!388),,,
31646,,(202!565),,,,,(1585!315),,,(789!918),,(1458!821),(430!1213),,(1672!1261),,(152!393),,,
31647,,(200!567),,,,,(1585!313),,,(788!915),,(1457!818),(430!1213),,(1669!1263),,(152!398),,,
31648,,(197!566),,,,,(1585!313),,,(796!921),,(1455!815),(430!1213),,(1667!1265),,(152!402),,,
31649,,(196!566),,,,,(1585!312),,,(799!924),,(1454!813),(430!1213),,(1668!1267),,(152!406),,,
31650,,(193!567),,,,,(1585!311),,,(801!927),,(1453!810),(430!1213),,(1668!1270),,(156!411),,,
31651,,(192!567),,,,,(1585!311),,,(803!929),,(1454!812),(430!1213),,(1667!1271),,(151!417),,,
31652,,(191!567),,,,,(1583!311),,,(805!932),,(1452!806),(430!1213),,(1666!1272),,(150!421),,,
31653,,(189!568),,,,,(1585!311),,,(808!935),,(1453!802),(430!1213),,(1665!1273),,(149!423),,,
31654,,(187!568),,,,,(1584!311),,,(806!934),,(1453!801),(429!1213),,(1664!1275),,(148!427),,,
31655,,(184!569),,,,,(1585!310),,,(813!940),,(1453!799),(427!1220),,(1665!1279),,(147!431),,,
31656,,(181!570),,,,,(1585!310),,,(816!944),,(1453!796),(427!1220),,(1664!1282),,(146!436),,,
31657,,(180!571),,,,,(1585!310),,,(815!940),,(1454!793),(428!1220),,(1665!1282),,(145!439),,,
31658,,(178!568),,,,,(1585!310),,,(822!948),,(1455!791),(427!1220),,(1662!1284),,(147!444),,,
31659,,(176!567),,,,,(1585!310),,,(824!950),,(1454!788),(427!1220),,(1664!1285),,(145!447),,,
31660,,(175!569),,,,,(1585!310),,,(825!953),,(1454!784),(426!1220),,(1663!1286),,(144!451),,,
31661,,(174!569),,,,,(1585!310),,,(827!956),,(1450!781),(426!1219),,(1660!1287),,(142!454),,,
31662,,(171!571),,,,,(1585!310),,,(828!959),,(1454!779),(430!1213),,(1662!1288),,(140!457),,,
31663,,(169!571),,,,,(1585!310),,,(828!958),,(1453!775),(427!1220),,(1662!1289),,(136!463),,,
31664,,(167!572),,,,,(1585!310),,,(829!962),,(1453!773),(427!1220),,(1663!1289),,(133!466),,,
31665,,(166!573),,,,,(1584!310),,,(832!965),,(1454!769),(430!1213),,(1663!1289),,(130!468),,,
31666,,(164!573),,,,,(1584!310),,,(835!973),,(1453!767),(430!1213),,(1663!1289),,(127!470),,,
31667,,(162!572),,,,,(1584!310),,,(835!976),,(1453!771),(430!1213),,(1664!1288),,(123!473),,,
31668,,(162!573),,,,,(1585!310),,,(837!980),,(1454!765),(430!1213),,(1665!1288),,(122!474),,,
31669,,(161!573),,,,,(1585!310),,,(835!977),,(1454!761),(429!1214),,(1665!1288),,(121!475),,,
31670,,(157!574),,,,,(1587!310),,,(837!986),,(1453!757),(427!1220),,(1661!1288),,(117!477),,,
31671,,(154!577),,,,,(1590!308),,,(837!991),,(1454!753),(429!1214),,(1665!1289),,(114!478),,,
31672,,(152!577),,,,,(1593!308),,,(836!990),,(1453!749),(429!1214),,(1665!1289),,(110!482),,,
31673,,(150!576),,,,,(1596!308),,,(838!992),,(1451!746),(428!1214),,(1664!1291),,(108!484),,,
31674,,(148!575),,,,,(1598!307),,,(844!1001),,(1450!743),(428!1214),,(1666!1293),,(105!488),,,
31675,,(147!575),,,,,(1600!307),,,(840!997),,(1450!740),(428!1214),,(1665!1294),,(101!493),,,
31676,,(145!574),,,,,(1602!307),,,(845!1003),,(1447!737),(428!1214),,(1666!1294),,(97!497),,,
31677,,(145!571),,,,,(1604!307),,,(843!1003),,(1448!734),(427!1220),,(1665!1295),,(93!500),,,
31678,,(145!575),,,,,(1605!307),,,(843!1007),,(1446!732),(428!1214),,(1667!1294),,(89!503),,,
31679,,(145!575),,,,,(1607!308),,,(846!1016),,(1445!730),(427!1214),,(1667!1294),,(87!509),,,
31680,,(144!574),,,,,(1609!308),,,(847!1018),,(1442!727),(426!1213),,(1669!1293),,(85!511),,,
31681,,(144!572),,,,,(1611!308),,,(846!1016),,(1443!724),(426!1213),,(1670!1294),,(82!516),,,
31682,,(142!574),,,,,(1612!309),,,(849!1025),,(1440!722),(426!1213),,(1673!1294),,(78!521),,,
31683,,(141!570),,,,,(1615!308),,,(849!1022),,(1438!719),(427!1212),,(1673!1295),,(78!527),,,
31684,,(141!575),,,,,(1618!308),,,(853!1032),,(1436!715),(427!1212),,(1678!1296),,(77!533),,,
31685,,(140!572),,,,,(1620!307),,,(852!1033),,(1435!713),(425!1218),,(1679!1296),,(78!538),,,
31686,,(139!570),,,,,(1620!306),,,(855!1035),,(1434!708),(426!1211),,(1680!1296),,(79!543),,,
31687,,(138!572),,,,,(1621!306),,,(857!1039),,(1434!709),(426!1211),,(1681!1296),,(79!546),,,
31688,,(138!572),,,,,(1622!305),,,(859!1042),,(1430!702),(426!1211),,(1682!1296),,(79!551),,,
31689,,(136!572),,,,,(1623!304),,,(859!1044),,(1428!700),(425!1217),,(1683!1296),,(78!558),,,
31690,,(135!573),,,,,(1624!304),,,(859!1046),,(1429!697),(426!1210),,(1684!1296),,(77!563),,,
31691,,(134!573),,,,,(1624!303),,,(861!1052),,(1426!694),(425!1210),,(1685!1297),,(376!61),,,
31692,,(133!573),,,,,(1625!302),,,(859!1054),,(1425!692),(426!1210),,(1686!1297),,(660!84),,,
31693,,(132!572),,,,,(1626!302),,,(862!1057),,(1424!693),(427!1209),,(1687!1298),,(662!84),,,
31694,,(130!571),,,,,(1627!301),,,(866!1061),,(1421!686),(426!1209),,(1688!1298),,(663!87),,,
31695,,(130!572),,,,,(1628!300),,,(866!1062),,(1421!684),(427!1210),,(1688!1298),,(665!88),,,
31696,,(128!572),,,,,(1629!299),,,(867!1065),,(1420!680),(426!1210),,(1688!1298),,(667!88),,,
31697,,(127!572),,,,,(1630!298),,,(871!1069),,(1421!678),(426!1210),,(1688!1298),,(669!88),,,
31698,,(125!574),,,,,(1631!297),,,(872!1071),,(1418!676),(427!1210),,(1688!1298),,(671!89),,,
31699,,(124!574),,,,,(1632!297),,,(873!1075),,(1423!673),(427!1210),,(1689!1298),,(671!89),,,
31700,,(123!573),,,,,(1632!297),,,(873!1078),,(1417!670),(427!1210),,(1689!1298),,(674!91),,,
31701,,(122!573),,,,,(1633!295),,,(871!1073),,(1412!667),(425!1210),,(1733!1192),,(678!92),,,
31702,,(121!573),,,,,(1634!295),,,(876!1082),,(1416!666),(426!1210),,(1733!1190),,(681!95),,,
31703,,(119!569),,,,,(1634!295),,,(873!1084),,(1411!662),(427!1210),,(1732!1191),,(684!98),,,
31704,,(117!567),,,,,(1634!295),,,(876!1087),,(1412!665),(427!1210),,(1731!1200),,(686!99),,,
31705,,(116!567),,,,,(1634!295),,,(877!1084),,(1413!662),(426!1210),,(1731!1196),,(689!101),,,
31706,,(115!567),,,,,(1634!295),,,(882!1094),,(1406!653),(426!1209),,(1731!1198),,(692!103),,,
31707,,(116!566),,,,,(1634!295),,,(885!1094),,(1407!650),(427!1210),,(1729!1200),,(694!103),,,
31708,,(116!566),,,,,(1634!294),,,(888!1096),,(1406!649),(426!1210),,(1730!1203),,(695!104),,,
31709,,(116!566),,,,,(1633!295),,,(889!1099),,(1406!647),(425!1216),,(1730!1204),,(696!105),,,
31710,,(114!566),,,,,(1633!294),,,(887!1099),,(1402!645),(425!1210),,(1731!1204),,(699!104),,,
31711,,(113!565),,,,,(1634!295),,,(891!1101),,(1401!642),(426!1210),,(1731!1206),,(703!106),,,
31712,,(111!564),,,,,(1634!295),,,(893!1101),,(1398!640),(426!1210),,(1730!1209),,(705!108),,,
31713,,(111!564),,,,,(1634!295),,,(897!1104),,(1397!639),(426!1210),,(1731!1212),,(707!109),,,
31714,,(109!563),,,,,(1632!294),,,(899!1106),,(1396!638),(427!1210),,(1731!1215),,(708!110),,,
31715,,(108!563),,,,,(1635!294),,,(903!1108),,(1394!636),(425!1216),,(1731!1217),,(709!112),,,
31716,,(106!562),,,,,(1633!293),,,(906!1106),,(1392!634),(427!1210),,(1732!1218),,(713!113),,,
31717,,(104!561),,,,,(1637!289),,,(909!1106),,(1391!631),(426!1210),,(1732!1219),,(715!114),,,
31718,,(103!561),,,,,(1660!260),,,(912!1110),,(1391!629),(426!1210),,(1732!1219),,(717!115),,,
31719,,(101!561),,,,,(1678!238),,,(915!1110),,(1389!626),(426!1210),,(1731!1219),,(719!115),,,
31720,,(100!561),,,,,(1694!218),,,(916!1110),,(1387!625),(426!1210),,(1732!1219),,(720!115),,,
31721,,(99!562),,,,,(1721!200),,,(919!1112),,(1385!622),(426!1210),,(1732!1219),,(721!115),,,
31722,,(97!560),,,,,(1708!196),,,(921!1113),,(1384!621),(426!1210),,(1732!1219),,(725!115),,,
31723,,(95!558),,,,,(1706!196),,,(919!1111),,(1382!619),(426!1210),,(1731!1220),,(728!117),,,
31724,,(94!557),,,,,(1706!195),,,(927!1116),,(1382!618),(426!1210),,(1731!1220),,(730!119),,,
31725,,(94!556),,,,,(1706!194),,,(929!1116),,(1381!616),(427!1210),,(1732!1220),,(732!119),,,
31726,,(93!556),,,,,(1706!195),,,(932!1118),,(1379!616),(427!1210),,(1732!1220),,(732!119),,,
31727,,(92!555),,,,,(1705!195),,,(930!1114),,(1378!616),(426!1210),,(1731!1221),,(735!119),,,
31728,,(92!554),,,,,(1705!195),,,(933!1119),,(1379!616),(426!1210),,(1731!1225),,(738!117),,,
31729,,(91!552),,,,,(1705!194),,,(935!1118),,(1375!608),(427!1210),,(1732!1225),,(740!119),,,
31730,,(89!551),,,,,(1705!194),,,(941!1124),,(1374!606),(427!1210),,(1732!1225),,(741!118),,,
31731,,(89!552),,,,,(1705!194),,,(941!1126),,(1373!604),(426!1210),,(1732!1226),,(743!119),,,
31732,,(87!551),,,,,(1705!193),,,(938!1124),,(1373!603),(427!1210),,(1731!1225),,(745!119),,,
31733,,(85!550),,,,,(1705!193),,,(944!1131),,(1376!604),(426!1210),,(1730!1231),,(747!118),,,
31734,,(84!549),,,,,(1705!195),,,(948!1133),,(1369!597),(426!1210),,(1730!1230),,(748!118),,,
31735,,(84!547),,,,,(1705!194),,,(950!1134),,(1367!595),(427!1210),,(1731!1228),,(750!119),,,
31736,,(84!547),,,,,(1705!193),,,(950!1136),,(1366!594),(427!1210),,(1730!1230),,(752!119),,,
31737,,(82!545),,,,,(1705!194),,,(952!1137),,(1365!592),(426!1210),,(1730!1231),,(753!119),,,
31738,,(82!544),,,,,(1705!194),,,(955!1139),,(1366!596),(426!1210),,(1731!1236),,(756!119),,,
31739,,(81!542),,,,,(1705!193),,,(954!1137),,(1362!588),(426!1210),,(1731!1237),,(759!120),,,
31740,,(80!541),,,,,(1705!193),,,(959!1144),,(1362!586),(426!1210),,(1730!1240),,(756!117),,,
31741,,(79!541),,,,,(1705!193),,,(960!1146),,(1361!582),(426!1210),,(1731!1242),,(761!118),,,
31742,,(79!540),,,,,(1705!193),,,(957!1144),,(1360!578),(426!1210),,(1731!1248),,(763!117),,,
31743,,(80!539),,,,,(1705!193),,,(963!1153),,(1359!580),(426!1210),,(1731!1242),,(765!117),,,
31744,,(80!538),,,,,(1705!193),,,(965!1157),,(1359!578),(426!1210),,(1731!1242),,(767!115),,,
31745,,(80!538),,,,,(1705!193),,,(967!1155),,(1357!576),(426!1210),,(1731!1242),,(769!114),,,
31746,,(78!536),,,,,(1705!194),,,(968!1157),,(1356!574),(426!1210),,(1731!1242),,(771!116),,,
31747,,(78!535),,,,,(1705!193),,,(968!1160),,(1355!572),(426!1210),,(1731!1242),,(772!116),,,
31748,,(78!535),,,,,(1705!193),,,(969!1160),,(1354!571),(426!1210),,(1730!1243),,(772!114),,,
31749,,(79!536),,,,,(1705!193),,,(969!1162),,(1353!569),(426!1210),,(1730!1242),,(775!117),,,
31750,,(78!535),,,,,(1705!193),,,(970!1163),,(1355!573),(426!1210),,(1731!1243),,(777!113),,,
31751,,(78!535),,,,,(1705!193),,,(969!1165),,(1352!571),(426!1210),,(1732!1243),,(778!112),,,
31752,,(78!535),,,,,(1706!191),,,(966!1161),,(1350!563),(426!1210),,(1731!1249),,(778!111),,,
31753,,(78!535),,,,,(1706!187),,,(966!1169),,(1349!560),(426!1210),,(1730!1243),,(779!111),,,
31754,,(78!536),,,,,(1706!184),,,(967!1171),,(1348!557),(426!1210),,(1731!1249),,(780!111),,,
31755,,(78!535),,,,,(1703!184),,,(967!1175),,(1349!555),(426!1210),,(1731!1249),,(781!111),,,
31756,,(79!536),,,,,(1704!182),,,(964!1176),,(1346!553),(426!1210),,(1731!1244),,(783!112),,,
31757,,(79!536),,,,,(1704!178),,,(966!1179),,(1346!550),(427!1210),,(1733!1242),,(783!112),,,
31758,,(79!536),,,,,(1705!176),,,(965!1181),,(1348!553),(427!1210),,(1690!1293),,(783!112),,,
31759,,(79!536),,,,,(1706!174),,,(963!1182),,(1342!546),(426!1210),,(1690!1297),,(783!111),,,
31760,,(79!537),,,,,(1704!172),,,(963!1184),,(1344!551),(426!1210),,(1691!1297),,(782!112),,,
31761,,(79!537),,,,,(1704!169),,,(961!1186),,(1341!545),(426!1210),,(1725!697),,(782!112),,,
31762,,(80!537),,,,,(1704!167),,,(958!1189),,(1340!542),(427!1210),,(1734!652),,(782!111),,,
31763,,(80!537),,,,,(1704!165),,,(957!1191),,(1339!541),(427!1210),,(1732!639),,(781!111),,,
31764,,(80!537),,,,,(1703!163),,,(957!1194),,(1338!538),(427!1210),,(1732!652),,(782!111),,,
31765,,(80!537),,,,,(1704!162),,,(959!1196),,(1337!535),(427!1210),,(1727!640),,(782!111),,,
31766,,(80!536),,,,,(1704!160),,,(958!1198),,(1337!533),(426!1210),,(1727!641),,(782!110),,,
31767,,(80!537),,,,,(1704!158),,,(958!1199),,(1337!532),(427!1210),,(1725!643),,(783!109),,,
31768,,(80!537),,,,,(1704!156),,,(958!1201),,(1337!531),(425!1210),,(1726!643),,(782!108),,,
31769,,(80!537),,,,,(1704!155),,,(958!1204),,(1336!528),(427!1210),,(1725!644),,(783!108),,,
31770,,(80!537),,,,,(1704!154),,,(959!1205),,(1336!525),(427!1210),,(1725!645),,(783!107),,,
31771,,(80!537),,,,,(1704!153),,,(956!1207),,(1333!524),(427!1210),,(1730!705),,(785!104),,,
31772,,(79!536),,,,,(1704!153),,,(956!1208),,(1333!522),(427!1210),,(1722!780),,(787!107),,,
31773,,(79!536),,,,,(1704!153),,,(957!1211),,(1331!521),(427!1210),,(1735!706),,(787!107),,,
31774,,(78!536),,,,,(1704!153),,,(956!1212),,(1329!520),(426!1210),,(1725!650),,(788!107),,,
31775,,(78!535),,,,,(1704!152),,,(953!1215),,(1331!518),(426!1210),,(1727!650),,(791!106),,,
31776,,(78!534),,,,,(1704!152),,,(954!1217),,(1329!516),(426!1210),,(1733!706),,(793!104),,,
31777,,(77!534),,,,,(1704!152),,,(953!1219),,(1328!513),(426!1210),,(1733!705),,(795!102),,,
31778,,(77!533),,,,,(1704!153),,,(955!1219),,(1331!511),(428!1210),,(1734!706),,(796!101),,,
31779,,(76!531),,,,,(1704!153),,,(956!1220),,(1329!509),(427!1210),,(1734!711),,(798!102),,,
31780,,(76!530),,,,,(1703!153),,,(957!1222),,(1329!508),(424!1216),,(1723!655),,(799!100),,,
31781,,(75!530),,,,,(1700!153),,,(958!1222),,(1327!507),(424!1216),,(1723!655),,(801!99),,,
31782,,(74!530),,,,,(1698!153),,,(958!1223),,(1329!504),(426!1210),,(1723!655),,(801!98),,,
31783,,(73!529),,,,,(1697!153),,,(960!1226),,(1329!506),(426!1210),,(1727!711),,(802!97),,,
31784,,(72!530),,,,,(1696!154),,,(957!1225),,(1326!499),(426!1210),,(1725!775),,(802!96),,,
31785,,(72!529),,,,,(1694!155),,,(960!1231),,(1324!497),(426!1210),,(1727!774),,(803!96),,,
31786,,(71!528),,,,,(1692!154),,,(959!1238),,(1320!495),(424!1216),,(1727!775),,(804!94),,,
31787,,(70!526),,,,,(1689!155),,,,,(1320!494),(424!1216),,(1727!761),,(805!94),,,
31788,,(70!524),,,,,(1687!155),,,,,(1320!492),(424!1216),,(1727!774),,(807!93),,,
31789,,(70!522),,,,,(1686!154),,,(947!1231),,(1319!490),(426!1210),,(1727!774),,(809!91),,,
31790,,(69!521),,,,,(1685!155),,,(945!1229),,(1319!487),(426!1210),,(1726!763),,(810!88),,,
31791,,(69!521),,,,,(1684!155),,,(943!1236),,(1320!484),(426!1210),,(1726!761),,(809!87),,,
31792,,(69!520),,,,,(1683!154),,,(940!1241),,(1317!483),(426!1210),,(1727!763),,(812!86),,,
31793,,(69!520),,,,,(1681!154),,,(938!1237),,(1317!481),(426!1210),,(1726!773),,(810!86),,,
31794,,(62!518),,,,,(1680!153),,,(936!1239),,(1315!479),(427!1210),,(1729!762),,(816!84),,,
31795,,(68!517),,,,,(1678!152),,,(933!1242),,(1314!477),(427!1210),,(1726!761),,(817!83),,,
31796,,(67!516),,,,,(1677!151),,,(929!1243),,(1313!474),(427!1210),,(1734!728),,(820!83),,,
31797,,(63!514),,,,,(1677!150),,,(927!1245),,(1315!472),(427!1210),,(1734!730),,(824!80),,,
31798,,(65!512),,,,,(1676!149),,,(924!1244),,(1311!470),(427!1210),,(1726!720),,(826!82),,,
31799,,(65!512),,,,,(1676!148),,,(921!1246),,(1316!468),(427!1210),,(1726!724),,(827!83),,,
31800,,(64!510),,,,,(1673!147),,,(920!1247),,(1308!466),(427!1210),,(1734!729),,(829!83),,,
31801,,(63!509),,,,,(1671!146),,,(917!1249),,(1306!464),(427!1210),,(1733!729),,(832!84),,,
31802,,(62!508),,,,,(1669!145),,,(914!1250),,(1304!462),(427!1210),,(1732!720),,(834!85),,,
31803,,(60!506),,,,,(1667!144),,,(912!1249),,(1304!460),(427!1210),,(1727!720),,(836!86),,,
31804,,(60!505),,,,,(1664!143),,,(912!1245),,(1302!457),(427!1210),,(1726!719),,(837!86),,,
31805,,(59!503),,,,,(1663!141),,,(908!1245),,(1301!455),(427!1210),,(1733!701),,(838!88),,,
31806,,(58!500),,,,,(1660!140),,,(901!1247),,(1299!454),(426!1209),,(1723!657),,(840!87),,,
31807,,(57!498),,,,,(1656!139),,,(897!1249),,(1297!452),(426!1209),,(1723!657),,(841!86),,,
31808,,(57!496),,,,,(1650!138),,,(893!1247),,(1295!449),(427!1209),,(1734!723),,(844!90),,,
31809,,(57!495),,,,,(1648!137),,,(897!1244),,(1294!447),(426!1209),,(1725!759),,(846!91),,,
31810,,(55!493),,,,,(1645!138),,,(889!1247),,(1291!446),(427!1209),,(1719!762),,(850!94),,,
31811,,(55!490),,,,,(1642!139),,,(886!1246),,(1289!443),(427!1209),,(1725!765),,(851!95),,,
31812,,(53!486),,,,,(1640!138),,,(884!1246),,(1287!440),(428!1209),,(1726!771),,(852!95),,,
31813,,(52!485),,,,,(1637!139),,,(880!1244),,(1285!438),(428!1209),,(1731!764),,(854!96),,,
31814,,(51!483),,,,,(1632!140),,,(877!1243),,(1284!435),(426!1209),,(1726!765),,(856!96),,,
31815,,(51!483),,,,,(1630!139),,,(873!1240),,(1284!433),(426!1210),,(1728!765),,(859!98),,,
31816,,(51!480),,,,,(1628!139),,,(870!1240),,(1281!431),(427!1209),,(1728!765),,(863!100),,,
31817,,(51!479),,,,,(1625!139),,,(865!1238),,(1278!428),(427!1209),,(1725!765),,(865!102),,,
31818,,(51!476),,,,,(1621!137),,,(863!1237),,(1276!425),(426!1210),,(1728!765),,(867!103),,,
31819,,(53!473),,,,,(1617!136),,,(861!1235),,(1272!422),(427!1209),,(1728!765),,(868!104),,,
31820,,(55!469),,,,,(1613!136),,,(863!1231),,(1273!420),(427!1210),,(1722!771),,(871!106),,,
31821,,(56!468),,,,,(1610!134),,,(860!1233),,(1272!419),(427!1209),,(1726!765),,(874!108),,,
31822,,(58!466),,,,,(1606!132),,,(853!1232),,(1272!422),(428!1209),,(1721!769),,(877!108),,,
31823,,(61!464),,,,,(1603!131),,,(850!1228),,(1268!414),(428!1209),,(1722!765),,(879!109),,,
31824,,(61!462),,,,,(1601!130),,,(848!1226),,(1267!411),(427!1209),,(1711!769),,(881!109),,,
31825,,(60!460),,,,,(1598!129),,,(846!1224),,(1266!407),(426!1209),,(1711!769),,(882!109),,,
31826,,(60!458),,,,,(1603!133),,,(841!1222),,(1265!405),(426!1209),,(1723!769),,(885!109),,,
31827,,(62!456),,,,,(1593!127),,,(839!1220),,(1265!403),(426!1209),,(1718!759),,(888!111),,,
31828,,(62!454),,,,,(1590!125),,,(836!1216),,(1263!401),(427!1209),,(1715!764),,(892!112),,,
31829,,(63!451),,,,,(1589!124),,,(834!1216),,(1261!399),(427!1209),,(1716!770),,(895!113),,,
31830,,(64!449),,,,,(1586!122),,,(837!1213),,(1259!396),(426!1209),,(1728!759),,(896!116),,,
31831,,(65!446),,,,,(1585!121),,,(830!1207),,(1257!393),(427!1209),,(1727!765),,(899!117),,,
31832,,(69!446),,,,,(1583!119),,,(832!1206),,(1257!391),(427!1209),,(1728!765),,(903!119),,,
31833,,(67!443),,,,,(1581!117),,,(825!1203),,(1255!389),(426!1209),,(1722!770),,(906!120),,,
31834,,(67!440),,,,,(1579!116),,,(822!1200),,(1253!391),(427!1209),,(1721!770),,(909!119),,,
31835,,(67!438),,,,,(1577!114),,,(819!1198),,(1252!384),(426!1209),,(1720!770),,(910!121),,,
31836,,(67!434),,,,,(1575!113),,,(816!1196),,(1251!381),(426!1209),,(1722!769),,(912!121),,,
31837,,(67!432),,,,,(1574!111),,,(817!1195),,(1250!378),(426!1209),,(1721!770),,(914!123),,,
