frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
29883,(1471!62),,,,,(338!368),,(1169!1069),,,,,(1581!456),(1405!1105),,,(202!357),(771!1053),(1727!1039),(1004!69)
29884,(1468!63),,,,,(335!368),,(1169!1069),,,,,(1580!453),(1408!1103),,,(202!358),(773!1051),(1725!1039),(1000!72)
29885,(1464!63),,,,,(334!368),,(1169!1070),,,,,(1578!451),(1411!1103),,,(202!357),(776!1054),(1725!1038),(996!73)
29886,(1460!62),,,,,(336!367),,(1169!1069),,,,,(1581!451),(1413!1103),,,(202!353),(779!1054),(1726!1037),(992!75)
29887,(1453!62),,,,,(328!367),,(1169!1070),,,,,(1580!450),(1416!1101),,,(202!358),(782!1056),(1727!1036),(990!75)
29888,(1449!61),,,,,(326!367),,(1169!1069),,,,,(1578!450),(1419!1100),,,(202!353),(785!1054),(1727!1034),(988!77)
29889,(1448!61),,,,,(324!366),,(1169!1073),,,,,(1576!449),(1422!1098),,,(203!354),(786!1061),(1727!1037),(986!79)
29890,(1446!61),,,,,(322!366),,(1169!1073),,,,,(1575!448),(1425!1098),,,(203!354),(788!1056),(1728!1032),(983!80)
29891,(1443!60),,,,,(319!365),,(1169!1070),,,,,(1575!448),(1429!1098),,,(203!354),(791!1058),(1728!1031),(980!81)
29892,(1439!58),,,,,(317!364),,(1169!1070),,,,,(1577!447),(1432!1097),,,(203!354),(794!1059),(1728!1029),(979!82)
29893,(1436!57),,,,,(316!363),,(1169!1069),,,,,(1571!446),(1436!1096),,,(202!354),(797!1060),(1729!1027),(977!83)
29894,(1434!56),,,,,(313!364),,(1169!1070),,,,,(1568!445),(1441!1096),,,(202!354),(802!1061),(1729!1025),(975!85)
29895,(1432!56),,,,,(310!362),,(1169!1070),,,,,(1566!443),(1446!1095),,,(202!354),(804!1061),(1730!1022),(973!86)
29896,(1429!56),,,,,(308!362),,(1169!1070),,,,,(1564!442),(1449!1093),,,(202!354),(806!1061),(1731!1020),(970!89)
29897,(1427!57),,,,,(306!360),,(1169!1070),,,,,(1564!442),(1452!1089),,,(202!354),(809!1062),(1729!1017),(966!91)
29898,(1422!54),,,,,(303!361),,(1169!1069),,,,,(1564!439),(1456!1089),,,(201!358),(812!1063),(1729!1015),(963!92)
29899,(1418!54),,,,,(301!361),,(1169!1066),,,,,(1562!435),(1460!1089),,,(202!355),(816!1064),(1729!1014),(960!93)
29900,(1417!54),,,,,(299!361),,(1169!1070),,,,,(1560!433),(1463!1089),,,(202!355),(819!1063),(1729!1012),(957!94)
29901,(1415!53),,,,,(297!361),,(1169!1069),,,,,(1560!433),(1467!1091),,,(202!355),(817!1064),(1729!1010),(953!95)
29902,(1414!53),,,,,(294!360),,(1169!1071),,,,,(1559!432),(1470!1090),,,(202!355),(819!1064),(1730!1008),(950!96)
29903,(1409!51),,,,,(293!360),,(1169!1071),,,,,(1558!430),(1475!1088),,,(203!355),(828!1069),(1730!1004),(946!97)
29904,(1405!49),,,,,(290!359),,(1169!1071),,,,,(1557!428),(1478!1089),,,(202!357),(831!1070),(1730!1001),(942!97)
29905,(1402!49),,,,,(287!358),,(1169!1068),,,,,(1558!426),(1482!1088),,,(203!354),(833!1071),(1730!1000),(939!98)
29906,(1399!49),,,,,(285!359),,(1169!1071),,,,,(1557!426),(1485!1087),,,(202!358),(836!1073),(1730!998),(934!101)
29907,(1397!50),,,,,(283!358),,(1169!1073),,,,,(1556!425),(1489!1086),,,(202!358),(838!1074),(1734!997),(929!103)
29908,(1393!51),,,,,(281!358),,(1169!1068),,,,,(1555!424),(1494!1087),,,(204!354),(836!1071),(1731!995),(926!103)
29909,(1391!52),,,,,(278!358),,(1169!1069),,,,,(1554!424),(1497!1083),,,(201!357),(843!1077),(1733!992),(922!103)
29910,(1388!52),,,,,(275!356),,(1169!1070),,,,,(1552!423),(1500!1085),,,(199!358),(846!1079),(1732!991),(919!102)
29911,(1383!51),,,,,(272!357),,(1169!1068),,,,,(1552!422),(1503!1083),,,(202!354),(850!1082),(1731!988),(916!103)
29912,(1381!51),,,,,(270!359),,(1169!1071),,,,,(1552!420),(1508!1084),,,(199!357),(852!1086),(1732!985),(912!102)
29913,(1378!51),,,,,(268!359),,(1169!1069),,,,,(1550!418),(1512!1086),,,(199!357),(854!1087),(1733!983),(910!102)
29914,(1375!51),,,,,(267!358),,(1169!1069),,,,,(1551!417),(1515!1086),,,(201!360),(856!1091),(1733!980),(907!104)
29915,(1371!51),,,,,(267!358),,(1169!1070),,,,,(1550!417),(1517!1084),,,(201!353),(859!1093),(1733!979),(903!104)
29916,(1368!52),,,,,(266!359),,(1169!1069),,,,,(1550!416),(1520!1084),,,(202!354),(862!1095),(1734!976),(899!105)
29917,(1364!54),,,,,(266!358),,(1169!1070),,,,,(1550!415),(1522!1083),,,(202!354),(864!1097),(1731!974),(895!106)
29918,(1361!55),,,,,(266!358),,(1169!1069),,,,,(1550!413),(1524!1084),,,(198!357),(867!1099),(1733!971),(890!106)
29919,(1357!57),,,,,(266!359),,(1169!1069),,,,,(1549!411),(1527!1085),,,(199!357),(870!1102),(1734!969),(888!106)
29920,(1353!60),,,,,(266!359),,(1169!1070),,,,,(1549!408),(1529!1085),,,(200!357),(869!1098),(1735!967),(885!106)
29921,(1351!62),,,,,(266!358),,(1169!1070),,,,,(1549!407),(1532!1085),,,(200!357),(873!1106),(1734!965),(882!106)
29922,(1347!63),,,,,(266!358),,(1168!1069),,,,,(1549!406),(1536!1086),,,(198!356),(872!1102),(1736!964),(878!106)
29923,(1344!64),,,,,(266!358),,(1169!1070),,,,,(1549!405),(1539!1087),,,(203!360),(877!1109),(1737!963),(874!104)
29924,(1341!64),,,,,(266!359),,(1169!1070),,,,,(1548!405),(1541!1084),,,(203!360),(878!1112),(1738!960),(871!105)
29925,(1339!65),,,,,(266!358),,(1169!1070),,,,,(1551!405),(1543!1090),,,(201!357),(879!1115),(1739!957),(867!105)
29926,(1335!64),,,,,(265!359),,(1169!1068),,,,,(1552!403),(1547!1090),,,(202!354),(882!1119),(1738!953),(864!105)
29927,(1332!65),,,,,(264!358),,(1169!1068),,,,,(1554!401),(1550!1094),,,(201!354),(884!1121),(1738!951),(860!106)
29928,(1329!65),,,,,(264!358),,(1169!1070),,,,,(1555!401),(1552!1095),,,(203!353),(887!1126),(1737!948),(855!106)
29929,(1327!66),,,,,(264!359),,(1169!1070),,,,,(1555!400),(1555!1097),,,(202!353),(889!1127),(1738!945),(852!104)
29930,(1324!67),,,,,(263!359),,(1169!1069),,,,,(1557!399),(1559!1099),,,(202!354),(891!1130),(1738!941),(850!103)
29931,(1323!67),,,,,(263!359),,(1169!1069),,,,,(1559!399),(1563!1102),,,(203!354),(893!1134),(1735!938),(847!101)
29932,(1318!67),,,,,(263!359),,(1169!1070),,,,,(1560!399),(1565!1103),,,(204!354),(895!1137),(1736!935),(844!100)
29933,(1314!69),,,,,(262!358),,(1169!1068),,,,,(1563!398),(1567!1105),,,(203!354),(896!1140),(1735!934),(842!100)
29934,(1310!67),,,,,(262!359),,(1169!1068),,,,,(1565!398),(1571!1107),,,(204!353),(897!1142),(1734!933),(840!100)
29935,(1306!63),,,,,(260!360),,(1169!1069),,,,,(1566!398),(1575!1108),,,(203!353),(899!1147),(1735!931),(838!99)
29936,(1304!61),,,,,(258!362),,(1169!1069),,,,,(1568!398),(1579!1110),,,(203!353),(901!1151),(1735!928),(835!99)
29937,(1298!59),,,,,(256!365),,(1169!1070),,,,,(1569!397),(1582!1110),,,(203!357),(902!1153),(1734!925),(832!98)
29938,(1296!57),,,,,(257!369),,(1168!1068),,,,,(1571!396),(1586!1112),,,(205!354),(904!1156),(1732!922),(829!99)
29939,(1292!56),,,,,(255!369),,(1168!1067),,,,,(1573!394),(1592!1114),,,(203!353),(906!1158),(1731!920),(827!98)
29940,(1289!54),,,,,(253!371),,(1168!1069),,,,,(1575!392),(1594!1114),,,(203!353),(908!1161),(1729!917),(825!97)
29941,(1286!53),,,,,(251!372),,(1168!1069),,,,,(1576!391),(1597!1115),,,(203!354),(910!1164),(1728!914),(823!96)
29942,(1283!53),,,,,(250!373),,(1169!1070),,,,,(1577!390),(1600!1116),,,(205!354),(911!1168),(1727!910),(821!94)
29943,(1279!52),,,,,(250!375),,(1169!1070),,,,,(1579!388),(1604!1116),,,(205!354),(913!1172),(1726!906),(817!93)
29944,(1277!51),,,,,(246!377),,(1169!1068),,,,,(1581!388),(1608!1116),,,(203!354),(914!1174),(1727!902),(815!90)
29945,(1275!51),,,,,(243!381),,(1168!1070),,,,,(1584!387),(1611!1117),,,(202!357),(915!1177),(1727!901),(812!89)
29946,(1273!51),,,,,(242!381),,(1169!1069),,,,,(1585!386),(1615!1117),,,(203!354),(916!1181),(1728!898),(809!87)
29947,(1271!50),,,,,(240!382),,(1168!1068),,,,,(1586!383),(1619!1116),,,(203!354),(918!1185),(1729!895),(807!86)
29948,(1270!50),,,,,(238!384),,(1169!1068),,,,,(1587!382),(1623!1115),,,(203!354),(919!1188),(1729!892),(804!84)
29949,(1268!49),,,,,(236!387),,(1168!1068),,,,,(1588!382),(1625!1110),,,(205!354),(922!1192),(1728!888),(802!83)
29950,(1266!50),,,,,(234!388),,(1169!1069),,,,,(1591!380),(1627!1110),,,(203!354),(922!1188),(1730!884),(800!81)
29951,(1264!51),,,,,(231!388),,(1169!1068),,,,,(1590!379),(1629!1107),,,(203!354),(925!1196),(1727!882),(798!79)
29952,(1263!52),,,,,(228!389),,(1168!1068),,,,,(1591!376),(1632!1105),,,(202!354),(928!1199),(1727!880),(797!77)
29953,(1260!52),,,,,(227!390),,(1168!1068),,,,,(1593!374),(1634!1102),,,(203!358),(929!1203),(1726!876),(795!74)
29954,(1256!53),,,,,(225!391),,(1168!1068),,,,,(1594!372),(1636!1100),,,(203!354),(931!1206),(1725!873),(793!72)
29955,(1255!55),,,,,(223!392),,(1168!1069),,,,,(1595!371),(1639!1098),,,(203!354),(931!1210),(1724!868),(792!70)
29956,(1252!55),,,,,(221!394),,(1167!1069),,,,,(1598!370),(1642!1096),,,(203!354),(932!1212),(1724!865),(790!69)
29957,(1249!56),,,,,(217!397),,(1167!1070),,,,,(1597!369),(1644!1091),,,(201!357),(934!1215),(1723!862),(789!66)
29958,(1246!57),,,,,(215!398),,(1166!1070),,,,,(1598!368),(1646!1090),,,(199!358),(934!1219),(1721!859),(787!64)
29959,(1243!57),,,,,(212!399),,(1170!1067),,,,,(1600!366),(1649!1087),,,(199!358),(935!1221),(1718!858),(785!62)
29960,(1240!58),,,,,(210!400),,(1165!1071),,,,,(1602!364),(1651!1084),,,(203!354),(937!1223),(1720!857),(784!61)
29961,(1238!57),,,,,(208!400),,(1168!1067),,,,,(1604!362),(1653!1082),,,(203!354),(939!1227),(1719!856),(781!60)
29962,(1236!58),,,,,(204!401),,(1162!1071),,,,,(1604!361),(1656!1080),,,(201!354),(941!1229),(1713!854),(779!59)
29963,(1234!59),,,,,(201!402),,(1161!1072),,,,,(1604!360),(1658!1078),,,(202!354),(943!1233),(1715!852),(777!59)
29964,(1232!60),,,,,(199!403),,(1160!1073),,,,,(1606!359),(1662!1077),,,(201!354),(944!1236),(1713!850),(777!59)
29965,(1230!62),,,,,(198!404),,(1160!1072),,,,,(1607!357),(1665!1076),,,(201!354),(945!1239),(1713!846),(776!58)
29966,(1227!62),,,,,(196!406),,(1159!1074),,,,,(1608!355),(1669!1073),,,(201!354),(946!1243),(1711!847),(775!58)
29967,(1224!60),,,,,(194!407),,(1158!1074),,,,,(1608!354),(1672!1071),,,(201!354),(946!1245),(1709!839),(774!57)
29968,(1222!60),,,,,(191!409),,(1157!1074),,,,,(1609!352),(1675!1070),,,(201!354),(945!1243),(1705!836),(772!57)
29969,(1220!58),,,,,(189!411),,(1155!1073),,,,,(1609!351),(1678!1071),,,(202!354),(949!1253),(1706!833),(770!58)
29970,(1218!56),,,,,(186!411),,(1153!1078),,,,,(1610!350),(1681!1069),,,(202!354),(950!1255),(1705!831),(766!59)
29971,(1217!56),,,,,(183!412),,(1151!1080),,,,,(1608!349),(1683!1069),,,(202!354),(952!1259),(1703!829),(764!58)
29972,(1213!54),,,,,(180!412),,(1149!1080),,,,,(1609!349),(1685!1069),,,(202!354),(954!1261),(1695!827),(763!57)
29973,(1210!53),,,,,(176!413),,(1148!1079),,,,,(1609!349),(1687!1069),,,(202!354),(954!1262),(1695!825),(761!58)
29974,(1207!52),,,,,(172!414),,(1148!1080),,,,,(1609!348),(1690!1071),,,(201!354),(956!1265),(1696!822),(760!59)
29975,(1204!52),,,,,(169!415),,(1146!1081),,,,,(1609!348),(1692!1071),,,(201!354),(958!1268),(1694!820),(758!61)
29976,(1200!51),,,,,(166!417),,(1144!1084),,,,,(1609!348),(1694!1070),,,(201!354),(957!1270),(1694!817),(757!62)
29977,(1196!49),,,,,(164!418),,(1141!1083),,,,,(1609!348),(1696!1071),,,(201!354),(958!1273),(1693!815),(756!63)
29978,(1193!49),,,,,(160!421),,(1139!1085),,,,,(1609!348),(1699!1070),,,(202!354),(960!1276),(1692!813),(755!66)
29979,(1190!49),,,,,(157!422),,(1137!1085),,,,,(1608!348),(1701!1071),,,(202!353),(960!1276),(1692!811),(754!68)
29980,(1189!50),,,,,(155!423),,(1136!1087),,,,,(1608!348),(1703!1071),,,(203!354),(961!1276),(1689!808),(752!71)
29981,(1187!51),,,,,(152!424),,(1134!1089),,,,,(1608!348),(1705!1072),,,(202!354),(960!1277),(1688!806),(751!74)
29982,(1184!51),,,,,(148!424),,(1134!1091),,,,,(1608!348),(1707!1073),,,(202!354),(961!1277),(1688!803),(748!75)
29983,(1183!50),,,,,(144!424),,(1132!1094),,,,,(1608!348),(1708!1072),,,(202!354),(963!1279),(1686!802),(746!76)
29984,(1180!52),,,,,(140!426),,(1129!1092),,,,,(1608!347),(1710!1073),,,(201!354),(963!1280),(1689!801),(745!80)
29985,(1178!53),,,,,(138!427),,(1127!1097),,,,,(1609!348),(1711!1073),,,(202!354),(967!1283),(1687!799),(743!83)
29986,(1178!54),,,,,(135!429),,(1125!1097),,,,,(1609!347),(1712!1074),,,(203!354),(968!1285),(1691!797),(741!85)
29987,(1176!57),,,,,(132!431),,(1123!1098),,,,,(1609!347),(1713!1074),,,(203!354),(971!1288),(1693!794),(739!88)
29988,(1173!58),,,,,(128!433),,(1122!1098),,,,,(1608!347),(1714!1073),,,(205!353),(973!1288),(1693!790),(737!89)
29989,(1170!62),,,,,(126!435),,(1125!1098),,,,,(1608!347),(1714!1075),,,(202!353),(976!1290),(1694!790),(736!91)
29990,(1168!64),,,,,(124!435),,(1118!1102),,,,,(1608!347),(1714!1074),,,(203!353),(977!1292),(1694!789),(734!93)
29991,(1166!66),,,,,(123!436),,(1116!1102),,,,,(1608!347),(1714!1072),,,(204!353),(978!1293),(1694!786),(731!96)
29992,(1164!68),,,,,(122!437),,(1114!1103),,,,,(1607!347),(1714!1073),,,(203!354),(978!1293),(1695!785),(730!99)
29993,(1163!70),,,,,(121!437),,(1112!1105),,,,,(1608!347),(1714!1073),,,(204!355),(978!1294),(1695!784),(726!103)
29994,(1161!72),,,,,(118!437),,(1111!1106),,,,,(1607!347),(1710!1074),,,(204!355),(978!1294),(1697!782),(725!105)
29995,(1159!75),,,,,(113!439),,(1110!1108),,,,,(1607!347),(1706!1073),,,(204!355),(976!1294),(1697!781),(723!107)
29996,(1157!78),,,,,(113!441),,(1110!1108),,,,,(1607!348),(1702!1069),,,(203!355),(1138!992),(1697!780),(720!109)
29997,(1155!80),,,,,(110!442),,(1110!1111),,,,,(1607!348),(1700!1068),,,(205!355),(1139!992),(1699!779),(718!112)
29998,(1155!84),,,,,(108!442),,(1108!1112),,,,,(1607!347),(1700!1067),,,(203!355),(1140!992),(1700!778),(714!113)
29999,(1153!88),,,,,(107!444),,(1106!1113),,,,,(1607!348),(1699!1066),,,(204!355),(1140!993),(1701!776),(711!115)
30000,(1151!92),,,,,(105!443),,(1104!1114),,,,,(1607!348),(1693!1070),,,(204!354),(1141!993),(1703!775),(708!117)
30001,(1149!95),,,,,(103!444),,(1102!1117),,,,,(1606!348),(1694!1064),,,(204!355),(1143!993),(1705!773),(704!119)
30002,(1147!97),,,,,(101!444),,(1100!1116),,,,,(1606!348),(1690!1070),,,(204!355),(1140!990),(1708!771),(702!120)
30003,(1144!101),,,,,(100!446),,(1099!1117),,,,,(1606!348),(1691!1062),,,(204!355),(1148!993),(1709!770),(699!124)
30004,(1142!105),,,,,(99!446),,(1099!1118),,,,,(1606!348),(1689!1062),,,(203!355),(1150!991),(1710!768),(697!125)
30005,(1138!108),,,,,(98!445),,(1097!1119),,,,,(1606!349),(1687!1060),,,(204!355),(1150!993),(1710!768),(694!127)
30006,(1136!111),,,,,(97!445),,(1095!1120),,,,,(1606!349),(1685!1058),,,(203!355),(1153!992),(1711!767),(691!129)
30007,(1133!114),,,,,(97!444),,(1094!1121),,,,,(1606!349),(1684!1064),,,(204!355),(1155!991),(1712!764),(688!129)
30008,(1132!120),,,,,(96!444),,(1093!1122),,,,,(1606!349),(1683!1061),,,(205!355),(1156!991),(1713!762),(684!130)
30009,(1129!125),,,,,(95!444),,(1092!1124),,,,,(1607!350),(1682!1051),,,(204!355),(1158!990),(1715!761),(682!131)
30010,(1127!128),,,,,(94!444),,(1091!1126),,,,,(1607!349),(1681!1049),,,(205!354),(1159!990),(1715!761),(679!130)
30011,(1124!128),,,,,(94!444),,(1090!1131),,,,,(1607!349),(1679!1046),,,(204!354),(1161!991),(1716!760),(675!131)
30012,(1120!132),,,,,(94!443),,(1089!1128),,,,,(1606!349),(1678!1044),,,(206!355),(1164!992),(1715!758),(673!132)
30013,(1118!131),,,,,(94!443),,(1089!1130),,,,,(1607!350),(1678!1041),,,(204!354),(1166!988),(1716!756),(671!133)
30014,(1114!134),,,,,(94!443),,(1087!1133),,,,,(1607!350),(1676!1037),,,(203!354),(1168!988),(1717!756),(668!135)
30015,(1112!136),,,,,(95!443),,(1084!1133),,,,,(1606!349),(1674!1041),,,(204!354),(1171!987),(1717!755),(664!137)
30016,(1108!139),,,,,(94!443),,(1082!1134),,,,,(1606!349),(1674!1031),,,(205!354),(1173!989),(1719!754),(661!138)
30017,(1106!141),,,,,(95!444),,(1081!1135),,,,,(1606!349),(1673!1029),,,(205!354),(1176!988),(1719!753),(658!138)
30018,(1102!145),,,,,(95!443),,(1080!1135),,,,,(1606!349),(1674!1024),,,(205!354),(1178!988),(1721!753),(655!139)
30019,(1097!149),,,,,(95!443),,(1080!1136),,,,,(1608!349),(1672!1021),,,(205!354),(1179!988),(1722!752),(652!139)
30020,(1094!151),,,,,(96!443),,(1079!1138),,,,,(1606!349),(1670!1018),,,(204!354),(1179!989),(1724!751),(649!140)
30021,(1090!153),,,,,(96!443),,(1077!1139),,,,,(1606!349),(1667!1023),,,(206!354),(1182!989),(1724!750),(646!141)
30022,(1087!153),,,,,(98!442),,(1076!1140),,,,,(1606!349),(1665!1011),,,(205!354),(1183!986),(1724!749),(644!141)
30023,(1082!154),,,,,(98!445),,(1075!1142),,,,,(1606!349),(1667!1007),,,(206!354),(1185!989),(1724!747),(640!143)
30024,(1077!156),,,,,(98!445),,(1074!1141),,,,,(1607!349),(1666!1003),,,(204!354),(1188!989),(1726!745),(638!145)
30025,(1073!157),,,,,(100!444),,(1073!1145),,,,,(1606!349),(1665!1001),,,(206!353),(1190!989),(1731!744),(635!146)
30026,(1070!159),,,,,(102!445),,(1072!1147),,,,,(1607!349),(1663!998),,,(204!354),(1192!986),(1728!743),(631!147)
30027,(1065!159),,,,,(102!446),,(1071!1149),,,,,(1607!349),(1663!995),,,(206!353),(1194!985),(1729!742),(628!147)
30028,(1060!161),,,,,(101!448),,(1072!1151),,,,,(1607!349),(1663!993),,,(203!353),(1196!983),(1729!741),(624!148)
30029,(1057!162),,,,,(103!450),,(1071!1152),,,,,(1607!349),(1661!991),,,(203!353),(1200!984),(1729!740),(622!147)
30030,(1054!162),,,,,(104!452),,(1069!1154),,,,,(1607!349),(1661!988),,,(203!353),(1202!981),(1730!739),(620!147)
30031,(1052!161),,,,,(104!454),,(1068!1155),,,,,(1607!349),(1659!985),,,(204!353),(1204!984),(1731!739),(619!146)
30032,(1048!161),,,,,(104!455),,(1066!1155),,,,,(1608!349),(1659!989),,,(204!353),(1206!984),(1732!738),(616!150)
30033,(1043!162),,,,,(104!457),,(1065!1155),,,,,(1607!348),(1657!979),,,(205!353),(1208!983),(1733!736),(614!149)
30034,(1040!163),,,,,(104!458),,(1065!1157),,,,,(1606!348),(1655!977),,,(204!353),(1211!985),(1735!735),(611!150)
30035,(1037!165),,,,,(103!461),,(1065!1156),,,,,(1606!348),(1656!974),,,(205!353),(1214!981),(1735!734),(609!151)
30036,(1031!165),,,,,(104!463),,(1063!1157),,,,,(1605!348),(1653!971),,,(206!352),(1217!983),(1736!732),(607!151)
30037,(1025!166),,,,,(104!466),,(1062!1158),,,,,(1605!347),(1653!968),,,(204!353),(1219!986),(1738!730),(604!151)
30038,(1019!168),,,,,(106!462),,(1062!1159),,,,,(1605!347),(1651!965),,,(205!353),(1224!979),(1738!729),(602!152)
30039,(1017!167),,,,,(103!469),,(1061!1160),,,,,(1604!347),(1650!962),,,(204!353),(1226!980),(1739!729),(599!151)
30040,(1015!168),,,,,(104!472),,(1060!1162),,,,,(1604!347),(1649!959),,,(205!353),(1223!975),(1739!728),(597!152)
30041,(1012!165),,,,,(107!475),,(1059!1162),,,,,(1604!347),(1646!955),,,(205!353),(1232!979),(1739!727),(594!152)
30042,(1008!164),,,,,(105!477),,(1058!1163),,,,,(1604!347),(1643!951),,,(205!353),(1234!980),(1739!725),(592!152)
30043,(1003!163),,,,,(105!478),,(1057!1166),,,,,(1604!347),(1642!949),,,(205!353),(1236!980),(1738!725),(589!152)
30044,(1000!163),,,,,(104!480),,(1057!1165),,,,,(1604!347),(1646!953),,,(205!353),(1237!979),(1738!724),(587!152)
30045,(997!164),,,,,(103!482),,(1057!1166),,,,,(1604!347),(1642!943),,,(205!353),(1239!980),(1737!723),(584!153)
30046,(994!162),,,,,(102!483),,(1056!1166),,,,,(1604!347),(1642!940),,,(205!353),(1242!977),(1737!722),(582!154)
30047,(989!163),,,,,(102!486),,(1056!1168),,,,,(1605!347),(1644!938),,,(204!353),(1244!975),(1738!721),(581!153)
30048,(984!164),,,,,(101!489),,(1056!1168),,,,,(1604!347),(1643!936),,,(204!353),(1247!972),(1737!721),(581!154)
30049,(983!162),,,,,(101!490),,(1055!1169),,,,,(1604!347),(1641!933),,,(204!353),(1250!970),(1737!724),(578!153)
30050,(980!160),,,,,(101!491),,(1053!1169),,,,,(1604!348),(1640!929),,,(205!353),(1250!969),(1737!718),(575!154)
30051,(979!159),,,,,(101!493),,(1052!1171),,,,,(1605!347),(1638!926),,,(205!353),(1250!967),(1739!716),(572!155)
30052,(978!156),,,,,(100!496),,(1050!1171),,,,,(1605!347),(1638!924),,,(205!353),(1251!967),(1740!713),(568!152)
30053,(978!153),,,,,(99!498),,(1049!1172),,,,,(1605!347),(1639!920),,,(205!353),(1252!966),(1742!712),(566!152)
30054,(976!150),,,,,(98!501),,(1049!1173),,,,,(1605!347),(1636!916),,,(203!353),(1254!965),(1742!711),(564!151)
30055,(973!148),,,,,(99!502),,(1048!1173),,,,,(1605!347),(1637!912),,,(205!353),(1254!965),(1742!709),(562!150)
30056,(970!145),,,,,(98!503),,(1046!1174),,,,,(1605!347),(1637!909),,,(205!353),(1256!964),(1742!709),(559!149)
30057,(968!144),,,,,(96!505),,(1045!1176),,,,,(1605!348),(1634!904),,,(204!353),(1257!964),(1741!707),(557!150)
30058,(965!141),,,,,(96!508),,(1043!1176),,,,,(1605!347),(1638!909),,,(204!353),(1258!959),(1742!706),(554!151)
30059,(963!140),,,,,(95!510),,(1042!1177),,,,,(1604!353),(1636!898),,,(204!353),(1259!961),(1743!705),(550!150)
30060,(962!139),,,,,(93!512),,(1042!1177),,,,,(1605!352),(1636!897),,,(205!353),(1261!960),(1742!704),(548!149)
30061,(961!139),,,,,(93!514),,(1045!1178),,,,,(1604!348),(1638!901),,,(205!353),(1262!959),(1743!703),(545!149)
30062,(961!136),,,,,(93!515),,(1041!1180),,,,,(1605!352),(1635!892),,,(205!353),(1264!955),(1743!703),(542!149)
30063,(961!134),,,,,(92!518),,(1041!1188),,,,,(1604!347),(1638!895),,,(205!353),(1265!954),(1743!703),(538!150)
30064,(961!133),,,,,(92!520),,(1041!1181),,,,,(1604!348),(1636!885),,,(205!353),(1267!952),(1744!702),(536!148)
30065,(960!131),,,,,(91!523),,(1041!1184),,,,,(1604!347),(1635!882),,,(205!353),(1270!951),(1744!701),(534!149)
30066,(958!130),,,,,(90!526),,(1040!1186),,,,,(1605!347),(1637!886),,,(203!353),(1271!949),(1744!700),(532!149)
30067,(956!127),,,,,(89!527),,(1040!1187),,,,,(1605!348),(1638!883),,,(205!353),(1272!947),(1746!698),(529!148)
30068,(954!126),,,,,(86!528),,(1039!1187),,,,,(1604!348),(1634!871),,,(205!353),(1273!946),(1744!696),(526!148)
30069,(951!124),,,,,(85!531),,(1039!1188),,,,,(1605!348),(1634!869),,,(205!353),(1275!945),(1743!695),(523!150)
30070,(950!123),,,,,(84!533),,(1038!1188),,,,,(1605!347),(1636!866),,,(205!353),(1278!943),(1742!694),(520!149)
30071,(948!122),,,,,(83!536),,(1037!1189),,,,,(1605!348),(1634!863),,,(203!353),(1281!941),(1743!694),(518!149)
30072,(944!120),,,,,(83!537),,(1037!1190),,,,,(1605!347),(1634!859),,,(203!353),(1280!939),(1741!694),(514!149)
