frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
32407,,,(1677!120),,(1533!172),,,,,,,(1481!776),,(1702!1207),(1067!238),,(527!471),,(640!95),
32408,,,(1680!121),,(1533!171),,,,,,,(1484!777),,(1703!1209),(1068!243),,(526!472),,(638!98),
32409,,,(1684!121),,(1532!170),,,,,,,(1483!779),,(1703!1213),(1070!247),,(524!471),,(640!100),
32410,,,(1690!121),,(1529!169),,,,,,,(1486!779),,(1705!1218),(1069!249),,(521!471),,(632!99),
32411,,,(1694!121),,(1527!168),,,,,,,(1487!780),,(1706!1222),(1066!250),,(518!470),,(629!99),
32412,,,(1697!120),,(1526!169),,,,,,,(1488!780),,(1708!1225),(1069!252),,(514!469),,(627!99),
32413,,,(1700!122),,(1526!169),,,,,,,(1489!781),,(1709!1229),(1068!253),,(513!469),,(625!98),
32414,,,(1705!120),,(1525!168),,,,,,,(1490!781),,(1711!1232),(1069!255),,(510!466),,(624!99),
32415,,,(1708!120),,(1525!168),,,,,,,(1491!781),,(1712!1235),(1070!257),,(508!466),,(622!99),
32416,,,(1710!119),,(1524!168),,,,,,,(1491!780),,(1710!1237),(1071!259),,(505!466),,(620!100),
32417,,,(1711!119),,(1523!167),,,,,,,(1491!781),,(1709!1239),(1072!261),,(501!464),,(619!100),
32418,,,(1711!120),,(1522!166),,,,,,,(1491!781),,(1711!1241),(1074!263),,(497!463),,(615!101),
32419,,,(1711!119),,(1521!165),,,,,,,(1491!781),,(1712!1246),(1077!265),,(491!462),,(613!104),
32420,,,(1711!119),,(1520!165),,,,,,,(1491!781),,(1713!1250),(1078!269),,(485!462),,(610!104),
32421,,,(1711!120),,(1519!164),,,,,,,(1491!780),,(1714!1250),(1079!273),,(480!462),,(607!106),
32422,,,(1711!120),,(1518!163),,,,,,,(1492!781),,(1714!1250),(1079!275),,(473!461),,(605!107),
32423,,,(1711!120),,(1518!164),,,,,,,(1492!781),,(1713!1250),(1080!278),,(467!461),,(603!106),
32424,,,(1711!120),,(1518!163),,,,,,,(1492!781),,(1713!1249),(1078!281),,(462!465),,(602!107),
32425,,,(1712!120),,(1516!163),,,,,,,(1493!781),,(1712!1249),(1079!283),,(459!467),,(601!108),
32426,,,(1713!119),,(1514!162),,,,,,,(1493!781),,(1710!1248),(1081!285),,(453!469),,(599!106),
32427,,,(1714!115),,(1513!161),,,,,,,(1494!781),,(1706!1245),(1082!287),,(448!471),,(598!107),
32428,,,(1716!112),,(1511!160),,,,,,,(1495!781),,(1705!1244),(1082!289),,(445!473),,(595!106),
32429,,,(1718!111),,(1511!160),,,,,,,(1495!781),,(1701!1244),(1083!291),,(442!477),,(593!107),
32430,,,(1719!108),,(1510!161),,,,,,,(1489!778),,(1700!1245),(1085!293),,(439!476),,(590!108),
32431,,,(1720!106),,(1510!161),,,,,,,(1495!780),,(1697!1245),(1087!295),,(436!477),,(588!108),
32432,,,(1719!104),,(1509!162),,,,,,,(1497!780),,(1696!1247),(1086!298),,(433!475),,(587!109),
32433,,,(1720!104),,(1509!161),,,,,,,(1497!780),,(1694!1247),(1086!301),,(429!480),,(584!111),
32434,,,(1695!203),,(1508!160),,,,,,,(1490!778),,(1693!1248),(1085!304),,(425!480),,(582!111),
32435,,,(1695!203),,(1506!159),,,,,,,(1496!778),,(1693!1249),(1089!306),,(422!481),,(581!111),
32436,,,(1696!203),,(1504!158),,,,,,,(1499!778),,(1693!1249),(1089!308),,(419!478),,(578!110),
32437,,,(1695!203),,(1503!158),,,,,,,(1500!775),,(1689!1250),(1091!311),,(417!481),,(577!110),
32438,,,(1696!203),,(1502!157),,,,,,,(1500!777),,(1688!1251),(1090!314),,(414!479),,(576!110),
32439,,,(1696!203),,(1501!157),,,,,,,(1501!777),,(1687!1253),(1092!317),,(411!481),,(574!109),
32440,,,(1696!203),,(1501!156),,,,,,,(1502!777),,(1687!1254),(1092!318),,(409!480),,(572!108),
32441,,,(1696!203),,(1500!155),,,,,,,(1504!776),,(1686!1257),(1093!320),,(407!482),,(570!108),
32442,,,(1696!203),,(1499!154),,,,,,,(1504!776),,(1686!1258),(1093!323),,(404!480),,(568!107),
32443,,,(1696!203),,(1498!155),,,,,,,(1505!777),,(1684!1259),(1095!324),,(402!484),,(566!107),
32444,,,(1696!203),,(1497!154),,,,,,,(1506!776),,(1684!1261),(1095!326),,(400!487),,(565!107),
32445,,,(1696!203),,(1497!153),,,,,,,(1507!776),,(1683!1264),(1096!329),,(397!485),,(563!109),
32446,,,(1696!203),,(1495!152),,,,,,,(1506!777),,(1682!1267),(1097!331),,(395!484),,(561!110),
32447,,,(1694!203),,(1494!152),,,,,,,(1508!775),,(1681!1271),(1097!333),,(393!484),,(559!112),
32448,,,(1696!203),,(1492!152),,,,,,,(1508!775),,(1678!1273),(1100!334),,(391!486),,(558!111),
32449,,,(1696!203),,(1491!152),,,,,,,(1508!776),,(1678!1277),(1102!335),,(390!483),,(557!113),
32450,,,(1696!203),,(1491!152),,,,,,,(1509!775),,(1676!1282),(1104!335),,(388!485),,(556!111),
32451,,,(1696!203),,(1491!152),,,,,,,(1509!776),,(1674!1285),(1107!336),,(386!485),,(555!111),
32452,,,(1694!203),,(1490!152),,,,,,,(1509!775),,(1672!1288),(1109!338),,(384!486),,(554!110),
32453,,,(1694!203),,(1489!151),,,,,,,(1508!776),,(1671!1292),(1111!341),,(383!485),,(552!110),
32454,,,(1694!203),,(1487!149),,,,,,,(1508!776),,(1670!1294),(1112!339),,(382!487),,(551!110),
32455,,,(1695!204),,(1486!150),,,,,,,(1509!776),,(1668!1296),(1115!336),,(386!486),,(549!110),
32456,,,(1695!208),,(1485!149),,,,,,,(1509!775),,(1667!1297),(1116!340),,(381!487),,(548!110),
32457,,,(1696!210),,(1484!150),,,,,,,(1509!776),,(1665!1297),(1117!341),,(380!488),,(546!110),
32458,,,(1696!212),,(1484!149),,,,,,,(1509!776),,(1665!1297),(1123!340),,(379!488),,(545!111),
32459,,,(1697!215),,(1484!150),,,,,,,(1509!776),,(1664!1297),(1125!341),,(378!488),,(543!116),
32460,,,(1693!218),,(1483!148),,,,,,,(1509!776),,(1736!1130),(1128!340),,(377!488),,(540!114),
32461,,,(1695!222),,(1482!149),,,,,,,(1508!776),,(1704!926),(1131!339),,(377!490),,(539!116),
32462,,,(1694!224),,(1481!148),,,,,,,(1506!776),,(1704!925),(1133!339),,(381!487),,(537!113),
32463,,,(1694!227),,(1480!148),,,,,,,(1508!776),,(1706!926),(1135!343),,(375!488),,(541!116),
32464,,,(1694!229),,(1480!149),,,,,,,(1508!776),,(1705!926),(1137!343),,(374!488),,(535!115),
32465,,,(1693!231),,(1480!149),,,,,,,(1507!774),,(1704!926),(1138!341),,(374!488),,(533!115),
32466,,,(1694!233),,(1480!149),,,,,,,(1506!773),,(1705!926),(1139!341),,(373!487),,(531!115),
32467,,,(1692!235),,(1480!148),,,,,,,(1507!773),,(1705!926),(1141!342),,(373!488),,(529!114),
32468,,,(1691!237),,(1480!149),,,,,,,(1501!774),,(1704!926),(1143!342),,(373!485),,(527!115),
32469,,,(1689!239),,(1479!149),,,,,,,(1507!769),,(1703!926),(1145!343),,(372!488),,(525!114),
32470,,,(1689!241),,(1479!149),,,,,,,(1507!768),,(1703!926),(1146!343),,(371!486),,(524!114),
32471,,,(1687!244),,(1479!150),,,,,,,(1501!773),,(1703!926),(1148!343),,(369!487),,(521!117),
32472,,,(1686!248),,(1480!150),,,,,,,(1507!768),,(1704!926),(1150!344),,(368!487),,(519!120),
32473,,,(1684!250),,(1480!150),,,,,,,(1508!766),,(1705!926),(1152!343),,(366!488),,(516!120),
32474,,,(1682!253),,(1481!151),,,,,,,(1508!766),,(1705!927),(1154!343),,(364!488),,(515!120),
32475,,,(1681!255),,(1481!151),,,,,,,(1508!766),,(1705!927),(1155!342),,(363!487),,(512!120),
32476,,,(1681!257),,(1481!151),,,,,,,(1509!766),,(1706!927),(1157!344),,(362!488),,(511!120),
32477,,,(1682!254),,(1481!151),,,,,,,(1509!765),,(1707!928),(1159!345),,(366!487),,(509!120),
32478,,,(1677!264),,(1481!151),,,,,,,(1509!764),,(1705!928),(1162!347),,(360!488),,(507!120),
32479,,,(1677!266),,(1482!152),,,,,,,(1510!765),,(1707!928),(1164!347),,(359!487),,(505!120),
32480,,,(1675!269),,(1482!152),,,,,,,(1509!763),,(1706!927),(1166!347),,(358!488),,(504!120),
32481,,,(1672!273),,(1482!151),,,,,,,(1510!762),,(1709!926),(1167!349),,(357!487),,(501!120),
32482,,,(1670!276),,(1483!151),,,,,,,(1505!767),,(1705!929),(1171!350),,(356!487),,(499!121),
32483,,,(1668!280),,(1482!152),,,,,,,(1512!761),,(1712!927),(1173!351),,(361!489),,(498!122),
32484,,,(1666!283),,(1483!151),,,,,,,(1506!766),,(1713!926),(1170!346),,(358!489),,(496!124),
32485,,,(1666!285),,(1483!153),,,,,,,(1512!760),,(1713!926),(1178!352),,(355!489),,(494!125),
32486,,,(1664!288),,(1483!152),,,,,,,(1507!765),,(1715!925),(1182!352),,(354!490),,(492!128),
32487,,,(1663!290),,(1483!152),,,,,,,(1508!766),,(1717!925),(1186!352),,(354!490),,(491!126),
32488,,,(1662!294),,(1482!151),,,,,,,(1515!760),,(1719!924),(1189!354),,(354!490),,(489!126),
32489,,,(1659!297),,(1482!151),,,,,,,(1515!758),,(1719!924),(1192!354),,(355!490),,(487!127),
32490,,,(1659!298),,(1483!152),,,,,,,(1511!757),,(1720!924),(1194!359),,(354!490),,(485!126),
32491,,,(1662!295),,(1483!151),,,,,,,(1516!757),,(1720!924),(1195!359),,(355!489),,(484!126),
32492,,,(1658!303),,(1483!151),,,,,,,(1515!757),,(1720!924),(1196!360),,(354!490),,(483!126),
32493,,,(1658!305),,(1483!151),,,,,,,(1515!756),,(1737!1099),(1199!359),,(355!491),,(481!126),
32494,,,(1656!308),,(1484!151),,,,,,,(1515!756),,(1737!1098),(1202!359),,(355!491),,(478!126),
32495,,,(1654!310),,(1484!151),,,,,,,(1510!761),,(1737!1097),(1205!361),,(354!491),,(476!127),
32496,,,(1654!312),,(1484!151),,,,,,,(1515!756),,(1736!1095),(1206!361),,(354!491),,(475!126),
32497,,,(1653!314),,(1484!151),,,,,,,(1515!756),,(1736!1093),(1208!361),,(354!491),,(473!128),
32498,,,(1652!316),,(1484!151),,,,,,,(1515!757),,(1736!1091),(1210!360),,(353!491),,(472!129),
32499,,,(1651!317),,(1484!152),,,,,,,(1510!762),,(1736!1091),(1211!361),,(353!491),,(470!129),
32500,,,(1651!319),,(1484!152),,,,,,,(1515!755),,(1737!1090),(1212!361),,(353!491),,(469!129),
32501,,,(1650!320),,(1483!152),,,,,,,(1514!755),,(1736!1089),(1215!361),,(353!491),,(468!129),
32502,,,(1649!322),,(1484!152),,,,,,,(1508!755),,(1741!1087),(1217!362),,(353!491),,(466!131),
32503,,,(1649!323),,(1483!152),,,,,,,(1514!755),,(1740!1086),(1219!363),,(353!492),,(464!128),
32504,,,(1648!324),,(1484!151),,,,,,,(1514!755),,(1737!1086),(1220!364),,(352!492),,(462!127),
32505,,,(1650!325),,(1484!151),,,,,,,(1514!755),,(1737!1085),(1221!364),,(352!493),,(461!127),
32506,,,(1647!325),,(1484!151),,,,,,,(1514!756),,(1737!1083),(1223!366),,(351!491),,(460!127),
32507,,,(1649!326),,(1483!151),,,,,,,(1514!755),,(1738!1083),(1225!367),,(351!493),,(457!128),
32508,,,(1648!326),,(1483!151),,,,,,,(1514!755),,(1737!1082),(1229!367),,(351!493),,(456!128),
32509,,,(1648!327),,(1483!151),,,,,,,(1513!755),,(1737!1082),(1231!368),,(351!494),,(455!129),
32510,,,(1648!326),,(1483!151),,,,,,,(1510!754),,(1737!1081),(1233!369),,(351!494),,(453!131),
32511,,,(1650!326),,(1483!151),,,,,,,(1524!746),,(1737!1080),(1235!368),,(351!495),,(450!132),
32512,,,(1649!326),,(1484!151),,,,,,,(1548!730),,(1737!1079),(1238!369),,(351!494),,(449!133),
32513,,,(1648!326),,(1484!151),,,,,,,(1579!713),,(1737!1078),(1241!370),,(351!495),,(446!132),
32514,,,(1648!326),,(1484!151),,,,,,,(1613!692),,(1736!1078),(1244!371),,(351!495),,(444!132),
32515,,,(1648!327),,(1483!151),,,,,,,(1653!668),,(1736!1077),(1247!376),,(351!495),,(443!132),
32516,,,(1648!327),,(1483!151),,,,,,,(1667!662),,(1736!1078),(1244!374),,(351!495),,(441!131),
32517,,,(1648!327),,(1483!152),,,,,,,(1663!663),,(1736!1076),(1251!375),,(351!494),,(439!133),
32518,,,(1648!327),,(1483!151),,,,,,,(1663!661),,(1736!1076),(1252!378),,(351!494),,(437!129),
32519,,,(1651!321),,(1483!151),,,,,,,(1664!663),,(1736!1075),(1254!380),,(350!494),,(435!128),
32520,,,(1648!327),,(1484!151),,,,,,,(1664!662),,(1736!1074),(1257!379),,(350!494),,(433!128),
32521,,,(1648!327),,(1484!151),,,,,,,(1665!662),,(1736!1075),(1260!380),,(351!494),,(431!129),
32522,,,(1648!327),,(1483!151),,,,,,,(1666!662),,(1736!1072),(1263!380),,(350!494),,(429!129),
32523,,,(1648!327),,(1483!151),,,,,,,(1666!661),,(1735!1070),(1265!381),,(351!495),,(427!130),
32524,,,(1648!327),,(1483!151),,,,,,,(1666!661),,(1735!1068),(1269!381),,(351!494),,(424!131),
32525,,,(1651!321),,(1483!151),,,,,,,(1667!661),,(1735!1066),(1272!382),,(350!494),,(422!132),
32526,,,(1648!327),,(1483!151),,,,,,,(1668!661),,(1735!1064),(1276!385),,(351!494),,(420!132),
32527,,,(1648!327),,(1484!151),,,,,,,(1667!661),,(1735!1063),(1278!383),,(351!494),,(417!131),
32528,,,(1651!321),,(1483!151),,,,,,,(1667!661),,(1735!1061),(1279!386),,(351!494),,(416!131),
32529,,,(1648!327),,(1483!151),,,,,,,(1667!661),,(1735!1059),(1281!387),,(351!494),,(414!132),
32530,,,(1648!327),,(1483!151),,,,,,,(1668!661),,(1735!1057),(1284!387),,(351!495),,(412!131),
32531,,,(1648!327),,(1483!151),,,,,,,(1668!661),,(1734!1055),(1286!390),,(351!495),,(409!131),
32532,,,(1648!327),,(1483!151),,,,,,,(1667!661),,(1734!1055),(1289!386),,(351!495),,(408!131),
32533,,,(1651!321),,(1483!151),,,,,,,(1667!661),,(1734!1054),(1292!389),,(351!494),,(405!133),
32534,,,(1647!327),,(1483!151),,,,,,,(1667!661),,(1735!1053),(1295!389),,(351!494),,(403!133),
32535,,,(1648!327),,(1483!151),,,,,,,(1667!661),,(1717!931),(1297!388),,(351!493),,(400!135),
32536,,,(1647!327),,(1484!152),,,,,,,(1667!661),,(1715!931),(1300!389),,(350!494),,(397!136),
32537,,,(1647!327),,(1484!152),,,,,,,(1668!661),,(1715!931),(1304!392),,(350!494),,(395!136),
32538,,,(1650!322),,(1484!152),,,,,,,(1667!661),,(1716!930),(1307!388),,(351!493),,(394!137),
32539,,,(1647!327),,(1484!152),,,,,,,(1667!661),,(1715!932),(1312!386),,(351!493),,(392!136),
32540,,,(1647!327),,(1484!152),,,,,,,(1668!661),,(1717!931),(1315!387),,(351!493),,(390!135),
32541,,,(1647!327),,(1484!152),,,,,,,(1668!661),,(1718!932),(1318!389),,(351!493),,(388!134),
32542,,,(1647!327),,(1483!151),,,,,,,(1668!662),,(1718!933),(1321!388),,(351!493),,(387!134),
32543,,,(1647!327),,(1483!151),,,,,,,(1663!662),,(1719!931),(1324!388),,(351!493),,(385!132),
32544,,,(1650!322),,(1483!151),,,,,,,(1663!662),,(1720!933),(1327!391),,(351!493),,(383!132),
32545,,,(1650!322),,(1483!151),,,,,,,(1669!658),,(1720!933),(1331!388),,(351!493),,(381!132),
32546,,,(1650!322),,(1483!151),,,,,,,(1670!656),,(1721!933),(1334!386),,(351!493),,(378!132),
32547,,,(1650!322),,(1483!152),,,,,,,(1670!655),,(1720!933),(1338!386),,(351!493),,(377!133),
32548,,,(1647!327),,(1483!151),,,,,,,(1669!654),,(1720!934),(1340!385),,(351!493),,(375!133),
32549,,,(1647!327),,(1483!151),,,,,,,(1669!653),,(1738!1023),(1342!383),,(351!493),,(373!135),
32550,,,(1647!327),,(1483!151),,,,,,,(1670!652),,(1738!1008),(1346!383),,(356!494),,(371!136),
32551,,,(1647!327),,(1483!151),,,,,,,(1669!651),,(1738!1021),(1348!381),,(351!494),,(370!136),
32552,,,(1647!327),,(1483!151),,,,,,,(1668!651),,(1736!1021),(1353!379),,(351!493),,(367!136),
32553,,,(1648!327),,(1483!151),,,,,,,(1668!650),,(1736!1021),(1354!378),,(351!493),,(367!137),
32554,,,(1647!327),,(1483!151),,,,,,,(1666!648),,(1736!1020),(1359!377),,(351!493),,(366!137),
32555,,,(1647!327),,(1483!152),,,,,,,(1666!647),,(1736!1021),(1362!375),,(351!493),,(364!137),
32556,,,(1647!327),,(1483!151),,,,,,,(1665!645),,(1736!1020),(1366!374),,(351!494),,(363!139),
32557,,,(1647!327),,(1483!151),,,,,,,(1663!643),,(1727!931),(1371!370),,(350!494),,(362!139),
32558,,,(1647!327),,(1483!151),,,,,,,(1662!650),,(1725!928),(1374!368),,(350!493),,(362!144),
32559,,,(1648!327),,(1483!151),,,,,,,(1662!648),,(1736!1017),(1377!367),,(340!500),,(360!145),
32560,,,(1648!327),,(1483!151),,,,,,,(1664!640),,(1741!1017),(1380!366),,(309!514),,(359!146),
32561,,,(1648!327),,(1482!152),,,,,,,(1661!639),,(1737!1021),(1384!364),,(285!524),,(358!148),
32562,,,(1647!327),,(1482!152),,,,,,,(1659!637),,(1737!1007),(1388!364),,(269!538),,(357!149),
32563,,,(1647!327),,(1481!150),,,,,,,(1661!636),,(1743!1006),(1396!361),,(260!552),,(355!150),
32564,,,(1648!327),,(1480!150),,,,,,,(1661!641),,(1737!1007),(1394!361),,(251!556),,(354!151),
32565,,,(1648!327),,(1479!150),,,,,,,(1662!640),,(1741!1004),(1398!359),,(245!561),,(352!152),
32566,,,(1648!327),,(1479!149),,,,,,,(1658!633),,(1741!1005),(1400!358),,(243!562),,(351!152),
32567,,,(1648!327),,(1479!150),,,,,,,(1660!631),,(1746!1062),(1404!355),,(249!566),,(350!153),
32568,,,(1648!328),,(1477!149),,,,,,,(1661!637),,(1741!1005),(1408!353),,(249!565),,(349!154),
32569,,,(1647!328),,(1476!149),,,,,,,(1662!631),,(1741!1006),(1411!352),,(247!564),,(348!155),
32570,,,(1648!330),,(1476!149),,,,,,,(1663!630),,(1734!1013),(1415!350),,(248!564),,(347!155),
32571,,,(1647!332),,(1475!149),,,,,,,(1663!633),,(1735!1012),(1420!350),,(247!563),,(345!157),
32572,,,(1646!334),,(1473!149),,,,,,,(1662!630),,(1735!1012),(1424!348),,(248!562),,(344!159),
32573,,,(1646!336),,(1472!148),,,,,,,(1663!630),,(1735!1011),(1427!347),,(247!562),,(341!161),
32574,,,(1646!338),,(1471!147),,,,,,,(1662!631),,(1737!1011),(1429!344),,(246!562),,(339!162),
32575,,,(1646!341),,(1469!145),,,,,,,(1662!636),,(1735!1011),(1432!345),,(246!562),,(337!162),
32576,,,(1646!343),,(1469!145),,,,,,,(1663!630),,(1736!1010),(1436!341),,(246!562),,(334!162),
32577,,,(1646!345),,(1468!144),,,,,,,(1663!630),,(1733!920),(1439!339),,(246!562),,(332!162),
32578,,,(1644!350),,(1467!144),,,,,,,(1662!636),,(1738!1008),(1442!338),,(246!562),,(330!162),
32579,,,(1642!355),,(1465!142),,,,,,,(1662!636),,(1736!1007),(1444!337),,(246!562),,(327!162),
32580,,,(1642!359),,(1462!142),,,,,,,(1665!629),,(1738!1007),(1448!334),,(246!562),,(325!162),
32581,,,(1640!361),,(1460!141),,,,,,,(1663!630),,(1738!1006),(1452!333),,(246!562),,(323!164),
32582,,,(1640!365),,(1458!140),,,,,,,(1663!633),,(1737!1006),(1456!332),,(246!562),,(321!165),
32583,,,(1639!368),,(1457!138),,,,,,,(1660!633),,(1737!1005),(1459!330),,(246!562),,(319!167),
32584,,,(1637!372),,(1456!140),,,,,,,(1663!629),,(1735!1005),(1462!328),,(246!562),,(318!168),
32585,,,(1640!375),,(1455!140),,,,,,,(1663!629),,(1737!1005),(1465!327),,(246!562),,(315!169),
32586,,,(1640!371),,(1452!139),,,,,,,(1663!629),,(1736!1004),(1468!323),,(246!562),,(313!170),
32587,,,(1635!382),,(1451!138),,,,,,,(1663!629),,(1727!927),(1473!320),,(246!562),,(311!170),
32588,,,(1634!386),,(1448!137),,,,,,,(1661!636),,(1735!1003),(1476!317),,(246!562),,(309!170),
32589,,,(1634!391),,(1445!136),,,,,,,(1661!636),,(1734!1001),(1478!314),,(246!562),,(307!170),
32590,,,(1634!394),,(1445!134),,,,,,,(1659!636),,(1735!1000),(1481!310),,(246!562),,(304!170),
32591,,,(1632!397),,(1443!133),,,,,,,(1661!636),,(1737!1000),(1485!307),,(246!562),,(302!170),
32592,,,(1630!401),,(1440!132),,,,,,,(1659!629),,(1737!1000),(1487!305),,(246!562),,(300!170),
32593,,,(1633!400),,(1437!130),,,,,,,(1659!629),,(1734!999),(1488!301),,(246!562),,(299!169),
32594,,,(1628!409),,(1434!130),,,,,,,(1661!635),,(1734!998),(1491!299),,(246!562),,(297!170),
32595,,,(1627!412),,(1432!130),,,,,,,(1661!635),,(1737!997),(1491!296),,(246!562),,(295!171),
32596,,,(1625!415),,(1430!130),,,,,,,(1663!629),,(1734!997),(1493!292),,(246!562),,(293!174),
32597,,,(1624!420),,(1429!130),,,,,,,(1662!629),,(1734!995),(1494!287),,(246!562),,(292!175),
32598,,,(1624!422),,(1427!130),,,,,,,(1660!636),,(1734!993),(1496!284),,(246!562),,(291!176),
32599,,,(1621!425),,(1426!131),,,,,,,(1661!636),,(1735!991),(1497!281),,(246!564),,(289!176),
32600,,,(1621!428),,(1424!130),,,,,,,(1662!629),,(1734!987),(1499!279),,(247!567),,(286!176),
32601,,,(1620!430),,(1422!129),,,,,,,(1662!629),,(1735!985),(1501!275),,(247!568),,(285!175),
32602,,,(1619!433),,(1420!128),,,,,,,(1662!629),,(1735!982),(1503!272),,(248!570),,(284!175),
32603,,,(1616!436),,(1418!127),,,,,,,(1660!628),,(1631!1256),(1507!269),,(249!573),,(282!174),
32604,,,(1620!433),,(1417!126),,,,,,,(1662!628),,(1630!1256),(1507!266),,(250!575),,(279!174),
32605,,,(1615!440),,(1415!124),,,,,,,(1662!628),,(1630!1256),(1509!263),,(249!577),,(278!174),
32606,,,(1614!441),,(1414!123),,,,,,,(1663!628),,(1630!1256),(1512!257),,(248!579),,(277!173),
32607,,,(1614!443),,(1413!122),,,,,,,(1661!629),,(1630!1257),(1514!252),,(248!581),,(275!173),
32608,,,(1615!445),,(1410!119),,,,,,,(1662!627),,(1631!1258),(1516!248),,(249!582),,(274!173),
32609,,,(1613!448),,(1409!119),,,,,,,(1664!624),,(1631!1258),(1517!246),,(246!583),,(273!175),
32610,,,(1613!449),,(1407!117),,,,,,,(1662!623),,(1631!1258),(1519!243),,(246!584),,(271!174),
32611,,,(1613!451),,(1405!116),,,,,,,(1661!621),,(1631!1259),(1523!239),,(248!586),,(269!175),
32612,,,(1612!452),,(1404!114),,,,,,,(1660!626),,(1632!1260),(1526!235),,(246!587),,(267!175),
32613,,,(1613!453),,(1401!111),,,,,,,(1656!622),,(1632!1261),(1527!232),,(246!589),,(265!175),
32614,,,(1613!454),,(1400!109),,,,,,,(1657!620),,(1633!1263),(1528!230),,(246!591),,(263!174),
32615,,,(1613!455),,(1399!106),,,,,,,(1650!611),,(1636!1265),(1529!228),,(245!593),,(261!172),
32616,,,(1611!451),,(1397!104),,,,,,,(1649!609),,(1636!1266),(1532!223),,(244!596),,(259!170),
32617,,,(1615!457),,(1395!103),,,,,,,(1650!613),,(1637!1268),(1535!219),,(246!598),,(258!168),
32618,,,(1618!452),,(1393!99),,,,,,,(1642!603),,(1639!1271),(1538!216),,(244!600),,(255!167),
32619,,,(1614!457),,(1391!97),,,,,,,(1644!606),,(1640!1274),(1540!213),,(244!603),,(254!168),
32620,,,(1615!457),,(1390!96),,,,,,,(1636!599),,(1641!1277),(1545!208),,(243!607),,(250!167),
32621,,,(1615!457),,(1389!92),,,,,,,(1633!596),,(1643!1279),(1547!205),,(244!610),,(249!168),
32622,,,(1616!457),,(1387!91),,,,,,,(1635!599),,(1644!1283),(1548!203),,(244!612),,(248!167),
32623,,,(1616!457),,(1384!88),,,,,,,(1628!591),,(1644!1285),(1551!200),,(247!614),,(247!167),
32624,,,(1616!457),,(1383!86),,,,,,,(1629!594),,(1646!1288),(1552!197),,(245!618),,(245!167),
32625,,,(1616!457),,(1382!84),,,,,,,(1623!587),,(1647!1290),(1554!193),,(244!620),,(244!167),
32626,,,(1616!457),,(1382!82),,,,,,,(1618!584),,(1648!1291),(1557!189),,(245!623),,(241!167),
32627,,,(1616!457),,(1380!79),,,,,,,(1617!580),,(1648!1291),(1557!187),,(247!624),,(239!166),
32628,,,(1616!457),,(1378!76),,,,,,,(1619!583),,(1648!1291),(1560!185),,(246!626),,(237!165),
32629,,,(1616!457),,(1375!74),,,,,,,(1611!575),,(1648!1293),(1560!183),,(246!628),,(236!163),
32630,,,(1616!457),,(1374!72),,,,,,,(1609!573),,(1648!1293),(1562!181),,(246!629),,(234!162),
32631,,,(1616!457),,(1373!71),,,,,,,(1607!570),,(1650!1292),(1564!180),,(247!630),,(233!162),
32632,,,(1615!457),,(1373!70),,,,,,,(1611!575),,(1648!1292),(1565!180),,(249!632),,(232!162),
32633,,,(1615!457),,(1372!70),,,,,,,(1604!568),,(1649!1292),(1566!182),,(248!632),,(230!162),
32634,,,(1615!456),,(1372!70),,,,,,,(1604!567),,(1649!1292),(1568!184),,(246!633),,(228!162),
32635,,,(1615!456),,(1371!68),,,,,,,(1603!566),,(1648!1292),(1570!186),,(249!634),,(226!163),
