frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
31140,(1431!1003),,(67!828),,(1741!644),(1743!189),(1731!833),,,,,(1726!774),(1358!468),(810!1216),,(234!1129),,,(179!1080),
31141,(1430!1000),,(68!825),,(1742!646),(1743!190),(1734!832),,,,,(1725!775),(1361!474),(811!1217),,(235!1128),,,(178!1083),
31142,(1423!996),,(69!823),,(1745!650),(1743!190),(1737!830),,,,,(1723!777),(1361!474),(815!1221),,(237!1128),,,(176!1084),
31143,(1417!993),,(68!821),,(1746!554),(1743!189),(1740!827),,,,,(1723!779),(1361!474),(812!1223),,(241!1128),,,(174!1086),
31144,(1415!991),,(69!819),,(1745!651),(1743!189),(1741!822),,,,,(1722!780),(1361!474),(813!1226),,(244!1127),,,(173!1089),
31145,(1414!988),,(71!816),,(1743!554),(1743!189),(1746!818),,,,,(1721!781),(1361!474),(813!1229),,(246!1124),,,(171!1092),
31146,(1411!984),,(71!814),,(1743!554),(1743!189),(1747!816),,,,,(1720!781),(1361!473),(812!1231),,(248!1123),,,(169!1093),
31147,(1408!979),,(72!811),,(1747!552),(1743!190),(1747!814),,,,,(1718!781),(1361!473),(812!1233),,(250!1122),,,(168!1095),
31148,(1407!976),,(72!808),,(1742!552),(1743!190),(1748!812),,,,,(1718!781),(1361!473),(811!1236),,(252!1120),,,(169!1099),
31149,(1408!978),,(73!804),,(1740!663),(1743!189),(1748!812),,,,,(1718!781),(1361!473),(809!1237),,(255!1118),,,(170!1101),
31150,(1404!975),,(72!803),,(1739!665),(1743!189),(1748!812),,,,,(1717!782),(1361!473),(811!1239),,(258!1117),,,(170!1104),
31151,(1392!967),,(72!801),,(1738!668),(1743!190),(1748!812),,,,,(1717!782),(1356!466),(809!1239),,(261!1116),,,(172!1108),
31152,(1389!964),,(72!800),,(1738!672),(1743!190),(1748!812),,,,,(1716!783),(1357!464),(809!1240),,(264!1114),,,(172!1112),
31153,(1386!962),,(71!798),,(1737!673),(1743!190),(1748!812),,,,,(1715!782),(1355!461),(806!1241),,(267!1112),,,(175!1115),
31154,(1383!959),,(71!796),,(1737!676),(1743!190),(1747!812),,,,,(1715!782),(1350!457),(803!1242),,(270!1111),,,(175!1117),
31155,(1384!961),,(70!794),,(1736!678),(1743!189),(1748!812),,,,,(1714!782),(1350!456),(801!1243),,(273!1109),,,(175!1121),
31156,(1373!953),,(68!792),,(1735!680),(1743!189),(1748!812),,,,,(1713!782),(1349!452),(799!1245),,(275!1107),,,(175!1123),
31157,(1371!951),,(67!790),,(1737!682),(1743!189),(1748!823),,,,,(1714!782),(1351!455),(796!1247),,(278!1104),,,(175!1125),
31158,(1368!948),,(67!788),,(1736!683),(1743!189),(1747!814),,,,,(1712!782),(1347!446),(793!1248),,(281!1102),,,(175!1128),
31159,(1363!945),,(68!786),,(1733!684),(1743!189),(1747!815),,,,,(1713!782),(1346!444),(791!1249),,(283!1100),,,(177!1131),
31160,(1358!943),,(68!784),,(1734!687),(1743!189),(1747!816),,,,,(1713!783),(1348!449),(790!1251),,(285!1099),,,(174!1134),
31161,(1354!940),,(68!784),,(1733!690),(1743!189),(1744!819),,,,,(1714!783),(1348!447),(790!1251),,(286!1098),,,(175!1135),
31162,(1353!940),,(69!784),,(1732!692),(1743!190),(1743!820),,,,,(1713!784),(1349!446),(790!1251),,(287!1098),,,(177!1129),
31163,(1353!939),,(70!787),,(1733!693),(1743!190),(1222!1032),,,,,(1709!785),(1349!445),(790!1251),,(287!1097),,,(177!1135),
31164,(1352!939),,(68!783),,(1733!695),(1743!189),(1218!1033),,,,,(1706!786),(1346!438),(790!1251),,(288!1096),,,(179!1136),
31165,(1350!938),,(68!783),,(1733!698),(1743!189),(1223!1025),,,,,(1702!787),(1349!444),(790!1251),,(288!1097),,,(183!1136),
31166,(1348!935),,(68!783),,(1732!700),(1743!197),(1215!1025),,,,,(1698!788),(1349!443),(789!1251),,(288!1096),,,(180!1130),
31167,(1347!933),,(68!782),,(1735!703),(1742!189),(1223!1033),,,,,(1696!789),(1348!442),(789!1253),,(289!1096),,,(181!1138),
31168,(1345!931),,(70!782),,(1738!706),(1741!188),(1216!1034),,,,,(1694!789),(1348!441),(787!1254),,(289!1096),,,(183!1132),
31169,(1343!928),,(71!787),,(1740!709),(1740!193),(1224!1033),,,,,(1691!790),(1349!439),(785!1256),,(289!1096),,,(182!1136),
31170,(1340!923),,(71!782),,(1741!712),(1741!191),(1223!1034),,,,,(1689!790),(1347!439),(784!1257),,(289!1096),,,(183!1146),
31171,(1336!917),,(72!782),,(1740!715),(1743!190),(1223!1034),,,,,(1688!791),(1345!432),(783!1258),,(289!1095),,,(183!1148),
31172,(1337!918),,(71!782),,(1740!718),(1617!89),(1216!1026),,,,,(1686!791),(1348!436),(782!1259),,(290!1095),,,(184!1150),
31173,(1330!907),,(72!782),,(1740!721),(1615!91),(1222!1033),,,,,(1682!791),(1347!436),(780!1260),,(290!1094),,,(183!1150),
31174,(1329!902),,(76!782),,(1741!725),(1613!92),(1223!1033),,,,,(1679!794),(1347!435),(780!1261),,(290!1094),,,(185!1151),
31175,(1330!897),,(76!783),,(1742!730),(1611!93),(1216!1034),,,,,(1674!792),(1343!428),(779!1262),,(290!1094),,,(187!1154),
31176,(1333!900),,(76!784),,(1747!733),(1609!94),(1221!1026),,,,,(1671!793),(1343!428),(777!1264),,(291!1094),,,(188!1157),
31177,(1328!891),,(77!783),,(1738!810),(1609!95),(1221!1026),,,,,(1668!793),(1341!427),(776!1265),,(291!1093),,,(189!1159),
31178,(1330!893),,(79!784),,(1741!810),(1607!96),(1219!1026),,,,,(1665!796),(1341!427),(775!1267),,(291!1093),,,(191!1161),
31179,(1324!883),,(80!784),,(1732!810),(1605!96),(1216!1026),,,,,(1662!797),(1341!426),(774!1268),,(291!1094),,,(193!1163),
31180,(1320!879),,(81!783),,(1739!808),(1605!97),(1217!1026),,,,,(1662!798),(1340!426),(774!1269),,(291!1094),,,(194!1165),
31181,(1318!876),,(83!784),,(1742!806),(1604!99),(1220!1026),,,,,(1656!800),(1340!425),(773!1271),,(291!1093),,,(195!1167),
31182,(1318!873),,(84!783),,(1741!805),(1604!99),(1220!1025),,,,,(1653!801),(1340!425),(770!1273),,(291!1093),,,(196!1170),
31183,(1315!868),,(85!783),,(1740!805),(1608!102),(1219!1031),,,,,(1650!802),(1339!425),(770!1274),,(292!1094),,,(196!1173),
31184,(1317!868),,(88!781),,(1734!808),(1601!104),(1216!1034),,,,,(1647!803),(1340!425),(768!1276),,(292!1094),,,(196!1175),
31185,(1310!859),,(89!780),,(1740!805),(1601!105),(1217!1025),,,,,(1644!803),(1338!425),(769!1273),,(293!1093),,,(196!1176),
31186,(1308!857),,(91!778),,(1740!805),(1600!106),(1217!1026),,,,,(1639!802),(1339!425),(767!1274),,(293!1092),,,(197!1178),
31187,(1307!853),,(92!777),,(1740!805),(1598!106),(1221!1033),,,,,(1636!803),(1339!425),(765!1275),,(293!1093),,,(198!1181),
31188,(1303!848),,(93!776),,(1741!805),(1595!107),(1222!1025),,,,,(1634!805),(1339!425),(761!1282),,(294!1093),,,(200!1185),
31189,(1302!842),,(95!774),,(1741!805),(1593!108),(1221!1033),,,,,(1632!806),(1339!425),(759!1284),,(294!1092),,,(201!1187),
31190,(1299!840),,(96!773),,(1741!805),(1593!107),(1216!1026),,,,,(1632!806),(1339!425),(758!1285),,(294!1092),,,(202!1190),
31191,(1298!838),,(97!771),,(1750!483),(1592!107),(1219!1032),,,,,(1630!807),(1339!425),(757!1287),,(294!1092),,,(203!1191),
31192,(1298!835),,(98!770),,(1749!182),(1591!108),(1216!1034),,,,,(1629!808),(1339!425),(754!1289),,(294!1092),,,(205!1193),
31193,(1295!832),,(99!769),,(1749!182),(1590!108),(1219!1026),,,,,(1627!808),(1338!424),(752!1291),,(295!1092),,,(206!1196),
31194,(1293!828),,(100!768),,(1749!181),(1589!109),(1216!1026),,,,,(1626!809),(1337!424),(749!1290),,(295!1092),,,(207!1198),
31195,(1293!826),,(101!766),,(1749!470),(1587!110),(1219!1031),,,,,(1624!809),(1336!422),(745!1294),,(295!1091),,,(208!1201),
31196,(1291!824),,(102!765),,(1739!793),(1586!110),(1217!1025),,,,,(1623!810),(1340!426),(742!1293),,(295!1091),,,(208!1205),
31197,(1290!822),,(102!764),,(1740!798),(1583!112),(1218!1025),,,,,(1622!809),(1334!419),(740!1293),,(295!1091),,,(208!1207),
31198,(1289!819),,(103!761),,(1739!798),(1581!113),(1218!1031),,,,,(1621!810),(1333!415),(740!1293),,(296!1090),,,(209!1209),
31199,(1287!817),,(104!760),,(1746!467),(1580!114),(1217!1033),,,,,(1620!811),(1331!412),(737!1293),,(295!1090),,,(211!1211),
31200,(1283!813),,(104!759),,(1750!181),(1578!113),(1219!1026),,,,,(1617!812),(1328!410),(733!1295),,(295!1090),,,(212!1213),
31201,(1281!811),,(105!758),,(1748!461),(1577!114),(1218!1032),,,,,(1611!813),(1326!406),(731!1297),,(296!1090),,,(214!1215),
31202,(1281!807),,(107!757),,(1746!797),(1577!114),(1219!1026),,,,,(1607!816),(1324!404),(729!1297),,(296!1090),,,(215!1218),
31203,(1276!802),,(109!756),,(1734!826),(1574!115),(1216!1035),,,,,(1603!819),(1323!402),(728!1297),,(296!1089),,,(217!1219),
31204,(1279!802),,(111!755),,(1733!831),(1571!115),(1218!1026),,,,,(1598!821),(1319!398),(726!1297),,(296!1089),,,(220!1220),
31205,(1275!799),,(112!753),,(1732!834),(1569!115),(1218!1026),,,,,(1595!823),(1322!402),(724!1297),,(296!1089),,,(222!1222),
31206,(1266!790),,(113!751),,(1731!835),(1568!116),(1218!1026),,,,,(1590!823),(1316!392),(723!1298),,(296!1089),,,(221!1217),
31207,(1260!786),,(113!749),,(1730!836),(1566!116),(1218!1026),,,,,(1583!823),(1315!390),(722!1298),,(297!1088),,,(225!1224),
31208,(1255!783),,(113!747),,(1730!838),(1565!116),(1218!1026),,,,,(1577!825),(1314!386),(720!1298),,(296!1086),,,(227!1226),
31209,(1258!785),,(114!747),,(1727!841),(1563!116),(1218!1026),,,,,(1574!827),(1312!383),(717!1298),,(297!1085),,,(228!1228),
31210,(1256!782),,(114!747),,(1724!844),(1561!117),(1218!1026),,,,,(1568!831),(1310!379),(715!1297),,(297!1083),,,(228!1229),
31211,(1247!774),,(114!746),,(1721!848),(1560!117),(1218!1026),,,,,(1566!832),(1308!377),(717!1295),,(297!1082),,,(230!1230),
31212,(1249!776),,(114!745),,(1717!853),(1557!117),(1218!1031),,,,,(1562!834),(1307!374),(715!1297),,(298!1081),,,(232!1232),
31213,(1248!774),,(114!744),,(1718!859),(1554!119),(1218!1026),,,,,(1560!834),(1305!371),(708!1300),,(298!1078),,,(234!1234),
31214,(1245!771),,(113!744),,(1715!864),(1552!121),(1219!1032),,,,,(1557!836),(1304!368),(706!1301),,(298!1077),,,(235!1236),
31215,(1235!763),,(114!741),,(1715!866),(1550!122),(1222!1027),,,,,(1555!838),(1302!365),(705!1303),,(299!1077),,,(236!1239),
31216,(1232!760),,(115!739),,(1713!868),(1549!122),(1216!1027),,,,,(1551!838),(1301!362),(704!1302),,(299!1075),,,(239!1240),
31217,(1228!757),,(116!738),,(1715!870),(1546!122),(1221!1027),,,,,(1547!839),(1300!359),(701!1304),,(299!1074),,,(241!1240),
31218,(1226!756),,(117!736),,(1717!871),(1543!123),(1214!1027),,,,,(1543!841),(1299!356),(699!1304),,(299!1073),,,(244!1243),
31219,(1226!752),,(118!734),,(1713!875),(1539!124),(1221!1033),,,,,(1539!843),(1297!353),(695!1305),,(299!1072),,,(247!1244),
31220,(1224!749),,(118!733),,(1709!877),(1537!124),(1219!1033),,,,,(1537!845),(1296!352),(693!1308),,(300!1071),,,(248!1246),
31221,(1219!744),,(118!733),,(1707!879),(1535!124),(1215!1027),,,,,(1537!846),(1295!350),(690!1305),,(300!1071),,,(250!1248),
31222,(1217!741),,(118!733),,(1707!881),(1533!124),(1222!1034),,,,,(1536!848),(1292!348),(687!1305),,(299!1074),,,(253!1250),
31223,(1214!738),,(118!733),,(1706!886),(1531!124),(1222!1027),,,,,(1533!851),(1290!344),(687!1305),,(299!1070),,,(255!1251),
31224,(1211!734),,(118!732),,(1709!893),(1530!124),(1219!1027),,,,,(1531!852),(1287!341),(684!1304),,(299!1068),,,(257!1252),
31225,(1208!730),,(119!732),,(1707!896),(1529!124),(1215!1035),,,,,(1528!853),(1285!338),(681!1307),,(298!1067),,,(259!1252),
31226,(1206!727),,(119!732),,(1709!899),(1527!125),(1214!1035),,,,,(1525!855),(1282!335),(678!1306),,(299!1066),,,(262!1255),
31227,(1205!726),,(119!732),,(1710!905),(1523!127),(1217!1027),,,,,(1523!857),(1278!330),(677!1307),,(299!1066),,,(264!1257),
31228,(1204!723),,(119!732),,(1709!908),(1522!127),(1215!1027),,,,,(1520!857),(1274!326),(675!1308),,(298!1065),,,(268!1255),
31229,(1201!720),,(119!732),,(1706!905),(1520!128),(1222!1034),,,,,(1516!858),(1271!324),(673!1307),,(297!1064),,,(270!1255),
31230,(1198!716),,(120!731),,(1705!913),(1519!128),(1222!1034),,,,,(1514!859),(1270!321),(673!1309),,(298!1063),,,(273!1255),
31231,(1197!714),,(120!732),,(1703!915),(1515!129),(1221!1027),,,,,(1512!861),(1267!318),(672!1308),,(298!1062),,,(275!1256),
31232,(1196!712),,(119!731),,(1703!919),(1514!129),(1217!1027),,,,,(1510!864),(1268!320),(672!1309),,(298!1062),,,(276!1258),
31233,(1196!711),,(120!731),,(1706!922),(1511!129),(1221!1027),,,,,(1509!866),(1264!312),(672!1311),,(298!1061),,,(278!1259),
31234,(1193!709),,(119!731),,(1705!924),(1508!129),(1217!1027),,,,,(1506!868),(1263!310),(672!1311),,(298!1060),,,(279!1260),
31235,(1192!706),,(120!731),,(1709!927),(1506!129),(1216!1035),,,,,(1503!869),(1261!307),(671!1311),,(297!1060),,,(280!1260),
31236,(1195!708),,(119!732),,(1709!924),(1504!129),(1222!1035),,,,,(1499!872),(1258!302),(671!1311),,(297!1060),,,(283!1261),
31237,(1187!701),,(119!731),,(1710!934),(1503!129),(1221!1026),,,,,(1496!875),(1256!299),(671!1311),,(296!1059),,,(285!1263),
31238,(1185!699),,(119!731),,(1708!938),(1500!130),(1219!1034),,,,,(1494!875),(1255!296),(671!1312),,(297!1058),,,(286!1263),
31239,(1184!696),,(119!731),,(1709!941),(1497!130),(1220!1035),,,,,(1491!877),(1253!295),(671!1312),,(296!1057),,,(288!1265),
31240,(1181!692),,(119!730),,(1709!944),(1495!130),(1219!1027),,,,,(1488!878),(1253!292),(670!1312),,(296!1061),,,(290!1266),
31241,(1178!687),,(118!729),,(1708!947),(1492!132),(1218!1026),,,,,(1486!880),(1253!295),(670!1312),,(296!1057),,,(291!1268),
31242,(1183!690),,(119!729),,(1708!950),(1491!132),(1219!1026),,,,,(1485!882),(1248!286),(670!1312),,(296!1057),,,(292!1269),
31243,(1180!688),,(118!728),,(1707!953),(1491!131),(1218!1034),,,,,(1484!883),(1248!285),(669!1312),,(295!1060),,,(293!1269),
31244,(1174!679),,(118!728),,(1707!953),(1490!132),(1218!1027),,,,,(1483!884),(1247!283),(669!1311),,(295!1056),,,(295!1269),
31245,(1172!677),,(118!728),,(1711!955),(1488!132),(1218!1033),,,,,(1482!885),(1246!281),(669!1310),,(294!1055),,,(299!1270),
31246,(1169!673),,(118!728),,(1713!958),(1486!131),(1219!1027),,,,,(1481!886),(1247!279),(669!1312),,(295!1054),,,(301!1271),
31247,(1173!676),,(118!727),,(1715!961),(1483!132),(1215!1026),,,,,(1480!887),(1245!277),(669!1310),,(294!1053),,,(302!1273),
31248,(1172!674),,(118!726),,(1716!965),(1480!132),(1215!1026),,,,,(1479!887),(1244!274),(670!1311),,(294!1052),,,(304!1274),
31249,(1165!667),,(116!726),,(1715!969),(1478!131),(1220!1026),,,,,(1477!889),(1242!272),(675!1307),,(293!1052),,,(306!1275),
31250,(1168!669),,(115!725),,(1714!973),(1475!131),(1216!1035),,,,,(1481!885),(1240!269),(670!1311),,(293!1051),,,(307!1277),
31251,(1161!661),,(115!724),,(1714!975),(1470!131),(1216!1026),,,,,(1476!891),(1238!266),(670!1310),,(294!1050),,,(309!1277),
31252,(1159!659),,(115!722),,(1715!976),(1468!133),(1220!1033),,,,,(1475!891),(1237!263),(674!1308),,(293!1050),,,(311!1278),
31253,(1158!657),,(114!720),,(1715!978),(1467!133),(1218!1026),,,,,(1475!892),(1236!261),(670!1310),,(294!1049),,,(312!1277),
31254,(1158!655),,(115!719),,(1714!982),(1465!132),(1217!1026),,,,,(1473!893),(1235!258),(673!1307),,(294!1049),,,(316!1277),
31255,(1156!654),,(115!718),,(1716!984),(1464!134),(1217!1031),,,,,(1472!894),(1233!253),(668!1312),,(293!1049),,,(314!1274),
31256,(1160!658),,(116!717),,(1718!986),(1461!134),(1217!1026),,,,,(1472!895),(1232!250),(668!1311),,(293!1049),,,(323!1277),
31257,(1154!652),,(116!715),,(1722!989),(1458!135),(1217!1026),,,,,(1471!897),(1231!248),(666!1312),,(293!1049),,,(326!1275),
31258,(1153!651),,(115!713),,(1724!991),(1454!135),(1216!1026),,,,,(1470!897),(1230!245),(665!1313),,(293!1049),,,(323!1272),
31259,(1151!649),,(114!712),,(1725!995),(1452!135),(1218!1026),,,,,(1470!898),(1229!242),(664!1314),,(293!1049),,,(330!1276),
31260,(1150!649),,(114!711),,(1725!998),(1451!135),(1218!1027),,,,,(1469!899),(1227!238),(663!1314),,(294!1049),,,(332!1278),
31261,(1149!648),,(113!710),,(1726!999),(1449!136),(1218!1027),,,,,(1469!899),(1228!235),(663!1316),,(293!1048),,,(333!1276),
31262,(1153!651),,(113!710),,(1727!1000),(1448!137),(1217!1026),,,,,(1473!893),(1226!233),(663!1315),,(294!1048),,,(335!1275),
31263,(1145!645),,(112!709),,(1726!1004),(1446!136),(1217!1026),,,,,(1469!904),(1226!229),(662!1317),,(293!1049),,,(337!1277),
31264,(1143!644),,(112!709),,(1724!1007),(1445!137),(1215!1027),,,,,(1469!901),(1224!226),(662!1316),,(293!1049),,,(339!1276),
31265,(1142!642),,(112!708),,(1727!1011),(1444!138),(1216!1026),,,,,(1469!901),(1223!223),(662!1316),,(293!1048),,,(342!1277),
31266,(1141!640),,(112!707),,(1728!1013),(1444!138),(1213!1026),,,,,(1468!901),(1221!222),(661!1315),,(293!1048),,,(345!1276),
31267,(1140!638),,(111!705),,(1729!1016),(1442!139),(1215!1026),,,,,(1470!896),(1221!219),(661!1315),,(293!1048),,,(347!1275),
31268,(1143!641),,(113!704),,(1730!1018),(1441!139),(1216!1026),,,,,(1470!897),(1220!216),(661!1316),,(292!1048),,,(349!1274),
31269,(1137!635),,(110!702),,(1728!1020),(1440!140),(1215!1026),,,,,(1467!904),(1219!213),(661!1316),,(293!1048),,,(352!1275),
31270,(1136!633),,(110!699),,(1727!1021),(1438!141),(1215!1026),,,,,(1466!904),(1217!209),(661!1315),,(294!1048),,,(354!1273),
31271,(1134!632),,(111!697),,(1720!1024),(1435!142),(1215!1034),,,,,(1469!898),(1215!207),(661!1315),,(293!1048),,,(357!1273),
31272,(1133!631),,(110!696),,(1718!1027),(1432!141),(1217!1027),,,,,(1466!904),(1214!203),(660!1314),,(293!1048),,,(359!1272),
31273,(1132!630),,(110!695),,(1715!1030),(1428!143),(1215!1034),,,,,(1466!906),(1212!199),(660!1313),,(292!1048),,,(361!1272),
31274,(1131!628),,(110!694),,(1711!1033),(1426!143),(1217!1027),,,,,(1465!906),(1210!195),(660!1312),,(293!1048),,,(363!1271),
31275,(1131!627),,(109!692),,(1709!1027),(1425!143),(1213!1027),,,,,(1464!906),(1208!193),(659!1313),,(294!1048),,,(364!1272),
31276,(1129!626),,(109!690),,(1704!1036),(1422!143),(1217!1032),,,,,(1463!907),(1206!192),(659!1314),,(293!1049),,,(367!1271),
31277,(1133!629),,(109!687),,(1702!1036),(1419!143),(1216!1035),,,,,(1461!908),(1206!191),(658!1313),,(293!1049),,,(369!1277),
31278,(1128!624),,(108!685),,(1703!1032),(1416!143),(1218!1027),,,,,(1461!909),(1204!189),(656!1312),,(293!1048),,,(373!1272),
31279,(1127!622),,(109!683),,(1697!1039),(1414!144),(1215!1026),,,,,(1461!903),(1201!188),(654!1308),,(294!1049),,,(376!1273),
31280,(1127!621),,(109!680),,(1693!1039),(1412!145),(1216!1026),,,,,(1457!911),(1200!187),(653!1309),,(291!1049),,,(378!1272),
31281,(1126!620),,(110!679),,(1690!1040),(1412!145),(1215!1027),,,,,(1456!912),(1199!186),(651!1311),,(294!1049),,,(381!1271),
31282,(1126!619),,(108!677),,(1687!1043),(1412!145),(1215!1027),,,,,(1455!913),(1197!186),(648!1307),,(294!1049),,,(384!1271),
31283,(1124!619),,(108!676),,(1684!1044),(1411!144),(1215!1026),,,,,(1457!909),(1195!186),(644!1308),,(294!1049),,,(388!1269),
31284,(1124!618),,(107!672),,(1681!1047),(1409!145),(1217!1026),,,,,(1453!915),(1192!187),(642!1305),,(294!1049),,,(389!1271),
31285,(1129!622),,(106!670),,(1678!1049),(1407!145),(1218!1027),,,,,(1453!914),(1190!187),(640!1306),,(294!1049),,,(392!1270),
31286,(1128!622),,(111!669),,(1675!1051),(1405!146),(1220!1027),,,,,(1455!912),(1187!188),(638!1304),,(294!1049),,,(395!1271),
31287,(1123!618),,(107!667),,(1673!1054),(1403!146),(1222!1027),,,,,(1451!918),(1185!188),(636!1306),,(295!1053),,,(397!1272),
31288,(1123!618),,(105!666),,(1670!1054),(1401!146),(1222!1027),,,,,(1453!913),(1182!188),(633!1304),,(295!1049),,,(398!1272),
31289,(1123!618),,(105!665),,(1666!1056),(1398!145),(1221!1027),,,,,(1452!914),(1180!186),(631!1304),,(294!1049),,,(400!1274),
31290,(1123!618),,(106!663),,(1664!1057),(1396!145),(1215!1027),,,,,(1452!915),(1178!185),(628!1306),,(295!1049),,,(402!1274),
31291,(1124!617),,(105!662),,(1661!1060),(1394!147),(1218!1032),,,,,(1448!921),(1176!185),(626!1305),,(294!1049),,,(406!1273),
31292,(1123!618),,(107!660),,(1659!1061),(1393!145),(1218!1027),,,,,(1448!921),(1173!184),(623!1305),,(294!1049),,,(410!1273),
31293,(1122!617),,(107!658),,(1658!1065),(1390!144),(1216!1035),,,,,(1448!921),(1171!183),(625!1304),,(294!1049),,,(414!1271),
31294,(1122!617),,(106!656),,(1657!1066),(1387!142),(1218!1026),,,,,(1448!921),(1168!183),(618!1309),,(294!1049),,,(415!1269),
31295,(1127!621),,(105!654),,(1655!1068),(1385!143),(1218!1026),,,,,(1448!921),(1166!182),(617!1306),,(294!1049),,,(419!1268),
31296,(1122!617),,(106!652),,(1654!1070),(1384!142),(1215!1026),,,,,(1451!915),(1164!180),(614!1307),,(294!1049),,,(422!1267),
31297,(1122!618),,(104!650),,(1653!1073),(1383!143),(1218!1027),,,,,(1448!921),(1161!179),(617!1309),,(294!1049),,,(425!1267),
31298,(1122!618),,(104!649),,(1653!1076),(1380!142),(1219!1026),,,,,(1450!921),(1157!178),(610!1310),,(293!1049),,,(426!1270),
31299,(1122!618),,(103!647),,(1651!1079),(1377!143),(1218!1027),,,,,(1451!915),(1155!176),(609!1312),,(293!1049),,,(428!1265),
31300,(1126!621),,(103!645),,(1648!1080),(1374!140),(1215!1026),,,,,(1451!915),(1153!175),(609!1313),,(293!1049),,,(430!1269),
31301,(1126!621),,(104!642),,(1646!1083),(1372!140),(1222!1027),,,,,(1448!921),(1150!173),(608!1315),,(293!1049),,,(429!1267),
31302,(1127!621),,(103!639),,(1643!1086),(1369!138),(1215!1027),,,,,(1450!921),(1147!170),(608!1316),,(295!1049),,,(431!1269),
31303,(1122!618),,(103!638),,(1640!1090),(1365!137),(1215!1027),,,,,(1451!915),(1144!169),(608!1318),,(295!1049),,,(434!1267),
31304,(1127!621),,(106!637),,(1638!1095),(1364!136),(1214!1026),,,,,(1448!921),(1141!168),(608!1319),,(295!1049),,,(442!1269),
