frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
24230,(1471!359),(514!213),(1052!953),(1455!503),,(291!498),(510!266),,(296!106),,(795!73),(168!821),,,,(930!59),,,,(244!50)
24231,(1472!359),(514!214),(1055!954),(1455!504),,(293!499),(510!266),,(298!105),,(796!73),(168!822),,,,(933!59),,,,(243!50)
24232,(1472!358),(515!215),(1049!951),(1455!505),,(295!500),(510!266),,(301!106),,(797!73),(168!820),,,,(932!60),,,,(240!49)
24233,(1472!358),(515!218),(1047!949),(1455!505),,(297!502),(511!266),,(304!106),,(798!73),(170!825),,,,(937!60),,,,(238!49)
24234,(1472!359),(516!221),(1045!948),(1455!504),,(299!505),(511!266),,(306!106),,(799!74),(169!826),,,,(940!60),,,,(234!50)
24235,(1472!358),(516!220),(1042!947),(1455!504),,(302!506),(511!266),,(310!105),,(801!73),(169!823),,,,(943!59),,,,(231!50)
24236,(1472!358),(515!221),(1038!946),(1455!505),,(305!509),(511!266),,(312!105),,(802!73),(171!828),,,,(948!60),,,,(229!50)
24237,(1473!358),(514!223),(1036!946),(1461!502),,(307!510),(511!266),,(312!104),,(804!73),(171!829),,,,(957!60),,,,(227!50)
24238,(1473!358),(513!224),(1034!946),(1455!503),,(309!513),(511!266),,(312!105),,(807!73),(174!826),,,,(956!61),,,,(228!50)
24239,(1473!359),(512!226),(1031!946),(1455!505),,(311!516),(511!266),,(313!105),,(808!73),(172!828),,,,(960!60),,,,(225!49)
24240,(1473!359),(511!224),(1029!945),(1455!503),,(314!518),(511!266),,(313!105),,(810!73),(173!834),,,,(964!60),,,,(225!49)
24241,(1473!359),(510!224),(1026!944),(1456!505),,(316!520),(507!266),,(313!105),,(809!75),(173!835),,,,(967!60),,,,(220!50)
24242,(1473!359),(508!228),(1024!942),(1461!502),,(319!523),(511!266),,(313!105),,(810!75),(174!838),,,,(976!60),,,,(219!49)
24243,(1473!359),(506!226),(1022!939),(1455!503),,(321!524),(511!266),,(315!106),,(811!80),(174!840),,,,(980!61),,,,(214!51)
24244,(1473!359),(505!227),(1021!937),(1455!504),,(324!526),(511!266),,(317!106),,(813!80),(175!841),,,,(984!60),,,,(217!51)
24245,(1473!358),(504!229),(1019!936),(1456!504),,(326!527),(510!266),,(318!107),,(814!80),(175!843),,,,(987!57),,,,(211!50)
24246,(1471!362),(503!230),(1018!934),(1455!503),,(327!529),(511!266),,(320!107),,(813!79),(176!845),,,,(992!60),,,,(213!49)
24247,(1473!358),(502!230),(1017!934),(1455!505),,(329!532),(511!266),,(321!107),,(813!80),(178!846),,,,(996!60),,,,(210!50)
24248,(1473!358),(501!230),(1016!933),(1455!504),,(329!533),(511!266),,(323!109),,(814!80),(178!844),,,,(995!60),,,,(206!50)
24249,(1473!358),(501!231),(1013!933),(1455!504),,(329!535),(511!266),,(325!110),,(814!81),(180!849),,,,(998!60),,,,(201!50)
24250,(1474!358),(500!232),(1010!933),(1455!505),,(327!538),(511!266),,(328!111),,(816!82),(181!846),,,,(1006!60),,,,(203!50)
24251,(1474!358),(500!232),(1008!932),(1455!504),,(325!540),(511!266),,(331!114),,(817!84),(182!851),,,,(1010!61),,,,(199!50)
24252,(1474!358),(500!229),(1008!931),(1455!505),,(325!541),(511!266),,(334!113),,(818!84),(182!847),,,,(1013!61),,,,(194!50)
24253,(1473!358),(500!229),(1006!930),(1455!504),,(325!541),(510!266),,(335!114),,(818!85),(182!848),,,,(1010!61),,,,(190!49)
24254,(1474!358),(499!230),(1004!930),(1455!505),,(322!543),(507!266),,(337!114),,(818!85),(183!851),,,,(1010!60),,,,(187!50)
24255,(1473!359),(498!230),(1002!930),(1455!503),,(317!544),(510!266),,(339!116),,(818!86),(184!853),,,,(1016!59),,,,(185!51)
24256,(1473!359),(497!230),(998!930),(1455!505),,(317!546),(510!266),,(342!116),,(818!84),(184!854),,,,(1012!61),,,,(183!50)
24257,(1473!359),(498!233),(997!928),(1455!503),,(319!548),(510!266),,(344!117),,(818!85),(184!859),,,,(1014!61),,,,(187!49)
24258,(1473!360),(495!231),(996!924),(1461!502),,(315!552),(510!266),,(345!119),,(819!86),(185!858),,,,(1019!61),,,,(179!48)
24259,(1474!359),(495!228),(994!924),(1461!502),,(312!554),(507!266),,(345!118),,(818!85),(185!858),,,,(1020!61),,,,(176!48)
24260,(1475!358),(495!232),(995!924),(1454!504),,(310!556),(510!266),,(345!120),,(819!85),(185!859),,,,(1020!60),,,,(171!49)
24261,(1475!357),(494!232),(994!923),(1454!505),,(307!558),(510!267),,(345!121),,(821!86),(184!856),,,,(1021!60),,,,(169!49)
24262,(1476!356),(468!227),(993!922),(1455!504),,(304!561),(510!267),,(347!122),,(822!86),(183!856),,,,(1021!61),,,,(164!45)
24263,(1503!343),(432!229),(994!922),(1455!504),,(303!563),(510!267),,(348!122),,(823!86),(183!862),,,,(1022!61),,,,(162!42)
24264,(1547!335),(404!233),(994!922),(1455!505),,(303!565),(510!266),,(349!123),,(826!86),(183!860),,,,(1023!61),,,,(159!47)
24265,(1591!345),(398!228),(993!922),(1455!503),,(302!567),(508!266),,(349!123),,(828!87),(181!866),,,,(1024!61),,,,(157!48)
24266,(1639!364),(391!211),(992!920),(1461!502),,(302!567),(509!266),,(351!123),,(829!87),(180!867),,,,(1025!61),,,,(160!49)
24267,(1669!381),(392!204),(991!920),(1454!504),,(302!569),(511!267),,(353!123),,(828!87),(179!868),,,,(1020!61),,,,(151!48)
24268,(1664!379),(390!203),(994!921),(1454!504),,(301!571),(509!267),,(356!123),,(828!86),(181!869),,,,(1023!60),,,,(315!50)
24269,(1665!380),(392!206),(988!918),(1454!504),,(298!573),(509!267),,(357!119),,(828!85),(178!871),,,,(1025!60),,,,(415!158)
24270,(1669!377),(390!207),(985!917),(1454!504),,(296!575),(511!267),,(357!121),,(828!84),(177!872),,,,(1040!71),,,,(415!244)
24271,(1669!379),(390!206),(983!918),(1460!502),,(295!577),(511!267),,(357!121),,(829!84),(177!874),,,,(1041!71),,,,(418!245)
24272,(1670!379),(390!206),(983!915),(1460!502),,(290!579),(512!267),,(358!121),,(829!84),(173!876),,,,(1041!71),,,,(418!246)
24273,(1670!379),(390!205),(982!915),(1460!502),,(287!580),(510!267),,(358!120),,(829!82),(171!877),,,,(1046!69),,,,(419!248)
24274,(1670!379),(391!205),(981!914),(1460!502),,(283!583),(512!267),,(360!120),,(830!84),(169!879),,,,(1041!68),,,,(419!249)
24275,(1671!379),(391!207),(979!914),(1454!504),,(282!586),(511!268),,(361!121),,(831!84),(168!881),,,,(1043!68),,,,(419!250)
24276,(1672!379),(391!205),(978!914),(1454!504),,(282!587),(509!267),,(363!123),,(832!82),(168!882),,,,(1047!69),,,,(421!251)
24277,(1673!379),(392!204),(978!914),(1454!505),,(280!588),(511!268),,(365!123),,(833!82),(169!881),,,,(1050!68),,,,(426!249)
24278,(1674!379),(391!203),(977!914),(1453!505),,(278!590),(511!268),,(366!124),,(834!86),(168!882),,,,(1044!75),,,,(426!248)
24279,(1674!380),(391!203),(977!914),(1453!504),,(280!588),(509!268),,(366!123),,(835!82),(167!882),,,,(1042!75),,,,(420!249)
24280,(1670!377),(391!203),(975!911),(1453!505),,(274!592),(511!269),,(367!124),,(835!81),(166!884),,,,(1041!75),,,,(420!247)
24281,(1676!380),(392!202),(974!913),(1453!505),,(273!593),(511!268),,(368!125),,(837!80),(165!885),,,,(1039!75),,,,(418!246)
24282,(1677!381),(393!201),(972!912),(1453!504),,(267!594),(510!269),,(367!126),,(839!78),(163!886),,,,(1037!75),,,,(415!244)
24283,(1676!380),(393!200),(971!913),(1453!505),,(263!593),(511!269),,(368!125),,(841!79),(163!887),,,,(1036!75),,,,(413!241)
24284,(1684!383),(393!200),(976!912),(1454!505),,(259!594),(510!269),,(369!124),,(843!79),(161!890),,,,(1034!76),,,,(411!238)
24285,(1688!383),(393!199),(971!910),(1453!505),,(258!593),(510!270),,(370!124),,(843!79),(160!891),,,,(1032!75),,,,(409!238)
24286,(1692!383),(394!198),(971!910),(1460!502),,(257!594),(510!270),,(372!124),,(844!80),(160!893),,,,(1030!73),,,,(407!236)
24287,(1696!382),(394!196),(971!909),(1458!504),,(255!593),(510!271),,(374!123),,(845!82),(160!894),,,,(1026!71),,,,(406!235)
24288,(1700!381),(394!194),(970!909),(1451!505),,(253!592),(510!270),,(375!123),,(848!80),(159!895),,,,(1025!70),,,,(406!235)
24289,(1705!380),(393!193),(970!907),(1450!506),,(252!592),(510!271),,(376!122),,(849!81),(159!897),,,,(1024!70),,,,(406!236)
24290,(1709!381),(393!191),(970!906),(1451!506),,(251!593),(509!271),,(377!122),,(851!78),(159!897),,,,(1021!69),,,,(404!236)
24291,(1710!380),(392!188),(970!906),(1452!502),,(249!590),(509!271),,(378!122),,(851!79),(155!897),,,,(1018!68),,,,(403!236)
24292,(1718!377),(394!187),(969!907),(1451!503),,(247!589),(509!271),,(379!121),,(851!79),(159!896),,,,(1016!68),,,,(402!237)
24293,(1721!376),(393!185),(969!907),(1450!507),,(245!588),(509!270),,(380!121),,(852!76),(158!897),,,,(1014!68),,,,(400!238)
24294,(1720!374),(393!184),(968!906),(1450!503),,(244!589),(509!271),,(382!121),,(853!77),(157!897),,,,(1011!69),,,,(399!241)
24295,(1719!374),(393!183),(966!906),(1450!504),,(241!589),(509!270),,(384!121),,(855!75),(160!894),,,,(1010!70),,,,(397!240)
24296,(1719!374),(394!182),(964!905),(1450!509),,(238!589),(509!270),,(385!121),,(858!74),(156!899),,,,(1008!70),,,,(393!242)
24297,(1718!373),(392!182),(962!904),(1450!509),,(235!589),(509!270),,(385!119),,(861!76),(156!897),,,,(1005!69),,,,(388!242)
24298,(1717!373),(394!181),(961!903),(1448!508),,(233!590),(509!270),,(385!121),,(862!76),(150!901),,,,(1001!67),,,,(382!243)
24299,(1715!374),(392!181),(960!901),(1450!503),,(231!590),(509!271),,(385!121),,(864!76),(150!902),,,,(1000!64),,,,(376!243)
24300,(1715!375),(393!180),(959!902),(1450!509),,(229!591),(510!270),,(386!120),,(866!75),(149!903),,,,(999!62),,,,(371!246)
24301,(1715!377),(392!179),(956!902),(1450!511),,(227!591),(510!271),,(386!120),,(866!75),(149!904),,,,(999!62),,,,(365!246)
24302,(1709!379),(392!178),(956!901),(1447!510),,(225!593),(510!271),,(387!121),,(867!75),(147!904),,,,(998!62),,,,(356!248)
24303,(1709!378),(391!177),(956!902),(1451!512),,(221!593),(510!271),,(387!120),,(867!76),(150!902),,,,(996!65),,,,(352!250)
24304,(1709!378),(392!177),(956!902),(1451!513),,(219!594),(510!271),,(388!122),,(868!76),(144!907),,,,(996!66),,,,(347!249)
24305,(1711!380),(391!176),(954!902),(1451!514),,(217!595),(509!270),,(388!122),,(869!77),(143!910),,,,(996!68),,,,(342!248)
24306,(1718!378),(391!175),(953!900),(1449!515),,(214!595),(509!270),,(388!122),,(869!78),(144!911),,,,(995!70),,,,(336!249)
24307,(1721!378),(391!173),(953!900),(1449!515),,(211!596),(509!269),,(389!121),,(871!79),(144!910),,,,(994!72),,,,(331!246)
24308,(1723!377),(390!172),(953!900),(1448!516),,(208!597),(508!270),,(389!122),,(872!79),(146!908),,,,(993!73),,,,(327!247)
24309,(1719!377),(385!171),(953!899),(1446!516),,(206!598),(508!270),,(389!121),,(874!80),(142!912),,,,(993!74),,,,(323!245)
24310,(1721!375),(383!169),(953!899),(1443!515),,(204!599),(509!270),,(390!121),,(876!79),(142!912),,,,(992!75),,,,(317!245)
24311,(1723!375),(382!167),(952!900),(1436!511),,(203!601),(509!270),,(393!121),,(877!80),(142!913),,,,(991!78),,,,(312!244)
24312,(1724!376),(380!165),(952!899),(1433!513),,(201!603),(509!271),,(395!121),,(878!80),(141!914),,,,(989!82),,,,(308!243)
24313,(1725!376),(377!162),(951!897),(1432!513),,(199!604),(508!271),,(397!119),,(880!80),(141!914),,,,(989!83),,,,(302!241)
24314,(1726!377),(375!160),(950!896),(1430!514),,(197!605),(508!271),,(398!119),,(882!80),(140!914),,,,(986!82),,,,(296!240)
24315,(1729!377),(373!157),(949!895),(1428!514),,(193!606),(508!271),,(398!119),,(884!82),(137!915),,,,(986!83),,,,(290!238)
24316,(1734!376),(371!155),(949!895),(1433!512),,(189!606),(508!271),,(400!119),,(884!80),(136!915),,,,(985!84),,,,(284!236)
24317,(1623!602),(370!153),(949!895),(1433!516),,(187!606),(508!271),,(401!118),,(885!81),(136!916),,,,(984!87),,,,(278!233)
24318,(1625!598),(369!151),(949!894),(1424!515),,(185!606),(507!271),,(402!116),,(886!82),(136!916),,,,(982!90),,,,(274!231)
24319,(1627!594),(368!150),(948!894),(1422!515),,(182!607),(508!271),,(404!117),,(888!83),(135!916),,,,(980!91),,,,(270!229)
24320,(1629!589),(367!149),(946!893),(1420!516),,(180!608),(507!271),,(406!118),,(889!83),(134!915),,,,(978!91),,,,(267!226)
24321,(1631!585),(366!147),(946!892),(1419!516),,(177!609),(507!271),,(407!118),,(891!84),(134!915),,,,(976!94),,,,(263!223)
24322,(1635!581),(365!146),(945!892),(1424!514),,(174!610),(506!271),,(407!118),,(894!84),(133!915),,,,(975!96),,,,(260!219)
24323,(1635!578),(364!144),(943!891),(1418!516),,(174!611),(506!271),,(408!118),,(897!85),(137!912),,,,(973!97),,,,(256!216)
24324,(1636!575),(362!142),(942!891),(1417!518),,(172!612),(506!272),,(408!119),,(898!87),(131!916),,,,(971!98),,,,(254!212)
24325,(1637!572),(362!141),(940!891),(1417!516),,(171!613),(505!272),,(409!119),,(901!88),(130!916),,,,(970!99),,,,(251!207)
24326,(1640!568),(360!138),(939!891),(1416!516),,(169!613),(505!273),,(409!119),,(901!88),(129!917),,,,(969!100),,,,(247!203)
24327,(1641!565),(359!136),(938!891),(1416!516),,(166!614),(504!274),,(410!121),,(903!89),(128!918),,,,(969!103),,,,(244!201)
24328,(1643!562),(357!134),(938!891),(1415!518),,(162!614),(504!273),,(411!120),,(904!89),(132!915),,,,(968!104),,,,(242!198)
24329,(1644!558),(356!132),(936!890),(1421!516),,(159!615),(504!275),,(412!122),,(905!90),(126!918),,,,(967!106),,,,(239!196)
24330,(1643!553),(355!130),(934!890),(1421!514),,(158!615),(503!274),,(412!121),,(907!92),(124!918),,,,(966!108),,,,(237!194)
24331,(1642!550),(354!128),(933!888),(1415!517),,(155!614),(506!269),,(412!121),,(908!92),(123!919),,,,(964!112),,,,(235!192)
24332,(1640!545),(352!125),(932!889),(1415!517),,(153!614),(502!274),,(412!121),,(909!92),(123!920),,,,(963!115),,,,(232!189)
24333,(1635!540),(352!122),(932!889),(1415!513),,(151!615),(503!273),,(413!121),,(910!91),(122!922),,,,(961!118),,,,(231!188)
24334,(1633!537),(351!120),(935!890),(1415!518),,(149!617),(503!274),,(413!121),,(910!91),(119!923),,,,(958!119),,,,(231!187)
24335,(1631!534),(351!118),(931!889),(1414!518),,(147!619),(503!273),,(415!121),,(910!91),(117!922),,,,(954!122),,,,(231!187)
24336,(1629!529),(351!115),(931!889),(1420!515),,(146!620),(503!274),,(417!120),,(910!91),(116!922),,,,(953!125),,,,(231!187)
24337,(1626!524),(353!112),(929!890),(1414!518),,(145!622),(503!274),,(419!119),,(910!91),(115!921),,,,(952!126),,,,(231!187)
24338,(1623!521),(352!109),(928!890),(1414!517),,(144!622),(503!274),,(422!117),,(910!90),(115!921),,,,(951!127),,,,(231!186)
24339,(1622!518),(354!107),(928!890),(1414!518),,(141!623),(504!274),,(421!117),,(911!89),(114!922),,,,(950!129),,,,(231!186)
24340,(1621!513),(355!105),(927!890),(1414!518),,(139!624),(504!274),,(422!116),,(912!87),(114!921),,,,(950!130),,,,(231!186)
24341,(1616!508),(356!102),(930!890),(1413!513),,(135!625),(504!274),,(422!116),,(911!84),(113!922),,,,(948!131),,,,(231!186)
24342,(1616!503),(358!101),(925!889),(1413!516),,(132!624),(504!274),,(422!116),,(912!84),(113!922),,,,(948!133),,,,(231!186)
24343,(1614!500),(359!98),(924!889),(1413!518),,(131!624),(504!274),,(422!115),,(912!84),(113!923),,,,(947!136),,,,(231!186)
24344,(1614!496),(360!98),(923!888),(1413!518),,(129!624),(503!274),,(423!115),,(913!82),(114!925),,,,(944!138),,,,(231!186)
24345,(1615!493),(360!96),(921!889),(1414!516),,(126!625),(504!273),,(423!115),,(914!84),(114!924),,,,(942!138),,,,(231!186)
24346,(1613!491),(361!95),(920!889),(1413!515),,(123!625),(503!274),,(423!115),,(914!84),(114!925),,,,(939!142),,,,(231!186)
24347,(1614!490),(363!93),(918!889),(1413!516),,(120!626),(504!273),,(423!116),,(916!80),(113!925),,,,(936!145),,,,(231!186)
24348,(1614!489),(364!91),(915!889),(1414!516),,(118!627),(504!273),,(423!116),,(917!78),(112!926),,,,(934!148),,,,(231!186)
24349,(1614!489),(366!90),(914!889),(1413!516),,(117!627),(504!273),,(424!115),,(919!76),(111!926),,,,(931!149),,,,(231!186)
24350,(1614!489),(364!88),(912!886),(1412!516),,(114!628),(504!273),,(425!116),,(921!75),(111!927),,,,(929!150),,,,(231!186)
24351,(1613!489),(368!86),(911!888),(1412!516),,(113!628),(504!273),,(429!116),,(921!75),(110!930),,,,(927!152),,,,(231!186)
24352,(1614!489),(365!85),(909!888),(1413!516),,(110!628),(504!273),,(430!117),,(924!73),(110!931),,,,(924!156),,,,(231!186)
24353,(1612!488),(367!84),(908!885),(1413!517),,(106!628),(504!273),,(433!118),,(926!71),(109!934),,,,(920!157),,,,(232!187)
24354,(1613!488),(367!84),(907!889),(1412!516),,(102!627),(509!268),,(435!118),,(928!71),(108!934),,,,(918!158),,,,(232!187)
24355,(1613!488),(367!83),(903!889),(1412!516),,(100!625),(504!273),,(434!119),,(932!70),(108!934),,,,(914!158),,,,(232!186)
24356,(1613!488),(368!82),(904!889),(1412!516),,(98!625),(505!273),,(435!119),,(934!70),(108!935),,,,(911!158),,,,(232!186)
24357,(1613!488),(368!82),(901!888),(1418!514),,(97!623),(505!273),,(435!121),,(936!69),(108!935),,,,(909!160),,,,(231!186)
24358,(1613!488),(365!82),(901!886),(1412!516),,(95!622),(505!273),,(436!121),,(937!69),(108!935),,,,(907!159),,,,(231!186)
24359,(1614!488),(364!82),(901!887),(1412!516),,(95!620),(505!272),,(437!121),,(940!69),(108!935),,,,(904!160),,,,(231!186)
24360,(1614!489),(362!84),(900!886),(1412!517),,(94!619),(504!272),,(439!121),,(943!68),(108!935),,,,(900!160),,,,(231!185)
24361,(1613!489),(363!84),(898!885),(1418!511),,(94!619),(502!272),,(442!121),,(945!66),(108!936),,,,(896!162),,,,(232!185)
24362,(1613!489),(360!84),(897!886),(1418!511),,(94!618),(500!271),,(443!120),,(947!66),(109!937),,,,(893!164),,,,(232!185)
24363,(1613!489),(358!84),(897!885),(1413!516),,(93!618),(503!271),,(444!120),,(949!66),(110!939),,,,(892!164),,,,(231!185)
24364,(1613!489),(356!85),(898!885),(1418!514),,(92!618),(501!272),,(445!120),,(950!67),(110!940),,,,(890!165),,,,(231!185)
24365,(1614!489),(355!84),(897!884),(1418!515),,(91!618),(501!272),,(445!119),,(950!67),(110!939),,,,(888!165),,,,(230!183)
24366,(1613!489),(354!84),(900!884),(1412!516),,(89!617),(503!272),,(447!119),,(950!67),(109!940),,,,(885!164),,,,(228!181)
24367,(1613!489),(353!82),(896!885),(1412!511),,(88!618),(503!273),,(449!118),,(950!67),(112!935),,,,(883!165),,,,(226!176)
24368,(1613!489),(352!83),(895!884),(1412!516),,(88!618),(503!273),,(449!117),,(950!65),(108!941),,,,(883!165),,,,(223!173)
24369,(1613!489),(350!81),(893!884),(1412!516),,(86!618),(503!274),,(451!119),,(951!66),(108!942),,,,(883!165),,,,(220!168)
24370,(1614!489),(348!79),(891!883),(1411!516),,(84!617),(503!274),,(454!121),,(954!64),(108!943),,,,(881!165),,,,(216!164)
24371,(1615!489),(346!79),(888!883),(1411!516),,(83!617),(503!274),,(455!121),,(958!65),(108!945),,,,(880!164),,,,(213!159)
24372,(1614!489),(344!77),(886!881),(1412!516),,(82!617),(503!274),,(455!120),,(959!65),(107!946),,,,(878!161),,,,(211!157)
24373,(1614!489),(341!75),(885!881),(1411!516),,(81!617),(503!275),,(456!119),,(960!66),(106!947),,,,(875!160),,,,(208!155)
24374,(1610!489),(338!74),(882!882),(1411!516),,(79!617),(503!275),,(457!120),,(962!66),(105!948),,,,(871!162),,,,(205!152)
24375,(1613!489),(336!73),(881!881),(1411!516),,(78!619),(503!275),,(458!120),,(964!66),(104!951),,,,(869!161),,,,(202!148)
24376,(1610!489),(334!73),(880!881),(1411!516),,(76!621),(503!275),,(459!120),,(965!65),(104!953),,,,(867!162),,,,(200!147)
24377,(1610!489),(332!73),(879!881),(1411!516),,(75!623),(503!275),,(460!121),,(967!66),(104!954),,,,(864!162),,,,(199!146)
24378,(1610!489),(331!73),(877!880),(1411!516),,(75!624),(503!275),,(461!120),,(969!66),(103!953),,,,(860!161),,,,(198!145)
24379,(1614!488),(329!73),(876!880),(1411!516),,(74!625),(503!275),,(463!119),,(969!67),(101!954),,,,(857!159),,,,(196!144)
24380,(1614!489),(328!72),(874!879),(1411!517),,(73!627),(503!275),,(464!119),,(970!67),(101!955),,,,(855!157),,,,(194!143)
24381,(1614!489),(326!72),(872!877),(1411!516),,(71!628),(504!275),,(465!118),,(971!67),(102!955),,,,(853!157),,,,(192!141)
24382,(1614!488),(325!71),(871!876),(1411!512),,(70!629),(503!275),,(466!118),,(971!68),(103!955),,,,(850!156),,,,(190!140)
24383,(1614!488),(324!72),(869!876),(1410!514),,(70!629),(504!276),,(467!118),,(971!69),(102!955),,,,(848!156),,,,(190!138)
24384,(1614!489),(322!71),(867!876),(1410!514),,(70!630),(504!276),,(468!118),,(972!70),(102!956),,,,(845!155),,,,(188!137)
24385,(1614!489),(322!71),(865!877),(1410!515),,(70!630),(503!276),,(470!117),,(973!71),(102!956),,,,(841!155),,,,(187!136)
24386,(1612!489),(320!70),(863!875),(1409!513),,(70!630),(503!276),,(471!117),,(974!72),(100!957),,,,(838!154),,,,(187!135)
24387,(1612!489),(319!69),(862!877),(1409!513),,(70!631),(503!276),,(472!116),,(975!71),(100!958),,,,(835!154),,,,(188!134)
24388,(1614!489),(317!69),(861!876),(1409!515),,(70!631),(503!276),,(472!116),,(976!72),(100!958),,,,(833!152),,,,(188!132)
24389,(1612!489),(314!68),(859!876),(1410!515),,(70!631),(503!276),,(474!116),,(978!71),(102!960),,,,(830!149),,,,(189!129)
24390,(1614!489),(314!70),(858!875),(1409!513),,(70!631),(503!276),,(476!116),,(981!74),(102!960),,,,(826!147),,,,(190!126)
24391,(1614!490),(312!71),(857!875),(1409!514),,(70!630),(503!276),,(478!117),,(983!76),(102!960),,,,(824!144),,,,(192!124)
24392,(1616!495),(308!71),(855!874),(1415!512),,(69!631),(503!276),,(480!117),,(984!76),(103!960),,,,(822!141),,,,(193!120)
24393,(1612!489),(306!71),(854!874),(1409!513),,(69!633),(503!276),,(482!117),,(985!76),(102!960),,,,(821!139),,,,(194!117)
