frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
28408,,(1417!377),(79!114),,(1612!823),(1626!1184),,(1386!564),,(1470!619),(310!958),,,,(1705!407),(1322!938),,(809!1244),,(1729!133)
28409,,(1415!381),(78!114),,(1612!822),(1627!1184),,(1387!565),,(1471!619),(310!958),,,,(1704!407),(1322!938),,(804!1240),,(1728!133)
28410,,(1416!380),(77!116),,(1611!822),(1626!1193),,(1388!566),,(1471!619),(310!957),,,,(1704!408),(1322!939),,(801!1240),,(1728!132)
28411,,(1414!377),(76!116),,(1610!821),(1626!1192),,(1390!566),,(1471!619),(312!957),,,,(1704!408),(1322!939),,(798!1241),,(1728!131)
28412,,(1416!380),(76!117),,(1608!820),(1626!1183),,(1391!566),,(1472!619),(304!954),,,,(1705!410),(1322!938),,(794!1237),,(1728!131)
28413,,(1417!380),(75!118),,(1607!818),(1626!1183),,(1392!566),,(1472!619),(277!930),,,,(1705!410),(1322!938),,(791!1234),,(1728!133)
28414,,(1417!376),(73!119),,(1607!818),(1626!1182),,(1394!569),,(1472!620),(263!888),,,,(1705!412),(1323!938),,(789!1235),,(1729!134)
28415,,(1417!376),(71!120),,(1606!818),(1626!1192),,(1395!567),,(1473!620),,,,,(1706!413),(1323!938),,(786!1235),,(1729!133)
28416,,(1416!380),(69!121),,(1606!818),(1626!1183),,(1397!569),,(1473!620),,,,,(1707!413),(1323!938),,(782!1231),,(1729!132)
28417,,(1416!377),(67!120),,(1604!815),(1626!1182),,(1399!570),,(1473!620),(181!157),,,,(1706!414),(1322!939),,(777!1230),,(1730!131)
28418,,(1415!371),(66!121),,(1602!814),(1631!1191),,(1401!571),,(1473!620),(178!157),,,,(1707!414),(1323!938),,(773!1232),,(1731!132)
28419,,(1415!370),(66!121),,(1600!814),(1626!1182),,(1400!573),,(1474!620),(178!157),,,,(1706!408),(1323!938),,(770!1232),,(1730!130)
28420,,(1419!374),(65!123),,(1599!813),(1632!1184),,(1403!575),,(1474!620),(178!157),,,,(1706!415),(1323!938),,(763!1225),,(1730!128)
28421,,(1417!370),(64!125),,(1599!812),(1631!1191),,(1405!578),,(1473!620),(178!157),,,,(1706!415),(1323!938),,(763!1221),,(1732!128)
28422,,(1415!369),(64!126),,(1598!811),(1632!1184),,(1406!579),,(1473!620),(177!157),,,,(1706!416),(1323!938),,(755!1221),,(1732!128)
28423,,(1415!368),(64!127),,(1597!811),(1632!1184),,(1407!577),,(1473!620),(178!157),,,,(1707!416),(1323!938),,(750!1223),,(1731!126)
28424,,(1417!367),(64!127),,(1595!811),(1632!1184),,(1408!578),,(1473!620),(178!157),,,,(1706!416),(1323!938),,(745!1221),,(1731!126)
28425,,(1415!367),(64!128),,(1595!810),(1632!1193),,(1409!578),,(1473!620),(178!157),,,,(1706!416),(1323!938),,(741!1224),,(1732!124)
28426,,(1415!365),(64!129),,(1595!810),(1632!1184),,(1410!578),,(1472!620),(178!157),,,,(1704!416),(1323!938),,(739!1223),,(1732!124)
28427,,(1415!364),(64!130),,(1594!809),(1631!1184),,(1411!578),,(1471!620),(179!158),,,,(1706!416),(1323!938),,(742!1219),,(1732!122)
28428,,(1416!363),(63!131),,(1594!808),(1632!1184),,(1412!579),,(1470!620),(181!157),,,,(1706!416),(1323!938),,(731!1221),,(1728!117)
28429,,(1414!363),(209!760),,(1593!808),(1632!1184),,(1413!579),,(1475!620),(177!157),,,,(1705!416),(1323!938),,(725!1218),,(1725!119)
28430,,(1416!363),(213!754),,(1592!807),(1632!1184),,(1414!581),,(1475!620),(178!157),,,,(1706!416),(1323!938),,(727!1217),,(1727!121)
28431,,(1411!361),(209!759),,(1591!807),(1626!1183),,(1414!582),,(1475!620),(179!158),,,,(1705!416),(1324!937),,(718!1215),,(1730!123)
28432,,(1405!362),(209!759),,(1592!807),(1632!1184),,(1415!583),,(1475!620),(179!157),,,,(1706!416),(1324!937),,(718!1217),,(1727!123)
28433,,(1405!360),(209!759),,(1591!807),(1632!1193),,(1415!583),,(1475!620),(181!157),,,,(1706!416),(1324!937),,(707!1222),,(1729!128)
28434,,(1404!355),(209!759),,(1591!807),(1632!1184),,(1416!583),,(1472!622),(182!157),,,,(1706!416),(1324!938),,(703!1218),,(1732!123)
28435,,(1400!358),(209!759),,(1591!807),(1631!1193),,(1416!583),,(1475!620),(178!157),,,,(1707!416),(1324!938),,(699!1219),,(1733!125)
28436,,(1400!357),(212!754),,(1591!807),(1632!1184),,(1416!584),,(1475!620),(178!157),,,,(1707!416),(1324!938),,(698!1212),,(1729!127)
28437,,(1401!356),(209!759),,(1591!807),(1632!1184),,(1417!585),,(1469!620),(178!157),,,,(1706!416),(1324!938),,(686!1214),,(1729!128)
28438,,(1400!357),(209!759),,(1591!807),(1632!1193),,(1417!586),,(1469!620),(178!157),,,,(1706!416),(1324!938),,(683!1213),,(1730!128)
28439,,(1401!357),(209!759),,(1591!807),(1632!1193),,(1416!586),,(1475!620),(178!158),,,,(1706!415),(1324!938),,(684!1214),,(1734!121)
28440,,(1402!353),(209!758),,(1591!807),(1632!1193),,(1417!586),,(1475!619),(179!157),,,,(1706!415),(1324!938),,(676!1215),,(1735!123)
28441,,(1398!353),(213!752),,(1591!806),(1626!1182),,(1418!586),,(1475!619),(179!157),,,,(1707!415),(1324!938),,(669!1213),,(1735!119)
28442,,(1401!356),(212!751),,(1591!806),(1629!1183),,(1417!586),,(1474!619),(178!157),,,,(1707!416),(1324!938),,(666!1214),,(1733!122)
28443,,(1399!355),(208!748),,(1591!806),(1632!1184),,(1417!586),,(1474!619),(179!157),,,,(1706!415),(1324!938),,(662!1212),,(1734!119)
28444,,(1402!352),(207!747),,(1591!806),(1632!1184),,(1417!586),,(1474!619),(178!156),,,,(1707!415),(1324!938),,(657!1205),,(1736!119)
28445,,(1405!345),(205!745),,(1591!806),(1632!1184),,(1417!586),,(1469!618),(178!156),,,,(1706!414),(1324!937),,(651!1209),,(1736!119)
28446,,(1402!346),(202!743),,(1591!806),(1626!1182),,(1417!586),,(1473!618),(178!156),,,,(1705!414),(1324!938),,(652!1211),,(1738!118)
28447,,(1403!349),(200!741),,(1591!806),(1626!1183),,(1417!586),,(1473!618),(178!156),,,,(1705!413),(1324!937),,(644!1210),,(1738!117)
28448,,(1402!345),(199!739),,(1591!806),(1626!1183),,(1412!582),,(1469!618),(178!156),,,,(1704!413),(1324!937),,(639!1203),,(1737!116)
28449,,(1402!345),(198!738),,(1591!806),(1632!1184),,(1417!586),,(1472!618),(178!157),,,,(1706!413),(1324!937),,(631!1214),,(1737!116)
28450,,(1401!344),(195!740),,(1591!805),(1631!1192),,(1417!586),,(1469!617),(178!157),,,,(1705!413),(1324!937),,(626!1212),,(1738!115)
28451,,(1404!348),(193!735),,(1590!805),(1632!1192),,(1417!586),,(1468!617),(178!157),,,,(1705!413),(1324!937),,(622!1212),,(1737!113)
28452,,(1403!348),(191!733),,(1590!804),(1627!1182),,(1417!586),,(1468!617),(178!157),,,,(1705!413),(1324!937),,(617!1204),,(1737!110)
28453,,(1401!343),(189!732),,(1589!804),(1628!1185),,(1419!586),,(1473!617),(178!157),,,,(1706!413),(1324!937),,(618!1211),,(1737!109)
28454,,(1391!345),(188!731),,(1589!803),(1628!1192),,(1417!586),,(1468!616),(179!157),,,,(1708!413),(1324!937),,(607!1204),,(1735!109)
28455,,(1387!343),(186!730),,(1589!803),(1628!1191),,(1417!586),,(1468!616),(179!157),,,,(1704!413),(1324!937),,(604!1211),,(1737!107)
28456,,(1388!337),(183!727),,(1589!804),(1629!1191),,(1418!587),,(1473!616),(178!156),,,,(1705!413),(1325!937),,(601!1207),,(1734!106)
28457,,(1388!341),(182!724),,(1589!803),(1627!1191),,(1418!587),,(1472!617),(178!156),,,,(1705!412),(1325!937),,(595!1211),,(1737!106)
28458,,(1392!337),(181!722),,(1588!803),(1627!1190),,(1418!587),,(1473!616),(180!156),,,,(1706!413),(1325!937),,(596!1210),,(1733!111)
28459,,(1386!335),(179!720),,(1589!803),(1627!1182),,(1418!587),,(1471!616),(179!156),,,,(1704!413),(1325!937),,(587!1210),,(1738!106)
28460,,(1384!337),(178!718),,(1589!803),(1633!1185),,(1418!587),,(1473!616),(180!157),,,,(1704!412),(1325!937),,(584!1210),,(1738!105)
28461,,(1384!337),(177!716),,(1589!802),(1628!1183),,(1418!587),,(1472!616),(180!157),,,,(1705!412),(1325!937),,(579!1210),,(1738!104)
28462,,(1385!334),(179!719),,(1589!803),(1627!1190),,(1419!587),,(1472!616),(179!157),,,,(1705!412),(1326!937),,(579!1212),,(1739!104)
28463,,(1386!333),(177!719),,(1589!803),(1628!1182),,(1419!587),,(1473!616),(178!157),,,,(1706!413),(1326!937),,(569!1212),,(1739!104)
28464,,(1386!334),(176!718),,(1589!803),(1627!1191),,(1418!587),,(1473!616),(179!157),,,,(1704!412),(1325!936),,(566!1212),,(1739!103)
28465,,(1386!332),(175!716),,(1589!802),(1627!1191),,(1418!587),,(1473!616),(179!157),,,,(1709!412),(1326!936),,(562!1208),,(1739!103)
28466,,(1385!331),(171!709),,(1589!803),(1627!1182),,(1418!588),,(1473!616),(178!157),,,,(1705!412),(1326!936),,(557!1215),,(1741!101)
28467,,(1385!333),(170!707),,(1589!803),(1633!1185),,(1418!587),,(1473!616),(179!157),,,,(1705!412),(1326!936),,(553!1218),,(1741!101)
28468,,(1384!334),(169!706),,(1589!803),(1626!1183),,(1418!587),,(1466!616),(178!156),,,,(1705!412),(1325!936),,(550!1213),,(1741!99)
28469,,(1384!328),(169!706),,(1589!802),(1627!1185),,(1419!587),,(1467!616),(179!156),,,,(1705!412),(1326!936),,(545!1214),,(1742!98)
28470,,(1384!328),(169!705),,(1589!802),(1626!1183),,(1418!587),,(1466!616),(178!156),,,,(1705!412),(1326!936),,(539!1216),,(1741!97)
28471,,(1384!328),(169!707),,(1589!803),(1626!1184),,(1418!587),,(1468!616),(178!156),,,,(1704!412),(1326!936),,(535!1215),,(1736!103)
28472,,(1384!327),(169!706),,(1589!803),(1632!1183),,(1419!588),,(1472!616),(179!156),,,,(1704!412),(1326!936),,(534!1219),,(1741!97)
28473,,(1382!330),(169!706),,(1589!803),(1628!1188),,(1418!588),,(1472!616),(179!156),,,,(1704!412),(1326!936),,(529!1216),,(1742!97)
28474,,(1384!324),(169!706),,(1589!802),(1628!1189),,(1418!587),,(1473!616),(179!155),,,,(1704!412),(1326!936),,(525!1222),,(1740!97)
28475,,(1385!330),(169!706),,(1589!802),(1628!1189),,(1418!587),,(1473!616),(179!156),,,,(1704!412),(1326!936),,(520!1219),,(1740!97)
28476,,(1384!323),(169!706),,(1589!802),(1629!1189),,(1418!587),,(1473!615),(179!157),,,,(1707!411),(1326!936),,(516!1220),,(1736!102)
28477,,(1384!321),(169!706),,(1589!802),(1627!1189),,(1418!587),,(1472!616),(178!157),,,,(1707!411),(1326!936),,(513!1221),,(1736!102)
28478,,(1384!320),(169!706),,(1589!803),(1629!1189),,(1418!587),,(1472!616),(179!157),,,,(1704!411),(1326!936),,(509!1220),,(1736!102)
28479,,(1384!320),(169!706),,(1589!803),(1629!1188),,(1418!587),,(1472!616),(179!157),,,,(1707!411),(1326!936),,(504!1218),,(1739!97)
28480,,(1382!318),(169!706),,(1589!802),(1632!1187),,(1418!587),,(1468!616),(179!157),,,,(1704!411),(1326!936),,(500!1215),,(1738!96)
28481,,(1372!320),(169!706),,(1589!802),(1629!1187),,(1418!587),,(1472!616),(179!157),,,,(1707!411),(1326!936),,(497!1221),,(1737!97)
28482,,(1369!321),(169!706),,(1589!802),(1628!1187),,(1418!587),,(1472!616),(181!157),,,,(1705!411),(1326!936),,(493!1220),,(1738!100)
28483,,(1373!318),(169!706),,(1589!803),(1632!1188),,(1418!587),,(1472!616),(179!157),,,,(1704!411),(1326!936),,(488!1223),,(1738!99)
28484,,(1374!321),(169!707),,(1589!802),(1628!1189),,(1418!587),,(1472!616),(179!157),,,,(1703!411),(1326!936),,(485!1221),,(1737!99)
28485,,(1376!321),(169!707),,(1589!802),(1626!1183),,(1418!587),,(1472!616),(178!157),,,,(1704!411),(1326!936),,(482!1221),,(1738!100)
28486,,(1376!317),(169!706),,(1589!802),(1626!1186),,(1418!587),,(1472!615),(178!156),,,,(1708!411),(1326!936),,(484!1219),,(1738!98)
28487,,(1375!317),(169!706),,(1589!802),(1626!1183),,(1418!587),,(1473!616),(179!156),,,,(1704!411),(1326!936),,(474!1222),,(1737!100)
28488,,(1375!321),(169!706),,(1589!802),(1627!1185),,(1418!587),,(1472!616),(179!156),,,,(1704!411),(1326!936),,(469!1221),,(1738!97)
28489,,(1374!316),(169!706),,(1589!802),(1627!1186),,(1418!587),,(1473!616),(179!156),,,,(1704!411),(1326!936),,(465!1216),,(1737!100)
28490,,(1375!320),(169!706),,(1589!802),(1629!1187),,(1418!587),,(1472!616),(178!157),,,,(1704!411),(1326!936),,(462!1220),,(1737!95)
28491,,(1373!314),(169!705),,(1589!802),(1627!1187),,(1418!587),,(1472!615),(178!156),,,,(1703!410),(1327!936),,(457!1220),,(1737!95)
28492,,(1374!317),(172!711),,(1589!802),(1632!1185),,(1418!587),,(1473!615),(178!156),,,,(1704!410),(1326!936),,(450!1220),,(1737!99)
28493,,(1372!313),(172!711),,(1589!802),(1632!1185),,(1418!587),,(1472!615),(178!156),,,,(1704!410),(1326!936),,(446!1219),,(1739!95)
28494,,(1373!312),(169!707),,(1589!802),(1632!1185),,(1418!587),,(1472!615),(178!157),,,,(1704!410),(1326!936),,(443!1220),,(1740!99)
28495,,(1373!311),(169!705),,(1589!803),(1632!1186),,(1418!587),,(1472!615),(178!157),,,,(1704!410),(1326!936),,(437!1219),,(1739!94)
28496,,(1373!310),(169!705),,(1589!802),(1630!1187),,(1418!587),,(1473!615),(178!157),,,,(1704!410),(1326!936),,(431!1218),,(1740!94)
28497,,(1372!313),(168!704),,(1588!802),(1632!1184),,(1418!587),,(1473!615),(178!157),,,,(1703!410),(1326!936),,(426!1213),,(1739!93)
28498,,(1373!313),(167!703),,(1588!802),(1632!1188),,(1418!587),,(1473!615),(178!156),,,,(1702!410),(1326!936),,(422!1219),,(1738!92)
28499,,(1372!311),(166!703),,(1588!802),(1627!1183),,(1418!587),,(1473!615),(178!156),,,,(1702!411),(1326!936),,(420!1213),,(1738!92)
28500,,(1369!305),(169!707),,(1589!802),(1627!1183),,(1418!587),,(1473!615),(178!156),,,,(1702!411),(1326!936),,(411!1212),,(1738!91)
28501,,(1369!304),(168!706),,(1589!802),(1629!1187),,(1418!587),,(1472!615),(178!156),,,,(1703!410),(1326!936),,(406!1213),,(1738!90)
28502,,(1371!307),(164!699),,(1588!802),(1632!1185),,(1418!587),,(1473!616),(178!156),,,,(1703!411),(1326!935),,(403!1207),,(1738!88)
28503,,(1372!301),(163!701),,(1588!802),(1632!1187),,(1418!587),,(1468!615),(178!156),,,,(1703!412),(1326!935),,(399!1204),,(1738!87)
28504,,(1368!301),(164!703),,(1589!802),(1627!1184),,(1418!587),,(1472!615),(178!156),,,,(1703!410),(1326!936),,(393!1211),,(1738!86)
28505,,(1369!299),(164!704),,(1589!802),(1631!1184),,(1418!587),,(1472!615),(178!156),,,,(1703!410),(1326!935),,(387!1208),,(1738!86)
28506,,(1371!298),(162!696),,(1588!802),(1626!1185),,(1418!587),,(1471!615),(177!156),,,,(1703!410),(1326!935),,(389!1208),,(1737!84)
28507,,(1372!298),(161!695),,(1588!802),(1631!1185),,(1418!587),,(1472!615),(179!156),,,,(1703!410),(1326!935),,(380!1205),,(1737!84)
28508,,(1367!297),(163!701),,(1589!802),(1632!1187),,(1418!587),,(1472!615),(178!156),,,,(1703!410),(1326!935),,(374!1207),,(1739!82)
28509,,(1367!297),(160!694),,(1589!802),(1632!1188),,(1418!587),,(1472!615),(179!156),,,,(1703!410),(1326!936),,(375!1207),,(1738!81)
28510,,(1367!296),(160!693),,(1588!802),(1631!1185),,(1418!587),,(1472!615),(179!155),,,,(1704!412),(1326!935),,(366!1206),,(1739!85)
28511,,(1368!299),(159!693),,(1588!802),(1626!1183),,(1418!587),,(1472!615),(179!156),,,,(1705!410),(1326!935),,(360!1200),,(1739!84)
28512,,(1367!294),(159!693),,(1588!802),(1626!1183),,(1418!587),,(1472!615),(178!155),,,,(1704!410),(1326!935),,(353!1206),,(1738!82)
28513,,(1367!294),(162!698),,(1588!802),(1632!1188),,(1418!587),,(1472!615),(178!156),,,,(1704!410),(1326!935),,(346!1201),,(1738!73)
28514,,(1367!292),(162!698),,(1588!802),(1629!1185),,(1418!587),,(1472!615),(177!156),,,,(1703!410),(1326!935),,(347!1204),,(1733!56)
28515,,(1367!292),(159!692),,(1588!802),(1632!1185),,(1418!587),,(1472!615),(179!156),,,,(1703!410),(1326!935),,(337!1203),,(1733!56)
28516,,(1367!295),(159!692),,(1588!802),(1629!1185),,(1418!587),,(1472!615),(179!156),,,,(1703!410),(1326!935),,(332!1203),,(1733!55)
28517,,(1367!293),(159!692),,(1589!802),(1627!1183),,(1418!587),,(1472!615),(180!156),,,,(1702!410),(1327!935),,(326!1201),,(1733!55)
28518,,(1367!292),(159!693),,(1588!803),(1626!1184),,(1418!587),,(1472!615),(178!156),,,,(1703!410),(1326!935),,(322!1197),,(1733!54)
28519,,(1366!288),(159!691),,(1588!803),(1626!1184),,(1417!587),,(1472!615),(178!156),,,,(1702!410),(1326!935),,(320!1199),,(1733!54)
28520,,(1366!288),(159!691),,(1591!805),(1626!1183),,(1418!587),,(1472!615),(178!155),,,,(1703!410),(1326!935),,(314!1193),,(1733!53)
28521,,(1367!292),(159!691),,(1588!802),(1631!1187),,(1418!587),,(1472!615),(176!155),,,,(1702!410),(1326!935),,(308!1194),,(1733!53)
28522,,(1366!288),(159!691),,(1589!802),(1626!1184),,(1418!587),,(1472!615),(178!156),,,,(1702!410),(1326!935),,(309!1196),,(1733!52)
28523,,(1365!287),(159!690),,(1589!802),(1627!1184),,(1418!587),,(1472!615),(178!156),,,,(1702!410),(1326!935),,(304!1195),,(1733!53)
28524,,(1366!287),(159!690),,(1588!802),(1631!1185),,(1418!587),,(1472!615),(178!155),,,,(1702!410),(1326!935),,(298!1193),,(1733!53)
28525,,(1366!286),(159!690),,(1588!802),(1631!1190),,(1418!587),,(1472!615),(180!156),,,,(1703!410),(1326!935),,(287!1188),,(1732!53)
28526,,(1366!285),(146!677),,(1588!802),(1631!1184),,(1418!585),,(1472!615),(177!156),,,,(1703!412),(1326!935),,(282!1186),,(1733!53)
28527,,(1365!285),(132!646),,(1588!802),(1631!1185),,(1418!585),,(1472!615),(180!156),,,,(1704!413),(1326!935),,(278!1186),,(1733!53)
28528,,(1367!288),(130!620),,(1588!802),(1628!1187),,(1418!587),,(1467!615),(178!156),,,,(1703!411),(1327!935),,(272!1185),,(1206!143)
28529,,(1364!284),(73!188),,(1588!802),(1629!1186),,(1418!587),,(1472!615),(178!156),,,,(1703!410),(1326!935),,(267!1184),,(728!108)
28530,,(1369!288),(72!186),,(1588!802),(1626!1184),,(1418!587),,(1472!615),(178!156),,,,(1703!410),(1327!935),,(267!1183),,(529!41)
28531,,(1364!283),(72!186),,(1588!802),(1632!1185),,(1418!587),,(1472!615),(178!156),,,,(1703!410),(1327!935),,(264!1183),,(530!41)
28532,,(1366!286),(72!186),,(1588!802),(1631!1185),,(1418!587),,(1472!615),(179!156),,,,(1703!410),(1326!935),,(254!1179),,(531!41)
28533,,(1362!282),(72!186),,(1588!802),(1632!1186),,(1418!587),,(1466!615),(179!156),,,,(1704!410),(1326!935),,(250!1178),,(532!40)
28534,,(1362!285),(75!188),,(1589!802),(1632!1187),,(1418!587),,(1468!615),(179!156),,,,(1703!410),(1326!935),,(246!1171),,(533!41)
28535,,(1362!284),(75!189),,(1589!802),(1632!1188),,(1418!587),,(1467!616),(178!156),,,,(1703!410),(1326!935),,(244!1170),,(533!41)
28536,,(1359!284),(75!188),,(1588!802),(1631!1187),,(1418!587),,(1468!616),(178!156),,,,(1703!410),(1326!935),,(239!1167),,(536!43)
28537,,(1359!281),(76!188),,(1589!802),(1627!1184),,(1418!587),,(1472!616),(178!156),,,,(1703!410),(1326!935),,(234!1163),,(533!44)
28538,,(1355!282),(76!187),,(1588!802),(1626!1190),,(1418!587),,(1472!616),(179!156),,,,(1703!410),(1326!935),,(230!1161),,(533!43)
28539,,(1354!277),(75!184),,(1588!802),(1626!1185),,(1418!587),,(1472!616),(178!156),,,,(1703!410),(1326!935),,(227!1159),,(531!44)
28540,,(1354!277),(74!184),,(1589!802),(1628!1190),,(1418!587),,(1472!616),(178!155),,,,(1702!409),(1327!935),,(224!1157),,(531!44)
28541,,(1355!276),(74!184),,(1589!802),(1626!1184),,(1418!587),,(1472!616),(179!155),,,,(1702!410),(1326!935),,(221!1149),,(530!44)
28542,,(1355!274),(74!184),,(1589!802),(1631!1184),,(1418!587),,(1472!616),(178!156),,,,(1703!410),(1326!936),,(219!1144),,(529!45)
28543,,(1355!273),(74!184),,(1589!802),(1631!1183),,(1418!586),,(1467!616),(178!156),,,,(1703!409),(1326!936),,(217!1142),,(528!46)
28544,,(1356!272),(74!184),,(1589!802),(1631!1189),,(1418!587),,(1472!616),(179!156),,,,(1703!409),(1326!936),,(214!1139),,(531!46)
28545,,(1356!271),(72!178),,(1588!802),(1626!1184),,(1418!587),,(1467!616),(179!156),,,,(1703!409),(1326!936),,(211!1135),,(528!45)
28546,,(1355!271),(661!104),,(1589!802),(1629!1186),,(1418!587),,(1473!616),(179!155),,,,(1703!410),(1327!936),,(209!1131),,(527!46)
28547,,(1355!270),(1225!120),,(1590!802),(1629!1186),,(1418!587),,(1473!616),(178!155),,,,(1703!409),(1327!936),,(207!1128),,(528!44)
28548,,(1353!269),(1733!61),,(1588!802),(1627!1184),,(1418!587),,(1468!616),(178!155),,,,(1703!409),(1327!935),,(204!1126),,(525!44)
28549,,(1354!267),(1733!62),,(1588!802),(1627!1184),,(1418!587),,(1471!616),(178!155),,,,(1703!409),(1327!935),,(200!1123),,(525!43)
28550,,(1354!266),(1732!60),,(1588!802),(1632!1187),,(1412!582),,(1473!616),(178!155),,,,(1703!410),(1327!936),,(198!1121),,(526!43)
28551,,(1354!264),(1732!59),,(1588!802),(1626!1187),,(1418!587),,(1473!616),(178!155),,,,(1703!409),(1327!935),,(196!1118),,(641!94)
28552,,(1353!263),(1732!59),,(1590!802),(1632!1184),,(1418!587),,(1473!616),(178!155),,,,(1703!409),(1327!935),,(195!1115),,(636!94)
28553,,(1352!262),(1732!59),,(1588!802),(1632!1188),,(1418!587),,(1473!615),(177!155),,,,(1704!409),(1327!935),,(193!1113),,(633!94)
28554,,(1351!260),(1732!61),,(1587!801),(1632!1187),,(1418!587),,(1472!615),(178!155),,,,(1703!409),(1326!936),,(190!1108),,(630!94)
28555,,(1350!261),(1732!62),,(1586!801),(1632!1185),,(1418!587),,(1473!615),(178!155),,,,(1703!410),(1326!936),,(189!1102),,(626!92)
28556,,(1348!257),(1732!61),,(1587!801),(1632!1184),,(1418!587),,(1468!615),(178!156),,,,(1703!409),(1327!935),,(189!1098),,(621!91)
28557,,(1347!256),(1731!61),,(1589!804),(1627!1183),,(1418!587),,(1468!616),(178!156),,,,(1703!410),(1327!935),,(193!1100),,(617!94)
28558,,(1346!257),(1732!61),,(1585!801),(1627!1183),,(1418!587),,(1469!616),(178!155),,,,(1704!409),(1327!936),,(191!1089),,(613!91)
28559,,(1346!257),(1732!51),,(1585!800),(1627!1182),,(1418!587),,(1470!616),(179!155),,,,(1705!409),(1327!936),,(191!1085),,(611!91)
28560,,(1345!252),(1732!52),,(1585!800),(1627!1182),,(1418!587),,(1471!616),(179!155),,,,(1703!409),(1327!935),,(190!1080),,(608!89)
28561,,(1345!252),(1732!54),,(1584!800),(1629!1182),,(1418!587),,(1472!616),(178!155),,,,(1704!409),(1327!935),,(192!1077),,(603!88)
28562,,(1345!255),(1732!51),,(1583!800),(1628!1182),,(1418!587),,(1472!616),(179!155),,,,(1703!409),(1327!935),,(191!1073),,(598!84)
