frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
31422,(51!1207),,,,(1046!98),(1228!130),(1383!1148),,(140!1272),(1412!1066),,,,,,,,,,
31423,(52!1204),,,,(1047!99),(1223!129),(1382!1143),,(138!1274),(1412!1066),,,,,,,,,,
31424,(53!1202),,,,(1050!100),(1222!125),(1381!1143),,(139!1275),(1406!1072),,,,,,,,,,
31425,(54!1198),,,,(1053!101),(1212!124),(1381!1149),,(149!1278),(1412!1066),,,,,,,,,,
31426,(54!1192),,,,(1056!100),(1205!122),(1382!1148),,(149!1279),(1412!1066),,,,,,,,,,
31427,(55!1181),,,,(1059!100),(1201!123),(1380!1149),,(139!1280),(1412!1066),,,,,,,,,,
31428,(55!1184),,,,(1061!100),(1196!122),(1382!1148),,(140!1281),(1406!1072),,,,,,,,,,
31429,(54!1179),,,,(1062!99),(1188!122),(1379!1142),,(142!1282),(1406!1073),,,,,,,,,,
31430,(54!1174),,,,(1065!97),(1184!118),(1381!1148),,(142!1283),(1406!1071),,,,,,,,,,
31431,(53!1168),,,,(1067!96),(1180!117),(1380!1142),,(173!1150),(1406!1071),,,,,,,,,,
31432,(55!1164),,,,(1070!95),(1181!121),(1381!1143),,(174!1149),(1406!1072),,,,,,,,,,
31433,(55!1161),,,,(1074!96),(1166!109),(1382!1148),,(174!1149),(1406!1066),,,,,,,,,,
31434,(56!1156),,,,(1076!96),(1162!108),(1382!1142),,(174!1149),(1413!1072),,,,,,,,,,
31435,(56!1151),,,,(1078!99),(1157!108),(1380!1142),,(175!1151),(1405!1072),,,,,,,,,,
31436,(57!1146),,,,(1080!96),(1152!104),(1382!1149),,(175!1151),(1413!1066),,,,,,,,,,
31437,(56!1141),,,,(1080!99),(1150!102),(1382!1149),,(175!1148),(1413!1066),,,,,,,,,,
31438,(55!1138),,,,(1087!94),(1148!108),(1380!1148),,(175!1148),(1412!1066),,,,,,,,,,
31439,(55!1125),,,,(1090!94),(1148!96),(1382!1143),,(175!1148),(1413!1073),,,,,,,,,,
31440,(54!1126),,,,(1091!95),(1147!91),(1382!1140),,(175!1152),(1405!1070),,,,,,,,,,
31441,(55!1122),,,,(1093!94),(1147!88),(1382!1140),,(174!1152),(1405!1067),,,,,,,,,,
31442,(56!1111),,,,(1093!93),(1145!90),(1382!1143),,(174!1151),(1405!1066),,,,,,,,,,
31443,(57!1110),,,,(1094!93),(1144!84),(1381!1148),,(171!1151),(1405!1066),,,,,,,,,,
31444,(56!1103),,,,(1094!92),(1144!85),(1383!1149),,(175!1152),(1406!1066),,,,,,,,,,
31445,(56!1099),,,,(1096!91),(1144!84),(1380!1145),,(175!1151),(1405!1066),,,,,,,,,,
31446,(56!1093),,,,(1097!90),(1144!82),(1380!1144),,(174!1151),(1405!1071),,,,,,,,,,
31447,(56!1087),,,,(1097!92),(1143!82),(1381!1146),,(175!1151),(1412!1066),,,,,,,,,,
31448,(58!1080),,,,(1097!91),(1142!81),(1382!1142),,(175!1151),(1406!1073),,,,,,,,,,
31449,(61!1078),,,,(1092!93),(1142!80),(1383!1149),,(178!1151),(1412!1066),,,,,,,,,,
31450,(62!1073),,,,(1092!93),(1141!81),(1381!1148),,(175!1151),(1413!1073),,,,,,,,,,
31451,(66!1061),,,,(1097!89),(1142!85),(1382!1148),,(176!1151),(1412!1066),,,,,,,,,,
31452,(63!1062),,,,(1097!90),(1142!85),(1381!1143),,(176!1150),(1405!1066),,,,,,,,,,
31453,(65!1057),,,,(1097!91),(1142!81),(1381!1149),,(175!1147),(1405!1072),,,,,,,,,,
31454,(67!1053),,,,(1097!89),(1143!85),(1381!1149),,(175!1146),(1405!1066),,,,,,,,,,
31455,(66!1050),,,,(1097!90),(1143!84),(1382!1147),,(174!1148),(1412!1066),,,,,,,,,,
31456,(68!1048),,,,(1097!91),(1143!83),(1382!1149),,(173!1147),(1406!1066),,,,,,,,,,
31457,(69!1045),,,,(1098!89),(1143!85),(1383!1148),,(176!1148),(1406!1066),,,,,,,,,,
31458,(70!1041),,,,(1098!90),(1143!88),(1381!1148),,(174!1148),(1413!1066),,,,,,,,,,
31459,(72!1036),,,,(1098!92),(1150!87),(1381!1148),,(177!1150),(1407!1066),,,,,,,,,,
31460,(75!1029),,,,(1098!92),(1143!87),(1383!1143),,(176!1150),(1407!1073),,,,,,,,,,
31461,(76!1023),,,,(1098!90),(1143!82),(1381!1148),,(175!1149),(1408!1065),,,,,,,,,,
31462,(77!1018),,,,(1098!91),(1143!84),(1382!1141),,(173!1149),(1412!1066),,,,,,,,,,
31463,(78!1013),,,,(1098!92),(1143!80),(1383!1141),,(174!1148),(1412!1066),,,,,,,,,,
31464,(80!1009),,,,(1098!92),(1143!81),(1379!1140),,(173!1150),(1410!1066),,,,,,,,,,
31465,(80!1006),,,,(1099!91),(1143!84),(1379!1141),,(173!1149),(1410!1066),,,,,,,,,,
31466,(83!1003),,,,(1100!93),(1143!84),(1382!1140),,(172!1148),(1409!1065),,,,,,,,,,
31467,(83!999),,,,(1103!95),(1143!84),(1381!1140),,(176!1147),(1412!1065),,,,,,,,,,
31468,(84!996),,,,(1104!97),(1143!87),(1383!1140),,(173!1140),(1410!1066),,,,,,,,,,
31469,(85!992),,,,(1106!97),(1143!84),(1380!1145),,(177!1144),(1411!1066),,,,,,,,,,
31470,(87!982),,,,(1107!100),(1150!82),(1384!1140),,(174!1145),(1409!1065),,,,,,,,,,
31471,(85!986),,,,(1108!99),(1143!87),(1380!1140),,(174!1146),(1412!1065),,,,,,,,,,
31472,(87!982),,,,(1109!101),(1143!87),(1382!1144),,(175!1145),(1412!1065),,,,,,,,,,
31473,(89!980),,,,(1110!103),(1143!81),(1384!1140),,(176!1146),(1411!1065),,,,,,,,,,
31474,(89!977),,,,(1112!106),(1142!81),(1381!1139),,(177!1148),(1412!1065),,,,,,,,,,
31475,(92!968),,,,(1114!107),(1140!79),(1380!1139),,(177!1144),(1413!1065),,,,,,,,,,
31476,(93!971),,,,(1116!108),(1132!73),(1380!1140),,(178!1143),(1412!1065),,,,,,,,,,
31477,(93!968),,,,(1118!109),(1126!66),(1381!1139),,(178!1140),(1412!1070),,,,,,,,,,
31478,(93!965),,,,(1120!110),(1122!62),(1382!1139),,(179!1141),(1412!1071),,,,,,,,,,
31479,(95!963),,,,(1122!112),(1118!57),(1381!1144),,(176!1141),(1412!1070),,,,,,,,,,
31480,(94!960),,,,(1126!111),(1113!55),(1381!1145),,(175!1138),(1411!1070),,,,,,,,,,
31481,(93!955),,,,(1126!112),(1109!61),(1381!1145),,(176!1137),(1525!977),,,,,,,,,,
31482,(95!951),,,,(1126!111),(1106!54),(1381!1140),,(174!1136),(1525!978),,,,,,,,,,
31483,(96!948),,,,(1126!112),(1103!54),(1383!1140),,(170!1134),(1529!977),,,,,,,,,,
31484,(98!946),,,,(1127!112),(1097!52),(1383!1140),,(169!1132),(1528!977),,,,,,,,,,
31485,(98!942),,,,(1128!115),(1095!52),(1383!1141),,(170!1130),(1524!977),,,,,,,,,,
31486,(99!937),,,,(1131!116),(1093!54),(1381!1141),,(168!1129),(1528!977),,,,,,,,,,
31487,(99!933),,,,(1133!117),(1090!55),(1383!1140),,(164!1130),(1528!977),,,,,,,,,,
31488,(100!930),,,,(1135!123),(1085!56),(1383!1141),,(164!1129),(1528!977),,,,,,,,,,
31489,(99!926),,,,(1137!118),(1081!54),(1383!1140),,(164!1128),(1528!972),,,,,,,,,,
31490,(102!922),,,,(1139!119),(1075!53),(1380!1141),,(163!1127),(1526!977),,,,,,,,,,
31491,(103!919),,,,(1139!121),(1069!50),(1383!1140),,(161!1122),(1525!977),,,,,,,,,,
31492,(104!916),,,,(1143!121),(1067!51),(1385!1140),,(160!1125),(1528!972),,,,,,,,,,
31493,(106!912),,,,(1145!121),(1066!50),(1382!1140),,(159!1124),(1529!971),,,,,,,,,,
31494,(106!909),,,,(1146!120),(1063!50),(1382!1145),,(158!1123),(1528!977),,,,,,,,,,
31495,(107!905),,,,(1147!121),(1060!53),(1383!1140),,(153!1120),(1528!977),,,,,,,,,,
31496,(108!902),,,,(1148!122),(1055!56),(1382!1141),,(154!1118),(1527!977),,,,,,,,,,
31497,(110!898),,,,(1149!122),(1050!55),(1382!1141),,(148!1118),(1526!977),,,,,,,,,,
31498,(112!895),,,,(1150!122),(1045!56),(1382!1141),,(147!1116),(1525!972),,,,,,,,,,
31499,(113!893),,,,(1151!122),(1040!58),(1382!1141),,(144!1113),(1527!977),,,,,,,,,,
31500,(113!892),,,,(1147!123),(1036!53),(1384!1141),,(141!1112),(1527!977),,,,,,,,,,
31501,(115!890),,,,(1154!124),(1033!51),(1380!1146),,(140!1112),(1527!972),,,,,,,,,,
31502,(117!883),,,,(1157!123),(1032!51),(1384!1141),,(138!1111),(1528!977),,,,,,,,,,
31503,(117!886),,,,(1158!125),(1027!53),(1383!1147),,(135!1109),(1529!977),,,,,,,,,,
31504,(118!884),,,,(1160!126),(1022!53),(1384!1147),,(132!1106),(1527!977),,,,,,,,,,
31505,(120!882),,,,(1161!126),(1019!58),(1383!1142),,(132!1106),(1527!977),,,,,,,,,,
31506,(119!880),,,,(1162!126),(1013!60),(1382!1142),,(130!1103),(1528!977),,,,,,,,,,
31507,(124!871),,,,(1165!126),(1008!59),(1383!1142),,(129!1100),(1527!977),,,,,,,,,,
31508,(125!869),,,,(1166!125),(1003!62),(1382!1142),,(128!1097),(1529!977),,,,,,,,,,
31509,(124!873),,,,(1167!124),(996!60),(1382!1141),,(128!1095),(1528!977),,,,,,,,,,
31510,(125!872),,,,(1169!125),(998!67),(1382!1141),,(123!1092),(1527!977),,,,,,,,,,
31511,(128!864),,,,(1170!124),(989!70),(1382!1142),,(123!1091),(1529!977),,,,,,,,,,
31512,(128!868),,,,(1171!126),(984!74),(1383!1142),,(123!1089),(1528!977),,,,,,,,,,
31513,(129!866),,,,(1166!126),(977!75),(1383!1142),,(121!1087),(1529!977),,,,,,,,,,
31514,(131!862),,,,(1172!126),(972!77),(1383!1148),,(120!1084),(1527!977),,,,,,,,,,
31515,(130!859),,,,(1173!125),(967!77),(1382!1148),,(116!1082),(1529!977),,,,,,,,,,
31516,(132!857),,,,(1173!125),(959!78),(1382!1142),,(116!1080),(1528!971),,,,,,,,,,
31517,(133!854),,,,(1176!125),(952!78),(1384!1148),,(114!1077),(1525!977),,,,,,,,,,
31518,(136!850),,,,(1180!126),(948!78),(1384!1142),,(113!1075),(1527!977),,,,,,,,,,
31519,(139!842),,,,(1181!127),(942!81),(1383!1142),,(110!1074),(1527!977),,,,,,,,,,
31520,(137!846),,,,(1183!128),(935!81),(1385!1140),,(109!1072),(1527!977),,,,,,,,,,
31521,(139!844),,,,(1184!127),(929!82),(1383!1141),,(106!1072),(1527!977),,,,,,,,,,
31522,(140!843),,,,(1185!128),(924!82),(1383!1147),,(103!1071),(1527!977),,,,,,,,,,
31523,(141!842),,,,(1186!128),(922!83),(1385!1142),,(102!1069),(1527!977),,,,,,,,,,
31524,(141!841),,,,(1186!129),(908!79),(1381!1148),,(100!1068),(1527!977),,,,,,,,,,
31525,(143!840),,,,(1186!128),(908!81),(1384!1147),,(99!1066),(1527!977),,,,,,,,,,
31526,(143!839),,,,(1188!129),(903!82),(1384!1141),,(97!1064),(1527!977),,,,,,,,,,
31527,(144!838),,,,(1190!129),(891!81),(1383!1147),,(95!1059),(1527!977),,,,,,,,,,
31528,(144!837),,,,(1191!129),(885!83),(1384!1148),,(90!1057),(1527!977),,,,,,,,,,
31529,(144!837),,,,(1193!128),(880!84),(1382!1148),,(90!1055),(1527!977),,,,,,,,,,
31530,(145!835),,,,(1194!131),(873!82),(1380!1142),,(89!1055),(1527!976),,,,,,,,,,
31531,(145!834),,,,(1190!130),(864!81),(1384!1142),,(86!1054),(1527!976),,,,,,,,,,
31532,(147!833),,,,(1196!133),(861!82),(1382!1142),,(81!1050),(1527!976),,,,,,,,,,
31533,(147!832),,,,(1197!127),(854!83),(1382!1148),,(81!1051),(1528!971),,,,,,,,,,
31534,(148!829),,,,(1197!125),(847!83),(1384!1141),,(80!1049),(1527!977),,,,,,,,,,
31535,(149!827),,,,(1197!130),(841!86),(1384!1142),,(78!1047),(1527!977),,,,,,,,,,
31536,(150!823),,,,(1198!126),(836!84),(1382!1147),,(74!1041),(1528!971),,,,,,,,,,
31537,(154!813),,,,(1201!128),(829!81),(1382!1147),,(72!1039),(1527!976),,,,,,,,,,
31538,(152!817),,,,(1203!129),(822!79),(1381!1147),,(73!1038),(1527!976),,,,,,,,,,
31539,(154!808),,,,(1205!129),(816!76),(1380!1142),,(67!1032),(1526!976),,,,,,,,,,
31540,(154!805),,,,(1205!129),(812!78),(1382!1142),,(69!1038),(1526!971),,,,,,,,,,
31541,(154!802),,,,(1207!129),(806!78),(1380!1142),,(65!1030),(1528!971),,,,,,,,,,
31542,(157!799),,,,(1208!128),(799!79),(1382!1141),,(62!1032),(1528!971),,,,,,,,,,
31543,(155!803),,,,(1209!131),(795!74),(1382!1142),,(63!1030),(1527!977),,,,,,,,,,
31544,(158!795),,,,(1209!130),(793!78),(1381!1141),,(62!1028),(1526!971),,,,,,,,,,
31545,(160!793),,,,(1210!131),(782!77),(1383!1141),,(62!1027),(1528!971),,,,,,,,,,
31546,(159!795),,,,(1212!130),(776!77),(1383!1142),,(62!1026),(1526!976),,,,,,,,,,
31547,(161!790),,,,(1213!133),(777!77),(1382!1147),,(62!1023),(1526!976),,,,,,,,,,
31548,(159!786),,,,(1214!129),(766!77),(1382!1146),,(64!1021),(1526!971),,,,,,,,,,
31549,(160!783),,,,(1215!129),(761!78),(1382!1141),,(65!1018),(1526!971),,,,,,,,,,
31550,(163!772),,,,(1216!129),(756!78),(1384!1141),,(66!1016),(1526!971),,,,,,,,,,
31551,(161!774),,,,(1217!130),(749!77),(1384!1140),,(66!1014),(1528!976),,,,,,,,,,
31552,(162!765),,,,(1218!128),(742!78),(1384!1146),,(66!1013),(1526!971),,,,,,,,,,
31553,(162!769),,,,(1218!129),(736!79),(1384!1146),,(67!1011),(1526!976),,,,,,,,,,
31554,(164!761),,,,(1219!127),(733!80),(1384!1140),,(70!1009),(1527!977),,,,,,,,,,
31555,(163!763),,,,(1220!124),(727!81),(1384!1146),,(71!1007),(1526!977),,,,,,,,,,
31556,(163!758),,,,(1221!127),(721!83),(1384!1141),,(73!1004),(1528!971),,,,,,,,,,
31557,(164!755),,,,(1222!121),(716!84),(1384!1140),,(74!1002),(1527!977),,,,,,,,,,
31558,(162!752),,,,(1225!126),(710!85),(1383!1145),,(75!1001),(1526!971),,,,,,,,,,
31559,(161!748),,,,(1227!128),(708!84),(1384!1140),,(75!1000),(1525!977),,,,,,,,,,
31560,(159!745),,,,(1229!124),(698!86),(1383!1140),,(75!998),(1528!970),,,,,,,,,,
31561,(163!739),,,,(1229!127),(693!88),(1382!1145),,(75!996),(1527!971),,,,,,,,,,
31562,(160!739),,,,(1230!125),(687!89),(1382!1145),,(75!995),(1525!970),,,,,,,,,,
31563,(163!730),,,,(1230!127),(680!89),(1383!1145),,(77!994),(1526!976),,,,,,,,,,
31564,(162!726),,,,(1231!127),(676!89),(1384!1146),,(74!993),(1525!969),,,,,,,,,,
31565,(160!730),,,,(1231!128),(671!91),(1383!1140),,(78!993),(1524!970),,,,,,,,,,
31566,(162!726),,,,(1232!124),(664!91),(1383!1140),,(80!992),(1525!969),,,,,,,,,,
31567,(161!723),,,,(1232!127),(662!90),(1383!1140),,(80!991),(1524!969),,,,,,,,,,
31568,(160!713),,,,(1232!127),(653!91),(1384!1146),,(81!989),(1527!968),,,,,,,,,,
31569,(160!717),,,,(1233!127),(649!92),(1382!1146),,(82!990),(1527!970),,,,,,,,,,
31570,(157!715),,,,(1233!127),(645!91),(1384!1146),,(82!990),(1526!968),,,,,,,,,,
31571,(157!713),,,,(1233!127),(640!93),(1384!1146),,(82!989),(1526!968),,,,,,,,,,
31572,(158!709),,,,(1233!127),(637!94),(1384!1146),,(83!988),(1527!968),,,,,,,,,,
31573,(158!705),,,,(1232!126),(634!94),(1384!1147),,(83!988),(1524!975),,,,,,,,,,
31574,(156!695),,,,(1232!127),(629!94),(1382!1146),,(84!988),(1527!967),,,,,,,,,,
31575,(156!699),,,,(1232!128),(624!93),(1383!1142),,(87!987),(1526!974),,,,,,,,,,
31576,(155!696),,,,(1232!125),(624!96),(1383!1147),,(87!986),(1527!967),,,,,,,,,,
31577,(153!688),,,,(1232!128),(612!93),(1381!1147),,(89!986),(1527!968),,,,,,,,,,
31578,(153!692),,,,(1233!126),(604!94),(1381!1147),,(90!986),(1527!967),,,,,,,,,,
31579,(150!690),,,,(1233!125),(598!94),(1383!1142),,(91!987),(1524!967),,,,,,,,,,
31580,(153!687),,,,(1232!127),(592!96),(1382!1142),,(92!986),(1528!967),,,,,,,,,,
31581,(150!684),,,,(1232!128),(583!97),(1383!1147),,(94!986),(1528!967),,,,,,,,,,
31582,(150!675),,,,(1232!128),(577!97),(1381!1148),,(98!985),(1525!967),,,,,,,,,,
31583,(150!679),,,,(1232!128),(577!98),(1382!1143),,(98!985),(1525!967),,,,,,,,,,
31584,(149!672),,,,(1227!129),(570!97),(1380!1142),,(100!985),(1526!967),,,,,,,,,,
31585,(147!676),,,,(1227!129),(559!97),(1383!1142),,(101!984),(1526!967),,,,,,,,,,
31586,(148!674),,,,(1227!129),(559!98),(1380!1142),,(103!984),(1526!967),,,,,,,,,,
31587,(147!672),,,,(1227!129),(554!98),(1383!1147),,(103!983),(1525!967),,,,,,,,,,
31588,(143!663),,,,(1232!128),(544!94),(1384!1147),,(106!982),(1526!974),,,,,,,,,,
31589,(145!660),,,,(1227!129),(536!97),(1383!1147),,(106!980),(1526!974),,,,,,,,,,
31590,(142!664),,,,(1227!127),(532!97),(1384!1148),,(109!979),(1525!974),,,,,,,,,,
31591,(143!662),,,,(1232!128),(528!98),(1383!1147),,(114!978),(1525!968),,,,,,,,,,
31592,(148!652),,,,(1227!129),(527!97),(1384!1148),,(117!976),(1524!968),,,,,,,,,,
31593,(143!656),,,,(1232!128),(521!97),(1384!1143),,(118!975),(1524!974),,,,,,,,,,
31594,(141!647),,,,(1231!127),(512!95),(1384!1142),,(121!973),(1524!967),,,,,,,,,,
31595,(142!650),,,,(1231!128),(506!98),(1383!1142),,(123!970),(1525!974),,,,,,,,,,
31596,(140!648),,,,(1227!129),(498!96),(1381!1142),,(125!968),(1524!967),,,,,,,,,,
31597,(137!644),,,,(1227!129),(493!97),(1385!1147),,(127!966),(1523!967),,,,,,,,,,
31598,(136!641),,,,(1227!129),(489!99),(1382!1142),,(129!964),(1524!974),,,,,,,,,,
31599,(138!638),,,,(1227!129),(481!100),(1382!1141),,(131!962),(1526!974),,,,,,,,,,
31600,(133!629),,,,(1227!128),(475!100),(1384!1141),,(134!960),(1524!968),,,,,,,,,,
31601,(134!632),,,,(1227!129),(471!96),(1383!1141),,(137!957),(1524!967),,,,,,,,,,
31602,(133!629),,,,(1232!127),(465!95),(1383!1142),,(139!954),(1524!967),,,,,,,,,,
31603,(135!624),,,,(1232!127),(459!95),(1383!1141),,(140!953),(1527!967),,,,,,,,,,
31604,(130!616),,,,(1232!127),(453!94),(1382!1146),,(141!950),(1524!974),,,,,,,,,,
31605,(130!619),,,,(1233!128),(447!91),(1382!1141),,(143!946),(1525!968),,,,,,,,,,
31606,(129!611),,,,(1234!128),(442!91),(1382!1141),,(145!942),(1527!968),,,,,,,,,,
31607,(126!613),,,,(1235!128),(435!87),(1382!1141),,(146!940),(1527!968),,,,,,,,,,
31608,(126!610),,,,(1236!128),(436!89),(1383!1146),,(149!937),(1526!974),,,,,,,,,,
31609,(125!606),,,,(1237!128),(426!87),(1382!1146),,(153!934),(1525!974),,,,,,,,,,
31610,(125!603),,,,(1238!130),(419!87),(1382!1146),,(157!930),(1526!974),,,,,,,,,,
31611,(123!600),,,,(1239!130),(413!85),(1382!1146),,(159!926),(1527!968),,,,,,,,,,
31612,(121!595),,,,(1239!129),(409!84),(1382!1144),,(161!923),(1528!968),,,,,,,,,,
31613,(118!592),,,,(1240!132),(404!83),(1381!1146),,(162!919),(1527!974),,,,,,,,,,
31614,(115!590),,,,(1240!131),(398!84),(1382!1141),,(164!915),(1527!969),,,,,,,,,,
31615,(112!587),,,,(1240!131),(394!84),(1384!1141),,(166!912),(1528!969),,,,,,,,,,
31616,(109!583),,,,(1241!128),(390!82),(1383!1141),,(167!909),(1527!968),,,,,,,,,,
31617,(107!581),,,,(1242!128),(385!82),(1383!1141),,(169!905),(1527!969),,,,,,,,,,
31618,(107!578),,,,(1242!129),(378!81),(1383!1141),,(171!901),(1527!969),,,,,,,,,,
31619,(104!569),,,,(1243!129),(372!80),(1383!1141),,(172!897),(1527!969),,,,,,,,,,
31620,(103!571),,,,(1244!129),(369!81),(1384!1146),,(172!894),(1527!969),,,,,,,,,,
31621,(101!566),,,,(1245!130),(364!84),(1382!1141),,(174!890),(1527!969),,,,,,,,,,
31622,(96!558),,,,(1246!130),(358!84),(1383!1141),,(175!886),(1528!969),,,,,,,,,,
31623,(95!559),,,,(1247!131),(354!84),(1381!1140),,(176!882),(1528!969),,,,,,,,,,
31624,(96!558),,,,(1250!131),(349!88),(1383!1146),,(177!881),(1527!969),,,,,,,,,,
31625,(94!555),,,,(1253!130),(343!90),(1381!1146),,(178!877),(1527!969),,,,,,,,,,
31626,(90!547),,,,(1254!130),(336!93),(1381!1141),,(181!872),(1527!969),,,,,,,,,,
31627,(89!544),,,,(1255!131),(333!95),(1383!1141),,(183!867),(1525!974),,,,,,,,,,
31628,(88!539),,,,(1257!131),(329!99),(1382!1147),,(184!865),(1526!974),,,,,,,,,,
31629,(88!538),,,,(1258!131),(325!95),(1383!1146),,(186!861),(1527!969),,,,,,,,,,
31630,(84!529),,,,(1258!136),(318!96),(1383!1141),,(186!857),(1527!969),,,,,,,,,,
31631,(83!526),,,,(1261!131),(314!100),(1382!1141),,(188!853),(1527!969),,,,,,,,,,
31632,(83!528),,,,(1262!131),(314!97),(1382!1146),,(189!851),(1526!974),,,,,,,,,,
31633,(81!524),,,,(1265!132),(304!99),(1382!1146),,(190!848),(1525!974),,,,,,,,,,
31634,(77!515),,,,(1267!131),(298!100),(1381!1141),,(191!845),(1526!974),,,,,,,,,,
31635,(78!517),,,,(1269!133),(293!102),(1381!1142),,(192!842),(1526!969),,,,,,,,,,
31636,(76!513),,,,(1270!136),(291!101),(1382!1146),,(195!840),(1526!974),,,,,,,,,,
31637,(74!508),,,,(1272!133),(287!101),(1382!1146),,(195!837),(1527!969),,,,,,,,,,
31638,(72!503),,,,(1274!138),(283!104),(1382!1142),,(195!835),(1526!974),,,,,,,,,,
31639,(68!496),,,,(1277!133),(278!104),(1382!1142),,(199!832),(1527!969),,,,,,,,,,
31640,(69!498),,,,(1280!138),(274!107),(1383!1141),,(200!828),(1527!969),,,,,,,,,,
31641,(66!490),,,,(1283!133),(271!106),(1385!1141),,(204!821),(1527!969),,,,,,,,,,
31642,(64!486),,,,(1284!136),(267!105),(1384!1141),,(204!819),(1527!969),,,,,,,,,,
31643,(64!482),,,,(1285!135),(263!108),(1384!1141),,(206!817),(1527!969),,,,,,,,,,
31644,(65!485),,,,(1286!135),(259!109),(1384!1141),,(209!813),(1527!969),,,,,,,,,,
31645,(65!480),,,,(1287!135),(256!110),(1384!1142),,(210!809),(1527!969),,,,,,,,,,
31646,(68!477),,,,(1287!134),(253!112),(1385!1147),,(210!805),(1527!969),,,,,,,,,,
31647,(68!473),,,,(1287!134),(249!115),(1384!1142),,(214!803),(1527!969),,,,,,,,,,
31648,(72!471),,,,(1289!135),(243!118),(1385!1142),,(216!799),(1527!969),,,,,,,,,,
31649,(67!468),,,,(1291!136),(240!123),(1385!1141),,(217!794),(1527!969),,,,,,,,,,
31650,(67!463),,,,(1293!137),(236!122),(1382!1141),,(219!792),(1527!969),,,,,,,,,,
31651,(70!460),,,,(1295!136),(230!128),(1383!1141),,(221!790),(1527!969),,,,,,,,,,
31652,(70!457),,,,(1296!137),(226!133),(1385!1141),,(223!787),(1527!974),,,,,,,,,,
31653,(72!454),,,,(1298!136),(224!137),(1383!1147),,(226!783),(1527!969),,,,,,,,,,
31654,(70!444),,,,(1300!136),(223!141),(1385!1142),,(229!779),(1527!969),,,,,,,,,,
31655,(75!446),,,,(1302!137),(221!145),(1382!1141),,(229!775),(1527!969),,,,,,,,,,
31656,(74!441),,,,(1304!137),(218!149),(1382!1142),,(232!772),(1527!969),,,,,,,,,,
31657,(76!433),,,,(1305!140),(216!152),(1383!1141),,(233!769),(1527!969),,,,,,,,,,
31658,(80!429),,,,(1306!140),(213!155),(1383!1141),,(235!765),(1527!969),,,,,,,,,,
31659,(75!425),,,,(1307!141),(210!161),(1382!1141),,(235!763),(1527!969),,,,,,,,,,
31660,(76!421),,,,(1307!140),(208!167),(1381!1141),,(237!760),(1527!969),,,,,,,,,,
31661,(80!418),,,,(1308!140),(206!171),(1383!1146),,(240!756),(1528!969),,,,,,,,,,
31662,(79!415),,,,(1309!139),(203!174),(1384!1146),,(243!751),(1528!969),,,,,,,,,,
31663,(81!416),,,,(1311!139),(200!179),(1384!1147),,(244!747),(1528!969),,,,,,,,,,
31664,(79!410),,,,(1314!140),(198!182),(1384!1141),,(246!744),(1527!969),,,,,,,,,,
31665,(82!406),,,,(1317!141),(195!185),(1381!1141),,(248!740),(1527!969),,,,,,,,,,
31666,(82!397),,,,(1319!140),(192!184),(1382!1146),,(249!734),(1527!969),,,,,,,,,,
31667,(81!399),,,,(1316!143),(189!188),(1380!1147),,(251!731),(1528!969),,,,,,,,,,
31668,(82!395),,,,(1322!142),(187!191),(1382!1142),,(253!728),(1528!969),,,,,,,,,,
31669,(82!393),,,,(1324!143),(183!195),(1386!1147),,(255!723),(1528!969),,,,,,,,,,
31670,(81!391),,,,(1326!142),(183!197),(1380!1146),,(258!720),(1527!969),,,,,,,,,,
31671,(82!390),,,,(1328!143),(179!199),(1380!1147),,(261!717),(1526!974),,,,,,,,,,
31672,(81!388),,,,(1330!144),(176!203),(1380!1142),,(262!715),(1527!968),,,,,,,,,,
31673,(81!381),,,,(1331!145),(177!199),(1380!1147),,(265!711),(1527!970),,,,,,,,,,
31674,(84!384),,,,(1331!148),(170!209),(1382!1142),,(267!706),(1526!974),,,,,,,,,,
31675,(82!376),,,,(1332!145),(168!211),(1380!1141),,(272!703),(1525!974),,,,,,,,,,
31676,(83!373),,,,(1333!144),(168!215),(1380!1141),,(270!701),(1525!974),,,,,,,,,,
31677,(83!372),,,,(1334!143),(160!218),(1383!1141),,(274!694),(1525!968),,,,,,,,,,
31678,(83!370),,,,(1336!143),(157!222),(1380!1147),,(276!690),(1525!970),,,,,,,,,,
31679,(85!368),,,,(1337!144),(155!224),(1383!1141),,(278!689),(1524!974),,,,,,,,,,
31680,(83!366),,,,(1338!145),(151!228),(1380!1141),,(281!685),(1525!974),,,,,,,,,,
31681,(83!364),,,,(1340!144),(143!225),(1383!1141),,(281!684),(1527!974),,,,,,,,,,
31682,(87!361),,,,(1341!144),(140!233),(1383!1147),,(283!680),(1525!974),,,,,,,,,,
31683,(84!360),,,,(1342!144),(136!234),(1383!1141),,(285!673),(1525!974),,,,,,,,,,
31684,(87!364),,,,(1343!144),(131!235),(1383!1141),,(287!672),(1526!974),,,,,,,,,,
31685,(83!362),,,,(1344!145),(130!238),(1384!1147),,(289!670),(1526!974),,,,,,,,,,
31686,(89!362),,,,(1345!145),(128!239),(1383!1143),,(291!668),(1526!974),,,,,,,,,,
31687,(88!361),,,,(1347!146),(123!238),(1382!1141),,(293!665),(1526!974),,,,,,,,,,
