frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
29808,,(1493!1242),,(1001!1202),,,(1400!745),(1715!227),,(1741!605),(423!900),(88!1199),(1610!835),,(877!798),,,(260!1244),,
29809,,(1495!1244),,(1000!1203),,,(1400!746),(1716!225),,(1742!604),(422!903),(89!1199),(1610!836),,(877!798),,,(260!1245),,
29810,,(1497!1246),,(1001!1202),,,(1400!746),(1716!224),,(1741!603),(420!904),(89!1199),(1610!835),(1649!19),(876!798),,,(259!1244),,
29811,,(1496!1244),,(1000!1202),,,(1400!752),(1717!223),,(1742!602),(422!902),(91!1199),(1610!834),,(877!798),,,(258!1246),,
29812,,(1498!1243),,(1001!1202),,,(1400!754),(1718!222),,(1742!602),(416!909),(89!1200),(1609!834),,(877!798),,,(256!1247),,
29813,,(1503!1248),,(1001!1202),,,(1401!747),(1718!223),,(1741!602),(413!910),(89!1200),(1610!835),,(876!798),,,(255!1246),,
29814,,(1506!1250),,(1000!1202),,,(1401!751),(1718!222),,(1741!600),(412!910),(88!1200),(1609!836),,(877!798),,,(254!1248),,
29815,,(1509!1253),,(1002!1202),,,(1401!754),(1719!222),,(1741!587),(411!914),(88!1199),(1609!835),(1630!18),(877!798),,,(252!1249),,
29816,,(1511!1255),,(1001!1202),,,(1400!754),(1718!220),,(1740!600),(410!916),(88!1200),(1608!836),(1635!17),(877!798),,,(251!1249),,
29817,,(1512!1257),,(1000!1201),,,(1400!751),(1716!219),,(1737!600),(408!917),(89!1198),(1608!836),(1633!17),(876!798),,,(250!1249),,
29818,,(1514!1258),,(1000!1201),,,(1402!752),(1715!217),,(1736!598),(407!919),(89!1197),(1608!835),(1626!17),(876!798),,,(248!1250),,
29819,,(1516!1261),,(1002!1201),,,(1402!754),(1717!215),,(1737!597),(407!920),(89!1197),(1608!835),(1626!16),(876!798),,,(247!1250),,
29820,,(1519!1264),,(1001!1201),,,(1400!750),(1717!215),,(1738!599),(411!917),(89!1197),(1608!836),(1633!16),(877!798),,,(246!1251),,
29821,,(1521!1265),,(1003!1201),,,(1402!751),(1719!215),,(1735!595),(405!925),(89!1197),(1608!836),(1626!16),(877!798),,,(245!1251),,
29822,,(1524!1266),,(1000!1200),,,(1402!752),(1719!214),,(1734!599),(403!928),(88!1196),(1608!836),(1634!16),(876!798),,,(245!1250),,
29823,,(1525!1267),,(1002!1200),,,(1400!749),(1719!211),,(1735!593),(401!930),(88!1195),(1607!836),(1633!16),(877!798),,,(244!1250),,
29824,,(1528!1268),,(1000!1199),,,(1400!752),(1719!209),,(1735!592),(399!931),(87!1195),(1607!837),(1626!16),(876!799),,,(245!1249),,
29825,,(1530!1270),,(1001!1200),,,(1400!751),(1719!207),,(1733!597),(398!933),(87!1195),(1607!836),(1633!15),(877!799),,,(245!1250),,
29826,,(1532!1272),,(1002!1200),,,(1400!745),(1715!211),,(1734!596),(396!932),(87!1195),(1607!838),(1626!15),(881!795),,,(245!1250),,
29827,,(1534!1275),,(1001!1200),,,(1401!754),(1721!205),,(1734!595),(393!936),(85!1188),(1607!838),(1630!16),(877!799),,,(245!1250),,
29828,,(1537!1276),,(1002!1200),,,(1400!749),(1719!204),,(1734!595),(392!937),(87!1196),(1608!839),(1633!16),(877!800),,,(245!1250),,
29829,,(1536!1275),,(1000!1200),,,(1400!750),(1718!205),,(1735!593),(393!938),(86!1196),(1609!840),(1630!16),(878!800),,,(245!1251),,
29830,,(1542!1280),,(1002!1201),,,(1400!751),(1720!202),,(1734!592),(390!941),(87!1196),(1609!839),(1626!16),(878!799),,,(245!1251),,
29831,,(1543!1280),,(1002!1201),,,(1400!749),(1725!201),,(1736!586),(388!942),(87!1195),(1610!840),(1627!16),(883!796),,,(245!1252),,
29832,,(1545!1279),,(1001!1200),,,(1400!751),(1722!206),,(1737!588),(387!945),(87!1195),(1611!839),(1625!15),(879!801),,,(245!1252),,
29833,,(1547!1276),,(1001!1200),,,(1400!749),(1723!205),,(1735!589),(385!947),(86!1195),(1612!840),(1627!15),(880!797),,,(245!1251),,
29834,,(1550!1276),,(1001!1200),,,(1400!753),(1728!199),,(1735!588),(382!953),(86!1195),(1614!840),,(879!797),,,(245!1252),,
29835,,(1554!1272),,(1000!1200),,,(1400!752),(1728!199),,(1736!580),(380!954),(86!1194),(1616!839),(1631!16),(880!797),,,(245!1252),,
29836,,(1557!1273),,(1000!1200),,,(1400!754),(1730!199),,(1737!579),(376!956),(87!1194),(1616!840),(1634!16),(880!801),,,(244!1253),,
29837,,(1561!1272),,(1000!1199),,,(1400!751),(1728!198),,(1735!580),(373!959),(86!1194),(1616!839),(1631!15),(880!799),,,(243!1253),,
29838,,(1563!1271),,(1002!1200),,,(1400!754),(1731!197),,(1739!574),(370!961),(86!1194),(1618!840),(1638!15),(880!800),,,(242!1253),,
29839,,(1567!1270),,(999!1200),,,(1401!750),(1725!200),,(1739!573),(367!966),(85!1194),(1619!840),(1638!15),(880!803),,,(241!1254),,
29840,,(1571!1269),,(1002!1199),,,(1401!754),(1724!198),,(1739!577),(366!967),(85!1193),(1619!842),(1655!13),(879!800),,,(240!1254),,
29841,,(1574!1267),,(1001!1199),,,(1401!754),(1728!195),,(1737!575),(365!971),(86!1193),(1620!840),(1638!15),(880!800),,,(239!1256),,
29842,,(1576!1267),,(1000!1199),,,(1401!751),(1723!192),,(1736!576),(364!973),(86!1186),(1624!841),(1636!15),(880!801),,,(239!1255),,
29843,,(1579!1267),,(1002!1200),,,(1401!754),(1722!192),,(1736!574),(364!978),(87!1193),(1622!841),(1635!15),(879!802),,,(238!1255),,
29844,,(1583!1267),,(1002!1199),,,(1401!745),(1724!192),,(1735!572),(364!981),(86!1192),(1623!840),(1633!15),(879!803),,,(237!1255),,
29845,,(1588!1268),,(1002!1199),,,(1401!748),(1727!191),,(1735!572),(362!982),(87!1192),(1624!841),(1635!15),(878!804),,,(236!1256),,
29846,,(1592!1267),,(1002!1199),,,(1401!748),(1725!190),,(1734!571),(359!984),(86!1192),(1626!840),(1634!15),(878!804),,,(235!1255),,
29847,,(1595!1267),,(1000!1199),,,(1401!754),(1727!189),,(1736!570),(357!987),(83!1191),(1625!839),(1679!14),(878!803),,,(234!1255),,
29848,,(1597!1267),,(1002!1199),,,(1402!747),,,(1737!569),(356!989),(85!1191),(1627!840),(1629!14),(878!804),,,(234!1259),,
29849,,(1601!1267),,(1002!1198),,,(1400!751),(1730!189),,(1738!570),(355!993),(86!1189),(1628!840),(1629!15),(877!804),,,(234!1257),,
29850,,(1605!1267),,(1002!1199),,,(1400!752),(1731!183),,(1738!568),(352!995),(84!1188),(1628!840),(1631!15),(877!801),,,(233!1258),,
29851,,(1609!1266),,(1002!1199),,,(1401!754),(1730!188),,(1735!568),(351!998),(87!1180),(1629!840),(1632!14),(882!800),,,(232!1258),,
29852,,(1611!1266),,(1000!1199),,,(1401!754),(1729!187),,(1735!568),(350!1001),(84!1187),(1629!842),(1630!14),(877!803),,,(232!1258),,
29853,,(1613!1266),,(1001!1198),,,(1400!752),(1729!186),,(1735!567),(349!1003),(83!1187),(1630!841),(1628!14),(881!803),,,(232!1259),,
29854,,(1615!1265),,(1000!1198),,,(1400!754),(1728!184),,(1735!566),(347!1008),(82!1186),(1630!841),(1633!14),(876!802),,,(231!1259),,
29855,,(1618!1264),,(1000!1198),,,(1400!752),(1730!182),,(1735!564),(346!1009),(82!1186),(1630!840),(1632!14),(880!800),,,(230!1259),,
29856,,(1621!1263),,(1002!1198),,,(1401!754),(1729!180),,(1735!563),(343!1010),(80!1186),(1630!841),(1632!14),(874!804),,,(228!1259),,
29857,,(1625!1262),,(1003!1198),,,(1400!755),(1730!178),,(1735!562),(340!1014),(79!1185),(1630!840),(1631!14),(873!802),,,(227!1260),,
29858,,(1627!1260),,(1000!1198),,,(1401!752),(1730!177),,(1735!561),(339!1014),(78!1185),(1631!839),(1631!14),(873!804),,,(227!1259),,
29859,,(1631!1259),,(1001!1199),,,(1400!755),(1732!177),,(1735!555),(337!1018),(77!1186),(1631!839),(1632!14),(872!805),,,(225!1260),,
29860,,(1634!1256),,(1001!1199),,,(1400!754),(1732!176),,(1735!560),(335!1019),(76!1185),(1632!838),(1634!14),(872!806),,,(224!1261),,
29861,,(1637!1251),,(1002!1199),,,(1400!755),(1732!176),,(1734!559),(334!1023),(77!1186),(1632!839),(1630!14),(872!806),,,(223!1261),,
29862,,(1639!1250),,(1002!1200),,,(1400!747),(1732!175),,(1736!554),(333!1026),(76!1186),(1633!838),(1631!14),(872!807),,,(222!1263),,
29863,,(1641!1248),,(1001!1199),,,(1401!753),(1732!175),,(1734!553),(331!1029),(77!1187),(1634!837),(1634!14),(872!807),,,(220!1263),,
29864,,(1646!1248),,(1002!1199),,,(1401!755),(1733!175),,(1733!553),(331!1031),(76!1186),(1634!837),(1635!14),(874!804),,,(218!1262),,
29865,,(1649!1245),,(1002!1199),,,(1401!753),(1733!176),,(1733!553),(330!1033),(75!1186),(1635!837),(1636!14),(872!804),,,(218!1265),,
29866,,(1653!1244),,(1000!1199),,,(1401!754),(1733!176),,(1733!560),(329!1036),(75!1186),(1635!837),(1636!14),(872!806),,,(217!1265),,
29867,,(1656!1241),,(1002!1200),,,(1400!751),(1734!176),,(1732!561),(328!1038),(76!1186),(1635!837),(1635!14),(872!807),,,(216!1266),,
29868,,(1659!1239),,(1003!1200),,,(1401!755),(1733!176),,(1732!559),(327!1039),(75!1186),(1636!837),(1629!14),(871!803),,,(217!1266),,
29869,,(1662!1238),,(1002!1200),,,(1401!750),(1732!176),,(1731!559),(327!1037),(74!1186),(1636!835),(1636!13),(871!803),,,(217!1264),,
29870,,(1666!1236),,(1000!1200),,,(1401!755),(1733!176),,(1731!560),(331!1034),(73!1186),(1638!836),(1636!13),(871!804),,,(217!1266),,
29871,,(1667!1233),,(1000!1200),,,(1400!755),(1733!176),,(1730!561),(326!1040),(72!1187),(1636!836),(1636!13),(871!804),,,(217!1265),,
29872,,(1669!1233),,(1000!1201),,,(1400!754),(1732!176),,(1208!308),(326!1040),(71!1186),(1638!836),(1636!13),(872!803),,,(217!1263),,
29873,,(1671!1230),,(1000!1201),,,(1400!752),(1732!177),,(1209!309),(326!1040),(70!1186),(1636!838),(1636!13),(872!804),,,(217!1264),,
29874,,(1676!1230),,(1000!1201),,,(1400!755),(1732!176),,(1207!308),(326!1040),(70!1187),(1636!836),(1636!13),(871!803),,,(217!1263),,
29875,,(1678!1228),,(1000!1201),,,(1400!755),(1733!177),,(1210!308),(326!1037),(70!1186),(1636!837),(1636!13),(871!804),,,(217!1264),,
29876,,(1681!1227),,(1000!1201),,,(1400!755),(1733!172),,(1211!308),(326!1040),(70!1186),(1636!837),(1636!13),(871!802),,,(217!1264),,
29877,,(1683!1225),,(1000!1201),,,(1400!755),(1731!177),,(1210!309),(326!1037),(68!1186),(1636!837),(1636!13),(871!802),,,(217!1264),,
29878,,(1686!1225),,(1000!1202),,,(1400!755),(1732!177),,(1208!307),(326!1037),(66!1187),(1639!837),(1636!13),(872!803),,,(217!1264),,
29879,,(1687!1223),,(1000!1202),,,(1400!753),(1732!177),,(1208!308),(326!1040),(65!1187),(1639!836),(1635!13),(872!803),,,(217!1265),,
29880,,(1691!1222),,(1000!1201),,,(1400!753),(1732!176),,(1211!307),(326!1040),(63!1187),(1636!836),(1635!14),(872!803),,,(216!1264),,
29881,,(1692!1220),,(1000!1201),,,(1402!746),(1732!175),,(1211!307),(326!1040),(65!1187),(1636!836),(1635!14),(872!802),,,(215!1264),,
29882,,(1692!1219),,(1001!1201),,,(1400!751),(1733!174),,(1209!307),(326!1040),(63!1186),(1636!836),(1636!13),(872!802),,,(215!1265),,
29883,,(1692!1220),,(1000!1201),,,(1400!745),(1732!174),,(1210!307),(326!1040),(64!1187),(1636!836),(1636!13),(872!805),,,(215!1266),,
29884,,(1691!1219),,(1000!1201),,,(1400!751),(1732!173),,(1211!307),(331!1034),(64!1188),(1636!837),(1636!13),(872!802),,,(214!1265),,
29885,,(1691!1220),,(1000!1201),,,(1400!745),(1731!174),,(1210!309),(326!1035),(62!1188),(1639!837),(1635!13),(872!803),,,(214!1265),,
29886,,(1691!1219),,(1000!1202),,,(1400!754),(1732!169),,(1211!308),(326!1040),(60!1188),(1636!836),(1629!13),(872!804),,,(214!1265),,
29887,,(1692!1221),,(1002!1203),,,(1400!754),(1734!167),,(1211!308),(326!1040),(60!1188),(1636!836),(1629!13),(872!802),,,(214!1265),,
29888,,(1692!1221),,(1002!1200),,,(1400!745),(1731!169),,(1211!308),(326!1039),(59!1188),(1636!836),(1636!13),(872!805),,,(213!1265),,
29889,,(1691!1220),,(1002!1201),,,(1400!746),(1732!171),,(1211!308),(326!1035),(58!1188),(1636!836),(1635!13),(872!804),,,(213!1265),,
29890,,(1691!1220),,(1000!1201),,,(1400!746),(1732!172),,(1211!308),(326!1037),(58!1189),(1636!836),(1636!13),(872!802),,,(213!1265),,
29891,,(1692!1218),,(1001!1201),,,(1400!746),(1731!172),,(1208!308),(326!1040),(58!1189),(1636!836),(1636!13),(872!802),,,(213!1265),,
29892,,(1692!1219),,(1000!1203),,,(1400!746),(1731!169),,(1211!308),(326!1040),(58!1190),(1639!836),(1636!13),(871!802),,,(212!1265),,
29893,,(1692!1219),,(1001!1203),,,(1399!747),(1731!169),,(1211!309),(326!1039),(57!1190),(1636!835),(1636!13),(876!803),,,(212!1265),,
29894,,(1692!1219),,(1002!1201),,,(1400!748),(1731!167),,(1211!310),(326!1041),(56!1191),(1636!835),(1636!13),(872!802),,,(212!1266),,
29895,,(1692!1219),,(1001!1203),,,(1399!755),(1732!165),,(1212!309),(326!1042),(55!1191),(1637!836),(1636!13),(872!802),,,(212!1262),,
29896,,(1692!1220),,(1001!1203),,,(1399!750),(1729!164),,(1213!308),(325!1045),(54!1193),(1636!835),(1629!13),(872!801),,,(211!1264),,
29897,,(1691!1220),,(1001!1201),,,(1399!751),(1732!167),,(1210!310),(322!1047),(53!1194),(1639!836),(1635!13),(873!803),,,(211!1266),,
29898,,(1692!1220),,(1001!1204),,,(1400!754),(1730!163),,(1217!309),(323!1049),(52!1194),(1637!836),(1636!13),(872!804),,,(211!1262),,
29899,,(1691!1220),,(1000!1200),,,(1400!752),(1731!163),,(1219!309),(322!1052),(51!1195),(1637!836),(1636!13),(872!803),,,(211!1265),,
29900,,(1692!1219),,(1000!1203),,,(1400!754),(1728!162),,(1224!309),(321!1055),(50!1196),(1637!836),(1636!13),(872!802),,,(211!1264),,
29901,,(1691!1219),,(1000!1202),,,(1401!754),(1731!161),,(1227!307),(320!1059),(50!1197),(1637!835),(1636!13),(872!802),,,(212!1264),,
29902,,(1692!1219),,(1003!1203),,,(1400!754),(1730!164),,(1230!306),(319!1062),(50!1199),(1636!836),(1636!13),(872!802),,,(212!1264),,
29903,,(1689!1220),,(1002!1204),,,(1400!754),(1731!161),,(1232!303),(318!1064),(50!1200),(1636!837),(1636!13),(872!802),,,(212!1264),,
29904,,(1690!1219),,(1003!1205),,,(1400!754),(1732!163),,(1235!306),(317!1067),(49!1201),(1637!836),(1636!13),(872!805),,,(211!1265),,
29905,,(1669!566),,(1001!1200),,,(1400!754),(1732!159),,(1238!302),(315!1070),(49!1201),(1637!836),(1636!13),(872!806),,,(211!1265),,
29906,,(1654!102),,(1001!1204),,,(1400!750),(1736!159),,(1243!300),(314!1072),(49!1203),(1638!836),(1636!13),(874!802),,,(211!1265),,
29907,,(1655!103),,(1002!1205),,,(1400!753),(1731!164),,(1248!298),(313!1076),(49!1204),(1638!837),(1636!13),(874!802),,,(211!1265),,
29908,,(1656!105),,(1003!1201),,,(1400!753),(1731!162),,(1248!299),(310!1078),(50!1206),(1636!837),(1636!13),(872!808),,,(211!1264),,
29909,,(1654!107),,(1001!1202),,,(1398!753),(1730!166),,(1252!298),(309!1081),(51!1206),(1636!837),(1635!13),(872!808),,,(211!1263),,
29910,,(1656!108),,(1001!1201),,,(1397!750),(1731!160),,(1263!294),(309!1084),(51!1206),(1636!837),(1636!13),(872!801),,,(211!1264),,
29911,,(1656!109),,(1002!1200),,,(1398!750),(1730!159),,(1264!295),(306!1085),(52!1206),(1636!837),(1636!13),(872!805),,,(211!1265),,
29912,,(1658!110),,(1000!1200),,,(1398!749),(1731!161),,(1273!290),(304!1088),(52!1205),(1636!837),(1635!13),(872!802),,,(211!1267),,
29913,,(1657!110),,(1000!1200),,,(1398!748),(1731!161),,(1277!287),(303!1089),(52!1205),(1636!836),(1635!13),(872!804),,,(211!1264),,
29914,,(1658!111),,(1000!1202),,,(1398!747),(1729!153),,(1279!288),(301!1092),(53!1206),(1636!836),(1636!13),(872!802),,,(211!1265),,
29915,,(1656!111),,(1001!1204),,,(1399!754),(1730!157),,(1283!288),(300!1093),(54!1206),(1639!836),(1636!13),(872!805),,,(212!1267),,
29916,,(1656!111),,(1000!1206),,,(1399!754),(1731!155),,(1287!286),(297!1097),(54!1207),(1636!836),(1635!13),(872!802),,,(212!1265),,
29917,,(1655!111),,(1001!1202),,,(1399!754),(1731!151),,(1291!285),(296!1099),(54!1208),(1637!837),(1635!13),(872!802),,,(212!1265),,
29918,,(1656!111),,(1003!1200),,,(1399!753),(1729!144),,(1293!287),(295!1102),(55!1208),(1637!837),(1637!13),(872!801),,,(212!1264),,
29919,,(1657!111),,(1001!1206),,,(1399!753),(1731!141),,(1296!286),(293!1104),(54!1209),(1637!837),(1633!13),(872!803),,,(212!1264),,
29920,,(1656!111),,(1001!1203),,,(1399!754),(1728!138),,(1298!286),(290!1107),(54!1209),(1637!837),(1632!13),(872!803),,,(212!1264),,
29921,,(1656!111),,(1001!1203),,,(1399!753),(1728!135),,(1300!286),(288!1109),(56!1208),(1638!837),(1632!13),(872!803),,,(212!1264),,
29922,,(1656!111),,(1001!1203),,,(1400!753),(1729!133),,(1297!286),(287!1111),(56!1208),(1637!838),(1633!13),(872!801),,,(212!1263),,
29923,,(1657!111),,(1001!1204),,,(1399!754),(1731!132),,(1303!285),(286!1114),(56!1208),(1637!838),(1633!13),(872!801),,,(212!1265),,
29924,,(1656!111),,(1002!1202),,,(1399!753),(1731!134),,(1304!285),(284!1118),(57!1208),(1637!838),(1633!13),(872!802),,,(212!1263),,
29925,,(1656!111),,(1002!1200),,,(1399!754),(1727!132),,(1304!283),(287!1114),(58!1209),(1636!837),(1636!13),(876!800),,,(212!1264),,
29926,,(1658!111),,(1002!1200),,,(1399!753),(1731!129),,(1305!283),(281!1124),(58!1209),(1636!836),(1634!13),(872!803),,,(212!1265),,
29927,,(1656!112),,(1000!1203),,,(1399!754),(1731!129),,(1307!284),(279!1126),(57!1210),(1636!836),(1636!13),(872!802),,,(212!1264),,
29928,,(1657!112),,(1000!1202),,,(1399!754),(1728!127),,(1307!283),(278!1128),(57!1210),(1636!837),(1632!13),(872!803),,,(212!1264),,
29929,,(1656!113),,(1000!1201),,,(1399!754),(1731!118),,(1309!283),(276!1130),(57!1211),(1636!837),(1636!13),(872!803),,,(212!1264),,
29930,,(1655!114),,(1000!1202),,,(1399!754),(1732!121),,(1309!284),(275!1133),(58!1212),(1636!837),(1636!13),(872!803),,,(212!1264),,
29931,,(1656!114),,(1001!1203),,,(1400!753),(1731!119),,(1310!282),(273!1136),(56!1213),(1637!838),(1636!13),(872!801),,,(211!1264),,
29932,,(1656!115),,(1001!1203),,,(1400!753),(1734!117),,(1310!282),(272!1138),(56!1214),(1637!837),(1633!12),(872!803),,,(211!1265),,
29933,,(1655!116),,(1001!1201),,,(1400!753),(1734!110),,(1310!283),(271!1140),(57!1214),(1639!837),(1633!13),(872!804),,,(211!1265),,
29934,,(1656!116),,(1001!1203),,,(1399!750),(1734!115),,(1310!282),(269!1142),(56!1215),(1637!836),(1635!13),(872!806),,,(211!1264),,
29935,,(1656!117),,(1001!1205),,,(1399!752),(1734!114),,(1305!282),(266!1143),(57!1215),(1637!837),(1636!13),(872!803),,,(210!1265),,
29936,,(1655!118),,(1001!1203),,,(1399!750),(1733!112),,(1310!282),(264!1146),(58!1216),(1637!837),(1636!13),(872!805),,,(210!1262),,
29937,,(1654!119),,(1000!1203),,,(1399!749),(1733!110),,(1310!282),(262!1147),(58!1216),(1636!837),(1636!13),(872!803),,,(210!1263),,
29938,,(1655!120),,(1000!1202),,,(1401!749),(1733!108),,(1310!282),(259!1150),(58!1216),(1636!836),(1636!13),(872!804),,,(209!1262),,
29939,,(1655!121),,(1000!1203),,,(1399!748),(1733!107),,(1310!282),(256!1150),(58!1216),(1639!836),(1633!13),(872!802),,,(209!1264),,
29940,,(1656!122),,(1001!1201),,,(1401!752),(1732!106),,(1309!282),(253!1151),(59!1216),(1637!836),(1636!13),(871!804),,,(208!1262),,
29941,,(1655!123),,(1001!1202),,,(1399!752),(1732!106),,(1305!288),(250!1151),(59!1216),(1636!836),(1636!13),(872!804),,,(209!1263),,
29942,,(1655!124),,(1000!1199),,,(1401!753),(1733!105),,(1309!281),(246!1151),(59!1217),(1639!836),(1632!13),(872!802),,,(208!1266),,
29943,,(1654!124),,(1000!1201),,,(1399!750),(1733!105),,(1316!280),(244!1153),(58!1217),(1639!836),(1632!13),(872!802),,,(207!1265),,
29944,,(1654!125),,(1001!1204),,,(1399!753),(1733!104),,(1363!266),(241!1152),(58!1217),(1637!836),(1636!13),(872!802),,,(207!1264),,
29945,,(1654!125),,(1001!1205),,,(1399!754),(1733!103),,(1718!609),(238!1151),(58!1217),(1637!836),(1631!13),(872!803),,,(207!1265),,
29946,,(1654!125),,(1001!1203),,,(1399!753),(1732!101),,(1720!610),(234!1155),(59!1218),(1637!836),(1636!13),(872!802),,,(207!1266),,
29947,,(1654!125),,(1003!1207),,,(1399!754),(1731!91),,(1718!612),(231!1151),(59!1218),(1637!836),(1636!13),(872!802),,,(207!1265),,
29948,,(1654!125),,(1003!1202),,,(1399!746),(1730!89),,(1718!613),(229!1152),(59!1218),(1638!836),(1632!13),(872!803),,,(206!1263),,
29949,,(1653!125),,(1001!1204),,,(1399!753),(1731!88),,(1718!613),(226!1152),(57!1217),(1636!836),(1633!13),(872!804),,,(206!1265),,
29950,,(1653!125),,(1001!1201),,,(1399!753),(1731!93),,(1717!617),(224!1152),(59!1217),(1637!836),(1636!13),(872!803),,,(206!1264),,
29951,,(1653!125),,(1001!1206),,,(1401!753),(1732!86),,(1716!618),(222!1152),(60!1217),(1637!836),(1636!13),(872!802),,,(206!1263),,
29952,,(1653!125),,(1001!1205),,,(1399!754),(1732!85),,(1716!621),(221!1152),(58!1218),(1636!836),(1636!13),(872!804),,,(206!1264),,
29953,,(1655!125),,(1001!1204),,,(1399!754),(1730!83),,(1716!622),(220!1153),(60!1219),(1639!836),(1636!13),(872!802),,,(206!1265),,
29954,,(1658!146),,(1001!1203),,,(1399!752),(1731!77),,(1715!625),(216!1153),(60!1219),(1639!836),(1633!13),(872!802),,,(205!1265),,
29955,,(1463!236),,(1001!1203),,,(1398!754),(1728!81),,(1715!628),(215!1154),(59!1219),(1637!836),(1633!13),(872!806),,,(205!1261),,
29956,,(1463!236),,(1001!1203),,,(1398!754),(1731!86),,(1714!632),(214!1155),(59!1220),(1636!836),(1635!13),(872!804),,,(205!1263),,
29957,,(1465!236),,(1001!1203),,,(1398!754),(1727!86),,(1714!635),(213!1153),(59!1218),(1636!836),(1635!13),(872!802),,,(205!1263),,
29958,,(1467!236),,(1001!1205),,,(1401!753),(1731!81),,(1714!638),(212!1154),(60!1217),(1636!836),(1635!13),(872!804),,,(204!1265),,
29959,,(1465!236),,(1001!1205),,,(1398!749),(1728!86),,(1713!640),(211!1154),(60!1218),(1636!836),(1635!13),(872!802),,,(204!1265),,
29960,,(1467!237),,(1001!1202),,,(1398!749),(1736!75),,(1713!643),(210!1155),(58!1219),(1636!837),(1636!13),(872!802),,,(204!1263),,
29961,,(1467!236),,(1001!1201),,,(1398!750),(1731!72),,(1711!645),(209!1153),(59!1219),(1637!837),(1636!13),(872!801),,,(205!1263),,
29962,,(1467!237),,(1003!1203),,,(1398!748),(1729!80),,(1710!646),(208!1154),(59!1219),(1636!837),(1636!13),(872!805),,,(205!1265),,
29963,,(1463!236),,(1001!1202),,,(1398!752),(1729!80),,(1713!647),(207!1154),(59!1220),(1637!837),(1636!13),(872!801),,,(204!1265),,
29964,,(1463!236),,(1001!1201),,,(1399!754),(1728!80),,(1710!652),(207!1155),(59!1220),(1636!837),(1636!13),(872!803),,,(205!1266),,
