frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_18,ID_19
28426,(117!342),,(1198!1018),,,,(1689!909),(1332!259),(810!885),(826!150),(1066!211),,,(654!315),,(1730!369),(184!1229),,
28427,(121!338),,(1199!1018),,,,(1689!902),(1338!265),(809!881),(826!150),(1064!210),,,(662!310),,(1730!370),(184!1229),,
28428,(117!335),,(1200!1019),,,,(1689!902),(1339!266),(808!880),(825!150),(1064!210),,,(662!316),,(1731!370),(184!1229),,
28429,(118!333),,(1197!1020),,,,(1688!902),(1340!268),(807!882),(826!151),(1063!210),,,(662!316),,(1731!372),(184!1229),,
28430,(117!330),,(1210!1016),,,,(1686!902),(1340!270),(806!878),(825!150),(1063!208),,,(662!316),,(1732!374),(183!1229),,
28431,(117!333),,(1212!1014),,,,(1687!903),(1341!271),(802!877),(826!150),(1063!206),,,(662!316),,(1732!375),(184!1229),,
28432,(117!330),,(1214!1013),,,,(1686!902),(1341!272),(796!878),(825!150),(1064!206),,,(662!316),,(1733!375),(184!1229),,
28433,(117!322),,(1215!1012),,,,(1686!902),(1341!273),(794!881),(826!150),(1063!199),,,(662!314),,(1734!377),(185!1229),,
28434,(117!320),,(1217!1012),,,,(1684!902),(1340!274),(793!879),(826!150),(1064!198),,,(662!316),,(1734!377),(183!1229),,
28435,(116!317),,(1219!1009),,,,(1683!902),(1342!276),(792!882),(826!150),(1061!197),,,(654!310),,(1735!377),(183!1229),,
28436,(116!320),,(1220!1009),,,,(1683!901),(1342!279),(792!877),(825!150),(1060!196),,,(662!310),,(1736!378),(183!1229),,
28437,(113!313),,(1222!1009),,,,(1681!901),(1341!279),(790!876),(826!150),(1060!196),,,(662!310),,(1735!379),(183!1229),,
28438,(112!310),,(1225!1008),,,,(1682!901),(1343!281),(788!876),(826!150),(1062!194),,,(662!310),,(1737!379),(184!1229),,
28439,(111!308),,(1223!1007),,,,(1679!900),(1340!278),(785!875),(826!151),(1060!192),,,(662!310),,(1738!380),(183!1229),,
28440,(109!307),,(1228!1006),,,,(1678!900),(1341!279),(782!874),(824!154),(1062!193),,,(662!315),,(1738!379),(183!1229),,
28441,(109!306),,(1230!1006),,,,(1677!899),(1342!280),(784!873),(826!150),(1062!192),,,(662!316),,(1738!379),(184!1229),,
28442,(108!304),,(1230!1005),,,,(1676!898),(1348!285),(780!875),(826!151),(1062!189),,,(654!310),,(1740!380),(184!1229),,
28443,(108!307),,(1233!1002),,,,(1675!898),(1345!287),(779!870),(826!151),(1057!187),,,(655!310),,(1742!380),(184!1229),,
28444,(105!300),,(1236!1002),,,,(1673!897),(1350!290),(781!873),(826!153),(1050!186),,,(662!316),,(1742!380),(184!1229),,
28445,(103!298),,(1238!999),,,,(1672!896),(1350!291),(779!866),(826!154),(1052!185),,,(662!315),,(1745!381),(184!1229),,
28446,(101!297),,(1241!998),,,,(1668!895),(1349!293),(772!869),(826!151),(1051!184),,,(662!310),,(1746!380),(184!1229),,
28447,(98!295),,(1241!997),,,,(1667!894),(1349!294),(769!871),(826!151),(1049!184),,,(662!316),,(1747!380),(184!1229),,
28448,(95!293),,(1240!998),,,,(1667!894),(1350!295),(768!867),(826!156),(1052!184),,,(655!310),,(1746!380),(184!1229),,
28449,(93!292),,(1244!995),,,,(1666!894),(1350!296),(767!866),(826!151),(1050!183),,,(662!309),,(1745!380),(183!1229),,
28450,(93!295),,(1246!993),,,,(1665!894),(1350!298),(764!860),(826!151),(1048!182),,,(654!315),,(1745!380),(184!1229),,
28451,(91!289),,(1246!989),,,,(1665!894),(1351!301),(767!864),(826!151),(1048!182),,,(654!312),,(1746!378),(183!1229),,
28452,(90!288),,(1248!989),,,,(1670!900),(1351!304),(760!861),(826!151),(1047!180),,,(662!315),,(1744!380),(183!1229),,
28453,(89!286),,(1250!987),,,,(1662!893),(1353!306),(760!865),(826!157),(1047!178),,,(654!315),,(1744!380),(183!1229),,
28454,(87!285),,(1248!987),,,,(1662!892),(1354!308),(759!859),(826!151),(1047!177),,,(655!314),,(1743!382),(182!1229),,
28455,(87!283),,(1253!985),,,,(1661!891),(1350!307),(758!858),(826!152),(1047!175),,,(655!313),,(1742!383),(183!1229),,
28456,(86!282),,(1255!983),,,,(1659!891),(1358!309),(763!860),(826!153),(1047!173),,,(662!316),,(1742!385),(182!1229),,
28457,(86!281),,(1253!985),,,,(1658!891),(1358!311),(755!859),(824!153),(1047!173),,,(654!316),,(1742!386),(182!1229),,
28458,(86!279),,(1262!981),,,,(1659!890),(1360!314),(752!862),(826!151),(1046!172),,,(662!310),,(1745!386),(182!1229),,
28459,(87!282),,(1264!980),,,,(1657!889),(1360!316),(751!859),(826!151),(1046!171),,,(655!312),,(1743!387),(184!1229),,
28460,(84!275),,(1265!980),,,,(1656!888),(1362!319),(750!855),(827!151),(1046!169),,,(662!315),,(1747!388),(182!1229),,
28461,(84!273),,(1266!979),,,,(1655!888),(1362!321),(750!852),(827!152),(1045!167),,,(662!315),,(1745!388),(182!1229),,
28462,(83!272),,(1268!977),,,,(1655!886),(1361!324),(749!855),(827!153),(1044!166),,,(662!315),,(1744!389),(183!1229),,
28463,(84!271),,(1270!973),,,,(1653!885),(1363!326),(746!851),(828!153),(1042!165),,,(662!315),,(1747!390),(183!1229),,
28464,(85!271),,(1272!968),,,,(1650!884),(1363!329),(748!849),(828!154),(1035!166),,,(654!313),,(1750!391),(183!1229),,
28465,(86!270),,(1271!967),,,,(1650!884),(1363!331),(745!851),(827!154),(1035!161),,,(662!309),,(1744!390),(183!1229),,
28466,(88!269),,(1275!966),,,,(1655!888),(1366!334),(744!849),(829!155),(1045!161),,,(662!315),,(1744!390),(184!1229),,
28467,(90!268),,(1275!965),,,,(1647!882),(1368!336),(737!852),(827!155),(1037!161),,,(662!315),,(1744!391),(184!1229),,
28468,(92!269),,(1270!964),,,,(1651!881),(1370!338),(741!850),(827!155),(1037!160),,,(654!315),,(1746!391),(184!1229),,
28469,(97!268),,(1277!961),,,,(1653!886),(1370!340),(732!849),(826!155),(1038!160),,,(662!312),,(1744!392),(183!1229),,
28470,(98!267),,(1280!958),,,,(1655!885),(1370!342),(732!855),(826!155),(1036!159),,,(662!315),,(1746!393),(184!1229),,
28471,(100!263),,(1283!956),,,,(1647!878),(1372!344),(736!852),(827!155),(1034!157),,,(654!315),,(1742!393),(184!1229),,
28472,(101!261),,(1286!954),,,,(1647!876),(1373!347),(728!842),(827!154),(1035!156),,,(662!315),,(1746!394),(184!1229),,
28473,(105!259),,(1279!956),,,,(1647!876),(1376!351),(727!847),(827!154),(1036!155),,,(662!315),,(1742!395),(184!1229),,
28474,(105!258),,(1286!951),,,,(1645!875),(1375!354),(726!845),(827!154),(1035!153),,,(654!315),,(1742!396),(184!1229),,
28475,(107!256),,(1288!949),,,,(1644!874),(1374!356),(725!845),(827!154),(1034!152),,,(654!315),,(1741!397),(184!1229),,
28476,(108!254),,(1290!946),,,,(1650!880),(1376!359),(729!842),(827!154),(1033!149),,,(654!315),,(1742!397),(184!1229),,
28477,(112!252),,(1292!942),,,,(1641!872),(1375!362),(723!840),(827!154),(1033!148),,,(654!315),,(1742!394),(184!1229),,
28478,(113!250),,(1294!939),,,,(1647!877),(1371!360),(721!840),(827!154),(1033!147),,,(662!315),,(1741!397),(183!1229),,
28479,(114!247),,(1288!940),,,,(1639!870),(1373!368),(725!837),(827!154),(1033!146),,,(654!315),,(1741!398),(184!1229),,
28480,(115!244),,(1289!939),,,,(1637!868),(1381!371),(718!838),(827!154),(1033!144),,,(654!315),,(1742!398),(183!1229),,
28481,(117!242),,(1298!934),,,,(1637!866),(1382!373),(717!845),(827!154),(1036!142),,,(655!315),,(1742!400),(183!1229),,
28482,(116!239),,(1296!932),,,,(1641!870),(1385!375),(716!845),(827!154),(1035!146),,,(654!315),,(1743!403),(183!1229),,
28483,(118!235),,(1301!929),,,,(1636!863),(1384!377),(714!840),(827!154),(1036!137),,,(654!315),,(1743!404),(183!1229),,
28484,(120!233),,(1295!932),,,,(1632!862),(1385!379),(711!839),(827!154),(1027!134),,,(654!315),,(1744!406),(184!1229),,
28485,(122!231),,(1303!924),,,,(1638!866),(1389!381),(714!840),(827!154),(1026!132),,,(654!315),,(1743!408),(184!1229),,
28486,(123!230),,(1304!922),,,,(1637!864),(1390!385),(705!834),(827!154),(1030!129),,,(655!309),,(1744!409),(183!1229),,
28487,(127!229),,(1305!925),,,,(1636!863),(1388!389),(704!836),(827!154),(1023!128),,,(655!309),,(1745!410),(183!1229),,
28488,(126!226),,(1305!920),,,,(1629!855),(1389!390),(704!842),(827!154),(1026!126),,,(655!309),,(1745!412),(183!1229),,
28489,(128!223),,(1306!917),,,,(1634!860),(1389!392),(703!836),(827!154),(1031!123),,,(654!313),,(1745!413),(182!1229),,
28490,(128!220),,(1309!913),,,,(1626!853),(1390!395),(701!834),(827!154),(1027!122),,,(656!311),,(1745!414),(184!1229),,
28491,(131!218),,(1307!909),,,,(1631!856),(1392!398),(700!837),(827!154),(1032!121),,,(656!309),,(1745!416),(184!1229),,
28492,(134!216),,(1310!908),,,,(1629!853),(1391!403),(695!835),(827!154),(1034!118),,,(654!313),,(1743!417),(184!1229),,
28493,(136!213),,(1311!906),,,,(1626!851),(1394!406),(692!832),(829!154),(1035!115),,,(655!309),,(1743!418),(184!1229),,
28494,(137!210),,(1305!909),,,,(1621!843),(1395!408),(690!835),(827!154),(1034!112),,,(654!315),,(1743!419),(184!1229),,
28495,(141!208),,(1313!904),,,,(1623!847),(1393!406),(689!838),(827!154),(1037!111),,,(654!315),,(1743!420),(184!1229),,
28496,(143!206),,(1315!902),,,,(1617!840),(1399!413),(687!832),(827!154),(1039!109),,,(654!314),,(1743!421),(184!1229),,
28497,(145!205),,(1317!898),,,,(1615!839),(1399!416),(684!838),(827!154),(1040!108),,,(662!309),,(1743!422),(184!1229),,
28498,(148!203),,(1320!896),,,,(1615!836),(1401!420),(680!826),(827!154),(1044!107),,,(662!309),,(1744!424),(182!1229),,
28499,(151!200),,(1323!894),,,,(1617!839),(1401!423),(676!827),(827!154),(1037!106),,,(662!315),,(1745!426),(183!1233),,
28500,(152!197),,(1323!892),,,,(1608!832),(1400!425),(674!827),(827!154),(1041!105),,,(654!315),,(1746!427),(182!1229),,
28501,(154!195),,(1326!891),,,,(1607!830),(1399!427),(674!832),(827!154),(1050!102),,,(655!314),,(1748!429),(182!1229),,
28502,(156!192),,(1326!890),,,,(1606!829),(1399!430),(673!831),(827!154),(1050!99),,,(660!314),,(1749!429),(184!1229),,
28503,(158!190),,(1328!888),,,,(1609!833),(1404!432),(671!828),(827!154),(1053!96),,,(654!315),,(1749!430),(184!1229),,
28504,(159!187),,(1331!884),,,,(1600!825),(1402!435),(667!825),(827!154),(1053!93),,,(662!315),,(1750!432),(184!1229),,
28505,(161!184),,(1332!880),,,,(1598!823),(1404!437),(667!816),(827!154),(1055!90),,,(655!309),,(1750!434),(184!1229),,
28506,(163!182),,(1333!878),,,,(1596!821),(1405!440),(662!829),(827!154),(1055!86),,,(653!315),,(1752!437),(184!1229),,
28507,(164!180),,(1334!878),,,,(1599!824),(1406!441),(660!830),(827!154),(1055!82),,,(660!314),,(1751!439),(184!1229),,
28508,(165!179),,(1334!876),,,,(1591!817),(1406!443),(659!828),(827!154),(1056!81),,,(653!314),,(1752!443),(184!1229),,
28509,(165!177),,(1336!875),,,,(1596!821),(1410!445),(663!820),(827!154),(1056!79),,,(655!314),,(1752!444),(184!1229),,
28510,(166!176),,(1338!871),,,,(1595!818),(1411!448),(654!830),(827!154),(1057!77),,,(660!314),,(1751!445),(184!1229),,
28511,(166!175),,(1339!869),,,,(1593!815),(1410!452),(656!818),(827!154),(1057!75),,,(660!309),,(1751!447),(184!1229),,
28512,(167!173),,(1343!866),,,,(1587!806),(1409!451),(650!821),(827!154),(1057!73),,,(659!309),,(1751!449),(184!1229),,
28513,(168!170),,(1346!865),,,,(1584!804),(1414!458),(647!823),(827!154),(1059!72),,,(653!314),,(1753!450),(184!1229),,
28514,(169!167),,(1345!863),,,,(1583!802),(1411!462),(646!820),(827!154),(1060!72),,,(653!314),,(1749!452),(184!1229),,
28515,(168!164),,(1347!863),,,,(1585!805),(1411!462),(648!819),(827!154),(1059!71),,,(659!314),,(1748!453),(184!1229),,
28516,(169!160),,(1349!861),,,,(1582!803),(1410!469),(641!820),(827!154),(1061!71),,,(654!314),,(1746!455),(184!1229),,
28517,(168!156),,(1351!857),,,,(1580!800),(1414!473),(639!824),(827!154),(1062!71),,,(659!314),,(1746!457),(184!1229),,
28518,(169!152),,(1351!854),,,,(1578!796),(1415!476),(634!826),(827!154),(1061!74),,,(653!314),,(1741!453),(183!1229),,
28519,(170!150),,(1353!852),,,,(1571!789),(1417!478),(633!828),(827!154),(1061!74),,,(658!314),,(1744!460),(184!1229),,
28520,(170!148),,(1354!851),,,,(1575!790),(1420!481),(631!823),(827!154),(1060!74),,,(658!314),,(1744!462),(184!1229),,
28521,(170!144),,(1355!849),,,,(1570!781),(1421!484),(630!830),(827!154),(1060!74),,,(658!314),,(1742!465),(184!1229),,
28522,(170!139),,(1355!847),,,,(1573!784),(1421!488),(629!818),(827!154),(1063!75),,,(659!313),,(1742!466),(183!1229),,
28523,(171!137),,(1357!844),,,,(1572!782),(1423!491),(625!825),(827!154),(1061!79),,,(654!309),,(1740!469),(183!1229),,
28524,(169!134),,(1358!842),,,,(1570!781),(1422!493),(622!823),(827!154),(1068!75),,,(653!313),,(1742!472),(184!1229),,
28525,(173!129),,(1358!839),,,,(1564!772),(1423!496),(626!822),(827!154),(1070!75),,,(657!313),,(1741!474),(184!1229),,
28526,(170!125),,(1361!838),,,,(1566!775),(1423!499),(625!816),(827!154),(1071!83),,,(658!313),,(1740!476),(184!1229),,
28527,(167!120),,(1362!837),,,,(1563!771),(1425!501),(618!816),(827!154),(1072!80),,,(653!313),,(1738!478),(184!1229),,
28528,(170!117),,(1362!835),,,,(1562!768),(1427!505),(616!819),(827!154),(1074!80),,,(654!313),,(1739!480),(183!1233),,
28529,(168!115),,(1362!833),,,,(1561!766),(1423!507),(615!821),(827!154),(1076!80),,,(658!313),,(1735!484),(183!1233),,
28530,(167!112),,(1364!830),,,,(1559!763),(1435!509),(614!819),(827!154),(1077!80),,,(654!313),,(1735!486),(184!1229),,
28531,(167!108),,(1364!825),,,,(1554!754),(1429!506),(611!819),(827!154),(1080!76),,,(658!309),,(1734!488),(184!1229),,
28532,(164!104),,(1365!821),,,,(1555!756),(1435!514),(616!820),(827!154),(1085!75),,,(657!312),,(1735!490),(184!1229),,
28533,(165!102),,(1362!819),,,,(1555!753),(1435!517),(612!821),(827!154),(1087!75),,,(657!313),,(1736!492),(184!1229),,
28534,(166!100),,(1363!818),,,,(1554!751),(1438!521),(609!820),(827!154),(1088!78),,,(656!313),,(1734!494),(183!1229),,
28535,(166!96),,(1364!817),,,,(1547!743),(1439!523),(610!818),(827!154),(1091!78),,,(656!309),,(1735!497),(184!1229),,
28536,(166!92),,(1363!812),,,,(1550!745),(1441!527),(610!824),(827!154),(1092!78),,,(657!313),,(1733!499),(184!1229),,
28537,(165!88),,(1363!807),,,,(1549!742),(1448!530),(608!822),(827!154),(1095!77),,,(657!313),,(1737!502),(184!1229),,
28538,(164!84),,(1363!805),,,,(1549!738),(1441!532),(606!826),(827!154),(1096!76),,,(653!313),,(1736!505),(183!1229),,
28539,(164!81),,(1364!802),,,,(1547!735),(1447!537),(605!828),(827!154),(1096!76),,,(657!313),,(1736!502),(184!1229),,
28540,(163!80),,(1363!800),,,,(1546!732),(1453!537),(604!824),(827!154),(1101!70),,,(657!313),,(1732!510),(183!1229),,
28541,(163!77),,(1358!799),,,,(1543!728),(1448!534),(603!835),(827!154),(1103!70),,,(656!313),,(1732!512),(183!1229),,
28542,(167!75),,(1361!795),,,,(1546!724),(1459!540),(604!828),(827!155),(1104!70),,,(657!313),,(1728!515),(183!1229),,
28543,(163!73),,(1363!792),,,,(1545!721),(1462!542),(604!826),(827!154),(1104!70),,,(657!313),,(1728!517),(183!1229),,
28544,(164!70),,(1361!789),,,,(1542!719),(1464!545),(602!826),(827!155),(1100!76),,,(657!313),,(1730!521),(183!1229),,
28545,(164!67),,(1358!785),,,,(1538!716),(1465!547),(601!828),(827!155),(1100!76),,,(657!313),,(1730!523),(183!1229),,
28546,(164!67),,(1360!783),,,,(1540!711),(1468!550),(600!826),(827!154),(1100!78),,,(653!313),,(1728!525),(183!1229),,
28547,(163!66),,(1362!780),,,,(1537!707),(1472!553),(599!827),(827!154),(1094!86),,,(658!313),,(1734!526),(183!1233),,
28548,(159!65),,(1362!775),,,,(1537!703),(1475!555),(598!827),(827!154),(1100!72),,,(659!313),,(1732!527),(184!1229),,
28549,(158!65),,(1363!769),,,,(1537!701),(1479!557),(596!825),(827!154),(1096!75),,,(653!313),,(1732!530),(183!1229),,
28550,(159!65),,(1362!768),,,,(1534!698),(1482!559),(594!830),(827!155),(1094!79),,,(653!313),,(1732!534),(184!1229),,
28551,(157!65),,(1361!767),,,,(1534!694),(1486!560),(594!822),(827!154),(1093!79),,,(651!313),,(1731!536),(184!1229),,
28552,(156!65),,(1362!766),,,,(1534!690),(1490!562),(589!831),(827!154),(1092!79),,,(653!313),,(1730!539),(184!1229),,
28553,(156!65),,(1364!764),,,,(1534!687),(1494!565),(591!835),(827!154),(1090!79),,,(660!313),,(1729!542),(184!1229),,
28554,(157!65),,(1365!760),,,,(1532!684),(1497!569),(584!830),(827!154),(1090!78),,,(660!313),,(1731!544),(184!1229),,
28555,(157!65),,(1362!755),,,,(1529!682),(1499!572),(586!836),(827!154),(1088!78),,,(660!313),,(1725!546),(184!1229),,
28556,(158!65),,(1360!750),,,,(1525!673),(1500!575),(581!834),(827!154),(1088!78),,,(660!313),,(1729!548),(181!1229),,
28557,(157!65),,(1363!748),,,,(1526!675),(1504!579),(578!828),(827!154),(1086!78),,,(660!313),,(1724!551),(183!1229),,
28558,(157!70),,(1357!747),,,,(1521!666),(1505!580),(578!830),(827!154),(1078!78),,,(660!313),,(1728!554),(184!1229),,
28559,(155!65),,(1358!745),,,,(1522!671),(1508!580),(574!831),(827!154),(1080!78),,,(661!313),,(1728!556),(184!1229),,
28560,(154!65),,(1357!742),,,,(1519!664),(1511!582),(571!832),(827!154),(1077!78),,,(661!313),,(1729!559),(185!1229),,
28561,(154!70),,(1356!742),,,,(1518!669),(1512!584),(572!833),(827!154),(1079!71),,,(652!313),,(1721!561),(184!1229),,
28562,(152!64),,(1356!738),,,,(1516!668),(1515!584),(569!830),(827!155),(1076!72),,,(652!313),,(1728!563),(184!1229),,
28563,(151!64),,(1356!733),,,,(1515!665),(1518!585),(563!840),(827!155),(1069!72),,,(661!313),,(1729!565),(184!1229),,
28564,(149!63),,(1356!732),,,,(1512!664),(1521!586),(569!839),(827!155),(1068!71),,,(661!313),,(1729!568),(184!1229),,
28565,(147!63),,(1359!730),,,,(1507!663),(1523!588),(567!832),(827!155),(1066!68),,,(652!313),,(1726!571),(184!1229),,
28566,(145!62),,(1346!727),,,,(1498!656),(1526!590),(557!835),(827!155),(1069!73),,,(652!313),,(1726!572),(184!1229),,
28567,(143!61),,(1350!723),,,,(1500!660),(1527!593),(554!845),(827!155),(1065!67),,,(652!313),,(1729!574),(184!1229),,
28568,(142!60),,(1346!719),,,,(1497!658),(1531!595),(552!846),(827!154),(1063!67),,,(652!313),,(1728!576),(184!1229),,
28569,(141!59),,(1344!716),,,,(1495!657),(1532!598),(551!848),(827!157),(1064!67),,,(653!313),,(1729!576),(184!1229),,
28570,(139!60),,(1343!714),,,,(1487!650),(1534!600),(548!837),(827!156),(1063!67),,,(653!313),,(1727!578),(184!1229),,
28571,(137!58),,(1342!712),,,,(1491!653),(1538!601),(544!851),(827!157),(1064!68),,,(654!313),,(1722!580),(184!1229),,
28572,(136!57),,(1340!709),,,,(1488!650),(1542!604),(548!851),(827!155),(1062!70),,,(653!313),,(1728!581),(184!1229),,
28573,(762!159),,(1336!705),,,,(1486!648),(1539!600),(539!847),(827!155),(1063!71),,,(653!313),,(1728!582),(184!1229),,
28574,(1001!106),,(1337!703),,,,(1478!642),(1547!606),(539!850),(827!155),(1062!72),,,(653!313),,(1728!582),(184!1229),,
28575,(1004!110),,(1337!702),,,,(1475!639),(1554!608),(546!849),(827!154),(1057!73),,,(652!313),,(1722!583),(184!1229),,
28576,(1005!109),,(1334!702),,,,(1477!641),(1557!610),(537!864),(827!154),(1055!71),,,(652!313),,(1724!583),(184!1229),,
28577,(1003!111),,(1333!700),,,,(1470!633),(1560!614),(535!863),(827!154),(1053!74),,,(652!313),,(1731!583),(184!1229),,
28578,(1010!114),,(1329!697),,,,(1470!630),(1561!617),(532!867),(827!154),(1052!74),,,(653!313),,(1729!583),(184!1229),,
28579,(1013!116),,(1329!693),,,,(1473!633),(1563!621),(529!867),(827!154),(1050!75),,,(653!313),,(1732!584),(184!1229),,
28580,(1016!118),,(1325!692),,,,(1471!631),(1566!624),(529!866),(827!154),(1049!75),,,(656!313),,(1732!585),(184!1229),,
28581,(1018!115),,(1325!691),,,,(1470!629),(1567!626),(529!864),(827!156),(1048!75),,,(655!313),,(1730!584),(184!1229),,
28582,(1021!118),,(1332!690),,,,(1469!628),(1569!628),(528!868),(827!154),(1046!74),,,(653!313),,(1730!584),(184!1229),,
28583,(1019!120),,(1331!689),,,,(1464!620),(1571!630),(527!867),(827!154),(1044!72),,,(653!313),,(1730!583),(184!1229),,
28584,(1030!122),,(1327!688),,,,(1466!624),(1574!632),(526!868),(828!154),(1042!71),,,(653!313),,(1731!583),(184!1229),,
28585,(1031!122),,(1328!688),,,,(1464!623),(1577!634),(523!870),(828!154),(1041!72),,,(651!313),,(1730!583),(184!1229),,
28586,(1036!125),,(1328!687),,,,(1462!621),(1578!639),(523!872),(827!154),(1040!72),,,(653!313),,(1733!583),(184!1229),,
28587,(1038!130),,(1326!687),,,,(1454!612),(1579!643),(516!872),(827!154),(1040!72),,,(653!313),,(1730!583),(184!1229),,
28588,(1041!126),,(1329!684),,,,(1450!609),(1579!648),(514!874),(826!153),(1039!72),,,(652!313),,(1729!583),(184!1229),,
28589,(1048!129),,(1327!681),,,,(1455!612),(1579!655),(514!876),(827!153),(1037!71),,,(652!313),,(1731!585),(184!1229),,
28590,(1047!133),,(1325!676),,,,(1454!608),(1577!654),(519!879),(827!154),(1036!72),,,(660!313),,(1732!586),(183!1229),,
28591,(1052!129),,(1325!674),,,,(1452!604),(1583!659),(510!877),(829!155),(1034!69),,,(652!313),,(1731!588),(184!1229),,
28592,(1054!132),,(1325!672),,,,(1449!601),(1587!665),(508!879),(826!154),(1031!70),,,(652!313),,(1732!589),(184!1229),,
28593,(1057!132),,(1324!672),,,,(1443!592),(1591!669),(507!877),(828!155),(1032!67),,,(653!313),,(1730!590),(184!1229),,
28594,(1059!130),,(1325!669),,,,(1444!595),(1595!672),(507!875),(827!154),(1030!67),,,(652!313),,(1730!591),(184!1229),,
