frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_42,ID_43,ID_45,ID_46,ID_47,ID_48,ID_49,ID_51,ID_53,ID_54
33096,"(53,957)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,909)",,,,,,,"(52,905)",,"(51,848)",,,,"(736,628)",,,,,,,,,,,,,,"(83,636)","(1357,1007)",,,
33097,"(53,956)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,909)",,,,,,,"(52,905)",,"(50,847)",,,,"(735,632)",,,,,,,,,,,,,,"(83,636)","(1357,1007)",,,
33098,"(53,957)","(53,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,906)",,"(52,849)",,,,"(735,633)",,,,,,,,,,,,,,"(83,636)","(1357,1007)",,,
33099,"(53,957)","(52,1012)",,,,,,"(406,76)",,,,,,"(233,58)",,"(1345,908)",,,,,,,"(52,906)",,"(51,850)",,,,"(735,633)",,,,,,,,,,,,,,"(85,632)","(1357,1007)",,,
33100,"(52,957)","(53,1012)",,,,,,"(402,76)",,,,,,,,"(1345,907)",,,,,,,"(52,905)",,"(51,850)",,,,"(735,633)",,,,,,,,,,,,,,"(85,632)","(1356,1007)",,,
33101,"(52,957)","(52,1012)",,,,,,"(401,76)",,,,,,,,"(1345,908)",,,,,,,"(52,906)",,"(50,853)",,,,"(735,629)",,,,,,,,,,,,,,"(82,636)","(1355,1011)",,,
33102,"(53,957)","(52,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(52,906)",,"(50,851)",,,,"(735,633)",,,,,,,,,,,,,,"(83,636)","(1357,1007)",,,"(1042,45)"
33103,"(53,957)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(50,855)",,,,"(736,632)",,,,,,,,,,,,,,"(84,632)","(1356,1011)",,,
33104,"(53,957)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(51,854)",,,,"(735,632)",,,,,,,,,"(1221,46)",,,,,"(84,635)","(1357,1007)",,,"(1041,45)"
33105,"(53,957)","(52,1012)",,,,,,"(405,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(50,854)",,,,"(735,632)",,,,,,,,,,,,,,"(83,635)","(1357,1007)",,,"(1041,45)"
33106,"(53,956)","(52,1011)",,,,,,"(406,76)",,,,,,,,"(1345,907)",,,,,,,"(52,904)",,"(50,856)",,,,"(735,631)",,,,,,,,,"(1221,46)",,,,,"(86,630)","(1357,1007)",,,
33107,"(53,957)","(52,1012)",,,,,,"(405,76)",,,,,,,,"(1345,908)",,,,,,,"(52,904)",,"(50,856)",,,,"(735,631)",,,,,,,,,"(1212,46)",,,,,"(86,630)","(1357,1007)",,,
33108,"(53,956)","(52,1011)",,,,,,"(402,76)",,,,,,,,"(1345,907)",,,,,,,"(52,905)",,"(50,857)",,,,"(736,631)",,,,,,,,,"(1221,46)",,,,,"(83,634)","(1357,1007)",,,
33109,"(53,957)","(52,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(52,857)",,,,"(735,629)",,,,,,,,,,,,,,"(82,634)","(1355,1011)",,,
33110,"(53,957)","(52,1011)",,,,,,"(406,76)",,,,,,,,"(1342,906)",,,,,,,"(52,906)",,"(50,857)",,,,"(734,626)",,,,,,,,,,,,,,"(85,630)","(1357,1007)",,,
33111,"(53,958)","(52,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(52,906)",,"(50,857)",,,,"(736,629)",,,,,,,,,"(1213,46)",,,,,"(85,630)","(1356,1007)",,,
33112,"(52,957)","(53,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(50,857)",,,,"(736,629)",,,,,,,,,,,,,,"(85,631)","(1356,1006)",,,
33113,"(52,957)","(53,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(50,854)",,,,"(736,628)",,,,,,,,,,,,,,"(85,632)","(1356,1007)",,,"(1041,45)"
33114,"(52,957)","(52,1011)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(50,857)",,,,"(736,628)",,,,,,,,,,,,,,"(85,631)","(1357,1006)",,,
33115,"(53,957)","(53,1012)",,,,,,"(406,76)",,,,,,,,"(1345,907)",,,,,,,"(52,905)",,"(50,856)",,,,"(737,629)",,,,,,,,,,,,,,"(82,635)","(1357,1007)",,,
33116,"(53,957)","(52,1011)",,,,,,"(406,76)",,,,,,,,"(1345,907)",,,,,,,"(52,906)",,"(50,855)",,,,"(737,628)",,,,,,,,,,,,,,"(85,631)","(1357,1007)",,,
33117,"(52,957)","(52,1012)",,,,,,"(402,76)",,,,,,"(231,58)",,"(1345,907)",,,,,,,"(52,905)",,"(50,855)",,,,"(738,628)",,,,,,,,,,,,,,"(85,631)","(1357,1007)",,,
33118,"(52,957)","(53,1012)",,,,,,"(402,76)",,,,,,"(233,58)",,"(1345,907)",,,,,,,"(52,905)",,"(50,856)",,,,"(738,629)",,,,,,,,,,,,,,"(82,636)","(1357,1007)",,,
33119,"(52,958)","(53,1011)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(50,855)",,,,"(738,629)",,,,,,,,,,,,,,"(85,633)","(1357,1007)",,,
33120,"(52,957)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(50,858)",,,,"(736,629)",,,,,,,,,,,,,,"(82,636)","(1357,1007)",,,
33121,"(52,957)","(53,1012)",,,,,,"(402,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(50,858)",,,,"(737,627)",,,,,,,,,,,,,,"(85,633)","(1356,1011)",,,
33122,"(52,957)","(52,1011)",,,,,,"(406,76)",,,,,,"(233,57)",,"(1344,908)",,,,,,,"(52,905)",,"(50,860)",,,,"(738,629)",,,,,,,,,,,,,,"(83,636)","(1357,1007)",,,
33123,"(52,957)","(52,1011)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(50,860)",,,,"(738,629)",,,,,,,,,,,,,,"(85,631)","(1357,1007)",,,
33124,"(53,958)","(52,1011)",,,,,,"(402,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(50,859)",,,,"(738,629)",,,,,,,,,,,,,,"(84,636)","(1357,1007)",,,
33125,"(51,957)","(52,1011)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(50,860)",,,,"(738,629)",,,,,,,,,,,,,,"(84,635)","(1357,1007)",,,
33126,"(52,957)","(53,1012)",,,,,,"(402,76)",,,,,,"(232,57)",,"(1344,908)",,,,,,,"(52,905)",,"(49,861)",,,,"(738,630)",,,,,,,,,,,,,,"(86,631)","(1357,1007)",,,
33127,"(52,958)","(52,1011)",,,,,,"(401,75)",,,,,,,,"(1344,908)",,,,,,,"(52,904)",,"(49,862)",,,,"(738,630)",,,,,,,,,,,,,,"(86,631)","(1357,1007)",,,
33128,"(52,958)","(53,1012)",,,,,,"(402,76)",,,,,,"(232,57)",,"(1345,908)",,,,,,,"(52,905)",,"(51,861)",,,,"(739,631)",,,,,,,,,,,,,,"(87,632)","(1357,1008)",,,
33129,"(51,958)","(52,1011)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(52,865)",,,,"(739,631)",,,,,,,,,,,,,,"(85,631)","(1357,1007)",,,
33130,"(52,958)","(52,1012)",,,,,,"(401,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(51,860)",,,,"(739,631)",,,,,,,,,,,,,,"(86,631)","(1357,1007)",,,
33131,"(52,958)","(52,1011)",,,,,,"(402,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(52,864)",,,,"(740,631)",,,,,,,,,,,,,,"(86,631)","(1357,1007)",,,
33132,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(52,865)",,,,"(740,632)",,,,,,,,,,,,,,"(86,631)","(1356,1011)",,,
33133,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1344,907)",,,,,,,"(52,905)",,"(50,860)",,,,"(741,632)",,,,,,,,,,,,,,"(86,632)","(1357,1007)",,,
33134,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(53,860)",,,,"(741,633)",,,,,,,,,,,,,,"(87,632)","(1357,1007)",,,
33135,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(53,860)",,,,"(741,632)",,,,,,,,,,,,,,"(87,632)","(1357,1007)",,,
33136,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(51,860)",,,,"(741,632)",,,,,,,,,,,,,,"(86,632)","(1357,1006)",,,
33137,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,907)",,,,,,,"(52,905)",,"(54,859)",,,,"(741,633)",,,,,,,,,,,,,,"(86,632)","(1357,1006)",,,
33138,"(52,958)","(52,1012)",,,,,,"(401,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(54,866)",,,,"(742,632)",,,,,,,,,,,,,,"(85,636)","(1357,1007)",,,
33139,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(54,867)",,,,"(742,633)",,,,,,,,,,,,,,"(87,632)","(1357,1007)",,,
33140,"(52,957)","(52,1012)",,,,,,"(402,76)",,,,,,,,"(1344,908)",,,,,,,"(52,904)",,"(52,867)",,,,"(742,632)",,,,,,,,,,,,,,"(87,632)","(1357,1007)",,,
33141,"(52,957)","(52,1012)",,,,,,"(406,77)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(55,864)",,,,"(742,632)",,,,,,,,,,,,,,"(87,632)","(1357,1007)",,,
33142,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,904)",,"(55,868)",,,,"(742,633)",,,,,,,,,,,,,,"(86,632)","(1357,1006)",,,
33143,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(52,869)",,,,"(743,633)",,,,,,,,,,,,,,"(87,632)","(1357,1007)",,,
33144,"(52,959)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1342,906)",,,,,,,"(52,904)",,"(53,869)",,,,"(742,633)",,,,,,,,,,,,,,"(87,631)","(1357,1007)",,,
33145,"(52,957)","(53,1012)",,,,,,"(406,76)",,,,,,,,"(1342,906)",,,,,,,"(52,904)",,"(54,865)",,,,"(742,633)",,,,,,,,,,,,"(1107,48)",,"(86,631)","(1357,1007)",,,
33146,"(52,958)","(54,1012)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(55,864)",,,,"(742,633)",,"(61,53)",,,,,,,,,,,,"(86,632)","(1357,1007)",,,
33147,"(52,958)","(53,1012)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(55,864)",,,,"(742,632)",,,,,,,,,,,,,,"(86,632)","(1357,1006)",,,
33148,"(52,958)","(54,1012)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(55,864)",,,,"(742,632)",,,,,,,,,,,,,,"(87,632)","(1357,1007)",,,
33149,"(52,957)","(52,1011)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,905)",,"(55,864)",,,,"(742,632)",,,,,,,,,,,,"(1107,48)",,"(86,631)","(1355,1011)",,,
33150,"(52,958)","(53,1012)",,,,,,"(406,77)",,,,,,,,"(1345,907)",,,,,,,"(52,905)",,"(54,864)",,,,"(743,632)",,,,,,,,,,,,"(1108,48)",,"(86,631)","(1357,1006)",,,
33151,"(52,958)","(53,1012)",,,,,,"(406,76)",,,,,,,,"(1344,907)",,,,,,,"(52,906)",,"(55,864)",,,,"(743,632)",,,,,,,,,,,,"(1107,48)",,"(86,631)","(1357,1007)",,,
33152,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,907)",,,,,,,"(52,905)",,"(55,865)",,,,"(739,629)",,,,,,,,,,,,"(1108,48)",,"(86,631)","(1357,1007)",,,
33153,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,907)",,,,,,,"(52,905)",,"(55,864)",,,,"(742,631)",,,,,,,,,,,,"(1108,48)",,"(86,632)","(1357,1007)",,,
33154,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,907)",,,,,,,"(52,905)",,"(55,864)",,,,"(742,631)",,,,,,,,,,,,,,"(86,632)","(1357,1007)",,,
33155,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,907)",,,,,,,"(52,905)",,"(55,865)",,,,"(742,630)",,,,,,,,,,,,"(1109,48)",,"(87,631)","(1355,1011)",,,
33156,"(53,958)","(52,1012)",,,,,,"(405,76)",,,,,,,,"(1345,908)",,,,,,,"(52,906)",,"(55,863)",,,,"(742,630)",,,,,,,,,,,,"(1108,48)",,"(86,632)","(1357,1007)",,,
33157,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,"(233,58)",,"(1345,907)",,,,,,,"(52,905)",,"(54,865)",,,,"(742,630)",,,,,,,,,,,,"(1109,48)",,"(85,636)","(1357,1006)",,,
33158,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1342,907)",,,,,,,"(52,905)",,"(55,865)",,,,"(742,630)",,,,,,,,,,,,,,"(87,632)","(1357,1007)",,,
33159,"(52,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(54,865)",,,,"(742,630)",,,,,,,,,"(1213,46)",,,"(1110,48)",,"(86,632)","(1357,1007)",,,
33160,"(53,958)","(53,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(55,865)",,,,"(742,628)",,,,,,,,,,,,"(1107,48)",,"(87,631)","(1357,1007)",,,
33161,"(53,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(54,865)",,,,"(742,629)",,,,,,,,,"(1213,46)",,,"(1107,48)",,"(87,631)","(1357,1007)",,,
33162,"(53,958)","(52,1011)",,,,,,"(406,76)",,,,,,"(232,57)",,"(1345,908)",,,,,,,"(52,904)",,"(54,865)",,,,"(742,629)",,,,,,,,,"(1213,46)",,,"(1110,48)",,"(88,631)","(1357,1007)",,,"(1043,45)"
33163,"(52,958)","(52,1011)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,904)",,"(54,866)",,,,"(741,628)",,,,,,,,,"(1213,46)",,,"(1110,48)",,"(88,630)","(1357,1006)",,,"(1042,45)"
33164,"(52,958)","(52,1011)",,,,,,"(406,76)",,,,,,,,"(1345,907)",,,,,,,"(52,904)",,"(54,865)",,,,"(741,628)",,,,,,,,,"(1213,46)",,,"(1110,48)",,"(88,629)","(1357,1007)",,,"(1043,45)"
33165,"(53,958)","(52,1011)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,904)",,"(54,865)",,,,"(741,627)",,,,,,,,,,,,"(1110,48)",,"(88,628)","(1357,1006)",,,"(1042,45)"
33166,"(53,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(52,905)",,"(54,865)",,,,"(741,627)",,,,,,,,,"(1213,46)",,,"(1109,48)",,"(90,627)","(1357,1007)",,,"(1042,45)"
33167,"(53,958)","(52,1012)",,,,,,"(406,76)",,,,,,"(232,57)",,"(1344,908)",,,,,,,"(52,904)",,"(54,864)",,,,"(740,627)",,,,,,,,,,,,"(1109,48)",,"(91,627)","(1357,1006)",,,"(1042,45)"
33168,"(53,958)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,904)",,"(54,864)",,,,"(740,626)",,,,,,,,,,,,"(1106,48)",,"(91,628)","(1357,1007)",,,"(1043,45)"
33169,"(53,961)","(52,1012)",,,,,,"(406,76)",,,,,,,,"(1344,908)",,,,,,,"(52,904)",,"(54,864)",,,,"(741,627)",,,,,,,,,,,,"(1109,48)",,"(91,628)","(1357,1007)",,,
33170,"(52,958)","(52,1012)",,,,,,"(402,76)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(54,863)",,,,"(741,626)",,,,,,,,,,,,"(1107,48)",,"(90,627)","(1357,1007)",,,"(1043,45)"
33171,"(52,958)","(52,1012)",,,,,,"(402,75)",,,,,,,,"(1344,907)",,,,,,,"(53,904)",,"(54,863)",,,,"(741,626)",,,,,,,,,,,,"(1108,48)",,"(90,626)","(1357,1006)",,,"(1042,45)"
33172,"(53,958)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(55,863)",,,,"(742,625)",,,,,,,,,,,,"(1108,48)",,"(91,626)","(1357,1007)",,,
33173,"(53,959)","(53,1012)",,,,,,"(402,75)",,,,,,,,"(1342,905)",,,,,,,"(53,905)",,"(55,863)",,,,"(742,625)",,,,,,,,,"(1213,46)",,,"(1110,48)",,"(90,630)","(1357,1007)",,,
33174,"(53,958)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(53,905)",,"(55,863)",,,,"(743,625)",,,,,,,,,"(1213,46)",,,"(1107,48)",,"(94,625)","(1357,1007)",,,"(1042,45)"
33175,,"(54,1012)",,,,,,"(406,76)",,,,,,,,"(1345,908)",,,,,,,"(53,903)",,"(55,863)",,,,"(743,625)",,,,,,,,,,,,,,"(97,625)","(1357,1007)",,,"(1041,45)"
33176,"(53,958)","(52,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(53,905)",,"(55,863)",,,,"(744,625)",,,,,,,,,"(1214,46)",,,"(1110,48)",,"(90,630)","(1357,1007)",,,"(1042,45)"
33177,"(53,962)","(53,1012)",,,,,,"(402,75)",,,,,,,,"(1342,906)",,,,,,,"(53,905)",,"(55,863)",,,,"(749,628)",,,,,,,,,,,,,,"(90,631)","(1357,1007)",,,
33178,"(53,958)","(52,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(53,905)",,"(55,864)",,,,"(744,625)",,,,,,,,,,,,"(1107,48)",,"(93,624)","(1357,1007)",,,
33179,"(53,958)","(52,1012)",,,,,,"(402,76)",,,,,,,,"(1345,907)",,,,,,,"(53,904)",,"(55,863)",,,,"(744,624)",,,,,,,,,"(1215,46)",,,,,"(92,626)","(1357,1006)",,,
33180,"(53,958)","(53,1013)",,,,,,"(407,76)",,,,,,"(233,58)",,"(1342,906)",,,,,,,"(53,905)",,"(55,864)",,,,"(748,627)",,,,,,,,,,,,"(1107,48)",,"(92,626)","(1357,1007)",,,
33181,"(53,958)","(52,1012)",,,,,,"(407,76)",,,,,,,,"(1341,905)",,,,,,,"(53,904)",,"(55,863)",,,,"(744,623)",,,,,,,,,,,,"(1107,48)",,"(92,625)","(1357,1006)",,,
33182,"(54,959)","(53,1013)",,,,,,"(402,76)",,,,,,,,"(1343,908)",,,,,,,"(53,905)",,"(56,864)",,,,"(745,624)",,,,,,,,,,,,,,,"(1357,1007)",,,
33183,"(53,959)","(52,1013)",,,,,,"(402,76)",,,,,,,,"(1344,908)",,,,,,,"(53,904)",,"(55,864)",,,,"(744,623)",,,,,,,,,"(1213,46)",,,"(1107,48)",,"(91,628)","(1357,1007)",,,
33184,"(53,960)","(53,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(53,904)",,"(56,864)",,,,"(744,623)",,,,,,,,,,,,,,"(91,628)","(1357,1007)",,,
33185,"(53,958)","(52,1012)",,,,,,"(407,76)",,,,,,,,"(1342,905)",,,,,,,"(53,903)",,"(55,864)",,,,"(744,623)",,,,,,,,,,,,,,"(90,631)","(1357,1006)",,,"(1042,45)"
33186,"(53,959)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(53,904)",,"(56,864)",,,,"(744,623)",,,,,,,,,,,,"(1102,48)",,"(90,631)","(1357,1007)",,,
33187,"(53,959)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(53,905)",,"(55,864)",,,,"(744,623)",,,,,,,,,,,,"(1102,48)",,"(91,632)","(1357,1007)",,,
33188,"(53,959)","(54,1012)",,,,,,"(407,76)",,,,,,,,"(1345,908)",,,,,,,"(53,904)",,"(56,864)",,,,"(744,623)",,,,,,,,,,,,,,"(89,631)","(1357,1007)",,,
33189,"(53,958)","(54,1012)",,,,,,"(407,76)",,,,,,,,"(1345,908)",,,,,,,"(53,904)",,"(56,864)",,,,"(744,623)",,,,,,,,,,,,,,"(89,631)","(1357,1007)",,,
33190,"(53,958)","(54,1012)",,,,,,"(402,75)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(56,864)",,,,"(744,622)",,,,,,,,,,,,,,"(89,631)","(1357,1007)",,,"(1035,45)"
33191,"(53,959)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(56,864)",,,,"(744,623)",,,,,,,,,,,,,,"(89,631)","(1357,1007)",,,
33192,"(53,959)","(53,1012)",,,,,,"(402,76)",,,,,,,,"(1342,906)",,,,,,,"(53,903)",,"(56,863)",,,,"(744,623)",,,,,,,,,,,,"(1109,48)",,"(88,628)","(1357,1007)",,,"(1042,45)"
33193,"(53,959)","(53,1012)",,,,,,"(402,75)",,,,,,,,"(1345,908)",,,,,,,"(53,903)",,"(56,863)",,,,"(744,623)",,,,,,,,,,,,,,"(88,631)","(1357,1007)",,,"(1042,45)"
33194,"(54,958)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(53,904)",,"(56,862)",,,,"(744,623)",,,,,,,,,,,,,,"(88,631)","(1357,1007)",,,
33195,"(53,958)","(53,1012)",,,,,,"(407,76)",,,,,,,,"(1345,908)",,,,,,,"(53,904)",,"(55,863)",,,,"(743,622)",,,,,,,,,,,,,,"(87,631)","(1357,1007)",,,"(1042,45)"
33196,"(54,959)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(53,904)",,"(55,863)",,,,"(744,623)",,,,,,,,,,,,,,,"(1357,1007)",,,"(1042,45)"
33197,"(53,958)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(53,905)",,"(55,862)",,,,"(744,622)",,,,,,,,,,,,"(1102,48)",,"(87,631)","(1357,1007)",,,"(1042,45)"
33198,"(54,958)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1345,908)",,,,,,,"(53,905)",,"(55,862)",,,,"(744,622)",,,,,,,,,,,,,,"(88,631)","(1357,1007)",,,"(1043,45)"
33199,"(54,958)","(54,1012)",,,,,,"(407,76)",,,,,,,,"(1345,908)",,,,,,,"(53,905)",,"(55,861)",,,,"(744,622)",,,,,,,,,,,,"(1107,48)",,"(87,631)","(1357,1007)",,,"(1043,45)"
33200,"(53,959)","(54,1012)",,,,,,"(407,76)",,,,,,,,"(1345,908)",,,,,,,"(53,905)",,"(55,864)",,,,"(744,623)",,,,,,,,,,,,,,"(87,631)","(1357,1007)",,,"(1042,45)"
33201,"(54,959)","(53,1011)",,,,,,"(402,76)",,,,,,,,"(1342,905)",,,,,,,"(53,904)",,"(56,865)",,,,"(745,622)",,,,,,,,,,,,,,"(86,631)","(1357,1007)",,,
33202,"(54,959)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1342,905)",,,,,,,"(53,904)",,"(56,866)",,,,"(745,622)",,,,,,,,,,,,"(1107,48)",,"(86,626)","(1357,1007)",,,
33203,"(54,959)","(54,1011)",,,,,,"(406,76)",,,,,,,,"(1342,905)",,,,,,,"(53,904)",,"(55,866)",,,,"(745,622)",,,,,,,,,,,,,,"(86,625)","(1357,1007)",,,
33204,"(54,959)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(55,866)",,,,"(745,622)",,,,,,,,,,,,"(1107,48)",,"(85,625)","(1357,1007)",,,"(1043,45)"
33205,"(54,959)","(54,1012)",,,,,,"(407,76)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(56,867)",,,,"(745,622)",,,,,,,,,,,,,,"(84,618)","(1357,1007)",,,
33206,"(54,959)","(54,1012)",,,,,,"(407,76)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(55,865)",,,,"(745,622)",,,,,,,,,,,,,,"(84,618)","(1357,1007)",,,"(1043,45)"
33207,"(54,959)","(54,1012)",,,,,,"(402,76)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(55,864)",,,,"(745,622)",,,,,,,,,,,,,,"(83,618)","(1357,1007)",,,
33208,"(54,959)","(54,1012)",,,,,,"(407,76)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(54,867)",,,,"(745,622)",,,,,,,,,,,,,,"(84,617)","(1357,1007)",,,
33209,"(53,959)","(53,1012)",,,,,,"(406,76)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(55,865)",,,,"(745,622)",,,,,,,,,,,,,,"(85,628)","(1357,1007)",,,
33210,"(53,959)","(54,1012)",,,,,,"(406,76)",,,,,,,,"(1342,905)",,,,,,,"(52,904)",,"(55,863)",,,,"(745,622)",,,,,,,,,,,,,,"(82,618)","(1357,1007)",,,"(1043,45)"
33211,"(53,959)","(54,1012)",,,,,,"(407,76)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(54,864)",,,,"(745,622)",,,,,,,,,,,,,,"(85,623)","(1357,1007)",,,"(1043,47)"
33212,"(53,959)","(54,1012)",,,,,,"(407,76)",,,,,,,,"(1342,905)",,,,,,,"(53,904)",,"(54,864)",,,,"(745,622)",,,,,,,,,,,,,,"(82,618)","(1357,1007)",,,"(1045,47)"
33213,"(53,959)","(54,1012)",,,,,,"(406,76)",,,,,,,,"(1343,906)",,,,,,,"(53,904)",,"(54,864)",,,,"(745,622)",,,,,,,,,,,,,,"(82,618)","(1357,1008)",,,"(1042,45)"
33214,"(53,959)","(54,1012)",,,,,,"(406,76)",,,,,,,,"(1342,906)",,,,,,,"(53,903)",,"(54,864)",,,,"(745,622)",,,,,,,,,"(1222,46)",,,"(1109,48)",,"(82,618)","(1357,1007)",,,"(1042,45)"
33215,"(53,959)","(53,1012)",,,,,,"(407,76)",,,,,,,,"(1342,906)",,,,,,,"(53,903)",,"(54,862)",,,,"(745,622)",,,,,,,,,,,,,,"(82,618)","(1357,1007)",,,"(1042,45)"
33216,"(54,959)","(54,1012)",,,,,,"(406,76)",,,,,,,,"(1342,905)",,,,,,,"(53,903)",,"(54,861)",,,,"(741,620)",,,,,,,,,,,,,,"(84,618)","(1357,1007)",,,"(1043,47)"
33217,"(54,959)","(53,1011)",,,,,,"(406,76)",,,,,,,,"(1342,906)",,,,,,,"(53,904)",,"(53,860)",,,,"(741,620)",,,,,,,,,,,,,,"(84,622)","(1357,1007)",,,"(1043,47)"
