frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
1992,,,,,"(758,506)",,,"(662,661)",,,,,,"(1361,921)",,,,"(975,389)","(758,775)",,,,,,
1993,,,,,"(768,507)",,,"(662,662)",,,,,,"(1360,922)",,,,"(975,389)","(764,773)",,,,,,
1994,,,,,"(773,506)",,,"(660,665)",,,,,,"(1361,921)",,,,"(975,388)","(771,770)",,,,,,
1995,,,,,"(781,509)",,,,,,,,,"(1361,921)",,,,"(975,389)","(771,767)",,,,,,
1996,,,,,"(788,508)",,,,,,,,,"(1361,921)",,,,"(974,388)","(780,765)",,,,,,
1997,,,,,"(797,510)",,,,,,,,,"(1361,921)",,,,"(971,383)","(785,764)",,,,,,
1998,,,,,"(805,512)",,,,,,,,,"(1361,921)",,,,"(962,374)","(789,762)",,,,,,
1999,,,,,"(813,512)",,,,,,,,,"(1361,921)",,,,"(958,369)","(797,760)",,,"(720,314)",,,
2000,,,,,"(820,515)",,,,,,,,,"(1360,921)",,,,"(952,362)","(804,756)",,,"(720,314)",,,
2001,,,,,"(829,516)",,,,,,,,,"(1361,921)",,,,"(947,355)","(810,751)",,,"(716,316)",,,
2002,,,,,"(837,516)",,,,,,,,,"(1361,921)",,,,"(940,348)","(815,747)",,,"(712,319)",,,
2003,,,,,"(846,520)",,,,,,,,,"(1360,921)",,,,"(933,342)","(820,743)",,,"(708,320)",,,
2004,,,,,"(852,521)",,,,,,,,,"(1362,920)",,,,"(924,336)","(826,740)",,,"(704,322)",,,
2005,,,,,"(861,522)",,,,,,,,,"(1360,922)",,,,"(914,331)","(832,737)",,,"(698,324)",,,
2006,,,,,"(867,523)",,,,,,,,,"(1360,922)",,,,"(907,328)","(836,734)",,,"(692,328)",,,
2007,,,,,"(877,523)",,,,,,,,,"(1360,920)",,,,"(899,324)","(843,730)",,,"(685,331)",,,
2008,,,,,"(886,525)",,,,,,,,,"(1360,922)",,,,"(891,321)","(849,727)",,,"(678,332)",,,
2009,,,,,"(892,526)",,,,,,,,,"(1356,923)",,,,"(883,317)","(854,723)",,,"(673,334)",,,
2010,,,,,"(902,528)",,,,,,,,,"(1357,921)",,,,"(875,313)","(861,721)",,,"(668,337)",,,
2011,,,,,"(910,530)",,,,,,,,,"(1358,921)",,,,"(865,309)","(867,718)",,,"(664,338)",,,
2012,,,,,"(919,531)",,,,,,,,,"(1356,923)",,,,"(855,305)","(871,716)",,,"(660,340)",,,
2013,,,,,"(925,532)",,,,,,,,,"(1356,925)",,,,"(844,302)","(876,716)",,,"(655,343)",,,
2014,,,,,"(934,534)",,,,,,,,,"(1357,924)",,,,"(835,299)","(881,714)",,,"(651,344)",,,
2015,,,,,"(943,534)",,,,,,,,,"(1357,924)",,,,"(825,295)","(883,712)",,,"(645,348)",,,
2016,,,,,"(950,535)",,,,,,,,,"(1356,925)",,,,"(816,292)","(880,714)",,,"(641,351)",,,
2017,,,,,"(960,539)",,,,,,,,,"(1356,925)",,,,"(808,288)","(880,714)",,,"(636,354)",,,
2018,,,,,"(967,538)",,,,,,,,,"(1362,921)",,,,"(798,284)","(880,712)",,,"(633,356)",,,
2019,,,,,"(973,542)",,,,,,,,,,,,,"(790,277)","(882,713)",,,"(628,359)",,,
2020,,,,,"(983,543)",,,,,,,,,"(1359,922)",,,,"(784,271)","(885,714)",,,"(626,361)",,,
2021,,,,,"(990,544)",,,,,,,,,"(1361,921)",,,,"(781,266)","(888,715)",,,"(625,364)",,,
2022,,,,,"(997,547)",,,,,,,,,"(1359,922)",,,,"(777,258)","(894,718)",,"(1315,685)","(625,369)",,,
2023,,,,,"(1005,548)",,,,,,,,,,,,,"(777,253)",,,"(1316,685)","(622,373)",,,
2024,,,,,"(1004,549)",,,,"(1014,550)",,,,,,,,,"(774,242)","(1022,834)",,"(1317,686)","(623,375)",,,
2025,,,,,"(1019,553)",,,,,,,,,,,,,"(773,234)","(1019,837)",,"(1318,688)","(622,378)",,,
2026,,,,,"(1025,554)",,,,,,,,,,,,,"(773,228)","(1019,837)",,"(1319,687)","(626,382)",,,
2027,,,,,"(1030,556)",,,,,,,,,"(1353,926)",,,,"(771,217)","(1019,837)",,"(1320,685)","(629,386)",,,
2028,,,,,"(1036,558)",,,"(660,669)",,,,,,,,,,"(771,214)","(1019,837)",,"(1320,687)","(633,390)",,,
2029,,,,,"(1043,561)",,,,,,,,,"(1354,925)",,,,"(770,208)","(1019,837)",,"(1319,690)","(635,393)",,,
2030,,,,,"(1050,563)",,,,,,,,,"(1354,925)",,,,"(763,200)","(1020,837)",,"(1318,694)","(637,395)",,,
2031,,,,,"(1059,567)",,,,,,,,,"(1354,926)",,,,"(756,199)","(1019,837)",,"(1318,697)","(638,398)",,,
2032,,,,,"(1066,568)",,,,,,,,,,,,,"(753,202)","(1019,837)",,"(1316,696)","(640,398)",,,
2033,,,,,"(1071,571)",,,,,,,,,,,,,"(748,206)","(1019,837)",,"(1312,701)","(641,402)",,,"(1291,181)"
2034,,,,,"(1075,572)",,,,,,,,,,,,,"(743,210)","(1019,837)",,"(1308,703)","(641,403)",,,
2035,,,,,"(1084,576)",,,"(662,668)",,,,,,,,,,"(738,215)","(1019,837)",,"(1305,704)","(641,401)",,,
2036,,,,,"(1090,578)",,,,,,,,,"(1353,924)",,,,"(737,218)","(1019,837)",,"(1303,705)","(641,401)",,,
2037,,,,,"(1097,580)",,,"(663,668)",,,,,,"(1354,923)",,,,"(728,226)","(1019,837)",,"(1300,704)","(641,401)",,,
2038,,,,,"(1103,581)",,,"(663,669)",,,,,,"(1353,923)",,,,"(724,231)","(1019,837)",,"(1295,709)","(641,401)",,,
2039,,,,,"(1109,582)",,,"(663,670)",,,,,,,,,,"(721,235)","(1019,837)",,"(1291,710)","(642,401)",,,
2040,,,,,"(1114,585)",,,"(664,669)",,,,,,,,,,"(718,240)","(1019,837)",,"(1285,711)","(644,402)",,,
2041,,,,,"(1118,585)",,,"(664,670)",,,,,,,,,,"(716,247)","(1020,837)",,"(1281,714)","(646,404)",,,
2042,,,,,"(1128,586)",,,"(664,670)",,,,,,,,,,"(714,257)","(1030,828)",,"(1277,717)","(646,402)",,,
2043,,,,,"(1134,585)",,,"(664,668)",,,,,,,,,,"(714,263)","(1062,832)",,"(1273,717)","(647,404)",,,
2044,,,,,"(1141,584)",,,"(664,670)",,,,,,,,,,"(712,269)",,,"(1268,719)","(648,405)",,,
2045,,,,,"(1147,584)",,,"(664,670)",,,,,,,,,,"(711,275)","(1188,876)",,"(1265,720)","(648,406)",,,
2046,,,,,"(1153,584)",,,"(664,669)",,,,,,,,,,"(709,282)","(1186,875)",,"(1265,721)","(649,408)",,,
2047,,,,,"(1162,583)",,,"(664,670)",,,,,,,,,,"(707,289)","(1185,875)",,"(1265,720)","(649,408)",,,
2048,,,,,"(1168,585)",,,"(664,669)",,,,,,,,,,"(706,297)","(1185,874)",,"(1264,720)","(649,406)",,,
2049,,,,,"(1175,584)",,,"(664,669)",,,,,,,,,,"(703,303)","(1184,867)",,"(1265,720)","(649,406)",,,
2050,,,,,"(1186,585)",,,"(666,667)",,,,,,,,,,"(702,310)","(1183,864)",,"(1264,721)","(648,406)",,,
2051,,,,,"(1193,585)",,,"(666,668)",,,,,,,,,,"(700,317)","(1183,861)",,"(1264,721)","(648,406)",,,
2052,,,,,"(1199,586)",,,"(665,670)",,,,,,,,,,"(699,324)","(1183,861)",,"(1264,720)","(647,406)",,,
2053,,,,,"(1205,586)",,,"(667,667)",,,,,,"(1350,931)",,,,"(699,330)","(1182,854)",,"(1264,721)","(648,409)",,,
2054,,,,,"(1211,587)",,,"(668,668)",,,,,,"(1350,931)",,,,"(703,339)","(1182,848)",,"(1264,720)","(647,412)",,,
2055,,,,,"(1218,588)",,,"(666,670)",,,,,,"(1348,934)",,,,"(705,345)","(1182,843)",,"(1264,720)","(645,414)",,,
2056,,,,,"(1223,587)",,,"(666,670)",,,,,,"(1345,936)",,,,"(707,353)","(1182,839)",,"(1264,721)","(643,419)",,,
2057,,,,,"(1228,588)",,,"(666,670)",,,,,,"(1342,939)",,,,"(710,359)","(1182,833)",,"(1264,720)","(642,423)",,,"(1322,205)"
2058,,,,,"(1233,588)",,,"(666,671)",,,,,,"(1340,941)",,"(667,662)",,"(712,367)","(1184,828)",,"(1264,721)","(640,424)",,,"(1323,204)"
2059,,,,,"(1240,588)",,,"(666,670)",,,,,,"(1337,944)",,,,"(714,377)","(1186,821)",,"(1264,720)","(637,429)",,,
2060,,,,,"(1246,588)",,,"(666,670)",,,,,,"(1330,949)",,,,"(716,384)","(1190,814)",,"(1264,721)","(633,438)",,,
2061,,,,,"(1252,587)",,,"(667,668)",,,,,,"(1327,952)",,,,"(715,392)","(1193,807)",,"(1265,721)","(629,442)",,,
2062,,,,,"(1259,587)",,,"(667,668)",,,,,,"(1323,955)",,,,"(716,399)","(1197,800)",,"(1264,720)","(625,445)",,,
2063,,,,,"(1265,587)",,,"(666,670)",,,,,,"(1321,957)",,,,"(712,405)","(1200,792)",,"(1265,721)","(622,447)",,,
2064,,,,,"(1273,588)",,,"(666,670)",,,,,,"(1321,957)",,,,"(708,410)","(1204,786)",,"(1264,721)","(618,449)",,,
2065,,,,,"(1279,589)",,,"(666,668)",,,,,,"(1320,957)",,,,"(705,415)","(1206,781)",,"(1264,721)","(615,452)",,,
2066,,,,,"(1283,589)",,,"(667,668)",,,,,,"(1321,957)",,,,"(701,422)","(1211,772)",,"(1264,721)","(612,456)",,,
2067,,,,,"(1287,589)",,,"(667,668)",,,,,,"(1316,961)",,,,"(698,429)","(1215,767)",,"(1264,720)","(610,463)",,,
2068,,,,,"(1294,594)",,,"(666,668)",,,,,,"(1315,961)",,,,"(695,436)","(1218,765)",,"(1262,719)","(607,466)",,,
2069,,,,,"(1300,596)",,,"(666,668)",,,,,,"(1315,961)",,,,"(692,442)","(1221,760)",,"(1260,717)","(604,474)",,,
2070,,,,,"(1304,599)",,,"(666,668)",,,,,,"(1315,959)",,,,"(690,450)","(1227,757)",,"(1256,717)","(601,479)",,,
2071,,,,,"(1308,602)",,,"(666,668)",,,,,,"(1315,957)",,,,"(686,457)","(1228,757)",,"(1252,715)","(599,483)",,,
2072,,,,,"(1313,604)",,,"(666,668)",,,,,,"(1313,958)",,,,"(686,465)","(1227,759)",,"(1246,714)","(597,488)",,,
2073,,,,,"(1318,606)",,,"(666,668)",,,,,,"(1312,959)",,,,"(685,473)","(1229,756)",,"(1241,713)","(595,492)",,,
2074,,,,,"(1322,609)",,,"(666,668)",,,,,,"(1309,962)",,,,"(685,480)","(1229,757)",,"(1237,710)","(596,498)",,,
2075,,,,,"(1325,610)",,,"(667,670)",,,,,,"(1307,965)",,,,"(686,486)","(1227,759)",,"(1231,706)","(596,503)",,,
2076,,,,,"(1328,611)",,,"(665,670)",,,,,,"(1304,966)",,,,"(685,494)","(1229,757)",,"(1226,704)","(597,508)",,,
2077,,,,,"(1331,612)",,,"(666,670)",,,,,,"(1303,966)",,,,"(686,501)","(1227,759)",,"(1223,701)","(598,511)",,,
2078,,,,,"(1334,614)",,,"(665,670)",,,,,,"(1300,967)",,,,"(686,509)","(1227,759)",,"(1219,699)","(599,517)",,,
2079,,,,,"(1336,615)",,,"(665,670)",,,,,,"(1300,966)",,,,"(689,516)","(1231,755)",,"(1217,697)","(601,522)",,,
2080,,,,,"(1339,615)",,,"(664,670)",,,,,,"(1299,965)",,,,"(694,524)","(1243,752)",,"(1216,696)","(601,527)",,,
2081,,,,,"(1342,616)",,,"(664,671)",,,,,,"(1298,965)",,,,"(697,531)","(1252,750)",,"(1213,695)","(601,532)",,,
2082,,,,,"(1345,618)",,,"(665,668)",,,,,,"(1296,965)",,,,"(700,536)","(1262,748)",,"(1212,694)","(600,535)",,,
2083,,,,,"(1349,620)",,,"(665,670)",,,,,,"(1294,967)",,,,"(703,541)","(1271,744)",,"(1211,693)","(598,539)",,,
2084,,,,"(1312,327)","(1352,622)",,,"(665,670)",,,,,,"(1291,967)",,,,"(707,545)","(1281,741)",,"(1211,693)","(594,546)",,,
2085,,,,"(1312,327)","(1354,624)",,,"(665,669)",,,,,,"(1289,967)",,,,"(710,549)","(1289,737)",,"(1212,694)","(592,548)",,,
2086,,,,"(1312,326)","(1357,627)",,,"(664,670)",,,,,,"(1286,967)",,,,"(711,553)","(1298,733)",,"(1212,693)","(589,552)",,,
2087,,,,,"(1361,629)",,,"(665,669)",,,,,,"(1279,965)",,,,"(714,557)","(1305,731)",,"(1212,694)","(587,553)",,,
2088,,,,,"(1365,631)",,,"(665,668)",,,,,,"(1277,964)",,,,"(715,561)","(1316,728)",,"(1212,694)","(585,556)",,,
2089,,,,,"(1368,631)",,,"(665,669)",,,,,,"(1273,962)",,,,"(716,567)","(1324,729)",,"(1212,694)","(584,559)",,,
2090,,,,,"(1371,633)",,,"(665,670)",,,,,,"(1267,959)",,,,"(716,572)","(1333,732)",,"(1212,695)","(582,561)",,,
2091,,,,,"(1374,634)",,,"(665,671)",,,,,,"(1262,956)",,,,"(715,579)","(1346,740)",,"(1212,694)","(581,564)",,,
2092,,,,,"(1378,635)",,,"(665,670)",,,,,,"(1260,954)",,,,"(714,585)",,,"(1212,694)","(583,564)",,,
2093,,,,,"(1381,635)","(1396,880)",,"(665,670)",,,,,,"(1252,951)",,,,"(712,594)",,,"(1212,694)","(583,570)",,,
2094,,,,,"(1383,635)","(1395,878)",,"(666,669)",,,,,,"(1248,949)",,,,"(710,601)",,,"(1212,694)","(584,573)",,,
2095,,,,"(1312,328)","(1383,635)","(1395,878)",,"(665,670)",,,,,,"(1242,947)",,,,"(710,608)",,,"(1212,695)","(586,577)",,,
2096,,,,"(1312,328)","(1383,636)","(1395,877)",,"(666,670)",,,,,,"(1234,944)",,,,"(710,612)",,,"(1212,694)","(589,580)",,,
2097,,,,"(1312,329)","(1383,636)","(1395,877)",,"(666,669)",,,,,,"(1230,942)",,,,"(708,618)",,,"(1212,694)","(591,581)",,,
2098,,,,"(1312,328)","(1383,635)","(1395,877)",,,,,,,,"(1226,940)",,,,"(704,630)",,,"(1212,694)","(593,586)",,,
2099,,,,,"(1383,635)","(1397,876)",,"(665,671)",,,,,,"(1222,939)",,,,"(704,633)",,,"(1212,695)","(596,588)",,,
2100,,,,"(1312,328)","(1383,635)","(1401,872)",,,,,,,,"(1216,938)",,,,"(701,640)",,,"(1212,695)","(600,593)",,,
2101,,,,"(1312,327)","(1383,635)","(1404,868)",,"(665,670)",,,,,,"(1212,937)",,,,"(697,648)",,,"(1212,695)","(603,596)",,,
2102,,,,"(1312,327)","(1383,636)","(1407,865)",,"(665,669)",,,,,,"(1207,937)",,,,"(694,654)",,,"(1211,695)","(606,599)",,,
2103,,,,"(1312,328)","(1383,635)","(1410,863)",,"(665,670)",,,,,,"(1200,937)",,,,"(693,662)",,,"(1212,695)","(610,600)",,,
2104,,,,"(1312,327)","(1382,635)","(1412,862)",,,,,,,,"(1190,939)",,,,"(691,671)",,,"(1211,695)","(610,599)",,,
2105,,,,"(1312,327)","(1382,632)","(1412,862)",,,,,,,,"(1185,942)",,,,"(691,679)",,,"(1211,695)","(612,601)",,,
2106,,,,,"(1383,629)","(1411,863)",,,,,,,,"(1179,943)",,,,"(690,686)",,,"(1211,695)","(612,600)",,,
2107,,,,"(1312,328)","(1380,627)","(1410,865)",,,,,,,,"(1174,942)",,,,"(690,694)",,,"(1212,695)","(611,599)",,,
2108,,,,"(1312,328)","(1382,622)",,,,,,,,,"(1168,943)",,,,"(690,701)",,,"(1211,695)","(611,599)",,,
2109,,,,"(1312,328)","(1385,617)",,,,,,,,,"(1162,943)",,,,"(690,709)",,,"(1212,695)","(611,599)",,,
2110,,,,"(1312,327)","(1388,612)",,,,,,,,,"(1152,944)",,,,"(691,718)",,,"(1212,695)","(612,601)",,,
2111,,,,"(1312,327)","(1392,605)",,,,,,,,,"(1147,943)",,,,"(691,726)",,,"(1212,695)","(612,599)",,,
2112,,,,"(1311,327)","(1391,600)",,,,,,,,,"(1141,941)",,,,"(693,731)",,,"(1212,695)","(613,599)",,,
2113,,,,"(1312,326)","(1392,595)",,,,,,,,,"(1138,939)",,,,"(695,737)",,,"(1212,695)","(614,598)",,,
2114,,,,"(1312,327)","(1393,589)",,,,,,,,,"(1132,938)",,,,"(699,744)",,,"(1212,695)","(615,598)",,,
2115,,,,,"(1394,582)","(1404,872)",,,,,,,,"(1124,935)",,,,"(703,751)",,,"(1212,695)","(618,598)",,,
2116,,,,"(1312,328)","(1396,576)","(1403,873)",,,,,,,,"(1120,933)",,,,"(706,758)",,,"(1212,695)","(624,598)",,,
2117,,,,"(1312,327)","(1397,567)","(1402,875)",,,,,,,,"(1115,930)",,,,"(711,764)",,,"(1212,695)","(627,598)",,,
2118,,,,"(1312,328)","(1400,561)","(1400,879)",,,,,,,,"(1110,927)",,,,"(715,769)",,,"(1212,695)","(631,599)",,,
2119,,,,,"(1401,556)","(1396,883)",,,,,,,,"(1104,925)",,,,"(719,775)",,,"(1212,695)","(634,598)",,,
2120,,,,,"(1402,550)","(1393,886)",,,,,,,,"(1100,923)",,,,"(720,782)",,,"(1212,695)","(638,598)",,,
2121,,,,"(1312,327)","(1403,545)","(1390,890)",,,,,,,,"(1096,921)",,,,"(721,789)",,,"(1212,696)","(642,599)",,,
2122,,,,,"(1405,538)","(1389,891)",,,,,,,,"(1093,921)",,,,"(720,797)",,,"(1212,696)","(646,599)",,,
2123,,,,"(1312,327)","(1405,531)","(1386,895)",,,,,,,"(1366,240)","(1089,920)",,,,"(717,804)",,,"(1212,694)","(648,598)",,,
2124,,,,,"(1407,524)","(1382,899)",,,,,,,,"(1086,918)",,,,"(714,812)",,,"(1212,694)","(655,599)",,,
2125,,,,,"(1408,518)","(1378,905)",,,,,,,,"(1082,916)",,,,"(711,817)",,,"(1212,695)","(662,601)",,,
2126,,,,"(1311,324)","(1408,512)","(1374,909)",,,,,,,,"(1079,915)",,,,"(709,825)",,,"(1212,695)","(668,600)",,,
2127,,,,,"(1410,507)","(1370,913)",,,,,,,,"(1076,915)",,,,"(708,831)",,,"(1212,695)","(673,601)",,,
2128,,,,"(1312,326)","(1411,501)",,,,,,,,,"(1072,913)",,"(687,607)",,"(707,840)",,,"(1212,696)","(676,601)",,,
2129,,,,"(1312,327)","(1412,494)",,,,,,,,,"(1073,913)",,"(689,607)",,"(707,847)",,,"(1213,697)","(682,602)",,,
2130,,,,"(1312,327)","(1413,488)",,,,,,,,,"(1072,912)",,"(697,610)",,"(706,853)",,,"(1213,696)","(687,606)",,,
2131,,,,"(1311,326)","(1415,483)",,,,,,,,,"(1072,912)",,,,"(704,860)",,,"(1213,695)","(703,612)",,,
2132,,,,,"(1416,476)","(1350,929)",,,,,,,,"(1072,911)",,,,"(701,865)",,,"(1212,695)","(702,611)",,,
2133,,,,"(1312,327)","(1417,470)","(1347,931)",,,,,,,,"(1070,911)",,,,"(699,870)",,,"(1211,695)","(707,612)",,,
2134,,,,"(1312,327)","(1420,465)","(1343,935)",,,,,,,,"(1070,911)",,,,"(697,873)",,,"(1212,696)","(713,615)",,,
2135,,,,"(1312,327)","(1420,460)","(1340,938)",,,,,,,,"(1070,911)",,,,"(697,874)",,,"(1213,696)","(717,616)",,,
2136,,,,"(1312,327)","(1421,457)","(1335,943)",,,,,,,,"(1070,912)",,,,"(697,877)",,,"(1212,698)","(724,617)",,,
2137,,,,"(1312,327)","(1420,454)","(1330,948)",,,,,,,"(1376,251)","(1070,912)",,,,"(696,881)",,,"(1213,697)","(730,617)",,,
2138,,,,"(1312,327)","(1420,452)","(1325,950)",,,,,,,"(1377,252)","(1070,912)",,,,"(698,888)",,,"(1213,697)","(732,618)",,,
2139,,,,"(1312,326)","(1420,447)","(1319,953)",,,,,,,,"(1070,912)",,,,"(700,893)",,,"(1213,697)","(730,617)",,,
2140,,,,"(1312,327)","(1420,439)","(1314,957)",,,,,,,,"(1070,913)",,,,"(702,899)",,,"(1213,697)","(732,618)",,,
2141,,,,"(1312,326)","(1421,433)","(1308,961)",,,,,,,,"(1070,913)",,,,"(705,903)",,,"(1213,697)","(732,618)",,,
2142,,,,"(1312,325)","(1422,428)","(1303,966)",,,,,,,,"(1070,913)",,,,"(707,907)",,,"(1213,697)","(732,618)",,,
2143,,,,"(1312,327)","(1420,424)","(1297,970)",,,,,,,,"(1070,913)",,,,"(708,911)",,,"(1213,697)","(731,618)",,,
2144,,,,"(1311,325)","(1421,420)","(1292,975)",,,,,,,,"(1072,913)",,,,"(708,915)",,,"(1213,697)","(731,618)",,,
2145,,,,"(1312,326)","(1423,416)","(1288,980)",,,,,,,,"(1071,913)",,,,"(709,921)",,,"(1213,696)","(732,618)",,,
2146,,,,"(1311,325)","(1424,413)","(1284,982)",,,,,,,,"(1066,913)",,,,"(709,921)",,,"(1213,698)","(733,619)",,,
2147,,,,"(1312,325)","(1424,411)","(1283,983)",,,,,,,,"(1059,912)",,,,"(708,921)",,,"(1213,698)","(734,620)",,,
2148,,,,"(1312,325)","(1424,410)","(1281,982)",,,,,,,,"(1053,911)",,,,"(710,924)",,,"(1213,696)","(735,620)",,,
2149,,,,"(1311,325)","(1424,406)","(1278,985)",,,,,,,,"(1049,909)",,,,"(711,926)",,,"(1214,697)","(735,622)",,,
2150,,,,,"(1424,402)","(1272,989)",,,,,,,,"(1043,907)",,,,"(710,928)",,,"(1213,696)","(737,624)",,,
2151,,,,,"(1425,398)","(1267,992)",,,,,,,,"(1036,905)",,,,"(709,930)",,,"(1214,697)","(738,626)",,,
2152,,,,,"(1425,393)","(1261,995)",,,,,,,,"(1031,903)",,,,"(710,930)",,,"(1217,700)","(739,630)",,,
2153,,,,,"(1426,389)","(1253,998)",,,,,,,,"(1021,901)",,,,"(710,931)",,,"(1217,700)","(741,634)",,,
2154,,,,,"(1428,385)","(1250,1001)",,,,,,,"(1391,269)","(1019,900)",,,,"(710,932)",,,"(1216,702)","(742,638)",,,
2155,,,,,"(1432,382)","(1246,1003)",,,,,,,"(1393,271)","(1015,898)",,,,"(710,931)",,,"(1216,701)","(744,641)",,,
2156,,,,,"(1435,378)","(1243,1002)",,,,,,,,"(1009,896)",,,,"(710,931)",,,"(1215,703)","(745,644)",,,
2157,,,,,"(1439,378)","(1239,1002)",,,,,,,,"(1004,895)",,,,"(710,932)",,,"(1215,703)","(748,649)",,,
2158,,,,,"(1440,375)","(1237,1001)",,,,,,,,"(999,894)",,,,"(710,931)",,,"(1215,703)","(748,652)",,,
2159,,,,,"(1440,374)","(1232,1008)",,,,,,,,"(996,894)",,,,"(709,930)",,,"(1216,702)","(752,657)",,,
2160,,,,,"(1439,374)","(1231,1011)",,,,,,,,"(991,894)",,,,"(710,931)",,,"(1216,704)","(753,662)",,,
2161,,,,,"(1439,375)","(1230,1011)",,,,,,,,"(983,894)",,,,"(708,930)",,,"(1216,704)","(754,665)",,,
2162,,,,,"(1439,375)",,,,,,,,,"(977,894)",,,,"(708,930)",,,"(1217,705)","(754,672)",,,
2163,,,,,"(1439,375)","(1223,1014)",,,,,,,,"(971,894)",,,,"(708,930)",,,"(1216,703)","(754,680)",,,
2164,,,,,"(1440,375)",,,,,,,,,"(966,893)",,,,"(708,930)",,,"(1218,704)","(754,682)",,,
2165,,,,,"(1440,375)",,,,,,,,,"(959,894)",,,,"(708,930)",,,"(1216,704)","(753,688)",,,
2166,,,,,"(1441,375)",,,,,,,,,"(953,894)",,,,"(708,930)",,,"(1217,704)","(752,692)",,,
2167,,,,,"(1442,375)","(1208,1021)",,,,,,,,"(945,893)",,,,"(708,930)",,,,"(752,697)",,,
2168,,,,,"(1445,374)","(1205,1021)",,,,,,,,"(940,893)",,,,"(707,930)",,,,"(751,703)",,,
2169,,,,,"(1446,373)","(1200,1023)",,,,,,,,"(935,891)",,,,"(708,930)",,,,"(749,707)","(1424,308)",,
2170,,,,,"(1447,372)","(1195,1024)",,,,,,,,"(925,888)",,,,"(710,931)",,,,"(749,715)",,,
2171,,,,,"(1424,309)","(1192,1025)",,,,,,,,"(923,886)",,,,"(712,933)",,,,"(748,718)",,,
2172,,,,,"(1424,308)","(1187,1026)",,,,,,,,"(919,882)",,,,"(713,932)",,,,"(747,721)","(1448,370)",,
2173,,,,,,"(1182,1029)",,,,,,,,"(913,879)",,,,"(714,933)",,,,"(746,724)",,,
2174,,,,,,"(1177,1032)",,,,,,,,"(908,876)",,,,"(715,935)",,,,"(744,729)",,,
2175,,,,,,"(1171,1033)",,,,,,,,"(906,874)",,,,"(715,934)",,,,"(741,732)","(1449,372)",,
2176,,,,,,"(1168,1035)",,,,,,,,"(905,871)",,,,"(715,936)",,,,"(738,733)",,,
2177,,,,,,"(1166,1034)",,,,,,,,"(904,869)",,,,"(715,935)",,,,"(735,738)",,,
2178,,,,,,"(1161,1033)",,,,,,,,"(903,868)",,,,"(715,936)",,,,"(733,739)",,,
2179,,,,,,"(1158,1034)",,,,,,,,"(902,867)",,,,"(717,936)",,,,"(732,739)",,,
2180,,,,,,"(1156,1033)",,,,,,,,"(900,866)",,,,"(718,937)",,,,"(727,743)","(1453,377)",,
2181,,,,,,"(1149,1035)",,,,,,,,"(897,864)",,,,"(721,939)",,,,"(725,746)",,,
2182,,,,,,"(1145,1036)",,,,,,,,"(892,860)",,,,"(723,941)",,,,"(724,747)","(1454,379)",,
2183,,,,,,"(1144,1037)",,,,,,,,"(887,858)",,,,"(728,944)",,,,"(721,751)",,,
2184,,,,,,"(1141,1037)",,,,,,,,"(881,854)",,,,"(732,948)",,,,"(719,754)","(1455,381)",,
2185,,,,,,"(1137,1038)",,,,,,,,"(878,851)",,,,"(737,951)",,,,"(718,756)","(1457,385)",,
2186,,,,,,"(1136,1038)",,,,,,,,"(873,848)",,,,"(742,955)",,,,"(716,759)","(1459,387)",,
2187,,,,,,"(1138,1038)",,,,,,,,"(866,843)",,,,"(749,962)",,,,"(713,763)","(1460,390)",,
2188,,,,,,"(1135,1037)",,,,,,,,"(864,841)",,,,"(753,964)",,,,"(712,764)","(1461,390)",,
2189,,,,,,"(1132,1035)",,,,,,,,"(862,840)",,,,"(757,967)",,,,"(707,770)","(1462,391)",,
2190,,,,,,"(1127,1034)",,,,,,,,"(860,839)",,,,"(760,969)",,,,"(705,774)","(1462,391)",,
2191,,,,,,"(1120,1034)",,,,,,,,"(860,838)",,,,"(763,971)",,,,"(701,776)","(1462,391)",,
2192,,,,,,"(1114,1030)",,,,,,,,"(860,838)",,,,"(765,973)",,,,"(699,780)","(1462,391)",,
2193,,,,,,"(1108,1029)",,,,,,,,"(860,838)",,,,"(767,973)",,,,"(698,782)","(1461,390)",,
2194,,,,,,"(1101,1028)",,,,,,,,"(860,838)",,,,"(768,973)",,,,"(696,789)","(1462,391)",,
2195,,,,,,"(1097,1025)",,,,,,,,"(860,838)",,,,"(769,975)",,,,"(695,789)","(1462,391)",,
2196,,,,,,"(1093,1024)",,,,,,,,"(860,838)",,,,"(768,976)",,,"(1219,704)","(694,795)",,,
2197,,,,,,"(1088,1023)",,,,,,,,"(860,838)",,,,"(768,976)",,,"(1220,704)","(693,799)",,,
2198,,,,,,"(1084,1020)",,,,,,,,"(860,838)",,,,"(767,977)",,,,"(693,803)",,,
2199,,,,,,"(1078,1017)",,,,,,,,"(860,838)",,,,"(767,977)",,,"(1219,704)","(693,807)",,,
2200,,,,,,"(1074,1013)",,,,,,,,"(860,838)",,,,"(766,977)",,,,"(694,812)",,,
2201,,,,,"(1421,318)","(1070,1011)",,,,,,,,"(860,838)",,,,"(766,977)",,,,"(696,813)","(1459,388)",,
