frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_27,ID_29,ID_30,ID_32,ID_34,ID_35,ID_37,ID_38,ID_39,ID_43,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_53,ID_55
34137,,,,,"(780,1015)",,,"(1264,568)",,,,"(811,609)",,,,,,"(505,217)",,"(290,615)",,"(1014,800)",,"(74,438)",,,,,,,"(1297,1012)","(51,351)",,,,,,,,,,
34138,,,,,"(780,1014)",,,"(1264,568)",,,,"(812,608)",,,,,,"(504,221)",,"(291,615)",,"(1015,800)",,"(75,438)",,,,,,,"(1299,1012)","(52,351)",,,,,,,,"(1320,1027)",,
34139,,,,,"(780,1013)",,,"(1264,568)",,,,"(812,609)",,,,,,"(506,217)",,"(291,615)",,"(1015,800)",,"(78,438)",,,,,,,"(1304,1013)","(52,351)",,,,,,,,,,
34140,,,,,"(781,1015)",,,"(1264,569)",,,,"(812,609)",,,,,,"(506,217)",,"(291,615)",,"(1015,800)",,"(77,438)",,,,,,,"(1304,1012)","(52,352)",,,,,,,,,,
34141,,,,,"(781,1015)",,,"(1264,569)",,,,"(812,609)",,,,,,"(506,217)",,"(290,615)",,"(1014,800)",,"(77,438)",,,,,,,"(1298,1013)","(52,351)",,,,,,,,,,
34142,,,,,"(781,1016)",,,"(1264,569)",,,,"(812,609)",,,,,,"(506,217)",,"(291,615)",,"(1015,800)",,"(75,438)",,,,,,,"(1304,1013)","(52,354)",,,,,,,,"(1320,1027)",,
34143,,,,,"(781,1016)",,,"(1264,569)",,,,"(808,609)",,,,,,"(506,217)",,"(290,615)",,"(1014,801)",,"(75,439)",,,,,,,"(1298,1013)","(52,354)",,,,,,,,"(1319,1027)",,
34144,,,,,"(782,1016)",,,"(1264,569)",,,,"(809,609)",,,,,,"(506,217)",,"(291,616)",,"(1014,801)",,"(75,438)",,,,,,,"(1304,1013)","(52,353)",,,,,,,,"(1319,1027)",,
34145,,,,,"(782,1016)",,,"(1264,568)",,,,"(811,608)",,,,,,"(506,217)",,"(290,615)",,"(1015,800)",,"(75,438)",,,,,,,"(1298,1012)","(52,352)",,,,,,,,"(1320,1027)",,
34146,,,,,"(783,1015)",,,"(1264,569)",,,,"(808,609)",,,,,,"(506,217)",,"(290,615)",,"(1015,801)",,"(75,438)",,,,,,,"(1298,1013)","(52,351)",,,,,,,,,,
34147,,,,,"(783,1014)",,,"(1264,569)",,,,"(812,609)",,,,,,"(504,221)",,"(291,615)",,"(1015,801)",,"(78,438)",,,,,,,"(1298,1013)","(52,351)",,,,,,,,,,
34148,,,,,"(784,1012)",,,"(1264,569)",,,,"(812,609)",,,,,,"(506,217)",,"(290,615)",,"(1015,801)",,"(75,438)",,,,,,,"(1298,1013)","(52,351)",,,,,,,,,,
34149,,,,,"(785,1012)",,,"(1264,569)",,,,"(812,608)",,,,,,"(506,217)",,"(291,615)","(1352,846)","(1016,801)",,"(75,438)",,,,,,,"(1298,1012)","(52,350)",,,,,,,,,,
34150,,,,,"(786,1015)",,,"(1264,569)",,,,"(812,608)",,,,,,"(504,220)",,"(291,614)",,"(1016,801)",,"(75,438)",,,,,,,"(1298,1012)","(52,351)",,,,,,,,,,
34151,,,,,"(787,1015)",,,"(1264,569)",,,,"(812,609)",,,,,,"(506,217)",,"(290,614)",,"(1016,802)",,"(78,439)",,,,,,,"(1298,1013)","(52,351)",,,,,,,,"(1320,1027)",,
34152,,,,,"(788,1015)",,,"(1264,569)",,,,"(812,608)",,,,,,"(506,216)",,"(290,614)",,"(1016,802)",,"(75,438)",,,,,,,"(1298,1012)","(52,351)",,,,,,,,,,
34153,,,,"(63,1030)","(789,1014)",,,"(1264,569)",,,,"(808,609)","(625,1028)",,,,,"(506,217)",,"(291,615)","(1351,849)","(1016,802)",,"(77,438)",,,,,,,"(1303,1012)","(52,355)",,,,,,,,,,
34154,,,,"(63,1030)","(791,1014)",,,"(1265,565)",,,,"(812,608)",,,,,,"(506,216)",,"(291,614)","(1351,847)","(1016,802)",,"(77,439)",,,,,,,"(1304,1012)","(52,353)",,,,,,,,,,
34155,,,,"(63,1030)","(790,1015)",,,"(1264,569)",,,,"(811,609)",,,,,,"(506,217)",,"(291,615)","(1351,850)","(1015,803)",,"(77,438)",,,,,,,"(1303,1012)","(52,355)",,,,,,,,,,
34156,,,,"(63,1030)","(790,1015)",,,"(1264,569)",,,,"(812,608)",,,,,,"(506,216)",,"(291,614)","(1351,851)","(1016,803)",,"(77,438)",,,,,,,"(1304,1013)","(52,353)",,,,,,,,,,
34157,,,,"(63,1030)","(791,1014)",,,"(1264,569)",,,,"(811,608)",,,,,,"(506,217)",,"(291,614)","(1350,852)","(1016,802)",,"(77,439)",,,,,,,"(1303,1012)","(52,353)",,,,,,,,,,
34158,,,,"(63,1030)","(791,1014)",,,"(1264,569)",,,,"(809,609)",,,,,,"(503,220)",,"(292,614)","(1351,850)","(1016,802)",,"(77,439)",,,,,"(913,1030)",,"(1304,1012)","(52,353)",,,,,,,,,,
34159,,,,"(63,1030)","(790,1014)",,,"(1264,569)",,,,"(812,608)",,,,,,"(504,220)",,"(291,614)","(1351,853)","(1015,802)",,"(77,438)",,,,,,,"(1303,1012)","(52,353)",,,,,,,,,,
34160,,,,"(63,1030)","(793,1015)",,,"(1264,569)",,,,"(812,609)",,,,,,"(503,220)",,"(291,615)","(1351,851)","(1015,803)",,"(77,438)",,,,,,,"(1304,1012)","(52,353)",,,,,,,,,,
34161,,,,"(63,1030)","(794,1014)",,,"(1264,569)",,,,"(812,609)",,,,,,"(504,221)",,"(291,615)","(1351,855)","(1016,803)",,"(77,438)",,,,,,,"(1304,1012)","(52,354)",,,,,,,,,,
34162,,,,"(63,1030)","(794,1015)",,,"(1264,569)",,,,"(809,608)",,,,,,"(504,221)",,"(291,615)","(1351,855)","(1016,803)",,"(77,438)",,,,,"(915,1030)",,"(1304,1012)","(52,353)",,,,,,,,,,
34163,,,,"(64,1030)","(794,1015)",,,"(1264,570)",,,,"(812,609)",,,,,,"(503,221)",,"(291,615)","(1351,856)","(1016,803)",,"(77,438)",,,,,,,"(1303,1013)","(52,355)",,,,,,,,,,
34164,,,,"(63,1030)","(795,1014)",,,"(1264,569)",,,,"(812,608)",,,,,,"(503,221)",,"(291,615)","(1350,856)","(1016,803)",,"(78,438)",,,,,,,"(1304,1013)","(52,353)",,,,,,,,,,
34165,,,,"(63,1030)","(796,1015)",,,"(1264,569)",,,,"(809,608)",,,,,,"(504,221)",,"(291,615)","(1351,855)","(1017,802)",,"(75,438)",,,,,,,"(1304,1012)","(52,353)",,,,,,,,,,
34166,,,,"(63,1030)","(796,1015)",,,"(1265,569)",,,,"(812,609)",,,,,,"(506,217)",,"(291,615)","(1351,856)","(1017,803)",,"(75,438)",,,,,,,"(1304,1012)","(52,353)",,,,,,,,,,
34167,,,,"(63,1030)","(796,1015)",,,"(1264,569)",,,,"(809,609)",,,,,,"(506,217)",,"(291,615)","(1351,855)","(1016,803)",,"(75,438)",,,,,,,"(1304,1012)","(52,353)",,,,,,,,,,
34168,,,,"(63,1030)","(795,1015)",,,"(1265,569)",,,,"(812,609)",,,,,,"(506,217)",,"(291,615)","(1351,855)","(1016,803)",,"(75,438)",,,,,,,"(1304,1013)","(52,353)",,,,,,,,"(1258,1027)",,
34169,,,,"(64,1030)","(796,1015)",,,"(1265,570)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1351,857)","(1017,803)",,"(77,439)",,,,,,,"(1304,1013)","(52,355)",,,,,,,,,,
34170,,,,"(64,1030)","(797,1015)",,,"(1265,570)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1351,857)","(1018,802)",,"(77,438)",,,,,,,"(1304,1012)","(52,354)",,,,,,,,,,
34171,,,,"(63,1030)","(797,1015)",,,"(1265,570)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1352,858)","(1018,802)",,"(78,438)",,,,,,,"(1304,1013)","(52,353)",,,,,,,,"(1258,1027)",,
34172,,,,"(64,1030)","(798,1014)",,,"(1265,571)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1351,858)","(1018,803)",,"(78,439)",,,,,,,"(1304,1013)","(52,354)",,,,,,,,,,
34173,,,,"(63,1030)","(799,1015)",,,"(1265,570)",,,,"(809,609)",,,,,,"(504,221)",,"(292,615)",,"(1018,802)",,"(77,438)",,,,,,,"(1304,1012)","(52,353)",,,,,,,,,,
34174,,,,"(63,1030)","(795,1014)",,,"(1265,570)",,,,"(809,609)",,,,,,"(504,221)",,"(292,615)","(1351,859)","(1019,803)",,"(77,439)",,,,,,,"(1304,1012)","(52,354)",,,,,,,,"(1257,1027)",,
34175,,,,"(64,1030)","(795,1015)",,,"(1265,571)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1351,861)","(1020,803)",,"(75,438)",,,,,"(916,1030)",,"(1304,1013)","(52,353)",,,,,,,,,,
34176,,,,"(63,1030)",,,,"(1265,571)",,,,"(809,609)",,,,,,"(504,221)",,"(292,615)","(1350,862)","(1020,804)",,"(77,440)",,,,,"(915,1030)",,"(1304,1013)","(52,351)",,,,,,,,"(1257,1028)",,
34177,,,,"(63,1030)","(794,1015)",,,"(1265,570)",,,,"(809,609)",,,,,,"(504,221)",,"(292,615)",,"(1021,804)",,"(77,440)",,,,,"(915,1030)",,"(1304,1012)","(52,354)",,,,,,,,,,
34178,,,,"(63,1030)",,,,"(1266,570)",,,,"(812,609)",,,,,,"(504,221)",,"(295,612)","(1349,864)","(1022,805)",,"(77,440)",,,,,,,"(1304,1012)","(52,354)",,,,,,,,,,
34179,,,,,,,,"(1265,569)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1349,864)","(1022,805)",,"(77,438)",,,,,,,"(1304,1013)","(52,354)",,,,,,,,"(1256,1027)",,
34180,,,,"(63,1030)",,,,"(1266,569)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1350,865)","(1024,805)",,"(77,439)",,,,,,,"(1304,1012)","(52,351)",,,,,,,,,,
34181,,,,"(65,1030)",,,,"(1266,570)",,,,"(812,609)",,,,,,"(504,221)",,"(294,612)","(1350,867)","(1024,805)",,"(77,440)",,,,,,,"(1304,1013)","(52,354)",,,,,,,,,,
34182,,,,,,,,"(1266,569)",,,,"(809,608)",,,,,,"(504,220)",,"(292,615)","(1349,867)","(1025,805)",,"(77,438)",,,,,,,"(1304,1012)","(52,354)",,,,,,,,,,
34183,,,,,,,,"(1266,570)",,,,"(813,609)",,,,,,"(504,221)",,"(293,615)","(1350,868)","(1026,806)",,"(77,439)",,,,,,,"(1304,1013)","(52,352)",,,,,,,,,,
34184,,,,,,,,"(1266,570)",,,,"(812,609)",,,,,,"(504,221)",,"(293,615)","(1349,868)","(1025,806)",,"(78,440)",,,,,,,"(1304,1012)","(52,353)",,,,,,,,,,
34185,,,,,,,,"(1266,569)",,,,"(813,609)",,,,,,"(504,221)",,"(292,615)","(1350,868)","(1026,807)",,"(77,440)",,,,,,,"(1304,1013)","(52,354)",,,,,,,,,,
34186,,,,"(64,1030)",,,,"(1266,570)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1350,869)","(1026,806)",,"(77,440)",,,,,,,"(1304,1013)","(52,351)",,,,,,,,,,
34187,,,,,"(795,1016)",,,"(1265,570)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1349,867)","(1026,807)",,"(77,440)",,,,,,,"(1304,1013)","(52,354)","(1024,1031)",,,,,,,"(1318,1026)",,
34188,,,,,"(794,1015)",,,"(1265,570)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1352,867)","(1026,806)",,"(78,440)",,,,,"(915,1030)",,"(1304,1013)","(52,354)",,,,,,,,"(1257,1027)",,
34189,,,,,,,,"(1265,570)",,,,"(809,609)",,,,,,"(504,221)",,"(292,615)","(1350,868)","(1027,806)",,"(77,440)",,,,,"(915,1030)",,"(1304,1013)","(52,354)",,,,,,,,,,
34190,,,,"(63,1029)",,,,"(1265,571)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1351,870)","(1027,806)",,"(77,438)",,,,,,,"(1305,1013)","(52,351)","(1028,1030)",,,,,,,,,
34191,,,,"(63,1030)",,,,"(1266,571)",,,,"(809,609)",,,,,,"(504,221)",,"(293,615)","(1351,872)","(1027,806)",,"(78,440)",,,,,,,"(1304,1012)","(52,354)",,,,,,,,,,
34192,,,,,,,,"(1265,570)",,,,"(809,609)",,,,,,"(504,221)",,"(292,615)","(1350,870)","(1027,806)",,"(77,440)",,,,,,,"(1304,1013)","(52,351)",,,,,,,,,,
34193,,,,,,,,"(1265,571)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1349,872)","(1023,806)",,"(77,440)",,,,,,,"(1304,1013)","(52,351)","(1022,1031)",,,,,,,,,
34194,,,,,"(796,1015)",,,"(1265,572)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1350,873)","(1027,807)",,"(77,438)",,,,,,,"(1304,1012)","(52,351)","(1022,1031)",,,,,,,,,
34195,,,,"(64,1030)","(797,1015)",,,"(1265,571)",,,,"(813,609)",,,,,,"(504,221)",,"(292,615)","(1349,874)","(1028,807)",,"(77,438)",,,,,,,"(1304,1013)","(52,355)","(1022,1031)",,,,,,,,,
34196,,,,"(64,1030)","(797,1015)",,,"(1265,571)",,,,"(813,609)",,,,,,"(504,221)",,"(292,615)","(1351,876)","(1028,807)",,"(77,440)",,,,,,,"(1304,1013)","(52,352)","(1021,1031)",,,,,,,,,
34197,,,,,"(797,1015)",,,"(1265,571)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1349,875)","(1028,807)",,"(77,439)",,,,,,,"(1304,1013)","(52,354)","(1023,1031)",,,,,,,,,
34198,,,,,"(797,1015)",,,"(1265,571)",,,,"(812,609)",,,"(1318,1025)",,,"(504,221)",,"(292,614)","(1348,875)","(1028,807)",,"(77,440)",,,,,,,"(1304,1013)","(52,355)","(1022,1031)",,,,,,,"(1257,1027)",,
34199,,,,,"(798,1015)",,,"(1265,571)",,,,"(809,609)",,,,,,"(504,221)",,"(292,615)","(1348,873)","(1030,808)",,"(77,440)",,,,,,,"(1305,1013)","(52,355)","(1023,1030)",,,,,,,,,
34200,,,,,"(799,1015)",,,"(1265,571)",,,,"(809,609)",,,,,,"(504,221)",,"(292,615)",,"(1030,808)",,"(77,440)",,,,,,,"(1305,1012)","(52,355)","(1024,1030)",,,,,,,,,
34201,,,,"(64,1030)","(799,1014)",,,"(1264,571)",,,,"(809,609)",,,,,,"(504,221)",,"(292,614)","(1350,877)","(1029,807)",,"(77,440)",,,,,,,"(1304,1013)","(52,354)",,,,,,,,,,
34202,,,,"(63,1031)","(800,1014)",,,"(1264,571)",,,,"(813,609)",,,,,,"(504,221)",,"(292,614)","(1350,878)","(1030,807)",,"(77,440)",,,,,,,"(1304,1012)","(52,354)","(1021,1031)",,,,,,,,,
34203,,,,"(63,1030)","(800,1014)",,,"(1264,571)",,,,"(813,609)",,,,,,"(504,221)",,"(292,615)","(1351,879)","(1030,808)",,"(77,440)",,,,,,,"(1304,1012)","(52,355)",,,,,,,,,,
34204,,,,,"(800,1014)",,,"(1264,572)",,,,"(812,609)",,,"(1318,1026)",,,"(504,221)",,"(292,614)","(1352,880)","(1030,807)",,"(77,440)",,,,,,,"(1305,1012)","(52,354)",,,,,,,,,,
34205,,,,"(64,1030)","(801,1014)",,,"(1264,571)",,,,"(812,609)",,,,,,"(504,221)",,"(292,615)","(1352,879)","(1031,808)",,"(77,440)",,,,,,,"(1306,1014)","(52,354)",,,,,,,,,,
34206,,,,"(65,1031)","(801,1014)",,,"(1264,572)",,,,"(809,609)",,,,,,"(504,221)",,"(292,615)","(1350,880)","(1032,808)",,"(77,440)",,,,,,,"(1306,1013)","(52,354)",,,,,,,,,,
34207,,,,"(64,1030)","(801,1014)",,,"(1264,572)",,,,"(809,609)",,,,,,"(504,221)",,"(292,615)","(1352,880)","(1032,809)",,"(77,440)",,,,,,,"(1306,1013)","(53,355)",,,,,,,,,,
34208,,,,"(64,1030)","(801,1014)",,,"(1264,571)",,,,"(813,609)",,,,,,"(504,221)",,"(292,615)","(1350,879)","(1032,809)",,"(77,439)",,,,,,,"(1306,1013)","(52,354)",,,,,,,,,,
34209,,,,,"(802,1014)",,,"(1264,572)",,,,"(809,609)",,,,,,"(504,221)",,"(295,615)","(1351,880)","(1033,810)",,"(78,440)",,,,,,,"(1306,1013)","(52,355)",,,,,,,,,,
34210,,,,,"(802,1014)",,,"(1264,572)",,,,"(813,609)",,,,,,"(504,221)",,"(291,614)","(1351,880)","(1033,810)",,"(78,440)",,,,,,,"(1306,1013)","(52,354)",,,,,,,,,,
34211,,,,"(64,1030)","(803,1014)",,,"(1264,572)",,,,"(809,609)",,,,,,"(504,221)",,"(290,614)","(1351,880)","(1037,815)",,"(77,440)",,,,,,,"(1306,1013)","(52,355)",,,,,,,,,,
34212,,,,"(65,1030)","(803,1013)",,,"(1264,573)",,,,"(812,609)",,,,,,"(504,221)",,"(289,613)","(1349,879)","(1038,816)",,"(77,440)",,,,,,,"(1305,1014)","(52,354)",,,,,,,,,,
34213,,,,"(64,1032)","(804,1014)",,,"(1264,572)",,,,"(809,609)",,,,,,"(505,221)",,"(290,612)","(1351,879)","(1036,816)",,"(78,439)",,,,,,,"(1305,1013)",,,,,,,,,,,
34214,,,,"(64,1031)","(804,1014)",,,"(1264,572)",,,,"(810,609)",,,,,,"(505,221)",,"(289,611)","(1349,880)","(1036,817)",,"(77,440)",,,,,,,"(1305,1013)","(53,355)",,,,,,,,,,
34215,,,,"(64,1031)","(806,1014)",,,"(1264,572)",,,,"(812,609)",,,"(1327,1026)",,,"(505,221)",,"(280,607)","(1351,881)","(1036,816)",,"(78,439)",,,,,,,"(1305,1013)","(53,352)",,,,,,,,,,
34216,,,,"(64,1030)","(806,1014)",,,"(1264,574)",,,,"(813,609)",,,,,,"(504,221)",,"(288,609)","(1350,881)","(1031,815)",,"(78,440)",,,,,,,"(1305,1013)","(53,354)",,,,,,,,,,
34217,,,,,"(803,1014)",,,"(1264,574)",,,,"(810,609)",,,,,,"(504,221)",,"(281,607)","(1351,880)","(1035,813)",,"(78,439)",,,,,"(915,1030)",,"(1305,1013)","(53,352)",,,,,,,,,,
34218,,,,,"(807,1014)",,,"(1264,574)",,,,"(813,609)",,,,,,"(504,221)",,"(286,607)","(1351,882)","(1037,816)",,"(78,440)",,,,,"(916,1030)",,"(1305,1013)","(53,353)",,,,,,,,,,
34219,,,,,"(807,1014)",,,"(1263,574)",,,,"(813,609)",,,,,,"(504,221)",,"(285,607)","(1351,882)","(1037,813)",,"(78,440)",,,,,"(916,1030)",,"(1304,1013)","(53,353)",,,,,,,,,,
34220,,,,,"(808,1014)",,,"(1263,575)",,,,"(813,609)",,,,,,"(504,221)",,"(281,607)","(1351,882)","(1037,816)",,"(78,438)",,,,,"(915,1030)",,"(1304,1013)","(53,353)",,,,,,,,,,
34221,,,,,"(808,1015)",,,"(1263,575)",,,,"(810,609)",,,"(1321,1026)",,,"(504,221)",,"(281,605)","(1349,883)","(1038,813)",,"(78,439)",,,,,"(915,1030)",,"(1305,1013)","(52,352)",,,,,,,,,,
34222,,,,,"(808,1014)",,,"(1263,575)",,,,"(810,609)",,,"(1320,1026)",,,"(505,221)",,"(284,604)","(1349,883)","(1038,815)",,"(78,440)",,,,,"(916,1030)",,"(1305,1013)","(52,353)",,,,,,,,,,
34223,,,,,"(809,1014)",,,"(1263,575)",,,,"(813,609)",,,,,,"(504,221)",,"(282,602)","(1349,882)","(1036,814)",,"(78,439)",,,,,"(915,1030)",,"(1299,1012)","(52,352)",,,,,,,,,,
34224,,,,,"(809,1014)",,,"(1262,575)",,,,"(812,609)",,,,,,"(504,221)",,"(281,601)","(1351,883)","(1038,817)",,"(78,440)",,,,,"(915,1030)",,"(1305,1013)","(52,352)",,,,,,,,,,
34225,,,,,"(809,1013)",,,"(1263,575)",,,,"(812,609)",,,,,,"(504,221)",,"(284,606)","(1350,883)","(1036,817)",,"(77,439)",,,,,"(915,1030)",,"(1302,1012)","(52,354)","(1022,1030)",,,,,,,,,
34226,,,,,"(809,1013)",,,"(1263,576)",,,,"(812,608)",,,,,,"(504,221)",,"(286,606)","(1350,884)","(1038,819)",,"(77,439)",,,,,"(915,1030)",,"(1305,1013)","(52,354)",,,,,,,,,,
34227,,,,,"(810,1014)",,,"(1262,576)",,,,"(809,609)",,,,,,"(504,221)",,"(285,604)",,"(1040,817)",,"(78,439)",,,,,"(915,1030)",,"(1300,1014)","(52,354)","(1025,1030)",,,,,,,,,
34228,,,,,"(810,1014)",,,"(1262,576)",,,,"(812,609)",,,,,,"(504,221)",,"(285,605)",,"(1042,817)",,"(77,439)",,,,,"(915,1030)",,"(1303,1013)","(52,354)",,,,,,,,,,
34229,,,,,"(812,1015)",,,"(1262,575)",,,,"(812,608)",,,,,,"(504,221)",,"(285,603)","(1351,884)","(1040,821)",,"(78,439)",,,,,"(915,1030)",,"(1301,1012)",,"(1026,1030)",,,,,,,,,
34230,,,,,"(809,1015)",,,"(1262,576)",,,,"(812,608)",,,,,,"(504,221)",,"(285,603)","(1351,884)","(1037,820)",,"(78,439)",,,,,"(915,1030)",,"(1305,1013)","(52,354)","(1023,1030)",,,,,,,,,
34231,,,,,"(810,1013)",,,"(1262,576)",,,,"(812,608)",,,,,,"(504,221)",,"(284,603)","(1351,885)","(1037,820)",,"(77,439)",,,,,"(915,1030)",,,,"(1020,1030)",,,,,,,,,
34232,,,,,"(814,1013)",,,"(1262,576)",,,,"(812,608)",,,,,,"(504,221)",,"(284,602)","(1350,885)","(1041,822)",,"(77,439)",,,,,"(915,1030)",,"(1304,1012)","(52,354)",,,,,,,,,,
34233,,,,,"(816,1013)",,,"(1263,575)",,,,"(812,608)",,,,,,"(504,220)",,"(284,602)",,"(1040,821)",,"(78,439)",,,,,"(915,1030)",,"(1305,1012)","(52,354)","(1021,1030)",,,,,,,,,
34234,,,,,"(815,1012)",,,"(1263,576)",,,,"(812,608)",,,,,,"(504,220)",,"(284,602)","(1349,886)","(1041,822)",,"(78,439)",,,,,"(913,1030)",,"(1305,1012)","(52,354)","(1026,1030)",,,,,,,,,
34235,,,,,"(811,1012)",,,"(1262,576)",,,,"(812,608)",,,,,,"(504,221)",,"(283,601)","(1349,887)","(1042,824)",,"(78,439)",,,,,"(915,1030)",,"(1300,1012)","(52,354)",,,,,,,,,,
34236,,,,,"(811,1013)",,,"(1262,577)",,,,"(813,609)",,,,,,"(504,220)",,"(283,602)","(1349,886)","(1039,817)",,"(78,439)",,,,,"(915,1030)",,"(1304,1013)",,"(1021,1030)",,,,,,,,,
34237,,,,,"(816,1012)",,,"(1264,572)",,,,"(812,608)",,,,,,"(504,220)",,"(282,600)","(1348,887)","(1041,822)",,"(78,439)",,,,,"(915,1030)",,"(1299,1012)","(52,354)",,,,,,,,,,
34238,,,,,"(817,1012)",,,"(1264,576)",,,,"(809,608)",,,,,,"(504,221)",,"(281,600)","(1349,887)","(1043,823)",,"(78,439)",,,,,"(915,1030)",,"(1298,1012)","(52,352)","(1025,1029)",,,,,,,,,
34239,,,,,"(817,1013)",,,"(1263,576)",,,,"(813,608)",,,,,,"(504,221)",,"(281,599)","(1349,886)","(1042,824)",,"(78,439)",,,,,"(915,1030)",,"(1302,1012)","(52,354)",,,,,,,,,,
34240,,,,,"(818,1013)",,,"(1263,576)",,,,"(813,608)",,,,,,"(504,220)",,"(280,600)","(1348,887)","(1041,824)",,"(78,439)",,,,,"(914,1030)",,"(1302,1012)","(52,354)","(1024,1030)",,,,,,,,,
34241,,,,,"(818,1013)",,,"(1262,576)",,,,"(813,608)",,,,,,"(504,220)",,"(282,599)","(1348,887)","(1042,821)",,"(77,439)",,,,,"(915,1030)",,"(1303,1012)","(52,354)","(1024,1029)",,,,,,,,,
34242,,,,,"(818,1014)",,,"(1264,577)",,,,"(813,608)",,,,,,"(504,220)",,"(282,600)","(1348,887)","(1042,824)",,"(78,439)",,,,,"(915,1030)",,"(1303,1012)","(52,354)","(1020,1030)",,,,,,,,,
34243,,,,"(65,1030)","(820,1011)",,,"(1264,576)",,,,"(813,608)",,,,,,"(504,220)",,"(284,601)","(1349,888)","(1042,825)",,"(78,439)",,,,,"(915,1030)",,"(1303,1012)","(52,351)","(1023,1030)",,,,,,,,,
34244,,,,,"(822,1012)",,,"(1264,576)",,,,"(813,608)",,,,,,"(504,221)",,"(285,599)","(1350,888)","(1042,824)",,"(77,439)",,,,,"(915,1030)",,,"(52,354)","(1023,1029)",,,,,,,,,
34245,,,,"(65,1030)","(826,1013)",,,"(1262,577)",,,,"(812,608)",,,,,,"(504,220)",,"(285,603)","(1348,888)","(1042,821)",,"(77,439)",,,,,"(916,1030)",,"(1303,1012)","(52,354)","(1024,1030)",,,,,,,,,
34246,,,,"(65,1030)","(826,1013)",,,"(1263,576)",,,,"(813,608)",,,,,,"(504,221)",,"(287,602)","(1350,888)","(1042,825)",,"(78,439)",,,,,"(916,1030)",,"(1303,1011)","(52,351)","(1026,1029)",,,,,,,,,
34247,,,,,"(827,1012)",,,"(1263,576)",,,,"(813,608)",,,,,,"(504,220)",,"(286,603)","(1350,889)","(1042,825)",,"(77,439)",,,,,"(915,1030)",,"(1303,1012)","(52,354)","(1025,1029)",,,,,,,,,
34248,,,,,"(826,1013)",,,"(1262,576)",,,,"(812,608)",,,,,,"(504,221)",,"(286,597)","(1350,889)","(1042,826)",,"(77,439)",,,,,"(915,1030)",,"(1302,1011)","(52,354)","(1024,1030)",,,,,,,,,
34249,,,,"(65,1030)","(826,1014)",,,"(1263,576)",,,,"(812,608)",,,,,,"(504,221)",,"(288,601)","(1348,888)","(1042,822)",,"(77,439)",,,,,"(915,1030)",,"(1303,1012)",,"(1024,1030)",,,,,,,,,
34250,,,,"(65,1030)","(826,1014)",,,"(1263,575)",,,,"(812,608)",,,,,,"(504,221)",,"(287,594)","(1350,889)","(1042,826)",,"(77,439)",,,,,"(915,1030)",,"(1302,1012)",,"(1026,1030)",,,,,,,,,
34251,,,,,"(825,1013)",,,"(1263,576)",,,,"(809,609)",,,,,,"(504,220)",,"(289,601)","(1350,889)","(1042,827)",,"(77,439)",,,,,"(915,1030)",,"(1302,1012)",,"(1023,1030)",,,,,,,,,
34252,,,,,"(825,1013)",,,"(1263,576)",,,,"(809,608)",,,,,,"(504,221)",,"(290,600)","(1350,889)","(1042,827)",,"(77,439)",,,,,"(915,1030)",,"(1300,1013)",,"(1025,1030)",,,,,,,,,
34253,,,,"(65,1030)","(825,1013)",,,"(1264,572)",,,,"(812,608)",,,,,,"(504,220)",,"(291,599)","(1349,891)","(1042,827)",,"(77,439)",,,,,"(915,1030)",,"(1303,1012)","(52,351)","(1025,1030)",,,,,,,,,
34254,,,,,"(825,1013)",,,"(1264,573)",,,,"(812,608)",,,,,,"(504,221)",,"(291,598)","(1348,889)","(1042,828)",,"(77,439)",,,,,"(915,1030)",,"(1302,1012)",,"(1025,1030)",,,,,,,,,
34255,,,,"(65,1030)","(825,1013)",,,"(1265,577)",,,,"(812,609)",,,,,,"(504,221)",,"(289,594)","(1348,890)","(1042,827)",,"(77,439)",,,,,"(915,1030)",,"(1302,1012)","(52,351)","(1025,1030)",,,,,,,,,
34256,,,,,"(825,1013)",,,"(1265,573)",,,,"(812,608)",,,,,,"(504,220)",,"(290,594)",,"(1042,827)",,"(77,439)",,,,,"(915,1030)",,"(1302,1012)","(52,351)","(1024,1030)",,,,,,,,,
