frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_49,ID_50,ID_51,ID_52,ID_56
28115,,"(782,196)",,,,"(1344,130)","(1151,174)","(1213,112)",,,"(1003,65)",,,,,,,,,,,,,,,,"(1369,721)",,,,"(680,112)",,,,,,,,,,,,,"(704,67)","(46,202)",,,,,
28116,,"(782,196)",,,,"(1344,129)","(1151,174)","(1214,112)",,,"(994,47)",,,,,,,,"(150,1072)",,,,,,,,,,,,"(679,110)",,,,,,,,,,,,,"(704,66)",,,,,,
28117,,"(783,196)",,,,"(1344,130)","(1151,173)","(1214,112)",,,,,,,,,,,,,,,,,,,,,,,"(679,110)",,,,,,,,,,,,,"(704,66)",,,,,,
28118,,"(783,196)",,,,"(1344,130)","(1151,173)","(1214,111)",,,,,,,,,,,,,,,,,,,,,,,"(679,108)",,,,,,,,,,,,,"(704,67)","(46,204)",,,,,
28119,,"(782,196)",,,,"(1344,130)","(1151,172)","(1214,111)",,,,,,,,,,,"(149,1072)",,,,,,,,,,,,"(680,109)",,,,,,,,,,,,,"(704,66)",,,,,,
28120,,"(782,196)",,,,"(1343,129)","(1151,173)","(1214,111)",,,"(994,47)",,,,,,,,"(150,1072)",,,,,,,,,,,,"(680,111)",,,,,,,,,,,,,"(704,66)","(46,205)",,,,,
28121,,"(782,196)",,"(1003,64)",,"(1343,129)","(1151,173)","(1214,112)",,,"(994,47)",,,,,,,,"(149,1072)",,,,,,,,,,,,"(680,112)",,,,,,,,,,,,,"(705,66)","(46,205)","(1367,1018)",,,,
28122,,"(782,196)",,,,"(1343,130)","(1151,172)","(1213,112)",,,"(994,47)",,,,,,,,,,,,,,,,,,,,"(680,112)",,,,,,,,,,,,,"(704,67)","(45,207)","(1367,1017)",,,,
28123,,"(782,196)",,,,"(1343,130)","(1151,172)","(1213,112)",,,,,,,,,,,"(150,1072)",,,,,,,,,,,,"(681,112)",,,,,,,,,,,,,"(705,67)","(44,207)","(1367,1016)",,,,
28124,,"(782,196)",,,,"(1343,130)","(1150,172)","(1213,111)",,,"(995,47)",,,,,,,,"(149,1071)",,,,,,,,,,,,"(681,111)",,,,,,,,,,,,,"(704,66)","(45,208)",,,,,
28125,,"(783,197)",,,,"(1343,130)","(1151,172)","(1214,112)",,,,,,,,,,,,,,,,,,,,,,,"(681,111)",,,,,,,,,,,,,"(705,67)",,"(1367,1017)",,,,
28126,,"(782,196)",,,,"(1343,130)","(1150,172)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(681,112)",,,,,,,,,,,,,"(704,67)",,,,,,
28127,,"(783,197)",,,,"(1343,130)","(1150,173)","(1214,112)",,,,,,,,,,,,,,,,,,,,,,,"(681,113)",,,,,,,,,,,,,"(704,67)","(45,210)","(1367,1016)",,,,
28128,,"(782,196)",,,,"(1343,129)","(1150,172)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(684,115)",,,,,,,,,,,,,"(704,67)","(45,208)","(1367,1017)",,,,
28129,,"(782,195)",,,,"(1344,129)","(1150,172)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(682,113)",,,,,,,,,,,,,"(704,67)","(45,211)","(1367,1017)",,,,
28130,,"(783,196)",,,,"(1344,130)","(1150,172)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(681,114)",,,,,,,,,,,,,"(704,67)",,"(1367,1016)",,,,
28131,,"(783,196)",,,,"(1344,129)","(1150,172)","(1213,111)",,,"(994,47)",,,,,,,,,,,,,,,,,,,,"(685,116)",,,,,,,,,,,,,"(704,66)","(44,212)","(1367,1017)",,,,
28132,,"(782,196)",,,,"(1344,130)","(1150,172)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(686,116)",,,,,,,,,,,,,"(704,67)",,"(1367,1017)",,,,
28133,,"(783,196)",,,,"(1344,130)","(1150,172)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(686,117)",,,,,,,,,,,,,"(704,67)","(45,213)",,,,,
28134,,"(782,195)",,,,"(1344,130)","(1151,172)","(1214,111)",,,,,,,,,,,,,,,,,"(291,1061)",,,,,,"(687,115)",,,,,,,,,,,,,"(704,67)","(45,213)","(1367,1016)",,,,
28135,,"(782,196)",,,,"(1344,130)","(1150,172)","(1213,112)",,,,,,,,,,,,,,,,,"(289,1061)",,,,,,"(688,116)",,,,,,,,,,,,,"(704,67)","(45,214)","(1367,1017)",,,,
28136,,"(782,195)",,,,"(1345,129)","(1150,172)","(1213,111)",,,"(994,47)",,,,,,,,,,,,,,,,,,,,"(689,116)",,,,,,,,,,,,,"(704,67)","(45,215)",,,,,
28137,,"(782,195)",,,,"(1345,129)","(1150,172)","(1213,111)",,,"(994,47)",,,,,,,,,,,,,,,,,,,,"(690,117)",,,,,,,,,,,,,"(704,67)","(46,216)","(1366,1016)",,,,
28138,,"(782,195)",,,,"(1345,129)","(1150,172)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(689,117)",,,,,,,,,,,,,"(704,67)","(45,217)",,,,,
28139,,"(782,195)",,,,"(1345,129)","(1150,172)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(689,118)",,,,,,,,,,,,,"(704,67)","(45,218)","(1366,1016)",,,,
28140,,"(782,194)",,,,"(1345,128)","(1150,171)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(690,117)",,,,,,,,,,,,,"(701,66)","(45,215)",,,,,
28141,,"(782,195)",,,,"(1345,128)","(1150,172)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(691,117)",,,,,,,,,,,,,"(701,67)","(45,217)",,,,,
28142,,"(783,194)",,,,"(1345,129)","(1150,171)","(1213,111)",,,"(991,47)",,,,,,,,,,,,,,,,,,,,"(690,116)",,,,,,,,,,,,,"(704,67)","(45,216)",,,,,
28143,,"(782,194)",,,,"(1345,128)","(1150,172)","(1213,111)",,,,,,,,,,,,,,,,,"(288,1060)",,,,,,"(691,118)",,,,,,,,,,,,,"(704,67)","(44,216)",,,,,
28144,,"(781,194)",,,,"(1344,128)","(1150,171)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(691,117)",,,,,,,,,,,,,"(702,67)","(45,217)","(1366,1017)",,,,
28145,,"(782,194)",,,,"(1345,128)","(1149,171)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(692,117)",,,,,,,,,,,,,"(702,66)","(44,220)",,,,,
28146,,"(783,195)",,,,"(1345,128)","(1149,170)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(693,118)",,,,,,,,,,,,,"(702,66)","(45,221)",,,,,
28147,,"(783,195)",,,,"(1346,128)","(1149,170)","(1213,111)",,,"(985,47)",,,,,,,,,,,,,,,,,,,,"(693,117)",,,,,,,,,,,,,"(702,66)","(45,223)",,,,,
28148,,"(783,195)",,,,"(1345,128)","(1149,170)","(1213,112)",,,"(986,47)",,,,,,,,,,,,,,,,,,,,"(694,118)",,,,,,,,,,,,,"(702,67)","(46,224)","(1366,1014)",,,,
28149,,"(783,194)",,,,"(1345,128)","(1148,168)","(1214,112)",,,"(986,47)",,,,,,,,,,,,,,,,,,,,"(694,120)",,,,,,,,,,,,,"(702,67)","(45,225)",,,,,
28150,,"(783,195)",,,,"(1345,128)","(1149,169)","(1213,112)",,,,,,,,,,,"(149,1071)",,,,,,,,,,,,"(694,119)",,,,,,,,,,,,,"(704,67)","(45,228)","(1366,1017)",,,,
28151,,"(783,195)",,,,"(1345,128)","(1148,170)","(1213,112)",,,,,,,,,,,"(149,1071)",,,,,,,,,,,,"(695,120)",,,,,,,,,,,,,"(704,67)","(44,232)","(1366,1018)",,,,
28152,,"(783,194)",,,,"(1345,128)","(1150,170)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(696,119)",,,,,,,,,,,,,"(702,67)",,"(1366,1016)",,,,
28153,,"(784,195)",,,,"(1346,128)","(1150,170)","(1213,112)",,,,,,,,,,,,,,,,"(1368,666)",,,,,,,"(696,119)",,,,,,,,,,,,,"(702,67)",,"(1366,1017)",,,,
28154,,"(783,195)",,,,"(1345,127)","(1149,169)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(696,120)",,,,,,,,,,,,,"(702,67)","(44,231)","(1366,1017)",,,,
28155,,"(784,195)",,,,"(1346,128)","(1150,169)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(697,120)",,,,,,,,,,,,,"(704,67)","(45,231)","(1366,1017)",,,,
28156,,"(783,195)",,,,"(1346,127)","(1150,169)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(697,120)",,,,,,,,,,,,,"(702,67)",,,,,,
28157,,"(784,195)",,,,"(1346,127)","(1150,169)","(1213,112)",,,"(987,47)",,,,,,,,,,,,,,,,,,,,"(697,121)",,,,,,,,,,,,,"(705,67)",,"(1366,1017)",,,,
28158,,"(784,194)",,,,"(1345,127)","(1151,169)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(698,122)",,,,,,,,,,,,,"(701,67)","(44,230)",,,,,
28159,,"(784,195)",,,,"(1346,127)","(1151,168)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(698,123)",,,,,,,,,,,,,"(702,66)","(45,232)",,,,,
28160,,"(784,195)",,,,"(1346,127)","(1151,169)","(1213,112)",,,,,,,,,,,,,,,,"(1368,667)",,,,,,,"(699,122)",,,,,,,,,,,,,"(705,67)",,,,,,
28161,,"(784,195)",,,,"(1346,127)","(1151,167)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(700,119)",,,,,,,,,,,,,"(703,67)",,,,,,
28162,,"(783,195)",,,,"(1346,127)","(1151,168)","(1213,110)",,,,,,,,,,,,,,,,"(1368,667)",,,,,,,"(700,120)",,,,,,,,,,,,,"(705,67)","(45,234)",,,,,
28163,,"(783,195)",,,,"(1346,128)","(1151,168)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(700,119)",,,,,,,,,,,,,"(704,67)","(45,235)",,,,,
28164,,"(784,195)",,,,"(1346,128)","(1152,167)","(1214,112)",,,,,,,,,,,,,,,,,,,,,,,"(700,117)",,,,,,,,,,,,,"(705,67)","(45,237)",,,,,
28165,,"(784,195)",,,,"(1346,127)","(1152,167)","(1213,111)",,,"(990,47)",,,,,,,,,,,,,,,,,,,,"(701,119)",,,,,,,,,,,,,"(702,66)","(45,237)",,,,,
28166,,"(784,195)",,,,"(1346,127)","(1152,166)","(1213,111)",,,"(986,47)",,,,,,,,,,,,,,,,,,,,"(701,119)",,,,,,,,,,,,,"(703,66)","(45,238)",,,,,
28167,,"(783,194)",,,,"(1346,127)","(1152,166)","(1213,111)",,,"(990,47)",,,,,,,,,,,,,,,,,,,,"(701,116)",,,,,,,,,,,,,"(705,66)","(45,238)",,,,,
28168,,"(783,195)",,,,"(1346,127)","(1150,166)","(1213,111)",,,,,,,,,,,,,,,,,"(290,1060)",,,,,,"(705,117)",,,,,,,,,,,,,"(704,67)","(45,239)",,,,,
28169,,"(783,195)",,,,"(1346,127)","(1152,167)","(1213,111)",,,,,,,,,,,"(149,1070)",,,,,,"(289,1061)",,,,,,"(701,117)",,,,,,,,,,,,,"(704,66)","(45,239)",,,,,
28170,,"(783,195)",,,,"(1346,127)","(1153,167)","(1213,111)",,,,,,,,,,,"(149,1071)",,,,,,"(289,1060)",,,,,,"(701,117)",,,,,,,,,,,,,"(705,67)","(45,240)",,,,,
28171,,"(783,195)",,,,"(1346,127)","(1152,167)","(1213,111)",,,"(986,47)",,,,,,,,,,,,,,,,,,,,"(701,117)",,,,,,,,,,,,,"(704,67)","(45,240)",,,,,
28172,,"(783,195)",,,,"(1346,127)","(1153,168)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(702,117)",,,,,,,,,,,,,"(705,67)","(45,242)",,,,,
28173,,"(783,195)",,,,"(1346,127)","(1153,168)","(1213,112)",,,"(986,47)",,,,,,,,,,,,,,,,,,,,"(701,119)",,,,,,,,,,,,,"(704,67)","(45,242)",,,,,
28174,,"(783,195)",,,,"(1346,128)","(1152,168)","(1213,112)",,,"(986,47)",,,,,,,,,,,,,,,,,,,,"(701,117)",,,,,,,,,,,,,"(705,67)","(45,244)",,,,,
28175,,"(783,195)",,,,"(1346,128)","(1152,168)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(700,118)",,,,,,,,,,,,,"(705,67)","(45,241)","(1366,1018)",,,,
28176,,"(783,195)",,,,"(1346,127)","(1153,168)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(701,117)",,,,,,,,,,,,,"(705,67)","(45,246)",,,,,
28177,,"(783,195)",,,,"(1346,127)","(1152,167)","(1213,111)",,,"(985,47)",,,,,,,,,,,,,,,,,,,,"(701,122)",,,,,,,,,,,,,"(701,66)","(45,246)",,,,,
28178,,"(783,195)",,,,"(1346,127)","(1153,167)","(1213,111)",,,"(986,47)",,,,,,,,,,,,,,,,,,,,"(704,117)",,,,,,,,,,,,,"(704,67)","(45,248)",,,,,
28179,,"(783,195)",,,,"(1346,127)","(1153,166)","(1213,111)",,,"(986,47)",,,,,,,,,,,,,,,,,,,,"(704,117)",,,,,,,,,,,,,"(701,66)","(46,249)",,,,,
28180,,"(783,195)",,,,"(1346,127)","(1152,167)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(704,117)",,,,,,,,,,,,,"(704,67)","(45,247)",,,,,
28181,,"(783,195)",,,,"(1346,127)","(1152,167)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(704,119)",,,,,,,,,,,,,"(701,66)","(47,251)","(1366,1018)",,,,
28182,,"(783,195)",,,,"(1346,127)","(1152,166)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(704,118)",,,,,,,,,,,,,"(701,66)","(45,251)","(1366,1016)",,,,
28183,,"(783,195)",,,,"(1346,127)","(1153,167)","(1213,112)",,,,,,,,,,,,"(1368,887)",,,,,,,,,,,"(704,117)",,,,,,,,,,,,,"(704,67)","(45,251)","(1366,1019)",,,,
28184,,"(784,196)",,,,"(1346,128)","(1153,167)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(704,117)",,,,,,,,,,,,,"(703,67)","(45,251)","(1366,1019)",,,,
28185,,"(783,196)",,,,"(1346,127)","(1153,168)","(1213,111)",,,,,,,,,,,"(149,1071)",,,,,,,,,,,,"(704,119)",,,,,,,,,,,,,"(701,66)","(44,253)","(1366,1019)",,,,
28186,,"(783,194)",,,,"(1346,127)","(1153,167)","(1213,111)",,,"(990,47)",,,,,,,,,,,,,,,,,,,,"(704,121)",,,,,,,,,,,,,"(702,66)","(45,255)",,,,,
28187,,"(783,194)",,,,"(1346,127)","(1152,168)","(1213,112)",,,"(986,47)",,,,,,,,,,,,,,,,,,,,"(704,121)",,,,,,,,,,,,,"(702,66)","(44,254)","(1366,1019)",,,,
28188,,"(783,195)",,,,"(1346,128)","(1152,167)","(1213,112)",,,,,,,,,,,"(149,1071)",,,,,,,,,,,,"(705,118)",,,,,,,,,,,,,"(704,67)","(45,256)","(1366,1019)",,,,
28189,,"(783,195)",,,,"(1345,127)","(1152,168)","(1213,111)",,,,,,,,,,,"(149,1071)",,,,,,,,,,,,"(704,118)",,,,,,,,,,,,,"(701,66)","(44,256)","(1366,1019)",,,,
28190,,"(783,195)",,,,"(1345,128)","(1152,168)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(704,119)",,,,,,,,,,,,,"(704,67)","(45,257)","(1366,1019)",,,,
28191,,"(783,194)",,,,"(1346,127)","(1152,168)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(704,121)",,,,,,,,,,,,,"(704,66)",,"(1366,1019)",,,,
28192,,"(783,195)",,,,"(1346,127)","(1152,168)","(1212,111)",,,,,,,,,,,"(149,1071)",,,,,,,,,,,,"(705,118)",,,,,,,,,,,,,"(704,67)","(45,258)",,,,,
28193,,"(783,196)",,,,"(1346,127)","(1152,169)","(1212,111)",,,,,,,,,,,"(149,1071)",,,,,,,,,,,,"(705,122)",,,,,,,,,,,,,"(703,67)","(45,255)","(1366,1020)",,,,
28194,,"(784,196)",,,,"(1346,127)","(1153,169)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(706,124)",,,,,,,,,,,,,"(704,67)","(44,259)",,,,,
28195,,"(784,195)",,,,"(1346,126)","(1153,168)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(707,125)",,,,,,,,,,,,,"(701,66)","(45,260)","(1366,1018)",,,,
28196,,"(784,195)",,,,"(1346,127)","(1152,168)","(1213,111)",,,,,,,,,,,,,,,,,,,,,,,"(701,120)",,,,,,,,,,,,,"(703,66)","(47,257)",,,,,
28197,,"(784,195)",,,,"(1344,127)","(1152,168)","(1213,111)",,,"(991,47)",,,,,,,,,,,,,,,,"(1368,714)",,,,"(701,120)",,,,,,,,,,,,,"(704,66)","(45,261)","(1366,1018)",,,,
28198,,"(784,195)",,,,"(1344,128)","(1153,169)","(1213,112)",,,,,,,,,,,,,,,,,,,,,,,"(701,121)",,,,,,,,,,,,,"(704,66)","(45,265)","(1366,1018)",,,,
28199,,"(784,196)",,,,"(1336,130)","(1153,169)","(1213,111)",,,,,,,,,,,,,,,,,,"(1356,140)","(1368,713)",,,,"(704,123)",,,,,,,,,,,,,"(704,66)","(45,264)","(1366,1018)",,,,
28200,,"(784,195)",,,,"(1334,131)","(1153,169)","(1213,112)","(1327,117)",,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(701,122)",,,,,,,,,,,,,"(704,66)","(45,264)","(1366,1018)",,,,
28201,,"(784,195)",,,,"(1334,131)","(1153,169)","(1213,111)","(1326,116)",,,,,,,,,,"(158,1070)",,,,,,,"(1355,140)",,,,,"(702,122)",,,,,,,,,,,,,"(704,66)","(44,264)",,,,,
28202,,"(784,195)",,,,"(1334,131)","(1153,169)","(1213,111)","(1327,116)",,"(985,47)",,,,,,,,"(149,1071)",,,,,,,"(1356,140)",,,,,"(703,123)",,,,,,,,,,,,,"(705,65)",,"(1366,1018)",,,,
28203,,"(785,195)",,,,"(1333,131)","(1152,171)","(1213,112)","(1326,112)",,"(993,47)",,,,,,,,,,,,,"(1367,664)",,"(1357,141)",,,,,"(704,124)",,,,,,,,,,,,,"(705,66)","(45,268)",,,,,
28204,,"(784,195)",,,,"(1333,134)","(1151,170)","(1213,112)","(1325,111)",,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(706,125)",,,,,,,,,,,,,"(705,66)",,,,,,
28205,,"(785,195)",,,,"(1333,132)","(1150,169)","(1214,108)","(1324,112)",,,,,,,,,,,,,,,"(1367,666)",,"(1355,141)",,,,,"(704,125)",,,,,,,,,,,,,"(705,66)",,,,,,
28206,,"(785,195)",,,,"(1332,131)","(1151,170)","(1212,112)","(1325,112)",,,,,,,,,,,,,,,,,"(1355,140)",,,,,"(704,124)",,,,,,,,,,,,,"(705,66)",,,,,,
28207,,"(785,196)",,,,"(1333,131)","(1152,170)","(1214,108)","(1327,117)",,,,,,,,,,"(149,1072)",,,,,"(1368,664)",,"(1356,140)",,,,,"(707,126)",,,,,,,,,,,,,"(705,66)",,,,,,
28208,,"(785,196)",,,,"(1334,134)","(1152,169)","(1213,112)","(1326,112)",,,,,,,,,,,,,,,,,"(1356,140)",,,,,"(707,126)",,,,,,,,,,,,,"(705,66)",,,,,,
28209,,"(785,197)",,,,"(1356,141)","(1151,171)","(1214,108)",,,,,,,,,,,,,,,,,,"(1327,112)",,,,,"(706,127)",,,,,,,,,,,,,"(705,66)",,"(1366,1015)",,,,
28210,,"(786,196)",,,,"(1358,140)","(1151,170)","(1215,108)",,,,,,,,,,,,,,,,,,"(1328,112)",,,,,"(709,130)",,,,,,,,,,,,,"(705,66)","(45,275)","(1366,1013)",,,,
28211,,"(785,196)",,,,"(1357,141)","(1152,169)","(1215,108)",,,"(987,48)",,,,,,,,,,,,,,,"(1330,114)",,,,,"(707,132)",,,,,,,,,,,,,"(705,66)","(44,272)","(1366,1012)",,,,
28212,,"(786,196)",,,,"(1357,141)","(1152,170)","(1215,108)",,,"(987,47)",,,,,,,,"(150,1071)",,,,,,,"(1334,112)",,,,,"(704,127)",,,,,,,,,,,,,"(705,66)","(44,272)","(1366,1018)",,,,
28213,,"(785,196)",,,,"(1356,141)","(1151,168)","(1214,108)",,,,,,,,,,,"(149,1071)",,,,,"(1367,662)",,"(1334,119)",,,,,"(707,131)",,,,,,,,,,,,,"(705,66)",,"(1366,1018)",,,,
28214,,"(785,196)",,,,"(1356,141)","(1150,168)","(1214,108)",,,,,,,,,,,,,,,,,,"(1334,120)",,,,,"(707,132)",,,,,,,,,,,,,"(704,66)","(45,276)","(1366,1018)",,,,
28215,,"(786,196)",,,,"(1357,141)","(1150,168)","(1215,108)",,,,,,,,,,,,,,,,,,"(1332,121)",,,,,"(707,132)",,,,,,,,,,,,,"(705,66)","(44,276)","(1366,1019)",,,,
28216,,"(786,197)",,,,"(1357,140)","(1151,169)","(1215,108)",,,,,,,,,,,,,,,,,,"(1329,122)",,,,,"(707,131)",,,,,,,,,,,,,"(705,67)","(45,275)","(1366,1019)",,,,
28217,,"(786,197)",,,,"(1357,140)","(1150,167)","(1215,108)",,,,,,,,,,,"(149,1072)",,,,,,,"(1321,132)",,,,,"(706,131)",,,,,,,,,,,,,"(705,66)","(45,276)","(1366,1019)",,,,
28218,,"(786,197)",,,,"(1357,141)","(1149,167)","(1215,108)",,,,,,,,,,,,,,,,,,"(1321,120)",,,,,"(702,128)",,,,,,,,,,,,,"(705,67)",,,,,,
28219,,"(786,197)",,,,"(1357,140)","(1148,166)","(1215,108)",,,,,,,,,,,,,,,,,,"(1318,133)",,,,,"(706,135)",,,,,,,,,,,,,"(706,66)","(45,276)","(1367,1018)",,,,
28220,,"(786,197)",,,,"(1357,140)","(1148,165)","(1215,108)",,,,,,,,,,,,,,,,,,"(1316,132)",,,,,"(706,132)",,,,,,,,,,,,,"(705,66)","(44,276)","(1366,1019)",,,,
28221,,"(786,197)",,,,"(1358,140)","(1147,165)","(1214,108)","(1320,121)",,,,,,,,,,,,,,,,,"(1315,135)",,,,,"(705,133)",,,,,,,,,,,,,"(705,66)","(44,277)",,,,,
28222,,"(786,197)",,,,"(1358,141)","(1146,166)","(1213,112)",,,"(993,48)",,,,,,,,,,,,,,,"(1318,134)",,,,,"(705,137)",,,,,,,,,,,,,"(705,67)","(44,277)",,,,,
28223,,"(782,194)",,,,"(1357,140)","(1145,165)","(1215,108)","(1320,120)",,,,,,,,,,"(157,1070)",,,,,,,"(1315,133)",,,,,"(702,128)",,,,,,,,,,,,,,"(44,280)","(1366,1016)",,,,
28224,,"(786,197)",,"(1007,60)",,"(1356,140)","(1145,165)","(1214,108)",,,,,,,,,,,"(157,1070)",,,,,,,"(1315,134)",,,,,"(711,135)",,,,,,,,,,,,,"(705,66)","(44,279)",,,,,
28225,,"(785,197)",,,,"(1355,140)","(1144,165)","(1214,108)",,,,,,,,,,,"(149,1072)",,,,,,,"(1316,133)",,,,,"(704,130)",,,,,,,,,,,,,"(705,66)",,"(1366,1019)",,,,
28226,,"(786,197)",,,,"(1355,141)","(1144,164)","(1213,113)","(1319,121)",,,,,,,,,,,,,,,,"(289,1061)","(1314,136)",,,,,"(712,137)",,,,,,,,,,,,,,,"(1366,1012)",,,,
28227,,"(786,197)",,,,"(1356,140)","(1145,164)","(1213,112)",,,,,,,,,,,"(157,1070)",,,,,,,"(1317,133)",,,,,"(714,136)",,,,,,,,,,,,,,"(44,281)","(1366,1019)",,,,
28228,,"(786,196)",,,,"(1356,141)","(1145,164)","(1215,108)",,,"(988,48)",,,,,,,,"(156,1070)",,,,,,,"(1318,132)",,,,,"(714,135)",,,,,,,,,,,,,,"(44,281)","(1366,1019)",,,,
28229,,"(786,196)",,,,"(1356,140)","(1144,164)","(1215,108)","(1319,119)",,,,,,,,,,,,,,,,,"(1315,134)",,,,,"(713,137)",,,,,,,,,,,,,,,,,,,
28230,,"(786,197)",,"(1007,61)",,"(1355,141)","(1143,163)","(1215,108)",,,,,,,,,,,"(149,1072)",,,,,,,"(1315,133)",,,,,"(705,130)",,,,,,,,,,,,,"(705,67)",,"(1366,1012)",,,,
28231,,"(786,196)",,,,"(1356,140)","(1142,163)","(1215,108)",,,,,,,,,,,"(149,1072)",,,,,,,"(1312,129)",,,,,"(705,130)",,,,,,,,,,,,,,,"(1366,1017)",,,,
28232,,"(785,197)",,,,"(1355,141)","(1141,163)","(1214,109)",,,,,,,,,,,,,,,,,,"(1311,126)",,,,,"(704,130)",,,,,,,,,,,,,"(705,67)",,,,,,
28233,,"(786,196)",,,,"(1356,141)","(1141,163)","(1215,108)",,,,,,,,,,,"(149,1071)",,,,,,,"(1311,127)",,,,,"(705,131)",,,,,,,,,,,,,"(705,66)",,,,,,
28234,,"(782,193)",,"(1006,60)",,"(1356,141)","(1141,164)","(1213,112)",,,,,,,,,,,"(148,1071)",,,,,,,"(1311,127)",,,,,"(708,134)",,,,,,,,,,,,,"(705,66)",,,,,,
28235,,"(785,196)",,,,"(1356,140)","(1140,164)","(1215,109)",,,,,,,,,,,"(149,1071)",,,,,,,"(1307,125)",,,,,"(711,137)",,,,,,,,,,,,,"(705,66)",,,,,,
28236,,"(786,196)",,,,"(1356,141)","(1140,164)","(1215,109)",,,,,,,,,,,,,,,,,,"(1308,125)",,,,,"(709,138)",,,,,,,,,,,,,"(705,67)",,,,,,
28237,,"(785,196)",,,,"(1356,141)","(1132,165)","(1213,113)",,,,,,,,,,,,,,,,,,"(1306,120)",,,,,"(708,139)",,,,,,,,,,,,,"(705,67)",,"(1366,1018)",,,,
28238,,"(785,197)",,"(1006,61)",,"(1356,141)","(1131,165)","(1213,113)",,,,,,,,,,,"(149,1071)",,,,,,,"(1307,117)",,,,,"(706,140)",,,,,,,,,,,,,"(705,67)",,,,,,
28239,,"(785,196)",,,,"(1356,140)","(1130,161)","(1215,108)",,,,,,,,,,,,,,,,,,"(1305,116)",,,,,"(706,140)",,,,,,,,,,,,,"(705,66)",,,,,,
28240,,"(785,196)",,,,"(1356,141)","(1128,164)","(1215,108)",,,,,,,,,,,"(150,1071)",,,,,,,"(1306,117)",,,,,"(707,141)",,,,,,,,,,,,,"(705,67)",,"(1366,1017)",,,,
28241,,"(785,196)",,,,"(1356,140)","(1129,162)","(1215,108)",,,,,,,,,,,"(149,1071)",,,,,,,"(1305,117)",,,,,"(715,140)",,,,,,,,,,,,,,,,,,,
28242,,"(785,198)",,,,"(1356,141)","(1129,165)","(1213,113)",,,,,,,,,,,"(149,1071)",,,,,,,"(1306,121)",,,,,"(708,141)",,,,,,,,,,,,,,,,,,,
28243,,"(785,196)",,,,"(1356,141)","(1135,163)","(1215,108)",,,,,,,,,,,,,,,,,,"(1305,120)",,,,,"(709,141)",,,,,,,,,,,,,"(705,67)","(45,286)",,,,,
28244,,"(785,197)",,,,"(1356,141)","(1134,162)","(1213,112)",,,,,,,,,,,"(150,1071)",,,,,,,"(1305,120)",,,,,"(709,144)",,,,,,,,,,,,,,,,,,,
28245,,"(785,196)",,,,"(1357,141)","(1127,162)","(1215,108)",,,,,,,,,,,,,,,,,,"(1307,121)",,,,,"(710,145)",,,,,,,,,,,,,,"(44,284)",,,,,
28246,,"(785,198)",,,,"(1356,141)","(1129,164)","(1213,112)",,,,,,,,,,,,,,,,,,"(1306,124)",,,,,"(710,143)",,,,,,,,,,,,,,"(44,285)",,,,,
